seqid,log_likelihood, log_likelihood_target
G41S,-1.799165,-1.4760107
G41T,-1.8073624,-1.4980539
G41V,-1.8149284,-1.5197998
G41W,-1.8120774,-1.5125307
G41Y,-1.8067254,-1.4979753
K42A,-1.7839278,-1.433376
K42C,-1.7905399,-1.4604005
K42D,-1.7878342,-1.4454491
K42E,-1.7785482,-1.4205375
K42F,-1.792177,-1.4581759
K42G,-1.7896514,-1.4503444
K42H,-1.7865664,-1.4412953
K42I,-1.8035532,-1.4921018
K42L,-1.7903366,-1.4530383
K42M,-1.788158,-1.4486845
K42N,-1.7893229,-1.4484862
K42P,-1.8191245,-1.5316135
K42Q,-1.7783802,-1.4166278
K42R,-1.7861011,-1.4394062
K42S,-1.784117,-1.4344475
K42T,-1.7946447,-1.4632645
K42V,-1.7978753,-1.4730821
K42W,-1.7997007,-1.4785362
K42Y,-1.7909443,-1.454507
E43A,-1.7813416,-1.4244796
E43C,-1.7974694,-1.4780164
E43D,-1.7787526,-1.417729
E43F,-1.7942222,-1.4629706
E43G,-1.7904096,-1.4507383
E43H,-1.7939361,-1.4603047
E43I,-1.7925459,-1.4606982
E43K,-1.7838435,-1.4317266
E43L,-1.780055,-1.4228708
E43M,-1.7857542,-1.4410048
E43N,-1.7846062,-1.4337205
E43P,-1.7817917,-1.425405
E43Q,-1.782957,-1.427553
E43R,-1.7865932,-1.4394603
E43S,-1.7803116,-1.4220561
E43T,-1.7830833,-1.4292241
E43V,-1.7899792,-1.4494245
E43W,-1.7999861,-1.4776434
E43Y,-1.7935022,-1.4608095
C44A,-1.7701188,-1.3903152
C44D,-1.8007169,-1.4755995
C44E,-1.8033087,-1.4833845
C44F,-1.8008981,-1.4773514
C44G,-1.7776809,-1.411219
C44H,-1.8030808,-1.4823267
C44I,-1.8041664,-1.4878331
C44K,-1.8107266,-1.503272
C44L,-1.788426,-1.4420156
C44M,-1.7891006,-1.4451679
C44N,-1.7966291,-1.4637294
C44P,-1.7984786,-1.4692917
C44Q,-1.7992531,-1.4698632
C44R,-1.8068146,-1.4921296
C44S,-1.7739807,-1.4009991
C44T,-1.7803842,-1.4184101
C44V,-1.7903961,-1.4470998
C44W,-1.8081391,-1.4972365
C44Y,-1.8043236,-1.486857
E45A,-1.7932787,-1.458543
E45C,-1.7922148,-1.4615422
E45D,-1.8035526,-1.4875774
E45F,-1.8067063,-1.4975505
E45G,-1.802143,-1.4833256
E45H,-1.7986864,-1.4734926
E45I,-1.7869335,-1.4441353
E45K,-1.7941893,-1.4605892
E45L,-1.794149,-1.4620541
E45M,-1.7873273,-1.4441988
E45N,-1.7960455,-1.4656034
E45P,-1.819182,-1.5309196
E45Q,-1.7848845,-1.4337348
E45R,-1.789492,-1.4476949
E45S,-1.7870177,-1.4410609
E45T,-1.7855732,-1.4366642
E45V,-1.7862467,-1.4392474
E45W,-1.809441,-1.504826
E45Y,-1.8073349,-1.4993302
L46A,-1.7805997,-1.4230019
L46C,-1.7794929,-1.4246353
L46D,-1.7991385,-1.4749721
L46E,-1.7956668,-1.4658918
L46F,-1.795222,-1.465699
L46G,-1.7882171,-1.4441967
L46H,-1.795006,-1.4633443
L46I,-1.7866367,-1.4429302
L46K,-1.7899913,-1.4481739
L46M,-1.7796652,-1.4224308
L46N,-1.7825431,-1.4279958
L46P,-1.7961287,-1.466119
L46Q,-1.7871443,-1.4397649
L46R,-1.7830646,-1.4293941
L46S,-1.7864861,-1.439782
L46T,-1.7856348,-1.4366947
L46V,-1.7806522,-1.4233373
L46W,-1.7892572,-1.4479963
L46Y,-1.7957245,-1.4668239
V47A,-1.7972692,-1.4707166
V47C,-1.794976,-1.4686186
V47D,-1.8089164,-1.5033675
V47E,-1.8071028,-1.4992303
V47F,-1.8023266,-1.4856097
V47G,-1.8140383,-1.5175928
V47H,-1.8100556,-1.5063863
V47I,-1.7840602,-1.4363183
V47K,-1.8068529,-1.4969194
V47L,-1.7979647,-1.4735094
V47M,-1.7941061,-1.4637929
V47N,-1.8109183,-1.5081565
V47P,-1.8263189,-1.5518936
V47Q,-1.8012084,-1.4805008
V47R,-1.8032424,-1.4867598
V47S,-1.8005536,-1.4800376
V47T,-1.7936203,-1.4604535
V47W,-1.8056672,-1.4947367
V47Y,-1.8032339,-1.4880489
S48A,-1.77265,-1.4018996
S48C,-1.7853415,-1.4409403
S48D,-1.8009347,-1.481212
S48E,-1.799,-1.4768999
S48F,-1.8127588,-1.5157092
S48G,-1.7786819,-1.4189504
S48H,-1.804838,-1.4923327
S48I,-1.810244,-1.5110943
S48K,-1.8104153,-1.5073527
S48L,-1.8015081,-1.4839038
S48M,-1.7975748,-1.474478
S48N,-1.7992554,-1.475629
S48P,-1.8118799,-1.511546
S48Q,-1.7971939,-1.4694878
S48R,-1.8114858,-1.5101818
S48T,-1.7898916,-1.4497038
S48V,-1.8000914,-1.4789486
S48W,-1.81257,-1.515243
S48Y,-1.8132809,-1.5172218
N49A,-1.7672054,-1.3876901
N49C,-1.7726595,-1.4068515
N49D,-1.7844222,-1.4365517
N49E,-1.7826396,-1.4327892
N49F,-1.7906948,-1.45574
N49G,-1.7825974,-1.4306316
N49H,-1.7866997,-1.4426892
N49I,-1.7685235,-1.3946768
N49K,-1.7775565,-1.4146202
N49L,-1.7676558,-1.3903883
N49M,-1.7700555,-1.398373
N49P,-1.7987658,-1.4755325
N49Q,-1.7750059,-1.4085048
N49R,-1.7755737,-1.4094602
N49S,-1.7631738,-1.375806
N49T,-1.7688668,-1.3915892
N49V,-1.7710125,-1.3991392
N49W,-1.7911043,-1.457
N49Y,-1.7888248,-1.4507437
I50A,-1.7926009,-1.4534746
I50C,-1.7851503,-1.4398082
I50D,-1.8109363,-1.505001
I50E,-1.7956926,-1.4627041
I50F,-1.8157302,-1.5212929
I50G,-1.810823,-1.5050241
I50H,-1.8115519,-1.5074079
I50K,-1.7969846,-1.4651518
I50L,-1.7997558,-1.4751183
I50M,-1.7947091,-1.4622694
I50N,-1.7991033,-1.4709489
I50P,-1.8214953,-1.5344636
I50Q,-1.7925643,-1.4514294
I50R,-1.7969967,-1.4653548
I50S,-1.7947167,-1.4597768
I50T,-1.7890985,-1.4433011
I50V,-1.7813997,-1.4225633
I50W,-1.8176725,-1.5248765
I50Y,-1.8142911,-1.517076
S51A,-1.7948414,-1.4630247
S51C,-1.8073081,-1.5025822
S51D,-1.8013369,-1.4823631
S51E,-1.8046556,-1.4917078
S51F,-1.8054887,-1.4950649
S51G,-1.7958108,-1.4660605
S51H,-1.804678,-1.4915313
S51I,-1.8270981,-1.5569184
S51K,-1.8006808,-1.4790084
S51L,-1.7994618,-1.4774212
S51M,-1.8029029,-1.4883951
S51N,-1.8029561,-1.4861765
S51P,-1.8234587,-1.5436059
S51Q,-1.8050723,-1.4909577
S51R,-1.7992836,-1.4753573
S51T,-1.7869533,-1.4416976
S51V,-1.825037,-1.5482761
S51W,-1.8097662,-1.5052539
S51Y,-1.8034447,-1.4893514
T52A,-1.8029983,-1.4864442
T52C,-1.7965883,-1.477982
T52D,-1.8151238,-1.5212761
T52E,-1.8058208,-1.4955729
T52F,-1.8138319,-1.5191634
T52G,-1.8157728,-1.5221729
T52H,-1.8146363,-1.5203408
T52I,-1.7869418,-1.4456071
T52K,-1.8026743,-1.4853138
T52L,-1.8125176,-1.5150666
T52M,-1.804868,-1.4954652
T52N,-1.8031853,-1.4874381
T52P,-1.7898264,-1.449842
T52Q,-1.8037893,-1.4873345
T52R,-1.8009819,-1.4810354
T52S,-1.801763,-1.4836029
T52V,-1.7844712,-1.4356192
T52W,-1.8211403,-1.5382221
T52Y,-1.8145111,-1.521171
S53A,-1.7837968,-1.4316273
S53C,-1.7937614,-1.470077
S53D,-1.7881229,-1.4452581
S53E,-1.7859411,-1.4397745
S53F,-1.7955856,-1.4693968
S53G,-1.7904376,-1.4515057
S53H,-1.7927504,-1.4595861
S53I,-1.7987748,-1.4793158
S53K,-1.782796,-1.4298077
S53L,-1.789421,-1.451114
S53M,-1.7919203,-1.4602969
S53N,-1.7886913,-1.4467791
S53P,-1.8178632,-1.5271634
S53Q,-1.7846909,-1.4334425
S53R,-1.7866687,-1.4418613
S53T,-1.7844551,-1.4342932
S53V,-1.795387,-1.4660228
S53W,-1.8011383,-1.4837551
S53Y,-1.794933,-1.4679688
G54A,-1.8137069,-1.5165352
G54C,-1.8196177,-1.5404786
G54D,-1.8170472,-1.5260482
G54E,-1.8162998,-1.5245646
G54F,-1.8236552,-1.5466828
G54H,-1.8220342,-1.5412635
G54I,-1.8284373,-1.5623989
G54K,-1.8174326,-1.527332
G54L,-1.8190279,-1.5328529
G54M,-1.8215946,-1.5424091
G54N,-1.8111486,-1.5099446
G54P,-1.8343853,-1.5739542
G54Q,-1.8160565,-1.521464
G54R,-1.8161272,-1.5239502
G54S,-1.8087577,-1.5032512
G54T,-1.818196,-1.5291595
G54V,-1.8263029,-1.5528067
G54W,-1.8253285,-1.5498413
G54Y,-1.8216785,-1.5413016
S55A,-1.77848,-1.4172077
S55C,-1.7876356,-1.4550949
S55D,-1.7775049,-1.4158679
S55E,-1.7748895,-1.4087878
S55F,-1.7830335,-1.4340785
S55G,-1.7883035,-1.4454875
S55H,-1.7790905,-1.4205258
S55I,-1.7810122,-1.4302943
S55K,-1.7741823,-1.4054706
S55L,-1.7804308,-1.4255425
S55M,-1.7818062,-1.4314929
S55N,-1.7795869,-1.4214143
S55P,-1.8012522,-1.4810567
S55Q,-1.7746899,-1.405278
S55R,-1.7776378,-1.4155436
S55T,-1.775414,-1.408941
S55V,-1.778748,-1.4195085
S55W,-1.7903361,-1.452424
S55Y,-1.7827957,-1.4333253
T56A,-1.7821724,-1.428737
T56C,-1.7873677,-1.4538972
T56D,-1.796801,-1.4699905
T56E,-1.7927991,-1.4592459
T56F,-1.813063,-1.5174719
T56G,-1.8038192,-1.4893829
T56H,-1.8015417,-1.4833251
T56I,-1.7971072,-1.4738811
T56K,-1.7947408,-1.4634432
T56L,-1.8098788,-1.5076495
T56M,-1.8005604,-1.4832132
T56N,-1.7950004,-1.4645284
T56P,-1.8030155,-1.4871572
T56Q,-1.7933651,-1.4583389
T56R,-1.7957032,-1.4664032
T56S,-1.7855052,-1.438309
T56V,-1.7841517,-1.434592
T56W,-1.8189956,-1.5332584
T56Y,-1.8114496,-1.513008
T57A,-1.78128,-1.4254719
T57C,-1.7889333,-1.4607216
T57D,-1.7823873,-1.4290825
T57E,-1.7844218,-1.4356523
T57F,-1.7833762,-1.4340754
T57G,-1.7876536,-1.4432188
T57H,-1.7790954,-1.4200561
T57I,-1.789333,-1.4529372
T57K,-1.7832791,-1.4303341
T57L,-1.7884065,-1.4476783
T57M,-1.7876111,-1.4477024
T57N,-1.7803899,-1.4230534
T57P,-1.8147725,-1.5199431
T57Q,-1.7822174,-1.4263939
T57R,-1.7827996,-1.4293838
T57S,-1.7780185,-1.4169043
T57V,-1.788339,-1.4465791
T57W,-1.7805958,-1.4246578
T57Y,-1.7823843,-1.431047
Y58A,-1.7938403,-1.4588928
Y58C,-1.7904812,-1.4559962
Y58D,-1.7886972,-1.4448067
Y58E,-1.7890651,-1.4460052
Y58F,-1.7876219,-1.4437467
Y58G,-1.8094954,-1.503113
Y58H,-1.7851853,-1.4357463
Y58I,-1.7976177,-1.4729555
Y58K,-1.7966906,-1.466802
Y58L,-1.7838811,-1.4325229
Y58M,-1.791791,-1.4560195
Y58N,-1.7822957,-1.426718
Y58P,-1.8172458,-1.524625
Y58Q,-1.7919674,-1.4526842
Y58R,-1.7949908,-1.4624102
Y58S,-1.7890704,-1.4460481
Y58T,-1.7864544,-1.4384317
Y58V,-1.7914371,-1.4528921
Y58W,-1.8031286,-1.4864743
A59C,-1.793074,-1.4635854
A59D,-1.7859845,-1.4398878
A59E,-1.8023183,-1.485832
A59F,-1.8032391,-1.4893428
A59G,-1.7967453,-1.4693176
A59H,-1.7874327,-1.4442266
A59I,-1.8096284,-1.5102863
A59K,-1.8079118,-1.5000381
A59L,-1.7999783,-1.4797511
A59M,-1.8058403,-1.4974052
A59N,-1.7831107,-1.4312776
A59P,-1.8074538,-1.4992698
A59Q,-1.8023167,-1.4839716
A59R,-1.8039668,-1.4891309
A59S,-1.7770132,-1.4146242
A59T,-1.8008785,-1.4815753
A59V,-1.8109738,-1.5101681
A59W,-1.8094491,-1.5059894
A59Y,-1.8017268,-1.4851722
G60A,-1.7774324,-1.4150556
G60C,-1.7923181,-1.4665177
G60D,-1.7721041,-1.4009454
G60E,-1.7762593,-1.4133362
G60F,-1.7935504,-1.4630848
G60H,-1.7862307,-1.4415702
G60I,-1.7924482,-1.463092
G60K,-1.7807627,-1.4249853
G60L,-1.7863051,-1.4422563
G60M,-1.79056,-1.4565073
G60N,-1.7772976,-1.415313
G60P,-1.7796022,-1.4207968
G60Q,-1.7808923,-1.424026
G60R,-1.7842355,-1.4350334
G60S,-1.7748924,-1.4084985
G60T,-1.7788877,-1.4193908
G60V,-1.7883661,-1.4475428
G60W,-1.7978097,-1.474153
G60Y,-1.791574,-1.4579827
S61A,-1.7874842,-1.442907
S61C,-1.7950583,-1.4695742
S61D,-1.7941546,-1.4625003
S61E,-1.791717,-1.4564039
S61F,-1.8016483,-1.4845018
S61G,-1.7956173,-1.4656185
S61H,-1.799687,-1.4779245
S61I,-1.7977328,-1.475418
S61K,-1.7913857,-1.4532048
S61L,-1.7990688,-1.4768932
S61M,-1.8003043,-1.4819562
S61N,-1.7954497,-1.4654413
S61P,-1.8134191,-1.5157341
S61Q,-1.7941885,-1.4609509
S61R,-1.7928394,-1.4572469
S61T,-1.788821,-1.4469978
S61V,-1.7956873,-1.4668067
S61W,-1.8100379,-1.5075537
S61Y,-1.8019633,-1.4857613
V62A,-1.7996775,-1.4769506
V62C,-1.790272,-1.4572495
V62D,-1.8079413,-1.5003384
V62E,-1.804296,-1.4907613
V62F,-1.8049746,-1.4933381
V62G,-1.8110553,-1.5085676
V62H,-1.8055524,-1.4941505
V62I,-1.7894725,-1.4510614
V62K,-1.8152634,-1.5199893
V62L,-1.8107548,-1.5087026
V62M,-1.8025436,-1.4873216
V62N,-1.805597,-1.4932631
V62P,-1.8206921,-1.5359209
V62Q,-1.8053427,-1.491321
V62R,-1.8152087,-1.5197935
V62S,-1.7965807,-1.4683133
V62T,-1.7947568,-1.4632908
V62W,-1.8118153,-1.5120951
V62Y,-1.8072354,-1.4998472
K63A,-1.7842966,-1.43361
K63C,-1.7916316,-1.464567
K63D,-1.7893603,-1.449218
K63E,-1.7835212,-1.4333369
K63F,-1.7957312,-1.4686594
K63G,-1.7943643,-1.4626359
K63H,-1.7919656,-1.4568917
K63I,-1.8010212,-1.4861573
K63L,-1.7897716,-1.4511797
K63M,-1.790821,-1.4561751
K63N,-1.7884533,-1.4464393
K63P,-1.8174442,-1.526838
K63Q,-1.7821913,-1.4271184
K63R,-1.7843637,-1.4347546
K63S,-1.783932,-1.4335997
K63T,-1.7916956,-1.4545968
K63V,-1.7983094,-1.474384
K63W,-1.8039317,-1.49145
K63Y,-1.7952847,-1.4680231
G64A,-1.8130368,-1.5146741
G64C,-1.8164859,-1.5327064
G64D,-1.7986015,-1.4758162
G64E,-1.8034617,-1.4901837
G64F,-1.8164407,-1.5261605
G64H,-1.8088791,-1.5047626
G64I,-1.8251631,-1.5533398
G64K,-1.8069462,-1.4980265
G64L,-1.8144088,-1.5199442
G64M,-1.8187153,-1.5345047
G64N,-1.7996655,-1.4782444
G64P,-1.8261664,-1.5511093
G64Q,-1.8070722,-1.4968734
G64R,-1.8085498,-1.5026145
G64S,-1.8012046,-1.48211
G64T,-1.8079455,-1.5006052
G64V,-1.8201205,-1.5357324
G64W,-1.8180826,-1.5303428
G64Y,-1.8119352,-1.5149772
R65A,-1.8001469,-1.4797734
R65C,-1.796489,-1.4751976
R65D,-1.7964929,-1.4701482
R65E,-1.8035051,-1.4902725
R65F,-1.8050606,-1.4948289
R65G,-1.8070056,-1.499005
R65H,-1.7996664,-1.4784371
R65I,-1.8072743,-1.5033338
R65K,-1.7930951,-1.4594414
R65L,-1.8039538,-1.4911526
R65M,-1.8020438,-1.4875747
R65N,-1.7921135,-1.457192
R65P,-1.8275404,-1.5561436
R65Q,-1.797614,-1.4711156
R65S,-1.7960681,-1.4685706
R65T,-1.7976615,-1.4728037
R65V,-1.8050089,-1.4938228
R65W,-1.808774,-1.5044194
R65Y,-1.8028388,-1.488684
F66A,-1.7836927,-1.4311899
F66C,-1.794327,-1.465854
F66D,-1.8004633,-1.4786282
F66E,-1.8078206,-1.500011
F66G,-1.7921934,-1.4549932
F66H,-1.7911816,-1.4526547
F66I,-1.8108399,-1.5101464
F66K,-1.8160357,-1.5211198
F66L,-1.8017385,-1.4825636
F66M,-1.7974075,-1.4718412
F66N,-1.8018533,-1.4817209
F66P,-1.8157227,-1.5203367
F66Q,-1.8062543,-1.4931264
F66R,-1.8145696,-1.5166317
F66S,-1.7968545,-1.4679804
F66T,-1.8053668,-1.491558
F66V,-1.8014929,-1.4815007
F66W,-1.7899028,-1.4494152
F66Y,-1.7839359,-1.4337077
T67A,-1.7805772,-1.4239045
T67C,-1.7864573,-1.4534681
T67D,-1.7818495,-1.4281493
T67E,-1.7795776,-1.4220396
T67F,-1.7889688,-1.4514722
T67G,-1.7901945,-1.4513764
T67H,-1.7865096,-1.4421476
T67I,-1.7872628,-1.4490122
T67K,-1.7790384,-1.4201124
T67L,-1.7865003,-1.4432759
T67M,-1.7877386,-1.4494761
T67N,-1.7823201,-1.4292061
T67P,-1.8123118,-1.5124104
T67Q,-1.7792411,-1.4184022
T67R,-1.7830981,-1.4318078
T67S,-1.7802854,-1.4237188
T67V,-1.7844367,-1.436218
T67W,-1.7953509,-1.4673804
T67Y,-1.791201,-1.4579293
I68A,-1.785274,-1.4331921
I68C,-1.7903602,-1.4533006
I68D,-1.8014908,-1.4786835
I68E,-1.7941556,-1.4588947
I68F,-1.7999799,-1.4770226
I68G,-1.7906678,-1.4482651
I68H,-1.7904357,-1.4488136
I68K,-1.7959822,-1.4633914
I68L,-1.7861384,-1.4371266
I68M,-1.7834443,-1.4312085
I68N,-1.7965633,-1.4652623
I68P,-1.792683,-1.4536732
I68Q,-1.781823,-1.422635
I68R,-1.8025899,-1.4815203
I68S,-1.7883736,-1.4423159
I68T,-1.7900667,-1.4470481
I68V,-1.78687,-1.4385369
I68W,-1.8094842,-1.502388
I68Y,-1.8040922,-1.4886534
S69A,-1.7851063,-1.4355667
S69C,-1.7916057,-1.4649395
S69D,-1.7895306,-1.4493502
S69E,-1.785768,-1.439011
S69F,-1.7959676,-1.4699516
S69G,-1.7915418,-1.4541008
S69H,-1.7957361,-1.4676836
S69I,-1.7927165,-1.4637846
S69K,-1.7856432,-1.4382609
S69L,-1.7902033,-1.4528186
S69M,-1.7888467,-1.4518869
S69N,-1.7898457,-1.4505566
S69P,-1.8106693,-1.5071157
S69Q,-1.7845205,-1.4327415
S69R,-1.7868619,-1.4416713
S69T,-1.7830725,-1.4306715
S69V,-1.7912172,-1.4541969
S69W,-1.8001091,-1.4797689
S69Y,-1.7978115,-1.4756503
R70A,-1.7931913,-1.4595344
R70C,-1.7948166,-1.4699129
R70D,-1.8061076,-1.4969182
R70E,-1.8105092,-1.5092995
R70F,-1.8180873,-1.5319629
R70G,-1.8059839,-1.4959298
R70H,-1.811263,-1.5111564
R70I,-1.7972068,-1.4745497
R70K,-1.7847714,-1.4355599
R70L,-1.799249,-1.478116
R70M,-1.8021327,-1.4884634
R70N,-1.7987972,-1.4755324
R70P,-1.8186916,-1.5304538
R70Q,-1.8015137,-1.4819398
R70S,-1.7957454,-1.4670354
R70T,-1.7917223,-1.4553736
R70V,-1.7882153,-1.4459201
R70W,-1.8230397,-1.5448592
R70Y,-1.8159918,-1.5263695
D71A,-1.8017154,-1.4817375
D71C,-1.7975197,-1.4786241
D71E,-1.7916517,-1.4543656
D71F,-1.8059552,-1.4974122
D71G,-1.8063978,-1.4954586
D71H,-1.8009149,-1.4811424
D71I,-1.805362,-1.4983872
D71K,-1.8030856,-1.4859843
D71L,-1.8021989,-1.4851937
D71M,-1.8013654,-1.485211
D71N,-1.788441,-1.4458436
D71P,-1.8213983,-1.5372083
D71Q,-1.7977879,-1.4689395
D71R,-1.8060049,-1.4944354
D71S,-1.7957752,-1.4662049
D71T,-1.8066766,-1.4963278
D71V,-1.8051226,-1.4924244
D71W,-1.811663,-1.511823
D71Y,-1.8063067,-1.4983561
D72A,-1.7919918,-1.4547224
D72C,-1.7939615,-1.4682627
D72E,-1.7891902,-1.4483337
D72F,-1.7993052,-1.4785547
D72G,-1.8034381,-1.4876913
D72H,-1.797542,-1.4721234
D72I,-1.7910235,-1.4570597
D72K,-1.7961589,-1.4671768
D72L,-1.7955768,-1.4667169
D72M,-1.8025535,-1.4888833
D72N,-1.7910535,-1.4534196
D72P,-1.7978506,-1.4711108
D72Q,-1.7951769,-1.4628638
D72R,-1.7985277,-1.4737256
D72S,-1.7927703,-1.4578333
D72T,-1.7891725,-1.4474138
D72V,-1.7843688,-1.4344041
D72W,-1.810252,-1.5084376
D72Y,-1.796132,-1.4704608
A73C,-1.7928934,-1.474635
A73D,-1.7823008,-1.4319468
A73E,-1.7814822,-1.4306117
A73F,-1.7971886,-1.475822
A73G,-1.7884977,-1.4479356
A73H,-1.7941345,-1.465268
A73I,-1.7937468,-1.4701048
A73K,-1.7846049,-1.4368651
A73L,-1.7887435,-1.4517515
A73M,-1.7910626,-1.4612918
A73N,-1.7859545,-1.4413911
A73P,-1.8019956,-1.4835552
A73Q,-1.7844878,-1.4350145
A73R,-1.7877669,-1.4461002
A73S,-1.7784195,-1.4190235
A73T,-1.7855215,-1.4386946
A73V,-1.7894883,-1.4522102
A73W,-1.802795,-1.4914349
A73Y,-1.7962527,-1.4749317
K74A,-1.7837331,-1.4326019
K74C,-1.7928497,-1.4680933
K74D,-1.7887629,-1.449046
K74E,-1.7862209,-1.4424709
K74F,-1.7962905,-1.4723284
K74G,-1.7944521,-1.4639713
K74H,-1.7872692,-1.4444302
K74I,-1.7953331,-1.4724152
K74L,-1.7897003,-1.4523808
K74M,-1.790876,-1.4582288
K74N,-1.77986,-1.4229163
K74P,-1.819716,-1.532944
K74Q,-1.7834179,-1.4306532
K74R,-1.7813193,-1.4264494
K74S,-1.7797221,-1.4218731
K74T,-1.7785915,-1.418553
K74V,-1.791905,-1.4574517
K74W,-1.8030459,-1.489407
K74Y,-1.7955173,-1.4709928
N75A,-1.787775,-1.4429228
N75C,-1.7903976,-1.458445
N75D,-1.7937888,-1.4612651
N75E,-1.8025671,-1.4861586
N75F,-1.8039346,-1.4914634
N75G,-1.7955792,-1.4660875
N75H,-1.7873622,-1.4429489
N75I,-1.8195155,-1.5375743
N75K,-1.7982295,-1.4723523
N75L,-1.8158295,-1.5238773
N75M,-1.8083719,-1.5053982
N75P,-1.8125287,-1.5119668
N75Q,-1.7941633,-1.4593673
N75R,-1.7975134,-1.4700944
N75S,-1.7827204,-1.4296107
N75T,-1.8003277,-1.478389
N75V,-1.8121597,-1.512556
N75W,-1.8121926,-1.5134743
N75Y,-1.8027024,-1.4887434
T76A,-1.7899845,-1.450103
T76C,-1.7846754,-1.4460694
T76D,-1.8016168,-1.4841422
T76E,-1.780159,-1.4237009
T76F,-1.8078673,-1.5036635
T76G,-1.8067499,-1.4979537
T76H,-1.7993602,-1.4773421
T76I,-1.7857407,-1.44338
T76K,-1.7870828,-1.4415408
T76L,-1.7943403,-1.4637313
T76M,-1.7886267,-1.4501213
T76N,-1.7930961,-1.4594948
T76P,-1.8168868,-1.5254124
T76Q,-1.7835065,-1.4293876
T76R,-1.7855539,-1.4373028
T76S,-1.7939341,-1.4621159
T76V,-1.7798965,-1.4222506
T76W,-1.8090104,-1.5040203
T76Y,-1.8068069,-1.5006965
V77A,-1.7870715,-1.4417483
V77C,-1.7935315,-1.4671313
V77D,-1.8053985,-1.4931788
V77E,-1.8073318,-1.4993328
V77F,-1.8097785,-1.5073221
V77G,-1.8009679,-1.4810796
V77H,-1.8110069,-1.5090628
V77I,-1.7941107,-1.464426
V77K,-1.8164345,-1.5235958
V77L,-1.8058196,-1.4951454
V77M,-1.804486,-1.4933798
V77N,-1.8035743,-1.4877924
V77P,-1.8208183,-1.5358766
V77Q,-1.8060575,-1.4929217
V77R,-1.8169165,-1.5242254
V77S,-1.7902304,-1.450753
V77T,-1.7847766,-1.4353901
V77W,-1.8192241,-1.532769
V77Y,-1.8130064,-1.5165462
Y78A,-1.8004185,-1.4767178
Y78C,-1.8010885,-1.4869676
Y78D,-1.8015175,-1.4803233
Y78E,-1.7967864,-1.4676721
Y78F,-1.7810583,-1.4253739
Y78G,-1.7997957,-1.475647
Y78H,-1.7888314,-1.4450492
Y78I,-1.7974252,-1.4744568
Y78K,-1.7922308,-1.4539522
Y78L,-1.7908543,-1.4518024
Y78M,-1.7947134,-1.4646775
Y78N,-1.7918935,-1.4531814
Y78P,-1.819996,-1.5311619
Y78Q,-1.7941512,-1.4576315
Y78R,-1.7944142,-1.4599792
Y78S,-1.792429,-1.4549059
Y78T,-1.795656,-1.4636476
Y78V,-1.8024079,-1.4831605
Y78W,-1.7962555,-1.4664073
L79A,-1.7974888,-1.4704478
L79C,-1.8018385,-1.4870315
L79D,-1.817752,-1.5275165
L79E,-1.8196415,-1.5331062
L79F,-1.8085139,-1.5025308
L79G,-1.8057439,-1.4935932
L79H,-1.8202122,-1.5343096
L79I,-1.8031415,-1.4893293
L79K,-1.8274668,-1.5541217
L79M,-1.8034586,-1.4892932
L79N,-1.8145959,-1.5178856
L79P,-1.8254824,-1.5480906
L79Q,-1.8150831,-1.5179855
L79R,-1.8304421,-1.56174
L79S,-1.8099107,-1.5049776
L79T,-1.8122783,-1.5115179
L79V,-1.8021245,-1.4838037
L79W,-1.8246285,-1.5465472
L79Y,-1.816563,-1.5250096
Q80A,-1.7856367,-1.4398934
Q80C,-1.7909405,-1.4647945
Q80D,-1.7662269,-1.3858945
Q80E,-1.7774968,-1.4179673
Q80F,-1.7867762,-1.4460435
Q80G,-1.7844093,-1.4367969
Q80H,-1.7801903,-1.4253407
Q80I,-1.7935524,-1.4676558
Q80K,-1.7839669,-1.4355717
Q80L,-1.7837076,-1.4364978
Q80M,-1.786986,-1.4483672
Q80N,-1.7735342,-1.4065154
Q80P,-1.8023276,-1.4860985
Q80R,-1.7864324,-1.4421284
Q80S,-1.7797297,-1.4235462
Q80T,-1.783661,-1.434193
Q80V,-1.7917744,-1.4579109
Q80W,-1.7939836,-1.4642173
Q80Y,-1.7836046,-1.4372433
M81A,-1.7786862,-1.417054
M81C,-1.775017,-1.4108138
M81D,-1.8083733,-1.5006809
M81E,-1.8013042,-1.48173
M81F,-1.8036423,-1.4874934
M81G,-1.7763134,-1.4101535
M81H,-1.8062449,-1.4945049
M81I,-1.8028924,-1.4866477
M81K,-1.8108224,-1.5073848
M81L,-1.788388,-1.4447191
M81N,-1.7977476,-1.470565
M81P,-1.8050834,-1.4908907
M81Q,-1.7984315,-1.4715633
M81R,-1.8081048,-1.4992733
M81S,-1.7896805,-1.4479965
M81T,-1.8001955,-1.4772103
M81V,-1.8030529,-1.4852431
M81W,-1.8039017,-1.4878615
M81Y,-1.8111707,-1.5092695
V82A,-1.7804474,-1.4221913
V82C,-1.7841011,-1.4423754
V82D,-1.7746676,-1.4073133
V82E,-1.7762115,-1.4122669
V82F,-1.7951657,-1.4661086
V82G,-1.7891523,-1.4470974
V82H,-1.7875026,-1.4434994
V82I,-1.7844166,-1.4386898
V82K,-1.7755908,-1.409173
V82L,-1.7866744,-1.441691
V82M,-1.7814281,-1.4288194
V82N,-1.7748027,-1.4073787
V82P,-1.8088769,-1.501747
V82Q,-1.7780254,-1.4143912
