seqid,log_likelihood, log_likelihood_target
G41T,-1.5764524,-1.4217029
G41V,-1.5913244,-1.4418306
G41W,-1.5805739,-1.4247776
G41Y,-1.5772357,-1.4207915
K42A,-1.5300369,-1.3560579
K42C,-1.5562499,-1.3897852
K42D,-1.5361961,-1.3652102
K42E,-1.5195994,-1.3431991
K42F,-1.5525945,-1.3853614
K42G,-1.5331984,-1.3607569
K42H,-1.539204,-1.3684015
K42I,-1.5784714,-1.4202349
K42L,-1.5457981,-1.3767406
K42M,-1.5398203,-1.3684561
K42N,-1.5379289,-1.366789
K42P,-1.5987542,-1.4489367
K42Q,-1.5185753,-1.340455
K42R,-1.5346307,-1.3618541
K42S,-1.5327783,-1.3601065
K42T,-1.549391,-1.3828423
K42V,-1.5615104,-1.3996013
K42W,-1.5593187,-1.3935431
K42Y,-1.5483688,-1.3800725
E43A,-1.5241758,-1.350217
E43C,-1.5604728,-1.3990287
E43D,-1.5174209,-1.3413923
E43F,-1.5403043,-1.3696451
E43G,-1.5431969,-1.3770669
E43H,-1.5426288,-1.3751175
E43I,-1.5612952,-1.3970815
E43K,-1.52637,-1.3545849
E43L,-1.5231923,-1.3468728
E43M,-1.539517,-1.3687432
E43N,-1.525793,-1.352457
E43P,-1.5382682,-1.3690149
E43Q,-1.524292,-1.3497794
E43R,-1.532544,-1.3598859
E43S,-1.5261172,-1.3540103
E43T,-1.5379083,-1.3692994
E43V,-1.5369174,-1.3672093
E43W,-1.5509299,-1.383291
E43Y,-1.5379039,-1.3670739
C44A,-1.495775,-1.3131746
C44D,-1.5473256,-1.3848522
C44E,-1.5398666,-1.3752894
C44F,-1.5551611,-1.3933771
C44G,-1.5111889,-1.333983
C44H,-1.5563883,-1.3964
C44I,-1.5507076,-1.3874179
C44K,-1.5625178,-1.4049544
C44L,-1.5326515,-1.363196
C44M,-1.5242733,-1.3515873
C44N,-1.5386124,-1.3720238
C44P,-1.5501463,-1.3871664
C44Q,-1.5389829,-1.3725333
C44R,-1.5602376,-1.3988994
C44S,-1.5017712,-1.3219374
C44T,-1.4971396,-1.31583
C44V,-1.5150276,-1.3399565
C44W,-1.5719208,-1.4153202
C44Y,-1.5535266,-1.3915073
E45A,-1.5360433,-1.3662663
E45C,-1.5503888,-1.3846627
E45D,-1.5421269,-1.3742646
E45F,-1.5501119,-1.3857515
E45G,-1.5482825,-1.3837655
E45H,-1.5397106,-1.3726226
E45I,-1.5254568,-1.3513031
E45K,-1.5298065,-1.3590556
E45L,-1.5219809,-1.3470486
E45M,-1.532084,-1.3605202
E45N,-1.5379808,-1.3690965
E45P,-1.5810449,-1.4269867
E45Q,-1.5189661,-1.3431542
E45R,-1.5329947,-1.3605427
E45S,-1.5338658,-1.3636204
E45T,-1.5248986,-1.3514761
E45V,-1.5159179,-1.3396567
E45W,-1.5506691,-1.3859826
E45Y,-1.5464399,-1.381731
L46A,-1.5279623,-1.3557048
L46C,-1.524884,-1.3500729
L46D,-1.5528036,-1.3907881
L46E,-1.5325001,-1.3634492
L46F,-1.5729849,-1.4160341
L46G,-1.5478171,-1.3825709
L46H,-1.558905,-1.3978183
L46I,-1.532141,-1.3605555
L46K,-1.5426977,-1.3765143
L46M,-1.5253854,-1.3517776
L46N,-1.5234972,-1.3499229
L46P,-1.560032,-1.3989105
L46Q,-1.5261773,-1.3535762
L46R,-1.5422447,-1.3737152
L46S,-1.5406764,-1.3732544
L46T,-1.5296642,-1.3587817
L46V,-1.5030704,-1.3223842
L46W,-1.5747408,-1.4173241
L46Y,-1.5763434,-1.4206748
V47A,-1.5531538,-1.3891276
V47C,-1.5519985,-1.3855224
V47D,-1.5562408,-1.3954982
V47E,-1.5601708,-1.4008465
V47F,-1.5716647,-1.4134339
V47G,-1.5735259,-1.4169385
V47H,-1.5731158,-1.416647
V47I,-1.5319963,-1.3594695
V47K,-1.5699023,-1.4124997
V47L,-1.5633411,-1.4025298
V47M,-1.5486609,-1.3823919
V47N,-1.5703306,-1.4128032
V47P,-1.6014404,-1.4543427
V47Q,-1.5604315,-1.3993666
V47R,-1.5709776,-1.4111885
V47S,-1.5516361,-1.387545
V47T,-1.5404794,-1.372581
V47W,-1.5731415,-1.414213
V47Y,-1.5700572,-1.4115885
S48A,-1.5087614,-1.3287344
S48C,-1.5360591,-1.3651563
S48D,-1.5603982,-1.4003266
S48E,-1.5650758,-1.4070643
S48F,-1.5825552,-1.428774
S48G,-1.5198815,-1.3437974
S48H,-1.5776538,-1.423108
S48I,-1.5954942,-1.4456482
S48K,-1.586255,-1.4347409
S48L,-1.5789566,-1.4235717
S48M,-1.5604292,-1.3987752
S48N,-1.5576363,-1.3958908
S48P,-1.5896548,-1.4383075
S48Q,-1.5659568,-1.4071163
S48R,-1.5864817,-1.432983
S48T,-1.542909,-1.3756354
S48V,-1.5691469,-1.4110796
S48W,-1.5829009,-1.428603
S48Y,-1.5859133,-1.4338303
N49A,-1.5052513,-1.3241034
N49C,-1.5230262,-1.3474065
N49D,-1.522019,-1.3483195
N49E,-1.501564,-1.3201715
N49F,-1.5322706,-1.3597423
N49G,-1.4883496,-1.3023398
N49H,-1.5208732,-1.3453108
N49I,-1.5180569,-1.3402772
N49K,-1.531213,-1.3601099
N49L,-1.524568,-1.3495164
N49M,-1.5112189,-1.3320024
N49P,-1.5580223,-1.3959836
N49Q,-1.5003403,-1.3177464
N49R,-1.5251168,-1.3488092
N49S,-1.4999386,-1.3172898
N49T,-1.5032972,-1.3217975
N49V,-1.506109,-1.3250328
N49W,-1.5353603,-1.3633839
N49Y,-1.5252504,-1.3504342
I50A,-1.5499568,-1.3859605
I50C,-1.5476626,-1.3779868
I50D,-1.5697647,-1.4143279
I50E,-1.5332577,-1.3647892
I50F,-1.5845509,-1.4328514
I50G,-1.5674949,-1.4099226
I50H,-1.574525,-1.419742
I50K,-1.5511106,-1.3894306
I50L,-1.545975,-1.3804443
I50M,-1.5406855,-1.3729142
I50N,-1.5517187,-1.389204
I50P,-1.6029131,-1.4577549
I50Q,-1.525896,-1.3537351
I50R,-1.5452077,-1.378382
I50S,-1.5497409,-1.3863186
I50T,-1.5435021,-1.3778644
I50V,-1.5274,-1.3558758
I50W,-1.5865351,-1.4345051
I50Y,-1.5809702,-1.4279168
L51A,-1.5519934,-1.3894302
L51C,-1.5794269,-1.4247301
L51D,-1.574269,-1.4205185
L51E,-1.5522085,-1.3905351
L51F,-1.5824558,-1.429353
L51G,-1.5737257,-1.4181676
L51H,-1.5770245,-1.4232252
L51I,-1.5816544,-1.4277858
L51K,-1.5414006,-1.3761624
L51M,-1.5469023,-1.380999
L51N,-1.5682874,-1.4111488
L51P,-1.6032492,-1.4582003
L51Q,-1.5455623,-1.3803194
L51R,-1.546351,-1.3803223
L51S,-1.5568464,-1.3963466
L51T,-1.553651,-1.3916286
L51V,-1.5812129,-1.4286933
L51W,-1.5871067,-1.4349571
L51Y,-1.5781721,-1.4236027
P52A,-1.5721159,-1.4152089
P52C,-1.60319,-1.4552217
P52D,-1.6002375,-1.4543538
P52E,-1.5894684,-1.4401624
P52F,-1.6081988,-1.4622273
P52G,-1.6045262,-1.4595257
P52H,-1.5960411,-1.4473397
P52I,-1.6213465,-1.480025
P52K,-1.5862114,-1.4360085
P52L,-1.6120565,-1.46839
P52M,-1.605434,-1.4592118
P52N,-1.5883746,-1.4374496
P52Q,-1.5836799,-1.4313527
P52R,-1.5919275,-1.4414705
P52S,-1.5763162,-1.4213929
P52T,-1.5863937,-1.4349252
P52V,-1.599945,-1.4528382
P52W,-1.6213067,-1.4786702
P52Y,-1.6063563,-1.4597131
D53A,-1.5624611,-1.4014055
D53C,-1.5760751,-1.4205819
D53E,-1.5545844,-1.3913119
D53F,-1.5963238,-1.4445068
D53G,-1.5552773,-1.3920074
D53H,-1.575183,-1.4176879
D53I,-1.5856268,-1.4305501
D53K,-1.5595611,-1.3995407
D53L,-1.5896477,-1.4372096
D53M,-1.5894775,-1.4363891
D53N,-1.5317553,-1.3600792
D53P,-1.6007067,-1.4528695
D53Q,-1.5666218,-1.4065374
D53R,-1.5743273,-1.416503
D53S,-1.5491041,-1.3839
D53T,-1.5583729,-1.3959166
D53V,-1.5744188,-1.4169978
D53W,-1.5948368,-1.4419972
D53Y,-1.5897053,-1.43587
G54A,-1.5695485,-1.4106342
G54C,-1.5940089,-1.4439191
G54D,-1.5723089,-1.4157188
G54E,-1.5718817,-1.4149727
G54F,-1.5914109,-1.4392277
G54H,-1.5840505,-1.4301832
G54I,-1.6063526,-1.4587426
G54K,-1.5644023,-1.405426
G54L,-1.5828186,-1.427583
G54M,-1.5877023,-1.4348006
G54N,-1.5660094,-1.4066595
G54P,-1.613236,-1.4697677
G54Q,-1.5703306,-1.4118712
G54R,-1.5697148,-1.4101107
G54S,-1.56308,-1.4025409
G54T,-1.5763959,-1.4202361
G54V,-1.5921626,-1.4413782
G54W,-1.5947219,-1.4427263
G54Y,-1.5880798,-1.4345918
T55A,-1.5405284,-1.3702006
T55C,-1.5711999,-1.4113164
T55D,-1.5539638,-1.3902723
T55E,-1.5367694,-1.3673576
T55F,-1.5450734,-1.3717562
T55G,-1.5580107,-1.3933405
T55H,-1.5416251,-1.371679
T55I,-1.557216,-1.391623
T55K,-1.5297692,-1.3590146
T55L,-1.5480074,-1.378235
T55M,-1.5519294,-1.382078
T55N,-1.5511281,-1.3857981
T55P,-1.5995214,-1.4500601
T55Q,-1.5348396,-1.3626493
T55R,-1.5350516,-1.362073
T55S,-1.5395992,-1.370295
T55V,-1.545491,-1.3779254
T55W,-1.5646983,-1.3983179
T55Y,-1.53916,-1.3663392
T56A,-1.5392971,-1.3688228
T56C,-1.5523043,-1.3815495
T56D,-1.5586388,-1.397507
T56E,-1.5486898,-1.3832614
T56F,-1.5832659,-1.4301254
T56G,-1.5669854,-1.4068998
T56H,-1.5729446,-1.4165041
T56I,-1.5527258,-1.3876432
T56K,-1.5381933,-1.3711044
T56L,-1.5776371,-1.4221851
T56M,-1.562621,-1.4016455
T56N,-1.5549694,-1.3923317
T56P,-1.5790259,-1.4238182
T56Q,-1.5462657,-1.3793548
T56R,-1.5466871,-1.3794445
T56S,-1.5398085,-1.3712511
T56V,-1.5339051,-1.3629936
T56W,-1.5902033,-1.4389387
T56Y,-1.5783192,-1.4233809
T57A,-1.4980022,-1.3260746
T57C,-1.5421289,-1.3598709
T57D,-1.5135362,-1.3423452
T57E,-1.5304406,-1.3593304
T57F,-1.5292518,-1.3518269
T57G,-1.4748142,-1.3138078
T57H,-1.5227534,-1.3486739
T57I,-1.5493321,-1.3786407
T57K,-1.5430096,-1.3703288
T57L,-1.5496917,-1.3754226
T57M,-1.5294391,-1.3596258
T57N,-1.5143393,-1.3385464
T57P,-1.5755492,-1.4264164
T57Q,-1.5213876,-1.3480973
T57R,-1.5408595,-1.3687904
T57S,-1.5000092,-1.32641
T57V,-1.5381399,-1.365237
T57W,-1.5329316,-1.3613207
T57Y,-1.5279558,-1.3489692
Y58A,-1.5579928,-1.396821
Y58C,-1.5655965,-1.4050916
Y58D,-1.551223,-1.3884703
Y58E,-1.5487461,-1.3853157
Y58F,-1.5438683,-1.3767097
Y58G,-1.5813738,-1.4286175
Y58H,-1.5409931,-1.3737825
Y58I,-1.5698844,-1.4114588
Y58K,-1.5600637,-1.401007
Y58L,-1.5361772,-1.3662978
Y58M,-1.5553998,-1.3926419
Y58N,-1.5427072,-1.3764669
Y58P,-1.5970042,-1.4496499
Y58Q,-1.5538493,-1.3913537
Y58R,-1.560763,-1.3997841
Y58S,-1.5512774,-1.3883758
Y58T,-1.550221,-1.3867975
Y58V,-1.560286,-1.4000168
Y58W,-1.5736214,-1.4162066
A59C,-1.5576223,-1.3959663
A59D,-1.5295482,-1.3589149
A59E,-1.5572442,-1.3960035
A59F,-1.5706906,-1.412772
A59G,-1.5383444,-1.3702754
A59H,-1.5386195,-1.3700294
A59I,-1.5804904,-1.4257951
A59K,-1.5654091,-1.4073024
A59L,-1.5680455,-1.4093101
A59M,-1.5717944,-1.4150448
A59N,-1.5285457,-1.3567749
A59P,-1.5731474,-1.4165576
A59Q,-1.5585719,-1.3974838
A59R,-1.561339,-1.3994647
A59S,-1.5203484,-1.3460866
A59T,-1.5627358,-1.4032927
A59V,-1.5791029,-1.4250683
A59W,-1.576716,-1.4205406
A59Y,-1.565171,-1.4054469
G60A,-1.5184964,-1.3409564
G60C,-1.5556992,-1.395613
G60D,-1.508288,-1.3284274
G60E,-1.5173165,-1.3403988
G60F,-1.5492517,-1.3843625
G60H,-1.5387818,-1.3711189
G60I,-1.5536153,-1.389233
G60K,-1.5204403,-1.3465793
G60L,-1.5365391,-1.3671783
G60M,-1.5439779,-1.3783128
G60N,-1.5202539,-1.3446662
G60P,-1.5259069,-1.3511454
G60Q,-1.5248532,-1.3502556
G60R,-1.5281887,-1.3556318
G60S,-1.5150504,-1.3381875
G60T,-1.5264952,-1.3534987
G60V,-1.5412186,-1.3732194
G60W,-1.5517496,-1.3864856
G60Y,-1.5420722,-1.3750535
S61A,-1.5284976,-1.3553416
S61C,-1.5538232,-1.3914526
S61D,-1.5413266,-1.3739117
S61E,-1.534613,-1.3648679
S61F,-1.5520122,-1.3861623
S61G,-1.5366572,-1.3667533
S61H,-1.5466514,-1.3800958
S61I,-1.5453694,-1.3767874
S61K,-1.5347077,-1.3642607
S61L,-1.5479002,-1.3809227
S61M,-1.5438434,-1.3756557
S61N,-1.5402218,-1.3716391
S61P,-1.5694561,-1.4108255
S61Q,-1.5366787,-1.3662648
S61R,-1.539198,-1.3667799
S61T,-1.5291834,-1.3569442
S61V,-1.541184,-1.3726403
S61W,-1.5637262,-1.4011782
S61Y,-1.5493058,-1.382859
V62A,-1.5587658,-1.3970512
V62C,-1.5522442,-1.3838726
V62D,-1.557714,-1.3970339
V62E,-1.5544357,-1.3929821
V62F,-1.5561326,-1.3914394
V62G,-1.5713658,-1.414389
V62H,-1.5574912,-1.3952239
V62I,-1.53332,-1.3612916
V62K,-1.5783849,-1.4240053
V62L,-1.5712122,-1.4133195
V62M,-1.559332,-1.3968518
V62N,-1.5646925,-1.4052088
V62P,-1.5878549,-1.4364283
V62Q,-1.5633732,-1.4035478
V62R,-1.579458,-1.4227319
V62S,-1.5537137,-1.3904182
V62T,-1.5446402,-1.3782221
V62W,-1.5649941,-1.402772
V62Y,-1.5540134,-1.3887151
K63A,-1.5287987,-1.3546191
K63C,-1.5627037,-1.4015692
K63D,-1.5372385,-1.3672347
K63E,-1.5304208,-1.3581206
K63F,-1.5493151,-1.3839643
K63G,-1.5516784,-1.3865981
K63H,-1.5466504,-1.3799114
K63I,-1.5602901,-1.3970487
K63L,-1.5402812,-1.3703389
K63M,-1.5446907,-1.3772248
K63N,-1.5348082,-1.363387
K63P,-1.5903155,-1.4379559
K63Q,-1.527945,-1.3537363
K63R,-1.5274318,-1.3530331
K63S,-1.5282116,-1.3546076
K63T,-1.5387723,-1.368926
K63V,-1.5530002,-1.3883336
K63W,-1.564521,-1.404458
K63Y,-1.5459309,-1.3794019
G64A,-1.5678148,-1.4091593
G64C,-1.5933925,-1.4432698
G64D,-1.5431598,-1.3772933
G64E,-1.552531,-1.3901289
G64F,-1.5808871,-1.4266462
G64H,-1.5647262,-1.4054607
G64I,-1.606357,-1.460791
G64K,-1.5500107,-1.3865317
G64L,-1.5787592,-1.4243593
G64M,-1.5869656,-1.4357677
G64N,-1.5457641,-1.3796574
G64P,-1.5993787,-1.4521785
G64Q,-1.5606847,-1.3996799
G64R,-1.5598489,-1.3983272
G64S,-1.5508014,-1.3873861
G64T,-1.5654185,-1.4071584
G64V,-1.588812,-1.4387304
G64W,-1.5813246,-1.4265484
G64Y,-1.5690808,-1.4110459
R65A,-1.5475788,-1.3836719
R65C,-1.5620227,-1.3998327
R65D,-1.5412142,-1.3762802
R65E,-1.5490488,-1.3867854
R65F,-1.5656343,-1.4066046
R65G,-1.5664451,-1.4095674
R65H,-1.5474806,-1.3833565
R65I,-1.5688802,-1.4104358
R65K,-1.5356884,-1.3677458
R65L,-1.556993,-1.3950604
R65M,-1.5596243,-1.3981453
R65N,-1.537625,-1.3704083
R65P,-1.6077662,-1.4651201
R65Q,-1.5447272,-1.3796265
R65S,-1.5424572,-1.3774239
R65T,-1.5484896,-1.3853567
R65V,-1.561239,-1.4020823
R65W,-1.5734075,-1.4160715
R65Y,-1.5599139,-1.3989897
F66A,-1.5134243,-1.336523
F66C,-1.548678,-1.3822191
F66D,-1.5462472,-1.3827142
F66E,-1.5514319,-1.3897597
F66G,-1.5293921,-1.358367
F66H,-1.5403913,-1.3736552
F66I,-1.5691928,-1.4106426
F66K,-1.5750244,-1.4202046
F66L,-1.5524684,-1.3886707
F66M,-1.5425577,-1.3751225
F66N,-1.5515311,-1.3887295
F66P,-1.5804764,-1.4273733
F66Q,-1.5542647,-1.3922838
F66R,-1.5725982,-1.4152485
F66S,-1.5403593,-1.3735989
F66T,-1.5586933,-1.3982564
F66V,-1.5515782,-1.3882744
F66W,-1.5426131,-1.3745304
F66Y,-1.5261172,-1.3534065
T67A,-1.5191607,-1.3427943
T67C,-1.559616,-1.392435
T67D,-1.5284889,-1.3565483
T67E,-1.5164998,-1.3402989
T67F,-1.5498579,-1.383172
T67G,-1.5413597,-1.3733186
T67H,-1.5362347,-1.3655807
T67I,-1.5455719,-1.3767185
T67K,-1.5108651,-1.3333472
T67L,-1.5380368,-1.3673514
T67M,-1.5410402,-1.3711048
T67N,-1.5271548,-1.3545567
T67P,-1.5801381,-1.4257803
T67Q,-1.5181234,-1.3415816
T67R,-1.5258288,-1.350776
T67S,-1.5247885,-1.3513366
T67V,-1.5275196,-1.3543419
T67W,-1.5607054,-1.3967903
T67Y,-1.5506341,-1.3841579
I68A,-1.545214,-1.3802527
I68C,-1.5698887,-1.4090502
I68D,-1.5677602,-1.41188
I68E,-1.5507195,-1.3890007
I68F,-1.5775397,-1.4231459
I68G,-1.5599334,-1.4003557
I68H,-1.5573852,-1.3970574
I68K,-1.5499969,-1.3874544
I68L,-1.5449077,-1.3788353
I68M,-1.5348277,-1.3652554
I68N,-1.5624706,-1.4040319
I68P,-1.5504123,-1.3870488
I68Q,-1.5294886,-1.3592451
I68R,-1.5643001,-1.4051241
I68S,-1.5501119,-1.3872782
I68T,-1.5417571,-1.375924
I68V,-1.5333627,-1.3643265
I68W,-1.5945526,-1.4455392
I68Y,-1.580488,-1.4275756
S69A,-1.5335234,-1.3619902
S69C,-1.5738215,-1.4119667
S69D,-1.5391736,-1.3704538
S69E,-1.5360111,-1.3661201
S69F,-1.5713866,-1.4123442
S69G,-1.5411963,-1.3726823
S69H,-1.5708004,-1.4121867
S69I,-1.5737761,-1.4139409
S69K,-1.5412707,-1.3739896
S69L,-1.5607581,-1.39744
S69M,-1.5558019,-1.3903039
S69N,-1.5479065,-1.3819555
S69P,-1.5928808,-1.4427278
S69Q,-1.5422118,-1.3736494
S69R,-1.5474054,-1.3797684
S69T,-1.5314208,-1.3598247
S69V,-1.5637794,-1.4030015
S69W,-1.5733032,-1.4141252
S69Y,-1.5725057,-1.4140235
R70A,-1.5437187,-1.3775619
R70C,-1.5599239,-1.3972393
R70D,-1.5704517,-1.415208
R70E,-1.5749764,-1.4213902
R70F,-1.5983416,-1.4504429
R70G,-1.5707058,-1.4144932
R70H,-1.5790068,-1.4256035
R70I,-1.5761828,-1.4197844
R70K,-1.5222327,-1.3493859
R70L,-1.5622954,-1.4016482
R70M,-1.5692294,-1.410993
R70N,-1.5630997,-1.4045932
R70P,-1.5974365,-1.4504279
R70Q,-1.562297,-1.4031836
R70S,-1.5559705,-1.3948841
R70T,-1.5447297,-1.3793736
R70V,-1.5497092,-1.3856491
R70W,-1.6097397,-1.4651544
R70Y,-1.5914688,-1.4415039
D71A,-1.5689646,-1.4104668
D71C,-1.5860121,-1.4300874
D71E,-1.5525659,-1.3896606
D71F,-1.5962873,-1.4464244
D71G,-1.5799397,-1.4256153
D71H,-1.5734302,-1.4167342
D71I,-1.5972254,-1.4466883
D71K,-1.5759923,-1.4217018
D71L,-1.5879687,-1.4352582
D71M,-1.5878501,-1.4349897
D71N,-1.5365459,-1.3669248
D71P,-1.6099294,-1.4663296
D71Q,-1.564108,-1.4044213
D71R,-1.5852343,-1.4322988
D71S,-1.5615734,-1.4011912
D71T,-1.5856957,-1.4334439
D71V,-1.5854731,-1.4328026
D71W,-1.6064405,-1.4593503
D71Y,-1.5923084,-1.4412271
D72A,-1.5380185,-1.3676934
D72C,-1.5585977,-1.393091
D72E,-1.5317758,-1.3607926
D72F,-1.5370106,-1.3651143
D72G,-1.5584309,-1.3959649
D72H,-1.550268,-1.3846701
D72I,-1.5363306,-1.3632565
D72K,-1.5372567,-1.3680732
D72L,-1.5433289,-1.3737336
D72M,-1.5590954,-1.3950958
D72N,-1.535203,-1.3644836
D72P,-1.5468671,-1.3800435
D72Q,-1.5461334,-1.3791684
D72R,-1.5503572,-1.3835461
D72S,-1.5451667,-1.378099
D72T,-1.5274516,-1.353766
D72V,-1.5156083,-1.3374283
D72W,-1.568949,-1.4078069
D72Y,-1.5315377,-1.3578309
A73C,-1.5800357,-1.4218836
A73D,-1.5325761,-1.3628254
A73E,-1.5317533,-1.3612351
A73F,-1.5738212,-1.415563
A73G,-1.5363684,-1.3672793
A73H,-1.5609765,-1.399519
A73I,-1.575018,-1.4155674
A73K,-1.5282775,-1.3578674
A73L,-1.5556909,-1.390451
A73M,-1.5644975,-1.4023948
A73N,-1.5398433,-1.3719741
A73P,-1.5655303,-1.4066325
A73Q,-1.5345844,-1.3643985
A73R,-1.5452927,-1.377837
A73S,-1.5233622,-1.3503441
A73T,-1.537426,-1.3688209
A73V,-1.5513017,-1.3867768
A73W,-1.586536,-1.4309891
A73Y,-1.5725719,-1.4135883
K74A,-1.5279984,-1.3532121
K74C,-1.5758541,-1.4138087
K74D,-1.5510417,-1.3856115
K74E,-1.5461736,-1.3790035
K74F,-1.5755515,-1.4154071
K74G,-1.5484943,-1.3811939
K74H,-1.5426612,-1.3726101
K74I,-1.5835073,-1.4255038
K74L,-1.5516475,-1.3832787
K74M,-1.558421,-1.3924389
K74N,-1.5233078,-1.3476925
K74P,-1.6110001,-1.4660361
K74Q,-1.5341306,-1.3613244
K74R,-1.5280588,-1.3524374
K74S,-1.5355695,-1.3643188
K74T,-1.536866,-1.365663
K74V,-1.5639747,-1.4021024
K74W,-1.5887971,-1.4323525
K74Y,-1.5743948,-1.4139801
N75A,-1.5353056,-1.3648423
N75C,-1.5558792,-1.3898787
N75D,-1.5417345,-1.3747207
N75E,-1.5617615,-1.401376
N75F,-1.5698065,-1.4096818
N75G,-1.5412122,-1.3734034
N75H,-1.5290167,-1.3564044
N75I,-1.6018776,-1.4506085
N75K,-1.5406618,-1.3731868
N75L,-1.5881866,-1.4340594
N75M,-1.5743649,-1.4152615
N75P,-1.5796795,-1.4248881
N75Q,-1.5431491,-1.3749461
N75R,-1.5486498,-1.3822653
N75S,-1.5276204,-1.3553746
N75T,-1.5573889,-1.3951443
N75V,-1.5798793,-1.4248214
N75W,-1.58524,-1.4304125
N75Y,-1.5668283,-1.4063593
T76A,-1.5343854,-1.3636476
T76C,-1.5554581,-1.3875338
T76D,-1.5699432,-1.412818
T76E,-1.5215195,-1.346841
T76F,-1.5940933,-1.4429784
T76G,-1.5705379,-1.4129006
T76H,-1.5695008,-1.4113332
T76I,-1.5484749,-1.3803276
T76K,-1.5297852,-1.3590249
T76L,-1.5611149,-1.3987193
T76M,-1.5405345,-1.370397
T76N,-1.554718,-1.3921381
T76P,-1.5886885,-1.4374484
T76Q,-1.522138,-1.3469206
T76R,-1.5319333,-1.359146
T76S,-1.5494518,-1.3847578
T76V,-1.530847,-1.3590215
T76W,-1.5922827,-1.439045
T76Y,-1.5877112,-1.4348392
V77A,-1.5157828,-1.33965
V77C,-1.54866,-1.3797971
V77D,-1.5550969,-1.3933924
V77E,-1.5617713,-1.4026885
V77F,-1.5766636,-1.4206486
V77G,-1.5357243,-1.366063
V77H,-1.575828,-1.4194378
V77I,-1.5522707,-1.3866507
V77K,-1.5856286,-1.4346029
V77L,-1.5631037,-1.4017401
V77M,-1.560761,-1.398576
V77N,-1.5558667,-1.3941405
V77P,-1.5774719,-1.4225892
V77Q,-1.5592576,-1.3976184
V77R,-1.5853288,-1.4321669
V77S,-1.5286916,-1.356371
V77T,-1.5262669,-1.3529809
V77W,-1.5867063,-1.4333718
V77Y,-1.5764114,-1.420953
Y78A,-1.5483922,-1.3838845
Y78C,-1.5747823,-1.4152765
Y78D,-1.557517,-1.3975397
Y78E,-1.5479201,-1.3841627
Y78F,-1.5273492,-1.3540012
Y78G,-1.5406564,-1.3738475
Y78H,-1.5410837,-1.3741021
Y78I,-1.573844,-1.4158869
Y78K,-1.5379587,-1.3716251
Y78L,-1.5468085,-1.3803655
Y78M,-1.5529455,-1.3889114
Y78N,-1.539386,-1.3729216
Y78P,-1.5992565,-1.4531047
Y78Q,-1.5439422,-1.3781728
Y78R,-1.5463537,-1.3801626
Y78S,-1.5277535,-1.3568414
Y78T,-1.5392733,-1.3722639
Y78V,-1.5713739,-1.415197
Y78W,-1.560095,-1.3976653
L79A,-1.5609312,-1.4009819
L79C,-1.5754522,-1.4171175
L79D,-1.5817863,-1.4309102
L79E,-1.5864661,-1.4368855
L79F,-1.5797191,-1.4258078
L79G,-1.5778266,-1.4240686
L79H,-1.5941819,-1.4464884
L79I,-1.5735791,-1.4168258
L79K,-1.6021831,-1.4574065
L79M,-1.570492,-1.4131606
L79N,-1.5830803,-1.4319097
L79P,-1.6129401,-1.471743
L79Q,-1.5828165,-1.4309103
L79R,-1.6058339,-1.4606744
L79S,-1.5778706,-1.4248259
L79T,-1.5818112,-1.4299115
L79V,-1.5636542,-1.4047006
L79W,-1.6019976,-1.4549785
L79Y,-1.587305,-1.4363678
Q80A,-1.5184861,-1.3420432
Q80C,-1.5613426,-1.3955203
Q80D,-1.4836228,-1.2960372
Q80E,-1.512974,-1.3353386
Q80F,-1.5499724,-1.3836424
Q80G,-1.5188777,-1.3432509
Q80H,-1.5311795,-1.3597163
Q80I,-1.5587189,-1.39419
Q80K,-1.5211506,-1.3474926
Q80L,-1.5357738,-1.3643813
Q80M,-1.546085,-1.3782794
Q80N,-1.5086701,-1.3299192
Q80P,-1.5580006,-1.3962468
Q80R,-1.5298275,-1.357027
Q80S,-1.5117393,-1.3340545
Q80T,-1.5212128,-1.3463218
Q80V,-1.5416018,-1.3734047
Q80W,-1.5609032,-1.397989
Q80Y,-1.5389463,-1.3692939
M81A,-1.5073805,-1.3281063
M81C,-1.5193957,-1.3416289
M81D,-1.5592235,-1.4003289
M81E,-1.5436002,-1.3791816
M81F,-1.5642055,-1.4044014
M81G,-1.5034777,-1.3229923
M81H,-1.5623616,-1.4033936
M81I,-1.5538511,-1.3901328
M81K,-1.5614928,-1.4020787
M81L,-1.5332239,-1.3623667
M81N,-1.550423,-1.3875111
M81P,-1.5620741,-1.4024783
M81Q,-1.541664,-1.3752185
M81R,-1.5607162,-1.399206
M81S,-1.5284607,-1.3575289
M81T,-1.5466503,-1.3821793
M81V,-1.5484713,-1.3842895
M81W,-1.5631748,-1.4025192
M81Y,-1.5700394,-1.4127972
V82A,-1.5146948,-1.3370644
V82C,-1.547841,-1.3778573
V82D,-1.5158057,-1.3399119
V82E,-1.5121617,-1.3348935
V82F,-1.5591168,-1.3961984
V82G,-1.5265262,-1.3537544
V82H,-1.5397944,-1.3712584
V82I,-1.5341029,-1.3611659
V82K,-1.506431,-1.3274822
V82L,-1.545787,-1.3779696
V82M,-1.5288683,-1.3549918
V82N,-1.5118278,-1.3338554
V82P,-1.5782443,-1.4237267
V82Q,-1.5132905,-1.3354721
V82R,-1.5139672,-1.3355061
