seqid,log_likelihood, log_likelihood_target
G41T,-1.9339932,-1.3612944
G41V,-1.9446145,-1.3802826
G41W,-1.9388325,-1.3715119
G41Y,-1.9357213,-1.3658981
K42A,-1.9044945,-1.3032719
K42C,-1.9174922,-1.3348808
K42D,-1.9120426,-1.3183892
K42E,-1.8981061,-1.2928168
K42F,-1.9232265,-1.3403227
K42G,-1.9104102,-1.3158609
K42H,-1.912567,-1.3203199
K42I,-1.9340358,-1.3604901
K42L,-1.9138083,-1.3217763
K42M,-1.9111508,-1.3181089
K42N,-1.9129374,-1.3206428
K42P,-1.9500042,-1.3901768
K42Q,-1.8962647,-1.2877684
K42R,-1.9043489,-1.3044856
K42S,-1.9049003,-1.3049773
K42T,-1.9176192,-1.3292199
K42V,-1.9243884,-1.3414955
K42W,-1.9278225,-1.3502425
K42Y,-1.9197155,-1.335493
E43A,-1.8981938,-1.2938688
E43C,-1.9186256,-1.3380054
E43D,-1.8847696,-1.2704828
E43F,-1.9177176,-1.3329544
E43G,-1.9236168,-1.3416532
E43H,-1.9128133,-1.3232161
E43I,-1.9223642,-1.3409595
E43K,-1.8974429,-1.2950394
E43L,-1.9080347,-1.3127903
E43M,-1.9027048,-1.3046807
E43N,-1.8936547,-1.287649
E43P,-1.9006672,-1.3005514
E43Q,-1.9000479,-1.2967037
E43R,-1.9028633,-1.303539
E43S,-1.8989755,-1.2969551
E43T,-1.9091215,-1.3162435
E43V,-1.910479,-1.317834
E43W,-1.9196571,-1.3365872
E43Y,-1.9153758,-1.3302677
C44A,-1.890323,-1.2744783
C44D,-1.9300264,-1.3493738
C44E,-1.9210736,-1.3329443
C44F,-1.9104531,-1.3132325
C44G,-1.9126207,-1.3160211
C44H,-1.9075716,-1.3077933
C44I,-1.9112535,-1.3150357
C44K,-1.9184241,-1.3287878
C44L,-1.9082801,-1.3083427
C44M,-1.9045357,-1.3030385
C44N,-1.9095721,-1.3109936
C44P,-1.9323928,-1.3531251
C44Q,-1.9168514,-1.3228427
C44R,-1.9120626,-1.3149657
C44S,-1.8963555,-1.286245
C44T,-1.8796989,-1.2559593
C44V,-1.8963473,-1.2868371
C44W,-1.908231,-1.3101474
C44Y,-1.9035832,-1.3015227
E45A,-1.9253834,-1.3442919
E45C,-1.9194381,-1.3386708
E45D,-1.9359022,-1.3648278
E45F,-1.9376934,-1.3700432
E45G,-1.9333472,-1.3591164
E45H,-1.930049,-1.354269
E45I,-1.9094827,-1.3190448
E45K,-1.9185786,-1.3329391
E45L,-1.9152176,-1.3269325
E45M,-1.9053262,-1.3100182
E45N,-1.9273896,-1.3486899
E45P,-1.9514251,-1.3943322
E45Q,-1.9100629,-1.3156637
E45R,-1.9171835,-1.329563
E45S,-1.9222256,-1.3386418
E45T,-1.9089984,-1.315782
E45V,-1.906227,-1.311387
E45W,-1.9403661,-1.3761474
E45Y,-1.9376851,-1.3708142
L46A,-1.8972571,-1.292695
L46C,-1.8927867,-1.2873173
L46D,-1.9215949,-1.3382994
L46E,-1.9237558,-1.3425089
L46F,-1.9221818,-1.3401396
L46G,-1.9254608,-1.3444701
L46H,-1.9319283,-1.3570129
L46I,-1.8973849,-1.2948971
L46K,-1.9267129,-1.3481184
L46M,-1.9068575,-1.3126403
L46N,-1.9031953,-1.3038113
L46P,-1.9418647,-1.3758677
L46Q,-1.9205592,-1.3347161
L46R,-1.9246569,-1.3430494
L46S,-1.9145628,-1.3245244
L46T,-1.9157329,-1.3278738
L46V,-1.8906202,-1.2815962
L46W,-1.9285527,-1.3524822
L46Y,-1.9276371,-1.3510112
V47A,-1.9243653,-1.342471
V47C,-1.9211084,-1.3402919
V47D,-1.9311131,-1.3555208
V47E,-1.9306825,-1.3552507
V47F,-1.9307046,-1.3556125
V47G,-1.9458861,-1.3816323
V47H,-1.940386,-1.3730528
V47I,-1.9001973,-1.2997665
V47K,-1.9340705,-1.3618456
V47L,-1.9217919,-1.3388273
V47M,-1.9197251,-1.336235
V47N,-1.9406652,-1.3728609
V47P,-1.9590727,-1.4074836
V47Q,-1.929922,-1.3522085
V47R,-1.9314423,-1.355391
V47S,-1.9264411,-1.3462062
V47T,-1.9176599,-1.3309498
V47W,-1.9331988,-1.3611795
V47Y,-1.9326378,-1.3601203
S48A,-1.8838221,-1.2685397
S48C,-1.9002032,-1.303215
S48D,-1.9324744,-1.3589473
S48E,-1.9305453,-1.3560522
S48F,-1.9371444,-1.369144
S48G,-1.9011503,-1.3004197
S48H,-1.937086,-1.3679832
S48I,-1.9438785,-1.3817861
S48K,-1.9433368,-1.3802019
S48L,-1.9265192,-1.348803
S48M,-1.917007,-1.3325276
S48N,-1.924789,-1.3445086
S48P,-1.9411097,-1.3749406
S48Q,-1.9280926,-1.3502704
S48R,-1.9424752,-1.3770814
S48T,-1.9062232,-1.3108833
S48V,-1.9252158,-1.3464808
S48W,-1.9365662,-1.3685058
S48Y,-1.9428278,-1.38025
N49A,-1.8827132,-1.2655994
N49C,-1.8929043,-1.2888165
N49D,-1.9016801,-1.3018703
N49E,-1.8969265,-1.2933415
N49F,-1.9148949,-1.32736
N49G,-1.8807509,-1.2620182
N49H,-1.9016371,-1.3022718
N49I,-1.8900266,-1.2814606
N49K,-1.8964707,-1.2926388
N49L,-1.900763,-1.3001758
N49M,-1.8940433,-1.2891022
N49P,-1.9167334,-1.3294177
N49Q,-1.8913789,-1.2812551
N49R,-1.8904034,-1.2800032
N49S,-1.8774257,-1.2563356
N49T,-1.8857563,-1.27257
N49V,-1.8926945,-1.285519
N49W,-1.9153463,-1.3281094
N49Y,-1.9140185,-1.3264532
I50A,-1.917786,-1.329279
I50C,-1.9093188,-1.3191105
I50D,-1.938601,-1.3690891
I50E,-1.9111105,-1.3189983
I50F,-1.9411095,-1.3742085
I50G,-1.9410425,-1.3730819
I50H,-1.9367834,-1.3659129
I50K,-1.9197569,-1.3346156
I50L,-1.9196162,-1.3333528
I50M,-1.9134221,-1.3233529
I50N,-1.9245956,-1.3423887
I50P,-1.9580113,-1.4047029
I50Q,-1.9103034,-1.3147091
I50R,-1.9194219,-1.3319409
I50S,-1.922569,-1.3383737
I50T,-1.9139653,-1.3231676
I50V,-1.8989497,-1.2954861
I50W,-1.9383757,-1.3696735
I50Y,-1.9389046,-1.3713312
T51A,-1.9012971,-1.2990816
T51C,-1.9213338,-1.3426452
T51D,-1.9114925,-1.3202063
T51E,-1.9155084,-1.3270379
T51F,-1.9213629,-1.3383292
T51G,-1.9090087,-1.3149937
T51H,-1.9186803,-1.3331949
T51I,-1.9339712,-1.3614618
T51K,-1.9056576,-1.3084269
T51L,-1.9047945,-1.3064795
T51M,-1.9096519,-1.3166555
T51N,-1.9165461,-1.3293215
T51P,-1.9362588,-1.3651601
T51Q,-1.9080062,-1.3112569
T51R,-1.9037995,-1.3034102
T51S,-1.8962373,-1.2907481
T51V,-1.9283962,-1.3505716
T51W,-1.9204203,-1.3385116
T51Y,-1.9195372,-1.3363771
P52A,-1.9275298,-1.3485273
P52C,-1.9366101,-1.372105
P52D,-1.9498961,-1.3920655
P52E,-1.9438356,-1.3806869
P52F,-1.9410254,-1.3752984
P52G,-1.9440982,-1.3804097
P52H,-1.9436859,-1.3801452
P52I,-1.9559814,-1.402817
P52K,-1.9368902,-1.3678889
P52L,-1.950995,-1.3926393
P52M,-1.9422511,-1.3781167
P52N,-1.9401355,-1.3729091
P52Q,-1.9381521,-1.368172
P52R,-1.9337689,-1.3604908
P52S,-1.9244833,-1.3432913
P52T,-1.9382366,-1.3693649
P52V,-1.9451084,-1.3820329
P52W,-1.9500736,-1.3940476
P52Y,-1.9424226,-1.3791987
D53A,-1.894543,-1.2863085
D53C,-1.9131858,-1.3269815
D53E,-1.8973722,-1.2928524
D53F,-1.916552,-1.3276896
D53G,-1.9026394,-1.3022038
D53H,-1.9162413,-1.3279064
D53I,-1.9144604,-1.3236701
D53K,-1.8992267,-1.2969973
D53L,-1.9081352,-1.310913
D53M,-1.9106107,-1.3172663
D53N,-1.904442,-1.3061136
D53P,-1.9352264,-1.3627179
D53Q,-1.8985606,-1.2928245
D53R,-1.9060494,-1.307708
D53S,-1.8941416,-1.2861892
D53T,-1.9006329,-1.2988796
D53V,-1.9078249,-1.3111348
D53W,-1.9170552,-1.3309116
D53Y,-1.916247,-1.3291007
G54A,-1.9368069,-1.3654503
G54C,-1.9487101,-1.3937154
G54D,-1.9415584,-1.3756593
G54E,-1.9410124,-1.3743397
G54F,-1.946556,-1.3848993
G54H,-1.9464586,-1.3851953
G54I,-1.956522,-1.403699
G54K,-1.9372219,-1.368254
G54L,-1.941415,-1.374668
G54M,-1.9482456,-1.3883381
G54N,-1.9347413,-1.3630528
G54P,-1.9638239,-1.4168363
G54Q,-1.9391372,-1.3694935
G54R,-1.938925,-1.3701686
G54S,-1.9338456,-1.3605554
G54T,-1.9435437,-1.3789555
G54V,-1.9510875,-1.3928005
G54W,-1.9532605,-1.397993
G54Y,-1.9444327,-1.3822998
T55A,-1.906663,-1.3095335
T55C,-1.9186788,-1.3381975
T55D,-1.9149377,-1.3261948
T55E,-1.9035089,-1.3050352
T55F,-1.9034128,-1.3046392
T55G,-1.9193339,-1.3335955
T55H,-1.9048945,-1.3077538
T55I,-1.9056734,-1.3097738
T55K,-1.8973713,-1.2944448
T55L,-1.904873,-1.3065637
T55M,-1.909785,-1.3169831
T55N,-1.9105597,-1.3178369
T55P,-1.9423043,-1.3769152
T55Q,-1.9028208,-1.3014413
T55R,-1.900076,-1.2974807
T55S,-1.909887,-1.3157934
T55V,-1.9005262,-1.2994671
T55W,-1.9144344,-1.3252573
T55Y,-1.9021335,-1.3033581
T56A,-1.8973582,-1.2922715
T56C,-1.905785,-1.3149486
T56D,-1.9182682,-1.3322062
T56E,-1.9092435,-1.3153396
T56F,-1.9341251,-1.3627286
T56G,-1.9257165,-1.3452947
T56H,-1.9272076,-1.3490251
T56I,-1.9125441,-1.3229927
T56K,-1.9016492,-1.3024735
T56L,-1.9295354,-1.3530498
T56M,-1.9194162,-1.3356237
T56N,-1.9178189,-1.3311994
T56P,-1.922314,-1.339707
T56Q,-1.9109164,-1.3169905
T56R,-1.9063851,-1.3096087
T56S,-1.9045566,-1.3061883
T56V,-1.8985248,-1.2959901
T56W,-1.9403726,-1.3747492
T56Y,-1.932081,-1.3596706
T57A,-1.895928,-1.2894188
T57C,-1.9127463,-1.3282399
T57D,-1.898236,-1.2952522
T57E,-1.8988347,-1.2963673
T57F,-1.9106714,-1.3199599
T57G,-1.8907471,-1.2804145
T57H,-1.9087852,-1.3150749
T57I,-1.9227446,-1.3427973
T57K,-1.9044962,-1.3066202
T57L,-1.9082097,-1.314188
T57M,-1.9031075,-1.3065358
T57N,-1.9006405,-1.2992177
T57P,-1.9438035,-1.3795545
T57Q,-1.895152,-1.2877251
T57R,-1.9032012,-1.3027332
T57S,-1.8914571,-1.2817308
T57V,-1.9152582,-1.3273978
T57W,-1.913285,-1.3246704
T57Y,-1.9085144,-1.3161812
Y58A,-1.9333117,-1.3568332
Y58C,-1.9352915,-1.3661118
Y58D,-1.9267901,-1.3467426
Y58E,-1.9260994,-1.3454777
Y58F,-1.9111243,-1.3182127
Y58G,-1.9532216,-1.394995
Y58H,-1.9183955,-1.3314816
Y58I,-1.9395953,-1.3705828
Y58K,-1.933109,-1.3589457
Y58L,-1.9127128,-1.3200924
Y58M,-1.9198601,-1.334638
Y58N,-1.9241523,-1.3415619
Y58P,-1.9608916,-1.4092846
Y58Q,-1.9283711,-1.3482901
Y58R,-1.9328647,-1.3570237
Y58S,-1.9274122,-1.3467262
Y58T,-1.9295535,-1.3512827
Y58V,-1.9354502,-1.3619787
Y58W,-1.9344634,-1.362288
A59C,-1.9276758,-1.3548656
A59D,-1.9190853,-1.3353803
A59E,-1.935696,-1.3665372
A59F,-1.9504093,-1.393554
A59G,-1.907962,-1.3134872
A59H,-1.936159,-1.3663591
A59I,-1.9617736,-1.415131
A59K,-1.9426254,-1.3795173
A59L,-1.9505547,-1.3931752
A59M,-1.94577,-1.3861815
A59N,-1.9360737,-1.3661696
A59P,-1.9422632,-1.3776011
A59Q,-1.9424849,-1.3775438
A59R,-1.9445881,-1.3819898
A59S,-1.9002594,-1.2993177
A59T,-1.9355241,-1.3655682
A59V,-1.9529378,-1.3977774
A59W,-1.9495745,-1.3934817
A59Y,-1.947198,-1.3886964
G60A,-1.8862911,-1.2722436
G60C,-1.9137349,-1.3312445
G60D,-1.8859448,-1.2726831
G60E,-1.8889506,-1.2778121
G60F,-1.9102678,-1.3186939
G60H,-1.9047691,-1.3083543
G60I,-1.9128948,-1.323594
G60K,-1.8907003,-1.282546
G60L,-1.902955,-1.3043224
G60M,-1.9086838,-1.3161995
G60N,-1.8925245,-1.2848779
G60P,-1.8890281,-1.2786043
G60Q,-1.8939699,-1.2862111
G60R,-1.8975928,-1.2941453
G60S,-1.8895298,-1.2787105
G60T,-1.8953916,-1.2903286
G60V,-1.9038954,-1.3062885
G60W,-1.916526,-1.3311775
G60Y,-1.9082227,-1.3160677
S61A,-1.9102126,-1.3167349
S61C,-1.9178789,-1.3378955
S61D,-1.9225098,-1.3424687
S61E,-1.9169499,-1.3319134
S61F,-1.9427022,-1.3803653
S61G,-1.9189576,-1.3343434
S61H,-1.9333345,-1.3615994
S61I,-1.9246882,-1.3469641
S61K,-1.918892,-1.3336267
S61L,-1.9301637,-1.3555553
S61M,-1.9315903,-1.3600942
S61N,-1.9187875,-1.333876
S61P,-1.9543686,-1.4003649
S61Q,-1.920802,-1.3360931
S61R,-1.922409,-1.3380655
S61T,-1.9034066,-1.3058817
S61V,-1.9182252,-1.3335928
S61W,-1.9528971,-1.3999543
S61Y,-1.9422492,-1.3806354
V62A,-1.9204459,-1.3353348
V62C,-1.9049127,-1.3122854
V62D,-1.9286196,-1.3523082
V62E,-1.9243978,-1.3442528
V62F,-1.9225886,-1.3410037
V62G,-1.9339861,-1.3602432
V62H,-1.9226047,-1.3404194
V62I,-1.900291,-1.3000011
V62K,-1.9426565,-1.3772155
V62L,-1.9295441,-1.3528349
V62M,-1.9191355,-1.334859
V62N,-1.9297003,-1.3532277
V62P,-1.9484363,-1.388238
V62Q,-1.92862,-1.3496875
V62R,-1.9437944,-1.3768761
V62S,-1.9158626,-1.3271202
V62T,-1.9129903,-1.3228328
V62W,-1.9252797,-1.3462504
V62Y,-1.9212964,-1.3394703
K63A,-1.9026344,-1.3008298
K63C,-1.9172657,-1.3341446
K63D,-1.9093014,-1.3139504
K63E,-1.9036461,-1.3034472
K63F,-1.9132776,-1.3212048
K63G,-1.9192165,-1.3319353
K63H,-1.9120784,-1.3199748
K63I,-1.9241349,-1.3417823
K63L,-1.9056116,-1.3065853
K63M,-1.9095962,-1.3153981
K63N,-1.905071,-1.3063029
K63P,-1.9439646,-1.3787756
K63Q,-1.8993665,-1.2946031
K63R,-1.8991691,-1.2956407
K63S,-1.9022851,-1.3008034
K63T,-1.911471,-1.3184031
K63V,-1.9211093,-1.3358169
K63W,-1.9251529,-1.3447394
K63Y,-1.9120138,-1.320474
G64A,-1.9299704,-1.3522686
G64C,-1.939693,-1.3758152
G64D,-1.9123683,-1.3208274
G64E,-1.9186814,-1.3321061
G64F,-1.9330595,-1.3593599
G64H,-1.9244286,-1.343925
G64I,-1.9545828,-1.3989027
G64K,-1.9185613,-1.3334568
G64L,-1.9344327,-1.3610123
G64M,-1.9399313,-1.3718443
G64N,-1.9133251,-1.3228287
G64P,-1.9537,-1.3978151
G64Q,-1.9246616,-1.3416933
G64R,-1.9227998,-1.3397352
G64S,-1.9187145,-1.3320166
G64T,-1.9288357,-1.351546
G64V,-1.944269,-1.3797302
G64W,-1.9355829,-1.365435
G64Y,-1.9264084,-1.3483751
R65A,-1.9238489,-1.3422234
R65C,-1.9215744,-1.3432904
R65D,-1.9206105,-1.337198
R65E,-1.9278407,-1.3512743
R65F,-1.9319963,-1.3587447
R65G,-1.9332852,-1.3601879
R65H,-1.9224528,-1.3410571
R65I,-1.9330527,-1.3616581
R65K,-1.9100566,-1.3187933
R65L,-1.9275813,-1.3498361
R65M,-1.9285764,-1.3532606
R65N,-1.9117031,-1.3204954
R65P,-1.9611915,-1.4129199
R65Q,-1.9201708,-1.3350703
R65S,-1.918949,-1.3336952
R65T,-1.920817,-1.3381436
R65V,-1.9302145,-1.3553755
R65W,-1.9349793,-1.3648717
R65Y,-1.9279876,-1.3522114
F66A,-1.9012997,-1.2993104
F66C,-1.920066,-1.3386312
F66D,-1.9304432,-1.3540899
F66E,-1.9357994,-1.3645115
F66G,-1.9157865,-1.326076
F66H,-1.9170107,-1.3291138
F66I,-1.936686,-1.3665127
F66K,-1.9465885,-1.3827469
F66L,-1.9221296,-1.3382921
F66M,-1.917151,-1.3307611
F66N,-1.9322304,-1.3568237
F66P,-1.9468653,-1.3845192
F66Q,-1.9325434,-1.356403
F66R,-1.9449627,-1.3781452
F66S,-1.9211138,-1.3358457
F66T,-1.9334567,-1.3594881
F66V,-1.9252506,-1.3442968
F66W,-1.9058878,-1.3093843
F66Y,-1.9016051,-1.3016773
T67A,-1.895273,-1.2879934
T67C,-1.9139667,-1.3297645
T67D,-1.9049711,-1.3063389
T67E,-1.8937795,-1.2859844
T67F,-1.9088489,-1.3151608
T67G,-1.9099457,-1.315222
T67H,-1.9070009,-1.3125668
T67I,-1.9098864,-1.3176817
T67K,-1.8921622,-1.2850175
T67L,-1.9054297,-1.307765
T67M,-1.9078797,-1.3139244
T67N,-1.9043936,-1.3063611
T67P,-1.9399129,-1.371891
T67Q,-1.8942822,-1.2863233
T67R,-1.8980234,-1.294423
T67S,-1.899212,-1.2961066
T67V,-1.9019036,-1.3018501
T67W,-1.9189178,-1.3344995
T67Y,-1.9101508,-1.3191509
I68A,-1.9101541,-1.3151791
I68C,-1.9200497,-1.3382727
I68D,-1.9339986,-1.3601664
I68E,-1.9198593,-1.334408
I68F,-1.9327443,-1.3586485
I68G,-1.9236401,-1.3401022
I68H,-1.9209936,-1.336348
I68K,-1.920633,-1.3362193
I68L,-1.9184607,-1.3314387
I68M,-1.9050957,-1.3085785
I68N,-1.927867,-1.3481915
I68P,-1.9215358,-1.3372266
I68Q,-1.9063407,-1.3080786
I68R,-1.9306512,-1.3533461
I68S,-1.9174416,-1.3285414
I68T,-1.9133551,-1.3221074
I68V,-1.9023468,-1.3018706
I68W,-1.9468737,-1.3853159
I68Y,-1.9362848,-1.365445
S69A,-1.9008862,-1.2994615
S69C,-1.9223185,-1.3451558
S69D,-1.9080973,-1.3130913
S69E,-1.9059455,-1.3091171
S69F,-1.9219905,-1.3403069
S69G,-1.9062731,-1.3096132
S69H,-1.9251474,-1.3462015
S69I,-1.9284031,-1.3524743
S69K,-1.9082329,-1.3156444
S69L,-1.9166031,-1.3293719
S69M,-1.9129689,-1.3241698
S69N,-1.9124137,-1.3219665
S69P,-1.9452217,-1.3825353
S69Q,-1.9072458,-1.3109487
S69R,-1.9085402,-1.3145958
S69T,-1.9023035,-1.3035333
S69V,-1.9254968,-1.3461378
S69W,-1.9260229,-1.3482677
S69Y,-1.9234647,-1.3439682
R70A,-1.9029646,-1.3038598
R70C,-1.9049687,-1.3120735
R70D,-1.9184238,-1.3336214
R70E,-1.9245317,-1.3447849
R70F,-1.9394828,-1.3728023
R70G,-1.9249935,-1.3448578
R70H,-1.9293958,-1.3537064
R70I,-1.9172014,-1.331635
R70K,-1.8939952,-1.2888821
R70L,-1.9199302,-1.3359513
R70M,-1.9207823,-1.3393081
R70N,-1.9154321,-1.3276621
R70P,-1.942384,-1.3777168
R70Q,-1.9153742,-1.3265743
R70S,-1.9087812,-1.3148776
R70T,-1.8978405,-1.2954714
R70V,-1.8977215,-1.2950053
R70W,-1.9477295,-1.388836
R70Y,-1.9353435,-1.365901
D71A,-1.9277934,-1.348843
D71C,-1.9300929,-1.358578
D71E,-1.917075,-1.3294986
D71F,-1.9410884,-1.3746995
D71G,-1.9348695,-1.3627996
D71H,-1.9316279,-1.3573436
D71I,-1.9424015,-1.3777434
D71K,-1.931309,-1.3578143
D71L,-1.9355404,-1.3636243
D71M,-1.9357657,-1.3658724
D71N,-1.9061048,-1.3105263
D71P,-1.9527949,-1.3969299
D71Q,-1.9261264,-1.3455482
D71R,-1.9355359,-1.3645254
D71S,-1.9190243,-1.3335934
D71T,-1.9357342,-1.3651882
D71V,-1.9382474,-1.369268
D71W,-1.9473299,-1.3875238
D71Y,-1.9391614,-1.3721986
D72A,-1.9146913,-1.3241311
D72C,-1.9201452,-1.3398334
D72E,-1.9083134,-1.3138189
D72F,-1.9070296,-1.3117683
D72G,-1.9293873,-1.3524952
D72H,-1.9208142,-1.3375756
D72I,-1.911177,-1.319656
D72K,-1.9150854,-1.327868
D72L,-1.9138024,-1.3235455
D72M,-1.9222777,-1.3409638
D72N,-1.9096504,-1.3161793
D72P,-1.9206305,-1.3370086
D72Q,-1.9159155,-1.3266805
D72R,-1.9234798,-1.341793
D72S,-1.9158235,-1.3271413
D72T,-1.9062896,-1.3104539
D72V,-1.9015781,-1.3012894
D72W,-1.9316486,-1.3583711
D72Y,-1.906657,-1.3123543
A73C,-1.9250988,-1.3510456
A73D,-1.8994584,-1.2984614
A73E,-1.8989863,-1.2977216
A73F,-1.9224674,-1.3408194
A73G,-1.9037645,-1.3061056
A73H,-1.91824,-1.3336309
A73I,-1.9216655,-1.3396506
A73K,-1.897608,-1.2964573
A73L,-1.9117835,-1.3202906
A73M,-1.9170445,-1.3312461
A73N,-1.9035957,-1.3060039
A73P,-1.9244614,-1.3454932
A73Q,-1.9028773,-1.3031402
A73R,-1.9063665,-1.3109006
A73S,-1.895862,-1.2913959
A73T,-1.9041468,-1.3078488
A73V,-1.9121217,-1.3216395
A73W,-1.9316989,-1.3591486
A73Y,-1.9219811,-1.3416281
K74A,-1.8988547,-1.2933853
K74C,-1.9236578,-1.3445538
K74D,-1.9126031,-1.3199532
K74E,-1.9080418,-1.311539
K74F,-1.925498,-1.3441579
K74G,-1.9134248,-1.3214427
K74H,-1.9109781,-1.3176274
K74I,-1.927655,-1.3483441
K74L,-1.9107836,-1.3160647
K74M,-1.9133624,-1.3223685
K74N,-1.8965094,-1.2905943
K74P,-1.9546344,-1.3983716
K74Q,-1.9026189,-1.299703
K74R,-1.8978384,-1.2925206
K74S,-1.9018905,-1.2998812
K74T,-1.901467,-1.3004197
K74V,-1.9197309,-1.3331562
K74W,-1.9353298,-1.3635273
K74Y,-1.9253973,-1.3453753
N75A,-1.9088343,-1.3133689
N75C,-1.9123348,-1.325587
N75D,-1.9125357,-1.3210567
N75E,-1.9239618,-1.341917
N75F,-1.9233952,-1.3432192
N75G,-1.9139767,-1.3243605
N75H,-1.9054883,-1.3090887
N75I,-1.9444808,-1.3825406
N75K,-1.9148984,-1.32694
N75L,-1.9380705,-1.3689113
N75M,-1.9277107,-1.351451
N75P,-1.9409446,-1.3741323
N75Q,-1.9127684,-1.3193989
N75R,-1.9166608,-1.3286066
N75S,-1.9017553,-1.3008455
N75T,-1.9197773,-1.3351847
N75V,-1.9340007,-1.3617994
N75W,-1.9354329,-1.3658161
N75Y,-1.921851,-1.3413174
T76A,-1.9067997,-1.309619
T76C,-1.910209,-1.3217025
T76D,-1.9282525,-1.3499339
T76E,-1.8973796,-1.2931088
T76F,-1.941713,-1.3765223
T76G,-1.9330487,-1.358881
T76H,-1.928853,-1.3523198
T76I,-1.9071788,-1.312903
T76K,-1.9029679,-1.3052572
T76L,-1.9213115,-1.3376287
T76M,-1.9083166,-1.315212
T76N,-1.9160122,-1.3277202
T76P,-1.9450421,-1.3818431
T76Q,-1.8999745,-1.2961184
T76R,-1.9035679,-1.3046265
T76S,-1.914926,-1.3253881
T76V,-1.900091,-1.2986386
T76W,-1.9419068,-1.3779413
T76Y,-1.938458,-1.371638
V77A,-1.9056349,-1.307289
V77C,-1.9171885,-1.3358163
V77D,-1.9291854,-1.351317
V77E,-1.9340849,-1.3599294
V77F,-1.9424336,-1.3775374
V77G,-1.9250429,-1.3438312
V77H,-1.9416487,-1.3749609
V77I,-1.9143063,-1.3264078
V77K,-1.9531878,-1.3971757
V77L,-1.9336118,-1.3601421
V77M,-1.9336921,-1.3620642
V77N,-1.9322147,-1.3569247
V77P,-1.9554605,-1.4009709
V77Q,-1.9361341,-1.3629106
V77R,-1.9521133,-1.3936533
V77S,-1.9149228,-1.3253525
V77T,-1.9079003,-1.312907
V77W,-1.9517394,-1.3948869
V77Y,-1.9456178,-1.3836735
Y78A,-1.9214193,-1.3340641
Y78C,-1.927045,-1.3507487
Y78D,-1.9260025,-1.3432201
Y78E,-1.9202307,-1.333199
Y78F,-1.8970405,-1.2920836
Y78G,-1.9147999,-1.3222734
Y78H,-1.9097384,-1.3147879
Y78I,-1.9300107,-1.3531728
Y78K,-1.9107448,-1.3169143
Y78L,-1.9132925,-1.320733
Y78M,-1.9172982,-1.3295836
Y78N,-1.9101938,-1.314528
Y78P,-1.9524171,-1.3924468
Y78Q,-1.9156739,-1.3233814
Y78R,-1.9135008,-1.3208874
Y78S,-1.9073358,-1.308956
Y78T,-1.9160737,-1.3262646
Y78V,-1.9340802,-1.3593079
Y78W,-1.9174668,-1.3301013
L79A,-1.9261701,-1.3457828
L79C,-1.9289198,-1.3560939
L79D,-1.949111,-1.3883984
L79E,-1.9540095,-1.3976238
L79F,-1.9356197,-1.3651326
L79G,-1.9405583,-1.3718768
L79H,-1.9539393,-1.3976057
L79I,-1.9331651,-1.3615085
L79K,-1.9607482,-1.4104575
L79M,-1.9288285,-1.353172
L79N,-1.9438549,-1.3784342
L79P,-1.9647174,-1.4177303
L79Q,-1.9458566,-1.3811165
L79R,-1.9615731,-1.410535
L79S,-1.9399626,-1.3708258
L79T,-1.9466176,-1.3841243
L79V,-1.9342316,-1.3621383
L79W,-1.9537857,-1.3988236
L79Y,-1.9471288,-1.3865573
Q80A,-1.8969755,-1.293223
Q80C,-1.912937,-1.3295089
Q80D,-1.8735454,-1.2507036
Q80E,-1.8904808,-1.2820247
Q80F,-1.9087344,-1.3172472
Q80G,-1.8963922,-1.292124
Q80H,-1.9004416,-1.3014978
Q80I,-1.9151604,-1.3299377
Q80K,-1.8960518,-1.2932824
Q80L,-1.9003061,-1.3006217
Q80M,-1.9071848,-1.314829
Q80N,-1.8870822,-1.2757328
Q80P,-1.9230095,-1.3417192
Q80R,-1.9012797,-1.3017647
Q80S,-1.8918589,-1.2840359
Q80T,-1.8976153,-1.2958821
Q80V,-1.9089565,-1.3169999
Q80W,-1.9167382,-1.332892
Q80Y,-1.903807,-1.3093742
M81A,-1.8842149,-1.2671578
M81C,-1.8823894,-1.2675153
M81D,-1.9282504,-1.3492355
M81E,-1.9188673,-1.3323475
M81F,-1.9249942,-1.3439064
M81G,-1.8887539,-1.275796
M81H,-1.9263561,-1.3457998
M81I,-1.920611,-1.336516
M81K,-1.9267119,-1.3472775
M81L,-1.9064262,-1.3088435
M81N,-1.9137131,-1.3220904
M81P,-1.923583,-1.340741
M81Q,-1.9150398,-1.3238125
M81R,-1.9237751,-1.3404938
M81S,-1.9013278,-1.298848
M81T,-1.9133607,-1.3219117
M81V,-1.9165847,-1.32799
M81W,-1.9208033,-1.3365053
M81Y,-1.9315188,-1.3563845
V82A,-1.889555,-1.2771995
V82C,-1.9014661,-1.3057239
V82D,-1.8894061,-1.2783878
V82E,-1.8856395,-1.2718102
V82F,-1.9135698,-1.3239756
V82G,-1.8972975,-1.2926924
V82H,-1.902723,-1.3043263
V82I,-1.9017802,-1.3027711
V82K,-1.8825326,-1.2673101
V82L,-1.9069127,-1.3106618
V82M,-1.8947208,-1.2892075
V82N,-1.8858209,-1.2721043
V82P,-1.9311229,-1.355866
V82Q,-1.8874573,-1.2736878
V82R,-1.8863044,-1.2728364
