seqid,log_likelihood, log_likelihood_target
G41T,-1.7970477,-1.4534783
G41V,-1.8024105,-1.4698752
G41W,-1.8008728,-1.4659823
G41Y,-1.7963316,-1.4538002
K42A,-1.7769047,-1.3951564
K42C,-1.7847835,-1.4245052
K42D,-1.7795812,-1.4043236
K42E,-1.7704282,-1.3799226
K42F,-1.7864017,-1.4247829
K42G,-1.7798754,-1.405081
K42H,-1.7810062,-1.4071045
K42I,-1.7947191,-1.4496787
K42L,-1.7797855,-1.4059265
K42M,-1.7802091,-1.4085338
K42N,-1.781874,-1.4103072
K42P,-1.8108507,-1.4905753
K42Q,-1.7716892,-1.3794508
K42R,-1.7755454,-1.3932924
K42S,-1.7766222,-1.3956606
K42T,-1.7862847,-1.421999
K42V,-1.7892617,-1.4318686
K42W,-1.7932897,-1.4428558
K42Y,-1.7842768,-1.4184614
E43A,-1.7699686,-1.3768735
E43C,-1.7840301,-1.4243745
E43D,-1.7633697,-1.3595365
E43F,-1.7816184,-1.4131227
E43G,-1.7835503,-1.4165976
E43H,-1.778646,-1.402482
E43I,-1.7896701,-1.4393986
E43K,-1.774059,-1.3918822
E43L,-1.7821325,-1.414313
E43M,-1.7768948,-1.4013573
E43N,-1.7679965,-1.3728501
E43P,-1.7754699,-1.3933586
E43Q,-1.7730054,-1.3846936
E43R,-1.7748008,-1.3934973
E43S,-1.7709025,-1.381371
E43T,-1.7804267,-1.4075192
E43V,-1.7834821,-1.4175998
E43W,-1.7808402,-1.4087757
E43Y,-1.7796593,-1.4072809
C44A,-1.7636745,-1.3535286
C44D,-1.7899855,-1.4276624
C44E,-1.7886523,-1.4255619
C44F,-1.7844856,-1.4151474
C44G,-1.7773839,-1.3920262
C44H,-1.7842686,-1.4136989
C44I,-1.7829275,-1.4133371
C44K,-1.7957052,-1.447462
C44L,-1.7823234,-1.4111668
C44M,-1.7813189,-1.4079335
C44N,-1.7795159,-1.3989372
C44P,-1.7786819,-1.3954308
C44Q,-1.7885404,-1.4254671
C44R,-1.7895848,-1.4316812
C44S,-1.7713919,-1.3756447
C44T,-1.7696018,-1.3724711
C44V,-1.7667693,-1.3659139
C44W,-1.7830814,-1.4114194
C44Y,-1.7823075,-1.4080758
E45A,-1.7798575,-1.4050794
E45C,-1.7769208,-1.4018526
E45D,-1.7872958,-1.4267701
E45F,-1.7904038,-1.4365267
E45G,-1.7884125,-1.4297878
E45H,-1.7868778,-1.4250411
E45I,-1.7704232,-1.3819277
E45K,-1.776062,-1.3955436
E45L,-1.7678162,-1.3723286
E45M,-1.7735248,-1.3890078
E45N,-1.7825325,-1.4127432
E45P,-1.8049717,-1.4754511
E45Q,-1.7753234,-1.3904824
E45R,-1.7745519,-1.3906986
E45S,-1.7782252,-1.4011956
E45T,-1.7715981,-1.3821881
E45V,-1.7693691,-1.3770312
E45W,-1.7898734,-1.4339137
E45Y,-1.7892705,-1.4330273
L46A,-1.7924303,-1.440098
L46C,-1.779908,-1.4086114
L46D,-1.8015827,-1.4648597
L46E,-1.7870111,-1.4245448
L46F,-1.8069291,-1.4821085
L46G,-1.7949419,-1.4473838
L46H,-1.8044729,-1.4741288
L46I,-1.7872082,-1.4282951
L46K,-1.7884073,-1.4304589
L46M,-1.7749164,-1.3926119
L46N,-1.7876244,-1.426568
L46P,-1.8110752,-1.4924457
L46Q,-1.7787468,-1.4007187
L46R,-1.7833422,-1.4162406
L46S,-1.7906638,-1.4357625
L46T,-1.7932255,-1.4423712
L46V,-1.7908664,-1.4368466
L46W,-1.8080698,-1.4850031
L46Y,-1.8057973,-1.4788045
V47A,-1.793775,-1.443905
V47C,-1.7869476,-1.4280686
V47D,-1.7978711,-1.4549876
V47E,-1.801517,-1.4657688
V47F,-1.7970647,-1.4542528
V47G,-1.8069609,-1.4801788
V47H,-1.8039938,-1.4726634
V47I,-1.7751793,-1.394856
V47K,-1.8023081,-1.4684807
V47L,-1.7952937,-1.4491018
V47M,-1.7918737,-1.4399797
V47N,-1.8049333,-1.4744866
V47P,-1.8175061,-1.5104456
V47Q,-1.7990897,-1.4572694
V47R,-1.799914,-1.461355
V47S,-1.7961539,-1.4509392
V47T,-1.7873086,-1.4262189
V47W,-1.8035104,-1.4720876
V47Y,-1.7983891,-1.4578156
S48A,-1.7640308,-1.3620521
S48C,-1.7770582,-1.401428
S48D,-1.7986768,-1.4575716
S48E,-1.7987226,-1.457941
S48F,-1.8056873,-1.4793473
S48G,-1.7723566,-1.3846886
S48H,-1.802427,-1.4686378
S48I,-1.812906,-1.5008411
S48K,-1.8076231,-1.482994
S48L,-1.8019361,-1.4683528
S48M,-1.794741,-1.4489174
S48N,-1.7943227,-1.445213
S48P,-1.8049294,-1.4759481
S48Q,-1.7978854,-1.4540906
S48R,-1.8078876,-1.4837304
S48T,-1.7832228,-1.4151666
S48V,-1.7989633,-1.4599102
S48W,-1.8071315,-1.4833901
S48Y,-1.8091805,-1.48876
N49A,-1.7685682,-1.3749697
N49C,-1.7741135,-1.3934429
N49D,-1.7730381,-1.3876442
N49E,-1.7841387,-1.4177077
N49F,-1.7652763,-1.3663608
N49G,-1.7754756,-1.3940479
N49H,-1.7607628,-1.3533448
N49I,-1.7948682,-1.4500678
N49K,-1.7848117,-1.4195386
N49L,-1.7924403,-1.4414707
N49M,-1.7751186,-1.3938684
N49P,-1.7897743,-1.4341456
N49Q,-1.7766471,-1.3958485
N49R,-1.7832861,-1.4149172
N49S,-1.7660356,-1.3680599
N49T,-1.7752955,-1.3934499
N49V,-1.7834426,-1.4169366
N49W,-1.7794172,-1.4055669
N49Y,-1.7640982,-1.36329
I50A,-1.7858769,-1.421023
I50C,-1.7803128,-1.4087167
I50D,-1.7979757,-1.4551142
I50E,-1.790815,-1.4349605
I50F,-1.8052773,-1.4763752
I50G,-1.800082,-1.4605654
I50H,-1.8002887,-1.4612905
I50K,-1.7948233,-1.4455498
I50L,-1.7835649,-1.4151446
I50M,-1.7908161,-1.4357243
I50N,-1.7868316,-1.4234302
I50P,-1.8141283,-1.5003687
I50Q,-1.785689,-1.4186225
I50R,-1.793109,-1.4406234
I50S,-1.7857243,-1.4207458
I50T,-1.7836347,-1.4145765
I50V,-1.7729707,-1.3857127
I50W,-1.8046074,-1.4739641
I50Y,-1.8025414,-1.4686002
L51A,-1.7966149,-1.4516995
L51C,-1.7887717,-1.4333996
L51D,-1.8053727,-1.4771426
L51E,-1.7943761,-1.4464102
L51F,-1.8148546,-1.5037663
L51G,-1.8037506,-1.4713365
L51H,-1.8084376,-1.4851462
L51I,-1.800508,-1.4647084
L51K,-1.7873479,-1.4265339
L51M,-1.7896509,-1.4334671
L51N,-1.7935154,-1.4430761
L51P,-1.8089651,-1.4870592
L51Q,-1.787532,-1.4254745
L51R,-1.7833065,-1.4150403
L51S,-1.7885956,-1.4302155
L51T,-1.7906834,-1.4358442
L51V,-1.8036703,-1.4720994
L51W,-1.8134108,-1.4997561
L51Y,-1.8107553,-1.4923683
A52C,-1.8028233,-1.4732766
A52D,-1.806908,-1.4824309
A52E,-1.8097867,-1.4903301
A52F,-1.8078321,-1.4853073
A52G,-1.7978512,-1.4561341
A52H,-1.8052791,-1.4773347
A52I,-1.8255934,-1.5355735
A52K,-1.8068376,-1.4816281
A52L,-1.8161595,-1.5078955
A52M,-1.8106445,-1.4930902
A52N,-1.8055856,-1.4778677
A52P,-1.8108912,-1.4931301
A52Q,-1.802107,-1.4668441
A52R,-1.8060188,-1.4785258
A52S,-1.7859392,-1.4238243
A52T,-1.813555,-1.5001488
A52V,-1.8178855,-1.5123533
A52W,-1.8124803,-1.49727
A52Y,-1.807456,-1.4842534
S53A,-1.7813301,-1.4090773
S53C,-1.7879796,-1.4337946
S53D,-1.7930439,-1.4433799
S53E,-1.792342,-1.442309
S53F,-1.8001016,-1.4643848
S53G,-1.7828975,-1.414464
S53H,-1.7981495,-1.4572151
S53I,-1.7904061,-1.4390603
S53K,-1.7809123,-1.4101588
S53L,-1.7900821,-1.4361594
S53M,-1.7912056,-1.440051
S53N,-1.7897043,-1.4334054
S53P,-1.8116329,-1.4949135
S53Q,-1.7873325,-1.425247
S53R,-1.7861781,-1.4241046
S53T,-1.7845049,-1.4183424
S53V,-1.7918196,-1.440209
S53W,-1.8080763,-1.4860522
S53Y,-1.8009093,-1.4668759
D54A,-1.7923301,-1.4393604
D54C,-1.7952986,-1.4532393
D54E,-1.7883893,-1.4293689
D54F,-1.8062823,-1.4800987
D54G,-1.8077023,-1.4828387
D54H,-1.7992163,-1.4599199
D54I,-1.8042314,-1.4757564
D54K,-1.7887019,-1.4306998
D54L,-1.8015668,-1.4668221
D54M,-1.8000736,-1.4632136
D54N,-1.774565,-1.3910105
D54P,-1.8175677,-1.5112249
D54Q,-1.7916648,-1.4360001
D54R,-1.7911868,-1.4374142
D54S,-1.7886192,-1.4307071
D54T,-1.7975768,-1.4546769
D54V,-1.799215,-1.459705
D54W,-1.8118625,-1.494666
D54Y,-1.8041809,-1.4743356
P55A,-1.7813582,-1.4087775
P55C,-1.7907003,-1.4408484
P55D,-1.79273,-1.44181
P55E,-1.7829206,-1.4151729
P55F,-1.7900753,-1.4362826
P55G,-1.7899243,-1.4334714
P55H,-1.7832222,-1.4152682
P55I,-1.7785343,-1.405282
P55K,-1.7816943,-1.4112887
P55L,-1.7788929,-1.4044367
P55M,-1.7868446,-1.4275233
P55N,-1.7831178,-1.4148735
P55Q,-1.782012,-1.4097633
P55R,-1.7828721,-1.4139482
P55S,-1.7804222,-1.4074409
P55T,-1.774305,-1.3900453
P55V,-1.7754483,-1.3941549
P55W,-1.8000282,-1.4626265
P55Y,-1.7907389,-1.4378551
S56A,-1.7756531,-1.3926028
S56C,-1.7868836,-1.4332128
S56D,-1.7761012,-1.3955846
S56E,-1.77488,-1.392746
S56F,-1.7874897,-1.4299923
S56G,-1.7786176,-1.4023037
S56H,-1.7811803,-1.4098941
S56I,-1.7900627,-1.4388503
S56K,-1.7712581,-1.3831595
S56L,-1.7782271,-1.4031668
S56M,-1.7824166,-1.4155318
S56N,-1.77334,-1.3880498
S56P,-1.8023489,-1.4682299
S56Q,-1.774694,-1.3890288
S56R,-1.7752479,-1.3940955
S56T,-1.7733439,-1.387535
S56V,-1.7865702,-1.4259088
S56W,-1.7928323,-1.4433635
S56Y,-1.785944,-1.4257625
S57A,-1.7705649,-1.3794507
S57C,-1.7765826,-1.4020659
S57D,-1.7805458,-1.4079533
S57E,-1.7797776,-1.4061536
S57F,-1.7969935,-1.4552883
S57G,-1.7877314,-1.4275093
S57H,-1.7893629,-1.4319226
S57I,-1.795142,-1.4520547
S57K,-1.7718471,-1.3845395
S57L,-1.7793889,-1.4059566
S57M,-1.7779056,-1.4024756
S57N,-1.7778293,-1.4005523
S57P,-1.8064197,-1.4796823
S57Q,-1.7747301,-1.3891444
S57R,-1.7761126,-1.3959179
S57T,-1.7830148,-1.4141678
S57V,-1.7879843,-1.4292558
S57W,-1.8009924,-1.4649884
S57Y,-1.7975533,-1.4567024
V58A,-1.7960635,-1.4500132
V58C,-1.7837045,-1.4220071
V58D,-1.8013937,-1.4650269
V58E,-1.7941445,-1.4454981
V58F,-1.8109833,-1.4934479
V58G,-1.8101723,-1.4892987
V58H,-1.8048819,-1.4748753
V58I,-1.7767372,-1.3991699
V58K,-1.7798938,-1.4059508
V58L,-1.7957611,-1.4506577
V58M,-1.7974784,-1.4560626
V58N,-1.7904598,-1.4341198
V58P,-1.8125348,-1.496697
V58Q,-1.7857914,-1.420025
V58R,-1.7820691,-1.4116398
V58S,-1.7995077,-1.4597838
V58T,-1.7786908,-1.4019465
V58W,-1.8153961,-1.5052575
V58Y,-1.8097107,-1.4896905
T59A,-1.7748674,-1.3921113
T59C,-1.7879101,-1.4337955
T59D,-1.7852714,-1.4208425
T59E,-1.782543,-1.4137019
T59F,-1.799999,-1.4629481
T59G,-1.7862171,-1.4236573
T59H,-1.7925981,-1.4412779
T59I,-1.7959853,-1.454297
T59K,-1.7866377,-1.4254172
T59L,-1.7974322,-1.4559071
T59M,-1.7920405,-1.4412724
T59N,-1.7812107,-1.4092064
T59P,-1.810468,-1.4919454
T59Q,-1.7826663,-1.4117227
T59R,-1.7853472,-1.4213619
T59S,-1.7661281,-1.368068
T59V,-1.786808,-1.4264241
T59W,-1.7973577,-1.4550153
T59Y,-1.7957246,-1.4511808
Y60A,-1.7912725,-1.4355578
Y60C,-1.7842473,-1.4199153
Y60D,-1.7881002,-1.4270602
Y60E,-1.7853341,-1.4196403
Y60F,-1.7818643,-1.4119195
Y60G,-1.8040558,-1.4714181
Y60H,-1.7798308,-1.40497
Y60I,-1.795356,-1.4499016
Y60K,-1.7901859,-1.4336663
Y60L,-1.7787616,-1.4025934
Y60M,-1.7864782,-1.4244038
Y60N,-1.781373,-1.4080598
Y60P,-1.810356,-1.4896415
Y60Q,-1.7871792,-1.4232383
Y60R,-1.7872642,-1.4254667
Y60S,-1.7869991,-1.4242346
Y60T,-1.7852948,-1.4191551
Y60V,-1.7914516,-1.4375172
Y60W,-1.7980953,-1.4562105
A61C,-1.7875433,-1.4314133
A61D,-1.7765617,-1.3982011
A61E,-1.7958196,-1.4516474
A61F,-1.7928218,-1.4431608
A61G,-1.7861843,-1.4239033
A61H,-1.7718349,-1.3856312
A61I,-1.80832,-1.4888928
A61K,-1.8007839,-1.465042
A61L,-1.804214,-1.4747025
A61M,-1.801393,-1.4674932
A61N,-1.7759935,-1.3955898
A61P,-1.7953551,-1.4503657
A61Q,-1.7964364,-1.4513035
A61R,-1.7992694,-1.4601488
A61S,-1.7689143,-1.3768513
A61T,-1.795248,-1.4497738
A61V,-1.8091935,-1.4885964
A61W,-1.8032169,-1.4714637
A61Y,-1.7905434,-1.4372426
G62A,-1.7698905,-1.3778108
G62C,-1.7842582,-1.4260355
G62D,-1.7642665,-1.3627588
G62E,-1.7683246,-1.374296
G62F,-1.7886984,-1.4327354
G62H,-1.7797548,-1.406696
G62I,-1.7853489,-1.4245303
G62K,-1.7728617,-1.3876722
G62L,-1.7797232,-1.4073306
G62M,-1.7831926,-1.4177096
G62N,-1.7701528,-1.379095
G62P,-1.7705337,-1.3804363
G62Q,-1.7733545,-1.3865674
G62R,-1.7770774,-1.3997477
G62S,-1.7666806,-1.3697573
G62T,-1.7734332,-1.3879412
G62V,-1.7810587,-1.4107156
G62W,-1.791137,-1.4387981
G62Y,-1.7852626,-1.4235687
S63A,-1.7792149,-1.4034531
S63C,-1.7827123,-1.4195759
S63D,-1.7859436,-1.4229344
S63E,-1.7818402,-1.4114525
S63F,-1.7967142,-1.4536889
S63G,-1.7836143,-1.416736
S63H,-1.7910888,-1.4371483
S63I,-1.7875524,-1.4290587
S63K,-1.7800682,-1.406722
S63L,-1.7902066,-1.4350206
S63M,-1.7908574,-1.4372231
S63N,-1.7841679,-1.4176762
S63P,-1.8047223,-1.4753648
S63Q,-1.7833942,-1.4137628
S63R,-1.7830689,-1.4142083
S63T,-1.7785705,-1.4021245
S63V,-1.7847185,-1.419776
S63W,-1.805369,-1.4771656
S63Y,-1.7958479,-1.4515467
V64A,-1.7908132,-1.4357368
V64C,-1.7778459,-1.4040997
V64D,-1.791929,-1.4389983
V64E,-1.7884289,-1.4297212
V64F,-1.7943413,-1.4470454
V64G,-1.7991059,-1.4588791
V64H,-1.7926583,-1.4413145
V64I,-1.7784427,-1.4037068
V64K,-1.8023665,-1.4682821
V64L,-1.7988639,-1.4590777
V64M,-1.7912843,-1.4385201
V64N,-1.7949337,-1.4466113
V64P,-1.8143985,-1.5019761
V64Q,-1.7931206,-1.4406065
V64R,-1.8038224,-1.4719887
V64S,-1.7869742,-1.4252553
V64T,-1.785421,-1.4207519
V64W,-1.8002896,-1.4634563
V64Y,-1.7961596,-1.451788
K65A,-1.7748971,-1.3902884
K65C,-1.7841024,-1.4237155
K65D,-1.778674,-1.401691
K65E,-1.7739428,-1.38934
K65F,-1.7872176,-1.4272891
K65G,-1.786511,-1.4235069
K65H,-1.7828429,-1.4142094
K65I,-1.7915584,-1.4404103
K65L,-1.7802747,-1.4074955
K65M,-1.7818298,-1.4124207
K65N,-1.7786256,-1.401512
K65P,-1.8065068,-1.4794669
K65Q,-1.7724984,-1.3829778
K65R,-1.77423,-1.3903646
K65S,-1.7751051,-1.3919923
K65T,-1.7819579,-1.4101304
K65V,-1.7886592,-1.4302145
K65W,-1.795695,-1.4511349
K65Y,-1.7860309,-1.4243392
G66A,-1.802503,-1.4677076
G66C,-1.8057697,-1.4846326
G66D,-1.785526,-1.4220235
G66E,-1.7895938,-1.4340968
G66F,-1.8058366,-1.4792721
G66H,-1.7973206,-1.4551048
G66I,-1.8174446,-1.5131439
G66K,-1.7956841,-1.4507054
G66L,-1.8035784,-1.4726185
G66M,-1.807344,-1.4841832
G66N,-1.7878461,-1.4281735
G66P,-1.8156532,-1.5052395
G66Q,-1.7953418,-1.4466978
G66R,-1.7976637,-1.4560294
G66S,-1.7905146,-1.4355378
G66T,-1.8002149,-1.4618797
G66V,-1.8118238,-1.4956272
G66W,-1.8066216,-1.48133
G66Y,-1.8005885,-1.4652364
R67A,-1.7925664,-1.4413302
R67C,-1.7883602,-1.4332701
R67D,-1.7910475,-1.4372902
R67E,-1.7972263,-1.4551821
R67F,-1.798498,-1.4598079
R67G,-1.7987186,-1.4587427
R67H,-1.7910606,-1.4372865
R67I,-1.8005675,-1.4675148
R67K,-1.7836422,-1.4172884
R67L,-1.7958295,-1.4520259
R67M,-1.7958604,-1.4526652
R67N,-1.7842798,-1.4180008
R67P,-1.8195516,-1.5172362
R67Q,-1.789848,-1.4318975
R67S,-1.7888324,-1.4313612
R67T,-1.7913231,-1.4382727
R67V,-1.7977738,-1.4573737
R67W,-1.8021884,-1.4688768
R67Y,-1.7954338,-1.4507527
F68A,-1.7724384,-1.3838342
F68C,-1.7865539,-1.4266169
F68D,-1.7900901,-1.4335225
F68E,-1.797277,-1.4534411
F68G,-1.7814018,-1.4089692
F68H,-1.7845577,-1.4184695
F68I,-1.8009121,-1.4657626
F68K,-1.8044782,-1.474033
F68L,-1.7903751,-1.4346808
F68M,-1.7866834,-1.4251457
F68N,-1.7935578,-1.442302
F68P,-1.8038845,-1.4714915
F68Q,-1.796032,-1.447809
F68R,-1.8029063,-1.469425
F68S,-1.7853739,-1.4202067
F68T,-1.7945948,-1.4460695
F68V,-1.7916697,-1.4384718
F68W,-1.7799102,-1.4051836
F68Y,-1.7731785,-1.387538
T69A,-1.7697928,-1.377703
T69C,-1.7803869,-1.4150429
T69D,-1.7744395,-1.3914562
T69E,-1.7691703,-1.3772007
T69F,-1.7813046,-1.4131291
T69G,-1.7768327,-1.398063
T69H,-1.7782522,-1.4025378
T69I,-1.7786553,-1.4075923
T69K,-1.7674505,-1.3736362
T69L,-1.7774924,-1.4017687
T69M,-1.7773988,-1.4029953
T69N,-1.7744049,-1.391418
T69P,-1.8030452,-1.4710445
T69Q,-1.7687975,-1.3729059
T69R,-1.7714024,-1.384173
T69S,-1.7718309,-1.3843924
T69V,-1.774078,-1.391781
T69W,-1.7871084,-1.42755
T69Y,-1.7826047,-1.4167395
I70A,-1.7771415,-1.3959073
I70C,-1.7847195,-1.4208477
I70D,-1.7920431,-1.4375013
I70E,-1.7851653,-1.4188961
I70F,-1.7939519,-1.4445812
I70G,-1.7885641,-1.4277428
I70H,-1.7833797,-1.414441
I70K,-1.7859143,-1.4215456
I70L,-1.7842971,-1.4167631
I70M,-1.7751147,-1.3920838
I70N,-1.7904283,-1.4328239
I70P,-1.7822099,-1.4103979
I70Q,-1.7737949,-1.38564
I70R,-1.7924322,-1.4395231
I70S,-1.7807503,-1.4062543
I70T,-1.7798967,-1.4039617
I70V,-1.7746208,-1.3898766
I70W,-1.8062567,-1.4780328
I70Y,-1.7985812,-1.4575018
S71A,-1.7745872,-1.3906071
S71C,-1.7866791,-1.4302438
S71D,-1.7783488,-1.4018719
S71E,-1.7777253,-1.4006112
S71F,-1.7881447,-1.4309227
S71G,-1.7791542,-1.4037352
S71H,-1.7894396,-1.4331267
S71I,-1.7900571,-1.4388001
S71K,-1.7781234,-1.4024293
S71L,-1.7834529,-1.4173477
S71M,-1.7823241,-1.4155235
S71N,-1.781386,-1.4104459
S71P,-1.8036773,-1.472208
S71Q,-1.7778169,-1.3978566
S71R,-1.7790323,-1.4043775
S71T,-1.7753421,-1.3934433
S71V,-1.7882307,-1.4303044
S71W,-1.7926666,-1.4418906
S71Y,-1.7899868,-1.4361094
R72A,-1.7815121,-1.4099078
R72C,-1.7888974,-1.4336714
R72D,-1.7918849,-1.4395609
R72E,-1.7945069,-1.4472748
R72F,-1.8068762,-1.4821911
R72G,-1.7923871,-1.4406338
R72H,-1.7985159,-1.458167
R72I,-1.7887695,-1.4326415
R72K,-1.7729723,-1.3869534
R72L,-1.7922953,-1.440819
R72M,-1.7890153,-1.4325464
R72N,-1.7923123,-1.4399128
R72P,-1.8063786,-1.47912
R72Q,-1.7865112,-1.4229941
R72S,-1.7819749,-1.4116526
R72T,-1.7810016,-1.4087397
R72V,-1.7782366,-1.4016547
R72W,-1.810356,-1.4912857
R72Y,-1.8025346,-1.4704335
D73A,-1.794679,-1.4454573
D73C,-1.7930127,-1.4463104
D73E,-1.7841325,-1.4172906
D73F,-1.8015746,-1.4676421
D73G,-1.7983298,-1.456542
D73H,-1.7954594,-1.4494721
D73I,-1.8029394,-1.4735675
D73K,-1.7967677,-1.4531207
D73L,-1.7988944,-1.4590347
D73M,-1.7984061,-1.4585834
D73N,-1.7805734,-1.4078966
D73P,-1.8191023,-1.5146917
D73Q,-1.7917674,-1.4357568
D73R,-1.8002152,-1.4624113
D73S,-1.7856691,-1.4219258
D73T,-1.79951,-1.4598285
D73V,-1.8027396,-1.469808
D73W,-1.8078833,-1.484168
D73Y,-1.8009892,-1.4659693
D74A,-1.7815164,-1.4089961
D74C,-1.7858015,-1.4266348
D74E,-1.7762555,-1.3961705
D74F,-1.7757198,-1.3960215
D74G,-1.7936913,-1.4439424
D74H,-1.7888336,-1.4312202
D74I,-1.7821641,-1.4149963
D74K,-1.786269,-1.4242086
D74L,-1.7847648,-1.4202299
D74M,-1.787261,-1.4283268
D74N,-1.7837006,-1.4164698
D74P,-1.7862785,-1.4238223
D74Q,-1.7823368,-1.4104992
D74R,-1.788524,-1.4300528
D74S,-1.7819083,-1.4114012
D74T,-1.777121,-1.3976694
D74V,-1.774551,-1.3913839
D74W,-1.7977561,-1.4568659
D74Y,-1.7809025,-1.4105475
A75C,-1.785843,-1.4328035
A75D,-1.7718651,-1.386781
A75E,-1.7722001,-1.3883072
A75F,-1.7883915,-1.4341313
A75G,-1.7786182,-1.4047178
A75H,-1.7847546,-1.4222097
A75I,-1.7860987,-1.4300241
A75K,-1.7743222,-1.3936542
A75L,-1.7792463,-1.4083517
A75M,-1.7818956,-1.4169161
A75N,-1.7758043,-1.3969789
A75P,-1.7893533,-1.4340422
A75Q,-1.775184,-1.3922997
A75R,-1.7780458,-1.4039189
A75S,-1.7695503,-1.3792713
A75T,-1.7767735,-1.3986527
A75V,-1.7806118,-1.4113655
A75W,-1.7940605,-1.4496404
A75Y,-1.7874202,-1.4326316
K76A,-1.7750185,-1.390114
K76C,-1.7851664,-1.4253045
K76D,-1.7815616,-1.4110693
K76E,-1.7761543,-1.3968168
K76F,-1.7887442,-1.4324766
K76G,-1.7833787,-1.4148452
K76H,-1.7799276,-1.405773
K76I,-1.7982234,-1.4615186
K76L,-1.7776929,-1.4007678
K76M,-1.7807753,-1.410675
K76N,-1.7704996,-1.3791966
K76P,-1.8157995,-1.5047019
K76Q,-1.7727871,-1.3825208
K76R,-1.771982,-1.3835902
K76S,-1.7771403,-1.3972491
K76T,-1.7813423,-1.4086597
K76V,-1.7946119,-1.4473317
K76W,-1.7954745,-1.4503632
K76Y,-1.7884599,-1.4322851
N77A,-1.7819241,-1.4107846
N77C,-1.7830607,-1.4195331
N77D,-1.7825997,-1.4141023
N77E,-1.7965397,-1.4534669
N77F,-1.801679,-1.4687334
N77G,-1.7861128,-1.4238288
N77H,-1.7844161,-1.4183394
N77I,-1.8147858,-1.5069565
N77K,-1.7945392,-1.4468646
N77L,-1.8144209,-1.5029215
N77M,-1.8030635,-1.472956
N77P,-1.803291,-1.47069
N77Q,-1.7898968,-1.4301232
N77R,-1.7952772,-1.4487972
N77S,-1.7726842,-1.3863106
N77T,-1.7932601,-1.4423633
N77V,-1.8085562,-1.4865273
N77W,-1.8108574,-1.4936451
N77Y,-1.8021485,-1.4700403
T78A,-1.7817152,-1.4111602
T78C,-1.7789237,-1.408373
T78D,-1.796677,-1.4533038
T78E,-1.7717034,-1.3842326
T78F,-1.8063433,-1.4821568
T78G,-1.8000252,-1.4624959
T78H,-1.7976658,-1.4556279
T78I,-1.7862606,-1.4282122
T78K,-1.7798659,-1.406853
T78L,-1.7901924,-1.4362379
T78M,-1.7825514,-1.4159296
T78N,-1.7883068,-1.4294611
T78P,-1.8121821,-1.4963955
T78Q,-1.7769803,-1.395109
T78R,-1.7788792,-1.403626
T78S,-1.788372,-1.4301182
T78V,-1.7809801,-1.4102368
T78W,-1.8053589,-1.4771116
T78Y,-1.804806,-1.4774761
V79A,-1.7732439,-1.3866867
V79C,-1.7812887,-1.4134431
V79D,-1.7871974,-1.4253485
V79E,-1.7938093,-1.4444703
V79F,-1.7975969,-1.4563147
V79G,-1.7853582,-1.4202889
V79H,-1.7956665,-1.4497313
V79I,-1.7867376,-1.4273016
V79K,-1.8055223,-1.4776316
V79L,-1.8000121,-1.4624476
V79M,-1.7995696,-1.4615551
V79N,-1.7896075,-1.4320564
V79P,-1.8076313,-1.4820709
V79Q,-1.7976505,-1.4527485
V79R,-1.8048483,-1.4756404
V79S,-1.7757585,-1.3939629
V79T,-1.7741786,-1.3897113
V79W,-1.8032122,-1.4712285
V79Y,-1.7967559,-1.4540493
Y80A,-1.7913113,-1.4349924
Y80C,-1.7924535,-1.4430925
Y80D,-1.7922822,-1.4385569
Y80E,-1.7854884,-1.4204379
Y80F,-1.7719841,-1.3846086
Y80G,-1.78844,-1.4279209
Y80H,-1.7808149,-1.4069895
Y80I,-1.7906245,-1.4385164
Y80K,-1.7822683,-1.41156
Y80L,-1.7820156,-1.4117248
Y80M,-1.7855428,-1.4221356
Y80N,-1.7823329,-1.4108562
Y80P,-1.8113954,-1.4912372
Y80Q,-1.7839267,-1.4131725
Y80R,-1.7844046,-1.4168562
Y80S,-1.7816532,-1.4089543
Y80T,-1.7842333,-1.4159846
Y80V,-1.7943299,-1.4450979
Y80W,-1.786768,-1.424349
L81A,-1.7892278,-1.4312596
L81C,-1.7920506,-1.4416674
L81D,-1.8080746,-1.4839236
L81E,-1.8093686,-1.48776
L81F,-1.797951,-1.4565595
L81G,-1.7972258,-1.4532053
L81H,-1.8100394,-1.4894296
L81I,-1.797318,-1.4562275
L81K,-1.81672,-1.508064
L81M,-1.7950101,-1.4482948
L81N,-1.8053759,-1.4754524
L81P,-1.8165927,-1.5069362
L81Q,-1.806658,-1.4776486
L81R,-1.8195461,-1.5150486
L81S,-1.8008127,-1.4631828
L81T,-1.8043301,-1.4729826
L81V,-1.7936608,-1.4444562
L81W,-1.811888,-1.4943521
L81Y,-1.8063327,-1.4794594
Q82A,-1.7736049,-1.3906082
Q82C,-1.7827026,-1.4215686
Q82D,-1.7545289,-1.3381567
Q82E,-1.7660391,-1.3708783
Q82F,-1.783245,-1.4200683
Q82G,-1.7738986,-1.3918262
Q82H,-1.7732606,-1.3903414
Q82I,-1.7832136,-1.4224155
Q82K,-1.7718647,-1.3878244
Q82L,-1.7755463,-1.3983694
Q82M,-1.7787697,-1.4086391
Q82N,-1.7639819,-1.3645496
Q82P,-1.7917632,-1.441324
Q82R,-1.7753547,-1.3966076
