seqid,log_likelihood, log_likelihood_target
G41V,-1.6234539,-1.2331564
G41W,-1.6186936,-1.2279501
G41Y,-1.6105806,-1.2160043
K42A,-1.5682116,-1.1547265
K42C,-1.5871718,-1.1855829
K42D,-1.5774205,-1.1674201
K42E,-1.5572351,-1.1429454
K42F,-1.5946627,-1.1949558
K42G,-1.5733896,-1.162231
K42H,-1.5800788,-1.172919
K42I,-1.6116722,-1.2176758
K42L,-1.5821431,-1.1777616
K42M,-1.5785648,-1.1733354
K42N,-1.5788574,-1.1702527
K42P,-1.6351671,-1.2446146
K42Q,-1.556666,-1.141337
K42R,-1.5711603,-1.1618946
K42S,-1.571568,-1.1595348
K42T,-1.5905119,-1.1849382
K42V,-1.5983957,-1.1972463
K42W,-1.606313,-1.2102227
K42Y,-1.5922476,-1.1900015
E43A,-1.5638524,-1.150316
E43C,-1.5925981,-1.1966081
E43D,-1.5565605,-1.1399795
E43F,-1.5795571,-1.176967
E43G,-1.5816841,-1.174611
E43H,-1.5812286,-1.1769743
E43I,-1.5770705,-1.174308
E43K,-1.5630099,-1.153009
E43L,-1.5642914,-1.1553868
E43M,-1.572617,-1.1663911
E43N,-1.56456,-1.1530647
E43P,-1.5800273,-1.1729981
E43Q,-1.5634456,-1.1511642
E43R,-1.569736,-1.162418
E43S,-1.5632465,-1.1506885
E43T,-1.5678866,-1.1568058
E43V,-1.5751512,-1.1682507
E43W,-1.5849469,-1.1826797
E43Y,-1.575841,-1.1702712
C44A,-1.5479387,-1.1256983
C44D,-1.5892574,-1.1781675
C44E,-1.5780802,-1.1640556
C44F,-1.5992497,-1.1967009
C44G,-1.5605483,-1.1429635
C44H,-1.6059225,-1.2043033
C44I,-1.5924027,-1.1873866
C44K,-1.6017869,-1.2002041
C44L,-1.5727327,-1.16018
C44M,-1.5690347,-1.1552037
C44N,-1.5829118,-1.1721545
C44P,-1.5870627,-1.1783072
C44Q,-1.5805796,-1.1687227
C44R,-1.5963738,-1.1934571
C44S,-1.5513062,-1.1301391
C44T,-1.539199,-1.113996
C44V,-1.5600233,-1.1426781
C44W,-1.6126698,-1.2141734
C44Y,-1.5987462,-1.1943014
E45A,-1.5773904,-1.1720607
E45C,-1.5864265,-1.1894616
E45D,-1.5833094,-1.17781
E45F,-1.5963571,-1.2016649
E45G,-1.5926352,-1.1932136
E45H,-1.589069,-1.1909534
E45I,-1.5701004,-1.1659728
E45K,-1.5696986,-1.1646422
E45L,-1.5696528,-1.1643282
E45M,-1.5747889,-1.171329
E45N,-1.5830588,-1.1809665
E45P,-1.631069,-1.2446407
E45Q,-1.5624894,-1.1521418
E45R,-1.5759798,-1.1731855
E45S,-1.575072,-1.169546
E45T,-1.5679237,-1.1592579
E45V,-1.5634465,-1.1547457
E45W,-1.5987475,-1.203308
E45Y,-1.5950859,-1.1979872
L46A,-1.5857254,-1.1793776
L46C,-1.5718545,-1.1640366
L46D,-1.5967633,-1.1915952
L46E,-1.5739887,-1.1620464
L46F,-1.6038681,-1.2062184
L46G,-1.5867006,-1.1809233
L46H,-1.5993959,-1.1986638
L46I,-1.5911216,-1.1894541
L46K,-1.5795733,-1.1725984
L46M,-1.5641774,-1.1521147
L46N,-1.577876,-1.1686368
L46P,-1.6107125,-1.213472
L46Q,-1.5771039,-1.1670929
L46R,-1.5811481,-1.1740521
L46S,-1.5918664,-1.1873665
L46T,-1.6026821,-1.2014766
L46V,-1.5924027,-1.1894239
L46W,-1.5877421,-1.1842724
L46Y,-1.6020707,-1.2017246
V47A,-1.5990019,-1.1981502
V47C,-1.5981636,-1.2003925
V47D,-1.6171365,-1.2204401
V47E,-1.6115233,-1.2134889
V47F,-1.6024089,-1.2053654
V47G,-1.6305108,-1.2400261
V47H,-1.6271039,-1.2362567
V47I,-1.5672438,-1.1581026
V47K,-1.6216137,-1.2299389
V47L,-1.5909067,-1.1892815
V47M,-1.5908817,-1.1893216
V47N,-1.6240771,-1.2312198
V47P,-1.662615,-1.2837234
V47Q,-1.6128684,-1.2161502
V47R,-1.6179144,-1.2245975
V47S,-1.6043307,-1.2050701
V47T,-1.5867074,-1.181497
V47W,-1.606826,-1.2105948
V47Y,-1.6044632,-1.205853
S48A,-1.5492896,-1.1321036
S48C,-1.5567042,-1.145418
S48D,-1.604616,-1.2047884
S48E,-1.599724,-1.1990921
S48F,-1.611576,-1.2181675
S48G,-1.5635428,-1.1511289
S48H,-1.6152028,-1.2213362
S48I,-1.6231781,-1.2336828
S48K,-1.6220276,-1.231385
S48L,-1.600872,-1.2031898
S48M,-1.5880454,-1.1862093
S48N,-1.5923312,-1.1896585
S48P,-1.6330217,-1.2442656
S48Q,-1.5992146,-1.1986588
S48R,-1.6202047,-1.2291495
S48T,-1.5696796,-1.1594882
S48V,-1.6000274,-1.2007565
S48W,-1.6080167,-1.2130612
S48Y,-1.6203439,-1.2279649
N49A,-1.5471272,-1.129454
N49C,-1.5523438,-1.1403157
N49D,-1.5622382,-1.146825
N49E,-1.5488696,-1.1300814
N49F,-1.5721034,-1.1662183
N49G,-1.5554861,-1.1406584
N49H,-1.5622863,-1.1515336
N49I,-1.5514685,-1.1387409
N49K,-1.5635265,-1.1533499
N49L,-1.544942,-1.1291758
N49M,-1.5442965,-1.1282959
N49P,-1.6036421,-1.2051967
N49Q,-1.5486641,-1.1315678
N49R,-1.5614314,-1.1502445
N49S,-1.5339694,-1.1116657
N49T,-1.5503674,-1.1338245
N49V,-1.5509113,-1.1359771
N49W,-1.569095,-1.1617072
N49Y,-1.5697579,-1.1613184
I50A,-1.5791703,-1.1704335
I50C,-1.56158,-1.152922
I50D,-1.5998924,-1.1934949
I50E,-1.5703945,-1.1546142
I50F,-1.5988483,-1.1986476
I50G,-1.6027857,-1.2037678
I50H,-1.5878583,-1.183833
I50K,-1.5641388,-1.1529173
I50L,-1.564252,-1.1513853
I50M,-1.5664048,-1.1546274
I50N,-1.5822858,-1.1738943
I50P,-1.6329829,-1.2428273
I50Q,-1.5639906,-1.1492896
I50R,-1.5645376,-1.154124
I50S,-1.5822189,-1.1746026
I50T,-1.5736319,-1.1617758
I50V,-1.5586125,-1.1427873
I50W,-1.5965466,-1.1942871
I50Y,-1.5936269,-1.1900845
N51A,-1.5840373,-1.1792529
N51C,-1.5674611,-1.1595553
N51D,-1.5599034,-1.1355206
N51E,-1.5737914,-1.1591392
N51F,-1.5874293,-1.1905425
N51G,-1.5939187,-1.1912788
N51H,-1.5681968,-1.1604813
N51I,-1.5788007,-1.1790684
N51K,-1.5844603,-1.182749
N51L,-1.5799433,-1.1799244
N51M,-1.5832939,-1.1850164
N51P,-1.6245546,-1.235293
N51Q,-1.576013,-1.1700325
N51R,-1.5708957,-1.1665344
N51S,-1.575585,-1.1682352
N51T,-1.5814338,-1.1764379
N51V,-1.5741808,-1.1698272
N51W,-1.5828667,-1.1827966
N51Y,-1.5810748,-1.1798009
A52C,-1.5845605,-1.1850029
A52D,-1.6053777,-1.203851
A52E,-1.609279,-1.2111068
A52F,-1.5878775,-1.1886543
A52G,-1.6020924,-1.2050494
A52H,-1.5714663,-1.1653758
A52I,-1.626896,-1.2404997
A52K,-1.6048874,-1.2107071
A52L,-1.62866,-1.2415205
A52M,-1.620058,-1.2310975
A52N,-1.5888504,-1.1865042
A52P,-1.612168,-1.2182776
A52Q,-1.6029211,-1.2049567
A52R,-1.60856,-1.2163281
A52S,-1.5679293,-1.1574883
A52T,-1.6065145,-1.2090139
A52V,-1.6139246,-1.2207047
A52W,-1.5932907,-1.1946571
A52Y,-1.5868464,-1.1852978
A53C,-1.5751096,-1.1816546
A53D,-1.5648499,-1.1397691
A53E,-1.5622824,-1.1419941
A53F,-1.5670066,-1.1651865
A53G,-1.567348,-1.1566445
A53H,-1.5646098,-1.1595011
A53I,-1.5736306,-1.1738473
A53K,-1.547442,-1.1354353
A53L,-1.5603826,-1.1547323
A53M,-1.5651859,-1.1629176
A53N,-1.5619024,-1.1503975
A53P,-1.6041179,-1.2101957
A53Q,-1.5558391,-1.142807
A53R,-1.550167,-1.1414332
A53S,-1.5572197,-1.1418581
A53T,-1.5611955,-1.1486152
A53V,-1.56406,-1.1573203
A53W,-1.5783674,-1.1778537
A53Y,-1.5664315,-1.1626624
T54A,-1.6081042,-1.208952
T54C,-1.6286861,-1.2394022
T54D,-1.6052539,-1.1918006
T54E,-1.6157796,-1.2004719
T54F,-1.6111803,-1.2210505
T54G,-1.6176982,-1.2227602
T54H,-1.614053,-1.2237114
T54I,-1.6066277,-1.2137592
T54K,-1.5959783,-1.2030947
T54L,-1.5982143,-1.2014322
T54M,-1.6065248,-1.2128958
T54N,-1.6061063,-1.2087477
T54P,-1.6545601,-1.2736931
T54Q,-1.6059247,-1.20823
T54R,-1.5948188,-1.2046937
T54S,-1.5655661,-1.1534483
T54V,-1.607467,-1.211893
T54W,-1.616844,-1.2272916
T54Y,-1.6055827,-1.2134627
G55A,-1.5893285,-1.186251
G55C,-1.6028938,-1.2146466
G55D,-1.5914862,-1.1844819
G55E,-1.5936251,-1.1904161
G55F,-1.6009345,-1.2076572
G55H,-1.5885952,-1.1913775
G55I,-1.6182653,-1.2318622
G55K,-1.5810949,-1.1805754
G55L,-1.58797,-1.1895027
G55M,-1.595887,-1.2020878
G55N,-1.5803312,-1.175442
G55P,-1.6314485,-1.2435514
G55Q,-1.5859661,-1.1831806
G55R,-1.5816684,-1.1826301
G55S,-1.5853121,-1.1812387
G55T,-1.5979835,-1.1987174
G55V,-1.6115105,-1.219173
G55W,-1.6019449,-1.2081186
G55Y,-1.5986799,-1.204234
V56A,-1.5583596,-1.1427431
V56C,-1.5772504,-1.1744409
V56D,-1.5578613,-1.1360127
V56E,-1.5445521,-1.1195914
V56F,-1.5669159,-1.158667
V56G,-1.5750921,-1.1663617
V56H,-1.5598146,-1.1487993
V56I,-1.5555289,-1.1426873
V56K,-1.5492616,-1.1371702
V56L,-1.5574683,-1.144434
V56M,-1.5615848,-1.1506343
V56N,-1.564611,-1.1525816
V56P,-1.6171738,-1.2222828
V56Q,-1.5503328,-1.1329925
V56R,-1.5539701,-1.1448092
V56S,-1.5660905,-1.1537255
V56T,-1.5581276,-1.1427783
V56W,-1.5742491,-1.1680632
V56Y,-1.5665587,-1.1570548
T57A,-1.5530013,-1.137288
T57C,-1.5677817,-1.1634773
T57D,-1.5800729,-1.171418
T57E,-1.5690974,-1.1570052
T57F,-1.6056787,-1.2107217
T57G,-1.579391,-1.1733409
T57H,-1.5925959,-1.1920745
T57I,-1.579864,-1.175678
T57K,-1.5639976,-1.1553223
T57L,-1.6038558,-1.2070085
T57M,-1.5848628,-1.1818014
T57N,-1.5769241,-1.1695542
T57P,-1.5845646,-1.1800971
T57Q,-1.5727242,-1.1639091
T57R,-1.5691961,-1.1622896
T57S,-1.5557879,-1.1414756
T57V,-1.5654706,-1.1545595
T57W,-1.6138178,-1.221331
T57Y,-1.6022155,-1.2046264
T58A,-1.5691165,-1.1589706
T58C,-1.5798491,-1.1796793
T58D,-1.571964,-1.158371
T58E,-1.5701613,-1.1582245
T58F,-1.5753332,-1.1707897
T58G,-1.5675173,-1.1578575
T58H,-1.5708356,-1.1634566
T58I,-1.5803903,-1.1773949
T58K,-1.5723873,-1.1653701
T58L,-1.5809314,-1.1773783
T58M,-1.579941,-1.17644
T58N,-1.5649017,-1.1536666
T58P,-1.6368662,-1.2502652
T58Q,-1.5704654,-1.1610556
T58R,-1.5715501,-1.1644143
T58S,-1.557384,-1.1433843
T58V,-1.5743158,-1.1670727
T58W,-1.5835307,-1.1805905
T58Y,-1.5748633,-1.1684138
Y59A,-1.6026899,-1.2020597
Y59C,-1.6043574,-1.2094755
Y59D,-1.5947781,-1.1905038
Y59E,-1.5937102,-1.1902441
Y59F,-1.582752,-1.1784321
Y59G,-1.6324562,-1.2418319
Y59H,-1.5853426,-1.1810831
Y59I,-1.6072762,-1.2113781
Y59K,-1.6140658,-1.2187787
Y59L,-1.5788449,-1.172348
Y59M,-1.5903084,-1.187457
Y59N,-1.5939453,-1.190802
Y59P,-1.6442802,-1.2575904
Y59Q,-1.6000799,-1.1988941
Y59R,-1.6102979,-1.2137938
Y59S,-1.5960773,-1.1937107
Y59T,-1.5972261,-1.1950548
Y59V,-1.6026427,-1.2032337
Y59W,-1.6129265,-1.2180748
A60C,-1.589854,-1.191087
A60D,-1.5706043,-1.1593473
A60E,-1.5946237,-1.1926861
A60F,-1.5975261,-1.2002672
A60G,-1.5824648,-1.1770879
A60H,-1.5669785,-1.158401
A60I,-1.6131389,-1.2222316
A60K,-1.5964168,-1.196681
A60L,-1.5997719,-1.2027774
A60M,-1.6017717,-1.2057847
A60N,-1.5603738,-1.1475874
A60P,-1.6098692,-1.2134557
A60Q,-1.5940975,-1.1927229
A60R,-1.5946522,-1.1946167
A60S,-1.5611249,-1.1482972
A60T,-1.5992304,-1.1994203
A60V,-1.6113029,-1.217058
A60W,-1.6081598,-1.2139454
A60Y,-1.5988482,-1.2002027
G61A,-1.5528146,-1.1369823
G61C,-1.5814415,-1.1825964
G61D,-1.5471364,-1.1283844
G61E,-1.5547794,-1.140137
G61F,-1.5775834,-1.1742184
G61H,-1.569366,-1.1621963
G61I,-1.5871589,-1.1871827
G61K,-1.5586227,-1.1467942
G61L,-1.5724095,-1.1663933
G61M,-1.5789186,-1.1754984
G61N,-1.5569657,-1.1437953
G61P,-1.5568249,-1.1431314
G61Q,-1.5614959,-1.149616
G61R,-1.5617201,-1.1514456
G61S,-1.5504898,-1.1344804
G61T,-1.5624018,-1.1506901
G61V,-1.5765654,-1.1707605
G61W,-1.5871615,-1.1865973
G61Y,-1.5764735,-1.1712714
S62A,-1.5627828,-1.1499493
S62C,-1.5818795,-1.1822557
S62D,-1.5742353,-1.1636093
S62E,-1.5698508,-1.15928
S62F,-1.573316,-1.1679366
S62G,-1.5707108,-1.1607678
S62H,-1.579255,-1.1746523
S62I,-1.5841802,-1.1830207
S62K,-1.566822,-1.1582689
S62L,-1.5822037,-1.1789049
S62M,-1.5803366,-1.1769981
S62N,-1.5717233,-1.1628672
S62P,-1.6036947,-1.2055856
S62Q,-1.5725685,-1.1640303
S62R,-1.5721956,-1.1656685
S62T,-1.567601,-1.1569422
S62V,-1.5807755,-1.1758864
S62W,-1.5893844,-1.188239
S62Y,-1.5772716,-1.1715525
V63A,-1.5963597,-1.1945161
V63C,-1.5829511,-1.181201
V63D,-1.6061505,-1.2047918
V63E,-1.6004635,-1.198161
V63F,-1.5943063,-1.1942049
V63G,-1.6157318,-1.2204684
V63H,-1.6028556,-1.2044158
V63I,-1.5656173,-1.1557887
V63K,-1.6316401,-1.2440605
V63L,-1.607156,-1.2103467
V63M,-1.5955983,-1.1949859
V63N,-1.6080183,-1.2096761
V63P,-1.6321355,-1.2426189
V63Q,-1.6050633,-1.2056018
V63R,-1.6268593,-1.2380095
V63S,-1.5888908,-1.1849363
V63T,-1.5824041,-1.1758009
V63W,-1.6056222,-1.2090632
V63Y,-1.5956682,-1.1942772
K64A,-1.5628284,-1.1486837
K64C,-1.5857533,-1.1854823
K64D,-1.5750136,-1.1650614
K64E,-1.564952,-1.153905
K64F,-1.5798725,-1.175277
K64G,-1.5901004,-1.1851398
K64H,-1.5792421,-1.1730849
K64I,-1.5846149,-1.1818695
K64L,-1.5702981,-1.1619399
K64M,-1.577605,-1.1715834
K64N,-1.5715075,-1.1609583
K64P,-1.6233094,-1.229664
K64Q,-1.562922,-1.150054
K64R,-1.5610131,-1.1479417
K64S,-1.5672678,-1.1551208
K64T,-1.5739111,-1.1639485
K64V,-1.5793134,-1.1724992
K64W,-1.5975916,-1.1988685
K64Y,-1.579106,-1.1729097
G65A,-1.605999,-1.2085031
G65C,-1.6185317,-1.2312626
G65D,-1.5822115,-1.176652
G65E,-1.5894014,-1.1886771
G65F,-1.6130021,-1.221275
G65H,-1.5975473,-1.1991776
G65I,-1.640133,-1.2588987
G65K,-1.5909916,-1.1899097
G65L,-1.6148498,-1.223465
G65M,-1.6208496,-1.2315797
G65N,-1.5833681,-1.1789987
G65P,-1.6395985,-1.2535328
G65Q,-1.5970502,-1.1974463
G65R,-1.596402,-1.1970949
G65S,-1.5909364,-1.1884854
G65T,-1.6060133,-1.2091717
G65V,-1.6274223,-1.2392753
G65W,-1.6155632,-1.2242473
G65Y,-1.6011614,-1.2041532
R66A,-1.5943283,-1.1895248
R66C,-1.5949576,-1.1958545
R66D,-1.5950942,-1.1897826
R66E,-1.6046714,-1.2032849
R66F,-1.6057395,-1.2086272
R66G,-1.6103008,-1.2112473
R66H,-1.590085,-1.186836
R66I,-1.6103615,-1.215414
R66K,-1.5808243,-1.1745416
R66L,-1.6003097,-1.2004465
R66M,-1.6051414,-1.2064711
R66N,-1.5798755,-1.1715328
R66P,-1.6567905,-1.2733765
R66Q,-1.5909307,-1.1855757
R66S,-1.5867702,-1.17988
R66T,-1.5921003,-1.1873062
R66V,-1.6053923,-1.2063482
R66W,-1.6148899,-1.2200891
R66Y,-1.6009879,-1.200781
F67A,-1.5653768,-1.151088
F67C,-1.5889833,-1.1865821
F67D,-1.6155759,-1.2162412
F67E,-1.6256489,-1.2309251
F67G,-1.5914762,-1.1857811
F67H,-1.5897208,-1.1848205
F67I,-1.613545,-1.2179171
F67K,-1.6415261,-1.2548225
F67L,-1.6066991,-1.2079957
F67M,-1.5933566,-1.1900374
F67N,-1.6129661,-1.2143569
F67P,-1.6354848,-1.2446378
F67Q,-1.6225089,-1.2271274
F67R,-1.6439764,-1.258081
F67S,-1.5941411,-1.189635
F67T,-1.6099038,-1.2105955
F67V,-1.5952092,-1.1917653
F67W,-1.584324,-1.1784595
F67Y,-1.5713229,-1.1598701
T68A,-1.5538679,-1.1380395
T68C,-1.5797524,-1.1804193
T68D,-1.5664997,-1.1550182
T68E,-1.5494922,-1.1340508
T68F,-1.576269,-1.1723175
T68G,-1.575756,-1.1673995
T68H,-1.571239,-1.164007
T68I,-1.5752203,-1.1715368
T68K,-1.5528325,-1.138372
T68L,-1.5686777,-1.1614308
T68M,-1.5719362,-1.1659111
T68N,-1.5673045,-1.1571198
T68P,-1.6177273,-1.2235693
T68Q,-1.5519954,-1.1366333
T68R,-1.5598533,-1.1474499
T68S,-1.5610825,-1.1484011
T68V,-1.5626411,-1.1516604
T68W,-1.5898261,-1.18956
T68Y,-1.5802828,-1.1764301
I69A,-1.5794818,-1.1698024
I69C,-1.5926485,-1.1925236
I69D,-1.6173121,-1.21937
I69E,-1.5981128,-1.1948135
I69F,-1.6062165,-1.2080986
I69G,-1.604056,-1.2023116
I69H,-1.5944277,-1.1914924
I69K,-1.602475,-1.2021163
I69L,-1.580982,-1.1738836
I69M,-1.5710375,-1.1605103
I69N,-1.6071833,-1.2071425
I69P,-1.5947515,-1.1905628
I69Q,-1.5765333,-1.1661043
I69R,-1.6139666,-1.2169245
I69S,-1.5923359,-1.1872779
I69T,-1.5892786,-1.183234
I69V,-1.5738511,-1.1632757
I69W,-1.6281164,-1.2366704
I69Y,-1.6154804,-1.2188925
S70A,-1.5742548,-1.1654717
S70C,-1.5964134,-1.201201
S70D,-1.5772007,-1.16953
S70E,-1.5759785,-1.1694329
S70F,-1.5944602,-1.1957119
S70G,-1.5800118,-1.1731502
S70H,-1.607194,-1.2115597
S70I,-1.6106555,-1.2185005
S70K,-1.58383,-1.1793985
S70L,-1.59507,-1.1962763
S70M,-1.5909868,-1.1910934
S70N,-1.5902798,-1.1876667
S70P,-1.6341947,-1.2455876
S70Q,-1.583776,-1.1788801
S70R,-1.5843124,-1.1797465
S70T,-1.5760124,-1.1679462
S70V,-1.6104125,-1.2151396
S70W,-1.6006,-1.2033226
S70Y,-1.5983012,-1.1994584
R71A,-1.572819,-1.1632118
R71C,-1.5754447,-1.1718847
R71D,-1.5885569,-1.1843994
R71E,-1.5912539,-1.1891719
R71F,-1.6138812,-1.2207719
R71G,-1.6016463,-1.2018869
R71H,-1.6047487,-1.207401
R71I,-1.5799465,-1.1755643
R71K,-1.5624137,-1.1500946
R71L,-1.5721407,-1.1647182
R71M,-1.5858749,-1.1826872
R71N,-1.579392,-1.1721114
R71P,-1.6288403,-1.2379057
R71Q,-1.5879418,-1.1837173
R71S,-1.5770994,-1.1692659
R71T,-1.562329,-1.149426
R71V,-1.5598261,-1.146963
R71W,-1.6323993,-1.2454882
R71Y,-1.6162767,-1.2224354
D72A,-1.613908,-1.2176666
D72C,-1.6104803,-1.2201996
D72E,-1.5925024,-1.1922394
D72F,-1.6367548,-1.2521466
D72G,-1.626872,-1.2356855
D72H,-1.6199119,-1.228339
D72I,-1.6324904,-1.247233
D72K,-1.6210798,-1.2292004
D72L,-1.627117,-1.2389177
D72M,-1.6276209,-1.2393644
D72N,-1.575491,-1.1675119
D72P,-1.652357,-1.2691978
D72Q,-1.608758,-1.2118809
D72R,-1.6278735,-1.2377053
D72S,-1.6018345,-1.2025295
D72T,-1.6245363,-1.2327924
D72V,-1.6259204,-1.2358096
D72W,-1.6456528,-1.2640095
D72Y,-1.6351922,-1.2485051
D73A,-1.5748538,-1.1657485
D73C,-1.5887874,-1.1906275
D73E,-1.564381,-1.1544917
D73F,-1.577019,-1.173003
D73G,-1.5947927,-1.1924376
D73H,-1.587591,-1.1851112
D73I,-1.5745133,-1.1701924
D73K,-1.5833005,-1.1788422
D73L,-1.5700262,-1.1629932
D73M,-1.593511,-1.1939038
D73N,-1.5767698,-1.1692214
D73P,-1.5844098,-1.1788211
D73Q,-1.5816302,-1.1759723
D73R,-1.5896426,-1.186778
D73S,-1.5795348,-1.1727636
D73T,-1.5714976,-1.162277
D73V,-1.5654101,-1.1552243
D73W,-1.6054194,-1.2098631
D73Y,-1.5689101,-1.1604054
A74C,-1.5978287,-1.2039363
A74D,-1.5644083,-1.1547481
A74E,-1.5608715,-1.1530113
A74F,-1.5963463,-1.1995993
A74G,-1.5699201,-1.1596313
A74H,-1.5895327,-1.18871
A74I,-1.5953101,-1.1996747
A74K,-1.5617739,-1.1507599
A74L,-1.5788121,-1.1763117
A74M,-1.5878247,-1.1880132
A74N,-1.5701816,-1.1619948
A74P,-1.6016415,-1.2027377
A74Q,-1.5662736,-1.1571176
A74R,-1.5743408,-1.1670043
A74S,-1.5590365,-1.1462778
A74T,-1.5710882,-1.1629246
A74V,-1.5808867,-1.1777145
A74W,-1.6082217,-1.2148166
A74Y,-1.5961759,-1.1979975
K75A,-1.5585902,-1.1439985
K75C,-1.5900228,-1.192671
K75D,-1.578388,-1.1716931
K75E,-1.5697713,-1.1628575
K75F,-1.5995466,-1.2028676
K75G,-1.5800197,-1.1724555
K75H,-1.5754467,-1.1683623
K75I,-1.5934445,-1.196095
K75L,-1.5781598,-1.1739016
K75M,-1.582295,-1.1795253
K75N,-1.556019,-1.1413143
K75P,-1.633813,-1.2446392
K75Q,-1.5616822,-1.1496537
K75R,-1.5612264,-1.1474286
K75S,-1.5577985,-1.1437613
K75T,-1.555809,-1.1415294
K75V,-1.5824236,-1.1784672
K75W,-1.615206,-1.2231314
K75Y,-1.6005417,-1.2026578
N76A,-1.569567,-1.1593287
N76C,-1.5802919,-1.1792614
N76D,-1.5817765,-1.1760135
N76E,-1.5960665,-1.1973441
N76F,-1.5995369,-1.2032226
N76G,-1.5701534,-1.1596863
N76H,-1.567347,-1.1570994
N76I,-1.6254339,-1.2405587
N76K,-1.5763156,-1.1685941
N76L,-1.6130176,-1.2212938
N76M,-1.6032609,-1.2084125
N76P,-1.6150833,-1.2199438
N76Q,-1.5748051,-1.1667292
N76R,-1.5788001,-1.1712074
N76S,-1.5639585,-1.1516312
N76T,-1.5935879,-1.1916441
N76V,-1.6108631,-1.2170284
N76W,-1.6191729,-1.2280229
N76Y,-1.600472,-1.2023294
T77A,-1.5749575,-1.1670884
T77C,-1.5706096,-1.1684265
T77D,-1.6024946,-1.2039282
T77E,-1.5548867,-1.1424907
T77F,-1.6163166,-1.2264768
T77G,-1.6141934,-1.2191824
T77H,-1.6035378,-1.2065504
T77I,-1.5605774,-1.1521912
T77K,-1.5708265,-1.1622971
T77L,-1.589321,-1.1893324
T77M,-1.5736578,-1.1681988
T77N,-1.5869166,-1.183447
T77P,-1.6258386,-1.2351788
T77Q,-1.5606619,-1.1482466
T77R,-1.5682538,-1.1580973
T77S,-1.5906767,-1.1881355
T77V,-1.5489371,-1.1335413
T77W,-1.6168827,-1.226593
T77Y,-1.6143181,-1.2217805
V78A,-1.564028,-1.1511528
V78C,-1.5819412,-1.1814631
V78D,-1.6003157,-1.1986438
V78E,-1.6057335,-1.2066536
V78F,-1.609424,-1.2145385
V78G,-1.5863792,-1.1809106
V78H,-1.6131772,-1.2183636
V78I,-1.5830787,-1.1796749
V78K,-1.6342795,-1.2461667
V78L,-1.6098034,-1.2142149
V78M,-1.6075683,-1.2112693
V78N,-1.6037836,-1.2044401
V78P,-1.6301386,-1.2394311
V78Q,-1.607904,-1.2097231
V78R,-1.6337224,-1.2448047
V78S,-1.5780588,-1.1704229
V78T,-1.5714585,-1.1613653
V78W,-1.627902,-1.238434
V78Y,-1.6165162,-1.2222121
Y79A,-1.5923094,-1.1874828
Y79C,-1.5987781,-1.2035394
Y79D,-1.5969627,-1.1936651
Y79E,-1.5862879,-1.181287
Y79F,-1.5588552,-1.1469492
Y79G,-1.5885495,-1.1824787
Y79H,-1.5774043,-1.169739
Y79I,-1.6032623,-1.207405
Y79K,-1.5809586,-1.1735033
Y79L,-1.5802069,-1.1746655
Y79M,-1.5862758,-1.182641
Y79N,-1.5786593,-1.1697755
Y79P,-1.6377538,-1.2483528
Y79Q,-1.5826137,-1.1751913
Y79R,-1.5852199,-1.1783704
Y79S,-1.572988,-1.1623098
Y79T,-1.5851405,-1.178438
Y79V,-1.6083794,-1.2108968
Y79W,-1.5916556,-1.1898808
L80A,-1.6061298,-1.2060525
L80C,-1.612768,-1.220166
L80D,-1.6470037,-1.2590151
L80E,-1.6468127,-1.2597809
L80F,-1.6228337,-1.2309617
L80G,-1.6274922,-1.2339797
L80H,-1.6519493,-1.2685537
L80I,-1.6064134,-1.2093731
L80K,-1.654829,-1.2722539
L80M,-1.6110914,-1.2145945
L80N,-1.6406327,-1.2519073
L80P,-1.65717,-1.2742821
L80Q,-1.6344982,-1.2436904
L80R,-1.6584878,-1.2768358
L80S,-1.6289724,-1.2366227
L80T,-1.6344174,-1.2438251
L80V,-1.609226,-1.2111397
L80W,-1.651886,-1.269507
L80Y,-1.6426067,-1.2555535
Q81A,-1.5597566,-1.1455584
Q81C,-1.5839071,-1.1849128
Q81D,-1.5213602,-1.0946696
Q81E,-1.5454389,-1.1288061
Q81F,-1.5815518,-1.1789412
Q81G,-1.5622164,-1.1485142
Q81H,-1.5654371,-1.1552052
Q81I,-1.5867156,-1.1866901
Q81K,-1.5617926,-1.1496506
Q81L,-1.5688461,-1.1613058
Q81M,-1.578916,-1.1748542
Q81N,-1.5470203,-1.1292458
Q81P,-1.6001481,-1.1994897
Q81R,-1.5697099,-1.1597886
Q81S,-1.5533924,-1.1373751
Q81T,-1.5606068,-1.1471206
Q81V,-1.5770969,-1.170693
Q81W,-1.5930966,-1.1933407
Q81Y,-1.5743492,-1.1673424
M82A,-1.5442152,-1.1238489
M82C,-1.5425948,-1.1256207
M82D,-1.6049713,-1.2034105
M82E,-1.5886259,-1.1832168
M82F,-1.6007459,-1.2016164
M82G,-1.5536312,-1.1360791
M82H,-1.6056755,-1.2065915
M82I,-1.5917376,-1.1897963
M82K,-1.6019728,-1.2023388
M82L,-1.5721344,-1.1629486
M82N,-1.5891856,-1.1834809
M82P,-1.5963923,-1.1934853
M82Q,-1.5828314,-1.1753206
M82R,-1.5980976,-1.1969583
M82S,-1.5682768,-1.1559552
M82T,-1.5846363,-1.1777703
M82V,-1.5865487,-1.1810662
