seqid,log_likelihood, log_likelihood_target
K42C,-2.0961196,-1.4958582
K42D,-2.0811498,-1.4710003
K42E,-2.0659971,-1.4495028
K42F,-2.0895467,-1.4875444
K42G,-2.084563,-1.4744885
K42H,-2.0866373,-1.4807032
K42I,-2.102997,-1.5100254
K42L,-2.0806367,-1.4725609
K42M,-2.0837452,-1.4774749
K42N,-2.0857785,-1.4765738
K42P,-2.1348095,-1.5537543
K42Q,-2.0668845,-1.4466376
K42R,-2.0805576,-1.4690433
K42S,-2.0765078,-1.4611882
K42T,-2.0896578,-1.4837536
K42V,-2.0933907,-1.4916406
K42W,-2.1027997,-1.506016
K42Y,-2.0888371,-1.4857258
E43A,-2.072238,-1.453673
E43C,-2.0905883,-1.4943275
E43D,-2.0721476,-1.4530361
E43F,-2.0804794,-1.4762787
E43G,-2.0897837,-1.4823886
E43H,-2.0871112,-1.4827346
E43I,-2.0821412,-1.4801643
E43K,-2.0768867,-1.4655868
E43L,-2.0732214,-1.4632326
E43M,-2.0794687,-1.4736443
E43N,-2.0796933,-1.4667464
E43P,-2.0760646,-1.4618715
E43Q,-2.076971,-1.4620403
E43R,-2.0741434,-1.4619507
E43S,-2.0754874,-1.4599526
E43T,-2.0791936,-1.4683254
E43V,-2.0811071,-1.4739769
E43W,-2.0862868,-1.4846166
E43Y,-2.0810418,-1.4757951
C44A,-2.0395093,-1.396045
C44D,-2.0774455,-1.4596677
C44E,-2.059982,-1.4344172
C44F,-2.0738945,-1.4564084
C44G,-2.0595772,-1.4289994
C44H,-2.0724268,-1.4539909
C44I,-2.0684433,-1.4486951
C44K,-2.0791664,-1.4634856
C44L,-2.0802479,-1.4654069
C44M,-2.0684423,-1.4477018
C44N,-2.079286,-1.4611624
C44P,-2.051377,-1.414706
C44Q,-2.0716724,-1.4481617
C44R,-2.0772464,-1.4597722
C44S,-2.0609348,-1.4309343
C44T,-2.0699465,-1.4472113
C44V,-2.0583928,-1.4306576
C44W,-2.080695,-1.4667487
C44Y,-2.0707395,-1.4506245
E45A,-2.0958035,-1.4899611
E45C,-2.1063614,-1.5099173
E45D,-2.1030946,-1.5032309
E45F,-2.1213114,-1.5333484
E45G,-2.1125684,-1.5180229
E45H,-2.1074767,-1.513029
E45I,-2.086945,-1.4793469
E45K,-2.0937,-1.489244
E45L,-2.0870783,-1.4787453
E45M,-2.0925097,-1.4873263
E45N,-2.105673,-1.5074748
E45P,-2.1418986,-1.5644715
E45Q,-2.0808744,-1.4666358
E45R,-2.0948951,-1.4904417
E45S,-2.09532,-1.4902704
E45T,-2.084896,-1.4741987
E45V,-2.0799043,-1.4663347
E45W,-2.121455,-1.53275
E45Y,-2.119356,-1.5298784
L46A,-2.1104693,-1.5160359
L46C,-2.1017313,-1.5025524
L46D,-2.1166527,-1.527644
L46E,-2.1008377,-1.5006568
L46F,-2.1284328,-1.5462179
L46G,-2.1258929,-1.5422235
L46H,-2.1301327,-1.54952
L46I,-2.104358,-1.5080067
L46K,-2.1364543,-1.5558901
L46M,-2.1057236,-1.5096768
L46N,-2.1118734,-1.5178976
L46P,-2.1267366,-1.5428977
L46Q,-2.1155744,-1.5218878
L46R,-2.1370106,-1.5573078
L46S,-2.1226184,-1.5351144
L46T,-2.1202319,-1.5319645
L46V,-2.1014788,-1.5027267
L46W,-2.1270232,-1.5443428
L46Y,-2.133588,-1.5533532
V47A,-2.1039732,-1.5049281
V47C,-2.1082597,-1.5122677
V47D,-2.1214583,-1.5351022
V47E,-2.115122,-1.5264885
V47F,-2.1161034,-1.5275675
V47G,-2.133273,-1.5506403
V47H,-2.1308014,-1.5512834
V47I,-2.081457,-1.4724947
V47K,-2.130919,-1.5497408
V47L,-2.106236,-1.5111265
V47M,-2.1025395,-1.5047319
V47N,-2.1331956,-1.5514386
V47P,-2.1559184,-1.588397
V47Q,-2.120032,-1.5303969
V47R,-2.1289876,-1.5454926
V47S,-2.108591,-1.5120685
V47T,-2.0926728,-1.4884108
V47W,-2.1171865,-1.5286531
V47Y,-2.114737,-1.5251157
S48A,-2.065125,-1.4454973
S48C,-2.0799036,-1.4698908
S48D,-2.1165783,-1.5282816
S48E,-2.1151552,-1.5281479
S48F,-2.130916,-1.553487
S48G,-2.0863519,-1.4777433
S48H,-2.1284578,-1.5491334
S48I,-2.137874,-1.5648613
S48K,-2.1416454,-1.5689592
S48L,-2.1164913,-1.5299436
S48M,-2.1050467,-1.5116155
S48N,-2.1074724,-1.512748
S48P,-2.137074,-1.5602267
S48Q,-2.1166127,-1.5280503
S48R,-2.1417172,-1.5683367
S48T,-2.0854414,-1.478816
S48V,-2.113418,-1.5241318
S48W,-2.1362283,-1.5607833
S48Y,-2.1364686,-1.5621771
N49A,-2.0531821,-1.4288144
N49C,-2.0606742,-1.4412687
N49D,-2.0770357,-1.4672936
N49E,-2.07733,-1.4687531
N49F,-2.0682566,-1.453811
N49G,-2.0722291,-1.4584322
N49H,-2.0669591,-1.452418
N49I,-2.0962117,-1.4998283
N49K,-2.0577064,-1.4326968
N49L,-2.0656934,-1.4508004
N49M,-2.04931,-1.4238396
N49P,-2.107317,-1.5150691
N49Q,-2.0628476,-1.4424056
N49R,-2.0680408,-1.4481328
N49S,-2.0446033,-1.4140857
N49T,-2.072925,-1.4608281
N49V,-2.0885663,-1.486737
N49W,-2.0761108,-1.4644078
N49Y,-2.0626476,-1.4443972
I50A,-2.0871568,-1.4778275
I50C,-2.08239,-1.4712341
I50D,-2.096518,-1.4942877
I50E,-2.0830529,-1.4732397
I50F,-2.0871246,-1.4791732
I50G,-2.1038685,-1.5074906
I50H,-2.0816638,-1.4708205
I50K,-2.0918646,-1.4843053
I50L,-2.0668974,-1.4465451
I50M,-2.0861597,-1.4769008
I50N,-2.091127,-1.4834166
I50P,-2.1366687,-1.555976
I50Q,-2.0856807,-1.4737275
I50R,-2.09549,-1.4896008
I50S,-2.0877604,-1.478319
I50T,-2.0890956,-1.4805169
I50V,-2.076281,-1.4609138
I50W,-2.091771,-1.4847544
I50Y,-2.08177,-1.4704162
N51A,-2.0957713,-1.4941564
N51C,-2.0842705,-1.4746852
N51D,-2.0634809,-1.4466324
N51E,-2.0928955,-1.4952431
N51F,-2.1193604,-1.5331477
N51G,-2.0984674,-1.4984944
N51H,-2.0910885,-1.4898508
N51I,-2.1114328,-1.5221351
N51K,-2.1107666,-1.5166318
N51L,-2.1146202,-1.526492
N51M,-2.1127758,-1.5239508
N51P,-2.1397312,-1.5641857
N51Q,-2.1030474,-1.5061712
N51R,-2.1089044,-1.5131129
N51S,-2.089418,-1.4829842
N51T,-2.1059828,-1.5111558
N51V,-2.0997658,-1.5016136
N51W,-2.121072,-1.534926
N51Y,-2.1124933,-1.5220919
S52A,-2.0646627,-1.4451057
S52C,-2.0811675,-1.4745207
S52D,-2.1048803,-1.512356
S52E,-2.1021066,-1.5084672
S52F,-2.102938,-1.5084724
S52G,-2.0942595,-1.4927784
S52H,-2.1052494,-1.512401
S52I,-2.0941534,-1.4946127
S52K,-2.1046565,-1.5089684
S52L,-2.1146245,-1.5274473
S52M,-2.0925522,-1.4921347
S52N,-2.0924869,-1.4892455
S52P,-2.116054,-1.526545
S52Q,-2.0910907,-1.4869261
S52R,-2.0956028,-1.4935617
S52T,-2.0760944,-1.4644135
S52V,-2.086451,-1.481105
S52W,-2.1279254,-1.5464355
S52Y,-2.1091712,-1.517963
A53C,-2.0861795,-1.4843405
A53D,-2.0710385,-1.458396
A53E,-2.0749059,-1.4659145
A53F,-2.0926485,-1.4904522
A53G,-2.0816197,-1.4735165
A53H,-2.092069,-1.4915657
A53I,-2.08124,-1.472827
A53K,-2.0739264,-1.4588025
A53L,-2.0673783,-1.4502376
A53M,-2.077294,-1.4666071
A53N,-2.0753005,-1.4609807
A53P,-2.1163158,-1.526755
A53Q,-2.0724597,-1.4569228
A53R,-2.0708299,-1.4536635
A53S,-2.0687387,-1.4501375
A53T,-2.069013,-1.4515189
A53V,-2.0670195,-1.4487213
A53W,-2.0914998,-1.4880782
A53Y,-2.092151,-1.4905797
S54A,-2.1086502,-1.514611
S54C,-2.126842,-1.5502349
S54D,-2.1076381,-1.5176592
S54E,-2.107295,-1.5185266
S54F,-2.120169,-1.5344706
S54G,-2.1190748,-1.5329272
S54H,-2.1214383,-1.5371617
S54I,-2.1232715,-1.5391282
S54K,-2.1114402,-1.5170683
S54L,-2.1100953,-1.5190605
S54M,-2.1134334,-1.5255669
S54N,-2.1140983,-1.5225241
S54P,-2.154498,-1.5876273
S54Q,-2.113324,-1.5214541
S54R,-2.1134756,-1.519627
S54T,-2.067341,-1.4490671
S54V,-2.118351,-1.529985
S54W,-2.1262958,-1.5448334
S54Y,-2.1150312,-1.5267296
G55A,-2.1031923,-1.505417
G55C,-2.1218407,-1.5396104
G55D,-2.09495,-1.4949561
G55E,-2.1010578,-1.5072721
G55F,-2.1146693,-1.5271697
G55H,-2.1059012,-1.5134594
G55I,-2.1305432,-1.5554215
G55K,-2.1034973,-1.5080007
G55L,-2.1039307,-1.5101297
G55M,-2.1081233,-1.5176929
G55N,-2.0942228,-1.492072
G55P,-2.1319559,-1.5522146
G55Q,-2.104363,-1.5081553
G55R,-2.1039352,-1.5086845
G55S,-2.0975256,-1.4966904
G55T,-2.1099539,-1.5183196
G55V,-2.124852,-1.543387
G55W,-2.117768,-1.5310991
G55Y,-2.1099777,-1.519757
N56A,-2.052828,-1.4257251
N56C,-2.0751631,-1.4632409
N56D,-2.0513368,-1.4253289
N56E,-2.0509646,-1.4245315
N56F,-2.079403,-1.4682673
N56G,-2.0618122,-1.4523724
N56H,-2.069763,-1.4577326
N56I,-2.0708895,-1.4536129
N56K,-2.0771306,-1.4640671
N56L,-2.0790071,-1.4681591
N56M,-2.0769455,-1.4662417
N56P,-2.112098,-1.52121
N56Q,-2.0635152,-1.4418603
N56R,-2.0825562,-1.4728718
N56S,-2.060953,-1.4400908
N56T,-2.056803,-1.4298295
N56V,-2.0631456,-1.4381915
N56W,-2.0894835,-1.4839921
N56Y,-2.0749583,-1.4620831
V57A,-2.0947,-1.4915508
V57C,-2.1051362,-1.5123299
V57D,-2.1086397,-1.5143187
V57E,-2.08798,-1.48283
V57F,-2.1213877,-1.5361202
V57G,-2.1246037,-1.540955
V57H,-2.1103761,-1.519664
V57I,-2.074127,-1.4608455
V57K,-2.0811884,-1.4719425
V57L,-2.103724,-1.5076367
V57M,-2.1024845,-1.5061263
V57N,-2.1096363,-1.5154351
V57P,-2.1329417,-1.552956
V57Q,-2.0916524,-1.4867289
V57R,-2.0893407,-1.484654
V57S,-2.0986137,-1.4980781
V57T,-2.0842288,-1.4751035
V57W,-2.1309385,-1.5504686
V57Y,-2.1202497,-1.5340089
T58A,-2.0854788,-1.4772147
T58C,-2.0871365,-1.4802697
T58D,-2.0741472,-1.4576763
T58E,-2.0756602,-1.4604582
T58F,-2.0936544,-1.491056
T58G,-2.0762389,-1.4650615
T58H,-2.0953186,-1.4945585
T58I,-2.072244,-1.4579623
T58K,-2.1035225,-1.5055088
T58L,-2.0846052,-1.4770367
T58M,-2.0885055,-1.4824127
T58N,-2.0820553,-1.4702188
T58P,-2.1308212,-1.5479008
T58Q,-2.0846884,-1.4729058
T58R,-2.0886157,-1.4794041
T58S,-2.0777538,-1.4640932
T58V,-2.0769172,-1.464478
T58W,-2.0913262,-1.4846603
T58Y,-2.0936708,-1.4897097
Y59A,-2.108191,-1.5108249
Y59C,-2.1067302,-1.5109855
Y59D,-2.0989497,-1.4967525
Y59E,-2.099701,-1.4992636
Y59F,-2.0931497,-1.4896889
Y59G,-2.129075,-1.5441837
Y59H,-2.0889306,-1.4839824
Y59I,-2.1113353,-1.5190554
Y59K,-2.118232,-1.5289128
Y59L,-2.0847888,-1.475658
Y59M,-2.0926054,-1.4886577
Y59N,-2.0902073,-1.4830344
Y59P,-2.1426625,-1.5655804
Y59Q,-2.1027606,-1.5024226
Y59R,-2.111056,-1.5170552
Y59S,-2.1022673,-1.501931
Y59T,-2.1004853,-1.4994763
Y59V,-2.1069183,-1.5101038
Y59W,-2.1221218,-1.5350102
A60C,-2.097618,-1.4986033
A60D,-2.0710049,-1.4539325
A60E,-2.089365,-1.4853647
A60F,-2.1038425,-1.5082796
A60G,-2.0945327,-1.491535
A60H,-2.07147,-1.4580162
A60I,-2.1163256,-1.5299103
A60K,-2.103908,-1.5085552
A60L,-2.1052847,-1.5107024
A60M,-2.111877,-1.5212975
A60N,-2.0703115,-1.4529411
A60P,-2.1069787,-1.5113783
A60Q,-2.099906,-1.500172
A60R,-2.1027005,-1.5058858
A60S,-2.0735624,-1.4585278
A60T,-2.1055796,-1.51034
A60V,-2.1142762,-1.5244342
A60W,-2.1106105,-1.5187833
A60Y,-2.1002643,-1.502416
G61A,-2.064551,-1.4436711
G61C,-2.0918822,-1.4930255
G61D,-2.05077,-1.4225203
G61E,-2.0560787,-1.4331738
G61F,-2.0889783,-1.4863986
G61H,-2.0794744,-1.4726601
G61I,-2.0941186,-1.4959381
G61K,-2.071519,-1.4582313
G61L,-2.0827162,-1.4759732
G61M,-2.0903332,-1.488372
G61N,-2.064734,-1.4451443
G61P,-2.0666974,-1.448103
G61Q,-2.0695498,-1.4526457
G61R,-2.0737765,-1.4624631
G61S,-2.0631196,-1.4415915
G61T,-2.0728574,-1.4586219
G61V,-2.083954,-1.4772395
G61W,-2.094609,-1.4941149
G61Y,-2.0845716,-1.4795455
S62A,-2.0762856,-1.4626414
S62C,-2.095222,-1.4973999
S62D,-2.0838501,-1.475218
S62E,-2.0797536,-1.4710085
S62F,-2.092679,-1.4918777
S62G,-2.0822642,-1.4722215
S62H,-2.086554,-1.4826127
S62I,-2.095296,-1.4969696
S62K,-2.0769854,-1.4659722
S62L,-2.0954425,-1.4954158
S62M,-2.093929,-1.4934568
S62N,-2.0826173,-1.4733361
S62P,-2.10612,-1.511158
S62Q,-2.0834732,-1.474619
S62R,-2.0828078,-1.4746878
S62T,-2.081626,-1.4721999
S62V,-2.0924602,-1.4901607
S62W,-2.1098955,-1.5180894
S62Y,-2.0942092,-1.493919
V63A,-2.0974793,-1.4949261
V63C,-2.0877295,-1.4825672
V63D,-2.10784,-1.51255
V63E,-2.1026213,-1.5055765
V63F,-2.1021311,-1.5045817
V63G,-2.113003,-1.5195504
V63H,-2.103196,-1.5071082
V63I,-2.0864098,-1.480165
V63K,-2.131918,-1.5523764
V63L,-2.115749,-1.5258012
V63M,-2.1034052,-1.5060279
V63N,-2.1112885,-1.5170488
V63P,-2.1289353,-1.5451103
V63Q,-2.1067083,-1.5096194
V63R,-2.1287134,-1.5460494
V63S,-2.0891125,-1.4820734
V63T,-2.0851095,-1.4764962
V63W,-2.1180944,-1.5289239
V63Y,-2.101311,-1.5026712
K64A,-2.076613,-1.461098
K64C,-2.0973096,-1.4989079
K64D,-2.0820909,-1.4718773
K64E,-2.0727684,-1.4592882
K64F,-2.0948644,-1.4933885
K64G,-2.1006384,-1.4987452
K64H,-2.0917645,-1.489258
K64I,-2.0982196,-1.4997293
K64L,-2.0840483,-1.4757652
K64M,-2.0880697,-1.4827032
K64N,-2.0816162,-1.4701208
K64P,-2.1236975,-1.5359977
K64Q,-2.073124,-1.4563805
K64R,-2.0761092,-1.4626005
K64S,-2.0786064,-1.4641618
K64T,-2.0838585,-1.4739509
K64V,-2.09279,-1.4890287
K64W,-2.109586,-1.5160601
K64Y,-2.0928624,-1.4902885
G65A,-2.1165361,-1.5267223
G65C,-2.1306808,-1.5530459
G65D,-2.0892935,-1.4852856
G65E,-2.09592,-1.499029
G65F,-2.1293318,-1.5486981
G65H,-2.109342,-1.5192374
G65I,-2.1464305,-1.578584
G65K,-2.10309,-1.5076613
G65L,-2.1255813,-1.5429101
G65M,-2.1323173,-1.5543785
G65N,-2.0928974,-1.4899985
G65P,-2.1364558,-1.558757
G65Q,-2.105564,-1.510256
G65R,-2.107023,-1.5141279
G65S,-2.100631,-1.5016291
G65T,-2.113213,-1.5234274
G65V,-2.1335685,-1.5558277
G65W,-2.1306777,-1.5496563
G65Y,-2.1162152,-1.5285616
R66A,-2.1037083,-1.5057143
R66C,-2.1040897,-1.5089761
R66D,-2.1021492,-1.5046246
R66E,-2.1122162,-1.5214133
R66F,-2.1166358,-1.5284477
R66G,-2.1185017,-1.5288827
R66H,-2.101499,-1.5047537
R66I,-2.1146967,-1.5267663
R66K,-2.0924675,-1.4886632
R66L,-2.1088285,-1.5153534
R66M,-2.114425,-1.5244187
R66N,-2.0914793,-1.4868876
R66P,-2.1503453,-1.5798168
R66Q,-2.102191,-1.5031242
R66S,-2.0984871,-1.4976466
R66T,-2.0992842,-1.499778
R66V,-2.1111686,-1.5188789
R66W,-2.1284516,-1.5465442
R66Y,-2.111704,-1.5200005
F67A,-2.062021,-1.4380431
F67C,-2.0857184,-1.4763317
F67D,-2.1092787,-1.5135815
F67E,-2.1117048,-1.5186816
F67G,-2.0806901,-1.4665526
F67H,-2.0903957,-1.4858795
F67I,-2.1082504,-1.5135789
F67K,-2.1282518,-1.5453651
F67L,-2.1068552,-1.5094321
F67M,-2.09473,-1.4912848
F67N,-2.1094463,-1.5127597
F67P,-2.1210067,-1.531846
F67Q,-2.1123288,-1.517022
F67R,-2.1292336,-1.5458149
F67S,-2.0845327,-1.4735155
F67T,-2.099963,-1.4990199
F67V,-2.090271,-1.48342
F67W,-2.0841928,-1.4757249
F67Y,-2.0787747,-1.4666029
T68A,-2.0731337,-1.4562457
T68C,-2.0969565,-1.4987173
T68D,-2.083457,-1.4738384
T68E,-2.06844,-1.4523076
T68F,-2.0897493,-1.4864918
T68G,-2.09091,-1.4841305
T68H,-2.0864155,-1.4815385
T68I,-2.0910752,-1.4898528
T68K,-2.0717087,-1.4563845
T68L,-2.0870888,-1.4816422
T68M,-2.0888312,-1.4850092
T68N,-2.0816252,-1.4707683
T68P,-2.1247354,-1.5389642
T68Q,-2.070156,-1.4518323
T68R,-2.0780425,-1.4668235
T68S,-2.0778449,-1.46435
T68V,-2.080575,-1.4701662
T68W,-2.105764,-1.5095847
T68Y,-2.0930724,-1.4915849
I69A,-2.092685,-1.4861044
I69C,-2.1047852,-1.50749
I69D,-2.1121478,-1.517566
I69E,-2.100019,-1.499876
I69F,-2.1160347,-1.5252697
I69G,-2.10909,-1.5117081
I69H,-2.1081414,-1.5132402
I69K,-2.1095576,-1.5145361
I69L,-2.093584,-1.4882658
I69M,-2.0846334,-1.4750686
I69N,-2.111842,-1.516184
I69P,-2.0931156,-1.4872582
I69Q,-2.0882611,-1.4788399
I69R,-2.1198642,-1.5296911
I69S,-2.0935957,-1.4875069
I69T,-2.0883543,-1.4802673
I69V,-2.0827491,-1.4712461
I69W,-2.1378913,-1.5589406
I69Y,-2.1238847,-1.5374225
S70A,-2.083506,-1.4737883
S70C,-2.1036289,-1.5094172
S70D,-2.089352,-1.4835117
S70E,-2.083925,-1.4767603
S70F,-2.1018069,-1.5058233
S70G,-2.0877492,-1.4798808
S70H,-2.112102,-1.5223913
S70I,-2.105547,-1.5134444
S70K,-2.0924375,-1.4895875
S70L,-2.0960026,-1.4958062
S70M,-2.09336,-1.4925784
S70N,-2.0974772,-1.4964461
S70P,-2.1291792,-1.5463337
S70Q,-2.0862904,-1.4779617
S70R,-2.0900786,-1.4861422
S70T,-2.0809238,-1.4709543
S70V,-2.1061685,-1.5115042
S70W,-2.1097212,-1.5173364
S70Y,-2.10729,-1.5142573
R71A,-2.0815187,-1.4716073
R71C,-2.0972137,-1.4981762
R71D,-2.0961988,-1.4959569
R71E,-2.1035628,-1.5083395
R71F,-2.1138911,-1.5256563
R71G,-2.1024597,-1.5045005
R71H,-2.110384,-1.5193777
R71I,-2.095831,-1.4970101
R71K,-2.0783045,-1.4664754
R71L,-2.0940835,-1.4933207
R71M,-2.0976136,-1.4992303
R71N,-2.0982342,-1.4978778
R71P,-2.1198664,-1.5318451
R71Q,-2.0967417,-1.494701
R71S,-2.0815482,-1.4715493
R71T,-2.0849292,-1.4778513
R71V,-2.0780654,-1.4673012
R71W,-2.122554,-1.5388223
R71Y,-2.1117418,-1.5211873
D72A,-2.1150978,-1.52413
D72C,-2.1160603,-1.5298445
D72E,-2.0995054,-1.5026444
D72F,-2.1332471,-1.5572195
D72G,-2.1239986,-1.5381359
D72H,-2.1172428,-1.5321265
D72I,-2.127713,-1.549546
D72K,-2.1231275,-1.5397226
D72L,-2.1252656,-1.5432838
D72M,-2.125667,-1.5445248
D72N,-2.0844295,-1.4775289
D72P,-2.1457672,-1.5737695
D72Q,-2.1107771,-1.5179225
D72R,-2.1285741,-1.5487243
D72S,-2.10424,-1.5081844
D72T,-2.1231656,-1.538921
D72V,-2.1238422,-1.5404627
D72W,-2.1405811,-1.567837
D72Y,-2.1314797,-1.5538754
D73A,-2.0899603,-1.4833589
D73C,-2.1027374,-1.5063531
D73E,-2.0785236,-1.4682372
D73F,-2.0829332,-1.4758313
D73G,-2.1064637,-1.5094552
D73H,-2.101069,-1.5046504
D73I,-2.08765,-1.4838681
D73K,-2.1017687,-1.5040509
D73L,-2.0787547,-1.4682472
D73M,-2.099232,-1.5005435
D73N,-2.0904698,-1.4850345
D73P,-2.0917535,-1.4866345
D73Q,-2.093294,-1.4891965
D73R,-2.1063187,-1.5109504
D73S,-2.090379,-1.484271
D73T,-2.0841916,-1.4753519
D73V,-2.0805001,-1.4702383
D73W,-2.1045253,-1.5088745
D73Y,-2.0755239,-1.4633855
A74C,-2.1115954,-1.5225613
A74D,-2.0817688,-1.4745501
A74E,-2.0797224,-1.4746735
A74F,-2.1080103,-1.5179836
A74G,-2.08418,-1.4750364
A74H,-2.102219,-1.508626
A74I,-2.1042602,-1.5138313
A74K,-2.079564,-1.4703916
A74L,-2.0915143,-1.4914004
A74M,-2.0999856,-1.5047098
A74N,-2.0836601,-1.4761904
A74P,-2.107151,-1.5118876
A74Q,-2.08166,-1.4730494
A74R,-2.0892296,-1.4864947
A74S,-2.0732532,-1.4585118
A74T,-2.0831432,-1.4755667
A74V,-2.0910404,-1.4897461
A74W,-2.1183906,-1.5331894
A74Y,-2.1087883,-1.5192742
K75A,-2.0718772,-1.454961
K75C,-2.1053681,-1.5119798
K75D,-2.0914254,-1.4877028
K75E,-2.0853593,-1.4802762
K75F,-2.10569,-1.5131129
K75G,-2.0923214,-1.4867295
K75H,-2.0867076,-1.4818581
K75I,-2.1022263,-1.5089016
K75L,-2.086927,-1.4824468
K75M,-2.091401,-1.4895774
K75N,-2.0722919,-1.4570785
K75P,-2.1337368,-1.5536093
K75Q,-2.0778308,-1.4647273
K75R,-2.0751574,-1.4611368
K75S,-2.075551,-1.461297
K75T,-2.0729237,-1.4586034
K75V,-2.0926394,-1.4906467
K75W,-2.1197207,-1.533947
K75Y,-2.106457,-1.5142262
N76A,-2.0883527,-1.482123
N76C,-2.0997026,-1.5023764
N76D,-2.087147,-1.4807589
N76E,-2.1077206,-1.5160036
N76F,-2.115489,-1.5275002
N76G,-2.0922647,-1.4880215
N76H,-2.0851247,-1.4788717
N76I,-2.1346004,-1.5607325
N76K,-2.0938349,-1.4915487
N76L,-2.127282,-1.546494
N76M,-2.1176424,-1.5315373
N76P,-2.1286242,-1.546191
N76Q,-2.0937302,-1.4898115
N76R,-2.0954244,-1.4936364
N76S,-2.0793674,-1.4676563
N76T,-2.1062589,-1.5113568
N76V,-2.125062,-1.5427542
N76W,-2.133133,-1.5546114
N76Y,-2.1132736,-1.5237502
T77A,-2.0816336,-1.4723763
T77C,-2.0941944,-1.4948937
T77D,-2.107482,-1.5151719
T77E,-2.073692,-1.4628068
T77F,-2.1283956,-1.5484898
T77G,-2.1187444,-1.5315537
T77H,-2.1147563,-1.5268902
T77I,-2.0835974,-1.4771864
T77K,-2.0880795,-1.4825902
T77L,-2.1012306,-1.5037943
T77M,-2.0925112,-1.4887415
T77N,-2.0982974,-1.4994601
T77P,-2.1217067,-1.5357797
T77Q,-2.0799415,-1.4683514
T77R,-2.0886807,-1.4830661
T77S,-2.0933957,-1.4907374
T77V,-2.0744174,-1.460207
T77W,-2.132118,-1.5536448
T77Y,-2.1265152,-1.5448464
V78A,-2.0678453,-1.4485435
V78C,-2.0825388,-1.4738362
V78D,-2.0832107,-1.4735645
V78E,-2.0900304,-1.4856464
V78F,-2.1041527,-1.5076455
V78G,-2.0901852,-1.4835219
V78H,-2.0976918,-1.499262
V78I,-2.0914383,-1.4882946
V78K,-2.1175742,-1.5289164
V78L,-2.1043363,-1.5073662
V78M,-2.098006,-1.4980122
V78N,-2.0840492,-1.4751693
V78P,-2.1235337,-1.5371428
V78Q,-2.0942214,-1.4904567
V78R,-2.1162524,-1.526233
V78S,-2.0652857,-1.4448587
V78T,-2.0621634,-1.4405833
V78W,-2.1140945,-1.5232631
V78Y,-2.0996385,-1.5005392
Y79A,-2.0992498,-1.4968898
Y79C,-2.1069176,-1.5134135
Y79D,-2.0995862,-1.498471
Y79E,-2.0933065,-1.4908663
Y79F,-2.0756643,-1.462413
Y79G,-2.1000483,-1.4981178
Y79H,-2.0909762,-1.4868166
Y79I,-2.1023989,-1.5062382
Y79K,-2.0954947,-1.4919474
Y79L,-2.0910945,-1.4859115
Y79M,-2.09671,-1.4957658
Y79N,-2.0873291,-1.4786677
Y79P,-2.1342106,-1.5529082
Y79Q,-2.0921261,-1.4856884
Y79R,-2.0982082,-1.4963195
Y79S,-2.0815713,-1.4694395
Y79T,-2.0892081,-1.4823301
Y79V,-2.1056864,-1.5085464
Y79W,-2.1046946,-1.5073853
L80A,-2.109306,-1.513814
L80C,-2.1152372,-1.5250969
L80D,-2.1318674,-1.549297
L80E,-2.131167,-1.5492263
L80F,-2.1291254,-1.5467556
L80G,-2.1234672,-1.5354389
L80H,-2.140135,-1.5645742
L80I,-2.112099,-1.5204693
L80K,-2.1435096,-1.5686435
L80M,-2.1154132,-1.525193
L80N,-2.1274226,-1.5415763
L80P,-2.1480322,-1.5749338
L80Q,-2.1200635,-1.5293819
L80R,-2.145884,-1.5709238
L80S,-2.1170142,-1.525423
L80T,-2.1176288,-1.5272563
L80V,-2.1094956,-1.514897
L80W,-2.1466396,-1.5735197
L80Y,-2.1392767,-1.5622177
Q81A,-2.0745952,-1.4596364
Q81C,-2.095165,-1.4968712
Q81D,-2.042185,-1.4101497
Q81E,-2.0631275,-1.4455446
Q81F,-2.0924904,-1.490921
Q81G,-2.077148,-1.463408
Q81H,-2.0776033,-1.4677577
Q81I,-2.094655,-1.4958595
Q81K,-2.0776408,-1.46592
Q81L,-2.0816264,-1.4730833
Q81M,-2.0893192,-1.4861305
Q81N,-2.0614572,-1.4398243
Q81P,-2.103692,-1.5061089
Q81R,-2.0821729,-1.4727759
Q81S,-2.067369,-1.4485046
Q81T,-2.0742807,-1.460974
Q81V,-2.0872076,-1.4813908
Q81W,-2.1046145,-1.5087477
Q81Y,-2.0855505,-1.4796164
M82A,-2.0577593,-1.4317582
M82C,-2.0650244,-1.4447058
M82D,-2.1087894,-1.5125096
M82E,-2.0925033,-1.4887819
M82F,-2.1042843,-1.5078996
M82G,-2.0615506,-1.4371331
M82H,-2.1060183,-1.5099221
M82I,-2.1047957,-1.5082741
M82K,-2.105747,-1.5091273
M82L,-2.0869105,-1.4789445
M82N,-2.0995104,-1.4971173
M82P,-2.1007094,-1.4994282
M82Q,-2.0912986,-1.4839975
M82R,-2.1041844,-1.5052469
M82S,-2.07914,-1.4650894
M82T,-2.0950565,-1.4911493
M82V,-2.1007109,-1.5004171
M82W,-2.1052003,-1.5085396
M82Y,-2.1107347,-1.517195
V83A,-2.063024,-1.439853
V83C,-2.0773098,-1.4676132
V83D,-2.0608811,-1.4383662
V83E,-2.0596743,-1.4388665
V83F,-2.0953913,-1.4939477
V83G,-2.076001,-1.459835
V83H,-2.082024,-1.4733069
