seqid,log_likelihood, log_likelihood_target
G41V,-1.8891344,-1.4077426
G41W,-1.8840576,-1.3963872
G41Y,-1.8794072,-1.3893398
K42A,-1.8536732,-1.3270168
K42C,-1.864067,-1.3539848
K42D,-1.8576531,-1.338377
K42E,-1.8476963,-1.3155774
K42F,-1.8681898,-1.3632414
K42G,-1.8516501,-1.3240144
K42H,-1.8593628,-1.3411692
K42I,-1.8787855,-1.3876467
K42L,-1.8600706,-1.3436172
K42M,-1.8604723,-1.3440307
K42N,-1.8601036,-1.344102
K42P,-1.8949709,-1.4170017
K42Q,-1.8475355,-1.3139844
K42R,-1.8539039,-1.3283125
K42S,-1.852163,-1.325993
K42T,-1.8655374,-1.3552852
K42V,-1.8714234,-1.3676672
K42W,-1.8744375,-1.3747575
K42Y,-1.8662986,-1.3597834
E43A,-1.8479993,-1.3127822
E43C,-1.8641478,-1.3565967
E43D,-1.8459299,-1.3122822
E43F,-1.8677812,-1.3623995
E43G,-1.8542664,-1.3288702
E43H,-1.8594766,-1.3421086
E43I,-1.8655192,-1.3586035
E43K,-1.8496368,-1.3189101
E43L,-1.8595955,-1.3424282
E43M,-1.863943,-1.3523962
E43N,-1.8509408,-1.3236121
E43P,-1.8538921,-1.3265117
E43Q,-1.850719,-1.3201771
E43R,-1.8526353,-1.3253003
E43S,-1.8468045,-1.3144124
E43T,-1.8530521,-1.3273823
E43V,-1.8611292,-1.3440202
E43W,-1.873908,-1.3731543
E43Y,-1.86645,-1.36052
C44A,-1.833413,-1.2794138
C44D,-1.8433305,-1.3043708
C44E,-1.8239386,-1.2635393
C44F,-1.8504249,-1.3202834
C44G,-1.8479625,-1.3122581
C44H,-1.8504319,-1.3171008
C44I,-1.8352824,-1.2882371
C44K,-1.8237603,-1.2565414
C44L,-1.8369567,-1.2886457
C44M,-1.830781,-1.2752737
C44N,-1.844742,-1.3065214
C44P,-1.8362979,-1.2856917
C44Q,-1.8298959,-1.271152
C44R,-1.8252064,-1.2571555
C44S,-1.831238,-1.2770666
C44T,-1.8316016,-1.2770225
C44V,-1.8348926,-1.2838839
C44W,-1.8531113,-1.3236711
C44Y,-1.8505307,-1.3207155
E45A,-1.8649569,-1.3477446
E45C,-1.8703041,-1.363093
E45D,-1.8698066,-1.3629502
E45F,-1.8788172,-1.3819724
E45G,-1.8774903,-1.3762021
E45H,-1.8744485,-1.3682674
E45I,-1.8532612,-1.3273542
E45K,-1.8637644,-1.340937
E45L,-1.8561018,-1.3306743
E45M,-1.8594266,-1.3383932
E45N,-1.871645,-1.36429
E45P,-1.8959736,-1.4159057
E45Q,-1.854771,-1.3254164
E45R,-1.8678364,-1.3482049
E45S,-1.8640037,-1.3479856
E45T,-1.8569379,-1.3323574
E45V,-1.8514041,-1.3196692
E45W,-1.8828727,-1.3924311
E45Y,-1.8810414,-1.3864609
L46A,-1.8587826,-1.3397852
L46C,-1.8487185,-1.3200648
L46D,-1.8610772,-1.3430579
L46E,-1.8431602,-1.3040348
L46F,-1.8790296,-1.3858795
L46G,-1.8670628,-1.358726
L46H,-1.8710781,-1.3671176
L46I,-1.8563972,-1.3379217
L46K,-1.8430167,-1.3068905
L46M,-1.8526453,-1.3257512
L46N,-1.8503362,-1.3221288
L46P,-1.8700956,-1.3648868
L46Q,-1.8499285,-1.3193415
L46R,-1.8443778,-1.3096992
L46S,-1.8574383,-1.3391262
L46T,-1.8592876,-1.3418075
L46V,-1.8543386,-1.330315
L46W,-1.8718039,-1.3685694
L46Y,-1.8765931,-1.3804913
V47A,-1.8662559,-1.3573807
V47C,-1.8662833,-1.3580898
V47D,-1.8720391,-1.3736633
V47E,-1.872326,-1.3739203
V47F,-1.8822836,-1.3925483
V47G,-1.886392,-1.4019614
V47H,-1.8841679,-1.3960918
V47I,-1.8525624,-1.3279672
V47K,-1.8790939,-1.3814099
V47L,-1.8662786,-1.3563575
V47M,-1.8650723,-1.3536294
V47N,-1.8832306,-1.3944653
V47P,-1.9029552,-1.4367275
V47Q,-1.8720365,-1.3692379
V47R,-1.8767334,-1.375105
V47S,-1.8703275,-1.3672175
V47T,-1.867839,-1.3609293
V47W,-1.8778269,-1.3844055
V47Y,-1.8790675,-1.3860283
S48A,-1.8369312,-1.2914981
S48C,-1.8492762,-1.3193461
S48D,-1.87745,-1.3803103
S48E,-1.8814061,-1.388764
S48F,-1.8944659,-1.417093
S48G,-1.8535116,-1.3278631
S48H,-1.8914034,-1.409667
S48I,-1.8937935,-1.4169607
S48K,-1.8955969,-1.417972
S48L,-1.8812506,-1.3881565
S48M,-1.8785481,-1.3814014
S48N,-1.8765291,-1.377718
S48P,-1.8893406,-1.4053801
S48Q,-1.8850805,-1.3958179
S48R,-1.8953635,-1.4163849
S48T,-1.8629398,-1.3485906
S48V,-1.8739427,-1.3719271
S48W,-1.8971552,-1.4225148
S48Y,-1.8987118,-1.4268038
N49A,-1.8532038,-1.3264924
N49C,-1.851,-1.3236655
N49D,-1.8658361,-1.3559139
N49E,-1.8569062,-1.3379626
N49F,-1.8806041,-1.3874462
N49G,-1.8554739,-1.3316718
N49H,-1.867361,-1.357657
N49I,-1.853785,-1.3304297
N49K,-1.8547586,-1.3299879
N49L,-1.8418343,-1.3015378
N49M,-1.85669,-1.3333633
N49P,-1.8849498,-1.3955821
N49Q,-1.8511751,-1.3219767
N49R,-1.8433795,-1.3031001
N49S,-1.8438252,-1.3069221
N49T,-1.8513213,-1.3232813
N49V,-1.8569341,-1.3351734
N49W,-1.8768246,-1.3775803
N49Y,-1.8781717,-1.382462
I50A,-1.8537675,-1.3294907
I50C,-1.8440452,-1.3079271
I50D,-1.8777272,-1.381051
I50E,-1.8629094,-1.3482556
I50F,-1.8891629,-1.404515
I50G,-1.8699335,-1.3663623
I50H,-1.8728173,-1.3687866
I50K,-1.8621573,-1.3445102
I50L,-1.8620124,-1.3438035
I50M,-1.8607161,-1.3409802
I50N,-1.8568282,-1.3350664
I50P,-1.8866256,-1.4004864
I50Q,-1.8500993,-1.318847
I50R,-1.8552284,-1.328509
I50S,-1.8552897,-1.3329643
I50T,-1.8574533,-1.3361791
I50V,-1.846897,-1.3122789
I50W,-1.8862982,-1.3977038
I50Y,-1.8862851,-1.3993071
L51A,-1.8588411,-1.3395506
L51C,-1.8653654,-1.3566116
L51D,-1.8714887,-1.3680999
L51E,-1.8661715,-1.3558849
L51F,-1.877835,-1.3821359
L51G,-1.8631403,-1.3492159
L51H,-1.8687629,-1.3619586
L51I,-1.8625612,-1.3504641
L51K,-1.844513,-1.3090652
L51M,-1.8584589,-1.3386487
L51N,-1.8609966,-1.3455676
L51P,-1.8813074,-1.3887109
L51Q,-1.847798,-1.3153594
L51R,-1.8506896,-1.3218131
L51S,-1.8580387,-1.3392603
L51T,-1.8615967,-1.3465582
L51V,-1.8657541,-1.3550214
L51W,-1.8815012,-1.3895866
L51Y,-1.8788084,-1.3848858
A52C,-1.8627793,-1.3510842
A52D,-1.864272,-1.3530669
A52E,-1.8589809,-1.3410269
A52F,-1.8680375,-1.3610097
A52G,-1.867964,-1.3602773
A52H,-1.8627352,-1.348842
A52I,-1.8864204,-1.4022411
A52K,-1.8634722,-1.3499708
A52L,-1.8797783,-1.3857251
A52M,-1.8721853,-1.3689775
A52N,-1.8630393,-1.3500037
A52P,-1.8850582,-1.3970234
A52Q,-1.8600749,-1.3423749
A52R,-1.863017,-1.3479202
A52S,-1.8548918,-1.3321285
A52T,-1.8756063,-1.3770822
A52V,-1.8785981,-1.3831842
A52W,-1.8714942,-1.3681514
A52Y,-1.865655,-1.356366
G53A,-1.8587679,-1.339003
G53C,-1.8560102,-1.3378775
G53D,-1.8504854,-1.3231283
G53E,-1.8430225,-1.3063112
G53F,-1.8535707,-1.3300292
G53H,-1.8452742,-1.3113862
G53I,-1.8679428,-1.3630881
G53K,-1.8399013,-1.2993952
G53L,-1.8493203,-1.3200549
G53M,-1.852948,-1.3278184
G53N,-1.841058,-1.3026491
G53P,-1.8912851,-1.4101714
G53Q,-1.8438258,-1.3067908
G53R,-1.8408104,-1.300366
G53S,-1.8519986,-1.3258276
G53T,-1.8567699,-1.3362055
G53V,-1.8630692,-1.3497624
G53W,-1.856389,-1.3350334
G53Y,-1.8511592,-1.3257852
S54A,-1.8709481,-1.3648051
S54C,-1.8822936,-1.3949692
S54D,-1.8724613,-1.3701663
S54E,-1.8702589,-1.3642876
S54F,-1.8846436,-1.3986273
S54G,-1.8768337,-1.3784993
S54H,-1.8805139,-1.3874327
S54I,-1.8923404,-1.415587
S54K,-1.8634611,-1.3495907
S54L,-1.876023,-1.377988
S54M,-1.881534,-1.390003
S54N,-1.8742853,-1.3740005
S54P,-1.9081731,-1.44617
S54Q,-1.8675451,-1.3575313
S54R,-1.8708324,-1.3651145
S54T,-1.8595116,-1.3412368
S54V,-1.8856263,-1.3978517
S54W,-1.890472,-1.4099422
S54Y,-1.8838276,-1.3973593
R55A,-1.8482147,-1.3146937
R55C,-1.8574842,-1.344285
R55D,-1.8390895,-1.2974765
R55E,-1.8424128,-1.3043122
R55F,-1.8586184,-1.3418024
R55G,-1.8466754,-1.312961
R55H,-1.8523337,-1.3267936
R55I,-1.8596016,-1.3455216
R55K,-1.8420485,-1.3032265
R55L,-1.8511909,-1.3240845
R55M,-1.8544016,-1.33074
R55N,-1.8382165,-1.2960801
R55P,-1.8591144,-1.3396177
R55Q,-1.8442289,-1.306779
R55S,-1.8392234,-1.297718
R55T,-1.8422564,-1.3038969
R55V,-1.8567747,-1.3353498
R55W,-1.8628193,-1.3501724
R55Y,-1.8569006,-1.3394116
E56A,-1.8565727,-1.3339366
E56C,-1.8687029,-1.3640451
E56D,-1.8506247,-1.3225822
E56F,-1.8595681,-1.3425732
E56G,-1.8714135,-1.3673496
E56H,-1.8549522,-1.3316727
E56I,-1.851957,-1.3285646
E56K,-1.8476985,-1.3164543
E56L,-1.8564607,-1.3349023
E56M,-1.8624623,-1.3474594
E56N,-1.8522966,-1.32729
E56P,-1.8864273,-1.3994043
E56Q,-1.849806,-1.3189825
E56R,-1.8476374,-1.3158212
E56S,-1.8544132,-1.3311555
E56T,-1.8477218,-1.3162969
E56V,-1.8513933,-1.3239567
E56W,-1.8687136,-1.3611695
E56Y,-1.8587244,-1.3412806
T57A,-1.8428578,-1.3040444
T57C,-1.8522178,-1.3270962
T57D,-1.8665118,-1.3573035
T57E,-1.8560743,-1.3336282
T57F,-1.8812877,-1.3893933
T57G,-1.8686978,-1.361426
T57H,-1.8711725,-1.3663911
T57I,-1.8641742,-1.3529936
T57K,-1.8537602,-1.3279881
T57L,-1.8811356,-1.387659
T57M,-1.868102,-1.358967
T57N,-1.8635044,-1.3508482
T57P,-1.8781691,-1.3812417
T57Q,-1.85982,-1.3406379
T57R,-1.855037,-1.3299584
T57S,-1.8510503,-1.3234181
T57V,-1.849512,-1.3184963
T57W,-1.8859829,-1.3981966
T57Y,-1.8795102,-1.3860806
T58A,-1.8576896,-1.335208
T58C,-1.8720356,-1.3695127
T58D,-1.8615682,-1.3458245
T58E,-1.8631637,-1.3483706
T58F,-1.865197,-1.3544277
T58G,-1.8699313,-1.3634799
T58H,-1.8645813,-1.3519453
T58I,-1.8755883,-1.3795339
T58K,-1.8535298,-1.3284556
T58L,-1.867537,-1.358165
T58M,-1.866339,-1.355638
T58N,-1.8613037,-1.3460464
T58P,-1.907158,-1.4435385
T58Q,-1.8550498,-1.3299239
T58R,-1.8562453,-1.333354
T58S,-1.8473941,-1.3148751
T58V,-1.8702137,-1.3638067
T58W,-1.8672432,-1.3567369
T58Y,-1.866931,-1.358866
Y59A,-1.8791345,-1.3824619
Y59C,-1.8743926,-1.3744204
Y59D,-1.8683319,-1.3600699
Y59E,-1.8707155,-1.3648677
Y59F,-1.8614677,-1.344956
Y59G,-1.8940734,-1.4152606
Y59H,-1.8614622,-1.3444499
Y59I,-1.881868,-1.3926381
Y59K,-1.8811431,-1.3870442
Y59L,-1.8631613,-1.3475437
Y59M,-1.8694845,-1.3608072
Y59N,-1.8655449,-1.3540356
Y59P,-1.9032762,-1.4354224
Y59Q,-1.8740678,-1.3709917
Y59R,-1.8796215,-1.3828684
Y59S,-1.8704427,-1.3647311
Y59T,-1.8718848,-1.3677734
Y59V,-1.8788595,-1.3822405
Y59W,-1.8842161,-1.3926238
A60C,-1.8629411,-1.3520032
A60D,-1.8497341,-1.3217669
A60E,-1.8687569,-1.3622731
A60F,-1.8796847,-1.3866113
A60G,-1.8672036,-1.3582996
A60H,-1.8507873,-1.3233207
A60I,-1.8849211,-1.4024221
A60K,-1.8768297,-1.3794062
A60L,-1.8810146,-1.388979
A60M,-1.884227,-1.3954246
A60N,-1.8492657,-1.3208904
A60P,-1.8795804,-1.3852553
A60Q,-1.873904,-1.3726506
A60R,-1.8769566,-1.3787661
A60S,-1.8437433,-1.308515
A60T,-1.8744586,-1.3755544
A60V,-1.8828746,-1.3931963
A60W,-1.8850735,-1.3967355
A60Y,-1.8757384,-1.3787504
G61A,-1.845694,-1.3098124
G61C,-1.8638438,-1.3564805
G61D,-1.8359938,-1.2910277
G61E,-1.8415922,-1.3022181
G61F,-1.8641723,-1.353124
G61H,-1.8561858,-1.3355436
G61I,-1.8653697,-1.3584611
G61K,-1.8491284,-1.3198158
G61L,-1.8573173,-1.3371898
G61M,-1.8627893,-1.3487593
G61N,-1.8426347,-1.3067445
G61P,-1.84479,-1.3085922
G61Q,-1.8488138,-1.3177141
G61R,-1.8520492,-1.3256476
G61S,-1.841909,-1.3039544
G61T,-1.849978,-1.3213352
G61V,-1.8596956,-1.3422167
G61W,-1.8671448,-1.357633
G61Y,-1.8610461,-1.3471528
S62A,-1.8547503,-1.3292725
S62C,-1.8651962,-1.356449
S62D,-1.8627499,-1.3487763
S62E,-1.8603816,-1.3430791
S62F,-1.8688228,-1.361377
S62G,-1.8601792,-1.3422761
S62H,-1.8666354,-1.3562559
S62I,-1.8692127,-1.3647901
S62K,-1.8563372,-1.3338648
S62L,-1.8709155,-1.3653677
S62M,-1.8723183,-1.368504
S62N,-1.8601811,-1.3433985
S62P,-1.8805146,-1.3860446
S62Q,-1.8620216,-1.3455151
S62R,-1.8607234,-1.3417846
S62T,-1.8577864,-1.3375952
S62V,-1.8670859,-1.3571167
S62W,-1.8818655,-1.3888546
S62Y,-1.8722168,-1.3694363
V63A,-1.8659608,-1.363319
V63C,-1.8557491,-1.3363391
V63D,-1.8704934,-1.3697175
V63E,-1.8703691,-1.3688073
V63F,-1.8739175,-1.3749077
V63G,-1.8770093,-1.3951977
V63H,-1.8702476,-1.3660161
V63I,-1.8583323,-1.3399227
V63K,-1.8876808,-1.403414
V63L,-1.8875442,-1.4010317
V63M,-1.8762051,-1.378063
V63N,-1.87274,-1.3723816
V63P,-1.892431,-1.417159
V63Q,-1.8744588,-1.3749655
V63R,-1.8873479,-1.4007075
V63S,-1.8597757,-1.3469212
V63T,-1.8599573,-1.3437237
V63W,-1.8792889,-1.3855752
V63Y,-1.8742952,-1.376378
K64A,-1.851595,-1.3216043
K64C,-1.8622284,-1.3523002
K64D,-1.8549689,-1.3313636
K64E,-1.8507371,-1.3209559
K64F,-1.865037,-1.3543282
K64G,-1.8677769,-1.3585725
K64H,-1.8605951,-1.3442822
K64I,-1.8717625,-1.3721136
K64L,-1.8573264,-1.3363882
K64M,-1.861273,-1.3450294
K64N,-1.8545537,-1.3320066
K64P,-1.8912568,-1.4087046
K64Q,-1.8487009,-1.316304
K64R,-1.8512893,-1.3232162
K64S,-1.8508965,-1.3227729
K64T,-1.860912,-1.3445805
K64V,-1.8693503,-1.3623769
K64W,-1.8755302,-1.3756719
K64Y,-1.8639922,-1.3528415
G65A,-1.8853362,-1.3963466
G65C,-1.8902633,-1.4151458
G65D,-1.8643773,-1.3533186
G65E,-1.8700767,-1.3648801
G65F,-1.892615,-1.4151357
G65H,-1.880745,-1.3893807
G65I,-1.9060212,-1.4473332
G65K,-1.8755962,-1.3774043
G65L,-1.8891929,-1.4069735
G65M,-1.8948326,-1.4187376
G65N,-1.8685067,-1.3627012
G65P,-1.902066,-1.4338689
G65Q,-1.8777789,-1.3807524
G65R,-1.8797038,-1.3855631
G65S,-1.872314,-1.3703537
G65T,-1.8830023,-1.3936505
G65V,-1.8981103,-1.4263531
G65W,-1.8947517,-1.418639
G65Y,-1.8869299,-1.4041138
R66A,-1.8726987,-1.3704088
R66C,-1.8689156,-1.3642564
R66D,-1.8654927,-1.3567278
R66E,-1.8741732,-1.3753862
R66F,-1.8805568,-1.3881302
R66G,-1.8823692,-1.392361
R66H,-1.8708762,-1.3672689
R66I,-1.8810135,-1.3918494
R66K,-1.8633639,-1.3508469
R66L,-1.8757684,-1.377116
R66M,-1.8795196,-1.3849797
R66N,-1.8603524,-1.3452227
R66P,-1.9033428,-1.4374259
R66Q,-1.8684213,-1.3613108
R66S,-1.8666626,-1.3586721
R66T,-1.8668648,-1.3592739
R66V,-1.8781946,-1.3830022
R66W,-1.8871207,-1.4013597
R66Y,-1.8763127,-1.3795466
F67A,-1.8401358,-1.2987278
F67C,-1.8595855,-1.3424184
F67D,-1.8676398,-1.3603983
F67E,-1.8788317,-1.3846847
F67G,-1.8551034,-1.3319894
F67H,-1.8607508,-1.3439494
F67I,-1.8824853,-1.392905
F67K,-1.8871263,-1.4002471
F67L,-1.8790864,-1.383069
F67M,-1.8709843,-1.3650991
F67N,-1.8716993,-1.3684692
F67P,-1.8827977,-1.3916824
F67Q,-1.8801737,-1.3857205
F67R,-1.8869774,-1.3991508
F67S,-1.8590744,-1.3412889
F67T,-1.8700819,-1.3650212
F67V,-1.8645804,-1.3517225
F67W,-1.86049,-1.3423512
F67Y,-1.8515692,-1.3245553
T68A,-1.8460994,-1.3100237
T68C,-1.8636931,-1.3518013
T68D,-1.8530933,-1.3275629
T68E,-1.8443505,-1.307774
T68F,-1.860102,-1.3435328
T68G,-1.8582258,-1.3377893
T68H,-1.8566929,-1.3353032
T68I,-1.8607888,-1.3469597
T68K,-1.8446685,-1.3090658
T68L,-1.8564055,-1.3341604
T68M,-1.8587584,-1.3388679
T68N,-1.852634,-1.3274786
T68P,-1.8861332,-1.39797
T68Q,-1.8441329,-1.3063917
T68R,-1.849786,-1.31943
T68S,-1.8491956,-1.319155
T68V,-1.85372,-1.3278196
T68W,-1.8691243,-1.3609369
T68Y,-1.8628532,-1.3497541
I69A,-1.8615265,-1.3430846
I69C,-1.869876,-1.3630987
I69D,-1.8762823,-1.3770865
I69E,-1.8659831,-1.3540242
I69F,-1.8805891,-1.3855603
I69G,-1.8727419,-1.3680396
I69H,-1.8615639,-1.3442392
I69K,-1.8684969,-1.3585242
I69L,-1.8552754,-1.3294003
I69M,-1.8561866,-1.3314903
I69N,-1.870289,-1.3639752
I69P,-1.8716613,-1.3653183
I69Q,-1.848361,-1.3146915
I69R,-1.8784533,-1.3794097
I69S,-1.8640047,-1.3499001
I69T,-1.8609769,-1.343292
I69V,-1.8598584,-1.3396326
I69W,-1.8898033,-1.4044226
I69Y,-1.8853902,-1.396873
S70A,-1.8551149,-1.3296353
S70C,-1.8678837,-1.3606887
S70D,-1.8573296,-1.3364502
S70E,-1.854871,-1.3302007
S70F,-1.8693906,-1.3636048
S70G,-1.8613698,-1.3447207
S70H,-1.8700932,-1.3644478
S70I,-1.8694149,-1.3657278
S70K,-1.8572094,-1.3363163
S70L,-1.8637655,-1.3504261
S70M,-1.8626527,-1.3476808
S70N,-1.8596544,-1.3428708
S70P,-1.8910173,-1.4088795
S70Q,-1.8556777,-1.33157
S70R,-1.8588687,-1.3392895
S70T,-1.8507643,-1.3222088
S70V,-1.866481,-1.3555701
S70W,-1.8744354,-1.3727666
S70Y,-1.8719716,-1.3697934
R71A,-1.856886,-1.3365139
R71C,-1.8609092,-1.3476992
R71D,-1.8739339,-1.3756902
R71E,-1.8799192,-1.3874878
R71F,-1.8924674,-1.414862
R71G,-1.8778458,-1.3830867
R71H,-1.8830945,-1.39401
R71I,-1.8677396,-1.3622955
R71K,-1.8479617,-1.3167528
R71L,-1.8610789,-1.3455923
R71M,-1.8720427,-1.3693604
R71N,-1.8661746,-1.3585867
R71P,-1.8922573,-1.4133196
R71Q,-1.870169,-1.3651466
R71S,-1.8643022,-1.3539761
R71T,-1.86158,-1.3478742
R71V,-1.8554126,-1.3331546
R71W,-1.8987341,-1.4275035
R71Y,-1.8902802,-1.4108194
D72A,-1.8789941,-1.3832536
D72C,-1.8755003,-1.3798491
D72E,-1.8682109,-1.359994
D72F,-1.8871984,-1.4034473
D72G,-1.883746,-1.394756
D72H,-1.8773874,-1.3815215
D72I,-1.8902155,-1.4132055
D72K,-1.8820927,-1.3917346
D72L,-1.8841711,-1.3956078
D72M,-1.8848608,-1.3968999
D72N,-1.8561143,-1.3359363
D72P,-1.9016869,-1.433492
D72Q,-1.8753848,-1.3755851
D72R,-1.8849764,-1.396804
D72S,-1.8703579,-1.3663478
D72T,-1.8872253,-1.4027414
D72V,-1.8878257,-1.4037632
D72W,-1.8932732,-1.4147663
D72Y,-1.8867314,-1.403205
D73A,-1.8628285,-1.346652
D73C,-1.8674123,-1.3606635
D73E,-1.856426,-1.3336263
D73F,-1.8698636,-1.3640945
D73G,-1.8775691,-1.3800366
D73H,-1.8697424,-1.3637656
D73I,-1.8614066,-1.3482983
D73K,-1.8729372,-1.3708946
D73L,-1.8638953,-1.3498605
D73M,-1.8774309,-1.3791897
D73N,-1.8627968,-1.3497734
D73P,-1.8693985,-1.3612643
D73Q,-1.868487,-1.3597893
D73R,-1.8734405,-1.370892
D73S,-1.8618822,-1.3469814
D73T,-1.8573203,-1.336777
D73V,-1.8526345,-1.3254733
D73W,-1.8787283,-1.3817495
D73Y,-1.8600174,-1.3435906
A74C,-1.8655802,-1.3659465
A74D,-1.8480852,-1.3206342
A74E,-1.8478974,-1.3190713
A74F,-1.8678167,-1.3654706
A74G,-1.8542204,-1.3328301
A74H,-1.8637862,-1.3554887
A74I,-1.8662658,-1.3645386
A74K,-1.8491575,-1.3229803
A74L,-1.857647,-1.341788
A74M,-1.8621264,-1.3518337
A74N,-1.8508736,-1.3282781
A74P,-1.8668525,-1.3585874
A74Q,-1.8511052,-1.3251804
A74R,-1.8549012,-1.3353779
A74S,-1.8451157,-1.3138286
A74T,-1.8535291,-1.3320383
A74V,-1.8596382,-1.3447849
A74W,-1.8738769,-1.3772559
A74Y,-1.867155,-1.3656968
K75A,-1.851409,-1.321156
K75C,-1.8687941,-1.3641623
K75D,-1.8603406,-1.3441453
K75E,-1.8566663,-1.3351485
K75F,-1.8753148,-1.3772744
K75G,-1.8657355,-1.3548158
K75H,-1.8608578,-1.344427
K75I,-1.869116,-1.367085
K75L,-1.8628598,-1.3487221
K75M,-1.864119,-1.3514454
K75N,-1.8490491,-1.3201526
K75P,-1.8993398,-1.4268016
K75Q,-1.8525468,-1.324377
K75R,-1.848906,-1.3178148
K75S,-1.8508768,-1.3229795
K75T,-1.8505633,-1.3222214
K75V,-1.8625486,-1.3480881
K75W,-1.8832648,-1.3923832
K75Y,-1.8751035,-1.3773649
N76A,-1.8594444,-1.3386679
N76C,-1.8603593,-1.3439552
N76D,-1.8623945,-1.3469939
N76E,-1.8756493,-1.3747326
N76F,-1.8783764,-1.3826001
N76G,-1.865159,-1.3517287
N76H,-1.8589523,-1.3394122
N76I,-1.8952457,-1.4216672
N76K,-1.8660966,-1.353763
N76L,-1.8904519,-1.4075933
N76M,-1.8842112,-1.3939134
N76P,-1.8902233,-1.4058928
N76Q,-1.8667207,-1.3543054
N76R,-1.867361,-1.3559943
N76S,-1.8511873,-1.3225553
N76T,-1.8719898,-1.3678991
N76V,-1.8854679,-1.3965312
N76W,-1.8891591,-1.4042797
N76Y,-1.8768653,-1.3801631
T77A,-1.8585724,-1.3375067
T77C,-1.8604236,-1.3442222
T77D,-1.8755649,-1.375789
T77E,-1.8495185,-1.3189924
T77F,-1.8857923,-1.399542
T77G,-1.8846059,-1.3944744
T77H,-1.8754501,-1.3749279
T77I,-1.8545505,-1.3338524
T77K,-1.855682,-1.3321809
T77L,-1.8721982,-1.3683006
T77M,-1.8619282,-1.3457049
T77N,-1.8658832,-1.3556602
T77P,-1.8908,-1.407606
T77Q,-1.8536347,-1.3265756
T77R,-1.8568006,-1.3336315
T77S,-1.8666105,-1.3565822
T77V,-1.8491297,-1.3177861
T77W,-1.8856411,-1.3965827
T77Y,-1.8844924,-1.3972497
V78A,-1.8490988,-1.3184862
V78C,-1.8620789,-1.3481679
V78D,-1.8679143,-1.3606032
V78E,-1.8775554,-1.381438
V78F,-1.8786497,-1.3837186
V78G,-1.8639505,-1.3512903
V78H,-1.8775014,-1.3808146
V78I,-1.866653,-1.35866
V78K,-1.8950675,-1.4180254
V78L,-1.8824317,-1.3910596
V78M,-1.8806283,-1.3866806
V78N,-1.8698303,-1.3647116
V78P,-1.893638,-1.4151096
V78Q,-1.8799552,-1.3850431
V78R,-1.8960072,-1.4190648
V78S,-1.8530029,-1.3280053
V78T,-1.8518798,-1.3256434
V78W,-1.8869516,-1.4005957
V78Y,-1.8819674,-1.3916894
Y79A,-1.8742689,-1.3708264
Y79C,-1.8761086,-1.3767617
Y79D,-1.8732494,-1.3700244
Y79E,-1.865517,-1.352654
Y79F,-1.8495322,-1.3190051
Y79G,-1.8723922,-1.3676934
Y79H,-1.8617699,-1.3448428
Y79I,-1.8785468,-1.3855195
Y79K,-1.8648907,-1.3516892
Y79L,-1.86665,-1.3554847
Y79M,-1.8697112,-1.3618071
Y79N,-1.8626542,-1.3476062
Y79P,-1.9008973,-1.4292182
Y79Q,-1.8651029,-1.3509009
Y79R,-1.8655676,-1.3522602
Y79S,-1.8588837,-1.3388995
Y79T,-1.867851,-1.3587562
Y79V,-1.8831464,-1.3911892
Y79W,-1.8710554,-1.3641902
L80A,-1.8719412,-1.3676287
L80C,-1.8770225,-1.3801982
L80D,-1.8884662,-1.4048222
L80E,-1.8958609,-1.4200164
L80F,-1.886384,-1.4003193
L80G,-1.8797522,-1.3848832
L80H,-1.9002753,-1.4297068
L80I,-1.881082,-1.3902622
L80K,-1.91,-1.449923
L80M,-1.8809551,-1.3871111
L80N,-1.8893548,-1.4064764
L80P,-1.9083265,-1.4467219
L80Q,-1.8918842,-1.4104793
L80R,-1.9124799,-1.4545947
L80S,-1.8823876,-1.3911014
L80T,-1.8868965,-1.4010625
L80V,-1.8777682,-1.3808035
L80W,-1.9057041,-1.4409546
L80Y,-1.899249,-1.4286982
Q81A,-1.8488675,-1.3178637
Q81C,-1.8621327,-1.3492252
Q81D,-1.8237832,-1.2643082
Q81E,-1.84145,-1.3018004
Q81F,-1.8560011,-1.3350216
Q81G,-1.8514886,-1.3242195
Q81H,-1.8471045,-1.3151536
Q81I,-1.8620511,-1.351095
Q81K,-1.8492254,-1.3201375
Q81L,-1.8528187,-1.3277595
Q81M,-1.8576571,-1.3380134
Q81N,-1.838132,-1.2966003
Q81P,-1.874255,-1.3733295
Q81R,-1.8539859,-1.3296492
Q81S,-1.8434609,-1.3076919
Q81T,-1.849412,-1.3206478
Q81V,-1.8580744,-1.3387009
Q81W,-1.8667734,-1.356572
Q81Y,-1.8520497,-1.3270977
M82A,-1.8377306,-1.2949324
M82C,-1.8392402,-1.2994571
M82D,-1.8753144,-1.3783283
M82E,-1.8674972,-1.3604504
M82F,-1.8706439,-1.3668483
M82G,-1.8434969,-1.3075596
M82H,-1.8742824,-1.3746262
M82I,-1.8697988,-1.3664902
M82K,-1.8787328,-1.3834558
M82L,-1.8587698,-1.3401916
M82N,-1.865619,-1.3567796
M82P,-1.8719256,-1.3693221
M82Q,-1.8653753,-1.3545387
M82R,-1.8751576,-1.3750005
M82S,-1.8527603,-1.3286362
M82T,-1.8660206,-1.3576192
M82V,-1.8655318,-1.3552964
