seqid,log_likelihood, log_likelihood_target
G41T,-1.8475819,-1.4167746
G41V,-1.8563089,-1.4305519
G41W,-1.8488932,-1.4211123
G41Y,-1.8438765,-1.4123936
K42A,-1.8028623,-1.3523083
K42C,-1.8244493,-1.3845593
K42D,-1.8122784,-1.3665719
K42E,-1.7983978,-1.3479422
K42F,-1.8214431,-1.3814077
K42G,-1.813876,-1.368094
K42H,-1.81543,-1.3707027
K42I,-1.839496,-1.4075134
K42L,-1.8158182,-1.3733256
K42M,-1.8149226,-1.3718418
K42N,-1.8133003,-1.3662688
K42P,-1.8632202,-1.4391662
K42Q,-1.7958845,-1.3411916
K42R,-1.8097206,-1.362037
K42S,-1.8046113,-1.3535475
K42T,-1.8170543,-1.3726988
K42V,-1.826942,-1.3881835
K42W,-1.8309748,-1.3956096
K42Y,-1.819284,-1.3767735
E43A,-1.7855982,-1.3260466
E43C,-1.8192673,-1.3765416
E43D,-1.7896094,-1.3318233
E43F,-1.8090168,-1.3622684
E43G,-1.7986301,-1.3441883
E43H,-1.8112823,-1.3636858
E43I,-1.8180115,-1.3763014
E43K,-1.7960151,-1.3408523
E43L,-1.8201308,-1.3784194
E43M,-1.8057425,-1.357449
E43N,-1.793005,-1.3355197
E43P,-1.7963184,-1.3414841
E43Q,-1.7983848,-1.34268
E43R,-1.7989132,-1.3453251
E43S,-1.7865592,-1.3261044
E43T,-1.8000709,-1.3470628
E43V,-1.8120823,-1.3656552
E43W,-1.8071423,-1.359982
E43Y,-1.8144832,-1.3685476
C44A,-1.7784221,-1.3160107
C44D,-1.8181194,-1.3741391
C44E,-1.806505,-1.3590012
C44F,-1.8292637,-1.3900292
C44G,-1.7886388,-1.3303031
C44H,-1.8316255,-1.3940413
C44I,-1.8295697,-1.3908744
C44K,-1.8362638,-1.398815
C44L,-1.805958,-1.3568105
C44M,-1.7907189,-1.3353044
C44N,-1.8110347,-1.3620884
C44P,-1.8294723,-1.3887401
C44Q,-1.8029791,-1.3504287
C44R,-1.8314712,-1.3916664
C44S,-1.7907238,-1.332923
C44T,-1.799364,-1.3460964
C44V,-1.8130547,-1.3664427
C44W,-1.8394576,-1.4057947
C44Y,-1.8283436,-1.3882321
E45A,-1.8115375,-1.363033
E45C,-1.8247623,-1.3837681
E45D,-1.8224195,-1.378973
E45F,-1.8341097,-1.3971277
E45G,-1.8257761,-1.3831764
E45H,-1.8234621,-1.3819716
E45I,-1.7977594,-1.3446796
E45K,-1.7986927,-1.344155
E45L,-1.7969527,-1.3437725
E45M,-1.8090283,-1.3616173
E45N,-1.8202802,-1.3746382
E45P,-1.8518599,-1.4210004
E45Q,-1.7968812,-1.3407896
E45R,-1.8050475,-1.3538462
E45S,-1.8126292,-1.3636024
E45T,-1.7976807,-1.343024
E45V,-1.7916149,-1.3349705
E45W,-1.8291415,-1.3905736
E45Y,-1.833633,-1.3954581
L46A,-1.8250612,-1.3827654
L46C,-1.8219744,-1.3793532
L46D,-1.8408602,-1.4053854
L46E,-1.8330976,-1.3938105
L46F,-1.8422071,-1.4081719
L46G,-1.8355821,-1.3970587
L46H,-1.8345414,-1.3967922
L46I,-1.814037,-1.3687558
L46K,-1.8086536,-1.3587135
L46M,-1.8180301,-1.3736824
L46N,-1.8156228,-1.3680263
L46P,-1.8461211,-1.4128195
L46Q,-1.8226852,-1.376898
L46R,-1.8100953,-1.361598
L46S,-1.8312547,-1.3906888
L46T,-1.8236263,-1.380834
L46V,-1.7991194,-1.3467591
L46W,-1.8316824,-1.3940405
L46Y,-1.845734,-1.4117802
V47A,-1.833781,-1.3958036
V47C,-1.8324317,-1.3953016
V47D,-1.837235,-1.4026382
V47E,-1.8401022,-1.4073533
V47F,-1.8401356,-1.4066198
V47G,-1.8517128,-1.4214079
V47H,-1.8546102,-1.4279867
V47I,-1.8022493,-1.3520344
V47K,-1.84467,-1.4132137
V47L,-1.8317953,-1.3942753
V47M,-1.8258215,-1.3857073
V47N,-1.8520696,-1.4225998
V47P,-1.8718015,-1.4505733
V47Q,-1.841923,-1.4073595
V47R,-1.8398649,-1.4063908
V47S,-1.8319095,-1.3928415
V47T,-1.8198212,-1.3762522
V47W,-1.839846,-1.4074128
V47Y,-1.8429404,-1.4105037
S48A,-1.7838511,-1.3266634
S48C,-1.80296,-1.3555735
S48D,-1.8358805,-1.4021586
S48E,-1.8412839,-1.4108949
S48F,-1.8464451,-1.4188595
S48G,-1.8003163,-1.3487924
S48H,-1.8479978,-1.4198673
S48I,-1.8557659,-1.4322493
S48K,-1.8580874,-1.4341154
S48L,-1.8391315,-1.4083993
S48M,-1.8287868,-1.3932486
S48N,-1.8283685,-1.3899062
S48P,-1.8591721,-1.4336326
S48Q,-1.8408881,-1.4080399
S48R,-1.855402,-1.4313079
S48T,-1.8110032,-1.365244
S48V,-1.8332521,-1.3995566
S48W,-1.8445027,-1.4169568
S48Y,-1.8542354,-1.429373
N49A,-1.7785878,-1.3181086
N49C,-1.8014203,-1.3517268
N49D,-1.8009568,-1.3510906
N49E,-1.7880187,-1.3341297
N49F,-1.791351,-1.3383821
N49G,-1.7884226,-1.3319595
N49H,-1.7916882,-1.3391035
N49I,-1.7963535,-1.3455372
N49K,-1.7830616,-1.3243302
N49L,-1.7904079,-1.3367189
N49M,-1.7861602,-1.330414
N49P,-1.8314162,-1.3938168
N49Q,-1.7801715,-1.3196712
N49R,-1.7765433,-1.3159698
N49S,-1.768136,-1.302993
N49T,-1.7767467,-1.3162144
N49V,-1.796165,-1.3440992
N49W,-1.793123,-1.3422426
N49Y,-1.7886864,-1.3340318
I50A,-1.8225061,-1.3778987
I50C,-1.8119205,-1.3653115
I50D,-1.851033,-1.4192313
I50E,-1.8209012,-1.3771759
I50F,-1.8530923,-1.4241564
I50G,-1.8485683,-1.4153731
I50H,-1.8480371,-1.4165615
I50K,-1.8324023,-1.3928016
I50L,-1.8257622,-1.3844951
I50M,-1.8235042,-1.3814219
I50N,-1.8291932,-1.3875332
I50P,-1.8720924,-1.4488049
I50Q,-1.8181685,-1.3717246
I50R,-1.8258615,-1.3845099
I50S,-1.8282934,-1.3859814
I50T,-1.8209987,-1.3764282
I50V,-1.8030994,-1.3512256
I50W,-1.8496304,-1.4204857
I50Y,-1.8494351,-1.4181652
S51A,-1.8363212,-1.4004656
S51C,-1.8516171,-1.424063
S51D,-1.8178204,-1.374173
S51E,-1.8400785,-1.4070528
S51F,-1.8505723,-1.42309
S51G,-1.8326491,-1.3944249
S51H,-1.8545138,-1.4285891
S51I,-1.8588392,-1.434628
S51K,-1.8403674,-1.406412
S51L,-1.8376769,-1.404407
S51M,-1.8485377,-1.4200139
S51N,-1.8326733,-1.3944067
S51P,-1.8723662,-1.452212
S51Q,-1.8430481,-1.4094995
S51R,-1.8399197,-1.4065006
S51T,-1.7914302,-1.3367366
S51V,-1.8564054,-1.4302334
S51W,-1.8492087,-1.4230206
S51Y,-1.8478857,-1.4189343
T52A,-1.8402345,-1.405096
T52C,-1.8333266,-1.3969704
T52D,-1.852403,-1.4226997
T52E,-1.8397038,-1.4060042
T52F,-1.8520939,-1.4251246
T52G,-1.8611912,-1.4345229
T52H,-1.8583404,-1.4336386
T52I,-1.8086213,-1.3628025
T52K,-1.8398212,-1.4047736
T52L,-1.8480179,-1.4188577
T52M,-1.8403357,-1.4086082
T52N,-1.8395402,-1.4033604
T52P,-1.8401668,-1.4053746
T52Q,-1.8333938,-1.3946816
T52R,-1.8368993,-1.4014416
T52S,-1.8422871,-1.4069538
T52V,-1.8027273,-1.3529634
T52W,-1.8628306,-1.4410858
T52Y,-1.8512758,-1.4230921
S53A,-1.8014942,-1.3509758
S53C,-1.8362974,-1.4033275
S53D,-1.8068068,-1.3591105
S53E,-1.8076698,-1.3615903
S53F,-1.8294883,-1.3943969
S53G,-1.8161719,-1.3717737
S53H,-1.8296622,-1.3932732
S53I,-1.8242394,-1.3865833
S53K,-1.8075908,-1.3593415
S53L,-1.8194801,-1.3792917
S53M,-1.8264053,-1.3894413
S53N,-1.813701,-1.3675673
S53P,-1.8602886,-1.4353905
S53Q,-1.8111935,-1.3632569
S53R,-1.8165605,-1.3728354
S53T,-1.7991179,-1.3479457
S53V,-1.8158246,-1.3731276
S53W,-1.8356024,-1.4049426
S53Y,-1.8280376,-1.391676
G54A,-1.8498275,-1.4192954
G54C,-1.8663242,-1.4455783
G54D,-1.8477261,-1.4162974
G54E,-1.8517532,-1.4233849
G54F,-1.8563755,-1.4307778
G54H,-1.8593374,-1.4343468
G54I,-1.8748335,-1.4575453
G54K,-1.8556142,-1.4276103
G54L,-1.8521572,-1.424395
G54M,-1.8626965,-1.4400958
G54N,-1.8435737,-1.4093579
G54P,-1.8811915,-1.464144
G54Q,-1.8542444,-1.424446
G54R,-1.8552485,-1.42749
G54S,-1.8441714,-1.4103227
G54T,-1.8597472,-1.4336076
G54V,-1.8686497,-1.4477617
G54W,-1.8608428,-1.4392074
G54Y,-1.8520924,-1.4238733
T55A,-1.7977477,-1.3447417
T55C,-1.8276986,-1.3897307
T55D,-1.8052917,-1.3557599
T55E,-1.8000891,-1.3494238
T55F,-1.8057683,-1.3573322
T55G,-1.8164809,-1.3716056
T55H,-1.804815,-1.355764
T55I,-1.8077896,-1.360674
T55K,-1.8004968,-1.3484324
T55L,-1.8080506,-1.360535
T55M,-1.8122995,-1.3665485
T55N,-1.8063637,-1.35593
T55P,-1.8467857,-1.4148407
T55Q,-1.8003694,-1.3472713
T55R,-1.8055439,-1.3558441
T55S,-1.8052925,-1.354479
T55V,-1.800692,-1.349668
T55W,-1.8152833,-1.3719182
T55Y,-1.8024937,-1.3519166
T56A,-1.8069117,-1.3576528
T56C,-1.8222711,-1.3823915
T56D,-1.8327191,-1.3948755
T56E,-1.820123,-1.3777579
T56F,-1.852596,-1.4248807
T56G,-1.8384268,-1.4025707
T56H,-1.8457031,-1.4144176
T56I,-1.8256917,-1.3863271
T56K,-1.8171656,-1.3730242
T56L,-1.8487926,-1.4189982
T56M,-1.834705,-1.3993292
T56N,-1.8287914,-1.3884444
T56P,-1.8361411,-1.3993485
T56Q,-1.8206782,-1.376823
T56R,-1.8209052,-1.3786035
T56S,-1.8121893,-1.3643758
T56V,-1.8090554,-1.3617147
T56W,-1.8595698,-1.4362545
T56Y,-1.8497199,-1.4199802
T57A,-1.8053243,-1.3550317
T57C,-1.8303927,-1.392487
T57D,-1.8159767,-1.3707206
T57E,-1.8163394,-1.3721377
T57F,-1.8164696,-1.3726462
T57G,-1.8108875,-1.3629974
T57H,-1.815392,-1.3710916
T57I,-1.8301193,-1.3923433
T57K,-1.808527,-1.3597407
T57L,-1.8205291,-1.3781881
T57M,-1.82023,-1.3776321
T57N,-1.8071876,-1.356993
T57P,-1.8741397,-1.4533573
T57Q,-1.8107501,-1.3620367
T57R,-1.8107833,-1.3634593
T57S,-1.7960348,-1.3413684
T57V,-1.822284,-1.3803221
T57W,-1.811456,-1.3664392
T57Y,-1.8128182,-1.3665947
Y58A,-1.8349551,-1.396706
Y58C,-1.8422781,-1.4090009
Y58D,-1.827493,-1.3864895
Y58E,-1.8248689,-1.3836607
Y58F,-1.8183364,-1.3750248
Y58G,-1.8603079,-1.4328122
Y58H,-1.8162131,-1.3716204
Y58I,-1.843736,-1.4114436
Y58K,-1.8417268,-1.4072076
Y58L,-1.8165274,-1.3722544
Y58M,-1.8285029,-1.3894641
Y58N,-1.8215839,-1.377193
Y58P,-1.8703828,-1.447382
Y58Q,-1.830931,-1.39061
Y58R,-1.8391607,-1.4037966
Y58S,-1.8293399,-1.3880421
Y58T,-1.8286519,-1.3879336
Y58V,-1.8388788,-1.4033308
Y58W,-1.8462133,-1.4159081
A59C,-1.8297751,-1.3913379
A59D,-1.8045138,-1.3543491
A59E,-1.8267854,-1.3874344
A59F,-1.8396331,-1.406031
A59G,-1.8262967,-1.3851951
A59H,-1.8071948,-1.3592967
A59I,-1.8459018,-1.415611
A59K,-1.8265927,-1.3865409
A59L,-1.834418,-1.3991029
A59M,-1.8424302,-1.4105083
A59N,-1.7997379,-1.346864
A59P,-1.8383114,-1.4021238
A59Q,-1.8307047,-1.3913912
A59R,-1.8248862,-1.3842552
A59S,-1.7969204,-1.3427875
A59T,-1.8348507,-1.3980604
A59V,-1.845437,-1.4139225
A59W,-1.843561,-1.4129173
A59Y,-1.8342907,-1.397703
G60A,-1.7902312,-1.3342681
G60C,-1.8302168,-1.394974
G60D,-1.7875131,-1.3300228
G60E,-1.7963953,-1.3439125
G60F,-1.8215867,-1.3811424
G60H,-1.8160605,-1.3726709
G60I,-1.825699,-1.3873751
G60K,-1.7982671,-1.3455281
G60L,-1.8147444,-1.371317
G60M,-1.8233399,-1.3837694
G60N,-1.7953657,-1.3404249
G60P,-1.8029069,-1.3520097
G60Q,-1.8019013,-1.3497189
G60R,-1.8045205,-1.354931
G60S,-1.788532,-1.3307575
G60T,-1.8003433,-1.349058
G60V,-1.815129,-1.371198
G60W,-1.8260623,-1.3885761
G60Y,-1.8186116,-1.3759884
S61A,-1.8028767,-1.3525525
S61C,-1.8220137,-1.3798603
S61D,-1.8145196,-1.3691899
S61E,-1.8096404,-1.3629645
S61F,-1.8237035,-1.384574
S61G,-1.8083093,-1.360927
S61H,-1.8222687,-1.3820503
S61I,-1.8152574,-1.3718424
S61K,-1.801835,-1.3509094
S61L,-1.8221794,-1.3811301
S61M,-1.8176669,-1.3748039
S61N,-1.810554,-1.36277
S61P,-1.839012,-1.404405
S61Q,-1.8116306,-1.3637991
S61R,-1.8092239,-1.3617753
S61T,-1.8071007,-1.3589276
S61V,-1.813493,-1.3683394
S61W,-1.8334278,-1.399931
S61Y,-1.824956,-1.3856157
V62A,-1.8386127,-1.4023546
V62C,-1.8227224,-1.3821908
V62D,-1.8468881,-1.4150678
V62E,-1.8402646,-1.4064798
V62F,-1.8314157,-1.3939108
V62G,-1.8563303,-1.4276143
V62H,-1.8394645,-1.4053209
V62I,-1.8060209,-1.3572929
V62K,-1.8681009,-1.4456211
V62L,-1.8472272,-1.4160933
V62M,-1.8356647,-1.3999596
V62N,-1.8515216,-1.4203377
V62P,-1.8652831,-1.4407934
V62Q,-1.8485283,-1.4161634
V62R,-1.8651912,-1.441545
V62S,-1.8356268,-1.3975577
V62T,-1.8263577,-1.3851898
V62W,-1.8361874,-1.4019085
V62Y,-1.8322368,-1.3942672
K63A,-1.8020794,-1.3509884
K63C,-1.8295531,-1.3924427
K63D,-1.8120818,-1.3658841
K63E,-1.8074485,-1.3605816
K63F,-1.8216437,-1.380378
K63G,-1.8253051,-1.3838794
K63H,-1.8208631,-1.3789248
K63I,-1.8251108,-1.3860749
K63L,-1.8117613,-1.3666326
K63M,-1.8160803,-1.372983
K63N,-1.8056273,-1.3552166
K63P,-1.8595573,-1.4327656
K63Q,-1.8019974,-1.3498703
K63R,-1.8022529,-1.3512886
K63S,-1.8016398,-1.3494115
K63T,-1.807913,-1.3598065
K63V,-1.8207511,-1.3787652
K63W,-1.8372372,-1.4030732
K63Y,-1.8193934,-1.3764893
G64A,-1.8391565,-1.4047835
G64C,-1.8553975,-1.4305018
G64D,-1.8187265,-1.3753371
G64E,-1.8268397,-1.3885107
G64F,-1.8481992,-1.4193659
G64H,-1.8352872,-1.4002556
G64I,-1.8693208,-1.4505035
G64K,-1.8263566,-1.3858904
G64L,-1.8481495,-1.4194528
G64M,-1.8557361,-1.4304487
G64N,-1.8187551,-1.374257
G64P,-1.8679885,-1.445529
G64Q,-1.8333546,-1.3947605
G64R,-1.8319393,-1.3939476
G64S,-1.8237306,-1.3812871
G64T,-1.8361956,-1.400891
G64V,-1.8563251,-1.4306407
G64W,-1.8503277,-1.422938
G64Y,-1.8385414,-1.4048071
R65A,-1.8293031,-1.3899186
R65C,-1.8342029,-1.3989664
R65D,-1.8269506,-1.386685
R65E,-1.8364154,-1.4006895
R65F,-1.8419651,-1.4100764
R65G,-1.8465008,-1.4142148
R65H,-1.8268822,-1.3879963
R65I,-1.8424008,-1.4107178
R65K,-1.8145987,-1.3681426
R65L,-1.8343078,-1.398323
R65M,-1.8396441,-1.406342
R65N,-1.8164535,-1.3705488
R65P,-1.881641,-1.4646082
R65Q,-1.8262534,-1.3842589
R65S,-1.8245327,-1.3822075
R65T,-1.8274931,-1.3872246
R65V,-1.8392344,-1.4048556
R65W,-1.8474283,-1.4185609
R65Y,-1.8369808,-1.4019098
F66A,-1.801849,-1.3485621
F66C,-1.8317407,-1.3924694
F66D,-1.8441979,-1.4089344
F66E,-1.8473418,-1.4145875
F66G,-1.8219501,-1.3768795
F66H,-1.8242314,-1.382364
F66I,-1.8471842,-1.4146713
F66K,-1.8619341,-1.4353787
F66L,-1.8293188,-1.3892394
F66M,-1.8257841,-1.3842791
F66N,-1.8453463,-1.4102607
F66P,-1.861724,-1.4344002
F66Q,-1.846187,-1.411417
F66R,-1.8588158,-1.4308994
F66S,-1.8303908,-1.3884969
F66T,-1.8441224,-1.4089564
F66V,-1.8333024,-1.3940943
F66W,-1.8105859,-1.3643026
F66Y,-1.8046026,-1.353729
T67A,-1.7962598,-1.3424405
T67C,-1.8236094,-1.3849651
T67D,-1.8080508,-1.359199
T67E,-1.7973326,-1.3449744
T67F,-1.8185548,-1.3760339
T67G,-1.8190202,-1.3746941
T67H,-1.8132725,-1.3685365
T67I,-1.8153528,-1.3717282
T67K,-1.7941557,-1.3397628
T67L,-1.8105721,-1.364355
T67M,-1.8144217,-1.3701575
T67N,-1.8045229,-1.3535532
T67P,-1.8534089,-1.4239985
T67Q,-1.7964523,-1.3417511
T67R,-1.8009673,-1.3499599
T67S,-1.801078,-1.3485701
T67V,-1.8033212,-1.3533385
T67W,-1.8310919,-1.3946189
T67Y,-1.8203068,-1.3778484
I68A,-1.818758,-1.3735305
I68C,-1.8338647,-1.3972104
I68D,-1.8498884,-1.418466
I68E,-1.8329153,-1.3951266
I68F,-1.8420516,-1.4085402
I68G,-1.837909,-1.4008223
I68H,-1.8312287,-1.3933161
I68K,-1.8347057,-1.3971351
I68L,-1.8197356,-1.3760448
I68M,-1.8087759,-1.360851
I68N,-1.8419889,-1.4065104
I68P,-1.8262023,-1.38454
I68Q,-1.8158301,-1.3692261
I68R,-1.8451027,-1.4121091
I68S,-1.8298422,-1.388759
I68T,-1.8221767,-1.3783051
I68V,-1.8087938,-1.3595715
I68W,-1.862053,-1.4382614
I68Y,-1.8496201,-1.4185818
S69A,-1.8116986,-1.3651315
S69C,-1.8390592,-1.4064299
S69D,-1.8189334,-1.3756039
S69E,-1.8150473,-1.3709631
S69F,-1.8362722,-1.4019262
S69G,-1.8189652,-1.3755826
S69H,-1.845582,-1.4147013
S69I,-1.8392214,-1.406107
S69K,-1.8216809,-1.3795226
S69L,-1.8292958,-1.3917652
S69M,-1.8246748,-1.3855397
S69N,-1.8265524,-1.385785
S69P,-1.8630197,-1.438326
S69Q,-1.8193072,-1.3749229
S69R,-1.8224529,-1.381036
S69T,-1.805928,-1.357235
S69V,-1.8369933,-1.4019357
S69W,-1.8434229,-1.4131131
S69Y,-1.8389723,-1.4050603
R70A,-1.8112322,-1.3638881
R70C,-1.8218683,-1.3803227
R70D,-1.8446089,-1.412289
R70E,-1.8449548,-1.4131021
R70F,-1.8654718,-1.4429238
R70G,-1.8368397,-1.400323
R70H,-1.852751,-1.4245318
R70I,-1.8341364,-1.3978813
R70K,-1.798184,-1.3452158
R70L,-1.8394551,-1.4056069
R70M,-1.8367937,-1.4022329
R70N,-1.8328892,-1.3943403
R70P,-1.8629993,-1.4375906
R70Q,-1.8289886,-1.3884887
R70S,-1.8214375,-1.3778918
R70T,-1.8094882,-1.3615586
R70V,-1.8121014,-1.365747
R70W,-1.8716261,-1.4527957
R70Y,-1.8601881,-1.4346579
D71A,-1.8443973,-1.4109638
D71C,-1.8455213,-1.4137363
D71E,-1.8315256,-1.3939773
D71F,-1.8631111,-1.4392511
D71G,-1.8569583,-1.4293344
D71H,-1.8502133,-1.4204036
D71I,-1.8558255,-1.429171
D71K,-1.8509455,-1.4206587
D71L,-1.854436,-1.4268471
D71M,-1.8557901,-1.4292991
D71N,-1.8074034,-1.3580084
D71P,-1.8752953,-1.4553412
D71Q,-1.8422316,-1.4068699
D71R,-1.8550396,-1.4265383
D71S,-1.8314968,-1.3921916
D71T,-1.8486391,-1.4176311
D71V,-1.8510853,-1.4215403
D71W,-1.8715736,-1.4522954
D71Y,-1.8599387,-1.4338305
D72A,-1.816471,-1.370796
D72C,-1.8314971,-1.3932178
D72E,-1.8084186,-1.3611022
D72F,-1.8087064,-1.3614655
D72G,-1.8352848,-1.39771
D72H,-1.8287367,-1.3897235
D72I,-1.8126091,-1.3670363
D72K,-1.8206456,-1.3767926
D72L,-1.8098536,-1.3630799
D72M,-1.8277264,-1.3890134
D72N,-1.8149346,-1.3678665
D72P,-1.8227879,-1.3795707
D72Q,-1.8218715,-1.3778251
D72R,-1.8299705,-1.3900868
D72S,-1.820557,-1.375544
D72T,-1.8077084,-1.358411
D72V,-1.8011413,-1.3496931
D72W,-1.8407288,-1.4078288
D72Y,-1.8058432,-1.3562989
A73C,-1.8413064,-1.4076425
A73D,-1.8062497,-1.3581735
A73E,-1.8068063,-1.3606282
A73F,-1.8352599,-1.4002607
A73G,-1.8091005,-1.3603154
A73H,-1.8306369,-1.3928877
A73I,-1.8329378,-1.3977238
A73K,-1.8042197,-1.3540401
A73L,-1.8201746,-1.3788695
A73M,-1.8279613,-1.3904396
A73N,-1.8080341,-1.3586984
A73P,-1.8394088,-1.4040375
A73Q,-1.8091093,-1.3601056
A73R,-1.8165368,-1.3712552
A73S,-1.7976795,-1.3434782
A73T,-1.8074427,-1.3592052
A73V,-1.8189597,-1.3765258
A73W,-1.8476315,-1.4179322
A73Y,-1.8348258,-1.398552
K74A,-1.7971307,-1.3442674
K74C,-1.8342855,-1.3990242
K74D,-1.8182253,-1.3750435
K74E,-1.8142719,-1.3705424
K74F,-1.8353367,-1.4007862
K74G,-1.8217059,-1.3790741
K74H,-1.8160089,-1.3722081
K74I,-1.8276361,-1.3900276
K74L,-1.8144473,-1.3710613
K74M,-1.8206463,-1.3803357
K74N,-1.7975483,-1.3444364
K74P,-1.8670902,-1.4442931
K74Q,-1.8058077,-1.3554815
K74R,-1.8008981,-1.3495046
K74S,-1.7976528,-1.3440475
K74T,-1.7938218,-1.3399746
K74V,-1.8152492,-1.3711385
K74W,-1.8485582,-1.4201815
K74Y,-1.8351467,-1.3994753
N75A,-1.8117771,-1.3658988
N75C,-1.8260822,-1.387295
N75D,-1.8201684,-1.3781362
N75E,-1.8401619,-1.4080082
N75F,-1.8384703,-1.4058644
N75G,-1.8127445,-1.3667915
N75H,-1.8089288,-1.3627042
N75I,-1.86633,-1.4468331
N75K,-1.8204857,-1.3775784
N75L,-1.8560774,-1.4315282
N75M,-1.8441525,-1.4150318
N75P,-1.8546312,-1.4269055
N75Q,-1.8222855,-1.3794773
N75R,-1.8235528,-1.3819233
N75S,-1.8056507,-1.3560138
N75T,-1.8348447,-1.3990709
N75V,-1.8524522,-1.4253179
N75W,-1.8547436,-1.4294593
N75Y,-1.8377234,-1.4035612
T76A,-1.8147762,-1.3688729
T76C,-1.822929,-1.3828763
T76D,-1.8371582,-1.4012185
T76E,-1.7966282,-1.3444605
T76F,-1.8521029,-1.4240817
T76G,-1.8495152,-1.4185632
T76H,-1.8371423,-1.4025645
T76I,-1.8008525,-1.351039
T76K,-1.8111993,-1.3642094
T76L,-1.8255885,-1.385856
T76M,-1.8154355,-1.3720535
T76N,-1.8250947,-1.3831366
T76P,-1.851668,-1.4216418
T76Q,-1.8025954,-1.3504612
T76R,-1.8112375,-1.3643551
T76S,-1.8276812,-1.3865976
T76V,-1.7900646,-1.3344343
T76W,-1.8539836,-1.4283049
T76Y,-1.8484013,-1.4178232
V77A,-1.7955277,-1.3410044
V77C,-1.8168231,-1.3734272
V77D,-1.8371716,-1.4013633
V77E,-1.844334,-1.4114311
V77F,-1.8459958,-1.4144685
V77G,-1.8186222,-1.374155
V77H,-1.8483188,-1.417446
V77I,-1.8256758,-1.3853166
V77K,-1.863103,-1.4380308
V77L,-1.8395454,-1.4046372
V77M,-1.8264067,-1.3871605
V77N,-1.8356136,-1.3980424
V77P,-1.8564656,-1.4276739
V77Q,-1.8411622,-1.4049579
V77R,-1.862205,-1.4362582
V77S,-1.8097965,-1.3613564
V77T,-1.7983739,-1.3453561
V77W,-1.8583586,-1.433131
V77Y,-1.8507166,-1.420232
Y78A,-1.8291854,-1.3883611
Y78C,-1.8433182,-1.410724
Y78D,-1.8343345,-1.3958012
Y78E,-1.8268335,-1.3861202
Y78F,-1.8014805,-1.3507991
Y78G,-1.8264896,-1.3843669
Y78H,-1.8214828,-1.3790318
Y78I,-1.8411434,-1.4075285
Y78K,-1.8223407,-1.3783338
Y78L,-1.8242593,-1.3827237
Y78M,-1.8275416,-1.3880345
Y78N,-1.8192285,-1.3733628
Y78P,-1.8715543,-1.4484514
Y78Q,-1.8238776,-1.3793564
Y78R,-1.8253633,-1.3833673
Y78S,-1.8088131,-1.358739
Y78T,-1.8189431,-1.3740382
Y78V,-1.8447301,-1.4113103
Y78W,-1.8356997,-1.4008657
L79A,-1.8383502,-1.4015543
L79C,-1.8473483,-1.415823
L79D,-1.868607,-1.4445176
L79E,-1.8714639,-1.4494498
L79F,-1.8533484,-1.4242257
L79G,-1.8557159,-1.4258353
L79H,-1.874548,-1.4543307
L79I,-1.8431023,-1.4093766
L79K,-1.881896,-1.4635745
L79M,-1.844814,-1.4120919
L79N,-1.8655872,-1.439455
L79P,-1.8873057,-1.4710004
L79Q,-1.8634351,-1.4364469
L79R,-1.8830049,-1.464993
L79S,-1.858406,-1.4290446
L79T,-1.861398,-1.4340973
L79V,-1.8394576,-1.4035473
L79W,-1.8740585,-1.4547956
L79Y,-1.8660117,-1.4414877
Q80A,-1.7974844,-1.3456483
Q80C,-1.8279577,-1.3913949
Q80D,-1.7638761,-1.2981107
Q80E,-1.789975,-1.3362156
Q80F,-1.8224384,-1.3830322
Q80G,-1.7993053,-1.3478616
Q80H,-1.8066026,-1.3601031
Q80I,-1.8249907,-1.3866013
Q80K,-1.8016142,-1.3513285
Q80L,-1.8086278,-1.3628944
Q80M,-1.8178967,-1.3766533
Q80N,-1.7871227,-1.3300409
Q80P,-1.8313568,-1.3933125
Q80R,-1.8071604,-1.3596841
Q80S,-1.7908497,-1.3352559
Q80T,-1.796882,-1.3449514
Q80V,-1.8154408,-1.3718802
Q80W,-1.834067,-1.4003513
Q80Y,-1.8140713,-1.3702388
M81A,-1.7844466,-1.3242651
M81C,-1.7916399,-1.3361622
M81D,-1.8423238,-1.4071732
M81E,-1.8285007,-1.388154
M81F,-1.8366868,-1.4001575
M81G,-1.7860742,-1.3262484
M81H,-1.8416747,-1.4070902
M81I,-1.8264817,-1.3856273
M81K,-1.8395165,-1.4032019
M81L,-1.8094922,-1.3610057
M81N,-1.8314553,-1.390452
M81P,-1.8333932,-1.3939903
M81Q,-1.8246671,-1.3809363
M81R,-1.8375262,-1.4002683
M81S,-1.8104218,-1.3605753
M81T,-1.8230776,-1.3794193
M81V,-1.8217968,-1.3782603
M81W,-1.8346679,-1.3987269
M81Y,-1.8456699,-1.4123237
V82A,-1.7907687,-1.3336238
V82C,-1.8120846,-1.3667735
V82D,-1.7916714,-1.3359431
V82E,-1.7889755,-1.3333814
V82F,-1.8259615,-1.3858578
V82G,-1.8032675,-1.3515091
V82H,-1.8120686,-1.3661561
V82I,-1.806865,-1.358981
V82K,-1.7855994,-1.3265784
V82L,-1.812579,-1.3669149
V82M,-1.8006475,-1.3502078
V82N,-1.7865213,-1.3271192
V82P,-1.8489966,-1.4167647
V82Q,-1.7905502,-1.3327676
V82R,-1.7895517,-1.3326843
