seqid,log_likelihood, log_likelihood_target
G41V,-1.767018,-1.5714444
G41W,-1.7541418,-1.5505569
G41Y,-1.7525674,-1.5467451
K42A,-1.7280676,-1.5019109
K42C,-1.7395787,-1.5257843
K42D,-1.7351426,-1.5150988
K42E,-1.7221669,-1.4939398
K42F,-1.7348691,-1.5201079
K42G,-1.7326876,-1.5105264
K42H,-1.7277545,-1.5046899
K42I,-1.7554257,-1.553554
K42L,-1.7352366,-1.5177263
K42M,-1.7296638,-1.5111853
K42N,-1.7349075,-1.5155861
K42P,-1.7861128,-1.5996995
K42Q,-1.7188916,-1.4876628
K42R,-1.7274097,-1.500947
K42S,-1.7317713,-1.5081968
K42T,-1.7448214,-1.5307999
K42V,-1.7470338,-1.5351008
K42W,-1.7475885,-1.5411204
K42Y,-1.7314875,-1.5119705
E43A,-1.7169148,-1.5004094
E43C,-1.7399249,-1.5318079
E43D,-1.7282325,-1.5062894
E43F,-1.7353526,-1.5175464
E43G,-1.7342479,-1.5282006
E43H,-1.7395521,-1.5287427
E43I,-1.7430565,-1.5243387
E43K,-1.757313,-1.5383799
E43L,-1.7156625,-1.4715054
E43M,-1.7249873,-1.4944448
E43N,-1.7381763,-1.5193503
E43P,-1.7249806,-1.5118625
E43Q,-1.724891,-1.4961615
E43R,-1.7417668,-1.5212421
E43S,-1.7264245,-1.5073912
E43T,-1.7403333,-1.5245811
E43V,-1.7359259,-1.5201018
E43W,-1.7459106,-1.535685
E43Y,-1.7413173,-1.5259062
C44A,-1.7027917,-1.4559302
C44D,-1.7324704,-1.50547
C44E,-1.7208205,-1.4858028
C44F,-1.7165021,-1.4815266
C44G,-1.736963,-1.5134526
C44H,-1.7051212,-1.461798
C44I,-1.7314075,-1.50627
C44K,-1.7183938,-1.482002
C44L,-1.7406023,-1.5196202
C44M,-1.72002,-1.4873596
C44N,-1.7217095,-1.4872099
C44P,-1.711224,-1.4706199
C44Q,-1.7209338,-1.4848939
C44R,-1.7115501,-1.4706008
C44S,-1.7119849,-1.4710637
C44T,-1.7166456,-1.4784358
C44V,-1.7132125,-1.4732213
C44W,-1.7231702,-1.4921571
C44Y,-1.7129692,-1.4743848
E45A,-1.7373883,-1.5181533
E45C,-1.7388011,-1.5228574
E45D,-1.7413176,-1.525658
E45F,-1.7483373,-1.540023
E45G,-1.7456024,-1.5325317
E45H,-1.7431847,-1.5296394
E45I,-1.7212602,-1.494791
E45K,-1.7267618,-1.4988406
E45L,-1.7123388,-1.4773052
E45M,-1.7253237,-1.5013807
E45N,-1.7369897,-1.5183448
E45P,-1.7711517,-1.575517
E45Q,-1.7250367,-1.4968108
E45R,-1.7323824,-1.5079298
E45S,-1.7325882,-1.5094583
E45T,-1.7216833,-1.4913083
E45V,-1.7192516,-1.4880272
E45W,-1.7469391,-1.537033
E45Y,-1.7476038,-1.5375091
L46A,-1.7289231,-1.5042511
L46C,-1.7170203,-1.4864212
L46D,-1.7604444,-1.5567347
L46E,-1.7517471,-1.5424303
L46F,-1.756017,-1.5507256
L46G,-1.7644794,-1.5632117
L46H,-1.7614976,-1.5594573
L46I,-1.7341498,-1.5156751
L46K,-1.7526276,-1.5438428
L46M,-1.7306485,-1.5090849
L46N,-1.7314662,-1.5086033
L46P,-1.7723916,-1.5770454
L46Q,-1.7521415,-1.5423896
L46R,-1.7557256,-1.5492749
L46S,-1.7462656,-1.5331362
L46T,-1.7427877,-1.5274998
L46V,-1.73185,-1.5093879
L46W,-1.7610617,-1.5588921
L46Y,-1.7577517,-1.5528034
V47A,-1.7525136,-1.5437559
V47C,-1.7482398,-1.5389274
V47D,-1.7577393,-1.5530454
V47E,-1.7575005,-1.5531938
V47F,-1.7581068,-1.5546337
V47G,-1.7747226,-1.580722
V47H,-1.7699885,-1.5739541
V47I,-1.7203635,-1.4930061
V47K,-1.7652549,-1.5651431
V47L,-1.7531706,-1.545947
V47M,-1.7445841,-1.5327224
V47N,-1.7710794,-1.5752121
V47P,-1.7945415,-1.6144892
V47Q,-1.759162,-1.5546949
V47R,-1.7585624,-1.5534691
V47S,-1.7520587,-1.5432674
V47T,-1.7439873,-1.5299019
V47W,-1.7620835,-1.5607272
V47Y,-1.7634258,-1.5624702
S48A,-1.7098224,-1.4724137
S48C,-1.7205602,-1.4929558
S48D,-1.755931,-1.5498773
S48E,-1.745553,-1.5328085
S48F,-1.7584933,-1.555884
S48G,-1.728429,-1.5035404
S48H,-1.7613258,-1.5598471
S48I,-1.7500496,-1.5430232
S48K,-1.7664611,-1.5683364
S48L,-1.7351428,-1.5158062
S48M,-1.7335715,-1.5145818
S48N,-1.7521644,-1.543803
S48P,-1.7773583,-1.5858676
S48Q,-1.7437624,-1.5290306
S48R,-1.7638047,-1.5635022
S48T,-1.7276939,-1.5028037
S48V,-1.734856,-1.5148017
S48W,-1.7620113,-1.5612522
S48Y,-1.7640606,-1.5642308
N49A,-1.7186486,-1.4864234
N49C,-1.713576,-1.481803
N49D,-1.7340144,-1.5129148
N49E,-1.7280774,-1.5032691
N49F,-1.7088481,-1.4723237
N49G,-1.7387514,-1.5200068
N49H,-1.7120842,-1.4771193
N49I,-1.7226412,-1.4967334
N49K,-1.7375561,-1.5187339
N49L,-1.7287492,-1.5045823
N49M,-1.7246292,-1.499209
N49P,-1.7599477,-1.555688
N49Q,-1.7304385,-1.5060637
N49R,-1.7308854,-1.5068562
N49S,-1.7189827,-1.4872001
N49T,-1.7261673,-1.4997268
N49V,-1.7025421,-1.4601485
N49W,-1.730874,-1.5084339
N49Y,-1.7021466,-1.4604275
Y50A,-1.7647238,-1.562052
Y50C,-1.763836,-1.5635259
Y50D,-1.7594521,-1.5546452
Y50E,-1.7592684,-1.5541087
Y50F,-1.7255532,-1.4996165
Y50G,-1.778323,-1.5852104
Y50H,-1.7319679,-1.5092251
Y50I,-1.752513,-1.5458807
Y50K,-1.7513075,-1.5407515
Y50L,-1.7400364,-1.5222373
Y50M,-1.7529544,-1.5451245
Y50N,-1.7509145,-1.5405098
Y50P,-1.7889913,-1.6034231
Y50Q,-1.7580516,-1.5506719
Y50R,-1.7490218,-1.5357234
Y50S,-1.7564937,-1.5485947
Y50T,-1.7562592,-1.5485708
Y50V,-1.7556752,-1.547883
Y50W,-1.7444896,-1.5302263
D51A,-1.7554538,-1.5473697
D51C,-1.7393897,-1.5234438
D51E,-1.7444123,-1.5305606
D51F,-1.7548026,-1.5493497
D51G,-1.7588403,-1.5541371
D51H,-1.7473942,-1.5356126
D51I,-1.7655104,-1.568347
D51K,-1.760063,-1.5559483
D51L,-1.751894,-1.5428777
D51M,-1.7567574,-1.5528133
D51N,-1.72474,-1.4972966
D51P,-1.7823843,-1.5930018
D51Q,-1.7500685,-1.5382457
D51R,-1.7599858,-1.5548844
D51S,-1.7379843,-1.5185447
D51T,-1.7620131,-1.5592966
D51V,-1.764056,-1.5626543
D51W,-1.767138,-1.5695242
D51Y,-1.7541175,-1.547292
S52A,-1.7232778,-1.4949291
S52C,-1.7000986,-1.4594458
S52D,-1.7499242,-1.5405893
S52E,-1.7520432,-1.5440925
S52F,-1.7631897,-1.5641909
S52G,-1.7543255,-1.5473121
S52H,-1.7567816,-1.552186
S52I,-1.7361857,-1.5203017
S52K,-1.7449776,-1.5319624
S52L,-1.7689756,-1.5726249
S52M,-1.7491456,-1.5413322
S52N,-1.7332922,-1.5126694
S52P,-1.7504256,-1.5409609
S52Q,-1.7460198,-1.5326701
S52R,-1.7433932,-1.5282285
S52T,-1.7185167,-1.4875032
S52V,-1.7126786,-1.4778508
S52W,-1.7746946,-1.5826043
S52Y,-1.7639127,-1.5644611
V53A,-1.7329599,-1.5099349
V53C,-1.7388525,-1.5241469
V53D,-1.7365489,-1.5174332
V53E,-1.730148,-1.5072439
V53F,-1.7480294,-1.5386581
V53G,-1.7359619,-1.5151836
V53H,-1.7482269,-1.537007
V53I,-1.72971,-1.510143
V53K,-1.7270597,-1.5015613
V53L,-1.7289976,-1.5060471
V53M,-1.736933,-1.5213548
V53N,-1.7306896,-1.5077337
V53P,-1.7703893,-1.5729494
V53Q,-1.7299676,-1.504545
V53R,-1.7282999,-1.5011077
V53S,-1.7254153,-1.4970896
V53T,-1.7168186,-1.4835796
V53W,-1.7547939,-1.5487574
V53Y,-1.7495536,-1.5398082
S54A,-1.74783,-1.5359141
S54C,-1.7739782,-1.5832542
S54D,-1.7541133,-1.5485674
S54E,-1.7473593,-1.5374068
S54F,-1.769707,-1.5757526
S54G,-1.7625799,-1.5610228
S54H,-1.7680372,-1.5710202
S54I,-1.7616659,-1.5633758
S54K,-1.748301,-1.5377247
S54L,-1.7578809,-1.5549917
S54M,-1.7632343,-1.5653814
S54N,-1.7584665,-1.5552773
S54P,-1.8024951,-1.627795
S54Q,-1.7550209,-1.5476053
S54R,-1.7577677,-1.5513176
S54T,-1.716254,-1.4839151
S54V,-1.756156,-1.5508608
S54W,-1.7771738,-1.5875677
S54Y,-1.7689458,-1.5731096
G55A,-1.7590144,-1.5544958
G55C,-1.770289,-1.5768598
G55D,-1.7530122,-1.5461025
G55E,-1.7523208,-1.5453185
G55F,-1.76787,-1.5723852
G55H,-1.7578415,-1.5539492
G55I,-1.7824492,-1.5984981
G55K,-1.7498292,-1.5404865
G55L,-1.7596304,-1.557405
G55M,-1.7642605,-1.5667808
G55N,-1.7509694,-1.5425636
G55P,-1.7962419,-1.6173362
G55Q,-1.7533222,-1.5449396
G55R,-1.7564034,-1.549711
G55S,-1.7540728,-1.5463754
G55T,-1.7712628,-1.5756927
G55V,-1.7771509,-1.5859184
G55W,-1.7741454,-1.5818663
G55Y,-1.76614,-1.5682646
K56A,-1.7292451,-1.5040989
K56C,-1.7463564,-1.5352683
K56D,-1.7305353,-1.5077617
K56E,-1.7169816,-1.4857615
K56F,-1.7439674,-1.5315068
K56G,-1.7449049,-1.5298673
K56H,-1.7386733,-1.5197858
K56I,-1.7233073,-1.4989736
K56L,-1.7257798,-1.5001175
K56M,-1.7314612,-1.5107439
K56N,-1.7282765,-1.5035207
K56P,-1.7766207,-1.5835339
K56Q,-1.7209604,-1.4894477
K56R,-1.7275226,-1.5000957
K56S,-1.7364731,-1.5153177
K56T,-1.7275027,-1.5013326
K56V,-1.7210777,-1.4914212
K56W,-1.7553797,-1.5493786
K56Y,-1.7456626,-1.532905
T57A,-1.745366,-1.5316143
T57C,-1.7437555,-1.5327609
T57D,-1.7466314,-1.534586
T57E,-1.7414818,-1.5263183
T57F,-1.7561239,-1.5525347
T57G,-1.7707776,-1.5742532
T57H,-1.7558817,-1.5507845
T57I,-1.7305844,-1.5111332
T57K,-1.7481011,-1.5379394
T57L,-1.7595943,-1.5571586
T57M,-1.7536498,-1.5485528
T57N,-1.7518882,-1.5438979
T57P,-1.7786021,-1.5876969
T57Q,-1.7506524,-1.5402617
T57R,-1.7542881,-1.5467954
T57S,-1.7391549,-1.521228
T57V,-1.7234622,-1.4958982
T57W,-1.7589629,-1.5563802
T57Y,-1.7540952,-1.5480934
T58A,-1.728845,-1.5035559
T58C,-1.7491575,-1.5411359
T58D,-1.7262667,-1.5007334
T58E,-1.7232457,-1.4960129
T58F,-1.7488809,-1.5408942
T58G,-1.7220213,-1.4924302
T58H,-1.7474151,-1.5366367
T58I,-1.7550305,-1.5534991
T58K,-1.7365607,-1.5182033
T58L,-1.743832,-1.5311426
T58M,-1.7368546,-1.5212314
T58N,-1.7364566,-1.518164
T58P,-1.7808313,-1.5913663
T58Q,-1.7301333,-1.5057592
T58R,-1.7420822,-1.52553
T58S,-1.7152418,-1.4810761
T58V,-1.7485476,-1.5380591
T58W,-1.7599571,-1.5579059
T58Y,-1.7480713,-1.5381316
Y59A,-1.7639884,-1.5610335
Y59C,-1.7608966,-1.5591226
Y59D,-1.7584603,-1.5529561
Y59E,-1.7484945,-1.5364894
Y59F,-1.7381269,-1.5210937
Y59G,-1.7850277,-1.5968106
Y59H,-1.7499083,-1.5397775
Y59I,-1.7604364,-1.559354
Y59K,-1.7609303,-1.557718
Y59L,-1.7386999,-1.5207291
Y59M,-1.7467844,-1.535853
Y59N,-1.753528,-1.5451055
Y59P,-1.7949333,-1.6134382
Y59Q,-1.7581037,-1.551572
Y59R,-1.7620826,-1.5586643
Y59S,-1.7579958,-1.5515109
Y59T,-1.75685,-1.5498797
Y59V,-1.7601326,-1.5556575
Y59W,-1.770682,-1.5750765
A60C,-1.750627,-1.5439545
A60D,-1.7350904,-1.5158651
A60E,-1.7529255,-1.5460261
A60F,-1.7680843,-1.5731819
A60G,-1.7459546,-1.5331796
A60H,-1.749176,-1.5405589
A60I,-1.7799382,-1.5941406
A60K,-1.7589188,-1.5555934
A60L,-1.767969,-1.5718441
A60M,-1.7655494,-1.5693201
A60N,-1.7512177,-1.5427905
A60P,-1.7695715,-1.5731648
A60Q,-1.7613838,-1.5590636
A60R,-1.764058,-1.5636604
A60S,-1.7218313,-1.4928638
A60T,-1.7581425,-1.5540701
A60V,-1.7709112,-1.5758692
A60W,-1.7717831,-1.5789224
A60Y,-1.7651975,-1.5671587
G61A,-1.7107319,-1.4739387
G61C,-1.7405641,-1.5276566
G61D,-1.700979,-1.4589832
G61E,-1.707266,-1.469789
G61F,-1.7376553,-1.5223413
G61H,-1.7295197,-1.5074515
G61I,-1.7397296,-1.5272242
G61K,-1.7161443,-1.4845989
G61L,-1.7288233,-1.506685
G61M,-1.7336351,-1.5164639
G61N,-1.7116834,-1.4769472
G61P,-1.7187662,-1.488084
G61Q,-1.7184317,-1.4869562
G61R,-1.7241107,-1.4967625
G61S,-1.7085351,-1.4700942
G61T,-1.7178425,-1.4866415
G61V,-1.7304639,-1.5084481
G61W,-1.7446531,-1.5335442
G61Y,-1.7349303,-1.5166409
S62A,-1.7304242,-1.5069532
S62C,-1.7380912,-1.5239433
S62D,-1.7414272,-1.5267715
S62E,-1.7333405,-1.5135869
S62F,-1.7615606,-1.5623822
S62G,-1.7385892,-1.5211723
S62H,-1.756558,-1.552834
S62I,-1.7421979,-1.5309701
S62K,-1.7356877,-1.5166157
S62L,-1.7501227,-1.5419046
S62M,-1.7475715,-1.5395869
S62N,-1.7439477,-1.5310619
S62P,-1.7741914,-1.5811504
S62Q,-1.7403431,-1.5240653
S62R,-1.7412207,-1.5247952
S62T,-1.7316649,-1.5097815
S62V,-1.7385597,-1.521695
S62W,-1.772112,-1.5795361
S62Y,-1.7618598,-1.5618235
V63A,-1.7540851,-1.5460888
V63C,-1.7357529,-1.5193657
V63D,-1.7572311,-1.553352
V63E,-1.7543654,-1.5486412
V63F,-1.7495539,-1.5403992
V63G,-1.7711519,-1.5753665
V63H,-1.7536459,-1.5471482
V63I,-1.7273346,-1.5045244
V63K,-1.7742987,-1.5801506
V63L,-1.7627867,-1.5616622
V63M,-1.7506176,-1.5431197
V63N,-1.7631978,-1.5625075
V63P,-1.7825878,-1.5944867
V63Q,-1.7622951,-1.5598813
V63R,-1.7716231,-1.5760328
V63S,-1.748875,-1.5380266
V63T,-1.7451468,-1.5319319
V63W,-1.7554017,-1.5495363
V63Y,-1.7493944,-1.5392036
K64A,-1.7237395,-1.4944197
K64C,-1.7454174,-1.5331726
K64D,-1.7280579,-1.5035262
K64E,-1.7206388,-1.4917364
K64F,-1.7423598,-1.5278325
K64G,-1.7413257,-1.5235938
K64H,-1.738721,-1.5210257
K64I,-1.749507,-1.5418648
K64L,-1.7310785,-1.508694
K64M,-1.7351809,-1.5167447
K64N,-1.7288034,-1.5036793
K64P,-1.7717836,-1.575494
K64Q,-1.7216618,-1.4909031
K64R,-1.7265677,-1.4989966
K64S,-1.7225779,-1.4920623
K64T,-1.7362542,-1.515853
K64V,-1.7462242,-1.5331137
K64W,-1.7568209,-1.5508318
K64Y,-1.7421463,-1.5262004
G65A,-1.762515,-1.5608467
G65C,-1.7752839,-1.5845298
G65D,-1.7388371,-1.5223652
G65E,-1.7464733,-1.5353885
G65F,-1.7736514,-1.5812963
G65H,-1.7581391,-1.5545939
G65I,-1.7915931,-1.6128733
G65K,-1.7475139,-1.5367895
G65L,-1.7704234,-1.5752614
G65M,-1.7745314,-1.5834106
G65N,-1.741092,-1.5258926
G65P,-1.7814579,-1.5930208
G65Q,-1.7533503,-1.5449699
G65R,-1.7531414,-1.5447127
G65S,-1.7456481,-1.5322759
G65T,-1.759871,-1.556915
G65V,-1.7807438,-1.5919793
G65W,-1.7758753,-1.5846717
G65Y,-1.7658455,-1.5669276
R66A,-1.7526567,-1.5447881
R66C,-1.7518982,-1.5459435
R66D,-1.7479316,-1.5380906
R66E,-1.7554784,-1.5510825
R66F,-1.7629402,-1.564083
R66G,-1.7641524,-1.5643001
R66H,-1.7459012,-1.5347095
R66I,-1.7659373,-1.5706838
R66K,-1.7358966,-1.5173398
R66L,-1.757235,-1.5535991
R66M,-1.7589232,-1.5577445
R66N,-1.7376701,-1.520319
R66P,-1.7957816,-1.6175979
R66Q,-1.7476331,-1.5360062
R66S,-1.7459071,-1.5334748
R66T,-1.7509792,-1.5421777
R66V,-1.7638429,-1.5641044
R66W,-1.7706459,-1.5763948
R66Y,-1.7595644,-1.5571594
F67A,-1.7152398,-1.4792715
F67C,-1.737446,-1.5194705
F67D,-1.7464324,-1.5331311
F67E,-1.749638,-1.5388206
F67G,-1.7318165,-1.5072827
F67H,-1.7374425,-1.5183029
F67I,-1.756581,-1.5517472
F67K,-1.7599577,-1.5554967
F67L,-1.743703,-1.5280601
F67M,-1.7361375,-1.5168767
F67N,-1.752167,-1.5419167
F67P,-1.7650611,-1.5634187
F67Q,-1.7511787,-1.5394598
F67R,-1.7588615,-1.5536355
F67S,-1.7366453,-1.515445
F67T,-1.7482777,-1.5350429
F67V,-1.741612,-1.5240134
F67W,-1.7281306,-1.5026518
F67Y,-1.7240921,-1.4955686
T68A,-1.7159203,-1.4823031
T68C,-1.7396773,-1.5260315
T68D,-1.7296461,-1.5065504
T68E,-1.715041,-1.4825516
T68F,-1.7332691,-1.5142356
T68G,-1.730711,-1.5067812
T68H,-1.7324588,-1.5114573
T68I,-1.735597,-1.5202844
T68K,-1.7096188,-1.4734286
T68L,-1.7269957,-1.5030923
T68M,-1.7277505,-1.5058293
T68N,-1.7254456,-1.499266
T68P,-1.7632825,-1.5622824
T68Q,-1.7143878,-1.4794738
T68R,-1.717041,-1.4840922
T68S,-1.7216164,-1.4916523
T68V,-1.727905,-1.5037447
T68W,-1.7451364,-1.5328451
T68Y,-1.7366952,-1.5186949
I69A,-1.7268319,-1.4974722
I69C,-1.7249564,-1.4974827
I69D,-1.7253429,-1.4956751
I69E,-1.7139235,-1.4767734
I69F,-1.7340556,-1.5120016
I69G,-1.7356738,-1.512387
I69H,-1.7221695,-1.4910061
I69K,-1.7266656,-1.4981068
I69L,-1.7112795,-1.4730937
I69M,-1.6995596,-1.455315
I69N,-1.7241856,-1.4937139
I69P,-1.7356464,-1.5128706
I69Q,-1.7050163,-1.4606463
I69R,-1.7275137,-1.4989797
I69S,-1.7221669,-1.4898603
I69T,-1.7155473,-1.4790573
I69V,-1.7092377,-1.4688742
I69W,-1.7524438,-1.5415735
I69Y,-1.7355407,-1.5132204
S70A,-1.7273427,-1.5019444
S70C,-1.74433,-1.5338808
S70D,-1.7335668,-1.5137337
S70E,-1.7328993,-1.5128973
S70F,-1.7390507,-1.5242442
S70G,-1.7325532,-1.510593
S70H,-1.7511709,-1.5435078
S70I,-1.745448,-1.5366498
S70K,-1.7305204,-1.5088704
S70L,-1.7366316,-1.5192744
S70M,-1.7338605,-1.516677
S70N,-1.7384938,-1.5219023
S70P,-1.7690305,-1.5724207
S70Q,-1.7314585,-1.5087394
S70R,-1.7305452,-1.5074822
S70T,-1.7263473,-1.500983
S70V,-1.7450656,-1.5326492
S70W,-1.7479842,-1.5386075
S70Y,-1.7453449,-1.5335681
R71A,-1.7475469,-1.5357064
R71C,-1.7562872,-1.5523084
R71D,-1.7661493,-1.5675778
R71E,-1.748631,-1.5385759
R71F,-1.7360383,-1.5188591
R71G,-1.7565227,-1.5507988
R71H,-1.7409025,-1.5258031
R71I,-1.7431368,-1.5319695
R71K,-1.7204896,-1.4912963
R71L,-1.7447532,-1.5325567
R71M,-1.7383221,-1.5236892
R71N,-1.7563945,-1.5508986
R71P,-1.781269,-1.5924904
R71Q,-1.7387507,-1.5207229
R71S,-1.743879,-1.529501
R71T,-1.7361715,-1.5170037
R71V,-1.7395724,-1.5229969
R71W,-1.7604517,-1.559271
R71Y,-1.7511795,-1.543065
D72A,-1.7578925,-1.5514339
D72C,-1.7588958,-1.5551863
D72E,-1.7448282,-1.5311084
D72F,-1.7748226,-1.5825934
D72G,-1.7628257,-1.560997
D72H,-1.7607445,-1.5580709
D72I,-1.7694737,-1.575386
D72K,-1.7611566,-1.5584949
D72L,-1.7683836,-1.5705932
D72M,-1.7676162,-1.5709699
D72N,-1.7280036,-1.5032189
D72P,-1.7894554,-1.6050593
D72Q,-1.755756,-1.5477327
D72R,-1.766284,-1.5656782
D72S,-1.7469885,-1.533485
D72T,-1.7660949,-1.5660799
D72V,-1.7679948,-1.5696309
D72W,-1.7783117,-1.5880405
D72Y,-1.7736654,-1.5792812
D73A,-1.7293074,-1.5036777
D73C,-1.752937,-1.5450528
D73E,-1.7226855,-1.4947006
D73F,-1.7173462,-1.4867929
D73G,-1.7445437,-1.5296203
D73H,-1.7334651,-1.5126765
D73I,-1.7264348,-1.5035193
D73K,-1.740928,-1.5252464
D73L,-1.7188952,-1.4881575
D73M,-1.7237544,-1.4983923
D73N,-1.7361171,-1.5164418
D73P,-1.7349316,-1.513864
D73Q,-1.7327672,-1.509959
D73R,-1.7443323,-1.5291687
D73S,-1.7281002,-1.5018802
D73T,-1.7318442,-1.5085635
D73V,-1.7322893,-1.5095015
D73W,-1.7365422,-1.5179846
D73Y,-1.7140572,-1.4799756
A74C,-1.7541454,-1.5488327
A74D,-1.7237674,-1.4975933
A74E,-1.7252885,-1.5008172
A74F,-1.7494178,-1.5409104
A74G,-1.7286743,-1.5034002
A74H,-1.7465876,-1.5350555
A74I,-1.7464193,-1.5383899
A74K,-1.7241367,-1.4978924
A74L,-1.7363883,-1.5186108
A74M,-1.7413182,-1.5286716
A74N,-1.7275343,-1.5033902
A74P,-1.7454679,-1.5322593
A74Q,-1.7301372,-1.5065435
A74R,-1.7333887,-1.5114249
A74S,-1.7200278,-1.4892238
A74T,-1.7297084,-1.5065159
A74V,-1.7366309,-1.5182439
A74W,-1.7573752,-1.5533727
A74Y,-1.7496926,-1.540125
K75A,-1.7179797,-1.4847139
K75C,-1.7473488,-1.5372416
K75D,-1.7359663,-1.5166225
K75E,-1.7296067,-1.5064666
K75F,-1.7547699,-1.548988
K75G,-1.736841,-1.5160779
K75H,-1.7406878,-1.524427
K75I,-1.7504616,-1.54355
K75L,-1.7335197,-1.5125713
K75M,-1.7353803,-1.5176417
K75N,-1.7241155,-1.4961627
K75P,-1.7855333,-1.598323
K75Q,-1.7264043,-1.4986649
K75R,-1.7236886,-1.4938344
K75S,-1.7238709,-1.4945418
K75T,-1.7282704,-1.5027181
K75V,-1.7428706,-1.5273012
K75W,-1.7638177,-1.5634426
K75Y,-1.7567478,-1.5512418
N76A,-1.7630882,-1.5601043
N76C,-1.7662501,-1.5676699
N76D,-1.7456533,-1.5324734
N76E,-1.7613298,-1.5586561
N76F,-1.7818056,-1.5940428
N76G,-1.7595588,-1.554995
N76H,-1.7629426,-1.5615689
N76I,-1.7728631,-1.5809035
N76K,-1.7510724,-1.541682
N76L,-1.7666394,-1.5678428
N76M,-1.7699089,-1.5750905
N76P,-1.7873133,-1.6016235
N76Q,-1.7493804,-1.5371826
N76R,-1.7541102,-1.5452275
N76S,-1.7541518,-1.5454177
N76T,-1.766654,-1.5667734
N76V,-1.7716519,-1.5751213
N76W,-1.7888783,-1.6053994
N76Y,-1.7787626,-1.5876954
T77A,-1.7382531,-1.518872
T77C,-1.7394041,-1.5242671
T77D,-1.7529333,-1.5438899
T77E,-1.7199551,-1.4895576
T77F,-1.7644545,-1.5654604
T77G,-1.7690248,-1.570571
T77H,-1.7547462,-1.5486393
T77I,-1.718789,-1.4913334
T77K,-1.7324046,-1.5107446
T77L,-1.7466568,-1.5344422
T77M,-1.7341542,-1.5161834
T77N,-1.7475861,-1.5352229
T77P,-1.7710302,-1.5742581
T77Q,-1.7297333,-1.5044547
T77R,-1.7354589,-1.5140979
T77S,-1.7471422,-1.5340525
T77V,-1.714753,-1.4807914
T77W,-1.7681409,-1.5706724
T77Y,-1.7622551,-1.5604045
V78A,-1.7161182,-1.4826643
V78C,-1.7288475,-1.5078491
V78D,-1.7299773,-1.5066695
V78E,-1.7308402,-1.5084733
V78F,-1.7491561,-1.5404336
V78G,-1.7331975,-1.511442
V78H,-1.7472214,-1.5361565
V78I,-1.7357244,-1.5193716
V78K,-1.7576885,-1.5534725
V78L,-1.7456609,-1.5333774
V78M,-1.7417715,-1.528616
V78N,-1.7377737,-1.5199475
V78P,-1.769214,-1.5722237
V78Q,-1.7393063,-1.5212487
V78R,-1.7551072,-1.5481963
V78S,-1.7231196,-1.4948384
V78T,-1.7244385,-1.4970393
V78W,-1.7484287,-1.5384843
V78Y,-1.7503743,-1.5413206
Y79A,-1.7542117,-1.5452064
Y79C,-1.7591003,-1.5562688
Y79D,-1.7606357,-1.5568002
Y79E,-1.7486349,-1.5372447
Y79F,-1.7210641,-1.4925342
Y79G,-1.7528945,-1.5433828
Y79H,-1.7396251,-1.5223598
Y79I,-1.7525256,-1.5466769
Y79K,-1.7388971,-1.5210923
Y79L,-1.741054,-1.5247027
Y79M,-1.7445087,-1.5320997
Y79N,-1.7419814,-1.5257252
Y79P,-1.7830627,-1.5941894
Y79Q,-1.7443602,-1.5287149
Y79R,-1.7434796,-1.527614
Y79S,-1.7402077,-1.521937
Y79T,-1.7497714,-1.5383115
Y79V,-1.7618592,-1.5587018
Y79W,-1.7518233,-1.5432634
L80A,-1.7446791,-1.5298401
L80C,-1.7543857,-1.5483443
L80D,-1.7678636,-1.5692796
L80E,-1.7705399,-1.5738841
L80F,-1.7590669,-1.556141
L80G,-1.7601948,-1.5562385
L80H,-1.7749667,-1.5819921
L80I,-1.7523254,-1.5456433
L80K,-1.7853929,-1.5985706
L80M,-1.7486285,-1.5391569
L80N,-1.7675642,-1.5688479
L80P,-1.788475,-1.6038017
L80Q,-1.7653362,-1.5642201
L80R,-1.7859218,-1.5993023
L80S,-1.7589236,-1.5538789
L80T,-1.7609442,-1.5572705
L80V,-1.7486469,-1.5367928
L80W,-1.7768803,-1.5850071
L80Y,-1.769196,-1.5717432
Q81A,-1.7201217,-1.4898734
Q81C,-1.7354583,-1.5186441
Q81D,-1.6897559,-1.440629
Q81E,-1.7118182,-1.4778366
Q81F,-1.7250533,-1.500882
Q81G,-1.7212154,-1.4920281
Q81H,-1.7100192,-1.4748071
Q81I,-1.7329149,-1.5153303
Q81K,-1.7191501,-1.4902879
Q81L,-1.7218087,-1.4943286
Q81M,-1.7281636,-1.5067515
Q81N,-1.7019061,-1.4607065
Q81P,-1.7479513,-1.537512
Q81R,-1.7237706,-1.4966768
Q81S,-1.7118162,-1.4762022
Q81T,-1.7201797,-1.4908159
Q81V,-1.7299436,-1.507101
Q81W,-1.7367091,-1.5193698
Q81Y,-1.7195323,-1.4903724
M82A,-1.7140527,-1.4769739
M82C,-1.7134627,-1.4786068
M82D,-1.7593621,-1.5547951
M82E,-1.7455435,-1.5318964
M82F,-1.746661,-1.5333196
M82G,-1.708273,-1.4675207
M82H,-1.751359,-1.5419607
M82I,-1.742466,-1.5272945
M82K,-1.7573944,-1.550987
M82L,-1.7300746,-1.5046258
M82N,-1.7470629,-1.5336572
M82P,-1.7572827,-1.55027
M82Q,-1.7442622,-1.5281682
M82R,-1.7575254,-1.5512953
