seqid,log_likelihood, log_likelihood_target
G41V,-1.8514527,-1.4697531
G41W,-1.8460166,-1.460959
G41Y,-1.8398767,-1.4526609
K42A,-1.8075597,-1.4061967
K42C,-1.827305,-1.4378623
K42D,-1.816663,-1.4194905
K42E,-1.8005573,-1.3987272
K42F,-1.8243986,-1.430656
K42G,-1.8161463,-1.4180717
K42H,-1.8142838,-1.4168528
K42I,-1.8442618,-1.4595262
K42L,-1.8155065,-1.4190191
K42M,-1.8161474,-1.41941
K42N,-1.8139977,-1.4156077
K42P,-1.8677927,-1.4890782
K42Q,-1.7955458,-1.3903958
K42R,-1.8070481,-1.4063071
K42S,-1.8084452,-1.4075037
K42T,-1.820559,-1.4246565
K42V,-1.8307744,-1.4398588
K42W,-1.8328121,-1.4411116
K42Y,-1.8212132,-1.4251434
E43A,-1.7762294,-1.3633444
E43C,-1.8098199,-1.4144394
E43D,-1.7931813,-1.3874524
E43F,-1.798991,-1.3971543
E43G,-1.8013033,-1.3973391
E43H,-1.8017812,-1.4005237
E43I,-1.8170894,-1.4242868
E43K,-1.8005989,-1.3983295
E43L,-1.8146569,-1.4187033
E43M,-1.813695,-1.4168193
E43N,-1.7914481,-1.3848962
E43P,-1.786713,-1.3783706
E43Q,-1.7968845,-1.3919836
E43R,-1.8107436,-1.4114141
E43S,-1.7809241,-1.3703516
E43T,-1.795047,-1.3902255
E43V,-1.7991415,-1.3971126
E43W,-1.8150164,-1.4176033
E43Y,-1.8003801,-1.3978863
C44A,-1.7643055,-1.3435268
C44D,-1.8122756,-1.408985
C44E,-1.8069053,-1.4019762
C44F,-1.81724,-1.4178976
C44G,-1.786704,-1.3738744
C44H,-1.8227607,-1.4247265
C44I,-1.7838088,-1.3721753
C44K,-1.8244202,-1.4267424
C44L,-1.7845006,-1.3725486
C44M,-1.7934158,-1.3847452
C44N,-1.8064381,-1.4007578
C44P,-1.8019017,-1.3953251
C44Q,-1.8036767,-1.3967744
C44R,-1.8201511,-1.4201443
C44S,-1.773564,-1.3557059
C44T,-1.765709,-1.3455073
C44V,-1.765564,-1.3462149
C44W,-1.8275815,-1.4311641
C44Y,-1.8181875,-1.4180404
E45A,-1.8103325,-1.4110543
E45C,-1.821393,-1.4309365
E45D,-1.8151044,-1.4185088
E45F,-1.8340669,-1.4461071
E45G,-1.8254352,-1.4323453
E45H,-1.8229703,-1.430347
E45I,-1.7978144,-1.3964053
E45K,-1.805061,-1.4045206
E45L,-1.7995361,-1.3981433
E45M,-1.8066826,-1.4078649
E45N,-1.8167087,-1.4204239
E45P,-1.8585329,-1.4776684
E45Q,-1.7958732,-1.3915316
E45R,-1.8064722,-1.4059262
E45S,-1.8086735,-1.4087229
E45T,-1.7924423,-1.3867308
E45V,-1.7897557,-1.3840586
E45W,-1.8306055,-1.4404544
E45Y,-1.8308233,-1.4407929
L46A,-1.8113946,-1.4129409
L46C,-1.813741,-1.4191256
L46D,-1.8235487,-1.4289623
L46E,-1.8135182,-1.4146187
L46F,-1.8442435,-1.459122
L46G,-1.8252271,-1.4318241
L46H,-1.8356965,-1.4468253
L46I,-1.803788,-1.4039625
L46K,-1.8101796,-1.4110348
L46M,-1.809958,-1.4113288
L46N,-1.8135586,-1.4151399
L46P,-1.8174455,-1.4215099
L46Q,-1.8118654,-1.4120003
L46R,-1.8100746,-1.410864
L46S,-1.8228828,-1.4278963
L46T,-1.8152957,-1.4178013
L46V,-1.7963551,-1.3932717
L46W,-1.8279197,-1.4356394
L46Y,-1.8448212,-1.4586997
V47A,-1.8149359,-1.4173877
V47C,-1.8233303,-1.4331003
V47D,-1.831746,-1.4400192
V47E,-1.8330501,-1.4417927
V47F,-1.8290453,-1.4389387
V47G,-1.8445554,-1.4582452
V47H,-1.8398021,-1.4524021
V47I,-1.8036793,-1.4036989
V47K,-1.8356284,-1.4463646
V47L,-1.8223083,-1.4289895
V47M,-1.8131206,-1.416293
V47N,-1.8385013,-1.4490701
V47P,-1.8773646,-1.5034796
V47Q,-1.8281943,-1.4347737
V47R,-1.8351693,-1.4451828
V47S,-1.8179744,-1.4209111
V47T,-1.8093417,-1.409457
V47W,-1.8255825,-1.4334826
V47Y,-1.8280108,-1.4362091
S48A,-1.7849953,-1.3774025
S48C,-1.8073587,-1.412602
S48D,-1.8409956,-1.4539036
S48E,-1.8405267,-1.4534563
S48F,-1.8559799,-1.476644
S48G,-1.8051378,-1.4049815
S48H,-1.8535107,-1.4723033
S48I,-1.8687785,-1.4947007
S48K,-1.8671427,-1.4905971
S48L,-1.8516022,-1.4702386
S48M,-1.8373698,-1.4507661
S48N,-1.8353454,-1.4458008
S48P,-1.8621925,-1.482969
S48Q,-1.8441713,-1.4578369
S48R,-1.8658935,-1.4885906
S48T,-1.8136731,-1.4168218
S48V,-1.8428376,-1.4578098
S48W,-1.8600171,-1.4806709
S48Y,-1.8634882,-1.4857969
N49A,-1.7738098,-1.3625921
N49C,-1.7849063,-1.3822114
N49D,-1.7941797,-1.3899359
N49E,-1.7782774,-1.3685058
N49F,-1.8210366,-1.4292909
N49G,-1.782861,-1.3758718
N49H,-1.791284,-1.3872263
N49I,-1.7756296,-1.3678516
N49K,-1.8021874,-1.4007195
N49L,-1.7861862,-1.3812093
N49M,-1.7797582,-1.372509
N49P,-1.811742,-1.4142565
N49Q,-1.7727935,-1.3601794
N49R,-1.798106,-1.3938472
N49S,-1.7727815,-1.3602396
N49T,-1.7824172,-1.3740275
N49V,-1.7721909,-1.3617102
N49W,-1.8016044,-1.401241
N49Y,-1.8188202,-1.4251456
I50A,-1.8227259,-1.4261224
I50C,-1.8141392,-1.420914
I50D,-1.8422927,-1.4524121
I50E,-1.8058178,-1.4026496
I50F,-1.8541204,-1.4715669
I50G,-1.8514653,-1.4660864
I50H,-1.8452417,-1.4587319
I50K,-1.8130069,-1.4137859
I50L,-1.8157843,-1.4177841
I50M,-1.8041928,-1.4024123
I50N,-1.8265305,-1.431072
I50P,-1.8721424,-1.494352
I50Q,-1.8001349,-1.3947586
I50R,-1.8126748,-1.4124323
I50S,-1.8258445,-1.4304211
I50T,-1.8149894,-1.4154075
I50V,-1.799565,-1.3951383
I50W,-1.8538929,-1.4699905
I50Y,-1.8473824,-1.4612664
T51A,-1.8168944,-1.4198589
T51C,-1.8346554,-1.4479853
T51D,-1.7952675,-1.3900622
T51E,-1.8338206,-1.4435077
T51F,-1.8535248,-1.4731256
T51G,-1.8282479,-1.4354744
T51H,-1.8471957,-1.4638138
T51I,-1.8672901,-1.4923583
T51K,-1.8423233,-1.4564314
T51L,-1.8392138,-1.4532878
T51M,-1.8485576,-1.4660653
T51N,-1.8202379,-1.4248209
T51P,-1.8613046,-1.4813919
T51Q,-1.844581,-1.4580611
T51R,-1.8467134,-1.4618679
T51S,-1.7811235,-1.3711828
T51V,-1.8580383,-1.4781059
T51W,-1.8456386,-1.4615482
T51Y,-1.8474219,-1.4639565
T52A,-1.8307943,-1.4388647
T52C,-1.8340106,-1.4532512
T52D,-1.8524153,-1.4691323
T52E,-1.8330629,-1.4431973
T52F,-1.8540827,-1.4742831
T52G,-1.8576077,-1.475387
T52H,-1.8579537,-1.4793584
T52I,-1.8104033,-1.414436
T52K,-1.8318633,-1.4424425
T52L,-1.8464352,-1.4626716
T52M,-1.8362997,-1.4492546
T52N,-1.8392088,-1.4515054
T52P,-1.8294924,-1.4378214
T52Q,-1.8276633,-1.4352276
T52R,-1.8290125,-1.4375056
T52S,-1.8349814,-1.4451166
T52V,-1.7999084,-1.3984096
T52W,-1.8654219,-1.4888604
T52Y,-1.8516597,-1.4702832
S53A,-1.7913038,-1.3853495
S53C,-1.8309236,-1.4466857
S53D,-1.7933737,-1.3891429
S53E,-1.7976701,-1.3965662
S53F,-1.827212,-1.4372708
S53G,-1.8074899,-1.4072592
S53H,-1.8222499,-1.4303296
S53I,-1.8360343,-1.4507844
S53K,-1.7971568,-1.395381
S53L,-1.8153667,-1.4211084
S53M,-1.8236555,-1.4326055
S53N,-1.8062415,-1.4070556
S53P,-1.8530241,-1.4710933
S53Q,-1.8000333,-1.3988023
S53R,-1.8109189,-1.4132307
S53T,-1.7962604,-1.3934461
S53V,-1.8221879,-1.4302988
S53W,-1.8360779,-1.4485688
S53Y,-1.8262665,-1.4355808
G54A,-1.8505979,-1.4671177
G54C,-1.8664151,-1.4946243
G54D,-1.8376089,-1.4496299
G54E,-1.8442154,-1.4595455
G54F,-1.8602641,-1.4832456
G54H,-1.851004,-1.4700657
G54I,-1.8815315,-1.513843
G54K,-1.8468643,-1.4638296
G54L,-1.8553876,-1.4761859
G54M,-1.8601311,-1.4831101
G54N,-1.831293,-1.4412344
G54P,-1.8744166,-1.5004673
G54Q,-1.8450232,-1.4600805
G54R,-1.8460891,-1.462492
G54S,-1.840415,-1.4533286
G54T,-1.8599219,-1.4808518
G54V,-1.8726215,-1.4996476
G54W,-1.8606167,-1.48348
G54Y,-1.8525015,-1.4717346
T55A,-1.7810464,-1.3711993
T55C,-1.8199402,-1.4305627
T55D,-1.7894064,-1.3831246
T55E,-1.7852752,-1.377933
T55F,-1.8109059,-1.4153876
T55G,-1.8138828,-1.4161878
T55H,-1.7870665,-1.3815567
T55I,-1.8017523,-1.4031874
T55K,-1.7867638,-1.3801817
T55L,-1.7893792,-1.3848852
T55M,-1.8016964,-1.4017663
T55N,-1.7985944,-1.3957024
T55P,-1.8386953,-1.4508406
T55Q,-1.7720695,-1.3592874
T55R,-1.7994136,-1.3970286
T55S,-1.7957042,-1.3910823
T55V,-1.7933238,-1.3900636
T55W,-1.8190728,-1.4258416
T55Y,-1.8151555,-1.4205616
V56A,-1.8109338,-1.41069
V56C,-1.8282106,-1.4416841
V56D,-1.8293529,-1.4365097
V56E,-1.8070278,-1.4065456
V56F,-1.843406,-1.4579943
V56G,-1.848699,-1.4628501
V56H,-1.8361096,-1.4489473
V56I,-1.8022884,-1.4017234
V56K,-1.7949766,-1.3917959
V56L,-1.8243805,-1.431207
V56M,-1.827922,-1.4381346
V56N,-1.8274616,-1.4336536
V56P,-1.8486311,-1.4630476
V56Q,-1.8098235,-1.4102684
V56R,-1.806727,-1.4061805
V56S,-1.8166538,-1.4187407
V56T,-1.8012584,-1.3988626
V56W,-1.8573462,-1.4766368
V56Y,-1.8424854,-1.4557942
T57A,-1.7861884,-1.3775024
T57C,-1.8040125,-1.406404
T57D,-1.7991269,-1.3954465
T57E,-1.8073726,-1.408199
T57F,-1.8136499,-1.4171005
T57G,-1.7420039,-1.3165561
T57H,-1.8045186,-1.404141
T57I,-1.8169008,-1.4235436
T57K,-1.8095279,-1.4112333
T57L,-1.8183117,-1.4241958
T57M,-1.8140745,-1.4188145
T57N,-1.7909586,-1.3841898
T57P,-1.8395369,-1.4512722
T57Q,-1.8028294,-1.4008032
T57R,-1.8007162,-1.3988568
T57S,-1.77827,-1.366834
T57V,-1.8099501,-1.4122088
T57W,-1.8126411,-1.4149714
T57Y,-1.8087207,-1.4095057
Y58A,-1.832437,-1.4402229
Y58C,-1.8277404,-1.4387904
Y58D,-1.8232176,-1.4278414
Y58E,-1.8203684,-1.424797
Y58F,-1.818042,-1.423076
Y58G,-1.8526782,-1.4681731
Y58H,-1.80349,-1.4027157
Y58I,-1.8361123,-1.4483082
Y58K,-1.8360906,-1.447298
Y58L,-1.8063791,-1.4067404
Y58M,-1.8201004,-1.4255791
Y58N,-1.8063512,-1.4050887
Y58P,-1.8684978,-1.4897207
Y58Q,-1.8236461,-1.42884
Y58R,-1.8295469,-1.437629
Y58S,-1.8257397,-1.4314876
Y58T,-1.8140161,-1.4157664
Y58V,-1.8283181,-1.4363338
Y58W,-1.8446758,-1.4593965
A59C,-1.8263597,-1.4389881
A59D,-1.8017309,-1.4004067
A59E,-1.8213065,-1.4280212
A59F,-1.8303988,-1.4420102
A59G,-1.8208598,-1.4269602
A59H,-1.8018756,-1.4025642
A59I,-1.8458762,-1.4644164
A59K,-1.8290088,-1.4388148
A59L,-1.8289309,-1.440008
A59M,-1.8379778,-1.452386
A59N,-1.7989432,-1.3966192
A59P,-1.832464,-1.4426434
A59Q,-1.8248806,-1.4321816
A59R,-1.8277508,-1.4367247
A59S,-1.7955139,-1.3915288
A59T,-1.8287972,-1.437916
A59V,-1.8440858,-1.4602
A59W,-1.8358096,-1.448898
A59Y,-1.8270029,-1.4367344
G60A,-1.7890688,-1.3829719
G60C,-1.82686,-1.4412473
G60D,-1.7765639,-1.3664453
G60E,-1.7880589,-1.3830371
G60F,-1.8199102,-1.4282166
G60H,-1.8099457,-1.4127442
G60I,-1.8292313,-1.4410355
G60K,-1.7955046,-1.392296
G60L,-1.8132484,-1.4181521
G60M,-1.8218166,-1.4301376
G60N,-1.7901628,-1.3854035
G60P,-1.791672,-1.386896
G60Q,-1.798673,-1.3968496
G60R,-1.8022338,-1.4008427
G60S,-1.7875308,-1.3801616
G60T,-1.7996066,-1.3980953
G60V,-1.8171779,-1.4234214
G60W,-1.8230366,-1.4322093
G60Y,-1.8142117,-1.4196099
S61A,-1.7960969,-1.3932512
S61C,-1.824504,-1.4376215
S61D,-1.8086715,-1.4105431
S61E,-1.8044133,-1.4058081
S61F,-1.8128198,-1.419087
S61G,-1.8043177,-1.4045893
S61H,-1.8149141,-1.420478
S61I,-1.8197266,-1.4297107
S61K,-1.8036383,-1.4039898
S61L,-1.8163459,-1.4235977
S61M,-1.8179955,-1.4264491
S61N,-1.8097094,-1.41173
S61P,-1.8385373,-1.4524127
S61Q,-1.8074744,-1.4091674
S61R,-1.8074015,-1.4087341
S61T,-1.803103,-1.4029527
S61V,-1.816069,-1.4230568
S61W,-1.8235697,-1.4325377
S61Y,-1.8127469,-1.4184268
V62A,-1.8231257,-1.4284849
V62C,-1.818548,-1.4287953
V62D,-1.829689,-1.4372349
V62E,-1.8263118,-1.4332217
V62F,-1.8267149,-1.4355341
V62G,-1.8463634,-1.4611534
V62H,-1.8262588,-1.4339541
V62I,-1.8129903,-1.4166723
V62K,-1.8510923,-1.4678792
V62L,-1.8533632,-1.4715049
V62M,-1.8360156,-1.4476997
V62N,-1.835066,-1.4445376
V62P,-1.8582414,-1.4770634
V62Q,-1.8304627,-1.438386
V62R,-1.8475343,-1.4624944
V62S,-1.8164899,-1.4192954
V62T,-1.812343,-1.413947
V62W,-1.8319576,-1.4420481
V62Y,-1.8224345,-1.4284266
K63A,-1.7977467,-1.3927389
K63C,-1.8249525,-1.4377881
K63D,-1.8055884,-1.4043816
K63E,-1.7985102,-1.395593
K63F,-1.8176346,-1.4212514
K63G,-1.8216395,-1.4252543
K63H,-1.8149426,-1.4184563
K63I,-1.8264341,-1.43476
K63L,-1.8079926,-1.4082458
K63M,-1.8139616,-1.4165875
K63N,-1.8050776,-1.4033082
K63P,-1.8564365,-1.4738485
K63Q,-1.7971365,-1.39274
K63R,-1.7990212,-1.3957303
K63S,-1.7999419,-1.3955024
K63T,-1.8037144,-1.4015354
K63V,-1.8179772,-1.4221585
K63W,-1.8312763,-1.4395573
K63Y,-1.8139901,-1.4160732
G64A,-1.8376505,-1.4492812
G64C,-1.8581693,-1.4838569
G64D,-1.8138744,-1.4173225
G64E,-1.8234138,-1.4312974
G64F,-1.852207,-1.4702022
G64H,-1.8344266,-1.4472475
G64I,-1.8724341,-1.4993149
G64K,-1.8229045,-1.4309381
G64L,-1.8501254,-1.4672366
G64M,-1.8578559,-1.4778312
G64N,-1.8156452,-1.4199927
G64P,-1.8607972,-1.4812326
G64Q,-1.8293147,-1.4386377
G64R,-1.8298827,-1.4401311
G64S,-1.8215295,-1.4271898
G64T,-1.8345313,-1.445874
G64V,-1.8566315,-1.4768463
G64W,-1.8541703,-1.4725207
G64Y,-1.8398128,-1.4531091
R65A,-1.8240749,-1.4291666
R65C,-1.8300251,-1.4421321
R65D,-1.820638,-1.4242408
R65E,-1.8280357,-1.4348632
R65F,-1.8400899,-1.4537246
R65G,-1.8419486,-1.4534917
R65H,-1.8244077,-1.4317124
R65I,-1.8417805,-1.4567229
R65K,-1.8099679,-1.4115344
R65L,-1.830548,-1.4398671
R65M,-1.8338095,-1.4441668
R65N,-1.8132839,-1.4147996
R65P,-1.8813608,-1.5083297
R65Q,-1.819807,-1.4234625
R65S,-1.819535,-1.4229124
R65T,-1.8215028,-1.4261756
R65V,-1.8368336,-1.4484204
R65W,-1.850049,-1.4665738
R65Y,-1.8338814,-1.4442788
F66A,-1.7817469,-1.3702942
F66C,-1.8119688,-1.4165742
F66D,-1.8263918,-1.4312496
F66E,-1.8323506,-1.4405005
F66G,-1.8007342,-1.3966491
F66H,-1.8141451,-1.4165306
F66I,-1.8391137,-1.4517955
F66K,-1.8470684,-1.4617847
F66L,-1.8326486,-1.4417063
F66M,-1.820252,-1.4248604
F66N,-1.8276589,-1.4334255
F66P,-1.8535244,-1.4688313
F66Q,-1.833521,-1.4416546
F66R,-1.8478968,-1.4628049
F66S,-1.8094547,-1.4081724
F66T,-1.8254635,-1.4307022
F66V,-1.8166243,-1.4194312
F66W,-1.8182428,-1.4218361
F66Y,-1.8035108,-1.4014922
T67A,-1.793073,-1.3876847
T67C,-1.8244724,-1.436683
T67D,-1.8025064,-1.4005151
T67E,-1.7910299,-1.3858453
T67F,-1.8157872,-1.4209816
T67G,-1.814654,-1.4165566
T67H,-1.809675,-1.4129765
T67I,-1.814325,-1.4202037
T67K,-1.7897918,-1.3854576
T67L,-1.8089306,-1.4112141
T67M,-1.8131266,-1.4171844
T67N,-1.8017994,-1.4004346
T67P,-1.8519434,-1.4689837
T67Q,-1.7909313,-1.3853999
T67R,-1.7986481,-1.3971533
T67S,-1.7992424,-1.3962634
T67V,-1.8018816,-1.4014499
T67W,-1.8265176,-1.4348071
T67Y,-1.8174499,-1.4227817
I68A,-1.8129654,-1.4128692
I68C,-1.8295496,-1.4412779
I68D,-1.8394847,-1.4493129
I68E,-1.8243729,-1.429355
I68F,-1.8405042,-1.4527453
I68G,-1.8254402,-1.4301248
I68H,-1.8287275,-1.4365208
I68K,-1.8321937,-1.4411724
I68L,-1.8180095,-1.4210781
I68M,-1.8016698,-1.3991048
I68N,-1.8350933,-1.4436355
I68P,-1.8161305,-1.4178244
I68Q,-1.8051163,-1.402404
I68R,-1.840412,-1.4518358
I68S,-1.8187236,-1.421053
I68T,-1.8151293,-1.4162568
I68V,-1.8074297,-1.4063644
I68W,-1.8611101,-1.4800481
I68Y,-1.8461066,-1.459673
S69A,-1.8047152,-1.4037193
S69C,-1.8332103,-1.4475129
S69D,-1.8138736,-1.4166752
S69E,-1.8058859,-1.406677
S69F,-1.8310877,-1.4417293
S69G,-1.8140078,-1.415983
S69H,-1.8376738,-1.4510884
S69I,-1.835519,-1.4489745
S69K,-1.8136097,-1.4182465
S69L,-1.8228723,-1.4302629
S69M,-1.8202612,-1.4270623
S69N,-1.8206037,-1.4264885
S69P,-1.858882,-1.4784693
S69Q,-1.8096802,-1.4115243
S69R,-1.8156374,-1.4205663
S69T,-1.8048445,-1.404602
S69V,-1.834009,-1.4450818
S69W,-1.8395795,-1.4525353
S69Y,-1.8352575,-1.4468539
R70A,-1.8217077,-1.4264091
R70C,-1.8302029,-1.4420784
R70D,-1.8420724,-1.4549625
R70E,-1.8409159,-1.4538691
R70F,-1.8597559,-1.4805524
R70G,-1.8445466,-1.4576691
R70H,-1.8482455,-1.4646271
R70I,-1.8219495,-1.4291775
R70K,-1.8018076,-1.4006263
R70L,-1.8151122,-1.41898
R70M,-1.8322549,-1.4425359
R70N,-1.8323689,-1.4415227
R70P,-1.8682244,-1.4903877
R70Q,-1.8311158,-1.4396837
R70S,-1.8245945,-1.4306312
R70T,-1.8139755,-1.416506
R70V,-1.8106242,-1.4124265
R70W,-1.8712127,-1.4956973
R70Y,-1.8567351,-1.4755923
D71A,-1.840942,-1.4528359
D71C,-1.8452722,-1.463183
D71E,-1.82508,-1.4327978
D71F,-1.8584998,-1.4793643
D71G,-1.8591816,-1.4778265
D71H,-1.8417529,-1.4563587
D71I,-1.8551009,-1.4757109
D71K,-1.8467101,-1.4630382
D71L,-1.8515784,-1.4694749
D71M,-1.8519318,-1.4699155
D71N,-1.8083087,-1.4097307
D71P,-1.8771785,-1.5036839
D71Q,-1.8348979,-1.4457327
D71R,-1.8534093,-1.4718444
D71S,-1.8290173,-1.4372962
D71T,-1.8513807,-1.4681469
D71V,-1.8484596,-1.465084
D71W,-1.8687986,-1.4925938
D71Y,-1.855823,-1.474768
D72A,-1.8049408,-1.4033225
D72C,-1.826251,-1.436902
D72E,-1.802898,-1.4022925
D72F,-1.8140446,-1.418534
D72G,-1.8259399,-1.4320804
D72H,-1.8183936,-1.424157
D72I,-1.8097011,-1.4134213
D72K,-1.8136706,-1.4175521
D72L,-1.8028308,-1.4027927
D72M,-1.8267564,-1.4355711
D72N,-1.8082831,-1.4090313
D72P,-1.8150468,-1.4180808
D72Q,-1.8142937,-1.4171828
D72R,-1.8201853,-1.4258248
D72S,-1.8103358,-1.411199
D72T,-1.8057375,-1.40551
D72V,-1.7992431,-1.3974767
D72W,-1.8387175,-1.4514563
D72Y,-1.804695,-1.4049438
A73C,-1.8412551,-1.4581453
A73D,-1.8036028,-1.4035918
A73E,-1.804234,-1.4053872
A73F,-1.8377821,-1.4505132
A73G,-1.8061492,-1.4054825
A73H,-1.8293941,-1.4397063
A73I,-1.837209,-1.4513277
A73K,-1.8022597,-1.402067
A73L,-1.8197291,-1.4258652
A73M,-1.828496,-1.4377111
A73N,-1.8073109,-1.4086431
A73P,-1.8377222,-1.4502023
A73Q,-1.8049539,-1.4052666
A73R,-1.8146001,-1.4186829
A73S,-1.7936139,-1.3893223
A73T,-1.8069992,-1.4082325
A73V,-1.8201529,-1.4267995
A73W,-1.849398,-1.465264
A73Y,-1.8373935,-1.4495314
K74A,-1.7956598,-1.389469
K74C,-1.8353264,-1.447058
K74D,-1.8160877,-1.4179775
K74E,-1.810329,-1.4112887
K74F,-1.8367966,-1.4474369
K74G,-1.8179317,-1.419373
K74H,-1.8125699,-1.4142543
K74I,-1.8377367,-1.4502076
K74L,-1.8144146,-1.4169421
K74M,-1.8197141,-1.4240485
K74N,-1.7934623,-1.3874441
K74P,-1.873717,-1.4970332
K74Q,-1.8001733,-1.3963535
K74R,-1.797105,-1.3927652
K74S,-1.7993101,-1.3949382
K74T,-1.7976091,-1.3933367
K74V,-1.8238612,-1.4298443
K74W,-1.8500727,-1.4643602
K74Y,-1.8365309,-1.4459902
N75A,-1.812869,-1.41472
N75C,-1.8238177,-1.4336884
N75D,-1.8201939,-1.4247115
N75E,-1.837489,-1.4494504
N75F,-1.8376254,-1.4515902
N75G,-1.8178592,-1.4213601
N75H,-1.7995391,-1.3981496
N75I,-1.8630555,-1.4879888
N75K,-1.8082693,-1.4099333
N75L,-1.8516846,-1.4707155
N75M,-1.8421303,-1.4574866
N75P,-1.8549358,-1.4727377
N75Q,-1.813265,-1.4154763
N75R,-1.8108013,-1.4129511
N75S,-1.8029662,-1.401202
N75T,-1.8297827,-1.4385926
N75V,-1.8498111,-1.4674574
N75W,-1.8540269,-1.4728438
N75Y,-1.8372121,-1.4494373
T76A,-1.8153499,-1.4178963
T76C,-1.8204318,-1.4293052
T76D,-1.8398738,-1.4515905
T76E,-1.7956253,-1.3920021
T76F,-1.8591459,-1.4800832
T76G,-1.8513589,-1.4668155
T76H,-1.8420968,-1.4567347
T76I,-1.8062991,-1.4088018
T76K,-1.8115987,-1.414824
T76L,-1.8271424,-1.4359075
T76M,-1.8152869,-1.4196684
T76N,-1.8252559,-1.43177
T76P,-1.8618587,-1.4821856
T76Q,-1.7989079,-1.3960457
T76R,-1.8088297,-1.4103987
T76S,-1.8281499,-1.4356354
T76V,-1.7945954,-1.3911142
T76W,-1.8568159,-1.4760891
T76Y,-1.8549286,-1.4733493
V77A,-1.8064896,-1.4056646
V77C,-1.8227837,-1.4350874
V77D,-1.8389775,-1.4511772
V77E,-1.8449917,-1.4596182
V77F,-1.8561307,-1.4760405
V77G,-1.8266145,-1.4327404
V77H,-1.8572943,-1.4767495
V77I,-1.8197349,-1.4263753
V77K,-1.8657196,-1.4885964
V77L,-1.8391542,-1.4524524
V77M,-1.8374181,-1.4485078
V77N,-1.8372759,-1.4490029
V77P,-1.8590608,-1.4790046
V77Q,-1.8427124,-1.4546405
V77R,-1.8604922,-1.4828457
V77S,-1.8183454,-1.4216921
V77T,-1.8093835,-1.4096327
V77W,-1.8683857,-1.4919838
V77Y,-1.8583438,-1.4788059
Y78A,-1.8253452,-1.4301854
Y78C,-1.8448466,-1.4620099
Y78D,-1.8331493,-1.4413213
Y78E,-1.8232151,-1.4288062
Y78F,-1.797312,-1.3948501
Y78G,-1.8208737,-1.4240175
Y78H,-1.8162751,-1.4202535
Y78I,-1.8416027,-1.4565383
Y78K,-1.8151436,-1.4187467
Y78L,-1.8194358,-1.4246057
Y78M,-1.8248874,-1.4320111
Y78N,-1.8148478,-1.4167429
Y78P,-1.8684986,-1.4896613
Y78Q,-1.8169168,-1.4195219
Y78R,-1.8191016,-1.4235401
Y78S,-1.8052713,-1.4033732
Y78T,-1.8141221,-1.4160762
Y78V,-1.8436358,-1.4572554
Y78W,-1.8319497,-1.4412369
L79A,-1.8355912,-1.44494
L79C,-1.8478284,-1.4668895
L79D,-1.8637044,-1.4836458
L79E,-1.8635349,-1.4839871
L79F,-1.85093,-1.4680362
L79G,-1.8529755,-1.4683677
L79H,-1.8683459,-1.4919099
L79I,-1.8415377,-1.455525
L79K,-1.8765421,-1.5027847
L79M,-1.841875,-1.4551672
L79N,-1.8600094,-1.478724
L79P,-1.8839959,-1.5113602
L79Q,-1.8524903,-1.4682797
L79R,-1.878164,-1.5046301
L79S,-1.8508662,-1.4660211
L79T,-1.8531716,-1.4694601
L79V,-1.8394823,-1.4513608
L79W,-1.8766633,-1.5028398
L79Y,-1.8648928,-1.4864544
Q80A,-1.7949182,-1.3901162
Q80C,-1.8248363,-1.4365802
Q80D,-1.7606424,-1.3434079
Q80E,-1.7884439,-1.3823794
Q80F,-1.8192899,-1.4260726
Q80G,-1.7956028,-1.3905437
Q80H,-1.8032264,-1.4038644
Q80I,-1.8254695,-1.4356685
Q80K,-1.7965603,-1.3945986
Q80L,-1.805521,-1.4069021
Q80M,-1.8164898,-1.4222927
Q80N,-1.7829813,-1.3742144
Q80P,-1.8303088,-1.438543
Q80R,-1.8029928,-1.4030769
Q80S,-1.7889642,-1.3821295
Q80T,-1.7971468,-1.3939455
Q80V,-1.8133693,-1.41717
Q80W,-1.8309599,-1.4413713
Q80Y,-1.8111502,-1.4139018
M81A,-1.77899,-1.3673767
M81C,-1.7877468,-1.3832083
M81D,-1.8284079,-1.4352187
M81E,-1.8158445,-1.4184132
M81F,-1.8267057,-1.4342246
M81G,-1.7792532,-1.3676189
M81H,-1.8236933,-1.4299282
M81I,-1.825099,-1.4325812
M81K,-1.8333725,-1.4429177
M81L,-1.8084095,-1.4086801
M81N,-1.8187838,-1.4217718
M81P,-1.8302997,-1.4375615
M81Q,-1.8125559,-1.4130814
M81R,-1.8293386,-1.4370314
M81S,-1.7979978,-1.3933679
M81T,-1.8168782,-1.4195068
M81V,-1.8186303,-1.4226309
M81W,-1.8239548,-1.4300444
M81Y,-1.8339764,-1.4434004
V82A,-1.7873108,-1.378693
V82C,-1.8110435,-1.4163222
V82D,-1.7916447,-1.3850533
V82E,-1.7858036,-1.3781557
V82F,-1.8246776,-1.4315364
V82G,-1.801203,-1.3975344
V82H,-1.8092393,-1.4108132
V82I,-1.8045475,-1.4052771
V82K,-1.780212,-1.3707454
V82L,-1.8129138,-1.4154954
V82M,-1.7994455,-1.3970313
V82N,-1.7854912,-1.3769192
V82P,-1.8470736,-1.4607835
V82Q,-1.7855633,-1.376937
V82R,-1.7850492,-1.3769931
