seqid,log_likelihood, log_likelihood_target
G41T,-1.5708688,-1.4811382
G41V,-1.5877227,-1.5035273
G41W,-1.5783094,-1.4889293
G41Y,-1.572644,-1.4806588
K42A,-1.5223976,-1.4137717
K42C,-1.554562,-1.4550948
K42D,-1.5323867,-1.4279276
K42E,-1.516592,-1.4067662
K42F,-1.5486033,-1.4469732
K42G,-1.5321977,-1.4267313
K42H,-1.5391005,-1.4354179
K42I,-1.5690659,-1.4746931
K42L,-1.5403546,-1.4362904
K42M,-1.5375271,-1.4322863
K42N,-1.5330557,-1.4281031
K42P,-1.591148,-1.5062311
K42Q,-1.5133295,-1.4016286
K42R,-1.5304344,-1.423359
K42S,-1.5243375,-1.4164133
K42T,-1.536245,-1.4325525
K42V,-1.5510297,-1.4523933
K42W,-1.5588697,-1.4606037
K42Y,-1.5454799,-1.4427661
E43A,-1.5175879,-1.4086379
E43C,-1.5592757,-1.4630255
E43D,-1.5039955,-1.3907641
E43F,-1.5420812,-1.4383713
E43G,-1.5317297,-1.4275675
E43H,-1.5384537,-1.4354036
E43I,-1.5535524,-1.4542913
E43K,-1.5252361,-1.4202477
E43L,-1.5383179,-1.434053
E43M,-1.5418128,-1.4387392
E43N,-1.5090638,-1.3969703
E43P,-1.5336194,-1.4298382
E43Q,-1.5218716,-1.4136262
E43R,-1.5366234,-1.4329131
E43S,-1.5151728,-1.4059839
E43T,-1.5281546,-1.4232415
E43V,-1.5410807,-1.439918
E43W,-1.5467632,-1.4440975
E43Y,-1.540104,-1.4354151
C44A,-1.4839486,-1.3653361
C44D,-1.5455353,-1.4495683
C44E,-1.5381978,-1.4393473
C44F,-1.5472804,-1.4504124
C44G,-1.5132577,-1.4052855
C44H,-1.552613,-1.4582542
C44I,-1.5347017,-1.4330099
C44K,-1.5484623,-1.4543623
C44L,-1.5188609,-1.4119767
C44M,-1.5176934,-1.4102887
C44N,-1.536275,-1.4368607
C44P,-1.5397387,-1.4408103
C44Q,-1.5358701,-1.4361473
C44R,-1.5484198,-1.4517137
C44S,-1.4984891,-1.3853661
C44T,-1.4870237,-1.3697158
C44V,-1.5148506,-1.4072632
C44W,-1.5640862,-1.473036
C44Y,-1.5468366,-1.4497495
E45A,-1.534646,-1.4325826
E45C,-1.5565107,-1.4603884
E45D,-1.5395187,-1.4393586
E45F,-1.5644401,-1.4717737
E45G,-1.5507495,-1.4545296
E45H,-1.5507998,-1.4540969
E45I,-1.529382,-1.4229124
E45K,-1.5291516,-1.4265287
E45L,-1.5241387,-1.4162436
E45M,-1.5333827,-1.4286085
E45N,-1.5405693,-1.4407502
E45P,-1.5801613,-1.494114
E45Q,-1.5206925,-1.4132344
E45R,-1.5366529,-1.433848
E45S,-1.5353937,-1.4340616
E45T,-1.524061,-1.4180152
E45V,-1.5205594,-1.4125558
E45W,-1.5623518,-1.4689159
E45Y,-1.5611864,-1.4670022
L46A,-1.5396369,-1.4362456
L46C,-1.5372708,-1.4321685
L46D,-1.5561413,-1.4603531
L46E,-1.5422868,-1.4408778
L46F,-1.5763545,-1.4886669
L46G,-1.5593269,-1.4643471
L46H,-1.5669982,-1.4743088
L46I,-1.5565431,-1.4600028
L46K,-1.5385929,-1.435585
L46M,-1.5284809,-1.4228201
L46N,-1.538298,-1.4362712
L46P,-1.5715724,-1.4795439
L46Q,-1.5369004,-1.433245
L46R,-1.537342,-1.4307708
L46S,-1.5504805,-1.4508551
L46T,-1.5506738,-1.4521118
L46V,-1.5411832,-1.4396764
L46W,-1.5641745,-1.4723444
L46Y,-1.5752206,-1.4861993
V47A,-1.539114,-1.4374526
V47C,-1.55108,-1.4518915
V47D,-1.5483747,-1.4515071
V47E,-1.5476903,-1.4503105
V47F,-1.5568278,-1.4614027
V47G,-1.5628864,-1.4698874
V47H,-1.5646437,-1.4720043
V47I,-1.5268155,-1.419982
V47K,-1.5528736,-1.4567455
V47L,-1.5435559,-1.4433448
V47M,-1.536558,-1.4334761
V47N,-1.5595798,-1.4659958
V47P,-1.5975953,-1.5166656
V47Q,-1.5480177,-1.4501151
V47R,-1.5517238,-1.4529743
V47S,-1.539904,-1.4390403
V47T,-1.5342336,-1.4316732
V47W,-1.5544628,-1.4576894
V47Y,-1.5527809,-1.455676
S48A,-1.5025451,-1.3880192
S48C,-1.5264711,-1.4192196
S48D,-1.5585989,-1.4655479
S48E,-1.5641824,-1.472364
S48F,-1.579371,-1.4916736
S48G,-1.5267481,-1.4206519
S48H,-1.5795656,-1.4923512
S48I,-1.5864844,-1.5006746
S48K,-1.5809275,-1.4950109
S48L,-1.5682294,-1.4762757
S48M,-1.5528711,-1.4554477
S48N,-1.5537232,-1.458169
S48P,-1.589677,-1.5058478
S48Q,-1.5661676,-1.4745013
S48R,-1.5813912,-1.4933312
S48T,-1.5354356,-1.4328704
S48V,-1.5602673,-1.4660671
S48W,-1.5838279,-1.4971616
S48Y,-1.5827514,-1.4963062
N49A,-1.5022986,-1.3870126
N49C,-1.5269465,-1.419957
N49D,-1.5096143,-1.3992974
N49E,-1.514755,-1.4048308
N49F,-1.5389928,-1.4379297
N49G,-1.5121808,-1.4001349
N49H,-1.5190817,-1.4098254
N49I,-1.5333233,-1.4300227
N49K,-1.5077852,-1.3940649
N49L,-1.520543,-1.4125032
N49M,-1.5186597,-1.4095186
N49P,-1.5601188,-1.4656146
N49Q,-1.5069454,-1.3933836
N49R,-1.5101509,-1.394217
N49S,-1.4824618,-1.360608
N49T,-1.5088044,-1.3970659
N49V,-1.532215,-1.4288971
N49W,-1.543291,-1.4432602
N49Y,-1.533194,-1.4292251
I50A,-1.5436095,-1.4456167
I50C,-1.5461963,-1.4435737
I50D,-1.566424,-1.4772912
I50E,-1.5336949,-1.4327241
I50F,-1.5782678,-1.4920083
I50G,-1.5625943,-1.4717398
I50H,-1.5663354,-1.4759531
I50K,-1.5472956,-1.4528557
I50L,-1.5409641,-1.4411067
I50M,-1.5434171,-1.44449
I50N,-1.5486815,-1.4534671
I50P,-1.599842,-1.5216296
I50Q,-1.5296303,-1.4273275
I50R,-1.5455909,-1.4465365
I50S,-1.545626,-1.4485326
I50T,-1.5414449,-1.4427687
I50V,-1.5251379,-1.4202925
I50W,-1.5774243,-1.4904089
I50Y,-1.5736408,-1.4855711
L51A,-1.4979632,-1.3836422
L51C,-1.5322682,-1.4282568
L51D,-1.5188292,-1.4145383
L51E,-1.5095139,-1.4009348
L51F,-1.5172437,-1.4081569
L51G,-1.5289394,-1.4257901
L51H,-1.5235449,-1.4168268
L51I,-1.5416291,-1.4415524
L51K,-1.5081627,-1.3981143
L51M,-1.5143162,-1.4044524
L51N,-1.5234534,-1.418464
L51P,-1.5524173,-1.456635
L51Q,-1.5051179,-1.3934345
L51R,-1.508578,-1.3949888
L51S,-1.5070698,-1.3958452
L51T,-1.5085938,-1.39803
L51V,-1.5356396,-1.434906
L51W,-1.5341425,-1.4310048
L51Y,-1.5175017,-1.4085853
P52A,-1.5685737,-1.4780209
P52C,-1.5945933,-1.5111445
P52D,-1.5949559,-1.5147705
P52E,-1.592077,-1.5110679
P52F,-1.6088752,-1.5311415
P52G,-1.5939426,-1.5123761
P52H,-1.6015074,-1.5219172
P52I,-1.6128497,-1.5363765
P52K,-1.5935727,-1.513093
P52L,-1.6018299,-1.5223172
P52M,-1.6009631,-1.5204899
P52N,-1.580624,-1.4944592
P52Q,-1.5839998,-1.4994551
P52R,-1.5950944,-1.512938
P52S,-1.5704294,-1.4806387
P52T,-1.5771447,-1.4897659
P52V,-1.590001,-1.5068947
P52W,-1.6173747,-1.5425984
P52Y,-1.6069909,-1.5284864
S53A,-1.5539309,-1.4581121
S53C,-1.5772791,-1.4885842
S53D,-1.5372926,-1.4356146
S53E,-1.5626333,-1.4700853
S53F,-1.5971364,-1.5148549
S53G,-1.5584288,-1.4636743
S53H,-1.5887971,-1.5038619
S53I,-1.5876355,-1.5009308
S53K,-1.5638674,-1.4730381
S53L,-1.580013,-1.4920388
S53M,-1.587178,-1.5006627
S53N,-1.5484533,-1.45023
S53P,-1.6128492,-1.5370843
S53Q,-1.569586,-1.479034
S53R,-1.5744649,-1.4844457
S53T,-1.528065,-1.4227543
S53V,-1.5770172,-1.4886962
S53W,-1.6042616,-1.5234058
S53Y,-1.5954641,-1.5120387
G54A,-1.5750579,-1.4867449
G54C,-1.600278,-1.5188638
G54D,-1.5743967,-1.4867836
G54E,-1.5765179,-1.4896885
G54F,-1.5944772,-1.5118684
G54H,-1.5889915,-1.5051693
G54I,-1.6048045,-1.525057
G54K,-1.5750579,-1.4882717
G54L,-1.584888,-1.499303
G54M,-1.5920696,-1.5086968
G54N,-1.5670224,-1.4761739
G54P,-1.6085662,-1.5323944
G54Q,-1.5743958,-1.4863125
G54R,-1.5773083,-1.4889033
G54S,-1.5679516,-1.4774863
G54T,-1.581061,-1.4950672
G54V,-1.5940161,-1.5120372
G54W,-1.597917,-1.5163113
G54Y,-1.5878859,-1.5028002
T55A,-1.5167739,-1.4076483
T55C,-1.5597055,-1.4637294
T55D,-1.5229762,-1.416989
T55E,-1.5111824,-1.4004653
T55F,-1.5319643,-1.4264586
T55G,-1.5411851,-1.4408922
T55H,-1.5276068,-1.4211093
T55I,-1.5346078,-1.4296322
T55K,-1.5114197,-1.4018228
T55L,-1.5303869,-1.4245094
T55M,-1.5365691,-1.4329746
T55N,-1.527592,-1.4226507
T55P,-1.5800768,-1.492879
T55Q,-1.5153,-1.4052254
T55R,-1.5227455,-1.4144245
T55S,-1.5290388,-1.4247885
T55V,-1.5233456,-1.4158938
T55W,-1.5509169,-1.4514585
T55Y,-1.5273304,-1.4198934
T56A,-1.5313257,-1.4273857
T56C,-1.5556252,-1.4549462
T56D,-1.5605698,-1.4679154
T56E,-1.5497713,-1.4531841
T56F,-1.5838773,-1.4974759
T56G,-1.5649984,-1.4729156
T56H,-1.5762824,-1.487368
T56I,-1.5505992,-1.4514813
T56K,-1.5400636,-1.4401798
T56L,-1.5782276,-1.4899384
T56M,-1.5632828,-1.4699949
T56N,-1.559595,-1.4661701
T56P,-1.5723708,-1.4828602
T56Q,-1.5480988,-1.4504158
T56R,-1.5484172,-1.449327
T56S,-1.5364525,-1.4343262
T56V,-1.530329,-1.4255028
T56W,-1.593065,-1.5097452
T56Y,-1.5782768,-1.4899006
T57A,-1.5275589,-1.4217964
T57C,-1.5529233,-1.4536775
T57D,-1.5363984,-1.434817
T57E,-1.5311201,-1.4275577
T57F,-1.5412388,-1.4395735
T57G,-1.5285138,-1.4231504
T57H,-1.5379798,-1.4350556
T57I,-1.5488399,-1.4493212
T57K,-1.5288042,-1.4244213
T57L,-1.5401511,-1.4381682
T57M,-1.542805,-1.4419047
T57N,-1.5249157,-1.417978
T57P,-1.5949407,-1.5131211
T57Q,-1.5279592,-1.4222773
T57R,-1.5318012,-1.4251653
T57S,-1.5163134,-1.4070455
T57V,-1.5401069,-1.438765
T57W,-1.5409935,-1.4389409
T57Y,-1.5378097,-1.4344311
Y58A,-1.5508696,-1.4550351
Y58C,-1.5591683,-1.4639225
Y58D,-1.5367227,-1.4366797
Y58E,-1.5390636,-1.4397042
Y58F,-1.5410386,-1.4402761
Y58G,-1.5764085,-1.489586
Y58H,-1.532869,-1.4299961
Y58I,-1.5637159,-1.4705688
Y58K,-1.5604229,-1.4688588
Y58L,-1.5329974,-1.4295794
Y58M,-1.5489477,-1.4511956
Y58N,-1.5338424,-1.4322686
Y58P,-1.5924168,-1.5111294
Y58Q,-1.547548,-1.4507866
Y58R,-1.5630006,-1.4700537
Y58S,-1.5431266,-1.4448175
Y58T,-1.5445917,-1.4465836
Y58V,-1.5544937,-1.4595718
Y58W,-1.5720785,-1.4822991
A59C,-1.5560858,-1.458799
A59D,-1.5235729,-1.4173797
A59E,-1.5496355,-1.4529763
A59F,-1.5680896,-1.4759654
A59G,-1.5460577,-1.4473382
A59H,-1.5314314,-1.4267143
A59I,-1.5761441,-1.4866751
A59K,-1.5542691,-1.4591864
A59L,-1.562417,-1.4690092
A59M,-1.5683918,-1.4767389
A59N,-1.521486,-1.4138489
A59P,-1.567795,-1.476423
A59Q,-1.5543529,-1.4588796
A59R,-1.554112,-1.4567165
A59S,-1.5164942,-1.4072801
A59T,-1.5555673,-1.4603684
A59V,-1.5712315,-1.4813293
A59W,-1.5753698,-1.4859511
A59Y,-1.5614548,-1.4669437
G60A,-1.5085458,-1.3963648
G60C,-1.5570722,-1.4602482
G60D,-1.5041122,-1.3912916
G60E,-1.5126902,-1.4028943
G60F,-1.5481604,-1.4486645
G60H,-1.5372945,-1.4345341
G60I,-1.5512121,-1.452271
G60K,-1.5165565,-1.4084917
G60L,-1.5358024,-1.4321498
G60M,-1.5458766,-1.445687
G60N,-1.5139248,-1.403781
G60P,-1.5249891,-1.4182427
G60Q,-1.519073,-1.4108677
G60R,-1.5265017,-1.4196792
G60S,-1.5077012,-1.3954151
G60T,-1.5201352,-1.4120874
G60V,-1.5373352,-1.4349315
G60W,-1.5523186,-1.4544988
G60Y,-1.5412737,-1.439196
S61A,-1.523869,-1.4165349
S61C,-1.5507634,-1.4515531
S61D,-1.5317264,-1.4285069
S61E,-1.530371,-1.4258474
S61F,-1.5351036,-1.4298233
S61G,-1.529021,-1.4236467
S61H,-1.5372496,-1.433745
S61I,-1.5443453,-1.4416654
S61K,-1.5258634,-1.4199929
S61L,-1.5450803,-1.4432718
S61M,-1.5437884,-1.4409188
S61N,-1.5302877,-1.4259416
S61P,-1.5681849,-1.4758853
S61Q,-1.5317398,-1.4269667
S61R,-1.5318551,-1.424789
S61T,-1.5276823,-1.4220308
S61V,-1.5394986,-1.4368154
S61W,-1.5503165,-1.4507205
S61Y,-1.5353117,-1.4302574
V62A,-1.5516337,-1.4550867
V62C,-1.5457119,-1.4439178
V62D,-1.5566897,-1.4629613
V62E,-1.5518295,-1.4563992
V62F,-1.5485765,-1.4495546
V62G,-1.573018,-1.4844599
V62H,-1.5537934,-1.4576923
V62I,-1.529856,-1.4242365
V62K,-1.5738189,-1.4868793
V62L,-1.571788,-1.4819969
V62M,-1.5536147,-1.4567332
V62N,-1.5606669,-1.4676604
V62P,-1.5835705,-1.4983761
V62Q,-1.5584593,-1.4650263
V62R,-1.5723805,-1.4824462
V62S,-1.5418241,-1.4419951
V62T,-1.5350686,-1.4327978
V62W,-1.5570449,-1.4606953
V62Y,-1.5452414,-1.44497
K63A,-1.5245869,-1.416623
K63C,-1.5581965,-1.4605625
K63D,-1.5327623,-1.4282781
K63E,-1.5272665,-1.4209167
K63F,-1.5482754,-1.4477861
K63G,-1.5473909,-1.4477438
K63H,-1.5446336,-1.4433529
K63I,-1.556872,-1.4584683
K63L,-1.5357033,-1.4307653
K63M,-1.5421225,-1.4395008
K63N,-1.5266566,-1.4195048
K63P,-1.5885109,-1.5028232
K63Q,-1.5221862,-1.413688
K63R,-1.5255688,-1.4172037
K63S,-1.5200334,-1.4103756
K63T,-1.5316074,-1.4260634
K63V,-1.5501031,-1.4509047
K63W,-1.5662335,-1.47196
K63Y,-1.5449445,-1.4428809
G64A,-1.5673522,-1.4760029
G64C,-1.5904998,-1.5061882
G64D,-1.5429958,-1.4442793
G64E,-1.5534859,-1.4582882
G64F,-1.5810976,-1.4927262
G64H,-1.5659944,-1.4734157
G64I,-1.6066995,-1.5266284
G64K,-1.551296,-1.4556001
G64L,-1.5789989,-1.4900244
G64M,-1.5875058,-1.5010958
G64N,-1.5438638,-1.4444265
G64P,-1.5976804,-1.5170103
G64Q,-1.5600746,-1.466252
G64R,-1.5612258,-1.4665091
G64S,-1.5495723,-1.4523338
G64T,-1.5650991,-1.4730722
G64V,-1.5898062,-1.5058087
G64W,-1.5856719,-1.4984568
G64Y,-1.571169,-1.4787277
R65A,-1.5471519,-1.44982
R65C,-1.561274,-1.466158
R65D,-1.5394703,-1.4399904
R65E,-1.5504583,-1.4537584
R65F,-1.5646993,-1.471949
R65G,-1.5677935,-1.4781535
R65H,-1.5455958,-1.4475105
R65I,-1.5700985,-1.4780035
R65K,-1.5342181,-1.4332044
R65L,-1.555041,-1.4585143
R65M,-1.560763,-1.4657778
R65N,-1.536171,-1.4354669
R65P,-1.6071539,-1.5311942
R65Q,-1.5440377,-1.4455594
R65S,-1.5404668,-1.441241
R65T,-1.5470581,-1.4497331
R65V,-1.5635237,-1.4711093
R65W,-1.5745941,-1.4847531
R65Y,-1.556733,-1.4613931
F66A,-1.5056933,-1.3933651
F66C,-1.5382274,-1.4357316
F66D,-1.5519183,-1.4573783
F66E,-1.5583766,-1.4657553
F66G,-1.530822,-1.4276773
F66H,-1.5378249,-1.4371332
F66I,-1.561066,-1.4667671
F66K,-1.5709699,-1.4833266
F66L,-1.5548489,-1.459168
F66M,-1.5413965,-1.4407829
F66N,-1.55135,-1.4561751
F66P,-1.5781108,-1.4916782
F66Q,-1.5563593,-1.4627296
F66R,-1.5718943,-1.4824495
F66S,-1.5342188,-1.4324747
F66T,-1.5503515,-1.4541535
F66V,-1.5396967,-1.4391838
F66W,-1.5432489,-1.4430294
F66Y,-1.5247054,-1.4185925
T67A,-1.5170443,-1.4077117
T67C,-1.5533,-1.4532877
T67D,-1.5277386,-1.4229362
T67E,-1.5176014,-1.4088507
T67F,-1.5460585,-1.4455662
T67G,-1.5408013,-1.4400501
T67H,-1.5351782,-1.4313943
T67I,-1.5415211,-1.4388174
T67K,-1.5098001,-1.3995893
T67L,-1.5335262,-1.4287348
T67M,-1.5383288,-1.4349772
T67N,-1.523954,-1.4175471
T67P,-1.5779753,-1.4904388
T67Q,-1.516351,-1.4069403
T67R,-1.5230694,-1.4143422
T67S,-1.5208048,-1.4131858
T67V,-1.5248433,-1.4180667
T67W,-1.558914,-1.4622966
T67Y,-1.5464566,-1.4458408
I68A,-1.5448467,-1.4472423
I68C,-1.565769,-1.472189
I68D,-1.5681238,-1.4796485
I68E,-1.5524073,-1.4580574
I68F,-1.5691264,-1.4793167
I68G,-1.5628921,-1.4718498
I68H,-1.5589113,-1.4661698
I68K,-1.55316,-1.4594936
I68L,-1.5387379,-1.437879
I68M,-1.5303031,-1.4265934
I68N,-1.5616827,-1.4708097
I68P,-1.5555936,-1.4618202
I68Q,-1.5366678,-1.4365377
I68R,-1.5673091,-1.4764591
I68S,-1.5510824,-1.4559923
I68T,-1.5416961,-1.4431576
I68V,-1.5301704,-1.4270974
I68W,-1.5939823,-1.5125524
I68Y,-1.5764917,-1.4894828
S69A,-1.5323166,-1.4282781
S69C,-1.5690134,-1.4745785
S69D,-1.539799,-1.4391041
S69E,-1.5358518,-1.4333723
S69F,-1.5679473,-1.4755256
S69G,-1.5385693,-1.4368343
S69H,-1.571569,-1.4805355
S69I,-1.5700806,-1.4768238
S69K,-1.5414565,-1.4420906
S69L,-1.5569748,-1.4602969
S69M,-1.5520701,-1.4533805
S69N,-1.5479492,-1.4496725
S69P,-1.590227,-1.5068254
S69Q,-1.5402352,-1.4389858
S69R,-1.5467427,-1.4464899
S69T,-1.5305884,-1.4262112
S69V,-1.5624461,-1.468727
S69W,-1.572585,-1.4814827
S69Y,-1.5693457,-1.4774919
R70A,-1.5336125,-1.4316126
R70C,-1.5508363,-1.4529859
R70D,-1.5578561,-1.4656171
R70E,-1.5636778,-1.4732072
R70F,-1.5834494,-1.4978232
R70G,-1.560065,-1.4675487
R70H,-1.5675567,-1.4774418
R70I,-1.5576719,-1.4621649
R70K,-1.5165541,-1.4095412
R70L,-1.5511479,-1.4540735
R70M,-1.5556153,-1.4600803
R70N,-1.5527624,-1.4583629
R70P,-1.5896102,-1.5075011
R70Q,-1.551631,-1.456597
R70S,-1.546087,-1.448869
R70T,-1.5303999,-1.4275197
R70V,-1.532064,-1.4290433
R70W,-1.5937251,-1.5111637
R70Y,-1.5752424,-1.4868475
D71A,-1.5713153,-1.4815825
D71C,-1.5775354,-1.4867578
D71E,-1.5531557,-1.4577131
D71F,-1.591686,-1.5075228
D71G,-1.5803703,-1.4939585
D71H,-1.5737776,-1.4841713
D71I,-1.589037,-1.5031403
D71K,-1.5751916,-1.4881393
D71L,-1.5826793,-1.4956837
D71M,-1.5846852,-1.4982848
D71N,-1.5314994,-1.4272653
D71P,-1.6088312,-1.5322694
D71Q,-1.5627176,-1.4702967
D71R,-1.5811063,-1.4939127
D71S,-1.5559328,-1.460729
D71T,-1.5773704,-1.4895716
D71V,-1.5812612,-1.494511
D71W,-1.6012269,-1.5198288
D71Y,-1.586966,-1.5010657
D72A,-1.5352832,-1.4317769
D72C,-1.5545647,-1.4554774
D72E,-1.5279803,-1.4228752
D72F,-1.5345218,-1.4292388
D72G,-1.5577598,-1.4625431
D72H,-1.5504147,-1.4517919
D72I,-1.5346332,-1.4286199
D72K,-1.5417624,-1.4417647
D72L,-1.5409443,-1.4381305
D72M,-1.557522,-1.4605639
D72N,-1.5327159,-1.4284806
D72P,-1.5455996,-1.4455578
D72Q,-1.542362,-1.4419059
D72R,-1.5529872,-1.4544624
D72S,-1.5394881,-1.4376322
D72T,-1.5240066,-1.416647
D72V,-1.515535,-1.404778
D72W,-1.5667367,-1.4725635
D72Y,-1.5276632,-1.4198865
A73C,-1.5699681,-1.4766083
A73D,-1.5270295,-1.4216791
A73E,-1.5283786,-1.4229656
A73F,-1.5631008,-1.4680578
A73G,-1.5302099,-1.4255221
A73H,-1.5547386,-1.4580593
A73I,-1.5643297,-1.4688233
A73K,-1.5243311,-1.4195454
A73L,-1.546026,-1.444729
A73M,-1.5543737,-1.4559945
A73N,-1.5302844,-1.4258116
A73P,-1.5663738,-1.4745536
A73Q,-1.5285918,-1.4234711
A73R,-1.5398717,-1.4374626
A73S,-1.5162636,-1.4073412
A73T,-1.5290942,-1.4245291
A73V,-1.5446689,-1.4446614
A73W,-1.5780728,-1.4870825
A73Y,-1.5621103,-1.4662648
K74A,-1.5225105,-1.4131196
K74C,-1.5685711,-1.4722157
K74D,-1.5426368,-1.440753
K74E,-1.5394279,-1.436378
K74F,-1.5680863,-1.4728382
K74G,-1.5468808,-1.4459335
K74H,-1.5406598,-1.4367297
K74I,-1.564497,-1.4675465
K74L,-1.54496,-1.4416612
K74M,-1.5506989,-1.4493785
K74N,-1.5190474,-1.4087412
K74P,-1.6027819,-1.5217718
K74Q,-1.5279016,-1.4205657
K74R,-1.5246524,-1.4147015
K74S,-1.5234469,-1.4146504
K74T,-1.5202354,-1.4100518
K74V,-1.5483311,-1.4477313
K74W,-1.5810252,-1.4897212
K74Y,-1.565733,-1.4692825
N75A,-1.5280298,-1.42274
N75C,-1.5493062,-1.4492183
N75D,-1.5364789,-1.4347816
N75E,-1.556639,-1.4615461
N75F,-1.5625786,-1.4674901
N75G,-1.5374519,-1.435289
N75H,-1.5271583,-1.421117
N75I,-1.5901581,-1.5033505
N75K,-1.5346011,-1.4325286
N75L,-1.5801399,-1.4911251
N75M,-1.5683113,-1.4750763
N75P,-1.5760487,-1.4876466
N75Q,-1.5380147,-1.4362385
N75R,-1.5419577,-1.4405303
N75S,-1.5228142,-1.4161178
N75T,-1.5490175,-1.4512199
N75V,-1.5694628,-1.4780599
N75W,-1.5775832,-1.4878658
N75Y,-1.5597923,-1.4640188
T76A,-1.5336733,-1.4303708
T76C,-1.5535722,-1.4539282
T76D,-1.563322,-1.4712573
T76E,-1.522312,-1.4152352
T76F,-1.5814312,-1.4932252
T76G,-1.5743686,-1.4855812
T76H,-1.5648067,-1.4723797
T76I,-1.5351716,-1.4298424
T76K,-1.5296911,-1.4264487
T76L,-1.5559665,-1.4590776
T76M,-1.539685,-1.437005
T76N,-1.5511887,-1.454787
T76P,-1.5834897,-1.497971
T76Q,-1.5233814,-1.4167826
T76R,-1.5342193,-1.4296762
T76S,-1.5469003,-1.4485931
T76V,-1.5210167,-1.4128325
T76W,-1.5815569,-1.4926665
T76Y,-1.5749178,-1.4846369
V77A,-1.5198165,-1.4124227
V77C,-1.5466269,-1.4454999
V77D,-1.555957,-1.4620755
V77E,-1.5625687,-1.4712492
V77F,-1.5765568,-1.4881519
V77G,-1.5412365,-1.4414506
V77H,-1.5795609,-1.4932556
V77I,-1.5471872,-1.447162
V77K,-1.5865387,-1.5041821
V77L,-1.5599121,-1.4658039
V77M,-1.5556827,-1.4606464
V77N,-1.5564091,-1.4627093
V77P,-1.5786629,-1.4923005
V77Q,-1.5631915,-1.4719142
V77R,-1.5869461,-1.5024376
V77S,-1.5340219,-1.4317017
V77T,-1.5265625,-1.4218346
V77W,-1.5908002,-1.5073485
V77Y,-1.5789782,-1.4919724
Y78A,-1.5449795,-1.447315
Y78C,-1.5667193,-1.4732981
Y78D,-1.549366,-1.4543113
Y78E,-1.541807,-1.4432434
Y78F,-1.5227355,-1.415383
Y78G,-1.5423933,-1.4438971
Y78H,-1.5380852,-1.4373593
Y78I,-1.5640177,-1.4701135
Y78K,-1.5350596,-1.4351263
Y78L,-1.5421491,-1.4416208
Y78M,-1.5470418,-1.4485241
Y78N,-1.5327398,-1.4314477
Y78P,-1.5944746,-1.5145007
Y78Q,-1.5394531,-1.4402153
Y78R,-1.5428007,-1.4429011
Y78S,-1.5250099,-1.4205678
Y78T,-1.535207,-1.4341617
Y78V,-1.5621711,-1.4699794
Y78W,-1.5590285,-1.4642483
L79A,-1.5597444,-1.4670148
L79C,-1.5734732,-1.483304
L79D,-1.5794824,-1.4952078
L79E,-1.5848277,-1.5018079
L79F,-1.573645,-1.4848788
L79G,-1.5719047,-1.4837397
L79H,-1.5881113,-1.5052909
L79I,-1.5694239,-1.4785261
L79K,-1.593383,-1.5134718
L79M,-1.5632217,-1.4707248
L79N,-1.5783873,-1.4933026
L79P,-1.606735,-1.5309668
L79Q,-1.5747343,-1.4878907
L79R,-1.599228,-1.5192922
L79S,-1.5703387,-1.4820106
L79T,-1.5738814,-1.4866234
L79V,-1.562045,-1.469779
L79W,-1.5987442,-1.5184132
L79Y,-1.5867631,-1.5029075
Q80A,-1.516307,-1.4064432
Q80C,-1.5550851,-1.4557823
Q80D,-1.4799722,-1.3581265
Q80E,-1.5106634,-1.399068
Q80F,-1.5449398,-1.4439241
Q80G,-1.5181375,-1.4092324
Q80H,-1.5283571,-1.4224644
Q80I,-1.5512937,-1.4515276
Q80K,-1.519251,-1.4118155
Q80L,-1.5315741,-1.4257914
Q80M,-1.5411564,-1.4388169
Q80N,-1.5042464,-1.3908635
Q80P,-1.5531517,-1.456889
Q80R,-1.527412,-1.4205743
Q80S,-1.5086734,-1.3966862
Q80T,-1.5167243,-1.4072701
Q80V,-1.536692,-1.4336835
Q80W,-1.5569986,-1.4600253
Q80Y,-1.5345573,-1.4300796
M81A,-1.5044156,-1.3917863
M81C,-1.5196475,-1.4099324
M81D,-1.5552948,-1.4620683
M81E,-1.5458333,-1.449069
M81F,-1.5502578,-1.452964
M81G,-1.51063,-1.4002632
M81H,-1.5561572,-1.4619846
M81I,-1.5423723,-1.4419276
M81K,-1.5543339,-1.4603118
M81L,-1.527638,-1.4222771
M81N,-1.5457652,-1.4487171
M81P,-1.5548995,-1.4602543
M81Q,-1.5393145,-1.4397135
M81R,-1.5543562,-1.4584036
M81S,-1.5264214,-1.422052
M81T,-1.5422302,-1.4435321
M81V,-1.5360214,-1.4346583
M81W,-1.5459837,-1.4469206
M81Y,-1.5560069,-1.4610372
V82A,-1.5094982,-1.3979529
V82C,-1.5391334,-1.4346523
V82D,-1.510775,-1.400401
V82E,-1.5079615,-1.3961048
V82F,-1.552795,-1.4553089
V82G,-1.5227627,-1.416272
V82H,-1.53448,-1.4312311
V82I,-1.5300614,-1.4233347
V82K,-1.5022959,-1.3892986
V82L,-1.538502,-1.435698
V82M,-1.5245849,-1.4167048
V82N,-1.5065342,-1.3942064
V82P,-1.573864,-1.4852978
V82Q,-1.5078751,-1.3959413
V82R,-1.5092347,-1.3964609
V82S,-1.5046544,-1.391621
