seqid,log_likelihood, log_likelihood_target
G41S,-1.8266726,-1.4452106
G41T,-1.8358197,-1.4638087
G41V,-1.8442649,-1.4833195
G41W,-1.8404468,-1.4751384
G41Y,-1.8344724,-1.4651026
K42A,-1.8131564,-1.4093635
K42C,-1.8255045,-1.4420614
K42D,-1.8161312,-1.4185206
K42E,-1.806034,-1.3971215
K42F,-1.8282436,-1.4497539
K42G,-1.813572,-1.4128863
K42H,-1.8210888,-1.4298029
K42I,-1.8342973,-1.465672
K42L,-1.820462,-1.4314797
K42M,-1.8201592,-1.4286907
K42N,-1.8192209,-1.4266881
K42P,-1.8536773,-1.4990093
K42Q,-1.8074917,-1.3980054
K42R,-1.8143985,-1.4175214
K42S,-1.8129512,-1.413076
K42T,-1.8231081,-1.4339812
K42V,-1.8267107,-1.4429134
K42W,-1.8348268,-1.4610623
K42Y,-1.8254865,-1.4441081
E43A,-1.8069372,-1.397039
E43C,-1.8258266,-1.4458696
E43D,-1.8021541,-1.3883903
E43F,-1.8124932,-1.4178346
E43G,-1.8254558,-1.44072
E43H,-1.8177915,-1.4241868
E43I,-1.8174363,-1.4335718
E43K,-1.8091121,-1.4067153
E43L,-1.812831,-1.417539
E43M,-1.814541,-1.4201546
E43N,-1.8105936,-1.4088503
E43P,-1.8138635,-1.4138924
E43Q,-1.8123553,-1.4098784
E43R,-1.8145332,-1.4202337
E43S,-1.8087081,-1.4060371
E43T,-1.8107208,-1.4086134
E43V,-1.8085511,-1.4053909
E43W,-1.8204896,-1.4311968
E43Y,-1.8112669,-1.4148513
C44A,-1.7894791,-1.3597903
C44D,-1.8171763,-1.4206941
C44E,-1.8141845,-1.4145808
C44F,-1.8338101,-1.4588367
C44G,-1.7984221,-1.3797789
C44H,-1.8330511,-1.4543968
C44I,-1.8304368,-1.4522231
C44K,-1.8305608,-1.4500613
C44L,-1.8174213,-1.4220994
C44M,-1.8131561,-1.4113038
C44N,-1.8146776,-1.4152646
C44P,-1.8233167,-1.4334146
C44Q,-1.817618,-1.4202543
C44R,-1.8292121,-1.446521
C44S,-1.7929368,-1.368965
C44T,-1.7951617,-1.3731506
C44V,-1.8149091,-1.4160188
C44W,-1.8428231,-1.4779924
C44Y,-1.8323396,-1.45578
E45A,-1.8233643,-1.433099
E45C,-1.8277066,-1.4449352
E45D,-1.8206615,-1.428718
E45F,-1.8358214,-1.4636217
E45G,-1.8310047,-1.4505991
E45H,-1.8304739,-1.4490794
E45I,-1.8073351,-1.4035312
E45K,-1.8166267,-1.4198359
E45L,-1.8040634,-1.3935027
E45M,-1.8169023,-1.419676
E45N,-1.8225534,-1.4329135
E45P,-1.8520234,-1.496356
E45Q,-1.8118811,-1.4080673
E45R,-1.817734,-1.4225283
E45S,-1.8191754,-1.426539
E45T,-1.809263,-1.4042314
E45V,-1.8069558,-1.39921
E45W,-1.8364981,-1.4641019
E45Y,-1.8333036,-1.4583082
L46A,-1.8244213,-1.4366164
L46C,-1.8217574,-1.432
L46D,-1.8368009,-1.4641773
L46E,-1.8185755,-1.4247649
L46F,-1.8447086,-1.4829501
L46G,-1.8335655,-1.4568712
L46H,-1.8422776,-1.4753174
L46I,-1.8243301,-1.4402844
L46K,-1.8262434,-1.4400003
L46M,-1.8136995,-1.4118587
L46N,-1.8152657,-1.4167446
L46P,-1.8351588,-1.460234
L46Q,-1.8161962,-1.4179331
L46R,-1.8226227,-1.4324312
L46S,-1.8310243,-1.4524053
L46T,-1.8296638,-1.44869
L46V,-1.8203386,-1.4286047
L46W,-1.8458792,-1.485156
L46Y,-1.8450817,-1.4839962
V47A,-1.8209978,-1.4288067
V47C,-1.8269124,-1.4422278
V47D,-1.8320732,-1.4536823
V47E,-1.8353982,-1.4617056
V47F,-1.8346429,-1.4609759
V47G,-1.8372319,-1.4644951
V47H,-1.8419924,-1.4749476
V47I,-1.8134023,-1.4164252
V47K,-1.8370421,-1.4646877
V47L,-1.8301176,-1.450521
V47M,-1.8257388,-1.4386767
V47N,-1.8411565,-1.4733609
V47P,-1.8558503,-1.5051892
V47Q,-1.833604,-1.4561695
V47R,-1.8354505,-1.4608854
V47S,-1.825445,-1.4398433
V47T,-1.8229942,-1.4340967
V47W,-1.8371946,-1.4659954
V47Y,-1.8347913,-1.4617361
S48A,-1.798747,-1.3801577
S48C,-1.8150519,-1.4161892
S48D,-1.8293624,-1.446907
S48E,-1.8245666,-1.4369507
S48F,-1.8438699,-1.4804506
S48G,-1.8091253,-1.4033014
S48H,-1.8376182,-1.4649212
S48I,-1.8398902,-1.4745544
S48K,-1.8385507,-1.4671543
S48L,-1.8314534,-1.452898
S48M,-1.8307202,-1.4493918
S48N,-1.8322998,-1.4535813
S48P,-1.8476589,-1.4869119
S48Q,-1.8278029,-1.4428242
S48R,-1.8417544,-1.4741232
S48T,-1.8147204,-1.4156861
S48V,-1.8215319,-1.4306365
S48W,-1.8446441,-1.4816656
S48Y,-1.8450562,-1.4832195
N49A,-1.8068274,-1.398636
N49C,-1.8039438,-1.3927275
N49D,-1.8105875,-1.4077551
N49E,-1.8149253,-1.4177507
N49F,-1.8106991,-1.4085915
N49G,-1.8198035,-1.4269831
N49H,-1.8086282,-1.4025117
N49I,-1.8085184,-1.4056618
N49K,-1.810741,-1.4074868
N49L,-1.7989755,-1.3828249
N49M,-1.8118284,-1.4083828
N49P,-1.8379966,-1.4668719
N49Q,-1.8109792,-1.4074167
N49R,-1.8030998,-1.3904809
N49S,-1.7964025,-1.3771646
N49T,-1.8128235,-1.412774
N49V,-1.807717,-1.4015667
N49W,-1.8195766,-1.4278228
N49Y,-1.806578,-1.4002604
Y50A,-1.8382889,-1.4637302
Y50C,-1.8421603,-1.4723462
Y50D,-1.836828,-1.461846
Y50E,-1.8393364,-1.4673458
Y50F,-1.8115323,-1.4087148
Y50G,-1.8489084,-1.4880866
Y50H,-1.8201936,-1.4251463
Y50I,-1.8342876,-1.4607922
Y50K,-1.8367732,-1.4618039
Y50L,-1.8255333,-1.4383167
Y50M,-1.8368969,-1.4607009
Y50N,-1.8319302,-1.452008
Y50P,-1.8589034,-1.5096817
Y50Q,-1.8372085,-1.4612917
Y50R,-1.8336931,-1.455063
Y50S,-1.8332839,-1.4558384
Y50T,-1.8428308,-1.4753621
Y50V,-1.8373098,-1.4632959
Y50W,-1.8227177,-1.4318827
D51A,-1.8285928,-1.4462453
D51C,-1.8207083,-1.430886
D51E,-1.8229946,-1.4348552
D51F,-1.8342075,-1.4607868
D51G,-1.8330842,-1.4565161
D51H,-1.8235248,-1.4359848
D51I,-1.8255148,-1.4448063
D51K,-1.8279212,-1.446333
D51L,-1.8190218,-1.4273894
D51M,-1.8269553,-1.4422176
D51N,-1.8025395,-1.3909472
D51P,-1.8479385,-1.4892207
D51Q,-1.821759,-1.4314233
D51R,-1.8254163,-1.4408007
D51S,-1.8192036,-1.4281497
D51T,-1.8280097,-1.4468025
D51V,-1.824813,-1.4396093
D51W,-1.8400438,-1.4725477
D51Y,-1.8310568,-1.4544559
A52C,-1.828334,-1.4487365
A52D,-1.843176,-1.479135
A52E,-1.8448964,-1.4831213
A52F,-1.8489819,-1.4938799
A52G,-1.8366516,-1.4648433
A52H,-1.8291641,-1.4490004
A52I,-1.8603139,-1.5201919
A52K,-1.8465773,-1.4871643
A52L,-1.8623025,-1.5218061
A52M,-1.8545451,-1.5031455
A52N,-1.8344651,-1.4612513
A52P,-1.8512079,-1.4963771
A52Q,-1.8388209,-1.4687777
A52R,-1.8429238,-1.4796329
A52S,-1.8088499,-1.4060653
A52T,-1.8385415,-1.469792
A52V,-1.8466012,-1.4871832
A52W,-1.8436273,-1.4815096
A52Y,-1.8458956,-1.4880098
K53A,-1.8189278,-1.4218552
K53C,-1.8359203,-1.4660368
K53D,-1.8248186,-1.4387041
K53E,-1.8221462,-1.432671
K53F,-1.8271296,-1.4470371
K53G,-1.8218405,-1.4313198
K53H,-1.8220059,-1.4327327
K53I,-1.8248364,-1.4446958
K53L,-1.8232207,-1.4370447
K53M,-1.8286407,-1.4469956
K53N,-1.816723,-1.4227681
K53P,-1.8484478,-1.4886476
K53Q,-1.8166195,-1.4186934
K53R,-1.8137648,-1.4157033
K53S,-1.8173265,-1.4235318
K53T,-1.8170125,-1.4213386
K53V,-1.8179169,-1.4236785
K53W,-1.8351288,-1.462117
K53Y,-1.8269482,-1.4477541
T54A,-1.8395015,-1.4670863
T54C,-1.8633329,-1.5225134
T54D,-1.84525,-1.4824934
T54E,-1.8441515,-1.4805222
T54F,-1.8546053,-1.5066186
T54G,-1.8487962,-1.4892368
T54H,-1.8550004,-1.5039666
T54I,-1.8512514,-1.5008987
T54K,-1.8364137,-1.4634846
T54L,-1.8452407,-1.4844733
T54M,-1.8511517,-1.4955813
T54N,-1.8443437,-1.4812324
T54P,-1.8763264,-1.5488294
T54Q,-1.8461884,-1.4827375
T54R,-1.8401769,-1.4737982
T54S,-1.8105563,-1.4079714
T54V,-1.8481197,-1.489265
T54W,-1.8595887,-1.5151697
T54Y,-1.852061,-1.5018138
K55A,-1.8215353,-1.4278613
K55C,-1.8355689,-1.4646003
K55D,-1.8218343,-1.432239
K55E,-1.8141807,-1.4158262
K55F,-1.8377239,-1.4704076
K55G,-1.8200035,-1.4267324
K55H,-1.8217378,-1.4312377
K55I,-1.8431717,-1.4859451
K55L,-1.8248347,-1.4407502
K55M,-1.829383,-1.449167
K55N,-1.8194919,-1.4279187
K55P,-1.8545842,-1.5018089
K55Q,-1.8126439,-1.4099668
K55R,-1.814285,-1.4167348
K55S,-1.8185151,-1.4263623
K55T,-1.8234761,-1.4354229
K55V,-1.8363637,-1.4644815
K55W,-1.8443574,-1.4820305
K55Y,-1.8359517,-1.467523
E56A,-1.811873,-1.4080259
E56C,-1.8314459,-1.457195
E56D,-1.8126079,-1.4121035
E56F,-1.8307979,-1.4567801
E56G,-1.8244742,-1.4373661
E56H,-1.8230422,-1.4353185
E56I,-1.8181679,-1.4305922
E56K,-1.8080207,-1.40227
E56L,-1.8178548,-1.4263182
E56M,-1.8220164,-1.4325634
E56N,-1.8136661,-1.416156
E56P,-1.850146,-1.4926441
E56Q,-1.8093119,-1.4029158
E56R,-1.8147744,-1.4188468
E56S,-1.8163882,-1.4221094
E56T,-1.813165,-1.4128706
E56V,-1.8149492,-1.4175727
E56W,-1.8392224,-1.4714221
E56Y,-1.8302712,-1.4559978
V57A,-1.8283616,-1.4442002
V57C,-1.8230137,-1.435737
V57D,-1.8207691,-1.4301536
V57E,-1.8182673,-1.4244099
V57F,-1.8215644,-1.4361788
V57G,-1.8452076,-1.4831762
V57H,-1.8237952,-1.4359776
V57I,-1.8080097,-1.4060988
V57K,-1.8130752,-1.4133298
V57L,-1.8202763,-1.4302799
V57M,-1.8269858,-1.4430957
V57N,-1.8200405,-1.4291518
V57P,-1.8546914,-1.5029209
V57Q,-1.8219714,-1.4306185
V57R,-1.8176938,-1.4237448
V57S,-1.8211224,-1.431831
V57T,-1.8079624,-1.401431
V57W,-1.8389285,-1.4702418
V57Y,-1.8212073,-1.4352939
T58A,-1.8181711,-1.4212127
T58C,-1.8305839,-1.4509568
T58D,-1.8199544,-1.4280325
T58E,-1.8151643,-1.4174832
T58F,-1.8202604,-1.4314128
T58G,-1.8246605,-1.4377085
T58H,-1.8154211,-1.4172186
T58I,-1.8183788,-1.4306363
T58K,-1.8105077,-1.4070172
T58L,-1.8141826,-1.4165559
T58M,-1.8211546,-1.4303396
T58N,-1.8156961,-1.4193814
T58P,-1.8543962,-1.501645
T58Q,-1.8133403,-1.4114019
T58R,-1.8116592,-1.4099373
T58S,-1.8092321,-1.4056959
T58V,-1.8174863,-1.4223264
T58W,-1.8219315,-1.4318308
T58Y,-1.8195809,-1.4300863
Y59A,-1.8328011,-1.451267
Y59C,-1.8317231,-1.4514925
Y59D,-1.8228695,-1.4310595
Y59E,-1.8237861,-1.4332772
Y59F,-1.822499,-1.433025
Y59G,-1.8482473,-1.4860725
Y59H,-1.8223622,-1.4301349
Y59I,-1.8349421,-1.4639055
Y59K,-1.8328317,-1.4532441
Y59L,-1.818048,-1.4220959
Y59M,-1.8261766,-1.437851
Y59N,-1.8202577,-1.4264042
Y59P,-1.8575538,-1.5065655
Y59Q,-1.8299004,-1.4454209
Y59R,-1.831096,-1.4497721
Y59S,-1.8254201,-1.4382988
Y59T,-1.8255441,-1.4379538
Y59V,-1.8334098,-1.4551128
Y59W,-1.8461255,-1.4830476
A60C,-1.8274415,-1.4469839
A60D,-1.8107692,-1.4090593
A60E,-1.8305638,-1.4519291
A60F,-1.8323324,-1.457758
A60G,-1.8246199,-1.4386324
A60H,-1.8077735,-1.4025329
A60I,-1.8404742,-1.479774
A60K,-1.8345975,-1.4620368
A60L,-1.8329778,-1.4588528
A60M,-1.8396579,-1.4713365
A60N,-1.8068821,-1.4012598
A60P,-1.8332207,-1.4578696
A60Q,-1.8319111,-1.4539379
A60R,-1.8334057,-1.4593978
A60S,-1.8052597,-1.3980459
A60T,-1.8338289,-1.4601352
A60V,-1.8445599,-1.4833167
A60W,-1.8456149,-1.4854958
A60Y,-1.8300321,-1.4529563
G61A,-1.8045219,-1.3913491
G61C,-1.8241612,-1.4445195
G61D,-1.7938596,-1.3703514
G61E,-1.8005527,-1.3846154
G61F,-1.8266323,-1.4465767
G61H,-1.8177619,-1.425249
G61I,-1.8233274,-1.4427053
G61K,-1.8073096,-1.401468
G61L,-1.8178985,-1.4263101
G61M,-1.8231668,-1.4363887
G61N,-1.8011843,-1.3900125
G61P,-1.8024575,-1.3889221
G61Q,-1.8085021,-1.4022205
G61R,-1.8127587,-1.4152815
G61S,-1.7993621,-1.3847913
G61T,-1.8076956,-1.4018203
G61V,-1.8190807,-1.4269587
G61W,-1.8293337,-1.4494008
G61Y,-1.822075,-1.4377602
S62A,-1.8150778,-1.4134599
S62C,-1.8239211,-1.4363362
S62D,-1.8223296,-1.4308507
S62E,-1.8186982,-1.4224322
S62F,-1.8352498,-1.4614918
S62G,-1.8220798,-1.4309598
S62H,-1.8306032,-1.4488242
S62I,-1.8229128,-1.4362621
S62K,-1.8151178,-1.4170059
S62L,-1.8286937,-1.4447697
S62M,-1.8299805,-1.446389
S62N,-1.8218827,-1.4312229
S62P,-1.8426021,-1.4741062
S62Q,-1.8221357,-1.4288884
S62R,-1.8181523,-1.4225383
S62T,-1.8152533,-1.416065
S62V,-1.8213074,-1.4284675
S62W,-1.8441085,-1.4799641
S62Y,-1.8325806,-1.4560882
V63A,-1.8314257,-1.4517559
V63C,-1.8171736,-1.422297
V63D,-1.8337997,-1.457863
V63E,-1.8324411,-1.4552917
V63F,-1.8360754,-1.4639969
V63G,-1.8432262,-1.4776297
V63H,-1.8356711,-1.4610753
V63I,-1.8179073,-1.4258578
V63K,-1.8486491,-1.4898567
V63L,-1.84427,-1.4808273
V63M,-1.8366215,-1.462446
V63N,-1.8362134,-1.4631854
V63P,-1.8523148,-1.4980384
V63Q,-1.8364898,-1.4624434
V63R,-1.8495034,-1.4908888
V63S,-1.825822,-1.4412407
V63T,-1.8235759,-1.4357766
V63W,-1.844177,-1.4810623
V63Y,-1.8366116,-1.4656355
K64A,-1.8116648,-1.4052482
K64C,-1.8239206,-1.4419498
K64D,-1.814403,-1.4139775
K64E,-1.8101064,-1.4042238
K64F,-1.8260777,-1.4444634
K64G,-1.825493,-1.4384906
K64H,-1.822644,-1.4338247
K64I,-1.8313472,-1.4589722
K64L,-1.8167787,-1.4224004
K64M,-1.8220491,-1.4323896
K64N,-1.8137207,-1.4153396
K64P,-1.8504862,-1.4916768
K64Q,-1.8086658,-1.4007238
K64R,-1.8119644,-1.4126408
K64S,-1.8093112,-1.4050769
K64T,-1.8187294,-1.4237665
K64V,-1.8288052,-1.4462525
K64W,-1.8373792,-1.4678156
K64Y,-1.8247079,-1.442627
G65A,-1.839619,-1.46791
G65C,-1.8472725,-1.4951738
G65D,-1.8168693,-1.4220251
G65E,-1.8233724,-1.4365093
G65F,-1.8482403,-1.4944211
G65H,-1.8347359,-1.4629629
G65I,-1.8599491,-1.5242321
G65K,-1.827275,-1.4461107
G65L,-1.8455553,-1.4872217
G65M,-1.8493671,-1.4945027
G65N,-1.8198495,-1.4308252
G65P,-1.8565267,-1.5070481
G65Q,-1.8305094,-1.4510083
G65R,-1.83266,-1.4594414
G65S,-1.8253198,-1.4419485
G65T,-1.8362774,-1.4648074
G65V,-1.8529109,-1.5019643
G65W,-1.8513871,-1.4993207
G65Y,-1.8402226,-1.4791738
R66A,-1.8289096,-1.4457424
R66C,-1.829523,-1.4481456
R66D,-1.823279,-1.4350897
R66E,-1.830714,-1.4519825
R66F,-1.8417027,-1.4766887
R66G,-1.8406374,-1.4723382
R66H,-1.8300229,-1.4485316
R66I,-1.8397244,-1.475435
R66K,-1.8200238,-1.4282202
R66L,-1.8332977,-1.4569314
R66M,-1.8359351,-1.461092
R66N,-1.8187025,-1.4250298
R66P,-1.8632984,-1.521159
R66Q,-1.825529,-1.4383845
R66S,-1.8240268,-1.4371389
R66T,-1.8271858,-1.4434661
R66V,-1.8378204,-1.4667381
R66W,-1.8475866,-1.4881797
R66Y,-1.8378482,-1.4685532
F67A,-1.8006401,-1.384121
F67C,-1.8205588,-1.4275185
F67D,-1.825033,-1.4380654
F67E,-1.8285232,-1.4461328
F67G,-1.809118,-1.4027605
F67H,-1.8185157,-1.4232607
F67I,-1.8399043,-1.4732503
F67K,-1.8399264,-1.4701577
F67L,-1.8291819,-1.447081
F67M,-1.8232627,-1.4325022
F67N,-1.8296672,-1.4479482
F67P,-1.8402342,-1.4707651
F67Q,-1.8292799,-1.4460015
F67R,-1.8406974,-1.4715606
F67S,-1.8171265,-1.4217429
F67T,-1.8286529,-1.4463171
F67V,-1.8256577,-1.4390283
F67W,-1.8097063,-1.4049596
F67Y,-1.807818,-1.4018614
T68A,-1.8047886,-1.3918643
T68C,-1.8246557,-1.4411433
T68D,-1.8139961,-1.4145178
T68E,-1.8046867,-1.3946589
T68F,-1.819052,-1.4319992
T68G,-1.8160319,-1.4196472
T68H,-1.8177797,-1.4243013
T68I,-1.8206908,-1.4367266
T68K,-1.8027567,-1.3913018
T68L,-1.8167604,-1.4243342
T68M,-1.8181874,-1.4266593
T68N,-1.812442,-1.413729
T68P,-1.8462825,-1.4843395
T68Q,-1.8054793,-1.3953179
T68R,-1.8081267,-1.4054637
T68S,-1.8066406,-1.4009409
T68V,-1.814045,-1.415451
T68W,-1.8305893,-1.4537442
T68Y,-1.8218927,-1.4384077
I69A,-1.8087642,-1.3975385
I69C,-1.8221973,-1.4276077
I69D,-1.8243678,-1.4325352
I69E,-1.8087075,-1.3983045
I69F,-1.8201039,-1.4253854
I69G,-1.8126009,-1.406455
I69H,-1.8162482,-1.4148141
I69K,-1.8149221,-1.41203
I69L,-1.7960536,-1.3717386
I69M,-1.8023378,-1.3840556
I69N,-1.8223536,-1.429166
I69P,-1.8175479,-1.417517
I69Q,-1.7936757,-1.3647485
I69R,-1.8243666,-1.4326402
I69S,-1.8068417,-1.3955964
I69T,-1.8045046,-1.3902243
I69V,-1.8131391,-1.4086406
I69W,-1.8328866,-1.4514285
I69Y,-1.82126,-1.4281996
S70A,-1.808513,-1.3992
S70C,-1.8244873,-1.4396422
S70D,-1.8189154,-1.4239705
S70E,-1.8103938,-1.404975
S70F,-1.8223299,-1.4374707
S70G,-1.8149705,-1.4158596
S70H,-1.8304156,-1.4505807
S70I,-1.8203622,-1.4355631
S70K,-1.8111465,-1.4082637
S70L,-1.8138192,-1.4163765
S70M,-1.8139957,-1.416104
S70N,-1.819657,-1.4285816
S70P,-1.8421346,-1.4745686
S70Q,-1.8103087,-1.4044324
S70R,-1.813402,-1.4151784
S70T,-1.8099811,-1.4048613
S70V,-1.8212433,-1.4297988
S70W,-1.8324913,-1.4563622
S70Y,-1.8267734,-1.4475096
R71A,-1.8285139,-1.44468
R71C,-1.8300588,-1.4474487
R71D,-1.8386991,-1.4690838
R71E,-1.8335522,-1.457541
R71F,-1.8443077,-1.4823916
R71G,-1.8287114,-1.4464344
R71H,-1.8283334,-1.44533
R71I,-1.8185995,-1.428483
R71K,-1.815341,-1.4170989
R71L,-1.815374,-1.4181548
R71M,-1.8210288,-1.4286579
R71N,-1.8222277,-1.4334109
R71P,-1.8459096,-1.4834567
R71Q,-1.8267659,-1.4412639
R71S,-1.8240136,-1.4373506
R71T,-1.8227154,-1.4339416
R71V,-1.8213743,-1.430675
R71W,-1.8492155,-1.4923015
R71Y,-1.8423918,-1.4786098
D72A,-1.8333912,-1.4568936
D72C,-1.8329581,-1.46114
D72E,-1.8205913,-1.4299501
D72F,-1.8447427,-1.4891431
D72G,-1.8382405,-1.4692336
D72H,-1.8362056,-1.465886
D72I,-1.8441412,-1.4920663
D72K,-1.8394469,-1.4738016
D72L,-1.8418039,-1.4801383
D72M,-1.8411403,-1.4770923
D72N,-1.8147376,-1.4198171
D72P,-1.855315,-1.506801
D72Q,-1.829474,-1.4490911
D72R,-1.8429404,-1.4816352
D72S,-1.823421,-1.4387615
D72T,-1.8405668,-1.4749644
D72V,-1.8423605,-1.4798731
D72W,-1.8493875,-1.4963026
D72Y,-1.8436922,-1.4868965
D73A,-1.8190027,-1.423022
D73C,-1.8251714,-1.4419136
D73E,-1.8096434,-1.4049207
D73F,-1.8086871,-1.4075608
D73G,-1.8309557,-1.451614
D73H,-1.8183247,-1.4250886
D73I,-1.807832,-1.4089202
D73K,-1.8221226,-1.4344133
D73L,-1.8033674,-1.3933506
D73M,-1.8197963,-1.427904
D73N,-1.8166093,-1.4238445
D73P,-1.824354,-1.437369
D73Q,-1.8176509,-1.4219476
D73R,-1.8253958,-1.4424617
D73S,-1.8156679,-1.4211661
D73T,-1.8125143,-1.412718
D73V,-1.8108321,-1.4086325
D73W,-1.8264878,-1.4440193
D73Y,-1.8058805,-1.4017243
A74C,-1.8281742,-1.4615315
A74D,-1.811887,-1.4165477
A74E,-1.8092383,-1.4110268
A74F,-1.8265117,-1.4560964
A74G,-1.8164036,-1.4256432
A74H,-1.8236089,-1.4448279
A74I,-1.820513,-1.4471174
A74K,-1.8065002,-1.4062722
A74L,-1.8165699,-1.4323939
A74M,-1.821727,-1.4432678
A74N,-1.8133634,-1.4240779
A74P,-1.8265171,-1.4458615
A74Q,-1.811254,-1.4145164
A74R,-1.8123561,-1.4229314
A74S,-1.8054011,-1.4036552
A74T,-1.8122047,-1.416712
A74V,-1.8154794,-1.4254695
A74W,-1.8335599,-1.4699895
A74Y,-1.8253039,-1.4555354
K75A,-1.807963,-1.3971801
K75C,-1.828385,-1.4481397
K75D,-1.8205633,-1.4291043
K75E,-1.8157787,-1.4191188
K75F,-1.8326728,-1.4623413
K75G,-1.8209175,-1.4284902
K75H,-1.819361,-1.426079
K75I,-1.8260444,-1.4514074
K75L,-1.8191209,-1.4294045
K75M,-1.8216537,-1.4336208
K75N,-1.807923,-1.4030857
K75P,-1.8533046,-1.4982759
K75Q,-1.8111683,-1.4062383
K75R,-1.8095706,-1.4076433
K75S,-1.8058866,-1.3983169
K75T,-1.8063763,-1.398426
K75V,-1.8224657,-1.4347056
K75W,-1.8412465,-1.4773048
K75Y,-1.8327624,-1.4629204
N76A,-1.8258947,-1.4372383
N76C,-1.8351053,-1.461249
N76D,-1.8210715,-1.4293846
N76E,-1.827136,-1.4426892
N76F,-1.8467238,-1.4891973
N76G,-1.822147,-1.4301018
N76H,-1.8258044,-1.4376832
N76I,-1.8510032,-1.5023134
N76K,-1.8226601,-1.4321839
N76L,-1.8418826,-1.4767225
N76M,-1.8406157,-1.4729185
N76P,-1.8494846,-1.4891602
N76Q,-1.8190203,-1.4218229
N76R,-1.824588,-1.4372072
N76S,-1.8167009,-1.4210452
N76T,-1.8358068,-1.4616685
N76V,-1.8488103,-1.490469
N76W,-1.8563862,-1.507365
N76Y,-1.8435569,-1.4827417
T77A,-1.8187573,-1.4218096
T77C,-1.8209212,-1.4305881
T77D,-1.8333229,-1.454127
T77E,-1.8081616,-1.4016602
T77F,-1.8443283,-1.4858037
T77G,-1.8432075,-1.4773363
T77H,-1.8359222,-1.4604036
T77I,-1.8107178,-1.4153848
T77K,-1.8168765,-1.4215927
T77L,-1.8285915,-1.4471123
T77M,-1.8208417,-1.4306011
T77N,-1.8250456,-1.4384006
T77P,-1.8477213,-1.4859204
T77Q,-1.8117114,-1.4076396
T77R,-1.8139664,-1.41556
T77S,-1.8257761,-1.4416393
T77V,-1.8058114,-1.3965988
T77W,-1.845612,-1.4835284
T77Y,-1.8428544,-1.4814475
V78A,-1.8046455,-1.3933922
V78C,-1.8114108,-1.4094373
V78D,-1.8141611,-1.414687
V78E,-1.8211329,-1.430537
V78F,-1.82474,-1.4404092
V78G,-1.8200958,-1.427948
V78H,-1.8241236,-1.4358115
V78I,-1.8191859,-1.4301561
V78K,-1.8403183,-1.4715749
V78L,-1.8319192,-1.4542725
V78M,-1.829628,-1.4478887
V78N,-1.817507,-1.4227135
V78P,-1.8427979,-1.4762362
V78Q,-1.8254483,-1.4379505
V78R,-1.8406945,-1.4721216
V78S,-1.803479,-1.3929704
V78T,-1.7990174,-1.3823997
V78W,-1.8294183,-1.4490769
V78Y,-1.8224264,-1.4355044
Y79A,-1.8295914,-1.4424653
Y79C,-1.8381872,-1.4638742
Y79D,-1.8335582,-1.4528456
Y79E,-1.826646,-1.4381533
Y79F,-1.8086722,-1.4032288
Y79G,-1.8308686,-1.4472524
Y79H,-1.8208543,-1.4252225
Y79I,-1.8358647,-1.4673203
Y79K,-1.8213412,-1.4269276
Y79L,-1.8243387,-1.4352571
Y79M,-1.8271164,-1.4398705
Y79N,-1.8230892,-1.4312997
Y79P,-1.8582917,-1.5060016
Y79Q,-1.8240637,-1.4309617
Y79R,-1.8237904,-1.4330494
Y79S,-1.8174438,-1.419444
Y79T,-1.8271457,-1.439475
Y79V,-1.842582,-1.4735328
Y79W,-1.8308637,-1.4489346
L80A,-1.8238246,-1.4341931
L80C,-1.8333724,-1.4554237
L80D,-1.8438815,-1.4779668
L80E,-1.8474253,-1.4851387
L80F,-1.8362446,-1.4639541
L80G,-1.8315288,-1.4508991
L80H,-1.851401,-1.4938828
L80I,-1.8322381,-1.4578825
L80K,-1.8603209,-1.513707
L80M,-1.8342769,-1.456432
L80N,-1.845381,-1.4817785
L80P,-1.8572017,-1.5067458
L80Q,-1.8430697,-1.4745127
L80R,-1.8621275,-1.5176462
L80S,-1.8353237,-1.4606616
L80T,-1.8376105,-1.4651316
L80V,-1.8292742,-1.4474385
L80W,-1.8568406,-1.5069455
L80Y,-1.8427374,-1.4775971
Q81A,-1.8079785,-1.4007932
Q81C,-1.8210638,-1.4329399
Q81D,-1.7846344,-1.3518814
Q81E,-1.8010324,-1.3875829
Q81F,-1.8130416,-1.4189446
Q81G,-1.808407,-1.403718
Q81H,-1.8043294,-1.394209
Q81I,-1.8196495,-1.435978
Q81K,-1.8069786,-1.4013252
Q81L,-1.8103541,-1.4111811
Q81M,-1.8168496,-1.4243234
Q81N,-1.7963663,-1.3789141
Q81P,-1.8293328,-1.4482895
Q81R,-1.8106651,-1.4102274
Q81S,-1.8011068,-1.3895212
Q81T,-1.8075693,-1.4022075
Q81V,-1.8164495,-1.4223446
Q81W,-1.8222806,-1.4359825
Q81Y,-1.8087553,-1.4093996
M82A,-1.8015954,-1.3890432
M82C,-1.799919,-1.386086
M82D,-1.8360295,-1.465264
M82E,-1.8255588,-1.4425987
M82F,-1.8315518,-1.4561745
M82G,-1.7944548,-1.3740093
M82H,-1.8318914,-1.4547187
M82I,-1.8278984,-1.4504485
M82K,-1.836191,-1.4651277
M82L,-1.8127022,-1.4143577
M82N,-1.8221997,-1.4349905
M82P,-1.8317728,-1.4548384
M82Q,-1.8228271,-1.4347615
