seqid,log_likelihood, log_likelihood_target
G41T,-1.7386671,-1.5161489
G41V,-1.7539128,-1.5367068
G41W,-1.7462159,-1.5258458
G41Y,-1.7428968,-1.5206459
K42A,-1.6883926,-1.4455403
K42C,-1.7232982,-1.4914023
K42D,-1.6980623,-1.4598585
K42E,-1.6811337,-1.4361911
K42F,-1.7156333,-1.4798235
K42G,-1.6996486,-1.460916
K42H,-1.7020274,-1.4643123
K42I,-1.7375792,-1.5094438
K42L,-1.7093178,-1.4715358
K42M,-1.7047015,-1.4647038
K42N,-1.7011182,-1.4629809
K42P,-1.7595488,-1.5426953
K42Q,-1.6761281,-1.4287074
K42R,-1.6936264,-1.4520917
K42S,-1.6903617,-1.4488522
K42T,-1.7062212,-1.4703742
K42V,-1.7180172,-1.4861089
K42W,-1.7264895,-1.4962128
K42Y,-1.7144892,-1.4796044
E43A,-1.6838712,-1.4401166
E43C,-1.7300793,-1.502311
E43D,-1.6704214,-1.4238027
E43F,-1.711836,-1.474468
E43G,-1.7120998,-1.4793314
E43H,-1.7143189,-1.4808868
E43I,-1.7245187,-1.4907421
E43K,-1.6901647,-1.4490422
E43L,-1.6801958,-1.4326694
E43M,-1.6979572,-1.4555638
E43N,-1.6865507,-1.4437603
E43P,-1.6852529,-1.4421614
E43Q,-1.6836988,-1.4400622
E43R,-1.6989839,-1.4590077
E43S,-1.6882524,-1.44755
E43T,-1.7045369,-1.4680673
E43V,-1.7088937,-1.4734216
E43W,-1.7192945,-1.4876941
E43Y,-1.709225,-1.4726628
C44A,-1.6582197,-1.4096317
C44D,-1.7086151,-1.4799907
C44E,-1.7050079,-1.4750102
C44F,-1.715251,-1.4871695
C44G,-1.6920764,-1.4564198
C44H,-1.7213866,-1.4972421
C44I,-1.7081847,-1.4767051
C44K,-1.7266487,-1.5058073
C44L,-1.6747209,-1.4317299
C44M,-1.6891255,-1.4512793
C44N,-1.6932852,-1.458067
C44P,-1.711415,-1.4816841
C44Q,-1.7034864,-1.4718771
C44R,-1.7136705,-1.485441
C44S,-1.6708636,-1.4273157
C44T,-1.6611112,-1.4141635
C44V,-1.6761171,-1.4342939
C44W,-1.7311532,-1.5090425
C44Y,-1.7157863,-1.4887514
E45A,-1.7192441,-1.4882789
E45C,-1.730108,-1.5018581
E45D,-1.7325848,-1.5085536
E45F,-1.75144,-1.5330721
E45G,-1.731307,-1.5059446
E45H,-1.7353215,-1.5127584
E45I,-1.7217455,-1.4913318
E45K,-1.719945,-1.4908767
E45L,-1.7183857,-1.4867803
E45M,-1.7033669,-1.4648827
E45N,-1.7291943,-1.5028185
E45P,-1.761139,-1.5461409
E45Q,-1.7012963,-1.464091
E45R,-1.7245233,-1.4950119
E45S,-1.7196693,-1.4892856
E45T,-1.7048316,-1.46997
E45V,-1.713491,-1.4821522
E45W,-1.7503284,-1.5315869
E45Y,-1.7478042,-1.5296849
L46A,-1.7117515,-1.4837269
L46C,-1.7041621,-1.4722806
L46D,-1.7286206,-1.5084153
L46E,-1.7182474,-1.4913185
L46F,-1.7408137,-1.5205759
L46G,-1.7217897,-1.4977098
L46H,-1.7308505,-1.5087652
L46I,-1.7326406,-1.5094748
L46K,-1.7107779,-1.4831979
L46M,-1.7014006,-1.4666389
L46N,-1.713554,-1.4838183
L46P,-1.7590873,-1.5475215
L46Q,-1.7043221,-1.4709681
L46R,-1.7160734,-1.4873538
L46S,-1.7252452,-1.5012488
L46T,-1.7360569,-1.516258
L46V,-1.7314748,-1.5100312
L46W,-1.7435102,-1.5264573
L46Y,-1.7418844,-1.5226839
V47A,-1.7276511,-1.5004542
V47C,-1.7243742,-1.4927194
V47D,-1.7267134,-1.5016758
V47E,-1.7295448,-1.5048397
V47F,-1.7296532,-1.5026841
V47G,-1.7400277,-1.5177008
V47H,-1.744287,-1.5239007
V47I,-1.6833246,-1.4388905
V47K,-1.7368076,-1.5154654
V47L,-1.7255677,-1.4969918
V47M,-1.7180063,-1.4863408
V47N,-1.7437826,-1.5234797
V47P,-1.7671516,-1.5541314
V47Q,-1.7328738,-1.5082552
V47R,-1.7314091,-1.5055397
V47S,-1.7260514,-1.4989074
V47T,-1.7107197,-1.4782583
V47W,-1.742145,-1.5204053
V47Y,-1.7356347,-1.5116502
S48A,-1.6630375,-1.4120547
S48C,-1.6860235,-1.4422508
S48D,-1.7219776,-1.4948264
S48E,-1.7264357,-1.500023
S48F,-1.7456772,-1.5244604
S48G,-1.6800853,-1.4351356
S48H,-1.7441585,-1.5235105
S48I,-1.7528262,-1.5334637
S48K,-1.7476555,-1.5291984
S48L,-1.7352855,-1.5102262
S48M,-1.7173675,-1.4855138
S48N,-1.7207378,-1.4921507
S48P,-1.7447495,-1.5236382
S48Q,-1.7304325,-1.5046753
S48R,-1.7464473,-1.5253601
S48T,-1.6968344,-1.45897
S48V,-1.7227031,-1.493777
S48W,-1.7472209,-1.5271511
S48Y,-1.7507035,-1.5322149
N49A,-1.660025,-1.4078252
N49C,-1.6825998,-1.4357293
N49D,-1.6829841,-1.44139
N49E,-1.6705856,-1.4228692
N49F,-1.7026186,-1.4647079
N49G,-1.6562167,-1.4044514
N49H,-1.685351,-1.442679
N49I,-1.6721733,-1.4227511
N49K,-1.6777545,-1.4337717
N49L,-1.6899418,-1.4476814
N49M,-1.6647481,-1.4129312
N49P,-1.7085092,-1.4742444
N49Q,-1.6591253,-1.4068037
N49R,-1.6717799,-1.4227259
N49S,-1.6533998,-1.3994172
N49T,-1.6628398,-1.4121228
N49V,-1.676275,-1.4297593
N49W,-1.6980247,-1.4591867
N49Y,-1.6987556,-1.4600621
I50A,-1.7057827,-1.4727837
I50C,-1.7052505,-1.4666772
I50D,-1.7394364,-1.5203496
I50E,-1.6985396,-1.4640774
I50F,-1.7456392,-1.5264153
I50G,-1.728182,-1.5043788
I50H,-1.7353948,-1.5132166
I50K,-1.7088854,-1.4794357
I50L,-1.707013,-1.4737152
I50M,-1.701551,-1.4656861
I50N,-1.7156137,-1.486929
I50P,-1.760723,-1.5475378
I50Q,-1.689272,-1.4506655
I50R,-1.7022984,-1.46678
I50S,-1.709693,-1.4781867
I50T,-1.7035203,-1.4700384
I50V,-1.6842844,-1.4435577
I50W,-1.7406443,-1.5205363
I50Y,-1.7416688,-1.5211838
S51A,-1.6744065,-1.4281096
S51C,-1.7116679,-1.4764218
S51D,-1.6900966,-1.4500049
S51E,-1.6903362,-1.4495728
S51F,-1.7161468,-1.4830228
S51G,-1.6810496,-1.4369901
S51H,-1.7022884,-1.4653398
S51I,-1.7323192,-1.5059739
S51K,-1.6798128,-1.4371184
S51L,-1.6827137,-1.4383106
S51M,-1.6835648,-1.4386892
S51N,-1.6914016,-1.4515257
S51P,-1.7362463,-1.5125263
S51Q,-1.675584,-1.4293622
S51R,-1.6815627,-1.436499
S51T,-1.6845263,-1.4423332
S51V,-1.7242007,-1.496544
S51W,-1.7129625,-1.4790065
S51Y,-1.7161266,-1.4834216
T52A,-1.7344484,-1.5100238
T52C,-1.7358716,-1.5082597
T52D,-1.7520772,-1.5358641
T52E,-1.7369698,-1.5148072
T52F,-1.7513676,-1.5325592
T52G,-1.7549211,-1.5393398
T52H,-1.7591146,-1.5440962
T52I,-1.6955284,-1.4546398
T52K,-1.7286967,-1.5045542
T52L,-1.7451323,-1.5237597
T52M,-1.7358012,-1.510937
T52N,-1.7424139,-1.521375
T52P,-1.7273495,-1.5000927
T52Q,-1.729014,-1.5030499
T52R,-1.7314438,-1.5054308
T52S,-1.7369162,-1.5136993
T52V,-1.6829543,-1.4394454
T52W,-1.7632096,-1.5495582
T52Y,-1.7538885,-1.5363655
D53A,-1.7081797,-1.4730586
D53C,-1.7391917,-1.5151457
D53E,-1.7134852,-1.4811001
D53F,-1.745605,-1.5217161
D53G,-1.7113714,-1.4773141
D53H,-1.7396578,-1.5151384
D53I,-1.7319976,-1.5029733
D53K,-1.7129203,-1.481423
D53L,-1.7373947,-1.5116163
D53M,-1.7442628,-1.5200931
D53N,-1.6952815,-1.4552588
D53P,-1.7594725,-1.5426902
D53Q,-1.7194028,-1.4879923
D53R,-1.726437,-1.4963257
D53S,-1.6920711,-1.4513766
D53T,-1.7016501,-1.464402
D53V,-1.7197056,-1.4884166
D53W,-1.7479653,-1.5257721
D53Y,-1.7453417,-1.5215423
G54A,-1.7271833,-1.5001899
G54C,-1.7502614,-1.531566
G54D,-1.7252417,-1.4992659
G54E,-1.7285419,-1.503643
G54F,-1.7416682,-1.5189497
G54H,-1.7426158,-1.5216058
G54I,-1.7615831,-1.545308
G54K,-1.7249956,-1.4993033
G54L,-1.7317173,-1.5056293
G54M,-1.7409625,-1.5180354
G54N,-1.720882,-1.492043
G54P,-1.7708312,-1.5598291
G54Q,-1.729043,-1.5031313
G54R,-1.7269952,-1.5000495
G54S,-1.7198055,-1.4906222
G54T,-1.735925,-1.5127282
G54V,-1.75179,-1.5338379
G54W,-1.7454042,-1.5245962
G54Y,-1.7390234,-1.5162483
S55A,-1.6792518,-1.4344546
S55C,-1.7262416,-1.4957489
S55D,-1.6978903,-1.4609079
S55E,-1.689878,-1.4491885
S55F,-1.7028476,-1.4639456
S55G,-1.6945392,-1.4550563
S55H,-1.693389,-1.4531608
S55I,-1.7117854,-1.4750537
S55K,-1.6772945,-1.4333322
S55L,-1.7045081,-1.466325
S55M,-1.7077323,-1.4701775
S55N,-1.6927873,-1.4529593
S55P,-1.7440988,-1.5223933
S55Q,-1.6853979,-1.4421166
S55R,-1.6873564,-1.4436352
S55T,-1.6667825,-1.417668
S55V,-1.6938466,-1.4535881
S55W,-1.7200581,-1.4879557
S55Y,-1.7011186,-1.462434
T56A,-1.6883379,-1.4463755
T56C,-1.7176337,-1.4785026
T56D,-1.720755,-1.4922682
T56E,-1.7066978,-1.4724851
T56F,-1.7432084,-1.5198859
T56G,-1.7311515,-1.5043523
T56H,-1.7314879,-1.5056629
T56I,-1.7062831,-1.4693061
T56K,-1.6953522,-1.4580369
T56L,-1.7359449,-1.5101638
T56M,-1.7227888,-1.4918075
T56N,-1.7207886,-1.4913875
T56P,-1.7320297,-1.5058303
T56Q,-1.7038052,-1.4678148
T56R,-1.7039567,-1.4666917
T56S,-1.6995534,-1.4623239
T56V,-1.6830649,-1.4394795
T56W,-1.7485896,-1.5275288
T56Y,-1.7398849,-1.5159541
T57A,-1.6725719,-1.4246603
T57C,-1.7160854,-1.480541
T57D,-1.6666856,-1.4187932
T57E,-1.6785665,-1.4346672
T57F,-1.718648,-1.485604
T57G,-1.6740413,-1.426887
T57H,-1.7078968,-1.4729533
T57I,-1.714716,-1.4801742
T57K,-1.6923721,-1.4536382
T57L,-1.7068368,-1.4703318
T57M,-1.7013274,-1.4617014
T57N,-1.6796451,-1.4347893
T57P,-1.7397292,-1.5164106
T57Q,-1.6793019,-1.4344454
T57R,-1.6996167,-1.4602166
T57S,-1.6683875,-1.4197824
T57V,-1.6998339,-1.4619277
T57W,-1.719988,-1.4882381
T57Y,-1.7141386,-1.4808617
Y58A,-1.729753,-1.5040574
Y58C,-1.7436619,-1.5205294
Y58D,-1.7197497,-1.491775
Y58E,-1.716621,-1.4872096
Y58F,-1.70466,-1.4691007
Y58G,-1.7575049,-1.541732
Y58H,-1.7094318,-1.4767311
Y58I,-1.7380391,-1.5133612
Y58K,-1.7312074,-1.5077496
Y58L,-1.7019298,-1.4654686
Y58M,-1.7180662,-1.4871255
Y58N,-1.7163898,-1.4862753
Y58P,-1.7712286,-1.5605145
Y58Q,-1.7225823,-1.4946517
Y58R,-1.7317683,-1.5058281
Y58S,-1.7225581,-1.4946058
Y58T,-1.7237529,-1.4962693
Y58V,-1.7296789,-1.5041807
Y58W,-1.7358291,-1.5120213
A59C,-1.7396206,-1.5151093
A59D,-1.7117997,-1.4804199
A59E,-1.738246,-1.5162175
A59F,-1.7616569,-1.5458841
A59G,-1.7090851,-1.475601
A59H,-1.7450734,-1.5246073
A59I,-1.7827281,-1.5741621
A59K,-1.7513876,-1.5346011
A59L,-1.762517,-1.5477866
A59M,-1.7588629,-1.5422516
A59N,-1.7420846,-1.5207106
A59P,-1.7502639,-1.5314958
A59Q,-1.7519133,-1.5343739
A59R,-1.7560096,-1.5385801
A59S,-1.685302,-1.4435301
A59T,-1.7423265,-1.5213352
A59V,-1.7678922,-1.5558113
A59W,-1.7607301,-1.5451574
A59Y,-1.7542243,-1.5365264
G60A,-1.6680477,-1.4196472
G60C,-1.7255203,-1.4972168
G60D,-1.6637604,-1.4149281
G60E,-1.6768508,-1.4323525
G60F,-1.7157598,-1.4827532
G60H,-1.7047912,-1.4692606
G60I,-1.7205286,-1.4882735
G60K,-1.6802825,-1.4379772
G60L,-1.7028484,-1.4653105
G60M,-1.7130765,-1.4789727
G60N,-1.6753252,-1.429478
G60P,-1.6830803,-1.4398499
G60Q,-1.6830287,-1.4401374
G60R,-1.6925516,-1.4522886
G60S,-1.6684139,-1.4205446
G60T,-1.6812758,-1.4378086
G60V,-1.7015771,-1.4649146
G60W,-1.7183331,-1.4874614
G60Y,-1.7091776,-1.4743048
S61A,-1.6956176,-1.456718
S61C,-1.7234342,-1.4914044
S61D,-1.7086526,-1.4753019
S61E,-1.7062799,-1.4711463
S61F,-1.7378961,-1.5122042
S61G,-1.7057643,-1.4704556
S61H,-1.7312891,-1.5046661
S61I,-1.7200252,-1.4870156
S61K,-1.7072724,-1.4738358
S61L,-1.7264732,-1.496729
S61M,-1.729381,-1.4997284
S61N,-1.7104584,-1.4770621
S61P,-1.7600079,-1.543804
S61Q,-1.7119089,-1.4783843
S61R,-1.711829,-1.4765795
S61T,-1.6923956,-1.4526825
S61V,-1.7091926,-1.4746983
S61W,-1.7510215,-1.530406
S61Y,-1.7384983,-1.5136489
V62A,-1.7263154,-1.4987899
V62C,-1.7142129,-1.4777633
V62D,-1.7315719,-1.5079114
V62E,-1.7280486,-1.5027527
V62F,-1.7240063,-1.4946195
V62G,-1.7422686,-1.5204198
V62H,-1.7263705,-1.4995693
V62I,-1.6910813,-1.4499308
V62K,-1.7517704,-1.5354297
V62L,-1.7366633,-1.5124582
V62M,-1.7205282,-1.489866
V62N,-1.7366376,-1.513528
V62P,-1.759909,-1.5445822
V62Q,-1.7354274,-1.5119869
V62R,-1.74933,-1.5294499
V62S,-1.7217577,-1.4930034
V62T,-1.7099506,-1.4771439
V62W,-1.7304742,-1.5034555
V62Y,-1.7243015,-1.4955909
K63A,-1.6864629,-1.443381
K63C,-1.7270566,-1.4954357
K63D,-1.6970098,-1.458724
K63E,-1.6925563,-1.4521586
K63F,-1.7160672,-1.4815896
K63G,-1.7103213,-1.4757184
K63H,-1.712001,-1.4781024
K63I,-1.7211435,-1.4875817
K63L,-1.7009104,-1.461021
K63M,-1.7079946,-1.4706062
K63N,-1.6892866,-1.447178
K63P,-1.7498881,-1.52938
K63Q,-1.6839589,-1.4399421
K63R,-1.6873962,-1.443765
K63S,-1.6806158,-1.4354509
K63T,-1.6966225,-1.4572517
K63V,-1.7141744,-1.4806504
K63W,-1.7319665,-1.5041695
K63Y,-1.7124513,-1.477306
G64A,-1.7318367,-1.5061164
G64C,-1.7599666,-1.5430897
G64D,-1.7055663,-1.4718306
G64E,-1.7208345,-1.491873
G64F,-1.747491,-1.5262977
G64H,-1.7333223,-1.5080078
G64I,-1.7761512,-1.5635087
G64K,-1.7175691,-1.4878491
G64L,-1.7472948,-1.5258029
G64M,-1.7559178,-1.5373312
G64N,-1.7067118,-1.4722989
G64P,-1.7664541,-1.5534555
G64Q,-1.7267287,-1.4992486
G64R,-1.7267629,-1.4985374
G64S,-1.7121687,-1.4802234
G64T,-1.7316763,-1.5059899
G64V,-1.758315,-1.5418732
G64W,-1.7483089,-1.5288265
G64Y,-1.7356329,-1.5103643
R65A,-1.7147696,-1.484163
R65C,-1.7281991,-1.499223
R65D,-1.7083262,-1.4763954
R65E,-1.7194917,-1.4908476
R65F,-1.7312696,-1.5048767
R65G,-1.7316929,-1.5075909
R65H,-1.7100352,-1.4780885
R65I,-1.7336826,-1.5076827
R65K,-1.696269,-1.4605339
R65L,-1.7237746,-1.4948112
R65M,-1.7253594,-1.4964827
R65N,-1.6997122,-1.4643254
R65P,-1.7736182,-1.5643326
R65Q,-1.7102946,-1.478175
R65S,-1.7081478,-1.4757373
R65T,-1.7135191,-1.4829789
R65V,-1.727468,-1.5013171
R65W,-1.7380276,-1.5139109
R65Y,-1.7251954,-1.4973966
F66A,-1.6804696,-1.4371768
F66C,-1.713706,-1.4805552
F66D,-1.725144,-1.5001848
F66E,-1.7312963,-1.5081064
F66G,-1.7015126,-1.4660943
F66H,-1.7064177,-1.4734374
F66I,-1.7353516,-1.5105861
F66K,-1.7476281,-1.5301262
F66L,-1.7162782,-1.4853445
F66M,-1.7053175,-1.470271
F66N,-1.7277356,-1.5028229
F66P,-1.746621,-1.5273719
F66Q,-1.7294006,-1.504713
F66R,-1.7446092,-1.5239782
F66S,-1.7115935,-1.4801857
F66T,-1.7267177,-1.5006634
F66V,-1.7162093,-1.4859581
F66W,-1.6953549,-1.4573313
F66Y,-1.6863906,-1.4457296
T67A,-1.6779544,-1.4324644
T67C,-1.7225204,-1.4895146
T67D,-1.6914666,-1.4524179
T67E,-1.6822172,-1.4391855
T67F,-1.7103609,-1.4747646
T67G,-1.7015857,-1.4644625
T67H,-1.7012322,-1.4642012
T67I,-1.7049419,-1.4670255
T67K,-1.6748061,-1.4301946
T67L,-1.6978487,-1.4580158
T67M,-1.7020055,-1.4630147
T67N,-1.6873974,-1.4459316
T67P,-1.7439561,-1.5226877
T67Q,-1.6800658,-1.4356228
T67R,-1.68609,-1.4423317
T67S,-1.6829926,-1.4399613
T67V,-1.6873544,-1.4454721
T67W,-1.7206409,-1.4889929
T67Y,-1.7117081,-1.4771966
I68A,-1.7037627,-1.469562
I68C,-1.7236358,-1.492413
I68D,-1.7360839,-1.515205
I68E,-1.7188579,-1.4912459
I68F,-1.7353561,-1.5120308
I68G,-1.7239152,-1.4971023
I68H,-1.7205093,-1.4930565
I68K,-1.7181139,-1.4907079
I68L,-1.7098917,-1.4773034
I68M,-1.6945542,-1.4565113
I68N,-1.7266397,-1.5016962
I68P,-1.7170172,-1.4874097
I68Q,-1.7019237,-1.4678108
I68R,-1.7315803,-1.5066284
I68S,-1.7143675,-1.4843287
I68T,-1.7057728,-1.472836
I68V,-1.6894652,-1.4503515
I68W,-1.7548033,-1.5390654
I68Y,-1.7429755,-1.5230957
S69A,-1.6937039,-1.4539241
S69C,-1.7352492,-1.5067132
S69D,-1.7025362,-1.4671866
S69E,-1.7002335,-1.4635664
S69F,-1.7259333,-1.4967403
S69G,-1.7003559,-1.4626428
S69H,-1.7371483,-1.5130279
S69I,-1.7301046,-1.5012466
S69K,-1.706714,-1.4732646
S69L,-1.7202705,-1.4887458
S69M,-1.7153543,-1.4813875
S69N,-1.7131475,-1.4805998
S69P,-1.7553344,-1.5380937
S69Q,-1.7056932,-1.4702929
S69R,-1.7121524,-1.4778038
S69T,-1.6918046,-1.4521828
S69V,-1.7258062,-1.4978873
S69W,-1.7300946,-1.5028886
S69Y,-1.7256311,-1.4969497
R70A,-1.6927787,-1.4540642
R70C,-1.7140224,-1.4816036
R70D,-1.716116,-1.4874146
R70E,-1.7249041,-1.4988185
R70F,-1.7486352,-1.5294592
R70G,-1.7188781,-1.4897326
R70H,-1.7315477,-1.5075885
R70I,-1.725181,-1.4967958
R70K,-1.6767563,-1.4335756
R70L,-1.7261158,-1.4986826
R70M,-1.7260739,-1.4985068
R70N,-1.7100464,-1.4784839
R70P,-1.7441776,-1.5241464
R70Q,-1.7120849,-1.4810205
R70S,-1.7036676,-1.469534
R70T,-1.6943426,-1.456859
R70V,-1.6957564,-1.4583313
R70W,-1.7570562,-1.5411739
R70Y,-1.7420369,-1.5210336
D71A,-1.7268463,-1.4989965
D71C,-1.7435979,-1.5188427
D71E,-1.7117589,-1.4792725
D71F,-1.7497528,-1.5291086
D71G,-1.7371719,-1.5134177
D71H,-1.7314286,-1.5060185
D71I,-1.7469676,-1.5242654
D71K,-1.7357646,-1.5128719
D71L,-1.7415161,-1.5179174
D71M,-1.7423606,-1.5186641
D71N,-1.6924994,-1.4525273
D71P,-1.7685033,-1.5558219
D71Q,-1.7200425,-1.4903923
D71R,-1.7411036,-1.5184594
D71S,-1.7193508,-1.4892423
D71T,-1.7390428,-1.5158379
D71V,-1.7389597,-1.5155863
D71W,-1.7574196,-1.539793
D71Y,-1.7454079,-1.5237466
D72A,-1.6970892,-1.4579117
D72C,-1.7214645,-1.4887687
D72E,-1.6880189,-1.4464914
D72F,-1.7007772,-1.4615026
D72G,-1.7175466,-1.4860384
D72H,-1.7114235,-1.4779863
D72I,-1.6877407,-1.4432133
D72K,-1.7040375,-1.468966
D72L,-1.6924968,-1.4504482
D72M,-1.7169679,-1.4837707
D72N,-1.6966853,-1.4577188
D72P,-1.7067678,-1.4712585
D72Q,-1.70304,-1.4665416
D72R,-1.7120064,-1.477208
D72S,-1.7031784,-1.4664665
D72T,-1.684991,-1.4419277
D72V,-1.6715131,-1.4233137
D72W,-1.7248335,-1.494842
D72Y,-1.6893057,-1.4467273
A73C,-1.7389017,-1.513406
A73D,-1.6873062,-1.4469769
A73E,-1.6911759,-1.451017
A73F,-1.7295365,-1.5008487
A73G,-1.6920367,-1.4520562
A73H,-1.7214428,-1.4920821
A73I,-1.7313085,-1.5018394
A73K,-1.6907704,-1.4519372
A73L,-1.7141422,-1.4794353
A73M,-1.7225004,-1.4905347
A73N,-1.6938106,-1.4547154
A73P,-1.7217182,-1.4929123
A73Q,-1.6944966,-1.4551358
A73R,-1.7060664,-1.4699932
A73S,-1.6785507,-1.4346086
A73T,-1.6948427,-1.4566659
A73V,-1.7099347,-1.4761109
A73W,-1.7423773,-1.5184103
A73Y,-1.7285967,-1.5000871
K74A,-1.6816394,-1.4365225
K74C,-1.7348545,-1.5059514
K74D,-1.702558,-1.4661546
K74E,-1.7019105,-1.4642687
K74F,-1.7278173,-1.4967825
K74G,-1.7063059,-1.4701266
K74H,-1.6996753,-1.4612077
K74I,-1.7264913,-1.494516
K74L,-1.7063873,-1.4677756
K74M,-1.7129269,-1.4767061
K74N,-1.6799273,-1.4347045
K74P,-1.766062,-1.5516369
K74Q,-1.690957,-1.4490746
K74R,-1.6861267,-1.4416218
K74S,-1.6886245,-1.4468207
K74T,-1.6860459,-1.4434181
K74V,-1.7076006,-1.4717401
K74W,-1.7414037,-1.5164741
K74Y,-1.7253059,-1.494277
N75A,-1.6874653,-1.4456062
N75C,-1.7102395,-1.4748063
N75D,-1.6943011,-1.4558899
N75E,-1.7140262,-1.4819467
N75F,-1.7205333,-1.4889805
N75G,-1.6945059,-1.4553171
N75H,-1.6830109,-1.4398612
N75I,-1.7507688,-1.5288053
N75K,-1.6995559,-1.4632386
N75L,-1.7463896,-1.524141
N75M,-1.7283944,-1.4993778
N75P,-1.7346836,-1.5102888
N75Q,-1.6980537,-1.4599885
N75R,-1.7051057,-1.4689392
N75S,-1.6812856,-1.4378903
N75T,-1.7092161,-1.4759096
N75V,-1.7293296,-1.5023762
N75W,-1.7351568,-1.5097573
N75Y,-1.7168285,-1.4845175
T76A,-1.6970973,-1.4584014
T76C,-1.7166992,-1.4822634
T76D,-1.7278574,-1.501676
T76E,-1.6854402,-1.4432646
T76F,-1.7519609,-1.5319654
T76G,-1.7399439,-1.5168233
T76H,-1.7369026,-1.5136944
T76I,-1.6967082,-1.4560047
T76K,-1.6970088,-1.4600029
T76L,-1.7161272,-1.4833987
T76M,-1.7056148,-1.468773
T76N,-1.7148213,-1.483661
T76P,-1.7465403,-1.5260545
T76Q,-1.6880845,-1.4468234
T76R,-1.6974742,-1.457915
T76S,-1.7117198,-1.4788674
T76V,-1.6841168,-1.4410541
T76W,-1.7486396,-1.527833
T76Y,-1.7450581,-1.5236403
V77A,-1.6732043,-1.4262799
V77C,-1.7001394,-1.460925
V77D,-1.7148376,-1.4855494
V77E,-1.7267457,-1.5006679
V77F,-1.7242645,-1.4957902
V77G,-1.7007048,-1.4639459
V77H,-1.7259161,-1.5000752
V77I,-1.7102208,-1.475905
V77K,-1.7430189,-1.5239681
V77L,-1.724558,-1.4961202
V77M,-1.7006129,-1.4635109
V77N,-1.7139367,-1.4839485
V77P,-1.73451,-1.5107179
V77Q,-1.7187666,-1.4897016
V77R,-1.7431132,-1.5218436
V77S,-1.6878515,-1.4474612
V77T,-1.6785015,-1.4346759
V77W,-1.7380714,-1.5152072
V77Y,-1.7293329,-1.5036091
Y78A,-1.7112063,-1.4786086
Y78C,-1.7324957,-1.5051006
Y78D,-1.7156484,-1.486472
Y78E,-1.7103237,-1.4782621
Y78F,-1.685594,-1.4426516
Y78G,-1.7043657,-1.4694669
Y78H,-1.7022943,-1.4672002
Y78I,-1.7280115,-1.4989939
Y78K,-1.7003425,-1.4654771
Y78L,-1.7022074,-1.4652104
Y78M,-1.7122779,-1.4786121
Y78N,-1.6931573,-1.4551126
Y78P,-1.7554139,-1.5390506
Y78Q,-1.7056357,-1.4717276
Y78R,-1.7079638,-1.4730293
Y78S,-1.6891052,-1.4491353
Y78T,-1.6982079,-1.4614931
Y78V,-1.7287856,-1.5025264
Y78W,-1.7162757,-1.485045
L79A,-1.7194982,-1.490646
L79C,-1.7353477,-1.5090041
L79D,-1.7452532,-1.5282531
L79E,-1.7532104,-1.5381342
L79F,-1.7374139,-1.5142263
L79G,-1.7378572,-1.5156538
L79H,-1.7594956,-1.5456775
L79I,-1.733926,-1.5089238
L79K,-1.7665946,-1.5563234
L79M,-1.7280085,-1.5012263
L79N,-1.7464838,-1.5290246
L79P,-1.774224,-1.56521
L79Q,-1.7474416,-1.529568
L79R,-1.7693152,-1.557693
L79S,-1.7412971,-1.5211794
L79T,-1.7498481,-1.5327041
L79V,-1.728288,-1.5025182
L79W,-1.7546828,-1.5382134
L79Y,-1.7494681,-1.5315219
Q80A,-1.679368,-1.4346476
Q80C,-1.718624,-1.4849776
Q80D,-1.6430719,-1.3870634
Q80E,-1.6746672,-1.4288212
Q80F,-1.7105542,-1.4759088
Q80G,-1.6795825,-1.4352174
Q80H,-1.6923642,-1.4530681
Q80I,-1.7141739,-1.4797877
Q80K,-1.6807972,-1.4383601
Q80L,-1.6944432,-1.4540972
Q80M,-1.7053342,-1.4683622
Q80N,-1.6659881,-1.4175614
Q80P,-1.7216614,-1.4927312
Q80R,-1.6881447,-1.4458928
Q80S,-1.6709974,-1.4241006
Q80T,-1.6773696,-1.4326829
Q80V,-1.6994705,-1.4620323
Q80W,-1.7215815,-1.4916844
Q80Y,-1.6990592,-1.4613284
M81A,-1.6659806,-1.4173487
M81C,-1.674073,-1.4257547
M81D,-1.729861,-1.506849
M81E,-1.7123007,-1.482132
M81F,-1.7307782,-1.5053122
M81G,-1.6690236,-1.4215027
M81H,-1.7296727,-1.5051148
M81I,-1.7154891,-1.4841912
M81K,-1.7233841,-1.4971143
M81L,-1.6967825,-1.4589446
M81N,-1.7143235,-1.4848965
M81P,-1.7187153,-1.4892653
M81Q,-1.7076933,-1.4750822
M81R,-1.7241085,-1.4957782
M81S,-1.6945977,-1.4567456
M81T,-1.7101003,-1.4781914
M81V,-1.7103858,-1.4783792
M81W,-1.7295593,-1.5041807
M81Y,-1.7380329,-1.5159982
V82A,-1.6707778,-1.4233263
V82C,-1.6999543,-1.4590536
V82D,-1.67275,-1.4273025
V82E,-1.6691009,-1.4214154
V82F,-1.7098593,-1.4750117
V82G,-1.6810288,-1.437174
V82H,-1.6949178,-1.4565033
V82I,-1.6914753,-1.4491113
V82K,-1.6646168,-1.4163564
V82L,-1.6984129,-1.4594214
V82M,-1.6819347,-1.4365506
V82N,-1.6661206,-1.4175086
V82P,-1.7374618,-1.5141182
V82Q,-1.668688,-1.4206784
