seqid,log_likelihood, log_likelihood_target
G41V,-2.0035634,-1.4379376
G41W,-1.9923117,-1.421965
G41Y,-1.9915533,-1.4200382
K42A,-1.9556319,-1.364833
K42C,-1.9725246,-1.3936749
K42D,-1.9637083,-1.3767935
K42E,-1.9501528,-1.3580723
K42F,-1.975605,-1.3974321
K42G,-1.9657121,-1.3801421
K42H,-1.9646628,-1.380219
K42I,-1.9889748,-1.417103
K42L,-1.967462,-1.3846146
K42M,-1.967086,-1.3831811
K42N,-1.9656829,-1.3801488
K42P,-2.0108685,-1.4479612
K42Q,-1.9469395,-1.3527967
K42R,-1.9577547,-1.3693435
K42S,-1.9551605,-1.3647437
K42T,-1.9715723,-1.3893925
K42V,-1.9774818,-1.3985202
K42W,-1.9838883,-1.4083813
K42Y,-1.9732801,-1.3925167
E43A,-1.9410727,-1.3439116
E43C,-1.9689316,-1.3905516
E43D,-1.9444839,-1.3483486
E43F,-1.9639622,-1.3820286
E43G,-1.954751,-1.3644336
E43H,-1.959078,-1.3728213
E43I,-1.9674679,-1.3879597
E43K,-1.9458159,-1.3515583
E43L,-1.9556701,-1.3689824
E43M,-1.9644719,-1.3807726
E43N,-1.9479442,-1.3545339
E43P,-1.9466393,-1.353304
E43Q,-1.9497873,-1.3573793
E43R,-1.94816,-1.3548396
E43S,-1.942939,-1.3472928
E43T,-1.9508923,-1.3597305
E43V,-1.9584106,-1.3721855
E43W,-1.9629723,-1.3786677
E43Y,-1.961956,-1.3770212
C44A,-1.9268134,-1.3180053
C44D,-1.9462122,-1.346846
C44E,-1.9169948,-1.3043472
C44F,-1.9498253,-1.3558226
C44G,-1.9452775,-1.3457476
C44H,-1.9535451,-1.3598276
C44I,-1.9338772,-1.331311
C44K,-1.920294,-1.3081276
C44L,-1.9333872,-1.3300349
C44M,-1.9259348,-1.3176535
C44N,-1.9461945,-1.3464656
C44P,-1.9315685,-1.3256589
C44Q,-1.9214861,-1.3093286
C44R,-1.9154668,-1.3002237
C44S,-1.9259745,-1.3168719
C44T,-1.9248011,-1.3153481
C44V,-1.9301332,-1.3242905
C44W,-1.9512819,-1.3575923
C44Y,-1.9509257,-1.3555052
E45A,-1.9677178,-1.3834915
E45C,-1.9760638,-1.3995405
E45D,-1.9782828,-1.3993708
E45F,-1.9901608,-1.4198085
E45G,-1.9836735,-1.4071892
E45H,-1.981801,-1.406718
E45I,-1.9569421,-1.3697023
E45K,-1.9633219,-1.3778489
E45L,-1.9559451,-1.3679924
E45M,-1.963563,-1.3782182
E45N,-1.9783862,-1.3994861
E45P,-2.0097573,-1.4471909
E45Q,-1.9544032,-1.3639964
E45R,-1.9664857,-1.3823874
E45S,-1.9672316,-1.3832779
E45T,-1.9545944,-1.3644882
E45V,-1.9501374,-1.3581114
E45W,-1.9914722,-1.4213574
E45Y,-1.9889197,-1.4167248
L46A,-1.9731417,-1.3946165
L46C,-1.9623935,-1.3801987
L46D,-1.978567,-1.4045111
L46E,-1.956476,-1.3718113
L46F,-1.9895291,-1.418296
L46G,-1.9818497,-1.408332
L46H,-1.9827245,-1.4101529
L46I,-1.971059,-1.3919917
L46K,-1.960545,-1.3694153
L46M,-1.9576577,-1.3689544
L46N,-1.9633448,-1.3787276
L46P,-1.9852709,-1.4137737
L46Q,-1.963257,-1.3774084
L46R,-1.9586223,-1.3684744
L46S,-1.9758611,-1.3988411
L46T,-1.9784793,-1.4020712
L46V,-1.970061,-1.3898762
L46W,-1.9713717,-1.3920339
L46Y,-1.9903129,-1.4179275
V47A,-1.9816638,-1.4050573
V47C,-1.9813399,-1.4070296
V47D,-1.9935322,-1.4236004
V47E,-1.9939866,-1.4249724
V47F,-1.9953929,-1.427954
V47G,-2.0050657,-1.4400417
V47H,-2.0109448,-1.4495974
V47I,-1.9552461,-1.3673613
V47K,-2.0075862,-1.4437346
V47L,-1.9741913,-1.3957151
V47M,-1.9731917,-1.3928167
V47N,-2.0054748,-1.4399172
V47P,-2.0306513,-1.4797429
V47Q,-1.9950968,-1.4249624
V47R,-2.0024447,-1.435535
V47S,-1.9838028,-1.4083837
V47T,-1.9720747,-1.3904997
V47W,-1.99378,-1.4255844
V47Y,-1.9950988,-1.4258955
S48A,-1.9369645,-1.3389914
S48C,-1.9550805,-1.3688421
S48D,-1.9978789,-1.4327141
S48E,-2.002022,-1.4398084
S48F,-2.0064018,-1.4454685
S48G,-1.9592882,-1.3731233
S48H,-2.011758,-1.4526737
S48I,-2.0165048,-1.4596581
S48K,-2.0259323,-1.4706907
S48L,-1.9961677,-1.4299527
S48M,-1.9874381,-1.4160181
S48N,-1.9899933,-1.4182777
S48P,-2.0109243,-1.449674
S48Q,-2.002451,-1.438042
S48R,-2.022977,-1.4661206
S48T,-1.9648733,-1.3803716
S48V,-1.99033,-1.4190469
S48W,-2.010063,-1.4495807
S48Y,-2.0162318,-1.4587549
N49A,-1.9250507,-1.3263341
N49C,-1.9385542,-1.3490291
N49D,-1.9553883,-1.3714424
N49E,-1.9410427,-1.3530879
N49F,-1.94517,-1.3553871
N49G,-1.9323149,-1.3398335
N49H,-1.9427459,-1.352957
N49I,-1.9364414,-1.3429675
N49K,-1.9483042,-1.350531
N49L,-1.9329473,-1.3382392
N49M,-1.9344788,-1.3385489
N49P,-1.9748614,-1.4010156
N49Q,-1.9364955,-1.3418279
N49R,-1.9466099,-1.3482488
N49S,-1.9218969,-1.319842
N49T,-1.9348439,-1.3389971
N49V,-1.9394544,-1.3473166
N49W,-1.9446344,-1.3540697
N49Y,-1.9445372,-1.3533859
I50A,-1.9707056,-1.391125
I50C,-1.961448,-1.3786763
I50D,-2.0047596,-1.4402649
I50E,-1.9692264,-1.3876531
I50F,-2.0049944,-1.4430617
I50G,-1.9991852,-1.4392476
I50H,-2.0005684,-1.4351478
I50K,-1.9792049,-1.39855
I50L,-1.9725016,-1.3924339
I50M,-1.963568,-1.3793826
I50N,-1.9850223,-1.4092126
I50P,-2.0270042,-1.4745222
I50Q,-1.9645792,-1.378926
I50R,-1.9721769,-1.3886287
I50S,-1.9796313,-1.4031348
I50T,-1.97151,-1.3902149
I50V,-1.9534447,-1.3620536
I50W,-2.006672,-1.4437624
I50Y,-2.0009546,-1.4357842
S51A,-1.983337,-1.4086331
S51C,-1.9873172,-1.417587
S51D,-1.9725873,-1.3926172
S51E,-1.991322,-1.4229668
S51F,-1.99295,-1.4207659
S51G,-1.9763759,-1.3990853
S51H,-2.0056481,-1.4423655
S51I,-2.011508,-1.4486618
S51K,-2.002885,-1.4289083
S51L,-1.9879004,-1.4145344
S51M,-1.9924442,-1.4206265
S51N,-1.9845672,-1.4051672
S51P,-2.013356,-1.4565686
S51Q,-1.9981228,-1.4287374
S51R,-2.0016346,-1.4249299
S51T,-1.944248,-1.3491782
S51V,-2.007332,-1.4427574
S51W,-1.9964918,-1.4237267
S51Y,-1.990193,-1.416564
T52A,-1.9662691,-1.3892074
T52C,-1.9558185,-1.3745434
T52D,-1.9946555,-1.4279268
T52E,-1.9763684,-1.4024755
T52F,-1.9861206,-1.4154942
T52G,-1.9852511,-1.4241321
T52H,-1.9966646,-1.4339339
T52I,-1.9691832,-1.3866794
T52K,-1.9773564,-1.3965384
T52L,-1.9840429,-1.4132427
T52M,-1.9743336,-1.3971325
T52N,-1.9802507,-1.4026419
T52P,-1.9691279,-1.3942316
T52Q,-1.9662274,-1.384859
T52R,-1.9652604,-1.3770494
T52S,-1.9775219,-1.4040122
T52V,-1.9397633,-1.3431383
T52W,-2.002393,-1.4352396
T52Y,-1.9898688,-1.4200737
S53A,-1.9535358,-1.3677876
S53C,-1.9725182,-1.3969172
S53D,-1.9655242,-1.3735843
S53E,-1.9672967,-1.3793411
S53F,-1.9805994,-1.4022386
S53G,-1.9602866,-1.3785472
S53H,-1.9809619,-1.4039614
S53I,-1.9651805,-1.3769698
S53K,-1.9686083,-1.3819925
S53L,-1.9526148,-1.3622394
S53M,-1.9655362,-1.3797605
S53N,-1.964167,-1.3725737
S53P,-1.9986526,-1.4362378
S53Q,-1.9616963,-1.3743585
S53R,-1.9550743,-1.3578738
S53T,-1.9533086,-1.3608736
S53V,-1.9646503,-1.3785058
S53W,-1.9897991,-1.4140304
S53Y,-1.9761196,-1.3956425
G54A,-1.9917052,-1.4201635
G54C,-2.0010395,-1.4399368
G54D,-1.9877158,-1.4136136
G54E,-1.9925797,-1.4229227
G54F,-2.001885,-1.4358281
G54H,-1.9903919,-1.4190961
G54I,-2.0285685,-1.4767593
G54K,-1.9946084,-1.4240185
G54L,-1.9967304,-1.4290386
G54M,-2.0082676,-1.4449946
G54N,-1.9814234,-1.4035484
G54P,-2.023717,-1.4685445
G54Q,-1.9924351,-1.4210519
G54R,-1.9938965,-1.4223651
G54S,-1.9885074,-1.414821
G54T,-2.0026333,-1.4366176
G54V,-2.0189435,-1.4614593
G54W,-2.0086477,-1.4443084
G54Y,-1.9984577,-1.4293594
T55A,-1.9491446,-1.3571302
T55C,-1.9618794,-1.3830904
T55D,-1.9560362,-1.366987
T55E,-1.9499795,-1.3599944
T55F,-1.939286,-1.3447642
T55G,-1.9666023,-1.3832827
T55H,-1.9479761,-1.3577803
T55I,-1.9537367,-1.3668193
T55K,-1.9527901,-1.3605391
T55L,-1.9472907,-1.3575407
T55M,-1.9568253,-1.3706441
T55N,-1.958497,-1.3698927
T55P,-1.9982597,-1.4319586
T55Q,-1.9510742,-1.3603106
T55R,-1.9563026,-1.3640991
T55S,-1.9557946,-1.366228
T55V,-1.9479169,-1.3566182
T55W,-1.9561778,-1.3670034
T55Y,-1.9368521,-1.3399131
V56A,-1.9577032,-1.3694824
V56C,-1.9638231,-1.3828113
V56D,-1.9748305,-1.394354
V56E,-1.955655,-1.3669677
V56F,-1.9920413,-1.4220965
V56G,-1.9841994,-1.4089158
V56H,-1.9809895,-1.4046957
V56I,-1.956393,-1.3687285
V56K,-1.9471216,-1.3532573
V56L,-1.9761506,-1.3983557
V56M,-1.9754382,-1.3959894
V56N,-1.9684144,-1.3844141
V56P,-1.99004,-1.4184324
V56Q,-1.958294,-1.3698235
V56R,-1.955186,-1.3650631
V56S,-1.9593765,-1.3717202
V56T,-1.9516667,-1.3598723
V56W,-2.0027788,-1.4376214
V56Y,-1.9920754,-1.4208617
T57A,-1.9522035,-1.3626865
T57C,-1.9658152,-1.3873973
T57D,-1.955937,-1.3674738
T57E,-1.9599421,-1.3749784
T57F,-1.9631695,-1.3798037
T57G,-1.9487405,-1.3596485
T57H,-1.9538996,-1.365607
T57I,-1.9679431,-1.3870903
T57K,-1.9559195,-1.3659856
T57L,-1.9625441,-1.3794335
T57M,-1.9652596,-1.3823949
T57N,-1.9524605,-1.3611236
T57P,-2.016738,-1.4599197
T57Q,-1.955941,-1.3669634
T57R,-1.9555073,-1.3642987
T57S,-1.944548,-1.3500494
T57V,-1.9633138,-1.3793298
T57W,-1.9640591,-1.3792146
T57Y,-1.9644406,-1.3798492
Y58A,-1.9901803,-1.4171729
Y58C,-1.9858345,-1.4134697
Y58D,-1.9934345,-1.421007
Y58E,-1.9868568,-1.4121275
Y58F,-1.9745003,-1.3958232
Y58G,-2.0099175,-1.4464824
Y58H,-1.9717313,-1.3906862
Y58I,-1.9966259,-1.4283223
Y58K,-2.0008452,-1.4332429
Y58L,-1.9667434,-1.3837217
Y58M,-1.973903,-1.3934634
Y58N,-1.9792781,-1.4002085
Y58P,-2.0222158,-1.4650733
Y58Q,-1.9886398,-1.4145796
Y58R,-1.9929228,-1.4215018
Y58S,-1.9830678,-1.406527
Y58T,-1.981793,-1.4043111
Y58V,-1.9920629,-1.4203261
Y58W,-2.003673,-1.4387838
A59C,-1.971253,-1.3930662
A59D,-1.9526142,-1.3613377
A59E,-1.9769237,-1.3983676
A59F,-1.9849703,-1.4112685
A59G,-1.9765681,-1.3975595
A59H,-1.950275,-1.3590398
A59I,-1.9937909,-1.4256101
A59K,-1.9821646,-1.4040108
A59L,-1.985556,-1.412257
A59M,-1.99216,-1.4209918
A59N,-1.9480472,-1.3535597
A59P,-1.9799616,-1.4034601
A59Q,-1.9796269,-1.4016435
A59R,-1.9823552,-1.4044219
A59S,-1.9475119,-1.3538288
A59T,-1.9789315,-1.4006176
A59V,-1.9891834,-1.4170833
A59W,-1.9926846,-1.4219136
A59Y,-1.9829333,-1.4070059
G60A,-1.9402089,-1.3436962
G60C,-1.965566,-1.3844104
G60D,-1.9324195,-1.3309467
G60E,-1.935669,-1.3371599
G60F,-1.9642344,-1.381049
G60H,-1.9538153,-1.3652472
G60I,-1.970514,-1.3907555
G60K,-1.9437542,-1.3494197
G60L,-1.9549882,-1.3671311
G60M,-1.9643811,-1.3797836
G60N,-1.9411,-1.3442771
G60P,-1.9355208,-1.337028
G60Q,-1.9432495,-1.3481277
G60R,-1.9487565,-1.3569399
G60S,-1.9380533,-1.3405123
G60T,-1.9480481,-1.3554713
G60V,-1.9591665,-1.3728318
G60W,-1.9657252,-1.3824345
G60Y,-1.9608245,-1.3750378
S61A,-1.9530565,-1.363098
S61C,-1.9720948,-1.396012
S61D,-1.9654021,-1.381111
S61E,-1.9590052,-1.3730863
S61F,-1.9691516,-1.3886436
S61G,-1.9641457,-1.3795182
S61H,-1.9637611,-1.3798279
S61I,-1.9747286,-1.397548
S61K,-1.9548061,-1.3661667
S61L,-1.9732159,-1.3949203
S61M,-1.9740429,-1.3953776
S61N,-1.9640237,-1.378445
S61P,-1.9847678,-1.4115081
S61Q,-1.9600316,-1.3740451
S61R,-1.9605193,-1.3735471
S61T,-1.9598093,-1.3732016
S61V,-1.9712324,-1.3911163
S61W,-1.9810219,-1.4053608
S61Y,-1.9726187,-1.3925261
V62A,-1.9727712,-1.3917803
V62C,-1.9700434,-1.3910806
V62D,-1.9841002,-1.4080654
V62E,-1.9824315,-1.4064957
V62F,-1.977525,-1.400379
V62G,-1.9942937,-1.4240888
V62H,-1.9773635,-1.3991344
V62I,-1.9635226,-1.378942
V62K,-2.0008667,-1.4331403
V62L,-1.9933661,-1.4234442
V62M,-1.9825078,-1.4063294
V62N,-1.9851036,-1.408908
V62P,-2.007401,-1.4437554
V62Q,-1.9833198,-1.4069266
V62R,-1.9982258,-1.4283874
V62S,-1.9665806,-1.3821951
V62T,-1.9632819,-1.3772073
V62W,-1.9904037,-1.4189483
V62Y,-1.9763392,-1.3970109
K63A,-1.952878,-1.3613372
K63C,-1.974564,-1.3973116
K63D,-1.9654336,-1.3786718
K63E,-1.9563453,-1.3667964
K63F,-1.9710757,-1.3894519
K63G,-1.9778806,-1.3978796
K63H,-1.968247,-1.3857266
K63I,-1.9749402,-1.3962604
K63L,-1.9585383,-1.3711994
K63M,-1.9663371,-1.3816959
K63N,-1.962136,-1.3743547
K63P,-2.0017123,-1.4349421
K63Q,-1.952415,-1.3609624
K63R,-1.953234,-1.3629104
K63S,-1.957522,-1.3682593
K63T,-1.96075,-1.3734571
K63V,-1.9684113,-1.3853889
K63W,-1.985798,-1.4108173
K63Y,-1.9705479,-1.3879727
G64A,-1.9961001,-1.4273337
G64C,-2.01032,-1.4508966
G64D,-1.972482,-1.3907241
G64E,-1.9793501,-1.4023981
G64F,-2.009117,-1.4478544
G64H,-1.9903791,-1.4198136
G64I,-2.0306406,-1.4805062
G64K,-1.9819355,-1.4067161
G64L,-2.004571,-1.4408704
G64M,-2.012383,-1.4514847
G64N,-1.9743812,-1.3943557
G64P,-2.017257,-1.45877
G64Q,-1.9864906,-1.4131006
G64R,-1.9886528,-1.416308
G64S,-1.9812455,-1.4049615
G64T,-1.995655,-1.4267664
G64V,-2.0162814,-1.4580349
G64W,-2.0107434,-1.4494116
G64Y,-1.9996397,-1.4329729
R65A,-1.9815048,-1.4044423
R65C,-1.9797865,-1.4043198
R65D,-1.978567,-1.3993882
R65E,-1.9891523,-1.4161398
R65F,-1.990574,-1.4197856
R65G,-1.9971994,-1.4278489
R65H,-1.9774717,-1.3997502
R65I,-1.9947686,-1.4262884
R65K,-1.9699401,-1.3877631
R65L,-1.9851068,-1.4114347
R65M,-1.9918133,-1.4198679
R65N,-1.96764,-1.3834445
R65P,-2.0286534,-1.475241
R65Q,-1.9775587,-1.398397
R65S,-1.9729044,-1.391734
R65T,-1.9738858,-1.3933327
R65V,-1.9899279,-1.4178009
R65W,-2.0013976,-1.4352888
R65Y,-1.9848737,-1.4100323
F66A,-1.9363573,-1.3359133
F66C,-1.9628117,-1.3778945
F66D,-1.9864508,-1.4096197
F66E,-1.9928735,-1.4200468
F66G,-1.9594492,-1.3702875
F66H,-1.9704474,-1.3872198
F66I,-1.9869416,-1.413297
F66K,-1.9995208,-1.4297129
F66L,-1.9826807,-1.4066994
F66M,-1.9735594,-1.3918548
F66N,-1.9857823,-1.4081572
F66P,-2.0017672,-1.4338914
F66Q,-1.9895176,-1.4143598
F66R,-2.0020323,-1.4327254
F66S,-1.9611726,-1.3724605
F66T,-1.9780052,-1.3975021
F66V,-1.9675033,-1.3830531
F66W,-1.9731371,-1.392072
F66Y,-1.9569932,-1.3668067
T67A,-1.9455767,-1.3514931
T67C,-1.9673287,-1.3884751
T67D,-1.9560392,-1.3658801
T67E,-1.9447651,-1.3502365
T67F,-1.9648763,-1.3825139
T67G,-1.9620948,-1.3755554
T67H,-1.9591765,-1.373198
T67I,-1.9632087,-1.3802896
T67K,-1.9450577,-1.3508372
T67L,-1.956426,-1.3696172
T67M,-1.9622979,-1.3772947
T67N,-1.9558067,-1.3658075
T67P,-1.995612,-1.4262565
T67Q,-1.9443046,-1.3498098
T67R,-1.9520595,-1.3618344
T67S,-1.9502504,-1.3583134
T67V,-1.9519894,-1.3620673
T67W,-1.9765129,-1.3994068
T67Y,-1.9686251,-1.3869283
I68A,-1.9674683,-1.3866318
I68C,-1.9807283,-1.4071697
I68D,-1.9989828,-1.4308826
I68E,-1.9866108,-1.412313
I68F,-1.9888005,-1.4184946
I68G,-1.9798845,-1.407852
I68H,-1.9849333,-1.4118454
I68K,-1.9899048,-1.4182202
I68L,-1.9705205,-1.3886297
I68M,-1.960791,-1.3730209
I68N,-1.9905825,-1.4178557
I68P,-1.973184,-1.3955395
I68Q,-1.9696085,-1.3862075
I68R,-2.000087,-1.4314792
I68S,-1.9731205,-1.39274
I68T,-1.972497,-1.3899978
I68V,-1.9642991,-1.3784722
I68W,-2.0108292,-1.4499251
I68Y,-1.9986031,-1.4315879
S69A,-1.9589087,-1.3714334
S69C,-1.9775457,-1.4032383
S69D,-1.9668088,-1.3819436
S69E,-1.9577633,-1.3694704
S69F,-1.9790871,-1.4040371
S69G,-1.9671609,-1.3832659
S69H,-1.9852811,-1.4120706
S69I,-1.9823302,-1.4089215
S69K,-1.9654446,-1.3811569
S69L,-1.9723057,-1.3932492
S69M,-1.9718618,-1.3919117
S69N,-1.9730725,-1.3918296
S69P,-2.0068748,-1.4429216
S69Q,-1.9627501,-1.3770896
S69R,-1.9667152,-1.3833481
S69T,-1.9568893,-1.3684702
S69V,-1.9786571,-1.401792
S69W,-1.987104,-1.4151909
S69Y,-1.9840049,-1.4099917
R70A,-1.9656624,-1.3817276
R70C,-1.9705775,-1.391822
R70D,-1.9874327,-1.414125
R70E,-1.9899305,-1.4185423
R70F,-2.0034814,-1.439676
R70G,-1.9893353,-1.417293
R70H,-1.9950907,-1.4269485
R70I,-1.9768317,-1.3995401
R70K,-1.9463956,-1.3530965
R70L,-1.9667327,-1.3846927
R70M,-1.9788421,-1.4016345
R70N,-1.9777193,-1.3993552
R70P,-2.0066361,-1.442985
R70Q,-1.9768765,-1.3983806
R70S,-1.9712294,-1.3900578
R70T,-1.9628154,-1.3773277
R70V,-1.9612211,-1.3753519
R70W,-2.016243,-1.4582194
R70Y,-2.00043,-1.4340323
D71A,-1.9923872,-1.422282
D71C,-1.9896909,-1.4211415
D71E,-1.9740969,-1.3948349
D71F,-2.002357,-1.4387968
D71G,-2.0029707,-1.4374241
D71H,-1.9886135,-1.4178368
D71I,-2.0022924,-1.4390997
D71K,-1.9942161,-1.4255393
D71L,-1.9966617,-1.4298934
D71M,-2.0009365,-1.4356334
D71N,-1.9600469,-1.3736703
D71P,-2.0201166,-1.4639319
D71Q,-1.984742,-1.4110982
D71R,-2.0009522,-1.4356585
D71S,-1.9822388,-1.4071323
D71T,-2.0005476,-1.4345369
D71V,-1.9976791,-1.4307398
D71W,-2.0143652,-1.4564009
D71Y,-2.001865,-1.43679
D72A,-1.963285,-1.3786446
D72C,-1.9711194,-1.3932067
D72E,-1.953339,-1.3639375
D72F,-1.9588282,-1.3736277
D72G,-1.980806,-1.4047606
D72H,-1.9699357,-1.389633
D72I,-1.9599648,-1.3750987
D72K,-1.9690111,-1.3875884
D72L,-1.9538298,-1.3659021
D72M,-1.9755546,-1.3971933
D72N,-1.9630686,-1.3779414
D72P,-1.9680927,-1.3863987
D72Q,-1.9662071,-1.383022
D72R,-1.9734062,-1.3939952
D72S,-1.9643818,-1.3803484
D72T,-1.957226,-1.3696938
D72V,-1.9517198,-1.3617432
D72W,-1.9839262,-1.4103436
D72Y,-1.9555078,-1.3675572
A73C,-1.9844085,-1.4125063
A73D,-1.9566647,-1.3674
A73E,-1.9549296,-1.3660457
A73F,-1.9813601,-1.4068689
A73G,-1.9609677,-1.3745997
A73H,-1.9757051,-1.3978655
A73I,-1.9829699,-1.409586
A73K,-1.9520088,-1.3622023
A73L,-1.9671041,-1.3854026
A73M,-1.975908,-1.3975455
A73N,-1.9598628,-1.3728836
A73P,-1.9854214,-1.4114963
A73Q,-1.9573786,-1.3699546
A73R,-1.9634434,-1.3792002
A73S,-1.9487488,-1.3563339
A73T,-1.9603021,-1.3737763
A73V,-1.9700944,-1.3889382
A73W,-1.9925207,-1.4231975
A73Y,-1.9827361,-1.4078629
K74A,-1.9537818,-1.3631052
K74C,-1.9837192,-1.4105245
K74D,-1.9727149,-1.3903676
K74E,-1.9649998,-1.3802446
K74F,-1.9880354,-1.4159509
K74G,-1.9772793,-1.3977983
K74H,-1.9680042,-1.3851839
K74I,-1.9879291,-1.4159778
K74L,-1.9664476,-1.3836956
K74M,-1.9740707,-1.3940603
K74N,-1.9534878,-1.3619554
K74P,-2.0215945,-1.464312
K74Q,-1.9559671,-1.3666327
K74R,-1.9545392,-1.3648999
K74S,-1.9558854,-1.3659092
K74T,-1.9557999,-1.3659856
K74V,-1.9775772,-1.3992363
K74W,-2.000707,-1.4349531
K74Y,-1.9885886,-1.415543
N75A,-1.9597703,-1.3732469
N75C,-1.9698006,-1.3906872
N75D,-1.9706103,-1.388242
N75E,-1.991246,-1.420054
N75F,-1.9908519,-1.4213532
N75G,-1.9596429,-1.3726532
N75H,-1.9656166,-1.3825808
N75I,-2.020013,-1.465609
N75K,-1.9834601,-1.4089185
N75L,-2.012558,-1.453551
N75M,-1.9973385,-1.4301245
N75P,-2.0021393,-1.4365923
N75Q,-1.9771572,-1.3991164
N75R,-1.9859278,-1.4120532
N75S,-1.9511118,-1.3600801
N75T,-1.9841087,-1.4097326
N75V,-2.003692,-1.4397146
N75W,-2.0070937,-1.445325
N75Y,-1.9915185,-1.4208604
T76A,-1.9648578,-1.38041
T76C,-1.9648132,-1.3837923
T76D,-1.9908397,-1.4181516
T76E,-1.9537698,-1.3639268
T76F,-2.005567,-1.4428489
T76G,-2.0019991,-1.4354427
T76H,-1.9898676,-1.4189221
T76I,-1.958606,-1.372861
T76K,-1.9631824,-1.3781052
T76L,-1.9766605,-1.3995229
T76M,-1.9685313,-1.3862656
T76N,-1.9787169,-1.40024
T76P,-2.0101466,-1.4483396
T76Q,-1.955916,-1.367231
T76R,-1.9631739,-1.3783748
T76S,-1.9753684,-1.3959991
T76V,-1.9481617,-1.3561021
T76W,-2.005344,-1.4427379
T76Y,-2.0027308,-1.4373733
V77A,-1.947035,-1.3532947
V77C,-1.9625618,-1.3796278
V77D,-1.973908,-1.3920107
V77E,-1.9807975,-1.4029294
V77F,-1.9920188,-1.4220278
V77G,-1.9642012,-1.3801472
V77H,-1.9899721,-1.417749
V77I,-1.9712224,-1.3908838
V77K,-2.0026913,-1.435114
V77L,-1.9810367,-1.4053396
V77M,-1.9750481,-1.3951852
V77N,-1.9729314,-1.3901732
V77P,-2.0067458,-1.4420513
V77Q,-1.9771494,-1.3968775
V77R,-2.0019703,-1.433253
V77S,-1.9500586,-1.3573635
V77T,-1.9452171,-1.3498437
V77W,-2.0062497,-1.4426621
V77Y,-1.9961644,-1.4267842
Y78A,-1.9767522,-1.3970082
Y78C,-1.9873242,-1.417067
Y78D,-1.9793383,-1.3999135
Y78E,-1.973192,-1.3914677
Y78F,-1.9513081,-1.3610718
Y78G,-1.9758472,-1.3955712
Y78H,-1.9673657,-1.3843305
Y78I,-1.9881576,-1.415747
Y78K,-1.9752066,-1.3947058
Y78L,-1.9735491,-1.3933806
Y78M,-1.9778446,-1.3988293
Y78N,-1.9694384,-1.3856293
Y78P,-2.0140088,-1.4522307
Y78Q,-1.9717436,-1.3895991
Y78R,-1.9794784,-1.4013364
Y78S,-1.9591295,-1.3709136
Y78T,-1.968643,-1.3849876
Y78V,-1.9894794,-1.4162737
Y78W,-1.9803718,-1.4040675
L79A,-1.9922732,-1.4205381
L79C,-1.9975092,-1.4321839
L79D,-2.0254414,-1.468274
L79E,-2.0257835,-1.4696018
L79F,-2.004911,-1.4405254
L79G,-2.00279,-1.4362566
L79H,-2.0235312,-1.4673388
L79I,-1.9948752,-1.4254233
L79K,-2.0289998,-1.4744244
L79M,-1.9997218,-1.4311372
L79N,-2.0148823,-1.4525903
L79P,-2.0367424,-1.4865835
L79Q,-2.0088239,-1.4438962
L79R,-2.0331192,-1.4800949
L79S,-2.0040092,-1.4374884
L79T,-2.0067008,-1.4414495
L79V,-1.9946649,-1.4243037
L79W,-2.0284696,-1.4756052
L79Y,-2.0189385,-1.4602468
Q80A,-1.9519488,-1.3610542
Q80C,-1.9665414,-1.3875695
Q80D,-1.9158251,-1.3055685
Q80E,-1.9398928,-1.3424488
Q80F,-1.9646481,-1.3819438
Q80G,-1.946382,-1.3520181
Q80H,-1.951385,-1.3612397
Q80I,-1.9745787,-1.396675
Q80K,-1.9540547,-1.3640635
Q80L,-1.9573381,-1.3703581
Q80M,-1.9679592,-1.3855418
Q80N,-1.938545,-1.3402393
Q80P,-1.9810662,-1.404011
Q80R,-1.9608439,-1.3743142
Q80S,-1.9416097,-1.3454925
Q80T,-1.9508617,-1.3592311
Q80V,-1.9672141,-1.3840057
Q80W,-1.9771817,-1.3997933
Q80Y,-1.9590089,-1.3719735
M81A,-1.9313561,-1.3297989
M81C,-1.9393733,-1.3449568
M81D,-1.9899797,-1.4152582
M81E,-1.978187,-1.3984318
M81F,-1.9755213,-1.3974711
M81G,-1.9369937,-1.337707
M81H,-1.9855746,-1.4103037
M81I,-1.9722601,-1.392307
M81K,-1.9837513,-1.4069847
M81L,-1.9581562,-1.3709158
M81N,-1.9784657,-1.3982397
M81P,-1.976345,-1.3967471
M81Q,-1.9709501,-1.3874424
M81R,-1.9851879,-1.4081331
M81S,-1.9536068,-1.3624866
M81T,-1.9679369,-1.3838638
M81V,-1.9655563,-1.3810487
M81W,-1.9751577,-1.396517
M81Y,-1.9833621,-1.4072946
V82A,-1.9412438,-1.3443103
V82C,-1.954785,-1.3687192
V82D,-1.941688,-1.3441422
V82E,-1.9371376,-1.3386228
V82F,-1.971231,-1.3910007
V82G,-1.9534085,-1.3621346
V82H,-1.9552609,-1.3666906
V82I,-1.9588902,-1.3728869
V82K,-1.93554,-1.3367729
V82L,-1.9620643,-1.3770773
V82M,-1.9510087,-1.3597531
V82N,-1.9379216,-1.3391427
V82P,-1.993878,-1.4223484
V82Q,-1.9375031,-1.3392175
V82R,-1.9396782,-1.3427035
V82S,-1.9359617,-1.3364629
V82T,-1.9355444,-1.3360589
