seqid,log_likelihood, log_likelihood_target
G41T,-1.9956173,-1.5843921
G41V,-2.0050862,-1.5998563
G41W,-1.9958044,-1.5833826
G41Y,-1.9865798,-1.5719494
K42A,-1.957132,-1.5221823
K42C,-1.9808036,-1.5603576
K42D,-1.963893,-1.5333103
K42E,-1.9522125,-1.5162865
K42F,-1.9708165,-1.5456512
K42G,-1.9635656,-1.5322793
K42H,-1.966275,-1.5369246
K42I,-1.9897023,-1.5739628
K42L,-1.9669806,-1.5393541
K42M,-1.9687254,-1.54158
K42N,-1.9677,-1.5390804
K42P,-2.0101736,-1.6048722
K42Q,-1.9508312,-1.5130895
K42R,-1.96144,-1.5277152
K42S,-1.960305,-1.5263281
K42T,-1.9740261,-1.5491589
K42V,-1.978413,-1.5565419
K42W,-1.9819959,-1.5601902
K42Y,-1.9680924,-1.5418059
E43A,-1.947145,-1.5054928
E43C,-1.9815761,-1.5612409
E43D,-1.9489868,-1.5091761
E43F,-1.9648043,-1.535969
E43G,-1.9681327,-1.5377877
E43H,-1.9681429,-1.5390635
E43I,-1.9668134,-1.5378735
E43K,-1.9534495,-1.516623
E43L,-1.9581566,-1.5247518
E43M,-1.9687977,-1.5408177
E43N,-1.955871,-1.5199882
E43P,-1.9539534,-1.5159916
E43Q,-1.9537863,-1.5162349
E43R,-1.9570111,-1.5201166
E43S,-1.9523968,-1.5130202
E43T,-1.9548097,-1.5184058
E43V,-1.9590037,-1.5257365
E43W,-1.9750433,-1.5489899
E43Y,-1.9634713,-1.5344627
C44A,-1.9250935,-1.4704629
C44D,-1.9449359,-1.5017356
C44E,-1.9502897,-1.5110607
C44F,-1.9558964,-1.5208049
C44G,-1.8803198,-1.4004377
C44H,-1.9543794,-1.5173136
C44I,-1.9532642,-1.5159512
C44K,-1.9572437,-1.5224327
C44L,-1.9518763,-1.5135272
C44M,-1.9530388,-1.5158668
C44N,-1.9427446,-1.4991876
C44P,-1.9313666,-1.4804723
C44Q,-1.9547528,-1.517395
C44R,-1.9541652,-1.5158194
C44S,-1.9346399,-1.48559
C44T,-1.9407351,-1.4958857
C44V,-1.9463116,-1.5048287
C44W,-1.9628295,-1.5292449
C44Y,-1.9501668,-1.5120015
E45A,-1.9667693,-1.5382755
E45C,-1.9837103,-1.5668867
E45D,-1.9771438,-1.5546584
E45F,-1.9884294,-1.5751312
E45G,-1.9836775,-1.5655311
E45H,-1.9789155,-1.5589248
E45I,-1.9594239,-1.5281717
E45K,-1.957077,-1.5246058
E45L,-1.9601085,-1.5292317
E45M,-1.9643226,-1.5357044
E45N,-1.9754528,-1.5532458
E45P,-2.0103312,-1.6065234
E45Q,-1.9515349,-1.5144563
E45R,-1.9616356,-1.5293325
E45S,-1.9699819,-1.5430249
E45T,-1.960561,-1.5290056
E45V,-1.9510297,-1.5148731
E45W,-1.9900818,-1.5743152
E45Y,-1.9851861,-1.5706624
L46A,-1.9900563,-1.5745575
L46C,-1.9879962,-1.5720121
L46D,-1.995666,-1.5846449
L46E,-1.9813707,-1.5623668
L46F,-2.0118918,-1.6096684
L46G,-2.0175786,-1.6176515
L46H,-2.0124373,-1.6099201
L46I,-1.9957355,-1.5830587
L46K,-2.008989,-1.6037638
L46M,-1.9775865,-1.555397
L46N,-1.9962724,-1.583817
L46P,-2.0158777,-1.6145064
L46Q,-1.9896938,-1.5734138
L46R,-2.000838,-1.5892807
L46S,-2.0030794,-1.5938927
L46T,-1.990395,-1.5751473
L46V,-1.9866434,-1.5691873
L46W,-2.009237,-1.6037836
L46Y,-2.0087228,-1.604929
V47A,-1.9754213,-1.5510569
V47C,-1.9856262,-1.5676492
V47D,-1.9864496,-1.5690829
V47E,-1.9830112,-1.5637456
V47F,-1.9954604,-1.5840149
V47G,-1.9979044,-1.5863684
V47H,-1.9990418,-1.5884318
V47I,-1.9593519,-1.5265089
V47K,-1.9867918,-1.5700352
V47L,-1.9765397,-1.5536036
V47M,-1.9736309,-1.5494175
V47N,-1.9972166,-1.5858235
V47P,-2.021091,-1.6221256
V47Q,-1.9813863,-1.560669
V47R,-1.9806567,-1.5582803
V47S,-1.9780599,-1.5549597
V47T,-1.9703609,-1.5436682
V47W,-1.9901165,-1.5733589
V47Y,-1.9914765,-1.5786502
S48A,-1.9393114,-1.4948758
S48C,-1.9696832,-1.5437216
S48D,-1.9878063,-1.5716184
S48E,-1.991082,-1.5767084
S48F,-2.006454,-1.6009394
S48G,-1.9531933,-1.5162631
S48H,-1.9998432,-1.5901314
S48I,-2.02119,-1.6232032
S48K,-2.007531,-1.6029488
S48L,-2.001087,-1.5917892
S48M,-1.986825,-1.5702087
S48N,-1.9858869,-1.5690382
S48P,-2.0080693,-1.6022817
S48Q,-1.9906874,-1.5757548
S48R,-2.0071614,-1.600539
S48T,-1.9692726,-1.5425073
S48V,-1.9973108,-1.5858229
S48W,-2.008475,-1.601759
S48Y,-2.0076923,-1.6037376
N49A,-1.9362721,-1.4890454
N49C,-1.9497422,-1.5113274
N49D,-1.9484394,-1.5089815
N49E,-1.9489733,-1.5097326
N49F,-1.9701061,-1.5435098
N49G,-1.9577448,-1.5242169
N49H,-1.9520081,-1.5137341
N49I,-1.9654043,-1.5359374
N49K,-1.9614513,-1.5292455
N49L,-1.965251,-1.535171
N49M,-1.9501112,-1.5119476
N49P,-1.9900231,-1.5726767
N49Q,-1.94771,-1.5071293
N49R,-1.9540468,-1.5157244
N49S,-1.9221033,-1.4668449
N49T,-1.9408883,-1.4967692
N49V,-1.9582417,-1.524164
N49W,-1.9657581,-1.5334625
N49Y,-1.9630897,-1.5333748
I50A,-1.9679366,-1.539407
I50C,-1.9641187,-1.5339943
I50D,-1.9933765,-1.5793961
I50E,-1.9598762,-1.5274378
I50F,-2.0036108,-1.5963238
I50G,-1.9944018,-1.5814263
I50H,-1.9950871,-1.5816144
I50K,-1.9662915,-1.5380429
I50L,-1.9737694,-1.5486686
I50M,-1.9602762,-1.5279392
I50N,-1.9763281,-1.5534021
I50P,-2.014077,-1.6108396
I50Q,-1.9509363,-1.5129466
I50R,-1.9632502,-1.5304223
I50S,-1.973066,-1.5470778
I50T,-1.9634718,-1.532354
I50V,-1.9515588,-1.5141068
I50W,-2.000785,-1.5892015
I50Y,-1.9988987,-1.5891023
S51A,-1.9589907,-1.5261084
S51C,-1.9944097,-1.583394
S51D,-1.9651068,-1.5362995
S51E,-1.9760301,-1.554181
S51F,-1.9816797,-1.5632708
S51G,-1.9655712,-1.5362288
S51H,-1.9773927,-1.5553722
S51I,-2.012195,-1.6097939
S51K,-1.9683392,-1.5416257
S51L,-1.9794618,-1.5589304
S51M,-1.9822145,-1.5636964
S51N,-1.9730152,-1.5486586
S51P,-2.0038838,-1.5960486
S51Q,-1.9729527,-1.5485023
S51R,-1.9719676,-1.5452453
S51T,-1.9547048,-1.5200291
S51V,-2.0025127,-1.594639
S51W,-1.9931288,-1.5784311
S51Y,-1.9774352,-1.5568963
V52A,-1.9782593,-1.5569606
V52C,-1.9894279,-1.5751985
V52D,-1.9962443,-1.5860804
V52E,-1.9874265,-1.5721276
V52F,-1.9905322,-1.5777617
V52G,-2.0055158,-1.6003196
V52H,-2.0013924,-1.5936786
V52I,-1.9715343,-1.545491
V52K,-1.9778684,-1.5565879
V52L,-1.9965397,-1.585483
V52M,-1.9877814,-1.5726225
V52N,-1.9931594,-1.5802301
V52P,-1.9812121,-1.5607283
V52Q,-1.9817314,-1.5618728
V52R,-1.9816341,-1.5604296
V52S,-1.9880733,-1.5717427
V52T,-1.9556017,-1.5203862
V52W,-2.0056682,-1.5983909
V52Y,-1.9907517,-1.5783256
D53A,-1.9570534,-1.5217342
D53C,-1.9872493,-1.5712986
D53E,-1.9592577,-1.5272346
D53F,-1.9879717,-1.5719568
D53G,-1.9675219,-1.5375639
D53H,-1.9824717,-1.5621271
D53I,-1.9808784,-1.5607201
D53K,-1.9613062,-1.5292941
D53L,-1.9775139,-1.5556624
D53M,-1.9823223,-1.5631443
D53N,-1.96325,-1.5322969
D53P,-1.9975746,-1.5851209
D53Q,-1.9633081,-1.532129
D53R,-1.9719192,-1.5436429
D53S,-1.9547161,-1.5174677
D53T,-1.9598712,-1.526968
D53V,-1.9713484,-1.5453908
D53W,-1.991555,-1.5741526
D53Y,-1.9865472,-1.5698274
G54A,-1.9947329,-1.582148
G54C,-2.0110118,-1.6102469
G54D,-1.9951433,-1.5834125
G54E,-1.9965394,-1.5865011
G54F,-2.0069623,-1.604127
G54H,-2.0042226,-1.5978715
G54I,-2.0240846,-1.6304317
G54K,-1.9932913,-1.5813606
G54L,-2.0008447,-1.593465
G54M,-2.0070612,-1.6034535
G54N,-1.9890685,-1.5744231
G54P,-2.0251217,-1.6298001
G54Q,-1.9942619,-1.5821861
G54R,-1.9954756,-1.5830166
G54S,-1.9884214,-1.572199
G54T,-2.0013175,-1.5932952
G54V,-2.0154448,-1.6159755
G54W,-2.0116785,-1.6082082
G54Y,-2.0023704,-1.5969268
T55A,-1.9581879,-1.5239036
T55C,-1.9872353,-1.5698689
T55D,-1.9697089,-1.5420582
T55E,-1.960403,-1.5285101
T55F,-1.9706591,-1.5449628
T55G,-1.975572,-1.5505729
T55H,-1.9669441,-1.5376028
T55I,-1.9722509,-1.5471848
T55K,-1.9530506,-1.5168179
T55L,-1.9703418,-1.5439942
T55M,-1.9737208,-1.5490977
T55N,-1.965235,-1.5354968
T55P,-2.0037181,-1.5944772
T55Q,-1.9577148,-1.523518
T55R,-1.9602025,-1.5256625
T55S,-1.9615686,-1.5283349
T55V,-1.9603088,-1.5286828
T55W,-1.9848021,-1.5636946
T55Y,-1.9681348,-1.5414345
T56A,-1.9557799,-1.5204754
T56C,-1.970865,-1.5446541
T56D,-1.9787763,-1.556242
T56E,-1.9667205,-1.5384955
T56F,-2.0042098,-1.5974551
T56G,-1.9893312,-1.5721123
T56H,-1.9927373,-1.5780706
T56I,-1.9792922,-1.5582547
T56K,-1.9610101,-1.5296289
T56L,-1.9976411,-1.586324
T56M,-1.9831214,-1.564017
T56N,-1.9763244,-1.5535003
T56P,-1.9795097,-1.5566667
T56Q,-1.9664474,-1.5375242
T56R,-1.9653144,-1.534057
T56S,-1.96211,-1.5298039
T56V,-1.9621398,-1.5312498
T56W,-2.0108368,-1.6053513
T56Y,-2.000289,-1.5917698
T57A,-1.9596128,-1.5260338
T57C,-1.9836577,-1.563791
T57D,-1.9618012,-1.5299736
T57E,-1.9578457,-1.5240791
T57F,-1.9693002,-1.5429329
T57G,-1.9633532,-1.5321503
T57H,-1.9649125,-1.5348705
T57I,-1.9825728,-1.5627978
T57K,-1.9653744,-1.5366347
T57L,-1.9750428,-1.5508446
T57M,-1.9760668,-1.5527238
T57N,-1.960094,-1.5279366
T57P,-2.0195632,-1.61964
T57Q,-1.9608494,-1.5281229
T57R,-1.9689448,-1.5396922
T57S,-1.949278,-1.5098444
T57V,-1.968092,-1.5400487
T57W,-1.9731846,-1.5462809
T57Y,-1.9654639,-1.5376128
Y58A,-1.9853917,-1.5648537
Y58C,-1.9893603,-1.5721505
Y58D,-1.9778509,-1.553609
Y58E,-1.9783654,-1.5549554
Y58F,-1.9705033,-1.543383
Y58G,-2.009146,-1.6021047
Y58H,-1.9685533,-1.5391198
Y58I,-1.9924635,-1.57666
Y58K,-1.9906225,-1.5744611
Y58L,-1.9661424,-1.5358486
Y58M,-1.9749774,-1.549873
Y58N,-1.9704436,-1.5426673
Y58P,-2.0225792,-1.6229131
Y58Q,-1.978868,-1.5554503
Y58R,-1.9898567,-1.5712858
Y58S,-1.9782957,-1.553881
Y58T,-1.9776264,-1.5536319
Y58V,-1.9847658,-1.564969
Y58W,-2.0002244,-1.5871978
A59C,-1.9807392,-1.5612267
A59D,-1.9523958,-1.5162603
A59E,-1.9728974,-1.5486172
A59F,-1.9932094,-1.5805126
A59G,-1.9787037,-1.5562286
A59H,-1.9614695,-1.5303682
A59I,-1.9994617,-1.589555
A59K,-1.9862751,-1.5692118
A59L,-1.9875659,-1.5712051
A59M,-1.9935383,-1.5807608
A59N,-1.9554468,-1.5209923
A59P,-1.9883026,-1.5713109
A59Q,-1.9807646,-1.5602987
A59R,-1.9852015,-1.5658796
A59S,-1.9513232,-1.5137608
A59T,-1.9843433,-1.5662014
A59V,-1.9952804,-1.5831858
A59W,-2.0001671,-1.5887796
A59Y,-1.987381,-1.5719512
G60A,-1.9428223,-1.5012015
G60C,-1.9825172,-1.5645688
G60D,-1.9367661,-1.4919633
G60E,-1.9438312,-1.5037811
G60F,-1.9739618,-1.5514871
G60H,-1.967215,-1.5395348
G60I,-1.977196,-1.5559244
G60K,-1.9512457,-1.5149772
G60L,-1.9651036,-1.5370766
G60M,-1.9726628,-1.5489212
G60N,-1.9473834,-1.5081854
G60P,-1.9497465,-1.5116892
G60Q,-1.951032,-1.5143034
G60R,-1.9573318,-1.5229443
G60S,-1.9433153,-1.501032
G60T,-1.9512782,-1.514872
G60V,-1.964719,-1.5364856
G60W,-1.9802887,-1.5581003
G60Y,-1.9697968,-1.5453153
S61A,-1.9546076,-1.5188887
S61C,-1.9796666,-1.5611422
S61D,-1.9648143,-1.5358951
S61E,-1.961584,-1.5310838
S61F,-1.9767412,-1.5552566
S61G,-1.9631718,-1.5324993
S61H,-1.975929,-1.5525258
S61I,-1.9764069,-1.5539801
S61K,-1.9590393,-1.526869
S61L,-1.9773346,-1.5552872
S61M,-1.9760555,-1.5535433
S61N,-1.9663255,-1.5382135
S61P,-1.9901997,-1.5740455
S61Q,-1.9646716,-1.5351157
S61R,-1.9641203,-1.5324228
S61T,-1.9598315,-1.5282762
S61V,-1.9720237,-1.5470033
S61W,-1.9899654,-1.5726182
S61Y,-1.975816,-1.5542861
V62A,-1.978729,-1.5556934
V62C,-1.9734725,-1.5475292
V62D,-1.9927694,-1.5789917
V62E,-1.9875444,-1.5712819
V62F,-1.9882679,-1.5721648
V62G,-1.9990679,-1.587007
V62H,-1.9850886,-1.5661062
V62I,-1.9634761,-1.5333462
V62K,-2.0103893,-1.6065401
V62L,-2.0013995,-1.5920345
V62M,-1.9869636,-1.5695124
V62N,-1.9924123,-1.5780972
V62P,-2.0082762,-1.6018616
V62Q,-1.9884729,-1.5715046
V62R,-2.0104866,-1.6041877
V62S,-1.9723766,-1.5454187
V62T,-1.9664882,-1.5373505
V62W,-1.9952452,-1.5794879
V62Y,-1.9828764,-1.5642071
K63A,-1.9564306,-1.5207647
K63C,-1.9840808,-1.5642065
K63D,-1.965794,-1.535189
K63E,-1.9595078,-1.5266243
K63F,-1.976347,-1.5528951
K63G,-1.9793372,-1.5557123
K63H,-1.9739184,-1.5479931
K63I,-1.9847047,-1.5654097
K63L,-1.9660692,-1.536582
K63M,-1.9708122,-1.5442051
K63N,-1.9612701,-1.5282394
K63P,-2.0069962,-1.5989903
K63Q,-1.9539433,-1.5171883
K63R,-1.9572217,-1.5211623
K63S,-1.956649,-1.520286
K63T,-1.9646995,-1.5343568
K63V,-1.9783,-1.555878
K63W,-1.9921999,-1.5744753
K63Y,-1.9742925,-1.5499471
G64A,-1.9928334,-1.5797321
G64C,-2.010475,-1.6095641
G64D,-1.9702865,-1.5446435
G64E,-1.9801788,-1.5610065
G64F,-2.0027373,-1.5964073
G64H,-1.9888434,-1.5738771
G64I,-2.0272331,-1.6344728
G64K,-1.98024,-1.560539
G64L,-2.0032039,-1.5968515
G64M,-2.009823,-1.6074057
G64N,-1.9715017,-1.546499
G64P,-2.017654,-1.6183078
G64Q,-1.9851083,-1.5681715
G64R,-1.9866492,-1.5688388
G64S,-1.9784129,-1.5561706
G64T,-1.9914421,-1.5784757
G64V,-2.0124748,-1.6116946
G64W,-2.006199,-1.5990378
G64Y,-1.991927,-1.580106
R65A,-1.9817226,-1.5617313
R65C,-1.9888228,-1.574041
R65D,-1.9797084,-1.5587953
R65E,-1.9885349,-1.5734588
R65F,-1.9936396,-1.5817883
R65G,-1.9966797,-1.5849147
R65H,-1.979206,-1.5583704
R65I,-1.9972283,-1.5870965
R65K,-1.9674424,-1.5411626
R65L,-1.9862633,-1.5697303
R65M,-1.9916748,-1.5784146
R65N,-1.9705505,-1.545351
R65P,-2.0270562,-1.6324325
R65Q,-1.9772762,-1.5555141
R65S,-1.9761877,-1.5531623
R65T,-1.9779254,-1.5570885
R65V,-1.9911383,-1.5776112
R65W,-2.003271,-1.5948678
R65Y,-1.9875063,-1.5726427
F66A,-1.9423629,-1.498373
F66C,-1.9726708,-1.5473703
F66D,-1.9853868,-1.5667773
F66E,-1.9933519,-1.5797806
F66G,-1.9586169,-1.5236063
F66H,-1.9714478,-1.5449971
F66I,-1.9922199,-1.5772482
F66K,-2.0060802,-1.5999985
F66L,-1.984905,-1.5653051
F66M,-1.9750731,-1.5504367
F66N,-1.9865417,-1.5689534
F66P,-2.001168,-1.5903276
F66Q,-1.9913476,-1.576068
F66R,-2.0056596,-1.5972068
F66S,-1.9683242,-1.539079
F66T,-1.9843166,-1.564811
F66V,-1.9741968,-1.5489086
F66W,-1.9689674,-1.5386906
F66Y,-1.9553337,-1.5209582
T67A,-1.9502212,-1.5110254
T67C,-1.9822534,-1.5632508
T67D,-1.9631602,-1.5314124
T67E,-1.9523082,-1.514962
T67F,-1.97325,-1.5485405
T67G,-1.9721628,-1.5446796
T67H,-1.967339,-1.5388622
T67I,-1.9716469,-1.5460945
T67K,-1.9480146,-1.5097791
T67L,-1.9668561,-1.5380453
T67M,-1.9702888,-1.5437547
T67N,-1.9593219,-1.527012
T67P,-2.0032065,-1.5933176
T67Q,-1.950047,-1.5115079
T67R,-1.9564539,-1.5203439
T67S,-1.9555873,-1.5194596
T67V,-1.9578795,-1.5244508
T67W,-1.985796,-1.5651844
T67Y,-1.9744722,-1.5513716
I68A,-1.9649684,-1.5334253
I68C,-1.9806329,-1.5587797
I68D,-1.9933546,-1.5786558
I68E,-1.9790773,-1.5570846
I68F,-1.9908705,-1.576398
I68G,-1.9864947,-1.5670868
I68H,-1.9785979,-1.5562655
I68K,-1.9832885,-1.5641358
I68L,-1.9734668,-1.5482272
I68M,-1.9597282,-1.5272776
I68N,-1.9880042,-1.5713747
I68P,-1.9793999,-1.556039
I68Q,-1.9622871,-1.5306138
I68R,-1.9963629,-1.5823584
I68S,-1.9750257,-1.5494282
I68T,-1.9715339,-1.5448616
I68V,-1.9590461,-1.525586
I68W,-2.011211,-1.6049876
I68Y,-1.995633,-1.5841734
S69A,-1.959881,-1.5268668
S69C,-1.9901295,-1.5751197
S69D,-1.9667745,-1.5376462
S69E,-1.9652654,-1.5360337
S69F,-1.985797,-1.5692149
S69G,-1.9672643,-1.5378277
S69H,-1.9907324,-1.575818
S69I,-1.9920082,-1.5780431
S69K,-1.9692957,-1.5439751
S69L,-1.9791775,-1.5578133
S69M,-1.9772828,-1.5553709
S69N,-1.9730638,-1.5489753
S69P,-2.008648,-1.6028634
S69Q,-1.967387,-1.539219
S69R,-1.9720086,-1.5454377
S69T,-1.9588368,-1.5265557
S69V,-1.9861147,-1.5689057
S69W,-1.9899882,-1.5732498
S69Y,-1.9869497,-1.5717496
R70A,-1.9714171,-1.545532
R70C,-1.9767634,-1.555195
R70D,-1.9898851,-1.5745496
R70E,-1.9937876,-1.5811287
R70F,-2.014745,-1.6148257
R70G,-1.996527,-1.5846019
R70H,-2.0000193,-1.590514
R70I,-1.9883622,-1.5730736
R70K,-1.9520881,-1.5167222
R70L,-1.991903,-1.5786374
R70M,-1.9939649,-1.5821538
R70N,-1.9825908,-1.5638398
R70P,-2.0152535,-1.6139615
R70Q,-1.9835256,-1.564919
R70S,-1.9762036,-1.5530785
R70T,-1.9644624,-1.535491
R70V,-1.9658111,-1.5377886
R70W,-2.025192,-1.6289282
R70Y,-2.009506,-1.6069385
D71A,-1.9934498,-1.5788747
D71C,-2.0000868,-1.5898386
D71E,-1.9814198,-1.5614834
D71F,-2.0143137,-1.6128117
D71G,-2.0055556,-1.5976877
D71H,-2.0015218,-1.5917388
D71I,-2.0090604,-1.6039355
D71K,-2.0022938,-1.5943412
D71L,-2.0053208,-1.5982654
D71M,-2.008167,-1.6028184
D71N,-1.9651006,-1.5363501
D71P,-2.0247555,-1.6281333
D71Q,-1.9925753,-1.5783236
D71R,-2.0081065,-1.6013588
D71S,-1.9852439,-1.5663981
D71T,-2.0031838,-1.595518
D71V,-2.0024846,-1.5940411
D71W,-2.0226526,-1.6232741
D71Y,-2.0109355,-1.6079961
D72A,-1.9701579,-1.5428357
D72C,-1.9840071,-1.5656067
D72E,-1.962495,-1.5321898
D72F,-1.9717158,-1.5467067
D72G,-1.9846753,-1.5650711
D72H,-1.9793847,-1.5577036
D72I,-1.9636474,-1.5336336
D72K,-1.974575,-1.5512252
D72L,-1.9607357,-1.529158
D72M,-1.9808562,-1.560884
D72N,-1.9657261,-1.5364336
D72P,-1.975811,-1.5510759
D72Q,-1.9748529,-1.5508876
D72R,-1.9803404,-1.5577668
D72S,-1.9731978,-1.5470227
D72T,-1.9630785,-1.5325807
D72V,-1.954891,-1.5202484
D72W,-1.9943541,-1.5791928
D72Y,-1.9629719,-1.5335032
A73C,-1.9957527,-1.5839846
A73D,-1.9587177,-1.5259522
A73E,-1.9600238,-1.5286634
A73F,-1.9893486,-1.5743936
A73G,-1.964855,-1.533813
A73H,-1.9846499,-1.5659455
A73I,-1.9861432,-1.5689209
A73K,-1.9603717,-1.5286368
A73L,-1.9742749,-1.5505043
A73M,-1.9817659,-1.5619558
A73N,-1.9648141,-1.534736
A73P,-1.9833158,-1.5632368
A73Q,-1.9630269,-1.5321246
A73R,-1.9721466,-1.5450782
A73S,-1.9531634,-1.5158671
A73T,-1.9618151,-1.5311894
A73V,-1.9708295,-1.5454886
A73W,-2.001877,-1.5900999
A73Y,-1.9893589,-1.5751035
K74A,-1.9518427,-1.512693
K74C,-1.9884632,-1.5710387
K74D,-1.9720728,-1.544314
K74E,-1.9681336,-1.5389411
K74F,-1.989607,-1.5733128
K74G,-1.9744039,-1.5471349
K74H,-1.970757,-1.5427357
K74I,-1.9869204,-1.5682963
K74L,-1.9701593,-1.5421628
K74M,-1.9751624,-1.5505481
K74N,-1.953171,-1.5155103
K74P,-2.0182037,-1.6162342
K74Q,-1.9599543,-1.5253615
K74R,-1.956207,-1.5189531
K74S,-1.9558702,-1.5183487
K74T,-1.9535197,-1.5158465
K74V,-1.9744891,-1.5491676
K74W,-2.0023487,-1.5904713
K74Y,-1.9885294,-1.5724231
N75A,-1.9691625,-1.5410798
N75C,-1.9787395,-1.5565045
N75D,-1.9665419,-1.5374391
N75E,-1.9833825,-1.5643541
N75F,-1.98416,-1.5658183
N75G,-1.9722549,-1.5458677
N75H,-1.9643806,-1.5338255
N75I,-2.0119321,-1.6083376
N75K,-1.9774595,-1.5552958
N75L,-2.0019689,-1.593324
N75M,-1.9902192,-1.5749425
N75P,-2.0040612,-1.5954292
N75Q,-1.9702024,-1.5428996
N75R,-1.9808384,-1.5584456
N75S,-1.9601144,-1.5265796
N75T,-1.982691,-1.5629573
N75V,-1.9983381,-1.5876465
N75W,-1.9986086,-1.586252
N75Y,-1.9805523,-1.5608867
T76A,-1.9654619,-1.5348063
T76C,-1.9747916,-1.5513463
T76D,-1.9886583,-1.5712923
T76E,-1.9514335,-1.5136948
T76F,-2.0051363,-1.5981268
T76G,-1.9998131,-1.5882127
T76H,-1.989837,-1.5737216
T76I,-1.9598963,-1.5269889
T76K,-1.9595543,-1.5278926
T76L,-1.9776115,-1.5543098
T76M,-1.9676747,-1.5394863
T76N,-1.9764004,-1.5533228
T76P,-2.0057526,-1.5974283
T76Q,-1.954764,-1.5187355
T76R,-1.9617425,-1.5285859
T76S,-1.9766945,-1.5524917
T76V,-1.9486544,-1.5096668
T76W,-2.0064402,-1.5975981
T76Y,-1.9992939,-1.5900811
V77A,-1.9449944,-1.5034564
V77C,-1.9700917,-1.5433887
V77D,-1.9754057,-1.5514694
V77E,-1.9857429,-1.5676063
V77F,-1.9944446,-1.5824236
V77G,-1.964519,-1.533223
V77H,-1.9923803,-1.5779064
V77I,-1.9750354,-1.5514293
V77K,-2.0069144,-1.6019969
V77L,-1.9889101,-1.572337
V77M,-1.9839519,-1.5657166
V77N,-1.9794774,-1.558752
V77P,-2.0053947,-1.5974271
V77Q,-1.9859332,-1.5673438
V77R,-2.0081868,-1.601353
V77S,-1.9535506,-1.5169063
V77T,-1.9542627,-1.5187404
V77W,-2.0098038,-1.6027883
V77Y,-1.9946467,-1.5834649
Y78A,-1.9822356,-1.5593057
Y78C,-1.994119,-1.5795487
Y78D,-1.9856671,-1.5650812
Y78E,-1.9778349,-1.5533794
Y78F,-1.9557803,-1.5200164
Y78G,-1.9776683,-1.5522306
Y78H,-1.9724302,-1.544751
Y78I,-1.9954784,-1.5807271
Y78K,-1.9723061,-1.546082
Y78L,-1.9774348,-1.552745
Y78M,-1.9788326,-1.5555582
Y78N,-1.9695356,-1.5412105
Y78P,-2.0203824,-1.6188338
Y78Q,-1.9746864,-1.5480782
Y78R,-1.9757,-1.5490364
Y78S,-1.9637293,-1.5309589
Y78T,-1.9732453,-1.546713
Y78V,-1.9977782,-1.5848392
Y78W,-1.981909,-1.5583804
L79A,-1.9894766,-1.5726244
L79C,-2.0019662,-1.5931802
L79D,-2.014567,-1.6133199
L79E,-2.0163393,-1.6165257
L79F,-2.0046487,-1.5980752
L79G,-2.008279,-1.601862
L79H,-2.0234246,-1.626949
L79I,-1.9936129,-1.5805265
L79K,-2.0297415,-1.6378663
L79M,-1.9958776,-1.5842024
L79N,-2.0122867,-1.6101812
L79P,-2.0340183,-1.6420816
L79Q,-2.0086622,-1.6037469
L79R,-2.0323641,-1.639328
L79S,-2.0042093,-1.5959816
L79T,-2.0095537,-1.6048865
L79V,-1.9932829,-1.5793996
L79W,-2.029013,-1.6331177
L79Y,-2.015654,-1.6158988
Q80A,-1.9522583,-1.5147774
Q80C,-1.9809757,-1.5602461
Q80D,-1.9207951,-1.466408
Q80E,-1.9453113,-1.5049195
Q80F,-1.9731493,-1.5489546
Q80G,-1.9539014,-1.5174282
Q80H,-1.9593503,-1.5267091
Q80I,-1.9812025,-1.5606345
Q80K,-1.9545783,-1.5205842
Q80L,-1.9623692,-1.5313745
Q80M,-1.9708172,-1.5448909
Q80N,-1.9407179,-1.4983913
Q80P,-1.984897,-1.5657558
Q80R,-1.960005,-1.5267359
Q80S,-1.9453692,-1.5043774
Q80T,-1.9524113,-1.5163939
Q80V,-1.9699123,-1.5433826
Q80W,-1.9833919,-1.5626447
Q80Y,-1.9645149,-1.5364434
M81A,-1.9341567,-1.4855179
M81C,-1.9389293,-1.4936424
M81D,-1.9860475,-1.5683887
M81E,-1.9750823,-1.5516033
M81F,-1.9895197,-1.5736907
M81G,-1.9325343,-1.4830698
M81H,-1.9889656,-1.5722747
M81I,-1.9829113,-1.562672
M81K,-1.9871495,-1.5705945
M81L,-1.963218,-1.5319247
M81N,-1.9724766,-1.5471448
M81P,-1.9792774,-1.5561287
M81Q,-1.9728743,-1.547175
M81R,-1.9844097,-1.5639284
M81S,-1.9547181,-1.5178218
M81T,-1.9693633,-1.541479
M81V,-1.9760997,-1.5519466
M81W,-1.9862401,-1.5659083
M81Y,-1.994106,-1.5815779
V82A,-1.9443357,-1.5016375
V82C,-1.9662144,-1.5375129
V82D,-1.9466119,-1.5060482
V82E,-1.9439209,-1.5024581
V82F,-1.9759498,-1.552575
V82G,-1.9552504,-1.5185003
V82H,-1.9637816,-1.5329307
V82I,-1.9618287,-1.5300312
V82K,-1.9407054,-1.4976568
V82L,-1.9669259,-1.5378648
V82M,-1.9559261,-1.5209073
V82N,-1.9411076,-1.4977102
V82P,-1.9953965,-1.5810313
V82Q,-1.9444191,-1.5025526
V82R,-1.9441978,-1.5013531
V82S,-1.9409734,-1.4965572
