seqid,log_likelihood, log_likelihood_target
G41V,-1.8701279,-1.8859801
G41W,-1.8635257,-1.8688549
G41Y,-1.8585105,-1.8559061
K42A,-1.8376119,-1.8013786
K42C,-1.8460097,-1.826589
K42D,-1.843033,-1.8164523
K42E,-1.8336679,-1.7929795
K42F,-1.8484993,-1.830479
K42G,-1.843814,-1.8178252
K42H,-1.8419569,-1.8121747
K42I,-1.8597105,-1.8622205
K42L,-1.8439811,-1.8181496
K42M,-1.8428348,-1.8171923
K42N,-1.8439623,-1.819008
K42P,-1.8746064,-1.8951142
K42Q,-1.8327003,-1.7875664
K42R,-1.8384044,-1.8033468
K42S,-1.8386711,-1.8043373
K42T,-1.8489326,-1.8310598
K42V,-1.8527771,-1.8412522
K42W,-1.8561331,-1.849012
K42Y,-1.8466853,-1.824955
E43A,-1.832056,-1.7870108
E43C,-1.8506397,-1.8385236
E43D,-1.8314551,-1.7861377
E43F,-1.8495953,-1.8338497
E43G,-1.8466656,-1.824772
E43H,-1.8460127,-1.8227998
E43I,-1.8473186,-1.8317219
E43K,-1.8376666,-1.8041734
E43L,-1.8410748,-1.8112026
E43M,-1.8455219,-1.8251605
E43N,-1.8373467,-1.8020625
E43P,-1.8345618,-1.7937744
E43Q,-1.8361502,-1.797191
E43R,-1.839983,-1.8075566
E43S,-1.8325279,-1.7890306
E43T,-1.8370565,-1.8013779
E43V,-1.8421184,-1.8143394
E43W,-1.8518255,-1.838976
E43Y,-1.8459603,-1.8239428
C44A,-1.8206948,-1.7546438
C44D,-1.8393391,-1.7985333
C44E,-1.8374372,-1.792892
C44F,-1.8359218,-1.7990638
C44G,-1.8298242,-1.7789192
C44H,-1.8373828,-1.7990712
C44I,-1.817408,-1.7505926
C44K,-1.8292432,-1.7855363
C44L,-1.8250672,-1.7687035
C44M,-1.8253486,-1.7709848
C44N,-1.8329887,-1.786076
C44P,-1.8139105,-1.737584
C44Q,-1.8304704,-1.7799276
C44R,-1.821564,-1.766086
C44S,-1.8279804,-1.772715
C44T,-1.8252667,-1.7665448
C44V,-1.8177239,-1.7483145
C44W,-1.835784,-1.8051025
C44Y,-1.8356812,-1.7968936
E45A,-1.8458818,-1.8240204
E45C,-1.8516775,-1.8418125
E45D,-1.8500017,-1.8346741
E45F,-1.8625041,-1.8678596
E45G,-1.85623,-1.8509814
E45H,-1.8553929,-1.8486946
E45I,-1.8389765,-1.8096999
E45K,-1.8423443,-1.8176115
E45L,-1.8388102,-1.8064927
E45M,-1.842371,-1.8176695
E45N,-1.8514444,-1.8394657
E45P,-1.8757187,-1.9000673
E45Q,-1.8376281,-1.8024498
E45R,-1.8449512,-1.8226558
E45S,-1.8464574,-1.825774
E45T,-1.8393531,-1.8081352
E45V,-1.8363302,-1.800469
E45W,-1.8625287,-1.8683828
E45Y,-1.8610884,-1.8636391
L46A,-1.8517787,-1.8389956
L46C,-1.8458052,-1.8275541
L46D,-1.8657957,-1.8735564
L46E,-1.8543901,-1.8450111
L46F,-1.8700844,-1.8871913
L46G,-1.858025,-1.855603
L46H,-1.8633655,-1.8687131
L46I,-1.8504871,-1.8387765
L46K,-1.8457981,-1.826525
L46M,-1.8410685,-1.8140438
L46N,-1.8451136,-1.8227687
L46P,-1.8587053,-1.8566537
L46Q,-1.8447025,-1.8203704
L46R,-1.843924,-1.8211069
L46S,-1.8545022,-1.8463717
L46T,-1.8499511,-1.8346149
L46V,-1.8486439,-1.8316742
L46W,-1.862238,-1.8676647
L46Y,-1.8697865,-1.8857468
V47A,-1.8496372,-1.8336226
V47C,-1.8491101,-1.8347032
V47D,-1.8590862,-1.8566877
V47E,-1.8594917,-1.8582504
V47F,-1.8563789,-1.8517135
V47G,-1.8649731,-1.8731476
V47H,-1.8632793,-1.868538
V47I,-1.8379909,-1.8065934
V47K,-1.856443,-1.8539618
V47L,-1.8513503,-1.8380023
V47M,-1.8457751,-1.8252878
V47N,-1.8652692,-1.874208
V47P,-1.8839014,-1.9208491
V47Q,-1.8529339,-1.841599
V47R,-1.8508419,-1.8389616
V47S,-1.8521125,-1.8400356
V47T,-1.8463367,-1.8257318
V47W,-1.8573779,-1.8550061
V47Y,-1.8577858,-1.8546994
S48A,-1.8247429,-1.7706503
S48C,-1.8392351,-1.8098217
S48D,-1.8577663,-1.8541242
S48E,-1.8599606,-1.860696
S48F,-1.8725767,-1.8934813
S48G,-1.8345752,-1.7958972
S48H,-1.8675027,-1.8797891
S48I,-1.8743337,-1.9003527
S48K,-1.8701307,-1.8886918
S48L,-1.8645372,-1.8718077
S48M,-1.8590746,-1.8596064
S48N,-1.8572994,-1.8541088
S48P,-1.8704505,-1.8867688
S48Q,-1.860325,-1.8606703
S48R,-1.8696806,-1.8866606
S48T,-1.8450987,-1.8228636
S48V,-1.8583858,-1.8565258
S48W,-1.870083,-1.8879905
S48Y,-1.873852,-1.8965645
N49A,-1.8245039,-1.769635
N49C,-1.8267142,-1.7778858
N49D,-1.8409879,-1.8092257
N49E,-1.831711,-1.7849969
N49F,-1.844193,-1.8209747
N49G,-1.834736,-1.7967386
N49H,-1.8359027,-1.7988756
N49I,-1.8168267,-1.7532898
N49K,-1.8315892,-1.7932708
N49L,-1.8135006,-1.7414383
N49M,-1.8220803,-1.7651266
N49P,-1.8522403,-1.8395977
N49Q,-1.8196858,-1.7561626
N49R,-1.8287475,-1.7840271
N49S,-1.8175752,-1.7519029
N49T,-1.8195525,-1.7570394
N49V,-1.8233602,-1.7674599
N49W,-1.84326,-1.8196961
N49Y,-1.8424834,-1.8167206
I50A,-1.8461992,-1.8215171
I50C,-1.8396686,-1.8087493
I50D,-1.8653263,-1.8690009
I50E,-1.8522003,-1.835851
I50F,-1.8693733,-1.8822519
I50G,-1.8609277,-1.8607439
I50H,-1.861952,-1.8618699
I50K,-1.850552,-1.8363162
I50L,-1.85267,-1.838105
I50M,-1.8525062,-1.8395076
I50N,-1.8511996,-1.8351798
I50P,-1.8782141,-1.9024891
I50Q,-1.8489273,-1.8268604
I50R,-1.8468719,-1.8252125
I50S,-1.8481216,-1.8270116
I50T,-1.8459995,-1.821096
I50V,-1.8374978,-1.7997481
I50W,-1.8679243,-1.8783746
I50Y,-1.8664625,-1.8743457
G51A,-1.840609,-1.8098379
G51C,-1.8471134,-1.8289489
G51D,-1.8464422,-1.8206747
G51E,-1.8558108,-1.8455129
G51F,-1.8613807,-1.8639024
G51H,-1.8527627,-1.8412933
G51I,-1.8783087,-1.9092867
G51K,-1.8415253,-1.8179213
G51L,-1.853211,-1.8411978
G51M,-1.8535492,-1.8444375
G51N,-1.8434693,-1.8178581
G51P,-1.8750769,-1.8964871
G51Q,-1.8490812,-1.8296471
G51R,-1.8361987,-1.802699
G51S,-1.8386338,-1.8054502
G51T,-1.8418512,-1.81334
G51V,-1.8755182,-1.8989055
G51W,-1.858976,-1.8579218
G51Y,-1.8590517,-1.8580487
V52A,-1.8543105,-1.8450993
V52C,-1.848511,-1.8359331
V52D,-1.8636147,-1.8665491
V52E,-1.8578968,-1.8522843
V52F,-1.8645445,-1.8728044
V52G,-1.8709006,-1.8886667
V52H,-1.8677523,-1.8801584
V52I,-1.839057,-1.8099707
V52K,-1.8511949,-1.8415215
V52L,-1.8625033,-1.866094
V52M,-1.8556491,-1.8505745
V52N,-1.8586411,-1.857497
V52P,-1.8553511,-1.8476114
V52Q,-1.8569417,-1.8502784
V52R,-1.8481455,-1.8326445
V52S,-1.8559293,-1.8498858
V52T,-1.832094,-1.789257
V52W,-1.8684916,-1.8829012
V52Y,-1.8638413,-1.8708944
D53A,-1.8538711,-1.8438338
D53C,-1.8596238,-1.8649153
D53E,-1.8528197,-1.8419796
D53F,-1.8651203,-1.8776233
D53G,-1.8538874,-1.845279
D53H,-1.8569708,-1.8539013
D53I,-1.873722,-1.9018756
D53K,-1.8513781,-1.8433551
D53L,-1.8599519,-1.8628317
D53M,-1.8620167,-1.8695384
D53N,-1.8436176,-1.8207128
D53P,-1.8851341,-1.9231817
D53Q,-1.8550339,-1.8459129
D53R,-1.8553452,-1.8520932
D53S,-1.8465968,-1.8265688
D53T,-1.8489939,-1.8334748
D53V,-1.8706199,-1.8893989
D53W,-1.8677778,-1.8846899
D53Y,-1.8636105,-1.8737699
G54A,-1.8615103,-1.8630072
G54C,-1.8663911,-1.8801224
G54D,-1.8609588,-1.8614758
G54E,-1.8648552,-1.8714179
G54F,-1.8713993,-1.8910348
G54H,-1.8671291,-1.8785822
G54I,-1.8785715,-1.9122814
G54K,-1.8622688,-1.8682195
G54L,-1.8653274,-1.8739542
G54M,-1.8672787,-1.8810046
G54N,-1.8557473,-1.850371
G54P,-1.8854326,-1.9237429
G54Q,-1.8632594,-1.8666267
G54R,-1.8620757,-1.8665155
G54S,-1.8569168,-1.8520632
G54T,-1.8670751,-1.8781853
G54V,-1.8755949,-1.9004227
G54W,-1.8736053,-1.8967319
G54Y,-1.870307,-1.8880019
S55A,-1.8340468,-1.7939698
S55C,-1.8456931,-1.8282051
S55D,-1.8391006,-1.8082255
S55E,-1.8358215,-1.7997143
S55F,-1.8428315,-1.8195392
S55G,-1.8417587,-1.8144798
S55H,-1.8412102,-1.8120475
S55I,-1.8443836,-1.8269298
S55K,-1.833394,-1.794821
S55L,-1.8430504,-1.8184901
S55M,-1.8422238,-1.8181419
S55N,-1.8380445,-1.8065394
S55P,-1.8619144,-1.8645756
S55Q,-1.8352906,-1.7955213
S55R,-1.8343365,-1.7947397
S55T,-1.8318874,-1.7895799
S55V,-1.839226,-1.8091586
S55W,-1.8485872,-1.83297
S55Y,-1.8439634,-1.8217252
T56A,-1.8396717,-1.8076447
T56C,-1.8409424,-1.8155154
T56D,-1.8599232,-1.8595773
T56E,-1.8504598,-1.8356174
T56F,-1.8709884,-1.8895242
T56G,-1.8644232,-1.8711383
T56H,-1.8618512,-1.8640571
T56I,-1.8501335,-1.8387775
T56K,-1.847052,-1.8288996
T56L,-1.8675531,-1.8793882
T56M,-1.8571522,-1.8547544
T56N,-1.8537513,-1.8452754
T56P,-1.8670939,-1.8773377
T56Q,-1.8487915,-1.829539
T56R,-1.8501028,-1.8345071
T56S,-1.8429717,-1.8164756
T56V,-1.8368038,-1.8016747
T56W,-1.8775417,-1.9056652
T56Y,-1.8707439,-1.8883684
T57A,-1.8350521,-1.7955965
T57C,-1.8440452,-1.8236732
T57D,-1.8378584,-1.8030387
T57E,-1.8365642,-1.80025
T57F,-1.8427608,-1.8180361
T57G,-1.8419182,-1.813903
T57H,-1.8358563,-1.7984892
T57I,-1.8386563,-1.8111293
T57K,-1.8308742,-1.7886912
T57L,-1.8358849,-1.7989653
T57M,-1.8403814,-1.8126433
T57N,-1.8354714,-1.7996951
T57P,-1.870046,-1.8847165
T57Q,-1.833198,-1.7894557
T57R,-1.8319064,-1.7882526
T57S,-1.8336302,-1.792726
T57V,-1.8378736,-1.8044574
T57W,-1.835668,-1.7994502
T57Y,-1.8420678,-1.8158939
Y58A,-1.8500963,-1.8338176
Y58C,-1.8450484,-1.8244963
Y58D,-1.8438274,-1.8179302
Y58E,-1.8428278,-1.8154635
Y58F,-1.8418415,-1.8149557
Y58G,-1.8663659,-1.8756685
Y58H,-1.8380452,-1.8039229
Y58I,-1.851571,-1.8421614
Y58K,-1.8527094,-1.8425554
Y58L,-1.8365166,-1.8001038
Y58M,-1.8445065,-1.8224427
Y58N,-1.8382176,-1.8046497
Y58P,-1.8779126,-1.9043456
Y58Q,-1.8459128,-1.822588
Y58R,-1.8540874,-1.844846
Y58S,-1.8465663,-1.8253791
Y58T,-1.8413203,-1.812606
Y58V,-1.8464315,-1.825682
Y58W,-1.8612657,-1.864016
A59C,-1.8450072,-1.8254441
A59D,-1.835454,-1.7975883
A59E,-1.853896,-1.844962
A59F,-1.8587587,-1.8590484
A59G,-1.8479831,-1.8299437
A59H,-1.8361008,-1.8000728
A59I,-1.8652722,-1.8790189
A59K,-1.857844,-1.8569245
A59L,-1.8574196,-1.8548397
A59M,-1.8616564,-1.8669648
A59N,-1.8338664,-1.794932
A59P,-1.8541477,-1.8457392
A59Q,-1.8564074,-1.8506675
A59R,-1.8553189,-1.8492708
A59S,-1.8246164,-1.7706678
A59T,-1.8517854,-1.8403417
A59V,-1.8654363,-1.875221
A59W,-1.8632581,-1.8708122
A59Y,-1.8554325,-1.8501781
G60A,-1.8304858,-1.7847792
G60C,-1.847164,-1.8310426
G60D,-1.8221271,-1.7653216
G60E,-1.8282708,-1.7808887
G60F,-1.8472049,-1.8292173
G60H,-1.8405728,-1.8110815
G60I,-1.8468993,-1.8315449
G60K,-1.8328271,-1.7928994
G60L,-1.8403125,-1.8106121
G60M,-1.8435656,-1.8209553
G60N,-1.8289925,-1.7832437
G60P,-1.8287642,-1.7804418
G60Q,-1.8339448,-1.792983
G60R,-1.8371035,-1.8018919
G60S,-1.8275653,-1.7779142
G60T,-1.8323689,-1.7909536
G60V,-1.8419384,-1.8154438
G60W,-1.8504149,-1.8373988
G60Y,-1.8459623,-1.8257143
S61A,-1.8407615,-1.8110867
S61C,-1.8495829,-1.8358055
S61D,-1.851326,-1.837953
S61E,-1.8478752,-1.8292699
S61F,-1.8558042,-1.850501
S61G,-1.8456225,-1.8236296
S61H,-1.8531374,-1.8429588
S61I,-1.854571,-1.8490566
S61K,-1.8428354,-1.8185071
S61L,-1.8549683,-1.8470407
S61M,-1.8553413,-1.8496958
S61N,-1.8480544,-1.8308023
S61P,-1.8676854,-1.8794566
S61Q,-1.8490255,-1.831065
S61R,-1.8452126,-1.8234218
S61T,-1.8422,-1.8155411
S61V,-1.8523014,-1.8409189
S61W,-1.8678559,-1.8814629
S61Y,-1.8583078,-1.856666
V62A,-1.8477988,-1.8287721
V62C,-1.8394879,-1.8120172
V62D,-1.8551937,-1.8467165
V62E,-1.8528224,-1.8408933
V62F,-1.8564537,-1.8526311
V62G,-1.8594497,-1.8586242
V62H,-1.853806,-1.8452435
V62I,-1.8440859,-1.8223947
V62K,-1.8628727,-1.8708806
V62L,-1.869041,-1.8830886
V62M,-1.8567511,-1.8533703
V62N,-1.8547195,-1.847696
V62P,-1.871666,-1.8899608
V62Q,-1.8539509,-1.8438284
V62R,-1.8606863,-1.8648416
V62S,-1.8428944,-1.816918
V62T,-1.8434596,-1.8186342
V62W,-1.8611604,-1.8646187
V62Y,-1.8573611,-1.8546124
K63A,-1.8349121,-1.7944883
K63C,-1.8430631,-1.8197491
K63D,-1.838,-1.8039894
K63E,-1.8350183,-1.7963659
K63F,-1.8493495,-1.8337035
K63G,-1.8486435,-1.830049
K63H,-1.8442764,-1.8189777
K63I,-1.8546749,-1.8508693
K63L,-1.8438289,-1.8186526
K63M,-1.8437735,-1.8204453
K63N,-1.8371811,-1.8026965
K63P,-1.8690444,-1.8814906
K63Q,-1.8336574,-1.790622
K63R,-1.8366903,-1.798983
K63S,-1.8347678,-1.7949872
K63T,-1.8441787,-1.8193398
K63V,-1.8514271,-1.838403
K63W,-1.8570479,-1.8529457
K63Y,-1.8483032,-1.8305945
G64A,-1.8617481,-1.8641158
G64C,-1.867098,-1.8819965
G64D,-1.8441387,-1.8208731
G64E,-1.8502848,-1.8365415
G64F,-1.8663977,-1.8774128
G64H,-1.8574526,-1.8534682
G64I,-1.880806,-1.9176196
G64K,-1.8549432,-1.848571
G64L,-1.8664554,-1.8766494
G64M,-1.8681446,-1.8830793
G64N,-1.8456998,-1.8253733
G64P,-1.8810979,-1.9131594
G64Q,-1.8562633,-1.848665
G64R,-1.8570955,-1.8521684
G64S,-1.8498454,-1.8343551
G64T,-1.8596157,-1.8598933
G64V,-1.8746744,-1.898456
G64W,-1.8685149,-1.8825872
G64Y,-1.8612583,-1.8642418
R65A,-1.8536708,-1.8444761
R65C,-1.850214,-1.8382447
R65D,-1.8502908,-1.8365531
R65E,-1.8576101,-1.8554894
R65F,-1.8621061,-1.8665868
R65G,-1.8629202,-1.8683171
R65H,-1.85291,-1.8424166
R65I,-1.8617942,-1.8689659
R65K,-1.8439825,-1.8213693
R65L,-1.8585149,-1.856619
R65M,-1.8577367,-1.8567045
R65N,-1.8444469,-1.8219175
R65P,-1.8837928,-1.9206398
R65Q,-1.8510661,-1.836685
R65S,-1.8491728,-1.8332165
R65T,-1.849601,-1.8349028
R65V,-1.8589189,-1.8586745
R65W,-1.8653065,-1.8743391
R65Y,-1.8587112,-1.8575034
F66A,-1.8275284,-1.77684
F66C,-1.8425344,-1.8178476
F66D,-1.8462319,-1.8246882
F66E,-1.8544486,-1.8458651
F66G,-1.8341963,-1.7939527
F66H,-1.8415709,-1.8132212
F66I,-1.8619832,-1.8673321
F66K,-1.8607631,-1.8641974
F66L,-1.8527158,-1.8408304
F66M,-1.849596,-1.8346204
F66N,-1.8500471,-1.8350346
F66P,-1.8652719,-1.8727214
F66Q,-1.8566939,-1.8506057
F66R,-1.861464,-1.864736
F66S,-1.8418679,-1.8137939
F66T,-1.8523356,-1.8404689
F66V,-1.8494776,-1.8331449
F66W,-1.8395681,-1.8085998
F66Y,-1.8336289,-1.7932863
T67A,-1.8323246,-1.7887282
T67C,-1.8435874,-1.8215191
T67D,-1.8349236,-1.7971478
T67E,-1.8317741,-1.7895095
T67F,-1.8452018,-1.8243939
T67G,-1.8417114,-1.8136646
T67H,-1.8407338,-1.810932
T67I,-1.8442105,-1.8251197
T67K,-1.8305959,-1.7874027
T67L,-1.841889,-1.8143157
T67M,-1.8424509,-1.8178202
T67N,-1.8352972,-1.7991904
T67P,-1.8680925,-1.880152
T67Q,-1.8315345,-1.7859023
T67R,-1.8361847,-1.7983164
T67S,-1.8343663,-1.7946023
T67V,-1.8388968,-1.8072919
T67W,-1.8537468,-1.844485
T67Y,-1.8480054,-1.8309983
I68A,-1.837325,-1.7990929
I68C,-1.8433745,-1.8185043
I68D,-1.855663,-1.847248
I68E,-1.8470063,-1.8253827
I68F,-1.8564171,-1.8497583
I68G,-1.847769,-1.826516
I68H,-1.8433083,-1.8162304
I68K,-1.8432899,-1.8183384
I68L,-1.8454198,-1.8200616
I68M,-1.8319366,-1.7882848
I68N,-1.8481804,-1.8293972
I68P,-1.8382015,-1.8020822
I68Q,-1.8332967,-1.7895646
I68R,-1.8505139,-1.8347664
I68S,-1.8407075,-1.8088788
I68T,-1.8399107,-1.8071182
I68V,-1.8379936,-1.8016391
I68W,-1.8679813,-1.8786253
I68Y,-1.8620212,-1.8637817
S69A,-1.8363094,-1.7992326
S69C,-1.8467444,-1.8306031
S69D,-1.8394617,-1.8094332
S69E,-1.8358705,-1.8001722
S69F,-1.8506442,-1.8386264
S69G,-1.842277,-1.8153548
S69H,-1.8502604,-1.8357147
S69I,-1.8467504,-1.8319386
S69K,-1.8366923,-1.8031919
S69L,-1.8428837,-1.8176135
S69M,-1.8415306,-1.8165622
S69N,-1.8410345,-1.8150369
S69P,-1.8662561,-1.876545
S69Q,-1.8365928,-1.7986434
S69R,-1.8394655,-1.8072681
S69T,-1.8335893,-1.7938062
S69V,-1.8434546,-1.8193524
S69W,-1.8550723,-1.8479261
S69Y,-1.8538513,-1.8459239
R70A,-1.8426516,-1.8150344
R70C,-1.8470185,-1.8298023
R70D,-1.8598717,-1.859867
R70E,-1.8642071,-1.8706985
R70F,-1.8743719,-1.897089
R70G,-1.8539463,-1.8447176
R70H,-1.8612046,-1.8630862
R70I,-1.8589108,-1.8597941
R70K,-1.8367106,-1.8024578
R70L,-1.8491788,-1.8315465
R70M,-1.8548573,-1.8484074
R70N,-1.8474102,-1.8288778
R70P,-1.871575,-1.888463
R70Q,-1.8515403,-1.8372236
R70S,-1.8452097,-1.8222431
R70T,-1.8454808,-1.8230387
R70V,-1.850172,-1.834765
R70W,-1.8799723,-1.9112802
R70Y,-1.8732686,-1.8943771
D71A,-1.8587488,-1.855842
D71C,-1.8558166,-1.8530315
D71E,-1.8488092,-1.8319288
D71F,-1.8667059,-1.878526
D71G,-1.8636717,-1.8690956
D71H,-1.8578937,-1.8545182
D71I,-1.8658595,-1.8796058
D71K,-1.8609531,-1.8634057
D71L,-1.8629825,-1.8674107
D71M,-1.8617896,-1.8661969
D71N,-1.8419633,-1.8152093
D71P,-1.8790702,-1.9082525
D71Q,-1.8559289,-1.8471625
D71R,-1.8639727,-1.8691964
D71S,-1.850485,-1.8356184
D71T,-1.8643215,-1.8713914
D71V,-1.8639388,-1.8708113
D71W,-1.8717909,-1.890454
D71Y,-1.8665534,-1.8777937
D72A,-1.844421,-1.8193616
D72C,-1.8465546,-1.8293692
D72E,-1.8414233,-1.8127962
D72F,-1.849147,-1.8336496
D72G,-1.8567375,-1.8520824
D72H,-1.8478168,-1.8292371
D72I,-1.8425955,-1.8195002
D72K,-1.8476049,-1.8303993
D72L,-1.8427715,-1.816127
D72M,-1.8535538,-1.8455505
D72N,-1.8424405,-1.8167892
D72P,-1.8498291,-1.83356
D72Q,-1.8486359,-1.8294472
D72R,-1.8493354,-1.8333594
D72S,-1.8456898,-1.8236018
D72T,-1.840491,-1.810591
D72V,-1.8359452,-1.7991773
D72W,-1.8607814,-1.8624212
D72Y,-1.8437467,-1.8197502
A73C,-1.8515943,-1.8452436
A73D,-1.8366505,-1.804284
A73E,-1.8362014,-1.8030807
A73F,-1.8553263,-1.8517861
A73G,-1.8416382,-1.814777
A73H,-1.8503747,-1.8368556
A73I,-1.8520293,-1.8474736
A73K,-1.8377823,-1.806263
A73L,-1.8456732,-1.8256974
A73M,-1.8480012,-1.8336172
A73N,-1.8405194,-1.8143852
A73P,-1.8595947,-1.8597374
A73Q,-1.8395818,-1.8076075
A73R,-1.8432496,-1.8181934
A73S,-1.8318367,-1.7901263
A73T,-1.8394221,-1.8099781
A73V,-1.8455441,-1.8264446
A73W,-1.8613573,-1.8660161
A73Y,-1.8547752,-1.8506376
K74A,-1.8372862,-1.7995734
K74C,-1.8496368,-1.8368962
K74D,-1.8456295,-1.8242896
K74E,-1.8404769,-1.8116302
K74F,-1.8548417,-1.8479304
K74G,-1.84893,-1.8309011
K74H,-1.8442098,-1.8171536
K74I,-1.8588593,-1.8634009
K74L,-1.8434467,-1.8175269
K74M,-1.8450294,-1.824308
K74N,-1.8337452,-1.7945148
K74P,-1.8823718,-1.9150447
K74Q,-1.8368404,-1.7980161
K74R,-1.8349637,-1.7931981
K74S,-1.8388363,-1.8048923
K74T,-1.8382727,-1.804348
K74V,-1.8550278,-1.8475473
K74W,-1.8619965,-1.8643053
K74Y,-1.8545926,-1.8468534
N75A,-1.846597,-1.8239663
N75C,-1.84584,-1.8268808
N75D,-1.8475517,-1.8277404
N75E,-1.8608825,-1.8617306
N75F,-1.8595252,-1.8595593
N75G,-1.8487155,-1.8301947
N75H,-1.8430614,-1.8149831
N75I,-1.8812528,-1.9190251
N75K,-1.8620058,-1.8648963
N75L,-1.8787405,-1.9072465
N75M,-1.8663186,-1.8783937
N75P,-1.8713604,-1.8870707
N75Q,-1.8526266,-1.837628
N75R,-1.8614624,-1.861456
N75S,-1.8377593,-1.8020887
N75T,-1.8582783,-1.854761
N75V,-1.8736385,-1.8946228
N75W,-1.86905,-1.8826485
N75Y,-1.8584813,-1.8562859
T76A,-1.8480704,-1.8291011
T76C,-1.8408358,-1.814743
T76D,-1.8624674,-1.866856
T76E,-1.8393627,-1.8082974
T76F,-1.8731365,-1.8951675
T76G,-1.8682177,-1.881036
T76H,-1.8612497,-1.8623993
T76I,-1.8464749,-1.8301824
T76K,-1.8439623,-1.8206792
T76L,-1.8538932,-1.8443238
T76M,-1.8476421,-1.8310324
T76N,-1.8509536,-1.838306
T76P,-1.8802443,-1.9109306
T76Q,-1.8427705,-1.8137373
T76R,-1.8435543,-1.8165632
T76S,-1.8541996,-1.844963
T76V,-1.8403783,-1.8104808
T76W,-1.8723289,-1.8917967
T76Y,-1.87112,-1.8892386
V77A,-1.8369958,-1.8012793
V77C,-1.8436196,-1.8227271
V77D,-1.8555272,-1.8489577
V77E,-1.861425,-1.864498
V77F,-1.8647981,-1.8735172
V77G,-1.8505622,-1.836802
V77H,-1.8620609,-1.8656422
V77I,-1.8431511,-1.8194445
V77K,-1.8667734,-1.8807032
V77L,-1.8569384,-1.851571
V77M,-1.855333,-1.8495854
V77N,-1.8515718,-1.8406904
V77P,-1.8749211,-1.8978622
V77Q,-1.8586164,-1.856322
V77R,-1.8676503,-1.8805498
V77S,-1.8394889,-1.8090423
V77T,-1.8354189,-1.798803
V77W,-1.8730673,-1.8944827
V77Y,-1.8645678,-1.8727688
Y78A,-1.8542103,-1.8440514
Y78C,-1.8551186,-1.8505682
Y78D,-1.8539373,-1.8447177
Y78E,-1.848112,-1.8304278
Y78F,-1.8344486,-1.7962719
Y78G,-1.8525997,-1.841036
Y78H,-1.8401046,-1.8088064
Y78I,-1.8528498,-1.8465915
Y78K,-1.8447136,-1.8222961
Y78L,-1.8450935,-1.8219479
Y78M,-1.8486757,-1.8332291
Y78N,-1.842823,-1.817268
Y78P,-1.8761171,-1.899765
Y78Q,-1.8466609,-1.8239692
Y78R,-1.8474226,-1.8264858
Y78S,-1.8439535,-1.8185202
Y78T,-1.8474336,-1.8278598
Y78V,-1.8571405,-1.8526534
Y78W,-1.8505986,-1.8361813
L79A,-1.8530884,-1.8423113
L79C,-1.8577265,-1.857232
L79D,-1.8677284,-1.8816763
L79E,-1.8714024,-1.8902807
L79F,-1.8653653,-1.8749155
L79G,-1.8596467,-1.8595289
L79H,-1.873299,-1.8947033
L79I,-1.8611872,-1.8659213
L79K,-1.8805779,-1.9143497
L79M,-1.8585192,-1.8580245
L79N,-1.8664159,-1.8781047
L79P,-1.8819664,-1.9154685
L79Q,-1.8652873,-1.872998
L79R,-1.8832827,-1.9202036
L79S,-1.8617465,-1.8648766
L79T,-1.8645933,-1.8720654
L79V,-1.8567673,-1.8522166
L79W,-1.8809197,-1.9138217
L79Y,-1.8732038,-1.8943665
Q80A,-1.8367702,-1.8023832
Q80C,-1.8461337,-1.83002
Q80D,-1.8134128,-1.745181
Q80E,-1.8281215,-1.7825252
Q80F,-1.8438178,-1.8223886
Q80G,-1.8347678,-1.7983233
Q80H,-1.8333995,-1.7940881
Q80I,-1.8475312,-1.835044
Q80K,-1.8352466,-1.8008282
Q80L,-1.8380663,-1.8066895
Q80M,-1.8414421,-1.8175235
Q80N,-1.8240001,-1.7725563
Q80P,-1.8556352,-1.8503501
Q80R,-1.8393344,-1.8083508
Q80S,-1.830437,-1.7864946
Q80T,-1.8340672,-1.7966015
Q80V,-1.8446909,-1.8237494
Q80W,-1.851345,-1.8403587
Q80Y,-1.840163,-1.8126707
M81A,-1.8253614,-1.7703402
M81C,-1.8257359,-1.774026
M81D,-1.8614821,-1.8629856
M81E,-1.8528824,-1.8416705
M81F,-1.8611883,-1.8618082
M81G,-1.8316777,-1.7867104
M81H,-1.8584561,-1.8547733
M81I,-1.8585963,-1.8569973
M81K,-1.8598545,-1.8606347
M81L,-1.8437067,-1.8170285
M81N,-1.8516668,-1.8385595
M81P,-1.8567945,-1.8501296
M81Q,-1.8498232,-1.8324646
M81R,-1.8583455,-1.8557559
M81S,-1.8399215,-1.807562
M81T,-1.852197,-1.8389356
M81V,-1.8570701,-1.8512273
M81W,-1.85835,-1.8550117
M81Y,-1.8672652,-1.8772552
V82A,-1.8300412,-1.7825506
V82C,-1.8363452,-1.8025715
V82D,-1.8235996,-1.7679558
V82E,-1.8269478,-1.7764796
V82F,-1.8496042,-1.8340015
V82G,-1.8397974,-1.8078061
V82H,-1.839222,-1.8060338
V82I,-1.8379043,-1.8082632
V82K,-1.8260193,-1.774293
V82L,-1.8410001,-1.8113558
V82M,-1.8325342,-1.7917744
V82N,-1.8242561,-1.7700748
V82P,-1.8626199,-1.865432
V82Q,-1.8286724,-1.7783567
V82R,-1.828477,-1.7782588
V82S,-1.8275683,-1.7768613
V82T,-1.8250116,-1.771132
