seqid,log_likelihood, log_likelihood_target
G41T,-1.7903914,-1.4463427
G41V,-1.799096,-1.4589555
G41W,-1.7920985,-1.4490029
G41Y,-1.7872027,-1.4422398
K42A,-1.737101,-1.3729866
K42C,-1.7582788,-1.4059174
K42D,-1.7459725,-1.3852844
K42E,-1.7275941,-1.3629131
K42F,-1.7588444,-1.4054805
K42G,-1.747664,-1.3874565
K42H,-1.7456173,-1.3857039
K42I,-1.7819256,-1.4368979
K42L,-1.7491183,-1.3924788
K42M,-1.7482227,-1.3914765
K42N,-1.7453554,-1.385308
K42P,-1.8067096,-1.4657913
K42Q,-1.7249337,-1.358711
K42R,-1.7383288,-1.375488
K42S,-1.7380493,-1.3745437
K42T,-1.757149,-1.4004177
K42V,-1.7672111,-1.4151216
K42W,-1.7704742,-1.4189513
K42Y,-1.7556713,-1.3998792
E43A,-1.7261254,-1.3585579
E43C,-1.7587928,-1.4112196
E43D,-1.7240419,-1.3559498
E43F,-1.7498842,-1.3956683
E43G,-1.7410696,-1.3788189
E43H,-1.7465653,-1.3890969
E43I,-1.7513654,-1.398886
E43K,-1.734919,-1.3739418
E43L,-1.7387755,-1.3795809
E43M,-1.7484765,-1.3930558
E43N,-1.7340543,-1.3716387
E43P,-1.7332191,-1.3692771
E43Q,-1.7325,-1.3691871
E43R,-1.7325966,-1.3703235
E43S,-1.7286837,-1.363419
E43T,-1.7367367,-1.3747133
E43V,-1.7419026,-1.3826811
E43W,-1.7539519,-1.3992053
E43Y,-1.7475163,-1.3911852
C44A,-1.7028378,-1.3225102
C44D,-1.7244444,-1.3497548
C44E,-1.7195553,-1.3444284
C44F,-1.7077433,-1.3319
C44G,-1.7102138,-1.3328495
C44H,-1.7163337,-1.3425263
C44I,-1.6985428,-1.3194013
C44K,-1.7267715,-1.3567295
C44L,-1.7160875,-1.3413677
C44M,-1.7095965,-1.3329792
C44N,-1.7205973,-1.3464069
C44P,-1.7024713,-1.3227596
C44Q,-1.7188072,-1.3440558
C44R,-1.7209642,-1.3487269
C44S,-1.7131163,-1.3366812
C44T,-1.7075447,-1.32908
C44V,-1.7012453,-1.3217596
C44W,-1.7156748,-1.3413577
C44Y,-1.7090423,-1.3323689
E45A,-1.7419618,-1.3804018
E45C,-1.7589583,-1.4078196
E45D,-1.7533144,-1.395763
E45F,-1.76967,-1.4209565
E45G,-1.762362,-1.4082203
E45H,-1.7620323,-1.4093382
E45I,-1.7423804,-1.3851397
E45K,-1.7384648,-1.3779641
E45L,-1.7395382,-1.3798984
E45M,-1.7448612,-1.387565
E45N,-1.7524747,-1.3961076
E45P,-1.7966964,-1.4544907
E45Q,-1.7307,-1.3667672
E45R,-1.7432259,-1.3836769
E45S,-1.7427164,-1.382281
E45T,-1.7348995,-1.3717725
E45V,-1.7308953,-1.3678068
E45W,-1.770296,-1.4207135
E45Y,-1.7698693,-1.4200294
L46A,-1.7573324,-1.3998767
L46C,-1.7556438,-1.401204
L46D,-1.781142,-1.4310465
L46E,-1.7466494,-1.3863636
L46F,-1.7719887,-1.4216405
L46G,-1.7725732,-1.4199148
L46H,-1.7857251,-1.4392185
L46I,-1.743471,-1.3845447
L46K,-1.7520257,-1.3949163
L46M,-1.7396183,-1.3780501
L46N,-1.7697335,-1.4163471
L46P,-1.7702674,-1.4186245
L46Q,-1.7430434,-1.3816477
L46R,-1.7594438,-1.4040452
L46S,-1.7638357,-1.4085994
L46T,-1.7553855,-1.3976276
L46V,-1.744085,-1.3840501
L46W,-1.7669983,-1.4150851
L46Y,-1.7791218,-1.4297502
V47A,-1.7551668,-1.3974137
V47C,-1.7619486,-1.4101366
V47D,-1.775787,-1.4243002
V47E,-1.7764999,-1.4257219
V47F,-1.7666222,-1.4147348
V47G,-1.7876433,-1.440837
V47H,-1.7907927,-1.4457883
V47I,-1.7334876,-1.371412
V47K,-1.7800366,-1.4330064
V47L,-1.7489651,-1.3909745
V47M,-1.7524014,-1.3954377
V47N,-1.788492,-1.4424609
V47P,-1.8168652,-1.4804636
V47Q,-1.7752478,-1.4248574
V47R,-1.7745392,-1.4248699
V47S,-1.7607313,-1.4054066
V47T,-1.7510618,-1.3928492
V47W,-1.7688003,-1.4167488
V47Y,-1.7703161,-1.4185109
S48A,-1.7192923,-1.3505906
S48C,-1.7380073,-1.3796061
S48D,-1.7686292,-1.4156772
S48E,-1.7668192,-1.4136279
S48F,-1.7858081,-1.4409828
S48G,-1.7375157,-1.3752651
S48H,-1.7775171,-1.4292717
S48I,-1.7927786,-1.4509774
S48K,-1.7853314,-1.4404812
S48L,-1.7733539,-1.4240073
S48M,-1.7637017,-1.4108291
S48N,-1.7585453,-1.4033307
S48P,-1.795409,-1.4520041
S48Q,-1.7530397,-1.3958448
S48R,-1.7741678,-1.4249616
S48T,-1.7402626,-1.3788238
S48V,-1.7687292,-1.4175708
S48W,-1.7777992,-1.4291631
S48Y,-1.7899208,-1.4453143
N49A,-1.7070689,-1.3340015
N49C,-1.7235854,-1.3594975
N49D,-1.7276608,-1.3608657
N49E,-1.711986,-1.341317
N49F,-1.7273898,-1.3638672
N49G,-1.7325575,-1.3685404
N49H,-1.7262254,-1.3610458
N49I,-1.7166737,-1.3494043
N49K,-1.7161328,-1.3471518
N49L,-1.7063509,-1.334662
N49M,-1.7088978,-1.338685
N49P,-1.7731398,-1.4224213
N49Q,-1.710202,-1.3393744
N49R,-1.7188222,-1.349109
N49S,-1.7020246,-1.327697
N49T,-1.711358,-1.3402938
N49V,-1.7080239,-1.3364431
N49W,-1.7286495,-1.3642049
N49Y,-1.7301793,-1.3660375
I50A,-1.763245,-1.406374
I50C,-1.7509145,-1.3946016
I50D,-1.7891454,-1.440213
I50E,-1.7399408,-1.3753793
I50F,-1.7928953,-1.4492611
I50G,-1.7927909,-1.4468975
I50H,-1.7912284,-1.4456732
I50K,-1.7650964,-1.4104826
I50L,-1.7532582,-1.395354
I50M,-1.7404559,-1.378323
I50N,-1.7690597,-1.4154273
I50P,-1.8188801,-1.4804655
I50Q,-1.7355896,-1.3706305
I50R,-1.7557828,-1.397902
I50S,-1.7684386,-1.4137871
I50T,-1.7531061,-1.3935108
I50V,-1.7306497,-1.3644593
I50W,-1.7956867,-1.4512563
I50Y,-1.791092,-1.4458038
S51A,-1.7555617,-1.3989697
S51C,-1.783865,-1.4411191
S51D,-1.7445742,-1.3839505
S51E,-1.764134,-1.4107877
S51F,-1.7702622,-1.4230231
S51G,-1.7502973,-1.3923088
S51H,-1.7750983,-1.4269199
S51I,-1.7892784,-1.4477652
S51K,-1.7758552,-1.4263521
S51L,-1.7615529,-1.4106433
S51M,-1.7721531,-1.4249669
S51N,-1.7484224,-1.3917958
S51P,-1.787945,-1.4437674
S51Q,-1.7677473,-1.4170921
S51R,-1.7753884,-1.4248981
S51T,-1.725551,-1.3601052
S51V,-1.7832778,-1.4377594
S51W,-1.783275,-1.4378583
S51Y,-1.7774832,-1.4306033
T52A,-1.7540098,-1.3961741
T52C,-1.7507463,-1.397287
T52D,-1.7803463,-1.4264199
T52E,-1.7594041,-1.4016604
T52F,-1.7699976,-1.4234176
T52G,-1.7755288,-1.4234159
T52H,-1.78079,-1.4339504
T52I,-1.7387714,-1.3821903
T52K,-1.7661586,-1.4119713
T52L,-1.7729315,-1.4258214
T52M,-1.753964,-1.4031684
T52N,-1.7561593,-1.4006225
T52P,-1.7475289,-1.3898305
T52Q,-1.7520661,-1.3957883
T52R,-1.7566559,-1.3995373
T52S,-1.7563273,-1.3986086
T52V,-1.7301414,-1.3677886
T52W,-1.7922273,-1.4507763
T52Y,-1.7789673,-1.4331374
S53A,-1.7338012,-1.3701042
S53C,-1.7623526,-1.4136987
S53D,-1.740437,-1.3754253
S53E,-1.7398185,-1.3764008
S53F,-1.7537137,-1.4039612
S53G,-1.7418334,-1.3791444
S53H,-1.7557497,-1.4022567
S53I,-1.7460372,-1.3923881
S53K,-1.7317543,-1.3682997
S53L,-1.7417011,-1.3860166
S53M,-1.7490623,-1.3957664
S53N,-1.7349948,-1.3756143
S53P,-1.7903925,-1.4470599
S53Q,-1.7351364,-1.3763564
S53R,-1.7364565,-1.374956
S53T,-1.7283885,-1.365269
S53V,-1.7409608,-1.3832028
S53W,-1.7616663,-1.4131236
S53Y,-1.7571415,-1.4077704
G54A,-1.7758992,-1.4267603
G54C,-1.794074,-1.45685
G54D,-1.7767307,-1.4273449
G54E,-1.7813302,-1.4349773
G54F,-1.7855605,-1.4441859
G54H,-1.7800038,-1.434492
G54I,-1.8145868,-1.4827976
G54K,-1.7828909,-1.4374481
G54L,-1.7825223,-1.4388428
G54M,-1.7903521,-1.4500568
G54N,-1.7680767,-1.4176737
G54P,-1.820534,-1.4867926
G54Q,-1.7768456,-1.4297223
G54R,-1.7811968,-1.4348135
G54S,-1.7722937,-1.4223846
G54T,-1.7926702,-1.449812
G54V,-1.8047677,-1.4675684
G54W,-1.7904359,-1.4491673
G54Y,-1.7859749,-1.4430833
V55A,-1.7235719,-1.3542131
V55C,-1.7490009,-1.3932002
V55D,-1.7394165,-1.3740685
V55E,-1.7334174,-1.3677616
V55F,-1.7248404,-1.3609028
V55G,-1.7492054,-1.3880389
V55H,-1.7305237,-1.3657207
V55I,-1.7269017,-1.363774
V55K,-1.7269263,-1.3604496
V55L,-1.7171341,-1.3493936
V55M,-1.727677,-1.3640093
V55N,-1.7358665,-1.3731396
V55P,-1.7794156,-1.430302
V55Q,-1.7262001,-1.36109
V55R,-1.7308763,-1.365829
V55S,-1.7273967,-1.3593602
V55T,-1.7201315,-1.3511119
V55W,-1.7440761,-1.383919
V55Y,-1.7249428,-1.3592465
Q56A,-1.7170187,-1.3474672
Q56C,-1.7199124,-1.3564675
Q56D,-1.7351514,-1.3711839
Q56E,-1.7224411,-1.3549633
Q56F,-1.7654135,-1.4145724
Q56G,-1.7433606,-1.382924
Q56H,-1.7443236,-1.3856642
Q56I,-1.7409774,-1.3821578
Q56K,-1.7149975,-1.3462495
Q56L,-1.75411,-1.3986243
Q56M,-1.7415692,-1.3822925
Q56N,-1.7249007,-1.3589207
Q56P,-1.7495785,-1.3913484
Q56R,-1.7182645,-1.3499613
Q56S,-1.7181423,-1.3497791
Q56T,-1.7160698,-1.3470966
Q56V,-1.7250755,-1.3594227
Q56W,-1.7751845,-1.4267025
Q56Y,-1.7655989,-1.4136354
T57A,-1.7242894,-1.3572242
T57C,-1.7443889,-1.3888597
T57D,-1.7270964,-1.3579513
T57E,-1.7330661,-1.367504
T57F,-1.733056,-1.3733373
T57G,-1.7259095,-1.3598815
T57H,-1.7299325,-1.3660156
T57I,-1.7505274,-1.3962415
T57K,-1.7247074,-1.358537
T57L,-1.739577,-1.3804585
T57M,-1.7381313,-1.3796204
T57N,-1.7262223,-1.3605652
T57P,-1.8007625,-1.4605336
T57Q,-1.7305647,-1.3663785
T57R,-1.7308089,-1.3660524
T57S,-1.7151036,-1.345087
T57V,-1.740729,-1.3808994
T57W,-1.7472883,-1.3905165
T57Y,-1.736278,-1.3755444
Y58A,-1.7679534,-1.414457
Y58C,-1.7700914,-1.4214224
Y58D,-1.7695553,-1.4166052
Y58E,-1.7699461,-1.4179685
Y58F,-1.741706,-1.3821816
Y58G,-1.7901584,-1.444549
Y58H,-1.7503247,-1.392543
Y58I,-1.768991,-1.4186311
Y58K,-1.777425,-1.4279758
Y58L,-1.7422866,-1.3821737
Y58M,-1.7535181,-1.3969218
Y58N,-1.756415,-1.4001056
Y58P,-1.8112772,-1.4724013
Y58Q,-1.7686746,-1.4160929
Y58R,-1.7699198,-1.4175861
Y58S,-1.7613838,-1.4064217
Y58T,-1.7623689,-1.4075602
Y58V,-1.7642876,-1.4107585
Y58W,-1.7718513,-1.4212021
A59C,-1.7537472,-1.400603
A59D,-1.7354901,-1.3723757
A59E,-1.7586398,-1.4042299
A59F,-1.7688928,-1.4202527
A59G,-1.7513841,-1.394054
A59H,-1.7331802,-1.3711361
A59I,-1.7770588,-1.4318205
A59K,-1.7610432,-1.4074434
A59L,-1.7689387,-1.4195293
A59M,-1.7706343,-1.4222319
A59N,-1.7246708,-1.3591411
A59P,-1.7714108,-1.4206294
A59Q,-1.7587525,-1.4045695
A59R,-1.7572489,-1.4017229
A59S,-1.723644,-1.3571126
A59T,-1.7584951,-1.4037881
A59V,-1.7754726,-1.4275182
A59W,-1.7746865,-1.4269062
A59Y,-1.7668481,-1.4160622
G60A,-1.7195016,-1.3515031
G60C,-1.7519176,-1.4009469
G60D,-1.7125571,-1.3420045
G60E,-1.7187333,-1.3516947
G60F,-1.7433684,-1.3882368
G60H,-1.7357506,-1.375015
G60I,-1.7557124,-1.4051405
G60K,-1.7252936,-1.3602908
G60L,-1.7392458,-1.3818828
G60M,-1.7462999,-1.3917185
G60N,-1.7224431,-1.3572869
G60P,-1.719045,-1.3518982
G60Q,-1.7258524,-1.3615551
G60R,-1.72829,-1.3641819
G60S,-1.7152555,-1.3464717
G60T,-1.729405,-1.3661218
G60V,-1.7445278,-1.3876158
G60W,-1.7530924,-1.3994381
G60Y,-1.7438856,-1.3871996
S61A,-1.729178,-1.3637954
S61C,-1.7489356,-1.3952619
S61D,-1.7365278,-1.3735805
S61E,-1.7351215,-1.3729149
S61F,-1.7388132,-1.3798517
S61G,-1.7362753,-1.3733689
S61H,-1.7425311,-1.383172
S61I,-1.7516804,-1.3977692
S61K,-1.7330301,-1.3702412
S61L,-1.7516178,-1.3961128
S61M,-1.7500942,-1.394316
S61N,-1.7367806,-1.3750839
S61P,-1.7614254,-1.4073801
S61Q,-1.7375048,-1.375965
S61R,-1.739511,-1.3781352
S61T,-1.7364455,-1.3742998
S61V,-1.7467948,-1.3891294
S61W,-1.7566339,-1.4024299
S61Y,-1.743987,-1.3855387
V62A,-1.7601461,-1.4042192
V62C,-1.7508813,-1.3964525
V62D,-1.7708014,-1.4176879
V62E,-1.7645353,-1.4101772
V62F,-1.762074,-1.4091871
V62G,-1.7780341,-1.4279814
V62H,-1.7671279,-1.4145855
V62I,-1.7355905,-1.3742297
V62K,-1.8050398,-1.4650391
V62L,-1.7743722,-1.424729
V62M,-1.763856,-1.410602
V62N,-1.771545,-1.4198997
V62P,-1.794165,-1.4498967
V62Q,-1.7695444,-1.4170712
V62R,-1.8016428,-1.4601374
V62S,-1.751544,-1.393333
V62T,-1.7480402,-1.3886626
V62W,-1.7702333,-1.4195378
V62Y,-1.7610801,-1.406583
K63A,-1.730739,-1.3649892
K63C,-1.7543259,-1.4024516
K63D,-1.7470458,-1.3876336
K63E,-1.734552,-1.3727762
K63F,-1.7490208,-1.3924352
K63G,-1.7581279,-1.4013157
K63H,-1.7470115,-1.3882766
K63I,-1.754797,-1.4011567
K63L,-1.7358819,-1.3748641
K63M,-1.7427422,-1.3840461
K63N,-1.7410847,-1.3800125
K63P,-1.7919482,-1.446514
K63Q,-1.7303008,-1.3658785
K63R,-1.7288864,-1.3630059
K63S,-1.7353466,-1.3716793
K63T,-1.7397524,-1.3778334
K63V,-1.7488054,-1.3910476
K63W,-1.7662443,-1.4147367
K63Y,-1.7488554,-1.3912592
G64A,-1.7822559,-1.4353133
G64C,-1.7971708,-1.4604397
G64D,-1.755643,-1.4013295
G64E,-1.7662402,-1.4174312
G64F,-1.7915088,-1.4498916
G64H,-1.7723438,-1.4229494
G64I,-1.82023,-1.4900697
G64K,-1.7679945,-1.4166753
G64L,-1.790294,-1.4483088
G64M,-1.7975038,-1.4582287
G64N,-1.7564154,-1.4022092
G64P,-1.808749,-1.4702796
G64Q,-1.7729937,-1.4241045
G64R,-1.7728393,-1.4219103
G64S,-1.7639631,-1.4112074
G64T,-1.7808856,-1.4343601
G64V,-1.804058,-1.4664006
G64W,-1.7902038,-1.446438
G64Y,-1.778923,-1.432217
R65A,-1.7629402,-1.4091307
R65C,-1.7616913,-1.4127283
R65D,-1.7691045,-1.4177136
R65E,-1.7783796,-1.4311157
R65F,-1.778107,-1.4321429
R65G,-1.7775435,-1.4284194
R65H,-1.7587243,-1.4047676
R65I,-1.7808204,-1.4367253
R65K,-1.751114,-1.3943616
R65L,-1.7700223,-1.4206288
R65M,-1.7763016,-1.4288251
R65N,-1.7505697,-1.3936671
R65P,-1.8244864,-1.491303
R65Q,-1.7603619,-1.4066802
R65S,-1.7556937,-1.3999166
R65T,-1.7596879,-1.4056364
R65V,-1.7749271,-1.4268429
R65W,-1.7897685,-1.4466343
R65Y,-1.771183,-1.4217023
F66A,-1.716499,-1.3447351
F66C,-1.7444069,-1.38629
F66D,-1.7701733,-1.4151824
F66E,-1.7810386,-1.4306245
F66G,-1.7357652,-1.370428
F66H,-1.7552755,-1.3972213
F66I,-1.7659274,-1.4131736
F66K,-1.8002986,-1.4579704
F66L,-1.7619507,-1.4067764
F66M,-1.7552973,-1.3978931
F66N,-1.7696453,-1.4158441
F66P,-1.7905914,-1.4434531
F66Q,-1.7759668,-1.423901
F66R,-1.7977306,-1.4539633
F66S,-1.7431941,-1.3807193
F66T,-1.7610083,-1.4043722
F66V,-1.7471464,-1.3865985
F66W,-1.7493516,-1.3900636
F66Y,-1.73701,-1.3731539
T67A,-1.720762,-1.3520204
T67C,-1.7455727,-1.3933011
T67D,-1.7287612,-1.3639024
T67E,-1.7172391,-1.3500534
T67F,-1.739271,-1.3805768
T67G,-1.7463962,-1.3865553
T67H,-1.7337106,-1.371556
T67I,-1.739791,-1.3821397
T67K,-1.7194452,-1.3522052
T67L,-1.7311283,-1.3689848
T67M,-1.7365662,-1.3764153
T67N,-1.7281709,-1.3640978
T67P,-1.7829187,-1.43537
T67Q,-1.7172534,-1.3492107
T67R,-1.7266232,-1.3599283
T67S,-1.7260777,-1.3602767
T67V,-1.728366,-1.3642535
T67W,-1.7523072,-1.3960298
T67Y,-1.7441038,-1.3859799
I68A,-1.7548568,-1.3954933
I68C,-1.7675197,-1.4174219
I68D,-1.792308,-1.4446138
I68E,-1.775406,-1.4232774
I68F,-1.7837144,-1.4361778
I68G,-1.7731208,-1.4196467
I68H,-1.7762666,-1.4252012
I68K,-1.7819592,-1.4334724
I68L,-1.745754,-1.3850812
I68M,-1.7521882,-1.3936481
I68N,-1.7801658,-1.4300711
I68P,-1.7613529,-1.4048595
I68Q,-1.755073,-1.3963486
I68R,-1.7941321,-1.4484184
I68S,-1.7657425,-1.4104747
I68T,-1.7592502,-1.4018971
I68V,-1.7392713,-1.3758682
I68W,-1.8020389,-1.4593638
I68Y,-1.7900233,-1.4430592
S69A,-1.7372153,-1.3743958
S69C,-1.7618341,-1.4137623
S69D,-1.7415639,-1.381136
S69E,-1.7385677,-1.3784913
S69F,-1.7620609,-1.4102309
S69G,-1.7407427,-1.3790493
S69H,-1.7705839,-1.4205406
S69I,-1.7684504,-1.4200393
S69K,-1.7463913,-1.3880891
S69L,-1.7552471,-1.4009737
S69M,-1.7524045,-1.3977212
S69N,-1.75149,-1.3949618
S69P,-1.7956418,-1.4525199
S69Q,-1.7433226,-1.3839726
S69R,-1.7498432,-1.3908107
S69T,-1.7378073,-1.3758729
S69V,-1.767138,-1.4157352
S69W,-1.7685964,-1.4175193
S69Y,-1.7674416,-1.4162974
R70A,-1.755688,-1.399489
R70C,-1.7613428,-1.4117702
R70D,-1.7830539,-1.4363973
R70E,-1.7866654,-1.442183
R70F,-1.8075317,-1.4706593
R70G,-1.7819498,-1.434597
R70H,-1.7957733,-1.45389
R70I,-1.7672496,-1.4175447
R70K,-1.7341012,-1.3720505
R70L,-1.770111,-1.4205607
R70M,-1.7752696,-1.4273053
R70N,-1.7711927,-1.4210122
R70P,-1.8086063,-1.4699242
R70Q,-1.7698971,-1.4191067
R70S,-1.7600844,-1.4059104
R70T,-1.7524731,-1.3957648
R70V,-1.7484719,-1.3910575
R70W,-1.8160299,-1.4811735
R70Y,-1.804625,-1.4655597
D71A,-1.7794427,-1.4292809
D71C,-1.7787848,-1.4352274
D71E,-1.7580684,-1.4043281
D71F,-1.8027585,-1.4636647
D71G,-1.7866106,-1.4394873
D71H,-1.7857038,-1.4394728
D71I,-1.7943513,-1.4533925
D71K,-1.7862934,-1.4399465
D71L,-1.7891936,-1.4451034
D71M,-1.7921264,-1.4491284
D71N,-1.7389094,-1.3773334
D71P,-1.8156222,-1.4780992
D71Q,-1.7741797,-1.423817
D71R,-1.7966638,-1.4520224
D71S,-1.7725624,-1.4208945
D71T,-1.7945769,-1.4504513
D71V,-1.787928,-1.4427164
D71W,-1.8113651,-1.474175
D71Y,-1.8010253,-1.460172
D72A,-1.7441647,-1.3827084
D72C,-1.7516769,-1.3989772
D72E,-1.7306447,-1.3677323
D72F,-1.7346252,-1.373758
D72G,-1.7624439,-1.4074228
D72H,-1.7488738,-1.3909297
D72I,-1.7306777,-1.369323
D72K,-1.7551221,-1.3988253
D72L,-1.7253394,-1.360639
D72M,-1.7517033,-1.3954781
D72N,-1.743584,-1.3837574
D72P,-1.7551891,-1.3977895
D72Q,-1.7457932,-1.3865074
D72R,-1.758117,-1.4014511
D72S,-1.7446128,-1.3842281
D72T,-1.735434,-1.3724418
D72V,-1.7279983,-1.3634799
D72W,-1.7615011,-1.4078647
D72Y,-1.7293347,-1.3653158
A73C,-1.7711513,-1.427197
A73D,-1.7353181,-1.3750257
A73E,-1.733215,-1.3747376
A73F,-1.7676315,-1.4192646
A73G,-1.7404163,-1.3788635
A73H,-1.7604438,-1.4073961
A73I,-1.7630405,-1.4148617
A73K,-1.7319958,-1.3692198
A73L,-1.750021,-1.3960137
A73M,-1.7600553,-1.409263
A73N,-1.7419657,-1.3835636
A73P,-1.7679632,-1.4164727
A73Q,-1.7364389,-1.3761983
A73R,-1.7442287,-1.3837249
A73S,-1.7294852,-1.3656367
A73T,-1.7414188,-1.3822378
A73V,-1.7477919,-1.3922359
A73W,-1.7791312,-1.4328356
A73Y,-1.7695396,-1.4207625
K74A,-1.7240579,-1.3563998
K74C,-1.7584996,-1.4087844
K74D,-1.7467675,-1.3884937
K74E,-1.7423666,-1.3845816
K74F,-1.7693436,-1.4206685
K74G,-1.7432401,-1.3817434
K74H,-1.7414546,-1.3811027
K74I,-1.7597069,-1.4090514
K74L,-1.7474862,-1.3909079
K74M,-1.7519296,-1.3966948
K74N,-1.7220851,-1.3558869
K74P,-1.798081,-1.4553753
K74Q,-1.7304634,-1.3667512
K74R,-1.729328,-1.362033
K74S,-1.7183932,-1.3501683
K74T,-1.7181735,-1.3504769
K74V,-1.7483472,-1.3914944
K74W,-1.7839159,-1.4381064
K74Y,-1.7709569,-1.4217252
N75A,-1.7536391,-1.395634
N75C,-1.7631878,-1.4136465
N75D,-1.7498002,-1.3913736
N75E,-1.7651937,-1.4133763
N75F,-1.7821304,-1.4367911
N75G,-1.7512606,-1.392393
N75H,-1.7482256,-1.389308
N75I,-1.7894026,-1.4486378
N75K,-1.7500472,-1.3917542
N75L,-1.778276,-1.4315599
N75M,-1.7732059,-1.4248159
N75P,-1.7965182,-1.4527338
N75Q,-1.7426035,-1.3818854
N75R,-1.7497566,-1.3897383
N75S,-1.7427334,-1.3814774
N75T,-1.765839,-1.4127576
N75V,-1.7814354,-1.4352211
N75W,-1.7938666,-1.4510838
N75Y,-1.781243,-1.4341719
T76A,-1.7400346,-1.3778433
T76C,-1.7424297,-1.388003
T76D,-1.7597347,-1.405136
T76E,-1.7201704,-1.3541231
T76F,-1.771791,-1.4243987
T76G,-1.773976,-1.4229921
T76H,-1.7572045,-1.4022541
T76I,-1.7216235,-1.3585179
T76K,-1.7325108,-1.3692983
T76L,-1.7430551,-1.3849967
T76M,-1.7354264,-1.3748773
T76N,-1.7484922,-1.3905984
T76P,-1.7839149,-1.4365684
T76Q,-1.7224362,-1.3558116
T76R,-1.7334851,-1.368064
T76S,-1.7506174,-1.3926017
T76V,-1.7133511,-1.3445958
T76W,-1.7729161,-1.42422
T76Y,-1.769375,-1.4197489
V77A,-1.7141961,-1.3432221
V77C,-1.7380277,-1.3806106
V77D,-1.7464113,-1.3856823
V77E,-1.7548071,-1.3978649
V77F,-1.7614305,-1.4089228
V77G,-1.7318244,-1.3666493
V77H,-1.759549,-1.4051425
V77I,-1.7486554,-1.3923249
V77K,-1.7814667,-1.4340483
V77L,-1.759031,-1.4044144
V77M,-1.7567655,-1.4014282
V77N,-1.7442948,-1.3846428
V77P,-1.7834783,-1.4349109
V77Q,-1.7520864,-1.3941463
V77R,-1.774633,-1.4234217
V77S,-1.722518,-1.3550435
V77T,-1.7291138,-1.3635731
V77W,-1.7788022,-1.4304218
V77Y,-1.7642913,-1.4116368
Y78A,-1.7540426,-1.3949114
Y78C,-1.7649332,-1.416686
Y78D,-1.7609661,-1.404747
Y78E,-1.7515022,-1.393835
Y78F,-1.7247108,-1.3596982
Y78G,-1.7518797,-1.3922331
Y78H,-1.7438773,-1.3831075
Y78I,-1.7642763,-1.4135706
Y78K,-1.749092,-1.3898106
Y78L,-1.747,-1.3884622
Y78M,-1.7514348,-1.3944845
Y78N,-1.7464936,-1.3864381
Y78P,-1.7979381,-1.4534819
Y78Q,-1.7457384,-1.3848727
Y78R,-1.7508364,-1.3900485
Y78S,-1.7348115,-1.3701148
Y78T,-1.7478616,-1.3876982
Y78V,-1.768026,-1.4158374
Y78W,-1.7591703,-1.4039024
L79A,-1.767878,-1.413732
L79C,-1.7759892,-1.4293809
L79D,-1.800021,-1.4555172
L79E,-1.8022126,-1.459306
L79F,-1.7836194,-1.4372557
L79G,-1.7846879,-1.4356358
L79H,-1.8032485,-1.4620177
L79I,-1.7694253,-1.4190502
L79K,-1.8097545,-1.4707838
L79M,-1.7736979,-1.4232975
L79N,-1.7905003,-1.4445137
L79P,-1.8090956,-1.4688425
L79Q,-1.786198,-1.4382812
L79R,-1.811841,-1.4722916
L79S,-1.7835339,-1.4349201
L79T,-1.7869309,-1.4395065
L79V,-1.7678034,-1.414964
L79W,-1.808873,-1.4696997
L79Y,-1.7994685,-1.4568331
Q80A,-1.7285032,-1.3621927
Q80C,-1.7527026,-1.4010521
Q80D,-1.689541,-1.311652
Q80E,-1.7155336,-1.3477085
Q80F,-1.7500263,-1.3947064
Q80G,-1.7311517,-1.3655937
Q80H,-1.7339313,-1.3709999
Q80I,-1.7544057,-1.4012535
Q80K,-1.730045,-1.3657596
Q80L,-1.7379282,-1.3778197
Q80M,-1.7467449,-1.3895488
Q80N,-1.7146728,-1.3457584
Q80P,-1.7637831,-1.40908
Q80R,-1.7359033,-1.3715643
Q80S,-1.7207434,-1.3525009
Q80T,-1.7291703,-1.3641344
Q80V,-1.744386,-1.3855418
Q80W,-1.762352,-1.4094219
Q80Y,-1.7432925,-1.3841664
M81A,-1.7100497,-1.3370681
M81C,-1.7141453,-1.3462201
M81D,-1.7740867,-1.4214921
M81E,-1.7597053,-1.4036063
M81F,-1.7591711,-1.40475
M81G,-1.7097582,-1.3365078
M81H,-1.7693745,-1.416967
M81I,-1.7523594,-1.3962877
M81K,-1.7678031,-1.4154204
M81L,-1.7351022,-1.3721145
M81N,-1.75856,-1.4022177
M81P,-1.7579635,-1.4006207
M81Q,-1.7523197,-1.3937664
M81R,-1.7652372,-1.410836
M81S,-1.7348329,-1.3702959
M81T,-1.7515126,-1.392382
M81V,-1.7493215,-1.39054
M81W,-1.7590972,-1.404032
M81Y,-1.7703964,-1.4184152
V82A,-1.7204663,-1.3503046
V82C,-1.7350388,-1.3766433
V82D,-1.7179408,-1.3486788
V82E,-1.7136656,-1.3447344
V82F,-1.7520108,-1.395895
V82G,-1.7311926,-1.3643972
V82H,-1.7356623,-1.3719691
V82I,-1.7337074,-1.373245
V82K,-1.7116994,-1.3400037
V82L,-1.7398577,-1.3793021
V82M,-1.728566,-1.3644658
V82N,-1.7125671,-1.3418273
V82P,-1.7795206,-1.4287673
V82Q,-1.7147168,-1.3441074
V82R,-1.7159163,-1.3439264
