seqid,log_likelihood, log_likelihood_target
G41T,-1.6507852,-1.4560742
G41V,-1.6623032,-1.4746908
G41W,-1.6496019,-1.4524624
G41Y,-1.644264,-1.4446005
K42A,-1.6234963,-1.4098532
K42C,-1.6368871,-1.4302543
K42D,-1.6293477,-1.420936
K42E,-1.6140838,-1.3949226
K42F,-1.6434062,-1.4435858
K42G,-1.6334379,-1.4264793
K42H,-1.6299419,-1.4199466
K42I,-1.6605902,-1.4739282
K42L,-1.6325091,-1.4244516
K42M,-1.6290696,-1.4203769
K42N,-1.6302512,-1.4221919
K42P,-1.6783,-1.5011611
K42Q,-1.6114906,-1.3893765
K42R,-1.6240294,-1.4080645
K42S,-1.6268452,-1.4151634
K42T,-1.6410397,-1.4394568
K42V,-1.6520866,-1.4573718
K42W,-1.6507459,-1.4545645
K42Y,-1.6403933,-1.4379538
E43A,-1.6109501,-1.3879911
E43C,-1.6424059,-1.4383662
E43D,-1.6077574,-1.3840078
E43F,-1.6230798,-1.4087871
E43G,-1.6315681,-1.4223416
E43H,-1.6256047,-1.4122204
E43I,-1.644119,-1.4458148
E43K,-1.6103588,-1.3875566
E43L,-1.6073579,-1.3817551
E43M,-1.6143963,-1.3951544
E43N,-1.6151824,-1.3961468
E43P,-1.6173254,-1.3984518
E43Q,-1.6110854,-1.3880672
E43R,-1.6149313,-1.3930203
E43S,-1.6122253,-1.3899524
E43T,-1.6264172,-1.4141093
E43V,-1.6384605,-1.4336766
E43W,-1.6323594,-1.4235687
E43Y,-1.620942,-1.4051132
C44A,-1.5917964,-1.3559507
C44D,-1.633519,-1.4302655
C44E,-1.6228412,-1.4113225
C44F,-1.6426204,-1.4433582
C44G,-1.6189615,-1.4005808
C44H,-1.6457824,-1.4495022
C44I,-1.614449,-1.3970793
C44K,-1.6429458,-1.4429619
C44L,-1.6058762,-1.3804498
C44M,-1.6066597,-1.3832257
C44N,-1.6359264,-1.4329209
C44P,-1.6276699,-1.4163653
C44Q,-1.6242299,-1.4119567
C44R,-1.6396623,-1.4362295
C44S,-1.6072588,-1.3830684
C44T,-1.6023253,-1.3754033
C44V,-1.604082,-1.3775716
C44W,-1.652325,-1.459301
C44Y,-1.6438468,-1.4456699
E45A,-1.6318703,-1.4222195
E45C,-1.64077,-1.4367945
E45D,-1.6342846,-1.4286886
E45F,-1.6486069,-1.4512644
E45G,-1.6485775,-1.4501675
E45H,-1.6414076,-1.4381129
E45I,-1.6201386,-1.4046838
E45K,-1.6302608,-1.4186951
E45L,-1.6167867,-1.3971971
E45M,-1.624517,-1.4117104
E45N,-1.6377702,-1.4332696
E45P,-1.6777046,-1.4987322
E45Q,-1.6213298,-1.4047666
E45R,-1.6310844,-1.4185526
E45S,-1.6278466,-1.4154677
E45T,-1.6159899,-1.3960583
E45V,-1.6184096,-1.3996458
E45W,-1.6531935,-1.4582362
E45Y,-1.6448944,-1.4447504
L46A,-1.6344032,-1.4286171
L46C,-1.6294712,-1.4204483
L46D,-1.646384,-1.4495064
L46E,-1.6395295,-1.4376963
L46F,-1.6532699,-1.4607363
L46G,-1.6434755,-1.443347
L46H,-1.6344713,-1.4288987
L46I,-1.6305932,-1.4236772
L46K,-1.609635,-1.3871514
L46M,-1.6257126,-1.4154657
L46N,-1.6296439,-1.42121
L46P,-1.6302608,-1.4215702
L46Q,-1.6257095,-1.4142832
L46R,-1.6223613,-1.407364
L46S,-1.640737,-1.4390935
L46T,-1.6402154,-1.4385809
L46V,-1.6231786,-1.4095823
L46W,-1.6473255,-1.4505234
L46Y,-1.6555129,-1.4642959
V47A,-1.6373074,-1.4338868
V47C,-1.6353827,-1.4304419
V47D,-1.6499419,-1.4564734
V47E,-1.6451197,-1.4482229
V47F,-1.645717,-1.4489228
V47G,-1.6576271,-1.4686261
V47H,-1.6574913,-1.4677271
V47I,-1.6145777,-1.397127
V47K,-1.6484369,-1.452055
V47L,-1.6340536,-1.4282317
V47M,-1.6273196,-1.418305
V47N,-1.6573266,-1.4681157
V47P,-1.68902,-1.5204626
V47Q,-1.6387388,-1.4364861
V47R,-1.6453841,-1.4457225
V47S,-1.6401011,-1.4385529
V47T,-1.6313752,-1.4238713
V47W,-1.6443121,-1.4465357
V47Y,-1.6420438,-1.4423414
S48A,-1.609133,-1.3858672
S48C,-1.6186023,-1.4014207
S48D,-1.6538788,-1.4620336
S48E,-1.652648,-1.4594831
S48F,-1.6627831,-1.4765549
S48G,-1.6165928,-1.3983184
S48H,-1.6616518,-1.4740003
S48I,-1.6729243,-1.4940577
S48K,-1.6753883,-1.4970914
S48L,-1.6564035,-1.4645578
S48M,-1.6420517,-1.4421824
S48N,-1.6480086,-1.4519421
S48P,-1.6734618,-1.4936819
S48Q,-1.6537824,-1.460552
S48R,-1.6736754,-1.4929174
S48T,-1.6244491,-1.411909
S48V,-1.6557765,-1.4634367
S48W,-1.6656619,-1.4807146
S48Y,-1.6655488,-1.481087
N49A,-1.6033002,-1.374968
N49C,-1.5999322,-1.3692199
N49D,-1.6171058,-1.3996758
N49E,-1.6215763,-1.4067758
N49F,-1.6247144,-1.4113983
N49G,-1.6170841,-1.3978347
N49H,-1.6128141,-1.3914776
N49I,-1.6408492,-1.4394194
N49K,-1.6185187,-1.3999768
N49L,-1.6365174,-1.4301529
N49M,-1.6204143,-1.4048711
N49P,-1.6580433,-1.4668069
N49Q,-1.6195649,-1.402488
N49R,-1.606853,-1.3795246
N49S,-1.5897647,-1.3524754
N49T,-1.6120567,-1.3899956
N49V,-1.6255212,-1.4119749
N49W,-1.632759,-1.4244347
N49Y,-1.6191078,-1.402383
I50A,-1.6423563,-1.4388735
I50C,-1.6310241,-1.4194474
I50D,-1.6419588,-1.4394732
I50E,-1.6246003,-1.4096903
I50F,-1.6534117,-1.4597087
I50G,-1.6628187,-1.4739072
I50H,-1.6474442,-1.4480935
I50K,-1.6366546,-1.4308504
I50L,-1.628974,-1.4167306
I50M,-1.6302061,-1.4201646
I50N,-1.6338701,-1.4273801
I50P,-1.6838571,-1.5088633
I50Q,-1.6312324,-1.4202298
I50R,-1.6374505,-1.4294568
I50S,-1.6394967,-1.4346542
I50T,-1.6301478,-1.4190631
I50V,-1.6208222,-1.4027196
I50W,-1.6577948,-1.4655164
I50Y,-1.6459019,-1.4469705
I51A,-1.6413342,-1.437646
I51C,-1.6294394,-1.4180814
I51D,-1.6280702,-1.414709
I51E,-1.6243498,-1.4087178
I51F,-1.6479506,-1.4509722
I51G,-1.6573546,-1.4645514
I51H,-1.6337662,-1.4262213
I51K,-1.6412083,-1.4384731
I51L,-1.6198655,-1.4020207
I51M,-1.6385902,-1.4345771
I51N,-1.6226838,-1.4079515
I51P,-1.6669861,-1.4812063
I51Q,-1.631666,-1.4222018
I51R,-1.6308513,-1.4196966
I51S,-1.6415701,-1.4386361
I51T,-1.6271931,-1.4150987
I51V,-1.6130542,-1.3907597
I51W,-1.6536214,-1.4603552
I51Y,-1.6450299,-1.4460666
S52A,-1.606132,-1.3809402
S52C,-1.6210679,-1.4051505
S52D,-1.6338261,-1.4262847
S52E,-1.646386,-1.4472914
S52F,-1.6318475,-1.424769
S52G,-1.6260365,-1.4143916
S52H,-1.6185141,-1.4025731
S52I,-1.6669836,-1.4853071
S52K,-1.6572318,-1.4685311
S52L,-1.6637983,-1.4779721
S52M,-1.6534058,-1.4618801
S52N,-1.6296852,-1.4224877
S52P,-1.6462424,-1.448331
S52Q,-1.6499205,-1.4549152
S52R,-1.6549727,-1.462815
S52T,-1.65012,-1.4553874
S52V,-1.6596286,-1.4707898
S52W,-1.6279863,-1.4176201
S52Y,-1.6260769,-1.4152634
K53A,-1.6150427,-1.384603
K53C,-1.6301094,-1.4050419
K53D,-1.6149888,-1.3747002
K53E,-1.6187342,-1.3776935
K53F,-1.6216421,-1.3944801
K53G,-1.620523,-1.3938581
K53H,-1.6157869,-1.390304
K53I,-1.6273581,-1.4048574
K53L,-1.6185272,-1.3886787
K53M,-1.6239027,-1.3950138
K53N,-1.6164784,-1.3945317
K53P,-1.614623,-1.3809563
K53Q,-1.6122943,-1.3800566
K53R,-1.6027074,-1.375007
K53S,-1.599484,-1.361032
K53T,-1.6099039,-1.37867
K53V,-1.6287292,-1.4060279
K53W,-1.6254286,-1.4029199
K53Y,-1.6188904,-1.3952495
T54A,-1.6528378,-1.4515582
T54C,-1.6680465,-1.4787595
T54D,-1.655123,-1.4522693
T54E,-1.6585345,-1.4478581
T54F,-1.6567119,-1.460372
T54G,-1.6744804,-1.4895123
T54H,-1.6596323,-1.468738
T54I,-1.6532273,-1.4609194
T54K,-1.6485758,-1.443249
T54L,-1.6502877,-1.4515227
T54M,-1.6545027,-1.4581403
T54N,-1.6635993,-1.4772441
T54P,-1.6702554,-1.4851975
T54Q,-1.6506925,-1.4520494
T54R,-1.6495013,-1.4475774
T54S,-1.6198499,-1.4004565
T54V,-1.6548404,-1.4603474
T54W,-1.6573874,-1.4594551
T54Y,-1.6474273,-1.4482915
G55A,-1.6383767,-1.4347199
G55C,-1.649258,-1.4518037
G55D,-1.632696,-1.4269531
G55E,-1.633656,-1.427568
G55F,-1.6507937,-1.4564131
G55H,-1.6417284,-1.4398491
G55I,-1.6573687,-1.4685613
G55K,-1.6296403,-1.4211787
G55L,-1.6353441,-1.4296438
G55M,-1.6402234,-1.4393293
G55N,-1.6248939,-1.4140192
G55P,-1.6658019,-1.4807364
G55Q,-1.6303622,-1.4214197
G55R,-1.6311884,-1.4213251
G55S,-1.6302423,-1.4212509
G55T,-1.640214,-1.4383706
G55V,-1.6548556,-1.4623106
G55W,-1.6487877,-1.4522595
G55Y,-1.64803,-1.4512988
T56A,-1.6049899,-1.3772947
T56C,-1.619497,-1.4018676
T56D,-1.6078498,-1.3833429
T56E,-1.5942878,-1.3599536
T56F,-1.6153854,-1.3960357
T56G,-1.6237735,-1.4093057
T56H,-1.607406,-1.3819664
T56I,-1.6178852,-1.4037681
T56K,-1.6166,-1.3938534
T56L,-1.6101687,-1.3875234
T56M,-1.6013665,-1.3738483
T56N,-1.6158723,-1.3968655
T56P,-1.6616526,-1.4730203
T56Q,-1.5978673,-1.365841
T56R,-1.6174802,-1.3945469
T56S,-1.6171787,-1.3973354
T56V,-1.6176887,-1.4009721
T56W,-1.619605,-1.4002371
T56Y,-1.6142964,-1.3937259
K57A,-1.6220506,-1.4065713
K57C,-1.628338,-1.4155762
K57D,-1.6450131,-1.4461111
K57E,-1.6216539,-1.406454
K57F,-1.6571103,-1.4666362
K57G,-1.6509697,-1.4551023
K57H,-1.6398212,-1.4364722
K57I,-1.6203889,-1.4060658
K57L,-1.6383897,-1.434044
K57M,-1.6317599,-1.4242759
K57N,-1.6340742,-1.4283448
K57P,-1.6550543,-1.4618008
K57Q,-1.621009,-1.4048154
K57R,-1.6185244,-1.3994648
K57S,-1.6262711,-1.4135864
K57T,-1.619423,-1.4027027
K57V,-1.6142364,-1.3936961
K57W,-1.6641114,-1.4768369
K57Y,-1.6572251,-1.4665678
T58A,-1.6231798,-1.4089698
T58C,-1.6394182,-1.4348438
T58D,-1.6239444,-1.41175
T58E,-1.6238674,-1.4110683
T58F,-1.6288488,-1.419529
T58G,-1.62699,-1.4157698
T58H,-1.6282223,-1.4174436
T58I,-1.636117,-1.4326465
T58K,-1.6187488,-1.4006715
T58L,-1.6263609,-1.4144704
T58M,-1.6271417,-1.4171113
T58N,-1.6179469,-1.40174
T58P,-1.6759183,-1.4974047
T58Q,-1.6217376,-1.4066458
T58R,-1.6200656,-1.4013476
T58S,-1.6138977,-1.3938261
T58V,-1.634397,-1.4278078
T58W,-1.6392772,-1.4357796
T58Y,-1.6311587,-1.4231887
Y59A,-1.6498606,-1.4528354
Y59C,-1.6533052,-1.458016
Y59D,-1.6540107,-1.4607961
Y59E,-1.6460998,-1.447126
Y59F,-1.6303991,-1.4219896
Y59G,-1.6747783,-1.4945967
Y59H,-1.6406777,-1.4380889
Y59I,-1.6553682,-1.4643885
Y59K,-1.6534714,-1.4598439
Y59L,-1.6300616,-1.4203748
Y59M,-1.6399049,-1.4381756
Y59N,-1.6442139,-1.4449397
Y59P,-1.6794815,-1.5025872
Y59Q,-1.6488405,-1.4515339
Y59R,-1.6516696,-1.4553144
Y59S,-1.6460519,-1.4468224
Y59T,-1.644816,-1.4450984
Y59V,-1.6512132,-1.4553304
Y59W,-1.6604985,-1.4716402
A60C,-1.6337478,-1.42746
A60D,-1.6177362,-1.4020183
A60E,-1.6430713,-1.4438496
A60F,-1.6554534,-1.4648331
A60G,-1.6370208,-1.4322807
A60H,-1.6192619,-1.4033926
A60I,-1.6595588,-1.4725045
A60K,-1.6541241,-1.461334
A60L,-1.6549995,-1.4633521
A60M,-1.658245,-1.4699162
A60N,-1.6141813,-1.3955922
A60P,-1.6487683,-1.4527558
A60Q,-1.6489668,-1.4532652
A60R,-1.6526656,-1.4575957
A60S,-1.6085562,-1.384979
A60T,-1.6402248,-1.4384614
A60V,-1.6540142,-1.4613007
A60W,-1.6584078,-1.4692478
A60Y,-1.6503577,-1.4560668
G61A,-1.6052929,-1.3796902
G61C,-1.6365825,-1.430465
G61D,-1.6017021,-1.3750093
G61E,-1.6096609,-1.3879632
G61F,-1.6322219,-1.4255081
G61H,-1.6214669,-1.4068364
G61I,-1.6353916,-1.4316517
G61K,-1.6076802,-1.3842808
G61L,-1.6246117,-1.4121364
G61M,-1.6298795,-1.4222124
G61N,-1.607416,-1.3844497
G61P,-1.6110971,-1.3894008
G61Q,-1.6130733,-1.3928732
G61R,-1.6149879,-1.3947749
G61S,-1.6030463,-1.3757359
G61T,-1.6145045,-1.3955071
G61V,-1.6274956,-1.4167014
G61W,-1.6404265,-1.4381491
G61Y,-1.6294514,-1.4205225
S62A,-1.621008,-1.4058616
S62C,-1.6322367,-1.4235182
S62D,-1.6300099,-1.4226547
S62E,-1.627035,-1.4174534
S62F,-1.6416672,-1.4416018
S62G,-1.6239504,-1.4109318
S62H,-1.637435,-1.4333595
S62I,-1.632941,-1.4279329
S62K,-1.6232598,-1.4086331
S62L,-1.6396666,-1.437286
S62M,-1.6381497,-1.4358832
S62N,-1.6267976,-1.4165279
S62P,-1.6534137,-1.460207
S62Q,-1.6294171,-1.4201462
S62R,-1.6295166,-1.4175969
S62T,-1.6235664,-1.4107144
S62V,-1.6301386,-1.4213419
S62W,-1.6561146,-1.4648628
S62Y,-1.641939,-1.4418728
V63A,-1.6472942,-1.4496828
V63C,-1.6327921,-1.4254031
V63D,-1.6493322,-1.4556912
V63E,-1.6470248,-1.4514694
V63F,-1.6414331,-1.4415863
V63G,-1.6649749,-1.4795731
V63H,-1.6432787,-1.4437221
V63I,-1.6196725,-1.4056548
V63K,-1.6629951,-1.4755399
V63L,-1.6577063,-1.4678789
V63M,-1.6438942,-1.445992
V63N,-1.65055,-1.4565862
V63P,-1.6693307,-1.4866589
V63Q,-1.6515322,-1.4575566
V63R,-1.6610634,-1.4717495
V63S,-1.6379983,-1.4346299
V63T,-1.6319503,-1.4248205
V63W,-1.6490272,-1.4533457
V63Y,-1.6399366,-1.438721
K64A,-1.6211662,-1.4054714
K64C,-1.64471,-1.4424697
K64D,-1.6306236,-1.4222772
K64E,-1.6230652,-1.4093244
K64F,-1.6356118,-1.4303135
K64G,-1.6389804,-1.4346085
K64H,-1.6333377,-1.4257216
K64I,-1.6390612,-1.4374714
K64L,-1.6267909,-1.4150962
K64M,-1.6311269,-1.4236172
K64N,-1.625743,-1.4141593
K64P,-1.6695952,-1.4865351
K64Q,-1.6192485,-1.402481
K64R,-1.616445,-1.396396
K64S,-1.6220899,-1.4066067
K64T,-1.6264219,-1.4146935
K64V,-1.6353254,-1.4290693
K64W,-1.6493193,-1.4520072
K64Y,-1.6335956,-1.4263911
G65A,-1.654951,-1.4628657
G65C,-1.6693871,-1.4853779
G65D,-1.6337684,-1.4288622
G65E,-1.6399966,-1.438628
G65F,-1.6611009,-1.4735075
G65H,-1.6471972,-1.449407
G65I,-1.681239,-1.5081724
G65K,-1.6409787,-1.440582
G65L,-1.6612705,-1.47305
G65M,-1.6664579,-1.4830618
G65N,-1.6332263,-1.4276901
G65P,-1.6782537,-1.5020435
G65Q,-1.6459069,-1.4476118
G65R,-1.6468233,-1.4481001
G65S,-1.6397814,-1.437425
G65T,-1.6522529,-1.4587156
G65V,-1.671428,-1.4899576
G65W,-1.6655952,-1.4802386
G65Y,-1.6527114,-1.4590708
R66A,-1.6475691,-1.4519418
R66C,-1.6460563,-1.448522
R66D,-1.6408141,-1.4421897
R66E,-1.6480008,-1.4541919
R66F,-1.6559705,-1.4665685
R66G,-1.6574899,-1.4687861
R66H,-1.6435672,-1.4450519
R66I,-1.656541,-1.4688712
R66K,-1.6327854,-1.4274483
R66L,-1.6514249,-1.458146
R66M,-1.6526265,-1.4614778
R66N,-1.630955,-1.4249936
R66P,-1.6885334,-1.520886
R66Q,-1.6414717,-1.4417106
R66S,-1.6407231,-1.4403855
R66T,-1.642761,-1.4443208
R66V,-1.6538229,-1.4624617
R66W,-1.6626021,-1.477201
R66Y,-1.6506749,-1.4575412
F67A,-1.6144588,-1.391486
F67C,-1.6370064,-1.430138
F67D,-1.6444616,-1.4467901
F67E,-1.6509837,-1.4563862
F67G,-1.6298714,-1.4161013
F67H,-1.6309072,-1.4213637
F67I,-1.6556365,-1.4641362
F67K,-1.6629059,-1.4739468
F67L,-1.6460038,-1.4466001
F67M,-1.6387438,-1.4345179
F67N,-1.6466783,-1.4484758
F67P,-1.6655812,-1.4776503
F67Q,-1.6516179,-1.4550284
F67R,-1.6638727,-1.4748522
F67S,-1.633506,-1.4242334
F67T,-1.6463277,-1.4468639
F67V,-1.6387502,-1.4336218
F67W,-1.6255432,-1.412571
F67Y,-1.6179924,-1.4013339
T68A,-1.610043,-1.3871921
T68C,-1.6350858,-1.427009
T68D,-1.6176133,-1.4010415
T68E,-1.607044,-1.3829237
T68F,-1.6231911,-1.4104258
T68G,-1.6264625,-1.4143451
T68H,-1.6227034,-1.4078435
T68I,-1.6270543,-1.4182451
T68K,-1.6073796,-1.383786
T68L,-1.6211256,-1.4058425
T68M,-1.6228323,-1.4099745
T68N,-1.6180577,-1.4018986
T68P,-1.6636018,-1.4767985
T68Q,-1.6084371,-1.3839763
T68R,-1.6140989,-1.3922187
T68S,-1.6135525,-1.392659
T68V,-1.6201015,-1.4042903
T68W,-1.6343554,-1.4276253
T68Y,-1.6254599,-1.4137781
I69A,-1.6209728,-1.4037172
I69C,-1.63907,-1.4340509
I69D,-1.645172,-1.4453533
I69E,-1.636053,-1.4298894
I69F,-1.6441904,-1.4437829
I69G,-1.6401194,-1.4357309
I69H,-1.633386,-1.4246651
I69K,-1.6382347,-1.4326521
I69L,-1.6308916,-1.4204546
I69M,-1.614196,-1.3940502
I69N,-1.6412466,-1.4383819
I69P,-1.6302025,-1.4194949
I69Q,-1.6209619,-1.4036043
I69R,-1.649207,-1.4492328
I69S,-1.6240122,-1.408656
I69T,-1.6275783,-1.415098
I69V,-1.6264313,-1.4129494
I69W,-1.6658567,-1.4791081
I69Y,-1.6500874,-1.4531792
S70A,-1.6206975,-1.4056454
S70C,-1.6434577,-1.4422499
S70D,-1.6224744,-1.4095566
S70E,-1.6241392,-1.4119055
S70F,-1.6414793,-1.4413999
S70G,-1.6250498,-1.4125669
S70H,-1.6453794,-1.4464741
S70I,-1.6489344,-1.4550793
S70K,-1.6272951,-1.4176412
S70L,-1.6368159,-1.4323095
S70M,-1.6321455,-1.42608
S70N,-1.6295356,-1.4217014
S70P,-1.6666433,-1.4825494
S70Q,-1.6248771,-1.4120649
S70R,-1.629605,-1.4190898
S70T,-1.6236305,-1.4110533
S70V,-1.6487657,-1.4526147
S70W,-1.6481485,-1.451457
S70Y,-1.645298,-1.4472498
R71A,-1.6214311,-1.4074383
R71C,-1.633794,-1.4275715
R71D,-1.6393106,-1.4380335
R71E,-1.6429551,-1.4438767
R71F,-1.660084,-1.4734366
R71G,-1.643225,-1.443635
R71H,-1.6463922,-1.4493273
R71I,-1.6292862,-1.4232343
R71K,-1.6188972,-1.4041001
R71L,-1.6248488,-1.4135857
R71M,-1.6356533,-1.433042
R71N,-1.6297184,-1.4221939
R71P,-1.6608819,-1.4735677
R71Q,-1.6327815,-1.4263357
R71S,-1.6236027,-1.4110202
R71T,-1.6174736,-1.4013518
R71V,-1.619834,-1.4049463
R71W,-1.6623996,-1.4765383
R71Y,-1.6575967,-1.4688042
D72A,-1.6507897,-1.4547431
D72C,-1.6480281,-1.4485387
D72E,-1.6391582,-1.4351399
D72F,-1.6661657,-1.4817458
D72G,-1.6627747,-1.4752641
D72H,-1.653779,-1.4597862
D72I,-1.6610876,-1.4744188
D72K,-1.6547929,-1.4622123
D72L,-1.6582001,-1.4671715
D72M,-1.6565638,-1.4657738
D72N,-1.6210812,-1.4068818
D72P,-1.6828438,-1.5086267
D72Q,-1.6498903,-1.4523088
D72R,-1.6600573,-1.4689597
D72S,-1.6400055,-1.4366295
D72T,-1.6593114,-1.4694233
D72V,-1.6574476,-1.4659941
D72W,-1.6715236,-1.4895781
D72Y,-1.6663165,-1.481345
D73A,-1.6289144,-1.4179666
D73C,-1.6424861,-1.438648
D73E,-1.6205084,-1.4048254
D73F,-1.6326873,-1.4256291
D73G,-1.6402465,-1.436781
D73H,-1.6366171,-1.4308438
D73I,-1.6255772,-1.4154919
D73K,-1.6366098,-1.432375
D73L,-1.6231445,-1.4088043
D73M,-1.6426291,-1.4428427
D73N,-1.6277354,-1.4177039
D73P,-1.6347935,-1.4273041
D73Q,-1.6343125,-1.4271666
D73R,-1.6442127,-1.4423428
D73S,-1.632093,-1.4229748
D73T,-1.6276053,-1.4162315
D73V,-1.6209731,-1.4048058
D73W,-1.6546942,-1.4608533
D73Y,-1.6269546,-1.4154546
A74C,-1.6482452,-1.4470296
A74D,-1.616377,-1.3993292
A74E,-1.617615,-1.4002192
A74F,-1.6422988,-1.4415596
A74G,-1.6230327,-1.4082825
A74H,-1.6382909,-1.4336164
A74I,-1.6408945,-1.4414992
A74K,-1.617901,-1.4011234
A74L,-1.6304904,-1.4209812
A74M,-1.6344453,-1.4291706
A74N,-1.6210781,-1.4073396
A74P,-1.6436113,-1.4423884
A74Q,-1.6220176,-1.4065034
A74R,-1.6274225,-1.4140265
A74S,-1.6108313,-1.3881494
A74T,-1.6217862,-1.4075116
A74V,-1.6320848,-1.4237859
A74W,-1.6538808,-1.4586443
A74Y,-1.6428168,-1.4418904
K75A,-1.6155027,-1.3956556
K75C,-1.6411809,-1.4360958
K75D,-1.6282372,-1.4183319
K75E,-1.6229535,-1.4085115
K75F,-1.6410748,-1.4387795
K75G,-1.6352922,-1.4281846
K75H,-1.6270754,-1.4144714
K75I,-1.6437684,-1.4454463
K75L,-1.6261014,-1.4130014
K75M,-1.6286222,-1.4188416
K75N,-1.6098318,-1.3875532
K75P,-1.6829253,-1.507937
K75Q,-1.6175002,-1.3981867
K75R,-1.6136738,-1.3901937
K75S,-1.6153015,-1.3951087
K75T,-1.6122324,-1.3908758
K75V,-1.6365044,-1.4305493
K75W,-1.6535207,-1.4581404
K75Y,-1.6422324,-1.440396
N76A,-1.6279784,-1.4157165
N76C,-1.6320513,-1.4207283
N76D,-1.63292,-1.425412
N76E,-1.6453574,-1.4452288
N76F,-1.6453506,-1.4453768
N76G,-1.6320233,-1.4228396
N76H,-1.6238916,-1.4089794
N76I,-1.6654987,-1.4808587
N76K,-1.6301181,-1.4208379
N76L,-1.6608968,-1.4706174
N76M,-1.6469364,-1.4489688
N76P,-1.662416,-1.473655
N76Q,-1.6301091,-1.4189311
N76R,-1.6327852,-1.4223931
N76S,-1.6204066,-1.4031999
N76T,-1.6387794,-1.4343644
N76V,-1.6545576,-1.4597663
N76W,-1.6592951,-1.4676794
N76Y,-1.6454582,-1.4450828
T77A,-1.6306607,-1.4214478
T77C,-1.6328298,-1.4236174
T77D,-1.6482533,-1.452028
T77E,-1.6126775,-1.3921729
T77F,-1.6588194,-1.4693879
T77G,-1.6605495,-1.471499
T77H,-1.6452076,-1.4454672
T77I,-1.6170214,-1.4012725
T77K,-1.6211654,-1.4074901
T77L,-1.6402067,-1.4370728
T77M,-1.6257659,-1.4146955
T77N,-1.6363238,-1.432626
T77P,-1.6674684,-1.4832511
T77Q,-1.6195835,-1.4025946
T77R,-1.624194,-1.4094692
T77S,-1.6391593,-1.4356142
T77V,-1.611737,-1.3895626
T77W,-1.6608318,-1.4713826
T77Y,-1.6567612,-1.4656402
V78A,-1.6186378,-1.4023457
V78C,-1.6341215,-1.4282427
V78D,-1.6363784,-1.433501
V78E,-1.6422205,-1.4432585
V78F,-1.6535349,-1.4615839
V78G,-1.6361513,-1.4317024
V78H,-1.6516738,-1.4580891
V78I,-1.6224152,-1.4105282
V78K,-1.65878,-1.4708697
V78L,-1.6471547,-1.449711
V78M,-1.6379994,-1.4362406
V78N,-1.6395428,-1.4389851
V78P,-1.6759248,-1.4985923
V78Q,-1.6399167,-1.4382706
V78R,-1.6539528,-1.4606906
V78S,-1.6249919,-1.4133463
V78T,-1.6240901,-1.4121201
V78W,-1.6649683,-1.4799728
V78Y,-1.6584879,-1.4695113
Y79A,-1.6468835,-1.4488142
Y79C,-1.6534401,-1.4585383
Y79D,-1.6477168,-1.4514116
Y79E,-1.6391301,-1.436635
Y79F,-1.6121587,-1.3916754
Y79G,-1.6433265,-1.4430256
Y79H,-1.6314837,-1.4232148
Y79I,-1.6506262,-1.4573042
Y79K,-1.6368048,-1.4333167
Y79L,-1.6376889,-1.4331421
Y79M,-1.6413014,-1.4408875
Y79N,-1.6327308,-1.4266889
Y79P,-1.6779627,-1.5012776
Y79Q,-1.6373285,-1.4327359
Y79R,-1.6394719,-1.4356487
Y79S,-1.6304959,-1.4213644
Y79T,-1.6411818,-1.4396789
Y79V,-1.6579676,-1.4669826
Y79W,-1.6429808,-1.4421909
L80A,-1.6511166,-1.456895
L80C,-1.6557342,-1.4644177
L80D,-1.6713268,-1.4920135
L80E,-1.6763718,-1.5001453
L80F,-1.6614372,-1.4747075
L80G,-1.6647849,-1.4798529
L80H,-1.6807027,-1.5067427
L80I,-1.6537071,-1.4624822
L80K,-1.6868969,-1.516824
L80M,-1.6478287,-1.452431
L80N,-1.6690731,-1.4879142
L80P,-1.691814,-1.5253154
L80Q,-1.6671878,-1.4838176
L80R,-1.6895878,-1.5201384
L80S,-1.6646668,-1.4796228
L80T,-1.6707454,-1.4900203
L80V,-1.6568406,-1.4660023
L80W,-1.6848813,-1.5132011
L80Y,-1.6755687,-1.4980434
Q81A,-1.6157893,-1.397333
Q81C,-1.6347725,-1.4275208
Q81D,-1.5801018,-1.3394319
Q81E,-1.6050569,-1.3806089
Q81F,-1.622654,-1.4098188
Q81G,-1.6144717,-1.3952334
Q81H,-1.6100441,-1.3878162
Q81I,-1.6341206,-1.4303083
Q81K,-1.6139846,-1.395934
Q81L,-1.6186285,-1.4021391
Q81M,-1.6246059,-1.4137247
Q81N,-1.5957583,-1.3657713
Q81P,-1.6409522,-1.440423
Q81R,-1.6207484,-1.4049526
Q81S,-1.6073316,-1.3832672
Q81T,-1.6169657,-1.4000022
Q81V,-1.629577,-1.4204087
Q81W,-1.6366384,-1.4319433
Q81Y,-1.6170189,-1.3999354
M82A,-1.6031182,-1.3744631
M82C,-1.6032896,-1.375103
M82D,-1.6533656,-1.4605908
M82E,-1.6435953,-1.4439555
M82F,-1.6425244,-1.4413733
M82G,-1.6040949,-1.3762014
M82H,-1.6489227,-1.4521955
M82I,-1.6363504,-1.4317535
M82K,-1.6543375,-1.4611185
M82L,-1.6256106,-1.4118757
M82N,-1.6409137,-1.439449
M82P,-1.6448406,-1.4449295
M82Q,-1.6394309,-1.4356867
M82R,-1.6507033,-1.4541516
M82S,-1.6247556,-1.4113625
