seqid,log_likelihood, log_likelihood_target
G41T,-1.9752784,-1.4980625
G41V,-1.9859308,-1.5149757
G41W,-1.9771296,-1.5013331
G41Y,-1.9741918,-1.4980947
K42A,-1.9320118,-1.432017
K42C,-1.953541,-1.4653425
K42D,-1.9384601,-1.443162
K42E,-1.9237257,-1.4214456
K42F,-1.9514554,-1.4627222
K42G,-1.9377776,-1.4400628
K42H,-1.9428036,-1.4489468
K42I,-1.9674795,-1.4882259
K42L,-1.9435964,-1.4509169
K42M,-1.9448203,-1.4530652
K42N,-1.9451748,-1.4513454
K42P,-1.9885966,-1.5180691
K42Q,-1.9242476,-1.4199315
K42R,-1.9372755,-1.439554
K42S,-1.9352086,-1.436183
K42T,-1.9498063,-1.459282
K42V,-1.9548821,-1.4677088
K42W,-1.9600112,-1.4751683
K42Y,-1.9507285,-1.4613935
E43A,-1.9236326,-1.4166863
E43C,-1.9545043,-1.4644867
E43D,-1.9212905,-1.4139059
E43F,-1.9398626,-1.444303
E43G,-1.9382483,-1.4381224
E43H,-1.9414043,-1.4450802
E43I,-1.950922,-1.4614234
E43K,-1.9278418,-1.4220586
E43L,-1.9355881,-1.4368939
E43M,-1.9426111,-1.4484471
E43N,-1.9302669,-1.4254905
E43P,-1.931315,-1.4277418
E43Q,-1.9326268,-1.429837
E43R,-1.9306417,-1.4264356
E43S,-1.9269165,-1.4203782
E43T,-1.9353172,-1.4345391
E43V,-1.9421015,-1.4461826
E43W,-1.9479488,-1.4561027
E43Y,-1.9389505,-1.4428039
C44A,-1.9003097,-1.3829726
C44D,-1.9472258,-1.4557424
C44E,-1.94354,-1.4509659
C44F,-1.9380772,-1.4414392
C44G,-1.9153318,-1.4057053
C44H,-1.9458679,-1.4533935
C44I,-1.9484811,-1.4579403
C44K,-1.9583251,-1.4720893
C44L,-1.9381851,-1.4416506
C44M,-1.9263866,-1.4243019
C44N,-1.9372889,-1.4394072
C44P,-1.9331583,-1.4324151
C44Q,-1.9436126,-1.4487721
C44R,-1.9447203,-1.4511567
C44S,-1.9167745,-1.4077425
C44T,-1.9296793,-1.4276743
C44V,-1.9224206,-1.4170821
C44W,-1.9477828,-1.4558182
C44Y,-1.938702,-1.4421378
E45A,-1.9466356,-1.4506546
E45C,-1.962642,-1.4753563
E45D,-1.95381,-1.4639881
E45F,-1.9709988,-1.4885763
E45G,-1.9582174,-1.4687431
E45H,-1.960083,-1.4719863
E45I,-1.9452394,-1.448545
E45K,-1.9464827,-1.449052
E45L,-1.9391555,-1.4391574
E45M,-1.9451283,-1.4496169
E45N,-1.9589145,-1.4686505
E45P,-1.9894614,-1.5149156
E45Q,-1.9352014,-1.4327224
E45R,-1.9482145,-1.4517288
E45S,-1.9487725,-1.4535607
E45T,-1.9399949,-1.439808
E45V,-1.9378983,-1.4364831
E45W,-1.9681107,-1.4836217
E45Y,-1.9688628,-1.4853925
L46A,-1.968187,-1.4862369
L46C,-1.9719931,-1.4919816
L46D,-1.9863303,-1.5146407
L46E,-1.9605198,-1.4753202
L46F,-1.9855126,-1.5133787
L46G,-1.985974,-1.5130854
L46H,-1.9829844,-1.5090902
L46I,-1.970218,-1.4905201
L46K,-1.9510467,-1.4597565
L46M,-1.9515471,-1.4621351
L46N,-1.974377,-1.4954373
L46P,-1.9951862,-1.5269196
L46Q,-1.957186,-1.4688418
L46R,-1.9576491,-1.4697235
L46S,-1.9777712,-1.5003994
L46T,-1.9787766,-1.5025284
L46V,-1.9675096,-1.485441
L46W,-1.9814966,-1.5058926
L46Y,-1.9871471,-1.5151218
V47A,-1.9531221,-1.4636742
V47C,-1.958872,-1.4722221
V47D,-1.9582264,-1.4726967
V47E,-1.9564813,-1.4705734
V47F,-1.9678835,-1.4869657
V47G,-1.9787431,-1.5020939
V47H,-1.9799291,-1.5047381
V47I,-1.9367917,-1.439773
V47K,-1.9777418,-1.5006027
V47L,-1.9514506,-1.4619669
V47M,-1.9492255,-1.4593251
V47N,-1.9766433,-1.4992071
V47P,-2.007296,-1.545657
V47Q,-1.9624466,-1.4776815
V47R,-1.9731388,-1.4934678
V47S,-1.9562718,-1.46789
V47T,-1.9485494,-1.4566468
V47W,-1.9687653,-1.4871304
V47Y,-1.9674666,-1.4859008
S48A,-1.9175729,-1.4101363
S48C,-1.9390575,-1.4426851
S48D,-1.9703872,-1.4915661
S48E,-1.9710344,-1.4927714
S48F,-1.9797227,-1.5055391
S48G,-1.9335285,-1.434044
S48H,-1.981392,-1.5077988
S48I,-1.9879475,-1.5187006
S48K,-1.993278,-1.5248058
S48L,-1.969451,-1.4899254
S48M,-1.9619602,-1.4791617
S48N,-1.9683442,-1.4874573
S48P,-1.995271,-1.5276941
S48Q,-1.9725626,-1.4933393
S48R,-1.9928738,-1.5243552
S48T,-1.9432007,-1.449117
S48V,-1.9652433,-1.4829872
S48W,-1.9796045,-1.5042279
S48Y,-1.9880695,-1.517713
N49A,-1.9198343,-1.4124174
N49C,-1.935814,-1.4362324
N49D,-1.9296517,-1.4297552
N49E,-1.9192582,-1.4135981
N49F,-1.9489049,-1.4577575
N49G,-1.9349211,-1.4354553
N49H,-1.9223026,-1.4168969
N49I,-1.9240752,-1.4203361
N49K,-1.9302553,-1.4271129
N49L,-1.9133391,-1.4028394
N49M,-1.9249505,-1.421618
N49P,-1.9580083,-1.4696004
N49Q,-1.9128805,-1.4015988
N49R,-1.9235373,-1.4160625
N49S,-1.9087019,-1.3954586
N49T,-1.9246817,-1.4198819
N49V,-1.9295623,-1.4274443
N49W,-1.9474329,-1.4542837
N49Y,-1.9467261,-1.4548371
I50A,-1.9500687,-1.4574301
I50C,-1.9428903,-1.4480314
I50D,-1.9679145,-1.4879216
I50E,-1.9389032,-1.443542
I50F,-1.976983,-1.4991661
I50G,-1.9756289,-1.4968212
I50H,-1.9671987,-1.4848193
I50K,-1.9529195,-1.4610497
I50L,-1.9408482,-1.4438663
I50M,-1.9417698,-1.4462514
I50N,-1.9568282,-1.4689256
I50P,-1.9948597,-1.5251396
I50Q,-1.9391481,-1.4407344
I50R,-1.9452926,-1.4492613
I50S,-1.9532382,-1.4624041
I50T,-1.9450419,-1.4499276
I50V,-1.9297395,-1.4263325
I50W,-1.9771041,-1.4980683
I50Y,-1.9713125,-1.4906318
L51A,-1.9291748,-1.4270682
L51C,-1.9417124,-1.44838
L51D,-1.9328309,-1.439155
L51E,-1.9229803,-1.4225336
L51F,-1.9463776,-1.4548758
L51G,-1.9489354,-1.4577065
L51H,-1.9393545,-1.443437
L51I,-1.9651432,-1.4840738
L51K,-1.939621,-1.438927
L51M,-1.936719,-1.4409016
L51N,-1.9486083,-1.4572172
L51P,-1.9678642,-1.4848917
L51Q,-1.9336882,-1.4338742
L51R,-1.9389253,-1.4373991
L51S,-1.9285676,-1.4257048
L51T,-1.9241679,-1.4201735
L51V,-1.958667,-1.4732933
L51W,-1.9417536,-1.4472002
L51Y,-1.9378077,-1.4422922
P52A,-1.9757559,-1.4997157
P52C,-1.9920094,-1.5236422
P52D,-1.9813521,-1.5116334
P52E,-1.9832762,-1.51394
P52F,-1.9787377,-1.5055951
P52G,-1.9976236,-1.534816
P52H,-1.9778149,-1.5039914
P52I,-2.004501,-1.5454154
P52K,-1.9877793,-1.5164615
P52L,-1.9971333,-1.5341882
P52M,-1.9945495,-1.531623
P52N,-1.9790065,-1.5046389
P52Q,-1.9788678,-1.5041847
P52R,-1.9849396,-1.5118908
P52S,-1.9776376,-1.5022308
P52T,-1.9836099,-1.5118756
P52V,-1.9895804,-1.5212761
P52W,-1.9923913,-1.5247092
P52Y,-1.9788052,-1.5057929
S53A,-1.9571781,-1.4713327
S53C,-1.960938,-1.4780872
S53D,-1.9459507,-1.463203
S53E,-1.9577429,-1.4805089
S53F,-1.9748135,-1.4989752
S53G,-1.9595714,-1.4748249
S53H,-1.9726841,-1.4948704
S53I,-1.9730282,-1.4937129
S53K,-1.9735677,-1.491277
S53L,-1.955425,-1.466782
S53M,-1.9631827,-1.4812603
S53N,-1.9546436,-1.4653949
S53P,-2.0001397,-1.5339932
S53Q,-1.9640176,-1.4806639
S53R,-1.9735975,-1.4893383
S53T,-1.9271474,-1.4232457
S53V,-1.971871,-1.4918177
S53W,-1.9755502,-1.5018817
S53Y,-1.9739985,-1.4987047
G54A,-1.9661436,-1.484233
G54C,-1.988639,-1.5150776
G54D,-1.9574637,-1.4726118
G54E,-1.9603083,-1.4773344
G54F,-1.9764787,-1.5019506
G54H,-1.9686613,-1.4890496
G54I,-1.9919785,-1.5262628
G54K,-1.9629455,-1.478475
G54L,-1.9706234,-1.4923588
G54M,-1.9771739,-1.503851
G54N,-1.9572824,-1.4705579
G54P,-1.9932469,-1.5245987
G54Q,-1.9633684,-1.4797919
G54R,-1.964215,-1.4801378
G54S,-1.9608083,-1.4754837
G54T,-1.9735782,-1.4957495
G54V,-1.9828781,-1.5109438
G54W,-1.9788914,-1.5046788
G54Y,-1.9737846,-1.4976774
I55A,-1.9261656,-1.4227167
I55C,-1.9470342,-1.4561926
I55D,-1.9177669,-1.4166766
I55E,-1.913294,-1.4096937
I55F,-1.9215664,-1.4147259
I55G,-1.944804,-1.4521886
I55H,-1.9184494,-1.409618
I55K,-1.9293193,-1.4235773
I55L,-1.9241399,-1.4183229
I55M,-1.9358577,-1.4372573
I55N,-1.9342281,-1.4337511
I55P,-1.9730262,-1.493025
I55Q,-1.9237553,-1.4173018
I55R,-1.9267211,-1.4183093
I55S,-1.9349396,-1.4351935
I55T,-1.9219553,-1.414867
I55V,-1.9218974,-1.4148899
I55W,-1.9282582,-1.4245625
I55Y,-1.9148757,-1.4048175
V56A,-1.9407405,-1.4443802
V56C,-1.9527751,-1.465728
V56D,-1.9577239,-1.4703093
V56E,-1.9420114,-1.4469696
V56F,-1.9674262,-1.4863385
V56G,-1.9640967,-1.479495
V56H,-1.962554,-1.4784511
V56I,-1.9336424,-1.4350319
V56K,-1.9360424,-1.4372756
V56L,-1.9519541,-1.4625263
V56M,-1.9556301,-1.4689314
V56N,-1.9565434,-1.4679935
V56P,-1.9771389,-1.4992803
V56Q,-1.9438064,-1.4485387
V56R,-1.9397172,-1.4430491
V56S,-1.9464579,-1.4524221
V56T,-1.9356605,-1.4366703
V56W,-1.9747545,-1.4967232
V56Y,-1.9666777,-1.4847206
T57A,-1.9380213,-1.440946
T57C,-1.954065,-1.4641622
T57D,-1.9341414,-1.4385122
T57E,-1.935401,-1.4404141
T57F,-1.9424199,-1.4482181
T57G,-1.9357198,-1.43868
T57H,-1.9414327,-1.4460243
T57I,-1.9545838,-1.4660635
T57K,-1.942694,-1.4465063
T57L,-1.9473242,-1.4546379
T57M,-1.9475427,-1.4559838
T57N,-1.9385016,-1.4415456
T57P,-1.988633,-1.5171727
T57Q,-1.9360021,-1.4371275
T57R,-1.9392221,-1.4404566
T57S,-1.9263655,-1.4229479
T57V,-1.94878,-1.4566574
T57W,-1.9456124,-1.4519978
T57Y,-1.9450892,-1.4520118
Y58A,-1.9677479,-1.4845648
Y58C,-1.9641873,-1.4798898
Y58D,-1.9563442,-1.4678153
Y58E,-1.9553547,-1.4667583
Y58F,-1.9513421,-1.4612187
Y58G,-1.9893464,-1.5171223
Y58H,-1.9453902,-1.4516952
Y58I,-1.9679111,-1.4867828
Y58K,-1.9770502,-1.4991446
Y58L,-1.9396129,-1.4429879
Y58M,-1.9459863,-1.4532068
Y58N,-1.9467956,-1.4530034
Y58P,-1.9998844,-1.5330411
Y58Q,-1.9586623,-1.4708023
Y58R,-1.9672496,-1.4842364
Y58S,-1.9606878,-1.4738252
Y58T,-1.9556768,-1.4666129
Y58V,-1.9634014,-1.47867
Y58W,-1.9753717,-1.4966913
A59C,-1.9509779,-1.461332
A59D,-1.9292021,-1.4283481
A59E,-1.9516926,-1.4627085
A59F,-1.9619079,-1.4783803
A59G,-1.9462236,-1.4531789
A59H,-1.9337213,-1.4347969
A59I,-1.9772578,-1.5020685
A59K,-1.9638203,-1.4800001
A59L,-1.9660676,-1.4843081
A59M,-1.9662755,-1.4852333
A59N,-1.9264562,-1.4233261
A59P,-1.9621408,-1.4765701
A59Q,-1.9573668,-1.4700736
A59R,-1.9602789,-1.474494
A59S,-1.923388,-1.418154
A59T,-1.9569001,-1.4694823
A59V,-1.9730489,-1.4944088
A59W,-1.969476,-1.4891171
A59Y,-1.959372,-1.4741675
G60A,-1.9236312,-1.4193056
G60C,-1.9519385,-1.4655341
G60D,-1.9168484,-1.4092917
G60E,-1.9225601,-1.4183265
G60F,-1.949315,-1.4597204
G60H,-1.9401164,-1.4454266
G60I,-1.9541656,-1.4675211
G60K,-1.9305831,-1.4297163
G60L,-1.9416788,-1.4477617
G60M,-1.9484313,-1.4586427
G60N,-1.927176,-1.4245093
G60P,-1.9264375,-1.423138
G60Q,-1.9294847,-1.4278392
G60R,-1.9327953,-1.4331094
G60S,-1.9220902,-1.4164088
G60T,-1.9317398,-1.4317613
G60V,-1.9442495,-1.4512349
G60W,-1.9537405,-1.4656459
G60Y,-1.9467543,-1.4557021
S61A,-1.9360499,-1.4378438
S61C,-1.9524333,-1.4630214
S61D,-1.9432089,-1.4500633
S61E,-1.9388063,-1.4435642
S61F,-1.9544908,-1.46688
S61G,-1.9406931,-1.4446385
S61H,-1.954393,-1.466361
S61I,-1.9528251,-1.4641931
S61K,-1.9438411,-1.4491155
S61L,-1.9515437,-1.4617414
S61M,-1.9543339,-1.4665071
S61N,-1.9440843,-1.4498957
S61P,-1.9697993,-1.4885725
S61Q,-1.9439906,-1.4496017
S61R,-1.9454569,-1.451401
S61T,-1.9375414,-1.440322
S61V,-1.9494762,-1.4582437
S61W,-1.9685926,-1.4882275
S61Y,-1.9577225,-1.4717925
V62A,-1.9528803,-1.4630973
V62C,-1.9470338,-1.4552239
V62D,-1.9615884,-1.4765043
V62E,-1.9571298,-1.4700215
V62F,-1.955421,-1.4675767
V62G,-1.9743422,-1.4952563
V62H,-1.9570882,-1.4697313
V62I,-1.9418026,-1.4474463
V62K,-1.9884952,-1.5172621
V62L,-1.974033,-1.4959406
V62M,-1.9605649,-1.4756584
V62N,-1.9690796,-1.4872458
V62P,-1.9827958,-1.5082204
V62Q,-1.9612732,-1.4751191
V62R,-1.9882641,-1.5169274
V62S,-1.9457133,-1.4516802
V62T,-1.9418712,-1.4462297
V62W,-1.9634521,-1.4790926
V62Y,-1.9535091,-1.4643664
K63A,-1.9302963,-1.428954
K63C,-1.9503509,-1.4627916
K63D,-1.9384685,-1.4416625
K63E,-1.9311919,-1.4312516
K63F,-1.9412751,-1.4463297
K63G,-1.9521265,-1.4617985
K63H,-1.9406309,-1.445643
K63I,-1.9535869,-1.4655781
K63L,-1.9367179,-1.439473
K63M,-1.9419186,-1.4478095
K63N,-1.938151,-1.4405938
K63P,-1.9826924,-1.5082929
K63Q,-1.9304714,-1.4289407
K63R,-1.9301611,-1.4289566
K63S,-1.9335698,-1.4334109
K63T,-1.9376062,-1.4402449
K63V,-1.9459192,-1.4529972
K63W,-1.9585466,-1.4721398
K63Y,-1.9408417,-1.4453983
G64A,-1.9741745,-1.4964938
G64C,-1.9885993,-1.5207862
G64D,-1.9515975,-1.4619114
G64E,-1.9565394,-1.4703076
G64F,-1.9842875,-1.5129658
G64H,-1.9675502,-1.4869947
G64I,-2.0005443,-1.538371
G64K,-1.9630102,-1.4787399
G64L,-1.9805245,-1.5071816
G64M,-1.9874792,-1.5187474
G64N,-1.9560446,-1.4680183
G64P,-1.9912353,-1.5216609
G64Q,-1.9637086,-1.4798894
G64R,-1.9655509,-1.4828215
G64S,-1.9604063,-1.4743973
G64T,-1.9706368,-1.4910886
G64V,-1.9877965,-1.5176574
G64W,-1.984346,-1.5120972
G64Y,-1.9742002,-1.4973996
R65A,-1.9617174,-1.4773781
R65C,-1.9595221,-1.4746261
R65D,-1.9576087,-1.4713433
R65E,-1.9656252,-1.4846342
R65F,-1.9718252,-1.4932418
R65G,-1.9744686,-1.4957353
R65H,-1.9564987,-1.4695648
R65I,-1.9738246,-1.4968619
R65K,-1.9516163,-1.4611583
R65L,-1.9661303,-1.4841707
R65M,-1.9693172,-1.4897227
R65N,-1.9479196,-1.4554635
R65P,-2.0095394,-1.5493577
R65Q,-1.9562453,-1.468441
R65S,-1.9550562,-1.46646
R65T,-1.9575616,-1.4706454
R65V,-1.9707485,-1.4909445
R65W,-1.9787465,-1.5034568
R65Y,-1.9655516,-1.4832898
F66A,-1.9178243,-1.4085196
F66C,-1.9425552,-1.4467067
F66D,-1.9644912,-1.4795907
F66E,-1.969007,-1.4870745
F66G,-1.9360272,-1.435618
F66H,-1.9507624,-1.4596581
F66I,-1.9649079,-1.4821348
F66K,-1.9887358,-1.5164251
F66L,-1.9586095,-1.4715421
F66M,-1.9480103,-1.4558591
F66N,-1.9666463,-1.4826999
F66P,-1.983924,-1.5085077
F66Q,-1.966981,-1.4830327
F66R,-1.9872891,-1.5144892
F66S,-1.9432129,-1.4465587
F66T,-1.9565958,-1.4675641
F66V,-1.9449574,-1.4504324
F66W,-1.9461054,-1.4524825
F66Y,-1.9393967,-1.4422427
T67A,-1.9274058,-1.4245605
T67C,-1.9537438,-1.4656731
T67D,-1.9364059,-1.4378575
T67E,-1.9248903,-1.4208909
T67F,-1.9469583,-1.4547843
T67G,-1.9453653,-1.4505663
T67H,-1.941181,-1.4464594
T67I,-1.9459792,-1.4542193
T67K,-1.9267014,-1.4233027
T67L,-1.9410621,-1.4456985
T67M,-1.945046,-1.4523153
T67N,-1.9378978,-1.4398688
T67P,-1.9798163,-1.5036955
T67Q,-1.9256389,-1.4214913
T67R,-1.9321003,-1.4320097
T67S,-1.9331445,-1.4326569
T67V,-1.9340832,-1.434882
T67W,-1.9563544,-1.4686341
T67Y,-1.9496268,-1.4586151
I68A,-1.9426905,-1.4456288
I68C,-1.9565972,-1.4677119
I68D,-1.9702145,-1.48744
I68E,-1.9545852,-1.4647042
I68F,-1.9654069,-1.4816049
I68G,-1.9568812,-1.4666771
I68H,-1.9579711,-1.469661
I68K,-1.9694523,-1.4869193
I68L,-1.9434804,-1.448023
I68M,-1.940399,-1.4437859
I68N,-1.96766,-1.483287
I68P,-1.9515082,-1.4585475
I68Q,-1.9394026,-1.4405265
I68R,-1.9792475,-1.5017984
I68S,-1.9499116,-1.4561639
I68T,-1.9468699,-1.4522609
I68V,-1.9382181,-1.4394789
I68W,-1.9817437,-1.505307
I68Y,-1.9699498,-1.4880259
S69A,-1.9352766,-1.4370155
S69C,-1.9629067,-1.4798076
S69D,-1.941842,-1.4463282
S69E,-1.9345121,-1.4360442
S69F,-1.9590049,-1.4737525
S69G,-1.944521,-1.4498035
S69H,-1.961905,-1.4784087
S69I,-1.960548,-1.4771135
S69K,-1.9431808,-1.4489458
S69L,-1.949673,-1.4596168
S69M,-1.9492896,-1.459278
S69N,-1.9508561,-1.4599731
S69P,-1.9842458,-1.510993
S69Q,-1.9383829,-1.4413933
S69R,-1.942504,-1.4484764
S69T,-1.9342524,-1.435514
S69V,-1.956868,-1.4701645
S69W,-1.9634664,-1.48008
S69Y,-1.9634477,-1.4799149
R70A,-1.9408077,-1.4445411
R70C,-1.9444617,-1.4511017
R70D,-1.9642963,-1.4801772
R70E,-1.9646635,-1.481389
R70F,-1.9788694,-1.5035201
R70G,-1.9661131,-1.4822475
R70H,-1.9714581,-1.4917952
R70I,-1.9508859,-1.4616557
R70K,-1.9325268,-1.4321817
R70L,-1.9359269,-1.4382908
R70M,-1.9535968,-1.4654226
R70N,-1.95291,-1.4625268
R70P,-1.9849595,-1.5113629
R70Q,-1.9560566,-1.4673247
R70S,-1.9498849,-1.4579407
R70T,-1.9367055,-1.4384652
R70V,-1.9358073,-1.4373933
R70W,-1.9923258,-1.5236459
R70Y,-1.9800712,-1.5048794
D71A,-1.9795681,-1.5029057
D71C,-1.9784839,-1.5015581
D71E,-1.9618331,-1.4770167
D71F,-1.9960464,-1.5289061
D71G,-1.9919196,-1.5210582
D71H,-1.9800706,-1.5050565
D71I,-1.991773,-1.523086
D71K,-1.987342,-1.5149668
D71L,-1.9863485,-1.5137538
D71M,-1.9905518,-1.5201625
D71N,-1.9464909,-1.4529681
D71P,-2.007707,-1.5460657
D71Q,-1.9745243,-1.495233
D71R,-1.9900628,-1.5194701
D71S,-1.9674091,-1.48435
D71T,-1.9881433,-1.5161773
D71V,-1.9862839,-1.5135269
D71W,-2.0033436,-1.5395536
D71Y,-1.9940288,-1.5255708
D72A,-1.9461914,-1.4527493
D72C,-1.9576839,-1.4706349
D72E,-1.9396206,-1.4438529
D72F,-1.9456879,-1.4530119
D72G,-1.9603546,-1.4738687
D72H,-1.9579543,-1.4719028
D72I,-1.9462095,-1.4541619
D72K,-1.9553808,-1.4671408
D72L,-1.9441972,-1.4506159
D72M,-1.9619609,-1.4779717
D72N,-1.941988,-1.4458857
D72P,-1.95296,-1.4621805
D72Q,-1.9541324,-1.4650165
D72R,-1.9585792,-1.4721901
D72S,-1.950765,-1.458924
D72T,-1.9419593,-1.4461454
D72V,-1.9349921,-1.4360602
D72W,-1.9702562,-1.4900317
D72Y,-1.9397339,-1.4436733
A73C,-1.9703119,-1.4899526
A73D,-1.9372447,-1.4395734
A73E,-1.936764,-1.4398179
A73F,-1.965796,-1.48282
A73G,-1.9406959,-1.4427838
A73H,-1.9586234,-1.4721264
A73I,-1.9652181,-1.4830238
A73K,-1.9359776,-1.4368744
A73L,-1.9495666,-1.4584881
A73M,-1.9573777,-1.4704487
A73N,-1.9403672,-1.4428593
A73P,-1.9725778,-1.4924092
A73Q,-1.9375061,-1.4392984
A73R,-1.9459926,-1.4521738
A73S,-1.9312398,-1.4290029
A73T,-1.9419845,-1.4464366
A73V,-1.950729,-1.4599183
A73W,-1.9747354,-1.495773
A73Y,-1.9660239,-1.4825814
K74A,-1.9271069,-1.4247284
K74C,-1.9629426,-1.4798945
K74D,-1.949613,-1.4588479
K74E,-1.9436864,-1.4506161
K74F,-1.9700828,-1.490224
K74G,-1.9495738,-1.4574944
K74H,-1.9482932,-1.4574686
K74I,-1.9694183,-1.4901587
K74L,-1.94395,-1.4508489
K74M,-1.9499261,-1.460058
K74N,-1.9319904,-1.4311055
K74P,-2.0004163,-1.5357373
K74Q,-1.9336778,-1.4340717
K74R,-1.9302365,-1.4291139
K74S,-1.9346216,-1.4353013
K74T,-1.9350917,-1.4367474
K74V,-1.9580668,-1.47166
K74W,-1.9802337,-1.505456
K74Y,-1.9716414,-1.4921825
N75A,-1.9361095,-1.4381876
N75C,-1.9518992,-1.4617534
N75D,-1.9487674,-1.4573596
N75E,-1.9639236,-1.4809825
N75F,-1.9667194,-1.4855548
N75G,-1.9417104,-1.4461367
N75H,-1.9391328,-1.4434128
N75I,-1.9905405,-1.5229638
N75K,-1.9526364,-1.4628414
N75L,-1.9825279,-1.5097067
N75M,-1.9679401,-1.4876488
N75P,-1.9787928,-1.5029157
N75Q,-1.946616,-1.4537201
N75R,-1.9529321,-1.4633883
N75S,-1.9320729,-1.4311355
N75T,-1.9592592,-1.4733815
N75V,-1.9761723,-1.4995545
N75W,-1.9822896,-1.5087456
N75Y,-1.9680462,-1.4872664
T76A,-1.9420546,-1.4466065
T76C,-1.9551924,-1.467328
T76D,-1.9686345,-1.4867802
T76E,-1.9313918,-1.4309387
T76F,-1.9856037,-1.513518
T76G,-1.98114,-1.5049591
T76H,-1.9688798,-1.4883492
T76I,-1.9413664,-1.4476799
T76K,-1.9454763,-1.4515487
T76L,-1.9610149,-1.4761977
T76M,-1.9486578,-1.4577637
T76N,-1.960883,-1.4740514
T76P,-1.9902124,-1.5194193
T76Q,-1.9373369,-1.4390727
T76R,-1.9439793,-1.4498504
T76S,-1.9535575,-1.4633417
T76V,-1.9312028,-1.4306705
T76W,-1.9841923,-1.510973
T76Y,-1.9820039,-1.5076419
V77A,-1.9342935,-1.4345353
V77C,-1.952069,-1.462386
V77D,-1.9575118,-1.4693161
V77E,-1.9591663,-1.4724599
V77F,-1.9749832,-1.4977692
V77G,-1.9527311,-1.4614515
V77H,-1.9708698,-1.4907936
V77I,-1.9477047,-1.4572586
V77K,-1.9893956,-1.5184132
V77L,-1.9613587,-1.4768823
V77M,-1.9638748,-1.4808897
V77N,-1.9615768,-1.475003
V77P,-1.9900329,-1.5186942
V77Q,-1.9614928,-1.4748453
V77R,-1.9874259,-1.5151016
V77S,-1.9409591,-1.4437921
V77T,-1.9341041,-1.4340878
V77W,-1.989095,-1.5180371
V77Y,-1.9786369,-1.502651
Y78A,-1.9575384,-1.4689773
Y78C,-1.9719106,-1.490827
Y78D,-1.9600728,-1.4730071
Y78E,-1.9526488,-1.4623815
Y78F,-1.9302001,-1.4294008
Y78G,-1.9554785,-1.4651343
Y78H,-1.9458108,-1.4525199
Y78I,-1.9667242,-1.4855404
Y78K,-1.9530249,-1.4624577
Y78L,-1.9513304,-1.4610099
Y78M,-1.9561604,-1.468672
Y78N,-1.9486299,-1.4552994
Y78P,-1.9974613,-1.529337
Y78Q,-1.9498026,-1.4571868
Y78R,-1.9527996,-1.4622552
Y78S,-1.9405619,-1.4429888
Y78T,-1.9485414,-1.4559218
Y78V,-1.968575,-1.4863036
Y78W,-1.959425,-1.4729629
L79A,-1.9675754,-1.4845228
L79C,-1.9750035,-1.4961805
L79D,-1.9960103,-1.5277169
L79E,-1.994348,-1.5261176
L79F,-1.9800858,-1.5048643
L79G,-1.9823066,-1.5065348
L79H,-2.0009553,-1.5360692
L79I,-1.9715503,-1.4920588
L79K,-2.0054777,-1.5428647
L79M,-1.9722319,-1.4932348
L79N,-1.9943681,-1.5249485
L79P,-2.0153928,-1.5565277
L79Q,-1.9867454,-1.5134062
L79R,-2.0085218,-1.5472623
L79S,-1.9845423,-1.5095304
L79T,-1.9862225,-1.5126389
L79V,-1.9694127,-1.4875537
L79W,-2.0029967,-1.5392379
L79Y,-1.9954233,-1.52772
Q80A,-1.9325113,-1.4322178
Q80C,-1.9578319,-1.470341
Q80D,-1.896939,-1.3786058
Q80E,-1.9208723,-1.4155375
Q80F,-1.9488567,-1.4577943
Q80G,-1.9340163,-1.4334859
Q80H,-1.9341213,-1.4358244
Q80I,-1.9564017,-1.470173
Q80K,-1.9369166,-1.4393022
Q80L,-1.9376433,-1.4405887
Q80M,-1.9469972,-1.4553163
Q80N,-1.9203968,-1.4139494
Q80P,-1.9646052,-1.4805183
Q80R,-1.9389995,-1.4423558
Q80S,-1.9247233,-1.4198853
Q80T,-1.9308522,-1.430179
Q80V,-1.948664,-1.4568524
Q80W,-1.9599761,-1.4742975
Q80Y,-1.9420848,-1.4472421
M81A,-1.9161383,-1.4057184
M81C,-1.9206758,-1.413458
M81D,-1.9685587,-1.4857821
M81E,-1.957065,-1.4689078
M81F,-1.9577845,-1.4704129
M81G,-1.9201822,-1.4113388
M81H,-1.964083,-1.4797478
M81I,-1.9528799,-1.4633946
M81K,-1.9689468,-1.4870555
M81L,-1.9372207,-1.4389352
M81N,-1.9586546,-1.4708978
M81P,-1.9634432,-1.4771972
M81Q,-1.953365,-1.4624101
M81R,-1.9643828,-1.4798293
M81S,-1.9375795,-1.4379079
M81T,-1.9499315,-1.4574864
M81V,-1.9476023,-1.4539819
M81W,-1.9560267,-1.4664613
M81Y,-1.9660583,-1.4825366
V82A,-1.9232863,-1.4179803
V82C,-1.9404614,-1.4453743
V82D,-1.9236883,-1.4187088
V82E,-1.9188746,-1.4123516
V82F,-1.9539798,-1.465034
V82G,-1.9364359,-1.4369252
V82H,-1.9383025,-1.441658
V82I,-1.9375253,-1.4415255
V82K,-1.9187261,-1.4111297
V82L,-1.9413701,-1.4463133
V82M,-1.9312449,-1.4311322
V82N,-1.9203247,-1.4130393
V82P,-1.9776069,-1.5003657
V82Q,-1.9197546,-1.4125882
V82R,-1.9204279,-1.4137105
