seqid,log_likelihood, log_likelihood_target
G41T,-1.4286151,-1.298347
G41V,-1.4420681,-1.3168377
G41W,-1.4248301,-1.2939532
G41Y,-1.4200815,-1.2875184
K42A,-1.3837531,-1.2361834
K42C,-1.4114568,-1.2719359
K42D,-1.3867037,-1.2428256
K42E,-1.3713726,-1.2229536
K42F,-1.4036772,-1.2631924
K42G,-1.3838121,-1.2368122
K42H,-1.3967605,-1.2540212
K42I,-1.4284528,-1.2956917
K42L,-1.3963332,-1.2530277
K42M,-1.3925338,-1.2483779
K42N,-1.3924378,-1.2485824
K42P,-1.455101,-1.3320985
K42Q,-1.3720067,-1.2213612
K42R,-1.385549,-1.2383723
K42S,-1.3854178,-1.2388525
K42T,-1.4017812,-1.2610599
K42V,-1.4146945,-1.2785066
K42W,-1.4104214,-1.2728473
K42Y,-1.4009308,-1.2597184
E43A,-1.38303,-1.2334881
E43C,-1.4149101,-1.2752745
E43D,-1.3657467,-1.2133119
E43F,-1.3880584,-1.2405689
E43G,-1.406979,-1.2662991
E43H,-1.3992075,-1.2562534
E43I,-1.4127703,-1.2727437
E43K,-1.3846035,-1.237935
E43L,-1.3801657,-1.2295026
E43M,-1.3897781,-1.2427843
E43N,-1.3723505,-1.2203538
E43P,-1.3984069,-1.2551949
E43Q,-1.3796008,-1.2299327
E43R,-1.3923175,-1.246336
E43S,-1.3820817,-1.2333217
E43T,-1.3964852,-1.2525227
E43V,-1.3971404,-1.2531788
E43W,-1.4016676,-1.2594045
E43Y,-1.3877903,-1.2404357
C44A,-1.3268294,-1.1618774
C44D,-1.3887563,-1.2476391
C44E,-1.3839176,-1.2420226
C44F,-1.4031588,-1.2643108
C44G,-1.3610282,-1.2079893
C44H,-1.4034927,-1.2660062
C44I,-1.3971515,-1.2560314
C44K,-1.4084246,-1.2715383
C44L,-1.3802108,-1.2333436
C44M,-1.3683859,-1.2178043
C44N,-1.3959529,-1.2553056
C44P,-1.3949875,-1.2536755
C44Q,-1.3817266,-1.2366343
C44R,-1.3989509,-1.2570747
C44S,-1.3427678,-1.1839072
C44T,-1.3586967,-1.2053661
C44V,-1.3826199,-1.2371583
C44W,-1.4109353,-1.2748352
C44Y,-1.3994886,-1.2595763
E45A,-1.3952267,-1.2520558
E45C,-1.4001132,-1.2575957
E45D,-1.3965575,-1.2560894
E45F,-1.3972199,-1.2546432
E45G,-1.4035419,-1.2636793
E45H,-1.3936172,-1.249427
E45I,-1.3754025,-1.22489
E45K,-1.3894395,-1.2432553
E45L,-1.36342,-1.2090149
E45M,-1.3827416,-1.2344648
E45N,-1.3940766,-1.2513511
E45P,-1.441246,-1.3141017
E45Q,-1.3831009,-1.2354345
E45R,-1.3904443,-1.2423984
E45S,-1.3878893,-1.2433203
E45T,-1.3714129,-1.2208787
E45V,-1.3686904,-1.21656
E45W,-1.408861,-1.2693715
E45Y,-1.395319,-1.2521894
L46A,-1.4212441,-1.2888705
L46C,-1.418891,-1.2853396
L46D,-1.4337022,-1.3076842
L46E,-1.4180287,-1.286751
L46F,-1.4428257,-1.3172836
L46G,-1.429355,-1.2997804
L46H,-1.4421192,-1.3173782
L46I,-1.3896767,-1.2460738
L46K,-1.4066559,-1.2705097
L46M,-1.4107035,-1.2745162
L46N,-1.4242033,-1.2929574
L46P,-1.4738958,-1.3598325
L46Q,-1.4098185,-1.2740896
L46R,-1.4069527,-1.2692956
L46S,-1.4218163,-1.289961
L46T,-1.4002519,-1.2612935
L46V,-1.3889936,-1.2458558
L46W,-1.4425907,-1.3174493
L46Y,-1.4472529,-1.3233659
V47A,-1.4125047,-1.2766899
V47C,-1.4091535,-1.2706231
V47D,-1.413469,-1.2803078
V47E,-1.4178455,-1.2863064
V47F,-1.4204558,-1.2874562
V47G,-1.4301409,-1.3013743
V47H,-1.4313667,-1.3025714
V47I,-1.3778564,-1.2292289
V47K,-1.4202213,-1.2872738
V47L,-1.412562,-1.2761472
V47M,-1.4044032,-1.2657073
V47N,-1.4263784,-1.2956985
V47P,-1.4583462,-1.3384978
V47Q,-1.4151947,-1.2808535
V47R,-1.4182713,-1.283052
V47S,-1.4100751,-1.274168
V47T,-1.3957555,-1.2547464
V47W,-1.4298316,-1.3001353
V47Y,-1.4218014,-1.2892938
S48A,-1.3621114,-1.2081466
S48C,-1.3806032,-1.232021
S48D,-1.4177662,-1.2847942
S48E,-1.420051,-1.2873838
S48F,-1.4409554,-1.3140234
S48G,-1.3731238,-1.2236272
S48H,-1.4387126,-1.31152
S48I,-1.4449184,-1.318524
S48K,-1.4415168,-1.3142725
S48L,-1.4279562,-1.2959893
S48M,-1.4132881,-1.276331
S48N,-1.4115565,-1.2750692
S48P,-1.4408408,-1.3145422
S48Q,-1.4202393,-1.286397
S48R,-1.4391279,-1.3104926
S48T,-1.3920397,-1.248973
S48V,-1.4193866,-1.2849706
S48W,-1.4377007,-1.3101376
S48Y,-1.4452707,-1.3198136
N49A,-1.3648919,-1.2111661
N49C,-1.3807235,-1.2317623
N49D,-1.389477,-1.2464998
N49E,-1.3671334,-1.2165527
N49F,-1.4237293,-1.2901442
N49G,-1.3693613,-1.2179534
N49H,-1.3981528,-1.256676
N49I,-1.3936086,-1.2496005
N49K,-1.4058827,-1.2676574
N49L,-1.4105743,-1.2723593
N49M,-1.38946,-1.2442462
N49P,-1.4157892,-1.2801578
N49Q,-1.3693516,-1.2184734
N49R,-1.3963407,-1.2533882
N49S,-1.3559154,-1.1998456
N49T,-1.3615167,-1.2076706
N49V,-1.3683563,-1.2162075
N49W,-1.4209344,-1.2867823
N49Y,-1.4270474,-1.2950525
I50A,-1.4046388,-1.266655
I50C,-1.3970587,-1.2531042
I50D,-1.4242213,-1.2952571
I50E,-1.382609,-1.2393211
I50F,-1.4397992,-1.3134693
I50G,-1.4325063,-1.3045691
I50H,-1.4285047,-1.2993612
I50K,-1.3894244,-1.2474091
I50L,-1.4037251,-1.2647724
I50M,-1.3866043,-1.2423954
I50N,-1.4095154,-1.2742201
I50P,-1.4555414,-1.3355768
I50Q,-1.3798035,-1.2340481
I50R,-1.3901851,-1.2462653
I50S,-1.4080607,-1.2719678
I50T,-1.3955419,-1.2549351
I50V,-1.3762811,-1.2286867
I50W,-1.4392114,-1.313127
I50Y,-1.4338007,-1.3056822
S51A,-1.4092447,-1.2714095
S51C,-1.4465965,-1.3208824
S51D,-1.4109954,-1.2754219
S51E,-1.4339981,-1.3060825
S51F,-1.4656831,-1.3470713
S51G,-1.4088447,-1.2708102
S51H,-1.4512326,-1.3285975
S51I,-1.490011,-1.3796825
S51K,-1.4424345,-1.3171812
S51L,-1.4557347,-1.3336481
S51M,-1.4606442,-1.3403318
S51N,-1.4356756,-1.3078227
S51P,-1.4642557,-1.3453957
S51Q,-1.447081,-1.322541
S51R,-1.4529595,-1.3298191
S51T,-1.4002029,-1.2602946
S51V,-1.4828058,-1.3706276
S51W,-1.4542966,-1.33221
S51Y,-1.4574941,-1.3364115
T52A,-1.418746,-1.2838717
T52C,-1.4217865,-1.2854142
T52D,-1.4403493,-1.3153664
T52E,-1.422968,-1.2923785
T52F,-1.4495807,-1.325833
T52G,-1.434225,-1.3051772
T52H,-1.4505019,-1.3279724
T52I,-1.3961062,-1.2535995
T52K,-1.4137237,-1.2788839
T52L,-1.4440125,-1.3179287
T52M,-1.4267099,-1.2952546
T52N,-1.4195982,-1.2863098
T52P,-1.4153612,-1.2797374
T52Q,-1.411968,-1.2760024
T52R,-1.4092952,-1.2710901
T52S,-1.4197084,-1.2858753
T52V,-1.3866448,-1.2415562
T52W,-1.4595444,-1.3388392
T52Y,-1.4493736,-1.3256395
S53A,-1.3790382,-1.2305802
S53C,-1.4322737,-1.2998923
S53D,-1.3858709,-1.2430996
S53E,-1.3841039,-1.2411262
S53F,-1.4166296,-1.2833028
S53G,-1.38893,-1.2451704
S53H,-1.4124869,-1.2773182
S53I,-1.4227391,-1.2903941
S53K,-1.3839328,-1.2402029
S53L,-1.4049014,-1.2666749
S53M,-1.4117944,-1.2767425
S53N,-1.3941492,-1.2523843
S53P,-1.458508,-1.3383343
S53Q,-1.3882439,-1.2440155
S53R,-1.3964039,-1.254769
S53T,-1.3793691,-1.2323294
S53V,-1.4089833,-1.2722101
S53W,-1.4236109,-1.2927186
S53Y,-1.4134009,-1.2792301
G54A,-1.4389507,-1.3115755
G54C,-1.4665172,-1.3474222
G54D,-1.4297072,-1.3017398
G54E,-1.4376017,-1.3125877
G54F,-1.4570698,-1.3362794
G54H,-1.4494191,-1.3267244
G54I,-1.4788929,-1.365051
G54K,-1.4384459,-1.312722
G54L,-1.4511318,-1.3280686
G54M,-1.4590323,-1.3394847
G54N,-1.4244969,-1.2933401
G54P,-1.4728676,-1.3576066
G54Q,-1.439999,-1.314006
G54R,-1.4382759,-1.310963
G54S,-1.4301364,-1.3003938
G54T,-1.4517076,-1.3294421
G54V,-1.4682305,-1.351341
G54W,-1.4609125,-1.3413258
G54Y,-1.4473784,-1.3232756
T55A,-1.3788618,-1.2303371
T55C,-1.4204645,-1.2826592
T55D,-1.3821788,-1.237473
T55E,-1.3765117,-1.2299516
T55F,-1.3877374,-1.2422094
T55G,-1.4004269,-1.259814
T55H,-1.3833679,-1.2365121
T55I,-1.3967053,-1.2541767
T55K,-1.3789537,-1.232367
T55L,-1.3921058,-1.2479068
T55M,-1.3980936,-1.2565733
T55N,-1.3883454,-1.2441616
T55P,-1.4381579,-1.3100824
T55Q,-1.3803569,-1.2326546
T55R,-1.3877324,-1.2416766
T55S,-1.3861752,-1.2409846
T55V,-1.3818386,-1.2350526
T55W,-1.4017569,-1.2608404
T55Y,-1.3795923,-1.2313122
V56A,-1.3988589,-1.2577361
V56C,-1.4228047,-1.2860014
V56D,-1.4217157,-1.2905704
V56E,-1.3971188,-1.2574077
V56F,-1.4384512,-1.3107487
V56G,-1.4335738,-1.3045326
V56H,-1.4293718,-1.2989906
V56I,-1.3880835,-1.2431252
V56K,-1.389672,-1.2465825
V56L,-1.4168588,-1.2821096
V56M,-1.4217627,-1.2885154
V56N,-1.4208369,-1.28811
V56P,-1.4455204,-1.3208697
V56Q,-1.4020205,-1.2623104
V56R,-1.3960787,-1.253766
V56S,-1.4063717,-1.2682503
V56T,-1.3889675,-1.2451022
V56W,-1.4489293,-1.3244127
V56Y,-1.4361222,-1.3073895
T57A,-1.3808179,-1.2327
T57C,-1.4168794,-1.2785374
T57D,-1.3814431,-1.2355002
T57E,-1.3846366,-1.2394197
T57F,-1.4099402,-1.2713491
T57G,-1.3804117,-1.2328191
T57H,-1.3968723,-1.2536567
T57I,-1.3976127,-1.2549479
T57K,-1.3785442,-1.2297997
T57L,-1.3920488,-1.2474307
T57M,-1.3953319,-1.2518859
T57N,-1.3842785,-1.2378968
T57P,-1.4558477,-1.3333825
T57Q,-1.3825464,-1.2349056
T57R,-1.3830599,-1.2336937
T57S,-1.3752979,-1.2262627
T57V,-1.394349,-1.2514066
T57W,-1.4096922,-1.2712377
T57Y,-1.405736,-1.2659328
Y58A,-1.4251099,-1.2938725
Y58C,-1.418476,-1.2835865
Y58D,-1.4001774,-1.2623279
Y58E,-1.4033357,-1.2665873
Y58F,-1.4025234,-1.2630389
Y58G,-1.4451052,-1.3209044
Y58H,-1.3905771,-1.2480749
Y58I,-1.4303274,-1.3000727
Y58K,-1.4211438,-1.2890034
Y58L,-1.3899466,-1.2461311
Y58M,-1.4076797,-1.2701802
Y58N,-1.3900167,-1.2473212
Y58P,-1.4612718,-1.3428551
Y58Q,-1.4114736,-1.2761701
Y58R,-1.4166532,-1.2814579
Y58S,-1.4146535,-1.2802963
Y58T,-1.4083285,-1.2717063
Y58V,-1.4230769,-1.2912223
Y58W,-1.43297,-1.3041148
A59C,-1.4162802,-1.2798611
A59D,-1.3891138,-1.2464246
A59E,-1.4167087,-1.2838514
A59F,-1.4338402,-1.304607
A59G,-1.41046,-1.2740115
A59H,-1.3981845,-1.2569292
A59I,-1.4434954,-1.3178904
A59K,-1.4259151,-1.2960672
A59L,-1.4291193,-1.2991837
A59M,-1.4361384,-1.3087063
A59N,-1.388568,-1.244619
A59P,-1.4314516,-1.302072
A59Q,-1.4254456,-1.2945645
A59R,-1.4221895,-1.2890631
A59S,-1.375981,-1.2277738
A59T,-1.4201506,-1.2875525
A59V,-1.4383779,-1.3117315
A59W,-1.4369347,-1.3090675
A59Y,-1.4301478,-1.2996974
G60A,-1.370936,-1.2203091
G60C,-1.4160517,-1.2792671
G60D,-1.3616867,-1.2100887
G60E,-1.3742449,-1.2270604
G60F,-1.4032141,-1.2639089
G60H,-1.3939351,-1.2512951
G60I,-1.4128228,-1.2760844
G60K,-1.3796341,-1.2333901
G60L,-1.3959764,-1.2540216
G60M,-1.4033494,-1.2640275
G60N,-1.3720334,-1.222629
G60P,-1.3925564,-1.2493275
G60Q,-1.3803849,-1.2336379
G60R,-1.3839656,-1.2374493
G60S,-1.3627975,-1.2100568
G60T,-1.3816814,-1.2352653
G60V,-1.4012965,-1.261517
G60W,-1.4112027,-1.2749702
G60Y,-1.3980911,-1.2570639
S61A,-1.386466,-1.2393811
S61C,-1.4058564,-1.2637688
S61D,-1.3952035,-1.2531685
S61E,-1.3894614,-1.2451615
S61F,-1.4145105,-1.2777548
S61G,-1.3915132,-1.2472467
S61H,-1.408789,-1.269598
S61I,-1.4007691,-1.2584922
S61K,-1.3901534,-1.2432117
S61L,-1.407365,-1.2669611
S61M,-1.4093256,-1.2698221
S61N,-1.3944517,-1.2513788
S61P,-1.4409475,-1.311497
S61Q,-1.3958879,-1.2524511
S61R,-1.3922646,-1.2441502
S61T,-1.3849465,-1.2395374
S61V,-1.3937632,-1.2497476
S61W,-1.4254515,-1.2923628
S61Y,-1.4102806,-1.2716739
V62A,-1.4194947,-1.285965
V62C,-1.4004263,-1.2587947
V62D,-1.4174175,-1.2855854
V62E,-1.4128495,-1.2794603
V62F,-1.4156024,-1.2804737
V62G,-1.4339548,-1.3062985
V62H,-1.4167958,-1.2835529
V62I,-1.3874532,-1.2423513
V62K,-1.4363958,-1.3094068
V62L,-1.4299197,-1.2995733
V62M,-1.4173042,-1.2828267
V62N,-1.4254644,-1.2949377
V62P,-1.4489299,-1.3256725
V62Q,-1.4236162,-1.2924788
V62R,-1.4322891,-1.3015708
V62S,-1.4132766,-1.2782713
V62T,-1.4037704,-1.2653193
V62W,-1.4233154,-1.2909788
V62Y,-1.4129734,-1.2771437
K63A,-1.3785448,-1.2294229
K63C,-1.4155024,-1.2767905
K63D,-1.388309,-1.2448883
K63E,-1.3815274,-1.2359493
K63F,-1.4065827,-1.2673312
K63G,-1.4009142,-1.2602214
K63H,-1.4016006,-1.261282
K63I,-1.4127096,-1.274716
K63L,-1.3939321,-1.2500042
K63M,-1.4003989,-1.259316
K63N,-1.3818432,-1.2346947
K63P,-1.4436059,-1.3172538
K63Q,-1.3772238,-1.2284337
K63R,-1.3805368,-1.2322434
K63S,-1.3734981,-1.2232208
K63T,-1.3859562,-1.2400788
K63V,-1.4038361,-1.2637849
K63W,-1.4231207,-1.2893537
K63Y,-1.4030137,-1.2623495
G64A,-1.4245226,-1.2914362
G64C,-1.4496734,-1.323791
G64D,-1.3971654,-1.257571
G64E,-1.4103682,-1.2754462
G64F,-1.43462,-1.3056763
G64H,-1.420519,-1.2876171
G64I,-1.4621037,-1.3417679
G64K,-1.4090179,-1.2729012
G64L,-1.4334083,-1.303855
G64M,-1.4437902,-1.318039
G64N,-1.3988075,-1.2582635
G64P,-1.4568589,-1.3358326
G64Q,-1.4164757,-1.281941
G64R,-1.4144437,-1.2788888
G64S,-1.4035201,-1.2643038
G64T,-1.4195116,-1.285651
G64V,-1.4449707,-1.3198104
G64W,-1.4349861,-1.3065723
G64Y,-1.4222708,-1.2887914
R65A,-1.4080536,-1.2719669
R65C,-1.4158019,-1.2808043
R65D,-1.3984538,-1.2614099
R65E,-1.407589,-1.2735891
R65F,-1.4250659,-1.2945207
R65G,-1.4231702,-1.292557
R65H,-1.4052898,-1.2689881
R65I,-1.4271116,-1.2969954
R65K,-1.3928667,-1.2513825
R65L,-1.4190865,-1.2863253
R65M,-1.4182909,-1.2855703
R65N,-1.3946993,-1.2546246
R65P,-1.4662069,-1.3504012
R65Q,-1.4035207,-1.266338
R65S,-1.4013592,-1.2636337
R65T,-1.4061624,-1.2701513
R65V,-1.4195088,-1.2876053
R65W,-1.4315517,-1.303198
R65Y,-1.41987,-1.2876688
F66A,-1.3730105,-1.2240263
F66C,-1.4044869,-1.2651483
F66D,-1.4027319,-1.266009
F66E,-1.4081099,-1.2733517
F66G,-1.3890843,-1.2458553
F66H,-1.3926485,-1.2515982
F66I,-1.4276409,-1.2966185
F66K,-1.4336147,-1.3045528
F66L,-1.4093324,-1.2720125
F66M,-1.402365,-1.263174
F66N,-1.4112508,-1.276204
F66P,-1.4391229,-1.313025
F66Q,-1.4148939,-1.2809972
F66R,-1.4310479,-1.3000197
F66S,-1.4006723,-1.2617502
F66T,-1.415987,-1.2823794
F66V,-1.4074236,-1.2702771
F66W,-1.3890936,-1.2452016
F66Y,-1.3791013,-1.2319902
T67A,-1.3718817,-1.2210212
T67C,-1.4119977,-1.273073
T67D,-1.3804586,-1.2348509
T67E,-1.369625,-1.2205406
T67F,-1.4035288,-1.2633429
T67G,-1.3886636,-1.2442195
T67H,-1.3943068,-1.2518992
T67I,-1.3971694,-1.2545332
T67K,-1.3679477,-1.2174551
T67L,-1.3909256,-1.2463108
T67M,-1.3948375,-1.2518685
T67N,-1.381492,-1.235209
T67P,-1.4377555,-1.3100857
T67Q,-1.3722779,-1.2223809
T67R,-1.3785998,-1.2297617
T67S,-1.3779168,-1.2300105
T67V,-1.381674,-1.2347511
T67W,-1.412556,-1.2753261
T67Y,-1.4038984,-1.2639613
I68A,-1.3945246,-1.2527769
I68C,-1.4146376,-1.2776693
I68D,-1.4223727,-1.2918949
I68E,-1.4072387,-1.2716868
I68F,-1.4223385,-1.2901602
I68G,-1.4071305,-1.2699217
I68H,-1.4074163,-1.2711734
I68K,-1.4098758,-1.2735951
I68L,-1.396049,-1.2545873
I68M,-1.3852555,-1.2404228
I68N,-1.4198076,-1.2875619
I68P,-1.3959755,-1.2548661
I68Q,-1.3875893,-1.2443854
I68R,-1.4207214,-1.287102
I68S,-1.4041207,-1.2660424
I68T,-1.4001037,-1.2609034
I68V,-1.3881663,-1.2446232
I68W,-1.4442489,-1.3198956
I68Y,-1.4277085,-1.297526
S69A,-1.3885698,-1.2436107
S69C,-1.4242758,-1.2891046
S69D,-1.3948628,-1.2542686
S69E,-1.3907907,-1.2489266
S69F,-1.4202968,-1.2857506
S69G,-1.3948104,-1.2524296
S69H,-1.4242126,-1.2920731
S69I,-1.4236451,-1.2898045
S69K,-1.3949598,-1.2536237
S69L,-1.4108604,-1.2728989
S69M,-1.4079704,-1.269331
S69N,-1.4020244,-1.2625388
S69P,-1.4465134,-1.3218809
S69Q,-1.3954456,-1.2533717
S69R,-1.3969846,-1.2545087
S69T,-1.3870533,-1.2424842
S69V,-1.419636,-1.2856644
S69W,-1.4240052,-1.2906251
S69Y,-1.4194322,-1.2848759
R70A,-1.4049358,-1.2670554
R70C,-1.4134343,-1.2771908
R70D,-1.4274018,-1.2995892
R70E,-1.4292568,-1.3020086
R70F,-1.45409,-1.3327966
R70G,-1.4301156,-1.3010746
R70H,-1.4364405,-1.3103131
R70I,-1.422971,-1.2906342
R70K,-1.3758798,-1.2285508
R70L,-1.4022036,-1.2631363
R70M,-1.422327,-1.2904212
R70N,-1.4147068,-1.2810576
R70P,-1.4484634,-1.3257567
R70Q,-1.4163638,-1.283254
R70S,-1.4157494,-1.2820041
R70T,-1.3974937,-1.2576613
R70V,-1.4016265,-1.2628001
R70W,-1.469119,-1.3530972
R70Y,-1.4540946,-1.3329958
D71A,-1.4163963,-1.2800591
D71C,-1.4337142,-1.3013911
D71E,-1.4061574,-1.2685161
D71F,-1.4401282,-1.3115534
D71G,-1.4316598,-1.3011222
D71H,-1.4231187,-1.2903719
D71I,-1.4417799,-1.3130581
D71K,-1.4252015,-1.293211
D71L,-1.4312825,-1.2994953
D71M,-1.4326365,-1.3018563
D71N,-1.3877076,-1.2419959
D71P,-1.462297,-1.3415833
D71Q,-1.414759,-1.2787688
D71R,-1.4300271,-1.298586
D71S,-1.4097035,-1.2716848
D71T,-1.4343113,-1.3046316
D71V,-1.4338009,-1.303452
D71W,-1.446082,-1.319873
D71Y,-1.4345138,-1.3043998
D72A,-1.3928432,-1.2476367
D72C,-1.4163802,-1.2779114
D72E,-1.3837956,-1.2380859
D72F,-1.398264,-1.2549791
D72G,-1.412169,-1.2743549
D72H,-1.4041927,-1.2642117
D72I,-1.3873049,-1.2396578
D72K,-1.3962371,-1.2534955
D72L,-1.389872,-1.2434325
D72M,-1.4135706,-1.2758126
D72N,-1.3916658,-1.2470577
D72P,-1.4063793,-1.2664284
D72Q,-1.4003613,-1.2586929
D72R,-1.4029621,-1.2609354
D72S,-1.3986416,-1.2562724
D72T,-1.3852799,-1.2386117
D72V,-1.3738981,-1.2228231
D72W,-1.4220004,-1.2868726
D72Y,-1.38813,-1.2415311
A73C,-1.4296265,-1.2978138
A73D,-1.3794721,-1.2358733
A73E,-1.3839251,-1.2414528
A73F,-1.4195014,-1.285697
A73G,-1.3861555,-1.2420584
A73H,-1.413379,-1.2789873
A73I,-1.4228512,-1.289326
A73K,-1.3849359,-1.2413499
A73L,-1.4023464,-1.2619033
A73M,-1.410954,-1.2741953
A73N,-1.3868836,-1.2433071
A73P,-1.4216377,-1.289597
A73Q,-1.3870467,-1.2432113
A73R,-1.3952371,-1.2535292
A73S,-1.3712275,-1.2221925
A73T,-1.3874922,-1.2437894
A73V,-1.4039128,-1.2653883
A73W,-1.4312932,-1.3008574
A73Y,-1.418043,-1.2839067
K74A,-1.3733577,-1.2225975
K74C,-1.4195151,-1.282471
K74D,-1.3928276,-1.2515354
K74E,-1.3892734,-1.2470382
K74F,-1.4139539,-1.2767206
K74G,-1.393139,-1.2496185
K74H,-1.3920816,-1.2486144
K74I,-1.4258062,-1.2920144
K74L,-1.3928227,-1.2483237
K74M,-1.3996819,-1.2579658
K74N,-1.3707998,-1.2202318
K74P,-1.4619875,-1.3422114
K74Q,-1.3791813,-1.2311852
K74R,-1.3761485,-1.2255743
K74S,-1.3813403,-1.2340316
K74T,-1.3839016,-1.2375044
K74V,-1.4087069,-1.2705115
K74W,-1.4281244,-1.2955173
K74Y,-1.4137982,-1.2766738
N75A,-1.391979,-1.2482497
N75C,-1.4113585,-1.272491
N75D,-1.3931193,-1.2528539
N75E,-1.4157978,-1.2830478
N75F,-1.4223778,-1.2883835
N75G,-1.3942109,-1.2518754
N75H,-1.3867481,-1.2422158
N75I,-1.4521809,-1.3276079
N75K,-1.3948766,-1.2529113
N75L,-1.4388868,-1.3102508
N75M,-1.4272095,-1.2947173
N75P,-1.4364837,-1.3086652
N75Q,-1.3983425,-1.2571694
N75R,-1.3986402,-1.2566814
N75S,-1.3812488,-1.234502
N75T,-1.4115303,-1.27494
N75V,-1.4349512,-1.3060762
N75W,-1.4372054,-1.308547
N75Y,-1.419435,-1.2847642
T76A,-1.3926241,-1.2491457
T76C,-1.4108275,-1.270954
T76D,-1.4212011,-1.2897418
T76E,-1.3755738,-1.2286377
T76F,-1.4412866,-1.3138592
T76G,-1.4324832,-1.3030902
T76H,-1.4225137,-1.2905445
T76I,-1.3925701,-1.2481421
T76K,-1.3865741,-1.2426434
T76L,-1.4151788,-1.2787397
T76M,-1.3966582,-1.254182
T76N,-1.4083962,-1.271258
T76P,-1.4468006,-1.3223544
T76Q,-1.379556,-1.2320842
T76R,-1.386065,-1.239738
T76S,-1.407327,-1.2694862
T76V,-1.3798213,-1.2322451
T76W,-1.4410782,-1.3132573
T76Y,-1.4348668,-1.3056417
V77A,-1.3838352,-1.2377076
V77C,-1.4133754,-1.2748878
V77D,-1.4276313,-1.2982128
V77E,-1.4321183,-1.3046764
V77F,-1.4360007,-1.3078122
V77G,-1.4070952,-1.26868
V77H,-1.4431605,-1.3181064
V77I,-1.4018927,-1.261282
V77K,-1.457204,-1.3366348
V77L,-1.4237959,-1.2907966
V77M,-1.4205455,-1.2882545
V77N,-1.4289663,-1.299322
V77P,-1.4405687,-1.3135761
V77Q,-1.4303825,-1.3012482
V77R,-1.4559153,-1.3336662
V77S,-1.4022994,-1.262477
V77T,-1.3894595,-1.245952
V77W,-1.4505576,-1.3275415
V77Y,-1.4412947,-1.31489
Y78A,-1.4169315,-1.2824587
Y78C,-1.4329357,-1.3022547
Y78D,-1.416737,-1.2846017
Y78E,-1.4101301,-1.2760868
Y78F,-1.3792639,-1.2318457
Y78G,-1.4062021,-1.2687976
Y78H,-1.3990773,-1.2595626
Y78I,-1.4256834,-1.2936072
Y78K,-1.3983617,-1.2594854
Y78L,-1.4052994,-1.2665538
Y78M,-1.4138353,-1.2784894
Y78N,-1.3961614,-1.2558469
Y78P,-1.4617916,-1.3432331
Y78Q,-1.4068874,-1.2699218
Y78R,-1.4035769,-1.2644078
Y78S,-1.3914332,-1.2490966
Y78T,-1.407869,-1.271209
Y78V,-1.4302231,-1.3009048
Y78W,-1.4111398,-1.2743865
L79A,-1.4137733,-1.2784536
L79C,-1.4239192,-1.2895769
L79D,-1.4346453,-1.3086654
L79E,-1.4429332,-1.3199579
L79F,-1.4301996,-1.3004403
L79G,-1.4323324,-1.303593
L79H,-1.448396,-1.3258413
L79I,-1.4287535,-1.2982904
L79K,-1.4616657,-1.3433857
L79M,-1.4229249,-1.2909435
L79N,-1.4374908,-1.3114653
L79P,-1.4637365,-1.3459716
L79Q,-1.4377449,-1.311723
L79R,-1.4624592,-1.3432758
L79S,-1.4327927,-1.3049021
L79T,-1.4390997,-1.3134389
L79V,-1.4202534,-1.287445
L79W,-1.4475193,-1.3238218
L79Y,-1.4407626,-1.314749
Q80A,-1.3756634,-1.2263193
Q80C,-1.4125545,-1.273288
Q80D,-1.3330117,-1.17153
Q80E,-1.3653141,-1.2148167
Q80F,-1.4022514,-1.2621328
Q80G,-1.3708017,-1.2206541
Q80H,-1.3841803,-1.2390325
Q80I,-1.4086021,-1.2699157
Q80K,-1.3754102,-1.22789
Q80L,-1.3894534,-1.2446966
Q80M,-1.3987304,-1.257665
Q80N,-1.3577836,-1.2036884
Q80P,-1.4124382,-1.2764888
Q80R,-1.3812164,-1.2340235
Q80S,-1.3654064,-1.2135527
Q80T,-1.3749409,-1.2262962
Q80V,-1.3950247,-1.2529186
Q80W,-1.4119008,-1.2751776
Q80Y,-1.390448,-1.2465261
M81A,-1.3620962,-1.2084732
M81C,-1.3676616,-1.2144148
M81D,-1.4136208,-1.2798482
M81E,-1.4010764,-1.2633189
M81F,-1.4176538,-1.2832667
M81G,-1.3596498,-1.2053127
M81H,-1.4147856,-1.2805849
M81I,-1.4140375,-1.2781883
M81K,-1.4210039,-1.2882215
M81L,-1.389397,-1.2450684
M81N,-1.4032575,-1.2646538
M81P,-1.4151002,-1.2796474
M81Q,-1.3988838,-1.2589015
M81R,-1.4174391,-1.2821306
M81S,-1.3854352,-1.240341
M81T,-1.4035858,-1.2650146
M81V,-1.4074805,-1.2700232
M81W,-1.4138006,-1.2781711
M81Y,-1.4252257,-1.2937465
V82A,-1.3663085,-1.2140392
V82C,-1.3942162,-1.249203
V82D,-1.363578,-1.2127224
V82E,-1.362657,-1.2116017
V82F,-1.4029814,-1.2632393
V82G,-1.3781762,-1.2305669
V82H,-1.3889388,-1.2457066
V82I,-1.3845867,-1.2380716
V82K,-1.3598006,-1.2063599
V82L,-1.3933508,-1.2501605
V82M,-1.3770114,-1.2287389
V82N,-1.3602661,-1.2067492
V82P,-1.4314157,-1.3019426
V82Q,-1.3652006,-1.2132714
