seqid,log_likelihood, log_likelihood_target
G41T,-1.8181573,-1.5490787
G41V,-1.8263061,-1.5694616
G41W,-1.8221099,-1.5589153
G41Y,-1.817492,-1.5473896
K42A,-1.797794,-1.4959984
K42C,-1.8059005,-1.5206329
K42D,-1.8028615,-1.5098947
K42E,-1.7937375,-1.4875535
K42F,-1.8087457,-1.5262163
K42G,-1.7956333,-1.4913491
K42H,-1.8016315,-1.5055903
K42I,-1.8171092,-1.5503961
K42L,-1.8027887,-1.5101421
K42M,-1.8022789,-1.51088
K42N,-1.8032358,-1.5108957
K42P,-1.8354957,-1.5916473
K42Q,-1.7929105,-1.4819956
K42R,-1.7981071,-1.4971534
K42S,-1.7984674,-1.4977766
K42T,-1.8092233,-1.5253916
K42V,-1.8111957,-1.531146
K42W,-1.815112,-1.5402192
K42Y,-1.8070716,-1.5205746
E43A,-1.7905911,-1.4768592
E43C,-1.8041365,-1.5180386
E43D,-1.7907538,-1.4783552
E43F,-1.8070307,-1.5223557
E43G,-1.7967247,-1.4933567
E43H,-1.8017025,-1.5059516
E43I,-1.8059975,-1.5234708
E43K,-1.7962883,-1.4926523
E43L,-1.8022498,-1.5089377
E43M,-1.804767,-1.5181971
E43N,-1.7965977,-1.493592
E43P,-1.7904053,-1.4770055
E43Q,-1.7959733,-1.4890218
E43R,-1.7989212,-1.4982803
E43S,-1.7892071,-1.4740936
E43T,-1.7942367,-1.486905
E43V,-1.7998134,-1.5015842
E43W,-1.8132354,-1.5356464
E43Y,-1.8064684,-1.5196582
C44A,-1.7820774,-1.4526267
C44D,-1.8112763,-1.5260988
C44E,-1.7957038,-1.4875722
C44F,-1.8055892,-1.5139008
C44G,-1.7883344,-1.4681821
C44H,-1.800435,-1.4987429
C44I,-1.8005964,-1.5032785
C44K,-1.7898759,-1.4725244
C44L,-1.8046602,-1.5102812
C44M,-1.7898448,-1.4748095
C44N,-1.804214,-1.5082688
C44P,-1.781337,-1.4507041
C44Q,-1.7945441,-1.4822525
C44R,-1.7883996,-1.4681021
C44S,-1.7905455,-1.4739045
C44T,-1.7919191,-1.4772094
C44V,-1.7897116,-1.4722831
C44W,-1.8041432,-1.5089252
C44Y,-1.8043357,-1.5094
E45A,-1.8045839,-1.5128585
E45C,-1.8063352,-1.5206679
E45D,-1.8007647,-1.5041275
E45F,-1.8153952,-1.5423485
E45G,-1.8100548,-1.5269674
E45H,-1.8082473,-1.5222497
E45I,-1.7992194,-1.5037428
E45K,-1.800555,-1.5041316
E45L,-1.8038374,-1.5120393
E45M,-1.8023678,-1.510594
E45N,-1.8043988,-1.5133233
E45P,-1.8347809,-1.5897838
E45Q,-1.7972763,-1.4935535
E45R,-1.8025254,-1.5081575
E45S,-1.800096,-1.5016897
E45T,-1.7958623,-1.4914112
E45V,-1.7981594,-1.4975584
E45W,-1.8174689,-1.546889
E45Y,-1.8145745,-1.5394136
L46A,-1.8050132,-1.5145881
L46C,-1.8020724,-1.5100706
L46D,-1.8224359,-1.5585144
L46E,-1.8126296,-1.5346799
L46F,-1.8286262,-1.5764636
L46G,-1.8140135,-1.5375142
L46H,-1.8180394,-1.547111
L46I,-1.8049198,-1.518592
L46K,-1.7899464,-1.4773453
L46M,-1.7974188,-1.4981155
L46N,-1.804658,-1.5137354
L46P,-1.8155609,-1.5415212
L46Q,-1.8005589,-1.5019753
L46R,-1.792756,-1.4842886
L46S,-1.8132082,-1.5351436
L46T,-1.8085871,-1.5235946
L46V,-1.8005458,-1.5038271
L46W,-1.819857,-1.5528227
L46Y,-1.8312219,-1.5814707
V47A,-1.8031563,-1.5109481
V47C,-1.8054085,-1.5186143
V47D,-1.8189049,-1.5503095
V47E,-1.8174223,-1.5472226
V47F,-1.8155864,-1.5432657
V47G,-1.8168982,-1.5457128
V47H,-1.8212762,-1.5559914
V47I,-1.797854,-1.5005139
V47K,-1.8147984,-1.5411211
V47L,-1.8089644,-1.5257069
V47M,-1.8027041,-1.5112897
V47N,-1.823306,-1.5616695
V47P,-1.8398299,-1.6040794
V47Q,-1.8111674,-1.5297908
V47R,-1.8111393,-1.5311137
V47S,-1.8085293,-1.5242318
V47T,-1.8070607,-1.52078
V47W,-1.8162667,-1.5447847
V47Y,-1.8148743,-1.5402416
S48A,-1.7827724,-1.4595116
S48C,-1.794382,-1.4903576
S48D,-1.8187501,-1.550322
S48E,-1.8185037,-1.5503125
S48F,-1.8316242,-1.5842233
S48G,-1.7876829,-1.4720552
S48H,-1.825653,-1.5673755
S48I,-1.8279779,-1.5777844
S48K,-1.8228321,-1.5618414
S48L,-1.8192061,-1.5520173
S48M,-1.8142613,-1.5411644
S48N,-1.8166046,-1.5449783
S48P,-1.8248888,-1.5662334
S48Q,-1.8179865,-1.5473257
S48R,-1.8254685,-1.5677662
S48T,-1.8031578,-1.5110273
S48V,-1.8152632,-1.5416794
S48W,-1.8344188,-1.5911909
S48Y,-1.8344764,-1.5905939
N49A,-1.7752129,-1.4406116
N49C,-1.7857363,-1.4693418
N49D,-1.8038775,-1.5129656
N49E,-1.8058547,-1.5194558
N49F,-1.81107,-1.5332792
N49G,-1.7738291,-1.4371035
N49H,-1.8019415,-1.5080296
N49I,-1.7868487,-1.4745169
N49K,-1.7853676,-1.4664959
N49L,-1.7976183,-1.4978815
N49M,-1.7984293,-1.5017284
N49P,-1.8142562,-1.5392033
N49Q,-1.7966117,-1.4932531
N49R,-1.7856967,-1.4664018
N49S,-1.7732127,-1.4350165
N49T,-1.7829256,-1.4598457
N49V,-1.7821416,-1.4589808
N49W,-1.8005964,-1.5066725
N49Y,-1.808749,-1.5270998
I50A,-1.8014992,-1.5019257
I50C,-1.7933403,-1.4844533
I50D,-1.8244019,-1.5595633
I50E,-1.8117682,-1.5280095
I50F,-1.8284086,-1.5723163
I50G,-1.8139976,-1.533503
I50H,-1.8236122,-1.5578767
I50K,-1.8083998,-1.5205369
I50L,-1.811424,-1.5276065
I50M,-1.8076463,-1.5200189
I50N,-1.8095298,-1.5226045
I50P,-1.8355544,-1.5881068
I50Q,-1.806724,-1.5130783
I50R,-1.8048099,-1.510455
I50S,-1.8035767,-1.5070257
I50T,-1.8016038,-1.5023154
I50V,-1.7935116,-1.4821109
I50W,-1.8266011,-1.5663662
I50Y,-1.8269792,-1.5676202
S51A,-1.7925446,-1.4838332
S51C,-1.7999164,-1.5053962
S51D,-1.799635,-1.5024722
S51E,-1.7987964,-1.501179
S51F,-1.8094084,-1.5285784
S51G,-1.8018913,-1.5079553
S51H,-1.8035345,-1.5119317
S51I,-1.8154212,-1.5461985
S51K,-1.789647,-1.4777727
S51L,-1.7869806,-1.4707861
S51M,-1.796448,-1.4965808
S51N,-1.7963772,-1.493992
S51P,-1.8222485,-1.5592984
S51Q,-1.7955858,-1.4909126
S51R,-1.7879666,-1.4731107
S51T,-1.7936482,-1.4875062
S51V,-1.8144426,-1.5401968
S51W,-1.814326,-1.5396875
S51Y,-1.8083476,-1.5250564
T52A,-1.8207091,-1.5542598
T52C,-1.8123429,-1.537739
T52D,-1.8316185,-1.5828365
T52E,-1.8209612,-1.5563977
T52F,-1.8327818,-1.5871568
T52G,-1.8365849,-1.5949982
T52H,-1.8340794,-1.5886326
T52I,-1.8011484,-1.5095112
T52K,-1.8170152,-1.5461631
T52L,-1.8301846,-1.5796326
T52M,-1.8218765,-1.5608183
T52N,-1.8196425,-1.5524206
T52P,-1.8171003,-1.5454379
T52Q,-1.8164845,-1.5424643
T52R,-1.8163291,-1.5438721
T52S,-1.8216877,-1.5568967
T52V,-1.7985398,-1.499694
T52W,-1.8370435,-1.5974323
T52Y,-1.835749,-1.5938396
D53A,-1.8089472,-1.5241607
D53C,-1.8130311,-1.5389581
D53E,-1.8082684,-1.524737
D53F,-1.820408,-1.5563092
D53G,-1.8108032,-1.5297531
D53H,-1.816247,-1.5435295
D53I,-1.8122317,-1.5380039
D53K,-1.805227,-1.5167092
D53L,-1.8146857,-1.5408868
D53M,-1.8165627,-1.5477065
D53N,-1.7988925,-1.5005348
D53P,-1.8380171,-1.5978745
D53Q,-1.8090459,-1.5229905
D53R,-1.8095275,-1.5268699
D53S,-1.7991168,-1.5000694
D53T,-1.8010416,-1.5058606
D53V,-1.8098499,-1.5282794
D53W,-1.8249761,-1.5668985
D53Y,-1.8201277,-1.5547439
G54A,-1.8241271,-1.5629766
G54C,-1.8296175,-1.5805506
G54D,-1.8259014,-1.5682408
G54E,-1.8269559,-1.5713915
G54F,-1.8325043,-1.5869768
G54H,-1.8320073,-1.583494
G54I,-1.8383394,-1.6049348
G54K,-1.8267194,-1.571077
G54L,-1.8273262,-1.572343
G54M,-1.8301471,-1.5816066
G54N,-1.8205489,-1.5553614
G54P,-1.8480394,-1.6233648
G54Q,-1.8263234,-1.567043
G54R,-1.8262901,-1.5695468
G54S,-1.8187695,-1.5497345
G54T,-1.8288982,-1.5757563
G54V,-1.8371605,-1.5973681
G54W,-1.836098,-1.5947945
G54Y,-1.8316933,-1.5840284
S55A,-1.7958881,-1.4923477
S55C,-1.8063145,-1.5234145
S55D,-1.8042682,-1.5149126
S55E,-1.7972945,-1.4975073
S55F,-1.7969916,-1.4991115
S55G,-1.8054287,-1.5170288
S55H,-1.7961928,-1.4929507
S55I,-1.8027827,-1.517396
S55K,-1.7916852,-1.4830989
S55L,-1.8011644,-1.5081706
S55M,-1.8013064,-1.5106572
S55N,-1.7984047,-1.5006042
S55P,-1.8271518,-1.5714915
S55Q,-1.7945081,-1.4868058
S55R,-1.7927874,-1.4843694
S55T,-1.786592,-1.4697486
S55V,-1.7991836,-1.5027913
S55W,-1.8080964,-1.5248201
S55Y,-1.7985374,-1.501672
T56A,-1.7933437,-1.485698
T56C,-1.8008952,-1.5096841
T56D,-1.815265,-1.5413378
T56E,-1.8075173,-1.5220557
T56F,-1.8281881,-1.5762382
T56G,-1.8180981,-1.5487763
T56H,-1.8179297,-1.5475657
T56I,-1.8092554,-1.5303667
T56K,-1.8055874,-1.5177912
T56L,-1.825046,-1.5667945
T56M,-1.8145803,-1.5421116
T56N,-1.812351,-1.5348247
T56P,-1.8181891,-1.5487778
T56Q,-1.807431,-1.5195531
T56R,-1.8069614,-1.5202832
T56S,-1.7997686,-1.5020181
T56V,-1.7931252,-1.4858361
T56W,-1.832653,-1.5860575
T56Y,-1.8267967,-1.5719306
T57A,-1.7950106,-1.4891782
T57C,-1.805778,-1.5217851
T57D,-1.7995126,-1.5019478
T57E,-1.8029855,-1.5111974
T57F,-1.8089277,-1.5275537
T57G,-1.7928631,-1.4845119
T57H,-1.804117,-1.512475
T57I,-1.803631,-1.5178825
T57K,-1.7925682,-1.4851501
T57L,-1.8031467,-1.5115391
T57M,-1.8045577,-1.5177648
T57N,-1.7964549,-1.4948826
T57P,-1.8351232,-1.5912987
T57Q,-1.7969118,-1.4923795
T57R,-1.7947149,-1.4889392
T57S,-1.7890028,-1.4745655
T57V,-1.802792,-1.5103729
T57W,-1.8066679,-1.5201424
T57Y,-1.808738,-1.5260704
Y58A,-1.8102688,-1.5269538
Y58C,-1.803948,-1.5151238
Y58D,-1.8060321,-1.5165871
Y58E,-1.8069342,-1.5190784
Y58F,-1.8013238,-1.5071242
Y58G,-1.8279386,-1.5722715
Y58H,-1.7965546,-1.4934233
Y58I,-1.813325,-1.5396833
Y58K,-1.8066808,-1.51975
Y58L,-1.797776,-1.4965898
Y58M,-1.8063982,-1.5202407
Y58N,-1.7970574,-1.494714
Y58P,-1.8341913,-1.5879421
Y58Q,-1.8075355,-1.5191346
Y58R,-1.8079823,-1.5221839
Y58S,-1.8054405,-1.5151491
Y58T,-1.8016694,-1.5060027
Y58V,-1.806544,-1.5184689
Y58W,-1.8192701,-1.5515318
A59C,-1.8073359,-1.5243887
A59D,-1.7942724,-1.4885195
A59E,-1.811392,-1.5322528
A59F,-1.8184499,-1.5518042
A59G,-1.8074685,-1.5217569
A59H,-1.7992189,-1.5019226
A59I,-1.8274442,-1.5776833
A59K,-1.8199793,-1.5546213
A59L,-1.8187789,-1.5516378
A59M,-1.8225482,-1.562711
A59N,-1.7979006,-1.4982376
A59P,-1.8209145,-1.5561085
A59Q,-1.816778,-1.5445473
A59R,-1.8182667,-1.5497206
A59S,-1.7884747,-1.4739183
A59T,-1.8136088,-1.538296
A59V,-1.8262254,-1.5702895
A59W,-1.823143,-1.5634458
A59Y,-1.8138124,-1.539538
G60A,-1.7857279,-1.4663553
G60C,-1.8044835,-1.5195059
G60D,-1.7821729,-1.4585568
G60E,-1.7852086,-1.4663064
G60F,-1.80366,-1.5146493
G60H,-1.7970686,-1.4961023
G60I,-1.80244,-1.5152107
G60K,-1.7878404,-1.4734346
G60L,-1.7970369,-1.4969441
G60M,-1.8019308,-1.5116382
G60N,-1.7885439,-1.4752638
G60P,-1.7898259,-1.4769605
G60Q,-1.7906002,-1.477918
G60R,-1.7927701,-1.4851958
G60S,-1.7850124,-1.4649705
G60T,-1.7884802,-1.4745203
G60V,-1.7973952,-1.4979615
G60W,-1.8090469,-1.5270628
G60Y,-1.8019081,-1.5095601
S61A,-1.7976089,-1.496425
S61C,-1.8059727,-1.5212202
S61D,-1.8057349,-1.5178931
S61E,-1.8012614,-1.5069004
S61F,-1.8146919,-1.5417534
S61G,-1.8050991,-1.5156755
S61H,-1.8122312,-1.5341297
S61I,-1.8075787,-1.5256851
S61K,-1.7994057,-1.5022365
S61L,-1.8108075,-1.530531
S61M,-1.8105569,-1.5319778
S61N,-1.8049309,-1.5160846
S61P,-1.8263223,-1.5693861
S61Q,-1.8043618,-1.5125597
S61R,-1.80398,-1.5129601
S61T,-1.800324,-1.5039446
S61V,-1.8064138,-1.5195986
S61W,-1.8240259,-1.564619
S61Y,-1.8133622,-1.53786
V62A,-1.8122464,-1.5335915
V62C,-1.8034229,-1.5155737
V62D,-1.8185203,-1.5494424
V62E,-1.8140465,-1.5381451
V62F,-1.8176738,-1.5487652
V62G,-1.8226875,-1.5598658
V62H,-1.8155223,-1.5423162
V62I,-1.8017095,-1.5097994
V62K,-1.8239125,-1.5644485
V62L,-1.8266746,-1.570002
V62M,-1.8161186,-1.5450821
V62N,-1.8173699,-1.547128
V62P,-1.8346821,-1.590803
V62Q,-1.8153847,-1.5399414
V62R,-1.8248214,-1.5661069
V62S,-1.8075868,-1.5221229
V62T,-1.8073822,-1.5217878
V62W,-1.8204851,-1.5551087
V62Y,-1.8188871,-1.5511458
K63A,-1.7966878,-1.4924592
K63C,-1.8042009,-1.5171269
K63D,-1.8013532,-1.50544
K63E,-1.7958337,-1.491774
K63F,-1.8113279,-1.5328962
K63G,-1.8106885,-1.5286372
K63H,-1.8055269,-1.5162019
K63I,-1.8145789,-1.5444294
K63L,-1.8044208,-1.5143335
K63M,-1.8044797,-1.5167922
K63N,-1.7994025,-1.5013113
K63P,-1.8346723,-1.5891272
K63Q,-1.7943337,-1.4857408
K63R,-1.7968496,-1.4938366
K63S,-1.7960961,-1.4917363
K63T,-1.8023927,-1.5079603
K63V,-1.8113785,-1.531614
K63W,-1.8199025,-1.5537139
K63Y,-1.8102258,-1.5294667
G64A,-1.8224648,-1.5590315
G64C,-1.8287667,-1.5795506
G64D,-1.8063799,-1.51963
G64E,-1.8117198,-1.5335401
G64F,-1.8269647,-1.5727654
G64H,-1.8189,-1.5508695
G64I,-1.839482,-1.608356
G64K,-1.8158973,-1.5440239
G64L,-1.8267496,-1.5713354
G64M,-1.8294692,-1.5806382
G64N,-1.8087314,-1.5260541
G64P,-1.8432267,-1.6117221
G64Q,-1.8174452,-1.5449817
G64R,-1.8192186,-1.5514216
G64S,-1.8113272,-1.5312184
G64T,-1.8207529,-1.5558544
G64V,-1.8341249,-1.5904047
G64W,-1.8292867,-1.577352
G64Y,-1.8229681,-1.5625185
R65A,-1.8194244,-1.5518353
R65C,-1.8149676,-1.5432163
R65D,-1.8154044,-1.5420222
R65E,-1.821236,-1.5571505
R65F,-1.8251313,-1.5676228
R65G,-1.8268106,-1.5710428
R65H,-1.816737,-1.5453224
R65I,-1.8257813,-1.5722889
R65K,-1.8079797,-1.5239863
R65L,-1.8223914,-1.55965
R65M,-1.820768,-1.55779
R65N,-1.8084029,-1.5244914
R65P,-1.8475373,-1.6230499
R65Q,-1.8147047,-1.5384929
R65S,-1.8149484,-1.5407339
R65T,-1.8174226,-1.5473108
R65V,-1.8241317,-1.564465
R65W,-1.8275267,-1.5727106
R65Y,-1.8218728,-1.5584658
F66A,-1.7931215,-1.4841921
F66C,-1.8047447,-1.516352
F66D,-1.8077415,-1.5213948
F66E,-1.8154658,-1.5412648
F66G,-1.7974486,-1.495408
F66H,-1.800352,-1.5029793
F66I,-1.8213902,-1.558856
F66K,-1.8206855,-1.5557163
F66L,-1.8157753,-1.5415651
F66M,-1.8086724,-1.5254482
F66N,-1.8121169,-1.532714
F66P,-1.8266177,-1.5688288
F66Q,-1.8169852,-1.5434577
F66R,-1.8206415,-1.5548427
F66S,-1.8067553,-1.5191282
F66T,-1.8160107,-1.5423844
F66V,-1.8103971,-1.528152
F66W,-1.8024076,-1.5084978
F66Y,-1.7951221,-1.4898752
T67A,-1.79445,-1.4880906
T67C,-1.8029745,-1.5145127
T67D,-1.7974957,-1.4967029
T67E,-1.7916725,-1.482046
T67F,-1.8029051,-1.5134498
T67G,-1.803288,-1.5111026
T67H,-1.8001477,-1.5031091
T67I,-1.7996368,-1.5081533
T67K,-1.790392,-1.4799106
T67L,-1.7993337,-1.5027524
T67M,-1.801649,-1.5107839
T67N,-1.7963122,-1.4949548
T67P,-1.828759,-1.575119
T67Q,-1.7915255,-1.4790945
T67R,-1.796031,-1.4923897
T67S,-1.7957639,-1.4916196
T67V,-1.7963727,-1.4946362
T67W,-1.8116632,-1.5330727
T67Y,-1.8056098,-1.5190148
I68A,-1.7966851,-1.4907005
I68C,-1.8022797,-1.5081016
I68D,-1.8137281,-1.5341518
I68E,-1.8060211,-1.514354
I68F,-1.8161538,-1.5424291
I68G,-1.8035494,-1.5082339
I68H,-1.7973845,-1.493247
I68K,-1.7986257,-1.497492
I68L,-1.8043648,-1.5107098
I68M,-1.7938218,-1.4859426
I68N,-1.8055328,-1.51416
I68P,-1.8029255,-1.5063467
I68Q,-1.7899522,-1.4726794
I68R,-1.8071474,-1.5178553
I68S,-1.7986797,-1.4959713
I68T,-1.7979395,-1.4944991
I68V,-1.7984357,-1.4954575
I68W,-1.8258286,-1.5656799
I68Y,-1.8198506,-1.5507016
S69A,-1.7985814,-1.4987835
S69C,-1.8085321,-1.5279446
S69D,-1.8034192,-1.5122033
S69E,-1.7995628,-1.5026003
S69F,-1.8120322,-1.536346
S69G,-1.8043534,-1.5136571
S69H,-1.8132583,-1.5367079
S69I,-1.8065997,-1.5259483
S69K,-1.7982842,-1.5003433
S69L,-1.8036836,-1.5137856
S69M,-1.8028092,-1.5142628
S69N,-1.8044559,-1.5158716
S69P,-1.8271066,-1.5714239
S69Q,-1.7990737,-1.4985055
S69R,-1.8006794,-1.5042095
S69T,-1.7925677,-1.4849008
S69V,-1.8054547,-1.5176831
S69W,-1.8177224,-1.5486159
S69Y,-1.8147198,-1.54208
R70A,-1.8106093,-1.5291077
R70C,-1.8120508,-1.5354747
R70D,-1.8271661,-1.5720574
R70E,-1.8281863,-1.5745174
R70F,-1.8423829,-1.611177
R70G,-1.8222771,-1.5595474
R70H,-1.8315212,-1.5825474
R70I,-1.8241096,-1.5670996
R70K,-1.7969401,-1.495769
R70L,-1.8171254,-1.5460565
R70M,-1.8194598,-1.5546148
R70N,-1.8171816,-1.5465485
R70P,-1.8399091,-1.6032587
R70Q,-1.8180426,-1.5470705
R70S,-1.8159951,-1.5429536
R70T,-1.811601,-1.5321094
R70V,-1.8138238,-1.5377463
R70W,-1.8460855,-1.6201438
R70Y,-1.8392144,-1.6026084
D71A,-1.817548,-1.5459805
D71C,-1.8123432,-1.5369995
D71E,-1.8058587,-1.517437
D71F,-1.8245118,-1.5666604
D71G,-1.8233001,-1.5609899
D71H,-1.8178449,-1.5476705
D71I,-1.8230759,-1.5664182
D71K,-1.8186777,-1.550231
D71L,-1.8203092,-1.5543439
D71M,-1.8183144,-1.5513972
D71N,-1.8015565,-1.5070742
D71P,-1.8375598,-1.5975174
D71Q,-1.8131336,-1.5331283
D71R,-1.8212291,-1.5556301
D71S,-1.8077785,-1.5217444
D71T,-1.8206916,-1.5549004
D71V,-1.8217157,-1.5580236
D71W,-1.8289639,-1.576202
D71Y,-1.8249063,-1.5667046
D72A,-1.8079281,-1.5213504
D72C,-1.8088329,-1.5275575
D72E,-1.8017501,-1.5069864
D72F,-1.8117914,-1.5339521
D72G,-1.8197274,-1.5523391
D72H,-1.8144413,-1.5392259
D72I,-1.80366,-1.516212
D72K,-1.8114281,-1.5322698
D72L,-1.8102825,-1.5287118
D72M,-1.8162831,-1.5464326
D72N,-1.8035066,-1.5123969
D72P,-1.8163328,-1.543268
D72Q,-1.8104838,-1.5270531
D72R,-1.8148214,-1.5398152
D72S,-1.8072833,-1.5203668
D72T,-1.8011134,-1.5052258
D72V,-1.7976085,-1.4965625
D72W,-1.8260778,-1.5690205
D72Y,-1.8100337,-1.5288194
A73C,-1.8095306,-1.5335174
A73D,-1.7945101,-1.491427
A73E,-1.793019,-1.4877592
A73F,-1.8104174,-1.5336221
A73G,-1.7994643,-1.5024226
A73H,-1.8067685,-1.5214307
A73I,-1.8089013,-1.5339419
A73K,-1.7954378,-1.4928938
A73L,-1.8025043,-1.5122141
A73M,-1.8044397,-1.5197654
A73N,-1.797811,-1.5000566
A73P,-1.8156886,-1.5428799
A73Q,-1.7968311,-1.4936392
A73R,-1.8007374,-1.5051606
A73S,-1.7909896,-1.4804826
A73T,-1.7981606,-1.4996182
A73V,-1.8040596,-1.5162121
A73W,-1.8172503,-1.5492209
A73Y,-1.8097901,-1.5319556
K74A,-1.7953893,-1.4893916
K74C,-1.8085675,-1.526702
K74D,-1.8032244,-1.5115016
K74E,-1.7990497,-1.5012461
K74F,-1.8122218,-1.5357112
K74G,-1.8070005,-1.5194533
K74H,-1.801629,-1.5056604
K74I,-1.8084719,-1.5304866
K74L,-1.8043369,-1.5140184
K74M,-1.8048879,-1.5186522
K74N,-1.793187,-1.4860383
K74P,-1.8369266,-1.5947547
K74Q,-1.7968621,-1.4914067
K74R,-1.7944667,-1.4864914
K74S,-1.7930672,-1.4838092
K74T,-1.7900485,-1.4771241
K74V,-1.8043833,-1.5141909
K74W,-1.8204994,-1.5539414
K74Y,-1.8115406,-1.5333587
N75A,-1.8026996,-1.5077215
N75C,-1.804942,-1.517488
N75D,-1.8058319,-1.516756
N75E,-1.8160036,-1.5424869
N75F,-1.8163377,-1.5453887
N75G,-1.8028085,-1.5088613
N75H,-1.8003726,-1.5022993
N75I,-1.8359578,-1.5991989
N75K,-1.8145732,-1.5392733
N75L,-1.8309363,-1.5809402
N75M,-1.8224474,-1.562621
N75P,-1.8318052,-1.5816519
N75Q,-1.8083278,-1.5200769
N75R,-1.8141811,-1.5370262
N75S,-1.7971907,-1.4944052
N75T,-1.8161885,-1.542951
N75V,-1.829169,-1.5763729
N75W,-1.8254479,-1.5667305
N75Y,-1.8151815,-1.5418335
T76A,-1.7993126,-1.5007415
T76C,-1.8008207,-1.5081722
T76D,-1.8151731,-1.5415027
T76E,-1.7932665,-1.4861355
T76F,-1.822999,-1.5631595
T76G,-1.8222103,-1.5594912
T76H,-1.8132398,-1.535834
T76I,-1.7957052,-1.497295
T76K,-1.7969704,-1.4964275
T76L,-1.8107944,-1.530293
T76M,-1.8021218,-1.5113963
T76N,-1.8058141,-1.5186112
T76P,-1.8275102,-1.5724293
T76Q,-1.7967674,-1.4921578
T76R,-1.7981122,-1.4972695
T76S,-1.806526,-1.5191944
T76V,-1.7918756,-1.4825253
T76W,-1.8244638,-1.5641019
T76Y,-1.8223236,-1.5600219
V77A,-1.8000938,-1.5025153
V77C,-1.806693,-1.5232514
V77D,-1.819929,-1.553034
V77E,-1.8251585,-1.567025
V77F,-1.8273987,-1.5738397
V77G,-1.8138247,-1.5382171
V77H,-1.8242519,-1.5643977
V77I,-1.8094802,-1.529698
V77K,-1.835811,-1.5949986
V77L,-1.828165,-1.5737356
V77M,-1.8267276,-1.5725482
V77N,-1.8171153,-1.5470515
V77P,-1.830897,-1.5805919
V77Q,-1.8268659,-1.5691154
V77R,-1.8367621,-1.5960529
V77S,-1.804037,-1.5133094
V77T,-1.7984837,-1.4992464
V77W,-1.8370621,-1.5973594
V77Y,-1.8294708,-1.5781546
Y78A,-1.8153106,-1.5396956
Y78C,-1.8140191,-1.5401609
Y78D,-1.8143598,-1.5380311
Y78E,-1.8086548,-1.5240332
Y78F,-1.7936856,-1.4882023
Y78G,-1.8143601,-1.5381402
Y78H,-1.8013588,-1.5051894
Y78I,-1.8114235,-1.5364016
Y78K,-1.804034,-1.5132136
Y78L,-1.8046333,-1.5142524
Y78M,-1.8076965,-1.5243206
Y78N,-1.8032732,-1.510816
Y78P,-1.8377571,-1.5967784
Y78Q,-1.8069191,-1.5172129
Y78R,-1.8071153,-1.5192741
Y78S,-1.804585,-1.5129209
Y78T,-1.8080977,-1.5222231
Y78V,-1.8168824,-1.5446941
Y78W,-1.8092273,-1.5256011
L79A,-1.8104278,-1.5286026
L79C,-1.8142669,-1.5413795
L79D,-1.8307106,-1.5813282
L79E,-1.8339049,-1.5888567
L79F,-1.825549,-1.5686778
L79G,-1.8194159,-1.5518491
L79H,-1.8355329,-1.5932676
L79I,-1.8198928,-1.5560863
L79K,-1.8404877,-1.6063786
L79M,-1.815535,-1.543761
L79N,-1.8269101,-1.5716585
L79P,-1.8399308,-1.6033006
L79Q,-1.8276933,-1.5713298
L79R,-1.843407,-1.6130426
L79S,-1.8222835,-1.5590324
L79T,-1.8266056,-1.5698335
L79V,-1.8179348,-1.5479615
L79W,-1.8419824,-1.6088963
L79Y,-1.8356626,-1.5932878
Q80A,-1.7964598,-1.4952133
Q80C,-1.8036665,-1.5168879
Q80D,-1.7752504,-1.4428523
Q80E,-1.787513,-1.4737399
Q80F,-1.7990702,-1.5047915
Q80G,-1.794258,-1.4903868
Q80H,-1.7903337,-1.4802955
Q80I,-1.8057163,-1.5246108
Q80K,-1.794594,-1.4925034
Q80L,-1.7968665,-1.4978687
Q80M,-1.8005452,-1.5094877
Q80N,-1.7843263,-1.4665854
Q80P,-1.8141905,-1.5404458
Q80R,-1.7986737,-1.5008744
Q80S,-1.7901766,-1.479447
Q80T,-1.7950165,-1.4924397
Q80V,-1.8038975,-1.5151428
Q80W,-1.807289,-1.5234203
Q80Y,-1.7958852,-1.495635
M81A,-1.7851373,-1.4631459
M81C,-1.7821201,-1.4582093
M81D,-1.8195612,-1.550841
M81E,-1.8133309,-1.5356201
M81F,-1.8165375,-1.5433946
M81G,-1.7818371,-1.4550686
M81H,-1.8174,-1.5451438
M81I,-1.8185947,-1.5501692
M81K,-1.8216593,-1.5575192
M81L,-1.8029604,-1.5082906
M81N,-1.8077241,-1.5210954
M81P,-1.8140647,-1.536354
M81Q,-1.8103898,-1.52647
M81R,-1.8192277,-1.550388
M81S,-1.7974861,-1.4945298
M81T,-1.8102057,-1.5268284
M81V,-1.8162836,-1.5419633
M81W,-1.8158978,-1.5416096
M81Y,-1.8237917,-1.5614753
V82A,-1.79138,-1.4795623
V82C,-1.7957832,-1.4944369
V82D,-1.7850342,-1.4647403
V82E,-1.7855207,-1.4660137
V82F,-1.8090035,-1.5267607
V82G,-1.7995458,-1.5004215
V82H,-1.7988263,-1.4992493
V82I,-1.7961197,-1.4978123
V82K,-1.7861652,-1.4681787
V82L,-1.8001932,-1.503324
V82M,-1.7913531,-1.4832088
V82N,-1.7847178,-1.4644768
V82P,-1.8221745,-1.5576231
V82Q,-1.7878624,-1.4696807
V82R,-1.7881649,-1.4717712
