seqid,log_likelihood, log_likelihood_target
G41S,-1.7133315,-1.3486377
G41T,-1.7271086,-1.3731823
G41V,-1.7365347,-1.387878
G41W,-1.7291521,-1.3729987
G41Y,-1.72116,-1.3665155
K42A,-1.6984454,-1.3204858
K42C,-1.7101816,-1.3398467
K42D,-1.7049018,-1.333276
K42E,-1.6882635,-1.3038651
K42F,-1.7170893,-1.3546706
K42G,-1.7021179,-1.3276658
K42H,-1.7054552,-1.3330902
K42I,-1.7305832,-1.3790177
K42L,-1.707979,-1.3371564
K42M,-1.7018573,-1.3282939
K42N,-1.7041814,-1.3342818
K42P,-1.7519007,-1.4100034
K42Q,-1.6864592,-1.2999511
K42R,-1.6978762,-1.3190057
K42S,-1.6965166,-1.318477
K42T,-1.7087362,-1.340391
K42V,-1.7213184,-1.360688
K42W,-1.725419,-1.3645887
K42Y,-1.7129029,-1.3509526
E43A,-1.6916351,-1.3091347
E43C,-1.7180405,-1.3529261
E43D,-1.6779183,-1.289381
E43F,-1.7088057,-1.3410571
E43G,-1.7252585,-1.3667397
E43H,-1.707915,-1.338277
E43I,-1.7195909,-1.3607652
E43K,-1.6926488,-1.3145666
E43L,-1.696448,-1.3180734
E43M,-1.6976889,-1.3221084
E43N,-1.6882027,-1.3081805
E43P,-1.6998577,-1.322311
E43Q,-1.6931598,-1.3125618
E43R,-1.6970955,-1.3187779
E43S,-1.6977365,-1.3211486
E43T,-1.7064865,-1.337431
E43V,-1.7109363,-1.3440167
E43W,-1.710331,-1.340273
E43Y,-1.702286,-1.333935
C44A,-1.678648,-1.2874454
C44D,-1.7144339,-1.3479823
C44E,-1.6950877,-1.3149502
C44F,-1.7000402,-1.3260667
C44G,-1.7027618,-1.3281729
C44H,-1.6974943,-1.3206241
C44I,-1.6945125,-1.3173603
C44K,-1.6898537,-1.3094877
C44L,-1.6863962,-1.3003869
C44M,-1.675585,-1.2839389
C44N,-1.7005501,-1.3264211
C44P,-1.7188494,-1.3542055
C44Q,-1.6900803,-1.3055692
C44R,-1.683381,-1.2951068
C44S,-1.6827414,-1.2948076
C44T,-1.6674684,-1.270081
C44V,-1.6836729,-1.296753
C44W,-1.6917046,-1.3096856
C44Y,-1.6909025,-1.3125535
E45A,-1.7175293,-1.3546927
E45C,-1.7152827,-1.3503431
E45D,-1.7282193,-1.3743999
E45F,-1.7388204,-1.3926196
E45G,-1.729038,-1.3742236
E45H,-1.7269036,-1.3711282
E45I,-1.7086841,-1.3434349
E45K,-1.7080549,-1.3427233
E45L,-1.7055225,-1.3349655
E45M,-1.7007507,-1.3286214
E45N,-1.7225304,-1.3665385
E45P,-1.7515385,-1.4123021
E45Q,-1.7052449,-1.3343387
E45R,-1.7129222,-1.3471935
E45S,-1.716127,-1.3532487
E45T,-1.7029622,-1.3328247
E45V,-1.7074739,-1.339444
E45W,-1.7383558,-1.3895881
E45Y,-1.7359161,-1.3907062
L46A,-1.7281141,-1.3742758
L46C,-1.7193544,-1.3592372
L46D,-1.7380245,-1.3923632
L46E,-1.7186579,-1.3585974
L46F,-1.7539117,-1.4190974
L46G,-1.7460972,-1.4049171
L46H,-1.7590714,-1.4273148
L46I,-1.7186043,-1.3599918
L46K,-1.7479763,-1.4086319
L46M,-1.7073237,-1.3400179
L46N,-1.7360047,-1.3890339
L46P,-1.7637869,-1.4342239
L46Q,-1.7155116,-1.3528055
L46R,-1.7509774,-1.4127569
L46S,-1.7394651,-1.3940347
L46T,-1.7423788,-1.399999
L46V,-1.7242686,-1.3682821
L46W,-1.7559422,-1.4230685
L46Y,-1.7587706,-1.4297382
V47A,-1.721057,-1.3605609
V47C,-1.718704,-1.3555918
V47D,-1.7248422,-1.3682779
V47E,-1.7270081,-1.3709708
V47F,-1.7283171,-1.3748319
V47G,-1.7399747,-1.3923459
V47H,-1.7372614,-1.3885404
V47I,-1.6868907,-1.3055459
V47K,-1.7258765,-1.371105
V47L,-1.7109841,-1.3436024
V47M,-1.7137604,-1.3495677
V47N,-1.7348512,-1.3859537
V47P,-1.7616645,-1.4290024
V47Q,-1.7232412,-1.3641168
V47R,-1.7241218,-1.3658651
V47S,-1.7223594,-1.3633194
V47T,-1.7106702,-1.3447435
V47W,-1.7281593,-1.3730444
V47Y,-1.7269447,-1.374728
S48A,-1.6765788,-1.2854662
S48C,-1.6959432,-1.3177872
S48D,-1.7251695,-1.3683423
S48E,-1.7318712,-1.3792971
S48F,-1.7443895,-1.402352
S48G,-1.6951923,-1.3167247
S48H,-1.7375957,-1.389483
S48I,-1.745539,-1.4043318
S48K,-1.7510283,-1.4132397
S48L,-1.7357374,-1.3859565
S48M,-1.7263938,-1.3715543
S48N,-1.7201269,-1.3613343
S48P,-1.7381123,-1.3895005
S48Q,-1.7298723,-1.3757503
S48R,-1.7496455,-1.4084218
S48T,-1.7005934,-1.3274088
S48V,-1.7241927,-1.3664414
S48W,-1.7426764,-1.3981415
S48Y,-1.7464758,-1.4080718
N49A,-1.6788352,-1.2883724
N49C,-1.6838992,-1.2967572
N49D,-1.6942694,-1.3144857
N49E,-1.6649883,-1.2651484
N49F,-1.7027035,-1.3295417
N49G,-1.6919812,-1.310233
N49H,-1.6935829,-1.3136039
N49I,-1.6974705,-1.3222482
N49K,-1.706543,-1.3369939
N49L,-1.7029326,-1.3292626
N49M,-1.6766325,-1.2860888
N49P,-1.7239962,-1.364033
N49Q,-1.674471,-1.2812326
N49R,-1.6980478,-1.3205106
N49S,-1.6716229,-1.2767912
N49T,-1.6818918,-1.2953248
N49V,-1.6832708,-1.2968192
N49W,-1.7093955,-1.3395782
N49Y,-1.6997328,-1.3265752
I50A,-1.7111033,-1.3413788
I50C,-1.7024939,-1.3253459
I50D,-1.7304535,-1.3737408
I50E,-1.7057054,-1.3317142
I50F,-1.7260331,-1.366978
I50G,-1.7396847,-1.3882843
I50H,-1.7195188,-1.3549228
I50K,-1.6952603,-1.3172982
I50L,-1.7003202,-1.3227705
I50M,-1.6989199,-1.3223398
I50N,-1.7115258,-1.3439296
I50P,-1.7548373,-1.4155598
I50Q,-1.6983672,-1.3196491
I50R,-1.6983688,-1.3193009
I50S,-1.7123,-1.3441093
I50T,-1.7056166,-1.334597
I50V,-1.6915544,-1.3096011
I50W,-1.725252,-1.3633956
I50Y,-1.7183822,-1.3563707
D51A,-1.7079337,-1.3376784
D51C,-1.7016762,-1.3252667
D51E,-1.7110178,-1.3445175
D51F,-1.7351396,-1.3866128
D51G,-1.7062627,-1.3340243
D51H,-1.7183316,-1.3585593
D51I,-1.7224501,-1.3671116
D51K,-1.7300761,-1.3756584
D51L,-1.7193967,-1.3595734
D51M,-1.721697,-1.3637929
D51N,-1.6910027,-1.3129811
D51P,-1.7575052,-1.4205464
D51Q,-1.7145054,-1.3508999
D51R,-1.7179416,-1.3542701
D51S,-1.702585,-1.329317
D51T,-1.7134653,-1.3504207
D51V,-1.7097423,-1.3437307
D51W,-1.73118,-1.3797913
D51Y,-1.7336485,-1.3860888
A52C,-1.7032746,-1.3309964
A52D,-1.7245886,-1.3669575
A52E,-1.7221919,-1.3626695
A52F,-1.7112312,-1.3453848
A52G,-1.7287508,-1.3738832
A52H,-1.7110347,-1.3448849
A52I,-1.7382487,-1.3927486
A52K,-1.7204707,-1.362073
A52L,-1.7438043,-1.4004152
A52M,-1.728707,-1.375964
A52N,-1.7121502,-1.3480458
A52P,-1.7332054,-1.3822331
A52Q,-1.7134902,-1.3493466
A52R,-1.7195259,-1.357517
A52S,-1.6971529,-1.3212698
A52T,-1.7112743,-1.3464583
A52V,-1.7200755,-1.360729
A52W,-1.7185525,-1.3556573
A52Y,-1.7117003,-1.3477786
A53C,-1.7094702,-1.3419882
A53D,-1.6960919,-1.3171556
A53E,-1.7010494,-1.3259543
A53F,-1.6959101,-1.3197627
A53G,-1.6998643,-1.3289429
A53H,-1.702177,-1.3295269
A53I,-1.6985642,-1.324468
A53K,-1.7050893,-1.3336369
A53L,-1.689138,-1.3071011
A53M,-1.68846,-1.3075607
A53N,-1.6981355,-1.3222682
A53P,-1.7335052,-1.3817848
A53Q,-1.6943482,-1.31497
A53R,-1.6993297,-1.3217483
A53S,-1.6923199,-1.3113587
A53T,-1.6885167,-1.3067329
A53V,-1.690493,-1.309941
A53W,-1.704076,-1.3326136
A53Y,-1.6944722,-1.3198497
S54A,-1.7248889,-1.3686177
S54C,-1.7412342,-1.3828592
S54D,-1.7270784,-1.3602488
S54E,-1.73864,-1.3743124
S54F,-1.7346671,-1.3700976
S54G,-1.7396643,-1.389149
S54H,-1.7407932,-1.3813791
S54I,-1.7315947,-1.3725891
S54K,-1.7400589,-1.3779458
S54L,-1.7419281,-1.3774074
S54M,-1.7345301,-1.373028
S54N,-1.7305614,-1.3710537
S54P,-1.7609843,-1.4287242
S54Q,-1.7388475,-1.37891
S54R,-1.7369273,-1.3700176
S54T,-1.6844304,-1.2937078
S54V,-1.7266922,-1.3666557
S54W,-1.7328949,-1.3636068
S54Y,-1.734663,-1.3710535
G55A,-1.7145735,-1.3503926
G55C,-1.733299,-1.382714
G55D,-1.7128646,-1.3467466
G55E,-1.7159789,-1.3521909
G55F,-1.7312906,-1.3814392
G55H,-1.7189299,-1.3585179
G55I,-1.7458485,-1.407378
G55K,-1.7112138,-1.3472841
G55L,-1.7202195,-1.3618345
G55M,-1.7268069,-1.3741671
G55N,-1.70913,-1.343035
G55P,-1.7487736,-1.4086759
G55Q,-1.7135042,-1.3497329
G55R,-1.7137187,-1.3496677
G55S,-1.7070836,-1.337999
G55T,-1.7206669,-1.3623366
G55V,-1.7407248,-1.3964149
G55W,-1.7294358,-1.3765532
G55Y,-1.7265587,-1.3756446
V56A,-1.6860564,-1.2977189
V56C,-1.7040983,-1.3310418
V56D,-1.6910788,-1.3030121
V56E,-1.6799339,-1.2863946
V56F,-1.6928976,-1.3153533
V56G,-1.7096933,-1.3376043
V56H,-1.6954917,-1.3166841
V56I,-1.6861571,-1.3048905
V56K,-1.68282,-1.2936964
V56L,-1.6826074,-1.2985879
V56M,-1.6906023,-1.313271
V56N,-1.6953577,-1.3153746
V56P,-1.7340014,-1.3799188
V56Q,-1.6838992,-1.2973504
V56R,-1.6884842,-1.3039954
V56S,-1.6959326,-1.3131981
V56T,-1.6856031,-1.3005357
V56W,-1.702062,-1.3284106
V56Y,-1.6931623,-1.3168967
V57A,-1.7063057,-1.3354405
V57C,-1.7149895,-1.3486574
V57D,-1.7230246,-1.3647242
V57E,-1.6996111,-1.325205
V57F,-1.7327335,-1.3814455
V57G,-1.7268504,-1.3702158
V57H,-1.7228678,-1.3636798
V57I,-1.692649,-1.3150804
V57K,-1.6931667,-1.3155642
V57L,-1.7139999,-1.3486954
V57M,-1.7131803,-1.3486404
V57N,-1.7187661,-1.3588706
V57P,-1.7413275,-1.3941395
V57Q,-1.7043082,-1.3324932
V57R,-1.7009703,-1.3261198
V57S,-1.7075373,-1.338098
V57T,-1.690149,-1.3099545
V57W,-1.7396902,-1.3907106
V57Y,-1.7302576,-1.379277
T58A,-1.698674,-1.3216442
T58C,-1.7029086,-1.3281842
T58D,-1.6971323,-1.3188248
T58E,-1.7090253,-1.3389174
T58F,-1.7096431,-1.3423837
T58G,-1.6989149,-1.3218471
T58H,-1.7004384,-1.3254578
T58I,-1.734329,-1.3851734
T58K,-1.7137535,-1.3496569
T58L,-1.7365037,-1.3863819
T58M,-1.724132,-1.3673793
T58N,-1.6946642,-1.3174317
T58P,-1.7525952,-1.4129493
T58Q,-1.7104104,-1.3420516
T58R,-1.7150792,-1.3497723
T58S,-1.6858548,-1.3007659
T58V,-1.7128794,-1.3469918
T58W,-1.7093582,-1.3394667
T58Y,-1.7056768,-1.3378621
Y59A,-1.7347403,-1.3801997
Y59C,-1.7324069,-1.3753297
Y59D,-1.7275708,-1.3699627
Y59E,-1.7250031,-1.3649448
Y59F,-1.7113683,-1.3427168
Y59G,-1.7493583,-1.4052248
Y59H,-1.7135702,-1.3453927
Y59I,-1.74388,-1.3983275
Y59K,-1.7354838,-1.3836625
Y59L,-1.7155704,-1.3482041
Y59M,-1.7222538,-1.3611135
Y59N,-1.7200593,-1.3584517
Y59P,-1.7706058,-1.4405922
Y59Q,-1.7285271,-1.3706833
Y59R,-1.7342387,-1.3791091
Y59S,-1.7263137,-1.3667516
Y59T,-1.7279513,-1.3707714
Y59V,-1.7399151,-1.3900127
Y59W,-1.7382212,-1.386057
A60C,-1.7265224,-1.3697636
A60D,-1.7203751,-1.3602325
A60E,-1.7397594,-1.3929459
A60F,-1.758467,-1.4256642
A60G,-1.701891,-1.3289944
A60H,-1.7381774,-1.3895881
A60I,-1.7672852,-1.4418592
A60K,-1.7416404,-1.3986589
A60L,-1.7534972,-1.4160851
A60M,-1.7491214,-1.4101808
A60N,-1.7350246,-1.3866944
A60P,-1.7421712,-1.3971907
A60Q,-1.7437862,-1.4004174
A60R,-1.7460248,-1.4037609
A60S,-1.6907963,-1.3106492
A60T,-1.7344131,-1.3858153
A60V,-1.7582674,-1.4248497
A60W,-1.7610201,-1.4283028
A60Y,-1.755757,-1.423317
G61A,-1.6798483,-1.2911015
G61C,-1.710171,-1.3405594
G61D,-1.6744826,-1.2838839
G61E,-1.6797278,-1.2918336
G61F,-1.7084783,-1.3406625
G61H,-1.6964506,-1.319587
G61I,-1.7100458,-1.3446283
G61K,-1.6834977,-1.2993492
G61L,-1.6988596,-1.3231692
G61M,-1.7045553,-1.3341995
G61N,-1.6810416,-1.2963915
G61P,-1.67729,-1.2868606
G61Q,-1.684809,-1.3002928
G61R,-1.6912681,-1.3105005
G61S,-1.6805333,-1.2931218
G61T,-1.6896087,-1.3096954
G61V,-1.7008032,-1.3274357
G61W,-1.7143351,-1.3481778
G61Y,-1.7033222,-1.3346416
S62A,-1.7046354,-1.3328664
S62C,-1.711746,-1.3436105
S62D,-1.7201902,-1.3591716
S62E,-1.7142441,-1.348114
S62F,-1.7388512,-1.3922973
S62G,-1.713672,-1.3488724
S62H,-1.7277247,-1.372474
S62I,-1.7220317,-1.365417
S62K,-1.7115545,-1.3494405
S62L,-1.729669,-1.3757712
S62M,-1.7302297,-1.3781286
S62N,-1.7126373,-1.3495582
S62P,-1.7534386,-1.414529
S62Q,-1.7169443,-1.3537829
S62R,-1.7131644,-1.3494488
S62T,-1.6982085,-1.3242377
S62V,-1.7138053,-1.3495616
S62W,-1.751093,-1.4099295
S62Y,-1.7370183,-1.3915364
V63A,-1.7162094,-1.3523444
V63C,-1.7040125,-1.3301469
V63D,-1.7283605,-1.3735613
V63E,-1.7241622,-1.3661155
V63F,-1.716625,-1.3549076
V63G,-1.7334803,-1.3809867
V63H,-1.7204772,-1.3589891
V63I,-1.6922913,-1.3144983
V63K,-1.7355173,-1.3871058
V63L,-1.726708,-1.3699783
V63M,-1.7169571,-1.3547958
V63N,-1.7294567,-1.3760731
V63P,-1.7507585,-1.4102173
V63Q,-1.7249181,-1.3662645
V63R,-1.7360821,-1.3856599
V63S,-1.7112626,-1.3438158
V63T,-1.7088827,-1.3411682
V63W,-1.7205762,-1.358297
V63Y,-1.7140931,-1.3526673
K64A,-1.6943476,-1.3153034
K64C,-1.7137077,-1.3461962
K64D,-1.7025273,-1.330847
K64E,-1.6944941,-1.3163629
K64F,-1.71144,-1.3453145
K64G,-1.7146081,-1.3499465
K64H,-1.7081721,-1.3383181
K64I,-1.719186,-1.3596333
K64L,-1.7030925,-1.3298181
K64M,-1.7069492,-1.3377609
K64N,-1.6987169,-1.3254989
K64P,-1.7437336,-1.3976533
K64Q,-1.6913851,-1.3104712
K64R,-1.6949202,-1.3149776
K64S,-1.6952196,-1.3175513
K64T,-1.7039624,-1.3335596
K64V,-1.7145833,-1.3504345
K64W,-1.7264427,-1.3683524
K64Y,-1.7083299,-1.3427571
G65A,-1.7328917,-1.3800902
G65C,-1.7430973,-1.3971914
G65D,-1.7095759,-1.3425112
G65E,-1.717439,-1.3544477
G65F,-1.7422781,-1.3977232
G65H,-1.7261877,-1.369057
G65I,-1.7615672,-1.4312613
G65K,-1.7191217,-1.3583308
G65L,-1.7387463,-1.3903297
G65M,-1.7450367,-1.4020656
G65N,-1.7098291,-1.344375
G65P,-1.7596644,-1.4255142
G65Q,-1.7243711,-1.3653897
G65R,-1.7250311,-1.3659104
G65S,-1.7182446,-1.3565499
G65T,-1.73255,-1.3815658
G65V,-1.7506886,-1.4111634
G65W,-1.7422761,-1.395199
G65Y,-1.7316574,-1.3825936
R66A,-1.7241247,-1.3657497
R66C,-1.7214137,-1.3596282
R66D,-1.7224151,-1.3636904
R66E,-1.7310132,-1.3760326
R66F,-1.7348058,-1.384272
R66G,-1.7343398,-1.3840164
R66H,-1.718813,-1.3571576
R66I,-1.7371951,-1.3895122
R66K,-1.7071855,-1.3406247
R66L,-1.7298458,-1.3746874
R66M,-1.7321173,-1.3798915
R66N,-1.7065537,-1.3393873
R66P,-1.7662846,-1.4358885
R66Q,-1.7176772,-1.3544947
R66S,-1.717301,-1.3549917
R66T,-1.7224191,-1.3644804
R66V,-1.7344148,-1.3834417
R66W,-1.7397115,-1.3901346
R66Y,-1.7277097,-1.3751811
F67A,-1.6875302,-1.3047158
F67C,-1.7124261,-1.3454645
F67D,-1.7307224,-1.3787829
F67E,-1.735061,-1.3854188
F67G,-1.7047664,-1.3341342
F67H,-1.7133566,-1.3480594
F67I,-1.7302822,-1.3786651
F67K,-1.7373505,-1.3915008
F67L,-1.7127526,-1.3462603
F67M,-1.7099283,-1.3434026
F67N,-1.7279702,-1.37447
F67P,-1.7431395,-1.3981009
F67Q,-1.7280663,-1.3735633
F67R,-1.7358978,-1.3866522
F67S,-1.7121469,-1.3465463
F67T,-1.726312,-1.3713273
F67V,-1.7168303,-1.3544304
F67W,-1.6991637,-1.3224185
F67Y,-1.6910632,-1.3133622
T68A,-1.6843202,-1.296982
T68C,-1.7067896,-1.3335775
T68D,-1.6937729,-1.3147385
T68E,-1.6826382,-1.2951293
T68F,-1.7045248,-1.3328222
T68G,-1.6996468,-1.3233851
T68H,-1.6988362,-1.3216935
T68I,-1.7032759,-1.3320589
T68K,-1.6803218,-1.2926956
T68L,-1.6986588,-1.3211355
T68M,-1.6993864,-1.3242323
T68N,-1.6916262,-1.3128113
T68P,-1.7351227,-1.3826838
T68Q,-1.6830842,-1.2949513
T68R,-1.6891066,-1.3040149
T68S,-1.6891575,-1.306285
T68V,-1.693652,-1.3141668
T68W,-1.7138759,-1.345339
T68Y,-1.7044923,-1.3356868
I69A,-1.6980364,-1.3206354
I69C,-1.7167011,-1.3503741
I69D,-1.723944,-1.3656775
I69E,-1.7132481,-1.3471127
I69F,-1.7175318,-1.3551872
I69G,-1.7093607,-1.3401296
I69H,-1.7175429,-1.3534688
I69K,-1.7145768,-1.3504838
I69L,-1.6988199,-1.3213916
I69M,-1.6935441,-1.3144608
I69N,-1.7205263,-1.3604789
I69P,-1.7114767,-1.3430803
I69Q,-1.7006963,-1.3259275
I69R,-1.7265732,-1.3684831
I69S,-1.7036326,-1.3306301
I69T,-1.7083871,-1.3396764
I69V,-1.7015551,-1.3270886
I69W,-1.7363613,-1.3856899
I69Y,-1.7206409,-1.3627301
S70A,-1.7023222,-1.3288132
S70C,-1.7184474,-1.3551453
S70D,-1.7071913,-1.3386484
S70E,-1.7068627,-1.3376644
S70F,-1.7172326,-1.3556824
S70G,-1.7053665,-1.33448
S70H,-1.7261974,-1.3690145
S70I,-1.727596,-1.3742162
S70K,-1.7043141,-1.3347996
S70L,-1.7161988,-1.3523817
S70M,-1.7135533,-1.3494623
S70N,-1.7115114,-1.3472786
S70P,-1.7467788,-1.4038498
S70Q,-1.7079941,-1.3384202
S70R,-1.7045153,-1.3319415
S70T,-1.7019709,-1.3303195
S70V,-1.7284887,-1.3741273
S70W,-1.7232783,-1.3634475
S70Y,-1.7164868,-1.3571428
R71A,-1.7046156,-1.3342884
R71C,-1.7114904,-1.3450717
R71D,-1.720951,-1.363133
R71E,-1.7215555,-1.3635477
R71F,-1.7399431,-1.3951689
R71G,-1.7256716,-1.3699077
R71H,-1.7341344,-1.3838181
R71I,-1.6959741,-1.3224967
R71K,-1.692997,-1.3166122
R71L,-1.7049326,-1.3347322
R71M,-1.7136046,-1.3510209
R71N,-1.7135707,-1.3516302
R71P,-1.7408504,-1.3951106
R71Q,-1.7133598,-1.349421
R71S,-1.704175,-1.3339772
R71T,-1.696019,-1.3215096
R71V,-1.688101,-1.3074214
R71W,-1.7446821,-1.401396
R71Y,-1.7340368,-1.3873184
D72A,-1.7236751,-1.3643444
D72C,-1.7250718,-1.3655857
D72E,-1.7097384,-1.3415066
D72F,-1.7385944,-1.391324
D72G,-1.7358023,-1.3853985
D72H,-1.7250174,-1.3668216
D72I,-1.7362902,-1.388925
D72K,-1.7237389,-1.3668885
D72L,-1.7307483,-1.3766116
D72M,-1.732496,-1.3809563
D72N,-1.6974418,-1.323653
D72P,-1.7568378,-1.4210182
D72Q,-1.7181045,-1.3551688
D72R,-1.7305925,-1.3757585
D72S,-1.7162695,-1.3523924
D72T,-1.7347728,-1.3855511
D72V,-1.7331355,-1.3820549
D72W,-1.7435397,-1.3977158
D72Y,-1.7341272,-1.3867306
D73A,-1.7024873,-1.3285642
D73C,-1.7128059,-1.3452005
D73E,-1.6952574,-1.3171151
D73F,-1.7025408,-1.3301622
D73G,-1.7186453,-1.356366
D73H,-1.7093874,-1.3408521
D73I,-1.6955454,-1.3196853
D73K,-1.7071409,-1.3388065
D73L,-1.6966016,-1.3185166
D73M,-1.7147868,-1.350918
D73N,-1.7002996,-1.3279696
D73P,-1.7118492,-1.3439448
D73Q,-1.7038954,-1.3313899
D73R,-1.7131923,-1.3461682
D73S,-1.7027833,-1.3299466
D73T,-1.6970091,-1.3211876
D73V,-1.6908772,-1.3101914
D73W,-1.7230618,-1.36223
D73Y,-1.6947073,-1.3196961
A74C,-1.717372,-1.3549706
A74D,-1.6915512,-1.3136654
A74E,-1.6927749,-1.3140805
A74F,-1.7132103,-1.3502617
A74G,-1.6973649,-1.3222322
A74H,-1.7106477,-1.3442286
A74I,-1.7153417,-1.3548653
A74K,-1.690539,-1.3116351
A74L,-1.702647,-1.3306458
A74M,-1.7088038,-1.3427664
A74N,-1.6949526,-1.320645
A74P,-1.7230061,-1.3640479
A74Q,-1.6960506,-1.3187801
A74R,-1.6998016,-1.324827
A74S,-1.6875187,-1.3061069
A74T,-1.6980962,-1.3252151
A74V,-1.7059149,-1.3370056
A74W,-1.7241393,-1.3658692
A74Y,-1.7125124,-1.3521073
K75A,-1.6925017,-1.3110225
K75C,-1.7162298,-1.3504448
K75D,-1.7057297,-1.3350189
K75E,-1.7010313,-1.3258932
K75F,-1.7175869,-1.3552395
K75G,-1.713978,-1.3472577
K75H,-1.7021283,-1.3280729
K75I,-1.7190094,-1.3586341
K75L,-1.7032826,-1.3295695
K75M,-1.7073952,-1.338411
K75N,-1.6902722,-1.3101592
K75P,-1.7575703,-1.4211403
K75Q,-1.6948072,-1.3144394
K75R,-1.6904451,-1.3067441
K75S,-1.6933142,-1.3130254
K75T,-1.6917717,-1.3115978
K75V,-1.710148,-1.3419259
K75W,-1.731065,-1.3757535
K75Y,-1.716295,-1.3561603
N76A,-1.6991094,-1.3210697
N76C,-1.7049001,-1.3301915
N76D,-1.7071775,-1.3361775
N76E,-1.7219745,-1.3599615
N76F,-1.7235634,-1.3635112
N76G,-1.70798,-1.3368636
N76H,-1.6970688,-1.3183348
N76I,-1.7429998,-1.3973393
N76K,-1.7045342,-1.3328309
N76L,-1.7400762,-1.389709
N76M,-1.7264849,-1.3685347
N76P,-1.7361338,-1.3839283
N76Q,-1.7070056,-1.3343452
N76R,-1.7073332,-1.3349652
N76S,-1.6907749,-1.3078735
N76T,-1.7149376,-1.3496504
N76V,-1.7320893,-1.3769612
N76W,-1.7375823,-1.3853087
N76Y,-1.722154,-1.3639027
T77A,-1.7038956,-1.3303362
T77C,-1.7056701,-1.3324071
T77D,-1.7256622,-1.3680444
T77E,-1.6925017,-1.3097137
T77F,-1.7404605,-1.3911624
T77G,-1.7338483,-1.3822563
T77H,-1.7257177,-1.3667234
T77I,-1.697006,-1.3209109
T77K,-1.695712,-1.3211142
T77L,-1.7158207,-1.3496853
T77M,-1.7017521,-1.3288996
T77N,-1.7107561,-1.3464946
T77P,-1.7438202,-1.3968763
T77Q,-1.6940191,-1.3126674
T77R,-1.6962065,-1.3178772
T77S,-1.7117571,-1.3453739
T77V,-1.691021,-1.3083308
T77W,-1.7395674,-1.3873179
T77Y,-1.7356472,-1.38706
V78A,-1.6886424,-1.3063275
V78C,-1.7060348,-1.3353138
V78D,-1.7154607,-1.352479
V78E,-1.7273045,-1.3715819
V78F,-1.7304466,-1.3777
V78G,-1.7013013,-1.3277394
V78H,-1.7303388,-1.3770403
V78I,-1.7045752,-1.3353437
V78K,-1.7374958,-1.3911717
V78L,-1.7183154,-1.355823
V78M,-1.7153313,-1.3525838
V78N,-1.7140648,-1.351495
V78P,-1.7358996,-1.3856618
V78Q,-1.7201163,-1.3596454
V78R,-1.7395868,-1.3920522
V78S,-1.6933175,-1.314949
V78T,-1.6870289,-1.3052543
V78W,-1.7418989,-1.3954571
V78Y,-1.7305175,-1.3803197
Y79A,-1.7179571,-1.3521634
Y79C,-1.7251023,-1.3634074
Y79D,-1.7228903,-1.3622514
Y79E,-1.7159296,-1.3496838
Y79F,-1.689368,-1.3053981
Y79G,-1.71669,-1.3507358
Y79H,-1.7070627,-1.3344793
Y79I,-1.7253363,-1.3671287
Y79K,-1.7088683,-1.3394333
Y79L,-1.7111646,-1.3403794
Y79M,-1.713896,-1.3468419
Y79N,-1.7079384,-1.3384115
Y79P,-1.7516499,-1.409171
Y79Q,-1.7102726,-1.3395555
Y79R,-1.7110412,-1.340165
Y79S,-1.701268,-1.325086
Y79T,-1.7123955,-1.344763
Y79V,-1.7297848,-1.3728881
Y79W,-1.717243,-1.3499943
L80A,-1.7129444,-1.3481882
L80C,-1.7204422,-1.3597851
L80D,-1.7403564,-1.3949277
L80E,-1.7449751,-1.4023516
L80F,-1.7271693,-1.3730907
L80G,-1.7266874,-1.3712692
L80H,-1.7473742,-1.4058756
L80I,-1.7243941,-1.3696847
L80K,-1.7529489,-1.4181027
L80M,-1.7231872,-1.3665786
L80N,-1.7383224,-1.3924758
L80P,-1.7612212,-1.4291114
L80Q,-1.7384255,-1.3908659
L80R,-1.7581081,-1.4230672
L80S,-1.7283219,-1.3743815
L80T,-1.7307652,-1.3795867
L80V,-1.7176543,-1.3567216
L80W,-1.7480491,-1.4050591
L80Y,-1.7366818,-1.3911129
Q81A,-1.6915076,-1.3111024
Q81C,-1.7076151,-1.3364782
Q81D,-1.6609552,-1.2625934
Q81E,-1.6833011,-1.2986915
Q81F,-1.7067966,-1.337986
Q81G,-1.689464,-1.3085926
Q81H,-1.6934607,-1.3149642
Q81I,-1.7107655,-1.3458483
Q81K,-1.6900368,-1.3112044
Q81L,-1.6949822,-1.3167571
Q81M,-1.7026745,-1.331145
Q81N,-1.6773006,-1.2908186
Q81P,-1.7233025,-1.3652105
Q81R,-1.6967926,-1.319724
Q81S,-1.6821913,-1.296776
Q81T,-1.6912057,-1.3128169
Q81V,-1.7048277,-1.3344123
Q81W,-1.7156973,-1.3507122
Q81Y,-1.7002971,-1.3299005
M82A,-1.6745379,-1.2814351
M82C,-1.679064,-1.2887464
M82D,-1.7275989,-1.372547
M82E,-1.7178694,-1.3549507
M82F,-1.7211682,-1.3616012
M82G,-1.6821183,-1.2946218
M82H,-1.7275078,-1.3710009
M82I,-1.7143525,-1.3511502
M82K,-1.7266992,-1.3719723
M82L,-1.6984814,-1.321571
M82N,-1.7172035,-1.3559359
M82P,-1.7230587,-1.36334
M82Q,-1.7143271,-1.3481659
M82R,-1.7258923,-1.3674939
