seqid,log_likelihood, log_likelihood_target
G41T,-1.7975471,-1.6502066
G41V,-1.8061677,-1.6729579
G41W,-1.8017919,-1.6633984
G41Y,-1.7970506,-1.6509181
K42A,-1.7764266,-1.5946174
K42C,-1.7844609,-1.6202874
K42D,-1.7805462,-1.6077784
K42E,-1.7707232,-1.5844672
K42F,-1.7874076,-1.6274462
K42G,-1.7767894,-1.5979382
K42H,-1.7791994,-1.6025844
K42I,-1.7979563,-1.6571107
K42L,-1.7834206,-1.6165253
K42M,-1.7810678,-1.6112992
K42N,-1.782099,-1.6118242
K42P,-1.8126512,-1.6866708
K42Q,-1.7710623,-1.5816578
K42R,-1.7773356,-1.5992051
K42S,-1.7761865,-1.596567
K42T,-1.7879652,-1.6245631
K42V,-1.7920682,-1.6366394
K42W,-1.794897,-1.6442761
K42Y,-1.785532,-1.6210625
E43A,-1.7728777,-1.5837685
E43C,-1.7862914,-1.6242049
E43D,-1.7703421,-1.5805492
E43F,-1.7864261,-1.6242177
E43G,-1.7808313,-1.6061139
E43H,-1.7815157,-1.6069921
E43I,-1.7852528,-1.6266954
E43K,-1.7739617,-1.5893915
E43L,-1.7831749,-1.6152734
E43M,-1.7835844,-1.6169904
E43N,-1.7724067,-1.5857902
E43P,-1.7728592,-1.5851971
E43Q,-1.7738433,-1.5867252
E43R,-1.7767631,-1.5960928
E43S,-1.7696782,-1.578686
E43T,-1.7766157,-1.5948448
E43V,-1.7829674,-1.6130625
E43W,-1.7934616,-1.6386875
E43Y,-1.7862927,-1.6220222
C44A,-1.7613059,-1.5561569
C44D,-1.7916495,-1.6327237
C44E,-1.7913884,-1.6326991
C44F,-1.8044223,-1.6657706
C44G,-1.7845533,-1.6147708
C44H,-1.8090128,-1.6752541
C44I,-1.7880812,-1.6270722
C44K,-1.8134388,-1.6855363
C44L,-1.777187,-1.5968926
C44M,-1.7844865,-1.6149431
C44N,-1.7874429,-1.6216508
C44P,-1.790498,-1.6293776
C44Q,-1.7974601,-1.6452279
C44R,-1.8109322,-1.6795807
C44S,-1.7720188,-1.583834
C44T,-1.7728968,-1.5850827
C44V,-1.7763712,-1.5945258
C44W,-1.8135532,-1.6884338
C44Y,-1.8102666,-1.6790648
E45A,-1.7869301,-1.6208553
E45C,-1.7899588,-1.6326733
E45D,-1.7899654,-1.6303787
E45F,-1.8026444,-1.6635877
E45G,-1.7969124,-1.6467248
E45H,-1.7950269,-1.6419923
E45I,-1.7768404,-1.6012752
E45K,-1.7818043,-1.6090194
E45L,-1.7796593,-1.6051205
E45M,-1.7819505,-1.6107191
E45N,-1.7923955,-1.6361759
E45P,-1.8123817,-1.6855444
E45Q,-1.7759298,-1.5928506
E45R,-1.7848941,-1.6166672
E45S,-1.7859675,-1.6201442
E45T,-1.7796855,-1.6031979
E45V,-1.7755963,-1.5939279
E45W,-1.8049839,-1.6685959
E45Y,-1.8030955,-1.663079
L46A,-1.7758554,-1.5946898
L46C,-1.7646375,-1.5695407
L46D,-1.7875063,-1.6246994
L46E,-1.7801173,-1.606543
L46F,-1.7998817,-1.6574489
L46G,-1.7841557,-1.6160687
L46H,-1.7937894,-1.6389198
L46I,-1.7763951,-1.6014262
L46K,-1.7746187,-1.5903445
L46M,-1.7771556,-1.5988452
L46N,-1.7739705,-1.5897812
L46P,-1.7875987,-1.624249
L46Q,-1.7785366,-1.5996479
L46R,-1.7709521,-1.5822151
L46S,-1.7781066,-1.601395
L46T,-1.7738514,-1.589575
L46V,-1.7778842,-1.6004926
L46W,-1.7971836,-1.6490163
L46Y,-1.7997341,-1.6552845
V47A,-1.7847989,-1.617768
V47C,-1.7853355,-1.6212567
V47D,-1.7911114,-1.634325
V47E,-1.7953794,-1.6462295
V47F,-1.7972947,-1.6509695
V47G,-1.7982147,-1.6518643
V47H,-1.8032802,-1.6642675
V47I,-1.7731607,-1.5924708
V47K,-1.8021468,-1.6610903
V47L,-1.7889619,-1.6294649
V47M,-1.7841132,-1.6170877
V47N,-1.8034877,-1.6648008
V47P,-1.8150314,-1.6937357
V47Q,-1.7944384,-1.6412165
V47R,-1.798245,-1.6518202
V47S,-1.7876859,-1.6257607
V47T,-1.7836426,-1.6147511
V47W,-1.8029844,-1.6645852
V47Y,-1.7992715,-1.6545348
S48A,-1.762682,-1.5617335
S48C,-1.7750702,-1.5951786
S48D,-1.7910476,-1.6338563
S48E,-1.7907436,-1.6333195
S48F,-1.8018069,-1.6619194
S48G,-1.7703083,-1.5815057
S48H,-1.7968112,-1.6477321
S48I,-1.7975168,-1.6543941
S48K,-1.801168,-1.6584885
S48L,-1.787958,-1.626681
S48M,-1.7864577,-1.6228061
S48N,-1.7915118,-1.6344875
S48P,-1.8053024,-1.6688614
S48Q,-1.7916027,-1.6333566
S48R,-1.8044276,-1.6668977
S48T,-1.7760266,-1.5954524
S48V,-1.783367,-1.6144656
S48W,-1.8039643,-1.6665452
S48Y,-1.8037778,-1.6654005
N49A,-1.7704492,-1.581815
N49C,-1.768867,-1.5802171
N49D,-1.7750828,-1.5945712
N49E,-1.7820284,-1.6128812
N49F,-1.7691145,-1.579965
N49G,-1.7745867,-1.5927441
N49H,-1.7681415,-1.5763007
N49I,-1.7796092,-1.6083994
N49K,-1.7896835,-1.6287254
N49L,-1.7777188,-1.6009
N49M,-1.7841207,-1.6170145
N49P,-1.7969782,-1.6488814
N49Q,-1.7794633,-1.6035634
N49R,-1.7869426,-1.6223521
N49S,-1.7635869,-1.5654813
N49T,-1.7712154,-1.5838302
N49V,-1.7699745,-1.5810282
N49W,-1.7795495,-1.6058675
N49Y,-1.7719716,-1.5861056
L50A,-1.7906401,-1.6311724
L50C,-1.7834002,-1.615436
L50D,-1.7976711,-1.6500523
L50E,-1.7902577,-1.6321347
L50F,-1.7844422,-1.6180193
L50G,-1.7939317,-1.640485
L50H,-1.7812834,-1.6084763
L50I,-1.7855287,-1.6229734
L50K,-1.7810044,-1.6067792
L50M,-1.7827308,-1.6128008
L50N,-1.7876955,-1.6247473
L50P,-1.817361,-1.6988413
L50Q,-1.7847078,-1.6156366
L50R,-1.781131,-1.6076337
L50S,-1.7910665,-1.6337012
L50T,-1.7937012,-1.6391485
L50V,-1.7873272,-1.623632
L50W,-1.7857066,-1.620747
L50Y,-1.7818265,-1.6102515
N51A,-1.7961653,-1.6451612
N51C,-1.7794114,-1.6054953
N51D,-1.7755519,-1.5939853
N51E,-1.7898604,-1.6310408
N51F,-1.8027651,-1.6628405
N51G,-1.7970775,-1.6480088
N51H,-1.7855401,-1.6195756
N51I,-1.7990389,-1.656615
N51K,-1.8013644,-1.6587976
N51L,-1.7954773,-1.6446444
N51M,-1.7951087,-1.6439004
N51P,-1.818613,-1.7024839
N51Q,-1.79063,-1.631244
N51R,-1.7975993,-1.6499063
N51S,-1.7833344,-1.6148411
N51T,-1.7979159,-1.650498
N51V,-1.7980807,-1.65046
N51W,-1.8031963,-1.6641657
N51Y,-1.7999432,-1.655402
S52A,-1.7666388,-1.5714327
S52C,-1.7807157,-1.6100922
S52D,-1.7876209,-1.6243807
S52E,-1.7921304,-1.6365919
S52F,-1.7889322,-1.6284832
S52G,-1.7930915,-1.6379167
S52H,-1.7823254,-1.6110333
S52I,-1.8031163,-1.6662015
S52K,-1.8002453,-1.6545281
S52L,-1.8064398,-1.6721462
S52M,-1.7992004,-1.6537257
S52N,-1.7874738,-1.6241318
S52P,-1.7991723,-1.6537515
S52Q,-1.7922196,-1.6346705
S52R,-1.7983638,-1.6506668
S52T,-1.7921541,-1.6350768
S52V,-1.7971284,-1.6482381
S52W,-1.7904724,-1.6316011
S52Y,-1.7882949,-1.6264197
R53A,-1.7741886,-1.5834824
R53C,-1.7868282,-1.620336
R53D,-1.7799059,-1.5807093
R53E,-1.7782273,-1.5746329
R53F,-1.7826958,-1.6024082
R53G,-1.7842097,-1.607017
R53H,-1.7789432,-1.5964878
R53I,-1.7747587,-1.590526
R53K,-1.7712215,-1.5832969
R53L,-1.775744,-1.5886263
R53M,-1.7827196,-1.6039908
R53N,-1.7775065,-1.5939984
R53P,-1.8067429,-1.665059
R53Q,-1.773119,-1.5778401
R53S,-1.7719177,-1.5816444
R53T,-1.7687365,-1.5710452
R53V,-1.7719051,-1.5801563
R53W,-1.7903118,-1.6179559
R53Y,-1.7822962,-1.5994667
T54A,-1.8032428,-1.6622158
T54C,-1.8186833,-1.7045399
T54D,-1.8029884,-1.6625828
T54E,-1.801501,-1.6579635
T54F,-1.8078592,-1.6761112
T54G,-1.816091,-1.6959695
T54H,-1.8115795,-1.684493
T54I,-1.8062168,-1.6749798
T54K,-1.8041764,-1.6665401
T54L,-1.8007563,-1.6581384
T54M,-1.8061073,-1.6709571
T54N,-1.8108922,-1.6836349
T54P,-1.8314271,-1.7342136
T54Q,-1.8055779,-1.6675124
T54R,-1.8070577,-1.6737248
T54S,-1.774219,-1.59221
T54V,-1.8076035,-1.675315
T54W,-1.8134269,-1.6888858
T54Y,-1.8068554,-1.6725421
G55A,-1.7925131,-1.6367223
G55C,-1.8014969,-1.6647336
G55D,-1.7945,-1.6427513
G55E,-1.7908018,-1.6346103
G55F,-1.7998167,-1.6577562
G55H,-1.7928255,-1.6383302
G55I,-1.808986,-1.6838607
G55K,-1.7863796,-1.6226923
G55L,-1.7907693,-1.6346356
G55M,-1.795662,-1.6466287
G55N,-1.7886131,-1.6281575
G55P,-1.8164198,-1.6973984
G55Q,-1.7881814,-1.6254867
G55R,-1.7884719,-1.6280396
G55S,-1.7878869,-1.6269825
G55T,-1.7963367,-1.6471204
G55V,-1.8074423,-1.6759515
G55W,-1.8014997,-1.661425
G55Y,-1.7996328,-1.656456
K56A,-1.7740246,-1.5896347
K56C,-1.7894269,-1.6337785
K56D,-1.7781997,-1.6021277
K56E,-1.7655929,-1.571027
K56F,-1.7871429,-1.6271201
K56G,-1.789362,-1.6298481
K56H,-1.7796495,-1.6045796
K56I,-1.7732124,-1.595233
K56L,-1.7755295,-1.5967643
K56M,-1.7805308,-1.6088682
K56N,-1.7802687,-1.6078218
K56P,-1.8117393,-1.6847975
K56Q,-1.7692813,-1.5769519
K56R,-1.7733792,-1.5894386
K56S,-1.78175,-1.611221
K56T,-1.7744005,-1.5914001
K56V,-1.7709452,-1.584245
K56W,-1.7964703,-1.6484544
K56Y,-1.788443,-1.6287369
T57A,-1.7749687,-1.5932208
T57C,-1.7741835,-1.5951318
T57D,-1.7871947,-1.6249751
T57E,-1.7767034,-1.5995487
T57F,-1.7998358,-1.6586722
T57G,-1.7932477,-1.6399909
T57H,-1.7904269,-1.6324902
T57I,-1.7760491,-1.6006262
T57K,-1.7779762,-1.6016641
T57L,-1.7921487,-1.6381619
T57M,-1.7885333,-1.6290756
T57N,-1.783925,-1.6166863
T57P,-1.7990712,-1.6545835
T57Q,-1.7788979,-1.6026092
T57R,-1.7807243,-1.6086527
T57S,-1.7754482,-1.5957881
T57V,-1.7653208,-1.5698171
T57W,-1.8066287,-1.6754837
T57Y,-1.8008516,-1.6597872
T58A,-1.7789446,-1.6024269
T58C,-1.7870917,-1.6277298
T58D,-1.7763102,-1.5978582
T58E,-1.7741238,-1.5932984
T58F,-1.787168,-1.6267755
T58G,-1.7838602,-1.6161276
T58H,-1.7851592,-1.6189392
T58I,-1.7871234,-1.6292105
T58K,-1.7781546,-1.6015443
T58L,-1.7806323,-1.6093948
T58M,-1.7824469,-1.6140727
T58N,-1.7800735,-1.6068642
T58P,-1.8194495,-1.7054487
T58Q,-1.7767429,-1.5966668
T58R,-1.7821738,-1.6115365
T58S,-1.7721281,-1.5872482
T58V,-1.7843587,-1.6175601
T58W,-1.7888385,-1.6301521
T58Y,-1.7871851,-1.6253568
Y59A,-1.7908404,-1.6319402
Y59C,-1.7839581,-1.6174068
Y59D,-1.7833519,-1.6141775
Y59E,-1.7828391,-1.6131124
Y59F,-1.781937,-1.6122429
Y59G,-1.806879,-1.6729645
Y59H,-1.7786695,-1.6024098
Y59I,-1.7920556,-1.6399227
Y59K,-1.7920499,-1.6359248
Y59L,-1.7760435,-1.5966645
Y59M,-1.7855004,-1.6197478
Y59N,-1.7771307,-1.5985296
Y59P,-1.8123233,-1.6866446
Y59Q,-1.7870723,-1.6221653
Y59R,-1.7898525,-1.6307113
Y59S,-1.784952,-1.6185596
Y59T,-1.7787281,-1.6020983
Y59V,-1.7872826,-1.6239707
Y59W,-1.8011273,-1.6598803
A60C,-1.7852714,-1.6225653
A60D,-1.7733976,-1.590948
A60E,-1.7916005,-1.637155
A60F,-1.79485,-1.64599
A60G,-1.7859893,-1.6213968
A60H,-1.7711372,-1.5852022
A60I,-1.8035885,-1.6718948
A60K,-1.7967247,-1.6485003
A60L,-1.7978489,-1.6529306
A60M,-1.8025925,-1.664405
A60N,-1.7732776,-1.5901566
A60P,-1.8010212,-1.6596864
A60Q,-1.7948394,-1.6428671
A60R,-1.7950944,-1.6448498
A60S,-1.7671269,-1.574929
A60T,-1.7952268,-1.6448367
A60V,-1.803918,-1.6676075
A60W,-1.8018678,-1.6634797
A60Y,-1.791424,-1.6364466
G61A,-1.767985,-1.5746049
G61C,-1.7820196,-1.6163992
G61D,-1.7616755,-1.5604441
G61E,-1.76692,-1.5741001
G61F,-1.7846711,-1.6202931
G61H,-1.7770835,-1.599614
G61I,-1.7838113,-1.6218991
G61K,-1.7711068,-1.5841757
G61L,-1.7779299,-1.6026542
G61M,-1.782379,-1.6135931
G61N,-1.7686859,-1.5791947
G61P,-1.7690928,-1.5787052
G61Q,-1.7717791,-1.5845741
G61R,-1.7741364,-1.59217
G61S,-1.7648633,-1.5690898
G61T,-1.7704339,-1.5818369
G61V,-1.7795333,-1.6058829
G61W,-1.7869232,-1.6247451
G61Y,-1.7831969,-1.6156834
S62A,-1.7768333,-1.596702
S62C,-1.7848667,-1.6205723
S62D,-1.7829303,-1.6139244
S62E,-1.7784263,-1.6035794
S62F,-1.7967734,-1.6498016
S62G,-1.7819844,-1.610599
S62H,-1.7925323,-1.6369802
S62I,-1.7872894,-1.6285298
S62K,-1.7818365,-1.6091818
S62L,-1.7897693,-1.6311035
S62M,-1.7899661,-1.6312873
S62N,-1.7844814,-1.6172954
S62P,-1.8026222,-1.6624055
S62Q,-1.783015,-1.6118197
S62R,-1.7859583,-1.6194626
S62T,-1.7785714,-1.6016843
S62V,-1.7859539,-1.6211979
S62W,-1.8063825,-1.6735339
S62Y,-1.7978513,-1.6516306
V63A,-1.7916608,-1.634517
V63C,-1.7819248,-1.6135509
V63D,-1.798022,-1.6513145
V63E,-1.795581,-1.6458699
V63F,-1.7936027,-1.6413255
V63G,-1.8039901,-1.6656345
V63H,-1.795449,-1.6445427
V63I,-1.7777358,-1.6033484
V63K,-1.8124586,-1.6867598
V63L,-1.8034378,-1.6650254
V63M,-1.7935811,-1.6399156
V63N,-1.8008085,-1.6580777
V63P,-1.8159688,-1.6961255
V63Q,-1.7994767,-1.653364
V63R,-1.8132979,-1.689067
V63S,-1.7901036,-1.6318388
V63T,-1.7879319,-1.6257327
V63W,-1.8021686,-1.6625992
V63Y,-1.7979665,-1.6513392
K64A,-1.7752724,-1.5918843
K64C,-1.7825651,-1.6157435
K64D,-1.7774566,-1.5993831
K64E,-1.773001,-1.5890756
K64F,-1.7895296,-1.631995
K64G,-1.7871339,-1.6234322
K64H,-1.7836463,-1.6148375
K64I,-1.7909642,-1.6400967
K64L,-1.7819555,-1.6124374
K64M,-1.78342,-1.6159453
K64N,-1.7778184,-1.6011078
K64P,-1.8081099,-1.6752825
K64Q,-1.7721202,-1.5844018
K64R,-1.7741314,-1.5914943
K64S,-1.774335,-1.5919784
K64T,-1.7818843,-1.6092461
K64V,-1.7884177,-1.6276879
K64W,-1.7978494,-1.6522006
K64Y,-1.7890948,-1.6300694
G65A,-1.8004184,-1.6556637
G65C,-1.8066154,-1.6765921
G65D,-1.7827141,-1.6135696
G65E,-1.7869895,-1.6252888
G65F,-1.806137,-1.6739095
G65H,-1.7964879,-1.6475699
G65I,-1.8173403,-1.7067958
G65K,-1.793249,-1.6398247
G65L,-1.8041673,-1.6683102
G65M,-1.8085175,-1.6791365
G65N,-1.7876034,-1.6261424
G65P,-1.8203913,-1.7069271
G65Q,-1.7939626,-1.6397206
G65R,-1.7962221,-1.6473335
G65S,-1.7896131,-1.630736
G65T,-1.7986959,-1.6524498
G65V,-1.8115898,-1.6866721
G65W,-1.8090093,-1.680773
G65Y,-1.8018175,-1.662684
R66A,-1.7933029,-1.63889
R66C,-1.7885387,-1.6301827
R66D,-1.7896398,-1.6308241
R66E,-1.7949219,-1.6448917
R66F,-1.8012246,-1.6618999
R66G,-1.8013327,-1.6598736
R66H,-1.792073,-1.6360972
R66I,-1.8011914,-1.6649489
R66K,-1.7857468,-1.6206213
R66L,-1.7963748,-1.6486156
R66M,-1.7963802,-1.6482768
R66N,-1.7841573,-1.6168265
R66P,-1.8216509,-1.7107385
R66Q,-1.7887456,-1.6266499
R66S,-1.788518,-1.6280725
R66T,-1.7903397,-1.6318957
R66V,-1.7997825,-1.6568452
R66W,-1.8061407,-1.672899
R66Y,-1.798084,-1.6525747
F67A,-1.7679037,-1.5740086
F67C,-1.7846888,-1.618175
F67D,-1.7949352,-1.6417998
F67E,-1.8005936,-1.6566949
F67G,-1.7766124,-1.5962424
F67H,-1.7866384,-1.6213828
F67I,-1.7989619,-1.65544
F67K,-1.8113362,-1.6827457
F67L,-1.7906886,-1.6319579
F67M,-1.7885354,-1.6261088
F67N,-1.7974309,-1.647674
F67P,-1.8035367,-1.6635299
F67Q,-1.8006514,-1.6547922
F67R,-1.8081989,-1.6753963
F67S,-1.7853384,-1.6183496
F67T,-1.7954206,-1.6427612
F67V,-1.7891729,-1.6276947
F67W,-1.7809529,-1.608308
F67Y,-1.7750266,-1.5923827
T68A,-1.7698517,-1.579634
T68C,-1.780537,-1.6114529
T68D,-1.7750634,-1.5946819
T68E,-1.7677919,-1.5775895
T68F,-1.7814864,-1.6145554
T68G,-1.7811943,-1.6100507
T68H,-1.778574,-1.603355
T68I,-1.7789668,-1.6108502
T68K,-1.76744,-1.576658
T68L,-1.778089,-1.6042252
T68M,-1.7795993,-1.6085838
T68N,-1.7751629,-1.5954927
T68P,-1.8084881,-1.6777185
T68Q,-1.7677068,-1.5744493
T68R,-1.7721922,-1.5880874
T68S,-1.772821,-1.5896033
T68V,-1.7731524,-1.5903685
T68W,-1.7901785,-1.634396
T68Y,-1.7845892,-1.6207547
I69A,-1.7835422,-1.6104851
I69C,-1.7914327,-1.632938
I69D,-1.7993921,-1.6508241
I69E,-1.789948,-1.6273674
I69F,-1.7990123,-1.6514847
I69G,-1.7885493,-1.6236832
I69H,-1.786898,-1.6194841
I69K,-1.789681,-1.6266253
I69L,-1.7707267,-1.5797415
I69M,-1.7805039,-1.6040909
I69N,-1.7954278,-1.6409521
I69P,-1.7893451,-1.625664
I69Q,-1.7736541,-1.5851389
I69R,-1.7977974,-1.6470821
I69S,-1.7854686,-1.6165568
I69T,-1.7796832,-1.6013341
I69V,-1.7797831,-1.6019286
I69W,-1.8089086,-1.6757047
I69Y,-1.8041059,-1.6629189
S70A,-1.7788167,-1.600937
S70C,-1.789741,-1.6334401
S70D,-1.784137,-1.6161529
S70E,-1.7795223,-1.6049963
S70F,-1.7929262,-1.6407927
S70G,-1.7808878,-1.6074437
S70H,-1.7974348,-1.6493425
S70I,-1.790968,-1.6395866
S70K,-1.7805231,-1.6076672
S70L,-1.7824568,-1.6133738
S70M,-1.7823607,-1.6135935
S70N,-1.7875971,-1.625501
S70P,-1.8088901,-1.677556
S70Q,-1.7796727,-1.6027693
S70R,-1.7804699,-1.6072838
S70T,-1.774308,-1.5908793
S70V,-1.7910862,-1.633672
S70W,-1.7967024,-1.6484971
S70Y,-1.7950858,-1.6450124
R71A,-1.7753708,-1.59342
R71C,-1.7818743,-1.6121814
R71D,-1.7900453,-1.631625
R71E,-1.7904854,-1.633181
R71F,-1.8037702,-1.6668426
R71G,-1.79658,-1.647832
R71H,-1.7954078,-1.6443381
R71I,-1.784642,-1.6221678
R71K,-1.7732571,-1.588835
R71L,-1.7841643,-1.617313
R71M,-1.7893659,-1.6305519
R71N,-1.7883253,-1.6269128
R71P,-1.8080871,-1.676179
R71Q,-1.7872908,-1.6231143
R71S,-1.779468,-1.6049634
R71T,-1.7729588,-1.5878316
R71V,-1.771212,-1.5839714
R71W,-1.8113925,-1.685931
R71Y,-1.8022805,-1.6619465
D72A,-1.7985092,-1.6505136
D72C,-1.7940995,-1.6439313
D72E,-1.7881926,-1.6274045
D72F,-1.8093606,-1.6822383
D72G,-1.8037362,-1.6655279
D72H,-1.7992268,-1.6540573
D72I,-1.8069628,-1.6808112
D72K,-1.8014543,-1.6598876
D72L,-1.8038106,-1.66681
D72M,-1.8031483,-1.6651535
D72N,-1.7800491,-1.606589
D72P,-1.819943,-1.7059009
D72Q,-1.7960223,-1.6437734
D72R,-1.8034289,-1.6646804
D72S,-1.7888234,-1.6283249
D72T,-1.8039671,-1.6653256
D72V,-1.8061165,-1.6721209
D72W,-1.8132437,-1.690979
D72Y,-1.8094369,-1.6811211
D73A,-1.7851474,-1.6167853
D73C,-1.7885916,-1.6299956
D73E,-1.7769413,-1.5988895
D73F,-1.788341,-1.6291443
D73G,-1.7957467,-1.6450566
D73H,-1.790317,-1.6316258
D73I,-1.7813867,-1.6144851
D73K,-1.7887379,-1.6282268
D73L,-1.7815876,-1.6106054
D73M,-1.7937881,-1.6415786
D73N,-1.7842578,-1.6172467
D73P,-1.7898932,-1.63076
D73Q,-1.7870735,-1.6217681
D73R,-1.7922792,-1.6370156
D73S,-1.7856555,-1.6203672
D73T,-1.7812217,-1.6079654
D73V,-1.7777506,-1.5999007
D73W,-1.8014735,-1.6616262
D73Y,-1.7839397,-1.6170304
A74C,-1.7866193,-1.6318733
A74D,-1.7724497,-1.5903659
A74E,-1.7710203,-1.5878893
A74F,-1.7881006,-1.6337668
A74G,-1.7773247,-1.6021073
A74H,-1.7841771,-1.6196713
A74I,-1.786723,-1.63514
A74K,-1.7713968,-1.588063
A74L,-1.7798165,-1.6113625
A74M,-1.7830265,-1.6201259
A74N,-1.7754925,-1.5994236
A74P,-1.7940835,-1.6440021
A74Q,-1.7738147,-1.5916127
A74R,-1.7768525,-1.6016108
A74S,-1.7699165,-1.5838636
A74T,-1.7772183,-1.6010157
A74V,-1.7822024,-1.6160734
A74W,-1.7941041,-1.6479132
A74Y,-1.7880896,-1.6335672
K75A,-1.7750022,-1.5904467
K75C,-1.7892624,-1.6308693
K75D,-1.7856827,-1.6203573
K75E,-1.7781788,-1.6024668
K75F,-1.795491,-1.6487442
K75G,-1.7867414,-1.6217453
K75H,-1.7842585,-1.6154678
K75I,-1.7958108,-1.6541343
K75L,-1.780926,-1.6097609
K75M,-1.7846997,-1.6194052
K75N,-1.775569,-1.5952928
K75P,-1.8196995,-1.7037736
K75Q,-1.7745696,-1.589229
K75R,-1.7731299,-1.5880172
K75S,-1.7767105,-1.5976535
K75T,-1.7766011,-1.5966948
K75V,-1.7926071,-1.6384622
K75W,-1.801779,-1.6628379
K75Y,-1.7959347,-1.6490222
N76A,-1.7823163,-1.6100829
N76C,-1.7823763,-1.6146424
N76D,-1.7849964,-1.6182663
N76E,-1.7962623,-1.6472299
N76F,-1.7997072,-1.6581285
N76G,-1.7860459,-1.6208335
N76H,-1.7812787,-1.6079413
N76I,-1.8171837,-1.706428
N76K,-1.7934977,-1.6400421
N76L,-1.8153185,-1.6959006
N76M,-1.8037516,-1.6675768
N76P,-1.8058202,-1.6694046
N76Q,-1.7899929,-1.6278409
N76R,-1.7947538,-1.6428157
N76S,-1.7741055,-1.5912613
N76T,-1.7951497,-1.642986
N76V,-1.809084,-1.6798267
N76W,-1.808922,-1.679965
N76Y,-1.7995803,-1.6565268
T77A,-1.7820039,-1.6108087
T77C,-1.7815218,-1.612821
T77D,-1.7966926,-1.6491534
T77E,-1.7730731,-1.5907587
T77F,-1.807806,-1.6801224
T77G,-1.8028656,-1.6646024
T77H,-1.7966019,-1.6481695
T77I,-1.7796655,-1.6120934
T77K,-1.7797858,-1.6075885
T77L,-1.7893568,-1.6315117
T77M,-1.7834574,-1.6171076
T77N,-1.7888277,-1.6295993
T77P,-1.8123131,-1.6878251
T77Q,-1.7759761,-1.594318
T77R,-1.7798618,-1.6068896
T77S,-1.7886802,-1.6293303
T77V,-1.774961,-1.594534
T77W,-1.8080578,-1.6784202
T77Y,-1.8064994,-1.6750709
V78A,-1.7668552,-1.5724739
V78C,-1.7786081,-1.6049892
V78D,-1.787837,-1.6254982
V78E,-1.7957665,-1.6456776
V78F,-1.7942348,-1.6433893
V78G,-1.779456,-1.6050094
V78H,-1.7969298,-1.648104
V78I,-1.7834905,-1.6185483
V78K,-1.8085201,-1.676861
V78L,-1.7904344,-1.6325895
V78M,-1.794942,-1.6438403
V78N,-1.7873927,-1.6238899
V78P,-1.8034904,-1.6640372
V78Q,-1.796559,-1.645521
V78R,-1.8081814,-1.6761227
V78S,-1.770161,-1.5815663
V78T,-1.7707072,-1.582116
V78W,-1.8027318,-1.6640652
V78Y,-1.7945523,-1.6428984
Y79A,-1.7945223,-1.6399926
Y79C,-1.7937691,-1.6413437
Y79D,-1.793006,-1.6375339
Y79E,-1.7850873,-1.6187013
Y79F,-1.7715912,-1.5866593
Y79G,-1.7937493,-1.6396378
Y79H,-1.7801077,-1.6048368
Y79I,-1.7895628,-1.6363739
Y79K,-1.7838458,-1.6153494
Y79L,-1.7838973,-1.6163447
Y79M,-1.7873797,-1.6251535
Y79N,-1.7837689,-1.6145127
Y79P,-1.8138728,-1.6891227
Y79Q,-1.7838622,-1.6128329
Y79R,-1.7851852,-1.6182954
Y79S,-1.7832112,-1.6134533
Y79T,-1.7871779,-1.6225541
Y79V,-1.7948824,-1.6428947
Y79W,-1.7906109,-1.6328498
L80A,-1.7906095,-1.6314168
L80C,-1.7953414,-1.6450702
L80D,-1.8096286,-1.679559
L80E,-1.8152578,-1.6934758
L80F,-1.8009506,-1.6590184
L80G,-1.7937441,-1.6394417
L80H,-1.8163605,-1.6957452
L80I,-1.7967157,-1.6510025
L80K,-1.822982,-1.7120799
L80M,-1.7980944,-1.6506344
L80N,-1.8091962,-1.6776172
L80P,-1.8197454,-1.7045236
L80Q,-1.8097091,-1.6773148
L80R,-1.8265786,-1.7214307
L80S,-1.8017159,-1.6597494
L80T,-1.8028414,-1.6619271
L80V,-1.7941766,-1.6409706
L80W,-1.8209218,-1.7079818
L80Y,-1.8118391,-1.6845881
Q81A,-1.7745233,-1.5928953
Q81C,-1.7829299,-1.6179957
Q81D,-1.7519695,-1.5381923
Q81E,-1.7652056,-1.5722866
Q81F,-1.7777917,-1.6053863
Q81G,-1.7741325,-1.5932833
Q81H,-1.7684746,-1.5787654
Q81I,-1.7825731,-1.6211157
Q81K,-1.7732816,-1.5921402
Q81L,-1.7749883,-1.597379
Q81M,-1.7793498,-1.6085612
Q81N,-1.7629486,-1.565595
Q81P,-1.7929951,-1.639614
Q81R,-1.7765871,-1.5999666
Q81S,-1.768285,-1.5789359
Q81T,-1.7723037,-1.5881164
Q81V,-1.7805079,-1.6102483
Q81W,-1.785741,-1.6240617
Q81Y,-1.7750732,-1.5973804
M82A,-1.7646952,-1.5667986
M82C,-1.7654592,-1.5707955
M82D,-1.7994484,-1.6551737
M82E,-1.7947254,-1.6441517
M82F,-1.7931683,-1.6399343
M82G,-1.763674,-1.5648992
M82H,-1.7980424,-1.6513306
M82I,-1.78956,-1.6331698
M82K,-1.8022003,-1.6617512
M82L,-1.7776146,-1.6004242
M82N,-1.789841,-1.6305351
M82P,-1.7940204,-1.6402911
M82Q,-1.7912891,-1.63303
M82R,-1.7996782,-1.6554627
M82S,-1.7800153,-1.6060646
