seqid,log_likelihood, log_likelihood_target
G41R,-1.7519377,-1.3942002
G41S,-1.7503632,-1.392668
G41T,-1.7672712,-1.4157188
G41V,-1.777418,-1.4306352
G41W,-1.7708304,-1.4215816
G41Y,-1.7655444,-1.4130487
K42A,-1.7170724,-1.3454123
K42C,-1.7378224,-1.3794347
K42D,-1.7257155,-1.3569431
K42E,-1.7084441,-1.3366311
K42F,-1.7379304,-1.37854
K42G,-1.7244047,-1.3556184
K42H,-1.7252996,-1.3585219
K42I,-1.7633351,-1.4131199
K42L,-1.7288733,-1.3662385
K42M,-1.7275527,-1.3641148
K42N,-1.7243403,-1.3565052
K42P,-1.7869835,-1.4394814
K42Q,-1.7046143,-1.3311138
K42R,-1.7176002,-1.347599
K42S,-1.7175409,-1.3465645
K42T,-1.7380958,-1.3745419
K42V,-1.749195,-1.3914088
K42W,-1.7501311,-1.3928995
K42Y,-1.7344009,-1.3712813
E43A,-1.7038475,-1.3288169
E43C,-1.7320296,-1.3775729
E43D,-1.7001632,-1.3236669
E43F,-1.7225859,-1.3612151
E43G,-1.7165928,-1.3463566
E43H,-1.7203003,-1.3550227
E43I,-1.7275462,-1.3689965
E43K,-1.7148731,-1.3475468
E43L,-1.7149891,-1.3496028
E43M,-1.7249819,-1.3630661
E43N,-1.7085714,-1.3377467
E43P,-1.71212,-1.3415152
E43Q,-1.710889,-1.3404088
E43R,-1.709007,-1.3395048
E43S,-1.7043128,-1.3309971
E43T,-1.7137944,-1.3440416
E43V,-1.7171487,-1.3506858
E43W,-1.7218115,-1.3581526
E43Y,-1.7194569,-1.3545475
C44A,-1.6890974,-1.3020465
C44D,-1.7127897,-1.3317758
C44E,-1.7095401,-1.3285148
C44F,-1.6882167,-1.3049141
C44G,-1.7012807,-1.3185165
C44H,-1.6954829,-1.313225
C44I,-1.6862884,-1.3016548
C44K,-1.7165107,-1.3404381
C44L,-1.7102654,-1.3324498
C44M,-1.7033154,-1.3231679
C44N,-1.703232,-1.3208766
C44P,-1.6871774,-1.3004167
C44Q,-1.7089922,-1.3285953
C44R,-1.710775,-1.3327258
C44S,-1.6998322,-1.31655
C44T,-1.6906568,-1.3044765
C44V,-1.6854376,-1.299075
C44W,-1.7036438,-1.3248714
C44Y,-1.6910017,-1.3063232
E45A,-1.720207,-1.3521588
E45C,-1.736445,-1.379388
E45D,-1.7305913,-1.3654559
E45F,-1.7486855,-1.394736
E45G,-1.737873,-1.3764272
E45H,-1.7394949,-1.3814709
E45I,-1.7219833,-1.3591166
E45K,-1.7141644,-1.3466185
E45L,-1.7203718,-1.3552607
E45M,-1.723901,-1.3600619
E45N,-1.7286536,-1.3652529
E45P,-1.7738779,-1.4247078
E45Q,-1.70765,-1.3369541
E45R,-1.7193904,-1.3534083
E45S,-1.7196072,-1.3524274
E45T,-1.7136027,-1.344555
E45V,-1.7111635,-1.3426936
E45W,-1.7479565,-1.3922917
E45Y,-1.7484335,-1.3926992
L46A,-1.7415835,-1.3783997
L46C,-1.7368052,-1.3757364
L46D,-1.7558578,-1.3960098
L46E,-1.721521,-1.3512119
L46F,-1.7538508,-1.3976436
L46G,-1.7555134,-1.3970909
L46H,-1.7645856,-1.4109224
L46I,-1.7193968,-1.3520929
L46K,-1.7289976,-1.3635536
L46M,-1.7109,-1.3393104
L46N,-1.7448087,-1.3826232
L46P,-1.756738,-1.3999329
L46Q,-1.7165433,-1.3455234
L46R,-1.7398517,-1.377404
L46S,-1.7516291,-1.3915908
L46T,-1.739883,-1.3762298
L46V,-1.7288682,-1.3631816
L46W,-1.7417393,-1.3815987
L46Y,-1.7585325,-1.4012551
V47A,-1.7366005,-1.371996
V47C,-1.7432903,-1.385145
V47D,-1.7569922,-1.3977568
V47E,-1.7564257,-1.3976485
V47F,-1.7478254,-1.3892771
V47G,-1.771114,-1.41815
V47H,-1.7697827,-1.4173523
V47I,-1.7147586,-1.3459873
V47K,-1.7650197,-1.4119358
V47L,-1.7311308,-1.3669139
V47M,-1.7362692,-1.3731757
V47N,-1.7665325,-1.4121975
V47P,-1.7959155,-1.4522747
V47Q,-1.7559721,-1.3982748
V47R,-1.76401,-1.4102098
V47S,-1.7430639,-1.3811215
V47T,-1.7289633,-1.3625685
V47W,-1.7519655,-1.3943684
V47Y,-1.751759,-1.3925449
S48A,-1.6991378,-1.3231617
S48C,-1.7159677,-1.3499259
S48D,-1.7455357,-1.3840263
S48E,-1.7430319,-1.3812994
S48F,-1.7662112,-1.4149452
S48G,-1.7231909,-1.3555462
S48H,-1.7596506,-1.4055272
S48I,-1.7736051,-1.4251931
S48K,-1.7706103,-1.4200354
S48L,-1.7541989,-1.3984102
S48M,-1.7430668,-1.3830589
S48N,-1.7387427,-1.376141
S48P,-1.7758245,-1.4256754
S48Q,-1.7344362,-1.3705075
S48R,-1.7611498,-1.4072661
S48T,-1.7183653,-1.3492304
S48V,-1.7476999,-1.3891093
S48W,-1.755347,-1.399609
S48Y,-1.7710819,-1.419565
N49A,-1.6975626,-1.3216821
N49C,-1.7042749,-1.3353288
N49D,-1.712058,-1.3389668
N49E,-1.6922482,-1.3141266
N49F,-1.7149361,-1.3478653
N49G,-1.7195586,-1.351129
N49H,-1.7096108,-1.3398002
N49I,-1.7032722,-1.332391
N49K,-1.702142,-1.3295903
N49L,-1.6974872,-1.3238789
N49M,-1.6970026,-1.3232366
N49P,-1.7572186,-1.4016167
N49Q,-1.6916876,-1.3144416
N49R,-1.7057385,-1.3330287
N49S,-1.685172,-1.3051053
N49T,-1.6913791,-1.3136573
N49V,-1.6926718,-1.3167515
N49W,-1.7157084,-1.3485417
N49Y,-1.7146342,-1.3453674
I50A,-1.743748,-1.3797917
I50C,-1.7319403,-1.3693864
I50D,-1.7715307,-1.41595
I50E,-1.7240006,-1.3532766
I50F,-1.7735442,-1.4230753
I50G,-1.7763453,-1.4235176
I50H,-1.7709377,-1.4186734
I50K,-1.7363286,-1.3712593
I50L,-1.7261945,-1.3589034
I50M,-1.7191845,-1.3491063
I50N,-1.7488223,-1.3877039
I50P,-1.7975041,-1.4515374
I50Q,-1.7169584,-1.3453075
I50R,-1.7295893,-1.362426
I50S,-1.7487997,-1.3871876
I50T,-1.738493,-1.3734323
I50V,-1.7161841,-1.3446393
I50W,-1.7727189,-1.4207976
I50Y,-1.77195,-1.4191076
S51A,-1.7320651,-1.3672085
S51C,-1.7649491,-1.415072
S51D,-1.7178924,-1.3485445
S51E,-1.7459058,-1.3868331
S51F,-1.7565092,-1.4041494
S51G,-1.7229642,-1.3550649
S51H,-1.7585815,-1.4050425
S51I,-1.7753342,-1.4283681
S51K,-1.7513452,-1.3942531
S51L,-1.7552655,-1.4017708
S51M,-1.7601775,-1.4080124
S51N,-1.7310215,-1.3675364
S51P,-1.7733577,-1.4239162
S51Q,-1.7504147,-1.393663
S51R,-1.7545825,-1.398355
S51T,-1.7112936,-1.3405279
S51V,-1.7665911,-1.4150065
S51W,-1.7657645,-1.4156145
S51Y,-1.7573861,-1.4031473
T52A,-1.7377726,-1.3735768
T52C,-1.7345253,-1.3756032
T52D,-1.7628634,-1.4056771
T52E,-1.7412738,-1.3798814
T52F,-1.7510138,-1.3954791
T52G,-1.7579471,-1.3989187
T52H,-1.7657858,-1.4137374
T52I,-1.7170717,-1.3511988
T52K,-1.7475187,-1.3869075
T52L,-1.7545037,-1.3991928
T52M,-1.7343985,-1.3735335
T52N,-1.7400825,-1.3786461
T52P,-1.7298962,-1.3656255
T52Q,-1.7321348,-1.3692899
T52R,-1.7373818,-1.374121
T52S,-1.7398319,-1.3764576
T52V,-1.708666,-1.337839
T52W,-1.7706709,-1.4204818
T52Y,-1.7604401,-1.4058979
S53A,-1.7169427,-1.3462543
S53C,-1.7533535,-1.4002353
S53D,-1.7226908,-1.3549032
S53E,-1.7266473,-1.3619493
S53F,-1.7396417,-1.380904
S53G,-1.7308772,-1.3642849
S53H,-1.7442571,-1.3854731
S53I,-1.7398615,-1.3804468
S53K,-1.7196245,-1.3500068
S53L,-1.72843,-1.3649184
S53M,-1.7362716,-1.375677
S53N,-1.7224792,-1.3579503
S53P,-1.7814294,-1.4350169
S53Q,-1.7211896,-1.3568062
S53R,-1.7253625,-1.3583556
S53T,-1.7109092,-1.3408724
S53V,-1.7312331,-1.3671526
S53W,-1.7485807,-1.3920977
S53Y,-1.7460095,-1.3883394
G54A,-1.7595613,-1.4041649
G54C,-1.7801684,-1.4388127
G54D,-1.767313,-1.4146162
G54E,-1.7693692,-1.4187888
G54F,-1.7722118,-1.4247882
G54H,-1.7729082,-1.4247513
G54I,-1.7968342,-1.4579114
G54K,-1.7684985,-1.4170717
G54L,-1.7672331,-1.417083
G54M,-1.7765231,-1.4298526
G54N,-1.7570741,-1.4026316
G54P,-1.8040614,-1.4646498
G54Q,-1.7651905,-1.4136101
G54R,-1.766577,-1.4142417
G54S,-1.7567233,-1.4010789
G54T,-1.7754238,-1.4262129
G54V,-1.7870295,-1.4426403
G54W,-1.7748221,-1.4268801
G54Y,-1.7727299,-1.4235146
N55A,-1.693159,-1.3136572
N55C,-1.7252641,-1.3622376
N55D,-1.7065536,-1.3312017
N55E,-1.7034115,-1.3287418
N55F,-1.7037151,-1.3313731
N55G,-1.7126353,-1.3392339
N55H,-1.7051723,-1.3310275
N55I,-1.7018532,-1.3292352
N55K,-1.7012779,-1.3251436
N55L,-1.7027905,-1.3289301
N55M,-1.7073448,-1.3352684
N55P,-1.7492756,-1.3898646
N55Q,-1.6988133,-1.3241668
N55R,-1.7029771,-1.3275611
N55S,-1.6973158,-1.319596
N55T,-1.693209,-1.3152417
N55V,-1.6954328,-1.3188627
N55W,-1.7173967,-1.3471097
N55Y,-1.7040027,-1.3295726
T56A,-1.7184343,-1.3485622
T56C,-1.7228159,-1.3612654
T56D,-1.7377843,-1.3741512
T56E,-1.7274808,-1.3612581
T56F,-1.7586797,-1.4052206
T56G,-1.7530103,-1.3949603
T56H,-1.751061,-1.3944488
T56I,-1.7322587,-1.3698368
T56K,-1.7215747,-1.3540676
T56L,-1.7577971,-1.4029428
T56M,-1.7423172,-1.3822063
T56N,-1.7321984,-1.3679706
T56P,-1.7465241,-1.3868288
T56Q,-1.7285756,-1.3629636
T56R,-1.7242767,-1.3571142
T56S,-1.7188622,-1.3500295
T56V,-1.7167039,-1.347567
T56W,-1.7725669,-1.4231404
T56Y,-1.757935,-1.4022834
T57A,-1.7051848,-1.3305271
T57C,-1.7292643,-1.3699546
T57D,-1.7154093,-1.3435124
T57E,-1.7212954,-1.35284
T57F,-1.720775,-1.3556505
T57G,-1.7115996,-1.3394998
T57H,-1.7205507,-1.3542309
T57I,-1.7328213,-1.3714848
T57K,-1.7102952,-1.3392161
T57L,-1.7220037,-1.3561081
T57M,-1.7243332,-1.3595859
T57N,-1.7109237,-1.3400301
T57P,-1.7870095,-1.441109
T57Q,-1.7132004,-1.3431709
T57R,-1.7134094,-1.342788
T57S,-1.6960706,-1.3193893
T57V,-1.722552,-1.3556442
T57W,-1.7266074,-1.3628025
T57Y,-1.7194352,-1.3519595
Y58A,-1.7506044,-1.3910927
Y58C,-1.7524421,-1.398535
Y58D,-1.750573,-1.391002
Y58E,-1.7505605,-1.3919338
Y58F,-1.723283,-1.3576885
Y58G,-1.7736157,-1.422197
Y58H,-1.7330762,-1.3698841
Y58I,-1.7511933,-1.3948172
Y58K,-1.7591218,-1.4033796
Y58L,-1.7261335,-1.3606066
Y58M,-1.7383363,-1.3763819
Y58N,-1.738487,-1.375866
Y58P,-1.7941985,-1.4495941
Y58Q,-1.7519019,-1.3935121
Y58R,-1.7534915,-1.3956484
Y58S,-1.742402,-1.3809347
Y58T,-1.7436309,-1.3824314
Y58V,-1.7468529,-1.3874531
Y58W,-1.7471324,-1.388864
A59C,-1.734392,-1.3754853
A59D,-1.7159315,-1.34562
A59E,-1.7360655,-1.3735087
A59F,-1.7429926,-1.3855714
A59G,-1.7304007,-1.3656014
A59H,-1.7163857,-1.3490155
A59I,-1.7535584,-1.4002739
A59K,-1.7392623,-1.3784083
A59L,-1.7428718,-1.3846602
A59M,-1.7465059,-1.3895973
A59N,-1.7065165,-1.3343925
A59P,-1.7517214,-1.3940976
A59Q,-1.7368582,-1.3749801
A59R,-1.7378132,-1.3760531
A59S,-1.7040768,-1.3306555
A59T,-1.7390512,-1.3775288
A59V,-1.7545166,-1.3992745
A59W,-1.7499175,-1.3944411
A59Y,-1.741174,-1.3811398
G60A,-1.7007545,-1.3261807
G60C,-1.7319874,-1.3755939
G60D,-1.6908911,-1.3132114
G60E,-1.6993264,-1.3259598
G60F,-1.7230982,-1.3608155
G60H,-1.718336,-1.3521553
G60I,-1.7354954,-1.3781399
G60K,-1.7102072,-1.3395448
G60L,-1.7197378,-1.3556162
G60M,-1.7266514,-1.3648446
G60N,-1.7025452,-1.3306061
G60P,-1.7023696,-1.3294307
G60Q,-1.7075821,-1.3369466
G60R,-1.7121875,-1.3421929
G60S,-1.6960567,-1.3206224
G60T,-1.7102529,-1.3404582
G60V,-1.7251109,-1.3617411
G60W,-1.733409,-1.3730215
G60Y,-1.7244772,-1.3604709
S61A,-1.7082195,-1.3351307
S61C,-1.7287207,-1.3689084
S61D,-1.7200286,-1.3508368
S61E,-1.7169005,-1.348005
S61F,-1.7181301,-1.352063
S61G,-1.7170343,-1.3469256
S61H,-1.7240756,-1.3586236
S61I,-1.7299101,-1.36842
S61K,-1.714717,-1.3453077
S61L,-1.7292606,-1.3660645
S61M,-1.7279215,-1.3642787
S61N,-1.718227,-1.3497126
S61P,-1.744211,-1.3841305
S61Q,-1.7179611,-1.3493568
S61R,-1.7199918,-1.3519211
S61T,-1.7159607,-1.3465095
S61V,-1.7262992,-1.3614298
S61W,-1.7372249,-1.3765731
S61Y,-1.7244437,-1.3586409
V62A,-1.7427925,-1.3803295
V62C,-1.7331456,-1.3733398
V62D,-1.7611738,-1.4039136
V62E,-1.7526045,-1.3934195
V62F,-1.7436485,-1.3844471
V62G,-1.7596953,-1.4026883
V62H,-1.7503703,-1.392146
V62I,-1.7165297,-1.3482745
V62K,-1.7839875,-1.4363563
V62L,-1.7577964,-1.4022311
V62M,-1.7457976,-1.3861092
V62N,-1.7562313,-1.3987262
V62P,-1.7801784,-1.4308139
V62Q,-1.7518656,-1.3928392
V62R,-1.7818437,-1.4333707
V62S,-1.7362849,-1.3723693
V62T,-1.7298027,-1.3637934
V62W,-1.7515624,-1.394891
V62Y,-1.7441256,-1.3831216
K63A,-1.7093736,-1.3360384
K63C,-1.7347475,-1.3772463
K63D,-1.7260923,-1.3593343
K63E,-1.7137338,-1.3449188
K63F,-1.7302626,-1.3675077
K63G,-1.7375604,-1.373473
K63H,-1.7285744,-1.3639599
K63I,-1.7343129,-1.3740921
K63L,-1.7162765,-1.3488652
K63M,-1.7224938,-1.3569529
K63N,-1.7189972,-1.3501582
K63P,-1.7738599,-1.4221767
K63Q,-1.709281,-1.3376085
K63R,-1.709024,-1.3362081
K63S,-1.7133186,-1.3420415
K63T,-1.7187641,-1.3496099
K63V,-1.7280918,-1.363474
K63W,-1.7478653,-1.3905464
K63Y,-1.7299386,-1.3656205
G64A,-1.7610375,-1.4070742
G64C,-1.7758574,-1.4328227
G64D,-1.7340807,-1.3724178
G64E,-1.7452635,-1.3895195
G64F,-1.7694782,-1.4210074
G64H,-1.7514927,-1.3954655
G64I,-1.7992108,-1.4629492
G64K,-1.7475672,-1.3891262
G64L,-1.7688689,-1.4203345
G64M,-1.776172,-1.430181
G64N,-1.7346048,-1.372972
G64P,-1.7902105,-1.4459836
G64Q,-1.7524602,-1.3966236
G64R,-1.7523893,-1.39468
G64S,-1.7427912,-1.3830138
G64T,-1.7598394,-1.4065808
G64V,-1.7836139,-1.4395285
G64W,-1.7686011,-1.4184661
G64Y,-1.7576244,-1.4035817
R65A,-1.7437506,-1.3827498
R65C,-1.7430172,-1.3884012
R65D,-1.7501379,-1.3916757
R65E,-1.759275,-1.4048915
R65F,-1.7580758,-1.4053735
R65G,-1.7581614,-1.4018192
R65H,-1.7382987,-1.3773952
R65I,-1.7601925,-1.4090896
R65K,-1.7289116,-1.3639623
R65L,-1.7490563,-1.3924956
R65M,-1.7561789,-1.4016218
R65N,-1.7303722,-1.3659588
R65P,-1.8050764,-1.4650217
R65Q,-1.7413163,-1.3805833
R65S,-1.7363892,-1.3735856
R65T,-1.7402874,-1.3791231
R65V,-1.7552696,-1.4002752
R65W,-1.76996,-1.4204282
R65Y,-1.7518066,-1.3951857
F66A,-1.7027278,-1.3257341
F66C,-1.7283461,-1.365135
F66D,-1.7527084,-1.3909068
F66E,-1.7634764,-1.4064958
F66G,-1.7200319,-1.3486629
F66H,-1.7329782,-1.367506
F66I,-1.7507312,-1.3923345
F66K,-1.7831006,-1.4343657
F66L,-1.7446301,-1.3833337
F66M,-1.7370682,-1.3730043
F66N,-1.7522624,-1.3916631
F66P,-1.7750237,-1.4221971
F66Q,-1.7598436,-1.4018358
F66R,-1.7825642,-1.4334785
F66S,-1.7304494,-1.3630258
F66T,-1.7442732,-1.3814545
F66V,-1.7311597,-1.3648589
F66W,-1.724999,-1.357725
F66Y,-1.7155766,-1.343485
T67A,-1.7001922,-1.3240002
T67C,-1.7241046,-1.3654739
T67D,-1.7078955,-1.3356136
T67E,-1.6968395,-1.3227941
T67F,-1.721202,-1.3565769
T67G,-1.7266797,-1.3598094
T67H,-1.714244,-1.345663
T67I,-1.7199149,-1.3555892
T67K,-1.6970727,-1.3218561
T67L,-1.7115973,-1.343099
T67M,-1.7167344,-1.3498954
T67N,-1.7058084,-1.3337018
T67P,-1.761768,-1.4070427
T67Q,-1.6963681,-1.320993
T67R,-1.704466,-1.3301606
T67S,-1.7051127,-1.3320076
T67V,-1.7070843,-1.3356563
T67W,-1.7350159,-1.3730769
T67Y,-1.72654,-1.3617697
I68A,-1.736851,-1.3708911
I68C,-1.7488836,-1.3929862
I68D,-1.7761035,-1.4224951
I68E,-1.7539486,-1.3942105
I68F,-1.7575464,-1.4010648
I68G,-1.7605671,-1.4023187
I68H,-1.7538524,-1.3955108
I68K,-1.7593648,-1.4028994
I68L,-1.7212502,-1.3521347
I68M,-1.7257265,-1.3579887
I68N,-1.7605957,-1.4034901
I68P,-1.7505722,-1.3900139
I68Q,-1.7297276,-1.3622043
I68R,-1.7724537,-1.4194963
I68S,-1.7510215,-1.3904394
I68T,-1.742536,-1.3791863
I68V,-1.7251469,-1.3566682
I68W,-1.7768626,-1.4259261
I68Y,-1.7662855,-1.4105449
S69A,-1.7186586,-1.3489063
S69C,-1.7421006,-1.3885047
S69D,-1.7259123,-1.3596344
S69E,-1.721113,-1.3548559
S69F,-1.7441797,-1.3863832
S69G,-1.7256937,-1.3582516
S69H,-1.7508982,-1.3941946
S69I,-1.7463504,-1.3906821
S69K,-1.7261984,-1.3604468
S69L,-1.7358556,-1.3752021
S69M,-1.7339,-1.3729541
S69N,-1.732859,-1.3694817
S69P,-1.7743534,-1.4238973
S69Q,-1.723038,-1.3562233
S69R,-1.728708,-1.3620727
S69T,-1.7152315,-1.3453175
S69V,-1.7431773,-1.3835777
S69W,-1.7517383,-1.3949
S69Y,-1.7503335,-1.3925449
R70A,-1.7422918,-1.3809456
R70C,-1.7510586,-1.398154
R70D,-1.7704028,-1.4187149
R70E,-1.7679322,-1.4165641
R70F,-1.7830385,-1.4377488
R70G,-1.7632357,-1.4091624
R70H,-1.7728686,-1.4231079
R70I,-1.7472273,-1.3902347
R70K,-1.722943,-1.3562367
R70L,-1.7434424,-1.3847523
R70M,-1.7556323,-1.4007099
R70N,-1.758259,-1.4029675
R70P,-1.787907,-1.4419415
R70Q,-1.7529275,-1.395941
R70S,-1.7459788,-1.3865994
R70T,-1.7389443,-1.3770976
R70V,-1.7311617,-1.3675132
R70W,-1.7871563,-1.4428612
R70Y,-1.7818611,-1.4342934
D71A,-1.7619624,-1.4054717
D71C,-1.76096,-1.4120151
D71E,-1.7419376,-1.3828
D71F,-1.7846559,-1.4395978
D71G,-1.7690749,-1.4157676
D71H,-1.7689555,-1.4170752
D71I,-1.775963,-1.4290885
D71K,-1.771189,-1.419192
D71L,-1.7726566,-1.4232471
D71M,-1.7742999,-1.425176
D71N,-1.7181373,-1.348858
D71P,-1.8003944,-1.4574608
D71Q,-1.7569282,-1.4003772
D71R,-1.7809528,-1.4307094
D71S,-1.7532183,-1.3947763
D71T,-1.7779101,-1.4278907
D71V,-1.7705923,-1.4193965
D71W,-1.7921166,-1.4488451
D71Y,-1.7821771,-1.4344128
D72A,-1.7231705,-1.3540032
D72C,-1.7352442,-1.3776942
D72E,-1.7114042,-1.3419434
D72F,-1.7096874,-1.340569
D72G,-1.7401578,-1.377123
D72H,-1.7270892,-1.3618255
D72I,-1.7140338,-1.3472257
D72K,-1.7362992,-1.3731426
D72L,-1.6967065,-1.3226548
D72M,-1.7238452,-1.357919
D72N,-1.7245893,-1.3577716
D72P,-1.7343543,-1.3699261
D72Q,-1.7228948,-1.3553712
D72R,-1.7393674,-1.3759209
D72S,-1.722365,-1.3541065
D72T,-1.7211254,-1.3530061
D72V,-1.7162158,-1.3475523
D72W,-1.740045,-1.3793362
D72Y,-1.7060679,-1.333505
A73C,-1.7525549,-1.4032038
A73D,-1.7149979,-1.3475517
A73E,-1.7149338,-1.3504537
A73F,-1.7485096,-1.3939875
A73G,-1.7189355,-1.3495026
A73H,-1.7419919,-1.3826847
A73I,-1.7465515,-1.3931988
A73K,-1.7142075,-1.3445457
A73L,-1.7302316,-1.3699433
A73M,-1.7403452,-1.3828236
A73N,-1.7211481,-1.3551213
A73P,-1.7507434,-1.3933913
A73Q,-1.71738,-1.3502024
A73R,-1.7256771,-1.3582443
A73S,-1.707471,-1.33595
A73T,-1.7215253,-1.3555672
A73V,-1.730847,-1.3695393
A73W,-1.7597437,-1.4073445
A73Y,-1.7504144,-1.3945935
K74A,-1.7030625,-1.3281105
K74C,-1.7373058,-1.3816152
K74D,-1.7261161,-1.3608241
K74E,-1.7213768,-1.3569692
K74F,-1.7455624,-1.3896414
K74G,-1.7209634,-1.352036
K74H,-1.7190871,-1.3517042
K74I,-1.7388437,-1.3820572
K74L,-1.7245111,-1.3610213
K74M,-1.7292573,-1.3668498
K74N,-1.6989131,-1.3246455
K74P,-1.7804875,-1.4320809
K74Q,-1.7088066,-1.3375392
K74R,-1.7082475,-1.3336709
K74S,-1.6971992,-1.3218819
K74T,-1.6955683,-1.320396
K74V,-1.7286832,-1.3656216
K74W,-1.7605666,-1.4078227
K74Y,-1.7479692,-1.390941
N75A,-1.7357054,-1.3716842
N75C,-1.7482065,-1.3945893
N75D,-1.7335758,-1.3695089
N75E,-1.7436726,-1.3847861
N75F,-1.7630175,-1.4120326
N75G,-1.7291614,-1.3626419
N75H,-1.7326245,-1.3686297
N75I,-1.7639214,-1.4156622
N75K,-1.7300649,-1.3646699
N75L,-1.7496519,-1.3942249
N75M,-1.7479587,-1.3916825
N75P,-1.7729387,-1.4215736
N75Q,-1.7190443,-1.3500271
N75R,-1.729815,-1.3629733
N75S,-1.7237927,-1.356237
N75T,-1.7441534,-1.383951
N75V,-1.7604535,-1.4076749
N75W,-1.7733682,-1.424439
N75Y,-1.7624117,-1.4087439
T76A,-1.718758,-1.3489652
T76C,-1.7226332,-1.3620759
T76D,-1.7365452,-1.3737202
T76E,-1.7000223,-1.3271275
T76F,-1.7500453,-1.3955051
T76G,-1.754401,-1.3963726
T76H,-1.7384375,-1.3770692
T76I,-1.6994315,-1.3288248
T76K,-1.7135055,-1.3432477
T76L,-1.7238002,-1.3594987
T76M,-1.7150049,-1.3475217
T76N,-1.7271069,-1.3611566
T76P,-1.7629801,-1.4084672
T76Q,-1.7039962,-1.330421
T76R,-1.7147722,-1.3424423
T76S,-1.7303877,-1.365142
T76V,-1.6922475,-1.316182
T76W,-1.7506691,-1.3945972
T76Y,-1.7490025,-1.3914554
V77A,-1.7120595,-1.3396678
V77C,-1.7223808,-1.3602806
V77D,-1.7311707,-1.3644223
V77E,-1.7387623,-1.3752968
V77F,-1.7543268,-1.3990353
V77G,-1.7281035,-1.3609447
V77H,-1.7511646,-1.3939271
V77I,-1.7240999,-1.3588791
V77K,-1.7678407,-1.4151134
V77L,-1.7428608,-1.3824579
V77M,-1.7400157,-1.3785002
V77N,-1.7319245,-1.3672067
V77P,-1.7724484,-1.4197149
V77Q,-1.735939,-1.3717383
V77R,-1.7588121,-1.4020654
V77S,-1.7189523,-1.3494557
V77T,-1.7156243,-1.3447335
V77W,-1.7660877,-1.4135227
V77Y,-1.7574037,-1.4010798
Y78A,-1.7339613,-1.3679674
Y78C,-1.7475579,-1.3940487
Y78D,-1.7427323,-1.3802719
Y78E,-1.734818,-1.3716427
Y78F,-1.7051787,-1.3339692
Y78G,-1.7352347,-1.3696996
Y78H,-1.7251188,-1.3583374
Y78I,-1.7467606,-1.3906032
Y78K,-1.729086,-1.3628894
Y78L,-1.7283443,-1.3640523
Y78M,-1.7338411,-1.3709922
Y78N,-1.7262309,-1.3589456
Y78P,-1.7778019,-1.4265351
Y78Q,-1.728109,-1.3611478
Y78R,-1.7311169,-1.3636204
Y78S,-1.7149124,-1.3434627
Y78T,-1.7278752,-1.3609658
Y78V,-1.7506937,-1.39287
Y78W,-1.7393366,-1.377956
L79A,-1.748373,-1.3870085
L79C,-1.756594,-1.4038157
L79D,-1.7789164,-1.4261074
L79E,-1.7807242,-1.4295113
L79F,-1.7656686,-1.4128966
L79G,-1.76552,-1.4091922
L79H,-1.7849135,-1.437315
L79I,-1.7515241,-1.3945967
L79K,-1.7938721,-1.4489974
L79M,-1.7535805,-1.3957721
L79N,-1.7726791,-1.419741
L79P,-1.7938379,-1.4477115
L79Q,-1.7659389,-1.4104521
L79R,-1.7960495,-1.4509943
L79S,-1.7640592,-1.4082677
L79T,-1.768246,-1.4139053
L79V,-1.7500911,-1.3907356
L79W,-1.7898737,-1.444507
L79Y,-1.7815219,-1.4318877
Q80A,-1.7073699,-1.3335342
Q80C,-1.7333126,-1.375952
Q80D,-1.6705265,-1.2857314
Q80E,-1.6971428,-1.3228494
Q80F,-1.7303913,-1.3688731
Q80G,-1.7128929,-1.34052
Q80H,-1.7138208,-1.344371
Q80I,-1.7356232,-1.3766137
Q80K,-1.7096256,-1.3379561
Q80L,-1.7183939,-1.3521049
Q80M,-1.7274191,-1.3639197
Q80N,-1.692268,-1.3151592
Q80P,-1.7451627,-1.3838086
Q80R,-1.7156264,-1.3444945
Q80S,-1.700135,-1.3245747
Q80T,-1.7099414,-1.338054
Q80V,-1.7247628,-1.3592945
Q80W,-1.7425497,-1.383477
Q80Y,-1.7233808,-1.3572973
M81A,-1.6911004,-1.3113436
M81C,-1.6919796,-1.3172061
M81D,-1.7504959,-1.3892276
M81E,-1.735564,-1.3708323
M81F,-1.7440329,-1.3843604
M81G,-1.6918252,-1.3120298
M81H,-1.7483282,-1.388764
M81I,-1.7383245,-1.3771855
M81K,-1.7489096,-1.3898131
M81L,-1.7191027,-1.3504415
M81N,-1.7352396,-1.3702021
M81P,-1.7408681,-1.3772979
M81Q,-1.7291752,-1.3623286
M81R,-1.7450678,-1.3840034
M81S,-1.7128868,-1.3406322
M81T,-1.7310934,-1.3647404
M81V,-1.735429,-1.3716971
M81W,-1.7431979,-1.3832073
M81Y,-1.7554973,-1.3976284
V82A,-1.6987218,-1.3205513
V82C,-1.7144135,-1.3499616
V82D,-1.696543,-1.3193129
V82E,-1.6929758,-1.3166527
V82F,-1.7319126,-1.3688118
V82G,-1.7103697,-1.3358955
V82H,-1.7155702,-1.3450562
V82I,-1.7135111,-1.3461498
V82K,-1.6911904,-1.3117406
V82L,-1.7201786,-1.3528826
V82M,-1.7079703,-1.3365474
V82N,-1.6908712,-1.3118162
V82P,-1.7583675,-1.4000413
