seqid,log_likelihood, log_likelihood_target
G41S,-1.4837358,-1.3665671
G41T,-1.4964676,-1.3860295
G41V,-1.507652,-1.4044057
G41W,-1.4940661,-1.3855714
G41Y,-1.4858861,-1.3704345
K42A,-1.4575188,-1.3235366
K42C,-1.4764421,-1.3558338
K42D,-1.4634364,-1.3346299
K42E,-1.4498602,-1.3135087
K42F,-1.475844,-1.3552338
K42G,-1.4687272,-1.3425051
K42H,-1.4637011,-1.3372006
K42I,-1.4963461,-1.3877332
K42L,-1.4699,-1.3457588
K42M,-1.4674398,-1.3408849
K42N,-1.4646592,-1.3351086
K42P,-1.5194955,-1.4234133
K42Q,-1.448194,-1.3095179
K42R,-1.4564223,-1.3259116
K42S,-1.4568269,-1.3234121
K42T,-1.4742372,-1.3504332
K42V,-1.4855676,-1.3691882
K42W,-1.4837267,-1.3689538
K42Y,-1.4724349,-1.3484046
E43A,-1.4479752,-1.3085498
E43C,-1.479547,-1.3628652
E43D,-1.4501204,-1.3127325
E43F,-1.4701072,-1.346745
E43G,-1.4681052,-1.3421118
E43H,-1.4655489,-1.340742
E43I,-1.4698035,-1.3457665
E43K,-1.4491315,-1.3116035
E43L,-1.4564942,-1.3244894
E43M,-1.464947,-1.3373537
E43N,-1.4565606,-1.3226901
E43P,-1.4537256,-1.3193773
E43Q,-1.4528654,-1.3174119
E43R,-1.4495137,-1.3146087
E43S,-1.4517901,-1.3159337
E43T,-1.4581178,-1.3249947
E43V,-1.4615762,-1.331121
E43W,-1.4753684,-1.3565569
E43Y,-1.4658637,-1.3390504
C44A,-1.4372482,-1.2907228
C44D,-1.460348,-1.326917
C44E,-1.4613645,-1.3281316
C44F,-1.4583535,-1.325063
C44G,-1.4537494,-1.3169054
C44H,-1.4601358,-1.3286397
C44I,-1.4382284,-1.2927183
C44K,-1.4501765,-1.310013
C44L,-1.4564185,-1.3215576
C44M,-1.4436071,-1.3005779
C44N,-1.4496517,-1.3097861
C44P,-1.4540566,-1.3177468
C44Q,-1.4595557,-1.3253301
C44R,-1.4382195,-1.2927656
C44S,-1.4451286,-1.3030838
C44T,-1.4262354,-1.2726597
C44V,-1.4314455,-1.2813448
C44W,-1.4650114,-1.3361712
C44Y,-1.4535172,-1.3168377
E45A,-1.4693402,-1.34372
E45C,-1.4803001,-1.3621527
E45D,-1.4854064,-1.3688551
E45F,-1.4856739,-1.3708305
E45G,-1.4897219,-1.3763201
E45H,-1.477089,-1.3575166
E45I,-1.4558971,-1.3244861
E45K,-1.4611516,-1.327554
E45L,-1.4671699,-1.3420802
E45M,-1.4625963,-1.3334717
E45N,-1.4791292,-1.3581909
E45P,-1.5183775,-1.4218433
E45Q,-1.4567897,-1.3232417
E45R,-1.4652776,-1.3364968
E45S,-1.4694556,-1.3444211
E45T,-1.4580119,-1.3256731
E45V,-1.4540147,-1.3201834
E45W,-1.4907781,-1.3794954
E45Y,-1.4870795,-1.3715824
L46A,-1.4570943,-1.3233074
L46C,-1.459372,-1.3274148
L46D,-1.4783807,-1.3552823
L46E,-1.4753093,-1.351206
L46F,-1.4909757,-1.377147
L46G,-1.4720377,-1.3461095
L46H,-1.4903243,-1.376726
L46I,-1.4486457,-1.310915
L46K,-1.4777654,-1.3553079
L46M,-1.4635265,-1.3328823
L46N,-1.462178,-1.3298783
L46P,-1.5038127,-1.3981178
L46Q,-1.4742596,-1.3497641
L46R,-1.4746664,-1.3518176
L46S,-1.471093,-1.3449982
L46T,-1.4690037,-1.341586
L46V,-1.4441552,-1.3031946
L46W,-1.480919,-1.3617636
L46Y,-1.4925154,-1.3784232
V47A,-1.4856664,-1.3690544
V47C,-1.483254,-1.3653303
V47D,-1.4962311,-1.3843827
V47E,-1.4953284,-1.3842231
V47F,-1.5003164,-1.3926308
V47G,-1.5044873,-1.3980349
V47H,-1.5109855,-1.4104552
V47I,-1.4573939,-1.3253288
V47K,-1.4981776,-1.3881447
V47L,-1.4909894,-1.3783926
V47M,-1.4850398,-1.3679947
V47N,-1.5087204,-1.4044106
V47P,-1.5287458,-1.4373634
V47Q,-1.4926001,-1.3796872
V47R,-1.4870534,-1.372271
V47S,-1.484576,-1.3669182
V47T,-1.469953,-1.3441174
V47W,-1.4958115,-1.3864366
V47Y,-1.5013993,-1.3937241
S48A,-1.4377096,-1.2933054
S48C,-1.4653745,-1.3369861
S48D,-1.4932092,-1.3814306
S48E,-1.4989473,-1.3912963
S48F,-1.5137833,-1.4148399
S48G,-1.4608114,-1.3296608
S48H,-1.5069795,-1.4043646
S48I,-1.523904,-1.4318911
S48K,-1.519259,-1.422727
S48L,-1.506227,-1.4032621
S48M,-1.496477,-1.386862
S48N,-1.4869027,-1.3706446
S48P,-1.5096735,-1.4077312
S48Q,-1.4989877,-1.3906224
S48R,-1.5162938,-1.4197006
S48T,-1.4730624,-1.3495153
S48V,-1.4999665,-1.3930037
S48W,-1.5101395,-1.4097642
S48Y,-1.5150481,-1.41598
N49A,-1.4297868,-1.2817973
N49C,-1.4394455,-1.2966968
N49D,-1.4565116,-1.3240314
N49E,-1.4483012,-1.312188
N49F,-1.4554505,-1.3237184
N49G,-1.4413376,-1.3000529
N49H,-1.4510384,-1.3171897
N49I,-1.4393889,-1.2977854
N49K,-1.4553089,-1.3224323
N49L,-1.4161638,-1.2612193
N49M,-1.4399142,-1.2982217
N49P,-1.4851878,-1.3697952
N49Q,-1.4425848,-1.3026162
N49R,-1.4445755,-1.3075702
N49S,-1.4206033,-1.2672154
N49T,-1.4350104,-1.2900598
N49V,-1.4368217,-1.2932656
N49W,-1.4507531,-1.3178064
N49Y,-1.4471749,-1.3101051
I50A,-1.4657468,-1.3363748
I50C,-1.4587394,-1.3264924
I50D,-1.4859773,-1.3682058
I50E,-1.4602714,-1.3276942
I50F,-1.4749413,-1.3522109
I50G,-1.4908948,-1.3766223
I50H,-1.4709924,-1.346687
I50K,-1.4520075,-1.3139977
I50L,-1.4453838,-1.3051282
I50M,-1.4557241,-1.3207717
I50N,-1.4648353,-1.3342055
I50P,-1.5138128,-1.4131486
I50Q,-1.4497631,-1.3108168
I50R,-1.4543407,-1.3206965
I50S,-1.4645499,-1.33536
I50T,-1.4594556,-1.3265989
I50V,-1.4507719,-1.3131268
I50W,-1.4725372,-1.3493825
I50Y,-1.4701506,-1.3436711
N51A,-1.4929378,-1.3815172
N51C,-1.4639138,-1.3366957
N51D,-1.468608,-1.3420218
N51E,-1.4951763,-1.3843342
N51F,-1.520259,-1.4268743
N51G,-1.4964273,-1.3873391
N51H,-1.5017469,-1.3971416
N51I,-1.4834062,-1.3680867
N51K,-1.5036355,-1.3990712
N51L,-1.4963893,-1.3887534
N51M,-1.4957153,-1.3865983
N51P,-1.5233321,-1.4299991
N51Q,-1.4938296,-1.3828652
N51R,-1.4977666,-1.3916546
N51S,-1.4774563,-1.3576229
N51T,-1.484024,-1.3679187
N51V,-1.4819825,-1.3651129
N51W,-1.5153478,-1.4201766
N51Y,-1.5173938,-1.4213842
A52C,-1.4706248,-1.3469431
A52D,-1.4925886,-1.3810364
A52E,-1.4982071,-1.3907673
A52F,-1.4953023,-1.3862667
A52G,-1.491432,-1.3789343
A52H,-1.4868516,-1.3734117
A52I,-1.5074627,-1.4055796
A52K,-1.493657,-1.3825705
A52L,-1.5163391,-1.4200178
A52M,-1.5038329,-1.3986465
A52N,-1.4877839,-1.3724723
A52P,-1.5033692,-1.3978138
A52Q,-1.492791,-1.3806252
A52R,-1.4927762,-1.3834459
A52S,-1.4522967,-1.3169917
A52T,-1.4876635,-1.3729407
A52V,-1.4949924,-1.3852892
A52W,-1.4963024,-1.3885722
A52Y,-1.4908309,-1.378265
K53A,-1.4510341,-1.3136315
K53C,-1.4811244,-1.3640723
K53D,-1.4643567,-1.3353381
K53E,-1.4616177,-1.3315774
K53F,-1.4812396,-1.3637164
K53G,-1.4701291,-1.3443044
K53H,-1.4722517,-1.3508325
K53I,-1.4719609,-1.349293
K53L,-1.4631922,-1.3351909
K53M,-1.4688848,-1.3428808
K53N,-1.4602134,-1.3282496
K53P,-1.5039546,-1.3992678
K53Q,-1.454192,-1.3191594
K53R,-1.4508649,-1.3173213
K53S,-1.4509616,-1.3144348
K53T,-1.4565192,-1.3227402
K53V,-1.4604243,-1.3298813
K53W,-1.487783,-1.3758084
K53Y,-1.4807192,-1.3622458
T54A,-1.5166982,-1.4182905
T54C,-1.5336261,-1.4485469
T54D,-1.5155778,-1.417344
T54E,-1.5247076,-1.4317032
T54F,-1.5226121,-1.4308492
T54G,-1.5248739,-1.4318384
T54H,-1.5286067,-1.4412783
T54I,-1.5095484,-1.4092187
T54K,-1.5126569,-1.4133059
T54L,-1.5193983,-1.4248697
T54M,-1.5269011,-1.4357363
T54N,-1.5126904,-1.4124917
T54P,-1.5543455,-1.478712
T54Q,-1.5275114,-1.4364735
T54R,-1.5154469,-1.4204956
T54S,-1.4608035,-1.3306196
T54V,-1.5083365,-1.4060417
T54W,-1.5280674,-1.4410743
T54Y,-1.5183183,-1.423451
G55A,-1.4837074,-1.3658725
G55C,-1.5086305,-1.4072634
G55D,-1.4865797,-1.3712016
G55E,-1.4875176,-1.3734717
G55F,-1.4987106,-1.3914778
G55H,-1.4894606,-1.3780557
G55I,-1.5130583,-1.4143927
G55K,-1.476451,-1.3553874
G55L,-1.4858284,-1.3710195
G55M,-1.4947097,-1.38381
G55N,-1.4759731,-1.3534843
G55P,-1.522992,-1.4288325
G55Q,-1.4826963,-1.3647007
G55R,-1.4808139,-1.3644478
G55S,-1.4761124,-1.354529
G55T,-1.4902141,-1.3762387
G55V,-1.5081233,-1.4055457
G55W,-1.500094,-1.3948505
G55Y,-1.4978738,-1.3896655
E56A,-1.4542506,-1.3181956
E56C,-1.491126,-1.3805269
E56D,-1.4595933,-1.3273861
E56F,-1.4798906,-1.362357
E56G,-1.4762579,-1.3539251
E56H,-1.4692794,-1.3474194
E56I,-1.4651917,-1.3388441
E56K,-1.4496586,-1.3126745
E56L,-1.4656478,-1.3393422
E56M,-1.4717281,-1.348376
E56N,-1.4624127,-1.3311784
E56P,-1.5062925,-1.402547
E56Q,-1.4515781,-1.3154955
E56R,-1.4563543,-1.3259605
E56S,-1.4652597,-1.337018
E56T,-1.4584539,-1.325855
E56V,-1.4589788,-1.3272831
E56W,-1.4841447,-1.3700186
E56Y,-1.4787114,-1.3597465
T57A,-1.4545875,-1.3200036
T57C,-1.459036,-1.3290732
T57D,-1.4759096,-1.3536547
T57E,-1.4624126,-1.332724
T57F,-1.5014634,-1.3968028
T57G,-1.4846728,-1.3679649
T57H,-1.4843304,-1.3697891
T57I,-1.4731781,-1.3519971
T57K,-1.4546852,-1.3206125
T57L,-1.4940777,-1.3848567
T57M,-1.4756979,-1.3545698
T57N,-1.469567,-1.3433181
T57P,-1.4864775,-1.3714448
T57Q,-1.4660624,-1.338555
T57R,-1.4610959,-1.3332852
T57S,-1.4558423,-1.3224834
T57V,-1.4592444,-1.3281333
T57W,-1.5053656,-1.4034125
T57Y,-1.498804,-1.3915553
T58A,-1.4468284,-1.3079033
T58C,-1.463062,-1.3346552
T58D,-1.4606963,-1.3298692
T58E,-1.4674873,-1.3410772
T58F,-1.461743,-1.3331988
T58G,-1.4505271,-1.3138645
T58H,-1.454467,-1.3227161
T58I,-1.4671464,-1.3420573
T58K,-1.4581441,-1.3255808
T58L,-1.4778754,-1.3589822
T58M,-1.4661858,-1.3392078
T58N,-1.4511154,-1.3139578
T58P,-1.5074633,-1.4049673
T58Q,-1.4592353,-1.327878
T58R,-1.4562331,-1.3258746
T58S,-1.4423147,-1.301224
T58V,-1.457725,-1.3259836
T58W,-1.4454789,-1.3083647
T58Y,-1.4617875,-1.3323479
Y59A,-1.4890116,-1.3742666
Y59C,-1.4936265,-1.38247
Y59D,-1.4919515,-1.3784817
Y59E,-1.4847354,-1.367375
Y59F,-1.469703,-1.3452322
Y59G,-1.5134525,-1.4128611
Y59H,-1.4745328,-1.3536162
Y59I,-1.4944782,-1.3851899
Y59K,-1.4937768,-1.3821574
Y59L,-1.465854,-1.3392656
Y59M,-1.4813347,-1.3623946
Y59N,-1.4824182,-1.3633301
Y59P,-1.5259533,-1.4335403
Y59Q,-1.4874284,-1.3716732
Y59R,-1.4872708,-1.3744198
Y59S,-1.4828025,-1.365116
Y59T,-1.4811736,-1.3622507
Y59V,-1.4884667,-1.3743582
Y59W,-1.4948845,-1.3859595
A60C,-1.4767306,-1.3573873
A60D,-1.463825,-1.3357546
A60E,-1.4886857,-1.3751912
A60F,-1.5043185,-1.4013658
A60G,-1.478457,-1.358624
A60H,-1.4752402,-1.355396
A60I,-1.5055134,-1.403543
A60K,-1.4935784,-1.3820902
A60L,-1.4982942,-1.3917066
A60M,-1.4992526,-1.3919541
A60N,-1.4656132,-1.3379819
A60P,-1.4992673,-1.3920535
A60Q,-1.4912581,-1.3788311
A60R,-1.490747,-1.3795692
A60S,-1.4455127,-1.3067012
A60T,-1.4837127,-1.3670923
A60V,-1.5009522,-1.3947563
A60W,-1.5063069,-1.4048561
A60Y,-1.5007752,-1.3944079
G61A,-1.4451522,-1.3043904
G61C,-1.4760114,-1.3574414
G61D,-1.4391562,-1.2954406
G61E,-1.4470717,-1.3084528
G61F,-1.4735328,-1.3524265
G61H,-1.4637443,-1.3382534
G61I,-1.476026,-1.3564727
G61K,-1.4486127,-1.3121233
G61L,-1.4626095,-1.3348472
G61M,-1.4698099,-1.345291
G61N,-1.445654,-1.3059937
G61P,-1.4425962,-1.301946
G61Q,-1.4530292,-1.3180721
G61R,-1.454006,-1.3237153
G61S,-1.442543,-1.3016078
G61T,-1.4543095,-1.3195983
G61V,-1.4672987,-1.340895
G61W,-1.4768785,-1.3584365
G61Y,-1.4712285,-1.3479418
S62A,-1.4599056,-1.3275198
S62C,-1.4779521,-1.3598155
S62D,-1.4758873,-1.3535086
S62E,-1.4724685,-1.3483502
S62F,-1.4872565,-1.3735225
S62G,-1.4673369,-1.3405379
S62H,-1.4792906,-1.3619725
S62I,-1.4834348,-1.3673924
S62K,-1.4615157,-1.330445
S62L,-1.4847958,-1.3692825
S62M,-1.4850132,-1.3686194
S62N,-1.4698634,-1.3435439
S62P,-1.5024599,-1.3967693
S62Q,-1.4733243,-1.3497956
S62R,-1.4635736,-1.3365178
S62T,-1.459922,-1.3280113
S62V,-1.4777316,-1.3568113
S62W,-1.49985,-1.3947229
S62Y,-1.4878265,-1.3737651
V63A,-1.4806451,-1.3614784
V63C,-1.4695846,-1.3447447
V63D,-1.4912171,-1.3779607
V63E,-1.4881488,-1.373606
V63F,-1.480602,-1.3623012
V63G,-1.4927814,-1.3812305
V63H,-1.4829236,-1.3671511
V63I,-1.4585222,-1.3270342
V63K,-1.5022292,-1.3966451
V63L,-1.4948908,-1.385032
V63M,-1.4842474,-1.3667729
V63N,-1.4916173,-1.3786291
V63P,-1.5106988,-1.4099953
V63Q,-1.4895363,-1.3758348
V63R,-1.496585,-1.3894613
V63S,-1.4756582,-1.3540838
V63T,-1.4706639,-1.3456857
V63W,-1.489556,-1.3773193
V63Y,-1.4788728,-1.3584497
K64A,-1.4568945,-1.3212384
K64C,-1.4802374,-1.3618547
K64D,-1.4661479,-1.3368558
K64E,-1.4583105,-1.3247497
K64F,-1.4777318,-1.3570398
K64G,-1.4791297,-1.3574847
K64H,-1.4715148,-1.3493428
K64I,-1.4826146,-1.3645341
K64L,-1.4649194,-1.3365475
K64M,-1.4705303,-1.3439857
K64N,-1.4612657,-1.329048
K64P,-1.5104451,-1.4086494
K64Q,-1.4539,-1.3176836
K64R,-1.4521663,-1.3191956
K64S,-1.4566555,-1.3220781
K64T,-1.4665353,-1.336937
K64V,-1.4777331,-1.3553826
K64W,-1.4893771,-1.3764496
K64Y,-1.4762439,-1.3541489
G65A,-1.4910458,-1.37719
G65C,-1.5052584,-1.4032651
G65D,-1.4689953,-1.342385
G65E,-1.4789007,-1.3590677
G65F,-1.5002776,-1.3939822
G65H,-1.4841397,-1.3709131
G65I,-1.524955,-1.4337517
G65K,-1.4767139,-1.357376
G65L,-1.4998606,-1.393105
G65M,-1.5058174,-1.4014654
G65N,-1.4686311,-1.3427976
G65P,-1.524325,-1.431175
G65Q,-1.4840457,-1.3677121
G65R,-1.4808986,-1.3657324
G65S,-1.4758584,-1.3541523
G65T,-1.4918044,-1.3791184
G65V,-1.5126487,-1.412751
G65W,-1.4984812,-1.3914781
G65Y,-1.4899142,-1.3772768
R66A,-1.4859563,-1.3671228
R66C,-1.4900753,-1.3750612
R66D,-1.4884397,-1.3714175
R66E,-1.4954822,-1.3829172
R66F,-1.5015895,-1.3934245
R66G,-1.5025226,-1.394022
R66H,-1.4830067,-1.3653895
R66I,-1.5048528,-1.3991624
R66K,-1.4710816,-1.3441072
R66L,-1.4938331,-1.3813769
R66M,-1.4971721,-1.3851184
R66N,-1.472019,-1.3450776
R66P,-1.537209,-1.4494107
R66Q,-1.4814271,-1.3602272
R66S,-1.4806402,-1.359252
R66T,-1.4836446,-1.363709
R66V,-1.4979104,-1.3871857
R66W,-1.5054353,-1.3997898
R66Y,-1.4948936,-1.3817269
F67A,-1.4466097,-1.3065035
F67C,-1.4741478,-1.3503767
F67D,-1.486189,-1.3695593
F67E,-1.4926896,-1.3799185
F67G,-1.4592826,-1.326566
F67H,-1.4693192,-1.3445065
F67I,-1.4908612,-1.3781476
F67K,-1.4980354,-1.3878509
F67L,-1.478245,-1.3580348
F67M,-1.4749844,-1.3517419
F67N,-1.4851762,-1.3678025
F67P,-1.5019675,-1.3949322
F67Q,-1.4873176,-1.3711067
F67R,-1.4957888,-1.3865228
F67S,-1.4702454,-1.3444141
F67T,-1.4849839,-1.3677963
F67V,-1.4790001,-1.3585591
F67W,-1.4594823,-1.3284773
F67Y,-1.450388,-1.3125979
T68A,-1.4466708,-1.3074415
T68C,-1.473151,-1.3509679
T68D,-1.4545624,-1.3199514
T68E,-1.4440793,-1.3037645
T68F,-1.4666557,-1.3408599
T68G,-1.4601653,-1.329097
T68H,-1.4596655,-1.3313675
T68I,-1.4678792,-1.3435208
T68K,-1.4417825,-1.3005738
T68L,-1.4583459,-1.3282105
T68M,-1.4620122,-1.3329589
T68N,-1.4510894,-1.3143411
T68P,-1.5031929,-1.3979326
T68Q,-1.4429917,-1.3020052
T68R,-1.4472104,-1.3120085
T68S,-1.4514495,-1.3155147
T68V,-1.4575812,-1.3259383
T68W,-1.4730309,-1.3517919
T68Y,-1.4692484,-1.3440062
I69A,-1.4668978,-1.3386916
I69C,-1.4811987,-1.3624614
I69D,-1.4902103,-1.3763123
I69E,-1.4781362,-1.3572454
I69F,-1.493606,-1.382009
I69G,-1.4760226,-1.3530558
I69H,-1.4752866,-1.3539982
I69K,-1.4804878,-1.3601915
I69L,-1.4670296,-1.3399698
I69M,-1.4597738,-1.3275146
I69N,-1.4796722,-1.3585654
I69P,-1.4762509,-1.3541839
I69Q,-1.4599302,-1.3276082
I69R,-1.4909127,-1.378632
I69S,-1.4695754,-1.3431629
I69T,-1.4670615,-1.3388863
I69V,-1.4617257,-1.330937
I69W,-1.5143157,-1.415799
I69Y,-1.4990942,-1.3900496
S70A,-1.4652652,-1.3363243
S70C,-1.4905839,-1.3776656
S70D,-1.4712055,-1.3460717
S70E,-1.47103,-1.3458881
S70F,-1.4858519,-1.3702779
S70G,-1.4657497,-1.3379505
S70H,-1.4922391,-1.382564
S70I,-1.5001825,-1.3929846
S70K,-1.4703345,-1.3450576
S70L,-1.4841746,-1.367266
S70M,-1.4790841,-1.3583511
S70N,-1.4763236,-1.3540574
S70P,-1.5146636,-1.4154733
S70Q,-1.4698507,-1.3438357
S70R,-1.4695886,-1.346596
S70T,-1.4649966,-1.3362134
S70V,-1.5001397,-1.392038
S70W,-1.4875811,-1.3739834
S70Y,-1.4871444,-1.3716216
R71A,-1.4663754,-1.336365
R71C,-1.471675,-1.3458914
R71D,-1.484172,-1.365391
R71E,-1.4907614,-1.3754705
R71F,-1.5105392,-1.4083585
R71G,-1.4936701,-1.3797058
R71H,-1.5012157,-1.3940164
R71I,-1.4721119,-1.3472713
R71K,-1.4602578,-1.326765
R71L,-1.4732194,-1.3489958
R71M,-1.483883,-1.3648008
R71N,-1.4700229,-1.342462
R71P,-1.5108062,-1.4071553
R71Q,-1.4789598,-1.3563181
R71S,-1.4612768,-1.3286566
R71T,-1.455179,-1.3187916
R71V,-1.4556425,-1.3200562
R71W,-1.5122981,-1.411979
R71Y,-1.5099599,-1.4062395
D72A,-1.4815338,-1.3642831
D72C,-1.4874667,-1.3756886
D72E,-1.4735181,-1.3499703
D72F,-1.4970958,-1.3907354
D72G,-1.4919587,-1.382261
D72H,-1.4861776,-1.3740891
D72I,-1.4986465,-1.392081
D72K,-1.4861032,-1.3726035
D72L,-1.4913579,-1.3806795
D72M,-1.4908687,-1.3792527
D72N,-1.4527217,-1.3188229
D72P,-1.520544,-1.4263256
D72Q,-1.4806519,-1.3625726
D72R,-1.4889594,-1.379365
D72S,-1.4768028,-1.3573436
D72T,-1.4953895,-1.3858529
D72V,-1.4944875,-1.3845353
D72W,-1.5032425,-1.4011432
D72Y,-1.4963186,-1.3885053
D73A,-1.4632375,-1.3338069
D73C,-1.4797404,-1.3622842
D73E,-1.4614842,-1.3311684
D73F,-1.4723424,-1.3504457
D73G,-1.4788015,-1.3592343
D73H,-1.4770077,-1.3590013
D73I,-1.4592159,-1.3292398
D73K,-1.4711019,-1.3473
D73L,-1.4667344,-1.3411905
D73M,-1.4846021,-1.3686966
D73N,-1.4647757,-1.3370084
D73P,-1.4744042,-1.3527813
D73Q,-1.4718648,-1.3478069
D73R,-1.4758785,-1.3573136
D73S,-1.4681339,-1.3428767
D73T,-1.460079,-1.3294172
D73V,-1.4496287,-1.3128064
D73W,-1.4885001,-1.3765576
D73Y,-1.4658811,-1.3391554
A74C,-1.486585,-1.375426
A74D,-1.4541823,-1.3207926
A74E,-1.4542509,-1.321986
A74F,-1.4782507,-1.3605028
A74G,-1.4614513,-1.3321456
A74H,-1.474757,-1.3573364
A74I,-1.4802343,-1.363024
A74K,-1.4526511,-1.3196579
A74L,-1.4686635,-1.3448236
A74M,-1.4743159,-1.3530883
A74N,-1.4601648,-1.3302803
A74P,-1.4748256,-1.353272
A74Q,-1.4595269,-1.3295671
A74R,-1.459711,-1.3333211
A74S,-1.4492452,-1.313
A74T,-1.4620622,-1.33255
A74V,-1.468999,-1.34402
A74W,-1.4861838,-1.3743823
A74Y,-1.4783431,-1.3604037
K75A,-1.4536451,-1.3181614
K75C,-1.4824153,-1.3662499
K75D,-1.4698176,-1.3449005
K75E,-1.4630576,-1.3348001
K75F,-1.4788706,-1.3605901
K75G,-1.4754946,-1.3538511
K75H,-1.4623921,-1.3367639
K75I,-1.4837843,-1.3677682
K75L,-1.4659646,-1.3397148
K75M,-1.4708507,-1.3465245
K75N,-1.4494132,-1.311687
K75P,-1.5251424,-1.4325172
K75Q,-1.4564706,-1.32368
K75R,-1.4472158,-1.3121762
K75S,-1.4537793,-1.3193054
K75T,-1.4522018,-1.3163388
K75V,-1.4734445,-1.350485
K75W,-1.4895383,-1.3791605
K75Y,-1.4802068,-1.3620352
N76A,-1.4597476,-1.3286517
N76C,-1.4700282,-1.3458618
N76D,-1.469726,-1.3445823
N76E,-1.485394,-1.370304
N76F,-1.4874674,-1.373938
N76G,-1.4713014,-1.3475561
N76H,-1.4551938,-1.323758
N76I,-1.5140096,-1.4164252
N76K,-1.4693223,-1.3439934
N76L,-1.506183,-1.403745
N76M,-1.491532,-1.3796767
N76P,-1.5030602,-1.3978521
N76Q,-1.4680426,-1.342311
N76R,-1.4651755,-1.3393004
N76S,-1.452517,-1.3176475
N76T,-1.4817522,-1.3637651
N76V,-1.5029144,-1.3979104
N76W,-1.499669,-1.3938928
N76Y,-1.4859605,-1.3708154
T77A,-1.4692333,-1.344024
T77C,-1.4698949,-1.346479
T77D,-1.4888288,-1.3750046
T77E,-1.4513074,-1.3159789
T77F,-1.5026348,-1.3983533
T77G,-1.4988122,-1.3909854
T77H,-1.4893405,-1.3781871
T77I,-1.4520437,-1.3178202
T77K,-1.4593028,-1.3277879
T77L,-1.4728433,-1.350963
T77M,-1.4644915,-1.3365676
T77N,-1.4737474,-1.3503381
T77P,-1.5085545,-1.4065591
T77Q,-1.4566087,-1.3235966
T77R,-1.4579761,-1.3288926
T77S,-1.4811944,-1.3632617
T77V,-1.4444947,-1.3049133
T77W,-1.5000967,-1.3954111
T77Y,-1.5008101,-1.3947846
V78A,-1.4484808,-1.3100855
V78C,-1.4709862,-1.3460985
V78D,-1.4671981,-1.3404275
V78E,-1.4780555,-1.3583366
V78F,-1.4885523,-1.3745403
V78G,-1.4647789,-1.3360744
V78H,-1.4806002,-1.3631339
V78I,-1.4689924,-1.3435894
V78K,-1.497693,-1.3881568
V78L,-1.4854035,-1.3697242
V78M,-1.4763546,-1.354513
V78N,-1.4721031,-1.3472165
V78P,-1.5078273,-1.4043943
V78Q,-1.4745795,-1.3518691
V78R,-1.4948369,-1.3850476
V78S,-1.4487618,-1.3108904
V78T,-1.4472082,-1.3080959
V78W,-1.4977018,-1.3896371
V78Y,-1.4905794,-1.3771381
Y79A,-1.486251,-1.3697473
Y79C,-1.4949543,-1.3843279
Y79D,-1.4876081,-1.3725001
Y79E,-1.480901,-1.3623073
Y79F,-1.4506902,-1.3147861
Y79G,-1.4782639,-1.357208
Y79H,-1.4667614,-1.3413169
Y79I,-1.4930228,-1.3828859
Y79K,-1.4728754,-1.3485178
Y79L,-1.4769428,-1.3564025
Y79M,-1.4814283,-1.3628402
Y79N,-1.4672408,-1.3390896
Y79P,-1.5202814,-1.4239172
Y79Q,-1.4759687,-1.3539548
Y79R,-1.4719138,-1.3492173
Y79S,-1.4665649,-1.3392683
Y79T,-1.4801795,-1.3606209
Y79V,-1.5000571,-1.3925501
Y79W,-1.4748071,-1.3540276
L80A,-1.486623,-1.3702351
L80C,-1.492794,-1.3802476
L80D,-1.5052285,-1.3999658
L80E,-1.5139455,-1.4142962
L80F,-1.5017987,-1.3949094
L80G,-1.4985739,-1.3889674
L80H,-1.5143414,-1.4157693
L80I,-1.4921322,-1.3796004
L80K,-1.5277708,-1.4351926
L80M,-1.4923975,-1.3793687
L80N,-1.5003184,-1.3914287
L80P,-1.5322322,-1.4425542
L80Q,-1.5015646,-1.3937725
L80R,-1.5280559,-1.4369736
L80S,-1.4961703,-1.3854759
L80T,-1.50036,-1.3917251
L80V,-1.491561,-1.3781662
L80W,-1.5190564,-1.4233005
L80Y,-1.5117472,-1.4099485
Q81A,-1.4507291,-1.3139977
Q81C,-1.4741739,-1.352498
Q81D,-1.4183018,-1.2630037
Q81E,-1.4451926,-1.3057642
Q81F,-1.4660919,-1.3400637
Q81G,-1.4478383,-1.3093781
Q81H,-1.4526951,-1.3197092
Q81I,-1.4726884,-1.3507429
Q81K,-1.4500142,-1.3129867
Q81L,-1.4566042,-1.3247842
Q81M,-1.4646624,-1.3368628
Q81N,-1.435127,-1.2887051
Q81P,-1.4818387,-1.3629847
Q81R,-1.4549114,-1.3231602
Q81S,-1.4433409,-1.3027769
Q81T,-1.4530588,-1.3176125
Q81V,-1.4653426,-1.3377637
Q81W,-1.4754399,-1.3555906
Q81Y,-1.4603543,-1.3297473
M82A,-1.4350909,-1.2892009
M82C,-1.4410837,-1.2994821
M82D,-1.4952548,-1.3852117
M82E,-1.4826554,-1.3653184
M82F,-1.4929321,-1.38221
M82G,-1.4378031,-1.2935002
M82H,-1.4973798,-1.3895806
M82I,-1.4816399,-1.3642007
M82K,-1.4964579,-1.3854895
M82L,-1.4638146,-1.3361952
M82N,-1.483188,-1.3649979
M82P,-1.4847353,-1.3683332
M82Q,-1.4789846,-1.3585337
M82R,-1.4945793,-1.3842624
