seqid,log_likelihood, log_likelihood_target
G41T,-1.6627504,-1.3956144
G41V,-1.6716684,-1.4095794
G41W,-1.6636522,-1.3932141
G41Y,-1.6550167,-1.3850323
K42A,-1.6257784,-1.3280225
K42C,-1.643624,-1.356625
K42D,-1.6329916,-1.3426354
K42E,-1.6177623,-1.3151659
K42F,-1.6458682,-1.3656348
K42G,-1.6326292,-1.34044
K42H,-1.6344262,-1.3435074
K42I,-1.6584952,-1.3886983
K42L,-1.6338992,-1.3431586
K42M,-1.6322159,-1.3416028
K42N,-1.6342193,-1.3473284
K42P,-1.6809268,-1.4210087
K42Q,-1.6153533,-1.3111439
K42R,-1.626799,-1.328605
K42S,-1.6258714,-1.3300419
K42T,-1.6403141,-1.3554347
K42V,-1.6490049,-1.3694079
K42W,-1.6547617,-1.3767136
K42Y,-1.6423408,-1.3622078
E43A,-1.6217016,-1.321328
E43C,-1.650006,-1.3651109
E43D,-1.6127505,-1.3096013
E43F,-1.6361943,-1.3485724
E43G,-1.6541953,-1.3770717
E43H,-1.6368045,-1.3472512
E43I,-1.6487993,-1.3712683
E43K,-1.6270984,-1.3328846
E43L,-1.6174809,-1.3146478
E43M,-1.6268212,-1.3326982
E43N,-1.6215378,-1.3256937
E43P,-1.6286106,-1.3321676
E43Q,-1.6220664,-1.322718
E43R,-1.6265445,-1.3277744
E43S,-1.6259779,-1.330384
E43T,-1.6330556,-1.3434135
E43V,-1.6392419,-1.3527119
E43W,-1.641326,-1.3531398
E43Y,-1.6307584,-1.3423079
C44A,-1.6077313,-1.3023422
C44D,-1.6530614,-1.3795769
C44E,-1.6368178,-1.3507776
C44F,-1.6383091,-1.3555002
C44G,-1.6371996,-1.3521106
C44H,-1.639632,-1.3557717
C44I,-1.6329538,-1.3470889
C44K,-1.6320839,-1.3443942
C44L,-1.625242,-1.3310752
C44M,-1.6135281,-1.3134842
C44N,-1.6443343,-1.3667125
C44P,-1.6466979,-1.3672116
C44Q,-1.6314416,-1.3416157
C44R,-1.6235898,-1.3267953
C44S,-1.6179469,-1.3206993
C44T,-1.5950575,-1.2824185
C44V,-1.6145593,-1.3142596
C44W,-1.6333038,-1.3434055
C44Y,-1.6309066,-1.3448143
E45A,-1.6523246,-1.3732388
E45C,-1.6477889,-1.3620768
E45D,-1.6590402,-1.3877769
E45F,-1.6624882,-1.3924042
E45G,-1.6649472,-1.395112
E45H,-1.655269,-1.3782161
E45I,-1.6285707,-1.3364241
E45K,-1.644876,-1.3639885
E45L,-1.6301897,-1.3359654
E45M,-1.6315485,-1.3403912
E45N,-1.6518179,-1.3769424
E45P,-1.685213,-1.4289268
E45Q,-1.6381557,-1.3502867
E45R,-1.6460977,-1.361637
E45S,-1.6483766,-1.36796
E45T,-1.6330041,-1.343309
E45V,-1.6233639,-1.3256732
E45W,-1.6678368,-1.3977014
E45Y,-1.6613768,-1.3929194
L46A,-1.6339356,-1.3443853
L46C,-1.6226366,-1.3237612
L46D,-1.6501831,-1.3734921
L46E,-1.6454045,-1.3651159
L46F,-1.6553425,-1.3824756
L46G,-1.6525034,-1.3760912
L46H,-1.6621212,-1.3918514
L46I,-1.6142595,-1.3129696
L46K,-1.6591854,-1.3882678
L46M,-1.6363407,-1.3496537
L46N,-1.6326579,-1.3443707
L46P,-1.6739622,-1.411866
L46Q,-1.6489357,-1.3709953
L46R,-1.6586825,-1.3853725
L46S,-1.6518896,-1.3753834
L46T,-1.6438675,-1.362629
L46V,-1.608998,-1.3023052
L46W,-1.6590289,-1.3874909
L46Y,-1.6613871,-1.3942306
V47A,-1.6518221,-1.3740412
V47C,-1.6507796,-1.3696666
V47D,-1.6538086,-1.3794297
V47E,-1.654442,-1.3796
V47F,-1.6569211,-1.3833935
V47G,-1.6749506,-1.4132973
V47H,-1.666837,-1.3990732
V47I,-1.6220126,-1.3258272
V47K,-1.6585598,-1.3872632
V47L,-1.6430476,-1.3585453
V47M,-1.6439425,-1.3610734
V47N,-1.6647943,-1.3988109
V47P,-1.6921989,-1.4420526
V47Q,-1.6531862,-1.3771254
V47R,-1.6571476,-1.3818642
V47S,-1.6521091,-1.3753512
V47T,-1.6406938,-1.3567901
V47W,-1.6567657,-1.3809834
V47Y,-1.6553547,-1.3826295
S48A,-1.6095532,-1.3018193
S48C,-1.6213244,-1.3200519
S48D,-1.6534395,-1.3781847
S48E,-1.6609442,-1.3899899
S48F,-1.6658125,-1.3977897
S48G,-1.6243795,-1.3270726
S48H,-1.6677873,-1.4004447
S48I,-1.666508,-1.4003776
S48K,-1.6813477,-1.424595
S48L,-1.6576494,-1.3827852
S48M,-1.6511036,-1.3729728
S48N,-1.6455733,-1.3656725
S48P,-1.6708038,-1.4056703
S48Q,-1.6591442,-1.3868265
S48R,-1.6787618,-1.4174416
S48T,-1.6287758,-1.3361257
S48V,-1.6464102,-1.3646892
S48W,-1.6633539,-1.3922675
S48Y,-1.6730864,-1.4123685
N49A,-1.6000727,-1.28472
N49C,-1.6142097,-1.3068799
N49D,-1.6234424,-1.3251054
N49E,-1.6221479,-1.3213457
N49F,-1.6311386,-1.3382653
N49G,-1.6085355,-1.2987331
N49H,-1.6287316,-1.3325812
N49I,-1.6256564,-1.3307067
N49K,-1.6509976,-1.3711934
N49L,-1.633393,-1.3407524
N49M,-1.6236862,-1.3254545
N49P,-1.6460568,-1.3623588
N49Q,-1.6258332,-1.3284026
N49R,-1.645137,-1.3586032
N49S,-1.600845,-1.2864838
N49T,-1.6075828,-1.2989079
N49V,-1.6112945,-1.3045708
N49W,-1.632951,-1.339371
N49Y,-1.629476,-1.337472
I50A,-1.637087,-1.3466047
I50C,-1.6405358,-1.3500866
I50D,-1.6654358,-1.3972614
I50E,-1.6513554,-1.3726076
I50F,-1.6658344,-1.3959804
I50G,-1.654209,-1.3755597
I50H,-1.6711489,-1.4039183
I50K,-1.6750168,-1.4130862
I50L,-1.6431359,-1.3571777
I50M,-1.6480937,-1.3664786
I50N,-1.6593344,-1.387589
I50P,-1.6858783,-1.4278576
I50Q,-1.6524938,-1.3743203
I50R,-1.6766826,-1.4117434
I50S,-1.6383326,-1.349619
I50T,-1.6344787,-1.3444734
I50V,-1.6208884,-1.3204784
I50W,-1.6750039,-1.4087894
I50Y,-1.6647493,-1.3960711
S51A,-1.6417302,-1.3568237
S51C,-1.653212,-1.3734101
S51D,-1.6556685,-1.3814783
S51E,-1.6514797,-1.3717248
S51F,-1.655765,-1.387624
S51G,-1.6586947,-1.3839114
S51H,-1.6690773,-1.4037191
S51I,-1.6893668,-1.4462898
S51K,-1.6799623,-1.4244493
S51L,-1.6646959,-1.4031929
S51M,-1.6624621,-1.399362
S51N,-1.6764377,-1.4188658
S51P,-1.6900785,-1.4397871
S51Q,-1.663471,-1.396063
S51R,-1.6797724,-1.419956
S51T,-1.6318997,-1.343211
S51V,-1.6838962,-1.4329656
S51W,-1.6501245,-1.3776865
S51Y,-1.6500757,-1.3790218
P52A,-1.6469225,-1.3661959
P52C,-1.660469,-1.3889384
P52D,-1.65377,-1.3770766
P52E,-1.6527241,-1.3755933
P52F,-1.6511258,-1.3760295
P52G,-1.6701417,-1.4047307
P52H,-1.6526732,-1.3763592
P52I,-1.6646082,-1.4012264
P52K,-1.6594868,-1.3907154
P52L,-1.6651092,-1.3997362
P52M,-1.6587579,-1.3898071
P52N,-1.6522516,-1.3783842
P52Q,-1.6498859,-1.373787
P52R,-1.6384761,-1.3522248
P52S,-1.6501583,-1.3724104
P52T,-1.6606323,-1.3921546
P52V,-1.6603615,-1.3917893
P52W,-1.6490145,-1.3726147
P52Y,-1.6457713,-1.3687596
K53A,-1.6199415,-1.3204136
K53C,-1.6351855,-1.3437586
K53D,-1.6259325,-1.3237268
K53E,-1.6171035,-1.3084992
K53F,-1.6111165,-1.3098447
K53G,-1.6326888,-1.3404843
K53H,-1.6197333,-1.3187965
K53I,-1.629497,-1.3384897
K53L,-1.6163026,-1.3130678
K53M,-1.614166,-1.3122306
K53N,-1.6283791,-1.335791
K53P,-1.676758,-1.4158746
K53Q,-1.6169116,-1.3153057
K53R,-1.6122181,-1.3084062
K53S,-1.6236628,-1.3276035
K53T,-1.6301619,-1.3392617
K53V,-1.6296332,-1.3372753
K53W,-1.620802,-1.3275068
K53Y,-1.6098781,-1.3106685
G54A,-1.6463256,-1.3646854
G54C,-1.6657472,-1.3956819
G54D,-1.6546694,-1.3794068
G54E,-1.6565262,-1.3833907
G54F,-1.6677346,-1.4015396
G54H,-1.6603687,-1.3884696
G54I,-1.6855352,-1.4333515
G54K,-1.663127,-1.3955282
G54L,-1.6707432,-1.4060568
G54M,-1.667893,-1.4026147
G54N,-1.6495378,-1.3724356
G54P,-1.6890973,-1.4365203
G54Q,-1.6572684,-1.3850327
G54R,-1.6632661,-1.393708
G54S,-1.6491034,-1.3707275
G54T,-1.6675007,-1.4021263
G54V,-1.6798657,-1.4221501
G54W,-1.6768237,-1.4159622
G54Y,-1.6628361,-1.39526
Y55A,-1.6261636,-1.3244301
Y55C,-1.6361071,-1.3401847
Y55D,-1.6180975,-1.3071533
Y55E,-1.6172177,-1.3070376
Y55F,-1.6176511,-1.3161386
Y55G,-1.6310477,-1.3296162
Y55H,-1.6202433,-1.31368
Y55I,-1.6198695,-1.3210207
Y55K,-1.6239753,-1.3200529
Y55L,-1.6174883,-1.3142585
Y55M,-1.6241447,-1.3271587
Y55N,-1.6237442,-1.3214682
Y55P,-1.6660287,-1.392661
Y55Q,-1.6216662,-1.3191012
Y55R,-1.6211271,-1.3125886
Y55S,-1.6215023,-1.314666
Y55T,-1.6178062,-1.3112379
Y55V,-1.6189101,-1.3159373
Y55W,-1.6231357,-1.3258283
I56A,-1.6303562,-1.3306304
I56C,-1.6342872,-1.3352011
I56D,-1.6298406,-1.3286722
I56E,-1.6224586,-1.3152041
I56F,-1.6262902,-1.3295413
I56G,-1.64948,-1.3612211
I56H,-1.6302471,-1.3306218
I56K,-1.6307094,-1.3304716
I56L,-1.6179125,-1.313389
I56M,-1.6295128,-1.3329753
I56N,-1.6310825,-1.334672
I56P,-1.665012,-1.3919486
I56Q,-1.6271789,-1.3256656
I56R,-1.6309034,-1.3275229
I56S,-1.6263213,-1.3218254
I56T,-1.6207286,-1.3163295
I56V,-1.61234,-1.3054519
I56W,-1.6318061,-1.3355503
I56Y,-1.6246568,-1.3278915
K57A,-1.6341494,-1.3429347
K57C,-1.6396086,-1.3479058
K57D,-1.6473564,-1.3674407
K57E,-1.633934,-1.3439592
K57F,-1.6606251,-1.3883952
K57G,-1.654113,-1.3770875
K57H,-1.647547,-1.3651685
K57I,-1.635108,-1.3469317
K57L,-1.6471407,-1.3645496
K57M,-1.6497102,-1.3702254
K57N,-1.6376308,-1.3519738
K57P,-1.663222,-1.392096
K57Q,-1.629643,-1.3362422
K57R,-1.6209191,-1.3192102
K57S,-1.6317136,-1.3396399
K57T,-1.6246202,-1.3284174
K57V,-1.6263808,-1.3303895
K57W,-1.669075,-1.4003717
K57Y,-1.6568413,-1.3840415
T58A,-1.6346693,-1.3434672
T58C,-1.6489877,-1.3647902
T58D,-1.6160581,-1.312377
T58E,-1.6262811,-1.3287615
T58F,-1.6492734,-1.372354
T58G,-1.6207286,-1.3198636
T58H,-1.6410276,-1.3547208
T58I,-1.6505246,-1.375239
T58K,-1.6314763,-1.3392777
T58L,-1.6277696,-1.334885
T58M,-1.6355119,-1.3490041
T58N,-1.6258916,-1.3314873
T58P,-1.6666969,-1.3984491
T58Q,-1.6268855,-1.3314738
T58R,-1.6342031,-1.3417048
T58S,-1.6203085,-1.3193313
T58V,-1.6400658,-1.3548617
T58W,-1.6538768,-1.3761579
T58Y,-1.6432971,-1.3639172
Y59A,-1.6570414,-1.379767
Y59C,-1.6681631,-1.3958673
Y59D,-1.6551301,-1.3787359
Y59E,-1.6481507,-1.3662375
Y59F,-1.6363155,-1.3463973
Y59G,-1.6820515,-1.4224095
Y59H,-1.6492871,-1.3664033
Y59I,-1.6703048,-1.4050515
Y59K,-1.6610836,-1.3879148
Y59L,-1.6401579,-1.3513818
Y59M,-1.6476582,-1.3659621
Y59N,-1.6540409,-1.3780627
Y59P,-1.6991962,-1.4510427
Y59Q,-1.6542321,-1.3763913
Y59R,-1.6640016,-1.3901275
Y59S,-1.6535814,-1.3747349
Y59T,-1.6570251,-1.3818287
Y59V,-1.6643425,-1.3931441
Y59W,-1.6601423,-1.3844488
A60C,-1.6537575,-1.3751343
A60D,-1.639141,-1.3541584
A60E,-1.6595393,-1.3883561
A60F,-1.6813401,-1.425621
A60G,-1.6421353,-1.3582621
A60H,-1.6601404,-1.3871304
A60I,-1.6908684,-1.4429594
A60K,-1.6697029,-1.4057741
A60L,-1.6795194,-1.4213343
A60M,-1.6716388,-1.4099151
A60N,-1.6566112,-1.3845934
A60P,-1.6683656,-1.4022846
A60Q,-1.6666592,-1.4007527
A60R,-1.673125,-1.409127
A60S,-1.6166205,-1.3152351
A60T,-1.6561015,-1.3831406
A60V,-1.6809446,-1.4242916
A60W,-1.6832043,-1.4265698
A60Y,-1.6771317,-1.4199709
G61A,-1.6069603,-1.29795
G61C,-1.6416374,-1.3541294
G61D,-1.6042174,-1.2956342
G61E,-1.6084335,-1.3016778
G61F,-1.6346334,-1.3464644
G61H,-1.6256196,-1.3295279
G61I,-1.6369807,-1.3518131
G61K,-1.6090331,-1.3031057
G61L,-1.6256564,-1.3301234
G61M,-1.6313001,-1.341654
G61N,-1.6118293,-1.3101002
G61P,-1.6094952,-1.3020943
G61Q,-1.6131879,-1.3096387
G61R,-1.6183037,-1.3162895
G61S,-1.6084388,-1.3017853
G61T,-1.6171566,-1.317412
G61V,-1.6277214,-1.3342851
G61W,-1.6419857,-1.3563979
G61Y,-1.6306978,-1.3419691
S62A,-1.6337959,-1.3432097
S62C,-1.64482,-1.358755
S62D,-1.6445959,-1.3626975
S62E,-1.6397141,-1.3533704
S62F,-1.6690712,-1.4043018
S62G,-1.6397781,-1.3538269
S62H,-1.658323,-1.3843307
S62I,-1.6493524,-1.3726164
S62K,-1.640636,-1.3577802
S62L,-1.6562812,-1.3816476
S62M,-1.6582463,-1.3869029
S62N,-1.640611,-1.3583626
S62P,-1.6815082,-1.4231712
S62Q,-1.6454386,-1.3634084
S62R,-1.6464207,-1.3643875
S62T,-1.6270584,-1.3337941
S62V,-1.6436787,-1.3609158
S62W,-1.680051,-1.4191737
S62Y,-1.6651675,-1.399639
V63A,-1.6463851,-1.3645054
V63C,-1.6366076,-1.3443975
V63D,-1.6538968,-1.3785595
V63E,-1.6490924,-1.369772
V63F,-1.6457326,-1.3648158
V63G,-1.6593727,-1.3858824
V63H,-1.6499467,-1.3696446
V63I,-1.6217222,-1.3254498
V63K,-1.6662291,-1.3992566
V63L,-1.6548433,-1.3788184
V63M,-1.6457555,-1.3649559
V63N,-1.6567343,-1.3845503
V63P,-1.67846,-1.4186887
V63Q,-1.6543856,-1.3779414
V63R,-1.6695056,-1.4013371
V63S,-1.6401209,-1.354186
V63T,-1.6370139,-1.3501035
V63W,-1.6515515,-1.3715922
V63Y,-1.6443642,-1.3644236
K64A,-1.6250991,-1.3287897
K64C,-1.6492177,-1.3659133
K64D,-1.6322098,-1.342804
K64E,-1.6240234,-1.3279461
K64F,-1.6404966,-1.3557794
K64G,-1.6449752,-1.3627745
K64H,-1.6384381,-1.3501468
K64I,-1.6501955,-1.3739152
K64L,-1.632113,-1.3406506
K64M,-1.6368003,-1.35012
K64N,-1.6305456,-1.3412287
K64P,-1.674629,-1.411497
K64Q,-1.6224079,-1.3246183
K64R,-1.6255208,-1.3272897
K64S,-1.6262689,-1.3315821
K64T,-1.6367538,-1.3503888
K64V,-1.6464305,-1.3658112
K64W,-1.6568813,-1.3809918
K64Y,-1.6380569,-1.3538779
G65A,-1.6629231,-1.3923783
G65C,-1.6789612,-1.4169836
G65D,-1.6396241,-1.3551617
G65E,-1.6484072,-1.3686777
G65F,-1.671717,-1.4087554
G65H,-1.6571907,-1.3822938
G65I,-1.6921176,-1.444953
G65K,-1.6492515,-1.3704681
G65L,-1.669574,-1.4043286
G65M,-1.6756192,-1.4158329
G65N,-1.640755,-1.3583596
G65P,-1.6889169,-1.4366246
G65Q,-1.6551727,-1.3795387
G65R,-1.6556675,-1.3787941
G65S,-1.6483365,-1.3689779
G65T,-1.6621978,-1.3931013
G65V,-1.6816218,-1.4250288
G65W,-1.6731939,-1.4087846
G65Y,-1.6613449,-1.393603
R66A,-1.647217,-1.3681874
R66C,-1.650193,-1.3693942
R66D,-1.6432536,-1.363044
R66E,-1.6529063,-1.3777599
R66F,-1.6582494,-1.3868561
R66G,-1.6609694,-1.3921486
R66H,-1.646342,-1.3655967
R66I,-1.660193,-1.3913034
R66K,-1.6331491,-1.3460789
R66L,-1.653568,-1.3779782
R66M,-1.6559801,-1.3835095
R66N,-1.6318004,-1.3452368
R66P,-1.6904233,-1.4404533
R66Q,-1.6427276,-1.360756
R66S,-1.6413829,-1.3590947
R66T,-1.6450113,-1.3658282
R66V,-1.656455,-1.3834438
R66W,-1.6643134,-1.394617
R66Y,-1.6518242,-1.378356
F67A,-1.6234378,-1.326457
F67C,-1.6484178,-1.3664935
F67D,-1.6577786,-1.3855588
F67E,-1.6632583,-1.3943341
F67G,-1.6377095,-1.350678
F67H,-1.6423006,-1.3570256
F67I,-1.6622776,-1.3937348
F67K,-1.6697778,-1.4062454
F67L,-1.6475517,-1.3664246
F67M,-1.6434474,-1.3614585
F67N,-1.6578052,-1.3862071
F67P,-1.6750144,-1.4135122
F67Q,-1.6600122,-1.3888582
F67R,-1.6714625,-1.4060457
F67S,-1.6458998,-1.3647283
F67T,-1.657567,-1.3851323
F67V,-1.6483904,-1.3687
F67W,-1.6297629,-1.3348476
F67Y,-1.6220564,-1.3258156
T68A,-1.6161724,-1.3116579
T68C,-1.6384243,-1.345942
T68D,-1.6190786,-1.3189825
T68E,-1.6111526,-1.3044106
T68F,-1.6319935,-1.340222
T68G,-1.6297348,-1.3348403
T68H,-1.6287501,-1.3325672
T68I,-1.6327792,-1.3429885
T68K,-1.6127106,-1.3078502
T68L,-1.6279176,-1.3317952
T68M,-1.6297377,-1.3368782
T68N,-1.6201481,-1.3225383
T68P,-1.6670116,-1.3978653
T68Q,-1.6135325,-1.3079754
T68R,-1.6211466,-1.3182125
T68S,-1.6203613,-1.3202982
T68V,-1.6238222,-1.3259113
T68W,-1.6453148,-1.3596113
T68Y,-1.6323316,-1.3432728
I69A,-1.6356376,-1.3447541
I69C,-1.6479048,-1.3629322
I69D,-1.6573902,-1.3833475
I69E,-1.6476444,-1.3663133
I69F,-1.6474643,-1.3658423
I69G,-1.6479341,-1.3655001
I69H,-1.6407061,-1.3523567
I69K,-1.646087,-1.3638368
I69L,-1.6336353,-1.3410505
I69M,-1.6224474,-1.3248086
I69N,-1.6486833,-1.3691365
I69P,-1.6489145,-1.3671494
I69Q,-1.6306158,-1.3374127
I69R,-1.6619775,-1.3880374
I69S,-1.6381158,-1.3496271
I69T,-1.6348346,-1.3450081
I69V,-1.626381,-1.3299768
I69W,-1.6689563,-1.4007442
I69Y,-1.6551633,-1.380536
S70A,-1.6281571,-1.3334141
S70C,-1.652159,-1.3706847
S70D,-1.6271101,-1.3335574
S70E,-1.6293147,-1.3365752
S70F,-1.6480285,-1.3680065
S70G,-1.6335208,-1.3427427
S70H,-1.6506267,-1.3706038
S70I,-1.6529429,-1.3777044
S70K,-1.631178,-1.3404005
S70L,-1.6409471,-1.3547754
S70M,-1.6413374,-1.3576677
S70N,-1.6336571,-1.3460747
S70P,-1.6751916,-1.4129845
S70Q,-1.6312056,-1.3391333
S70R,-1.6355126,-1.3439996
S70T,-1.6233728,-1.3272294
S70V,-1.6504309,-1.3718593
S70W,-1.6526252,-1.373243
S70Y,-1.6485083,-1.3710189
R71A,-1.6185709,-1.3198112
R71C,-1.6313281,-1.338987
R71D,-1.6444783,-1.3645394
R71E,-1.639651,-1.355933
R71F,-1.662166,-1.3943282
R71G,-1.6386092,-1.3537314
R71H,-1.650938,-1.3733174
R71I,-1.6148192,-1.3162898
R71K,-1.6212572,-1.3255672
R71L,-1.6342144,-1.3460984
R71M,-1.635159,-1.3491685
R71N,-1.632951,-1.346217
R71P,-1.6659502,-1.399842
R71Q,-1.622206,-1.3265998
R71S,-1.621607,-1.3252691
R71T,-1.6148567,-1.3148323
R71V,-1.6124965,-1.3104625
R71W,-1.6660903,-1.3993086
R71Y,-1.6574357,-1.388109
D72A,-1.6550734,-1.3786196
D72C,-1.6570956,-1.3789387
D72E,-1.6421424,-1.3575165
D72F,-1.6670858,-1.4003716
D72G,-1.6664283,-1.3981355
D72H,-1.6570194,-1.3814237
D72I,-1.667606,-1.4029858
D72K,-1.6544641,-1.3790913
D72L,-1.6613764,-1.3893305
D72M,-1.6647838,-1.3959349
D72N,-1.6253319,-1.3317751
D72P,-1.682417,-1.4256907
D72Q,-1.6518105,-1.3738226
D72R,-1.6616868,-1.3881307
D72S,-1.6411333,-1.3555274
D72T,-1.6599286,-1.3889499
D72V,-1.6653159,-1.3973906
D72W,-1.6764021,-1.4142213
D72Y,-1.6634023,-1.3964182
D73A,-1.6474831,-1.3664553
D73C,-1.6499126,-1.3686528
D73E,-1.6342597,-1.3440697
D73F,-1.6489913,-1.3699623
D73G,-1.6574146,-1.3835646
D73H,-1.657138,-1.3818996
D73I,-1.6375195,-1.3518318
D73K,-1.656123,-1.3827157
D73L,-1.6431595,-1.3589674
D73M,-1.6539443,-1.3783985
D73N,-1.6347759,-1.3474821
D73P,-1.6514047,-1.372613
D73Q,-1.6493775,-1.37016
D73R,-1.6626275,-1.3909318
D73S,-1.6462772,-1.3649107
D73T,-1.6392844,-1.3536581
D73V,-1.6353202,-1.3465128
D73W,-1.6711439,-1.4060643
D73Y,-1.6408347,-1.3582656
A74C,-1.6502779,-1.3692074
A74D,-1.6202391,-1.3227865
A74E,-1.6224403,-1.32506
A74F,-1.6441727,-1.3639287
A74G,-1.6252176,-1.3300363
A74H,-1.6403209,-1.3545322
A74I,-1.6468865,-1.3698329
A74K,-1.6191285,-1.3206512
A74L,-1.6332052,-1.3439599
A74M,-1.6391999,-1.3555275
A74N,-1.6234019,-1.3300599
A74P,-1.6502448,-1.3713635
A74Q,-1.6251394,-1.3296695
A74R,-1.6290042,-1.3343838
A74S,-1.6176174,-1.3181124
A74T,-1.6281601,-1.3368196
A74V,-1.6372634,-1.3512188
A74W,-1.6554998,-1.3804703
A74Y,-1.6434141,-1.364964
K75A,-1.6211846,-1.3210014
K75C,-1.6487777,-1.3654091
K75D,-1.6347194,-1.3456645
K75E,-1.6302521,-1.3369055
K75F,-1.6499659,-1.3718745
K75G,-1.6417868,-1.3558118
K75H,-1.6336584,-1.3418342
K75I,-1.65013,-1.3728999
K75L,-1.6348248,-1.3446752
K75M,-1.6382332,-1.3523049
K75N,-1.6207628,-1.3236955
K75P,-1.6883699,-1.4345974
K75Q,-1.6245922,-1.3270413
K75R,-1.6211915,-1.3189871
K75S,-1.6232576,-1.3252323
K75T,-1.6220859,-1.3238858
K75V,-1.6397872,-1.3534386
K75W,-1.665269,-1.3948154
K75Y,-1.6499267,-1.3740325
N76A,-1.6296233,-1.3338623
N76C,-1.6392491,-1.3469621
N76D,-1.6368616,-1.3478482
N76E,-1.6548889,-1.3767993
N76F,-1.6566939,-1.3810045
N76G,-1.6379472,-1.348669
N76H,-1.62858,-1.3315287
N76I,-1.6805037,-1.4219855
N76K,-1.6389838,-1.3515223
N76L,-1.676411,-1.4125607
N76M,-1.6607968,-1.3880824
N76P,-1.6698617,-1.4016443
N76Q,-1.6404654,-1.3525813
N76R,-1.641463,-1.3527473
N76S,-1.6219966,-1.3220768
N76T,-1.6478255,-1.3663158
N76V,-1.6687508,-1.4002223
N76W,-1.6731305,-1.4064252
N76Y,-1.6553385,-1.3809457
T77A,-1.6379097,-1.347826
T77C,-1.6351992,-1.3411616
T77D,-1.6529142,-1.3760083
T77E,-1.6201246,-1.3183485
T77F,-1.6684809,-1.4009789
T77G,-1.664674,-1.3937855
T77H,-1.6553552,-1.3781852
T77I,-1.6221796,-1.3254796
T77K,-1.6315616,-1.3397111
T77L,-1.6446326,-1.3593048
T77M,-1.6347643,-1.3455623
T77N,-1.6393389,-1.3548977
T77P,-1.6725396,-1.4078637
T77Q,-1.6258128,-1.3280349
T77R,-1.6315656,-1.335499
T77S,-1.6457388,-1.3637605
T77V,-1.6157414,-1.3119326
T77W,-1.6709956,-1.4014988
T77Y,-1.6651077,-1.3976859
V78A,-1.612513,-1.307912
V78C,-1.6333331,-1.3403953
V78D,-1.6468449,-1.3668568
V78E,-1.6531705,-1.3770516
V78F,-1.6533608,-1.3774099
V78G,-1.6323524,-1.3413541
V78H,-1.6552165,-1.3791479
V78I,-1.6382643,-1.3533522
V78K,-1.6632088,-1.3953013
V78L,-1.6523161,-1.3744844
V78M,-1.6367576,-1.3497322
V78N,-1.6476613,-1.3695974
V78P,-1.66537,-1.3971595
V78Q,-1.6466872,-1.3662282
V78R,-1.6641611,-1.3935766
V78S,-1.620374,-1.3219193
V78T,-1.6127801,-1.3098317
V78W,-1.6636845,-1.3930174
V78Y,-1.6560967,-1.3839592
Y79A,-1.6483805,-1.3655273
Y79C,-1.6557641,-1.3748634
Y79D,-1.6485065,-1.3676589
Y79E,-1.6419013,-1.3555136
Y79F,-1.6186786,-1.316391
Y79G,-1.6444333,-1.3595501
Y79H,-1.6388217,-1.3488692
Y79I,-1.6562697,-1.3814982
Y79K,-1.6417549,-1.3565573
Y79L,-1.6415876,-1.3536382
Y79M,-1.6422691,-1.3561891
Y79N,-1.6379844,-1.351323
Y79P,-1.6840291,-1.4262034
Y79Q,-1.6395125,-1.3513094
Y79R,-1.6429437,-1.3549504
Y79S,-1.6309417,-1.3371193
Y79T,-1.6423589,-1.3572466
Y79V,-1.661175,-1.3878831
Y79W,-1.6496516,-1.3662132
L80A,-1.6426977,-1.3596706
L80C,-1.6493685,-1.3681799
L80D,-1.6686606,-1.4047229
L80E,-1.6747986,-1.4144083
L80F,-1.659052,-1.38797
L80G,-1.6561648,-1.3826011
L80H,-1.675505,-1.4141483
L80I,-1.6514618,-1.3767221
L80K,-1.6830688,-1.4295927
L80M,-1.6510048,-1.3745507
L80N,-1.6641911,-1.3983645
L80P,-1.6870219,-1.4345336
L80Q,-1.6666247,-1.4005224
L80R,-1.6868358,-1.4325254
L80S,-1.6579207,-1.3859711
L80T,-1.6623001,-1.3942512
L80V,-1.6463006,-1.3663402
L80W,-1.6759548,-1.4139345
L80Y,-1.6665096,-1.4023366
Q81A,-1.6212815,-1.3219585
Q81C,-1.64007,-1.3491629
Q81D,-1.5879174,-1.2684319
Q81E,-1.6100088,-1.3042738
Q81F,-1.6319106,-1.3410167
Q81G,-1.617557,-1.3165313
Q81H,-1.6208762,-1.3208989
Q81I,-1.6388311,-1.3538649
Q81K,-1.6202346,-1.32224
Q81L,-1.6250706,-1.3282008
Q81M,-1.6318848,-1.3406912
Q81N,-1.6048954,-1.298092
Q81P,-1.6480478,-1.3681343
Q81R,-1.6280197,-1.3320702
Q81S,-1.611752,-1.307169
Q81T,-1.6204618,-1.3226721
Q81V,-1.634592,-1.3451734
Q81W,-1.6447718,-1.3600931
Q81Y,-1.6256205,-1.3327956
M82A,-1.6030531,-1.291048
M82C,-1.6073279,-1.2952793
M82D,-1.6546007,-1.3797679
M82E,-1.6452222,-1.3628311
M82F,-1.6525589,-1.3754873
M82G,-1.6127256,-1.3078741
M82H,-1.6554539,-1.3783739
M82I,-1.6443495,-1.3629706
M82K,-1.6520569,-1.375663
M82L,-1.6298933,-1.3357491
M82N,-1.6426939,-1.3607423
M82P,-1.6491197,-1.3689994
M82Q,-1.6408236,-1.3552797
