seqid,log_likelihood, log_likelihood_target
G41T,-1.5356483,-1.1963885
G41V,-1.5459069,-1.2132459
G41W,-1.5358098,-1.1946901
G41Y,-1.5285553,-1.1874884
K42A,-1.5042218,-1.1404514
K42C,-1.5221773,-1.1707778
K42D,-1.5123084,-1.1556859
K42E,-1.4962813,-1.1279439
K42F,-1.52571,-1.1795859
K42G,-1.5112649,-1.153169
K42H,-1.5130908,-1.1557076
K42I,-1.5385334,-1.202408
K42L,-1.5148623,-1.1594002
K42M,-1.5105634,-1.1531335
K42N,-1.5115665,-1.1564072
K42P,-1.5606549,-1.2353092
K42Q,-1.4926635,-1.1211721
K42R,-1.5044763,-1.1403935
K42S,-1.5050169,-1.1430924
K42T,-1.5183874,-1.1662706
K42V,-1.5286392,-1.1828632
K42W,-1.5346406,-1.1915841
K42Y,-1.5213642,-1.1745272
E43A,-1.4972824,-1.1289495
E43C,-1.5286485,-1.1823199
E43D,-1.4902136,-1.1193819
E43F,-1.5171562,-1.165613
E43G,-1.5318875,-1.1880803
E43H,-1.5159758,-1.1611887
E43I,-1.5254508,-1.1807591
E43K,-1.5007317,-1.1372477
E43L,-1.5008065,-1.1358912
E43M,-1.5048031,-1.1440439
E43N,-1.5003126,-1.1377428
E43P,-1.5093975,-1.1486872
E43Q,-1.4968429,-1.1287161
E43R,-1.503024,-1.1382372
E43S,-1.502373,-1.1390138
E43T,-1.5093496,-1.1511198
E43V,-1.5142941,-1.1591885
E43W,-1.5208136,-1.1686018
E43Y,-1.5119648,-1.1591117
C44A,-1.4916143,-1.1202176
C44D,-1.5291936,-1.1840041
C44E,-1.5049031,-1.1425816
C44F,-1.5261734,-1.1803919
C44G,-1.5206318,-1.1685727
C44H,-1.5209184,-1.1695805
C44I,-1.5200204,-1.1703674
C44K,-1.5048659,-1.1436591
C44L,-1.5063043,-1.14439
C44M,-1.4869868,-1.1129853
C44N,-1.5169038,-1.1644192
C44P,-1.5268489,-1.1790982
C44Q,-1.5013808,-1.135515
C44R,-1.4955951,-1.1255985
C44S,-1.4992363,-1.1340655
C44T,-1.4793508,-1.100711
C44V,-1.4998778,-1.1346605
C44W,-1.5219513,-1.17146
C44Y,-1.5170105,-1.1663666
E45A,-1.5262785,-1.1784129
E45C,-1.5212302,-1.1696472
E45D,-1.5366855,-1.1978511
E45F,-1.5394931,-1.2025617
E45G,-1.5385091,-1.1995653
E45H,-1.5340711,-1.1919017
E45I,-1.5044605,-1.1447502
E45K,-1.5139122,-1.160279
E45L,-1.5161237,-1.1618551
E45M,-1.5044243,-1.1430174
E45N,-1.5276136,-1.1839637
E45P,-1.5593057,-1.2346027
E45Q,-1.5109416,-1.1529883
E45R,-1.5179352,-1.1642343
E45S,-1.5252573,-1.1778016
E45T,-1.5055357,-1.1451975
E45V,-1.4966975,-1.1295152
E45W,-1.5442114,-1.2087722
E45Y,-1.538581,-1.2024443
L46A,-1.5344753,-1.1932958
L46C,-1.5257146,-1.178827
L46D,-1.545077,-1.2124969
L46E,-1.5406531,-1.2044045
L46F,-1.545899,-1.2141217
L46G,-1.5487895,-1.2176726
L46H,-1.5469689,-1.2140539
L46I,-1.5135659,-1.1597353
L46K,-1.5465168,-1.2140753
L46M,-1.5222313,-1.1735481
L46N,-1.5272717,-1.1826186
L46P,-1.5682915,-1.2503352
L46Q,-1.5283637,-1.1830511
L46R,-1.550019,-1.2189885
L46S,-1.539767,-1.2027034
L46T,-1.5359083,-1.1968415
L46V,-1.508275,-1.1493784
L46W,-1.5533252,-1.2261089
L46Y,-1.5542984,-1.229266
V47A,-1.525564,-1.1783097
V47C,-1.5272679,-1.1805257
V47D,-1.535451,-1.1962618
V47E,-1.5285423,-1.1842103
V47F,-1.5369636,-1.1991119
V47G,-1.5511718,-1.2215126
V47H,-1.5514072,-1.2215343
V47I,-1.4968213,-1.1318815
V47K,-1.5399176,-1.2038269
V47L,-1.5184332,-1.1663693
V47M,-1.5159627,-1.1628529
V47N,-1.5455445,-1.2136353
V47P,-1.5706948,-1.2544339
V47Q,-1.5297462,-1.1851699
V47R,-1.5370333,-1.1968851
V47S,-1.5309863,-1.1879965
V47T,-1.517278,-1.1652786
V47W,-1.5374767,-1.1985319
V47Y,-1.5351729,-1.1971956
S48A,-1.4904555,-1.1180432
S48C,-1.5026987,-1.1390164
S48D,-1.533858,-1.1931695
S48E,-1.5397104,-1.2026412
S48F,-1.5487185,-1.2186372
S48G,-1.512655,-1.1555022
S48H,-1.5474342,-1.2139034
S48I,-1.556361,-1.2321224
S48K,-1.5594858,-1.2357441
S48L,-1.5417682,-1.2056742
S48M,-1.5302728,-1.1866846
S48N,-1.5264909,-1.1810118
S48P,-1.5543473,-1.2261748
S48Q,-1.5380169,-1.1988086
S48R,-1.5582087,-1.2316443
S48T,-1.5042934,-1.143031
S48V,-1.5323809,-1.1897177
S48W,-1.5479118,-1.2164146
S48Y,-1.551064,-1.223545
N49A,-1.4905413,-1.1175029
N49C,-1.5047919,-1.1412101
N49D,-1.5142139,-1.1588128
N49E,-1.5076978,-1.1471167
N49F,-1.5321174,-1.189347
N49G,-1.5099983,-1.1503592
N49H,-1.5092043,-1.1488222
N49I,-1.5305396,-1.1881812
N49K,-1.5032244,-1.139502
N49L,-1.5237153,-1.1743231
N49M,-1.5097538,-1.1513478
N49P,-1.54555,-1.2108899
N49Q,-1.4971831,-1.1285589
N49R,-1.4975318,-1.1275322
N49S,-1.4782128,-1.0974362
N49T,-1.5034372,-1.1409249
N49V,-1.5182707,-1.1654781
N49W,-1.5300384,-1.1848606
N49Y,-1.5264734,-1.1811502
I50A,-1.5187975,-1.1635671
I50C,-1.5103923,-1.1491156
I50D,-1.5358137,-1.1941932
I50E,-1.5044,-1.1402454
I50F,-1.5466967,-1.213595
I50G,-1.539784,-1.1992068
I50H,-1.5418519,-1.2023022
I50K,-1.525831,-1.1771529
I50L,-1.5173259,-1.1625539
I50M,-1.5056982,-1.1438106
I50N,-1.521673,-1.1715661
I50P,-1.5692325,-1.2488978
I50Q,-1.5024374,-1.1361793
I50R,-1.5189496,-1.1624032
I50S,-1.520046,-1.1664267
I50T,-1.5156758,-1.1602631
I50V,-1.500817,-1.1346443
I50W,-1.548321,-1.2145134
I50Y,-1.5421504,-1.2070179
T51A,-1.505786,-1.1430433
T51C,-1.5215877,-1.1729577
T51D,-1.5084594,-1.1471764
T51E,-1.5055143,-1.142877
T51F,-1.4989848,-1.136586
T51G,-1.5117774,-1.1531638
T51H,-1.5128899,-1.156318
T51I,-1.5345953,-1.1967385
T51K,-1.5198168,-1.1635323
T51L,-1.501463,-1.1387253
T51M,-1.5050515,-1.1465163
T51N,-1.5222765,-1.1718686
T51P,-1.5394613,-1.2006844
T51Q,-1.5024257,-1.1388361
T51R,-1.5143933,-1.1545721
T51S,-1.4890593,-1.1154903
T51V,-1.533042,-1.1913764
T51W,-1.4919876,-1.1241772
T51Y,-1.4932702,-1.126971
P52A,-1.5315607,-1.1881514
P52C,-1.547808,-1.2184573
P52D,-1.54135,-1.2052375
P52E,-1.5461565,-1.2141409
P52F,-1.5235376,-1.177893
P52G,-1.5526837,-1.224399
P52H,-1.5389795,-1.2007741
P52I,-1.5528504,-1.2294707
P52K,-1.5398264,-1.1999457
P52L,-1.5505687,-1.2244353
P52M,-1.5432462,-1.2123978
P52N,-1.5386599,-1.2013139
P52Q,-1.5399761,-1.2033242
P52R,-1.5319959,-1.1854858
P52S,-1.5384669,-1.1994691
P52T,-1.5450754,-1.2121626
P52V,-1.5441992,-1.2118893
P52W,-1.5362409,-1.2013247
P52Y,-1.5280364,-1.1858854
S53A,-1.4919572,-1.1226388
S53C,-1.5101867,-1.1566254
S53D,-1.5019991,-1.135627
S53E,-1.4953824,-1.1264353
S53F,-1.4967968,-1.1484274
S53G,-1.4978775,-1.1362656
S53H,-1.5051324,-1.1460018
S53I,-1.5005573,-1.1439997
S53K,-1.507343,-1.1391819
S53L,-1.4879011,-1.1252308
S53M,-1.4930587,-1.1357195
S53N,-1.5076612,-1.1495192
S53P,-1.5438647,-1.2112995
S53Q,-1.492677,-1.1253852
S53R,-1.5015237,-1.1340959
S53T,-1.4964488,-1.1290799
S53V,-1.5016737,-1.1397095
S53W,-1.4932035,-1.1428766
S53Y,-1.4986157,-1.1497998
G54A,-1.5370382,-1.1984851
G54C,-1.5533477,-1.2280003
G54D,-1.5399629,-1.2037594
G54E,-1.539104,-1.2025126
G54F,-1.5436331,-1.2135084
G54H,-1.543331,-1.2087953
G54I,-1.5594516,-1.2411915
G54K,-1.5394309,-1.203385
G54L,-1.5432159,-1.2113953
G54M,-1.5489529,-1.2216568
G54N,-1.5353076,-1.1970205
G54P,-1.5700988,-1.2539461
G54Q,-1.5387229,-1.2017443
G54R,-1.53923,-1.2017666
G54S,-1.5332164,-1.1926639
G54T,-1.5433728,-1.2104106
G54V,-1.5526432,-1.2269377
G54W,-1.5513303,-1.2252916
G54Y,-1.5405893,-1.2084613
L55A,-1.4975302,-1.1239363
L55C,-1.516631,-1.1602993
L55D,-1.5042876,-1.1349355
L55E,-1.497601,-1.1255773
L55F,-1.4917483,-1.1230072
L55G,-1.5114789,-1.1488456
L55H,-1.4980365,-1.1270757
L55I,-1.497136,-1.1308013
L55K,-1.4970977,-1.1191812
L55M,-1.4988518,-1.1372198
L55N,-1.5075899,-1.1426299
L55P,-1.5398425,-1.1970274
L55Q,-1.4971962,-1.1261629
L55R,-1.4995043,-1.1260116
L55S,-1.5021586,-1.1322669
L55T,-1.4937745,-1.119875
L55V,-1.4941822,-1.1215894
L55W,-1.5059242,-1.1454273
L55Y,-1.4889673,-1.117883
K56A,-1.5020746,-1.1381764
K56C,-1.5068431,-1.1457322
K56D,-1.5168791,-1.1644647
K56E,-1.4982969,-1.1328664
K56F,-1.5326401,-1.1912918
K56G,-1.5244174,-1.1753689
K56H,-1.5250723,-1.1765345
K56I,-1.5016279,-1.1401106
K56L,-1.5173695,-1.1647009
K56M,-1.5119426,-1.1559391
K56N,-1.5140569,-1.160411
K56P,-1.5346384,-1.1932324
K56Q,-1.4994526,-1.1336039
K56R,-1.4966469,-1.1285897
K56S,-1.5056891,-1.1445957
K56T,-1.4955248,-1.1275817
K56V,-1.4925402,-1.1223787
K56W,-1.5414363,-1.2048043
K56Y,-1.531793,-1.1908252
T57A,-1.5148752,-1.1594125
T57C,-1.5260891,-1.178344
T57D,-1.5043265,-1.1419829
T57E,-1.5084394,-1.1490793
T57F,-1.5195671,-1.1709036
T57G,-1.515535,-1.1607351
T57H,-1.5153494,-1.1607823
T57I,-1.535299,-1.1977766
T57K,-1.5167114,-1.1635609
T57L,-1.5257387,-1.1800711
T57M,-1.5173912,-1.1673404
T57N,-1.5075371,-1.1488286
T57P,-1.5566187,-1.2300842
T57Q,-1.5111439,-1.1536144
T57R,-1.5143745,-1.1582377
T57S,-1.4966501,-1.1291416
T57V,-1.5192069,-1.1680073
T57W,-1.5218216,-1.1732141
T57Y,-1.5167581,-1.1671103
Y58A,-1.537767,-1.1959128
Y58C,-1.5439152,-1.2058569
Y58D,-1.5320851,-1.1879429
Y58E,-1.5321611,-1.1878859
Y58F,-1.51337,-1.1568931
Y58G,-1.5539117,-1.2237818
Y58H,-1.5241096,-1.1732252
Y58I,-1.5465024,-1.2131859
Y58K,-1.5417407,-1.2042116
Y58L,-1.5152515,-1.1589069
Y58M,-1.5180302,-1.1643634
Y58N,-1.5259744,-1.1785237
Y58P,-1.5715214,-1.2529926
Y58Q,-1.5323815,-1.1877116
Y58R,-1.5409573,-1.2009737
Y58S,-1.5306555,-1.1845912
Y58T,-1.5363578,-1.1949028
Y58V,-1.5435227,-1.2063186
Y58W,-1.540165,-1.2006462
A59C,-1.5302727,-1.1866598
A59D,-1.5142394,-1.160602
A59E,-1.5361966,-1.1977384
A59F,-1.5536381,-1.2278888
A59G,-1.5160073,-1.1625761
A59H,-1.5362426,-1.19648
A59I,-1.5691441,-1.2549287
A59K,-1.550092,-1.2209029
A59L,-1.555591,-1.2297267
A59M,-1.5471761,-1.2165442
A59N,-1.5334797,-1.1939878
A59P,-1.5412866,-1.2051787
A59Q,-1.5451041,-1.2126379
A59R,-1.5515531,-1.2215557
A59S,-1.4948511,-1.1271589
A59T,-1.5345812,-1.1948538
A59V,-1.5590243,-1.2357289
A59W,-1.5491239,-1.2193062
A59Y,-1.547659,-1.2189581
G60A,-1.4842777,-1.108346
G60C,-1.5181644,-1.1657286
G60D,-1.4815365,-1.1051831
G60E,-1.4865812,-1.1137093
G60F,-1.5069386,-1.1482369
G60H,-1.5012376,-1.1372608
G60I,-1.5122637,-1.1583761
G60K,-1.4894199,-1.1184175
G60L,-1.5016186,-1.1382805
G60M,-1.5070913,-1.1484481
G60N,-1.4880445,-1.117204
G60P,-1.4881121,-1.114914
G60Q,-1.4906183,-1.1201264
G60R,-1.4961709,-1.1282223
G60S,-1.4850214,-1.1102785
G60T,-1.4928513,-1.1241484
G60V,-1.5027708,-1.1403904
G60W,-1.5149093,-1.1600423
G60Y,-1.5046458,-1.145853
S61A,-1.5002354,-1.1360687
S61C,-1.5205029,-1.1697131
S61D,-1.5083243,-1.1507112
S61E,-1.5083964,-1.1508491
S61F,-1.52844,-1.1861285
S61G,-1.5114014,-1.1551625
S61H,-1.5229156,-1.1742775
S61I,-1.5165459,-1.1672233
S61K,-1.5062292,-1.1472712
S61L,-1.5173427,-1.1662505
S61M,-1.520571,-1.1730696
S61N,-1.5101148,-1.1544625
S61P,-1.5498402,-1.2196052
S61Q,-1.512544,-1.1573324
S61R,-1.5117452,-1.154292
S61T,-1.4990718,-1.1347862
S61V,-1.5134022,-1.1595235
S61W,-1.5371151,-1.1985954
S61Y,-1.5264143,-1.1840293
V62A,-1.5225265,-1.1728349
V62C,-1.518469,-1.164758
V62D,-1.5344516,-1.1937957
V62E,-1.5289159,-1.1841619
V62F,-1.528328,-1.1843889
V62G,-1.5372958,-1.1972946
V62H,-1.5308212,-1.1862508
V62I,-1.5040191,-1.1440748
V62K,-1.5518062,-1.2227304
V62L,-1.5410465,-1.2043482
V62M,-1.5248926,-1.1776675
V62N,-1.5338346,-1.1935169
V62P,-1.5559422,-1.2291563
V62Q,-1.5321767,-1.1883954
V62R,-1.5518509,-1.2203704
V62S,-1.5121304,-1.1554507
V62T,-1.506577,-1.1469507
V62W,-1.5346248,-1.1927158
V62Y,-1.5249853,-1.1800736
K63A,-1.499373,-1.133602
K63C,-1.5243908,-1.1748391
K63D,-1.5069323,-1.1479897
K63E,-1.5002707,-1.1363474
K63F,-1.5154468,-1.1619358
K63G,-1.5207117,-1.1701626
K63H,-1.5133586,-1.1567318
K63I,-1.5279883,-1.1842114
K63L,-1.5071723,-1.1468937
K63M,-1.5108312,-1.1538601
K63N,-1.5049168,-1.1454309
K63P,-1.5519983,-1.2217376
K63Q,-1.4974313,-1.1306499
K63R,-1.5007709,-1.1347221
K63S,-1.5008279,-1.1369128
K63T,-1.5115001,-1.1553514
K63V,-1.5235034,-1.1748492
K63W,-1.531187,-1.1866554
K63Y,-1.5128723,-1.1592413
G64A,-1.5325537,-1.1895267
G64C,-1.5468229,-1.2134265
G64D,-1.5111027,-1.1546737
G64E,-1.5203393,-1.1700273
G64F,-1.5391273,-1.2024012
G64H,-1.5272206,-1.1805063
G64I,-1.5616325,-1.2418132
G64K,-1.5213368,-1.1715286
G64L,-1.5394729,-1.2021362
G64M,-1.5437694,-1.210191
G64N,-1.5122571,-1.1578507
G64P,-1.5631306,-1.241056
G64Q,-1.5267111,-1.1798168
G64R,-1.5267408,-1.1788667
G64S,-1.5188792,-1.167458
G64T,-1.5321949,-1.1902835
G64V,-1.5500149,-1.220034
G64W,-1.5398726,-1.2015537
G64Y,-1.530132,-1.188789
R65A,-1.5254757,-1.179128
R65C,-1.5271385,-1.1808957
R65D,-1.5214334,-1.1731861
R65E,-1.5306752,-1.188703
R65F,-1.5339191,-1.1941156
R65G,-1.5377399,-1.1998643
R65H,-1.5238502,-1.1758071
R65I,-1.5363139,-1.199472
R65K,-1.5102786,-1.154954
R65L,-1.5284758,-1.1842482
R65M,-1.5308039,-1.1890934
R65N,-1.5085948,-1.1528935
R65P,-1.5694319,-1.2526904
R65Q,-1.519829,-1.1699665
R65S,-1.5189313,-1.1689094
R65T,-1.5222104,-1.17472
R65V,-1.5337647,-1.1933469
R65W,-1.5395527,-1.20192
R65Y,-1.5285444,-1.1866723
F66A,-1.5024241,-1.1381516
F66C,-1.5256596,-1.1768582
F66D,-1.5373666,-1.1981211
F66E,-1.5480188,-1.21595
F66G,-1.5159934,-1.1613553
F66H,-1.5209928,-1.169169
F66I,-1.5416096,-1.2065887
F66K,-1.555331,-1.2284786
F66L,-1.534248,-1.1920171
F66M,-1.525485,-1.1781713
F66N,-1.5364164,-1.1970853
F66P,-1.5561849,-1.228994
F66Q,-1.5448828,-1.2097586
F66R,-1.5553405,-1.2262136
F66S,-1.5244855,-1.1759671
F66T,-1.5380743,-1.1992816
F66V,-1.5275509,-1.1809766
F66W,-1.5152087,-1.1588708
F66Y,-1.4996347,-1.1361662
T67A,-1.4904939,-1.1175128
T67C,-1.5140778,-1.1572365
T67D,-1.4964334,-1.1292828
T67E,-1.4871188,-1.113152
T67F,-1.5074213,-1.1486194
T67G,-1.5041091,-1.1413367
T67H,-1.5041366,-1.1411304
T67I,-1.508677,-1.15176
T67K,-1.4873245,-1.114354
T67L,-1.5014688,-1.1370864
T67M,-1.5035629,-1.1416816
T67N,-1.4956952,-1.1297145
T67P,-1.5401669,-1.2016951
T67Q,-1.4886283,-1.1150476
T67R,-1.4966142,-1.1272674
T67S,-1.494832,-1.1263895
T67V,-1.4990917,-1.1334317
T67W,-1.5184441,-1.1646601
T67Y,-1.5082898,-1.1516271
I68A,-1.5169625,-1.1612968
I68C,-1.5285305,-1.1800096
I68D,-1.5375248,-1.1967611
I68E,-1.525771,-1.1773379
I68F,-1.533266,-1.1909497
I68G,-1.5255475,-1.1758811
I68H,-1.5263865,-1.1768459
I68K,-1.5294098,-1.1834652
I68L,-1.5188034,-1.1650792
I68M,-1.5041133,-1.1415477
I68N,-1.5312413,-1.1870508
I68P,-1.5218881,-1.1697506
I68Q,-1.5113753,-1.1524737
I68R,-1.5380274,-1.1962429
I68S,-1.5211374,-1.1688327
I68T,-1.5162162,-1.1612862
I68V,-1.5052474,-1.1423291
I68W,-1.5537388,-1.2241322
I68Y,-1.5384704,-1.2006907
S69A,-1.5051084,-1.1431524
S69C,-1.5282806,-1.1815988
S69D,-1.5045133,-1.1436517
S69E,-1.5069295,-1.147516
S69F,-1.5284765,-1.1840916
S69G,-1.5106878,-1.1531374
S69H,-1.531363,-1.187333
S69I,-1.5321645,-1.1912576
S69K,-1.5112567,-1.1550593
S69L,-1.5243623,-1.1757555
S69M,-1.5195627,-1.1689713
S69N,-1.5106059,-1.1550491
S69P,-1.5513281,-1.2211819
S69Q,-1.510463,-1.152236
S69R,-1.514739,-1.158211
S69T,-1.5037335,-1.1421784
S69V,-1.5294431,-1.1847817
S69W,-1.5323068,-1.1883208
S69Y,-1.5286345,-1.1857928
R70A,-1.5020617,-1.1397493
R70C,-1.5048201,-1.1437875
R70D,-1.522695,-1.1755477
R70E,-1.5271672,-1.1831185
R70F,-1.5452572,-1.2140123
R70G,-1.523587,-1.1761678
R70H,-1.5371003,-1.1982994
R70I,-1.5183715,-1.1698884
R70K,-1.4902593,-1.1208469
R70L,-1.5128368,-1.1583437
R70M,-1.5152109,-1.1633294
R70N,-1.5127797,-1.1596624
R70P,-1.5484785,-1.2180132
R70Q,-1.5147082,-1.1613564
R70S,-1.5076346,-1.1495428
R70T,-1.4964472,-1.1313467
R70V,-1.5049099,-1.1451918
R70W,-1.5580053,-1.2340428
R70Y,-1.5440433,-1.2131972
D71A,-1.5305277,-1.1856285
D71C,-1.5344361,-1.1913927
D71E,-1.5160791,-1.162361
D71F,-1.5445666,-1.2109816
D71G,-1.5404537,-1.203144
D71H,-1.5341538,-1.1915627
D71I,-1.5447426,-1.2126396
D71K,-1.5323497,-1.1903819
D71L,-1.5387839,-1.2001213
D71M,-1.5405798,-1.2040906
D71N,-1.5033145,-1.1426817
D71P,-1.5608194,-1.2371063
D71Q,-1.5263981,-1.1788431
D71R,-1.5386071,-1.1983349
D71S,-1.5205922,-1.1694443
D71T,-1.5393623,-1.2023154
D71V,-1.541184,-1.204743
D71W,-1.5530117,-1.2233105
D71Y,-1.5415994,-1.207612
D72A,-1.5125217,-1.1555393
D72C,-1.5220162,-1.1711268
D72E,-1.5040545,-1.1424763
D72F,-1.4996519,-1.1350344
D72G,-1.5300188,-1.1856587
D72H,-1.5212854,-1.170102
D72I,-1.5068756,-1.148178
D72K,-1.514728,-1.1609793
D72L,-1.5168759,-1.1629932
D72M,-1.5223684,-1.1732668
D72N,-1.5087354,-1.1513821
D72P,-1.5212626,-1.1698056
D72Q,-1.5157583,-1.1614904
D72R,-1.5247717,-1.1755276
D72S,-1.5154073,-1.1610172
D72T,-1.5040809,-1.1423057
D72V,-1.4969348,-1.1295991
D72W,-1.5310448,-1.1864109
D72Y,-1.5035235,-1.1430881
A73C,-1.5271702,-1.1812885
A73D,-1.4972162,-1.1321732
A73E,-1.5001738,-1.1369821
A73F,-1.5217628,-1.1746558
A73G,-1.5021591,-1.1397192
A73H,-1.518406,-1.1665989
A73I,-1.5258594,-1.1826804
A73K,-1.4979529,-1.133442
A73L,-1.5114896,-1.1559811
A73M,-1.5171682,-1.1664604
A73N,-1.5008118,-1.13982
A73P,-1.528461,-1.1828179
A73Q,-1.5025994,-1.1400332
A73R,-1.5077655,-1.1478965
A73S,-1.4931144,-1.1247839
A73T,-1.5051253,-1.145789
A73V,-1.5148932,-1.1616144
A73W,-1.5338252,-1.1923466
A73Y,-1.5214096,-1.1757984
K74A,-1.4983305,-1.1310259
K74C,-1.528383,-1.1813831
K74D,-1.511635,-1.1551831
K74E,-1.5076579,-1.1481194
K74F,-1.5272783,-1.182223
K74G,-1.5203824,-1.1684108
K74H,-1.5097487,-1.1505384
K74I,-1.5280524,-1.1841327
K74L,-1.5125059,-1.155646
K74M,-1.5162938,-1.1630813
K74N,-1.495319,-1.1288238
K74P,-1.5641978,-1.2421857
K74Q,-1.5010499,-1.1358293
K74R,-1.498022,-1.1294563
K74S,-1.5008118,-1.1360625
K74T,-1.49838,-1.1324785
K74V,-1.5173655,-1.1639224
K74W,-1.5409396,-1.2028573
K74Y,-1.526273,-1.1824776
N75A,-1.5030247,-1.137954
N75C,-1.5151702,-1.1578912
N75D,-1.5111382,-1.1529763
N75E,-1.5287007,-1.1821437
N75F,-1.5302551,-1.1852474
N75G,-1.5091593,-1.1490788
N75H,-1.5038825,-1.1395023
N75I,-1.5533181,-1.2252413
N75K,-1.517607,-1.1646506
N75L,-1.5520812,-1.2207488
N75M,-1.5355372,-1.193942
N75P,-1.5417778,-1.2033675
N75Q,-1.5156187,-1.1595529
N75R,-1.5206015,-1.1673975
N75S,-1.4952672,-1.125934
N75T,-1.5223464,-1.1719496
N75V,-1.5404879,-1.2016106
N75W,-1.5450264,-1.2086651
N75Y,-1.5297512,-1.186046
T76A,-1.512516,-1.1555506
T76C,-1.5114309,-1.1529577
T76D,-1.530693,-1.1872649
T76E,-1.4937761,-1.1247246
T76F,-1.5462464,-1.2142043
T76G,-1.5413785,-1.2045616
T76H,-1.5329487,-1.1895787
T76I,-1.5010047,-1.1388217
T76K,-1.5050117,-1.1448803
T76L,-1.520813,-1.169646
T76M,-1.5095065,-1.1517357
T76N,-1.5168205,-1.165212
T76P,-1.5495409,-1.2179334
T76Q,-1.4992441,-1.1327152
T76R,-1.5055989,-1.1427059
T76S,-1.5216497,-1.1717964
T76V,-1.4937875,-1.1243871
T76W,-1.5460134,-1.211049
T76Y,-1.5412259,-1.2075434
V77A,-1.490301,-1.1201955
V77C,-1.5107682,-1.1541039
V77D,-1.5209564,-1.1727192
V77E,-1.5286419,-1.1846427
V77F,-1.5336158,-1.194199
V77G,-1.5087209,-1.1507939
V77H,-1.533397,-1.1918344
V77I,-1.5161732,-1.1654124
V77K,-1.5445428,-1.212035
V77L,-1.5301993,-1.1875553
V77M,-1.5214663,-1.1726594
V77N,-1.5202223,-1.1730518
V77P,-1.5451899,-1.2130319
V77Q,-1.5265224,-1.1800346
V77R,-1.5451623,-1.2118434
V77S,-1.4990848,-1.134767
V77T,-1.4966042,-1.1309254
V77W,-1.5455678,-1.2128327
V77Y,-1.5363392,-1.2006333
Y78A,-1.5258112,-1.1757784
Y78C,-1.533398,-1.1885986
Y78D,-1.5263699,-1.1779069
Y78E,-1.5201222,-1.1672633
Y78F,-1.4959161,-1.1271673
Y78G,-1.5223897,-1.170569
Y78H,-1.5148361,-1.157372
Y78I,-1.532462,-1.1901097
Y78K,-1.5191845,-1.1665753
Y78L,-1.517323,-1.1618439
Y78M,-1.5205815,-1.1684201
Y78N,-1.5149659,-1.1601313
Y78P,-1.5603381,-1.2342454
Y78Q,-1.5175031,-1.1619915
Y78R,-1.5210112,-1.1670729
Y78S,-1.5082552,-1.1472217
Y78T,-1.5184171,-1.1648391
Y78V,-1.5368545,-1.1952407
Y78W,-1.5235488,-1.171593
L79A,-1.5351685,-1.1944494
L79C,-1.538887,-1.1999685
L79D,-1.5565656,-1.2307097
L79E,-1.5582749,-1.2337967
L79F,-1.5448579,-1.2123111
L79G,-1.5466523,-1.2138776
L79H,-1.5619704,-1.2388783
L79I,-1.537264,-1.2005445
L79K,-1.5671344,-1.2491835
L79M,-1.5354506,-1.1962386
L79N,-1.5533025,-1.2263731
L79P,-1.5781746,-1.2667719
L79Q,-1.5491697,-1.217705
L79R,-1.5710051,-1.253421
L79S,-1.5471162,-1.2147069
L79T,-1.5518355,-1.2232665
L79V,-1.5357178,-1.1958268
L79W,-1.5650033,-1.2437541
L79Y,-1.5561697,-1.2321796
Q80A,-1.496358,-1.128987
Q80C,-1.5156261,-1.1605483
Q80D,-1.4630839,-1.0747066
Q80E,-1.4863154,-1.1133074
Q80F,-1.5083215,-1.150889
Q80G,-1.4938983,-1.12567
Q80H,-1.4976298,-1.1312126
Q80I,-1.5150913,-1.1633112
Q80K,-1.495583,-1.1295415
Q80L,-1.5029529,-1.1405413
Q80M,-1.5086437,-1.1509335
Q80N,-1.4806411,-1.1055619
Q80P,-1.5251436,-1.1780406
Q80R,-1.5035418,-1.1406004
Q80S,-1.4861966,-1.1130991
Q80T,-1.4937793,-1.1264752
Q80V,-1.5103456,-1.1533837
Q80W,-1.5216882,-1.1713929
Q80Y,-1.5020087,-1.1416408
M81A,-1.4831971,-1.1061593
M81C,-1.4853815,-1.1087563
M81D,-1.5351655,-1.1948211
M81E,-1.5211363,-1.1709181
M81F,-1.5360457,-1.1968273
M81G,-1.4918768,-1.1211691
M81H,-1.5397215,-1.2010753
M81I,-1.5209438,-1.1719352
M81K,-1.5283029,-1.1835549
M81L,-1.5069193,-1.146299
M81N,-1.5251082,-1.1788692
M81P,-1.52567,-1.1778929
M81Q,-1.5180405,-1.164974
M81R,-1.5291381,-1.1830456
M81S,-1.506376,-1.1459434
M81T,-1.5173904,-1.1648978
M81V,-1.5191406,-1.1670921
M81W,-1.5350952,-1.1930184
M81Y,-1.5414811,-1.2071922
V82A,-1.4849159,-1.1093682
V82C,-1.5002174,-1.1350312
V82D,-1.4826113,-1.1073692
V82E,-1.4804721,-1.1031209
V82F,-1.5116885,-1.1565825
V82G,-1.4938897,-1.1251686
V82H,-1.4979526,-1.1313692
V82I,-1.500613,-1.1387177
V82K,-1.4779068,-1.0987297
V82L,-1.5044528,-1.1426953
V82M,-1.4923205,-1.1229082
V82N,-1.4766482,-1.0983611
V82P,-1.5334957,-1.1913582
V82Q,-1.481408,-1.1037388
V82R,-1.4809166,-1.1018791
