seqid,log_likelihood, log_likelihood_target
G41T,-1.8348055,-1.6413673
G41V,-1.8452694,-1.6687593
G41W,-1.842532,-1.661799
G41Y,-1.8355907,-1.6459991
K42A,-1.8155688,-1.5913833
K42C,-1.8247076,-1.6168057
K42D,-1.8200561,-1.6052269
K42E,-1.8117485,-1.5831763
K42F,-1.8263707,-1.623036
K42G,-1.8118749,-1.583254
K42H,-1.8204409,-1.6042398
K42I,-1.8312618,-1.6387322
K42L,-1.8216786,-1.609993
K42M,-1.8200073,-1.607045
K42N,-1.8215966,-1.6093006
K42P,-1.8517793,-1.6836468
K42Q,-1.8115501,-1.5807625
K42R,-1.8167164,-1.5938733
K42S,-1.8155245,-1.5918918
K42T,-1.8251734,-1.6167115
K42V,-1.8260396,-1.6204133
K42W,-1.8369519,-1.6476964
K42Y,-1.8243898,-1.6181026
E43A,-1.8111953,-1.5785266
E43C,-1.8285613,-1.6282606
E43D,-1.8084097,-1.5734696
E43F,-1.8272954,-1.6254407
E43G,-1.8176017,-1.5964993
E43H,-1.8220586,-1.6077634
E43I,-1.8253645,-1.6242113
E43K,-1.8114344,-1.5805745
E43L,-1.8200059,-1.6056732
E43M,-1.8248558,-1.6198678
E43N,-1.8121015,-1.5832063
E43P,-1.8138018,-1.5854644
E43Q,-1.8146242,-1.5873947
E43R,-1.8135949,-1.585726
E43S,-1.8107597,-1.5783911
E43T,-1.8143017,-1.5877749
E43V,-1.8227602,-1.6113364
E43W,-1.8325748,-1.6375666
E43Y,-1.8243111,-1.6178749
C44A,-1.8031043,-1.5574987
C44D,-1.8137003,-1.5850971
C44E,-1.8078407,-1.5698344
C44F,-1.8060932,-1.567436
C44G,-1.8119607,-1.5804515
C44H,-1.8068657,-1.5672454
C44I,-1.7994457,-1.5515704
C44K,-1.8105432,-1.5772412
C44L,-1.791201,-1.5281346
C44M,-1.7933294,-1.5344926
C44N,-1.8091077,-1.5735104
C44P,-1.8066499,-1.5661052
C44Q,-1.7989048,-1.5459155
C44R,-1.8050727,-1.5625733
C44S,-1.8094802,-1.5741017
C44T,-1.8060529,-1.5652113
C44V,-1.7992266,-1.548436
C44W,-1.8191862,-1.6002228
C44Y,-1.8070215,-1.5695823
E45A,-1.8236921,-1.6103272
E45C,-1.8302742,-1.6283734
E45D,-1.8256123,-1.6173692
E45F,-1.8412492,-1.6576293
E45G,-1.8307518,-1.6290354
E45H,-1.8322724,-1.6327916
E45I,-1.8159269,-1.5949378
E45K,-1.8208828,-1.6045885
E45L,-1.8183867,-1.5978999
E45M,-1.8221476,-1.6091789
E45N,-1.8273733,-1.6221184
E45P,-1.8540217,-1.6876822
E45Q,-1.8159814,-1.59068
E45R,-1.8241065,-1.6114602
E45S,-1.8224704,-1.6081086
E45T,-1.815384,-1.5898545
E45V,-1.8160841,-1.5917267
E45W,-1.8429893,-1.6608915
E45Y,-1.8395349,-1.6536406
L46A,-1.8274137,-1.6211901
L46C,-1.8175223,-1.5962157
L46D,-1.8301419,-1.6287206
L46E,-1.810116,-1.5777733
L46F,-1.8485821,-1.6766319
L46G,-1.8315196,-1.631813
L46H,-1.837484,-1.6456183
L46I,-1.8285172,-1.6277946
L46K,-1.8143618,-1.5882585
L46M,-1.8064356,-1.5689161
L46N,-1.8204966,-1.6036824
L46P,-1.8364018,-1.6437589
L46Q,-1.809188,-1.5739933
L46R,-1.8142636,-1.587853
L46S,-1.8289751,-1.6252192
L46T,-1.8282193,-1.6231855
L46V,-1.8290615,-1.6257437
L46W,-1.8352919,-1.6412678
L46Y,-1.8447676,-1.6666589
V47A,-1.8271121,-1.6209217
V47C,-1.8303572,-1.6287663
V47D,-1.8351446,-1.6424657
V47E,-1.8366555,-1.6465383
V47F,-1.8379749,-1.6496937
V47G,-1.8420036,-1.6591887
V47H,-1.8439288,-1.663362
V47I,-1.815172,-1.5939711
V47K,-1.837931,-1.6491579
V47L,-1.8306435,-1.6305454
V47M,-1.8268765,-1.6219863
V47N,-1.8444943,-1.6660348
V47P,-1.8541876,-1.6896439
V47Q,-1.8342309,-1.6387321
V47R,-1.83401,-1.6382706
V47S,-1.8310139,-1.6311558
V47T,-1.8262566,-1.6190054
V47W,-1.8370534,-1.6469591
V47Y,-1.8366416,-1.6463934
S48A,-1.8021528,-1.5572429
S48C,-1.8163031,-1.5933349
S48D,-1.8347565,-1.6415826
S48E,-1.8353895,-1.6430043
S48F,-1.854333,-1.6911591
S48G,-1.8085388,-1.5737236
S48H,-1.8482085,-1.6740195
S48I,-1.8531338,-1.6923192
S48K,-1.854764,-1.6917282
S48L,-1.8435099,-1.6631354
S48M,-1.8382524,-1.6512694
S48N,-1.837796,-1.6484927
S48P,-1.8466533,-1.6705188
S48Q,-1.8416581,-1.6571698
S48R,-1.8560407,-1.6940295
S48T,-1.8225594,-1.6093367
S48V,-1.8370734,-1.6466401
S48W,-1.8573325,-1.6982704
S48Y,-1.8550351,-1.6930977
N49A,-1.7936763,-1.5346129
N49C,-1.8095413,-1.5749472
N49D,-1.8093088,-1.5761049
N49E,-1.8112118,-1.5815043
N49F,-1.8234994,-1.6125734
N49G,-1.8171667,-1.594971
N49H,-1.8148141,-1.5887657
N49I,-1.8293167,-1.6311299
N49K,-1.8073517,-1.5702573
N49L,-1.8195951,-1.6018506
N49M,-1.8151228,-1.5918702
N49P,-1.8357518,-1.64184
N49Q,-1.8077883,-1.5706898
N49R,-1.811407,-1.5797278
N49S,-1.7885752,-1.5217084
N49T,-1.808478,-1.5726497
N49V,-1.8213612,-1.6068565
N49W,-1.8212208,-1.60678
N49Y,-1.8202775,-1.6047484
I50A,-1.8244321,-1.6094291
I50C,-1.8164423,-1.5892664
I50D,-1.839719,-1.6503199
I50E,-1.823004,-1.6073803
I50F,-1.8529253,-1.6847671
I50G,-1.8415518,-1.6534991
I50H,-1.8492656,-1.6733721
I50K,-1.8363091,-1.6409746
I50L,-1.8320205,-1.6299933
I50M,-1.8249582,-1.612985
I50N,-1.8324212,-1.6316136
I50P,-1.8566531,-1.6916533
I50Q,-1.8254955,-1.6122037
I50R,-1.835771,-1.6383235
I50S,-1.8269861,-1.6164882
I50T,-1.8222249,-1.6043248
I50V,-1.8108786,-1.5756625
I50W,-1.8549318,-1.6886559
I50Y,-1.8492858,-1.6758482
S51A,-1.8318601,-1.6319914
S51C,-1.8457658,-1.6687745
S51D,-1.8248063,-1.616209
S51E,-1.8339607,-1.6385628
S51F,-1.8441782,-1.6656591
S51G,-1.8330735,-1.6355202
S51H,-1.8421874,-1.6589375
S51I,-1.8570336,-1.7014184
S51K,-1.8351932,-1.6412281
S51L,-1.8374871,-1.6478753
S51M,-1.8419193,-1.660288
S51N,-1.8356704,-1.6438749
S51P,-1.8570642,-1.6970212
S51Q,-1.838057,-1.6478355
S51R,-1.8363959,-1.6434939
S51T,-1.8132458,-1.5857542
S51V,-1.8543211,-1.6909127
S51W,-1.8498555,-1.6789858
S51Y,-1.8399692,-1.6553195
T52A,-1.8347418,-1.6395007
T52C,-1.831204,-1.6316732
T52D,-1.8435478,-1.6638991
T52E,-1.8380029,-1.6493644
T52F,-1.8438894,-1.6650438
T52G,-1.850606,-1.6805081
T52H,-1.8453106,-1.6670258
T52I,-1.8142383,-1.5923128
T52K,-1.8320615,-1.6337999
T52L,-1.8413246,-1.6581962
T52M,-1.836837,-1.648245
T52N,-1.8378829,-1.6498264
T52P,-1.8368484,-1.6453415
T52Q,-1.8348505,-1.6397765
T52R,-1.8327647,-1.6348635
T52S,-1.8355423,-1.642453
T52V,-1.8132184,-1.5857738
T52W,-1.8517922,-1.6842924
T52Y,-1.8434216,-1.6644176
S53A,-1.8152395,-1.5890265
S53C,-1.8289565,-1.6274459
S53D,-1.8118112,-1.5836629
S53E,-1.8143615,-1.5897593
S53F,-1.8266687,-1.6230353
S53G,-1.8204398,-1.604048
S53H,-1.8248729,-1.6156511
S53I,-1.8268832,-1.6263871
S53K,-1.813155,-1.5857993
S53L,-1.8217165,-1.6092227
S53M,-1.8236814,-1.6164076
S53N,-1.8169111,-1.596952
S53P,-1.8505766,-1.679868
S53Q,-1.8162665,-1.5923568
S53R,-1.8175435,-1.5964869
S53T,-1.8128475,-1.5847288
S53V,-1.8245612,-1.6157714
S53W,-1.830983,-1.6329057
S53Y,-1.824285,-1.6175128
G54A,-1.8516041,-1.6827407
G54C,-1.8590195,-1.7040323
G54D,-1.8469743,-1.6725125
G54E,-1.848906,-1.6769195
G54F,-1.8613641,-1.7105755
G54H,-1.8607835,-1.7068363
G54I,-1.8666795,-1.7274903
G54K,-1.8565503,-1.6964595
G54L,-1.8569355,-1.698148
G54M,-1.8594234,-1.7065288
G54N,-1.8452809,-1.6689357
G54P,-1.8717967,-1.7345955
G54Q,-1.853131,-1.6863642
G54R,-1.8554751,-1.6931862
G54S,-1.8459179,-1.6692005
G54T,-1.8571675,-1.6977452
G54V,-1.8655275,-1.7199317
G54W,-1.8653344,-1.7191917
G54Y,-1.8585709,-1.7038956
T55A,-1.8131348,-1.584348
T55C,-1.8271997,-1.6223989
T55D,-1.8118192,-1.5837097
T55E,-1.8092779,-1.5764376
T55F,-1.8182093,-1.6016161
T55G,-1.8247467,-1.6151702
T55H,-1.8152347,-1.5901256
T55I,-1.8143094,-1.5948195
T55K,-1.8107494,-1.5792652
T55L,-1.8150305,-1.592245
T55M,-1.818305,-1.601969
T55N,-1.8155291,-1.593337
T55P,-1.8459296,-1.6681427
T55Q,-1.8119351,-1.580811
T55R,-1.814203,-1.5869603
T55S,-1.8169813,-1.5951737
T55V,-1.8122636,-1.584391
T55W,-1.8287594,-1.6263875
T55Y,-1.8170426,-1.598956
K56A,-1.8037182,-1.5593579
K56C,-1.8127815,-1.5837755
K56D,-1.8170276,-1.5955454
K56E,-1.8113451,-1.5806954
K56F,-1.8435826,-1.664528
K56G,-1.823414,-1.6103257
K56H,-1.8257173,-1.6161908
K56I,-1.8273743,-1.6254034
K56L,-1.8330691,-1.636693
K56M,-1.8247018,-1.616898
K56N,-1.8137121,-1.5876877
K56P,-1.8298292,-1.626237
K56Q,-1.8123269,-1.581434
K56R,-1.8137337,-1.5854005
K56S,-1.8081415,-1.5714326
K56T,-1.8154026,-1.5902892
K56V,-1.8166016,-1.593841
K56W,-1.8498639,-1.6790246
K56Y,-1.843208,-1.6635891
T57A,-1.8155198,-1.5898135
T57C,-1.8267369,-1.6192551
T57D,-1.8166617,-1.5952331
T57E,-1.8135382,-1.5869001
T57F,-1.8226832,-1.6123792
T57G,-1.8197411,-1.6020536
T57H,-1.8212395,-1.6052016
T57I,-1.827609,-1.628613
T57K,-1.8170003,-1.5954088
T57L,-1.8210907,-1.6067829
T57M,-1.8211952,-1.609084
T57N,-1.8121887,-1.5842735
T57P,-1.8580538,-1.6991498
T57Q,-1.8161161,-1.591139
T57R,-1.8199247,-1.6016378
T57S,-1.8112196,-1.5799435
T57V,-1.8245206,-1.6150379
T57W,-1.8290075,-1.6266369
T57Y,-1.8222207,-1.6112597
Y58A,-1.817246,-1.5927624
Y58C,-1.8147827,-1.5872617
Y58D,-1.811176,-1.5794452
Y58E,-1.8080218,-1.570954
Y58F,-1.8165237,-1.5942621
Y58G,-1.8354316,-1.6402009
Y58H,-1.8127761,-1.5821579
Y58I,-1.8222282,-1.6115233
Y58K,-1.8251959,-1.614294
Y58L,-1.8134656,-1.5854242
Y58M,-1.818766,-1.6002882
Y58N,-1.8089803,-1.5739732
Y58P,-1.846108,-1.6667112
Y58Q,-1.8173031,-1.5934193
Y58R,-1.8246316,-1.6119146
Y58S,-1.813737,-1.5848264
Y58T,-1.8080134,-1.5703471
Y58V,-1.8125137,-1.5819541
Y58W,-1.8337929,-1.6373892
A59C,-1.8257322,-1.6189464
A59D,-1.810714,-1.58067
A59E,-1.8293895,-1.6281574
A59F,-1.8350921,-1.6435695
A59G,-1.8226612,-1.6097386
A59H,-1.8125705,-1.5838028
A59I,-1.8442891,-1.6724087
A59K,-1.8378319,-1.6489482
A59L,-1.8385593,-1.6522467
A59M,-1.842418,-1.6631154
A59N,-1.8114281,-1.582495
A59P,-1.8414954,-1.6582148
A59Q,-1.834398,-1.6396204
A59R,-1.8382382,-1.6493374
A59S,-1.8074524,-1.5712677
A59T,-1.8359668,-1.6445653
A59V,-1.8449926,-1.6682209
A59W,-1.8435893,-1.6645818
A59Y,-1.8312974,-1.634293
G60A,-1.8076543,-1.570313
G60C,-1.8251424,-1.6197613
G60D,-1.799115,-1.5509288
G60E,-1.8046844,-1.564169
G60F,-1.8246199,-1.6168414
G60H,-1.8176217,-1.5974535
G60I,-1.8240592,-1.6189903
G60K,-1.810678,-1.5792484
G60L,-1.8180352,-1.5993283
G60M,-1.8225784,-1.6128191
G60N,-1.8065846,-1.570692
G60P,-1.8105321,-1.5778712
G60Q,-1.8110055,-1.5791571
G60R,-1.8146276,-1.5891094
G60S,-1.8050127,-1.5647854
G60T,-1.8089619,-1.5746095
G60V,-1.8191906,-1.6016744
G60W,-1.8280354,-1.6247684
G60Y,-1.8217717,-1.610366
S61A,-1.8183657,-1.5983149
S61C,-1.8259441,-1.6185704
S61D,-1.8256491,-1.6186702
S61E,-1.8221675,-1.6089381
S61F,-1.8392984,-1.6535131
S61G,-1.8225844,-1.6098758
S61H,-1.833859,-1.6379591
S61I,-1.8284853,-1.6283839
S61K,-1.8209969,-1.6056566
S61L,-1.8323203,-1.6347623
S61M,-1.8324298,-1.6363577
S61N,-1.8242007,-1.6151412
S61P,-1.8431063,-1.6614882
S61Q,-1.8249853,-1.6146164
S61R,-1.8252628,-1.6155866
S61T,-1.8199483,-1.6029142
S61V,-1.8270167,-1.6211308
S61W,-1.8506343,-1.6819098
S61Y,-1.8387709,-1.653034
V62A,-1.8277841,-1.6220363
V62C,-1.8208754,-1.6056819
V62D,-1.8379983,-1.6494405
V62E,-1.8345194,-1.6402247
V62F,-1.8386858,-1.6514015
V62G,-1.8413862,-1.6567756
V62H,-1.8378669,-1.6476676
V62I,-1.820153,-1.6063178
V62K,-1.8510861,-1.6818492
V62L,-1.84603,-1.6695405
V62M,-1.8358607,-1.6443589
V62N,-1.8396823,-1.6536331
V62P,-1.8534882,-1.6879523
V62Q,-1.8380882,-1.6476932
V62R,-1.8518616,-1.6826628
V62S,-1.8264167,-1.6191069
V62T,-1.8253978,-1.6168064
V62W,-1.8485742,-1.6763058
V62Y,-1.8410174,-1.6577266
K63A,-1.8136647,-1.5857816
K63C,-1.8225291,-1.6118641
K63D,-1.8165758,-1.5965922
K63E,-1.8127385,-1.586159
K63F,-1.8278145,-1.6254655
K63G,-1.8262836,-1.6190985
K63H,-1.8231249,-1.6104794
K63I,-1.8324275,-1.6419325
K63L,-1.8216233,-1.6094162
K63M,-1.821755,-1.6114081
K63N,-1.816878,-1.5968932
K63P,-1.8510301,-1.6810383
K63Q,-1.8126512,-1.5832552
K63R,-1.815269,-1.5900351
K63S,-1.813087,-1.5852883
K63T,-1.8216076,-1.6069204
K63V,-1.829349,-1.6286813
K63W,-1.8371266,-1.6491396
K63Y,-1.8265831,-1.6234227
G64A,-1.8434215,-1.6616869
G64C,-1.8483806,-1.6780925
G64D,-1.8243561,-1.6159972
G64E,-1.8296028,-1.6289127
G64F,-1.8487371,-1.6787932
G64H,-1.8396336,-1.6528318
G64I,-1.8576549,-1.7064614
G64K,-1.8358625,-1.6436535
G64L,-1.8456644,-1.6704273
G64M,-1.8492112,-1.6813078
G64N,-1.8283654,-1.6256889
G64P,-1.8584995,-1.7004077
G64Q,-1.8361757,-1.6430614
G64R,-1.8387662,-1.6503315
G64S,-1.8307699,-1.6300789
G64T,-1.839341,-1.6525639
G64V,-1.8523725,-1.6879326
G64W,-1.8514578,-1.6843259
G64Y,-1.8434384,-1.6661971
R65A,-1.835141,-1.6427363
R65C,-1.8278576,-1.6242445
R65D,-1.8282908,-1.6273148
R65E,-1.8358247,-1.6463954
R65F,-1.8419735,-1.6616225
R65G,-1.8410597,-1.6583803
R65H,-1.832732,-1.6360536
R65I,-1.8406949,-1.6616901
R65K,-1.8254695,-1.6183438
R65L,-1.837941,-1.6502135
R65M,-1.8368403,-1.6490897
R65N,-1.8223921,-1.6116861
R65P,-1.8630375,-1.7135408
R65Q,-1.8298421,-1.6288409
R65S,-1.8292383,-1.6279796
R65T,-1.8308496,-1.6325783
R65V,-1.8392864,-1.6540941
R65W,-1.846837,-1.6730309
R65Y,-1.8378583,-1.651526
F66A,-1.8063848,-1.5673883
F66C,-1.8236442,-1.6115096
F66D,-1.8291783,-1.6269543
F66E,-1.8363386,-1.645058
F66G,-1.8123368,-1.582598
F66H,-1.8223907,-1.6082238
F66I,-1.8400283,-1.656607
F66K,-1.8476006,-1.6734891
F66L,-1.830418,-1.6288121
F66M,-1.8290995,-1.6268048
F66N,-1.8328199,-1.635951
F66P,-1.843775,-1.6623667
F66Q,-1.8388234,-1.6496048
F66R,-1.8464249,-1.669349
F66S,-1.8236747,-1.6121565
F66T,-1.8340935,-1.6387137
F66V,-1.8290178,-1.6254032
F66W,-1.8215718,-1.6066899
F66Y,-1.813802,-1.587967
T67A,-1.8129382,-1.5833188
T67C,-1.8231047,-1.6118119
T67D,-1.8136293,-1.5888609
T67E,-1.8087229,-1.5764441
T67F,-1.8205807,-1.6081976
T67G,-1.8220192,-1.607861
T67H,-1.8186653,-1.5997407
T67I,-1.8187304,-1.6067246
T67K,-1.8111196,-1.5814942
T67L,-1.8182696,-1.6003162
T67M,-1.820551,-1.6088307
T67N,-1.8149871,-1.5923505
T67P,-1.8462344,-1.6689107
T67Q,-1.8108484,-1.5788496
T67R,-1.8166103,-1.5933522
T67S,-1.8137597,-1.5867878
T67V,-1.815279,-1.5916921
T67W,-1.8301988,-1.6307822
T67Y,-1.8231939,-1.6154486
I68A,-1.8207232,-1.6009825
I68C,-1.8276728,-1.6190106
I68D,-1.8359736,-1.6416754
I68E,-1.8284618,-1.6219012
I68F,-1.8347301,-1.6380072
I68G,-1.8229359,-1.6067152
I68H,-1.8225554,-1.6052542
I68K,-1.8312701,-1.6289439
I68L,-1.8242087,-1.6105337
I68M,-1.8171242,-1.5940647
I68N,-1.831571,-1.6300892
I68P,-1.8236088,-1.607914
I68Q,-1.8160704,-1.5887165
I68R,-1.8385814,-1.6461529
I68S,-1.823038,-1.6075785
I68T,-1.8229678,-1.6074269
I68V,-1.820101,-1.5998396
I68W,-1.8464749,-1.6669326
I68Y,-1.8396642,-1.6508023
S69A,-1.8155445,-1.5904515
S69C,-1.828046,-1.6241885
S69D,-1.8181125,-1.6007303
S69E,-1.8148613,-1.5918232
S69F,-1.8294238,-1.6306257
S69G,-1.8208851,-1.6046406
S69H,-1.8319536,-1.6336677
S69I,-1.8270855,-1.6287689
S69K,-1.8179951,-1.5984956
S69L,-1.8216438,-1.6088661
S69M,-1.8203114,-1.6078306
S69N,-1.8220779,-1.6100752
S69P,-1.8460599,-1.6685159
S69Q,-1.8165677,-1.5929542
S69R,-1.8203175,-1.6023299
S69T,-1.8133374,-1.5862789
S69V,-1.8267425,-1.6210982
S69W,-1.8355579,-1.6438955
S69Y,-1.8319206,-1.6372659
R70A,-1.8204569,-1.6044449
R70C,-1.8202965,-1.6039566
R70D,-1.8351568,-1.644548
R70E,-1.8361349,-1.6463549
R70F,-1.8481548,-1.6777946
R70G,-1.8350283,-1.6424054
R70H,-1.8425816,-1.6608621
R70I,-1.8266242,-1.6254376
R70K,-1.8154256,-1.5922246
R70L,-1.8148237,-1.5918742
R70M,-1.8278679,-1.6265869
R70N,-1.8265274,-1.6216998
R70P,-1.8515656,-1.6840111
R70Q,-1.8279705,-1.623617
R70S,-1.823599,-1.6128987
R70T,-1.813648,-1.5880362
R70V,-1.8183638,-1.6004854
R70W,-1.8540119,-1.6923513
R70Y,-1.8462474,-1.6732888
D71A,-1.8385351,-1.6463728
D71C,-1.8336549,-1.6355538
D71E,-1.8250676,-1.6146505
D71F,-1.8459896,-1.6709504
D71G,-1.846047,-1.6670537
D71H,-1.8377081,-1.6457893
D71I,-1.8435452,-1.6683141
D71K,-1.8411148,-1.6543326
D71L,-1.8424703,-1.6597761
D71M,-1.8405951,-1.6564028
D71N,-1.8216697,-1.606483
D71P,-1.8601975,-1.7028068
D71Q,-1.8333337,-1.6329807
D71R,-1.8437726,-1.6600912
D71S,-1.8282748,-1.6215441
D71T,-1.8410901,-1.6544627
D71V,-1.8424422,-1.6594533
D71W,-1.8525853,-1.6855798
D71Y,-1.8462188,-1.6713226
D72A,-1.8289281,-1.6222373
D72C,-1.829338,-1.6249757
D72E,-1.8190105,-1.5995514
D72F,-1.8312738,-1.632724
D72G,-1.8383106,-1.6476481
D72H,-1.8333998,-1.634803
D72I,-1.8230981,-1.6147076
D72K,-1.8322843,-1.6327759
D72L,-1.8288655,-1.6251439
D72M,-1.8363653,-1.6461552
D72N,-1.8233119,-1.6112113
D72P,-1.8362553,-1.6417528
D72Q,-1.8301586,-1.6256689
D72R,-1.8353671,-1.6393371
D72S,-1.8276601,-1.6204534
D72T,-1.8223796,-1.6071345
D72V,-1.8179865,-1.596524
D72W,-1.8462294,-1.6696994
D72Y,-1.8289936,-1.6272405
A73C,-1.8270093,-1.6288275
A73D,-1.8115764,-1.5864953
A73E,-1.8109732,-1.5839875
A73F,-1.8285877,-1.6318859
A73G,-1.8167133,-1.5964663
A73H,-1.8253233,-1.618995
A73I,-1.8261771,-1.6307634
A73K,-1.8140153,-1.589526
A73L,-1.819881,-1.6083453
A73M,-1.8222065,-1.6167947
A73N,-1.8152696,-1.595502
A73P,-1.8327351,-1.6363095
A73Q,-1.8151846,-1.5912856
A73R,-1.8196584,-1.6032128
A73S,-1.8100003,-1.5789028
A73T,-1.8173702,-1.5980842
A73V,-1.8223883,-1.6138959
A73W,-1.8364195,-1.650158
A73Y,-1.8278161,-1.6312398
K74A,-1.8144351,-1.5880045
K74C,-1.8292646,-1.6288055
K74D,-1.8231435,-1.6143368
K74E,-1.8180529,-1.6005372
K74F,-1.8311641,-1.6373668
K74G,-1.8268325,-1.6208105
K74H,-1.8221395,-1.6085595
K74I,-1.8290203,-1.6368155
K74L,-1.8210627,-1.6092099
K74M,-1.8241587,-1.6190012
K74N,-1.8126547,-1.5870602
K74P,-1.8574106,-1.6981535
K74Q,-1.8154557,-1.590069
K74R,-1.8141255,-1.5860105
K74S,-1.8126924,-1.5849648
K74T,-1.8098731,-1.5784874
K74V,-1.8264817,-1.6227343
K74W,-1.84083,-1.6588002
K74Y,-1.8306444,-1.6365585
N75A,-1.8198014,-1.6001294
N75C,-1.8240542,-1.613122
N75D,-1.8249248,-1.6157856
N75E,-1.8356303,-1.6424513
N75F,-1.8387064,-1.6523346
N75G,-1.8222872,-1.6071839
N75H,-1.8222395,-1.6067743
N75I,-1.8579595,-1.7063297
N75K,-1.8348439,-1.6389773
N75L,-1.8550149,-1.693379
N75M,-1.8417022,-1.6608299
N75P,-1.8509089,-1.6798942
N75Q,-1.8277194,-1.6195314
N75R,-1.8364549,-1.6422027
N75S,-1.8134259,-1.5848768
N75T,-1.8337777,-1.6368915
N75V,-1.8482677,-1.6752971
N75W,-1.8487016,-1.676512
N75Y,-1.83808,-1.6510652
T76A,-1.8178362,-1.5962402
T76C,-1.8209093,-1.6049694
T76D,-1.8302256,-1.6303875
T76E,-1.8103268,-1.5793498
T76F,-1.8408493,-1.6599097
T76G,-1.84043,-1.654976
T76H,-1.830457,-1.6287078
T76I,-1.8146862,-1.5957153
T76K,-1.8158786,-1.592753
T76L,-1.8298953,-1.6295553
T76M,-1.8208162,-1.6081153
T76N,-1.824131,-1.6150589
T76P,-1.8481104,-1.6737286
T76Q,-1.8141887,-1.5863427
T76R,-1.8183924,-1.5970646
T76S,-1.823936,-1.6126974
T76V,-1.8107717,-1.5796431
T76W,-1.8423493,-1.6611995
T76Y,-1.8391097,-1.6554289
V77A,-1.8168555,-1.5945004
V77C,-1.8277447,-1.6232477
V77D,-1.8342448,-1.6400487
V77E,-1.8381321,-1.6504651
V77F,-1.8455373,-1.6695718
V77G,-1.8321949,-1.6340345
V77H,-1.8457105,-1.6671871
V77I,-1.8237705,-1.6165485
V77K,-1.8527863,-1.6870387
V77L,-1.8383071,-1.650066
V77M,-1.8404443,-1.6568654
V77N,-1.8344102,-1.6403543
V77P,-1.8527119,-1.6857778
V77Q,-1.8410759,-1.6553808
V77R,-1.8545256,-1.6898059
V77S,-1.8206924,-1.6046475
V77T,-1.8167765,-1.5946672
V77W,-1.8567411,-1.6975206
V77Y,-1.8494014,-1.679558
Y78A,-1.8339766,-1.6348765
Y78C,-1.8346797,-1.6372056
Y78D,-1.8302205,-1.6280184
Y78E,-1.8254542,-1.6158109
Y78F,-1.812542,-1.5839165
Y78G,-1.8306388,-1.6277665
Y78H,-1.8206588,-1.6016718
Y78I,-1.8296072,-1.6323453
Y78K,-1.8245019,-1.6124647
Y78L,-1.8243566,-1.6128554
Y78M,-1.8274456,-1.6228032
Y78N,-1.8218653,-1.6065361
Y78P,-1.852768,-1.6832566
Y78Q,-1.8251272,-1.6125538
Y78R,-1.8275043,-1.6185596
Y78S,-1.8229903,-1.607996
Y78T,-1.8250024,-1.6134672
Y78V,-1.8343792,-1.6377246
Y78W,-1.8294848,-1.62552
L79A,-1.8318151,-1.6325939
L79C,-1.8371831,-1.6460059
L79D,-1.8518139,-1.6844623
L79E,-1.8561435,-1.6950456
L79F,-1.8464125,-1.6707149
L79G,-1.8386323,-1.6500684
L79H,-1.859523,-1.7024316
L79I,-1.8405439,-1.6584458
L79K,-1.8647815,-1.716988
L79M,-1.8386153,-1.6515782
L79N,-1.8503351,-1.6802799
L79P,-1.8613989,-1.7079078
L79Q,-1.8507893,-1.6798147
L79R,-1.8677169,-1.7232062
L79S,-1.8438067,-1.6634313
L79T,-1.8471786,-1.6720881
L79V,-1.8379945,-1.6486341
L79W,-1.8651841,-1.7172723
L79Y,-1.8564837,-1.696507
Q80A,-1.8164437,-1.5937159
Q80C,-1.8252083,-1.616769
Q80D,-1.7915969,-1.5340561
Q80E,-1.8047855,-1.5673461
Q80F,-1.8196591,-1.606702
Q80G,-1.813557,-1.5878183
Q80H,-1.811234,-1.581159
Q80I,-1.8253452,-1.624296
Q80K,-1.8145114,-1.5905954
Q80L,-1.8154247,-1.5944469
Q80M,-1.8188094,-1.6051236
Q80N,-1.803193,-1.5629939
Q80P,-1.8344266,-1.6400466
Q80R,-1.8186202,-1.5993397
Q80S,-1.8082865,-1.5741605
Q80T,-1.8126497,-1.5854542
Q80V,-1.8242992,-1.6159941
Q80W,-1.8287787,-1.6273887
Q80Y,-1.8162154,-1.5977198
M81A,-1.8039287,-1.5597281
M81C,-1.8020877,-1.5552945
M81D,-1.8385589,-1.6494658
M81E,-1.832736,-1.6350777
M81F,-1.8351948,-1.6411536
M81G,-1.8027347,-1.556792
M81H,-1.8365412,-1.6429223
M81I,-1.8349667,-1.6428024
M81K,-1.8404397,-1.6544118
M81L,-1.8191905,-1.599824
M81N,-1.8266212,-1.6185606
M81P,-1.8328373,-1.6336958
M81Q,-1.8299323,-1.6262949
M81R,-1.8388015,-1.6487838
M81S,-1.8185122,-1.5970842
M81T,-1.8306105,-1.6283228
M81V,-1.8340975,-1.6377667
M81W,-1.8363395,-1.6439801
M81Y,-1.842464,-1.6598624
V82A,-1.8103213,-1.5753016
V82C,-1.8161774,-1.5916839
V82D,-1.8012402,-1.5559272
V82E,-1.8036171,-1.5611398
V82F,-1.8273416,-1.6240958
V82G,-1.8174855,-1.594965
V82H,-1.8180573,-1.5962762
V82I,-1.8142728,-1.5947275
V82K,-1.8065468,-1.566878
V82L,-1.8193682,-1.601765
V82M,-1.8118429,-1.5841708
V82N,-1.802528,-1.5585637
V82P,-1.8414062,-1.6553564
V82Q,-1.8077973,-1.5690466
