seqid,log_likelihood, log_likelihood_target
G41S,-1.7382647,-1.2805643
G41T,-1.755332,-1.3039446
G41V,-1.7668806,-1.3194774
G41W,-1.7607697,-1.3085644
G41Y,-1.7551914,-1.3022487
K42A,-1.7078564,-1.2374455
K42C,-1.7338742,-1.2742336
K42D,-1.7185282,-1.251892
K42E,-1.6988096,-1.225467
K42F,-1.7312949,-1.2692205
K42G,-1.7138679,-1.2448331
K42H,-1.7195485,-1.2531459
K42I,-1.7522843,-1.2978259
K42L,-1.7218251,-1.2569071
K42M,-1.7184452,-1.2514541
K42N,-1.7197127,-1.2533242
K42P,-1.7762733,-1.329118
K42Q,-1.6937082,-1.2180932
K42R,-1.7097318,-1.2393227
K42S,-1.7094696,-1.2394917
K42T,-1.7239987,-1.2592345
K42V,-1.7358527,-1.2758318
K42W,-1.7444953,-1.2841506
K42Y,-1.7305087,-1.2665219
E43A,-1.7004665,-1.2283144
E43C,-1.7396884,-1.2833748
E43D,-1.6956176,-1.2219367
E43F,-1.7179691,-1.2526146
E43G,-1.7285948,-1.2656412
E43H,-1.7303805,-1.269176
E43I,-1.7300166,-1.2689894
E43K,-1.7109545,-1.2440922
E43L,-1.6957273,-1.2224786
E43M,-1.7116609,-1.2429984
E43N,-1.711882,-1.2441297
E43P,-1.702763,-1.2308971
E43Q,-1.7047802,-1.2339379
E43R,-1.7169226,-1.2502866
E43S,-1.7065653,-1.2367187
E43T,-1.7198694,-1.2549119
E43V,-1.7211269,-1.256772
E43W,-1.7311126,-1.2677121
E43Y,-1.7190642,-1.2532138
C44A,-1.6910725,-1.2140464
C44D,-1.7460767,-1.2882444
C44E,-1.739288,-1.2793388
C44F,-1.7505362,-1.2950064
C44G,-1.7310777,-1.2677934
C44H,-1.7641811,-1.3132463
C44I,-1.7418745,-1.2827642
C44K,-1.7642795,-1.3146787
C44L,-1.7109962,-1.2410133
C44M,-1.7109921,-1.241581
C44N,-1.7374578,-1.2767256
C44P,-1.7442034,-1.2852669
C44Q,-1.741009,-1.2808763
C44R,-1.7613412,-1.3084416
C44S,-1.7109061,-1.2409627
C44T,-1.6912113,-1.214336
C44V,-1.7200251,-1.2531356
C44W,-1.7644513,-1.311557
C44Y,-1.7535846,-1.2982842
E45A,-1.7349519,-1.2754322
E45C,-1.7365184,-1.2785416
E45D,-1.7482225,-1.2930955
E45F,-1.7546207,-1.3029689
E45G,-1.744059,-1.2876942
E45H,-1.7457416,-1.2906187
E45I,-1.7264329,-1.2644076
E45K,-1.7346079,-1.2768482
E45L,-1.7259458,-1.2638353
E45M,-1.7127668,-1.2460296
E45N,-1.7432168,-1.2867131
E45P,-1.7796044,-1.335318
E45Q,-1.7205505,-1.2554973
E45R,-1.7350844,-1.2754219
E45S,-1.7331969,-1.2730113
E45T,-1.7179908,-1.2523458
E45V,-1.7215546,-1.2577122
E45W,-1.7532424,-1.2992967
E45Y,-1.7538766,-1.301146
L46A,-1.7394692,-1.2809683
L46C,-1.7266483,-1.2648097
L46D,-1.7534685,-1.29883
L46E,-1.7268139,-1.262739
L46F,-1.7650048,-1.3164029
L46G,-1.7732013,-1.3255829
L46H,-1.7675021,-1.319134
L46I,-1.7174728,-1.2522256
L46K,-1.7507414,-1.2966065
L46M,-1.7100364,-1.2409546
L46N,-1.7364049,-1.2766868
L46P,-1.784134,-1.3408129
L46Q,-1.7305859,-1.268177
L46R,-1.749112,-1.291927
L46S,-1.7573948,-1.3044615
L46T,-1.7506597,-1.29562
L46V,-1.712409,-1.2451049
L46W,-1.7644702,-1.3136289
L46Y,-1.7754459,-1.3294084
V47A,-1.7465059,-1.2905136
V47C,-1.7388508,-1.2813754
V47D,-1.7540524,-1.300126
V47E,-1.7549149,-1.3015794
V47F,-1.745838,-1.2910377
V47G,-1.7666442,-1.3170108
V47H,-1.7688034,-1.3207688
V47I,-1.7004346,-1.2290366
V47K,-1.7624241,-1.3129364
V47L,-1.7426007,-1.2858256
V47M,-1.7372123,-1.2773621
V47N,-1.7659256,-1.3161495
V47P,-1.7841984,-1.3412018
V47Q,-1.7552453,-1.3017725
V47R,-1.7547088,-1.3009479
V47S,-1.7443286,-1.2872949
V47T,-1.7275764,-1.2647412
V47W,-1.7581158,-1.3059615
V47Y,-1.7534783,-1.300292
S48A,-1.6785965,-1.1991107
S48C,-1.7022339,-1.2324139
S48D,-1.738124,-1.2794555
S48E,-1.7410561,-1.2834435
S48F,-1.7522048,-1.299846
S48G,-1.7066821,-1.2366817
S48H,-1.7561586,-1.304415
S48I,-1.7579705,-1.3069514
S48K,-1.7661729,-1.3186667
S48L,-1.7438633,-1.2880404
S48M,-1.7291961,-1.2673619
S48N,-1.737825,-1.2793978
S48P,-1.7619901,-1.3108562
S48Q,-1.7428848,-1.2857908
S48R,-1.7620568,-1.3115286
S48T,-1.7137816,-1.2466441
S48V,-1.729665,-1.2682421
S48W,-1.7519095,-1.2978598
S48Y,-1.7607939,-1.310661
N49A,-1.6959506,-1.2224578
N49C,-1.7076224,-1.239477
N49D,-1.6807885,-1.2019206
N49E,-1.6748903,-1.1941688
N49F,-1.7331132,-1.2734846
N49G,-1.704927,-1.2338655
N49H,-1.7176615,-1.2523113
N49I,-1.7219616,-1.2580988
N49K,-1.7204387,-1.2567098
N49L,-1.7054327,-1.2358185
N49M,-1.7045832,-1.2339395
N49P,-1.7482179,-1.2922131
N49Q,-1.690239,-1.214624
N49R,-1.7125635,-1.244636
N49S,-1.686694,-1.2100428
N49T,-1.7002964,-1.2282339
N49V,-1.7140287,-1.2469858
N49W,-1.722547,-1.2577245
N49Y,-1.72694,-1.2644689
I50A,-1.7174343,-1.2515545
I50C,-1.7147381,-1.2496829
I50D,-1.7544587,-1.3015363
I50E,-1.717669,-1.2518426
I50F,-1.760955,-1.3108946
I50G,-1.7515866,-1.297475
I50H,-1.7516472,-1.2983463
I50K,-1.7298423,-1.2696493
I50L,-1.7317414,-1.2707502
I50M,-1.7174652,-1.2511536
I50N,-1.7339096,-1.2737238
I50P,-1.7797252,-1.3346384
I50Q,-1.7090423,-1.2395265
I50R,-1.7226635,-1.2579751
I50S,-1.7267902,-1.264278
I50T,-1.7212671,-1.2564007
I50V,-1.7012095,-1.2296612
I50W,-1.760971,-1.309185
I50Y,-1.7571263,-1.305031
S51A,-1.70167,-1.2307429
S51C,-1.7404219,-1.2845321
S51D,-1.7286652,-1.267427
S51E,-1.7339722,-1.2749331
S51F,-1.747561,-1.2939599
S51G,-1.7075976,-1.238131
S51H,-1.7396666,-1.2830616
S51I,-1.7720189,-1.3265451
S51K,-1.7299397,-1.2705848
S51L,-1.7377342,-1.2803981
S51M,-1.7292018,-1.2685869
S51N,-1.7333984,-1.2735751
S51P,-1.7582227,-1.3063616
S51Q,-1.7250164,-1.2622162
S51R,-1.727374,-1.2654363
S51T,-1.705002,-1.235121
S51V,-1.7561722,-1.3049356
S51W,-1.7455587,-1.2893761
S51Y,-1.741513,-1.2853613
V52A,-1.7231704,-1.2607737
V52C,-1.7253244,-1.2695794
V52D,-1.7550907,-1.3042773
V52E,-1.735081,-1.2769252
V52F,-1.7371371,-1.2798692
V52G,-1.7514958,-1.3009738
V52H,-1.7522932,-1.3010815
V52I,-1.710632,-1.2430122
V52K,-1.723923,-1.2620409
V52L,-1.7475239,-1.2936103
V52M,-1.7315087,-1.2727518
V52N,-1.7372237,-1.2791497
V52P,-1.7136171,-1.2461673
V52Q,-1.72594,-1.263576
V52R,-1.722597,-1.258708
V52S,-1.7339842,-1.2758322
V52T,-1.7025174,-1.2315397
V52W,-1.7543288,-1.3014618
V52Y,-1.741567,-1.2849929
D53A,-1.701175,-1.2297957
D53C,-1.7355758,-1.2796621
D53E,-1.702061,-1.2318007
D53F,-1.727099,-1.2659314
D53G,-1.7116383,-1.243009
D53H,-1.7278299,-1.2665803
D53I,-1.7176332,-1.253138
D53K,-1.7049071,-1.2361134
D53L,-1.7181983,-1.2537103
D53M,-1.7223994,-1.2592134
D53N,-1.7071077,-1.2373025
D53P,-1.7454667,-1.2891991
D53Q,-1.7079544,-1.2386107
D53R,-1.7149888,-1.2481525
D53S,-1.6973139,-1.2241085
D53T,-1.70305,-1.2323914
D53V,-1.7108788,-1.2436182
D53W,-1.7305521,-1.2692033
D53Y,-1.7291807,-1.2677803
G54A,-1.7479126,-1.2932969
G54C,-1.7667812,-1.3215501
G54D,-1.7504874,-1.2969368
G54E,-1.7504299,-1.297313
G54F,-1.7590106,-1.3092114
G54H,-1.75764,-1.3072815
G54I,-1.779598,-1.3368995
G54K,-1.7451824,-1.2909602
G54L,-1.7531557,-1.300953
G54M,-1.759939,-1.3093852
G54N,-1.7436839,-1.2874749
G54P,-1.7864722,-1.3447454
G54Q,-1.7482104,-1.293432
G54R,-1.7468318,-1.291532
G54S,-1.7415591,-1.2843955
G54T,-1.7555206,-1.3034784
G54V,-1.7710881,-1.325189
G54W,-1.7693571,-1.3211527
G54Y,-1.7567791,-1.3053366
T55A,-1.7081714,-1.239113
T55C,-1.7343253,-1.2770185
T55D,-1.7240611,-1.2605922
T55E,-1.7110449,-1.2434466
T55F,-1.7093024,-1.2421556
T55G,-1.7287399,-1.2664591
T55H,-1.7127392,-1.2465559
T55I,-1.7145348,-1.2487497
T55K,-1.7020818,-1.2322758
T55L,-1.7111776,-1.2440721
T55M,-1.7199323,-1.2548251
T55N,-1.7196773,-1.254381
T55P,-1.7575445,-1.3048321
T55Q,-1.707335,-1.2374977
T55R,-1.7038751,-1.2330189
T55S,-1.7131724,-1.2454914
T55V,-1.7049496,-1.2355165
T55W,-1.7273818,-1.264808
T55Y,-1.707304,-1.238767
T56A,-1.6973478,-1.2260065
T56C,-1.7169635,-1.2534338
T56D,-1.7309355,-1.2699864
T56E,-1.7147913,-1.2497946
T56F,-1.7525932,-1.3012291
T56G,-1.7346385,-1.2752054
T56H,-1.7468075,-1.2902527
T56I,-1.7269329,-1.2652202
T56K,-1.7090842,-1.2430934
T56L,-1.7454021,-1.2902292
T56M,-1.7325727,-1.2721374
T56N,-1.7311507,-1.2684821
T56P,-1.73116,-1.2685469
T56Q,-1.7149873,-1.249633
T56R,-1.7140782,-1.2474518
T56S,-1.711106,-1.2422434
T56V,-1.7061899,-1.2378391
T56W,-1.7612059,-1.3116386
T56Y,-1.750078,-1.2971821
T57A,-1.6999036,-1.2280556
T57C,-1.7169145,-1.2524571
T57D,-1.7069603,-1.2378194
T57E,-1.7294343,-1.2684892
T57F,-1.7160329,-1.2510465
T57G,-1.7153676,-1.2487437
T57H,-1.705577,-1.2366693
T57I,-1.7664826,-1.3186251
T57K,-1.7362889,-1.2790589
T57L,-1.7539632,-1.3016313
T57M,-1.7449352,-1.2886893
T57N,-1.7013376,-1.230161
T57P,-1.7676022,-1.3189702
T57Q,-1.7293557,-1.2676715
T57R,-1.7364931,-1.2774652
T57S,-1.683905,-1.2066292
T57V,-1.7435378,-1.2873874
T57W,-1.720262,-1.2553927
T57Y,-1.711755,-1.2444824
Y58A,-1.7412015,-1.2830638
Y58C,-1.7489033,-1.2954488
Y58D,-1.7390038,-1.2799199
Y58E,-1.7345159,-1.274252
Y58F,-1.7194183,-1.2548382
Y58G,-1.7676388,-1.3181485
Y58H,-1.7257732,-1.2632713
Y58I,-1.7541655,-1.3012955
Y58K,-1.7489405,-1.2951176
Y58L,-1.7170315,-1.2510053
Y58M,-1.7322203,-1.2709538
Y58N,-1.7293576,-1.267357
Y58P,-1.7848616,-1.3413306
Y58Q,-1.73794,-1.2787668
Y58R,-1.7454618,-1.2886035
Y58S,-1.7347718,-1.2745225
Y58T,-1.7380141,-1.2787741
Y58V,-1.7464359,-1.2905785
Y58W,-1.7524501,-1.2980307
A59C,-1.7465891,-1.2922852
A59D,-1.7277733,-1.2656105
A59E,-1.7517139,-1.2982075
A59F,-1.771603,-1.3259228
A59G,-1.7217494,-1.2568849
A59H,-1.7516838,-1.298598
A59I,-1.7892181,-1.3493507
A59K,-1.7647996,-1.3171811
A59L,-1.7724482,-1.3266954
A59M,-1.7673563,-1.3195623
A59N,-1.7534759,-1.3001753
A59P,-1.765433,-1.3153572
A59Q,-1.7627511,-1.3126676
A59R,-1.767477,-1.3191177
A59S,-1.7010456,-1.2295654
A59T,-1.7526988,-1.2992069
A59V,-1.7769554,-1.332436
A59W,-1.7720206,-1.3249911
A59Y,-1.7661966,-1.3178958
G60A,-1.6882509,-1.213343
G60C,-1.7354991,-1.2801851
G60D,-1.6874951,-1.2122986
G60E,-1.6952873,-1.223199
G60F,-1.7279478,-1.2679708
G60H,-1.7192575,-1.2554765
G60I,-1.7315594,-1.2727453
G60K,-1.6976775,-1.2270278
G60L,-1.7154714,-1.2510448
G60M,-1.7264652,-1.2653669
G60N,-1.6976123,-1.2255113
G60P,-1.694398,-1.2208165
G60Q,-1.7014635,-1.2308176
G60R,-1.7077061,-1.2389855
G60S,-1.6901104,-1.2154522
G60T,-1.7021383,-1.2321334
G60V,-1.716777,-1.2525998
G60W,-1.7360854,-1.2767988
G60Y,-1.7259815,-1.264416
S61A,-1.7141598,-1.2475051
S61C,-1.7319996,-1.2738856
S61D,-1.7299167,-1.2686284
S61E,-1.7236234,-1.2605044
S61F,-1.7523087,-1.3000084
S61G,-1.7236278,-1.2593896
S61H,-1.7465656,-1.2914993
S61I,-1.7332911,-1.2744114
S61K,-1.7258775,-1.2648191
S61L,-1.7384471,-1.2809608
S61M,-1.74107,-1.2843372
S61N,-1.7288449,-1.2671798
S61P,-1.7706337,-1.3229194
S61Q,-1.7295916,-1.2679877
S61R,-1.7297084,-1.2680175
S61T,-1.7097088,-1.2416154
S61V,-1.726371,-1.2645581
S61W,-1.7675688,-1.3188087
S61Y,-1.7526852,-1.2997822
V62A,-1.7437854,-1.2871692
V62C,-1.7235111,-1.2623727
V62D,-1.7576109,-1.3052899
V62E,-1.7482115,-1.2929133
V62F,-1.7371422,-1.2791957
V62G,-1.7618771,-1.3110291
V62H,-1.7476636,-1.2929194
V62I,-1.7085586,-1.2400268
V62K,-1.7786695,-1.3356178
V62L,-1.7495275,-1.2951115
V62M,-1.7367383,-1.2781692
V62N,-1.7597951,-1.3083879
V62P,-1.7808374,-1.3364972
V62Q,-1.7550931,-1.3017378
V62R,-1.7764916,-1.3307543
V62S,-1.7417481,-1.2842516
V62T,-1.7324103,-1.2716829
V62W,-1.7472379,-1.2909887
V62Y,-1.7403268,-1.2825818
K63A,-1.7049218,-1.2336595
K63C,-1.7402197,-1.2829038
K63D,-1.7206496,-1.2544744
K63E,-1.7118328,-1.2430391
K63F,-1.7298229,-1.2673845
K63G,-1.7338855,-1.2717927
K63H,-1.7282048,-1.2653983
K63I,-1.7353659,-1.2748399
K63L,-1.7167587,-1.249796
K63M,-1.7241327,-1.2593057
K63N,-1.7127957,-1.2437439
K63P,-1.7679731,-1.3175029
K63Q,-1.7043995,-1.2326118
K63R,-1.7055875,-1.233932
K63S,-1.7058461,-1.2343651
K63T,-1.7155294,-1.2478706
K63V,-1.7277298,-1.2647771
K63W,-1.7502972,-1.2934729
K63Y,-1.7285714,-1.2649431
G64A,-1.7512856,-1.2983798
G64C,-1.7714809,-1.3271703
G64D,-1.7288166,-1.2675611
G64E,-1.7391797,-1.2822583
G64F,-1.7617801,-1.3120275
G64H,-1.7467557,-1.2926817
G64I,-1.788171,-1.3478652
G64K,-1.7352276,-1.2779452
G64L,-1.7603787,-1.3104808
G64M,-1.7697284,-1.3223436
G64N,-1.7275565,-1.2656909
G64P,-1.7817563,-1.3387393
G64Q,-1.7437106,-1.2877752
G64R,-1.7413719,-1.2842332
G64S,-1.7351674,-1.2760983
G64T,-1.7524418,-1.2996645
G64V,-1.7731652,-1.3280689
G64W,-1.7662972,-1.3165088
G64Y,-1.7519692,-1.2980095
R65A,-1.7343776,-1.2741836
R65C,-1.7419482,-1.2857018
R65D,-1.7340974,-1.2734205
R65E,-1.7438422,-1.2869287
R65F,-1.7467505,-1.2913915
R65G,-1.7506261,-1.2955695
R65H,-1.7276957,-1.2665052
R65I,-1.7489847,-1.2948469
R65K,-1.7155312,-1.2509263
R65L,-1.7398915,-1.2819846
R65M,-1.7444465,-1.2874119
R65N,-1.7187921,-1.2532338
R65P,-1.7892494,-1.3477035
R65Q,-1.7314727,-1.2698753
R65S,-1.7272995,-1.2647567
R65T,-1.7329873,-1.2725697
R65V,-1.7445211,-1.2885436
R65W,-1.7540576,-1.3001655
R65Y,-1.742033,-1.2847729
F66A,-1.7057552,-1.2351142
F66C,-1.7344037,-1.2750894
F66D,-1.7474818,-1.2909418
F66E,-1.7516434,-1.2968302
F66G,-1.7245879,-1.2601889
F66H,-1.7298584,-1.2685041
F66I,-1.7517893,-1.2974358
F66K,-1.7652403,-1.316544
F66L,-1.7295197,-1.2672415
F66M,-1.727409,-1.2644187
F66N,-1.7505354,-1.2950791
F66P,-1.769376,-1.320416
F66Q,-1.7513224,-1.295901
F66R,-1.7634019,-1.3121152
F66S,-1.735407,-1.2751051
F66T,-1.7470003,-1.2903699
F66V,-1.7337638,-1.2728027
F66W,-1.713674,-1.2450632
F66Y,-1.7100585,-1.2411652
T67A,-1.694601,-1.2205137
T67C,-1.7325447,-1.2738388
T67D,-1.7082502,-1.2386545
T67E,-1.6989254,-1.226291
T67F,-1.7224483,-1.2584853
T67G,-1.7177365,-1.2509564
T67H,-1.7128013,-1.2456895
T67I,-1.7208074,-1.2567463
T67K,-1.6909267,-1.2175385
T67L,-1.7145846,-1.247888
T67M,-1.7176814,-1.2514923
T67N,-1.7047454,-1.2343811
T67P,-1.7559943,-1.3027885
T67Q,-1.6964247,-1.222475
T67R,-1.7004052,-1.2280198
T67S,-1.7016149,-1.2301824
T67V,-1.7063233,-1.2369932
T67W,-1.7386042,-1.2780043
T67Y,-1.725708,-1.2619634
I68A,-1.7203592,-1.254884
I68C,-1.7395316,-1.2831593
I68D,-1.7558142,-1.3023071
I68E,-1.736341,-1.2762396
I68F,-1.7463497,-1.2910703
I68G,-1.7356962,-1.2749172
I68H,-1.7463018,-1.290399
I68K,-1.7399533,-1.2825159
I68L,-1.7158331,-1.2494324
I68M,-1.7075311,-1.2386158
I68N,-1.7483464,-1.2927479
I68P,-1.7338258,-1.2727615
I68Q,-1.7174292,-1.2506467
I68R,-1.752152,-1.2968789
I68S,-1.7333728,-1.2724383
I68T,-1.7258871,-1.2624258
I68V,-1.7117184,-1.2435608
I68W,-1.7706752,-1.3218738
I68Y,-1.7563137,-1.3035595
S69A,-1.7113501,-1.2431638
S69C,-1.7430197,-1.2872757
S69D,-1.7172525,-1.2506728
S69E,-1.7149955,-1.2479948
S69F,-1.7385538,-1.2800121
S69G,-1.7229046,-1.2575887
S69H,-1.7442076,-1.2877507
S69I,-1.7399638,-1.2818017
S69K,-1.7180616,-1.2541645
S69L,-1.7302556,-1.2687339
S69M,-1.7270477,-1.2642478
S69N,-1.7259556,-1.262674
S69P,-1.7662364,-1.3165162
S69Q,-1.7165956,-1.2500039
S69R,-1.7204705,-1.2551403
S69T,-1.7084588,-1.239562
S69V,-1.734959,-1.2753226
S69W,-1.7450155,-1.2869073
S69Y,-1.7429912,-1.2853438
R70A,-1.7127776,-1.2459071
R70C,-1.7214631,-1.2591108
R70D,-1.7415402,-1.2845488
R70E,-1.7461537,-1.2907414
R70F,-1.7681149,-1.320901
R70G,-1.738456,-1.2799366
R70H,-1.7559909,-1.3042864
R70I,-1.7400928,-1.2826259
R70K,-1.6977456,-1.2266657
R70L,-1.7242596,-1.2615528
R70M,-1.7366616,-1.2782365
R70N,-1.7259291,-1.2636538
R70P,-1.7646356,-1.3151513
R70Q,-1.7320546,-1.2714072
R70S,-1.7232022,-1.2599887
R70T,-1.710586,-1.2427443
R70V,-1.7190251,-1.2542644
R70W,-1.7794201,-1.3347245
R70Y,-1.7626252,-1.3127557
D71A,-1.7488867,-1.294313
D71C,-1.7541904,-1.3021078
D71E,-1.7335404,-1.2739444
D71F,-1.7698765,-1.3225669
D71G,-1.7605855,-1.3094255
D71H,-1.7532247,-1.3005613
D71I,-1.7634403,-1.3141321
D71K,-1.7573088,-1.3070914
D71L,-1.7581878,-1.3067302
D71M,-1.7621871,-1.3109349
D71N,-1.7129493,-1.2459552
D71P,-1.782717,-1.3395674
D71Q,-1.7443577,-1.287967
D71R,-1.7621976,-1.3119395
D71S,-1.7376657,-1.2791879
D71T,-1.7593482,-1.308431
D71V,-1.7561874,-1.3045679
D71W,-1.7778561,-1.3319612
D71Y,-1.7672433,-1.3184725
D72A,-1.7106045,-1.24264
D72C,-1.7302736,-1.270274
D72E,-1.7077286,-1.2388489
D72F,-1.7034106,-1.2331581
D72G,-1.7287018,-1.2664075
D72H,-1.7242105,-1.261524
D72I,-1.7128628,-1.2458647
D72K,-1.712376,-1.246352
D72L,-1.711754,-1.2440394
D72M,-1.7276824,-1.2639279
D72N,-1.7108558,-1.2428575
D72P,-1.7206442,-1.2550257
D72Q,-1.7184898,-1.2528515
D72R,-1.7218602,-1.2570937
D72S,-1.7159582,-1.2497602
D72T,-1.7045152,-1.2341619
D72V,-1.6970264,-1.2245699
D72W,-1.7373643,-1.2770994
D72Y,-1.7000811,-1.2280114
A73C,-1.7509567,-1.2980283
A73D,-1.709103,-1.2405701
A73E,-1.7093766,-1.241336
A73F,-1.7425206,-1.2853187
A73G,-1.7124091,-1.2437793
A73H,-1.7366427,-1.2779821
A73I,-1.7423291,-1.2851183
A73K,-1.7062119,-1.2379768
A73L,-1.724297,-1.2606364
A73M,-1.7352084,-1.2735206
A73N,-1.7139534,-1.2469051
A73P,-1.7420646,-1.2837045
A73Q,-1.7117031,-1.2437708
A73R,-1.7200136,-1.2543286
A73S,-1.7015538,-1.2303106
A73T,-1.7146301,-1.2480004
A73V,-1.7254295,-1.2625265
A73W,-1.7570138,-1.302667
A73Y,-1.7438208,-1.2864201
K74A,-1.6994294,-1.2258629
K74C,-1.743212,-1.2858013
K74D,-1.7203757,-1.2540976
K74E,-1.7171191,-1.2498498
K74F,-1.7388644,-1.2790241
K74G,-1.7227048,-1.2563314
K74H,-1.7164736,-1.2492639
K74I,-1.7388456,-1.2788728
K74L,-1.7185341,-1.2515122
K74M,-1.724947,-1.2595491
K74N,-1.6995095,-1.2260733
K74P,-1.7764663,-1.3289952
K74Q,-1.7066526,-1.2352438
K74R,-1.7020668,-1.2286142
K74S,-1.704915,-1.2332597
K74T,-1.7022561,-1.2297083
K74V,-1.7237308,-1.2587445
K74W,-1.7558763,-1.3003143
K74Y,-1.7392914,-1.2788342
N75A,-1.7155849,-1.2490901
N75C,-1.7321032,-1.2729144
N75D,-1.7162615,-1.2499382
N75E,-1.7393755,-1.2811779
N75F,-1.742557,-1.2859685
N75G,-1.7165241,-1.2495561
N75H,-1.7080839,-1.2400243
N75I,-1.7683053,-1.3205057
N75K,-1.7110205,-1.2444148
N75L,-1.756789,-1.304998
N75M,-1.7464776,-1.2908733
N75P,-1.7598797,-1.3084345
N75Q,-1.7198256,-1.2548168
N75R,-1.7174355,-1.251382
N75S,-1.7083039,-1.23937
N75T,-1.7327294,-1.2721816
N75V,-1.7526208,-1.2993034
N75W,-1.7624689,-1.3114079
N75Y,-1.7415388,-1.2835592
T76A,-1.7132102,-1.246364
T76C,-1.7302867,-1.2708144
T76D,-1.7435238,-1.2868974
T76E,-1.6994835,-1.228169
T76F,-1.7631658,-1.313924
T76G,-1.7542946,-1.3006791
T76H,-1.7499382,-1.295592
T76I,-1.7151754,-1.2488275
T76K,-1.7157084,-1.2510911
T76L,-1.7338271,-1.274125
T76M,-1.7235545,-1.2601626
T76N,-1.7330608,-1.2725481
T76P,-1.7657119,-1.3161464
T76Q,-1.7055664,-1.2355633
T76R,-1.7165357,-1.2499162
T76S,-1.7271767,-1.264785
T76V,-1.7012541,-1.2303472
T76W,-1.766905,-1.3170091
T76Y,-1.7606417,-1.3094233
V77A,-1.7046068,-1.2343984
V77C,-1.7251003,-1.2634978
V77D,-1.7511313,-1.2964222
V77E,-1.7525417,-1.2989769
V77F,-1.756301,-1.3045921
V77G,-1.728035,-1.2646171
V77H,-1.762637,-1.311465
V77I,-1.7272199,-1.2646858
V77K,-1.767328,-1.3195385
V77L,-1.739988,-1.281519
V77M,-1.7322316,-1.2700506
V77N,-1.7469188,-1.290117
V77P,-1.7608978,-1.3083845
V77Q,-1.7440006,-1.2868878
V77R,-1.7678244,-1.3174831
V77S,-1.7149695,-1.2474326
V77T,-1.6941968,-1.2195021
V77W,-1.7693143,-1.3210936
V77Y,-1.7609605,-1.3100351
Y78A,-1.7287812,-1.2669884
Y78C,-1.7468085,-1.2931814
Y78D,-1.7383506,-1.2800397
Y78E,-1.7320194,-1.2716146
Y78F,-1.7007341,-1.2299149
Y78G,-1.7260411,-1.2626563
Y78H,-1.722854,-1.259673
Y78I,-1.7431316,-1.2865461
Y78K,-1.7210222,-1.2580552
Y78L,-1.7213624,-1.2573255
Y78M,-1.7295072,-1.2672126
Y78N,-1.7195388,-1.2548317
Y78P,-1.7764128,-1.3307258
Y78Q,-1.7243457,-1.2608979
Y78R,-1.7250332,-1.2612835
Y78S,-1.7106895,-1.2426974
Y78T,-1.7223108,-1.2581525
Y78V,-1.7456967,-1.2899569
Y78W,-1.7380458,-1.2785693
L79A,-1.7364961,-1.2769463
L79C,-1.7468805,-1.2928249
L79D,-1.7644941,-1.3145423
L79E,-1.7701095,-1.3222741
L79F,-1.7527944,-1.299608
L79G,-1.7543595,-1.3004155
L79H,-1.7749807,-1.329073
L79I,-1.7505022,-1.2961736
L79K,-1.7815043,-1.3388413
L79M,-1.7434309,-1.2857094
L79N,-1.7633214,-1.3130822
L79P,-1.7940289,-1.3537002
L79Q,-1.7624682,-1.3114537
L79R,-1.784811,-1.340671
L79S,-1.7547096,-1.301301
L79T,-1.7598094,-1.3078933
L79V,-1.7405415,-1.2824745
L79W,-1.7741228,-1.3270203
L79Y,-1.766604,-1.317446
Q80A,-1.6993475,-1.2275252
Q80C,-1.7320049,-1.2735627
Q80D,-1.6685275,-1.18611
Q80E,-1.6952085,-1.2219105
Q80F,-1.7223237,-1.2590135
Q80G,-1.7004786,-1.228231
Q80H,-1.7084117,-1.2404581
Q80I,-1.7298754,-1.2687211
Q80K,-1.7031679,-1.2342575
Q80L,-1.7094613,-1.2413735
Q80M,-1.7207584,-1.2551423
Q80N,-1.6878997,-1.2123386
Q80P,-1.741652,-1.2838253
Q80R,-1.7080337,-1.2389221
Q80S,-1.6922593,-1.2180076
Q80T,-1.7009661,-1.2296025
Q80V,-1.7196614,-1.2549318
Q80W,-1.7360686,-1.2761233
Q80Y,-1.7154734,-1.2491559
M81A,-1.6826761,-1.2050753
M81C,-1.6907197,-1.2178086
M81D,-1.7443323,-1.2881858
M81E,-1.7307819,-1.2698439
M81F,-1.7406466,-1.2843267
M81G,-1.6833127,-1.2054309
M81H,-1.7459005,-1.2908762
M81I,-1.7340859,-1.2750427
M81K,-1.7405486,-1.2840579
M81L,-1.714028,-1.2478278
M81N,-1.7326329,-1.2728233
M81P,-1.7367588,-1.2772936
M81Q,-1.7262497,-1.263582
M81R,-1.7418225,-1.2839849
M81S,-1.7083573,-1.2397821
M81T,-1.7248456,-1.2619135
M81V,-1.7287259,-1.2674209
M81W,-1.7438427,-1.2873563
M81Y,-1.7508835,-1.2974955
V82A,-1.6883655,-1.212266
V82C,-1.7127839,-1.2470865
V82D,-1.691574,-1.2168553
V82E,-1.6880319,-1.2123178
V82F,-1.7279234,-1.2659762
V82G,-1.69851,-1.2252684
V82H,-1.711175,-1.2442514
V82I,-1.7105819,-1.2422861
V82K,-1.6816832,-1.2050133
V82L,-1.7149086,-1.2484558
V82M,-1.7003815,-1.2281501
V82N,-1.6848584,-1.2077936
V82P,-1.7511744,-1.2963697
V82Q,-1.6868219,-1.2105598
