seqid,log_likelihood, log_likelihood_target
K42A,-2.112066,-1.5589926
K42C,-2.1235118,-1.5934083
K42D,-2.1173286,-1.5689572
K42E,-2.1051502,-1.5477937
K42F,-2.1293364,-1.5954454
K42G,-2.1163082,-1.5673424
K42H,-2.12154,-1.5788625
K42I,-2.1405933,-1.6173844
K42L,-2.1217773,-1.5810337
K42M,-2.1178858,-1.5744629
K42N,-2.1201544,-1.5753368
K42P,-2.1603336,-1.6462206
K42Q,-2.1031153,-1.543047
K42R,-2.1132758,-1.5640064
K42S,-2.1120021,-1.5604799
K42T,-2.1235392,-1.581703
K42V,-2.1297324,-1.5955809
K42W,-2.1332421,-1.6014334
K42Y,-2.1239321,-1.5877956
E43A,-2.1035094,-1.545642
E43C,-2.12066,-1.589634
E43D,-2.0990427,-1.5375435
E43F,-2.1130505,-1.5692924
E43G,-2.133304,-1.5996419
E43H,-2.1186028,-1.5761433
E43I,-2.1274645,-1.5971622
E43K,-2.1103487,-1.5620526
E43L,-2.114296,-1.5700529
E43M,-2.1078238,-1.558846
E43N,-2.1102176,-1.559936
E43P,-2.1078236,-1.5535098
E43Q,-2.1105502,-1.5592179
E43R,-2.1088789,-1.5579054
E43S,-2.108924,-1.5568895
E43T,-2.11958,-1.577132
E43V,-2.1218574,-1.5831008
E43W,-2.112903,-1.5666339
E43Y,-2.1095197,-1.5650558
C44A,-2.1000988,-1.5310553
C44D,-2.1256254,-1.5782838
C44E,-2.1215181,-1.5724804
C44F,-2.1251385,-1.5780632
C44G,-2.1147642,-1.5580009
C44H,-2.1265948,-1.5799305
C44I,-2.1125138,-1.5558275
C44K,-2.1301115,-1.5867745
C44L,-2.1035225,-1.538579
C44M,-2.1113832,-1.5536366
C44N,-2.1186576,-1.5653781
C44P,-2.114404,-1.5567499
C44Q,-2.1239789,-1.5743685
C44R,-2.1285226,-1.5822546
C44S,-2.110069,-1.5494581
C44T,-2.0924077,-1.5182106
C44V,-2.0913458,-1.5166835
C44W,-2.1244574,-1.5758662
C44Y,-2.1192563,-1.5687975
E45A,-2.1244123,-1.5840534
E45C,-2.120083,-1.5869068
E45D,-2.141283,-1.6137166
E45F,-2.1445332,-1.6252458
E45G,-2.1385236,-1.6099391
E45H,-2.1384463,-1.6117736
E45I,-2.1157897,-1.574725
E45K,-2.119686,-1.5783217
E45L,-2.1253407,-1.5896442
E45M,-2.1095512,-1.5610332
E45N,-2.1342688,-1.6034919
E45P,-2.160963,-1.6503382
E45Q,-2.1144025,-1.5663514
E45R,-2.1204777,-1.5788741
E45S,-2.1246412,-1.5859368
E45T,-2.1090622,-1.5584729
E45V,-2.1107054,-1.5629636
E45W,-2.1456177,-1.6254444
E45Y,-2.141554,-1.6208644
L46A,-2.1224267,-1.579115
L46C,-2.1096256,-1.5624968
L46D,-2.139239,-1.611242
L46E,-2.1306415,-1.5963632
L46F,-2.1371899,-1.6083964
L46G,-2.1406,-1.6119628
L46H,-2.1433792,-1.6188484
L46I,-2.1153433,-1.5700201
L46K,-2.1307378,-1.5957477
L46M,-2.1180086,-1.5736158
L46N,-2.1150844,-1.5674177
L46P,-2.157798,-1.6422176
L46Q,-2.1241434,-1.5829114
L46R,-2.1294146,-1.5923476
L46S,-2.1281924,-1.5902599
L46T,-2.1251338,-1.5853385
L46V,-2.111511,-1.5617461
L46W,-2.143842,-1.6197512
L46Y,-2.1398683,-1.6140835
V47A,-2.1271899,-1.5875256
V47C,-2.1276278,-1.5958353
V47D,-2.1331542,-1.5990187
V47E,-2.133161,-1.5995393
V47F,-2.1316326,-1.598907
V47G,-2.1478827,-1.6244735
V47H,-2.1458898,-1.6228026
V47I,-2.1083286,-1.556977
V47K,-2.1411207,-1.6147137
V47L,-2.1269915,-1.5890416
V47M,-2.124324,-1.5851237
V47N,-2.1488268,-1.6271763
V47P,-2.1678445,-1.6606036
V47Q,-2.1350574,-1.6017284
V47R,-2.1373405,-1.6069747
V47S,-2.1292653,-1.5921708
V47T,-2.1233466,-1.5819492
V47W,-2.1332169,-1.6005061
V47Y,-2.1331797,-1.6024048
S48A,-2.091998,-1.5253764
S48C,-2.102205,-1.5514647
S48D,-2.130159,-1.5945988
S48E,-2.123545,-1.5832458
S48F,-2.1310291,-1.5993569
S48G,-2.1024551,-1.5433674
S48H,-2.134987,-1.6040688
S48I,-2.119411,-1.5785652
S48K,-2.1434207,-1.6204929
S48L,-2.1201625,-1.5784314
S48M,-2.1170166,-1.5736711
S48N,-2.1291165,-1.5929422
S48P,-2.150274,-1.6297207
S48Q,-2.126872,-1.5883108
S48R,-2.142737,-1.6183141
S48T,-2.105347,-1.5507787
S48V,-2.101557,-1.5447984
S48W,-2.1339967,-1.6034336
S48Y,-2.13309,-1.6035452
N49A,-2.1014159,-1.5420308
N49C,-2.1055257,-1.5573233
N49D,-2.1190155,-1.5746927
N49E,-2.1171303,-1.5713775
N49F,-2.0939386,-1.531744
N49G,-2.1123757,-1.5617981
N49H,-2.098042,-1.5378587
N49I,-2.099659,-1.542837
N49K,-2.1128914,-1.565205
N49L,-2.0936322,-1.5302924
N49M,-2.104731,-1.5505512
N49P,-2.139442,-1.6098458
N49Q,-2.114272,-1.5648843
N49R,-2.1085632,-1.5558037
N49S,-2.1009738,-1.5422451
N49T,-2.105618,-1.5512412
N49V,-2.0946035,-1.5320476
N49W,-2.1118155,-1.5614656
N49Y,-2.0948472,-1.5339797
Y50A,-2.1374962,-1.6028272
Y50C,-2.1335564,-1.6081676
Y50D,-2.1339273,-1.5970024
Y50E,-2.131209,-1.5928754
Y50F,-2.1112773,-1.5596362
Y50G,-2.1471577,-1.621079
Y50H,-2.1157577,-1.5670033
Y50I,-2.1372695,-1.6072034
Y50K,-2.139236,-1.6092756
Y50L,-2.1255403,-1.5842315
Y50M,-2.135763,-1.6031753
Y50N,-2.132234,-1.5949296
Y50P,-2.16658,-1.6554519
Y50Q,-2.1333365,-1.5953792
Y50R,-2.1372337,-1.6041412
Y50S,-2.131102,-1.5927864
Y50T,-2.1369493,-1.6034322
Y50V,-2.1350548,-1.6012254
Y50W,-2.1203043,-1.5740957
N51A,-2.1269035,-1.5884115
N51C,-2.1179368,-1.5780004
N51D,-2.097606,-1.5352113
N51E,-2.1249683,-1.5850729
N51F,-2.1210334,-1.5799109
N51G,-2.1313298,-1.5966277
N51H,-2.1254168,-1.5871147
N51I,-2.129358,-1.5966966
N51K,-2.123773,-1.585979
N51L,-2.1180997,-1.5749873
N51M,-2.1252491,-1.5880871
N51P,-2.1540205,-1.6372349
N51Q,-2.1248214,-1.5847304
N51R,-2.1235375,-1.5843816
N51S,-2.1193614,-1.5755451
N51T,-2.1323724,-1.599572
N51V,-2.1301627,-1.5964284
N51W,-2.129195,-1.5937457
N51Y,-2.1179478,-1.575433
V52A,-2.1114993,-1.5590409
V52C,-2.11329,-1.5748588
V52D,-2.1439886,-1.6176573
V52E,-2.1278393,-1.5891007
V52F,-2.122204,-1.5819038
V52G,-2.1437476,-1.617466
V52H,-2.1194654,-1.5761583
V52I,-2.114394,-1.5679191
V52K,-2.11847,-1.5748917
V52L,-2.143292,-1.6186165
V52M,-2.129201,-1.593944
V52N,-2.128501,-1.5907084
V52P,-2.144126,-1.618427
V52Q,-2.116027,-1.567196
V52R,-2.1176956,-1.5726405
V52S,-2.1190097,-1.5737193
V52T,-2.1192567,-1.5743709
V52W,-2.1338563,-1.6019194
V52Y,-2.1219413,-1.5825542
N53A,-2.1067514,-1.550934
N53C,-2.113973,-1.5812181
N53D,-2.101619,-1.5438857
N53E,-2.1018472,-1.5441471
N53F,-2.10454,-1.5508085
N53G,-2.1100888,-1.5580292
N53H,-2.1059706,-1.5527873
N53I,-2.1013396,-1.5458406
N53K,-2.1018047,-1.5453607
N53L,-2.101325,-1.5440288
N53M,-2.110929,-1.5623194
N53P,-2.1380954,-1.6075774
N53Q,-2.1042964,-1.5468422
N53R,-2.1012046,-1.542932
N53S,-2.1055412,-1.5501215
N53T,-2.1017847,-1.543698
N53V,-2.1011338,-1.5437815
N53W,-2.1124861,-1.5650064
N53Y,-2.1015623,-1.5476712
S54A,-2.1298873,-1.5927751
S54C,-2.1500697,-1.6412982
S54D,-2.136161,-1.6047378
S54E,-2.132945,-1.6001166
S54F,-2.143603,-1.6216452
S54G,-2.1419327,-1.614975
S54H,-2.1488855,-1.6306002
S54I,-2.1414533,-1.618814
S54K,-2.1264338,-1.5899737
S54L,-2.1306436,-1.5975356
S54M,-2.1411257,-1.6171963
S54N,-2.1393626,-1.611274
S54P,-2.1668897,-1.6604679
S54Q,-2.1376164,-1.6068219
S54R,-2.131159,-1.5976887
S54T,-2.0962667,-1.5344827
S54V,-2.1418214,-1.6174672
S54W,-2.1461332,-1.6259086
S54Y,-2.1405988,-1.6179731
K55A,-2.1198153,-1.5727375
K55C,-2.1284518,-1.6064847
K55D,-2.1210492,-1.5756968
K55E,-2.114959,-1.5660527
K55F,-2.1315854,-1.5991167
K55G,-2.1139123,-1.562706
K55H,-2.1174297,-1.5731076
K55I,-2.1456168,-1.6256044
K55L,-2.1166618,-1.5714068
K55M,-2.122723,-1.5834353
K55N,-2.1160529,-1.567419
K55P,-2.1615717,-1.6479241
K55Q,-2.1113553,-1.5582699
K55R,-2.1105988,-1.5595334
K55S,-2.1194108,-1.5736547
K55T,-2.1259966,-1.586054
K55V,-2.1362228,-1.606685
K55W,-2.1390276,-1.6127785
K55Y,-2.1297123,-1.598108
E56A,-2.1114414,-1.5607908
E56C,-2.1277678,-1.6052554
E56D,-2.1138687,-1.5649985
E56F,-2.1312253,-1.6010332
E56G,-2.1243892,-1.5849926
E56H,-2.1248262,-1.5892059
E56I,-2.1106374,-1.5647221
E56K,-2.105407,-1.5530916
E56L,-2.1121056,-1.5656142
E56M,-2.1181293,-1.5772359
E56N,-2.1155248,-1.5694288
E56P,-2.1535156,-1.6367773
E56Q,-2.10718,-1.5525751
E56R,-2.1133347,-1.5674284
E56S,-2.119679,-1.576711
E56T,-2.11144,-1.562039
E56V,-2.1066852,-1.5553521
E56W,-2.1390214,-1.6144862
E56Y,-2.1304169,-1.6014441
T57A,-2.1239514,-1.5828243
T57C,-2.1249592,-1.5980805
T57D,-2.1336553,-1.6003846
T57E,-2.1286814,-1.5916327
T57F,-2.1362495,-1.608862
T57G,-2.1520956,-1.6341634
T57H,-2.139037,-1.6118554
T57I,-2.1165018,-1.5731609
T57K,-2.1310787,-1.5983739
T57L,-2.1427414,-1.6187681
T57M,-2.1378794,-1.6108768
T57N,-2.1342251,-1.6020879
T57P,-2.1547904,-1.6382248
T57Q,-2.135364,-1.602709
T57R,-2.1374443,-1.6089404
T57S,-2.1201591,-1.5770113
T57V,-2.1080503,-1.5562559
T57W,-2.146325,-1.6255802
T57Y,-2.135643,-1.6087841
T58A,-2.1138895,-1.5633845
T58C,-2.1246042,-1.5994804
T58D,-2.107261,-1.5517081
T58E,-2.1115067,-1.5596877
T58F,-2.1277797,-1.5942397
T58G,-2.114362,-1.5651528
T58H,-2.1246686,-1.5867763
T58I,-2.1319706,-1.6024942
T58K,-2.1162786,-1.5711323
T58L,-2.1205554,-1.5795519
T58M,-2.1210966,-1.5817088
T58N,-2.1160421,-1.5696307
T58P,-2.1532118,-1.6349244
T58Q,-2.1137495,-1.5637416
T58R,-2.1201296,-1.5775381
T58S,-2.1001728,-1.5408249
T58V,-2.12475,-1.5863367
T58W,-2.134151,-1.6041558
T58Y,-2.125394,-1.5912491
Y59A,-2.1400912,-1.6071395
Y59C,-2.1354938,-1.6103295
Y59D,-2.126761,-1.5834806
Y59E,-2.12778,-1.5858699
Y59F,-2.1242008,-1.5828599
Y59G,-2.1608984,-1.645561
Y59H,-2.1266444,-1.5858617
Y59I,-2.1390646,-1.6101699
Y59K,-2.146246,-1.6219333
Y59L,-2.121662,-1.5768074
Y59M,-2.1315973,-1.5955173
Y59N,-2.1256402,-1.5828975
Y59P,-2.1655283,-1.653354
Y59Q,-2.1384056,-1.6048346
Y59R,-2.1449368,-1.6186142
Y59S,-2.1320899,-1.5943356
Y59T,-2.1320925,-1.5944531
Y59V,-2.1357102,-1.6020906
Y59W,-2.145068,-1.6199932
A60C,-2.134518,-1.6121304
A60D,-2.1242566,-1.584708
A60E,-2.1408737,-1.6153072
A60F,-2.1603017,-1.6513323
A60G,-2.1074905,-1.5546572
A60H,-2.1426396,-1.6192746
A60I,-2.1665833,-1.6643947
A60K,-2.1477468,-1.6296146
A60L,-2.153546,-1.6391284
A60M,-2.1521635,-1.6375132
A60N,-2.1415613,-1.6160672
A60P,-2.1490583,-1.6291176
A60Q,-2.1479142,-1.6274414
A60R,-2.1489213,-1.6312497
A60S,-2.1060483,-1.5523278
A60T,-2.1481292,-1.6285373
A60V,-2.1621778,-1.6545734
A60W,-2.1605847,-1.652031
A60Y,-2.1556792,-1.6447271
G61A,-2.091427,-1.5245471
G61C,-2.1181471,-1.5912418
G61D,-2.0900211,-1.5212284
G61E,-2.0942602,-1.529311
G61F,-2.1217828,-1.5845696
G61H,-2.113818,-1.5695586
G61I,-2.1217093,-1.5852594
G61K,-2.0994904,-1.5415664
G61L,-2.1131523,-1.5679117
G61M,-2.1196253,-1.580289
G61N,-2.0979378,-1.5377336
G61P,-2.0948994,-1.5310158
G61Q,-2.1008503,-1.5419055
G61R,-2.1073236,-1.5564393
G61S,-2.0931833,-1.5292935
G61T,-2.101067,-1.544097
G61V,-2.1112275,-1.5643057
G61W,-2.1274073,-1.5934116
G61Y,-2.1175299,-1.5792869
S62A,-2.1109757,-1.5594605
S62C,-2.1197648,-1.5914966
S62D,-2.118526,-1.57373
S62E,-2.1141238,-1.5677975
S62F,-2.1364725,-1.6099135
S62G,-2.119025,-1.5749378
S62H,-2.1303687,-1.5969518
S62I,-2.1259978,-1.5931059
S62K,-2.1152794,-1.569655
S62L,-2.1306765,-1.5988866
S62M,-2.1314416,-1.6014527
S62N,-2.1218815,-1.5805767
S62P,-2.1496174,-1.6297365
S62Q,-2.1215956,-1.5796336
S62R,-2.1189847,-1.5749664
S62T,-2.1136756,-1.5660963
S62V,-2.1221018,-1.5830992
S62W,-2.1501071,-1.6328231
S62Y,-2.135407,-1.6096163
V63A,-2.123355,-1.580562
V63C,-2.116372,-1.5791929
V63D,-2.1288924,-1.5921425
V63E,-2.1268475,-1.5884037
V63F,-2.124987,-1.5866491
V63G,-2.1355553,-1.6028019
V63H,-2.1277468,-1.5907012
V63I,-2.1154916,-1.5698681
V63K,-2.1454992,-1.6232661
V63L,-2.1386828,-1.6100447
V63M,-2.1277306,-1.5911516
V63N,-2.137532,-1.6075425
V63P,-2.1579802,-1.6433908
V63Q,-2.134644,-1.601088
V63R,-2.144735,-1.6212556
V63S,-2.1184657,-1.5735606
V63T,-2.1195228,-1.5756558
V63W,-2.1287544,-1.5925367
V63Y,-2.1220276,-1.5826426
K64A,-2.1092396,-1.5528126
K64C,-2.1272206,-1.6012787
K64D,-2.1191337,-1.5700656
K64E,-2.1113067,-1.5569462
K64F,-2.1290696,-1.5934458
K64G,-2.1303022,-1.5916195
K64H,-2.1265764,-1.5881878
K64I,-2.1360338,-1.6068211
K64L,-2.1164575,-1.5700164
K64M,-2.1228971,-1.5821737
K64N,-2.115841,-1.566701
K64P,-2.154353,-1.6343786
K64Q,-2.1075957,-1.5511979
K64R,-2.1118724,-1.5623262
K64S,-2.1107743,-1.5574551
K64T,-2.1190727,-1.5727109
K64V,-2.129816,-1.5936897
K64W,-2.142722,-1.6180135
K64Y,-2.126466,-1.5912367
G65A,-2.1478403,-1.6263952
G65C,-2.1576853,-1.6581192
G65D,-2.1262453,-1.5859414
G65E,-2.1348433,-1.6027709
G65F,-2.1609035,-1.6543103
G65H,-2.1443424,-1.6245023
G65I,-2.1764088,-1.6837035
G65K,-2.1326506,-1.6025721
G65L,-2.157555,-1.647658
G65M,-2.1638563,-1.6594553
G65N,-2.1269138,-1.5894413
G65P,-2.15984,-1.6478654
G65Q,-2.1406586,-1.6134529
G65R,-2.139127,-1.6150316
G65S,-2.133455,-1.6013373
G65T,-2.1457157,-1.62448
G65V,-2.164598,-1.6606998
G65W,-2.1621783,-1.6565809
G65Y,-2.1500733,-1.6374176
R66A,-2.129687,-1.590829
R66C,-2.1294346,-1.5998513
R66D,-2.1269684,-1.5847101
R66E,-2.135093,-1.6001945
R66F,-2.1405191,-1.6142179
R66G,-2.1406755,-1.6110704
R66H,-2.1272216,-1.5892711
R66I,-2.140644,-1.6156026
R66K,-2.1161387,-1.5700837
R66L,-2.1331367,-1.5999061
R66M,-2.1385343,-1.6096504
R66N,-2.1173906,-1.56989
R66P,-2.169754,-1.6628544
R66Q,-2.1265588,-1.5852003
R66S,-2.1228354,-1.5797228
R66T,-2.1243918,-1.5831169
R66V,-2.1377444,-1.6084479
R66W,-2.1482317,-1.626565
R66Y,-2.1345146,-1.6048883
F67A,-2.0977046,-1.5339088
F67C,-2.1164114,-1.5747482
F67D,-2.1391382,-1.6088747
F67E,-2.139007,-1.6094011
F67G,-2.1130586,-1.5606163
F67H,-2.1230795,-1.5812225
F67I,-2.1360548,-1.6060901
F67K,-2.1455925,-1.6219387
F67L,-2.126778,-1.5876374
F67M,-2.120691,-1.5775238
F67N,-2.1381419,-1.6075692
F67P,-2.1487644,-1.6259861
F67Q,-2.136389,-1.6039125
F67R,-2.1454282,-1.6213545
F67S,-2.121071,-1.5767982
F67T,-2.131337,-1.5957568
F67V,-2.120363,-1.5764477
F67W,-2.1130824,-1.5630698
F67Y,-2.1080139,-1.5557235
T68A,-2.1050048,-1.5476357
T68C,-2.128632,-1.6043128
T68D,-2.1226947,-1.578257
T68E,-2.109486,-1.5546739
T68F,-2.1223943,-1.5848044
T68G,-2.1245804,-1.5835835
T68H,-2.11872,-1.5772016
T68I,-2.121964,-1.5840282
T68K,-2.1001053,-1.5432966
T68L,-2.1186512,-1.5765917
T68M,-2.1209314,-1.581567
T68N,-2.1163714,-1.5704559
T68P,-2.1511023,-1.6308943
T68Q,-2.1056044,-1.5496651
T68R,-2.107035,-1.5563313
T68S,-2.1101618,-1.5587764
T68V,-2.1119246,-1.5634655
T68W,-2.136388,-1.6093646
T68Y,-2.1242213,-1.5899385
I69A,-2.1052072,-1.5473789
I69C,-2.1073363,-1.5597453
I69D,-2.1201777,-1.5753794
I69E,-2.101737,-1.5423646
I69F,-2.1144526,-1.5663288
I69G,-2.122747,-1.5788643
I69H,-2.1084237,-1.555295
I69K,-2.117695,-1.5724478
I69L,-2.089115,-1.5191488
I69M,-2.0944765,-1.5299747
I69N,-2.1189034,-1.5732493
I69P,-2.120349,-1.5745864
I69Q,-2.0938768,-1.5276031
I69R,-2.1232824,-1.5815463
I69S,-2.1072278,-1.5521755
I69T,-2.0942192,-1.5290254
I69V,-2.0902622,-1.5216497
I69W,-2.1261525,-1.5864266
I69Y,-2.1099145,-1.5594684
S70A,-2.1110034,-1.5587003
S70C,-2.126237,-1.5997752
S70D,-2.1184084,-1.571486
S70E,-2.1128323,-1.5609453
S70F,-2.124348,-1.5871693
S70G,-2.1204505,-1.5767597
S70H,-2.1309266,-1.5985595
S70I,-2.1192987,-1.578916
S70K,-2.110178,-1.5613278
S70L,-2.1190238,-1.576419
S70M,-2.1188498,-1.577217
S70N,-2.118525,-1.5747026
S70P,-2.1464946,-1.6231341
S70Q,-2.110553,-1.5583568
S70R,-2.1142056,-1.5688028
S70T,-2.1049805,-1.5494978
S70V,-2.1176217,-1.5733746
S70W,-2.13059,-1.5980854
S70Y,-2.1261752,-1.59226
R71A,-2.1272616,-1.5882435
R71C,-2.1260297,-1.5956817
R71D,-2.13949,-1.610874
R71E,-2.130902,-1.595331
R71F,-2.1472604,-1.6266568
R71G,-2.1429284,-1.6170852
R71H,-2.135214,-1.6042843
R71I,-2.1123075,-1.5640321
R71K,-2.112032,-1.5630376
R71L,-2.1098833,-1.5586361
R71M,-2.1225584,-1.582439
R71N,-2.126579,-1.5881023
R71P,-2.1455457,-1.62119
R71Q,-2.1252449,-1.5847596
R71S,-2.1247199,-1.584682
R71T,-2.1144297,-1.5664196
R71V,-2.1130621,-1.564205
R71W,-2.1527421,-1.6363881
R71Y,-2.142464,-1.6196257
D72A,-2.1364625,-1.6083199
D72C,-2.136959,-1.6190159
D72E,-2.1276805,-1.5916109
D72F,-2.1505246,-1.6370223
D72G,-2.1463788,-1.6267511
D72H,-2.1367195,-1.6111261
D72I,-2.147507,-1.6323439
D72K,-2.1377764,-1.6141524
D72L,-2.1452117,-1.626143
D72M,-2.1463091,-1.6294283
D72N,-2.1111298,-1.5638317
D72P,-2.163409,-1.6571293
D72Q,-2.1319313,-1.6004353
D72R,-2.1436133,-1.6242058
D72S,-2.1254706,-1.5894395
D72T,-2.1426785,-1.6209236
D72V,-2.142883,-1.6220608
D72W,-2.15757,-1.6496149
D72Y,-2.147933,-1.6340255
D73A,-2.116659,-1.570222
D73C,-2.1298485,-1.605882
D73E,-2.110058,-1.5588197
D73F,-2.1133285,-1.5685894
D73G,-2.1297672,-1.5951682
D73H,-2.1223388,-1.584117
D73I,-2.116775,-1.575417
D73K,-2.121243,-1.5818559
D73L,-2.1118884,-1.5645424
D73M,-2.1268492,-1.5928746
D73N,-2.1146333,-1.5688004
D73P,-2.1229217,-1.5816817
D73Q,-2.120912,-1.5787804
D73R,-2.1280549,-1.5938615
D73S,-2.1185133,-1.5755064
D73T,-2.114501,-1.5685085
D73V,-2.111263,-1.563505
D73W,-2.1359904,-1.6080854
D73Y,-2.1075835,-1.5597256
A74C,-2.1329455,-1.6159005
A74D,-2.1098554,-1.5583397
A74E,-2.111011,-1.5614597
A74F,-2.1343722,-1.6074018
A74G,-2.112719,-1.5645205
A74H,-2.1291838,-1.5977414
A74I,-2.1306863,-1.6021985
A74K,-2.1050692,-1.5532594
A74L,-2.1208212,-1.5824863
A74M,-2.1271968,-1.5950345
A74N,-2.1103497,-1.5612959
A74P,-2.1349192,-1.6045805
A74Q,-2.1112862,-1.5615848
A74R,-2.1151211,-1.5720319
A74S,-2.1030967,-1.548
A74T,-2.1109068,-1.562789
A74V,-2.1189625,-1.579323
A74W,-2.1438973,-1.6238286
A74Y,-2.1323802,-1.6064982
K75A,-2.1053576,-1.5468892
K75C,-2.1344643,-1.6102537
K75D,-2.1236787,-1.5801481
K75E,-2.1191874,-1.5720924
K75F,-2.1413007,-1.6158925
K75G,-2.1246734,-1.5823091
K75H,-2.1246538,-1.5849669
K75I,-2.1370635,-1.6087407
K75L,-2.1192417,-1.5747893
K75M,-2.124956,-1.5859848
K75N,-2.1089282,-1.555126
K75P,-2.1637156,-1.652203
K75Q,-2.1109018,-1.5567775
K75R,-2.1082466,-1.5551645
K75S,-2.110069,-1.5568041
K75T,-2.1105082,-1.5583277
K75V,-2.1287918,-1.5924278
K75W,-2.1508396,-1.63245
K75Y,-2.139374,-1.6144243
N76A,-2.117247,-1.5708914
N76C,-2.1192415,-1.5864612
N76D,-2.1207497,-1.5760927
N76E,-2.1334493,-1.5995234
N76F,-2.133475,-1.6049438
N76G,-2.125917,-1.5859766
N76H,-2.1106706,-1.5616534
N76I,-2.153096,-1.6409814
N76K,-2.115088,-1.5692511
N76L,-2.1449935,-1.6238737
N76M,-2.137074,-1.6109997
N76P,-2.1518135,-1.631774
N76Q,-2.120056,-1.5746275
N76R,-2.1181085,-1.5740743
N76S,-2.1125846,-1.5629845
N76T,-2.1307905,-1.5964661
N76V,-2.1430392,-1.6207592
N76W,-2.1462052,-1.6276035
N76Y,-2.1300833,-1.6003661
T77A,-2.1179407,-1.5723324
T77C,-2.1250734,-1.5956494
T77D,-2.13805,-1.607133
T77E,-2.1142323,-1.5641564
T77F,-2.1579683,-1.6487178
T77G,-2.1473463,-1.6247219
T77H,-2.1487765,-1.628748
T77I,-2.1185517,-1.5777051
T77K,-2.1246684,-1.5872653
T77L,-2.1333382,-1.6021636
T77M,-2.1285489,-1.5946852
T77N,-2.1315045,-1.5969642
T77P,-2.153013,-1.6351798
T77Q,-2.116548,-1.5682087
T77R,-2.1266212,-1.590219
T77S,-2.126311,-1.588215
T77V,-2.1096177,-1.5594367
T77W,-2.1566234,-1.6458428
T77Y,-2.1531246,-1.6409757
V78A,-2.082369,-1.5074015
V78C,-2.0994122,-1.5480058
V78D,-2.110294,-1.5574387
V78E,-2.1179752,-1.5716178
V78F,-2.1260095,-1.5890447
V78G,-2.094832,-1.5292752
V78H,-2.1206148,-1.5777271
V78I,-2.1156244,-1.570561
V78K,-2.135304,-1.6042068
V78L,-2.1192043,-1.5747789
V78M,-2.1100533,-1.5596273
V78N,-2.1096883,-1.5570576
V78P,-2.1340847,-1.599905
V78Q,-2.1137624,-1.5633731
V78R,-2.1325862,-1.598277
V78S,-2.0906038,-1.5232162
V78T,-2.0994081,-1.5390109
V78W,-2.1342022,-1.6026764
V78Y,-2.1253078,-1.588359
Y79A,-2.130375,-1.5893077
Y79C,-2.1377623,-1.6140455
Y79D,-2.135035,-1.5967673
Y79E,-2.1288207,-1.585468
Y79F,-2.1084244,-1.5543978
Y79G,-2.1314595,-1.5921563
Y79H,-2.1234581,-1.5795919
Y79I,-2.1368768,-1.6060277
Y79K,-2.1226237,-1.5784245
Y79L,-2.124273,-1.5813463
Y79M,-2.1278672,-1.5885608
Y79N,-2.1210177,-1.5741801
Y79P,-2.158232,-1.6393979
Y79Q,-2.1232536,-1.5763915
Y79R,-2.1277075,-1.5871223
Y79S,-2.116718,-1.5661764
Y79T,-2.1254752,-1.5821866
Y79V,-2.1405184,-1.6104071
Y79W,-2.132591,-1.5968921
L80A,-2.1294115,-1.5912645
L80C,-2.1324973,-1.6063396
L80D,-2.1541958,-1.6366975
L80E,-2.1542833,-1.6369065
L80F,-2.14467,-1.6219718
L80G,-2.139983,-1.6098361
L80H,-2.159566,-1.6471038
L80I,-2.133889,-1.6030675
L80K,-2.165703,-1.6586001
L80M,-2.13547,-1.6047826
L80N,-2.1520767,-1.6326102
L80P,-2.167995,-1.6602992
L80Q,-2.1479516,-1.6240711
L80R,-2.1657817,-1.6579758
L80S,-2.146093,-1.6218368
L80T,-2.1457524,-1.6213801
L80V,-2.1293542,-1.5929447
L80W,-2.1593885,-1.6466591
L80Y,-2.1514156,-1.6343436
Q81A,-2.1051035,-1.549603
Q81C,-2.119313,-1.5870106
Q81D,-2.0808196,-1.5049515
Q81E,-2.1005208,-1.5402228
Q81F,-2.1139336,-1.570101
Q81G,-2.1082976,-1.5556818
Q81H,-2.1019723,-1.5466646
Q81I,-2.1198447,-1.5811148
Q81K,-2.1044257,-1.551346
Q81L,-2.11059,-1.5627975
Q81M,-2.117385,-1.5761104
Q81N,-2.0903285,-1.5240035
Q81P,-2.1308415,-1.5949256
Q81R,-2.1094027,-1.5597032
Q81S,-2.0977387,-1.5372465
Q81T,-2.1033216,-1.547601
Q81V,-2.1150792,-1.5701895
Q81W,-2.1243665,-1.5880624
Q81Y,-2.105666,-1.5563498
M82A,-2.0914745,-1.5226794
M82C,-2.0923116,-1.5322437
M82D,-2.140431,-1.6124991
M82E,-2.130513,-1.5946156
M82F,-2.1318083,-1.597945
M82G,-2.1021137,-1.5423001
M82H,-2.137127,-1.606627
M82I,-2.1263049,-1.5883489
M82K,-2.1365166,-1.6062144
M82L,-2.1128647,-1.5628195
M82N,-2.130441,-1.5939479
M82P,-2.1302993,-1.5920678
M82Q,-2.1263695,-1.5856179
M82R,-2.1373508,-1.6060661
M82S,-2.1132038,-1.562703
M82T,-2.1234255,-1.5814312
M82V,-2.1229315,-1.5807463
M82W,-2.1331656,-1.5993987
M82Y,-2.1380293,-1.6100404
V83A,-2.0968068,-1.5318159
V83C,-2.110856,-1.5701363
V83D,-2.1003833,-1.538297
V83E,-2.1005197,-1.538468
V83F,-2.1263137,-1.5888438
V83G,-2.1070886,-1.5505114
