seqid,log_likelihood, log_likelihood_target
K42F,-2.1583824,-1.7012953
K42G,-2.144372,-1.6619447
K42H,-2.1506977,-1.6799432
K42I,-2.1685672,-1.724159
K42L,-2.1513643,-1.6832733
K42M,-2.1513233,-1.682042
K42N,-2.151695,-1.6813724
K42P,-2.187699,-1.75497
K42Q,-2.1383069,-1.6494397
K42R,-2.1465762,-1.6688482
K42S,-2.1446414,-1.6650516
K42T,-2.1572993,-1.6924037
K42V,-2.1617043,-1.7029868
K42W,-2.1648917,-1.7135557
K42Y,-2.1566408,-1.6965147
E43A,-2.1386359,-1.648822
E43C,-2.1504724,-1.6916604
E43D,-2.135333,-1.6455166
E43F,-2.1547902,-1.6971642
E43G,-2.1424794,-1.6602471
E43H,-2.1459663,-1.672299
E43I,-2.1551363,-1.6980813
E43K,-2.1371949,-1.6494434
E43L,-2.147057,-1.6774869
E43M,-2.1519907,-1.6872734
E43N,-2.1398335,-1.6562335
E43P,-2.1405032,-1.6536393
E43Q,-2.1404176,-1.6548543
E43R,-2.1405742,-1.6568779
E43S,-2.13688,-1.6503632
E43T,-2.1439083,-1.6645488
E43V,-2.1514478,-1.6817526
E43W,-2.1596491,-1.7050867
E43Y,-2.1540544,-1.6942585
C44A,-2.1255362,-1.6152462
C44D,-2.136493,-1.6441479
C44E,-2.1149578,-1.5992982
C44F,-2.1393723,-1.6521586
C44G,-2.1373944,-1.6425811
C44H,-2.1423528,-1.6538848
C44I,-2.1264873,-1.623928
C44K,-2.1166737,-1.5900488
C44L,-2.1286976,-1.6260693
C44M,-2.1208198,-1.6074226
C44N,-2.138537,-1.6450181
C44P,-2.128413,-1.62013
C44Q,-2.123078,-1.6078743
C44R,-2.1187274,-1.5929253
C44S,-2.126814,-1.6206194
C44T,-2.122705,-1.6102391
C44V,-2.1254098,-1.6170346
C44W,-2.1429453,-1.657709
C44Y,-2.139112,-1.649594
E45A,-2.157028,-1.6853578
E45C,-2.165118,-1.7061354
E45D,-2.1609268,-1.7001295
E45F,-2.173421,-1.7275586
E45G,-2.1664186,-1.708873
E45H,-2.16561,-1.7058887
E45I,-2.1527147,-1.6788099
E45K,-2.1545544,-1.6744635
E45L,-2.1560917,-1.682762
E45M,-2.1571429,-1.6856751
E45N,-2.1642694,-1.7026641
E45P,-2.1893017,-1.7555116
E45Q,-2.146658,-1.661134
E45R,-2.1597393,-1.6831763
E45S,-2.1558137,-1.6861476
E45T,-2.1519659,-1.6747979
E45V,-2.1483614,-1.6660144
E45W,-2.1755626,-1.7366055
E45Y,-2.1744654,-1.7280654
L46A,-2.146261,-1.6702005
L46C,-2.1407917,-1.6623383
L46D,-2.151406,-1.700674
L46E,-2.1385853,-1.6654682
L46F,-2.1645138,-1.720132
L46G,-2.1471045,-1.6836272
L46H,-2.1639435,-1.7065215
L46I,-2.1454766,-1.6697494
L46K,-2.1549103,-1.6626047
L46M,-2.1390696,-1.6540318
L46N,-2.1486015,-1.6733977
L46P,-2.1536715,-1.6834756
L46Q,-2.1430874,-1.659496
L46R,-2.151053,-1.6550423
L46S,-2.1520402,-1.6854112
L46T,-2.1517107,-1.679917
L46V,-2.1444995,-1.663792
L46W,-2.1573253,-1.701457
L46Y,-2.1694028,-1.7213417
V47A,-2.1559114,-1.6906576
V47C,-2.1579633,-1.6965358
V47D,-2.1624172,-1.7118565
V47E,-2.161486,-1.7119815
V47F,-2.1735077,-1.7326783
V47G,-2.1765924,-1.7361325
V47H,-2.177028,-1.7381628
V47I,-2.1451569,-1.6695793
V47K,-2.1722422,-1.722553
V47L,-2.156694,-1.695349
V47M,-2.1554387,-1.691149
V47N,-2.1756032,-1.7338603
V47P,-2.1922584,-1.7692143
V47Q,-2.163753,-1.708913
V47R,-2.1709151,-1.718769
V47S,-2.1595085,-1.6999847
V47T,-2.15518,-1.6897029
V47W,-2.1723018,-1.730945
V47Y,-2.1721823,-1.7282941
S48A,-2.130589,-1.6343299
S48C,-2.1444879,-1.6665395
S48D,-2.166661,-1.7149084
S48E,-2.169397,-1.7224044
S48F,-2.1820195,-1.749867
S48G,-2.1421742,-1.659493
S48H,-2.1786559,-1.740052
S48I,-2.1821404,-1.7509104
S48K,-2.1845758,-1.7497095
S48L,-2.1712587,-1.7265016
S48M,-2.167243,-1.7168504
S48N,-2.1662436,-1.7116947
S48P,-2.183013,-1.7474828
S48Q,-2.1733553,-1.7268571
S48R,-2.1863387,-1.7529882
S48T,-2.1529963,-1.6835731
S48V,-2.1685574,-1.7178301
S48W,-2.182738,-1.7518355
S48Y,-2.186643,-1.7587018
N49A,-2.1234026,-1.6237581
N49C,-2.1307974,-1.641765
N49D,-2.14317,-1.6740503
N49E,-2.1195955,-1.627776
N49F,-2.1416318,-1.669068
N49G,-2.1161964,-1.6105814
N49H,-2.139336,-1.6563432
N49I,-2.1314275,-1.6488045
N49K,-2.1279445,-1.6174786
N49L,-2.1266325,-1.6371835
N49M,-2.121099,-1.6254772
N49P,-2.1568289,-1.6951119
N49Q,-2.121831,-1.618296
N49R,-2.125075,-1.6098893
N49S,-2.1256468,-1.626648
N49T,-2.1340785,-1.645966
N49V,-2.132099,-1.6458583
N49W,-2.1437912,-1.673095
N49Y,-2.1437833,-1.6687253
I50A,-2.1439774,-1.6733435
I50C,-2.136247,-1.6559248
I50D,-2.1593082,-1.7044163
I50E,-2.1446123,-1.6699839
I50F,-2.1720066,-1.7313205
I50G,-2.144893,-1.7051438
I50H,-2.1598434,-1.7048088
I50K,-2.1458511,-1.6683837
I50L,-2.1448352,-1.6660094
I50M,-2.1423068,-1.662649
I50N,-2.1462667,-1.6736734
I50P,-2.1758986,-1.7388572
I50Q,-2.1353123,-1.6472906
I50R,-2.1385531,-1.6537913
I50S,-2.14306,-1.6721286
I50T,-2.1472077,-1.6704084
I50V,-2.136397,-1.6440828
I50W,-2.1647997,-1.7174687
I50Y,-2.1689405,-1.7236016
L51A,-2.126354,-1.6386298
L51C,-2.1413577,-1.6653177
L51D,-2.1417625,-1.6729559
L51E,-2.1377423,-1.6575435
L51F,-2.1474633,-1.6859764
L51G,-2.1179097,-1.6478505
L51H,-2.1488369,-1.6790879
L51I,-2.1468327,-1.6695987
L51K,-2.1487722,-1.6632348
L51M,-2.1449158,-1.6711727
L51N,-2.1338527,-1.637321
L51P,-2.1605575,-1.7046506
L51Q,-2.1392038,-1.6513739
L51R,-2.1437633,-1.6591477
L51S,-2.126303,-1.6365051
L51T,-2.138506,-1.6507232
L51V,-2.1419785,-1.6554275
L51W,-2.1470206,-1.6883794
L51Y,-2.1467288,-1.6800313
S52A,-2.131426,-1.6354294
S52C,-2.145228,-1.6697358
S52D,-2.1453614,-1.6671273
S52E,-2.1395123,-1.6540692
S52F,-2.1473992,-1.6733223
S52G,-2.1438098,-1.6663467
S52H,-2.1448202,-1.6660539
S52I,-2.166167,-1.7152934
S52K,-2.1460176,-1.6657761
S52L,-2.1599457,-1.7000312
S52M,-2.1513143,-1.6806259
S52N,-2.1473076,-1.6704578
S52P,-2.1690555,-1.7163354
S52Q,-2.1443136,-1.6631662
S52R,-2.1419127,-1.6573433
S52T,-2.154897,-1.6867387
S52V,-2.1582835,-1.6947905
S52W,-2.1523223,-1.6832098
S52Y,-2.1462574,-1.6697412
G53A,-2.1518307,-1.68017
G53C,-2.146594,-1.6769557
G53D,-2.1446292,-1.6660404
G53E,-2.1370735,-1.6503217
G53F,-2.1359348,-1.6506739
G53H,-2.1323118,-1.6410086
G53I,-2.1582534,-1.7004681
G53K,-2.1351101,-1.6456461
G53L,-2.1387746,-1.6565224
G53M,-2.1434386,-1.6663201
G53N,-2.1358647,-1.6470554
G53P,-2.1804364,-1.7417213
G53Q,-2.1378305,-1.6501516
G53R,-2.1346817,-1.6442817
G53S,-2.1436505,-1.6647764
G53T,-2.1479445,-1.6733888
G53V,-2.1545095,-1.6885681
G53W,-2.1431296,-1.6656578
G53Y,-2.133513,-1.6455305
T54A,-2.16327,-1.7062327
T54C,-2.1734393,-1.7364335
T54D,-2.1643684,-1.7109257
T54E,-2.1613886,-1.705854
T54F,-2.167205,-1.7233742
T54G,-2.1684046,-1.7173526
T54H,-2.169595,-1.7243581
T54I,-2.1711106,-1.7298614
T54K,-2.1547728,-1.6885927
T54L,-2.1629596,-1.7130435
T54M,-2.1677308,-1.7225975
T54N,-2.1669638,-1.7152874
T54P,-2.195715,-1.7763963
T54Q,-2.1616232,-1.7037688
T54R,-2.159538,-1.6983846
T54S,-2.1388779,-1.6534244
T54V,-2.1669815,-1.7159047
T54W,-2.17444,-1.7380744
T54Y,-2.1670759,-1.7220254
R55A,-2.1389365,-1.6505071
R55C,-2.146075,-1.6796954
R55D,-2.1299534,-1.6324692
R55E,-2.132841,-1.639165
R55F,-2.1474469,-1.6766163
R55G,-2.1364732,-1.6462123
R55H,-2.1429515,-1.6639919
R55I,-2.1508324,-1.6860361
R55K,-2.132495,-1.6392788
R55L,-2.13831,-1.6554819
R55M,-2.1413758,-1.6616313
R55N,-2.1289096,-1.6314892
R55P,-2.1492941,-1.6740209
R55Q,-2.1338274,-1.6402369
R55S,-2.1305857,-1.6355727
R55T,-2.1344059,-1.6424526
R55V,-2.1484191,-1.6739216
R55W,-2.1502423,-1.6813213
R55Y,-2.1447372,-1.6708894
E56A,-2.144282,-1.663999
E56C,-2.1509888,-1.6828291
E56D,-2.1363301,-1.6473495
E56F,-2.1548138,-1.6886574
E56G,-2.1517997,-1.6820372
E56H,-2.1430159,-1.6627178
E56I,-2.1335192,-1.6446526
E56K,-2.1340232,-1.6425011
E56L,-2.1374478,-1.650269
E56M,-2.1480966,-1.6729172
E56N,-2.1309135,-1.6355662
E56P,-2.172826,-1.7253569
E56Q,-2.1367102,-1.6458565
E56R,-2.1394317,-1.6541747
E56S,-2.142807,-1.6629941
E56T,-2.1341288,-1.6420027
E56V,-2.133858,-1.6414924
E56W,-2.157478,-1.6940726
E56Y,-2.1560514,-1.6910585
T57A,-2.1314898,-1.6369199
T57C,-2.141629,-1.6636567
T57D,-2.1477938,-1.6733027
T57E,-2.1419408,-1.6602441
T57F,-2.1581686,-1.6981354
T57G,-2.1501777,-1.6794369
T57H,-2.1521366,-1.6827811
T57I,-2.1462085,-1.6720375
T57K,-2.1390865,-1.6534861
T57L,-2.1608348,-1.702455
T57M,-2.152041,-1.6830294
T57N,-2.1462076,-1.6700541
T57P,-2.1580546,-1.6948162
T57Q,-2.1455297,-1.666469
T57R,-2.1419997,-1.6588634
T57S,-2.1381786,-1.6527158
T57V,-2.136481,-1.6473731
T57W,-2.1657057,-1.7127452
T57Y,-2.1563702,-1.6934679
T58A,-2.1257398,-1.6224289
T58C,-2.1389935,-1.6537545
T58D,-2.1362255,-1.6465538
T58E,-2.1388173,-1.6527624
T58F,-2.13643,-1.6478935
T58G,-2.0795794,-1.5235044
T58H,-2.1345804,-1.6428324
T58I,-2.1426795,-1.6652478
T58K,-2.1305575,-1.6340542
T58L,-2.136844,-1.6498603
T58M,-2.1414135,-1.6588614
T58N,-2.1361732,-1.6464157
T58P,-2.1673558,-1.7125293
T58Q,-2.131356,-1.634943
T58R,-2.1257982,-1.6229987
T58S,-2.123,-1.6182197
T58V,-2.143581,-1.6628305
T58W,-2.1349146,-1.6428154
T58Y,-2.1342757,-1.6425668
Y59A,-2.1634376,-1.7046292
Y59C,-2.163849,-1.7089217
Y59D,-2.1576512,-1.6930362
Y59E,-2.1556122,-1.688714
Y59F,-2.1501958,-1.6782178
Y59G,-2.178374,-1.7379296
Y59H,-2.1518464,-1.6803112
Y59I,-2.1695778,-1.7225025
Y59K,-2.1677296,-1.7145106
Y59L,-2.1512268,-1.6796199
Y59M,-2.1573396,-1.6916088
Y59N,-2.1557233,-1.6889321
Y59P,-2.1902373,-1.7631644
Y59Q,-2.1591308,-1.6948936
Y59R,-2.1660607,-1.7099061
Y59S,-2.1560512,-1.6900797
Y59T,-2.1583998,-1.6945784
Y59V,-2.1634865,-1.7053648
Y59W,-2.1699376,-1.7190695
A60C,-2.1539028,-1.6893475
A60D,-2.1400688,-1.6577271
A60E,-2.158502,-1.6973501
A60F,-2.166545,-1.7154425
A60G,-2.1552281,-1.6898919
A60H,-2.1393003,-1.6553249
A60I,-2.1704192,-1.728686
A60K,-2.162105,-1.7034401
A60L,-2.164909,-1.7121496
A60M,-2.17065,-1.7232988
A60N,-2.1368804,-1.6501504
A60P,-2.1680682,-1.7159752
A60Q,-2.1610432,-1.7009274
A60R,-2.1601593,-1.6983025
A60S,-2.134174,-1.6445317
A60T,-2.1613698,-1.7033606
A60V,-2.1701045,-1.7220852
A60W,-2.1718016,-1.7246565
A60Y,-2.163849,-1.7090102
G61A,-2.1355865,-1.6447778
G61C,-2.1538675,-1.6941915
G61D,-2.127463,-1.6288843
G61E,-2.131667,-1.6374986
G61F,-2.1533797,-1.6892852
G61H,-2.1458087,-1.6712314
G61I,-2.1551874,-1.6956322
G61K,-2.138256,-1.6532977
G61L,-2.146207,-1.6728252
G61M,-2.1518414,-1.6841133
G61N,-2.1338837,-1.6449937
G61P,-2.1345372,-1.6427317
G61Q,-2.1389802,-1.6529682
G61R,-2.1418304,-1.6607548
G61S,-2.1321683,-1.640311
G61T,-2.1402307,-1.6573033
G61V,-2.1502607,-1.679318
G61W,-2.1574879,-1.6950113
G61Y,-2.1508353,-1.683124
S62A,-2.144402,-1.6625457
S62C,-2.156696,-1.6949695
S62D,-2.1498632,-1.6775345
S62E,-2.1473851,-1.6715904
S62F,-2.1531982,-1.6849505
S62G,-2.1520522,-1.6806805
S62H,-2.152929,-1.6832149
S62I,-2.1579762,-1.6971987
S62K,-2.1445837,-1.6631821
S62L,-2.1575868,-1.6931398
S62M,-2.1591327,-1.6954644
S62N,-2.1506963,-1.6786861
S62P,-2.1696875,-1.7179717
S62Q,-2.1500297,-1.6750993
S62R,-2.1498709,-1.6737064
S62T,-2.1471567,-1.6706728
S62V,-2.1568305,-1.6908567
S62W,-2.164941,-1.7091885
S62Y,-2.1572988,-1.6934736
V63A,-2.1548548,-1.689049
V63C,-2.1462274,-1.6725521
V63D,-2.1595345,-1.7005081
V63E,-2.1591032,-1.699752
V63F,-2.163847,-1.709324
V63G,-2.165362,-1.7171
V63H,-2.1608908,-1.7018546
V63I,-2.1494925,-1.6784922
V63K,-2.1762998,-1.7335587
V63L,-2.1745114,-1.7313166
V63M,-2.1647773,-1.7098829
V63N,-2.161966,-1.7046607
V63P,-2.1806831,-1.7449644
V63Q,-2.1626577,-1.704596
V63R,-2.1745374,-1.7287654
V63S,-2.1485202,-1.6764725
V63T,-2.1488972,-1.6756272
V63W,-2.1712208,-1.7242333
V63Y,-2.1624205,-1.7054647
K64A,-2.1432557,-1.6601081
K64C,-2.1530995,-1.6914694
K64D,-2.1460338,-1.6685904
K64E,-2.1411717,-1.657198
K64F,-2.1541195,-1.6892904
K64G,-2.1573644,-1.691862
K64H,-2.150903,-1.6805873
K64I,-2.15913,-1.7037545
K64L,-2.1465173,-1.6717674
K64M,-2.1502972,-1.6795254
K64N,-2.1447392,-1.667305
K64P,-2.1803832,-1.7411675
K64Q,-2.139861,-1.6537491
K64R,-2.1416738,-1.6589456
K64S,-2.1416993,-1.6596671
K64T,-2.1507547,-1.6788578
K64V,-2.1569822,-1.6924769
K64W,-2.1645904,-1.710491
K64Y,-2.1534598,-1.6873931
G65A,-2.1717513,-1.7243106
G65C,-2.1796432,-1.7509327
G65D,-2.151659,-1.682923
G65E,-2.1567876,-1.6937188
G65F,-2.1798086,-1.7463667
G65H,-2.167477,-1.7191696
G65I,-2.1946075,-1.7828543
G65K,-2.1624935,-1.7064177
G65L,-2.1770854,-1.7403347
G65M,-2.1815295,-1.7491864
G65N,-2.1556349,-1.6926959
G65P,-2.19168,-1.7680447
G65Q,-2.1649458,-1.7104936
G65R,-2.1672332,-1.7161247
G65S,-2.1603553,-1.7021878
G65T,-2.1707835,-1.7248136
G65V,-2.18707,-1.760406
G65W,-2.1832366,-1.751397
G65Y,-2.174102,-1.7343988
R66A,-2.1603143,-1.7000124
R66C,-2.159349,-1.6998131
R66D,-2.153944,-1.6879256
R66E,-2.1611025,-1.7038938
R66F,-2.1693192,-1.7223152
R66G,-2.1703665,-1.7223849
R66H,-2.1580334,-1.696389
R66I,-2.171035,-1.7287841
R66K,-2.1516774,-1.6819613
R66L,-2.1628733,-1.7076678
R66M,-2.166837,-1.7150921
R66N,-2.1497598,-1.6786076
R66P,-2.1926172,-1.7704983
R66Q,-2.1565232,-1.691868
R66S,-2.1545827,-1.6892887
R66T,-2.1555521,-1.6913497
R66V,-2.1681015,-1.7183244
R66W,-2.1770816,-1.7371467
R66Y,-2.1657937,-1.7136683
F67A,-2.1295755,-1.6310295
F67C,-2.1477833,-1.6720867
F67D,-2.1599429,-1.6981251
F67E,-2.1669269,-1.7136676
F67G,-2.1436253,-1.6619436
F67H,-2.1509054,-1.6783047
F67I,-2.168361,-1.7181165
F67K,-2.1730196,-1.7247913
F67L,-2.1652112,-1.7094797
F67M,-2.15552,-1.6873825
F67N,-2.162765,-1.7037036
F67P,-2.1723557,-1.7238799
F67Q,-2.167434,-1.7127106
F67R,-2.174211,-1.726647
F67S,-2.1468406,-1.6698992
F67T,-2.1569533,-1.6913435
F67V,-2.1507936,-1.6771926
F67W,-2.150431,-1.6767788
F67Y,-2.1438005,-1.6630638
T68A,-2.1378706,-1.6487982
T68C,-2.1557584,-1.693558
T68D,-2.1450632,-1.6662688
T68E,-2.1362915,-1.6471679
T68F,-2.1523836,-1.6860238
T68G,-2.1504467,-1.6773194
T68H,-2.1486251,-1.6758821
T68I,-2.1510754,-1.6849672
T68K,-2.1348622,-1.6448897
T68L,-2.14755,-1.6740831
T68M,-2.1503134,-1.6793238
T68N,-2.1447992,-1.667415
T68P,-2.1769466,-1.7344035
T68Q,-2.1360667,-1.6459843
T68R,-2.141401,-1.6583296
T68S,-2.1398182,-1.6562158
T68V,-2.1439126,-1.6637967
T68W,-2.1611273,-1.7018824
T68Y,-2.1546242,-1.6899593
I69A,-2.145027,-1.6631063
I69C,-2.155421,-1.6878911
I69D,-2.168292,-1.714133
I69E,-2.154199,-1.6837285
I69F,-2.1667418,-1.7121621
I69G,-2.152599,-1.6797215
I69H,-2.1561182,-1.6884218
I69K,-2.1597464,-1.6955798
I69L,-2.139629,-1.6525958
I69M,-2.145215,-1.6638678
I69N,-2.1602285,-1.6969855
I69P,-2.1547863,-1.6844205
I69Q,-2.1400192,-1.6521722
I69R,-2.1703928,-1.7177503
I69S,-2.1498256,-1.6748451
I69T,-2.1516707,-1.6786327
I69V,-2.1513095,-1.6772681
I69W,-2.1789522,-1.7367314
I69Y,-2.1710107,-1.7210444
S70A,-2.1472547,-1.6687611
S70C,-2.1635528,-1.7090303
S70D,-2.1495178,-1.6747936
S70E,-2.149262,-1.6740745
S70F,-2.1651256,-1.7122439
S70G,-2.1532419,-1.682607
S70H,-2.1657228,-1.7122303
S70I,-2.168223,-1.7212039
S70K,-2.1510954,-1.6794131
S70L,-2.159327,-1.6989927
S70M,-2.157704,-1.6946224
S70N,-2.1531188,-1.6849009
S70P,-2.1842208,-1.750141
S70Q,-2.1506116,-1.6768476
S70R,-2.1517327,-1.6804937
S70T,-2.1433678,-1.6622171
S70V,-2.1659071,-1.710994
S70W,-2.1696374,-1.7194843
S70Y,-2.1675625,-1.7169056
R71A,-2.1557384,-1.6898131
R71C,-2.1624634,-1.706892
R71D,-2.1763682,-1.7358507
R71E,-2.1735573,-1.7293124
R71F,-2.1865785,-1.7588292
R71G,-2.1709023,-1.7236031
R71H,-2.1811626,-1.7464206
R71I,-2.1614666,-1.7046516
R71K,-2.1434023,-1.6633583
R71L,-2.1625845,-1.7056535
R71M,-2.168847,-1.718664
R71N,-2.1695154,-1.721003
R71P,-2.1898952,-1.7637861
R71Q,-2.1673648,-1.7148789
R71S,-2.1637664,-1.7087125
R71T,-2.1637375,-1.7079103
R71V,-2.1517308,-1.6810368
R71W,-2.1897337,-1.7645881
R71Y,-2.1828196,-1.750253
D72A,-2.169153,-1.719794
D72C,-2.1689014,-1.7231748
D72E,-2.1576688,-1.6949793
D72F,-2.1812916,-1.7497644
D72G,-2.1710367,-1.724633
D72H,-2.170451,-1.7248158
D72I,-2.181277,-1.753226
D72K,-2.1743476,-1.7331748
D72L,-2.1756277,-1.736841
D72M,-2.1771638,-1.7396023
D72N,-2.148827,-1.677649
D72P,-2.191038,-1.7681991
D72Q,-2.166201,-1.713847
D72R,-2.1781497,-1.7403345
D72S,-2.158387,-1.6983763
D72T,-2.1775136,-1.7393464
D72V,-2.1793656,-1.7433867
D72W,-2.187258,-1.7606342
D72Y,-2.1805446,-1.747719
D73A,-2.1545265,-1.6860445
D73C,-2.1587348,-1.6989266
D73E,-2.143472,-1.6628889
D73F,-2.147536,-1.6742436
D73G,-2.162845,-1.7046252
D73H,-2.1498058,-1.6781344
D73I,-2.1442444,-1.6694584
D73K,-2.158529,-1.6969543
D73L,-2.1424809,-1.66207
D73M,-2.158366,-1.6959362
D73N,-2.1516654,-1.6822581
D73P,-2.1623712,-1.7030369
D73Q,-2.1512895,-1.6796665
D73R,-2.160834,-1.7008383
D73S,-2.1533341,-1.6859704
D73T,-2.1484103,-1.6745192
D73V,-2.143948,-1.6641002
D73W,-2.1653044,-1.7104794
D73Y,-2.1437545,-1.6653752
A74C,-2.160545,-1.7155663
A74D,-2.1429117,-1.6655623
A74E,-2.140085,-1.659411
A74F,-2.160173,-1.7081859
A74G,-2.1493063,-1.6779813
A74H,-2.1573153,-1.6993326
A74I,-2.1552083,-1.7007161
A74K,-2.1400876,-1.6608443
A74L,-2.1493194,-1.6839476
A74M,-2.1547854,-1.6951737
A74N,-2.1455312,-1.67383
A74P,-2.1639695,-1.7092842
A74Q,-2.1424015,-1.6638625
A74R,-2.1473644,-1.676827
A74S,-2.1368608,-1.6529751
A74T,-2.1442287,-1.668806
A74V,-2.1486368,-1.6787107
A74W,-2.1687815,-1.7246845
A74Y,-2.1610563,-1.7104157
K75A,-2.140067,-1.6529824
K75C,-2.160232,-1.7032727
K75D,-2.1506605,-1.6787747
K75E,-2.1470003,-1.6702938
K75F,-2.167811,-1.719508
K75G,-2.1552527,-1.6872118
K75H,-2.1545444,-1.687836
K75I,-2.162206,-1.710683
K75L,-2.1531646,-1.6862955
K75M,-2.1540313,-1.6869729
K75N,-2.1418326,-1.660412
K75P,-2.1897664,-1.7614074
K75Q,-2.1433923,-1.6609324
K75R,-2.1411986,-1.6575847
K75S,-2.1406913,-1.6574662
K75T,-2.1411748,-1.658148
K75V,-2.1553457,-1.689052
K75W,-2.1753929,-1.7331642
K75Y,-2.1686807,-1.7209694
N76A,-2.1464272,-1.6675935
N76C,-2.1588426,-1.6984262
N76D,-2.1434553,-1.6625278
N76E,-2.1506832,-1.6779348
N76F,-2.1668587,-1.7157059
N76G,-2.149908,-1.6751207
N76H,-2.1528397,-1.6831092
N76I,-2.1767874,-1.7401088
N76K,-2.147086,-1.669546
N76L,-2.163267,-1.707124
N76M,-2.159136,-1.6974372
N76P,-2.1742277,-1.7279481
N76Q,-2.1391184,-1.6513604
N76R,-2.1480544,-1.6710259
N76S,-2.1386364,-1.6526464
N76T,-2.1603787,-1.6993599
N76V,-2.1745842,-1.7300634
N76W,-2.1748772,-1.7307873
N76Y,-2.1651235,-1.7113854
T77A,-2.1470587,-1.6696489
T77C,-2.1515443,-1.6838
T77D,-2.1641424,-1.7074825
T77E,-2.1373088,-1.6495476
T77F,-2.1766312,-1.7387693
T77G,-2.17232,-1.724777
T77H,-2.1671743,-1.7149823
T77I,-2.1476433,-1.677426
T77K,-2.1463125,-1.6693809
T77L,-2.160452,-1.7019446
T77M,-2.152331,-1.6836537
T77N,-2.1563408,-1.6915066
T77P,-2.1790826,-1.7395211
T77Q,-2.1410735,-1.6561333
T77R,-2.1468747,-1.6696199
T77S,-2.153255,-1.6854153
T77V,-2.1405356,-1.6561263
T77W,-2.1774523,-1.7371091
T77Y,-2.1753595,-1.7347946
V78A,-2.1312175,-1.6361256
V78C,-2.1455472,-1.6696873
V78D,-2.150147,-1.6774993
V78E,-2.1573908,-1.6935275
V78F,-2.164285,-1.7101197
V78G,-2.140038,-1.655479
V78H,-2.1605039,-1.7007937
V78I,-2.1485095,-1.6765349
V78K,-2.1748695,-1.7305925
V78L,-2.1614254,-1.7028408
V78M,-2.1608078,-1.7007273
V78N,-2.153278,-1.6846234
V78P,-2.1709225,-1.7217181
V78Q,-2.1590738,-1.695628
V78R,-2.1764693,-1.7331816
V78S,-2.1334426,-1.6422993
V78T,-2.137574,-1.6506697
V78W,-2.1753092,-1.7325641
V78Y,-2.1683705,-1.7184713
Y79A,-2.1669555,-1.7105188
Y79C,-2.1691105,-1.7193669
Y79D,-2.1645117,-1.7058623
Y79E,-2.1573644,-1.6905744
Y79F,-2.140109,-1.6564937
Y79G,-2.1622007,-1.7006141
Y79H,-2.151228,-1.6784474
Y79I,-2.16976,-1.7239094
Y79K,-2.1569037,-1.6900734
Y79L,-2.1568067,-1.6915803
Y79M,-2.160839,-1.6995949
Y79N,-2.1524537,-1.6807296
Y79P,-2.1891382,-1.7587758
Y79Q,-2.1571946,-1.6893688
Y79R,-2.1578314,-1.691485
Y79S,-2.1516042,-1.6793427
Y79T,-2.1581936,-1.693091
Y79V,-2.1742747,-1.7276946
Y79W,-2.1600707,-1.697558
L80A,-2.1600742,-1.69741
L80C,-2.1669598,-1.7144365
L80D,-2.177885,-1.7363847
L80E,-2.1839936,-1.7494866
L80F,-2.1742508,-1.7305079
L80G,-2.1700985,-1.7189121
L80H,-2.1881664,-1.7592534
L80I,-2.1712263,-1.7251503
L80K,-2.198305,-1.7799537
L80M,-2.1713648,-1.7223691
L80N,-2.178691,-1.7382345
L80P,-2.1953928,-1.773521
L80Q,-2.1816466,-1.7433754
L80R,-2.2009358,-1.7852381
L80S,-2.1708493,-1.7218103
L80T,-2.178121,-1.7370726
L80V,-2.1696458,-1.71886
L80W,-2.1926594,-1.7690862
L80Y,-2.187288,-1.7579811
Q81A,-2.14104,-1.657448
Q81C,-2.1549196,-1.6927121
Q81D,-2.1151755,-1.601807
Q81E,-2.132409,-1.6391802
Q81F,-2.1519315,-1.6851372
Q81G,-2.142227,-1.6602285
Q81H,-2.142268,-1.6618963
Q81I,-2.1575978,-1.6999233
Q81K,-2.1412451,-1.6593264
Q81L,-2.144347,-1.668169
Q81M,-2.1507292,-1.681302
Q81N,-2.1302114,-1.6357625
Q81P,-2.1631012,-1.7052258
Q81R,-2.1453972,-1.667757
Q81S,-2.1347694,-1.6458664
Q81T,-2.1411204,-1.659179
Q81V,-2.1522686,-1.6832199
Q81W,-2.1601148,-1.7001611
Q81Y,-2.1482255,-1.6762657
M82A,-2.1271482,-1.6281487
M82C,-2.1296988,-1.6350254
M82D,-2.1650863,-1.7119958
M82E,-2.1564286,-1.692847
M82F,-2.1607862,-1.7021937
M82G,-2.1293993,-1.6327348
M82H,-2.161002,-1.7018138
M82I,-2.1627412,-1.7080687
M82K,-2.1666455,-1.7133565
M82L,-2.1485224,-1.675112
M82N,-2.15504,-1.6892172
M82P,-2.1602013,-1.6996292
M82Q,-2.1541083,-1.6858077
M82R,-2.1639209,-1.7068386
M82S,-2.1410594,-1.6596134
M82T,-2.155058,-1.6896304
M82V,-2.158082,-1.6954656
M82W,-2.1574342,-1.693834
M82Y,-2.1668627,-1.7147002
V83A,-2.1344547,-1.6417667
V83C,-2.14382,-1.6680727
V83D,-2.132275,-1.6385188
V83E,-2.1311705,-1.635673
V83F,-2.1574492,-1.6970458
V83G,-2.145593,-1.6662321
V83H,-2.1462488,-1.6702973
V83I,-2.1440008,-1.6698481
V83K,-2.1311426,-1.6361731
V83L,-2.1483107,-1.6761653
