seqid,log_likelihood, log_likelihood_target
G41T,-1.6387739,-1.3927286
G41V,-1.6498506,-1.4113297
G41W,-1.640063,-1.3922478
G41Y,-1.6339728,-1.386559
K42A,-1.6051431,-1.3313458
K42C,-1.6226106,-1.36379
K42D,-1.6145778,-1.3493037
K42E,-1.599668,-1.32353
K42F,-1.6247262,-1.3686743
K42G,-1.6147686,-1.3481231
K42H,-1.6140352,-1.3470708
K42I,-1.6374583,-1.3917819
K42L,-1.6138175,-1.3485924
K42M,-1.6112479,-1.3450743
K42N,-1.615106,-1.3517635
K42P,-1.6612259,-1.4255235
K42Q,-1.5962287,-1.316025
K42R,-1.6059879,-1.3315932
K42S,-1.6062748,-1.3347616
K42T,-1.6186006,-1.3564303
K42V,-1.6283553,-1.3731908
K42W,-1.6340826,-1.3806906
K42Y,-1.6218467,-1.3646283
E43A,-1.5996011,-1.3209567
E43C,-1.6274601,-1.3711909
E43D,-1.5895286,-1.307043
E43F,-1.6144159,-1.3515996
E43G,-1.6330254,-1.3779848
E43H,-1.6149858,-1.3489385
E43I,-1.6264725,-1.3736815
E43K,-1.6031448,-1.3304263
E43L,-1.597305,-1.3204994
E43M,-1.6046011,-1.3339325
E43N,-1.5981517,-1.3229345
E43P,-1.6070879,-1.3324785
E43Q,-1.6000749,-1.3226223
E43R,-1.6045756,-1.3290143
E43S,-1.6039662,-1.3303921
E43T,-1.6124002,-1.3456074
E43V,-1.6187801,-1.3570613
E43W,-1.6185824,-1.3542911
E43Y,-1.6095176,-1.3444172
C44A,-1.5884945,-1.3011258
C44D,-1.6311202,-1.3731775
C44E,-1.6133732,-1.3427852
C44F,-1.6172236,-1.3521832
C44G,-1.6167982,-1.3484534
C44H,-1.6171144,-1.3499973
C44I,-1.6112064,-1.3427416
C44K,-1.6104182,-1.3397247
C44L,-1.6006229,-1.3220377
C44M,-1.5918881,-1.3084965
C44N,-1.621125,-1.3578442
C44P,-1.6302898,-1.3709759
C44Q,-1.6086665,-1.3339529
C44R,-1.6000191,-1.3187814
C44S,-1.5980468,-1.3179616
C44T,-1.5775687,-1.2836989
C44V,-1.5955857,-1.3140934
C44W,-1.6159314,-1.3469398
C44Y,-1.609759,-1.340068
E45A,-1.6306505,-1.3753138
E45C,-1.6280011,-1.3733584
E45D,-1.6390756,-1.3912424
E45F,-1.6480258,-1.4075056
E45G,-1.6445862,-1.399261
E45H,-1.6361607,-1.3852451
E45I,-1.6146841,-1.3524327
E45K,-1.6232007,-1.365967
E45L,-1.6159564,-1.351691
E45M,-1.612256,-1.3465105
E45N,-1.6321876,-1.3809206
E45P,-1.6626668,-1.4292854
E45Q,-1.6171123,-1.3524339
E45R,-1.6252699,-1.365881
E45S,-1.6272999,-1.3708107
E45T,-1.6133642,-1.347925
E45V,-1.6105461,-1.343051
E45W,-1.6516116,-1.4103568
E45Y,-1.64823,-1.408392
L46A,-1.6065422,-1.3354014
L46C,-1.5978738,-1.3226892
L46D,-1.6233855,-1.3645318
L46E,-1.6224325,-1.362331
L46F,-1.6310788,-1.3788376
L46G,-1.6239483,-1.3647093
L46H,-1.6418438,-1.3953235
L46I,-1.5903865,-1.3104541
L46K,-1.6331645,-1.3818086
L46M,-1.607787,-1.3388964
L46N,-1.6070805,-1.3373994
L46P,-1.6544615,-1.4158304
L46Q,-1.6264503,-1.368707
L46R,-1.6328782,-1.3792031
L46S,-1.6226637,-1.3631328
L46T,-1.6230109,-1.3642539
L46V,-1.5959196,-1.3180606
L46W,-1.6424438,-1.3958484
L46Y,-1.637597,-1.3898759
V47A,-1.6332095,-1.3802608
V47C,-1.627521,-1.372594
V47D,-1.6341871,-1.3824251
V47E,-1.6372632,-1.3875234
V47F,-1.6362203,-1.3872614
V47G,-1.6538817,-1.4150492
V47H,-1.6459948,-1.4021943
V47I,-1.6003357,-1.3274406
V47K,-1.6407769,-1.395342
V47L,-1.6283814,-1.3727874
V47M,-1.6274121,-1.3718663
V47N,-1.6454607,-1.4024405
V47P,-1.6704222,-1.4427284
V47Q,-1.6382871,-1.3885845
V47R,-1.638192,-1.3882456
V47S,-1.6316285,-1.3780464
V47T,-1.6199683,-1.3588074
V47W,-1.6416867,-1.3942682
V47Y,-1.6382916,-1.3910084
S48A,-1.5868844,-1.3017521
S48C,-1.6019418,-1.3289315
S48D,-1.6381329,-1.3888159
S48E,-1.6434975,-1.3972387
S48F,-1.6486458,-1.4077158
S48G,-1.6031648,-1.32891
S48H,-1.6484517,-1.4064186
S48I,-1.6511123,-1.412904
S48K,-1.6586889,-1.4245739
S48L,-1.6395295,-1.3910524
S48M,-1.6310871,-1.3775778
S48N,-1.6301507,-1.3764836
S48P,-1.6494668,-1.4072675
S48Q,-1.6430998,-1.3966658
S48R,-1.6595049,-1.4231237
S48T,-1.6115273,-1.3446702
S48V,-1.6297356,-1.3748001
S48W,-1.6512394,-1.4110037
S48Y,-1.6557374,-1.4204757
N49A,-1.5826697,-1.2943919
N49C,-1.5948375,-1.3162028
N49D,-1.6026776,-1.3278975
N49E,-1.5939307,-1.3123522
N49F,-1.6154224,-1.3510963
N49G,-1.5889945,-1.3050507
N49H,-1.6093674,-1.3390435
N49I,-1.596833,-1.3210541
N49K,-1.622317,-1.3623837
N49L,-1.6076849,-1.3370098
N49M,-1.6012694,-1.3271121
N49P,-1.6254346,-1.3660935
N49Q,-1.6002104,-1.3234856
N49R,-1.6152713,-1.3475759
N49S,-1.5808191,-1.29173
N49T,-1.5838417,-1.2972832
N49V,-1.5871563,-1.3026758
N49W,-1.6185987,-1.3551071
N49Y,-1.6127174,-1.3470868
I50A,-1.6117247,-1.341771
I50C,-1.6160876,-1.3514738
I50D,-1.6410435,-1.3926188
I50E,-1.6239827,-1.3637496
I50F,-1.6460373,-1.4014181
I50G,-1.6274072,-1.3681669
I50H,-1.6456931,-1.4000753
I50K,-1.6491576,-1.408289
I50L,-1.6207463,-1.3577396
I50M,-1.6264709,-1.3681397
I50N,-1.6362442,-1.3852991
I50P,-1.6592965,-1.4212117
I50Q,-1.625794,-1.3658054
I50R,-1.6500245,-1.4055238
I50S,-1.6122156,-1.3434573
I50T,-1.6098931,-1.3400084
I50V,-1.5979999,-1.3195921
I50W,-1.6521622,-1.4093618
I50Y,-1.6437341,-1.3982292
S51A,-1.6195575,-1.3574778
S51C,-1.6299398,-1.3756224
S51D,-1.6323642,-1.3778435
S51E,-1.6315663,-1.3758539
S51F,-1.6365863,-1.3922385
S51G,-1.6370814,-1.3861377
S51H,-1.6484374,-1.4068185
S51I,-1.6637803,-1.4390594
S51K,-1.6577337,-1.4261059
S51L,-1.6427503,-1.4034232
S51M,-1.6411055,-1.3994986
S51N,-1.6503509,-1.4106984
S51P,-1.6667197,-1.4374362
S51Q,-1.6425098,-1.397582
S51R,-1.6553459,-1.4186535
S51T,-1.6119264,-1.3465769
S51V,-1.6610055,-1.430846
S51W,-1.6308484,-1.3839287
S51Y,-1.6304013,-1.3820845
P52A,-1.6291412,-1.3753126
P52C,-1.6447452,-1.4039092
P52D,-1.6346786,-1.3841631
P52E,-1.6323283,-1.3803654
P52F,-1.6346053,-1.3860272
P52G,-1.6552546,-1.420001
P52H,-1.6385605,-1.3917216
P52I,-1.6495444,-1.4132066
P52K,-1.6454277,-1.4054506
P52L,-1.6519227,-1.4156545
P52M,-1.6425152,-1.3994316
P52N,-1.6353177,-1.3873737
P52Q,-1.6331831,-1.3826936
P52R,-1.6303499,-1.3778398
P52S,-1.6322774,-1.3812032
P52T,-1.6422985,-1.3992811
P52V,-1.6436682,-1.4012729
P52W,-1.6386119,-1.3931023
P52Y,-1.632688,-1.3836894
G53A,-1.6010336,-1.3280767
G53C,-1.6154357,-1.3535136
G53D,-1.6058065,-1.3314973
G53E,-1.5999796,-1.3216425
G53F,-1.5966337,-1.3229324
G53H,-1.6020331,-1.327685
G53I,-1.6101,-1.3462213
G53K,-1.599126,-1.3222106
G53L,-1.5953671,-1.3175102
G53M,-1.5973715,-1.3236485
G53N,-1.6078593,-1.3397952
G53P,-1.6499779,-1.4088137
G53Q,-1.6007886,-1.3261939
G53R,-1.6011008,-1.3256307
G53S,-1.6047752,-1.3359251
G53T,-1.6067032,-1.3398213
G53V,-1.6095532,-1.3441782
G53W,-1.5994611,-1.33135
G53Y,-1.5931904,-1.3187574
G54A,-1.626886,-1.3703859
G54C,-1.6452368,-1.4031044
G54D,-1.6328195,-1.3803364
G54E,-1.6403652,-1.3933665
G54F,-1.6495353,-1.4103734
G54H,-1.6443408,-1.4007512
G54I,-1.6659491,-1.4399936
G54K,-1.6452714,-1.403982
G54L,-1.6536369,-1.4170797
G54M,-1.6511499,-1.4133195
G54N,-1.6313525,-1.3796198
G54P,-1.666217,-1.4365633
G54Q,-1.6430075,-1.3984303
G54R,-1.6431147,-1.3988706
G54S,-1.628159,-1.3737323
G54T,-1.6479342,-1.4074258
G54V,-1.6608369,-1.4292246
G54W,-1.6578794,-1.4233456
G54Y,-1.6442516,-1.4019918
Y55A,-1.6028067,-1.3263696
Y55C,-1.6115673,-1.3429265
Y55D,-1.5947173,-1.3102508
Y55E,-1.5955042,-1.3119007
Y55F,-1.5947162,-1.3161707
Y55G,-1.6041183,-1.3279475
Y55H,-1.5941104,-1.311677
Y55I,-1.5980265,-1.3232107
Y55K,-1.5976005,-1.3184032
Y55L,-1.5958326,-1.3165729
Y55M,-1.6020639,-1.3279225
Y55N,-1.5967748,-1.3179648
Y55P,-1.6265229,-1.3655304
Y55Q,-1.5971006,-1.3166937
Y55R,-1.5978043,-1.3173403
Y55S,-1.5977819,-1.3187671
Y55T,-1.5958366,-1.3163906
Y55V,-1.5974011,-1.3196999
Y55W,-1.602401,-1.3283511
I56A,-1.6059021,-1.3299128
I56C,-1.6033051,-1.3294606
I56D,-1.6053253,-1.3280386
I56E,-1.5990748,-1.3179826
I56F,-1.6013908,-1.3255788
I56G,-1.6210135,-1.3527293
I56H,-1.6038734,-1.3274326
I56K,-1.6061015,-1.3320941
I56L,-1.5954858,-1.3139416
I56M,-1.604741,-1.3295707
I56N,-1.6044126,-1.3297936
I56P,-1.6396731,-1.3875848
I56Q,-1.6033701,-1.3257453
I56R,-1.6015368,-1.3213989
I56S,-1.6008393,-1.3209841
I56T,-1.5935639,-1.3115531
I56V,-1.5921376,-1.3100591
I56W,-1.6056839,-1.330626
I56Y,-1.6019686,-1.3273185
K57A,-1.6160631,-1.3501407
K57C,-1.6140101,-1.3504896
K57D,-1.6303749,-1.37549
K57E,-1.6175816,-1.3538005
K57F,-1.64699,-1.404089
K57G,-1.6353685,-1.3829377
K57H,-1.6314015,-1.3767968
K57I,-1.620366,-1.3604702
K57L,-1.6279824,-1.3708644
K57M,-1.6296926,-1.3749119
K57N,-1.6179434,-1.3557347
K57P,-1.638597,-1.3876884
K57Q,-1.6084702,-1.3375106
K57R,-1.6010647,-1.3241253
K57S,-1.6154889,-1.3500959
K57T,-1.6081207,-1.3379681
K57V,-1.6120274,-1.3441463
K57W,-1.6545495,-1.4145299
K57Y,-1.645651,-1.402405
T58A,-1.6138533,-1.3455746
T58C,-1.621113,-1.3644726
T58D,-1.5947406,-1.3122864
T58E,-1.6049047,-1.3309287
T58F,-1.6288222,-1.3746593
T58G,-1.5994145,-1.319677
T58H,-1.6196277,-1.3575655
T58I,-1.6246424,-1.3705311
T58K,-1.6111763,-1.3441188
T58L,-1.6011508,-1.3290713
T58M,-1.6106896,-1.345001
T58N,-1.6046168,-1.3321843
T58P,-1.6438563,-1.3970994
T58Q,-1.6052976,-1.3328742
T58R,-1.6121179,-1.3439522
T58S,-1.5997112,-1.3220874
T58V,-1.6180614,-1.3569185
T58W,-1.6371561,-1.384553
T58Y,-1.6253525,-1.3698298
Y59A,-1.633979,-1.3793372
Y59C,-1.641841,-1.3950938
Y59D,-1.630714,-1.3750743
Y59E,-1.6247423,-1.3651072
Y59F,-1.6138914,-1.3480979
Y59G,-1.6596553,-1.4230852
Y59H,-1.6240352,-1.3633159
Y59I,-1.6482548,-1.407642
Y59K,-1.6402216,-1.3917828
Y59L,-1.6182063,-1.3539194
Y59M,-1.6252649,-1.3670979
Y59N,-1.631455,-1.3773652
Y59P,-1.6748648,-1.4480096
Y59Q,-1.6313821,-1.3754594
Y59R,-1.6417552,-1.3920357
Y59S,-1.6307027,-1.3749428
Y59T,-1.6351063,-1.3829353
Y59V,-1.6426795,-1.3956736
Y59W,-1.6376687,-1.3862362
A60C,-1.6314197,-1.3804954
A60D,-1.6214468,-1.3611795
A60E,-1.6403108,-1.3937103
A60F,-1.6604335,-1.4298995
A60G,-1.61536,-1.3511288
A60H,-1.6420386,-1.3963304
A60I,-1.6695713,-1.4464623
A60K,-1.6466147,-1.4058422
A60L,-1.6573385,-1.423355
A60M,-1.650752,-1.4132783
A60N,-1.6398726,-1.393694
A60P,-1.6463227,-1.4027867
A60Q,-1.6471192,-1.4050313
A60R,-1.6501083,-1.4096832
A60S,-1.5951978,-1.3173841
A60T,-1.636329,-1.3878863
A60V,-1.6607531,-1.4290671
A60W,-1.6640744,-1.4338726
A60Y,-1.6569165,-1.4240788
G61A,-1.5846484,-1.298328
G61C,-1.6168705,-1.356142
G61D,-1.5831677,-1.2976207
G61E,-1.586412,-1.3028889
G61F,-1.6124369,-1.348584
G61H,-1.603705,-1.3321233
G61I,-1.6136135,-1.3520089
G61K,-1.5878313,-1.3057206
G61L,-1.6032652,-1.3320171
G61M,-1.608777,-1.3424301
G61N,-1.5905012,-1.311617
G61P,-1.5882087,-1.3039232
G61Q,-1.5919544,-1.3112551
G61R,-1.5961759,-1.3181106
G61S,-1.5870175,-1.3038603
G61T,-1.5946398,-1.3174396
G61V,-1.6044259,-1.3341033
G61W,-1.6193134,-1.3577626
G61Y,-1.608895,-1.3434638
S62A,-1.6129925,-1.3458338
S62C,-1.6239295,-1.3662924
S62D,-1.6281787,-1.3718671
S62E,-1.621737,-1.360893
S62F,-1.6513053,-1.4131291
S62G,-1.6230994,-1.3632079
S62H,-1.6380109,-1.3894533
S62I,-1.6318995,-1.3817416
S62K,-1.620167,-1.3623933
S62L,-1.6385843,-1.390402
S62M,-1.6404458,-1.3944832
S62N,-1.6213105,-1.3626232
S62P,-1.6643211,-1.4317017
S62Q,-1.6266637,-1.369005
S62R,-1.6250213,-1.3680416
S62T,-1.6063676,-1.3363616
S62V,-1.6246912,-1.3671607
S62W,-1.6637949,-1.4313303
S62Y,-1.6489413,-1.4099517
V63A,-1.6263247,-1.3678182
V63C,-1.6130852,-1.3483285
V63D,-1.633471,-1.3807805
V63E,-1.6306387,-1.3759944
V63F,-1.6265309,-1.3708949
V63G,-1.6391106,-1.389082
V63H,-1.6300774,-1.3750256
V63I,-1.601837,-1.3301382
V63K,-1.6467704,-1.4050922
V63L,-1.6371739,-1.3875009
V63M,-1.6262456,-1.3699555
V63N,-1.6362512,-1.38666
V63P,-1.6575296,-1.4206051
V63Q,-1.6354916,-1.3834113
V63R,-1.6499221,-1.4073105
V63S,-1.6191393,-1.3563663
V63T,-1.6158042,-1.3516201
V63W,-1.6341197,-1.381217
V63Y,-1.6262355,-1.3710036
K64A,-1.602932,-1.3290528
K64C,-1.6230093,-1.3658222
K64D,-1.6091878,-1.3413671
K64E,-1.6021734,-1.3293993
K64F,-1.6187848,-1.3584578
K64G,-1.6228579,-1.3630961
K64H,-1.6157597,-1.3511763
K64I,-1.6264722,-1.3727156
K64L,-1.6101555,-1.3428673
K64M,-1.6140586,-1.3504442
K64N,-1.6070861,-1.3385466
K64P,-1.6524743,-1.4117857
K64Q,-1.6006732,-1.3253456
K64R,-1.6037906,-1.3292352
K64S,-1.6030713,-1.3303504
K64T,-1.6143612,-1.350203
K64V,-1.6231021,-1.3649437
K64W,-1.635044,-1.3835155
K64Y,-1.6169333,-1.3562503
G65A,-1.6366076,-1.3871351
G65C,-1.6514063,-1.4141355
G65D,-1.6153132,-1.3521328
G65E,-1.623595,-1.3660959
G65F,-1.6464415,-1.4061196
G65H,-1.6313295,-1.378793
G65I,-1.6679485,-1.4446989
G65K,-1.6239393,-1.3664519
G65L,-1.6448594,-1.4028984
G65M,-1.6501578,-1.4130286
G65N,-1.6165806,-1.3552024
G65P,-1.6663098,-1.4370006
G65Q,-1.630006,-1.3753625
G65R,-1.6299871,-1.3751227
G65S,-1.6240271,-1.3667251
G65T,-1.6378324,-1.3909619
G65V,-1.6571307,-1.4239261
G65W,-1.6483611,-1.4069741
G65Y,-1.636978,-1.3911133
R66A,-1.6300371,-1.3767205
R66C,-1.628458,-1.3762269
R66D,-1.6257926,-1.3703197
R66E,-1.6355784,-1.3864307
R66F,-1.6398113,-1.3950685
R66G,-1.6408147,-1.395065
R66H,-1.6265968,-1.37094
R66I,-1.6412777,-1.399162
R66K,-1.6133288,-1.3500531
R66L,-1.6353085,-1.38635
R66M,-1.6378777,-1.3914987
R66N,-1.6127467,-1.349365
R66P,-1.6735982,-1.4494039
R66Q,-1.6248577,-1.3675655
R66S,-1.6234455,-1.3661711
R66T,-1.6266862,-1.372453
R66V,-1.6385446,-1.392303
R66W,-1.6454753,-1.4024304
R66Y,-1.6346447,-1.3868815
F67A,-1.602201,-1.3272004
F67C,-1.6244609,-1.3664583
F67D,-1.6376047,-1.3877423
F67E,-1.6427459,-1.396405
F67G,-1.617746,-1.3534498
F67H,-1.622864,-1.3625245
F67I,-1.6403217,-1.3940326
F67K,-1.6468033,-1.4046587
F67L,-1.6246996,-1.3656067
F67M,-1.6201259,-1.3589287
F67N,-1.6371112,-1.3875145
F67P,-1.6558751,-1.4176759
F67Q,-1.6386858,-1.3891324
F67R,-1.6503891,-1.408092
F67S,-1.624163,-1.3647707
F67T,-1.6355367,-1.3844912
F67V,-1.6270431,-1.369837
F67W,-1.6101767,-1.340506
F67Y,-1.6017154,-1.3281454
T68A,-1.5927491,-1.3106776
T68C,-1.6153258,-1.352128
T68D,-1.5975025,-1.3200243
T68E,-1.5891954,-1.305872
T68F,-1.608584,-1.3406192
T68G,-1.6080508,-1.3366424
T68H,-1.606206,-1.3341811
T68I,-1.6125242,-1.348401
T68K,-1.5914525,-1.3102905
T68L,-1.6065929,-1.3356353
T68M,-1.607964,-1.3390068
T68N,-1.5996373,-1.3250803
T68P,-1.6442175,-1.3972247
T68Q,-1.5921135,-1.3094785
T68R,-1.599979,-1.3213706
T68S,-1.5972825,-1.3197393
T68V,-1.6036897,-1.3308741
T68W,-1.6212506,-1.3590846
T68Y,-1.6094335,-1.3431503
I69A,-1.6128726,-1.3440588
I69C,-1.623363,-1.3637543
I69D,-1.6293681,-1.3727119
I69E,-1.619721,-1.3564049
I69F,-1.632036,-1.3783386
I69G,-1.6259092,-1.3661513
I69H,-1.6198963,-1.356558
I69K,-1.6207489,-1.3592072
I69L,-1.6181281,-1.3536192
I69M,-1.6033838,-1.3300226
I69N,-1.6253153,-1.366671
I69P,-1.6245825,-1.3636081
I69Q,-1.6045009,-1.3303778
I69R,-1.6366442,-1.3838193
I69S,-1.6135769,-1.3459133
I69T,-1.6118139,-1.3432368
I69V,-1.6033988,-1.3289212
I69W,-1.6506948,-1.4079851
I69Y,-1.6392361,-1.3907688
S70A,-1.6026651,-1.3286692
S70C,-1.6261489,-1.3717395
S70D,-1.606783,-1.3368324
S70E,-1.6037651,-1.3316803
S70F,-1.6233764,-1.3658115
S70G,-1.6094575,-1.3403568
S70H,-1.6283854,-1.3725975
S70I,-1.6283965,-1.3754929
S70K,-1.6095582,-1.3418944
S70L,-1.6167525,-1.3535796
S70M,-1.6153463,-1.3525608
S70N,-1.6134851,-1.3493676
S70P,-1.6532862,-1.4140068
S70Q,-1.6076305,-1.3368663
S70R,-1.6137365,-1.3461368
S70T,-1.6031178,-1.3306658
S70V,-1.6265798,-1.3702132
S70W,-1.6293162,-1.3736346
S70Y,-1.6260571,-1.3711479
R71A,-1.596747,-1.3204237
R71C,-1.6042366,-1.3344097
R71D,-1.6160177,-1.3540832
R71E,-1.6159447,-1.3538301
R71F,-1.6390836,-1.3935379
R71G,-1.6157085,-1.3524877
R71H,-1.6234336,-1.3654441
R71I,-1.5903999,-1.3125726
R71K,-1.596409,-1.3208879
R71L,-1.6071748,-1.3388511
R71M,-1.6122535,-1.3484511
R71N,-1.6044254,-1.3349161
R71P,-1.6427035,-1.3977491
R71Q,-1.5962902,-1.319701
R71S,-1.5967864,-1.3209568
R71T,-1.5891994,-1.3086349
R71V,-1.5881,-1.3067766
R71W,-1.6403916,-1.3942754
R71Y,-1.6370267,-1.390628
D72A,-1.6355183,-1.3841131
D72C,-1.6350498,-1.3857739
D72E,-1.6235757,-1.365128
D72F,-1.649436,-1.4101249
D72G,-1.6444861,-1.3998346
D72H,-1.6395783,-1.3915766
D72I,-1.6482275,-1.4096062
D72K,-1.6375076,-1.3891472
D72L,-1.6431961,-1.3984814
D72M,-1.6468947,-1.4056543
D72N,-1.6054116,-1.3357942
D72P,-1.6630137,-1.4309367
D72Q,-1.6348078,-1.3828243
D72R,-1.6442409,-1.3981025
D72S,-1.6239575,-1.3651669
D72T,-1.6410643,-1.3953178
D72V,-1.6451811,-1.4024081
D72W,-1.6578099,-1.4223827
D72Y,-1.646967,-1.4065593
D73A,-1.619902,-1.3574244
D73C,-1.627951,-1.3730294
D73E,-1.6057554,-1.3345062
D73F,-1.6096215,-1.3423479
D73G,-1.6319753,-1.3782427
D73H,-1.6283622,-1.3725554
D73I,-1.6132073,-1.349429
D73K,-1.6296855,-1.3756943
D73L,-1.6139332,-1.3485036
D73M,-1.6274999,-1.3723705
D73N,-1.6157761,-1.3524357
D73P,-1.627269,-1.3694116
D73Q,-1.6231487,-1.3631527
D73R,-1.6343819,-1.3814522
D73S,-1.6195916,-1.3577186
D73T,-1.6154367,-1.3511637
D73V,-1.6115079,-1.3445687
D73W,-1.6376072,-1.3878069
D73Y,-1.6027706,-1.3312122
A74C,-1.629897,-1.378145
A74D,-1.6011828,-1.3290849
A74E,-1.6021017,-1.3303053
A74F,-1.6255871,-1.3716694
A74G,-1.6058264,-1.3349745
A74H,-1.621548,-1.3621364
A74I,-1.6236473,-1.3699503
A74K,-1.6000471,-1.3262191
A74L,-1.6135818,-1.3502108
A74M,-1.6197472,-1.3616227
A74N,-1.6050016,-1.3360908
A74P,-1.6329848,-1.3799052
A74Q,-1.6053044,-1.3336339
A74R,-1.6097735,-1.3403363
A74S,-1.5975506,-1.3218507
A74T,-1.6070416,-1.3390158
A74V,-1.6141174,-1.3511653
A74W,-1.636238,-1.3869011
A74Y,-1.6253462,-1.3722129
K75A,-1.5971186,-1.3193507
K75C,-1.6241704,-1.367535
K75D,-1.6104293,-1.3437024
K75E,-1.6068164,-1.3373691
K75F,-1.6266233,-1.3724053
K75G,-1.6191385,-1.3563039
K75H,-1.6099305,-1.3416152
K75I,-1.6253859,-1.3709387
K75L,-1.6109524,-1.3443652
K75M,-1.6138219,-1.3504573
K75N,-1.596704,-1.3209115
K75P,-1.6622021,-1.4293483
K75Q,-1.6012038,-1.3258986
K75R,-1.598835,-1.3199743
K75S,-1.5984757,-1.3222263
K75T,-1.5982975,-1.3227427
K75V,-1.616728,-1.3541697
K75W,-1.6409578,-1.393972
K75Y,-1.627087,-1.3742572
N76A,-1.6087646,-1.3377528
N76C,-1.6138645,-1.3483452
N76D,-1.611797,-1.3443336
N76E,-1.6231656,-1.363071
N76F,-1.6255195,-1.3685217
N76G,-1.614162,-1.3469404
N76H,-1.6002573,-1.3235474
N76I,-1.6461838,-1.4049006
N76K,-1.6092076,-1.3396262
N76L,-1.6419393,-1.3950284
N76M,-1.6283354,-1.3733668
N76P,-1.642504,-1.3940876
N76Q,-1.6100088,-1.339405
N76R,-1.610564,-1.339422
N76S,-1.6015645,-1.3264545
N76T,-1.6193893,-1.3571088
N76V,-1.6369607,-1.386687
N76W,-1.640715,-1.392029
N76Y,-1.6242197,-1.3666654
T77A,-1.6154221,-1.348636
T77C,-1.6123457,-1.346142
T77D,-1.632533,-1.3787441
T77E,-1.5991958,-1.3224776
T77F,-1.6471046,-1.4051863
T77G,-1.6435667,-1.3967619
T77H,-1.6343518,-1.3823367
T77I,-1.6005359,-1.3282313
T77K,-1.6097018,-1.3416293
T77L,-1.6224549,-1.3617729
T77M,-1.6134433,-1.3487498
T77N,-1.6193659,-1.35746
T77P,-1.6531625,-1.4122168
T77Q,-1.6045794,-1.3304013
T77R,-1.6097919,-1.3375161
T77S,-1.6243659,-1.3656741
T77V,-1.5948087,-1.3159559
T77W,-1.6499834,-1.4067092
T77Y,-1.6442548,-1.4007707
V78A,-1.6025074,-1.3286594
V78C,-1.6185395,-1.3577688
V78D,-1.624501,-1.3662325
V78E,-1.6286291,-1.3732378
V78F,-1.6386946,-1.3913481
V78G,-1.6196908,-1.3574713
V78H,-1.6376446,-1.3882041
V78I,-1.6120836,-1.347376
V78K,-1.645669,-1.4036459
V78L,-1.6312478,-1.3775613
V78M,-1.622004,-1.3631326
V78N,-1.6288853,-1.3747603
V78P,-1.6518046,-1.4115644
V78Q,-1.627916,-1.3715191
V78R,-1.6469558,-1.4026319
V78S,-1.6085944,-1.3396386
V78T,-1.6023332,-1.329554
V78W,-1.6501311,-1.408545
V78Y,-1.6414089,-1.3963498
Y79A,-1.6268855,-1.3677883
Y79C,-1.6329622,-1.3805127
Y79D,-1.6291549,-1.3728862
Y79E,-1.6223328,-1.3611532
Y79F,-1.5965015,-1.3185762
Y79G,-1.6228758,-1.3612996
Y79H,-1.6164423,-1.3503559
Y79I,-1.6337628,-1.3830967
Y79K,-1.6201131,-1.3579617
Y79L,-1.6176468,-1.3530533
Y79M,-1.62026,-1.3587584
Y79N,-1.6177055,-1.3544894
Y79P,-1.661652,-1.4262612
Y79Q,-1.6185563,-1.3535092
Y79R,-1.6223687,-1.3589766
Y79S,-1.6118498,-1.3432714
Y79T,-1.6209387,-1.3591126
Y79V,-1.6401069,-1.3913885
Y79W,-1.6275483,-1.3687272
L80A,-1.6237905,-1.3646555
L80C,-1.628789,-1.3748171
L80D,-1.6481233,-1.4058897
L80E,-1.6545634,-1.4167044
L80F,-1.6433185,-1.3991528
L80G,-1.6387293,-1.3897107
L80H,-1.6592087,-1.4243969
L80I,-1.6332699,-1.383372
L80K,-1.666627,-1.4382144
L80M,-1.631218,-1.3787298
L80N,-1.6447089,-1.4009684
L80P,-1.669259,-1.4407679
L80Q,-1.6489638,-1.4066253
L80R,-1.6689525,-1.4393139
L80S,-1.637859,-1.3887361
L80T,-1.6427442,-1.3975475
L80V,-1.6299206,-1.3758485
L80W,-1.6603771,-1.4253676
L80Y,-1.6513321,-1.4128208
Q81A,-1.5994246,-1.3238324
Q81C,-1.6167092,-1.3550031
Q81D,-1.5688663,-1.2742661
Q81E,-1.5898579,-1.3092674
Q81F,-1.6092033,-1.3426042
Q81G,-1.5985831,-1.3228188
Q81H,-1.599995,-1.3253969
Q81I,-1.6163486,-1.3559223
Q81K,-1.6003027,-1.3267817
Q81L,-1.6031319,-1.3312954
Q81M,-1.6097015,-1.343483
Q81N,-1.5856376,-1.3031896
Q81P,-1.6281054,-1.3720853
Q81R,-1.607583,-1.3366252
Q81S,-1.591025,-1.3106668
Q81T,-1.6007034,-1.3275318
Q81V,-1.6127486,-1.3475829
Q81W,-1.6209692,-1.3601079
Q81Y,-1.6044396,-1.3352184
M82A,-1.5821664,-1.2930591
M82C,-1.5849069,-1.2999437
M82D,-1.6325164,-1.3789164
M82E,-1.6221442,-1.3613935
M82F,-1.6313819,-1.3782462
M82G,-1.5923483,-1.3103522
M82H,-1.6323929,-1.3781105
M82I,-1.6243842,-1.3674475
M82K,-1.628588,-1.3732051
M82L,-1.6089869,-1.3388642
M82N,-1.6216223,-1.36117
M82P,-1.6294892,-1.3725061
M82Q,-1.6189475,-1.3549927
M82R,-1.628649,-1.3706604
