seqid,log_likelihood, log_likelihood_target
G41T,-1.8925798,-1.7215854
G41V,-1.8995864,-1.7422324
G41W,-1.8980657,-1.7383614
G41Y,-1.8927873,-1.7237872
K42A,-1.8724077,-1.6648291
K42C,-1.879483,-1.6941513
K42D,-1.8753796,-1.6739988
K42E,-1.867255,-1.653279
K42F,-1.88349,-1.6978755
K42G,-1.8734052,-1.6687561
K42H,-1.8761896,-1.6758176
K42I,-1.8932816,-1.7267392
K42L,-1.8776428,-1.6815867
K42M,-1.8767688,-1.6813136
K42N,-1.877918,-1.6798835
K42P,-1.9059349,-1.75822
K42Q,-1.8678931,-1.6507112
K42R,-1.8720769,-1.665073
K42S,-1.8728392,-1.6662527
K42T,-1.8831632,-1.694525
K42V,-1.8864598,-1.7053944
K42W,-1.8910198,-1.717704
K42Y,-1.8810486,-1.6905053
E43A,-1.8715495,-1.6622111
E43C,-1.8832542,-1.7057145
E43D,-1.8615285,-1.6347327
E43F,-1.8869561,-1.7084004
E43G,-1.8882126,-1.7103992
E43H,-1.8798565,-1.6865909
E43I,-1.8891271,-1.7168641
E43K,-1.8795215,-1.6862875
E43L,-1.8895718,-1.7154171
E43M,-1.8853505,-1.7059033
E43N,-1.8676049,-1.6519082
E43P,-1.8755219,-1.6738555
E43Q,-1.8734598,-1.6660571
E43R,-1.8819631,-1.6927398
E43S,-1.8711046,-1.662088
E43T,-1.8776388,-1.6796005
E43V,-1.883058,-1.6958338
E43W,-1.8879043,-1.7086834
E43Y,-1.8851976,-1.7028669
C44A,-1.8601779,-1.6253816
C44D,-1.8874499,-1.700746
C44E,-1.884304,-1.6921555
C44F,-1.8754653,-1.669372
C44G,-1.8758806,-1.6691173
C44H,-1.8756373,-1.6687943
C44I,-1.8814757,-1.6871506
C44K,-1.8823752,-1.688614
C44L,-1.8826829,-1.6889316
C44M,-1.8752213,-1.6694561
C44N,-1.8790768,-1.6776482
C44P,-1.8561865,-1.6136814
C44Q,-1.882603,-1.6858748
C44R,-1.878924,-1.6777145
C44S,-1.8681384,-1.6476477
C44T,-1.8651344,-1.6387669
C44V,-1.8658202,-1.6414592
C44W,-1.8793768,-1.6798552
C44Y,-1.8736928,-1.6641806
E45A,-1.8786993,-1.6837528
E45C,-1.8769419,-1.6859556
E45D,-1.8851345,-1.7017145
E45F,-1.8901693,-1.7176651
E45G,-1.8873801,-1.7081226
E45H,-1.8801714,-1.6881208
E45I,-1.8796232,-1.6892607
E45K,-1.8755658,-1.6758049
E45L,-1.8862752,-1.7058579
E45M,-1.8749502,-1.6755676
E45N,-1.8824555,-1.6939394
E45P,-1.9052932,-1.7575719
E45Q,-1.8703588,-1.6586643
E45R,-1.874999,-1.6738048
E45S,-1.8774145,-1.6804755
E45T,-1.8786925,-1.6835476
E45V,-1.878084,-1.6826614
E45W,-1.8889246,-1.712647
E45Y,-1.8890319,-1.713957
L46A,-1.8739939,-1.6700149
L46C,-1.8657963,-1.6518507
L46D,-1.8862538,-1.7026509
L46E,-1.8760773,-1.6751018
L46F,-1.8900721,-1.7169718
L46G,-1.8849647,-1.7007233
L46H,-1.8890407,-1.712365
L46I,-1.868545,-1.6579739
L46K,-1.8668278,-1.6506056
L46M,-1.8690523,-1.658223
L46N,-1.8689369,-1.6555597
L46P,-1.8956807,-1.7301785
L46Q,-1.8696349,-1.6560451
L46R,-1.8643739,-1.6435038
L46S,-1.8765069,-1.6772538
L46T,-1.872621,-1.6658764
L46V,-1.8659372,-1.6482857
L46W,-1.8914539,-1.7191346
L46Y,-1.8916444,-1.720648
V47A,-1.8808057,-1.6895837
V47C,-1.8810169,-1.6950448
V47D,-1.8895966,-1.7131165
V47E,-1.8905472,-1.7167583
V47F,-1.8915253,-1.7210569
V47G,-1.8951685,-1.7299942
V47H,-1.8960845,-1.7326343
V47I,-1.8710893,-1.6649987
V47K,-1.8952416,-1.7305073
V47L,-1.8853352,-1.7032028
V47M,-1.8819038,-1.6949495
V47N,-1.8975757,-1.7358096
V47P,-1.9126778,-1.7783341
V47Q,-1.8884817,-1.7093432
V47R,-1.8918625,-1.7204232
V47S,-1.8846488,-1.7004216
V47T,-1.8800924,-1.6874951
V47W,-1.8934196,-1.7254817
V47Y,-1.8919197,-1.7216755
S48A,-1.8596827,-1.6311609
S48C,-1.8661283,-1.6534317
S48D,-1.8837662,-1.6975116
S48E,-1.8775669,-1.6811092
S48F,-1.8886538,-1.7136596
S48G,-1.8653867,-1.6469926
S48H,-1.8860343,-1.7051758
S48I,-1.8780202,-1.6850208
S48K,-1.8900373,-1.7163699
S48L,-1.8738729,-1.6718621
S48M,-1.8763862,-1.6799628
S48N,-1.8830875,-1.6959732
S48P,-1.8967003,-1.7341721
S48Q,-1.8801244,-1.6865847
S48R,-1.8911963,-1.7190968
S48T,-1.8685306,-1.6554322
S48V,-1.8659958,-1.6491947
S48W,-1.8898814,-1.7165188
S48Y,-1.8909267,-1.7199296
N49A,-1.8628201,-1.639972
N49C,-1.8655612,-1.6519574
N49D,-1.8693627,-1.656967
N49E,-1.8716161,-1.6637613
N49F,-1.8549943,-1.6194712
N49G,-1.8741173,-1.6713115
N49H,-1.8553643,-1.6201624
N49I,-1.8703912,-1.663095
N49K,-1.8770984,-1.6810285
N49L,-1.8592385,-1.6308038
N49M,-1.8685423,-1.6576879
N49P,-1.8901203,-1.715735
N49Q,-1.8681095,-1.6535819
N49R,-1.8757653,-1.6771872
N49S,-1.8635892,-1.6422229
N49T,-1.8706777,-1.6616303
N49V,-1.8651521,-1.6469878
N49W,-1.863892,-1.6436609
N49Y,-1.8596277,-1.6323646
Y50A,-1.8982526,-1.7368387
Y50C,-1.8960272,-1.7370843
Y50D,-1.8948718,-1.7268908
Y50E,-1.8970684,-1.7336619
Y50F,-1.8705993,-1.6620024
Y50G,-1.9060141,-1.7587218
Y50H,-1.8763207,-1.6766896
Y50I,-1.8915277,-1.7212539
Y50K,-1.8945875,-1.7272596
Y50L,-1.8862561,-1.704985
Y50M,-1.8938278,-1.7271901
Y50N,-1.890857,-1.7161005
Y50P,-1.9130439,-1.7779175
Y50Q,-1.8953601,-1.7272148
Y50R,-1.894401,-1.7263193
Y50S,-1.8943529,-1.7261318
Y50T,-1.898253,-1.7366018
Y50V,-1.8929768,-1.7232807
Y50W,-1.8861932,-1.7043854
N51A,-1.8880608,-1.7107474
N51C,-1.8730183,-1.6711596
N51D,-1.8698703,-1.6582358
N51E,-1.8851131,-1.7005138
N51F,-1.8952074,-1.7319049
N51G,-1.8889815,-1.7136483
N51H,-1.8877872,-1.7105355
N51I,-1.8895425,-1.7171725
N51K,-1.8889152,-1.7154716
N51L,-1.8867781,-1.7080716
N51M,-1.8900394,-1.7177323
N51P,-1.9120258,-1.7772164
N51Q,-1.885966,-1.703069
N51R,-1.8888198,-1.7140274
N51S,-1.8773582,-1.6810749
N51T,-1.8877329,-1.7095639
N51V,-1.8872063,-1.7086223
N51W,-1.9017409,-1.749346
N51Y,-1.8942305,-1.7292709
A52C,-1.8804876,-1.6943104
A52D,-1.8931668,-1.7237365
A52E,-1.8956525,-1.7311769
A52F,-1.8946589,-1.7296172
A52G,-1.8898718,-1.7155943
A52H,-1.8840833,-1.6997516
A52I,-1.9058646,-1.7619083
A52K,-1.8907249,-1.7191341
A52L,-1.9110302,-1.7742784
A52M,-1.8987253,-1.7406355
A52N,-1.8841405,-1.6998787
A52P,-1.9064252,-1.7613853
A52Q,-1.8891603,-1.7117053
A52R,-1.8898126,-1.715609
A52S,-1.8695678,-1.659261
A52T,-1.887771,-1.7093223
A52V,-1.8934474,-1.7256868
A52W,-1.9037269,-1.7530029
A52Y,-1.8950014,-1.7302605
V53A,-1.8682559,-1.6548703
V53C,-1.8796476,-1.6931325
V53D,-1.8699491,-1.6553422
V53E,-1.8686047,-1.6495031
V53F,-1.8750542,-1.6739043
V53G,-1.8730693,-1.6699992
V53H,-1.8695054,-1.6584002
V53I,-1.8692594,-1.6592463
V53K,-1.8633915,-1.6460698
V53L,-1.8686748,-1.6567835
V53M,-1.8738741,-1.6709427
V53N,-1.8714123,-1.6640842
V53P,-1.8934911,-1.723638
V53Q,-1.865602,-1.6445694
V53R,-1.8675857,-1.6551789
V53S,-1.8691847,-1.6573318
V53T,-1.8659929,-1.6467957
V53W,-1.8804731,-1.684168
V53Y,-1.8739365,-1.6703565
T54A,-1.8832718,-1.6961296
T54C,-1.9012599,-1.7524997
T54D,-1.8877476,-1.7079628
T54E,-1.8856122,-1.7019731
T54F,-1.8963763,-1.7339795
T54G,-1.8960382,-1.7331862
T54H,-1.894452,-1.7291088
T54I,-1.8948493,-1.7308395
T54K,-1.8808725,-1.6936328
T54L,-1.888384,-1.7119269
T54M,-1.8920171,-1.7229482
T54N,-1.8946849,-1.7286689
T54P,-1.916016,-1.7873406
T54Q,-1.8887872,-1.7098335
T54R,-1.8864161,-1.7084183
T54S,-1.8672829,-1.6527886
T54V,-1.8929163,-1.7236396
T54W,-1.9009037,-1.746354
T54Y,-1.893001,-1.7253851
G55A,-1.8905692,-1.7170124
G55C,-1.8963078,-1.7435688
G55D,-1.8898337,-1.714797
G55E,-1.8904072,-1.7176713
G55F,-1.8997223,-1.7455074
G55H,-1.8893721,-1.7151207
G55I,-1.907782,-1.7697328
G55K,-1.8832458,-1.697865
G55L,-1.8937762,-1.7280494
G55M,-1.8951169,-1.7339267
G55N,-1.8862394,-1.7052158
G55P,-1.9126773,-1.778483
G55Q,-1.8863308,-1.7032562
G55R,-1.8853042,-1.7034559
G55S,-1.8865408,-1.7064221
G55T,-1.8946744,-1.7283816
G55V,-1.9043938,-1.7571746
G55W,-1.9042509,-1.756534
G55Y,-1.8977908,-1.740113
S56A,-1.8675517,-1.6523339
S56C,-1.8757286,-1.6867777
S56D,-1.8660388,-1.6489627
S56E,-1.8594884,-1.631754
S56F,-1.8795044,-1.6891646
S56G,-1.8735868,-1.6702261
S56H,-1.8716514,-1.6652966
S56I,-1.8786578,-1.6876357
S56K,-1.8618925,-1.6380806
S56L,-1.869381,-1.6599268
S56M,-1.8716791,-1.668105
S56N,-1.8685421,-1.6556643
S56P,-1.9009721,-1.7458276
S56Q,-1.8630855,-1.6385237
S56R,-1.8668667,-1.6515808
S56T,-1.862992,-1.64017
S56V,-1.8758397,-1.6770343
S56W,-1.885602,-1.7040492
S56Y,-1.8790106,-1.6878037
T57A,-1.887029,-1.7077683
T57C,-1.8797032,-1.6981169
T57D,-1.8827405,-1.6953793
T57E,-1.8805254,-1.6899879
T57F,-1.8852707,-1.704794
T57G,-1.9025546,-1.7513214
T57H,-1.8853132,-1.7034979
T57I,-1.8705645,-1.6642905
T57K,-1.8786417,-1.6849095
T57L,-1.8843919,-1.7016071
T57M,-1.886781,-1.7098148
T57N,-1.8839431,-1.6985047
T57P,-1.9092618,-1.7696714
T57Q,-1.8830026,-1.6950523
T57R,-1.8826224,-1.6957377
T57S,-1.8817524,-1.6932014
T57V,-1.8660868,-1.6499937
T57W,-1.8940923,-1.7285392
T57Y,-1.8841108,-1.701507
T58A,-1.8706597,-1.6616158
T58C,-1.8798821,-1.6996113
T58D,-1.8681022,-1.653879
T58E,-1.8686882,-1.6563475
T58F,-1.8803402,-1.6914579
T58G,-1.8791915,-1.6861155
T58H,-1.8763639,-1.6789209
T58I,-1.8790746,-1.6894516
T58K,-1.871005,-1.6642256
T58L,-1.8779237,-1.6841137
T58M,-1.8783921,-1.6869179
T58N,-1.8735831,-1.6699857
T58P,-1.9035199,-1.7539994
T58Q,-1.872128,-1.6639929
T58R,-1.87316,-1.6701044
T58S,-1.8669342,-1.6517811
T58V,-1.874924,-1.6750319
T58W,-1.8830462,-1.6964602
T58Y,-1.8789161,-1.6871446
Y59A,-1.8905444,-1.7155074
Y59C,-1.88498,-1.7059419
Y59D,-1.8818432,-1.6905015
Y59E,-1.8824091,-1.692842
Y59F,-1.8794833,-1.6865836
Y59G,-1.9028792,-1.7501352
Y59H,-1.879263,-1.6848844
Y59I,-1.8918015,-1.7220201
Y59K,-1.8918042,-1.7196519
Y59L,-1.8771216,-1.6793602
Y59M,-1.8821061,-1.694499
Y59N,-1.8785223,-1.6814045
Y59P,-1.9102808,-1.7707502
Y59Q,-1.8870912,-1.7045531
Y59R,-1.8883363,-1.709818
Y59S,-1.8848544,-1.6997901
Y59T,-1.8838818,-1.6966149
Y59V,-1.890112,-1.7151687
Y59W,-1.8977097,-1.7364869
A60C,-1.8808683,-1.6948293
A60D,-1.8741633,-1.6711191
A60E,-1.8882169,-1.7112393
A60F,-1.8952005,-1.7318019
A60G,-1.8811069,-1.6909454
A60H,-1.8766592,-1.679496
A60I,-1.9001719,-1.747716
A60K,-1.8903562,-1.7176956
A60L,-1.892901,-1.7250402
A60M,-1.8905803,-1.719677
A60N,-1.8763161,-1.6772565
A60P,-1.8932033,-1.7246627
A60Q,-1.8887882,-1.711359
A60R,-1.8882426,-1.7111849
A60S,-1.8638883,-1.6434208
A60T,-1.888177,-1.7111791
A60V,-1.9030179,-1.7528163
A60W,-1.9004512,-1.7451996
A60Y,-1.8925698,-1.7244476
G61A,-1.8650564,-1.6454065
G61C,-1.8790478,-1.6952257
G61D,-1.859455,-1.6301478
G61E,-1.8638166,-1.6433845
G61F,-1.8836533,-1.700233
G61H,-1.8750471,-1.6752964
G61I,-1.8815329,-1.6960325
G61K,-1.8687856,-1.6576108
G61L,-1.8755718,-1.677093
G61M,-1.87766,-1.6847779
G61N,-1.8664026,-1.6495582
G61P,-1.8622935,-1.6375641
G61Q,-1.8690394,-1.6556615
G61R,-1.8721465,-1.6669744
G61S,-1.862555,-1.639039
G61T,-1.8682841,-1.6544234
G61V,-1.8772932,-1.6812756
G61W,-1.8873218,-1.7085812
G61Y,-1.8813983,-1.6943227
S62A,-1.8706167,-1.660918
S62C,-1.8800249,-1.6941953
S62D,-1.8767391,-1.6773123
S62E,-1.8734317,-1.6681817
S62F,-1.8828446,-1.6961719
S62G,-1.8787981,-1.68459
S62H,-1.881736,-1.6928818
S62I,-1.8810352,-1.692751
S62K,-1.8724577,-1.6688428
S62L,-1.8823224,-1.6945342
S62M,-1.8822283,-1.6949319
S62N,-1.8775066,-1.6806666
S62P,-1.8948485,-1.7285253
S62Q,-1.8765849,-1.676082
S62R,-1.8767728,-1.6794523
S62T,-1.8725395,-1.6663582
S62V,-1.8792663,-1.6858206
S62W,-1.8930795,-1.7232351
S62Y,-1.8836251,-1.6986874
V63A,-1.884583,-1.7000442
V63C,-1.8748488,-1.6796235
V63D,-1.8890735,-1.7119327
V63E,-1.8856045,-1.703133
V63F,-1.8900073,-1.7165674
V63G,-1.8958431,-1.7313964
V63H,-1.8888385,-1.7122692
V63I,-1.874842,-1.675192
V63K,-1.8989028,-1.7406576
V63L,-1.8947135,-1.7290593
V63M,-1.8854809,-1.7045764
V63N,-1.8900992,-1.7148796
V63P,-1.9065106,-1.7612818
V63Q,-1.8871577,-1.7055123
V63R,-1.9006606,-1.7452424
V63S,-1.8814394,-1.691318
V63T,-1.8796765,-1.6861814
V63W,-1.8944187,-1.7281829
V63Y,-1.8905301,-1.7177955
K64A,-1.8714513,-1.6620986
K64C,-1.8775916,-1.6901181
K64D,-1.8751166,-1.6732389
K64E,-1.8708885,-1.6627369
K64F,-1.883461,-1.6983966
K64G,-1.8813121,-1.6905906
K64H,-1.8789364,-1.6847887
K64I,-1.8888934,-1.7145576
K64L,-1.8762745,-1.6776359
K64M,-1.8782166,-1.6845531
K64N,-1.8749183,-1.6722821
K64P,-1.9012759,-1.7458946
K64Q,-1.8686342,-1.6535238
K64R,-1.8696481,-1.6586672
K64S,-1.8702189,-1.6595618
K64T,-1.8767989,-1.6769161
K64V,-1.8857912,-1.7032348
K64W,-1.8910756,-1.7193071
K64Y,-1.881986,-1.6948689
G65A,-1.8996773,-1.7419784
G65C,-1.9050245,-1.7649285
G65D,-1.8838435,-1.6991659
G65E,-1.8877976,-1.711603
G65F,-1.9072611,-1.7650281
G65H,-1.8965727,-1.7350031
G65I,-1.9160286,-1.7916751
G65K,-1.892331,-1.7231511
G65L,-1.9037787,-1.7550198
G65M,-1.9073135,-1.7667642
G65N,-1.8869718,-1.7073967
G65P,-1.9126861,-1.7781863
G65Q,-1.8931355,-1.7226354
G65R,-1.8950465,-1.7301991
G65S,-1.8886932,-1.711875
G65T,-1.896709,-1.7337619
G65V,-1.909438,-1.7706879
G65W,-1.9090729,-1.7690934
G65Y,-1.9018304,-1.7508063
R66A,-1.8868189,-1.7073349
R66C,-1.8824401,-1.700614
R66D,-1.884134,-1.6998886
R66E,-1.8905063,-1.7183412
R66F,-1.8925295,-1.7248604
R66G,-1.8940606,-1.7276183
R66H,-1.885063,-1.7025061
R66I,-1.8935975,-1.7300047
R66K,-1.8785893,-1.6847601
R66L,-1.8899574,-1.7172863
R66M,-1.8903708,-1.7197118
R66N,-1.8784938,-1.6837322
R66P,-1.9137018,-1.7822814
R66Q,-1.884051,-1.6976054
R66S,-1.8832858,-1.6975754
R66T,-1.8838696,-1.6990483
R66V,-1.8911391,-1.7203928
R66W,-1.896773,-1.735194
R66Y,-1.8894325,-1.7160124
F67A,-1.8675188,-1.6509781
F67C,-1.8799084,-1.6904852
F67D,-1.8856945,-1.7017499
F67E,-1.8907293,-1.7164001
F67G,-1.8772379,-1.6781874
F67H,-1.8799753,-1.6864153
F67I,-1.8943095,-1.7287194
F67K,-1.9007425,-1.7441738
F67L,-1.8865095,-1.7051727
F67M,-1.8811724,-1.691432
F67N,-1.8893094,-1.7115874
F67P,-1.9011945,-1.7446308
F67Q,-1.8905681,-1.7138954
F67R,-1.900562,-1.7431973
F67S,-1.8811789,-1.6892197
F67T,-1.8879855,-1.7081053
F67V,-1.8842461,-1.6985334
F67W,-1.8756511,-1.6746241
F67Y,-1.8698184,-1.6593033
T68A,-1.866372,-1.6496829
T68C,-1.8750143,-1.6872724
T68D,-1.8744301,-1.6728057
T68E,-1.8651055,-1.64763
T68F,-1.8800292,-1.6924638
T68G,-1.8743498,-1.6728176
T68H,-1.8765086,-1.6799701
T68I,-1.8764125,-1.6835577
T68K,-1.8625429,-1.6410754
T68L,-1.8731604,-1.6718546
T68M,-1.874899,-1.6791402
T68N,-1.8730048,-1.6687349
T68P,-1.8990457,-1.7407687
T68Q,-1.8653598,-1.6449356
T68R,-1.8670845,-1.6534252
T68S,-1.8708092,-1.66309
T68V,-1.8714936,-1.6658064
T68W,-1.8877854,-1.7114866
T68Y,-1.8819836,-1.6977649
I69A,-1.8684431,-1.652385
I69C,-1.8722795,-1.6684277
I69D,-1.8777704,-1.6783006
I69E,-1.8666837,-1.6481454
I69F,-1.8712907,-1.6625204
I69G,-1.8724111,-1.6634829
I69H,-1.862714,-1.6370708
I69K,-1.8741382,-1.6690654
I69L,-1.8550826,-1.616232
I69M,-1.8599424,-1.6312063
I69N,-1.8737937,-1.6671363
I69P,-1.8779652,-1.6786978
I69Q,-1.8562647,-1.6171118
I69R,-1.8804135,-1.685781
I69S,-1.8667464,-1.6478063
I69T,-1.861268,-1.6325217
I69V,-1.8664916,-1.6478072
I69W,-1.884067,-1.6964849
I69Y,-1.8738792,-1.669435
S70A,-1.8679775,-1.6534864
S70C,-1.8768682,-1.6890231
S70D,-1.873924,-1.6709526
S70E,-1.8682607,-1.6561733
S70F,-1.8795656,-1.6890093
S70G,-1.8736283,-1.6698744
S70H,-1.8816644,-1.6932772
S70I,-1.8754064,-1.6799681
S70K,-1.8680917,-1.6555823
S70L,-1.8710021,-1.66423
S70M,-1.87135,-1.6680275
S70N,-1.8755108,-1.6752923
S70P,-1.8949519,-1.7288085
S70Q,-1.8673705,-1.650014
S70R,-1.8692031,-1.65816
S70T,-1.8691748,-1.6572096
S70V,-1.8749835,-1.6743807
S70W,-1.8857639,-1.7037212
S70Y,-1.8830208,-1.6986562
R71A,-1.8869305,-1.7067714
R71C,-1.8843176,-1.7049052
R71D,-1.897839,-1.7379847
R71E,-1.8915968,-1.7215502
R71F,-1.8970914,-1.7369057
R71G,-1.8958157,-1.7324045
R71H,-1.8875299,-1.709034
R71I,-1.8847289,-1.7027975
R71K,-1.873258,-1.6692874
R71L,-1.8714257,-1.6645772
R71M,-1.8807087,-1.6922263
R71N,-1.8837899,-1.6979682
R71P,-1.9042748,-1.7544925
R71Q,-1.8834584,-1.696214
R71S,-1.8842045,-1.6993659
R71T,-1.876754,-1.6785094
R71V,-1.8836198,-1.6981032
R71W,-1.9024761,-1.751061
R71Y,-1.895114,-1.731586
D72A,-1.8904154,-1.7150968
D72C,-1.887592,-1.7153134
D72E,-1.8810341,-1.6912813
D72F,-1.8986418,-1.7416134
D72G,-1.8952852,-1.7295746
D72H,-1.8918717,-1.7206535
D72I,-1.8982656,-1.7425447
D72K,-1.8921422,-1.721286
D72L,-1.8949845,-1.7300812
D72M,-1.8937926,-1.7288954
D72N,-1.8750371,-1.67339
D72P,-1.9100075,-1.770079
D72Q,-1.8871728,-1.7042512
D72R,-1.8947198,-1.7280236
D72S,-1.8840401,-1.6983606
D72T,-1.8955226,-1.729723
D72V,-1.8970805,-1.7350258
D72W,-1.9021382,-1.7500526
D72Y,-1.8976182,-1.738767
D73A,-1.878389,-1.6820086
D73C,-1.8814402,-1.6985197
D73E,-1.8722891,-1.6670214
D73F,-1.880376,-1.690524
D73G,-1.8901771,-1.7161162
D73H,-1.8814347,-1.6920967
D73I,-1.8756874,-1.6784431
D73K,-1.8827137,-1.6956129
D73L,-1.8803464,-1.689247
D73M,-1.8873487,-1.7108779
D73N,-1.878205,-1.6824067
D73P,-1.885628,-1.7025592
D73Q,-1.8810831,-1.6884823
D73R,-1.8857614,-1.7036105
D73S,-1.8800087,-1.6875317
D73T,-1.8757393,-1.6750124
D73V,-1.8710401,-1.662396
D73W,-1.8951087,-1.730753
D73Y,-1.8783884,-1.685596
A74C,-1.8811802,-1.705453
A74D,-1.86868,-1.6592754
A74E,-1.8684641,-1.6606613
A74F,-1.8847284,-1.706166
A74G,-1.8730788,-1.6705377
A74H,-1.8813411,-1.6943425
A74I,-1.8820757,-1.7016811
A74K,-1.8700942,-1.6628433
A74L,-1.876095,-1.6816361
A74M,-1.87845,-1.6906692
A74N,-1.8729169,-1.6695349
A74P,-1.8822594,-1.6940633
A74Q,-1.8716341,-1.6640381
A74R,-1.8737441,-1.673131
A74S,-1.8672662,-1.6533341
A74T,-1.8733102,-1.6695863
A74V,-1.8766043,-1.6818516
A74W,-1.8895509,-1.7195423
A74Y,-1.8833541,-1.7039703
K75A,-1.8687038,-1.6547652
K75C,-1.8786248,-1.6922734
K75D,-1.874288,-1.6725042
K75E,-1.8716856,-1.6666868
K75F,-1.8857107,-1.7063338
K75G,-1.8791996,-1.6857866
K75H,-1.8743567,-1.671886
K75I,-1.8802316,-1.6933776
K75L,-1.8778704,-1.6835622
K75M,-1.8780968,-1.6862473
K75N,-1.8668222,-1.6501924
K75P,-1.9034134,-1.7515147
K75Q,-1.8700783,-1.657076
K75R,-1.8667301,-1.6505818
K75S,-1.8676149,-1.6522919
K75T,-1.8668231,-1.6498142
K75V,-1.8749121,-1.6743878
K75W,-1.892535,-1.7239981
K75Y,-1.8844067,-1.7033614
N76A,-1.8732431,-1.6678646
N76C,-1.8741688,-1.6789769
N76D,-1.879747,-1.6877857
N76E,-1.8871734,-1.7087368
N76F,-1.8883764,-1.7128586
N76G,-1.8721789,-1.6661015
N76H,-1.8716828,-1.6642536
N76I,-1.9056098,-1.7633669
N76K,-1.8814741,-1.6914765
N76L,-1.9020108,-1.7504188
N76M,-1.8922272,-1.7255423
N76P,-1.8978701,-1.7363712
N76Q,-1.8791205,-1.6820059
N76R,-1.8816469,-1.6911494
N76S,-1.8688546,-1.6562989
N76T,-1.8858898,-1.7030071
N76V,-1.8975987,-1.7374018
N76W,-1.8969285,-1.7355561
N76Y,-1.8871888,-1.7100534
T77A,-1.8765566,-1.6786474
T77C,-1.8747566,-1.6839797
T77D,-1.889277,-1.7148173
T77E,-1.8699055,-1.6614618
T77F,-1.8966674,-1.7377313
T77G,-1.8956484,-1.7328633
T77H,-1.8892618,-1.7145743
T77I,-1.8737048,-1.6749283
T77K,-1.875029,-1.6747458
T77L,-1.8864971,-1.7078965
T77M,-1.8788902,-1.6888063
T77N,-1.8829579,-1.6962017
T77P,-1.9025342,-1.75114
T77Q,-1.8742776,-1.6688776
T77R,-1.8747181,-1.6735648
T77S,-1.8830053,-1.6971552
T77V,-1.8688468,-1.6577022
T77W,-1.8971773,-1.7365713
T77Y,-1.8952142,-1.7331542
V78A,-1.8668432,-1.6503524
V78C,-1.8754094,-1.6807226
V78D,-1.8840812,-1.6981472
V78E,-1.8871975,-1.7076002
V78F,-1.8892298,-1.7147233
V78G,-1.8756334,-1.6752864
V78H,-1.8904558,-1.7163604
V78I,-1.8783062,-1.6852412
V78K,-1.8978279,-1.7368283
V78L,-1.8886046,-1.7120306
V78M,-1.8868476,-1.7086531
V78N,-1.8838489,-1.6975365
V78P,-1.9002503,-1.742975
V78Q,-1.8872414,-1.7051789
V78R,-1.8964312,-1.7323252
V78S,-1.8703744,-1.6604701
V78T,-1.870447,-1.6604818
V78W,-1.8931971,-1.7243563
V78Y,-1.8894615,-1.715156
Y79A,-1.8858882,-1.7015601
Y79C,-1.888359,-1.7168498
Y79D,-1.8877876,-1.7072198
Y79E,-1.8816364,-1.6911725
Y79F,-1.867865,-1.6542443
Y79G,-1.8854387,-1.7011431
Y79H,-1.876806,-1.6769444
Y79I,-1.8883849,-1.7136706
Y79K,-1.8780415,-1.6806095
Y79L,-1.8791513,-1.684876
Y79M,-1.8812009,-1.6922342
Y79N,-1.8798641,-1.6848862
Y79P,-1.9061949,-1.7579966
Y79Q,-1.8794957,-1.6819029
Y79R,-1.8804326,-1.6866751
Y79S,-1.8784311,-1.6813391
Y79T,-1.8844159,-1.6976138
Y79V,-1.8928914,-1.7222611
Y79W,-1.8854222,-1.7013357
L80A,-1.8842121,-1.698645
L80C,-1.88893,-1.7162355
L80D,-1.9006861,-1.7447983
L80E,-1.9023122,-1.7494949
L80F,-1.8920856,-1.7220173
L80G,-1.8893875,-1.7132987
L80H,-1.903225,-1.7518973
L80I,-1.8883078,-1.7128941
L80K,-1.912105,-1.7767873
L80M,-1.8895359,-1.7154883
L80N,-1.8999892,-1.7422228
L80P,-1.9125627,-1.777076
L80Q,-1.8984029,-1.7361611
L80R,-1.9138812,-1.7807583
L80S,-1.8939686,-1.7256761
L80T,-1.8941209,-1.7259539
L80V,-1.8856119,-1.703255
L80W,-1.9070252,-1.7618314
L80Y,-1.8988596,-1.7403877
Q81A,-1.8691496,-1.6596395
Q81C,-1.8732663,-1.682357
Q81D,-1.8493618,-1.6048713
Q81E,-1.862136,-1.6415298
Q81F,-1.870303,-1.6657526
Q81G,-1.869145,-1.6602361
Q81H,-1.8609853,-1.6375403
Q81I,-1.8754948,-1.681908
Q81K,-1.8678452,-1.6574062
Q81L,-1.86898,-1.6612526
Q81M,-1.8726517,-1.6739435
Q81N,-1.8564035,-1.6245663
Q81P,-1.8867862,-1.7085229
Q81R,-1.8703415,-1.6635654
Q81S,-1.863887,-1.6454426
Q81T,-1.8674905,-1.6549978
Q81V,-1.8742542,-1.6751432
Q81W,-1.8783371,-1.6860638
Q81Y,-1.8671788,-1.6571169
M82A,-1.8627068,-1.6374856
M82C,-1.8616812,-1.6391003
M82D,-1.8948387,-1.7274082
M82E,-1.8873391,-1.7074826
M82F,-1.8864088,-1.7044288
M82G,-1.8687027,-1.6540695
M82H,-1.8901275,-1.7146004
M82I,-1.8882326,-1.710799
M82K,-1.8953246,-1.729619
M82L,-1.8737935,-1.6691262
M82N,-1.8857331,-1.7018981
M82P,-1.8907566,-1.7157364
M82Q,-1.8844882,-1.6973927
M82R,-1.8921405,-1.720004
