seqid,log_likelihood, log_likelihood_target
K42D,-2.1661663,-1.5044378
K42E,-2.1485715,-1.4763278
K42F,-2.1829193,-1.5336894
K42G,-2.1694758,-1.508329
K42H,-2.172464,-1.5156933
K42I,-2.1969066,-1.5565224
K42L,-2.1736445,-1.5182686
K42M,-2.1671386,-1.5078332
K42N,-2.1735382,-1.5160595
K42P,-2.2184258,-1.5866996
K42Q,-2.150213,-1.477271
K42R,-2.164612,-1.5015172
K42S,-2.1616247,-1.4968172
K42T,-2.176474,-1.5215211
K42V,-2.1823769,-1.5324334
K42W,-2.191323,-1.5453222
K42Y,-2.1807787,-1.5300016
E43A,-2.160555,-1.4959885
E43C,-2.1869671,-1.5436239
E43D,-2.1419852,-1.4669441
E43F,-2.1690571,-1.5129945
E43G,-2.1893628,-1.5416914
E43H,-2.1793654,-1.5278515
E43I,-2.1831784,-1.5361749
E43K,-2.1610184,-1.4986383
E43L,-2.153163,-1.4872432
E43M,-2.1605477,-1.4986255
E43N,-2.16072,-1.4972548
E43P,-2.1674678,-1.5069325
E43Q,-2.1612403,-1.4966121
E43R,-2.1652863,-1.5040586
E43S,-2.1660647,-1.5053798
E43T,-2.174911,-1.520498
E43V,-2.1762195,-1.5237153
E43W,-2.1635346,-1.5022287
E43Y,-2.1668677,-1.5093714
C44A,-2.129506,-1.4410712
C44D,-2.1774523,-1.5182208
C44E,-2.17513,-1.5141599
C44F,-2.1759908,-1.5169059
C44G,-2.1451054,-1.465899
C44H,-2.1772344,-1.5196921
C44I,-2.1790044,-1.5218219
C44K,-2.201321,-1.5587316
C44L,-2.1627898,-1.495617
C44M,-2.1534762,-1.4805714
C44N,-2.1728418,-1.5115372
C44P,-2.1764314,-1.5154685
C44Q,-2.1695554,-1.5047636
C44R,-2.1932554,-1.5439157
C44S,-2.1400354,-1.4587225
C44T,-2.145464,-1.4679681
C44V,-2.1587117,-1.4893196
C44W,-2.1879845,-1.5346236
C44Y,-2.1741161,-1.5143949
E45A,-2.1867175,-1.5377172
E45C,-2.18175,-1.5335534
E45D,-2.1962256,-1.5536546
E45F,-2.2066221,-1.5715446
E45G,-2.199596,-1.5581046
E45H,-2.197476,-1.5567659
E45I,-2.1737745,-1.5196861
E45K,-2.1805968,-1.5299623
E45L,-2.1761308,-1.5222576
E45M,-2.1658103,-1.5061425
E45N,-2.192847,-1.5488291
E45P,-2.2250352,-1.5985135
E45Q,-2.1702783,-1.5116754
E45R,-2.182069,-1.530147
E45S,-2.1858668,-1.5372859
E45T,-2.167162,-1.5080837
E45V,-2.1707006,-1.5141745
E45W,-2.206649,-1.5702549
E45Y,-2.205993,-1.5709301
L46A,-2.1815822,-1.5289086
L46C,-2.170133,-1.5132544
L46D,-2.198079,-1.5561442
L46E,-2.1942213,-1.5498683
L46F,-2.1933677,-1.5492133
L46G,-2.2032115,-1.5630549
L46H,-2.2036924,-1.5661107
L46I,-2.1636517,-1.5019968
L46K,-2.201002,-1.5618706
L46M,-2.175297,-1.5200621
L46N,-2.1768515,-1.5224136
L46P,-2.223577,-1.5954114
L46Q,-2.1909359,-1.5438265
L46R,-2.200264,-1.55901
L46S,-2.192674,-1.5469679
L46T,-2.1928954,-1.5480964
L46V,-2.164542,-1.5030556
L46W,-2.2075248,-1.5707669
L46Y,-2.199445,-1.5596504
V47A,-2.191357,-1.5437146
V47C,-2.1908321,-1.5462679
V47D,-2.1997766,-1.5576136
V47E,-2.1988132,-1.5562596
V47F,-2.196524,-1.5541093
V47G,-2.2200701,-1.5889817
V47H,-2.2157905,-1.5845289
V47I,-2.1569417,-1.4914817
V47K,-2.2071462,-1.5713996
V47L,-2.1857018,-1.5367491
V47M,-2.183003,-1.5322427
V47N,-2.212351,-1.578202
V47P,-2.227738,-1.6015923
V47Q,-2.2014346,-1.5599053
V47R,-2.2002676,-1.5590405
V47S,-2.195266,-1.5505872
V47T,-2.1812336,-1.5289277
V47W,-2.2012942,-1.5604796
V47Y,-2.2004044,-1.5606468
S48A,-2.1456685,-1.4722575
S48C,-2.1602159,-1.4995135
S48D,-2.194766,-1.5506856
S48E,-2.1866171,-1.537702
S48F,-2.189668,-1.5447481
S48G,-2.158809,-1.4928021
S48H,-2.1879632,-1.5412452
S48I,-2.1905746,-1.546472
S48K,-2.1987705,-1.5589262
S48L,-2.184731,-1.5363613
S48M,-2.1771047,-1.524709
S48N,-2.1858437,-1.537311
S48P,-2.208447,-1.5714842
S48Q,-2.182264,-1.5306919
S48R,-2.1983125,-1.5563905
S48T,-2.1602101,-1.4966948
S48V,-2.1685882,-1.510577
S48W,-2.1856322,-1.5371642
S48Y,-2.1913953,-1.5478735
N49A,-2.145522,-1.4705818
N49C,-2.1573179,-1.4931165
N49D,-2.1748478,-1.5184196
N49E,-2.1646676,-1.5020982
N49F,-2.1457734,-1.4728305
N49G,-2.1523619,-1.4811627
N49H,-2.1466897,-1.474452
N49I,-2.1567762,-1.4905943
N49K,-2.1782384,-1.525032
N49L,-2.1607103,-1.4962811
N49M,-2.155118,-1.4875726
N49P,-2.1834176,-1.5301824
N49Q,-2.160362,-1.4950509
N49R,-2.1677663,-1.5068457
N49S,-2.1444037,-1.469857
N49T,-2.1480527,-1.4762466
N49V,-2.1450937,-1.4715184
N49W,-2.152089,-1.4813913
N49Y,-2.145239,-1.4724364
M50A,-2.155423,-1.4868056
M50C,-2.1587844,-1.4964957
M50D,-2.1666985,-1.5053363
M50E,-2.1591423,-1.4930606
M50F,-2.168485,-1.5092218
M50G,-2.1752346,-1.5181948
M50H,-2.1584105,-1.4931678
M50I,-2.1568217,-1.4911681
M50K,-2.1483514,-1.4777714
M50L,-2.1460996,-1.4732401
M50N,-2.1635082,-1.501223
M50P,-2.1948898,-1.5492407
M50Q,-2.1492527,-1.4770759
M50R,-2.1484697,-1.4756734
M50S,-2.1569881,-1.4900768
M50T,-2.1552732,-1.4878247
M50V,-2.1580403,-1.492412
M50W,-2.176699,-1.5203952
M50Y,-2.1638472,-1.5019691
S51A,-2.1451013,-1.4713389
S51C,-2.172028,-1.5172653
S51D,-2.1727204,-1.515722
S51E,-2.1654744,-1.503768
S51F,-2.1973202,-1.5548663
S51G,-2.165073,-1.5026762
S51H,-2.1837256,-1.5338265
S51I,-2.2040162,-1.5661876
S51K,-2.1791997,-1.5277295
S51L,-2.1832395,-1.5327668
S51M,-2.1756155,-1.5208018
S51N,-2.1815403,-1.530707
S51P,-2.1812994,-1.5283581
S51Q,-2.166312,-1.5050642
S51R,-2.1812973,-1.5290518
S51T,-2.1618004,-1.4990234
S51V,-2.1827006,-1.5321429
S51W,-2.1890974,-1.5406239
S51Y,-2.1925685,-1.548193
N52A,-2.154298,-1.4860543
N52C,-2.1632264,-1.5025375
N52D,-2.150473,-1.479381
N52E,-2.165636,-1.503472
N52F,-2.1687605,-1.5093066
N52G,-2.173059,-1.5154164
N52H,-2.1685967,-1.5093734
N52I,-2.1687598,-1.5097504
N52K,-2.1633487,-1.5020185
N52L,-2.1760767,-1.5209743
N52M,-2.1700294,-1.5121193
N52P,-2.1589143,-1.4922836
N52Q,-2.161796,-1.4976679
N52R,-2.1609375,-1.4961371
N52S,-2.1504285,-1.4802512
N52T,-2.1564887,-1.4902894
N52V,-2.1616564,-1.4985491
N52W,-2.1820223,-1.5294454
N52Y,-2.168695,-1.5097591
A53C,-2.175133,-1.5225084
A53D,-2.1641452,-1.5030519
A53E,-2.160261,-1.4964055
A53F,-2.1631505,-1.500588
A53G,-2.1652355,-1.503468
A53H,-2.1674604,-1.5091467
A53I,-2.1614048,-1.49883
A53K,-2.1513283,-1.4839693
A53L,-2.156911,-1.4910175
A53M,-2.165449,-1.5049584
A53N,-2.1622057,-1.5002332
A53P,-2.1611805,-1.496082
A53Q,-2.1600437,-1.4951512
A53R,-2.1538663,-1.4850701
A53S,-2.1562269,-1.4902927
A53T,-2.15956,-1.496134
A53V,-2.158326,-1.493904
A53W,-2.17423,-1.5168694
A53Y,-2.162046,-1.499535
A54C,-2.1821597,-1.53341
A54D,-2.1560726,-1.4905611
A54E,-2.1540685,-1.4867808
A54F,-2.1460042,-1.4725039
A54G,-2.161132,-1.4971459
A54H,-2.1625938,-1.5015507
A54I,-2.1614988,-1.4982088
A54K,-2.1513443,-1.483848
A54L,-2.15509,-1.4873872
A54M,-2.1569884,-1.4906774
A54N,-2.1550531,-1.4887525
A54P,-2.1960506,-1.5516433
A54Q,-2.1516504,-1.4816307
A54R,-2.155483,-1.4884648
A54S,-2.1497755,-1.4800627
A54T,-2.150319,-1.4814817
A54V,-2.1547964,-1.4882653
A54W,-2.1654694,-1.501867
A54Y,-2.1537716,-1.4857424
V55A,-2.157874,-1.4914595
V55C,-2.176539,-1.5250795
V55D,-2.1577365,-1.4914943
V55E,-2.1586814,-1.4922439
V55F,-2.1734266,-1.5158837
V55G,-2.1750278,-1.5186845
V55H,-2.1767318,-1.5226367
V55I,-2.1589155,-1.4936919
V55K,-2.1599877,-1.4962522
V55L,-2.1628926,-1.4992535
V55M,-2.16613,-1.5048635
V55N,-2.1646705,-1.5032454
V55P,-2.2048314,-1.5650518
V55Q,-2.1593866,-1.4929376
V55R,-2.1646767,-1.5019522
V55S,-2.1610289,-1.4971104
V55T,-2.1568182,-1.490698
V55W,-2.1831074,-1.5299035
V55Y,-2.1708832,-1.5123951
G56A,-2.1565685,-1.491155
G56C,-2.1839044,-1.5364273
G56D,-2.1618752,-1.4997346
G56E,-2.1730485,-1.516536
G56F,-2.178137,-1.5256935
G56H,-2.1733332,-1.51962
G56I,-2.193842,-1.5521268
G56K,-2.1611247,-1.4998561
G56L,-2.1759865,-1.5227171
G56M,-2.1740139,-1.5194457
G56N,-2.1561253,-1.4914696
G56P,-2.1899912,-1.5429132
G56Q,-2.1673222,-1.5068067
G56R,-2.1659796,-1.5059505
G56S,-2.163233,-1.5025762
G56T,-2.1820214,-1.5325267
G56V,-2.185319,-1.5378188
G56W,-2.1868145,-1.5382932
G56Y,-2.1792636,-1.5284711
K57A,-2.164445,-1.5012398
K57C,-2.1838253,-1.5368735
K57D,-2.171517,-1.5125971
K57E,-2.1576169,-1.4899989
K57F,-2.1820421,-1.5298024
K57G,-2.1822944,-1.5291921
K57H,-2.1708555,-1.5128974
K57I,-2.1561096,-1.4893837
K57L,-2.1614504,-1.4971174
K57M,-2.1673255,-1.5066346
K57N,-2.1643758,-1.5016918
K57P,-2.2062788,-1.5667775
K57Q,-2.1563318,-1.4872104
K57R,-2.1573253,-1.4895192
K57S,-2.1682844,-1.5077835
K57T,-2.1545336,-1.4863857
K57V,-2.1507828,-1.480597
K57W,-2.1906822,-1.5416807
K57Y,-2.179756,-1.5263501
T58A,-2.175547,-1.5189201
T58C,-2.1787605,-1.5284642
T58D,-2.1889818,-1.5409203
T58E,-2.1703212,-1.510911
T58F,-2.1969326,-1.5545754
T58G,-2.1969068,-1.5527246
T58H,-2.1920142,-1.5469753
T58I,-2.1568494,-1.4909145
T58K,-2.1682835,-1.5096889
T58L,-2.1770103,-1.5225996
T58M,-2.1788867,-1.5256225
T58N,-2.18801,-1.5400405
T58P,-2.2009673,-1.5587926
T58Q,-2.174164,-1.5167863
T58R,-2.1767802,-1.5215645
T58S,-2.1749308,-1.5186704
T58V,-2.1491406,-1.4784205
T58W,-2.2068312,-1.5684847
T58Y,-2.1947927,-1.5512426
T59A,-2.167719,-1.5061966
T59C,-2.1827488,-1.5349572
T59D,-2.1564279,-1.4887766
T59E,-2.1581662,-1.4912522
T59F,-2.1866815,-1.5384296
T59G,-2.164923,-1.5014465
T59H,-2.1842206,-1.53501
T59I,-2.1823878,-1.531972
T59K,-2.1707485,-1.513694
T59L,-2.1667292,-1.5060282
T59M,-2.1691568,-1.510402
T59N,-2.1665761,-1.5058118
T59P,-2.2165267,-1.5835295
T59Q,-2.1649673,-1.5018104
T59R,-2.1747718,-1.5177027
T59S,-2.1547332,-1.4867734
T59V,-2.1715934,-1.5141547
T59W,-2.193434,-1.5473242
T59Y,-2.1821175,-1.530851
Y60A,-2.209225,-1.5714034
Y60C,-2.2083693,-1.5737486
Y60D,-2.2000105,-1.5568762
Y60E,-2.1950781,-1.548796
Y60F,-2.17812,-1.524143
Y60G,-2.228267,-1.6017213
Y60H,-2.1899981,-1.5432156
Y60I,-2.2068129,-1.569422
Y60K,-2.2105057,-1.5757357
Y60L,-2.176481,-1.5207945
Y60M,-2.1852243,-1.53505
Y60N,-2.1962562,-1.5520245
Y60P,-2.2449195,-1.6278011
Y60Q,-2.2018583,-1.5600165
Y60R,-2.2079186,-1.5701617
Y60S,-2.199852,-1.5574528
Y60T,-2.2005236,-1.5589284
Y60V,-2.2051473,-1.5663058
Y60W,-2.2052708,-1.5661548
A61C,-2.1898694,-1.5479904
A61D,-2.1805391,-1.5284674
A61E,-2.2013235,-1.5618081
A61F,-2.2206717,-1.5944577
A61G,-2.183707,-1.5329419
A61H,-2.2046378,-1.5684764
A61I,-2.2240462,-1.6002017
A61K,-2.2076583,-1.5740001
A61L,-2.2156403,-1.5859209
A61M,-2.2075937,-1.5739259
A61N,-2.2007077,-1.5615942
A61P,-2.2061603,-1.56843
A61Q,-2.208884,-1.5738552
A61R,-2.211697,-1.5785555
A61S,-2.155464,-1.4892286
A61T,-2.193157,-1.5501322
A61V,-2.2132568,-1.5821021
A61W,-2.2235885,-1.5977501
A61Y,-2.216736,-1.5881888
G62A,-2.14071,-1.4655943
G62C,-2.1810546,-1.5350224
G62D,-2.1371546,-1.460176
G62E,-2.1455123,-1.4730904
G62F,-2.1791518,-1.5291475
G62H,-2.168687,-1.5121828
G62I,-2.1794152,-1.5299829
G62K,-2.1525047,-1.485662
G62L,-2.1676395,-1.5106264
G62M,-2.1734886,-1.5200304
G62N,-2.1480064,-1.4777012
G62P,-2.1535604,-1.4849428
G62Q,-2.1536694,-1.4856838
G62R,-2.1613858,-1.4989556
G62S,-2.1421297,-1.4683307
G62T,-2.1522996,-1.485588
G62V,-2.165478,-1.507369
G62W,-2.185917,-1.5377803
G62Y,-2.175132,-1.5226961
S63A,-2.1674802,-1.5068915
S63C,-2.1862016,-1.5411782
S63D,-2.1799545,-1.5268812
S63E,-2.1737561,-1.5168953
S63F,-2.2052772,-1.5699217
S63G,-2.1763616,-1.5205859
S63H,-2.1920347,-1.5479771
S63I,-2.187602,-1.5425453
S63K,-2.1748397,-1.520366
S63L,-2.1931005,-1.5497445
S63M,-2.194618,-1.5525469
S63N,-2.1788576,-1.5259199
S63P,-2.215271,-1.5827293
S63Q,-2.1813436,-1.5286305
S63R,-2.1773393,-1.5226436
S63T,-2.1655378,-1.5051197
S63V,-2.1801155,-1.5291103
S63W,-2.217314,-1.5875162
S63Y,-2.2033207,-1.5667746
V64A,-2.190627,-1.5428005
V64C,-2.1701584,-1.5154269
V64D,-2.1973133,-1.5539966
V64E,-2.19352,-1.5479566
V64F,-2.1892738,-1.5428749
V64G,-2.207323,-1.5694587
V64H,-2.18998,-1.5440148
V64I,-2.1644406,-1.5031886
V64K,-2.211932,-1.5790815
V64L,-2.200299,-1.559911
V64M,-2.18855,-1.5416311
V64N,-2.1991398,-1.5574471
V64P,-2.2200727,-1.5897045
V64Q,-2.1981993,-1.5552347
V64R,-2.2108326,-1.575651
V64S,-2.1843498,-1.5336401
V64T,-2.177829,-1.5240312
V64W,-2.1964471,-1.5525383
V64Y,-2.184916,-1.5361013
K65A,-2.15349,-1.4836736
K65C,-2.189063,-1.5449613
K65D,-2.1671345,-1.5054675
K65E,-2.1588721,-1.4920352
K65F,-2.1795182,-1.526581
K65G,-2.178489,-1.5229346
K65H,-2.1761937,-1.5218142
K65I,-2.1857107,-1.5368518
K65L,-2.1675496,-1.5076413
K65M,-2.1731427,-1.5166976
K65N,-2.1639872,-1.5008612
K65P,-2.2099707,-1.5724862
K65Q,-2.1553364,-1.4862146
K65R,-2.1618671,-1.4975303
K65S,-2.155582,-1.4874402
K65T,-2.1652763,-1.5035692
K65V,-2.178288,-1.5249536
K65W,-2.1984184,-1.5557867
K65Y,-2.1770751,-1.5229884
G66A,-2.2024894,-1.5642418
G66C,-2.223443,-1.6020797
G66D,-2.177908,-1.5249771
G66E,-2.1893442,-1.5431045
G66F,-2.222221,-1.5971738
G66H,-2.2019873,-1.565318
G66I,-2.2395356,-1.6254008
G66K,-2.1884184,-1.5429931
G66L,-2.2160137,-1.5873518
G66M,-2.2211258,-1.5954542
G66N,-2.1803067,-1.5288956
G66P,-2.2228708,-1.5956477
G66Q,-2.1957855,-1.5525862
G66R,-2.1969202,-1.5555091
G66S,-2.1877623,-1.5410677
G66T,-2.2030933,-1.5663645
G66V,-2.2251575,-1.6021096
G66W,-2.2239933,-1.5993975
G66Y,-2.2107854,-1.579504
R67A,-2.1826372,-1.5309051
R67C,-2.189462,-1.5454184
R67D,-2.1798072,-1.5265907
R67E,-2.1910741,-1.5445445
R67F,-2.1966007,-1.5557891
R67G,-2.1970673,-1.553815
R67H,-2.1767666,-1.5236689
R67I,-2.197433,-1.5578679
R67K,-2.1666126,-1.5075865
R67L,-2.1879897,-1.5415117
R67M,-2.1935506,-1.5503659
R67N,-2.166782,-1.5069103
R67P,-2.229714,-1.6051934
R67Q,-2.179462,-1.5255827
R67S,-2.1763487,-1.5213263
R67T,-2.1809971,-1.5296164
R67V,-2.1927664,-1.5491165
R67W,-2.2066872,-1.5701146
R67Y,-2.1905982,-1.5463059
F68A,-2.1476288,-1.4745041
F68C,-2.1718967,-1.515868
F68D,-2.195602,-1.5508983
F68E,-2.1981041,-1.5546818
F68G,-2.1677437,-1.5061013
F68H,-2.1792445,-1.5262442
F68I,-2.1934934,-1.5486959
F68K,-2.2012675,-1.5616244
F68L,-2.1773925,-1.5224872
F68M,-2.167957,-1.5079496
F68N,-2.1938703,-1.5485035
F68P,-2.2054071,-1.5655643
F68Q,-2.19165,-1.5442675
F68R,-2.2014852,-1.5599505
F68S,-2.1755686,-1.5198294
F68T,-2.1872091,-1.5388117
F68V,-2.1771703,-1.5222284
F68W,-2.1689599,-1.508906
F68Y,-2.1598642,-1.4959244
T69A,-2.1502407,-1.4785573
T69C,-2.1819253,-1.5347543
T69D,-2.1636393,-1.5002
T69E,-2.1518354,-1.4811527
T69F,-2.1775227,-1.5248605
T69G,-2.168351,-1.5070738
T69H,-2.1656823,-1.5057207
T69I,-2.1739876,-1.5193061
T69K,-2.1452549,-1.4728729
T69L,-2.167587,-1.5080516
T69M,-2.1694682,-1.5113035
T69N,-2.1602457,-1.4958115
T69P,-2.2036307,-1.5629352
T69Q,-2.1497471,-1.4774598
T69R,-2.1562517,-1.4881297
T69S,-2.1565888,-1.4895673
T69V,-2.159927,-1.4959489
T69W,-2.1891768,-1.5416961
T69Y,-2.1790307,-1.5276189
I70A,-2.1619706,-1.4974933
I70C,-2.1758296,-1.5228649
I70D,-2.185052,-1.5352906
I70E,-2.1668663,-1.5062163
I70F,-2.1886857,-1.5415102
I70G,-2.1711676,-1.5121975
I70H,-2.1750915,-1.5202496
I70K,-2.179292,-1.5272074
I70L,-2.1584284,-1.492598
I70M,-2.1630564,-1.5010904
I70N,-2.1779342,-1.5242863
I70P,-2.181096,-1.5275168
I70Q,-2.1529894,-1.4837357
I70R,-2.1861525,-1.536309
I70S,-2.1604612,-1.4959408
I70T,-2.1524413,-1.4835703
I70V,-2.1582642,-1.4923863
I70W,-2.197275,-1.5538608
I70Y,-2.18861,-1.5418485
S71A,-2.165109,-1.5029584
S71C,-2.1905367,-1.5490458
S71D,-2.167631,-1.5073688
S71E,-2.1682153,-1.5080041
S71F,-2.188349,-1.543045
S71G,-2.1704624,-1.5106663
S71H,-2.193357,-1.5510775
S71I,-2.1933286,-1.551016
S71K,-2.1705036,-1.5142514
S71L,-2.1833982,-1.5344687
S71M,-2.1782947,-1.5266813
S71N,-2.1764684,-1.5227551
S71P,-2.2138035,-1.5800644
S71Q,-2.170104,-1.5109332
S71R,-2.174868,-1.5196496
S71T,-2.1605933,-1.4976044
S71V,-2.189117,-1.5435123
S71W,-2.1908727,-1.5459625
S71Y,-2.1880774,-1.5426359
R72A,-2.1763518,-1.5216292
R72C,-2.1820054,-1.5339983
R72D,-2.191885,-1.5476813
R72E,-2.1815867,-1.5306765
R72F,-2.2128327,-1.5809191
R72G,-2.1972744,-1.5546237
R72H,-2.1966388,-1.5555521
R72I,-2.183673,-1.5345345
R72K,-2.1647823,-1.5047045
R72L,-2.1788938,-1.5268921
R72M,-2.189288,-1.5440131
R72N,-2.178873,-1.5270466
R72P,-2.219522,-1.589621
R72Q,-2.1806567,-1.5287654
R72S,-2.174441,-1.5195618
R72T,-2.1600344,-1.4969882
R72V,-2.1664274,-1.5070311
R72W,-2.2134159,-1.5811105
R72Y,-2.2087746,-1.5748762
D73A,-2.1916516,-1.5470518
D73C,-2.2055354,-1.572128
D73E,-2.1831274,-1.532463
D73F,-2.2194486,-1.5931431
D73G,-2.203197,-1.5653106
D73H,-2.203072,-1.5671067
D73I,-2.21346,-1.5834036
D73K,-2.200729,-1.5629065
D73L,-2.208231,-1.5744854
D73M,-2.2103133,-1.5784978
D73N,-2.164649,-1.5052791
D73P,-2.230862,-1.6090935
D73Q,-2.193628,-1.5498012
D73R,-2.210021,-1.5764309
D73S,-2.185706,-1.5388188
D73T,-2.2015681,-1.5644679
D73V,-2.2059495,-1.5712392
D73W,-2.2265768,-1.6035959
D73Y,-2.217013,-1.5896088
D74A,-2.1668918,-1.5057883
D74C,-2.1856318,-1.5377207
D74E,-2.1568663,-1.4897907
D74F,-2.1546655,-1.4875305
D74G,-2.1787508,-1.5244764
D74H,-2.1725168,-1.5167637
D74I,-2.161539,-1.4984937
D74K,-2.1772146,-1.5238085
D74L,-2.1585228,-1.4933337
D74M,-2.176026,-1.5215034
D74N,-2.1662314,-1.5062221
D74P,-2.1742542,-1.5166849
D74Q,-2.172341,-1.5145457
D74R,-2.1832104,-1.5315524
D74S,-2.169194,-1.5104147
D74T,-2.1612,-1.4981111
D74V,-2.1560543,-1.4896991
D74W,-2.18756,-1.5385607
D74Y,-2.1483846,-1.4780107
A75C,-2.1963682,-1.555968
A75D,-2.1596334,-1.4962901
A75E,-2.163624,-1.5020574
A75F,-2.1876056,-1.5410644
A75G,-2.1620343,-1.4980336
A75H,-2.1836762,-1.5356451
A75I,-2.1895595,-1.5445108
A75K,-2.1567535,-1.4924467
A75L,-2.174394,-1.5197841
A75M,-2.180777,-1.5297312
A75N,-2.160909,-1.4978365
A75P,-2.1883981,-1.5395935
A75Q,-2.1641908,-1.5015131
A75R,-2.1696706,-1.5111856
A75S,-2.1534178,-1.4858719
A75T,-2.1627736,-1.5019137
A75V,-2.1747422,-1.5209059
A75W,-2.1994748,-1.5580722
A75Y,-2.187016,-1.5408217
K76A,-2.154519,-1.4856527
K76C,-2.1936414,-1.5518467
K76D,-2.1770701,-1.5225891
K76E,-2.1729352,-1.5151687
K76F,-2.1981964,-1.5568452
K76G,-2.1798341,-1.5254736
K76H,-2.1751833,-1.5201337
K76I,-2.1937435,-1.5497532
K76L,-2.1736004,-1.5171311
K76M,-2.1786475,-1.5254003
K76N,-2.1592765,-1.4940566
K76P,-2.225465,-1.5976114
K76Q,-2.1628325,-1.497867
K76R,-2.1600554,-1.4940681
K76S,-2.1612787,-1.4968127
K76T,-2.1621253,-1.4984815
K76V,-2.1808555,-1.5288936
K76W,-2.2106993,-1.5758256
K76Y,-2.197633,-1.556432
N77A,-2.1653864,-1.5044369
N77C,-2.175578,-1.5254434
N77D,-2.161683,-1.4985222
N77E,-2.182579,-1.5319318
N77F,-2.1868558,-1.5410616
N77G,-2.166527,-1.5055925
N77H,-2.159568,-1.4963052
N77I,-2.206987,-1.5734131
N77K,-2.1664062,-1.5066274
N77L,-2.2041473,-1.5674593
N77M,-2.188775,-1.5433568
N77P,-2.2013397,-1.560241
N77Q,-2.1730247,-1.515744
N77R,-2.1724892,-1.515241
N77S,-2.1596897,-1.4956225
N77T,-2.178781,-1.5267102
N77V,-2.192789,-1.5499603
N77W,-2.2031736,-1.5657802
N77Y,-2.1859086,-1.5392836
T78A,-2.1679688,-1.506654
T78C,-2.17991,-1.5293902
T78D,-2.190035,-1.5426368
T78E,-2.157685,-1.4911078
T78F,-2.2116127,-1.5780077
T78G,-2.1999512,-1.5572667
T78H,-2.1970088,-1.5548233
T78I,-2.165026,-1.504188
T78K,-2.1655595,-1.5049232
T78L,-2.1853497,-1.5359147
T78M,-2.1719825,-1.514983
T78N,-2.1818016,-1.5299685
T78P,-2.2066076,-1.5672394
T78Q,-2.1601384,-1.4941984
T78R,-2.1685867,-1.5073621
T78S,-2.179199,-1.5253631
T78V,-2.1529908,-1.4847181
T78W,-2.214814,-1.5819129
T78Y,-2.2072556,-1.5714297
V79A,-2.1381927,-1.4598202
V79C,-2.1625025,-1.5029373
V79D,-2.1728578,-1.5155392
V79E,-2.1791751,-1.5252727
V79F,-2.1896188,-1.5431482
V79G,-2.159867,-1.4940528
V79H,-2.1865711,-1.5388314
V79I,-2.17152,-1.5145482
V79K,-2.19811,-1.5573093
V79L,-2.1803715,-1.5278181
V79M,-2.177648,-1.5242528
V79N,-2.1727793,-1.5160375
V79P,-2.1906457,-1.5424465
V79Q,-2.1771338,-1.521815
V79R,-2.1984768,-1.5557722
V79S,-2.143989,-1.469924
V79T,-2.1456013,-1.4728376
V79W,-2.1968338,-1.5537547
V79Y,-2.1911068,-1.5462389
Y80A,-2.180367,-1.5253348
Y80C,-2.1948884,-1.5526781
Y80D,-2.1842377,-1.5316739
Y80E,-2.1778119,-1.5211483
Y80F,-2.1556227,-1.4882263
Y80G,-2.1787107,-1.522149
Y80H,-2.1747446,-1.5184025
Y80I,-2.196462,-1.5530648
Y80K,-2.1731856,-1.515422
Y80L,-2.1756086,-1.5194412
Y80M,-2.1773062,-1.5224662
Y80N,-2.1715736,-1.5121852
Y80P,-2.2150822,-1.5795683
Y80Q,-2.172887,-1.5131695
Y80R,-2.1788354,-1.52296
Y80S,-2.1636498,-1.4994192
Y80T,-2.1732776,-1.5152156
Y80V,-2.198425,-1.5555255
Y80W,-2.1900773,-1.5421737
L81A,-2.1860056,-1.5357927
L81C,-2.1931489,-1.5513804
L81D,-2.2116737,-1.5772383
L81E,-2.2152758,-1.5826174
L81F,-2.2024617,-1.563451
L81G,-2.201923,-1.5606304
L81H,-2.2247841,-1.5994061
L81I,-2.1919973,-1.5469548
L81K,-2.226067,-1.6010382
L81M,-2.1906738,-1.544892
L81N,-2.2122798,-1.5784483
L81P,-2.2338111,-1.610851
L81Q,-2.20987,-1.5732859
L81R,-2.2305949,-1.606089
L81S,-2.2062516,-1.5686966
L81T,-2.2069702,-1.5700523
L81V,-2.1881502,-1.5401747
L81W,-2.220974,-1.5915489
L81Y,-2.213016,-1.5805634
Q82A,-2.1545682,-1.487417
Q82C,-2.1812782,-1.5352088
Q82D,-2.121767,-1.4355569
Q82E,-2.1481497,-1.477108
Q82F,-2.1732488,-1.5192348
Q82G,-2.1557233,-1.4883869
Q82H,-2.1576052,-1.4942869
Q82I,-2.181803,-1.5334425
Q82K,-2.1561015,-1.4914758
Q82L,-2.165991,-1.507523
Q82M,-2.1725779,-1.5184861
Q82N,-2.1400647,-1.464972
Q82P,-2.1877742,-1.5385025
Q82R,-2.1641376,-1.5027406
Q82S,-2.1473858,-1.4764599
Q82T,-2.156509,-1.491787
Q82V,-2.1721246,-1.5170784
Q82W,-2.185712,-1.5380731
Q82Y,-2.165436,-1.5072254
M83A,-2.1365693,-1.4564931
M83C,-2.1447299,-1.473842
M83D,-2.1910217,-1.5441419
M83E,-2.182076,-1.5297198
M83F,-2.185585,-1.5365763
M83G,-2.141544,-1.4641969
M83H,-2.190317,-1.5438786
M83I,-2.18012,-1.5275563
M83K,-2.1897063,-1.5425078
