seqid,log_likelihood, log_likelihood_target
G41S,-1.7471416,-1.4565995
G41T,-1.7548224,-1.4745961
G41V,-1.7645332,-1.5007833
G41W,-1.7609338,-1.4932022
G41Y,-1.7574698,-1.484049
K42A,-1.7320542,-1.412891
K42C,-1.7400587,-1.4431739
K42D,-1.735777,-1.4262028
K42E,-1.725865,-1.4038868
K42F,-1.7418492,-1.4460598
K42G,-1.7331272,-1.4188446
K42H,-1.7370687,-1.4281235
K42I,-1.7511435,-1.4731191
K42L,-1.7381715,-1.4354815
K42M,-1.7355814,-1.4299651
K42N,-1.7383217,-1.4321624
K42P,-1.77001,-1.5104814
K42Q,-1.726827,-1.4007972
K42R,-1.733426,-1.4199795
K42S,-1.7307404,-1.4125612
K42T,-1.7420233,-1.4397056
K42V,-1.74601,-1.4525274
K42W,-1.748999,-1.4620763
K42Y,-1.741288,-1.4424752
E43A,-1.7270942,-1.3970611
E43C,-1.7439358,-1.4539286
E43D,-1.7262841,-1.3994242
E43F,-1.7409099,-1.4436291
E43G,-1.7366265,-1.4248537
E43H,-1.7386305,-1.4310733
E43I,-1.7381392,-1.4439132
E43K,-1.7312396,-1.4127458
E43L,-1.7351563,-1.4276931
E43M,-1.738152,-1.435852
E43N,-1.7320073,-1.4140043
E43P,-1.7311276,-1.4100438
E43Q,-1.7316427,-1.409879
E43R,-1.7345154,-1.4204515
E43S,-1.7270688,-1.4008585
E43T,-1.7316053,-1.4110672
E43V,-1.7367289,-1.4286234
E43W,-1.7484158,-1.4584216
E43Y,-1.7413357,-1.4420949
C44A,-1.7140212,-1.3644087
C44D,-1.7468983,-1.4478772
C44E,-1.7523504,-1.4631263
C44F,-1.7553266,-1.4729775
C44G,-1.7246579,-1.3921945
C44H,-1.7539696,-1.46626
C44I,-1.7540476,-1.4730382
C44K,-1.7605113,-1.4833714
C44L,-1.7602719,-1.4841022
C44M,-1.7497797,-1.457914
C44N,-1.7436674,-1.4399592
C44P,-1.7411793,-1.4332898
C44Q,-1.7558444,-1.4680434
C44R,-1.7570102,-1.4739195
C44S,-1.718893,-1.37815
C44T,-1.722429,-1.3857452
C44V,-1.7391143,-1.4293574
C44W,-1.7590756,-1.481796
C44Y,-1.7555933,-1.4718665
E45A,-1.7437022,-1.4432969
E45C,-1.747462,-1.4633887
E45D,-1.7476674,-1.455185
E45F,-1.7578738,-1.4849585
E45G,-1.75136,-1.4641445
E45H,-1.7512069,-1.465696
E45I,-1.7324039,-1.4232739
E45K,-1.7393705,-1.4353231
E45L,-1.7353071,-1.4267442
E45M,-1.7390367,-1.4361748
E45N,-1.7490038,-1.4594533
E45P,-1.7725047,-1.5176296
E45Q,-1.7345327,-1.4197594
E45R,-1.7422407,-1.4417316
E45S,-1.7429755,-1.444316
E45T,-1.7365662,-1.4264174
E45V,-1.7310207,-1.4140204
E45W,-1.7593147,-1.4872451
E45Y,-1.7585343,-1.4849042
L46A,-1.7507423,-1.4618396
L46C,-1.7406399,-1.442779
L46D,-1.7551818,-1.4745646
L46E,-1.7392284,-1.4354929
L46F,-1.7681642,-1.5089512
L46G,-1.7617702,-1.4903008
L46H,-1.7632494,-1.4944392
L46I,-1.7493477,-1.4651542
L46K,-1.7458478,-1.4494137
L46M,-1.7339532,-1.4213428
L46N,-1.7456713,-1.4495043
L46P,-1.7610816,-1.488518
L46Q,-1.7382582,-1.4289565
L46R,-1.7423933,-1.4418734
L46S,-1.7536025,-1.470586
L46T,-1.7520057,-1.4653472
L46V,-1.7452571,-1.4494534
L46W,-1.7604421,-1.4881128
L46Y,-1.7666521,-1.5031377
V47A,-1.7469451,-1.4538636
V47C,-1.7466472,-1.4582795
V47D,-1.7506238,-1.4638441
V47E,-1.7523745,-1.4696676
V47F,-1.7560425,-1.4796971
V47G,-1.7621506,-1.4927582
V47H,-1.7612386,-1.4911777
V47I,-1.7313968,-1.4199519
V47K,-1.7557963,-1.476845
V47L,-1.744669,-1.450378
V47M,-1.7414814,-1.4421308
V47N,-1.7613617,-1.4906973
V47P,-1.7726054,-1.5192094
V47Q,-1.7512281,-1.4635715
V47R,-1.7518222,-1.4670266
V47S,-1.7496978,-1.4621224
V47T,-1.7430619,-1.4445481
V47W,-1.7548631,-1.4761934
V47Y,-1.7552766,-1.4761589
S48A,-1.7176734,-1.3799295
S48C,-1.7292311,-1.4135932
S48D,-1.7505504,-1.4631854
S48E,-1.7506853,-1.4642206
S48F,-1.768279,-1.5099206
S48G,-1.7239844,-1.3962227
S48H,-1.7643447,-1.4985044
S48I,-1.7641346,-1.5025982
S48K,-1.7639638,-1.4968712
S48L,-1.754542,-1.4747354
S48M,-1.751353,-1.4667983
S48N,-1.751881,-1.4663655
S48P,-1.7612705,-1.4905108
S48Q,-1.7563547,-1.4762357
S48R,-1.7660322,-1.5022342
S48T,-1.7379831,-1.4314017
S48V,-1.7495049,-1.4609853
S48W,-1.765275,-1.5018655
S48Y,-1.7714674,-1.5162648
N49A,-1.7184727,-1.3822689
N49C,-1.7236054,-1.4003384
N49D,-1.7323706,-1.4197559
N49E,-1.7269328,-1.4079612
N49F,-1.7379904,-1.4340658
N49G,-1.7367936,-1.4291409
N49H,-1.7301724,-1.4132946
N49I,-1.7258176,-1.4059093
N49K,-1.7195747,-1.3844855
N49L,-1.7223235,-1.393644
N49M,-1.7225186,-1.3941333
N49P,-1.7555763,-1.4758935
N49Q,-1.7202145,-1.3857299
N49R,-1.7181444,-1.3811215
N49S,-1.7120107,-1.3676032
N49T,-1.7213532,-1.3898499
N49V,-1.7210965,-1.3899056
N49W,-1.739917,-1.4392916
N49Y,-1.7365018,-1.4297386
I50A,-1.7414665,-1.4357946
I50C,-1.7310381,-1.4149461
I50D,-1.7604337,-1.4851387
I50E,-1.7499312,-1.4589908
I50F,-1.7671319,-1.503234
I50G,-1.7509979,-1.4597006
I50H,-1.7635651,-1.4932461
I50K,-1.756728,-1.4750565
I50L,-1.7434753,-1.4432757
I50M,-1.7441295,-1.444952
I50N,-1.7483531,-1.4543859
I50P,-1.7725358,-1.5150193
I50Q,-1.7432543,-1.4395912
I50R,-1.7530564,-1.4660431
I50S,-1.7428484,-1.4407284
I50T,-1.7413689,-1.4363317
I50V,-1.7282143,-1.4037272
I50W,-1.7702088,-1.511049
I50Y,-1.7672632,-1.5025355
R51A,-1.7279558,-1.4062505
R51C,-1.7383837,-1.4378704
R51D,-1.7350389,-1.4269537
R51E,-1.7364298,-1.431463
R51F,-1.73455,-1.4264753
R51G,-1.7224171,-1.3933126
R51H,-1.7311144,-1.4167924
R51I,-1.7576854,-1.4871736
R51K,-1.7314215,-1.4147451
R51L,-1.7367581,-1.4314756
R51M,-1.7370117,-1.4317858
R51N,-1.7291154,-1.4106492
R51P,-1.7523668,-1.4695688
R51Q,-1.7318645,-1.4159583
R51S,-1.7249336,-1.4008162
R51T,-1.7309068,-1.4151872
R51V,-1.751614,-1.4676553
R51W,-1.7332462,-1.4233578
R51Y,-1.7325907,-1.4208173
T52A,-1.7533514,-1.4698586
T52C,-1.744516,-1.4548517
T52D,-1.7597697,-1.4879718
T52E,-1.7547493,-1.4765689
T52F,-1.7655498,-1.5044017
T52G,-1.770153,-1.5131992
T52H,-1.7648044,-1.5010368
T52I,-1.7316633,-1.4212587
T52K,-1.7567775,-1.4799346
T52L,-1.76115,-1.4922869
T52M,-1.7544864,-1.4758315
T52N,-1.7526258,-1.4695314
T52P,-1.7515497,-1.4669682
T52Q,-1.7524086,-1.4672743
T52R,-1.7547549,-1.4747
T52S,-1.7514377,-1.466888
T52V,-1.7317098,-1.4170535
T52W,-1.766487,-1.5070952
T52Y,-1.7642745,-1.5003709
N53A,-1.744494,-1.4447548
N53C,-1.7447903,-1.4562147
N53D,-1.724769,-1.3983647
N53E,-1.7424254,-1.4432348
N53F,-1.7537487,-1.4748363
N53G,-1.7548743,-1.4734224
N53H,-1.750475,-1.464386
N53I,-1.747588,-1.462337
N53K,-1.7431685,-1.4445857
N53L,-1.746714,-1.4557915
N53M,-1.7521685,-1.4694173
N53P,-1.7653764,-1.5005543
N53Q,-1.7439718,-1.4440974
N53R,-1.7463517,-1.4530547
N53S,-1.7369745,-1.4295146
N53T,-1.7455688,-1.4499493
N53V,-1.7471191,-1.4550122
N53W,-1.7612921,-1.4930472
N53Y,-1.7532198,-1.4724877
P54A,-1.7443488,-1.4454502
P54C,-1.7546701,-1.4799273
P54D,-1.741167,-1.4398844
P54E,-1.743475,-1.4468637
P54F,-1.7526666,-1.4723003
P54G,-1.7487264,-1.4582827
P54H,-1.750589,-1.4646602
P54I,-1.7464217,-1.4587789
P54K,-1.7469746,-1.4544626
P54L,-1.7449635,-1.4514457
P54M,-1.7540599,-1.4745557
P54N,-1.7424967,-1.4440514
P54Q,-1.7481904,-1.4555552
P54R,-1.7510508,-1.4648381
P54S,-1.7392927,-1.4361905
P54T,-1.7419426,-1.441503
P54V,-1.7440408,-1.4474955
P54W,-1.7610036,-1.4915929
P54Y,-1.7520634,-1.4695696
S55A,-1.7300737,-1.4085728
S55C,-1.7431359,-1.4564036
S55D,-1.7288624,-1.4082519
S55E,-1.727963,-1.4076
S55F,-1.7406129,-1.4424727
S55G,-1.7348372,-1.422981
S55H,-1.7380112,-1.4327796
S55I,-1.7442492,-1.4541672
S55K,-1.7296692,-1.4114505
S55L,-1.7335694,-1.4230536
S55M,-1.738426,-1.4358026
S55N,-1.7290826,-1.4098213
S55P,-1.75729,-1.4798367
S55Q,-1.7297095,-1.4085407
S55R,-1.7328175,-1.4193707
S55T,-1.7321814,-1.4162172
S55V,-1.7414852,-1.4412676
S55W,-1.744819,-1.452523
S55Y,-1.738303,-1.4356425
D56A,-1.7357931,-1.4246049
D56C,-1.7478491,-1.4643062
D56E,-1.7325778,-1.419508
D56F,-1.7508607,-1.4674815
D56G,-1.743884,-1.446766
D56H,-1.7451924,-1.4509807
D56I,-1.7600068,-1.4935035
D56K,-1.7408407,-1.4397095
D56L,-1.7440015,-1.449111
D56M,-1.745308,-1.4522228
D56N,-1.7376198,-1.4318149
D56P,-1.7680396,-1.5070977
D56Q,-1.735989,-1.4247394
D56R,-1.7450652,-1.4499611
D56S,-1.7341973,-1.423349
D56T,-1.7521756,-1.4671421
D56V,-1.7559055,-1.4778972
D56W,-1.7493011,-1.4627815
D56Y,-1.7493839,-1.4628489
V57A,-1.7493911,-1.4592967
V57C,-1.7493799,-1.4675571
V57D,-1.7607988,-1.4891735
V57E,-1.752244,-1.4688079
V57F,-1.772253,-1.5208397
V57G,-1.769889,-1.5118015
V57H,-1.7663931,-1.5040485
V57I,-1.7376357,-1.4355538
V57K,-1.7449232,-1.4500252
V57L,-1.761593,-1.492951
V57M,-1.7592711,-1.487127
V57N,-1.7576362,-1.481286
V57P,-1.7847062,-1.549503
V57Q,-1.7504883,-1.4612744
V57R,-1.7460206,-1.452342
V57S,-1.7535832,-1.4714781
V57T,-1.736894,-1.4285455
V57W,-1.7760214,-1.530123
V57Y,-1.7697127,-1.5131087
T58A,-1.7330526,-1.4178902
T58C,-1.7424903,-1.4533615
T58D,-1.7339424,-1.4226291
T58E,-1.7308519,-1.4167
T58F,-1.7406209,-1.4435546
T58G,-1.7402048,-1.4376429
T58H,-1.739305,-1.4374542
T58I,-1.7425221,-1.4519018
T58K,-1.7327188,-1.4199322
T58L,-1.7384206,-1.4367925
T58M,-1.7402182,-1.4419329
T58N,-1.7356373,-1.4268167
T58P,-1.770445,-1.5143415
T58Q,-1.7315607,-1.4144963
T58R,-1.7324835,-1.4187782
T58S,-1.7270545,-1.405031
T58V,-1.7402608,-1.4394051
T58W,-1.7397274,-1.4398892
T58Y,-1.7398417,-1.4403856
Y59A,-1.7467549,-1.4511749
Y59C,-1.7383392,-1.4366096
Y59D,-1.7391113,-1.4333723
Y59E,-1.7383983,-1.4323883
Y59F,-1.7375125,-1.4324309
Y59G,-1.7614272,-1.4895568
Y59H,-1.7347769,-1.4238353
Y59I,-1.7440284,-1.4514115
Y59K,-1.7471215,-1.4542103
Y59L,-1.7277154,-1.4066876
Y59M,-1.7411954,-1.4404415
Y59N,-1.7323723,-1.4166695
Y59P,-1.7698828,-1.5109268
Y59Q,-1.7444594,-1.4453576
Y59R,-1.7441565,-1.446693
Y59S,-1.7407646,-1.4382846
Y59T,-1.7359673,-1.4253651
Y59V,-1.7391846,-1.4341426
Y59W,-1.7534326,-1.4720461
A60C,-1.7428591,-1.4508497
A60D,-1.7291514,-1.4120026
A60E,-1.7473514,-1.4585994
A60F,-1.7533126,-1.4750167
A60G,-1.7361332,-1.4279847
A60H,-1.7333506,-1.423306
A60I,-1.7631842,-1.5058931
A60K,-1.757541,-1.4831654
A60L,-1.7561083,-1.4815903
A60M,-1.7594553,-1.4900113
A60N,-1.7305875,-1.4152133
A60P,-1.7541575,-1.4743252
A60Q,-1.753201,-1.4700791
A60R,-1.7547425,-1.4759698
A60S,-1.7210985,-1.3913981
A60T,-1.7523987,-1.4697554
A60V,-1.7642972,-1.5011599
A60W,-1.7587218,-1.4884785
A60Y,-1.74967,-1.4648604
G61A,-1.7241513,-1.3953577
G61C,-1.7403916,-1.4502214
G61D,-1.7173293,-1.3803836
G61E,-1.7214668,-1.3919352
G61F,-1.7400217,-1.4413289
G61H,-1.734098,-1.4248729
G61I,-1.7401294,-1.4463484
G61K,-1.7292006,-1.4112188
G61L,-1.7342069,-1.4258758
G61M,-1.7393295,-1.4387833
G61N,-1.7246809,-1.4004589
G61P,-1.7278681,-1.406803
G61Q,-1.7281305,-1.4062251
G61R,-1.731266,-1.4166418
G61S,-1.7213639,-1.3913485
G61T,-1.7266531,-1.4035556
G61V,-1.7355961,-1.4281137
G61W,-1.7417091,-1.4441108
G61Y,-1.7371359,-1.433281
S62A,-1.736009,-1.4246857
S62C,-1.7399122,-1.4403026
S62D,-1.7415385,-1.4415588
S62E,-1.7366347,-1.4304637
S62F,-1.7516036,-1.4695351
S62G,-1.7407165,-1.4384706
S62H,-1.7490966,-1.4606404
S62I,-1.7417884,-1.4477867
S62K,-1.7401868,-1.4368484
S62L,-1.7465359,-1.4551468
S62M,-1.7464417,-1.454503
S62N,-1.7415978,-1.4415311
S62P,-1.7625905,-1.4937279
S62Q,-1.7412634,-1.4379302
S62R,-1.7431566,-1.4438139
S62T,-1.7358774,-1.4259287
S62V,-1.7413344,-1.4409689
S62W,-1.7610095,-1.4923654
S62Y,-1.7515557,-1.4686359
V63A,-1.7484394,-1.4570825
V63C,-1.7363671,-1.4335248
V63D,-1.7563379,-1.4777231
V63E,-1.7527784,-1.4698191
V63F,-1.753119,-1.4720284
V63G,-1.7595795,-1.4857407
V63H,-1.7527612,-1.4698586
V63I,-1.7356031,-1.4298949
V63K,-1.7709545,-1.5148898
V63L,-1.7626269,-1.4948864
V63M,-1.7534796,-1.4715636
V63N,-1.7586873,-1.4838337
V63P,-1.7719032,-1.5176045
V63Q,-1.757493,-1.479005
V63R,-1.7725149,-1.5187763
V63S,-1.7474215,-1.4561411
V63T,-1.7451202,-1.4496546
V63W,-1.7607785,-1.4912167
V63Y,-1.7556779,-1.4772924
K64A,-1.7316527,-1.4119443
K64C,-1.7367061,-1.4374279
K64D,-1.734608,-1.4219544
K64E,-1.7302849,-1.4131751
K64F,-1.7419419,-1.4447405
K64G,-1.7425324,-1.4418083
K64H,-1.7384156,-1.4336264
K64I,-1.7457317,-1.4590489
K64L,-1.7369059,-1.43167
K64M,-1.7375363,-1.4330807
K64N,-1.7315181,-1.4150509
K64P,-1.765549,-1.4994202
K64Q,-1.7282102,-1.4043514
K64R,-1.7299634,-1.4118106
K64S,-1.7288344,-1.4079058
K64T,-1.7369344,-1.4266589
K64V,-1.74418,-1.4479828
K64W,-1.7513366,-1.4679482
K64Y,-1.7410645,-1.4416282
G65A,-1.7591358,-1.4835323
G65C,-1.7619585,-1.5027195
G65D,-1.7420325,-1.4435531
G65E,-1.7465912,-1.4568611
G65F,-1.7618676,-1.4964975
G65H,-1.7543592,-1.475502
G65I,-1.7722161,-1.5283138
G65K,-1.753397,-1.4723988
G65L,-1.7602342,-1.4917396
G65M,-1.7654256,-1.5051949
G65N,-1.7447466,-1.4505906
G65P,-1.7763065,-1.528675
G65Q,-1.7536825,-1.4699802
G65R,-1.7550446,-1.476437
G65S,-1.747074,-1.4556963
G65T,-1.7555969,-1.4765679
G65V,-1.7680966,-1.5109764
G65W,-1.7641094,-1.5013366
G65Y,-1.7570624,-1.4842699
R66A,-1.7455206,-1.4497144
R66C,-1.7412639,-1.4459118
R66D,-1.7414036,-1.4406382
R66E,-1.7470391,-1.4562941
R66F,-1.753793,-1.4758446
R66G,-1.7529408,-1.4695499
R66H,-1.745951,-1.452972
R66I,-1.751549,-1.4736959
R66K,-1.7393199,-1.4358311
R66L,-1.7497962,-1.4647113
R66M,-1.7481636,-1.4600679
R66N,-1.738636,-1.4336185
R66P,-1.7734592,-1.5215875
R66Q,-1.7429609,-1.4423643
R66S,-1.7410939,-1.4401395
R66T,-1.7402908,-1.4377753
R66V,-1.7502791,-1.4648273
R66W,-1.758885,-1.4870212
R66Y,-1.7503271,-1.4653018
F67A,-1.724115,-1.3943326
F67C,-1.7390964,-1.437472
F67D,-1.7458947,-1.4494282
F67E,-1.7521207,-1.4663324
F67G,-1.7300448,-1.4098551
F67H,-1.7394711,-1.4350079
F67I,-1.7568312,-1.4816309
F67K,-1.764937,-1.4987127
F67L,-1.7494887,-1.4601209
F67M,-1.7443901,-1.4471185
F67N,-1.7501943,-1.460165
F67P,-1.7608738,-1.4877568
F67Q,-1.7537543,-1.4677635
F67R,-1.7616761,-1.4907268
F67S,-1.7400608,-1.4356835
F67T,-1.7508647,-1.461931
F67V,-1.7477238,-1.4548275
F67W,-1.7369694,-1.4292194
F67Y,-1.7312872,-1.4137965
T68A,-1.7302269,-1.4111717
T68C,-1.7354922,-1.4381167
T68D,-1.7325039,-1.4191828
T68E,-1.7262207,-1.4053962
T68F,-1.7332078,-1.427659
T68G,-1.7375683,-1.4328444
T68H,-1.7330918,-1.4229562
T68I,-1.7352885,-1.4355251
T68K,-1.7247436,-1.4025195
T68L,-1.7328959,-1.4240445
T68M,-1.7346463,-1.4301054
T68N,-1.7302274,-1.414751
T68P,-1.7636957,-1.4979935
T68Q,-1.726203,-1.4015635
T68R,-1.7283719,-1.4118059
T68S,-1.729755,-1.4134893
T68V,-1.7320603,-1.419708
T68W,-1.7427245,-1.4487573
T68Y,-1.7362752,-1.4339954
I69A,-1.7378658,-1.4267706
I69C,-1.744534,-1.449013
I69D,-1.7559693,-1.4729103
I69E,-1.7471468,-1.4508384
I69F,-1.752986,-1.4676363
I69G,-1.7452415,-1.4455099
I69H,-1.7414172,-1.4377298
I69K,-1.7485389,-1.45529
I69L,-1.7409023,-1.4361459
I69M,-1.7359147,-1.4238105
I69N,-1.7516378,-1.4618446
I69P,-1.7384423,-1.4286519
I69Q,-1.7334509,-1.4146403
I69R,-1.7562459,-1.4739494
I69S,-1.740192,-1.4342822
I69T,-1.7401197,-1.4334478
I69V,-1.7355031,-1.4216835
I69W,-1.7638432,-1.4946951
I69Y,-1.7579845,-1.4799153
S70A,-1.731463,-1.4135009
S70C,-1.7386553,-1.4437894
S70D,-1.7363807,-1.4275532
S70E,-1.7302599,-1.4137837
S70F,-1.7402346,-1.4420247
S70G,-1.7370576,-1.4287184
S70H,-1.7428538,-1.4457048
S70I,-1.7344191,-1.431758
S70K,-1.7299275,-1.4132397
S70L,-1.7323976,-1.4211613
S70M,-1.7332242,-1.4243194
S70N,-1.73652,-1.428587
S70P,-1.7595432,-1.4857262
S70Q,-1.729661,-1.4086283
S70R,-1.730457,-1.4138705
S70T,-1.7269694,-1.4037578
S70V,-1.734789,-1.425084
S70W,-1.7459266,-1.4539467
S70Y,-1.7426107,-1.4468479
R71A,-1.7357364,-1.4253528
R71C,-1.7372084,-1.4344002
R71D,-1.751124,-1.465517
R71E,-1.7534529,-1.4720427
R71F,-1.768399,-1.5115368
R71G,-1.74884,-1.4595788
R71H,-1.7590976,-1.4884348
R71I,-1.7416196,-1.4465251
R71K,-1.7293376,-1.4101928
R71L,-1.7423732,-1.445469
R71M,-1.7461246,-1.4555293
R71N,-1.7439399,-1.4468694
R71P,-1.758625,-1.4839357
R71Q,-1.7429141,-1.4429848
R71S,-1.7401707,-1.4378133
R71T,-1.7335075,-1.4206033
R71V,-1.7303691,-1.4134662
R71W,-1.7724823,-1.5219781
R71Y,-1.7657104,-1.5051725
D72A,-1.7549604,-1.4728689
D72C,-1.7515281,-1.4726315
D72E,-1.7450981,-1.4512818
D72F,-1.7617025,-1.4955846
D72G,-1.7577561,-1.4821187
D72H,-1.7528819,-1.47122
D72I,-1.7633439,-1.5040282
D72K,-1.7573165,-1.4818598
D72L,-1.7575158,-1.4834826
D72M,-1.7573832,-1.4835343
D72N,-1.7386289,-1.434257
D72P,-1.7743571,-1.5242453
D72Q,-1.7522384,-1.4654053
D72R,-1.7576561,-1.4822
D72S,-1.7442763,-1.4485092
D72T,-1.7614896,-1.4908705
D72V,-1.7630053,-1.4965032
D72W,-1.7667589,-1.508029
D72Y,-1.7617567,-1.4943968
D73A,-1.7447789,-1.4469639
D73C,-1.7463864,-1.4594611
D73E,-1.7388011,-1.4351594
D73F,-1.743512,-1.4493072
D73G,-1.7562103,-1.4778057
D73H,-1.7527907,-1.4703888
D73I,-1.7419548,-1.4475516
D73K,-1.7516077,-1.4672731
D73L,-1.7458133,-1.4532855
D73M,-1.7527486,-1.4715606
D73N,-1.7422796,-1.4431888
D73P,-1.7490326,-1.4604323
D73Q,-1.7489946,-1.4576426
D73R,-1.7519035,-1.4677323
D73S,-1.7444793,-1.448913
D73T,-1.7386765,-1.4331446
D73V,-1.7350699,-1.4248183
D73W,-1.7600179,-1.4912164
D73Y,-1.74074,-1.4411001
A74C,-1.7402503,-1.4567947
A74D,-1.7284092,-1.412179
A74E,-1.7271857,-1.411568
A74F,-1.742631,-1.4543772
A74G,-1.7323171,-1.4210485
A74H,-1.7408328,-1.4446081
A74I,-1.7370657,-1.4466558
A74K,-1.7291741,-1.415139
A74L,-1.7336853,-1.4308257
A74M,-1.7370812,-1.4404105
A74N,-1.7304538,-1.4186529
A74P,-1.7510858,-1.4689779
A74Q,-1.7307729,-1.4152814
A74R,-1.7339522,-1.4266015
A74S,-1.7265208,-1.4066074
A74T,-1.7308441,-1.4168241
A74V,-1.7345831,-1.4305098
A74W,-1.7480428,-1.4675982
A74Y,-1.742299,-1.4533153
K75A,-1.7293369,-1.4060878
K75C,-1.7447808,-1.454879
K75D,-1.7397193,-1.4354886
K75E,-1.7338861,-1.4230518
K75F,-1.7500335,-1.4671607
K75G,-1.7407156,-1.4369706
K75H,-1.7405636,-1.4378237
K75I,-1.7474772,-1.4656615
K75L,-1.7358786,-1.4295195
K75M,-1.7383951,-1.435916
K75N,-1.7306204,-1.413051
K75P,-1.7741475,-1.520752
K75Q,-1.7309456,-1.410094
K75R,-1.7297398,-1.4098796
K75S,-1.7333336,-1.4192729
K75T,-1.7352061,-1.4233644
K75V,-1.7447954,-1.4497571
K75W,-1.7561394,-1.4818666
K75Y,-1.7509806,-1.4681283
N76A,-1.7381917,-1.4311843
N76C,-1.7383342,-1.4402286
N76D,-1.7405117,-1.4383954
N76E,-1.750526,-1.465304
N76F,-1.7523894,-1.473265
N76G,-1.7424371,-1.4431362
N76H,-1.7354295,-1.4260808
N76I,-1.7703289,-1.5243734
N76K,-1.7510372,-1.4655656
N76L,-1.7692566,-1.515092
N76M,-1.7576965,-1.4865267
N76P,-1.7661964,-1.502502
N76Q,-1.745089,-1.4464717
N76R,-1.7501326,-1.4626095
N76S,-1.7309451,-1.4145125
N76T,-1.7493609,-1.4603636
N76V,-1.7628703,-1.4975551
N76W,-1.761376,-1.4944582
N76Y,-1.7515048,-1.4694034
T77A,-1.7403638,-1.437247
T77C,-1.7357472,-1.4340215
T77D,-1.7541096,-1.4735006
T77E,-1.731547,-1.4183273
T77F,-1.7643331,-1.5039768
T77G,-1.7612343,-1.4919564
T77H,-1.7537652,-1.4760495
T77I,-1.7376891,-1.4400463
T77K,-1.7391924,-1.437384
T77L,-1.7451437,-1.4532894
T77M,-1.7408996,-1.4443625
T77N,-1.7446262,-1.4496572
T77P,-1.7703719,-1.5144316
T77Q,-1.7358913,-1.424611
T77R,-1.7378293,-1.4323419
T77S,-1.7459022,-1.453567
T77V,-1.7327948,-1.4203329
T77W,-1.7644466,-1.5021408
T77Y,-1.7631733,-1.4988341
V78A,-1.7295747,-1.4094266
V78C,-1.7390306,-1.4392123
V78D,-1.7485812,-1.457301
V78E,-1.7546868,-1.4742265
V78F,-1.7529833,-1.4721748
V78G,-1.7405362,-1.4380653
V78H,-1.7535058,-1.4711392
V78I,-1.7441634,-1.4522775
V78K,-1.7688694,-1.5096003
V78L,-1.7550924,-1.4759352
V78M,-1.7520477,-1.468556
V78N,-1.7474928,-1.4550358
V78P,-1.7648996,-1.4989585
V78Q,-1.7560492,-1.4742484
V78R,-1.7699592,-1.5115308
V78S,-1.734214,-1.42197
V78T,-1.7310927,-1.4136424
V78W,-1.7618945,-1.4937074
V78Y,-1.755841,-1.477705
Y79A,-1.7485973,-1.455283
Y79C,-1.7455136,-1.455752
Y79D,-1.7465773,-1.4512851
Y79E,-1.7387418,-1.4333662
Y79F,-1.7275289,-1.4074823
Y79G,-1.7469374,-1.4526372
Y79H,-1.7333351,-1.4191848
Y79I,-1.7370764,-1.4358143
Y79K,-1.738573,-1.4327476
Y79L,-1.7344354,-1.4236866
Y79M,-1.7408162,-1.4401243
Y79N,-1.7352567,-1.4232901
Y79P,-1.7687211,-1.5067687
Y79Q,-1.7393259,-1.4313539
Y79R,-1.7414775,-1.4393709
Y79S,-1.739224,-1.4335836
Y79T,-1.7410659,-1.4374284
Y79V,-1.7432779,-1.4442909
Y79W,-1.742456,-1.4436134
L80A,-1.7466742,-1.4517034
L80C,-1.751002,-1.4674324
L80D,-1.7679008,-1.5050664
L80E,-1.7698379,-1.5101327
L80F,-1.7588891,-1.4852209
L80G,-1.7539127,-1.4701774
L80H,-1.7727566,-1.5182258
L80I,-1.7568495,-1.4827247
L80K,-1.7810485,-1.5386257
L80M,-1.7541574,-1.4724665
L80N,-1.7649404,-1.497424
L80P,-1.7780185,-1.5309677
L80Q,-1.7668152,-1.5000825
L80R,-1.7828845,-1.5431736
L80S,-1.7590302,-1.4835796
L80T,-1.7602854,-1.486011
L80V,-1.7518541,-1.4659063
L80W,-1.7753388,-1.5258096
L80Y,-1.7692847,-1.5095166
Q81A,-1.7329583,-1.4200602
Q81C,-1.7377373,-1.44204
Q81D,-1.7096565,-1.3629836
Q81E,-1.7220029,-1.3959396
Q81F,-1.7306077,-1.4201009
Q81G,-1.7300996,-1.4142796
Q81H,-1.7237402,-1.3995541
Q81I,-1.7382232,-1.4431834
Q81K,-1.7316843,-1.4204637
Q81L,-1.7306406,-1.4190263
Q81M,-1.7342119,-1.4288905
Q81N,-1.717566,-1.383254
Q81P,-1.7508881,-1.4656719
Q81R,-1.7337091,-1.4244572
Q81S,-1.7247312,-1.4012178
Q81T,-1.7298648,-1.4133215
Q81V,-1.738498,-1.4371611
Q81W,-1.7383375,-1.4383196
Q81Y,-1.7276455,-1.4113162
M82A,-1.7198263,-1.3840939
M82C,-1.7203616,-1.3900386
M82D,-1.7560792,-1.4764335
M82E,-1.7479511,-1.4575073
M82F,-1.7521902,-1.4682493
M82G,-1.7209872,-1.3875818
M82H,-1.7534213,-1.4705786
M82I,-1.7532238,-1.4732882
M82K,-1.7576978,-1.4809622
M82L,-1.7366949,-1.4286182
M82N,-1.7460548,-1.4508635
M82P,-1.7504303,-1.4612552
M82Q,-1.7464979,-1.4505519
M82R,-1.7552483,-1.4743631
M82S,-1.7350441,-1.4234762
