seqid,log_likelihood, log_likelihood_target
G41S,-1.9046926,-1.7370172
G41T,-1.9113485,-1.7547717
G41V,-1.9184234,-1.7753124
G41W,-1.9184983,-1.7753013
G41Y,-1.9126929,-1.759648
K42A,-1.8936048,-1.7043911
K42C,-1.9008595,-1.7318618
K42D,-1.8970519,-1.7146835
K42E,-1.8897496,-1.6956983
K42F,-1.8998504,-1.7242938
K42G,-1.8958306,-1.7115244
K42H,-1.8965658,-1.7128456
K42I,-1.9100934,-1.7546405
K42L,-1.8963948,-1.7143666
K42M,-1.8971221,-1.7184676
K42N,-1.8984829,-1.7184095
K42P,-1.92564,-1.793787
K42Q,-1.8906769,-1.6950674
K42R,-1.8939916,-1.7065631
K42S,-1.8945612,-1.7072337
K42T,-1.9038267,-1.7323275
K42V,-1.9047943,-1.7367492
K42W,-1.9099371,-1.7504706
K42Y,-1.8992565,-1.7215006
E43A,-1.8859223,-1.6830727
E43C,-1.8999234,-1.7282655
E43D,-1.8768107,-1.6582295
E43F,-1.9001504,-1.7255231
E43G,-1.897587,-1.7162858
E43H,-1.8901689,-1.6953658
E43I,-1.89728,-1.7204087
E43K,-1.8960918,-1.7129207
E43L,-1.900207,-1.7253067
E43M,-1.8970636,-1.7185959
E43N,-1.8813618,-1.6713321
E43P,-1.8893645,-1.6931974
E43Q,-1.8911963,-1.696983
E43R,-1.8974152,-1.7156374
E43S,-1.885979,-1.6842514
E43T,-1.8929052,-1.7030486
E43V,-1.8963706,-1.7136056
E43W,-1.9018959,-1.727747
E43Y,-1.9000075,-1.7243372
C44A,-1.8855102,-1.6769446
C44D,-1.9114977,-1.7487175
C44E,-1.9074231,-1.7371368
C44F,-1.9010468,-1.7220559
C44G,-1.9038047,-1.727772
C44H,-1.9006786,-1.7195067
C44I,-1.9061934,-1.7374679
C44K,-1.9069673,-1.7377123
C44L,-1.906704,-1.7367055
C44M,-1.8947616,-1.7049891
C44N,-1.9028554,-1.7248267
C44P,-1.8957082,-1.7050691
C44Q,-1.9038701,-1.7260455
C44R,-1.9045465,-1.7303897
C44S,-1.8924804,-1.6964315
C44T,-1.8881086,-1.6837113
C44V,-1.8889269,-1.6869224
C44W,-1.9088908,-1.743522
C44Y,-1.9006472,-1.7202646
E45A,-1.8980155,-1.7177255
E45C,-1.8997765,-1.7284796
E45D,-1.9013149,-1.7270074
E45F,-1.9048368,-1.738867
E45G,-1.9060955,-1.7404381
E45H,-1.902297,-1.7295779
E45I,-1.8865768,-1.6891975
E45K,-1.8913066,-1.6996909
E45L,-1.8869636,-1.6882097
E45M,-1.8908151,-1.7004831
E45N,-1.9032278,-1.7322894
E45P,-1.921626,-1.7837309
E45Q,-1.8904446,-1.695142
E45R,-1.8937639,-1.7062831
E45S,-1.8969085,-1.7148328
E45T,-1.8882554,-1.6904488
E45V,-1.8870747,-1.6882187
E45W,-1.9068422,-1.7431124
E45Y,-1.9041731,-1.736199
L46A,-1.8983319,-1.7182319
L46C,-1.8893172,-1.6967139
L46D,-1.9121233,-1.7557054
L46E,-1.897481,-1.7155186
L46F,-1.9157,-1.7687949
L46G,-1.9112154,-1.7543967
L46H,-1.9100523,-1.7509267
L46I,-1.901916,-1.7319533
L46K,-1.8860828,-1.6846329
L46M,-1.8868734,-1.6885666
L46N,-1.893665,-1.7050208
L46P,-1.9205979,-1.7803557
L46Q,-1.8823748,-1.6725677
L46R,-1.8831843,-1.6766144
L46S,-1.8992976,-1.721219
L46T,-1.896613,-1.713238
L46V,-1.8999109,-1.7234851
L46W,-1.9161139,-1.7683347
L46Y,-1.9152924,-1.766711
V47A,-1.9018377,-1.7285709
V47C,-1.9019121,-1.7324549
V47D,-1.9103419,-1.751376
V47E,-1.9115762,-1.7555639
V47F,-1.9132054,-1.7619255
V47G,-1.9163482,-1.768985
V47H,-1.9180856,-1.7740176
V47I,-1.8940443,-1.7103212
V47K,-1.9164045,-1.7697685
V47L,-1.9076153,-1.74586
V47M,-1.9034319,-1.7353894
V47N,-1.9185872,-1.7749771
V47P,-1.9344308,-1.8197024
V47Q,-1.9113866,-1.7539417
V47R,-1.913134,-1.7602981
V47S,-1.9060059,-1.7403597
V47T,-1.9017673,-1.7283534
V47W,-1.9160588,-1.7688447
V47Y,-1.9130975,-1.7608819
S48A,-1.8843341,-1.680357
S48C,-1.8908263,-1.7017246
S48D,-1.9088123,-1.7478164
S48E,-1.9043056,-1.7358911
S48F,-1.9132552,-1.7628926
S48G,-1.8875451,-1.6889459
S48H,-1.9091525,-1.7495817
S48I,-1.902152,-1.7337182
S48K,-1.9144399,-1.7645998
S48L,-1.8963758,-1.7151155
S48M,-1.9001093,-1.7266868
S48N,-1.9068916,-1.7427852
S48P,-1.9218751,-1.78517
S48Q,-1.9050491,-1.7366196
S48R,-1.9160862,-1.768953
S48T,-1.8928717,-1.7038265
S48V,-1.8923607,-1.7032363
S48W,-1.9160472,-1.7696295
S48Y,-1.915364,-1.7682486
N49A,-1.8970479,-1.7155094
N49C,-1.8924725,-1.7062782
N49D,-1.896001,-1.7124332
N49E,-1.8988327,-1.7204747
N49F,-1.8790729,-1.6671361
N49G,-1.9066161,-1.7421614
N49H,-1.8840111,-1.6799582
N49I,-1.8932754,-1.7076265
N49K,-1.9073002,-1.7446486
N49L,-1.890089,-1.69708
N49M,-1.8977613,-1.7195021
N49P,-1.9198682,-1.7792541
N49Q,-1.8986007,-1.7189094
N49R,-1.9025599,-1.7316821
N49S,-1.8952507,-1.7108477
N49T,-1.9008275,-1.7261204
N49V,-1.8933257,-1.7056153
N49W,-1.8962857,-1.7139744
N49Y,-1.8843117,-1.681355
Y50A,-1.9162501,-1.7671796
Y50C,-1.9150195,-1.7688377
Y50D,-1.915735,-1.766295
Y50E,-1.9164149,-1.7683238
Y50F,-1.8911511,-1.6999066
Y50G,-1.9258522,-1.7945487
Y50H,-1.8990673,-1.7201267
Y50I,-1.9069645,-1.7452463
Y50K,-1.9130448,-1.7589767
Y50L,-1.9039879,-1.7347419
Y50M,-1.9115766,-1.757254
Y50N,-1.911319,-1.7539996
Y50P,-1.9320835,-1.8118455
Y50Q,-1.9137565,-1.7590419
Y50R,-1.9141674,-1.7616874
Y50S,-1.9137065,-1.7605807
Y50T,-1.9169044,-1.7689298
Y50V,-1.909826,-1.7502873
Y50W,-1.9078132,-1.7446911
D51A,-1.9070244,-1.7435471
D51C,-1.8986211,-1.7236044
D51E,-1.8945875,-1.7086092
D51F,-1.9148734,-1.7670774
D51G,-1.9168715,-1.7710804
D51H,-1.913555,-1.7623446
D51I,-1.8979963,-1.7219305
D51K,-1.9062786,-1.7424216
D51L,-1.8953542,-1.7118384
D51M,-1.9023416,-1.732725
D51N,-1.8900272,-1.696667
D51P,-1.9250166,-1.7941107
D51Q,-1.9012842,-1.7263098
D51R,-1.9068296,-1.7435752
D51S,-1.9060493,-1.7416375
D51T,-1.9033765,-1.7339634
D51V,-1.8993908,-1.72308
D51W,-1.9250046,-1.7935605
D51Y,-1.9144031,-1.7654744
A52C,-1.9019239,-1.7347302
A52D,-1.9160776,-1.7701097
A52E,-1.91254,-1.7602606
A52F,-1.9187294,-1.7787987
A52G,-1.9154755,-1.7681171
A52H,-1.9085727,-1.7494291
A52I,-1.92853,-1.8077289
A52K,-1.9124866,-1.7610878
A52L,-1.9318068,-1.8139329
A52M,-1.9186401,-1.7790997
A52N,-1.9089707,-1.7508665
A52P,-1.9357352,-1.8244128
A52Q,-1.9083675,-1.7466465
A52R,-1.9116986,-1.7580589
A52S,-1.8929205,-1.7054523
A52T,-1.9115115,-1.7569275
A52V,-1.9171451,-1.7730286
A52W,-1.9259465,-1.796565
A52Y,-1.9182931,-1.77741
S53A,-1.8935336,-1.7055948
S53C,-1.8957046,-1.7198193
S53D,-1.8864533,-1.6873052
S53E,-1.8869816,-1.6890197
S53F,-1.8992056,-1.7260085
S53G,-1.8915281,-1.7012068
S53H,-1.8988203,-1.7214787
S53I,-1.8934466,-1.7113745
S53K,-1.8896053,-1.6972399
S53L,-1.887566,-1.6925223
S53M,-1.8921385,-1.7067584
S53N,-1.8896052,-1.6960491
S53P,-1.9119105,-1.7577792
S53Q,-1.8890895,-1.6923057
S53R,-1.8920101,-1.7032014
S53T,-1.8869232,-1.6867195
S53V,-1.8905648,-1.6995962
S53W,-1.9018216,-1.7299554
S53Y,-1.898321,-1.72285
T54A,-1.9126467,-1.7585293
T54C,-1.9227716,-1.7942019
T54D,-1.9173788,-1.7727517
T54E,-1.9157363,-1.7685804
T54F,-1.9231391,-1.7909918
T54G,-1.9274479,-1.8009207
T54H,-1.9239441,-1.7909869
T54I,-1.9197716,-1.7823166
T54K,-1.9121188,-1.7583964
T54L,-1.9149153,-1.7672338
T54M,-1.9186392,-1.7794594
T54N,-1.9207145,-1.7818115
T54P,-1.9465835,-1.8536292
T54Q,-1.9171255,-1.7697736
T54R,-1.91601,-1.7692398
T54S,-1.8910807,-1.6994553
T54V,-1.9177489,-1.7739769
T54W,-1.9304713,-1.809705
T54Y,-1.9220222,-1.7873609
G55A,-1.9129971,-1.759742
G55C,-1.9179,-1.7828883
G55D,-1.9147218,-1.7650585
G55E,-1.9174057,-1.7735084
G55F,-1.9223745,-1.7896084
G55H,-1.914756,-1.7658979
G55I,-1.9297221,-1.8125467
G55K,-1.9107587,-1.7551905
G55L,-1.9183606,-1.7774526
G55M,-1.9197046,-1.7835423
G55N,-1.909398,-1.7507999
G55P,-1.9343393,-1.8197376
G55Q,-1.9137673,-1.760337
G55R,-1.9122146,-1.7590225
G55S,-1.9084861,-1.7480829
G55T,-1.918422,-1.7749056
G55V,-1.9275808,-1.8023715
G55W,-1.9270918,-1.8004025
G55Y,-1.9211767,-1.7857835
S56A,-1.8889838,-1.692659
S56C,-1.8970143,-1.7238154
S56D,-1.8885564,-1.6922406
S56E,-1.8824017,-1.6757362
S56F,-1.8999003,-1.7268126
S56G,-1.8957632,-1.7125268
S56H,-1.8924607,-1.7032233
S56I,-1.8976653,-1.7220731
S56K,-1.8835315,-1.6787672
S56L,-1.8896278,-1.6972055
S56M,-1.8930838,-1.7083708
S56N,-1.8892472,-1.694357
S56P,-1.922219,-1.7857767
S56Q,-1.8855119,-1.6818917
S56R,-1.8877207,-1.6900297
S56T,-1.8869914,-1.6874037
S56V,-1.896793,-1.716103
S56W,-1.9059229,-1.7412796
S56Y,-1.8994085,-1.724767
T57A,-1.9082435,-1.7473792
T57C,-1.8989865,-1.7301606
T57D,-1.9041762,-1.735879
T57E,-1.9016995,-1.7294908
T57F,-1.9013537,-1.7305984
T57G,-1.9226711,-1.7879819
T57H,-1.9030012,-1.7332999
T57I,-1.8907583,-1.7016842
T57K,-1.8974863,-1.7179404
T57L,-1.9020162,-1.7312742
T57M,-1.9057301,-1.7434561
T57N,-1.9028982,-1.732284
T57P,-1.9306387,-1.8101013
T57Q,-1.902275,-1.7293781
T57R,-1.9004396,-1.7260219
T57S,-1.9022896,-1.7308863
T57V,-1.887497,-1.6901853
T57W,-1.9123881,-1.7600474
T57Y,-1.9014888,-1.7304732
T58A,-1.8946282,-1.7086046
T58C,-1.9045295,-1.7463156
T58D,-1.8960332,-1.7122644
T58E,-1.8945408,-1.708958
T58F,-1.9022195,-1.7330744
T58G,-1.901901,-1.7294877
T58H,-1.8997005,-1.723954
T58I,-1.902107,-1.7348491
T58K,-1.896438,-1.7153233
T58L,-1.9013124,-1.7296648
T58M,-1.9012767,-1.7311451
T58N,-1.8980287,-1.7187483
T58P,-1.9271413,-1.8002732
T58Q,-1.8964529,-1.7123771
T58R,-1.8986084,-1.7213368
T58S,-1.8887068,-1.6926157
T58V,-1.9004799,-1.7266984
T58W,-1.9078057,-1.745769
T58Y,-1.9013785,-1.7299465
Y59A,-1.9097825,-1.7498451
Y59C,-1.9038769,-1.7379721
Y59D,-1.9020476,-1.7280906
Y59E,-1.9057279,-1.7385209
Y59F,-1.9003508,-1.7255975
Y59G,-1.9249107,-1.7922763
Y59H,-1.8981144,-1.7179384
Y59I,-1.9103777,-1.7547436
Y59K,-1.9106272,-1.7525774
Y59L,-1.8974069,-1.7165153
Y59M,-1.9024105,-1.7319014
Y59N,-1.8965795,-1.7130091
Y59P,-1.9306213,-1.8084207
Y59Q,-1.9068924,-1.74061
Y59R,-1.9078768,-1.7448705
Y59S,-1.9035311,-1.7327645
Y59T,-1.9019384,-1.727855
Y59V,-1.909046,-1.748424
Y59W,-1.9178029,-1.7728207
A60C,-1.9013535,-1.7316602
A60D,-1.8913352,-1.6999131
A60E,-1.9060365,-1.7415124
A60F,-1.9044554,-1.738208
A60G,-1.9035095,-1.7335426
A60H,-1.8817945,-1.6738466
A60I,-1.9132843,-1.7654617
A60K,-1.907305,-1.7449076
A60L,-1.9080468,-1.7476894
A60M,-1.9113132,-1.7581149
A60N,-1.8881785,-1.6907755
A60P,-1.9093287,-1.7503171
A60Q,-1.9052742,-1.7378956
A60R,-1.9052213,-1.7385747
A60S,-1.887744,-1.690295
A60T,-1.9062321,-1.7419704
A60V,-1.9165952,-1.7713248
A60W,-1.9173601,-1.7727975
A60Y,-1.9030766,-1.7339292
G61A,-1.8882023,-1.6908857
G61C,-1.9027342,-1.7387557
G61D,-1.8828099,-1.6762751
G61E,-1.8876562,-1.6904081
G61F,-1.9067938,-1.7450256
G61H,-1.8982166,-1.7196333
G61I,-1.9043087,-1.7403959
G61K,-1.890754,-1.6991005
G61L,-1.8987067,-1.7218043
G61M,-1.9010003,-1.7302659
G61N,-1.8896704,-1.6954284
G61P,-1.8883294,-1.691304
G61Q,-1.8924669,-1.7018254
G61R,-1.894694,-1.7099649
G61S,-1.8853383,-1.6831454
G61T,-1.8914851,-1.6999264
G61V,-1.9006801,-1.7270917
G61W,-1.9113942,-1.7556497
G61Y,-1.9048929,-1.739459
S62A,-1.8940134,-1.7068783
S62C,-1.9009132,-1.7320577
S62D,-1.8998464,-1.7229942
S62E,-1.8958217,-1.7120605
S62F,-1.9082015,-1.7478585
S62G,-1.9009045,-1.7263598
S62H,-1.9055725,-1.7395188
S62I,-1.902657,-1.7342666
S62K,-1.8944724,-1.7094057
S62L,-1.9046887,-1.7376478
S62M,-1.9051839,-1.7402912
S62N,-1.9008392,-1.7263879
S62P,-1.9158661,-1.7683114
S62Q,-1.8988906,-1.719336
S62R,-1.8981678,-1.7191731
S62T,-1.8963873,-1.7135873
S62V,-1.9009589,-1.7270585
S62W,-1.9162207,-1.7689551
S62Y,-1.9073602,-1.7454671
V63A,-1.9072131,-1.7434796
V63C,-1.8960629,-1.7178005
V63D,-1.9108403,-1.7531714
V63E,-1.9077935,-1.7451866
V63F,-1.9114063,-1.756922
V63G,-1.9179314,-1.7732286
V63H,-1.9098366,-1.7511493
V63I,-1.8983154,-1.7215434
V63K,-1.9200993,-1.7800407
V63L,-1.9192752,-1.7779628
V63M,-1.9103355,-1.7543472
V63N,-1.9113396,-1.7547871
V63P,-1.9287508,-1.8040146
V63Q,-1.9098233,-1.7494403
V63R,-1.9202136,-1.7801797
V63S,-1.9027001,-1.7309618
V63T,-1.9024402,-1.7300698
V63W,-1.9185531,-1.7760526
V63Y,-1.9134686,-1.7622442
K64A,-1.8936732,-1.704538
K64C,-1.9012846,-1.734006
K64D,-1.8986254,-1.7191265
K64E,-1.8943677,-1.7081122
K64F,-1.906092,-1.7418337
K64G,-1.9038938,-1.733741
K64H,-1.9015969,-1.7277832
K64I,-1.9112891,-1.7581124
K64L,-1.8999624,-1.7241027
K64M,-1.9013126,-1.7295773
K64N,-1.8980933,-1.7176704
K64P,-1.9245375,-1.7915348
K64Q,-1.8919146,-1.699052
K64R,-1.8926929,-1.7030967
K64S,-1.8931674,-1.7036825
K64T,-1.9001586,-1.7224573
K64V,-1.9084165,-1.746847
K64W,-1.9140223,-1.7631228
K64Y,-1.9052553,-1.7394024
G65A,-1.9203877,-1.7803888
G65C,-1.9254259,-1.8008772
G65D,-1.9048111,-1.7378494
G65E,-1.9087605,-1.7501674
G65F,-1.926185,-1.7982808
G65H,-1.9169639,-1.771597
G65I,-1.9362035,-1.8287984
G65K,-1.913922,-1.7637931
G65L,-1.9243155,-1.7927666
G65M,-1.9279174,-1.8047633
G65N,-1.9080062,-1.7465923
G65P,-1.9345249,-1.8198202
G65Q,-1.914341,-1.7624283
G65R,-1.916316,-1.7698449
G65S,-1.9094826,-1.750151
G65T,-1.9172952,-1.7715536
G65V,-1.9298902,-1.808366
G65W,-1.9280841,-1.8021963
G65Y,-1.9215057,-1.7852424
R66A,-1.90933,-1.7504579
R66C,-1.905608,-1.7443104
R66D,-1.9068297,-1.7436064
R66E,-1.913365,-1.7625145
R66F,-1.9158823,-1.770693
R66G,-1.9175657,-1.7734529
R66H,-1.9082274,-1.7473106
R66I,-1.9169298,-1.776295
R66K,-1.9011862,-1.7282894
R66L,-1.9129181,-1.7618783
R66M,-1.9136158,-1.7653346
R66N,-1.9021268,-1.7303095
R66P,-1.9369351,-1.8277189
R66Q,-1.9072287,-1.7429535
R66S,-1.9063793,-1.7422472
R66T,-1.906728,-1.7431875
R66V,-1.9144535,-1.7658991
R66W,-1.9205599,-1.782105
R66Y,-1.9136654,-1.7637191
F67A,-1.8887818,-1.6903474
F67C,-1.9022324,-1.7318116
F67D,-1.9054314,-1.7366524
F67E,-1.9112223,-1.7533604
F67G,-1.8972875,-1.714208
F67H,-1.8997061,-1.7214229
F67I,-1.9182705,-1.7760615
F67K,-1.9205079,-1.7798023
F67L,-1.909745,-1.7501057
F67M,-1.9060315,-1.7410469
F67N,-1.9092797,-1.7474824
F67P,-1.9205253,-1.7789235
F67Q,-1.9121183,-1.7543077
F67R,-1.9196573,-1.7769026
F67S,-1.9018219,-1.7268252
F67T,-1.9113368,-1.7531226
F67V,-1.9085604,-1.74642
F67W,-1.8957123,-1.7107934
F67Y,-1.8912429,-1.6990054
T68A,-1.8900037,-1.6961045
T68C,-1.8968855,-1.7251947
T68D,-1.8965428,-1.714908
T68E,-1.8881346,-1.6920778
T68F,-1.9007148,-1.7309641
T68G,-1.8963001,-1.7145492
T68H,-1.8975706,-1.7188146
T68I,-1.8973217,-1.7236493
T68K,-1.8848798,-1.6841546
T68L,-1.8952794,-1.7142745
T68M,-1.8963215,-1.7199078
T68N,-1.8938663,-1.707858
T68P,-1.921644,-1.7846613
T68Q,-1.887821,-1.6881089
T68R,-1.88944,-1.6963128
T68S,-1.8924929,-1.7038345
T68V,-1.8938261,-1.7087554
T68W,-1.9088763,-1.7505076
T68Y,-1.9025239,-1.7354192
I69A,-1.8887548,-1.6889302
I69C,-1.8942037,-1.7084986
I69D,-1.9004693,-1.7213846
I69E,-1.8875364,-1.685967
I69F,-1.8975186,-1.7156985
I69G,-1.8920925,-1.6982007
I69H,-1.887658,-1.6865314
I69K,-1.8956794,-1.7092373
I69L,-1.8807125,-1.6676712
I69M,-1.8857998,-1.68366
I69N,-1.8979125,-1.714684
I69P,-1.8958871,-1.7087921
I69Q,-1.8758246,-1.651644
I69R,-1.9015512,-1.7248496
I69S,-1.8856386,-1.6805046
I69T,-1.8799855,-1.6646036
I69V,-1.8877252,-1.6869507
I69W,-1.9066819,-1.7393379
I69Y,-1.8998544,-1.7216455
S70A,-1.8907071,-1.697489
S70C,-1.8990327,-1.7292866
S70D,-1.8965225,-1.7143984
S70E,-1.8919657,-1.702482
S70F,-1.9024706,-1.7338779
S70G,-1.8945348,-1.7088584
S70H,-1.9050696,-1.7390057
S70I,-1.8988794,-1.7272286
S70K,-1.8903085,-1.698534
S70L,-1.8930845,-1.7066822
S70M,-1.8931266,-1.71012
S70N,-1.8976331,-1.7181762
S70P,-1.9168973,-1.7708322
S70Q,-1.8908362,-1.6963367
S70R,-1.8920274,-1.702543
S70T,-1.8913739,-1.6996826
S70V,-1.8991752,-1.7226086
S70W,-1.9083759,-1.7474359
S70Y,-1.9060134,-1.7434433
R71A,-1.9085078,-1.747362
R71C,-1.9049463,-1.741917
R71D,-1.9211602,-1.7834561
R71E,-1.9149888,-1.766984
R71F,-1.9188937,-1.77865
R71G,-1.9170038,-1.771895
R71H,-1.9090647,-1.7493643
R71I,-1.9073344,-1.7472628
R71K,-1.8956778,-1.7122974
R71L,-1.8986027,-1.7209734
R71M,-1.9045385,-1.7397174
R71N,-1.9056193,-1.7395582
R71P,-1.9285359,-1.8029112
R71Q,-1.90667,-1.7415298
R71S,-1.9059519,-1.7404824
R71T,-1.8983842,-1.7193247
R71V,-1.9043761,-1.7366062
R71W,-1.9239701,-1.7915385
R71Y,-1.9166684,-1.7720649
D72A,-1.9122263,-1.7564139
D72C,-1.9093057,-1.7556514
D72E,-1.9029824,-1.732345
D72F,-1.9211776,-1.7855887
D72G,-1.9182067,-1.7739029
D72H,-1.9132596,-1.7606703
D72I,-1.9197327,-1.784163
D72K,-1.9150862,-1.7659352
D72L,-1.9174535,-1.7737445
D72M,-1.9161125,-1.7724192
D72N,-1.8989726,-1.7211573
D72P,-1.934002,-1.8175648
D72Q,-1.9108111,-1.7506785
D72R,-1.9171975,-1.7711165
D72S,-1.904671,-1.7364362
D72T,-1.9182583,-1.7736648
D72V,-1.9191391,-1.7774804
D72W,-1.9263031,-1.7977155
D72Y,-1.9209906,-1.7843951
D73A,-1.9021832,-1.7288157
D73C,-1.9034566,-1.73951
D73E,-1.8940312,-1.7079108
D73F,-1.9029862,-1.7349001
D73G,-1.9096696,-1.7507768
D73H,-1.9030222,-1.7324976
D73I,-1.8980263,-1.7223581
D73K,-1.9064633,-1.7426673
D73L,-1.9031981,-1.7339836
D73M,-1.9102609,-1.7561498
D73N,-1.8996305,-1.7232513
D73P,-1.908033,-1.7460389
D73Q,-1.9042752,-1.7336617
D73R,-1.909638,-1.7507449
D73S,-1.9038705,-1.734614
D73T,-1.8988566,-1.720027
D73V,-1.893769,-1.706624
D73W,-1.9185416,-1.7767689
D73Y,-1.9013978,-1.7301607
A74C,-1.9033245,-1.7453353
A74D,-1.8908695,-1.7017374
A74E,-1.8905652,-1.7022865
A74F,-1.9080822,-1.7522165
A74G,-1.8955113,-1.7135416
A74H,-1.9040267,-1.737809
A74I,-1.9044615,-1.7456111
A74K,-1.8931543,-1.7080239
A74L,-1.8984382,-1.725098
A74M,-1.9006033,-1.7335958
A74N,-1.8952696,-1.713337
A74P,-1.907474,-1.7453811
A74Q,-1.8941996,-1.7073127
A74R,-1.8973665,-1.719602
A74S,-1.8895302,-1.6959541
A74T,-1.8956922,-1.7126423
A74V,-1.8993413,-1.7261682
A74W,-1.9133409,-1.7661413
A74Y,-1.9075942,-1.7516673
K75A,-1.8924118,-1.7009941
K75C,-1.9024602,-1.7375993
K75D,-1.9013005,-1.7279998
K75E,-1.8951348,-1.7121148
K75F,-1.9120232,-1.7609123
K75G,-1.9001738,-1.724343
K75H,-1.9003019,-1.7243485
K75I,-1.9172325,-1.7784396
K75L,-1.898299,-1.7212595
K75M,-1.9003985,-1.7292519
K75N,-1.8909268,-1.6980394
K75P,-1.9343557,-1.818187
K75Q,-1.8926604,-1.7003558
K75R,-1.8907799,-1.6975886
K75S,-1.896489,-1.7128721
K75T,-1.901329,-1.7261941
K75V,-1.9128205,-1.7608532
K75W,-1.9174147,-1.7735131
K75Y,-1.912151,-1.7608719
N76A,-1.8986994,-1.7189033
N76C,-1.8967632,-1.7202913
N76D,-1.9022347,-1.7305744
N76E,-1.9097713,-1.7519633
N76F,-1.9136629,-1.7641464
N76G,-1.898377,-1.719654
N76H,-1.8961498,-1.7122817
N76I,-1.9298384,-1.8123176
N76K,-1.9101437,-1.7519411
N76L,-1.9268744,-1.8006804
N76M,-1.9155067,-1.7715517
N76P,-1.921024,-1.7817261
N76Q,-1.903029,-1.7288239
N76R,-1.9099361,-1.7503465
N76S,-1.8907454,-1.697856
N76T,-1.9105419,-1.7522538
N76V,-1.9239341,-1.7916533
N76W,-1.9215357,-1.784995
N76Y,-1.9137161,-1.7641914
T77A,-1.9014057,-1.7287437
T77C,-1.8964117,-1.7225058
T77D,-1.916067,-1.7700455
T77E,-1.8947889,-1.7113211
T77F,-1.9263597,-1.8018548
T77G,-1.9209642,-1.7845262
T77H,-1.917172,-1.7726376
T77I,-1.9028913,-1.7382573
T77K,-1.9017354,-1.7300792
T77L,-1.9107031,-1.7564218
T77M,-1.904641,-1.741792
T77N,-1.908647,-1.7489213
T77P,-1.9313468,-1.8126119
T77Q,-1.9000335,-1.7215413
T77R,-1.9009286,-1.7271589
T77S,-1.9084466,-1.7486815
T77V,-1.8975004,-1.7184739
T77W,-1.9253602,-1.795729
T77Y,-1.9251496,-1.7970837
V78A,-1.8903857,-1.696418
V78C,-1.8981692,-1.7239879
V78D,-1.9076244,-1.7441335
V78E,-1.910722,-1.7533613
V78F,-1.9132146,-1.7624152
V78G,-1.9005386,-1.7250695
V78H,-1.9129729,-1.759604
V78I,-1.8997773,-1.726342
V78K,-1.9211495,-1.7825313
V78L,-1.9122725,-1.7585359
V78M,-1.911031,-1.7569419
V78N,-1.9084404,-1.7469149
V78P,-1.9250544,-1.7928187
V78Q,-1.9118873,-1.7544514
V78R,-1.9198058,-1.7780092
V78S,-1.8952512,-1.7102406
V78T,-1.8956895,-1.711293
V78W,-1.9178164,-1.7736071
V78Y,-1.9129971,-1.7611202
Y79A,-1.9114134,-1.7533098
Y79C,-1.9108242,-1.758348
Y79D,-1.9130912,-1.7583483
Y79E,-1.9067641,-1.7416085
Y79F,-1.8906779,-1.698826
Y79G,-1.9097544,-1.7495239
Y79H,-1.8993239,-1.720195
Y79I,-1.9105895,-1.7573041
Y79K,-1.9012301,-1.7261102
Y79L,-1.9014815,-1.7279375
Y79M,-1.9044514,-1.7383031
Y79N,-1.9030784,-1.7306525
Y79P,-1.9303992,-1.806261
Y79Q,-1.9035544,-1.7296926
Y79R,-1.9042362,-1.7337059
Y79S,-1.9029208,-1.7300862
Y79T,-1.9077412,-1.7432549
Y79V,-1.9164373,-1.7685553
Y79W,-1.9084361,-1.7460823
L80A,-1.9075911,-1.74426
L80C,-1.9109887,-1.7571924
L80D,-1.92373,-1.7893264
L80E,-1.9243935,-1.7914051
L80F,-1.9165078,-1.7708281
L80G,-1.9134843,-1.7607654
L80H,-1.9259293,-1.7954258
L80I,-1.9120034,-1.7599616
L80K,-1.9339175,-1.8179001
L80M,-1.9118032,-1.7583413
L80N,-1.9222528,-1.7849153
L80P,-1.9348474,-1.8198625
L80Q,-1.920117,-1.77714
L80R,-1.936156,-1.8231503
L80S,-1.916935,-1.7700882
L80T,-1.918486,-1.7742959
L80V,-1.9106001,-1.7533638
L80W,-1.9319102,-1.8116637
L80Y,-1.9229082,-1.7877516
Q81A,-1.8922327,-1.7044209
Q81C,-1.89523,-1.7217474
Q81D,-1.8731871,-1.6516101
Q81E,-1.8846426,-1.6845292
Q81F,-1.8944701,-1.7142682
Q81G,-1.8917881,-1.7039248
Q81H,-1.8844951,-1.6833389
Q81I,-1.8971082,-1.7239853
Q81K,-1.8902947,-1.7008392
Q81L,-1.8911824,-1.7041568
Q81M,-1.8949356,-1.7174363
Q81N,-1.8792514,-1.6691709
Q81P,-1.9098154,-1.7534395
Q81R,-1.8929901,-1.707289
Q81S,-1.8869404,-1.6900162
Q81T,-1.8899181,-1.6978767
Q81V,-1.896229,-1.7171447
Q81W,-1.902059,-1.7328014
Q81Y,-1.8916088,-1.7058036
M82A,-1.8852309,-1.6802814
M82C,-1.8829339,-1.6772374
M82D,-1.9151256,-1.764037
M82E,-1.907887,-1.744658
M82F,-1.910474,-1.7518787
M82G,-1.892027,-1.699017
M82H,-1.912751,-1.7574334
M82I,-1.9121423,-1.7581096
M82K,-1.9173001,-1.7711376
M82L,-1.8977307,-1.7160206
M82N,-1.9069716,-1.7413464
M82P,-1.9129674,-1.7579268
M82Q,-1.9053173,-1.7356459
M82R,-1.9136899,-1.7602675
