seqid,log_likelihood, log_likelihood_target
G41V,-1.9303045,-1.4681516
G41W,-1.9244148,-1.4607764
G41Y,-1.9218062,-1.4540745
K42A,-1.8909636,-1.3908235
K42C,-1.9021447,-1.4232081
K42D,-1.897986,-1.4049058
K42E,-1.8857188,-1.3843188
K42F,-1.9048083,-1.4216322
K42G,-1.8968929,-1.4039078
K42H,-1.8993285,-1.4091423
K42I,-1.9150022,-1.4409621
K42L,-1.8952597,-1.403648
K42M,-1.8970798,-1.4073226
K42N,-1.8999819,-1.408743
K42P,-1.9367282,-1.4780852
K42Q,-1.8857166,-1.380785
K42R,-1.8928401,-1.396349
K42S,-1.8926209,-1.3946939
K42T,-1.9045179,-1.417854
K42V,-1.9066058,-1.423448
K42W,-1.9096131,-1.4318736
K42Y,-1.901473,-1.4154018
E43A,-1.8884798,-1.3869075
E43C,-1.9001527,-1.4201887
E43D,-1.8714732,-1.3567276
E43F,-1.8997626,-1.4145652
E43G,-1.9059827,-1.4205287
E43H,-1.8988569,-1.4097021
E43I,-1.9031789,-1.4215987
E43K,-1.8939803,-1.4000671
E43L,-1.90029,-1.4145231
E43M,-1.8929521,-1.4009774
E43N,-1.880973,-1.3749342
E43P,-1.8889763,-1.3904871
E43Q,-1.8928677,-1.3945742
E43R,-1.8941008,-1.3996475
E43S,-1.8891011,-1.3894155
E43T,-1.8980772,-1.4074073
E43V,-1.8959264,-1.4044966
E43W,-1.8947635,-1.4050555
E43Y,-1.8944205,-1.4044472
C44A,-1.8880732,-1.379487
C44D,-1.9140624,-1.4283105
C44E,-1.916505,-1.4339921
C44F,-1.9076499,-1.4183972
C44G,-1.9014556,-1.4045169
C44H,-1.9101615,-1.4225811
C44I,-1.9117686,-1.4257615
C44K,-1.9220536,-1.4448949
C44L,-1.9204481,-1.4409963
C44M,-1.9054862,-1.4146779
C44N,-1.9068127,-1.4145566
C44P,-1.9191713,-1.4375463
C44Q,-1.9152,-1.4287972
C44R,-1.91864,-1.4371663
C44S,-1.8950716,-1.3925772
C44T,-1.8928083,-1.3892102
C44V,-1.8785928,-1.3635985
C44W,-1.9096005,-1.4231113
C44Y,-1.906052,-1.4148773
E45A,-1.8983768,-1.4059142
E45C,-1.897941,-1.4161484
E45D,-1.9062982,-1.4213651
E45F,-1.9087547,-1.4302785
E45G,-1.9133909,-1.4345245
E45H,-1.9039583,-1.4199821
E45I,-1.8831013,-1.3828497
E45K,-1.8927971,-1.3980594
E45L,-1.8819761,-1.3793209
E45M,-1.8900741,-1.3949997
E45N,-1.9047657,-1.4185382
E45P,-1.9347394,-1.4748379
E45Q,-1.8911372,-1.3924804
E45R,-1.8949329,-1.4013066
E45S,-1.8995222,-1.4085417
E45T,-1.887765,-1.388045
E45V,-1.87796,-1.3711295
E45W,-1.9092208,-1.4321067
E45Y,-1.9072748,-1.4271128
L46A,-1.9110347,-1.4296192
L46C,-1.89527,-1.4055237
L46D,-1.9176973,-1.4428394
L46E,-1.9146092,-1.4382441
L46F,-1.9279127,-1.4630678
L46G,-1.9145004,-1.4364932
L46H,-1.9286149,-1.463963
L46I,-1.900765,-1.4133089
L46K,-1.9104654,-1.4301453
L46M,-1.9025508,-1.4161837
L46N,-1.8930781,-1.396773
L46P,-1.948744,-1.499569
L46Q,-1.9073434,-1.4224622
L46R,-1.9078009,-1.4247999
L46S,-1.9139878,-1.4349453
L46T,-1.9196651,-1.4464327
L46V,-1.9054825,-1.4208215
L46W,-1.934333,-1.4760728
L46Y,-1.9301153,-1.4667767
V47A,-1.9207098,-1.4472631
V47C,-1.9111552,-1.4371324
V47D,-1.9188658,-1.4443952
V47E,-1.9230262,-1.4530132
V47F,-1.9239608,-1.4562068
V47G,-1.940367,-1.4833426
V47H,-1.9352933,-1.4761556
V47I,-1.8915602,-1.3966434
V47K,-1.9237633,-1.4544508
V47L,-1.9185007,-1.4453822
V47M,-1.9118484,-1.4336379
V47N,-1.9330102,-1.4700534
V47P,-1.9534028,-1.5086193
V47Q,-1.9234167,-1.4515594
V47R,-1.9210879,-1.4487993
V47S,-1.9186512,-1.4434748
V47T,-1.906705,-1.4225692
V47W,-1.927646,-1.4639032
V47Y,-1.9256059,-1.4589062
S48A,-1.8769095,-1.3682978
S48C,-1.8918484,-1.4030315
S48D,-1.918333,-1.4447528
S48E,-1.9253289,-1.4586766
S48F,-1.9260814,-1.4626131
S48G,-1.897706,-1.4066008
S48H,-1.9273714,-1.4634763
S48I,-1.9339352,-1.4770817
S48K,-1.937251,-1.4811426
S48L,-1.9240103,-1.4574302
S48M,-1.9181678,-1.4476016
S48N,-1.9142635,-1.4370195
S48P,-1.9325716,-1.4712731
S48Q,-1.924445,-1.455135
S48R,-1.9372115,-1.4800457
S48T,-1.900249,-1.4123584
S48V,-1.9157987,-1.442015
S48W,-1.9230529,-1.4574617
S48Y,-1.931648,-1.4721503
N49A,-1.8716274,-1.358262
N49C,-1.8763974,-1.3734896
N49D,-1.89264,-1.3975656
N49E,-1.8992852,-1.4104329
N49F,-1.9097157,-1.4316638
N49G,-1.8823373,-1.3782512
N49H,-1.9041421,-1.4208847
N49I,-1.9153258,-1.4416728
N49K,-1.9149178,-1.4394444
N49L,-1.9140707,-1.4383038
N49M,-1.8987489,-1.410516
N49P,-1.9179115,-1.4438705
N49Q,-1.9014099,-1.4124815
N49R,-1.911502,-1.4326065
N49S,-1.8698606,-1.355111
N49T,-1.8871243,-1.3876913
N49V,-1.8951025,-1.4031382
N49W,-1.9116921,-1.4364693
N49Y,-1.9119445,-1.4354457
I50A,-1.9055953,-1.4179204
I50C,-1.9007262,-1.417476
I50D,-1.9325594,-1.468556
I50E,-1.9072382,-1.422995
I50F,-1.933967,-1.4733666
I50G,-1.9280771,-1.4602356
I50H,-1.9318608,-1.4693872
I50K,-1.908206,-1.4243551
I50L,-1.9005232,-1.4106535
I50M,-1.898785,-1.4078903
I50N,-1.9176135,-1.4400009
I50P,-1.9490943,-1.4986517
I50Q,-1.8982362,-1.4038503
I50R,-1.910394,-1.4277198
I50S,-1.908101,-1.422661
I50T,-1.9048228,-1.4172698
I50V,-1.8903474,-1.391424
I50W,-1.9365183,-1.4787372
I50Y,-1.9325505,-1.4702257
S51A,-1.9046761,-1.4186943
S51C,-1.915133,-1.4453391
S51D,-1.9239178,-1.4559928
S51E,-1.9240215,-1.4563977
S51F,-1.9303349,-1.4693043
S51G,-1.9029644,-1.4163821
S51H,-1.9307879,-1.4697948
S51I,-1.9535694,-1.5123017
S51K,-1.9291353,-1.4652836
S51L,-1.9308223,-1.4693246
S51M,-1.9337294,-1.4752342
S51N,-1.9281348,-1.4629931
S51P,-1.9526864,-1.508188
S51Q,-1.9264019,-1.4588475
S51R,-1.9305823,-1.4677411
S51T,-1.9085691,-1.4277006
S51V,-1.9518784,-1.5078958
S51W,-1.9300168,-1.4716223
S51Y,-1.925034,-1.4597813
A52C,-1.8985116,-1.4189775
A52D,-1.899683,-1.4118739
A52E,-1.899817,-1.412932
A52F,-1.889431,-1.3938016
A52G,-1.9134775,-1.4366654
A52H,-1.890139,-1.3955922
A52I,-1.9239669,-1.4576639
A52K,-1.9012463,-1.4152057
A52L,-1.9075031,-1.426172
A52M,-1.9036275,-1.4195412
A52N,-1.8983396,-1.4081919
A52P,-1.9097098,-1.4295388
A52Q,-1.9005069,-1.4115144
A52R,-1.8912926,-1.3959835
A52S,-1.8913262,-1.3946148
A52T,-1.9221573,-1.4525442
A52V,-1.9211498,-1.451389
A52W,-1.8962511,-1.4089822
A52Y,-1.8868527,-1.3892272
D53A,-1.9077352,-1.4233289
D53C,-1.9110904,-1.4394195
D53E,-1.9155574,-1.4396718
D53F,-1.9261526,-1.4590719
D53G,-1.908627,-1.4258559
D53H,-1.9213514,-1.4516058
D53I,-1.924563,-1.455821
D53K,-1.912441,-1.4348756
D53L,-1.9213703,-1.4487746
D53M,-1.9214009,-1.4496179
D53N,-1.8946579,-1.4007571
D53P,-1.9287082,-1.4632881
D53Q,-1.9191093,-1.4434127
D53R,-1.9163634,-1.4407506
D53S,-1.898123,-1.4061732
D53T,-1.9055305,-1.4210647
D53V,-1.9204223,-1.4476808
D53W,-1.9287692,-1.4677154
D53Y,-1.9261632,-1.4599527
G54A,-1.9023355,-1.414055
G54C,-1.900285,-1.4184189
G54D,-1.9107211,-1.4311048
G54E,-1.9011405,-1.4136986
G54F,-1.9197913,-1.4497157
G54H,-1.9157503,-1.4415609
G54I,-1.9200964,-1.4505326
G54K,-1.8975352,-1.40711
G54L,-1.9099838,-1.4306964
G54M,-1.9079999,-1.4277999
G54N,-1.9047334,-1.419569
G54P,-1.9388506,-1.4824623
G54Q,-1.899243,-1.4078251
G54R,-1.8987356,-1.4086179
G54S,-1.9002696,-1.410539
G54T,-1.9063281,-1.422754
G54V,-1.9167503,-1.4427488
G54W,-1.928399,-1.4671013
G54Y,-1.919532,-1.449019
S55A,-1.8862191,-1.3847961
S55C,-1.9005783,-1.423799
S55D,-1.8987104,-1.4087257
S55E,-1.8904083,-1.3941056
S55F,-1.9082892,-1.4297589
S55G,-1.8923821,-1.3970413
S55H,-1.9005445,-1.4145739
S55I,-1.9031463,-1.4213516
S55K,-1.8796967,-1.3748784
S55L,-1.8924,-1.3998128
S55M,-1.8962421,-1.4067478
S55N,-1.8915166,-1.3956519
S55P,-1.9352582,-1.4772602
S55Q,-1.8872421,-1.3851839
S55R,-1.8864803,-1.3867048
S55T,-1.8866218,-1.3878412
S55V,-1.8954045,-1.4054017
S55W,-1.9130292,-1.4391323
S55Y,-1.9067794,-1.4271141
T56A,-1.8984042,-1.4073124
T56C,-1.9046955,-1.4299111
T56D,-1.9007008,-1.4113373
T56E,-1.891608,-1.3953265
T56F,-1.9069922,-1.4258928
T56G,-1.9125661,-1.4339755
T56H,-1.9026666,-1.4182484
T56I,-1.8933712,-1.4015735
T56K,-1.8890316,-1.3917633
T56L,-1.8964901,-1.405229
T56M,-1.9028858,-1.417506
T56N,-1.8967569,-1.4046934
T56P,-1.930762,-1.4675871
T56Q,-1.8913639,-1.3933764
T56R,-1.8939201,-1.4001755
T56S,-1.8952513,-1.4013922
T56V,-1.8893238,-1.3923382
T56W,-1.9138579,-1.4400645
T56Y,-1.904205,-1.4210768
V57A,-1.9081144,-1.4230278
V57C,-1.9093099,-1.4388494
V57D,-1.9253359,-1.4555887
V57E,-1.9060088,-1.4206153
V57F,-1.9289774,-1.4658141
V57G,-1.9333081,-1.4701512
V57H,-1.9211999,-1.4507332
V57I,-1.8889613,-1.3922795
V57K,-1.8891685,-1.3905044
V57L,-1.9120798,-1.433352
V57M,-1.9149076,-1.439181
V57N,-1.9182855,-1.4426913
V57P,-1.9328619,-1.4700931
V57Q,-1.9050227,-1.4168869
V57R,-1.8963262,-1.4030439
V57S,-1.9098291,-1.4267668
V57T,-1.8929771,-1.3968577
V57W,-1.9383901,-1.4841435
V57Y,-1.9278219,-1.4632299
T58A,-1.8881457,-1.3875365
T58C,-1.8992748,-1.4215246
T58D,-1.8958731,-1.4022832
T58E,-1.8857375,-1.384053
T58F,-1.8933101,-1.4011916
T58G,-1.9109813,-1.4302299
T58H,-1.8892872,-1.3927851
T58I,-1.909843,-1.4325354
T58K,-1.882571,-1.3794866
T58L,-1.8903013,-1.3946736
T58M,-1.8932425,-1.4004335
T58N,-1.8879361,-1.3879153
T58P,-1.9303076,-1.4666247
T58Q,-1.8876213,-1.3859916
T58R,-1.8843911,-1.3820131
T58S,-1.8897651,-1.3909444
T58V,-1.8932989,-1.3998656
T58W,-1.9013773,-1.416801
T58Y,-1.8902767,-1.3951402
Y59A,-1.9269469,-1.4565088
Y59C,-1.9213344,-1.4560709
Y59D,-1.9203247,-1.445826
Y59E,-1.9198695,-1.4456977
Y59F,-1.9061984,-1.4226538
Y59G,-1.9396678,-1.4814144
Y59H,-1.9065925,-1.422667
Y59I,-1.9289364,-1.4642545
Y59K,-1.9235814,-1.4530188
Y59L,-1.9033524,-1.4159985
Y59M,-1.9128252,-1.4341557
Y59N,-1.9108104,-1.4281965
Y59P,-1.955098,-1.5097879
Y59Q,-1.9221883,-1.448272
Y59R,-1.9233705,-1.4519681
Y59S,-1.9206264,-1.4458262
Y59T,-1.921261,-1.4475713
Y59V,-1.9276255,-1.4601529
Y59W,-1.9278791,-1.4635957
A60C,-1.9081975,-1.43494
A60D,-1.8918386,-1.3969196
A60E,-1.9141442,-1.4387249
A60F,-1.9160948,-1.4447441
A60G,-1.9080291,-1.426513
A60H,-1.8880223,-1.392032
A60I,-1.9309037,-1.4727224
A60K,-1.9163685,-1.44376
A60L,-1.9203515,-1.4517802
A60M,-1.9206299,-1.4532945
A60N,-1.8898257,-1.3930683
A60P,-1.9193512,-1.4474958
A60Q,-1.9158792,-1.4405099
A60R,-1.9179869,-1.4462374
A60S,-1.884628,-1.3829082
A60T,-1.9165857,-1.4430168
A60V,-1.9331088,-1.4744755
A60W,-1.9260638,-1.4646629
A60Y,-1.9139982,-1.4403847
G61A,-1.8796552,-1.3721696
G61C,-1.9054989,-1.4314315
G61D,-1.8781976,-1.3703241
G61E,-1.8834466,-1.3802857
G61F,-1.905349,-1.4242132
G61H,-1.8975936,-1.4093597
G61I,-1.9086897,-1.4300277
G61K,-1.8846678,-1.3837129
G61L,-1.8995081,-1.412061
G61M,-1.9049138,-1.4225941
G61N,-1.8846902,-1.382603
G61P,-1.8847617,-1.3831996
G61Q,-1.8877608,-1.3869038
G61R,-1.890782,-1.3948573
G61S,-1.879203,-1.3718865
G61T,-1.8889551,-1.3910118
G61V,-1.8995473,-1.4116372
G61W,-1.9072318,-1.4288607
G61Y,-1.9022769,-1.4184169
S62A,-1.8946011,-1.4012552
S62C,-1.8970853,-1.4179591
S62D,-1.9040288,-1.4208355
S62E,-1.8982466,-1.4099793
S62F,-1.9137464,-1.4419298
S62G,-1.8995086,-1.4118098
S62H,-1.9110867,-1.4354469
S62I,-1.9001347,-1.4176675
S62K,-1.8932182,-1.4001137
S62L,-1.908009,-1.4300053
S62M,-1.9032326,-1.4227526
S62N,-1.9018911,-1.41566
S62P,-1.9261421,-1.4627073
S62Q,-1.901483,-1.4134569
S62R,-1.8980851,-1.4073344
S62T,-1.8936845,-1.400837
S62V,-1.8980167,-1.4110286
S62W,-1.9212619,-1.4553682
S62Y,-1.9130616,-1.4404124
V63A,-1.9182307,-1.4427446
V63C,-1.89769,-1.4145274
V63D,-1.9239221,-1.4546837
V63E,-1.9192035,-1.4461323
V63F,-1.9147449,-1.4395566
V63G,-1.930634,-1.465693
V63H,-1.9199967,-1.4489101
V63I,-1.8953608,-1.4035531
V63K,-1.9365202,-1.4777993
V63L,-1.9250926,-1.4569992
V63M,-1.9153852,-1.4399675
V63N,-1.9272832,-1.4603907
V63P,-1.9416726,-1.487491
V63Q,-1.9249966,-1.4548099
V63R,-1.9360734,-1.4761074
V63S,-1.9129242,-1.4337535
V63T,-1.9068397,-1.4235374
V63W,-1.9208701,-1.4517788
V63Y,-1.9137813,-1.437639
K64A,-1.8926778,-1.3945228
K64C,-1.9053277,-1.4295818
K64D,-1.9005101,-1.4098518
K64E,-1.8944204,-1.3997525
K64F,-1.9074672,-1.4251002
K64G,-1.9098196,-1.4270468
K64H,-1.9034176,-1.418236
K64I,-1.9135159,-1.4367936
K64L,-1.8986903,-1.4080586
K64M,-1.9027035,-1.4163809
K64N,-1.8953042,-1.4003892
K64P,-1.9336263,-1.4721245
K64Q,-1.8902256,-1.3899349
K64R,-1.8903751,-1.3927025
K64S,-1.8913041,-1.392797
K64T,-1.8990762,-1.4080006
K64V,-1.9094119,-1.4278004
K64W,-1.9179804,-1.446315
K64Y,-1.9051737,-1.4215895
G65A,-1.9175137,-1.4419265
G65C,-1.9249928,-1.4650195
G65D,-1.8996173,-1.4097035
G65E,-1.906403,-1.4229053
G65F,-1.9218862,-1.4533385
G65H,-1.9110185,-1.433017
G65I,-1.9425079,-1.4918541
G65K,-1.9063656,-1.422844
G65L,-1.9233518,-1.4550589
G65M,-1.9283962,-1.4642687
G65N,-1.9008228,-1.4118474
G65P,-1.9432336,-1.4909222
G65Q,-1.9124933,-1.431195
G65R,-1.9101003,-1.4294801
G65S,-1.9064996,-1.421651
G65T,-1.9161743,-1.4409784
G65V,-1.9320385,-1.4712188
G65W,-1.9228578,-1.4568206
G65Y,-1.9145721,-1.4399047
R66A,-1.9165792,-1.440386
R66C,-1.9143201,-1.4452428
R66D,-1.9166187,-1.4406021
R66E,-1.9232652,-1.4537847
R66F,-1.924716,-1.4595041
R66G,-1.9255099,-1.4570757
R66H,-1.9127014,-1.4360937
R66I,-1.9271543,-1.4650673
R66K,-1.9035163,-1.4177314
R66L,-1.9208342,-1.4513206
R66M,-1.9231968,-1.4559805
R66N,-1.904111,-1.4177343
R66P,-1.9535066,-1.5101467
R66Q,-1.9140872,-1.4350022
R66S,-1.911021,-1.4303827
R66T,-1.9143955,-1.4380138
R66V,-1.9237669,-1.4564892
R66W,-1.9282621,-1.4666299
R66Y,-1.9204721,-1.4510666
F67A,-1.8915657,-1.3923148
F67C,-1.9062454,-1.4263616
F67D,-1.9214282,-1.4476314
F67E,-1.9259971,-1.4564316
F67G,-1.9062899,-1.4193468
F67H,-1.9070345,-1.4232954
F67I,-1.9237987,-1.4544964
F67K,-1.932855,-1.4697446
F67L,-1.9114,-1.4301834
F67M,-1.9068484,-1.4231212
F67N,-1.9207475,-1.4464875
F67P,-1.9381908,-1.4791601
F67Q,-1.9224813,-1.4487925
F67R,-1.9322097,-1.467838
F67S,-1.9105765,-1.4274338
F67T,-1.920311,-1.4462981
F67V,-1.9122492,-1.431657
F67W,-1.8971312,-1.4068462
F67Y,-1.8917264,-1.3950227
T68A,-1.8864986,-1.3839203
T68C,-1.903208,-1.4282587
T68D,-1.8979454,-1.405192
T68E,-1.8870535,-1.3863903
T68F,-1.8993747,-1.4129143
T68G,-1.9004873,-1.4100686
T68H,-1.8970155,-1.4086435
T68I,-1.901062,-1.4163451
T68K,-1.8824323,-1.3795776
T68L,-1.8979722,-1.4087692
T68M,-1.8985189,-1.4110231
T68N,-1.8957313,-1.40234
T68P,-1.93196,-1.4693395
T68Q,-1.8866348,-1.3845798
T68R,-1.8881712,-1.3898848
T68S,-1.8904811,-1.3922129
T68V,-1.8923112,-1.3977466
T68W,-1.9108444,-1.434877
T68Y,-1.900778,-1.4159664
I69A,-1.9117088,-1.4292727
I69C,-1.9177996,-1.4484421
I69D,-1.9232948,-1.4513791
I69E,-1.9153996,-1.4376454
I69F,-1.9240589,-1.4551908
I69G,-1.9218327,-1.4482244
I69H,-1.9164475,-1.4406459
I69K,-1.918959,-1.4447054
I69L,-1.9033871,-1.4159064
I69M,-1.9024048,-1.4154896
I69N,-1.9235969,-1.451763
I69P,-1.9143792,-1.4354565
I69Q,-1.9037428,-1.4148697
I69R,-1.9281983,-1.4610858
I69S,-1.9135425,-1.4328549
I69T,-1.9085368,-1.4247879
I69V,-1.8979493,-1.4055861
I69W,-1.9359905,-1.47791
I69Y,-1.9283273,-1.4623822
S70A,-1.8936154,-1.3985255
S70C,-1.9071077,-1.434686
S70D,-1.8961446,-1.4033331
S70E,-1.8954376,-1.4028405
S70F,-1.9121158,-1.4365367
S70G,-1.9010466,-1.4127977
S70H,-1.9153934,-1.4420689
S70I,-1.9100688,-1.4332234
S70K,-1.8973712,-1.4078252
S70L,-1.9049213,-1.4220713
S70M,-1.901328,-1.4168994
S70N,-1.9021423,-1.415286
S70P,-1.9347929,-1.4757764
S70Q,-1.8974866,-1.4051841
S70R,-1.8993734,-1.4108294
S70T,-1.8898817,-1.3930346
S70V,-1.9074545,-1.4261943
S70W,-1.915613,-1.4437389
S70Y,-1.9143174,-1.440554
R71A,-1.8930993,-1.3976033
R71C,-1.8980689,-1.4138933
R71D,-1.9079677,-1.4264303
R71E,-1.9113675,-1.4329125
R71F,-1.926066,-1.4607985
R71G,-1.911416,-1.431871
R71H,-1.9190106,-1.4473679
R71I,-1.8998953,-1.412294
R71K,-1.8843396,-1.3824068
R71L,-1.8883129,-1.3902725
R71M,-1.9010526,-1.4148155
R71N,-1.9044431,-1.418982
R71P,-1.9264718,-1.4600781
R71Q,-1.89721,-1.4048762
R71S,-1.9003702,-1.4111954
R71T,-1.8890283,-1.3910812
R71V,-1.8954296,-1.4030896
R71W,-1.9341586,-1.4771935
R71Y,-1.9237901,-1.4563539
D72A,-1.9181429,-1.4438002
D72C,-1.9160656,-1.4495088
D72E,-1.9070687,-1.424734
D72F,-1.9294565,-1.4676466
D72G,-1.9261632,-1.4594353
D72H,-1.9180291,-1.4464817
D72I,-1.9305147,-1.4703007
D72K,-1.9197736,-1.4488773
D72L,-1.9238147,-1.4563863
D72M,-1.9253143,-1.460092
D72N,-1.893377,-1.3989553
D72P,-1.9415593,-1.4885316
D72Q,-1.9142919,-1.4361153
D72R,-1.9232013,-1.4547684
D72S,-1.9095888,-1.4287691
D72T,-1.9254458,-1.4589121
D72V,-1.9276639,-1.4633552
D72W,-1.9343587,-1.4786342
D72Y,-1.9281136,-1.4649355
D73A,-1.8989996,-1.4069595
D73C,-1.9037423,-1.4251806
D73E,-1.8962406,-1.4046748
D73F,-1.9061224,-1.4237407
D73G,-1.912933,-1.4340949
D73H,-1.9023463,-1.4168081
D73I,-1.8949256,-1.4031776
D73K,-1.8995112,-1.4106216
D73L,-1.8981056,-1.4079988
D73M,-1.9112287,-1.432846
D73N,-1.8996072,-1.4092914
D73P,-1.9041015,-1.4183412
D73Q,-1.903378,-1.4152061
D73R,-1.9066552,-1.4228662
D73S,-1.9019091,-1.4133276
D73T,-1.8908806,-1.3939685
D73V,-1.8857826,-1.3847787
D73W,-1.9084779,-1.4294077
D73Y,-1.90149,-1.4150394
A74C,-1.9129328,-1.4454601
A74D,-1.8904511,-1.3951976
A74E,-1.8915652,-1.3986421
A74F,-1.9141934,-1.440576
A74G,-1.8919169,-1.3965511
A74H,-1.9089633,-1.4309171
A74I,-1.9140478,-1.4411746
A74K,-1.8885275,-1.3917671
A74L,-1.9019231,-1.417647
A74M,-1.9079285,-1.4288803
A74N,-1.8933724,-1.3995255
A74P,-1.9151425,-1.441412
A74Q,-1.89454,-1.399965
A74R,-1.8966775,-1.4063815
A74S,-1.8847823,-1.3832564
A74T,-1.8936683,-1.4015089
A74V,-1.9035351,-1.4201539
A74W,-1.9216326,-1.4558734
A74Y,-1.913589,-1.4397018
K75A,-1.8899295,-1.3898392
K75C,-1.9104015,-1.437181
K75D,-1.9040956,-1.4174308
K75E,-1.8989009,-1.4094522
K75F,-1.9162363,-1.4425851
K75G,-1.9059639,-1.420537
K75H,-1.8983424,-1.408718
K75I,-1.918723,-1.447348
K75L,-1.9002424,-1.4119554
K75M,-1.9038761,-1.4196652
K75N,-1.8859774,-1.3836665
K75P,-1.947534,-1.498084
K75Q,-1.8921894,-1.3931079
K75R,-1.8867003,-1.3854377
K75S,-1.8910826,-1.3926895
K75T,-1.8896048,-1.3918012
K75V,-1.9105768,-1.43069
K75W,-1.9254999,-1.4609653
K75Y,-1.9154251,-1.4412293
N76A,-1.8975073,-1.4059833
N76C,-1.9006892,-1.4214183
N76D,-1.9036372,-1.4175929
N76E,-1.9182572,-1.4462287
N76F,-1.9156327,-1.4446813
N76G,-1.8990467,-1.4095974
N76H,-1.8951195,-1.4038007
N76I,-1.9370406,-1.4854025
N76K,-1.9050784,-1.421141
N76L,-1.9313695,-1.4726698
N76M,-1.9210383,-1.4545722
N76P,-1.9320313,-1.4706192
N76Q,-1.9082208,-1.423824
N76R,-1.9061134,-1.422331
N76S,-1.8910899,-1.3939264
N76T,-1.9135706,-1.4370867
N76V,-1.9278294,-1.4652554
N76W,-1.92899,-1.4690388
N76Y,-1.9158016,-1.4439955
T77A,-1.9018689,-1.4126315
T77C,-1.9018968,-1.4231431
T77D,-1.9204897,-1.4476422
T77E,-1.8887992,-1.3904891
T77F,-1.932733,-1.4743035
T77G,-1.9282864,-1.4633116
T77H,-1.9213912,-1.4524822
T77I,-1.8942624,-1.4035844
T77K,-1.898117,-1.4087442
T77L,-1.9114611,-1.433069
T77M,-1.9014103,-1.4159676
T77N,-1.9105723,-1.4292377
T77P,-1.9381422,-1.4815632
T77Q,-1.8943627,-1.3979063
T77R,-1.8973242,-1.4064407
T77S,-1.9110147,-1.4302006
T77V,-1.8866371,-1.3873242
T77W,-1.9322445,-1.4744097
T77Y,-1.929065,-1.4669297
V78A,-1.8917737,-1.3935497
V78C,-1.9013364,-1.4212103
V78D,-1.9077209,-1.4229987
V78E,-1.9145949,-1.4364103
V78F,-1.9263692,-1.4609482
V78G,-1.9057832,-1.4196652
V78H,-1.923848,-1.4554051
V78I,-1.9048437,-1.4215125
V78K,-1.9388928,-1.4819854
V78L,-1.9191723,-1.4461925
V78M,-1.9193975,-1.4474745
V78N,-1.9135844,-1.4338398
V78P,-1.9380164,-1.4797738
V78Q,-1.9198704,-1.444562
V78R,-1.9391713,-1.4819767
V78S,-1.8979882,-1.405275
V78T,-1.8951521,-1.40094
V78W,-1.9320742,-1.4722426
V78Y,-1.9298791,-1.4668028
Y79A,-1.9174687,-1.4383434
Y79C,-1.9201187,-1.4543782
Y79D,-1.9201945,-1.443601
Y79E,-1.913284,-1.4326321
Y79F,-1.8891455,-1.3912054
Y79G,-1.9161112,-1.4362915
Y79H,-1.9052321,-1.4191792
Y79I,-1.9233083,-1.4545575
Y79K,-1.9083854,-1.4238343
Y79L,-1.9078646,-1.4242976
Y79M,-1.91193,-1.4321862
Y79N,-1.9090272,-1.4233572
Y79P,-1.9471192,-1.4938873
Y79Q,-1.9103327,-1.4246407
Y79R,-1.9093825,-1.4252735
Y79S,-1.9022459,-1.4110428
Y79T,-1.9106886,-1.4279915
Y79V,-1.9277517,-1.4603237
Y79W,-1.9141644,-1.4375124
L80A,-1.9222192,-1.4494586
L80C,-1.9216139,-1.4569296
L80D,-1.9404433,-1.4826635
L80E,-1.9454553,-1.4922074
L80F,-1.930077,-1.4672533
L80G,-1.9328885,-1.4686426
L80H,-1.9484215,-1.4998997
L80I,-1.9245322,-1.4574846
L80K,-1.9549811,-1.5105606
L80M,-1.9229554,-1.4534701
L80N,-1.9396456,-1.4813093
L80P,-1.962776,-1.5246706
L80Q,-1.9403862,-1.4814416
L80R,-1.956153,-1.512169
L80S,-1.9344316,-1.4714789
L80T,-1.9364023,-1.476107
L80V,-1.922293,-1.4516368
L80W,-1.9465805,-1.4979988
L80Y,-1.9395696,-1.4835654
Q81A,-1.8867395,-1.3876266
Q81C,-1.900814,-1.424995
Q81D,-1.8616978,-1.3413582
Q81E,-1.8809673,-1.3780738
Q81F,-1.8956922,-1.4084342
Q81G,-1.887122,-1.3879796
Q81H,-1.8864731,-1.389818
Q81I,-1.9039267,-1.4244791
Q81K,-1.8873016,-1.3897727
Q81L,-1.8910248,-1.398802
Q81M,-1.897125,-1.4109383
Q81N,-1.8756751,-1.3670588
Q81P,-1.9126079,-1.4349918
Q81R,-1.8918484,-1.3978195
Q81S,-1.880591,-1.3759807
Q81T,-1.8868045,-1.3889424
Q81V,-1.8986157,-1.4122202
Q81W,-1.9051068,-1.4264576
Q81Y,-1.8900988,-1.3976725
M82A,-1.8737223,-1.3594724
M82C,-1.8732415,-1.3649939
M82D,-1.9175715,-1.440965
M82E,-1.9091438,-1.426917
M82F,-1.9163004,-1.4408991
M82G,-1.8759108,-1.363747
M82H,-1.915822,-1.4397
M82I,-1.9133686,-1.4355853
M82K,-1.916176,-1.4396259
M82L,-1.8973393,-1.4046214
M82N,-1.9054244,-1.4182668
M82P,-1.9137679,-1.4335785
M82Q,-1.9047558,-1.4168441
M82R,-1.9130206,-1.4329611
M82S,-1.8916285,-1.392918
M82T,-1.9045675,-1.4175847
M82V,-1.9079717,-1.4242942
