seqid,log_likelihood, log_likelihood_target
G41S,-1.8859998,-1.5945946
G41T,-1.8933045,-1.6142329
G41V,-1.9011909,-1.6376528
G41W,-1.89904,-1.632864
G41Y,-1.8950291,-1.6223376
K42A,-1.8705328,-1.5494075
K42C,-1.8767816,-1.5784727
K42D,-1.8734126,-1.5584407
K42E,-1.8654162,-1.5376557
K42F,-1.88186,-1.5848502
K42G,-1.8713689,-1.5530629
K42H,-1.8741425,-1.5609864
K42I,-1.8908467,-1.6116445
K42L,-1.8764589,-1.5695146
K42M,-1.8753893,-1.5682539
K42N,-1.8767258,-1.5671105
K42P,-1.9034147,-1.6415299
K42Q,-1.8658284,-1.5352513
K42R,-1.8713977,-1.5533457
K42S,-1.8709697,-1.5516479
K42T,-1.8817079,-1.5809841
K42V,-1.884659,-1.5910074
K42W,-1.8886137,-1.6033156
K42Y,-1.8796428,-1.5786139
E43A,-1.872721,-1.5545444
E43C,-1.8883419,-1.6094749
E43D,-1.8642212,-1.5317836
E43F,-1.8839626,-1.5909114
E43G,-1.8845967,-1.5895619
E43H,-1.8827679,-1.5845913
E43I,-1.8828092,-1.5895581
E43K,-1.8738433,-1.5591202
E43L,-1.8710436,-1.5537322
E43M,-1.877049,-1.5721556
E43N,-1.871794,-1.5530969
E43P,-1.8747097,-1.5604362
E43Q,-1.8707055,-1.5477626
E43R,-1.8772944,-1.5685931
E43S,-1.8751256,-1.56279
E43T,-1.8776506,-1.5690444
E43V,-1.8775526,-1.5700147
E43W,-1.8870829,-1.5974532
E43Y,-1.8834476,-1.5890447
C44A,-1.8652947,-1.5301402
C44D,-1.8947767,-1.6126769
C44E,-1.8925192,-1.6065769
C44F,-1.9028128,-1.6365294
C44G,-1.8779584,-1.5658891
C44H,-1.9031105,-1.6362921
C44I,-1.9019415,-1.6350803
C44K,-1.9028475,-1.6349124
C44L,-1.889212,-1.5979018
C44M,-1.8848628,-1.5869982
C44N,-1.8914181,-1.6030426
C44P,-1.8926082,-1.6061456
C44Q,-1.8935204,-1.6070256
C44R,-1.9011283,-1.6294851
C44S,-1.8753108,-1.5585804
C44T,-1.8700037,-1.5431305
C44V,-1.8881907,-1.5946198
C44W,-1.9059069,-1.6446838
C44Y,-1.9013101,-1.6323633
E45A,-1.8907312,-1.6069461
E45C,-1.88162,-1.5892422
E45D,-1.8948694,-1.6186486
E45F,-1.9051448,-1.6491343
E45G,-1.9004312,-1.6338329
E45H,-1.8974326,-1.6263381
E45I,-1.8800374,-1.5814942
E45K,-1.8886952,-1.6011933
E45L,-1.8861431,-1.5959904
E45M,-1.8760428,-1.5683131
E45N,-1.8938221,-1.6148609
E45P,-1.9131703,-1.6698195
E45Q,-1.8794166,-1.5734016
E45R,-1.8865095,-1.5949993
E45S,-1.8886062,-1.6012833
E45T,-1.8790125,-1.5737435
E45V,-1.8794675,-1.5763695
E45W,-1.9049004,-1.6473414
E45Y,-1.9057076,-1.6506131
L46A,-1.8768504,-1.5678883
L46C,-1.8722419,-1.5597881
L46D,-1.8929762,-1.6130993
L46E,-1.8880711,-1.5991664
L46F,-1.8940585,-1.6174634
L46G,-1.8940843,-1.6156237
L46H,-1.9017678,-1.6372442
L46I,-1.8660704,-1.5403275
L46K,-1.8959496,-1.6184783
L46M,-1.8747951,-1.5637618
L46N,-1.8820484,-1.5818286
L46P,-1.9051346,-1.647109
L46Q,-1.8877059,-1.5957961
L46R,-1.8937368,-1.612838
L46S,-1.8893145,-1.603484
L46T,-1.883435,-1.5862995
L46V,-1.8665488,-1.5396051
L46W,-1.8974361,-1.6252992
L46Y,-1.8952432,-1.6207451
V47A,-1.8806959,-1.5792943
V47C,-1.8812991,-1.5861278
V47D,-1.8901254,-1.6055741
V47E,-1.894007,-1.6169679
V47F,-1.8924693,-1.6131142
V47G,-1.898649,-1.6290488
V47H,-1.899236,-1.6314158
V47I,-1.8701615,-1.5519931
V47K,-1.8999401,-1.6324551
V47L,-1.8804764,-1.5797156
V47M,-1.8811526,-1.5824863
V47N,-1.8979067,-1.6268121
V47P,-1.9087657,-1.657734
V47Q,-1.8915827,-1.608073
V47R,-1.8960347,-1.6211556
V47S,-1.8867089,-1.5965769
V47T,-1.8801339,-1.5777773
V47W,-1.8949031,-1.6195171
V47Y,-1.892563,-1.6137218
S48A,-1.8582256,-1.5160358
S48C,-1.8678298,-1.5476395
S48D,-1.8877422,-1.5987585
S48E,-1.8846426,-1.5902303
S48F,-1.8873004,-1.599004
S48G,-1.8670456,-1.5404254
S48H,-1.886263,-1.5950602
S48I,-1.8859605,-1.596949
S48K,-1.8890054,-1.6018679
S48L,-1.875388,-1.5655537
S48M,-1.8744727,-1.5639461
S48N,-1.8843229,-1.588876
S48P,-1.8973789,-1.6257477
S48Q,-1.8789623,-1.5727266
S48R,-1.891721,-1.609196
S48T,-1.8697728,-1.5483748
S48V,-1.8741863,-1.5613106
S48W,-1.8865756,-1.5964041
S48Y,-1.8885747,-1.6026607
N49A,-1.8611223,-1.5247717
N49C,-1.8666432,-1.5453122
N49D,-1.8780303,-1.5726041
N49E,-1.868978,-1.547846
N49F,-1.8610716,-1.5258937
N49G,-1.8708948,-1.5519053
N49H,-1.8625139,-1.5288924
N49I,-1.8772507,-1.572605
N49K,-1.8801167,-1.5762348
N49L,-1.8706347,-1.5526109
N49M,-1.8676982,-1.5452241
N49P,-1.8884299,-1.6014032
N49Q,-1.8684399,-1.5439187
N49R,-1.8694788,-1.546244
N49S,-1.858137,-1.516855
N49T,-1.8621684,-1.5277255
N49V,-1.8625889,-1.5294738
N49W,-1.8705827,-1.5520906
N49Y,-1.8616267,-1.5275545
L50A,-1.8833774,-1.5858036
L50C,-1.8758522,-1.5705982
L50D,-1.8905679,-1.606089
L50E,-1.8875022,-1.5977085
L50F,-1.8717777,-1.5550681
L50G,-1.8906482,-1.6062717
L50H,-1.8699933,-1.5496486
L50I,-1.8689902,-1.5476726
L50K,-1.8747747,-1.5613679
L50M,-1.8790399,-1.5755379
L50N,-1.8800118,-1.5760574
L50P,-1.8999538,-1.632357
L50Q,-1.882083,-1.580435
L50R,-1.8782535,-1.5710784
L50S,-1.8833256,-1.5861791
L50T,-1.8792661,-1.573953
L50V,-1.8706657,-1.5505769
L50W,-1.8817297,-1.5822837
L50Y,-1.8711964,-1.5537703
D51A,-1.8727796,-1.5570508
D51C,-1.8689872,-1.551389
D51E,-1.8679465,-1.5436535
D51F,-1.8796407,-1.5774633
D51G,-1.8824202,-1.5834436
D51H,-1.8718919,-1.5555434
D51I,-1.8731366,-1.5616586
D51K,-1.8758413,-1.5647596
D51L,-1.8667487,-1.5412337
D51M,-1.8701538,-1.5514494
D51N,-1.8628803,-1.5297352
D51P,-1.8933845,-1.6150607
D51Q,-1.8670707,-1.5397497
D51R,-1.8711953,-1.5517381
D51S,-1.8735605,-1.5601765
D51T,-1.8748771,-1.5637928
D51V,-1.8715059,-1.5547352
D51W,-1.8863813,-1.5959868
D51Y,-1.8759825,-1.5676173
P52A,-1.8741593,-1.5608153
P52C,-1.874731,-1.5709354
P52D,-1.8764906,-1.5682627
P52E,-1.8753972,-1.5660489
P52F,-1.869958,-1.5513246
P52G,-1.8805525,-1.5786295
P52H,-1.8715907,-1.5547665
P52I,-1.8624693,-1.5316218
P52K,-1.8660105,-1.5373256
P52L,-1.8620619,-1.5287495
P52M,-1.8697858,-1.5514076
P52N,-1.8724074,-1.5565852
P52Q,-1.8655963,-1.5361099
P52R,-1.8720518,-1.5543365
P52S,-1.8737717,-1.5607162
P52T,-1.8712554,-1.5535614
P52V,-1.8606898,-1.5245304
P52W,-1.8850094,-1.5932082
P52Y,-1.8764805,-1.5699748
A53C,-1.8796225,-1.5877376
A53D,-1.8692336,-1.5480177
A53E,-1.8678206,-1.5448852
A53F,-1.8791478,-1.5790169
A53G,-1.8727379,-1.5583506
A53H,-1.8764516,-1.5697502
A53I,-1.8769784,-1.5754153
A53K,-1.8648609,-1.5354471
A53L,-1.8675282,-1.5463208
A53M,-1.8716322,-1.5596064
A53N,-1.8699203,-1.5503055
A53P,-1.8840127,-1.5889038
A53Q,-1.8672185,-1.5406374
A53R,-1.8682847,-1.5456649
A53S,-1.8658249,-1.5387636
A53T,-1.8672825,-1.542496
A53V,-1.8708341,-1.5544885
A53W,-1.8835199,-1.5912621
A53Y,-1.8783525,-1.5771903
T54A,-1.8959664,-1.6209185
T54C,-1.9061422,-1.6572416
T54D,-1.8979247,-1.6276349
T54E,-1.8992841,-1.6320951
T54F,-1.9047722,-1.6492037
T54G,-1.9032309,-1.6424931
T54H,-1.9055128,-1.6497455
T54I,-1.9091747,-1.661932
T54K,-1.8964809,-1.6231587
T54L,-1.9001988,-1.6359463
T54M,-1.90313,-1.6455233
T54N,-1.9003488,-1.6342438
T54P,-1.923217,-1.6977721
T54Q,-1.9004109,-1.6324797
T54R,-1.8981255,-1.6282184
T54S,-1.8683344,-1.5451627
T54V,-1.906502,-1.6520039
T54W,-1.9097896,-1.66275
T54Y,-1.9031435,-1.6450282
G55A,-1.8809366,-1.5796438
G55C,-1.8878095,-1.6112518
G55D,-1.8814727,-1.5812516
G55E,-1.878537,-1.5741705
G55F,-1.8899118,-1.6077992
G55H,-1.8842129,-1.5908462
G55I,-1.8985174,-1.6341909
G55K,-1.87767,-1.571304
G55L,-1.8811154,-1.5828311
G55M,-1.8830729,-1.5898162
G55N,-1.8767014,-1.5684583
G55P,-1.9033414,-1.6424999
G55Q,-1.8775443,-1.5689728
G55R,-1.8783268,-1.5735703
G55S,-1.8763137,-1.567776
G55T,-1.8843895,-1.5896752
G55V,-1.8958048,-1.623271
G55W,-1.8930892,-1.6161588
G55Y,-1.8889084,-1.6053991
A56C,-1.87187,-1.5684224
A56D,-1.8714918,-1.554727
A56E,-1.8576568,-1.5167123
A56F,-1.8767223,-1.573277
A56G,-1.8793162,-1.5763599
A56H,-1.8711143,-1.5541618
A56I,-1.8637217,-1.539451
A56K,-1.8590553,-1.5196147
A56L,-1.860183,-1.52605
A56M,-1.8662549,-1.5444614
A56N,-1.8711796,-1.5540181
A56P,-1.901302,-1.6373869
A56Q,-1.8601272,-1.5208334
A56R,-1.8597829,-1.5217261
A56S,-1.8729855,-1.5588155
A56T,-1.8613766,-1.5260231
A56V,-1.8625032,-1.5310401
A56W,-1.8828795,-1.588436
A56Y,-1.875769,-1.5706306
T57A,-1.8649719,-1.5354081
T57C,-1.8684653,-1.5579004
T57D,-1.8729182,-1.5579181
T57E,-1.8711483,-1.5534532
T57F,-1.8892947,-1.6068636
T57G,-1.884218,-1.5898037
T57H,-1.8768647,-1.5700732
T57I,-1.8658384,-1.5413479
T57K,-1.8667517,-1.5403585
T57L,-1.8791575,-1.5773016
T57M,-1.8804095,-1.5820094
T57N,-1.871343,-1.5531943
T57P,-1.8875939,-1.5989242
T57Q,-1.8708715,-1.5506402
T57R,-1.8715017,-1.5537708
T57S,-1.8665553,-1.5404646
T57V,-1.8595256,-1.5210098
T57W,-1.8943472,-1.6198788
T57Y,-1.8869677,-1.6004516
T58A,-1.8777529,-1.5703267
T58C,-1.8831853,-1.5991132
T58D,-1.8727078,-1.5562978
T58E,-1.8717988,-1.5553894
T58F,-1.873102,-1.5614865
T58G,-1.8795888,-1.5760003
T58H,-1.873493,-1.5600046
T58I,-1.8926904,-1.6192694
T58K,-1.8811238,-1.5801595
T58L,-1.8765696,-1.5715292
T58M,-1.8808689,-1.5838268
T58N,-1.8797951,-1.5765452
T58P,-1.9046819,-1.6469336
T58Q,-1.8738099,-1.5587875
T58R,-1.8769832,-1.5688742
T58S,-1.8587072,-1.517991
T58V,-1.8901968,-1.6080514
T58W,-1.8848833,-1.5936984
T58Y,-1.8724846,-1.5602703
Y59A,-1.8738308,-1.5569241
Y59C,-1.8658352,-1.5429157
Y59D,-1.8652297,-1.5326605
Y59E,-1.8688805,-1.5432296
Y59F,-1.8712755,-1.5531371
Y59G,-1.8874611,-1.5955448
Y59H,-1.8677883,-1.5418165
Y59I,-1.8778837,-1.572366
Y59K,-1.8793628,-1.5730466
Y59L,-1.8583739,-1.5159414
Y59M,-1.8662105,-1.5387157
Y59N,-1.8610561,-1.5213158
Y59P,-1.8933287,-1.6119556
Y59Q,-1.8711061,-1.5482802
Y59R,-1.8769587,-1.5666115
Y59S,-1.8670822,-1.5388826
Y59T,-1.8696659,-1.5457156
Y59V,-1.874641,-1.5605434
Y59W,-1.885239,-1.5917784
A60C,-1.8838837,-1.5934303
A60D,-1.8821335,-1.5836062
A60E,-1.8993702,-1.6325295
A60F,-1.9041365,-1.6472943
A60G,-1.8720948,-1.5555573
A60H,-1.8930595,-1.6151388
A60I,-1.9149201,-1.6807926
A60K,-1.9060223,-1.6498673
A60L,-1.9053617,-1.6505146
A60M,-1.9022247,-1.6428007
A60N,-1.8953396,-1.6204152
A60P,-1.9048246,-1.6471399
A60Q,-1.9022665,-1.6389233
A60R,-1.9052643,-1.6477875
A60S,-1.8648691,-1.5358655
A60T,-1.8969091,-1.6254553
A60V,-1.9110558,-1.6658999
A60W,-1.9077239,-1.6566074
A60Y,-1.9012557,-1.6391357
G61A,-1.8626683,-1.5280504
G61C,-1.8753688,-1.5782582
G61D,-1.8596231,-1.5161082
G61E,-1.8623155,-1.5253752
G61F,-1.8788654,-1.5790595
G61H,-1.8718318,-1.5583806
G61I,-1.878127,-1.5804019
G61K,-1.8651143,-1.5384314
G61L,-1.8700528,-1.554654
G61M,-1.8735764,-1.5670038
G61N,-1.8644744,-1.5352998
G61P,-1.8648921,-1.5348788
G61Q,-1.8663963,-1.5391243
G61R,-1.8671001,-1.5456234
G61S,-1.8617992,-1.5272442
G61T,-1.8659798,-1.5391238
G61V,-1.8732806,-1.5616862
G61W,-1.881048,-1.5837383
G61Y,-1.8761138,-1.5718938
S62A,-1.8725609,-1.5558454
S62C,-1.8808292,-1.5898839
S62D,-1.8794868,-1.5746672
S62E,-1.8769046,-1.5694463
S62F,-1.8893214,-1.6048385
S62G,-1.8831336,-1.5847857
S62H,-1.8882737,-1.6009806
S62I,-1.8847988,-1.596199
S62K,-1.8804288,-1.5779301
S62L,-1.8847148,-1.5936403
S62M,-1.8873062,-1.6024278
S62N,-1.8831077,-1.5865486
S62P,-1.9027262,-1.6409938
S62Q,-1.8815321,-1.5813392
S62R,-1.8805486,-1.5782542
S62T,-1.8724319,-1.5565658
S62V,-1.8817735,-1.5839183
S62W,-1.9009377,-1.6371531
S62Y,-1.8908287,-1.6101652
V63A,-1.870155,-1.549202
V63C,-1.8687971,-1.5525303
V63D,-1.8800519,-1.57691
V63E,-1.8811468,-1.5806941
V63F,-1.8838853,-1.5896459
V63G,-1.8764566,-1.56747
V63H,-1.8817092,-1.5822847
V63I,-1.875861,-1.5681038
V63K,-1.8940345,-1.6154974
V63L,-1.8928772,-1.6140188
V63M,-1.8811263,-1.5823212
V63N,-1.8845109,-1.589103
V63P,-1.8986473,-1.6293049
V63Q,-1.8834852,-1.5848826
V63R,-1.8966392,-1.6226716
V63S,-1.8679359,-1.5434002
V63T,-1.8708446,-1.551129
V63W,-1.8890481,-1.6038146
V63Y,-1.8838857,-1.589582
K64A,-1.8685933,-1.5436795
K64C,-1.8755717,-1.5759927
K64D,-1.8721181,-1.5548109
K64E,-1.8677325,-1.5434725
K64F,-1.8808165,-1.5822412
K64G,-1.8811164,-1.5799732
K64H,-1.876739,-1.5692358
K64I,-1.8881793,-1.6050762
K64L,-1.875971,-1.5676944
K64M,-1.8761973,-1.5701694
K64N,-1.8742762,-1.5609695
K64P,-1.900919,-1.6347398
K64Q,-1.8676139,-1.540424
K64R,-1.8696929,-1.5488071
K64S,-1.8705431,-1.5505605
K64T,-1.8791075,-1.5733962
K64V,-1.8845109,-1.5904578
K64W,-1.8901793,-1.6089306
K64Y,-1.8800824,-1.5807067
G65A,-1.9000465,-1.6334085
G65C,-1.9031256,-1.6536338
G65D,-1.8836789,-1.5890175
G65E,-1.88815,-1.6028202
G65F,-1.9055829,-1.6521031
G65H,-1.8954097,-1.6229262
G65I,-1.914529,-1.6803104
G65K,-1.8935372,-1.6161615
G65L,-1.9028337,-1.6440811
G65M,-1.9072088,-1.65864
G65N,-1.8865519,-1.5966443
G65P,-1.9121555,-1.667188
G65Q,-1.8936504,-1.6145915
G65R,-1.8950145,-1.6204646
G65S,-1.8891504,-1.6037787
G65T,-1.8959829,-1.6225748
G65V,-1.9083827,-1.6592442
G65W,-1.9059547,-1.6530874
G65Y,-1.8995456,-1.6367013
R66A,-1.8815994,-1.5825791
R66C,-1.880023,-1.5853249
R66D,-1.8804549,-1.5797997
R66E,-1.8879714,-1.60156
R66F,-1.8910702,-1.6115859
R66G,-1.8872733,-1.5986828
R66H,-1.8830537,-1.5872464
R66I,-1.8916421,-1.6155012
R66K,-1.8768195,-1.5691466
R66L,-1.8874784,-1.6010499
R66M,-1.8866198,-1.5997498
R66N,-1.8767841,-1.5691644
R66P,-1.9089804,-1.6593461
R66Q,-1.8811804,-1.5798948
R66S,-1.8788657,-1.5754559
R66T,-1.8795898,-1.5773351
R66V,-1.8884221,-1.6032008
R66W,-1.8973979,-1.6281521
R66Y,-1.8877894,-1.6022027
F67A,-1.8590368,-1.5170256
F67C,-1.8702835,-1.5547215
F67D,-1.8805736,-1.5775356
F67E,-1.8888024,-1.6009595
F67G,-1.8644365,-1.531982
F67H,-1.8754517,-1.5638918
F67I,-1.8887175,-1.6032318
F67K,-1.8963003,-1.6211213
F67L,-1.8824519,-1.584024
F67M,-1.8777637,-1.5717882
F67N,-1.8843404,-1.5876682
F67P,-1.8920338,-1.6091565
F67Q,-1.889239,-1.5999768
F67R,-1.8972017,-1.6230963
F67S,-1.8752617,-1.5628502
F67T,-1.8836157,-1.5858756
F67V,-1.8764644,-1.5667366
F67W,-1.875309,-1.5634401
F67Y,-1.8694438,-1.5483211
T68A,-1.867619,-1.5424359
T68C,-1.8745421,-1.5754651
T68D,-1.8711995,-1.5531368
T68E,-1.8672278,-1.5424864
T68F,-1.8754491,-1.5690511
T68G,-1.8766661,-1.5683761
T68H,-1.8726695,-1.5586263
T68I,-1.8756337,-1.5714182
T68K,-1.8647931,-1.5356128
T68L,-1.8741446,-1.5642502
T68M,-1.8750231,-1.5686572
T68N,-1.8703442,-1.5506368
T68P,-1.901708,-1.6379621
T68Q,-1.8667065,-1.5379939
T68R,-1.8686123,-1.5463634
T68S,-1.8688517,-1.5470645
T68V,-1.8717736,-1.55619
T68W,-1.8821404,-1.5858272
T68Y,-1.8772148,-1.5738529
I69A,-1.8745065,-1.5590062
I69C,-1.879888,-1.5807441
I69D,-1.8889087,-1.5994154
I69E,-1.8789161,-1.5718507
I69F,-1.8841736,-1.5879993
I69G,-1.8788056,-1.571036
I69H,-1.8731693,-1.5564066
I69K,-1.8807849,-1.5768685
I69L,-1.8706552,-1.5497012
I69M,-1.869497,-1.5476015
I69N,-1.8861922,-1.5918008
I69P,-1.8773555,-1.5668598
I69Q,-1.8650931,-1.531382
I69R,-1.8896765,-1.6013029
I69S,-1.8781524,-1.5697292
I69T,-1.8749012,-1.5603621
I69V,-1.8707018,-1.5492179
I69W,-1.8952271,-1.6177026
I69Y,-1.8888747,-1.6014786
S70A,-1.8709898,-1.5509452
S70C,-1.8814908,-1.592303
S70D,-1.8751003,-1.563673
S70E,-1.8746015,-1.5627804
S70F,-1.8844725,-1.5930781
S70G,-1.8756117,-1.5644569
S70H,-1.8858979,-1.5952789
S70I,-1.8825508,-1.5908189
S70K,-1.8738567,-1.5603997
S70L,-1.8765702,-1.5702457
S70M,-1.875198,-1.5687141
S70N,-1.8792204,-1.5754889
S70P,-1.8973396,-1.6251336
S70Q,-1.8733451,-1.5563824
S70R,-1.8737687,-1.5600507
S70T,-1.8699453,-1.5490468
S70V,-1.8813549,-1.5819892
S70W,-1.888177,-1.6017213
S70Y,-1.8858837,-1.5971805
R71A,-1.8656738,-1.5375977
R71C,-1.8728551,-1.564241
R71D,-1.8763837,-1.5690347
R71E,-1.8770343,-1.5711527
R71F,-1.8897585,-1.6074098
R71G,-1.8841556,-1.5897723
R71H,-1.8831701,-1.5878879
R71I,-1.8745563,-1.5656261
R71K,-1.8710425,-1.5526214
R71L,-1.8721306,-1.5575943
R71M,-1.8788954,-1.5782037
R71N,-1.8766053,-1.5685062
R71P,-1.8936988,-1.6157418
R71Q,-1.8758441,-1.565475
R71S,-1.864989,-1.5361806
R71T,-1.8699344,-1.5496488
R71V,-1.864502,-1.5350145
R71W,-1.8953527,-1.6229068
R71Y,-1.886744,-1.5994338
D72A,-1.8905691,-1.6055844
D72C,-1.8869444,-1.6050359
D72E,-1.8804271,-1.5787443
D72F,-1.8988867,-1.6331294
D72G,-1.8949556,-1.6187922
D72H,-1.8907487,-1.6081914
D72I,-1.8972998,-1.631765
D72K,-1.8936223,-1.615128
D72L,-1.8951713,-1.6213453
D72M,-1.893879,-1.6195369
D72N,-1.8753637,-1.5643955
D72P,-1.9089732,-1.6578982
D72Q,-1.8881634,-1.5974923
D72R,-1.8953379,-1.6198914
D72S,-1.8830808,-1.5860326
D72T,-1.8943713,-1.6171721
D72V,-1.8964286,-1.6239218
D72W,-1.9027689,-1.6426165
D72Y,-1.8989674,-1.6331773
D73A,-1.8806188,-1.5778347
D73C,-1.8850543,-1.6002121
D73E,-1.8729322,-1.5581188
D73F,-1.8887161,-1.6041781
D73G,-1.8912315,-1.608584
D73H,-1.887963,-1.6006794
D73I,-1.8794801,-1.5794853
D73K,-1.8875952,-1.598585
D73L,-1.8807576,-1.5804778
D73M,-1.8890549,-1.6056093
D73N,-1.88077,-1.5797311
D73P,-1.8884696,-1.6001658
D73Q,-1.882244,-1.5817397
D73R,-1.8899261,-1.6049118
D73S,-1.880396,-1.5785803
D73T,-1.8781501,-1.571851
D73V,-1.875998,-1.5662426
D73W,-1.9026563,-1.6425033
D73Y,-1.8904822,-1.6097724
A74C,-1.8807627,-1.5951142
A74D,-1.8687098,-1.5490713
A74E,-1.8679363,-1.5484294
A74F,-1.8834624,-1.5926166
A74G,-1.8740723,-1.5625894
A74H,-1.8808627,-1.5830872
A74I,-1.8801003,-1.5875727
A74K,-1.8718562,-1.5566349
A74L,-1.8749533,-1.5692976
A74M,-1.878151,-1.5802742
A74N,-1.8717943,-1.5566124
A74P,-1.8732051,-1.5583967
A74Q,-1.8712716,-1.5530076
A74R,-1.8747472,-1.5647858
A74S,-1.8670169,-1.5423485
A74T,-1.8717647,-1.5552442
A74V,-1.8738166,-1.5642765
A74W,-1.8890109,-1.6084698
A74Y,-1.8826386,-1.5918084
K75A,-1.8670423,-1.5404276
K75C,-1.8788226,-1.5844582
K75D,-1.8737859,-1.561851
K75E,-1.8693876,-1.5505277
K75F,-1.8837904,-1.5920486
K75G,-1.877137,-1.5703573
K75H,-1.8736612,-1.5611792
K75I,-1.8797557,-1.583689
K75L,-1.8748151,-1.5661336
K75M,-1.8758367,-1.5706029
K75N,-1.8666276,-1.5405535
K75P,-1.9032378,-1.6419436
K75Q,-1.8678846,-1.5418034
K75R,-1.8667101,-1.5404316
K75S,-1.86723,-1.541859
K75T,-1.8659493,-1.5380101
K75V,-1.8759392,-1.5680872
K75W,-1.8900744,-1.608254
K75Y,-1.8829377,-1.590345
N76A,-1.8718017,-1.5532067
N76C,-1.874032,-1.5686699
N76D,-1.8784549,-1.5735693
N76E,-1.8858801,-1.5949379
N76F,-1.8879725,-1.602933
N76G,-1.8787011,-1.5737435
N76H,-1.8714023,-1.5533314
N76I,-1.9040716,-1.6507466
N76K,-1.8834754,-1.5863264
N76L,-1.9011518,-1.6392882
N76M,-1.8916055,-1.6149415
N76P,-1.9004183,-1.6335031
N76Q,-1.8787581,-1.570898
N76R,-1.8826668,-1.5835619
N76S,-1.8677745,-1.5429914
N76T,-1.8844595,-1.5896404
N76V,-1.895574,-1.6224045
N76W,-1.896034,-1.6247379
N76Y,-1.8870299,-1.600363
T77A,-1.8741462,-1.5614277
T77C,-1.8744972,-1.5725594
T77D,-1.8904033,-1.6077684
T77E,-1.8682929,-1.5460747
T77F,-1.9001464,-1.63808
T77G,-1.8949443,-1.6204304
T77H,-1.8917115,-1.6115038
T77I,-1.8749627,-1.5689319
T77K,-1.8770628,-1.5691415
T77L,-1.8851964,-1.5944214
T77M,-1.878899,-1.5785213
T77N,-1.8845383,-1.5906303
T77P,-1.9025285,-1.6408992
T77Q,-1.8734723,-1.556555
T77R,-1.8765492,-1.5673901
T77S,-1.8813837,-1.5823507
T77V,-1.869508,-1.5490927
T77W,-1.8989301,-1.6323365
T77Y,-1.8984203,-1.6328422
V78A,-1.8620249,-1.5264717
V78C,-1.8746008,-1.5693256
V78D,-1.876088,-1.5659379
V78E,-1.8823278,-1.5841393
V78F,-1.887924,-1.601155
V78G,-1.8725616,-1.5561581
V78H,-1.885676,-1.5933883
V78I,-1.8795859,-1.57917
V78K,-1.8986852,-1.6287267
V78L,-1.8885756,-1.6021851
V78M,-1.8867381,-1.5983214
V78N,-1.8799437,-1.5764495
V78P,-1.897369,-1.6250209
V78Q,-1.885344,-1.5899825
V78R,-1.8989315,-1.6289971
V78S,-1.8650348,-1.535425
V78T,-1.8657119,-1.5368766
V78W,-1.896106,-1.6232553
V78Y,-1.8892345,-1.6049083
Y79A,-1.8853829,-1.5896426
Y79C,-1.8862882,-1.6010363
Y79D,-1.886626,-1.5933225
Y79E,-1.8809725,-1.5783077
Y79F,-1.8668439,-1.5410599
Y79G,-1.8860434,-1.5920976
Y79H,-1.8742474,-1.5595701
Y79I,-1.8834783,-1.5903798
Y79K,-1.8781765,-1.5697787
Y79L,-1.8765599,-1.5675337
Y79M,-1.8804518,-1.5798613
Y79N,-1.8777225,-1.5683645
Y79P,-1.9037588,-1.6408852
Y79Q,-1.8796332,-1.5720015
Y79R,-1.8803668,-1.5758381
Y79S,-1.8779794,-1.5696532
Y79T,-1.8821383,-1.5807743
Y79V,-1.887853,-1.5978497
Y79W,-1.883159,-1.5852302
L80A,-1.8799882,-1.5761962
L80C,-1.8868543,-1.6005397
L80D,-1.9028512,-1.6404995
L80E,-1.9057193,-1.6484693
L80F,-1.8896909,-1.6048195
L80G,-1.8869853,-1.5956504
L80H,-1.9047168,-1.646064
L80I,-1.889425,-1.6058017
L80K,-1.9120818,-1.6660242
L80M,-1.8874619,-1.59934
L80N,-1.8989208,-1.6288302
L80P,-1.9087433,-1.6562753
L80Q,-1.8997941,-1.6297338
L80R,-1.9146234,-1.672369
L80S,-1.8936205,-1.6144277
L80T,-1.8949707,-1.6178337
L80V,-1.886871,-1.5960689
L80W,-1.9072518,-1.6526845
L80Y,-1.8983313,-1.6288204
Q81A,-1.8694406,-1.5495088
Q81C,-1.8751158,-1.5765297
Q81D,-1.8504378,-1.4965891
Q81E,-1.8622571,-1.5307226
Q81F,-1.868912,-1.5510553
Q81G,-1.8700548,-1.5514199
Q81H,-1.8614128,-1.5280405
Q81I,-1.8770227,-1.5761485
Q81K,-1.8696827,-1.5511442
Q81L,-1.8677739,-1.5474986
Q81M,-1.8715067,-1.5599229
Q81N,-1.8583381,-1.5188915
Q81P,-1.8862954,-1.596263
Q81R,-1.8718282,-1.5567222
Q81S,-1.8641163,-1.5350654
Q81T,-1.8686233,-1.5473921
Q81V,-1.8754796,-1.5680038
Q81W,-1.8763448,-1.5704173
Q81Y,-1.8664366,-1.5442257
M82A,-1.8602656,-1.5201014
M82C,-1.859567,-1.5228947
M82D,-1.8915447,-1.6086198
M82E,-1.8852783,-1.5920521
M82F,-1.886245,-1.5940037
M82G,-1.8583937,-1.5143999
M82H,-1.8881432,-1.5992436
M82I,-1.8856151,-1.5937827
M82K,-1.893351,-1.6140766
M82L,-1.8726262,-1.5558378
M82N,-1.8817728,-1.5808336
M82P,-1.8856468,-1.5911713
M82Q,-1.8828917,-1.5829647
