seqid,log_likelihood, log_likelihood_target
K42D,-2.169004,-1.4929273
K42E,-2.1528265,-1.471417
K42F,-2.1776059,-1.5067433
K42G,-2.1678088,-1.4903164
K42H,-2.1724386,-1.5004218
K42I,-2.1944816,-1.5310445
K42L,-2.1738403,-1.5008279
K42M,-2.1700218,-1.4958408
K42N,-2.1721253,-1.4963516
K42P,-2.2194047,-1.5656962
K42Q,-2.1503508,-1.4660234
K42R,-2.1643953,-1.487682
K42S,-2.1626363,-1.4829161
K42T,-2.1745293,-1.5005699
K42V,-2.1811004,-1.510792
K42W,-2.1838472,-1.5162791
K42Y,-2.1752908,-1.5034174
E43A,-2.1585922,-1.4757767
E43C,-2.1845195,-1.5151302
E43D,-2.157144,-1.4746455
E43F,-2.1769247,-1.5050461
E43G,-2.1760488,-1.5015616
E43H,-2.1834428,-1.5149361
E43I,-2.1462085,-1.4613452
E43K,-2.1623573,-1.4827548
E43L,-2.149556,-1.465803
E43M,-2.156081,-1.4750457
E43N,-2.1699686,-1.4915596
E43P,-2.1683052,-1.4909992
E43Q,-2.1569643,-1.4745837
E43R,-2.1630785,-1.4849551
E43S,-2.1640048,-1.4832559
E43T,-2.151992,-1.4670746
E43V,-2.1516216,-1.4678986
E43W,-2.1796718,-1.5089087
E43Y,-2.1742117,-1.5009521
C44A,-2.120594,-1.4232432
C44D,-2.1672056,-1.4893662
C44E,-2.1727352,-1.4986343
C44F,-2.1728199,-1.498882
C44G,-2.1239736,-1.4276787
C44H,-2.165733,-1.4890517
C44I,-2.1885552,-1.5217073
C44K,-2.1854212,-1.5166371
C44L,-2.1689801,-1.4936877
C44M,-2.1562028,-1.4757663
C44N,-2.1623642,-1.4818327
C44P,-2.1554818,-1.473548
C44Q,-2.1691096,-1.4921961
C44R,-2.1753604,-1.5013218
C44S,-2.128915,-1.4345685
C44T,-2.1413121,-1.4527766
C44V,-2.1690836,-1.4933085
C44W,-2.175357,-1.5013094
C44Y,-2.1640327,-1.4860833
E45A,-2.1686354,-1.4916995
E45C,-2.1777947,-1.5057869
E45D,-2.1787417,-1.5068539
E45F,-2.1817894,-1.512081
E45G,-2.1803343,-1.5085183
E45H,-2.1748953,-1.5037541
E45I,-2.1520147,-1.468854
E45K,-2.1635785,-1.4856576
E45L,-2.1469007,-1.4619781
E45M,-2.1597729,-1.4807466
E45N,-2.1767125,-1.5026934
E45P,-2.2132878,-1.5570279
E45Q,-2.1564074,-1.4743589
E45R,-2.1625447,-1.4842378
E45S,-2.1674533,-1.4900545
E45T,-2.153272,-1.4697312
E45V,-2.1474667,-1.4618179
E45W,-2.1792707,-1.5086393
E45Y,-2.1791167,-1.5082314
L46A,-2.1705635,-1.4971591
L46C,-2.161954,-1.4856542
L46D,-2.1974597,-1.5328826
L46E,-2.1791632,-1.5076675
L46F,-2.1896565,-1.5235515
L46G,-2.191472,-1.5274634
L46H,-2.2018971,-1.5409952
L46I,-2.1769686,-1.5055635
L46K,-2.184811,-1.5148375
L46M,-2.156785,-1.4772476
L46N,-2.1811652,-1.5094327
L46P,-2.2120247,-1.5568895
L46Q,-2.1794243,-1.5069209
L46R,-2.1874583,-1.5185666
L46S,-2.1865375,-1.518565
L46T,-2.1882808,-1.5209544
L46V,-2.1630237,-1.4855253
L46W,-2.1964483,-1.5312283
L46Y,-2.1937344,-1.5281907
V47A,-2.1747684,-1.5017656
V47C,-2.1832645,-1.515458
V47D,-2.1867638,-1.5183315
V47E,-2.1886928,-1.5227574
V47F,-2.1993349,-1.5388911
V47G,-2.1986332,-1.5354402
V47H,-2.2060263,-1.548416
V47I,-2.16233,-1.484948
V47K,-2.195268,-1.5322374
V47L,-2.1843884,-1.5173233
V47M,-2.1769774,-1.5063819
V47N,-2.2016566,-1.5393252
V47P,-2.2278106,-1.5788286
V47Q,-2.191109,-1.5248953
V47R,-2.1915174,-1.5263674
V47S,-2.1789694,-1.5069273
V47T,-2.1757202,-1.5027013
V47W,-2.1985073,-1.53705
V47Y,-2.1970842,-1.535158
S48A,-2.1389554,-1.4513223
S48C,-2.1675558,-1.4936814
S48D,-2.1952016,-1.5317427
S48E,-2.1989167,-1.5383049
S48F,-2.210398,-1.5567251
S48G,-2.1501179,-1.4666704
S48H,-2.2088327,-1.5532857
S48I,-2.2220407,-1.5731831
S48K,-2.2188437,-1.5669869
S48L,-2.2045264,-1.5483098
S48M,-2.1916113,-1.529417
S48N,-2.193311,-1.5286652
S48P,-2.214554,-1.5603875
S48Q,-2.2006707,-1.5397061
S48R,-2.2200189,-1.5679674
S48T,-2.1726117,-1.5000093
S48V,-2.1967447,-1.535779
S48W,-2.2136905,-1.5601397
S48Y,-2.2144792,-1.5618182
N49A,-2.118761,-1.4229026
N49C,-2.14204,-1.4577428
N49D,-2.168154,-1.493073
N49E,-2.1587558,-1.4803299
N49F,-2.167868,-1.4957451
N49G,-2.1515028,-1.4702258
N49H,-2.1615245,-1.4853573
N49I,-2.168583,-1.4965552
N49K,-2.1764665,-1.5056467
N49L,-2.171588,-1.5013009
N49M,-2.1591723,-1.483635
N49P,-2.1787217,-1.5092161
N49Q,-2.1565077,-1.4763579
N49R,-2.164089,-1.4867283
N49S,-2.122543,-1.4280332
N49T,-2.148768,-1.4660761
N49V,-2.1522114,-1.4719851
N49W,-2.1689086,-1.4950836
N49Y,-2.1691012,-1.4969925
I50A,-2.1680865,-1.4907479
I50C,-2.1697934,-1.4943994
I50D,-2.1910307,-1.5239495
I50E,-2.159942,-1.4804502
I50F,-2.1896398,-1.5242547
I50G,-2.1996577,-1.5360248
I50H,-2.1785405,-1.5084724
I50K,-2.1582184,-1.478035
I50L,-2.1592069,-1.4801165
I50M,-2.1621988,-1.4839861
I50N,-2.1772814,-1.5032798
I50P,-2.2159972,-1.5604988
I50Q,-2.1519365,-1.4677866
I50R,-2.16164,-1.4826311
I50S,-2.1735957,-1.4980611
I50T,-2.1656775,-1.4873123
I50V,-2.151155,-1.4672973
I50W,-2.1887927,-1.5205827
I50Y,-2.1836026,-1.5150174
N51A,-2.1541986,-1.4737207
N51C,-2.172726,-1.5010264
N51D,-2.1660404,-1.4905038
N51E,-2.1895003,-1.5255674
N51F,-2.2102034,-1.5565784
N51G,-2.1781394,-1.5073584
N51H,-2.1983836,-1.5387975
N51I,-2.2147582,-1.5628757
N51K,-2.1891558,-1.5252867
N51L,-2.1962423,-1.5364807
N51M,-2.1974087,-1.5383506
N51P,-2.2099147,-1.5546418
N51Q,-2.1870904,-1.5213037
N51R,-2.1844063,-1.5181018
N51S,-2.1595237,-1.481039
N51T,-2.1746223,-1.5034333
N51V,-2.2030146,-1.5452739
N51W,-2.2022147,-1.5425475
N51Y,-2.2017384,-1.5438377
T52A,-2.1869535,-1.5201038
T52C,-2.1882067,-1.5239478
T52D,-2.2066228,-1.549216
T52E,-2.182927,-1.5160236
T52F,-2.2037292,-1.5465684
T52G,-2.2058604,-1.546762
T52H,-2.2151957,-1.5639442
T52I,-2.1733754,-1.5016946
T52K,-2.1890016,-1.5247687
T52L,-2.2006993,-1.5418364
T52M,-2.18651,-1.5219103
T52N,-2.1996403,-1.537686
T52P,-2.2041934,-1.5452949
T52Q,-2.175356,-1.5037107
T52R,-2.1868742,-1.5214219
T52S,-2.197134,-1.5346533
T52V,-2.159598,-1.4811518
T52W,-2.2151392,-1.561673
T52Y,-2.2029812,-1.5452254
D53A,-2.2022476,-1.5411644
D53C,-2.2082622,-1.5568757
D53E,-2.196328,-1.5356231
D53F,-2.2108676,-1.5573218
D53G,-2.2015562,-1.5400331
D53H,-2.2060947,-1.5509062
D53I,-2.2070017,-1.5510281
D53K,-2.203962,-1.5459796
D53L,-2.206304,-1.5503433
D53M,-2.2143686,-1.5630542
D53N,-2.167048,-1.490236
D53P,-2.2262979,-1.5770533
D53Q,-2.2054255,-1.547088
D53R,-2.2091944,-1.5538427
D53S,-2.1892378,-1.522425
D53T,-2.1930797,-1.5284578
D53V,-2.204469,-1.5461596
D53W,-2.2119937,-1.5585818
D53Y,-2.2079039,-1.5527576
G54A,-2.1955488,-1.5322189
G54C,-2.215555,-1.5641304
G54D,-2.1912405,-1.5270586
G54E,-2.195447,-1.5349907
G54F,-2.2092214,-1.5543057
G54H,-2.202769,-1.5457036
G54I,-2.2247093,-1.576881
G54K,-2.1923928,-1.5299505
G54L,-2.199951,-1.5408763
G54M,-2.2074206,-1.5518647
G54N,-2.1871922,-1.5201046
G54P,-2.22495,-1.5753317
G54Q,-2.19403,-1.5310513
G54R,-2.1973429,-1.5368042
G54S,-2.1861484,-1.5185211
G54T,-2.201054,-1.5409485
G54V,-2.2160687,-1.5636219
G54W,-2.2106316,-1.5549204
G54Y,-2.2060065,-1.5492684
T55A,-2.1701927,-1.4955525
T55C,-2.195713,-1.5353769
T55D,-2.180914,-1.5112019
T55E,-2.1733842,-1.5019753
T55F,-2.185261,-1.5194246
T55G,-2.1798408,-1.5087903
T55H,-2.1804674,-1.512967
T55I,-2.1809044,-1.5126077
T55K,-2.1676962,-1.4936559
T55L,-2.17435,-1.503408
T55M,-2.1797118,-1.5113533
T55N,-2.1786683,-1.5069807
T55P,-2.222445,-1.5715624
T55Q,-2.1710598,-1.4973743
T55R,-2.167769,-1.4935969
T55S,-2.160964,-1.4818306
T55V,-2.1693254,-1.4951875
T55W,-2.1952052,-1.5331335
T55Y,-2.1813896,-1.5135361
V56A,-2.168574,-1.4925815
V56C,-2.1902928,-1.5261238
V56D,-2.18884,-1.5217128
V56E,-2.1677783,-1.4930136
V56F,-2.201797,-1.5424502
V56G,-2.2007184,-1.5388184
V56H,-2.1945038,-1.5328777
V56I,-2.1599243,-1.4814094
V56K,-2.1593745,-1.4814409
V56L,-2.1868703,-1.5206292
V56M,-2.1836667,-1.516763
V56N,-2.191758,-1.5249573
V56P,-2.2044756,-1.5451758
V56Q,-2.168632,-1.4934121
V56R,-2.166882,-1.4919026
V56S,-2.1752105,-1.5016335
V56T,-2.162941,-1.4849639
V56W,-2.2118864,-1.5563284
V56Y,-2.2016978,-1.5421464
T57A,-2.193462,-1.5293888
T57C,-2.2087955,-1.5529995
T57D,-2.1914818,-1.5264292
T57E,-2.1944044,-1.53194
T57F,-2.2107432,-1.5565897
T57G,-2.1807625,-1.5123557
T57H,-2.1944149,-1.5333462
T57I,-2.2261317,-1.5782795
T57K,-2.1944633,-1.5323055
T57L,-2.2088494,-1.5537949
T57M,-2.206981,-1.5508293
T57N,-2.1874764,-1.520332
T57P,-2.2405262,-1.59775
T57Q,-2.1914637,-1.5266131
T57R,-2.1920068,-1.5288726
T57S,-2.1572638,-1.4769748
T57V,-2.211833,-1.5566736
T57W,-2.210028,-1.5545355
T57Y,-2.2050033,-1.5478802
Y58A,-2.2000394,-1.5366856
Y58C,-2.1986701,-1.5356565
Y58D,-2.186443,-1.5171778
Y58E,-2.1899202,-1.5234089
Y58F,-2.1813872,-1.5120937
Y58G,-2.2227085,-1.5691694
Y58H,-2.1739867,-1.5016104
Y58I,-2.207909,-1.549914
Y58K,-2.21237,-1.5561717
Y58L,-2.1763914,-1.5048977
Y58M,-2.1889246,-1.5226609
Y58N,-2.1784556,-1.5051498
Y58P,-2.2366238,-1.5901276
Y58Q,-2.1966667,-1.53231
Y58R,-2.2064965,-1.5474472
Y58S,-2.1925893,-1.5257291
Y58T,-2.1932516,-1.5273664
Y58V,-2.2041829,-1.5441108
Y58W,-2.2087736,-1.5508972
A59C,-2.178822,-1.5101297
A59D,-2.1649117,-1.4880524
A59E,-2.1892982,-1.5240849
A59F,-2.1916306,-1.5287468
A59G,-2.1760905,-1.5040587
A59H,-2.1534667,-1.4738142
A59I,-2.207431,-1.5512047
A59K,-2.1880815,-1.5231404
A59L,-2.195689,-1.5346202
A59M,-2.1979797,-1.5377985
A59N,-2.145354,-1.4594389
A59P,-2.1951892,-1.5320826
A59Q,-2.1874423,-1.5207592
A59R,-2.1835473,-1.5165946
A59S,-2.1502905,-1.467104
A59T,-2.187479,-1.521239
A59V,-2.2069395,-1.5498072
A59W,-2.1973362,-1.5359304
A59Y,-2.18356,-1.5167027
G60A,-2.1535704,-1.4724072
G60C,-2.1856928,-1.5208184
G60D,-2.1487954,-1.4658697
G60E,-2.1552522,-1.4769634
G60F,-2.1805968,-1.5137984
G60H,-2.167197,-1.4953743
G60I,-2.1876154,-1.5230993
G60K,-2.1570947,-1.4796036
G60L,-2.1695654,-1.4973322
G60M,-2.180884,-1.5136538
G60N,-2.1501553,-1.4666524
G60P,-2.1367054,-1.4489471
G60Q,-2.1581266,-1.4796355
G60R,-2.1632283,-1.488771
G60S,-2.149566,-1.4660457
G60T,-2.1591895,-1.4804939
G60V,-2.1743696,-1.5033522
G60W,-2.1820197,-1.5151316
G60Y,-2.1759605,-1.5068698
S61A,-2.1601744,-1.4818047
S61C,-2.172337,-1.5014015
S61D,-2.175581,-1.5039324
S61E,-2.1680212,-1.494562
S61F,-2.180165,-1.5127878
S61G,-2.1667469,-1.4901754
S61H,-2.1783714,-1.5102041
S61I,-2.1691952,-1.4964545
S61K,-2.1599987,-1.4828637
S61L,-2.17447,-1.5042677
S61M,-2.1727479,-1.5017648
S61N,-2.1716957,-1.4975371
S61P,-2.1990666,-1.5385125
S61Q,-2.1676707,-1.493053
S61R,-2.165272,-1.4903289
S61T,-2.1634524,-1.4865813
S61V,-2.168035,-1.4939258
S61W,-2.1931026,-1.5303812
S61Y,-2.1830227,-1.5163972
V62A,-2.1821442,-1.5120435
V62C,-2.168179,-1.4936966
V62D,-2.2026365,-1.5406536
V62E,-2.1980755,-1.5353945
V62F,-2.1913505,-1.5273777
V62G,-2.2043877,-1.5430347
V62H,-2.1930325,-1.5294558
V62I,-2.1661506,-1.4906945
V62K,-2.223489,-1.5728352
V62L,-2.2052608,-1.5472097
V62M,-2.189713,-1.5244361
V62N,-2.2025461,-1.5402237
V62P,-2.2176259,-1.5637676
V62Q,-2.1981819,-1.5345662
V62R,-2.2178948,-1.5642821
V62S,-2.1809902,-1.5096208
V62T,-2.177477,-1.5055205
V62W,-2.1996896,-1.5373759
V62Y,-2.1894228,-1.5239744
K63A,-2.1561491,-1.4735289
K63C,-2.1880314,-1.5227484
K63D,-2.166018,-1.4876759
K63E,-2.1613142,-1.4829388
K63F,-2.179298,-1.507491
K63G,-2.1818326,-1.5093808
K63H,-2.1779037,-1.5075872
K63I,-2.1877124,-1.5194473
K63L,-2.1674004,-1.4905828
K63M,-2.1733177,-1.4994301
K63N,-2.1606827,-1.478842
K63P,-2.2121334,-1.5551031
K63Q,-2.1551957,-1.4729716
K63R,-2.1613605,-1.4834012
K63S,-2.1567106,-1.4736999
K63T,-2.1658735,-1.487458
K63V,-2.1816568,-1.5105782
K63W,-2.1950274,-1.530465
K63Y,-2.1771386,-1.5045791
G64A,-2.2017996,-1.5413404
G64C,-2.220589,-1.5687822
G64D,-2.1754625,-1.5043992
G64E,-2.1879823,-1.5239708
G64F,-2.2132576,-1.5584685
G64H,-2.1964395,-1.5362786
G64I,-2.2369287,-1.5915645
G64K,-2.1878955,-1.5231158
G64L,-2.2116623,-1.5556722
G64M,-2.2207155,-1.568518
G64N,-2.1768646,-1.504951
G64P,-2.2257137,-1.5763423
G64Q,-2.1939702,-1.5310252
G64R,-2.194626,-1.5320837
G64S,-2.1856797,-1.5174638
G64T,-2.2004976,-1.5392876
G64V,-2.2224724,-1.5708835
G64W,-2.2137184,-1.5590234
G64Y,-2.2021973,-1.5423871
R65A,-2.1935186,-1.5279417
R65C,-2.2022233,-1.5410725
R65D,-2.1916132,-1.5247984
R65E,-2.2018194,-1.5409721
R65F,-2.204778,-1.5457351
R65G,-2.2107317,-1.5518818
R65H,-2.1850748,-1.5180583
R65I,-2.207381,-1.5494978
R65K,-2.176045,-1.5042139
R65L,-2.197863,-1.5360492
R65M,-2.2024324,-1.5425744
R65N,-2.1783662,-1.5054375
R65P,-2.2432,-1.5997143
R65Q,-2.1883793,-1.5210268
R65S,-2.1880116,-1.5197535
R65T,-2.1920114,-1.5260056
R65V,-2.2035284,-1.543239
R65W,-2.2122312,-1.5561335
R65Y,-2.1987054,-1.5364459
F66A,-2.1494272,-1.4638098
F66C,-2.1772711,-1.5045767
F66D,-2.1931815,-1.5255603
F66E,-2.2003882,-1.5373422
F66G,-2.1679518,-1.4899735
F66H,-2.1788688,-1.5079991
F66I,-2.2041483,-1.5441387
F66K,-2.2174335,-1.5623618
F66L,-2.1892283,-1.5230832
F66M,-2.17766,-1.5059116
F66N,-2.1947305,-1.5272208
F66P,-2.214247,-1.5576453
F66Q,-2.196495,-1.5307417
F66R,-2.215283,-1.5590359
F66S,-2.1767485,-1.5023762
F66T,-2.1935682,-1.5272049
F66V,-2.1874642,-1.5196137
F66W,-2.170538,-1.4950806
F66Y,-2.1631887,-1.4851325
T67A,-2.1533177,-1.4713002
T67C,-2.1920435,-1.5278244
T67D,-2.1711738,-1.4970845
T67E,-2.155823,-1.4764742
T67F,-2.1806176,-1.5110544
T67G,-2.1774595,-1.504304
T67H,-2.1716526,-1.5004698
T67I,-2.1756656,-1.5046881
T67K,-2.1485972,-1.4660455
T67L,-2.1722136,-1.4994963
T67M,-2.1757402,-1.5042326
T67N,-2.1674447,-1.4909348
T67P,-2.2129989,-1.5580243
T67Q,-2.1520135,-1.470166
T67R,-2.1577237,-1.4794586
T67S,-2.1611288,-1.4825003
T67V,-2.1615138,-1.4836804
T67W,-2.1905887,-1.52505
T67Y,-2.1826808,-1.5137784
I68A,-2.1675034,-1.4901013
I68C,-2.1851003,-1.5166899
I68D,-2.1971657,-1.5318807
I68E,-2.1835568,-1.513771
I68F,-2.2007942,-1.5402329
I68G,-2.1866598,-1.5167754
I68H,-2.1919866,-1.5268264
I68K,-2.1961677,-1.5323185
I68L,-2.1821332,-1.513354
I68M,-2.1708221,-1.4965105
I68N,-2.1957896,-1.5292734
I68P,-2.1805227,-1.509093
I68Q,-2.1722434,-1.4965091
I68R,-2.2047071,-1.544366
I68S,-2.1774492,-1.5038728
I68T,-2.1735137,-1.4988405
I68V,-2.1625555,-1.4842644
I68W,-2.2142072,-1.5581912
I68Y,-2.2033825,-1.5434223
S69A,-2.1701198,-1.4956204
S69C,-2.2017636,-1.5423663
S69D,-2.1772861,-1.5056264
S69E,-2.1756108,-1.5049878
S69F,-2.193156,-1.5300323
S69G,-2.1780403,-1.5050743
S69H,-2.20339,-1.5459073
S69I,-2.20358,-1.5452303
S69K,-2.1809595,-1.5126904
S69L,-2.1911569,-1.5272393
S69M,-2.187661,-1.522143
S69N,-2.1850705,-1.516339
S69P,-2.2240794,-1.573684
S69Q,-2.1776397,-1.5071658
S69R,-2.1797626,-1.5112619
S69T,-2.1695216,-1.495272
S69V,-2.2017057,-1.5419263
S69W,-2.198218,-1.5367887
S69Y,-2.1976209,-1.53596
R70A,-2.1778178,-1.5056573
R70C,-2.1857433,-1.5175782
R70D,-2.194042,-1.5285244
R70E,-2.1913836,-1.5262197
R70F,-2.2136514,-1.5587387
R70G,-2.201309,-1.5383856
R70H,-2.202371,-1.5428077
R70I,-2.1773546,-1.5060959
R70K,-2.1570482,-1.4768525
R70L,-2.1699471,-1.4959166
R70M,-2.1912086,-1.5264375
R70N,-2.186352,-1.5168617
R70P,-2.2182574,-1.5639402
R70Q,-2.187518,-1.5198599
R70S,-2.1832738,-1.5131848
R70T,-2.1672945,-1.4906912
R70V,-2.1625464,-1.4844531
R70W,-2.2224488,-1.5709068
R70Y,-2.2081044,-1.5502995
D71A,-2.1982625,-1.5352808
D71C,-2.2094264,-1.5521941
D71E,-2.186919,-1.5210441
D71F,-2.2242959,-1.5746435
D71G,-2.2133672,-1.5568721
D71H,-2.204885,-1.5475173
D71I,-2.2194452,-1.5675682
D71K,-2.2107913,-1.5552622
D71L,-2.2156372,-1.5621377
D71M,-2.217622,-1.5644108
D71N,-2.1680102,-1.4921232
D71P,-2.2331345,-1.5864793
D71Q,-2.1967676,-1.5343723
D71R,-2.214701,-1.561372
D71S,-2.189424,-1.5227717
D71T,-2.210873,-1.5541236
D71V,-2.2130435,-1.5577183
D71W,-2.231678,-1.5845965
D71Y,-2.2212625,-1.5697988
D72A,-2.165723,-1.4896609
D72C,-2.1909306,-1.5265251
D72E,-2.1601524,-1.4833145
D72F,-2.166971,-1.4928046
D72G,-2.1823134,-1.5126169
D72H,-2.1755936,-1.5064819
D72I,-2.1687212,-1.4953814
D72K,-2.1713133,-1.4995464
D72L,-2.162839,-1.4874607
D72M,-2.1833363,-1.5167334
D72N,-2.1665876,-1.4901278
D72P,-2.1755612,-1.5041164
D72Q,-2.1744146,-1.5033706
D72R,-2.1807008,-1.5128735
D72S,-2.172791,-1.4993461
D72T,-2.166369,-1.4908187
D72V,-2.160198,-1.4825227
D72W,-2.1950378,-1.5330855
D72Y,-2.1591907,-1.4812752
A73C,-2.2051272,-1.5452106
A73D,-2.1665614,-1.4912972
A73E,-2.1688206,-1.496273
A73F,-2.2014253,-1.5407944
A73G,-2.1686532,-1.4919138
A73H,-2.1918128,-1.5293696
A73I,-2.2012975,-1.5407375
A73K,-2.1644936,-1.4888179
A73L,-2.1817837,-1.5126374
A73M,-2.1911888,-1.5257558
A73N,-2.1687684,-1.4926786
A73P,-2.1972198,-1.5345613
A73Q,-2.1677928,-1.4935722
A73R,-2.1785636,-1.5087353
A73S,-2.1579828,-1.477551
A73T,-2.1716619,-1.4976624
A73V,-2.1837926,-1.5150762
A73W,-2.2116563,-1.5551184
A73Y,-2.2011557,-1.5401158
K74A,-2.1555247,-1.4728938
K74C,-2.1988606,-1.5361875
K74D,-2.1829312,-1.5127866
K74E,-2.177327,-1.5065464
K74F,-2.2020316,-1.5406883
K74G,-2.1815677,-1.5092708
K74H,-2.1747732,-1.5039248
K74I,-2.205081,-1.545185
K74L,-2.1752777,-1.5026641
K74M,-2.1829495,-1.513722
K74N,-2.1573377,-1.4751871
K74P,-2.235503,-1.5883342
K74Q,-2.1639786,-1.4862717
K74R,-2.158984,-1.4798086
K74S,-2.167372,-1.4901006
K74T,-2.167912,-1.4913108
K74V,-2.1916616,-1.5254314
K74W,-2.213666,-1.5577184
K74Y,-2.202407,-1.541034
N75A,-2.171346,-1.4975659
N75C,-2.1852145,-1.5184658
N75D,-2.1771502,-1.5066947
N75E,-2.196576,-1.5355752
N75F,-2.1997335,-1.5401841
N75G,-2.1763062,-1.5051209
N75H,-2.1631114,-1.4887588
N75I,-2.2240298,-1.57543
N75K,-2.172001,-1.5002781
N75L,-2.215998,-1.5640756
N75M,-2.2041662,-1.5463904
N75P,-2.2145162,-1.5605396
N75Q,-2.175851,-1.504951
N75R,-2.17722,-1.5076836
N75S,-2.1630752,-1.4853013
N75T,-2.1908941,-1.5260004
N75V,-2.2102873,-1.5544729
N75W,-2.2162325,-1.5637031
N75Y,-2.1976962,-1.5370612
T76A,-2.1707215,-1.4957942
T76C,-2.185384,-1.5186397
T76D,-2.198379,-1.5355151
T76E,-2.1573997,-1.4784051
T76F,-2.2197318,-1.5676605
T76G,-2.2093647,-1.5505311
T76H,-2.2015336,-1.5435132
T76I,-2.1689506,-1.4949602
T76K,-2.166929,-1.4923657
T76L,-2.1885693,-1.5234517
T76M,-2.1754708,-1.5044285
T76N,-2.1856956,-1.5168487
T76P,-2.2158675,-1.5613031
T76Q,-2.1596847,-1.4811679
T76R,-2.1664562,-1.4918561
T76S,-2.1840222,-1.5149415
T76V,-2.1556425,-1.4751403
T76W,-2.2179945,-1.5653521
T76Y,-2.2147982,-1.5603356
V77A,-2.1552315,-1.4757234
V77C,-2.179983,-1.5122623
V77D,-2.1859286,-1.5185165
V77E,-2.186433,-1.5203167
V77F,-2.2092943,-1.5542365
V77G,-2.1748538,-1.5021648
V77H,-2.2038586,-1.545873
V77I,-2.178373,-1.5084324
V77K,-2.2119772,-1.5592712
V77L,-2.1934602,-1.5326664
V77M,-2.191678,-1.5301739
V77N,-2.1886907,-1.5223328
V77P,-2.2101867,-1.5561639
V77Q,-2.188124,-1.5210737
V77R,-2.210291,-1.5575986
V77S,-2.164001,-1.4858696
V77T,-2.1545298,-1.4731106
V77W,-2.2227926,-1.5718408
V77Y,-2.2120368,-1.5573866
Y78A,-2.1863978,-1.5172098
Y78C,-2.2027194,-1.5419681
Y78D,-2.19292,-1.5270947
Y78E,-2.1889055,-1.523103
Y78F,-2.1602106,-1.4815476
Y78G,-2.1810546,-1.5088017
Y78H,-2.1766167,-1.5064622
Y78I,-2.1984642,-1.5362419
Y78K,-2.1760688,-1.5045161
Y78L,-2.1804554,-1.5107934
Y78M,-2.1845436,-1.5162312
Y78N,-2.1742437,-1.499635
Y78P,-2.227227,-1.5764219
Y78Q,-2.1810963,-1.5108922
Y78R,-2.180211,-1.5104411
Y78S,-2.1677253,-1.4907632
Y78T,-2.1776357,-1.5055212
Y78V,-2.2013116,-1.5397391
Y78W,-2.188109,-1.5214638
L79A,-2.1905024,-1.5235889
L79C,-2.206196,-1.5467806
L79D,-2.2135372,-1.5555716
L79E,-2.2194755,-1.565632
L79F,-2.209611,-1.5525745
L79G,-2.2062776,-1.5457318
L79H,-2.2264826,-1.5772405
L79I,-2.2035527,-1.5432458
L79K,-2.2345011,-1.5881932
L79M,-2.1990244,-1.5371493
L79N,-2.2167087,-1.559843
L79P,-2.2444515,-1.6012443
L79Q,-2.2145307,-1.5577395
L79R,-2.2353628,-1.5888069
L79S,-2.2095253,-1.5502274
L79T,-2.2188737,-1.5639653
L79V,-2.2002451,-1.5380195
L79W,-2.2282298,-1.578576
L79Y,-2.2187767,-1.5652233
Q80A,-2.1578958,-1.4774321
Q80C,-2.19294,-1.5288767
Q80D,-2.12512,-1.430225
Q80E,-2.1509051,-1.4689485
Q80F,-2.1891668,-1.5234843
Q80G,-2.160673,-1.4798739
Q80H,-2.1684873,-1.4949974
Q80I,-2.1891546,-1.5235251
Q80K,-2.1590803,-1.480666
Q80L,-2.1686244,-1.4942473
Q80M,-2.1800363,-1.5106612
Q80N,-2.1482127,-1.4625996
Q80P,-2.1948607,-1.5310585
Q80R,-2.1638694,-1.4874467
Q80S,-2.1516092,-1.4682144
Q80T,-2.1570811,-1.4766477
Q80V,-2.1772823,-1.5057412
Q80W,-2.1969001,-1.5343174
Q80Y,-2.179354,-1.5089103
M81A,-2.1343887,-1.4429737
M81C,-2.1422527,-1.4553711
M81D,-2.1928408,-1.5258199
M81E,-2.181214,-1.5103775
M81F,-2.1969566,-1.5344924
M81G,-2.1368237,-1.4457165
M81H,-2.197438,-1.5346453
M81I,-2.191195,-1.5256628
M81K,-2.1910133,-1.5252671
M81L,-2.1686356,-1.4937179
M81N,-2.1841416,-1.5130842
M81P,-2.184353,-1.5154517
M81Q,-2.1792357,-1.5070142
M81R,-2.1891742,-1.5219284
M81S,-2.1611226,-1.4807309
M81T,-2.1748564,-1.5011646
M81V,-2.1838915,-1.5146223
M81W,-2.1961522,-1.5323696
M81Y,-2.205052,-1.5451101
V82A,-2.1454802,-1.4597154
V82C,-2.1704397,-1.4966747
V82D,-2.1476197,-1.4631739
V82E,-2.1457353,-1.4619741
V82F,-2.1839783,-1.5161387
V82G,-2.1600919,-1.4799527
V82H,-2.166429,-1.493085
V82I,-2.1644845,-1.4879429
V82K,-2.1397357,-1.4529793
V82L,-2.170225,-1.4965441
V82M,-2.1570737,-1.4774902
V82N,-2.1418054,-1.4539917
V82P,-2.2027576,-1.5427322
V82Q,-2.1435,-1.4578518
V82R,-2.1433456,-1.458314
V82S,-2.1415007,-1.4539165
V82T,-2.1371853,-1.4482306
V82W,-2.190329,-1.5246983
V82Y,-2.183439,-1.5150611
N83A,-2.1750731,-1.5029161
N83C,-2.198263,-1.5362507
N83D,-2.1569743,-1.47699
N83E,-2.1700149,-1.4970665
N83F,-2.1924572,-1.5291795
N83G,-2.1561573,-1.475286
