seqid,log_likelihood, log_likelihood_target
G41T,-1.5397149,-1.2611476
G41V,-1.552379,-1.2816936
G41W,-1.5432332,-1.2660286
G41Y,-1.539643,-1.2607859
K42A,-1.5069607,-1.2059683
K42C,-1.5235796,-1.2320527
K42D,-1.5159996,-1.2218108
K42E,-1.5044808,-1.2025738
K42F,-1.5286076,-1.2431885
K42G,-1.5181341,-1.2248251
K42H,-1.5149361,-1.218958
K42I,-1.5448312,-1.2714442
K42L,-1.5206395,-1.2290984
K42M,-1.5174505,-1.2251014
K42N,-1.5151395,-1.220512
K42P,-1.5620134,-1.2976631
K42Q,-1.4998734,-1.1936843
K42R,-1.509964,-1.2095771
K42S,-1.5094017,-1.2094417
K42T,-1.5230207,-1.2328944
K42V,-1.5341752,-1.2511883
K42W,-1.5369991,-1.2561975
K42Y,-1.5257086,-1.2378488
E43A,-1.4954151,-1.1868919
E43C,-1.5224781,-1.2306496
E43D,-1.4935234,-1.1844298
E43F,-1.514555,-1.2201533
E43G,-1.516328,-1.2212694
E43H,-1.5110148,-1.2125648
E43I,-1.5244921,-1.2378795
E43K,-1.4963465,-1.1895158
E43L,-1.5052369,-1.203644
E43M,-1.512163,-1.2169994
E43N,-1.4972408,-1.1911663
E43P,-1.5009378,-1.1959951
E43Q,-1.4993886,-1.1932049
E43R,-1.4976922,-1.189848
E43S,-1.4970986,-1.1894524
E43T,-1.5081707,-1.2085763
E43V,-1.5166218,-1.2221739
E43W,-1.517185,-1.224082
E43Y,-1.5129181,-1.2172889
C44A,-1.4903615,-1.1767724
C44D,-1.5307701,-1.2442955
C44E,-1.5223378,-1.2301935
C44F,-1.5123053,-1.2152145
C44G,-1.5273939,-1.2383353
C44H,-1.5139034,-1.2166778
C44I,-1.5285897,-1.2432753
C44K,-1.5279518,-1.2403662
C44L,-1.5330126,-1.2483835
C44M,-1.5057639,-1.2046374
C44N,-1.5216872,-1.2297199
C44P,-1.5042031,-1.2000751
C44Q,-1.5207771,-1.2269841
C44R,-1.5234361,-1.2321217
C44S,-1.5013875,-1.1949862
C44T,-1.4903905,-1.177203
C44V,-1.4951063,-1.1848326
C44W,-1.5127249,-1.2155356
C44Y,-1.5086973,-1.2089955
E45A,-1.5252355,-1.2360498
E45C,-1.5293523,-1.2426231
E45D,-1.5380049,-1.2583866
E45F,-1.5541337,-1.2855818
E45G,-1.5440158,-1.2671416
E45H,-1.5373673,-1.2566203
E45I,-1.5238675,-1.2360896
E45K,-1.5305207,-1.2456896
E45L,-1.53438,-1.25155
E45M,-1.5202848,-1.2299074
E45N,-1.5317183,-1.2478082
E45P,-1.5582675,-1.2915344
E45Q,-1.5173478,-1.222972
E45R,-1.5268848,-1.2386125
E45S,-1.5237638,-1.2333945
E45T,-1.5132954,-1.2162938
E45V,-1.5205507,-1.2281511
E45W,-1.5484456,-1.2757903
E45Y,-1.5517306,-1.2813032
L46A,-1.5113641,-1.2134035
L46C,-1.4969208,-1.1901538
L46D,-1.5389234,-1.2594043
L46E,-1.5281106,-1.241188
L46F,-1.5484217,-1.2765055
L46G,-1.5345805,-1.2518601
L46H,-1.5402077,-1.2626247
L46I,-1.5360998,-1.2565206
L46K,-1.5021539,-1.1986729
L46M,-1.5077723,-1.2092757
L46N,-1.5128105,-1.2167649
L46P,-1.5553012,-1.2867566
L46Q,-1.5090219,-1.2100464
L46R,-1.5033901,-1.2008278
L46S,-1.5211756,-1.2299209
L46T,-1.5322464,-1.2488708
L46V,-1.5290128,-1.2428608
L46W,-1.5533564,-1.2843314
L46Y,-1.5486603,-1.2769337
V47A,-1.5394398,-1.2607965
V47C,-1.5283043,-1.2426636
V47D,-1.5431021,-1.267125
V47E,-1.5514202,-1.2815185
V47F,-1.542062,-1.2664617
V47G,-1.5561244,-1.2882406
V47H,-1.5592005,-1.2944273
V47I,-1.4996432,-1.1970284
V47K,-1.5556482,-1.2887524
V47L,-1.5332088,-1.2512084
V47M,-1.5337788,-1.2531694
V47N,-1.5536501,-1.2852483
V47P,-1.5715516,-1.3148333
V47Q,-1.549726,-1.2783985
V47R,-1.5490179,-1.2769452
V47S,-1.5354062,-1.2539821
V47T,-1.5203233,-1.2293148
V47W,-1.5516713,-1.2819039
V47Y,-1.546281,-1.2732983
S48A,-1.4860541,-1.1716852
S48C,-1.508326,-1.2090889
S48D,-1.5340743,-1.2528982
S48E,-1.5383929,-1.2598331
S48F,-1.5451294,-1.2716451
S48G,-1.499881,-1.194765
S48H,-1.5425092,-1.2666289
S48I,-1.5583851,-1.294466
S48K,-1.5544844,-1.2865936
S48L,-1.542839,-1.2666228
S48M,-1.5294844,-1.2458085
S48N,-1.5278602,-1.2425137
S48P,-1.5533881,-1.2842762
S48Q,-1.534954,-1.2534392
S48R,-1.5527277,-1.2829936
S48T,-1.5179222,-1.225468
S48V,-1.5392408,-1.2603242
S48W,-1.5418196,-1.2657522
S48Y,-1.5479721,-1.2761885
N49A,-1.4914429,-1.1795559
N49C,-1.4986748,-1.1921054
N49D,-1.5244015,-1.2356566
N49E,-1.521248,-1.230313
N49F,-1.5443842,-1.2693231
N49G,-1.5108179,-1.2116748
N49H,-1.5283295,-1.2420627
N49I,-1.5416492,-1.2655355
N49K,-1.525581,-1.2362964
N49L,-1.5403386,-1.2612853
N49M,-1.5247178,-1.236806
N49P,-1.5386738,-1.2586571
N49Q,-1.5107281,-1.212216
N49R,-1.5149883,-1.2186462
N49S,-1.4740022,-1.1507162
N49T,-1.4901661,-1.177928
N49V,-1.5180526,-1.22402
N49W,-1.5337247,-1.2506495
N49Y,-1.5432029,-1.2673566
I50A,-1.5227534,-1.2305106
I50C,-1.5140587,-1.2162037
I50D,-1.5472473,-1.2723874
I50E,-1.5068673,-1.2049896
I50F,-1.5540724,-1.2842631
I50G,-1.5492911,-1.2748679
I50H,-1.5428889,-1.2645403
I50K,-1.5113112,-1.2124875
I50L,-1.5194148,-1.225379
I50M,-1.5054163,-1.2035975
I50N,-1.5250108,-1.2357318
I50P,-1.5699385,-1.3094938
I50Q,-1.4953958,-1.1848285
I50R,-1.5103438,-1.209457
I50S,-1.5283381,-1.2400074
I50T,-1.5189342,-1.224659
I50V,-1.505815,-1.2024263
I50W,-1.5538574,-1.2829552
I50Y,-1.5508986,-1.2787699
A51C,-1.5241871,-1.2356533
A51D,-1.5189184,-1.2282562
A51E,-1.5168456,-1.2251624
A51F,-1.5177646,-1.2267879
A51G,-1.5179585,-1.2253319
A51H,-1.5128784,-1.2178241
A51I,-1.5421615,-1.2674521
A51K,-1.503345,-1.2012428
A51L,-1.5022814,-1.1995804
A51M,-1.516556,-1.2248603
A51N,-1.5146238,-1.2207115
A51P,-1.540949,-1.2637558
A51Q,-1.5080363,-1.2090867
A51R,-1.5088848,-1.2098292
A51S,-1.5023133,-1.1987761
A51T,-1.5132031,-1.2173603
A51V,-1.5395619,-1.2610289
A51W,-1.5187985,-1.2279079
A51Y,-1.5141321,-1.2205867
T52A,-1.5365216,-1.2557423
T52C,-1.5262436,-1.2389191
T52D,-1.5533909,-1.2846446
T52E,-1.5293437,-1.2449445
T52F,-1.5550201,-1.2881403
T52G,-1.5545526,-1.2858773
T52H,-1.5577424,-1.2914721
T52I,-1.5104426,-1.2148395
T52K,-1.5327631,-1.2501196
T52L,-1.5415806,-1.2647268
T52M,-1.5354162,-1.2559315
T52N,-1.5342455,-1.2528782
T52P,-1.5325114,-1.2493446
T52Q,-1.5248605,-1.2363572
T52R,-1.5320085,-1.2476224
T52S,-1.541557,-1.2638818
T52V,-1.5003476,-1.1956145
T52W,-1.5621585,-1.2988751
T52Y,-1.5546215,-1.2870345
D53A,-1.5301254,-1.2437472
D53C,-1.5411427,-1.2622448
D53E,-1.5346427,-1.2528054
D53F,-1.5466633,-1.2734807
D53G,-1.529814,-1.2434672
D53H,-1.5405526,-1.2615092
D53I,-1.5456096,-1.2717433
D53K,-1.531229,-1.2461858
D53L,-1.5465529,-1.2716515
D53M,-1.5487474,-1.2770007
D53N,-1.4999304,-1.195155
D53P,-1.5617878,-1.2965711
D53Q,-1.5379505,-1.2563314
D53R,-1.5410336,-1.2609571
D53S,-1.5196627,-1.226117
D53T,-1.521766,-1.2303512
D53V,-1.5399256,-1.2602224
D53W,-1.5485982,-1.2762371
D53Y,-1.5428525,-1.2666721
G54A,-1.5395236,-1.2607522
G54C,-1.557275,-1.2894132
G54D,-1.5443168,-1.2698193
G54E,-1.5469451,-1.2739682
G54F,-1.5539484,-1.2863082
G54H,-1.5526955,-1.2829804
G54I,-1.5642769,-1.3037921
G54K,-1.5385426,-1.2597973
G54L,-1.5465407,-1.2727754
G54M,-1.5532718,-1.285341
G54N,-1.5365163,-1.2570405
G54P,-1.5700158,-1.3118793
G54Q,-1.5422798,-1.2651721
G54R,-1.5405958,-1.2620984
G54S,-1.5342828,-1.2517529
G54T,-1.5430435,-1.2668166
G54V,-1.5580994,-1.2913804
G54W,-1.5571109,-1.2909992
G54Y,-1.552629,-1.2836491
T55A,-1.5114468,-1.2139814
T55C,-1.5380318,-1.2558684
T55D,-1.5281802,-1.2431003
T55E,-1.520802,-1.2310121
T55F,-1.5186169,-1.2273732
T55G,-1.5259677,-1.2379714
T55H,-1.5181965,-1.2248282
T55I,-1.5248457,-1.238951
T55K,-1.5080886,-1.2094704
T55L,-1.5215832,-1.2313176
T55M,-1.5252694,-1.2389613
T55N,-1.5193837,-1.2282329
T55P,-1.5563718,-1.2886357
T55Q,-1.5143422,-1.2184908
T55R,-1.5103794,-1.2111543
T55S,-1.5117179,-1.2138171
T55V,-1.5160652,-1.2217786
T55W,-1.5323766,-1.2495252
T55Y,-1.5156933,-1.2220105
T56A,-1.4994956,-1.1939552
T56C,-1.5160805,-1.2214756
T56D,-1.5261087,-1.2392827
T56E,-1.5111725,-1.2144594
T56F,-1.5408883,-1.2647053
T56G,-1.5316886,-1.2477313
T56H,-1.5338221,-1.2514201
T56I,-1.5161176,-1.2247095
T56K,-1.5078242,-1.2093496
T56L,-1.5383656,-1.2596061
T56M,-1.5243727,-1.2374984
T56N,-1.5229032,-1.2344018
T56P,-1.5250487,-1.2367796
T56Q,-1.511434,-1.2137986
T56R,-1.5121953,-1.214885
T56S,-1.508164,-1.2083426
T56V,-1.5032008,-1.2004566
T56W,-1.5438424,-1.268716
T56Y,-1.5394,-1.2618927
T57A,-1.4969982,-1.1897811
T57C,-1.522125,-1.2310532
T57D,-1.4998249,-1.1959755
T57E,-1.5031605,-1.2014399
T57F,-1.5060955,-1.2069479
T57G,-1.5118678,-1.2145284
T57H,-1.5076059,-1.2082471
T57I,-1.5372839,-1.2600807
T57K,-1.5109042,-1.21422
T57L,-1.5252466,-1.2375357
T57M,-1.5103881,-1.2143555
T57N,-1.4987819,-1.194515
T57P,-1.5536518,-1.2844677
T57Q,-1.5033984,-1.200453
T57R,-1.5134277,-1.2166052
T57S,-1.4918718,-1.1812495
T57V,-1.5178674,-1.2248808
T57W,-1.5194584,-1.2280741
T57Y,-1.5040083,-1.2032053
Y58A,-1.53141,-1.2457229
Y58C,-1.5342838,-1.2505244
Y58D,-1.5265815,-1.238802
Y58E,-1.5239398,-1.2344162
Y58F,-1.5154333,-1.221316
Y58G,-1.5531234,-1.2822006
Y58H,-1.5136704,-1.217312
Y58I,-1.5402783,-1.2633879
Y58K,-1.5374115,-1.2571063
Y58L,-1.5183733,-1.2250999
Y58M,-1.5301175,-1.2459545
Y58N,-1.5173781,-1.2238922
Y58P,-1.565906,-1.3034298
Y58Q,-1.5291523,-1.2423851
Y58R,-1.536817,-1.2549629
Y58S,-1.526426,-1.237565
Y58T,-1.5233829,-1.2329654
Y58V,-1.532618,-1.248128
Y58W,-1.543142,-1.2669337
A59C,-1.5268338,-1.2403735
A59D,-1.5138533,-1.2191669
A59E,-1.5425601,-1.2671158
A59F,-1.5568616,-1.2920618
A59G,-1.525978,-1.238333
A59H,-1.5291623,-1.2446209
A59I,-1.5668782,-1.3094388
A59K,-1.5507346,-1.2803633
A59L,-1.5604796,-1.2969761
A59M,-1.5552765,-1.2895579
A59N,-1.5201799,-1.229706
A59P,-1.5514104,-1.2812084
A59Q,-1.5490714,-1.2772151
A59R,-1.5570588,-1.2901331
A59S,-1.4979492,-1.1916529
A59T,-1.5373533,-1.2578245
A59V,-1.560841,-1.2968743
A59W,-1.5612893,-1.2985898
A59Y,-1.5517914,-1.2832772
G60A,-1.4879841,-1.1752294
G60C,-1.5288202,-1.2421429
G60D,-1.4883451,-1.1768829
G60E,-1.4953955,-1.1886787
G60F,-1.5223686,-1.2342672
G60H,-1.5143682,-1.2195247
G60I,-1.5204604,-1.2317104
G60K,-1.4979695,-1.1929493
G60L,-1.5108354,-1.2140331
G60M,-1.5186632,-1.2284957
G60N,-1.4957973,-1.1893241
G60P,-1.4990245,-1.1937433
G60Q,-1.5000111,-1.1951326
G60R,-1.5072193,-1.2067752
G60S,-1.4909072,-1.1795962
G60T,-1.4982053,-1.1926123
G60V,-1.5105618,-1.2130333
G60W,-1.5277679,-1.242614
G60Y,-1.5193678,-1.228954
S61A,-1.5110459,-1.2136883
S61C,-1.5256853,-1.2379276
S61D,-1.525782,-1.2397305
S61E,-1.5232899,-1.2355957
S61F,-1.5401831,-1.2643592
S61G,-1.5212116,-1.2309009
S61H,-1.5317782,-1.2491456
S61I,-1.5284524,-1.2454015
S61K,-1.5171276,-1.2249684
S61L,-1.5337147,-1.2523637
S61M,-1.5361342,-1.2579861
S61N,-1.5201153,-1.2303386
S61P,-1.555699,-1.2882446
S61Q,-1.523875,-1.2352996
S61R,-1.5202323,-1.2286923
S61T,-1.5075512,-1.2084602
S61V,-1.522123,-1.2324632
S61W,-1.5499762,-1.2800198
S61Y,-1.5397129,-1.2634254
V62A,-1.5348145,-1.2529843
V62C,-1.5205419,-1.2295116
V62D,-1.5391966,-1.2616602
V62E,-1.5353733,-1.2553477
V62F,-1.5354725,-1.2556374
V62G,-1.5471473,-1.2733027
V62H,-1.5343494,-1.2529356
V62I,-1.5072279,-1.2095362
V62K,-1.5564953,-1.289696
V62L,-1.53977,-1.26194
V62M,-1.5303769,-1.2476381
V62N,-1.5409646,-1.2642903
V62P,-1.5622908,-1.2990725
V62Q,-1.5391382,-1.2602324
V62R,-1.5534549,-1.2840214
V62S,-1.5300702,-1.2450217
V62T,-1.5221508,-1.23254
V62W,-1.5371222,-1.2577564
V62Y,-1.5343218,-1.2535352
K63A,-1.501555,-1.1968822
K63C,-1.5289754,-1.2408408
K63D,-1.5114788,-1.2145587
K63E,-1.5087053,-1.210156
K63F,-1.5247157,-1.2364239
K63G,-1.5204479,-1.2280482
K63H,-1.5195756,-1.2270093
K63I,-1.5280129,-1.2430931
K63L,-1.5134394,-1.2171313
K63M,-1.518418,-1.2267394
K63N,-1.5044675,-1.2024957
K63P,-1.5500902,-1.2777944
K63Q,-1.5022238,-1.1978723
K63R,-1.5065957,-1.2042062
K63S,-1.5003879,-1.1942854
K63T,-1.50983,-1.2108971
K63V,-1.5233544,-1.2330875
K63W,-1.5381867,-1.257957
K63Y,-1.5236636,-1.2342566
G64A,-1.5365632,-1.2559721
G64C,-1.5525308,-1.2810273
G64D,-1.5169679,-1.2246274
G64E,-1.5271167,-1.2411511
G64F,-1.544496,-1.2698729
G64H,-1.5312337,-1.2470341
G64I,-1.5660131,-1.3063653
G64K,-1.5246063,-1.2371255
G64L,-1.5445365,-1.2690102
G64M,-1.5506915,-1.2805904
G64N,-1.5164024,-1.2234291
G64P,-1.5630457,-1.3004099
G64Q,-1.5307735,-1.2457252
G64R,-1.5310755,-1.2456053
G64S,-1.5229604,-1.2328256
G64T,-1.5346339,-1.2529459
G64V,-1.5542225,-1.285016
G64W,-1.5462086,-1.2725384
G64Y,-1.5366666,-1.2565215
R65A,-1.5336739,-1.2523265
R65C,-1.5333735,-1.2512975
R65D,-1.5297956,-1.2470652
R65E,-1.538938,-1.2625009
R65F,-1.5431918,-1.2693135
R65G,-1.5448339,-1.2708735
R65H,-1.5316129,-1.2492787
R65I,-1.5422171,-1.2687387
R65K,-1.5201566,-1.2305597
R65L,-1.5379264,-1.2597202
R65M,-1.5388161,-1.262557
R65N,-1.5196416,-1.2298378
R65P,-1.5748576,-1.321134
R65Q,-1.5289551,-1.244303
R65S,-1.5288383,-1.2441118
R65T,-1.5306097,-1.2473537
R65V,-1.540104,-1.2629712
R65W,-1.5465362,-1.2746862
R65Y,-1.5396858,-1.2633748
F66A,-1.5053347,-1.2024312
F66C,-1.5285636,-1.2417448
F66D,-1.5326747,-1.2492796
F66E,-1.5406116,-1.2627612
F66G,-1.5195562,-1.2260239
F66H,-1.5216165,-1.2306174
F66I,-1.5432656,-1.2681255
F66K,-1.5564653,-1.2888201
F66L,-1.5289326,-1.2422837
F66M,-1.5252023,-1.2373598
F66N,-1.5360302,-1.2545607
F66P,-1.5561457,-1.2875262
F66Q,-1.5411172,-1.2621465
F66R,-1.5536981,-1.2836607
F66S,-1.5266178,-1.2379214
F66T,-1.5377804,-1.2569922
F66V,-1.5301087,-1.2438269
F66W,-1.5116713,-1.2141755
F66Y,-1.5040234,-1.2019678
T67A,-1.4955335,-1.187433
T67C,-1.521293,-1.2290859
T67D,-1.5048091,-1.2042335
T67E,-1.496237,-1.1898897
T67F,-1.5148816,-1.2211144
T67G,-1.514879,-1.2192776
T67H,-1.5107751,-1.2127563
T67I,-1.5122839,-1.2183402
T67K,-1.4945775,-1.1870538
T67L,-1.5080286,-1.2086372
T67M,-1.5120733,-1.2167095
T67N,-1.5033244,-1.2015988
T67P,-1.5458416,-1.2714446
T67Q,-1.4958744,-1.1874126
T67R,-1.5037068,-1.199324
T67S,-1.5010949,-1.1961852
T67V,-1.5028847,-1.2000388
T67W,-1.5260267,-1.2384048
T67Y,-1.5175334,-1.2251759
I68A,-1.5154603,-1.2182455
I68C,-1.5310143,-1.2449521
I68D,-1.5376315,-1.2560881
I68E,-1.5281963,-1.2407955
I68F,-1.5361989,-1.2545326
I68G,-1.5265039,-1.2365841
I68H,-1.5284048,-1.2405587
I68K,-1.5299252,-1.2432634
I68L,-1.5153648,-1.2189863
I68M,-1.5037698,-1.2012458
I68N,-1.5351902,-1.2519809
I68P,-1.5259253,-1.2360467
I68Q,-1.5140997,-1.2161564
I68R,-1.5399153,-1.2590741
I68S,-1.5237532,-1.2319969
I68T,-1.5225376,-1.2306691
I68V,-1.5118289,-1.21247
I68W,-1.5555803,-1.2861441
I68Y,-1.5414203,-1.2628756
S69A,-1.5110192,-1.2138071
S69C,-1.5336584,-1.2510537
S69D,-1.5158936,-1.223065
S69E,-1.5159107,-1.2233675
S69F,-1.5316628,-1.2497313
S69G,-1.5162276,-1.2222193
S69H,-1.5382435,-1.2594427
S69I,-1.5394918,-1.2640674
S69K,-1.5190452,-1.2286268
S69L,-1.528563,-1.2434582
S69M,-1.5236079,-1.2369257
S69N,-1.5222573,-1.233841
S69P,-1.557761,-1.2920873
S69Q,-1.5179505,-1.2250882
S69R,-1.5207367,-1.2289801
S69T,-1.5109899,-1.2143121
S69V,-1.5387212,-1.2602386
S69W,-1.5366541,-1.2574824
S69Y,-1.534358,-1.2537146
R70A,-1.5169753,-1.2238755
R70C,-1.5209806,-1.230669
R70D,-1.5321907,-1.2497933
R70E,-1.5362989,-1.2570205
R70F,-1.5523096,-1.2843535
R70G,-1.5411363,-1.2638894
R70H,-1.5392869,-1.261546
R70I,-1.5258722,-1.2415531
R70K,-1.4968375,-1.1913455
R70L,-1.5317105,-1.2492969
R70M,-1.5345391,-1.2555503
R70N,-1.5297191,-1.2458217
R70P,-1.5579388,-1.2924099
R70Q,-1.5278991,-1.2421317
R70S,-1.5217297,-1.2315973
R70T,-1.5076679,-1.2087282
R70V,-1.5075434,-1.2082957
R70W,-1.5633237,-1.3023307
R70Y,-1.5486256,-1.2779713
D71A,-1.5368611,-1.25451
D71C,-1.5404458,-1.2597467
D71E,-1.5254277,-1.2368138
D71F,-1.556518,-1.2892483
D71G,-1.549077,-1.2752697
D71H,-1.5427442,-1.2650429
D71I,-1.548885,-1.2775888
D71K,-1.5424359,-1.2652885
D71L,-1.5477798,-1.2734407
D71M,-1.5481223,-1.2753402
D71N,-1.5106175,-1.2128687
D71P,-1.5673394,-1.3059158
D71Q,-1.5350281,-1.2512075
D71R,-1.5490444,-1.2741205
D71S,-1.5294081,-1.2420868
D71T,-1.5451727,-1.269106
D71V,-1.5448949,-1.268281
D71W,-1.5623993,-1.2983598
D71Y,-1.554207,-1.2850317
D72A,-1.5150145,-1.2191106
D72C,-1.5272478,-1.2383211
D72E,-1.5069704,-1.2072648
D72F,-1.5203593,-1.229726
D72G,-1.5316602,-1.2468013
D72H,-1.5213866,-1.2303381
D72I,-1.5089644,-1.2122992
D72K,-1.5179254,-1.2256798
D72L,-1.5098017,-1.2113668
D72M,-1.5280665,-1.2433965
D72N,-1.5118004,-1.2150334
D72P,-1.5206872,-1.2285007
D72Q,-1.519202,-1.2264439
D72R,-1.5247004,-1.2345946
D72S,-1.5184158,-1.2243465
D72T,-1.5087239,-1.2089717
D72V,-1.5024934,-1.1985596
D72W,-1.5408645,-1.2628069
D72Y,-1.5157849,-1.2219024
A73C,-1.5375807,-1.2550255
A73D,-1.5062885,-1.2066846
A73E,-1.5098442,-1.2125683
A73F,-1.5340227,-1.2518152
A73G,-1.5089145,-1.2089922
A73H,-1.5293281,-1.2429867
A73I,-1.5322262,-1.2508217
A73K,-1.5067648,-1.2071341
A73L,-1.5198591,-1.2275549
A73M,-1.5268105,-1.240801
A73N,-1.5097221,-1.2119615
A73P,-1.5326556,-1.2484804
A73Q,-1.5109544,-1.212564
A73R,-1.5188465,-1.2241255
A73S,-1.5002128,-1.1945114
A73T,-1.509635,-1.211113
A73V,-1.5214338,-1.23007
A73W,-1.5445623,-1.2678274
A73Y,-1.5347679,-1.2529796
K74A,-1.500449,-1.194676
K74C,-1.5304145,-1.243331
K74D,-1.5177205,-1.2246133
K74E,-1.5144876,-1.219144
K74F,-1.5337514,-1.2509501
K74G,-1.5236595,-1.2329443
K74H,-1.5175143,-1.2230107
K74I,-1.5261266,-1.2402395
K74L,-1.5153955,-1.2198594
K74M,-1.51964,-1.2285887
K74N,-1.5012892,-1.1971128
K74P,-1.5639274,-1.3004035
K74Q,-1.5074987,-1.2057803
K74R,-1.5050923,-1.200425
K74S,-1.5046138,-1.2011758
K74T,-1.5006673,-1.1955194
K74V,-1.5170976,-1.2223905
K74W,-1.5458491,-1.2701067
K74Y,-1.5341372,-1.251453
N75A,-1.5119916,-1.213458
N75C,-1.5208251,-1.2269372
N75D,-1.5160456,-1.2217729
N75E,-1.5347117,-1.2524785
N75F,-1.5339849,-1.2514935
N75G,-1.516843,-1.2221721
N75H,-1.5092924,-1.2097963
N75I,-1.5562999,-1.2900472
N75K,-1.5193018,-1.2277131
N75L,-1.5512269,-1.2791647
N75M,-1.5390483,-1.2605029
N75P,-1.544809,-1.2686398
N75Q,-1.5186884,-1.2245995
N75R,-1.523556,-1.2320037
N75S,-1.5051814,-1.2019651
N75T,-1.528579,-1.2415078
N75V,-1.5440837,-1.2667215
N75W,-1.5479755,-1.274137
N75Y,-1.5331812,-1.2502273
T76A,-1.5124848,-1.2154952
T76C,-1.517946,-1.2242379
T76D,-1.53598,-1.2557026
T76E,-1.4992259,-1.194451
T76F,-1.5486114,-1.2773186
T76G,-1.545904,-1.2712724
T76H,-1.5361798,-1.2553138
T76I,-1.5041687,-1.2049176
T76K,-1.5082645,-1.2104684
T76L,-1.524822,-1.2364455
T76M,-1.5117053,-1.2163396
T76N,-1.5244868,-1.2370014
T76P,-1.5486927,-1.2763984
T76Q,-1.5028584,-1.1991383
T76R,-1.5115001,-1.213033
T76S,-1.523821,-1.2343785
T76V,-1.497526,-1.1906197
T76W,-1.547486,-1.2742596
T76Y,-1.545284,-1.2715969
V77A,-1.4992676,-1.1939619
V77C,-1.5191015,-1.2278711
V77D,-1.5385108,-1.2601656
V77E,-1.5443448,-1.2699549
V77F,-1.543825,-1.2699263
V77G,-1.5167458,-1.2229663
V77H,-1.550089,-1.2793196
V77I,-1.518616,-1.2293013
V77K,-1.5568326,-1.2912457
V77L,-1.5336473,-1.2517956
V77M,-1.5299008,-1.2473778
V77N,-1.5369018,-1.2581838
V77P,-1.5496032,-1.2784494
V77Q,-1.5401486,-1.2620945
V77R,-1.5576274,-1.2909046
V77S,-1.51067,-1.2133121
V77T,-1.5023509,-1.1999038
V77W,-1.5507528,-1.2804041
V77Y,-1.5444746,-1.2706949
Y78A,-1.5311892,-1.2455997
Y78C,-1.5388031,-1.2582589
Y78D,-1.5337247,-1.2510035
Y78E,-1.52525,-1.2369173
Y78F,-1.50126,-1.1976722
Y78G,-1.5317017,-1.2467316
Y78H,-1.518325,-1.2249713
Y78I,-1.5342715,-1.2541124
Y78K,-1.5214858,-1.2311344
Y78L,-1.52276,-1.2322221
Y78M,-1.526348,-1.2397861
Y78N,-1.5186898,-1.2264799
Y78P,-1.5659066,-1.30403
Y78Q,-1.5230181,-1.2320434
Y78R,-1.5254433,-1.2355686
Y78S,-1.5139772,-1.2167729
Y78T,-1.5227187,-1.2319132
Y78V,-1.539904,-1.260117
Y78W,-1.5266335,-1.2390149
L79A,-1.5355386,-1.2543372
L79C,-1.5412257,-1.2644699
L79D,-1.5560082,-1.2892659
L79E,-1.5626187,-1.3002723
L79F,-1.5492096,-1.2782428
L79G,-1.5486677,-1.276486
L79H,-1.5642017,-1.3030277
L79I,-1.5378205,-1.2601476
L79K,-1.5727924,-1.3173386
L79M,-1.5398905,-1.2633487
L79N,-1.5555303,-1.288827
L79P,-1.5788472,-1.3272631
L79Q,-1.5565889,-1.2895358
L79R,-1.5758897,-1.321422
L79S,-1.5500113,-1.2785282
L79T,-1.5520971,-1.2821504
L79V,-1.5352265,-1.2532945
L79W,-1.5675157,-1.3079596
L79Y,-1.5595173,-1.2951757
Q80A,-1.500738,-1.1963598
Q80C,-1.5228207,-1.2323909
Q80D,-1.4704243,-1.1477453
Q80E,-1.4941107,-1.1870751
Q80F,-1.5178555,-1.2266794
Q80G,-1.5008949,-1.1970677
Q80H,-1.5047584,-1.2042241
Q80I,-1.5221574,-1.2348281
Q80K,-1.50208,-1.2008108
Q80L,-1.5067644,-1.2069219
Q80M,-1.5143055,-1.2211206
Q80N,-1.4877198,-1.1768007
Q80P,-1.5300715,-1.2462977
Q80R,-1.5081091,-1.2086289
Q80S,-1.4951421,-1.186992
Q80T,-1.5018122,-1.1987972
Q80V,-1.5148194,-1.2199455
Q80W,-1.5268594,-1.2408482
Q80Y,-1.5115392,-1.2160686
M81A,-1.4868556,-1.171467
M81C,-1.4914438,-1.1797719
M81D,-1.5368139,-1.2557329
M81E,-1.5267307,-1.2386442
M81F,-1.5339464,-1.2512716
M81G,-1.486243,-1.170686
M81H,-1.5361803,-1.2542375
M81I,-1.5286838,-1.2432045
M81K,-1.5354114,-1.2534686
M81L,-1.5123138,-1.2144169
M81N,-1.5260191,-1.2377455
M81P,-1.5306294,-1.2453192
M81Q,-1.522568,-1.230908
M81R,-1.5327104,-1.2480682
M81S,-1.5087987,-1.2081149
M81T,-1.5229357,-1.2319511
M81V,-1.5257633,-1.2360874
M81W,-1.5326401,-1.2483863
M81Y,-1.5401763,-1.2612019
V82A,-1.4934195,-1.1843176
V82C,-1.5096277,-1.2106727
V82D,-1.4910161,-1.181505
V82E,-1.4908035,-1.1813322
V82F,-1.523664,-1.2361922
V82G,-1.5052744,-1.203805
V82H,-1.5110987,-1.2144972
V82I,-1.5055922,-1.2077428
V82K,-1.4885845,-1.1780416
V82L,-1.5112531,-1.2145052
V82M,-1.5004547,-1.1979486
V82N,-1.4881628,-1.1769522
V82P,-1.5420754,-1.2658314
V82Q,-1.4920198,-1.1823071
