seqid,log_likelihood, log_likelihood_target
K42C,-2.1308253,-1.5539081
K42D,-2.1185057,-1.5315346
K42E,-2.104384,-1.51065
K42F,-2.1278653,-1.549344
K42G,-2.1184335,-1.5297819
K42H,-2.1214933,-1.5377306
K42I,-2.139307,-1.5684177
K42L,-2.1187422,-1.5341182
K42M,-2.1203215,-1.5363069
K42N,-2.1187828,-1.531068
K42P,-2.1674871,-1.60632
K42Q,-2.1014044,-1.5036715
K42R,-2.1138227,-1.5235612
K42S,-2.1109228,-1.5180969
K42T,-2.1204894,-1.5338801
K42V,-2.1270676,-1.5461785
K42W,-2.1375864,-1.5634352
K42Y,-2.1222882,-1.541712
E43A,-2.0886734,-1.4789068
E43C,-2.1178997,-1.537237
E43D,-2.0951154,-1.4917024
E43F,-2.1083033,-1.5179915
E43G,-2.1003911,-1.5009645
E43H,-2.1069539,-1.5140831
E43I,-2.1109126,-1.5236058
E43K,-2.0930877,-1.4873345
E43L,-2.1011715,-1.5055192
E43M,-2.1055095,-1.5126309
E43N,-2.096667,-1.4944745
E43P,-2.0939422,-1.489031
E43Q,-2.0973573,-1.4948987
E43R,-2.0967274,-1.4955925
E43S,-2.0935767,-1.4893178
E43T,-2.100028,-1.5
E43V,-2.1052823,-1.5105834
E43W,-2.1141112,-1.5249565
E43Y,-2.1105878,-1.5219303
C44A,-2.078007,-1.4595697
C44D,-2.103372,-1.5010839
C44E,-2.0839143,-1.471765
C44F,-2.0928807,-1.4872439
C44G,-2.0902073,-1.4810137
C44H,-2.1052005,-1.5056506
C44I,-2.081342,-1.4704102
C44K,-2.0701795,-1.4508842
C44L,-2.0764334,-1.4610466
C44M,-2.0731792,-1.454807
C44N,-2.0985477,-1.4931195
C44P,-2.0875943,-1.4744868
C44Q,-2.0824034,-1.4677016
C44R,-2.0626032,-1.4389244
C44S,-2.0842848,-1.4705112
C44T,-2.0736046,-1.4546375
C44V,-2.071493,-1.4533736
C44W,-2.0899308,-1.4821639
C44Y,-2.089671,-1.482658
E45A,-2.1157966,-1.5233009
E45C,-2.1297436,-1.5482532
E45D,-2.1266906,-1.5422391
E45F,-2.1373835,-1.560478
E45G,-2.1310515,-1.549464
E45H,-2.1302686,-1.549008
E45I,-2.108046,-1.5147471
E45K,-2.1103618,-1.5160664
E45L,-2.110465,-1.5176288
E45M,-2.1158638,-1.5253714
E45N,-2.1240306,-1.5384617
E45P,-2.1606548,-1.5953709
E45Q,-2.1041806,-1.505996
E45R,-2.1153243,-1.5246975
E45S,-2.1153579,-1.52458
E45T,-2.1045892,-1.5073099
E45V,-2.101016,-1.5020075
E45W,-2.1371875,-1.5600129
E45Y,-2.1347036,-1.5566678
L46A,-2.119495,-1.5298592
L46C,-2.1206906,-1.532623
L46D,-2.130378,-1.5475445
L46E,-2.1084917,-1.514408
L46F,-2.1500807,-1.5794659
L46G,-2.1135426,-1.5226028
L46H,-2.1455243,-1.5703342
L46I,-2.1302376,-1.5495076
L46K,-2.1202579,-1.53408
L46M,-2.1084015,-1.5121903
L46N,-2.1251202,-1.5389166
L46P,-2.1380053,-1.5601987
L46Q,-2.1121798,-1.5179653
L46R,-2.1237905,-1.5396911
L46S,-2.1245885,-1.5389837
L46T,-2.1346726,-1.5550472
L46V,-2.132699,-1.5527216
L46W,-2.1345062,-1.5545543
L46Y,-2.1496537,-1.5790203
V47A,-2.1335251,-1.5505772
V47C,-2.1413782,-1.5641539
V47D,-2.1426997,-1.5667334
V47E,-2.1387599,-1.5612715
V47F,-2.1470447,-1.5748376
V47G,-2.1597126,-1.5916128
V47H,-2.160996,-1.5960883
V47I,-2.109313,-1.5165681
V47K,-2.1526175,-1.5822088
V47L,-2.129851,-1.5479321
V47M,-2.128672,-1.5446866
V47N,-2.1579711,-1.5897619
V47P,-2.1812406,-1.6259143
V47Q,-2.1416903,-1.5640543
V47R,-2.1496077,-1.5777214
V47S,-2.1381178,-1.5586299
V47T,-2.1232426,-1.5362512
V47W,-2.1380906,-1.5603805
V47Y,-2.143733,-1.5700841
S48A,-2.1016681,-1.5022458
S48C,-2.1196933,-1.5325059
S48D,-2.1434002,-1.5698267
S48E,-2.1487262,-1.5792162
S48F,-2.171514,-1.6149366
S48G,-2.1123183,-1.5180558
S48H,-2.1609411,-1.5969368
S48I,-2.1796255,-1.6294539
S48K,-2.1689413,-1.6099877
S48L,-2.1647675,-1.6047299
S48M,-2.1492834,-1.5796285
S48N,-2.1327991,-1.5519326
S48P,-2.1622908,-1.5979568
S48Q,-2.1462464,-1.5736923
S48R,-2.1694999,-1.6113288
S48T,-2.1198401,-1.5320915
S48V,-2.1560752,-1.5902141
S48W,-2.1646752,-1.6040059
S48Y,-2.1704793,-1.6139882
N49A,-2.0688152,-1.451227
N49C,-2.0930996,-1.48991
N49D,-2.1082363,-1.5150089
N49E,-2.090725,-1.4891897
N49F,-2.106153,-1.5133878
N49G,-2.101022,-1.5014198
N49H,-2.1072388,-1.5131183
N49I,-2.0959606,-1.4981143
N49K,-2.095026,-1.4937435
N49L,-2.094094,-1.4942161
N49M,-2.0841477,-1.4768124
N49P,-2.12936,-1.5467137
N49Q,-2.08837,-1.4825134
N49R,-2.1003087,-1.5009162
N49S,-2.0802455,-1.4694549
N49T,-2.0927227,-1.4906949
N49V,-2.0860357,-1.4809275
N49W,-2.1024833,-1.5062891
N49Y,-2.1011367,-1.5059263
I50A,-2.1144292,-1.5196813
I50C,-2.1186461,-1.5276103
I50D,-2.1364303,-1.5573
I50E,-2.1269515,-1.5425358
I50F,-2.1516836,-1.5816015
I50G,-2.127681,-1.5439746
I50H,-2.1423044,-1.5668728
I50K,-2.1442146,-1.5674276
I50L,-2.120617,-1.5318371
I50M,-2.1300962,-1.5450462
I50N,-2.129754,-1.5457981
I50P,-2.1643918,-1.5984848
I50Q,-2.1270368,-1.540235
I50R,-2.145738,-1.5699419
I50S,-2.112202,-1.517454
I50T,-2.1151175,-1.5221292
I50V,-2.1007464,-1.4997803
I50W,-2.1584225,-1.5909384
I50Y,-2.1482668,-1.5769778
S51A,-2.1183732,-1.5293955
S51C,-2.1333854,-1.549165
S51D,-2.1116958,-1.5223182
S51E,-2.1092155,-1.5187584
S51F,-2.1360483,-1.5611258
S51G,-2.1099918,-1.5148945
S51H,-2.141928,-1.5683774
S51I,-2.131101,-1.5550449
S51K,-2.150947,-1.5791754
S51L,-2.1249158,-1.5443918
S51M,-2.127105,-1.5461793
S51N,-2.130213,-1.5488427
S51P,-2.1675646,-1.6080685
S51Q,-2.1185722,-1.5317732
S51R,-2.1498425,-1.5773731
S51T,-2.1200044,-1.5330487
S51V,-2.1358047,-1.5607154
S51W,-2.1404502,-1.5662428
S51Y,-2.1325977,-1.5553433
V52A,-2.1235356,-1.5374418
V52C,-2.1335242,-1.5555263
V52D,-2.1363716,-1.5622021
V52E,-2.1216135,-1.5385472
V52F,-2.1362147,-1.5609426
V52G,-2.1339376,-1.5611057
V52H,-2.1425908,-1.5697405
V52I,-2.115783,-1.5271477
V52K,-2.125561,-1.5386242
V52L,-2.1341276,-1.5572803
V52M,-2.1271048,-1.5442837
V52N,-2.1377976,-1.5600433
V52P,-2.1270034,-1.5431743
V52Q,-2.1207316,-1.5336734
V52R,-2.1301353,-1.5453852
V52S,-2.1296473,-1.54775
V52T,-2.1148074,-1.5228841
V52W,-2.1489408,-1.5785166
V52Y,-2.1320083,-1.5546598
G53A,-2.130372,-1.5474964
G53C,-2.1471827,-1.5786684
G53D,-2.1327143,-1.5545553
G53E,-2.1327505,-1.5564632
G53F,-2.13927,-1.5652258
G53H,-2.132272,-1.5540986
G53I,-2.1519785,-1.587821
G53K,-2.120909,-1.5330384
G53L,-2.1310456,-1.5530654
G53M,-2.1366448,-1.561432
G53N,-2.122966,-1.5378797
G53P,-2.1721969,-1.6149516
G53Q,-2.1282544,-1.547083
G53R,-2.121607,-1.5353229
G53S,-2.134723,-1.5549939
G53T,-2.1405044,-1.565951
G53V,-2.144807,-1.5742738
G53W,-2.1467268,-1.5758893
G53Y,-2.1350765,-1.5593841
G54A,-2.1345305,-1.5540675
G54C,-2.1551554,-1.5902194
G54D,-2.1445606,-1.5728064
G54E,-2.1523933,-1.5866703
G54F,-2.1561413,-1.5923136
G54H,-2.1559594,-1.5905416
G54I,-2.172508,-1.6196929
G54K,-2.148429,-1.577052
G54L,-2.1544757,-1.5899795
G54M,-2.1539924,-1.5882173
G54N,-2.141543,-1.5668323
G54P,-2.1861424,-1.6363646
G54Q,-2.1502748,-1.5814623
G54R,-2.1523442,-1.5835761
G54S,-2.1367636,-1.55862
G54T,-2.1584098,-1.5940895
G54V,-2.1665573,-1.6078995
G54W,-2.1671386,-1.606833
G54Y,-2.1524568,-1.5868329
Q55A,-2.1007032,-1.4979986
Q55C,-2.137709,-1.5606025
Q55D,-2.1132338,-1.5223145
Q55E,-2.1041355,-1.5094831
Q55F,-2.1066978,-1.5135298
Q55G,-2.1096501,-1.5150415
Q55H,-2.1074994,-1.5127643
Q55I,-2.1072228,-1.51498
Q55K,-2.0948672,-1.4888345
Q55L,-2.1002972,-1.5026629
Q55M,-2.1065922,-1.5126022
Q55N,-2.0986214,-1.4974254
Q55P,-2.1235728,-1.5363009
Q55R,-2.1009881,-1.499829
Q55S,-2.1021993,-1.5012667
Q55T,-2.1006844,-1.4994222
Q55V,-2.1029983,-1.5051199
Q55W,-2.1236868,-1.5375738
Q55Y,-2.1061525,-1.5127062
D56A,-2.0950649,-1.490834
D56C,-2.1213338,-1.5384601
D56E,-2.1066282,-1.512532
D56F,-2.1023407,-1.5039424
D56G,-2.0641453,-1.4406283
D56H,-2.112398,-1.519326
D56I,-2.1298578,-1.5515021
D56K,-2.1227148,-1.5345306
D56L,-2.1184096,-1.5314242
D56M,-2.1180162,-1.5301629
D56N,-2.1118727,-1.5177177
D56P,-2.1286738,-1.5434569
D56Q,-2.1088789,-1.5142198
D56R,-2.126598,-1.54077
D56S,-2.086018,-1.4776473
D56T,-2.1010535,-1.5035146
D56V,-2.1255794,-1.5427837
D56W,-2.1174679,-1.5258775
D56Y,-2.100901,-1.5012598
V57A,-2.1256888,-1.540457
V57C,-2.1313279,-1.5554338
V57D,-2.1395004,-1.5631721
V57E,-2.1259046,-1.5420321
V57F,-2.1503944,-1.5815036
V57G,-2.1529887,-1.5881956
V57H,-2.1424117,-1.5689956
V57I,-2.1044457,-1.5087715
V57K,-2.1075525,-1.5119321
V57L,-2.1311376,-1.5504733
V57M,-2.1342046,-1.5547835
V57N,-2.136225,-1.5571735
V57P,-2.1518173,-1.5820098
V57Q,-2.1225967,-1.5359949
V57R,-2.116474,-1.5266012
V57S,-2.1318278,-1.5509893
V57T,-2.1187909,-1.5292848
V57W,-2.1520522,-1.5830758
V57Y,-2.1444461,-1.5728376
T58A,-2.1096406,-1.5135157
T58C,-2.121114,-1.5334036
T58D,-2.102781,-1.5036505
T58E,-2.105933,-1.5094717
T58F,-2.1165226,-1.5271742
T58G,-2.1170764,-1.5269535
T58H,-2.1148765,-1.5254337
T58I,-2.1002114,-1.5024055
T58K,-2.1151423,-1.5254315
T58L,-2.110634,-1.5192252
T58M,-2.1171172,-1.5273213
T58N,-2.1064057,-1.5096257
T58P,-2.1552486,-1.5856351
T58Q,-2.1071477,-1.5110365
T58R,-2.1101656,-1.5180696
T58S,-2.1015086,-1.5021256
T58V,-2.10332,-1.5056034
T58W,-2.113337,-1.5208051
T58Y,-2.1120453,-1.5204381
Y59A,-2.1424851,-1.5627155
Y59C,-2.1407013,-1.5631847
Y59D,-2.1345167,-1.5514884
Y59E,-2.1366022,-1.5551593
Y59F,-2.123939,-1.5375974
Y59G,-2.166469,-1.6017042
Y59H,-2.121674,-1.5332249
Y59I,-2.1415465,-1.5655212
Y59K,-2.1506894,-1.577086
Y59L,-2.1164477,-1.524986
Y59M,-2.12836,-1.5430044
Y59N,-2.1262,-1.53827
Y59P,-2.173615,-1.6123934
Y59Q,-2.138325,-1.5574437
Y59R,-2.1447878,-1.56857
Y59S,-2.1389723,-1.5584818
Y59T,-2.133221,-1.5496905
Y59V,-2.1346793,-1.5527725
Y59W,-2.1465862,-1.5721558
A60C,-2.1307304,-1.5503247
A60D,-2.1059294,-1.5097991
A60E,-2.126657,-1.5435905
A60F,-2.1354318,-1.5582311
A60G,-2.1234605,-1.537101
A60H,-2.1031542,-1.5073594
A60I,-2.1447895,-1.5749289
A60K,-2.1307476,-1.5498632
A60L,-2.1354985,-1.55867
A60M,-2.1388254,-1.563192
A60N,-2.0989728,-1.4990396
A60P,-2.1386917,-1.5612324
A60Q,-2.1287796,-1.546652
A60R,-2.1303198,-1.5492766
A60S,-2.1032495,-1.506178
A60T,-2.1362596,-1.5590245
A60V,-2.1453834,-1.5737475
A60W,-2.1401484,-1.5655621
A60Y,-2.1293287,-1.5487478
G61A,-2.0959594,-1.4931594
G61C,-2.1259165,-1.5473955
G61D,-2.0884304,-1.4821486
G61E,-2.0942423,-1.4931393
G61F,-2.1221187,-1.5390165
G61H,-2.1132119,-1.5248178
G61I,-2.1269352,-1.5482837
G61K,-2.1018424,-1.5043423
G61L,-2.1160483,-1.529302
G61M,-2.1215098,-1.5372248
G61N,-2.0977936,-1.498529
G61P,-2.095993,-1.4946082
G61Q,-2.1019242,-1.504983
G61R,-2.1061206,-1.5130373
G61S,-2.0957232,-1.4944155
G61T,-2.1060836,-1.5112903
G61V,-2.1163554,-1.528865
G61W,-2.1288495,-1.5485479
G61Y,-2.1180015,-1.533322
S62A,-2.107771,-1.5113498
S62C,-2.1247997,-1.5424061
S62D,-2.116118,-1.5250221
S62E,-2.1120977,-1.5201381
S62F,-2.1190722,-1.5331252
S62G,-2.1172235,-1.5266317
S62H,-2.1166897,-1.5291502
S62I,-2.1249423,-1.5432421
S62K,-2.1047437,-1.5080929
S62L,-2.1254022,-1.542367
S62M,-2.124635,-1.5405438
S62N,-2.1128728,-1.5208325
S62P,-2.1344035,-1.554558
S62Q,-2.1138551,-1.5226886
S62R,-2.1096509,-1.5168344
S62T,-2.1129017,-1.520875
S62V,-2.121283,-1.5352056
S62W,-2.1301782,-1.5495354
S62Y,-2.1194694,-1.5341094
V63A,-2.1322331,-1.5485008
V63C,-2.1274774,-1.5438747
V63D,-2.1385543,-1.5593454
V63E,-2.1343267,-1.5535421
V63F,-2.1350248,-1.5558668
V63G,-2.1483333,-1.5740294
V63H,-2.1388273,-1.5612855
V63I,-2.114871,-1.5249922
V63K,-2.161561,-1.5962505
V63L,-2.14626,-1.5736706
V63M,-2.1381493,-1.5597702
V63N,-2.143923,-1.5674194
V63P,-2.1624615,-1.5967659
V63Q,-2.136588,-1.5562781
V63R,-2.1602597,-1.5947633
V63S,-2.1250975,-1.5380318
V63T,-2.119234,-1.5295913
V63W,-2.1445632,-1.5699451
V63Y,-2.133405,-1.5536253
K64A,-2.1109304,-1.5158051
K64C,-2.1360188,-1.5620564
K64D,-2.1202285,-1.5323472
K64E,-2.1106064,-1.5187702
K64F,-2.1301324,-1.549727
K64G,-2.1358433,-1.5551449
K64H,-2.1260715,-1.5439136
K64I,-2.1331904,-1.5562243
K64L,-2.1199553,-1.5340856
K64M,-2.1252842,-1.5414244
K64N,-2.1175494,-1.5280219
K64P,-2.157678,-1.5901293
K64Q,-2.1077733,-1.512807
K64R,-2.1083744,-1.5155492
K64S,-2.1156204,-1.5245695
K64T,-2.1184788,-1.529336
K64V,-2.126695,-1.5436492
K64W,-2.1461506,-1.574204
K64Y,-2.127168,-1.5460252
G65A,-2.1467035,-1.5739362
G65C,-2.1590683,-1.5997938
G65D,-2.1203249,-1.5340436
G65E,-2.129508,-1.5512449
G65F,-2.1558337,-1.5914519
G65H,-2.1385777,-1.56554
G65I,-2.1779184,-1.6293086
G65K,-2.1335514,-1.5543606
G65L,-2.1566544,-1.593227
G65M,-2.1616626,-1.6009121
G65N,-2.1221461,-1.5370299
G65P,-2.1674204,-1.6072277
G65Q,-2.1373162,-1.5619106
G65R,-2.1382234,-1.5640019
G65S,-2.1311724,-1.5507739
G65T,-2.1445174,-1.573127
G65V,-2.1648433,-1.6060455
G65W,-2.1569486,-1.5922463
G65Y,-2.1422215,-1.5718088
R66A,-2.1331012,-1.5503392
R66C,-2.1385317,-1.5628434
R66D,-2.1329467,-1.5512758
R66E,-2.1412802,-1.5654471
R66F,-2.1457498,-1.5735946
R66G,-2.1500351,-1.5769223
R66H,-2.1312106,-1.5504324
R66I,-2.144964,-1.574201
R66K,-2.120069,-1.530444
R66L,-2.137709,-1.560507
R66M,-2.1450467,-1.5715398
R66N,-2.1206357,-1.5319288
R66P,-2.1816268,-1.6271458
R66Q,-2.1298683,-1.5465298
R66S,-2.1270847,-1.5422255
R66T,-2.1276217,-1.543611
R66V,-2.140216,-1.5642192
R66W,-2.1544478,-1.5862325
R66Y,-2.1393037,-1.563701
F67A,-2.1033862,-1.5023491
F67C,-2.1262944,-1.539004
F67D,-2.1389756,-1.5592556
F67E,-2.1432936,-1.5669551
F67G,-2.121106,-1.5301211
F67H,-2.1234949,-1.536808
F67I,-2.1428568,-1.5680162
F67K,-2.155952,-1.5877403
F67L,-2.1391976,-1.5605934
F67M,-2.127878,-1.542631
F67N,-2.1384509,-1.5580661
F67P,-2.1594124,-1.5909599
F67Q,-2.1423306,-1.5642344
F67R,-2.158313,-1.5913637
F67S,-2.1246328,-1.5364904
F67T,-2.1362283,-1.555429
F67V,-2.1253397,-1.5387874
F67W,-2.1166859,-1.5260736
F67Y,-2.109086,-1.5146433
T68A,-2.1040978,-1.50439
T68C,-2.1307693,-1.5541372
T68D,-2.111392,-1.5170249
T68E,-2.100413,-1.5015153
T68F,-2.1211376,-1.5376259
T68G,-2.1232822,-1.5352608
T68H,-2.1163023,-1.5292583
T68I,-2.1223047,-1.5398868
T68K,-2.1017828,-1.5028865
T68L,-2.118381,-1.5321739
T68M,-2.1196294,-1.534604
T68N,-2.1099133,-1.5161839
T68P,-2.1555912,-1.5870241
T68Q,-2.1003697,-1.5012286
T68R,-2.1100419,-1.5184821
T68S,-2.107037,-1.5112945
T68V,-2.1107469,-1.5180817
T68W,-2.1335545,-1.555468
T68Y,-2.122666,-1.5407696
I69A,-2.1192467,-1.5270824
I69C,-2.1329856,-1.5500419
I69D,-2.1381862,-1.5570388
I69E,-2.1280193,-1.5424627
I69F,-2.140774,-1.5634149
I69G,-2.1388838,-1.5578141
I69H,-2.1269164,-1.5408505
I69K,-2.1353948,-1.5543939
I69L,-2.1240065,-1.5365106
I69M,-2.1134083,-1.519838
I69N,-2.133937,-1.5502882
I69P,-2.1243987,-1.5354705
I69Q,-2.1120226,-1.5166676
I69R,-2.1459875,-1.5712246
I69S,-2.1198146,-1.528777
I69T,-2.1173577,-1.5256516
I69V,-2.1092975,-1.5132108
I69W,-2.15765,-1.588913
I69Y,-2.143985,-1.5686976
S70A,-2.1158936,-1.5235348
S70C,-2.138545,-1.5655632
S70D,-2.1184983,-1.5286689
S70E,-2.1129026,-1.5215303
S70F,-2.1378758,-1.5630215
S70G,-2.121931,-1.5335627
S70H,-2.1409736,-1.5680904
S70I,-2.1428106,-1.5719975
S70K,-2.1200466,-1.5321072
S70L,-2.1330512,-1.5548482
S70M,-2.1295006,-1.5499431
S70N,-2.1239123,-1.5387805
S70P,-2.1614056,-1.5960875
S70Q,-2.1174886,-1.5285515
S70R,-2.1236732,-1.5401436
S70T,-2.1107721,-1.5174075
S70V,-2.1375396,-1.5604777
S70W,-2.1419876,-1.5685596
S70Y,-2.1393735,-1.5661538
R71A,-2.1154745,-1.5236152
R71C,-2.1189191,-1.5311
R71D,-2.1264539,-1.5423431
R71E,-2.1281605,-1.545833
R71F,-2.158124,-1.5935285
R71G,-2.1346266,-1.5540526
R71H,-2.1436536,-1.5697843
R71I,-2.1141942,-1.5247731
R71K,-2.1035657,-1.5049887
R71L,-2.1180806,-1.530333
R71M,-2.127845,-1.5452012
R71N,-2.1196363,-1.530811
R71P,-2.1546109,-1.5850579
R71Q,-2.1152322,-1.5237823
R71S,-2.1141994,-1.5224001
R71T,-2.1035962,-1.5062386
R71V,-2.1042907,-1.5077559
R71W,-2.1628585,-1.6006459
R71Y,-2.1540518,-1.5871875
D72A,-2.1501727,-1.5794905
D72C,-2.155189,-1.5923291
D72E,-2.1324666,-1.5538586
D72F,-2.1691966,-1.6144722
D72G,-2.157666,-1.5912254
D72H,-2.1528184,-1.587929
D72I,-2.164973,-1.6086075
D72K,-2.1556487,-1.5902125
D72L,-2.1629753,-1.6035191
D72M,-2.1634858,-1.6040637
D72N,-2.1164834,-1.5287263
D72P,-2.179237,-1.6265042
D72Q,-2.1445296,-1.5727211
D72R,-2.1636052,-1.6045158
D72S,-2.1405845,-1.5666203
D72T,-2.1586578,-1.5950339
D72V,-2.1594753,-1.5973004
D72W,-2.177334,-1.626314
D72Y,-2.1657002,-1.6090595
D73A,-2.1259599,-1.5402669
D73C,-2.1386175,-1.5631768
D73E,-2.1121492,-1.5207545
D73F,-2.1155977,-1.527917
D73G,-2.137437,-1.5584381
D73H,-2.1354768,-1.5585424
D73I,-2.1247184,-1.5428014
D73K,-2.1346588,-1.5555476
D73L,-2.1199915,-1.5337795
D73M,-2.1338906,-1.5550246
D73N,-2.1197414,-1.53184
D73P,-2.1240396,-1.5374886
D73Q,-2.1309643,-1.5497243
D73R,-2.139362,-1.5637672
D73S,-2.125218,-1.5402977
D73T,-2.119869,-1.532279
D73V,-2.1187177,-1.5313115
D73W,-2.1402318,-1.565444
D73Y,-2.103582,-1.509224
A74C,-2.1439276,-1.5777383
A74D,-2.11156,-1.522112
A74E,-2.1099553,-1.5225428
A74F,-2.1415055,-1.5729901
A74G,-2.1169953,-1.5273691
A74H,-2.1348412,-1.5612086
A74I,-2.1372757,-1.5680637
A74K,-2.109519,-1.5176301
A74L,-2.1249812,-1.5466614
A74M,-2.1327915,-1.5582441
A74N,-2.11489,-1.5270989
A74P,-2.138017,-1.5612155
A74Q,-2.1121647,-1.5232868
A74R,-2.1215065,-1.5395466
A74S,-2.104788,-1.5099279
A74T,-2.1144724,-1.5259825
A74V,-2.123001,-1.541865
A74W,-2.1514685,-1.5878587
A74Y,-2.1404393,-1.5725523
K75A,-2.106041,-1.5085921
K75C,-2.1397593,-1.5676286
K75D,-2.1274676,-1.5447892
K75E,-2.1211288,-1.537016
K75F,-2.1413488,-1.5705594
K75G,-2.1292007,-1.5450302
K75H,-2.1207726,-1.5364761
K75I,-2.1386175,-1.5679071
K75L,-2.1210072,-1.5380862
K75M,-2.1272547,-1.5472281
K75N,-2.105147,-1.5095524
K75P,-2.1670544,-1.6057783
K75Q,-2.1102748,-1.5179214
K75R,-2.1076286,-1.5140694
K75S,-2.1101258,-1.51694
K75T,-2.1089025,-1.5158682
K75V,-2.1282666,-1.5478802
K75W,-2.1535249,-1.5889367
K75Y,-2.140465,-1.5701829
N76A,-2.1226454,-1.5348338
N76C,-2.1311038,-1.5515378
N76D,-2.1249008,-1.5397408
N76E,-2.1445055,-1.5719848
N76F,-2.1445317,-1.5732949
N76G,-2.1290033,-1.5446063
N76H,-2.1175838,-1.5293834
N76I,-2.1660085,-1.6100644
N76K,-2.1254551,-1.5395434
N76L,-2.1560934,-1.59147
N76M,-2.1475387,-1.5777458
N76P,-2.15825,-1.5910718
N76Q,-2.1262116,-1.5413872
N76R,-2.1282666,-1.5446452
N76S,-2.1123292,-1.5194645
N76T,-2.1392221,-1.5625523
N76V,-2.1573565,-1.5928806
N76W,-2.1610157,-1.5982398
N76Y,-2.1429174,-1.5704958
T77A,-2.1192214,-1.5288111
T77C,-2.1249142,-1.5428469
T77D,-2.142722,-1.5655596
T77E,-2.1036816,-1.5060308
T77F,-2.159053,-1.5956974
T77G,-2.1516764,-1.5789928
T77H,-2.1432018,-1.5696502
T77I,-2.1109848,-1.5218266
T77K,-2.115394,-1.5233904
T77L,-2.1290672,-1.5482705
T77M,-2.1188333,-1.5321342
T77N,-2.1286058,-1.5441496
T77P,-2.153018,-1.5814619
T77Q,-2.105783,-1.508576
T77R,-2.1139405,-1.5224917
T77S,-2.130504,-1.5477391
T77V,-2.100449,-1.5019159
T77W,-2.1601708,-1.5967458
T77Y,-2.1545806,-1.5885872
V78A,-2.0997453,-1.4979851
V78C,-2.1218164,-1.5348344
V78D,-2.1247544,-1.5376565
V78E,-2.1294174,-1.5458605
V78F,-2.1440322,-1.570245
V78G,-2.1190586,-1.528278
V78H,-2.139354,-1.562678
V78I,-2.1240282,-1.5397658
V78K,-2.1545703,-1.5858443
V78L,-2.1405895,-1.5643665
V78M,-2.1301067,-1.5477862
V78N,-2.1257274,-1.539581
V78P,-2.1550033,-1.5847648
V78Q,-2.1293178,-1.5451375
V78R,-2.1562324,-1.588781
V78S,-2.1066766,-1.5099728
V78T,-2.105131,-1.5078878
V78W,-2.156898,-1.5898836
V78Y,-2.142081,-1.5674711
Y79A,-2.1277032,-1.5392622
Y79C,-2.141271,-1.5665816
Y79D,-2.1299903,-1.5434716
Y79E,-2.122318,-1.5329329
Y79F,-2.1075325,-1.5118984
Y79G,-2.1285949,-1.5408415
Y79H,-2.1197948,-1.5299609
Y79I,-2.1320193,-1.5517682
Y79K,-2.121735,-1.5306308
Y79L,-2.1216216,-1.532876
Y79M,-2.1254,-1.5389769
Y79N,-2.1175423,-1.5244809
Y79P,-2.1619372,-1.5939778
Y79Q,-2.1198852,-1.5281456
Y79R,-2.1248298,-1.5368667
Y79S,-2.109705,-1.5123074
Y79T,-2.1157413,-1.5221343
Y79V,-2.133811,-1.5512841
Y79W,-2.131383,-1.5489209
L80A,-2.1396234,-1.5603429
L80C,-2.1491823,-1.5772231
L80D,-2.1672323,-1.6036234
L80E,-2.1652346,-1.6012521
L80F,-2.1590936,-1.593535
L80G,-2.1577437,-1.5883385
L80H,-2.172857,-1.6144421
L80I,-2.1398792,-1.5643026
L80K,-2.1733344,-1.6147246
L80M,-2.1433785,-1.568213
L80N,-2.1583834,-1.5898815
L80P,-2.1789312,-1.6217933
L80Q,-2.1544397,-1.5839138
L80R,-2.1766784,-1.6196665
L80S,-2.154251,-1.5838377
L80T,-2.152711,-1.5819589
L80V,-2.1376812,-1.5592108
L80W,-2.1735544,-1.6155671
L80Y,-2.1650944,-1.6028873
Q81A,-2.1082082,-1.5111622
Q81C,-2.1339502,-1.5578909
Q81D,-2.0726993,-1.45653
Q81E,-2.0947154,-1.4927276
Q81F,-2.125781,-1.5436233
Q81G,-2.1113114,-1.5159253
Q81H,-2.1126196,-1.5218045
Q81I,-2.13099,-1.5528963
Q81K,-2.1106343,-1.5159554
Q81L,-2.1162958,-1.5276314
Q81M,-2.122838,-1.5381736
Q81N,-2.0948477,-1.4916517
Q81P,-2.136468,-1.5559202
Q81R,-2.1170342,-1.5272347
Q81S,-2.0999913,-1.4997755
Q81T,-2.1060593,-1.5099728
Q81V,-2.1219568,-1.5357833
Q81W,-2.1341813,-1.5555607
Q81Y,-2.117033,-1.5301685
M82A,-2.0921524,-1.4864104
M82C,-2.099692,-1.4996086
M82D,-2.1401722,-1.5618508
M82E,-2.1282477,-1.5445333
M82F,-2.1371217,-1.5595114
M82G,-2.103197,-1.5029482
M82H,-2.1402402,-1.5627775
M82I,-2.1286616,-1.5464468
M82K,-2.138105,-1.559776
M82L,-2.1171162,-1.5272367
M82N,-2.1327744,-1.5498031
M82P,-2.1348305,-1.5529904
M82Q,-2.1249447,-1.5383085
M82R,-2.1364665,-1.5571038
M82S,-2.1127653,-1.5193095
M82T,-2.125556,-1.53996
M82V,-2.1262164,-1.5410783
M82W,-2.1351452,-1.5555943
M82Y,-2.1416206,-1.5666057
V83A,-2.0965369,-1.4917032
V83C,-2.1136637,-1.5259032
V83D,-2.0927393,-1.4879367
V83E,-2.0920694,-1.4889635
V83F,-2.1298928,-1.5489608
