seqid,log_likelihood, log_likelihood_target
G41S,-1.8330315,-1.5561049
G41T,-1.8410184,-1.5768151
G41V,-1.8510472,-1.601786
G41W,-1.8473991,-1.5919138
G41Y,-1.8425132,-1.5802588
K42A,-1.8171314,-1.5153251
K42C,-1.8259197,-1.5415416
K42D,-1.8196899,-1.5232126
K42E,-1.810103,-1.4989586
K42F,-1.8289268,-1.5466232
K42G,-1.8157531,-1.5126308
K42H,-1.8211777,-1.5250107
K42I,-1.8371426,-1.5707967
K42L,-1.8231688,-1.5311785
K42M,-1.8222278,-1.5306791
K42N,-1.8234563,-1.5325758
K42P,-1.854811,-1.6114775
K42Q,-1.811463,-1.4991498
K42R,-1.8182989,-1.5179306
K42S,-1.8171123,-1.5153378
K42T,-1.8268032,-1.54037
K42V,-1.8297939,-1.5485753
K42W,-1.8365798,-1.5643957
K42Y,-1.8270671,-1.5411853
E43A,-1.8165057,-1.5130461
E43C,-1.8309389,-1.5539721
E43D,-1.8109031,-1.4999933
E43F,-1.8327707,-1.5568055
E43G,-1.8230908,-1.5310018
E43H,-1.827615,-1.5413806
E43I,-1.8256003,-1.5421154
E43K,-1.8247511,-1.5353019
E43L,-1.8253548,-1.5365102
E43M,-1.8261418,-1.5413326
E43N,-1.8212746,-1.5267992
E43P,-1.8158252,-1.511609
E43Q,-1.8177263,-1.5145192
E43R,-1.8257494,-1.5364815
E43S,-1.8160948,-1.5128478
E43T,-1.8198662,-1.5227499
E43V,-1.8244855,-1.5342818
E43W,-1.8355256,-1.5616258
E43Y,-1.8303772,-1.5500389
C44A,-1.8054382,-1.4820406
C44D,-1.8235664,-1.5282501
C44E,-1.814228,-1.5050097
C44F,-1.8202087,-1.520664
C44G,-1.8125134,-1.4998999
C44H,-1.8192235,-1.5165303
C44I,-1.8049437,-1.4833143
C44K,-1.8068755,-1.4858334
C44L,-1.8133689,-1.5020993
C44M,-1.8042645,-1.481051
C44N,-1.8189853,-1.5168116
C44P,-1.8042078,-1.4787989
C44Q,-1.8112853,-1.4954855
C44R,-1.8065283,-1.4838831
C44S,-1.8101417,-1.494004
C44T,-1.8053122,-1.4819137
C44V,-1.8045477,-1.4798834
C44W,-1.81832,-1.5148998
C44Y,-1.8183855,-1.515101
E45A,-1.8374224,-1.56611
E45C,-1.8242905,-1.5357347
E45D,-1.8363578,-1.5645102
E45F,-1.8398557,-1.5739614
E45G,-1.8465562,-1.5899642
E45H,-1.8354026,-1.5611147
E45I,-1.816588,-1.5169238
E45K,-1.8308768,-1.5507431
E45L,-1.8252478,-1.5355525
E45M,-1.8236947,-1.5339216
E45N,-1.8254488,-1.5367826
E45P,-1.862209,-1.6295816
E45Q,-1.823469,-1.5299208
E45R,-1.8234133,-1.5305429
E45S,-1.8334324,-1.556041
E45T,-1.8190061,-1.5198637
E45V,-1.8144668,-1.5082066
E45W,-1.840742,-1.575177
E45Y,-1.8385054,-1.5696661
L46A,-1.8279706,-1.5438703
L46C,-1.8210605,-1.5286692
L46D,-1.8403723,-1.5757406
L46E,-1.8348249,-1.5619237
L46F,-1.8515102,-1.6050076
L46G,-1.8424709,-1.5812145
L46H,-1.8459969,-1.5894196
L46I,-1.8294781,-1.5500973
L46K,-1.8326082,-1.5561509
L46M,-1.8238906,-1.535387
L46N,-1.8235383,-1.5328549
L46P,-1.858197,-1.6208904
L46Q,-1.8299868,-1.5481505
L46R,-1.8312929,-1.5523131
L46S,-1.8351398,-1.561968
L46T,-1.8423468,-1.5805947
L46V,-1.8327433,-1.5559149
L46W,-1.852991,-1.6078027
L46Y,-1.8512074,-1.6033336
V47A,-1.83815,-1.5698732
V47C,-1.8301034,-1.5510535
V47D,-1.845544,-1.5885178
V47E,-1.8497655,-1.5995169
V47F,-1.8453873,-1.5888441
V47G,-1.8527758,-1.607449
V47H,-1.8543805,-1.6105264
V47I,-1.815592,-1.5147666
V47K,-1.8495326,-1.5995246
V47L,-1.8397447,-1.5735518
V47M,-1.834518,-1.56213
V47N,-1.851879,-1.6049793
V47P,-1.8615856,-1.6299027
V47Q,-1.8460039,-1.5886172
V47R,-1.8451498,-1.587422
V47S,-1.8399636,-1.5742567
V47T,-1.8316396,-1.5533614
V47W,-1.8529034,-1.6075414
V47Y,-1.8490057,-1.5971578
S48A,-1.8087568,-1.4950907
S48C,-1.81598,-1.5153663
S48D,-1.8391019,-1.5726302
S48E,-1.8384635,-1.5712081
S48F,-1.8547926,-1.6131544
S48G,-1.8209105,-1.5263144
S48H,-1.8492182,-1.5977199
S48I,-1.8498704,-1.6032869
S48K,-1.852456,-1.6070744
S48L,-1.8456395,-1.5891777
S48M,-1.8393844,-1.5750421
S48N,-1.83621,-1.5651984
S48P,-1.8524464,-1.6067654
S48Q,-1.8400905,-1.5738405
S48R,-1.8511376,-1.6029845
S48T,-1.8229556,-1.5311899
S48V,-1.8353368,-1.5628016
S48W,-1.8551208,-1.613731
S48Y,-1.8579142,-1.6203842
N49A,-1.8012218,-1.4757407
N49C,-1.8043169,-1.4857724
N49D,-1.8247118,-1.5357192
N49E,-1.8130623,-1.5063502
N49F,-1.8126858,-1.5060245
N49G,-1.8075125,-1.492182
N49H,-1.8131651,-1.5057297
N49I,-1.7999932,-1.4755216
N49K,-1.8153609,-1.5115426
N49L,-1.8161058,-1.513476
N49M,-1.8070102,-1.4921502
N49P,-1.8325845,-1.5554036
N49Q,-1.8083795,-1.4925333
N49R,-1.8152382,-1.5105461
N49S,-1.8018439,-1.4767336
N49T,-1.8025448,-1.4787802
N49V,-1.8012402,-1.4762585
N49W,-1.8231632,-1.532279
N49Y,-1.8140836,-1.5091327
I50A,-1.8247287,-1.5314708
I50C,-1.8156072,-1.5110141
I50D,-1.8429189,-1.5782726
I50E,-1.8232086,-1.5281224
I50F,-1.8531654,-1.6057012
I50G,-1.8460526,-1.5861533
I50H,-1.8472096,-1.5885383
I50K,-1.8264476,-1.5367699
I50L,-1.8360826,-1.5606469
I50M,-1.8218241,-1.5263447
I50N,-1.8304851,-1.5469552
I50P,-1.8584114,-1.6175358
I50Q,-1.8190955,-1.5156089
I50R,-1.825317,-1.5329133
I50S,-1.8266274,-1.5361199
I50T,-1.8226929,-1.5265929
I50V,-1.8123744,-1.500395
I50W,-1.8521044,-1.6016526
I50Y,-1.8514998,-1.6008426
S51A,-1.8169436,-1.5156113
S51C,-1.8274672,-1.54442
S51D,-1.8264543,-1.540657
S51E,-1.8286477,-1.5465097
S51F,-1.8385063,-1.5710795
S51G,-1.8168418,-1.5161227
S51H,-1.8281394,-1.5437945
S51I,-1.851462,-1.6066285
S51K,-1.8290431,-1.546559
S51L,-1.8278902,-1.5432794
S51M,-1.830886,-1.552839
S51N,-1.8299897,-1.5491669
S51P,-1.8523893,-1.6059417
S51Q,-1.8301553,-1.5483788
S51R,-1.8282948,-1.5442883
S51T,-1.8182559,-1.5193148
S51V,-1.8456093,-1.5888419
S51W,-1.8380591,-1.5692962
S51Y,-1.8353045,-1.562455
T52A,-1.8379173,-1.5684714
T52C,-1.8325552,-1.5589083
T52D,-1.8519988,-1.6056147
T52E,-1.8390797,-1.5730352
T52F,-1.8499136,-1.6004052
T52G,-1.8552316,-1.6130573
T52H,-1.8524517,-1.6057047
T52I,-1.8216267,-1.5305661
T52K,-1.8340882,-1.5594103
T52L,-1.8471802,-1.5926
T52M,-1.8364985,-1.5674824
T52N,-1.840187,-1.575057
T52P,-1.8334451,-1.5571792
T52Q,-1.8295724,-1.5461637
T52R,-1.8328204,-1.5553991
T52S,-1.8391533,-1.5715988
T52V,-1.8189286,-1.521059
T52W,-1.854879,-1.6123422
T52Y,-1.8531108,-1.6080142
D53A,-1.8231112,-1.5294225
D53C,-1.8309692,-1.5535091
D53E,-1.820564,-1.5250431
D53F,-1.8325933,-1.5556989
D53G,-1.8246284,-1.534613
D53H,-1.8298488,-1.54703
D53I,-1.8285075,-1.5476667
D53K,-1.821187,-1.5257864
D53L,-1.82807,-1.5430201
D53M,-1.8300184,-1.550099
D53N,-1.8182534,-1.5190771
D53P,-1.8537687,-1.6077244
D53Q,-1.8225994,-1.5266409
D53R,-1.8254651,-1.5356476
D53S,-1.8168072,-1.5138532
D53T,-1.8174872,-1.516555
D53V,-1.8254079,-1.5366185
D53W,-1.8363677,-1.5640635
D53Y,-1.8315315,-1.5524561
G54A,-1.8495841,-1.5977161
G54C,-1.8552803,-1.6155303
G54D,-1.851487,-1.6034969
G54E,-1.8519424,-1.6046959
G54F,-1.8586353,-1.6222801
G54H,-1.8586665,-1.6208655
G54I,-1.8645858,-1.6400322
G54K,-1.853056,-1.6072189
G54L,-1.8544536,-1.6105621
G54M,-1.856305,-1.6170849
G54N,-1.8459083,-1.5896119
G54P,-1.8724476,-1.6560582
G54Q,-1.8519955,-1.6025014
G54R,-1.852601,-1.6056378
G54S,-1.8447837,-1.5856639
G54T,-1.8548487,-1.6114848
G54V,-1.8624501,-1.6312432
G54W,-1.8620609,-1.6298121
G54Y,-1.8577614,-1.6194448
T55A,-1.8266724,-1.539628
T55C,-1.8325795,-1.5579482
T55D,-1.8310424,-1.5525445
T55E,-1.8215469,-1.5279995
T55F,-1.82887,-1.5484946
T55G,-1.8409301,-1.5766513
T55H,-1.8253357,-1.5354298
T55I,-1.8227298,-1.5357752
T55K,-1.8169637,-1.5157406
T55L,-1.8208278,-1.5264102
T55M,-1.8245903,-1.5378776
T55N,-1.8265918,-1.5412545
T55P,-1.8565887,-1.6159524
T55Q,-1.819235,-1.5186464
T55R,-1.8194758,-1.5203707
T55S,-1.8264828,-1.5389977
T55V,-1.8192682,-1.5222528
T55W,-1.8396614,-1.5733709
T55Y,-1.8301468,-1.5506856
T56A,-1.8063045,-1.4876087
T56C,-1.8150704,-1.5146927
T56D,-1.82803,-1.5439081
T56E,-1.8203248,-1.5241935
T56F,-1.8455366,-1.5897822
T56G,-1.8311381,-1.5519016
T56H,-1.8350263,-1.5612166
T56I,-1.8299913,-1.552282
T56K,-1.822079,-1.5295103
T56L,-1.8422848,-1.5802331
T56M,-1.830897,-1.5535257
T56N,-1.8252034,-1.5374877
T56P,-1.8286266,-1.5449781
T56Q,-1.8218256,-1.5260564
T56R,-1.8234886,-1.5316777
T56S,-1.8128308,-1.5045027
T56V,-1.8149006,-1.5103083
T56W,-1.8503458,-1.600204
T56Y,-1.8452625,-1.5882127
T57A,-1.8159194,-1.5122224
T57C,-1.8282088,-1.547734
T57D,-1.8227128,-1.5308937
T57E,-1.8215845,-1.5278144
T57F,-1.8298659,-1.5509866
T57G,-1.8241211,-1.5339444
T57H,-1.8261778,-1.538035
T57I,-1.826356,-1.5458724
T57K,-1.8177404,-1.5186533
T57L,-1.8192877,-1.5222404
T57M,-1.8248013,-1.5390277
T57N,-1.8210679,-1.5275966
T57P,-1.8553716,-1.6133605
T57Q,-1.8191198,-1.5185436
T57R,-1.8201727,-1.5226234
T57S,-1.8126265,-1.5041461
T57V,-1.8234406,-1.5327948
T57W,-1.8357378,-1.5632559
T57Y,-1.829598,-1.5491766
Y58A,-1.8330082,-1.5551796
Y58C,-1.8267578,-1.5428377
Y58D,-1.8249542,-1.5357658
Y58E,-1.8248377,-1.5350765
Y58F,-1.8228393,-1.5313137
Y58G,-1.8504716,-1.6005746
Y58H,-1.8192742,-1.5207574
Y58I,-1.835785,-1.5667999
Y58K,-1.8327998,-1.556153
Y58L,-1.8221388,-1.5283917
Y58M,-1.829306,-1.5485735
Y58N,-1.8193189,-1.5216879
Y58P,-1.8591816,-1.6224049
Y58Q,-1.8288363,-1.5439008
Y58R,-1.8335404,-1.5570596
Y58S,-1.8281237,-1.5430421
Y58T,-1.8237264,-1.5323777
Y58V,-1.8289524,-1.5458417
Y58W,-1.8430626,-1.5818254
A59C,-1.8230497,-1.5342951
A59D,-1.8135309,-1.5075424
A59E,-1.8351204,-1.5626361
A59F,-1.8391551,-1.5741272
A59G,-1.833939,-1.5591762
A59H,-1.8239359,-1.5341088
A59I,-1.8514338,-1.6088023
A59K,-1.8459162,-1.5903451
A59L,-1.8457888,-1.5900471
A59M,-1.8452199,-1.5900766
A59N,-1.8260531,-1.5396508
A59P,-1.8474123,-1.5938102
A59Q,-1.8431937,-1.5816721
A59R,-1.8482175,-1.5954547
A59S,-1.8092685,-1.4961245
A59T,-1.8318208,-1.5543442
A59V,-1.8421704,-1.5807363
A59W,-1.8429408,-1.5830029
A59Y,-1.8356726,-1.5647552
G60A,-1.8054477,-1.4855423
G60C,-1.8237462,-1.5368553
G60D,-1.7985743,-1.4700507
G60E,-1.8030878,-1.4811009
G60F,-1.8237712,-1.5347955
G60H,-1.8177091,-1.5178732
G60I,-1.821134,-1.531022
G60K,-1.8106169,-1.5000979
G60L,-1.815526,-1.5125418
G60M,-1.8200731,-1.5264088
G60N,-1.8063301,-1.4898655
G60P,-1.809669,-1.4964327
G60Q,-1.8102226,-1.4971088
G60R,-1.8153911,-1.5113722
G60S,-1.803223,-1.4802022
G60T,-1.807727,-1.492453
G60V,-1.815912,-1.5137286
G60W,-1.8276947,-1.5430149
G60Y,-1.8221456,-1.5302169
S61A,-1.8209155,-1.5257964
S61C,-1.8226185,-1.5330487
S61D,-1.829228,-1.5482084
S61E,-1.8241278,-1.5349456
S61F,-1.8426194,-1.5816233
S61G,-1.8279588,-1.5438249
S61H,-1.837837,-1.5683956
S61I,-1.8272612,-1.5442977
S61K,-1.8234867,-1.5325509
S61L,-1.8325752,-1.5548509
S61M,-1.8309366,-1.5528524
S61N,-1.828135,-1.5449992
S61P,-1.8515096,-1.6039597
S61Q,-1.8270675,-1.540165
S61R,-1.8267787,-1.5397058
S61T,-1.8203775,-1.5249593
S61V,-1.8259417,-1.538402
S61W,-1.8516781,-1.6041993
S61Y,-1.8422921,-1.5805525
V62A,-1.8369641,-1.5668225
V62C,-1.8231349,-1.5348629
V62D,-1.8412489,-1.5780858
V62E,-1.8382069,-1.569799
V62F,-1.8378637,-1.5701733
V62G,-1.8471763,-1.593038
V62H,-1.840214,-1.5752692
V62I,-1.8217953,-1.5301973
V62K,-1.856537,-1.6173385
V62L,-1.8459013,-1.5890483
V62M,-1.8368914,-1.5677989
V62N,-1.8417385,-1.5796605
V62P,-1.8573538,-1.619261
V62Q,-1.8420358,-1.5781915
V62R,-1.8576534,-1.6195477
V62S,-1.8330657,-1.5570253
V62T,-1.8289889,-1.5470243
V62W,-1.8448707,-1.5871168
V62Y,-1.8404192,-1.5762477
K63A,-1.8153179,-1.510301
K63C,-1.824072,-1.5366552
K63D,-1.8200179,-1.5240414
K63E,-1.8138825,-1.5080222
K63F,-1.8284651,-1.5464269
K63G,-1.829289,-1.5468514
K63H,-1.8239616,-1.5329244
K63I,-1.8333684,-1.5617778
K63L,-1.8211852,-1.5268122
K63M,-1.8234323,-1.534371
K63N,-1.8191121,-1.521695
K63P,-1.8526965,-1.6061378
K63Q,-1.813055,-1.5035301
K63R,-1.8168002,-1.5139704
K63S,-1.8149251,-1.5097669
K63T,-1.8214108,-1.52685
K63V,-1.8298033,-1.548688
K63W,-1.8384997,-1.5712198
K63Y,-1.8281423,-1.5452807
G64A,-1.846604,-1.5906773
G64C,-1.8503742,-1.604955
G64D,-1.8297305,-1.5494363
G64E,-1.8359636,-1.5649705
G64F,-1.8520708,-1.6067351
G64H,-1.8429731,-1.5819548
G64I,-1.8627036,-1.6373979
G64K,-1.839781,-1.5743579
G64L,-1.8495419,-1.5992869
G64M,-1.8533075,-1.6110774
G64N,-1.8311795,-1.5529482
G64P,-1.8608199,-1.6269455
G64Q,-1.8410805,-1.5749891
G64R,-1.8426461,-1.5807419
G64S,-1.8344036,-1.5595953
G64T,-1.8441218,-1.5852681
G64V,-1.8570479,-1.6189747
G64W,-1.8536848,-1.6095395
G64Y,-1.8473414,-1.5947313
R65A,-1.8344482,-1.5608934
R65C,-1.8285412,-1.5480171
R65D,-1.8275306,-1.544357
R65E,-1.8347371,-1.5628005
R65F,-1.83959,-1.5747393
R65G,-1.8423171,-1.5814601
R65H,-1.8317931,-1.5538056
R65I,-1.8410128,-1.581287
R65K,-1.8242688,-1.5355875
R65L,-1.8366833,-1.5666122
R65M,-1.8342438,-1.5623703
R65N,-1.8232536,-1.5331748
R65P,-1.8634236,-1.6348869
R65Q,-1.8298659,-1.5478287
R65S,-1.8289087,-1.5467259
R65T,-1.8313808,-1.5537484
R65V,-1.839111,-1.5734158
R65W,-1.8426551,-1.581309
R65Y,-1.8371896,-1.5681288
F66A,-1.8115644,-1.5018871
F66C,-1.8232912,-1.5337502
F66D,-1.8280762,-1.544698
F66E,-1.8356454,-1.5638962
F66G,-1.8198969,-1.523416
F66H,-1.821704,-1.5278229
F66I,-1.8408419,-1.5786413
F66K,-1.8433785,-1.5840636
F66L,-1.8323611,-1.5542653
F66M,-1.8270308,-1.5423803
F66N,-1.8316417,-1.553475
F66P,-1.8466669,-1.5914658
F66Q,-1.8365531,-1.5646598
F66R,-1.8427378,-1.5815756
F66S,-1.8250948,-1.5363003
F66T,-1.8332967,-1.5573106
F66V,-1.8292277,-1.5468614
F66W,-1.8227755,-1.5299505
F66Y,-1.8151599,-1.5111157
T67A,-1.8120991,-1.5024793
T67C,-1.8242595,-1.5366703
T67D,-1.8157961,-1.5137919
T67E,-1.8109574,-1.5012252
T67F,-1.8238652,-1.5351489
T67G,-1.8232274,-1.5318866
T67H,-1.8203185,-1.523801
T67I,-1.8208088,-1.5302713
T67K,-1.8102511,-1.4994273
T67L,-1.8198146,-1.5235467
T67M,-1.822318,-1.5317382
T67N,-1.8158319,-1.5141181
T67P,-1.8485765,-1.5958837
T67Q,-1.8115368,-1.4996331
T67R,-1.8160214,-1.5122299
T67S,-1.8139051,-1.5073375
T67V,-1.8160913,-1.5139996
T67W,-1.8325045,-1.5542874
T67Y,-1.8260869,-1.5399686
I68A,-1.8210009,-1.522944
I68C,-1.8281633,-1.5437605
I68D,-1.8347876,-1.5588913
I68E,-1.8271645,-1.5392206
I68F,-1.8404114,-1.5738091
I68G,-1.8264884,-1.5372771
I68H,-1.8256516,-1.5352805
I68K,-1.8276731,-1.5412706
I68L,-1.819486,-1.5191749
I68M,-1.8172448,-1.5154154
I68N,-1.8295468,-1.5460297
I68P,-1.8357347,-1.560736
I68Q,-1.8125601,-1.5009619
I68R,-1.8366042,-1.5630527
I68S,-1.8229413,-1.5279502
I68T,-1.8233984,-1.5296559
I68V,-1.8226552,-1.5274807
I68W,-1.8496882,-1.59633
I68Y,-1.8448752,-1.5846517
S69A,-1.8217974,-1.5275819
S69C,-1.8289592,-1.5496018
S69D,-1.8230383,-1.5326538
S69E,-1.8203315,-1.5253363
S69F,-1.8330913,-1.5583806
S69G,-1.828499,-1.5452307
S69H,-1.8357013,-1.5635535
S69I,-1.8288355,-1.5508918
S69K,-1.8217127,-1.5292596
S69L,-1.826698,-1.5409931
S69M,-1.8251907,-1.5399706
S69N,-1.8258194,-1.5405266
S69P,-1.8481863,-1.595987
S69Q,-1.8213532,-1.525205
S69R,-1.8230498,-1.5304501
S69T,-1.8147856,-1.5108323
S69V,-1.8270546,-1.5420446
S69W,-1.8388762,-1.570928
S69Y,-1.8359227,-1.5651488
R70A,-1.8225245,-1.5299641
R70C,-1.822345,-1.532005
R70D,-1.8373444,-1.5690099
R70E,-1.8403903,-1.5763824
R70F,-1.8531642,-1.6090685
R70G,-1.8372362,-1.5683731
R70H,-1.8454037,-1.5885344
R70I,-1.832723,-1.5587502
R70K,-1.8154297,-1.5128222
R70L,-1.8193132,-1.5215613
R70M,-1.8300399,-1.5514686
R70N,-1.8278764,-1.5445855
R70P,-1.8544908,-1.6116991
R70Q,-1.832547,-1.5549589
R70S,-1.8280793,-1.5442019
R70T,-1.821755,-1.5284741
R70V,-1.8242629,-1.5344988
R70W,-1.858217,-1.6214042
R70Y,-1.8514369,-1.6043389
D71A,-1.8365746,-1.5639942
D71C,-1.8325711,-1.5573112
D71E,-1.8244399,-1.5343018
D71F,-1.8433844,-1.5833175
D71G,-1.8441808,-1.5838822
D71H,-1.8349268,-1.5601673
D71I,-1.8435713,-1.5867715
D71K,-1.8383423,-1.5694085
D71L,-1.8395873,-1.5722694
D71M,-1.8381778,-1.5707601
D71N,-1.8215455,-1.5270497
D71P,-1.8568649,-1.6164184
D71Q,-1.831639,-1.5498276
D71R,-1.8412658,-1.5753803
D71S,-1.8268453,-1.5393116
D71T,-1.8412222,-1.5767221
D71V,-1.841913,-1.5787114
D71W,-1.8487692,-1.5957658
D71Y,-1.8436992,-1.5834843
D72A,-1.8287747,-1.5438083
D72C,-1.8298577,-1.5499419
D72E,-1.8225832,-1.529391
D72F,-1.8319942,-1.5539545
D72G,-1.8409374,-1.5761795
D72H,-1.8318875,-1.5527258
D72I,-1.8258287,-1.5407484
D72K,-1.8307112,-1.5503855
D72L,-1.828499,-1.5438145
D72M,-1.8377516,-1.5698081
D72N,-1.8235873,-1.5329211
D72P,-1.8366467,-1.5645536
D72Q,-1.8304913,-1.547572
D72R,-1.8333507,-1.5557797
D72S,-1.8284305,-1.5433149
D72T,-1.8232285,-1.5305958
D72V,-1.8194643,-1.5208603
D72W,-1.8448079,-1.5856271
D72Y,-1.8281628,-1.5437521
A73C,-1.83133,-1.5568107
A73D,-1.814229,-1.5114249
A73E,-1.8135253,-1.5089825
A73F,-1.8319156,-1.5563946
A73G,-1.821677,-1.528923
A73H,-1.827609,-1.543514
A73I,-1.8290975,-1.5529927
A73K,-1.8159707,-1.5140651
A73L,-1.8243344,-1.5360737
A73M,-1.8263593,-1.5434173
A73N,-1.8186251,-1.522303
A73P,-1.8353097,-1.5629824
A73Q,-1.8174582,-1.5155683
A73R,-1.8213391,-1.5265219
A73S,-1.8105198,-1.4997216
A73T,-1.8173515,-1.5177763
A73V,-1.822965,-1.5328251
A73W,-1.8386894,-1.5720879
A73Y,-1.8312631,-1.5548108
K74A,-1.8167619,-1.5142146
K74C,-1.8305147,-1.5527555
K74D,-1.8240182,-1.5356426
K74E,-1.8193383,-1.5231166
K74F,-1.8317144,-1.5550606
K74G,-1.8278393,-1.5434666
K74H,-1.8205123,-1.5237086
K74I,-1.8343257,-1.5657597
K74L,-1.8237996,-1.5331336
K74M,-1.8259485,-1.5414437
K74N,-1.812016,-1.5043455
K74P,-1.8610556,-1.6275303
K74Q,-1.8172034,-1.5132766
K74R,-1.8143457,-1.5066391
K74S,-1.8163936,-1.5133823
K74T,-1.8132122,-1.5063164
K74V,-1.8307552,-1.551641
K74W,-1.8416737,-1.5781496
K74Y,-1.8310231,-1.553
N75A,-1.8234329,-1.530807
N75C,-1.8238908,-1.5352855
N75D,-1.826838,-1.5407566
N75E,-1.837988,-1.5687712
N75F,-1.8387177,-1.5717151
N75G,-1.8261188,-1.538441
N75H,-1.8224694,-1.5281425
N75I,-1.8599757,-1.6294315
N75K,-1.8358808,-1.5633204
N75L,-1.8554478,-1.6132464
N75M,-1.8425243,-1.5827973
N75P,-1.8540568,-1.6089967
N75Q,-1.8301445,-1.5458555
N75R,-1.8380117,-1.5673691
N75S,-1.8158876,-1.5117102
N75T,-1.834876,-1.5607616
N75V,-1.8504289,-1.600898
N75W,-1.848992,-1.596734
N75Y,-1.8376042,-1.5685848
T76A,-1.821155,-1.5259438
T76C,-1.8232014,-1.5338582
T76D,-1.8383791,-1.5711149
T76E,-1.8158783,-1.5133556
T76F,-1.8484991,-1.5971569
T76G,-1.8446954,-1.5868299
T76H,-1.8373326,-1.5666505
T76I,-1.8218004,-1.5320079
T76K,-1.8199886,-1.5242335
T76L,-1.8350013,-1.5612516
T76M,-1.8249564,-1.5383705
T76N,-1.8302646,-1.5507377
T76P,-1.8539765,-1.6098343
T76Q,-1.8198025,-1.5203232
T76R,-1.8217883,-1.526682
T76S,-1.8280867,-1.5434788
T76V,-1.817077,-1.5158463
T76W,-1.8496023,-1.5973005
T76Y,-1.8471787,-1.5929475
V77A,-1.816421,-1.5142145
V77C,-1.8266598,-1.5433592
V77D,-1.8351171,-1.5627844
V77E,-1.8406092,-1.5771227
V77F,-1.8471026,-1.5937378
V77G,-1.8283321,-1.5457555
V77H,-1.8440044,-1.5853002
V77I,-1.8288027,-1.5481639
V77K,-1.8523394,-1.6078458
V77L,-1.8431673,-1.5820453
V77M,-1.8424896,-1.5828063
V77N,-1.8332536,-1.5585822
V77P,-1.852412,-1.6059991
V77Q,-1.8420084,-1.5785542
V77R,-1.8536637,-1.6096843
V77S,-1.8190644,-1.5213683
V77T,-1.8169687,-1.5164818
V77W,-1.8546755,-1.612053
V77Y,-1.8486949,-1.5974635
Y78A,-1.8336356,-1.5569024
Y78C,-1.8359959,-1.5657061
Y78D,-1.8335996,-1.5582775
Y78E,-1.8272321,-1.5418876
Y78F,-1.8137193,-1.5081886
Y78G,-1.8341302,-1.5591317
Y78H,-1.8227643,-1.5294341
Y78I,-1.8340068,-1.563491
Y78K,-1.8243872,-1.5349303
Y78L,-1.8270876,-1.5411744
Y78M,-1.8287787,-1.5478866
Y78N,-1.8247805,-1.5361196
Y78P,-1.8575616,-1.6181675
Y78Q,-1.8266579,-1.5378971
Y78R,-1.8267629,-1.5392046
Y78S,-1.8220072,-1.5273155
Y78T,-1.8243742,-1.5340819
Y78V,-1.8371735,-1.5667197
Y78W,-1.8319871,-1.5529357
L79A,-1.8314458,-1.552509
L79C,-1.8358911,-1.5663445
L79D,-1.8501254,-1.6017103
L79E,-1.8547474,-1.6123352
L79F,-1.8438317,-1.5852635
L79G,-1.8397018,-1.5742656
L79H,-1.854118,-1.6109188
L79I,-1.8402389,-1.577732
L79K,-1.8604273,-1.627489
L79M,-1.839695,-1.5754119
L79N,-1.8478273,-1.5955368
L79P,-1.8625302,-1.6319124
L79Q,-1.8497338,-1.5980197
L79R,-1.8641504,-1.6360428
L79S,-1.842426,-1.5805974
L79T,-1.8458476,-1.5893984
L79V,-1.8365201,-1.5656676
L79W,-1.8602002,-1.6255834
L79Y,-1.852873,-1.6076494
Q80A,-1.8151733,-1.5125546
Q80C,-1.8257569,-1.5423915
Q80D,-1.7935798,-1.4592105
Q80E,-1.8064703,-1.4913844
Q80F,-1.8216136,-1.530978
Q80G,-1.8160024,-1.5154448
Q80H,-1.8135129,-1.5083592
Q80I,-1.8269911,-1.5474243
Q80K,-1.81459,-1.5124171
Q80L,-1.8164909,-1.5168067
Q80M,-1.8202969,-1.528961
Q80N,-1.8063716,-1.492047
Q80P,-1.8364761,-1.5672098
Q80R,-1.8189616,-1.5217276
Q80S,-1.8095412,-1.4981127
Q80T,-1.814172,-1.5107265
Q80V,-1.8231537,-1.5335422
Q80W,-1.8300164,-1.5504997
Q80Y,-1.8185579,-1.5223848
M81A,-1.805923,-1.4859508
M81C,-1.8032207,-1.4812965
M81D,-1.8394148,-1.5721527
M81E,-1.8320446,-1.5535331
M81F,-1.8388575,-1.5703536
M81G,-1.7975161,-1.4648538
M81H,-1.8378127,-1.5672497
M81I,-1.8366612,-1.566226
M81K,-1.8414347,-1.5778809
M81L,-1.8216664,-1.5257621
M81N,-1.826698,-1.539782
M81P,-1.8351811,-1.5607293
M81Q,-1.8294615,-1.5454371
M81R,-1.8396684,-1.5724099
M81S,-1.8192673,-1.5199426
M81T,-1.8326653,-1.5543672
M81V,-1.8353713,-1.5609078
M81W,-1.841844,-1.5777192
M81Y,-1.8475965,-1.5923784
V82A,-1.811392,-1.500483
V82C,-1.8155662,-1.5143101
V82D,-1.803209,-1.4812837
V82E,-1.8053925,-1.4860357
V82F,-1.8294815,-1.5484394
V82G,-1.8188232,-1.5197248
V82H,-1.8190235,-1.5201311
V82I,-1.8165561,-1.5188851
V82K,-1.8068358,-1.4897001
V82L,-1.8207597,-1.5251685
V82M,-1.811353,-1.5031646
V82N,-1.8036832,-1.4824239
V82P,-1.8430475,-1.5815454
V82Q,-1.8087808,-1.4926652
