seqid,log_likelihood, log_likelihood_target
K42C,-2.0908766,-1.4882882
K42D,-2.078154,-1.4657522
K42E,-2.0605898,-1.4425219
K42F,-2.0984714,-1.4944891
K42G,-2.0580838,-1.4370177
K42H,-2.0785067,-1.4682314
K42I,-2.1099226,-1.5112214
K42L,-2.0800486,-1.4693601
K42M,-2.080889,-1.4692503
K42N,-2.081641,-1.4697758
K42P,-2.1327264,-1.5400834
K42Q,-2.0552714,-1.4338027
K42R,-2.0663092,-1.4511436
K42S,-2.0701528,-1.4546207
K42T,-2.0879178,-1.4786768
K42V,-2.097122,-1.4925902
K42W,-2.103872,-1.500203
K42Y,-2.0938175,-1.4872688
E43A,-2.062936,-1.4446279
E43C,-2.0916574,-1.4879183
E43D,-2.043412,-1.4176183
E43F,-2.0921175,-1.4865011
E43G,-2.0827177,-1.4715557
E43H,-2.081297,-1.4725959
E43I,-2.1041465,-1.5040386
E43K,-2.0670598,-1.4518359
E43L,-2.0912218,-1.4857728
E43M,-2.0818512,-1.4711117
E43N,-2.0552542,-1.4342297
E43P,-2.0740848,-1.459972
E43Q,-2.0659072,-1.4490559
E43R,-2.072313,-1.4596708
E43S,-2.0616124,-1.4441617
E43T,-2.0760677,-1.4637626
E43V,-2.0906353,-1.4838313
E43W,-2.0985532,-1.4940162
E43Y,-2.0853808,-1.4768493
C44A,-2.0371962,-1.4060478
C44D,-2.0945258,-1.4840453
C44E,-2.091016,-1.4793034
C44F,-2.0902927,-1.4794605
C44G,-2.0676994,-1.4509174
C44H,-2.088452,-1.4775212
C44I,-2.0790298,-1.4636161
C44K,-2.0998323,-1.4923918
C44L,-2.0850189,-1.4723781
C44M,-2.0783315,-1.4617832
C44N,-2.0816238,-1.4657503
C44P,-2.0847628,-1.4710305
C44Q,-2.0873597,-1.473587
C44R,-2.0898173,-1.4787979
C44S,-2.052199,-1.4268188
C44T,-2.046359,-1.4175558
C44V,-2.0452998,-1.416399
C44W,-2.0984075,-1.4894112
C44Y,-2.0859768,-1.4729619
E45A,-2.0939267,-1.4879633
E45C,-2.0944598,-1.4898226
E45D,-2.1040971,-1.5020432
E45F,-2.1087613,-1.509461
E45G,-2.099565,-1.4956851
E45H,-2.0973043,-1.4945325
E45I,-2.077516,-1.4664888
E45K,-2.0879426,-1.4812691
E45L,-2.081977,-1.4728874
E45M,-2.0706625,-1.456072
E45N,-2.09468,-1.4882941
E45P,-2.13307,-1.5422881
E45Q,-2.073707,-1.4602718
E45R,-2.0828006,-1.4748635
E45S,-2.0877824,-1.4803023
E45T,-2.068675,-1.4531218
E45V,-2.0737834,-1.4607172
E45W,-2.11501,-1.5179048
E45Y,-2.1077313,-1.5072768
L46A,-2.089961,-1.4831046
L46C,-2.0677686,-1.4528725
L46D,-2.1046453,-1.5024865
L46E,-2.094328,-1.4886912
L46F,-2.1097991,-1.5099163
L46G,-2.115489,-1.5179513
L46H,-2.120327,-1.5248713
L46I,-2.0773344,-1.4655863
L46K,-2.1113973,-1.5110302
L46M,-2.0710325,-1.455242
L46N,-2.0871472,-1.4768603
L46P,-2.1255224,-1.5320703
L46Q,-2.0864208,-1.4764379
L46R,-2.1020772,-1.499392
L46S,-2.0997918,-1.4964435
L46T,-2.1028945,-1.5001202
L46V,-2.0878363,-1.4796641
L46W,-2.1275313,-1.533112
L46Y,-2.1160874,-1.5178008
V47A,-2.1086993,-1.5086273
V47C,-2.097159,-1.4939947
V47D,-2.1096885,-1.5083505
V47E,-2.1138837,-1.5150986
V47F,-2.1049576,-1.5040139
V47G,-2.124909,-1.5302087
V47H,-2.1201422,-1.5250374
V47I,-2.05356,-1.4334419
V47K,-2.1157887,-1.5188684
V47L,-2.0924392,-1.4874921
V47M,-2.093872,-1.487744
V47N,-2.1200886,-1.522506
V47P,-2.1394799,-1.5511842
V47Q,-2.110435,-1.5101596
V47R,-2.1067078,-1.5068431
V47S,-2.1080694,-1.5075852
V47T,-2.091189,-1.4841241
V47W,-2.1205652,-1.5251186
V47Y,-2.1092284,-1.5089915
S48A,-2.0445344,-1.420522
S48C,-2.0681155,-1.4535885
S48D,-2.1028404,-1.4993504
S48E,-2.106198,-1.5048772
S48F,-2.1138754,-1.5167475
S48G,-2.0564635,-1.4366659
S48H,-2.1071596,-1.5070572
S48I,-2.118518,-1.5231616
S48K,-2.1185503,-1.5229756
S48L,-2.1085863,-1.5100944
S48M,-2.0982473,-1.4942005
S48N,-2.0952868,-1.4885728
S48P,-2.1168635,-1.5198945
S48Q,-2.1024358,-1.4995158
S48R,-2.116455,-1.5201495
S48T,-2.0717518,-1.4574041
S48V,-2.0898604,-1.4830879
S48W,-2.1169245,-1.5204512
S48Y,-2.1195326,-1.523585
N49A,-2.074793,-1.4634285
N49C,-2.0660272,-1.4524794
N49D,-2.0763056,-1.4645853
N49E,-2.0910048,-1.4851369
N49F,-2.1091838,-1.5110976
N49G,-2.0986145,-1.4957514
N49H,-2.0882475,-1.4826394
N49I,-2.1200402,-1.5263364
N49K,-2.1278758,-1.5369563
N49L,-2.1133602,-1.5172886
N49M,-2.1082556,-1.5087283
N49P,-2.134638,-1.5453737
N49Q,-2.0928478,-1.4871937
N49R,-2.1162965,-1.5212923
N49S,-2.0563204,-1.4379464
N49T,-2.084862,-1.4768342
N49V,-2.0932977,-1.4888909
N49W,-2.1100562,-1.5115243
N49Y,-2.1079865,-1.5094267
I50A,-2.08334,-1.4733175
I50C,-2.0748882,-1.4641588
I50D,-2.1153991,-1.515361
I50E,-2.0805225,-1.4678916
I50F,-2.1166902,-1.5197434
I50G,-2.1131666,-1.5145396
I50H,-2.1087766,-1.5096356
I50K,-2.0804977,-1.470053
I50L,-2.085497,-1.477035
I50M,-2.0728757,-1.4577932
I50N,-2.0927048,-1.4839555
I50P,-2.1314514,-1.5392665
I50Q,-2.070821,-1.4545455
I50R,-2.07533,-1.4637858
I50S,-2.0869405,-1.47786
I50T,-2.0742655,-1.459783
I50V,-2.0553834,-1.4345202
I50W,-2.1197486,-1.5225424
I50Y,-2.1120298,-1.5127196
S51A,-2.0851884,-1.4763396
S51C,-2.1071029,-1.5070213
S51D,-2.08556,-1.4755756
S51E,-2.1071134,-1.5062864
S51F,-2.1325185,-1.5427752
S51G,-2.0900855,-1.4823498
S51H,-2.1167207,-1.5222441
S51I,-2.1432261,-1.5579616
S51K,-2.1095126,-1.5117389
S51L,-2.118014,-1.5233393
S51M,-2.1259248,-1.5323415
S51N,-2.1045332,-1.5021453
S51P,-2.1344209,-1.544257
S51Q,-2.1128547,-1.5142919
S51R,-2.1103258,-1.5131979
S51T,-2.0670621,-1.4513725
S51V,-2.1355193,-1.5467157
S51W,-2.128139,-1.535472
S51Y,-2.125499,-1.5329013
R52A,-2.0667567,-1.4490045
R52C,-2.073772,-1.462822
R52D,-2.0930185,-1.4848965
R52E,-2.0755985,-1.46146
R52F,-2.088216,-1.4802455
R52G,-2.0965917,-1.4899017
R52H,-2.092172,-1.4871329
R52I,-2.0617924,-1.4438794
R52K,-2.053604,-1.4323789
R52L,-2.0914726,-1.4850205
R52M,-2.075633,-1.4613398
R52N,-2.082168,-1.4699271
R52P,-2.0741568,-1.4593409
R52Q,-2.0575552,-1.4361858
R52S,-2.0713167,-1.4559634
R52T,-2.0433462,-1.4169757
R52V,-2.0424292,-1.4163544
R52W,-2.1043575,-1.5015571
R52Y,-2.0887585,-1.4805732
S53A,-2.0594134,-1.4403359
S53C,-2.0962696,-1.495417
S53D,-2.0633311,-1.4451121
S53E,-2.0587049,-1.4401822
S53F,-2.094576,-1.4908247
S53G,-2.0726626,-1.4582174
S53H,-2.0906687,-1.4873632
S53I,-2.0983617,-1.4963189
S53K,-2.0646327,-1.4504158
S53L,-2.0813262,-1.4730978
S53M,-2.0888467,-1.4820857
S53N,-2.0774999,-1.4649718
S53P,-2.117906,-1.5214411
S53Q,-2.0654128,-1.4495559
S53R,-2.074305,-1.4649688
S53T,-2.0622776,-1.444621
S53V,-2.0883677,-1.4816142
S53W,-2.1046803,-1.5048778
S53Y,-2.0941358,-1.4901632
G54A,-2.1119688,-1.5138069
G54C,-2.1343017,-1.5480081
G54D,-2.1076539,-1.5071926
G54E,-2.1093194,-1.5104808
G54F,-2.1311998,-1.5411587
G54H,-2.1216314,-1.5293006
G54I,-2.1476302,-1.5645547
G54K,-2.1118953,-1.5146275
G54L,-2.1210992,-1.5275525
G54M,-2.131064,-1.5402458
G54N,-2.1060383,-1.5048695
G54P,-2.1479146,-1.5629936
G54Q,-2.1134477,-1.5155133
G54R,-2.1126716,-1.5163743
G54S,-2.105947,-1.5055925
G54T,-2.1251698,-1.5316229
G54V,-2.1386213,-1.5512495
G54W,-2.137314,-1.5488667
G54Y,-2.1251838,-1.5326307
K55A,-2.0567787,-1.4357737
K55C,-2.0929976,-1.4893306
K55D,-2.0592785,-1.4390589
K55E,-2.0563319,-1.4359251
K55F,-2.0780663,-1.4665287
K55G,-2.0803032,-1.4675357
K55H,-2.0646093,-1.4498191
K55I,-2.073827,-1.4611506
K55L,-2.0701873,-1.4559976
K55M,-2.0785503,-1.4659959
K55N,-2.0662177,-1.4482272
K55P,-2.106324,-1.504113
K55Q,-2.0581872,-1.4379569
K55R,-2.061519,-1.4446604
K55S,-2.067783,-1.4513311
K55T,-2.0571861,-1.4364932
K55V,-2.063111,-1.4452901
K55W,-2.0892723,-1.4810587
K55Y,-2.0730622,-1.4592365
V56A,-2.0755732,-1.462441
V56C,-2.09083,-1.4888965
V56D,-2.1003737,-1.495518
V56E,-2.075366,-1.4622483
V56F,-2.104857,-1.5038944
V56G,-2.108013,-1.5064626
V56H,-2.0936327,-1.4899646
V56I,-2.0686867,-1.4544784
V56K,-2.0661342,-1.4506004
V56L,-2.083037,-1.4741951
V56M,-2.0968602,-1.4917706
V56N,-2.0930223,-1.4859568
V56P,-2.117551,-1.5201964
V56Q,-2.0788727,-1.4672837
V56R,-2.0694783,-1.4566623
V56S,-2.0820014,-1.4717581
V56T,-2.0691853,-1.4539601
V56W,-2.1197922,-1.5239651
V56Y,-2.1052477,-1.5038087
T57A,-2.0659385,-1.4494596
T57C,-2.084235,-1.4771414
T57D,-2.0785642,-1.4663292
T57E,-2.0734217,-1.4600301
T57F,-2.0810294,-1.472044
T57G,-2.0954885,-1.4895357
T57H,-2.0752523,-1.4648819
T57I,-2.0832849,-1.4753735
T57K,-2.0659714,-1.4508051
T57L,-2.0891,-1.4834747
T57M,-2.0849664,-1.4761037
T57N,-2.075357,-1.4618835
T57P,-2.1341567,-1.5436144
T57Q,-2.0734386,-1.459883
T57R,-2.0726604,-1.4612573
T57S,-2.06123,-1.443758
T57V,-2.0576,-1.4387773
T57W,-2.081278,-1.4716482
T57Y,-2.080392,-1.4702789
Y58A,-2.1120062,-1.5118189
Y58C,-2.1074016,-1.5077997
Y58D,-2.102522,-1.4980793
Y58E,-2.0946672,-1.4877255
Y58F,-2.0812466,-1.4714924
Y58G,-2.1305375,-1.5368431
Y58H,-2.0817683,-1.4729053
Y58I,-2.1086626,-1.509
Y58K,-2.104887,-1.5030514
Y58L,-2.0679998,-1.4532584
Y58M,-2.0857744,-1.4762349
Y58N,-2.0897367,-1.4806902
Y58P,-2.1486924,-1.5623467
Y58Q,-2.0979328,-1.492554
Y58R,-2.1006174,-1.4983284
Y58S,-2.100325,-1.4963342
Y58T,-2.096348,-1.4902304
Y58V,-2.1059642,-1.5042019
Y58W,-2.116244,-1.5196027
A59C,-2.1110232,-1.5135655
A59D,-2.1026287,-1.498676
A59E,-2.1229794,-1.527049
A59F,-2.1345959,-1.5452178
A59G,-2.0868099,-1.4781785
A59H,-2.1189926,-1.5245761
A59I,-2.1523445,-1.5699741
A59K,-2.124454,-1.5311244
A59L,-2.1297781,-1.5388876
A59M,-2.1318789,-1.5399605
A59N,-2.1186616,-1.5213265
A59P,-2.125438,-1.5316486
A59Q,-2.127028,-1.5331683
A59R,-2.1262968,-1.5343825
A59S,-2.0579696,-1.4389302
A59T,-2.1156478,-1.5182647
A59V,-2.1401296,-1.5523046
A59W,-2.139535,-1.5512152
A59Y,-2.1322093,-1.5411731
G60A,-2.0394912,-1.4142885
G60C,-2.0883164,-1.4857324
G60D,-2.0328338,-1.4050647
G60E,-2.0393052,-1.4146143
G60F,-2.0878925,-1.4822978
G60H,-2.07046,-1.459794
G60I,-2.0861132,-1.4809047
G60K,-2.051478,-1.4316891
G60L,-2.071846,-1.4606783
G60M,-2.0813532,-1.4717338
G60N,-2.0463543,-1.4235218
G60P,-2.0464873,-1.4239657
G60Q,-2.050191,-1.4291116
G60R,-2.0624702,-1.4480419
G60S,-2.0430593,-1.4197085
G60T,-2.053657,-1.4340961
G60V,-2.0705113,-1.4581014
G60W,-2.0939093,-1.4889765
G60Y,-2.082893,-1.4749175
S61A,-2.077906,-1.4664447
S61C,-2.0959787,-1.4908623
S61D,-2.0954778,-1.4887598
S61E,-2.0902622,-1.4827724
S61F,-2.11791,-1.5225387
S61G,-2.0920365,-1.4854565
S61H,-2.1062756,-1.5086321
S61I,-2.0993261,-1.49745
S61K,-2.0909438,-1.4860845
S61L,-2.1071713,-1.5078543
S61M,-2.1112447,-1.5118027
S61N,-2.092183,-1.4856015
S61P,-2.135449,-1.5464027
S61Q,-2.0965953,-1.4920973
S61R,-2.0897756,-1.4853792
S61T,-2.070405,-1.4555984
S61V,-2.0900342,-1.4834592
S61W,-2.130676,-1.5398464
S61Y,-2.1161346,-1.5198257
V62A,-2.1022105,-1.4997554
V62C,-2.0833445,-1.4766523
V62D,-2.1170628,-1.5183371
V62E,-2.1070905,-1.505044
V62F,-2.1015875,-1.4992017
V62G,-2.126094,-1.5318437
V62H,-2.1071002,-1.5074772
V62I,-2.069182,-1.4549818
V62K,-2.1292534,-1.5373001
V62L,-2.1116161,-1.5133979
V62M,-2.1010156,-1.4973752
V62N,-2.1190655,-1.5210111
V62P,-2.1351962,-1.5453101
V62Q,-2.1105819,-1.5099095
V62R,-2.124352,-1.5305904
V62S,-2.098498,-1.494342
V62T,-2.087567,-1.4791687
V62W,-2.1094985,-1.509407
V62Y,-2.1016836,-1.4983649
K63A,-2.057654,-1.4371184
K63C,-2.0935152,-1.490145
K63D,-2.0717711,-1.4571747
K63E,-2.0605392,-1.4423627
K63F,-2.0869596,-1.4781549
K63G,-2.084372,-1.4730997
K63H,-2.0792384,-1.4697548
K63I,-2.0978413,-1.4938422
K63L,-2.0716653,-1.4580033
K63M,-2.081239,-1.4692274
K63N,-2.0675876,-1.4505113
K63P,-2.1222584,-1.5261954
K63Q,-2.0572338,-1.4368956
K63R,-2.0642633,-1.4488302
K63S,-2.060404,-1.4414206
K63T,-2.0739233,-1.4594232
K63V,-2.0897613,-1.4818596
K63W,-2.1063242,-1.5039144
K63Y,-2.0847077,-1.4748225
G64A,-2.1138902,-1.5163957
G64C,-2.1360674,-1.5482353
G64D,-2.085181,-1.4773954
G64E,-2.096795,-1.4943103
G64F,-2.1322742,-1.5414681
G64H,-2.1103303,-1.5141215
G64I,-2.1515143,-1.5695411
G64K,-2.0988982,-1.4966606
G64L,-2.1261349,-1.5340226
G64M,-2.1361668,-1.5463159
G64N,-2.0883367,-1.4811982
G64P,-2.1326041,-1.5415668
G64Q,-2.1049607,-1.5048316
G64R,-2.1052983,-1.5061426
G64S,-2.0980115,-1.494777
G64T,-2.114036,-1.5166266
G64V,-2.1352582,-1.5464418
G64W,-2.1349416,-1.544156
G64Y,-2.1205518,-1.5252395
R65A,-2.0912037,-1.4820577
R65C,-2.094373,-1.4864411
R65D,-2.0900745,-1.479277
R65E,-2.0996938,-1.493681
R65F,-2.1032465,-1.4992179
R65G,-2.1034274,-1.4984822
R65H,-2.0823355,-1.4720135
R65I,-2.1063004,-1.504529
R65K,-2.0721247,-1.457618
R65L,-2.0945747,-1.4880385
R65M,-2.0993547,-1.4927536
R65N,-2.0733821,-1.456798
R65P,-2.1439059,-1.554664
R65Q,-2.0846293,-1.4728855
R65S,-2.0828965,-1.4706525
R65T,-2.0886714,-1.4785436
R65V,-2.103221,-1.499431
R65W,-2.1129923,-1.512309
R65Y,-2.097762,-1.4912121
F66A,-2.0464947,-1.4224172
F66C,-2.0760303,-1.4632409
F66D,-2.0972242,-1.4917386
F66E,-2.0995255,-1.4954171
F66G,-2.0670424,-1.4501837
F66H,-2.0818505,-1.4724338
F66I,-2.0959754,-1.4913244
F66K,-2.106231,-1.504843
F66L,-2.0771313,-1.4652828
F66M,-2.0762258,-1.4629648
F66N,-2.09818,-1.4920788
F66P,-2.1145837,-1.5162585
F66Q,-2.097145,-1.4912403
F66R,-2.1047308,-1.5032693
F66S,-2.0793023,-1.4675678
F66T,-2.0929213,-1.4859638
F66V,-2.0764341,-1.4638189
F66W,-2.0720577,-1.4579421
F66Y,-2.0637558,-1.4462293
T67A,-2.052387,-1.4309615
T67C,-2.0882852,-1.4833221
T67D,-2.0632684,-1.4455682
T67E,-2.0529861,-1.4319825
T67F,-2.079908,-1.470185
T67G,-2.0727682,-1.458227
T67H,-2.0661213,-1.4526303
T67I,-2.076535,-1.4663082
T67K,-2.0490685,-1.4273959
T67L,-2.0717256,-1.459497
T67M,-2.0754392,-1.4630878
T67N,-2.0622919,-1.4439483
T67P,-2.112539,-1.5140492
T67Q,-2.0516508,-1.4300832
T67R,-2.056554,-1.4394438
T67S,-2.0580165,-1.4390632
T67V,-2.0629845,-1.4467618
T67W,-2.092183,-1.4864876
T67Y,-2.081376,-1.471796
I68A,-2.0641582,-1.4463605
I68C,-2.0822206,-1.4725693
I68D,-2.0967488,-1.4905384
I68E,-2.0817533,-1.4703268
I68F,-2.0974247,-1.492833
I68G,-2.0724778,-1.4575655
I68H,-2.0857441,-1.4777843
I68K,-2.0873072,-1.478932
I68L,-2.0712566,-1.4569039
I68M,-2.0619817,-1.4433235
I68N,-2.0917978,-1.4835533
I68P,-2.0840864,-1.4737815
I68Q,-2.066709,-1.4491831
I68R,-2.0936294,-1.4884632
I68S,-2.0668976,-1.4504832
I68T,-2.0672412,-1.450506
I68V,-2.0643535,-1.4469126
I68W,-2.11758,-1.5201414
I68Y,-2.1026902,-1.499981
S69A,-2.0704648,-1.4552423
S69C,-2.0981555,-1.4968824
S69D,-2.0753527,-1.4621173
S69E,-2.069586,-1.4543778
S69F,-2.0989873,-1.4953477
S69G,-2.0816114,-1.470391
S69H,-2.098515,-1.4973937
S69I,-2.0959492,-1.492069
S69K,-2.0730395,-1.4604354
S69L,-2.089912,-1.4835272
S69M,-2.0864396,-1.4777321
S69N,-2.0820022,-1.4716917
S69P,-2.1240396,-1.5294323
S69Q,-2.0726418,-1.4588062
S69R,-2.072608,-1.462037
S69T,-2.0616696,-1.4432155
S69V,-2.0897858,-1.4829055
S69W,-2.105681,-1.5038725
S69Y,-2.1010604,-1.4973791
R70A,-2.0850346,-1.4745833
R70C,-2.089128,-1.4815322
R70D,-2.107486,-1.5054039
R70E,-2.106074,-1.5037553
R70F,-2.1276631,-1.5342319
R70G,-2.1083941,-1.5064491
R70H,-2.1148953,-1.5177007
R70I,-2.0971773,-1.4921343
R70K,-2.055675,-1.4347268
R70L,-2.0860019,-1.4769648
R70M,-2.0960858,-1.4894985
R70N,-2.0948153,-1.487651
R70P,-2.128187,-1.5339205
R70Q,-2.0938215,-1.4865322
R70S,-2.0912201,-1.4836056
R70T,-2.0751023,-1.4608152
R70V,-2.0789056,-1.4663775
R70W,-2.1386304,-1.5492908
R70Y,-2.1267278,-1.5325869
D71A,-2.1061027,-1.5053718
D71C,-2.1083326,-1.510298
D71E,-2.0897307,-1.4829661
D71F,-2.1249917,-1.5324552
D71G,-2.1169045,-1.5202459
D71H,-2.1062162,-1.5084398
D71I,-2.1172988,-1.5221634
D71K,-2.1095958,-1.5118312
D71L,-2.1143937,-1.5177848
D71M,-2.1180055,-1.5209907
D71N,-2.066948,-1.451453
D71P,-2.1376116,-1.5494213
D71Q,-2.0986516,-1.4954665
D71R,-2.1157365,-1.5215017
D71S,-2.0941873,-1.4897746
D71T,-2.1119926,-1.5140923
D71V,-2.1117308,-1.5140146
D71W,-2.1339881,-1.5440874
D71Y,-2.1219482,-1.527881
D72A,-2.075768,-1.4632753
D72C,-2.0887666,-1.4825077
D72E,-2.0647373,-1.44825
D72F,-2.0702636,-1.4566638
D72G,-2.0955508,-1.4901773
D72H,-2.0836606,-1.476847
D72I,-2.0687718,-1.4550601
D72K,-2.0760806,-1.464699
D72L,-2.068329,-1.4541341
D72M,-2.088565,-1.4805112
D72N,-2.0685458,-1.4531153
D72P,-2.0870783,-1.4788673
D72Q,-2.079701,-1.4689388
D72R,-2.0826254,-1.475346
D72S,-2.0783503,-1.4676267
D72T,-2.06717,-1.4513177
D72V,-2.0580933,-1.4394245
D72W,-2.099893,-1.4969615
D72Y,-2.0671034,-1.4518733
A73C,-2.1009502,-1.5010692
A73D,-2.0612538,-1.4444996
A73E,-2.060616,-1.4444346
A73F,-2.0960383,-1.4926714
A73G,-2.0671527,-1.4511356
A73H,-2.086743,-1.4820534
A73I,-2.0954762,-1.4923817
A73K,-2.0576065,-1.439817
A73L,-2.0791261,-1.4694228
A73M,-2.0877504,-1.4800324
A73N,-2.0662088,-1.4506321
A73P,-2.1017458,-1.4988263
A73Q,-2.0649695,-1.449739
A73R,-2.0710256,-1.4600813
A73S,-2.0553124,-1.4359535
A73T,-2.0678098,-1.4525743
A73V,-2.0801,-1.4703121
A73W,-2.1087182,-1.5095023
A73Y,-2.0960207,-1.4924679
K74A,-2.0576565,-1.4373093
K74C,-2.0973885,-1.4932412
K74D,-2.0768294,-1.4642506
K74E,-2.0730448,-1.4594859
K74F,-2.098538,-1.4939699
K74G,-2.0814912,-1.4698588
K74H,-2.0712025,-1.4584247
K74I,-2.0922215,-1.4859446
K74L,-2.076874,-1.4646912
K74M,-2.0819652,-1.4707063
K74N,-2.057411,-1.436809
K74P,-2.132759,-1.54033
K74Q,-2.0646043,-1.4470897
K74R,-2.058594,-1.4407312
K74S,-2.0575643,-1.4376903
K74T,-2.054919,-1.4335047
K74V,-2.0811121,-1.4699483
K74W,-2.1120253,-1.5127485
K74Y,-2.0980892,-1.4932815
N75A,-2.0658224,-1.4497752
N75C,-2.0804732,-1.4715741
N75D,-2.0728114,-1.4597267
N75E,-2.095968,-1.4920012
N75F,-2.095714,-1.4919931
N75G,-2.0712938,-1.457161
N75H,-2.060913,-1.4451201
N75I,-2.1250682,-1.5335685
N75K,-2.0773544,-1.4665194
N75L,-2.1192303,-1.5249821
N75M,-2.1025903,-1.500807
N75P,-2.1131272,-1.515183
N75Q,-2.0774698,-1.466187
N75R,-2.0810273,-1.4721447
N75S,-2.0608075,-1.4433181
N75T,-2.091284,-1.4849715
N75V,-2.107594,-1.5080283
N75W,-2.1127756,-1.5151482
N75Y,-2.0945015,-1.4897909
T76A,-2.0713363,-1.4572663
T76C,-2.0826435,-1.4744661
T76D,-2.094528,-1.4892023
T76E,-2.0578332,-1.4390175
T76F,-2.113491,-1.5162967
T76G,-2.111012,-1.5114876
T76H,-2.0986896,-1.4974998
T76I,-2.0625308,-1.4464306
T76K,-2.066906,-1.4520541
T76L,-2.0860395,-1.4788952
T76M,-2.0747082,-1.4620014
T76N,-2.085463,-1.4761207
T76P,-2.116335,-1.5190511
T76Q,-2.0608516,-1.4428868
T76R,-2.0672715,-1.4538978
T76S,-2.083403,-1.4745631
T76V,-2.0515854,-1.4304014
T76W,-2.1141303,-1.5169234
T76Y,-2.1092985,-1.5100708
V77A,-2.0465403,-1.4230261
V77C,-2.074424,-1.4625369
V77D,-2.0901873,-1.4828521
V77E,-2.0979598,-1.4944305
V77F,-2.1011908,-1.4986517
V77G,-2.0702438,-1.4555256
V77H,-2.1080847,-1.5089887
V77I,-2.0824082,-1.473145
V77K,-2.1195507,-1.5242064
V77L,-2.0947816,-1.490238
V77M,-2.08715,-1.4785186
V77N,-2.0933938,-1.4867094
V77P,-2.111915,-1.5125659
V77Q,-2.0955565,-1.4903655
V77R,-2.117461,-1.5218012
V77S,-2.0593808,-1.4409101
V77T,-2.054863,-1.4343544
V77W,-2.1111395,-1.511989
V77Y,-2.1054962,-1.5041429
Y78A,-2.0898187,-1.4815309
Y78C,-2.10744,-1.5076483
Y78D,-2.0952115,-1.4890846
Y78E,-2.086313,-1.4774458
Y78F,-2.0584517,-1.4401041
Y78G,-2.088225,-1.4789705
Y78H,-2.0769255,-1.4663137
Y78I,-2.1006227,-1.4986156
Y78K,-2.0782743,-1.4668188
Y78L,-2.0805016,-1.4706125
Y78M,-2.0882626,-1.479929
Y78N,-2.0785918,-1.4659741
Y78P,-2.1293657,-1.5361066
Y78Q,-2.0816379,-1.4707513
Y78R,-2.0808535,-1.4713308
Y78S,-2.069313,-1.454087
Y78T,-2.0783803,-1.4661393
Y78V,-2.103443,-1.500949
Y78W,-2.0943675,-1.4891249
L79A,-2.0902424,-1.4822218
L79C,-2.1006184,-1.4965781
L79D,-2.1228168,-1.5272874
L79E,-2.1256785,-1.5315876
L79F,-2.1115596,-1.512227
L79G,-2.1058068,-1.5034727
L79H,-2.1324337,-1.5424161
L79I,-2.1035714,-1.5010794
L79K,-2.1337328,-1.543399
L79M,-2.0993743,-1.4948405
L79N,-2.1201482,-1.5228938
L79P,-2.1477323,-1.5613163
L79Q,-2.119505,-1.5227394
L79R,-2.1370223,-1.5483731
L79S,-2.1125898,-1.5134009
L79T,-2.1129286,-1.5131166
L79V,-2.0910337,-1.4833822
L79W,-2.13164,-1.5400453
L79Y,-2.1251187,-1.5304433
Q80A,-2.0592604,-1.4400997
Q80C,-2.0899801,-1.4832102
Q80D,-2.021635,-1.3882914
Q80E,-2.0494313,-1.4268609
Q80F,-2.0868409,-1.4793928
Q80G,-2.0594022,-1.4395953
Q80H,-2.0672574,-1.4534972
Q80I,-2.088696,-1.4820839
Q80K,-2.0584822,-1.4404523
Q80L,-2.0667667,-1.452079
Q80M,-2.0788662,-1.4673835
Q80N,-2.0441804,-1.419209
Q80P,-2.0942636,-1.4882003
Q80R,-2.064787,-1.4496989
Q80S,-2.0515642,-1.4300752
Q80T,-2.0589318,-1.4398516
Q80V,-2.0761888,-1.4639728
Q80W,-2.0938723,-1.4884912
Q80Y,-2.0794015,-1.4684721
M81A,-2.0371597,-1.4098871
M81C,-2.0443957,-1.4209905
M81D,-2.1020048,-1.4991055
M81E,-2.0887594,-1.4808465
M81F,-2.0823793,-1.4732807
M81G,-2.0395346,-1.4126644
M81H,-2.0934834,-1.4891129
M81I,-2.0825205,-1.4737172
M81K,-2.096435,-1.4923477
M81L,-2.0657556,-1.4507173
M81N,-2.0867238,-1.4775753
M81P,-2.09256,-1.4862496
M81Q,-2.0829716,-1.4727708
M81R,-2.0956976,-1.4915878
M81S,-2.064539,-1.4476781
M81T,-2.0781128,-1.4662377
M81V,-2.0759654,-1.4637702
M81W,-2.0850384,-1.4765393
M81Y,-2.0909977,-1.4845043
V82A,-2.0518134,-1.4297284
V82C,-2.0725057,-1.4602243
V82D,-2.0538695,-1.433
V82E,-2.0484421,-1.426086
V82F,-2.0852497,-1.4766649
V82G,-2.0644257,-1.4466829
V82H,-2.0687828,-1.4558926
V82I,-2.0659213,-1.4507287
V82K,-2.0425506,-1.4182296
V82L,-2.0733128,-1.4609841
V82M,-2.06098,-1.4425063
V82N,-2.0465941,-1.4223828
V82P,-2.111664,-1.5124297
V82Q,-2.0481923,-1.4253483
V82R,-2.0452507,-1.4228011
V82S,-2.0478761,-1.424789
V82T,-2.043196,-1.4179791
V82W,-2.095111,-1.4897789
V82Y,-2.0864096,-1.4775558
N83A,-2.0769238,-1.4652593
N83C,-2.098359,-1.4949644
N83D,-2.056505,-1.4369842
N83E,-2.068276,-1.4538038
N83F,-2.090979,-1.4853495
N83G,-2.054359,-1.4337257
