seqid,log_likelihood, log_likelihood_target
G41T,-1.8573366,-1.6385287
G41V,-1.8642275,-1.6556333
G41W,-1.8618504,-1.6510247
G41Y,-1.8571593,-1.6366605
K42A,-1.8289714,-1.5659918
K42C,-1.8397298,-1.6023766
K42D,-1.8370625,-1.587511
K42E,-1.8259243,-1.5614018
K42F,-1.8426723,-1.6020788
K42G,-1.8327596,-1.5769237
K42H,-1.8336363,-1.5791167
K42I,-1.8506757,-1.6243987
K42L,-1.8365357,-1.586407
K42M,-1.8364882,-1.5870578
K42N,-1.8395911,-1.592963
K42P,-1.8656286,-1.6588913
K42Q,-1.8264791,-1.5585663
K42R,-1.8314004,-1.5739397
K42S,-1.8314159,-1.5727855
K42T,-1.8401552,-1.5941765
K42V,-1.8416735,-1.5990229
K42W,-1.8489126,-1.6187598
K42Y,-1.842016,-1.5980314
E43A,-1.8248129,-1.5544705
E43C,-1.8374577,-1.5973909
E43D,-1.8282102,-1.5640953
E43F,-1.8431773,-1.6044211
E43G,-1.8310239,-1.5716797
E43H,-1.8375764,-1.5882854
E43I,-1.8313413,-1.5777777
E43K,-1.8226296,-1.5515671
E43L,-1.8263397,-1.560646
E43M,-1.8338735,-1.5809287
E43N,-1.829571,-1.5674068
E43P,-1.8277079,-1.563262
E43Q,-1.8272605,-1.5585384
E43R,-1.8228871,-1.5521033
E43S,-1.8245077,-1.5555539
E43T,-1.8226827,-1.5499799
E43V,-1.826173,-1.5596709
E43W,-1.8489956,-1.617301
E43Y,-1.8416512,-1.5977271
C44A,-1.8230925,-1.5477015
C44D,-1.8533751,-1.62321
C44E,-1.8518792,-1.6201321
C44F,-1.8515558,-1.6209075
C44G,-1.8312591,-1.568374
C44H,-1.8549469,-1.629632
C44I,-1.8505417,-1.6188115
C44K,-1.8624622,-1.6474205
C44L,-1.8391029,-1.588846
C44M,-1.8420871,-1.5961723
C44N,-1.8463107,-1.6058073
C44P,-1.8563638,-1.6319119
C44Q,-1.8526484,-1.6208872
C44R,-1.8582423,-1.6375203
C44S,-1.8369828,-1.5829781
C44T,-1.8452351,-1.6033347
C44V,-1.8461416,-1.6058108
C44W,-1.8588576,-1.6406531
C44Y,-1.8549563,-1.6277043
E45A,-1.837665,-1.590544
E45C,-1.842757,-1.6092697
E45D,-1.843777,-1.6045836
E45F,-1.853076,-1.6308808
E45G,-1.8514268,-1.6251873
E45H,-1.8454778,-1.6119878
E45I,-1.8355058,-1.5881126
E45K,-1.8362665,-1.5871401
E45L,-1.8336148,-1.5812144
E45M,-1.8363446,-1.587897
E45N,-1.8457315,-1.610593
E45P,-1.8677679,-1.6667461
E45Q,-1.8293114,-1.5674858
E45R,-1.83458,-1.5836308
E45S,-1.836236,-1.5874609
E45T,-1.8337699,-1.5808017
E45V,-1.8327222,-1.5784584
E45W,-1.853598,-1.6329757
E45Y,-1.8535396,-1.6300573
L46A,-1.8358818,-1.5848631
L46C,-1.8310027,-1.577285
L46D,-1.847236,-1.6111906
L46E,-1.8377658,-1.5870653
L46F,-1.8462642,-1.6121496
L46G,-1.8449578,-1.6075642
L46H,-1.8483641,-1.6170883
L46I,-1.8273693,-1.565561
L46K,-1.8449397,-1.608547
L46M,-1.8332678,-1.5783619
L46N,-1.8341041,-1.5791543
L46P,-1.8471296,-1.6135178
L46Q,-1.8330617,-1.5750808
L46R,-1.8390348,-1.5940266
L46S,-1.8357944,-1.5845261
L46T,-1.8318893,-1.5742202
L46V,-1.8339394,-1.5799
L46W,-1.8428465,-1.6038694
L46Y,-1.84801,-1.6142435
V47A,-1.8473979,-1.6144446
V47C,-1.8481843,-1.6214477
V47D,-1.8530222,-1.6268218
V47E,-1.8505914,-1.6211556
V47F,-1.8490772,-1.6193281
V47G,-1.8638136,-1.6555095
V47H,-1.8574543,-1.6405896
V47I,-1.8317163,-1.5762656
V47K,-1.8570557,-1.638772
V47L,-1.8427309,-1.6028708
V47M,-1.8427478,-1.602488
V47N,-1.8616103,-1.6494917
V47P,-1.8768642,-1.6889924
V47Q,-1.8519247,-1.6237683
V47R,-1.8515953,-1.6253338
V47S,-1.8489175,-1.6182477
V47T,-1.8413857,-1.5989618
V47W,-1.8525356,-1.62903
V47Y,-1.8545445,-1.6311609
S48A,-1.8172348,-1.5380692
S48C,-1.8289968,-1.572065
S48D,-1.8495234,-1.6173159
S48E,-1.8510777,-1.6220918
S48F,-1.8581458,-1.6418635
S48G,-1.831719,-1.5745115
S48H,-1.851714,-1.6257793
S48I,-1.858295,-1.6439449
S48K,-1.8589286,-1.6427791
S48L,-1.8511754,-1.6240027
S48M,-1.8483326,-1.6164248
S48N,-1.8476439,-1.6135976
S48P,-1.8628253,-1.6532434
S48Q,-1.8536391,-1.6280077
S48R,-1.8584571,-1.6422718
S48T,-1.8372906,-1.5880233
S48V,-1.8436347,-1.6044589
S48W,-1.8554798,-1.6365792
S48Y,-1.8586302,-1.6413658
N49A,-1.8221064,-1.5515376
N49C,-1.8272812,-1.5692962
N49D,-1.8395985,-1.5941101
N49E,-1.834395,-1.5820129
N49F,-1.8296698,-1.5708904
N49G,-1.8307892,-1.5732735
N49H,-1.8314195,-1.5761211
N49I,-1.8201128,-1.5484724
N49K,-1.833952,-1.5810246
N49L,-1.8258978,-1.5614661
N49M,-1.8290743,-1.5688138
N49P,-1.8597311,-1.6462721
N49Q,-1.8263614,-1.5606444
N49R,-1.8303668,-1.5725752
N49S,-1.8146014,-1.5325193
N49T,-1.8123932,-1.5267243
N49V,-1.8176098,-1.54043
N49W,-1.8311509,-1.5763097
N49Y,-1.8278093,-1.5646812
I50A,-1.8330209,-1.5765241
I50C,-1.8346786,-1.5853894
I50D,-1.847381,-1.6120437
I50E,-1.8434751,-1.6018592
I50F,-1.8569374,-1.6368834
I50G,-1.8437734,-1.6038716
I50H,-1.8516779,-1.6247263
I50K,-1.8473004,-1.612659
I50L,-1.8341795,-1.5791924
I50M,-1.8441763,-1.6037441
I50N,-1.8456501,-1.6082896
I50P,-1.8653207,-1.6584821
I50Q,-1.8417102,-1.5967281
I50R,-1.8447262,-1.6063112
I50S,-1.8359516,-1.5848323
I50T,-1.8422009,-1.5997281
I50V,-1.8313781,-1.5717726
I50W,-1.8576502,-1.6388596
I50Y,-1.8557601,-1.6320258
S51A,-1.8503193,-1.6207021
S51C,-1.8514762,-1.628567
S51D,-1.8520168,-1.6243708
S51E,-1.8535142,-1.6284741
S51F,-1.8649727,-1.6585248
S51G,-1.8474263,-1.6139241
S51H,-1.8558984,-1.6364416
S51I,-1.8660903,-1.6626599
S51K,-1.8607771,-1.6476237
S51L,-1.8576243,-1.6392127
S51M,-1.8611419,-1.6479247
S51N,-1.8565485,-1.6362287
S51P,-1.8795723,-1.6952695
S51Q,-1.8572692,-1.6367888
S51R,-1.8572705,-1.6395142
S51T,-1.8307077,-1.5713384
S51V,-1.863777,-1.6545227
S51W,-1.8603475,-1.6475053
S51Y,-1.86001,-1.6443691
S52A,-1.8292446,-1.5675718
S52C,-1.833205,-1.5837085
S52D,-1.8432064,-1.602001
S52E,-1.8505528,-1.6211106
S52F,-1.85032,-1.6218115
S52G,-1.8324457,-1.576167
S52H,-1.8391677,-1.5943906
S52I,-1.8666629,-1.6642134
S52K,-1.8594826,-1.643893
S52L,-1.8667384,-1.6624097
S52M,-1.8634151,-1.6540432
S52N,-1.8445523,-1.6058296
S52P,-1.8272786,-1.5629829
S52Q,-1.8542995,-1.6288338
S52R,-1.8574226,-1.6392944
S52T,-1.8569015,-1.6375201
S52V,-1.8611562,-1.6481959
S52W,-1.8548396,-1.6338006
S52Y,-1.8498573,-1.618914
G53A,-1.8343469,-1.5801675
G53C,-1.8381608,-1.5964062
G53D,-1.8320811,-1.5745113
G53E,-1.8348014,-1.5814363
G53F,-1.8392771,-1.5943956
G53H,-1.8376572,-1.590833
G53I,-1.8448602,-1.6105758
G53K,-1.8361713,-1.5854627
G53L,-1.8390125,-1.5922725
G53M,-1.8439523,-1.6050801
G53N,-1.8353133,-1.583125
G53P,-1.8588017,-1.6433358
G53Q,-1.8381432,-1.5873779
G53R,-1.8355757,-1.5844549
G53S,-1.8301435,-1.5711472
G53T,-1.8312873,-1.5733737
G53V,-1.8400589,-1.5950555
G53W,-1.8459483,-1.6109121
G53Y,-1.8408889,-1.5962783
P54A,-1.8359921,-1.5836561
P54C,-1.8499322,-1.626487
P54D,-1.8387396,-1.5916145
P54E,-1.8372304,-1.5886921
P54F,-1.8439769,-1.6048777
P54G,-1.8445175,-1.6063132
P54H,-1.8432664,-1.6045228
P54I,-1.8446207,-1.6096141
P54K,-1.8390722,-1.5932081
P54L,-1.8433726,-1.603332
P54M,-1.8470418,-1.6130613
P54N,-1.8429781,-1.6025586
P54Q,-1.8416336,-1.5962441
P54R,-1.8401613,-1.5958074
P54S,-1.8355156,-1.5840156
P54T,-1.8391362,-1.5921344
P54V,-1.840622,-1.5966089
P54W,-1.8508328,-1.6195974
P54Y,-1.8436326,-1.602772
A55C,-1.8365184,-1.5954715
A55D,-1.8238536,-1.5550672
A55E,-1.8244703,-1.5578572
A55F,-1.8348399,-1.5841738
A55G,-1.8283637,-1.5674851
A55H,-1.8302366,-1.5726184
A55I,-1.8385859,-1.5960102
A55K,-1.8269987,-1.5647417
A55L,-1.8320807,-1.5765423
A55M,-1.8339032,-1.581675
A55N,-1.8220569,-1.5512446
A55P,-1.8301479,-1.5721245
A55Q,-1.8261313,-1.5589244
A55R,-1.8268011,-1.5642341
A55S,-1.8239993,-1.5568625
A55T,-1.8287404,-1.5676847
A55V,-1.8344167,-1.5822707
A55W,-1.8402029,-1.5967294
A55Y,-1.836207,-1.5856905
R56A,-1.8201296,-1.5441871
R56C,-1.832826,-1.5842758
R56D,-1.8350039,-1.581383
R56E,-1.8282788,-1.5651331
R56F,-1.8457227,-1.6108466
R56G,-1.8277739,-1.5643243
R56H,-1.8359125,-1.5860347
R56I,-1.8390851,-1.5951557
R56K,-1.830526,-1.571375
R56L,-1.838002,-1.5901477
R56M,-1.8377113,-1.5896115
R56N,-1.8350828,-1.5821291
R56P,-1.8323473,-1.575353
R56Q,-1.8282684,-1.563105
R56S,-1.8255436,-1.5590546
R56T,-1.8290403,-1.5670276
R56V,-1.8313258,-1.573139
R56W,-1.8512357,-1.6247869
R56Y,-1.8475995,-1.6135105
V57A,-1.8345464,-1.5807555
V57C,-1.8416559,-1.6088247
V57D,-1.8386607,-1.5909976
V57E,-1.8280512,-1.564962
V57F,-1.8462025,-1.6128057
V57G,-1.8484416,-1.6165403
V57H,-1.8366824,-1.5875303
V57I,-1.828855,-1.5711776
V57K,-1.8268493,-1.5635048
V57L,-1.831603,-1.574448
V57M,-1.8368427,-1.5889409
V57N,-1.8376573,-1.5899036
V57P,-1.8532062,-1.628465
V57Q,-1.828294,-1.5626255
V57R,-1.827369,-1.5641347
V57S,-1.8371342,-1.5887737
V57T,-1.8296235,-1.5687903
V57W,-1.851201,-1.6238655
V57Y,-1.8477817,-1.6147639
T58A,-1.8357666,-1.5846703
T58C,-1.8344375,-1.5892235
T58D,-1.8441118,-1.6044868
T58E,-1.8370236,-1.5875984
T58F,-1.8531433,-1.6300094
T58G,-1.8534461,-1.6294535
T58H,-1.8467324,-1.613541
T58I,-1.8366408,-1.5890093
T58K,-1.8369522,-1.5887403
T58L,-1.8504406,-1.6221199
T58M,-1.8467383,-1.6129979
T58N,-1.839864,-1.5944782
T58P,-1.8568581,-1.6381251
T58Q,-1.8396542,-1.5928471
T58R,-1.8340448,-1.5815352
T58S,-1.8352505,-1.5839993
T58V,-1.827289,-1.563257
T58W,-1.8630303,-1.6548591
T58Y,-1.8530821,-1.6276119
T59A,-1.8343052,-1.5807471
T59C,-1.8432469,-1.6123226
T59D,-1.8390064,-1.5913279
T59E,-1.8324952,-1.5762402
T59F,-1.8476621,-1.6175125
T59G,-1.8442158,-1.6061821
T59H,-1.8362845,-1.58721
T59I,-1.8474567,-1.6194723
T59K,-1.8292552,-1.5694053
T59L,-1.8346554,-1.5832196
T59M,-1.8392065,-1.5955251
T59N,-1.8350095,-1.5823904
T59P,-1.8677433,-1.6659392
T59Q,-1.8282259,-1.5633992
T59R,-1.8268615,-1.5631586
T59S,-1.8307009,-1.5725435
T59V,-1.8406956,-1.5978527
T59W,-1.8482716,-1.6180844
T59Y,-1.8480601,-1.6156464
Y60A,-1.8517779,-1.625813
Y60C,-1.8442311,-1.612608
Y60D,-1.8425242,-1.6017643
Y60E,-1.8432233,-1.6037498
Y60F,-1.838041,-1.5925878
Y60G,-1.8667988,-1.6639878
Y60H,-1.8357564,-1.5874223
Y60I,-1.8514452,-1.627977
Y60K,-1.852592,-1.6282746
Y60L,-1.8323812,-1.5772936
Y60M,-1.844878,-1.6088814
Y60N,-1.835811,-1.5854266
Y60P,-1.8712665,-1.6756617
Y60Q,-1.8457005,-1.6089673
Y60R,-1.8473133,-1.6155123
Y60S,-1.8453218,-1.6105173
Y60T,-1.842351,-1.6025395
Y60V,-1.8471211,-1.6142851
Y60W,-1.8548614,-1.6352868
A61C,-1.8410146,-1.6033453
A61D,-1.8323276,-1.5768358
A61E,-1.8481604,-1.6169475
A61F,-1.8549187,-1.6343029
A61G,-1.8433266,-1.6047329
A61H,-1.8313113,-1.5759414
A61I,-1.8562962,-1.6408204
A61K,-1.8529923,-1.6284934
A61L,-1.849831,-1.620781
A61M,-1.8565449,-1.6374594
A61N,-1.8351951,-1.5837
A61P,-1.8549669,-1.634159
A61Q,-1.8494596,-1.6183662
A61R,-1.8476684,-1.6154702
A61S,-1.8236718,-1.5553026
A61T,-1.84539,-1.6095916
A61V,-1.8574663,-1.639924
A61W,-1.861146,-1.6501824
A61Y,-1.8523418,-1.6261467
G62A,-1.8252348,-1.5571052
G62C,-1.8400083,-1.6037171
G62D,-1.8198236,-1.5443218
G62E,-1.8247805,-1.5576515
G62F,-1.845434,-1.6102753
G62H,-1.8352921,-1.5852728
G62I,-1.8442781,-1.6091304
G62K,-1.8302004,-1.5713774
G62L,-1.8363041,-1.5860481
G62M,-1.8410773,-1.5984095
G62N,-1.8279986,-1.5650473
G62P,-1.8244811,-1.5564597
G62Q,-1.8300848,-1.5684041
G62R,-1.8313987,-1.5747805
G62S,-1.8238522,-1.5551718
G62T,-1.83067,-1.5715152
G62V,-1.8383232,-1.591027
G62W,-1.8478731,-1.6165938
G62Y,-1.8445233,-1.6065052
S63A,-1.8329182,-1.576703
S63C,-1.8385992,-1.5977771
S63D,-1.8388222,-1.5921568
S63E,-1.8347006,-1.5822544
S63F,-1.846616,-1.6130579
S63G,-1.8384342,-1.5916705
S63H,-1.8436269,-1.6059577
S63I,-1.84424,-1.6085943
S63K,-1.836551,-1.5855166
S63L,-1.8441523,-1.6058435
S63M,-1.8459095,-1.6103905
S63N,-1.8409336,-1.597292
S63P,-1.8559222,-1.6358445
S63Q,-1.8388311,-1.5901362
S63R,-1.8370152,-1.5874177
S63T,-1.8353729,-1.5834053
S63V,-1.8420292,-1.6005535
S63W,-1.8528501,-1.6297116
S63Y,-1.8489808,-1.6174041
V64A,-1.8436394,-1.6048845
V64C,-1.8361182,-1.591708
V64D,-1.850046,-1.6198765
V64E,-1.8471564,-1.6135266
V64F,-1.8461143,-1.6121558
V64G,-1.8561534,-1.6367986
V64H,-1.845891,-1.6126764
V64I,-1.8339121,-1.5822827
V64K,-1.8657227,-1.6612154
V64L,-1.8526682,-1.6276289
V64M,-1.8469653,-1.6133877
V64N,-1.8534747,-1.629654
V64P,-1.8684064,-1.6682715
V64Q,-1.8517951,-1.6242957
V64R,-1.864193,-1.6579103
V64S,-1.8419945,-1.6012555
V64T,-1.8416471,-1.600169
V64W,-1.8504825,-1.6234643
V64Y,-1.848309,-1.6159232
K65A,-1.8315437,-1.5714731
K65C,-1.8396397,-1.6008385
K65D,-1.8360996,-1.583155
K65E,-1.8304949,-1.57063
K65F,-1.8444606,-1.6066885
K65G,-1.8452189,-1.6075962
K65H,-1.8389133,-1.5930288
K65I,-1.8481508,-1.6180764
K65L,-1.8370446,-1.587048
K65M,-1.8407646,-1.5972327
K65N,-1.8373784,-1.5870864
K65P,-1.8663509,-1.6605318
K65Q,-1.8295245,-1.5654367
K65R,-1.8283883,-1.566314
K65S,-1.8342997,-1.5800254
K65T,-1.8392153,-1.5910369
K65V,-1.8440605,-1.6040432
K65W,-1.8530596,-1.6287737
K65Y,-1.8444278,-1.6050411
G66A,-1.8577844,-1.6390837
G66C,-1.8633503,-1.662635
G66D,-1.8433082,-1.6034194
G66E,-1.847704,-1.6159927
G66F,-1.8612968,-1.6505144
G66H,-1.85242,-1.6283512
G66I,-1.8749831,-1.6874465
G66K,-1.852427,-1.6284434
G66L,-1.8612448,-1.6495005
G66M,-1.8671112,-1.6647503
G66N,-1.8461092,-1.6107805
G66P,-1.8761969,-1.6867156
G66Q,-1.8534698,-1.6264511
G66R,-1.8526621,-1.6285686
G66S,-1.848154,-1.6161753
G66T,-1.8563334,-1.6362063
G66V,-1.8681744,-1.6670344
G66W,-1.8622992,-1.6538044
G66Y,-1.8578091,-1.6399378
R67A,-1.8454428,-1.6086122
R67C,-1.843283,-1.6093562
R67D,-1.8430784,-1.6019093
R67E,-1.8508902,-1.6226331
R67F,-1.8547957,-1.634604
R67G,-1.8581284,-1.6408254
R67H,-1.8469764,-1.6137501
R67I,-1.8562531,-1.6406909
R67K,-1.8414057,-1.598941
R67L,-1.8490123,-1.619378
R67M,-1.8516057,-1.6257485
R67N,-1.8425752,-1.6010107
R67P,-1.875551,-1.6855342
R67Q,-1.8452691,-1.6059949
R67S,-1.8433295,-1.6040014
R67T,-1.8421649,-1.6008729
R67V,-1.8522359,-1.626938
R67W,-1.8590763,-1.6440005
R67Y,-1.8528489,-1.6269009
F68A,-1.8256272,-1.5584805
F68C,-1.8412415,-1.6029332
F68D,-1.8521887,-1.6242583
F68E,-1.8577696,-1.6389287
F68G,-1.8338357,-1.5792912
F68H,-1.8434132,-1.6050756
F68I,-1.8588052,-1.6437446
F68K,-1.8703631,-1.6720295
F68L,-1.8496221,-1.6190237
F68M,-1.84934,-1.6182381
F68N,-1.8550869,-1.6324847
F68P,-1.860543,-1.6471628
F68Q,-1.8606746,-1.6452779
F68R,-1.8655508,-1.6603252
F68S,-1.8449707,-1.6078156
F68T,-1.8547118,-1.6317397
F68V,-1.8482636,-1.6152107
F68W,-1.8395466,-1.5937656
F68Y,-1.8320097,-1.5731238
T69A,-1.8271798,-1.5627097
T69C,-1.8369694,-1.5980095
T69D,-1.8338234,-1.5791458
T69E,-1.8261958,-1.5615528
T69F,-1.839105,-1.5966887
T69G,-1.8395727,-1.595107
T69H,-1.834711,-1.5840777
T69I,-1.8380558,-1.5953215
T69K,-1.8268807,-1.5648608
T69L,-1.8347784,-1.5839021
T69M,-1.8382945,-1.5940764
T69N,-1.8351336,-1.5835099
T69P,-1.8626992,-1.6527874
T69Q,-1.8265285,-1.5593307
T69R,-1.8283243,-1.5679429
T69S,-1.8316361,-1.5755552
T69V,-1.8310499,-1.5734993
T69W,-1.8474599,-1.6167122
T69Y,-1.8431616,-1.6047037
I70A,-1.8380971,-1.5884092
I70C,-1.8436294,-1.6074419
I70D,-1.8542794,-1.6276386
I70E,-1.8484281,-1.6133357
I70F,-1.851872,-1.6244342
I70G,-1.8397381,-1.5926616
I70H,-1.8395392,-1.5935566
I70K,-1.8483536,-1.614831
I70L,-1.8294533,-1.5672913
I70M,-1.8359634,-1.5833775
I70N,-1.8475914,-1.6120663
I70P,-1.8382156,-1.5890123
I70Q,-1.8318357,-1.5710557
I70R,-1.8540684,-1.6297035
I70S,-1.841345,-1.5965207
I70T,-1.8406818,-1.5949041
I70V,-1.8392389,-1.5913028
I70W,-1.8603121,-1.6455921
I70Y,-1.8578851,-1.6375331
S71A,-1.8335521,-1.5778364
S71C,-1.8437258,-1.6116996
S71D,-1.837664,-1.5883642
S71E,-1.8347751,-1.5824255
S71F,-1.8473285,-1.6148602
S71G,-1.8392991,-1.5930091
S71H,-1.8476887,-1.6155704
S71I,-1.8447487,-1.6112359
S71K,-1.8361644,-1.5876062
S71L,-1.8378954,-1.5907264
S71M,-1.8394836,-1.5962808
S71N,-1.8425293,-1.6015329
S71P,-1.8622879,-1.6511319
S71Q,-1.8347943,-1.5795966
S71R,-1.8344315,-1.5821687
S71T,-1.8281919,-1.5650293
S71V,-1.8424706,-1.6009774
S71W,-1.8502338,-1.6218798
S71Y,-1.8504454,-1.6209176
R72A,-1.8372886,-1.5881394
R72C,-1.8396881,-1.6003679
R72D,-1.8554186,-1.6334276
R72E,-1.8556424,-1.6346962
R72F,-1.8691362,-1.6692759
R72G,-1.8537568,-1.6304011
R72H,-1.8611176,-1.6497148
R72I,-1.8469818,-1.6148908
R72K,-1.8348309,-1.581905
R72L,-1.8400337,-1.5954833
R72M,-1.8478897,-1.6158638
R72N,-1.8486612,-1.6165105
R72P,-1.8670452,-1.6633296
R72Q,-1.846104,-1.6093559
R72S,-1.8421682,-1.6007459
R72T,-1.8382862,-1.59049
R72V,-1.8383111,-1.590626
R72W,-1.8717871,-1.677204
R72Y,-1.8683994,-1.665221
D73A,-1.8468179,-1.6126782
D73C,-1.8455187,-1.6164521
D73E,-1.8379725,-1.5915383
D73F,-1.8540238,-1.6329954
D73G,-1.85599,-1.6369556
D73H,-1.8458462,-1.6122512
D73I,-1.8555617,-1.640618
D73K,-1.8498671,-1.6221104
D73L,-1.8491498,-1.61929
D73M,-1.8516071,-1.6270696
D73N,-1.8383726,-1.5920024
D73P,-1.8688577,-1.6688288
D73Q,-1.8452667,-1.6065618
D73R,-1.8495278,-1.6201543
D73S,-1.8385489,-1.5925281
D73T,-1.854199,-1.632149
D73V,-1.8541378,-1.6321096
D73W,-1.8599108,-1.6475701
D73Y,-1.8563495,-1.6368511
D74A,-1.8465333,-1.6108899
D74C,-1.8466406,-1.6186477
D74E,-1.8418953,-1.6009084
D74F,-1.8442016,-1.6070389
D74G,-1.8615615,-1.6506128
D74H,-1.8444828,-1.6085979
D74I,-1.8436097,-1.6069878
D74K,-1.8447192,-1.6085986
D74L,-1.8452964,-1.6085227
D74M,-1.8517071,-1.6257985
D74N,-1.844395,-1.6068771
D74P,-1.8528953,-1.628458
D74Q,-1.8466661,-1.6106309
D74R,-1.849786,-1.6210269
D74S,-1.8467057,-1.6131177
D74T,-1.8411456,-1.5983055
D74V,-1.8378124,-1.5891812
D74W,-1.8582013,-1.6424755
D74Y,-1.8473985,-1.613139
A75C,-1.8434597,-1.6155554
A75D,-1.8308254,-1.5747582
A75E,-1.8300995,-1.5749633
A75F,-1.846135,-1.6143891
A75G,-1.8345852,-1.5842512
A75H,-1.8412067,-1.6012223
A75I,-1.8457931,-1.6167852
A75K,-1.8305727,-1.5752615
A75L,-1.8377966,-1.5921526
A75M,-1.84131,-1.6030532
A75N,-1.8337594,-1.5816534
A75P,-1.8499188,-1.6224105
A75Q,-1.8334463,-1.5778414
A75R,-1.8334424,-1.5816581
A75S,-1.8288474,-1.5689114
A75T,-1.8353684,-1.5847303
A75V,-1.8395987,-1.5965847
A75W,-1.8505732,-1.6263621
A75Y,-1.8475113,-1.6161427
K76A,-1.8284289,-1.5634593
K76C,-1.8435125,-1.6100073
K76D,-1.8422793,-1.6001414
K76E,-1.8338759,-1.5811542
K76F,-1.8516418,-1.6271386
K76G,-1.8411224,-1.5968779
K76H,-1.8397912,-1.5944036
K76I,-1.8563887,-1.6432275
K76L,-1.8358991,-1.5850841
K76M,-1.8401233,-1.5975716
K76N,-1.8336263,-1.5775315
K76P,-1.8767143,-1.6870693
K76Q,-1.8304425,-1.5663077
K76R,-1.8267287,-1.5612893
K76S,-1.8369907,-1.5862631
K76T,-1.841122,-1.5966061
K76V,-1.8507745,-1.6229384
K76W,-1.8575962,-1.640563
K76Y,-1.8537214,-1.6297519
N77A,-1.8402568,-1.5957912
N77C,-1.8375133,-1.5979912
N77D,-1.8436751,-1.6045569
N77E,-1.8538805,-1.6319895
N77F,-1.8554101,-1.638144
N77G,-1.8431009,-1.6033814
N77H,-1.8357517,-1.5856985
N77I,-1.8745742,-1.6905518
N77K,-1.8521246,-1.627587
N77L,-1.870226,-1.6738819
N77M,-1.8612853,-1.6528572
N77P,-1.8654785,-1.6595062
N77Q,-1.8462542,-1.606944
N77R,-1.8480483,-1.6163938
N77S,-1.8330584,-1.5785017
N77T,-1.8520778,-1.6261456
N77V,-1.867118,-1.6658254
N77W,-1.8654482,-1.6616399
N77Y,-1.855655,-1.635888
T78A,-1.8415911,-1.5996041
T78C,-1.8363601,-1.593793
T78D,-1.8603324,-1.6460574
T78E,-1.8351009,-1.5833149
T78F,-1.8709569,-1.6769582
T78G,-1.8630124,-1.6538615
T78H,-1.8594624,-1.6452786
T78I,-1.8469111,-1.6185478
T78K,-1.8439908,-1.6065233
T78L,-1.848135,-1.6176103
T78M,-1.8455217,-1.6115848
T78N,-1.851048,-1.622955
T78P,-1.8738539,-1.6815861
T78Q,-1.839295,-1.5901121
T78R,-1.8401362,-1.5960857
T78S,-1.8480984,-1.616633
T78V,-1.8396813,-1.595562
T78W,-1.8681668,-1.6682117
T78Y,-1.8709581,-1.6739844
V79A,-1.8254088,-1.5583398
V79C,-1.8342901,-1.5860227
V79D,-1.8505384,-1.6202266
V79E,-1.8590468,-1.6422352
V79F,-1.8488715,-1.6191602
V79G,-1.8370419,-1.588028
V79H,-1.8522183,-1.6271858
V79I,-1.84563,-1.611966
V79K,-1.8675609,-1.6651998
V79L,-1.8517392,-1.6253929
V79M,-1.8478943,-1.6156702
V79N,-1.8507788,-1.621712
V79P,-1.8611021,-1.6483178
V79Q,-1.8569183,-1.6358395
V79R,-1.8655655,-1.6603787
V79S,-1.8308126,-1.5722156
V79T,-1.8251885,-1.5578157
V79W,-1.8576216,-1.6410611
V79Y,-1.8539095,-1.629865
Y80A,-1.848703,-1.6175102
Y80C,-1.8458728,-1.6184808
Y80D,-1.8496776,-1.6184509
Y80E,-1.8413633,-1.5989047
Y80F,-1.8271202,-1.5655115
Y80G,-1.849382,-1.6191841
Y80H,-1.8359898,-1.5864061
Y80I,-1.846059,-1.6165103
Y80K,-1.842999,-1.6040905
Y80L,-1.8382487,-1.592954
Y80M,-1.8428011,-1.604762
Y80N,-1.840928,-1.5971948
Y80P,-1.8715699,-1.6747818
Y80Q,-1.8414016,-1.596774
Y80R,-1.8412732,-1.5995249
Y80S,-1.8390901,-1.5936
Y80T,-1.8414646,-1.5993265
Y80V,-1.8495469,-1.6209568
Y80W,-1.8443785,-1.6078072
L81A,-1.8507347,-1.6216946
L81C,-1.8533645,-1.6335119
L81D,-1.8703249,-1.6693795
L81E,-1.8725865,-1.6749343
L81F,-1.8578464,-1.6408262
L81G,-1.8553659,-1.6326643
L81H,-1.8687387,-1.6680579
L81I,-1.8550328,-1.635322
L81K,-1.8812525,-1.6990006
L81M,-1.8554356,-1.6339324
L81N,-1.865757,-1.6588053
L81P,-1.8764036,-1.6863492
L81Q,-1.8657265,-1.6569138
L81R,-1.8793935,-1.6948034
L81S,-1.8586813,-1.6415263
L81T,-1.8595583,-1.6435759
L81V,-1.8517976,-1.624769
L81W,-1.8736093,-1.6799829
L81Y,-1.8685569,-1.6654111
Q82A,-1.8281283,-1.5679908
Q82C,-1.8348243,-1.5936736
Q82D,-1.8084393,-1.5169566
Q82E,-1.8211774,-1.550917
Q82F,-1.8320475,-1.5806705
Q82G,-1.8303213,-1.573619
Q82H,-1.8243906,-1.5600176
Q82I,-1.8383547,-1.5993949
Q82K,-1.8310126,-1.5766709
Q82L,-1.8286197,-1.5711534
Q82M,-1.8333055,-1.5841955
Q82N,-1.8210765,-1.5497932
Q82P,-1.8516752,-1.6266959
Q82R,-1.8314394,-1.5773453
Q82S,-1.8236859,-1.5572813
