seqid,log_likelihood, log_likelihood_target
G41V,-1.8923317,-1.5257425
G41W,-1.88757,-1.5188175
G41Y,-1.882012,-1.5125116
K42A,-1.8462896,-1.459732
K42C,-1.8667467,-1.4878157
K42D,-1.8497375,-1.4638246
K42E,-1.8344808,-1.4418079
K42F,-1.8681536,-1.4912682
K42G,-1.8519874,-1.4675105
K42H,-1.8544129,-1.4717995
K42I,-1.8829781,-1.5139375
K42L,-1.8539515,-1.4710226
K42M,-1.8596286,-1.4772445
K42N,-1.854033,-1.4712687
K42P,-1.9034662,-1.541683
K42Q,-1.8341472,-1.4427603
K42R,-1.8450856,-1.4583893
K42S,-1.847367,-1.461186
K42T,-1.8612398,-1.4819497
K42V,-1.8700309,-1.4946345
K42W,-1.8806031,-1.5087073
K42Y,-1.8653513,-1.4875331
E43A,-1.8255602,-1.430865
E43C,-1.863542,-1.4841372
E43D,-1.8275739,-1.4343797
E43F,-1.8535272,-1.4719124
E43G,-1.8181031,-1.4197973
E43H,-1.8504725,-1.4659206
E43I,-1.84712,-1.463734
E43K,-1.8432673,-1.4543495
E43L,-1.8449506,-1.4605435
E43M,-1.8496444,-1.4650351
E43N,-1.8389438,-1.4509115
E43P,-1.8264515,-1.432336
E43Q,-1.8420762,-1.454135
E43R,-1.8397785,-1.4485514
E43S,-1.8313367,-1.4383078
E43T,-1.84111,-1.4536008
E43V,-1.8457187,-1.4608985
E43W,-1.863239,-1.4851577
E43Y,-1.8525716,-1.4708022
C44A,-1.8171471,-1.4192938
C44D,-1.8409925,-1.453577
C44E,-1.8335797,-1.4428135
C44F,-1.8496629,-1.4672182
C44G,-1.8308885,-1.4383762
C44H,-1.845959,-1.4613751
C44I,-1.8549594,-1.4753191
C44K,-1.8626835,-1.4843714
C44L,-1.8599343,-1.4811895
C44M,-1.855149,-1.4737159
C44N,-1.8457912,-1.460918
C44P,-1.8391469,-1.4504342
C44Q,-1.8444186,-1.4584113
C44R,-1.8617934,-1.4834324
C44S,-1.8237333,-1.4288546
C44T,-1.826138,-1.4330214
C44V,-1.8317082,-1.4412771
C44W,-1.85294,-1.4716189
C44Y,-1.8453003,-1.4618651
E45A,-1.8545287,-1.4718996
E45C,-1.869542,-1.4913355
E45D,-1.8610102,-1.4809277
E45F,-1.8756315,-1.5017555
E45G,-1.8763291,-1.5021472
E45H,-1.8681866,-1.4906662
E45I,-1.8443743,-1.4592531
E45K,-1.8528053,-1.4687526
E45L,-1.8474591,-1.4622155
E45M,-1.8553128,-1.472652
E45N,-1.8621944,-1.4835364
E45P,-1.902872,-1.5407155
E45Q,-1.841266,-1.4530573
E45R,-1.8572081,-1.4743844
E45S,-1.8532414,-1.4697303
E45T,-1.8449696,-1.4593283
E45V,-1.8397402,-1.4518565
E45W,-1.8825182,-1.5115623
E45Y,-1.8738449,-1.4996808
L46A,-1.8163414,-1.4158517
L46C,-1.816823,-1.4156328
L46D,-1.8530962,-1.4685129
L46E,-1.8475868,-1.460697
L46F,-1.867431,-1.4901986
L46G,-1.8373295,-1.4449884
L46H,-1.8602873,-1.479502
L46I,-1.8554037,-1.4737036
L46K,-1.8566875,-1.474603
L46M,-1.8286504,-1.4341941
L46N,-1.8345615,-1.4424919
L46P,-1.8604088,-1.4784421
L46Q,-1.8397131,-1.4493927
L46R,-1.8474492,-1.4605345
L46S,-1.8291898,-1.4341718
L46T,-1.8500525,-1.4651098
L46V,-1.8444527,-1.457364
L46W,-1.8582524,-1.4768189
L46Y,-1.8686712,-1.4928079
V47A,-1.8638864,-1.4839491
V47C,-1.8681374,-1.4884484
V47D,-1.8796556,-1.5076002
V47E,-1.8771663,-1.5040146
V47F,-1.8863065,-1.5171196
V47G,-1.894713,-1.5277234
V47H,-1.8944443,-1.5279845
V47I,-1.8435295,-1.456821
V47K,-1.8918588,-1.5239738
V47L,-1.862491,-1.4827946
V47M,-1.8625475,-1.4825888
V47N,-1.891259,-1.5240371
V47P,-1.9217529,-1.5661414
V47Q,-1.8789352,-1.5057801
V47R,-1.885723,-1.5150667
V47S,-1.8691971,-1.4915879
V47T,-1.8619595,-1.4821378
V47W,-1.8906345,-1.5229009
V47Y,-1.8842831,-1.5151381
S48A,-1.8203313,-1.4228283
S48C,-1.8467736,-1.4593493
S48D,-1.8867342,-1.5176448
S48E,-1.8858646,-1.5165435
S48F,-1.8870581,-1.5184591
S48G,-1.8393499,-1.450189
S48H,-1.8907143,-1.5230724
S48I,-1.892787,-1.527856
S48K,-1.9030958,-1.5407101
S48L,-1.8746498,-1.5008575
S48M,-1.8710467,-1.4956148
S48N,-1.8748364,-1.5010726
S48P,-1.8977716,-1.5327386
S48Q,-1.8743168,-1.4999253
S48R,-1.9006006,-1.5366871
S48T,-1.8534861,-1.4707234
S48V,-1.8698373,-1.4941543
S48W,-1.8898593,-1.5212313
S48Y,-1.8934386,-1.5284564
N49A,-1.8229907,-1.4254886
N49C,-1.8349305,-1.4404567
N49D,-1.8375219,-1.4466705
N49E,-1.8221918,-1.424798
N49F,-1.8423725,-1.4548606
N49G,-1.8324825,-1.4382925
N49H,-1.8325528,-1.4390422
N49I,-1.8305923,-1.4385066
N49K,-1.8270798,-1.4308472
N49L,-1.8138177,-1.4135444
N49M,-1.8178993,-1.4195123
N49P,-1.8726512,-1.4962701
N49Q,-1.8168726,-1.4171618
N49R,-1.8242402,-1.4260042
N49S,-1.8106638,-1.4079883
N49T,-1.8244349,-1.4288228
N49V,-1.8344709,-1.4430768
N49W,-1.8470087,-1.4604183
N49Y,-1.8351998,-1.4454128
I50A,-1.8474638,-1.4596407
I50C,-1.8494923,-1.4607257
I50D,-1.8783029,-1.504218
I50E,-1.8578054,-1.4743805
I50F,-1.8927747,-1.5254792
I50G,-1.8755503,-1.499544
I50H,-1.8828441,-1.5103343
I50K,-1.8683223,-1.489292
I50L,-1.840951,-1.4509612
I50M,-1.8572894,-1.4739021
I50N,-1.8591481,-1.4773893
I50P,-1.904688,-1.5409391
I50Q,-1.8347689,-1.4417925
I50R,-1.8620431,-1.4799742
I50S,-1.851675,-1.4656554
I50T,-1.8559184,-1.4725151
I50V,-1.8423734,-1.4531316
I50W,-1.8924068,-1.5241412
I50Y,-1.8885412,-1.5202532
L51A,-1.8294233,-1.4338309
L51C,-1.8661416,-1.4859681
L51D,-1.833637,-1.440712
L51E,-1.8265771,-1.4302045
L51F,-1.8529207,-1.4702238
L51G,-1.8509792,-1.4641323
L51H,-1.8543462,-1.4702507
L51I,-1.8569769,-1.4759932
L51K,-1.8403636,-1.4485451
L51M,-1.8506976,-1.46574
L51N,-1.8473468,-1.4603672
L51P,-1.8650286,-1.4848548
L51Q,-1.8375973,-1.4460869
L51R,-1.8467065,-1.4570643
L51S,-1.8350656,-1.4416999
L51T,-1.8406603,-1.4508553
L51V,-1.848125,-1.462102
L51W,-1.865451,-1.4872992
L51Y,-1.8505114,-1.4670683
A52C,-1.8627975,-1.4816316
A52D,-1.8591676,-1.4788759
A52E,-1.8487543,-1.4636495
A52F,-1.8634164,-1.4863099
A52G,-1.868776,-1.4908534
A52H,-1.863814,-1.484781
A52I,-1.8857317,-1.5183288
A52K,-1.8581593,-1.4750437
A52L,-1.8699031,-1.4944395
A52M,-1.867371,-1.4910469
A52N,-1.8619461,-1.4827203
A52P,-1.8747901,-1.5014117
A52Q,-1.8504018,-1.4657745
A52R,-1.8556242,-1.4697936
A52S,-1.8461446,-1.4586917
A52T,-1.8664804,-1.4892586
A52V,-1.8743807,-1.5010107
A52W,-1.8734154,-1.5002202
A52Y,-1.8638804,-1.4867806
G53A,-1.8551041,-1.4719441
G53C,-1.8604543,-1.480421
G53D,-1.8511168,-1.4667771
G53E,-1.8434781,-1.4557413
G53F,-1.8448471,-1.4599794
G53H,-1.8421695,-1.4545931
G53I,-1.8778415,-1.5065522
G53K,-1.8344752,-1.4420861
G53L,-1.8496292,-1.4654663
G53M,-1.8501552,-1.4659681
G53N,-1.8382902,-1.448937
G53P,-1.8940134,-1.5279564
G53Q,-1.8405452,-1.4517832
G53R,-1.8360263,-1.4442786
G53S,-1.8497868,-1.4643284
G53T,-1.8561125,-1.4742897
G53V,-1.8699526,-1.494237
G53W,-1.8559316,-1.4754536
G53Y,-1.8444849,-1.4598696
S54A,-1.8691912,-1.4923873
S54C,-1.8869277,-1.5187268
S54D,-1.8518124,-1.4679693
S54E,-1.8568711,-1.4749686
S54F,-1.8899767,-1.5238757
S54G,-1.8772147,-1.5036528
S54H,-1.8866292,-1.517891
S54I,-1.9000545,-1.5383501
S54K,-1.8697664,-1.4928294
S54L,-1.8859563,-1.5172529
S54M,-1.8845052,-1.51517
S54N,-1.8713603,-1.496161
S54P,-1.9030142,-1.5408953
S54Q,-1.8615518,-1.4820153
S54R,-1.8800937,-1.5078536
S54T,-1.8755541,-1.5022904
S54V,-1.8903569,-1.5234896
S54W,-1.9006958,-1.5390613
S54Y,-1.8885417,-1.5223309
S55A,-1.8390005,-1.4495485
S55C,-1.869055,-1.4901999
S55D,-1.8312905,-1.4388667
S55E,-1.832779,-1.4403706
S55F,-1.855113,-1.4735502
S55G,-1.8485285,-1.4627851
S55H,-1.8509375,-1.4671421
S55I,-1.86013,-1.4807149
S55K,-1.8369625,-1.4463136
S55L,-1.8499771,-1.4654251
S55M,-1.8560274,-1.4735241
S55N,-1.8364102,-1.4467331
S55P,-1.8452954,-1.4587574
S55Q,-1.8407218,-1.4524609
S55R,-1.8462228,-1.4596307
S55T,-1.835429,-1.4452406
S55V,-1.8518962,-1.4683961
S55W,-1.862206,-1.4836993
S55Y,-1.8561785,-1.4758734
T56A,-1.8480803,-1.4618526
T56C,-1.8730702,-1.4959692
T56D,-1.8376408,-1.4477407
T56E,-1.8370905,-1.4463134
T56F,-1.8578619,-1.4775691
T56G,-1.8530837,-1.468205
T56H,-1.8542596,-1.4706423
T56I,-1.8624178,-1.4844846
T56K,-1.8444232,-1.4553732
T56L,-1.8550415,-1.473609
T56M,-1.8639016,-1.4849615
T56N,-1.8459917,-1.4598446
T56P,-1.894233,-1.527839
T56Q,-1.8442656,-1.4564203
T56R,-1.8493708,-1.4633884
T56S,-1.8343797,-1.4421034
T56V,-1.8538764,-1.4708811
T56W,-1.8692071,-1.4942957
T56Y,-1.8563533,-1.4762957
G57A,-1.8588454,-1.4779766
G57C,-1.8895669,-1.5206472
G57D,-1.8536613,-1.470904
G57E,-1.8590299,-1.4786156
G57F,-1.8802785,-1.5099071
G57H,-1.8778942,-1.5059655
G57I,-1.8953727,-1.531707
G57K,-1.8713698,-1.4955817
G57L,-1.8675601,-1.4912094
G57M,-1.8733606,-1.4992121
G57N,-1.8634334,-1.4850502
G57P,-1.8913411,-1.5244344
G57Q,-1.8633724,-1.4850421
G57R,-1.8750113,-1.5006821
G57S,-1.8629016,-1.4836223
G57T,-1.8808265,-1.5100981
G57V,-1.8894691,-1.5226231
G57W,-1.8890915,-1.5225917
G57Y,-1.878649,-1.5084338
V58A,-1.8517586,-1.4667741
V58C,-1.8631929,-1.4805888
V58D,-1.8614622,-1.4810724
V58E,-1.8534799,-1.4700304
V58F,-1.8827511,-1.5123286
V58G,-1.879671,-1.5065217
V58H,-1.8798214,-1.5073851
V58I,-1.8425912,-1.4551954
V58K,-1.8539338,-1.4699894
V58L,-1.8694698,-1.4929147
V58M,-1.8729206,-1.4974623
V58N,-1.8609732,-1.4804875
V58P,-1.8975695,-1.5320277
V58Q,-1.8623728,-1.4823036
V58R,-1.8600285,-1.4784726
V58S,-1.8567852,-1.4739872
V58T,-1.8449389,-1.4578844
V58W,-1.9010452,-1.5380348
V58Y,-1.8820922,-1.5120916
T59A,-1.8432914,-1.454196
T59C,-1.8620197,-1.477555
T59D,-1.8342401,-1.4415684
T59E,-1.8347943,-1.4424305
T59F,-1.8542818,-1.4710261
T59G,-1.8549063,-1.4702883
T59H,-1.8486089,-1.4624549
T59I,-1.8557159,-1.4737239
T59K,-1.84085,-1.4506133
T59L,-1.8490987,-1.463077
T59M,-1.8552607,-1.471254
T59N,-1.8389789,-1.4490687
T59P,-1.8975731,-1.532159
T59Q,-1.8373027,-1.4460294
T59R,-1.8410453,-1.4507334
T59S,-1.8315086,-1.4375582
T59V,-1.8459971,-1.4590654
T59W,-1.8559182,-1.4729645
T59Y,-1.8544106,-1.4723119
Y60A,-1.8785876,-1.5033499
Y60C,-1.8730869,-1.4935448
Y60D,-1.8779706,-1.5030174
Y60E,-1.868782,-1.4898024
Y60F,-1.8574331,-1.4746349
Y60G,-1.9046401,-1.5404817
Y60H,-1.8574119,-1.4741813
Y60I,-1.8687476,-1.491082
Y60K,-1.8881243,-1.5175246
Y60L,-1.8448627,-1.4562367
Y60M,-1.8592036,-1.476135
Y60N,-1.8656188,-1.4858977
Y60P,-1.913996,-1.553812
Y60Q,-1.8734989,-1.4967595
Y60R,-1.8814787,-1.5078697
Y60S,-1.8726461,-1.4950582
Y60T,-1.8642361,-1.4839057
Y60V,-1.8658757,-1.4861437
Y60W,-1.8877094,-1.5174071
A61C,-1.8595456,-1.4772762
A61D,-1.8356608,-1.4446427
A61E,-1.861274,-1.4811854
A61F,-1.880528,-1.5092673
A61G,-1.8604228,-1.4795115
A61H,-1.8416623,-1.4531025
A61I,-1.8857272,-1.5171028
A61K,-1.87763,-1.5048128
A61L,-1.8748691,-1.5009686
A61M,-1.8829511,-1.5120068
A61N,-1.835239,-1.4444666
A61P,-1.8706361,-1.4943328
A61Q,-1.8694452,-1.4933453
A61R,-1.8755385,-1.501752
A61S,-1.8318781,-1.439121
A61T,-1.8654977,-1.487818
A61V,-1.8801749,-1.5084476
A61W,-1.8865929,-1.5177728
A61Y,-1.8755231,-1.5027659
G62A,-1.8289075,-1.4350549
G62C,-1.8652967,-1.4853966
G62D,-1.8132339,-1.4129581
G62E,-1.8215728,-1.4246444
G62F,-1.8651874,-1.4875383
G62H,-1.8494653,-1.4650824
G62I,-1.8653494,-1.4878112
G62K,-1.8376986,-1.4472839
G62L,-1.8536972,-1.4706323
G62M,-1.8619094,-1.4819591
G62N,-1.8293895,-1.4361973
G62P,-1.8296653,-1.4363755
G62Q,-1.8354927,-1.4448605
G62R,-1.8444754,-1.4570645
G62S,-1.8270626,-1.4322878
G62T,-1.8389196,-1.4498863
G62V,-1.8533847,-1.4703307
G62W,-1.8713267,-1.496139
G62Y,-1.8614113,-1.4829184
S63A,-1.8417681,-1.4531908
S63C,-1.8607867,-1.478008
S63D,-1.852958,-1.4690582
S63E,-1.8457632,-1.4583006
S63F,-1.8670012,-1.4898463
S63G,-1.8508501,-1.4657733
S63H,-1.8591704,-1.4781324
S63I,-1.8627875,-1.4841253
S63K,-1.8439711,-1.4560229
S63L,-1.8628464,-1.4836082
S63M,-1.8627799,-1.4830276
S63N,-1.8512586,-1.467406
S63P,-1.876892,-1.5033447
S63Q,-1.8485154,-1.4631016
S63R,-1.8508891,-1.4658153
S63T,-1.8464895,-1.4608316
S63V,-1.8583114,-1.477153
S63W,-1.8836628,-1.513454
S63Y,-1.8678349,-1.4915792
V64A,-1.8598741,-1.4784831
V64C,-1.8540899,-1.4675324
V64D,-1.8738531,-1.4996486
V64E,-1.8708586,-1.4951555
V64F,-1.8736202,-1.4987824
V64G,-1.8858818,-1.5152724
V64H,-1.8722169,-1.496713
V64I,-1.854532,-1.4720684
V64K,-1.9062476,-1.5453757
V64L,-1.8891925,-1.5206813
V64M,-1.8782898,-1.5049654
V64N,-1.8817525,-1.5105476
V64P,-1.8965619,-1.5308855
V64Q,-1.8803637,-1.5081142
V64R,-1.9083064,-1.548008
V64S,-1.8549094,-1.4716579
V64T,-1.8519874,-1.4680789
V64W,-1.8836669,-1.5127184
V64Y,-1.8711711,-1.4961056
K65A,-1.8348068,-1.4432485
K65C,-1.8593351,-1.4770185
K65D,-1.8463305,-1.459673
K65E,-1.8351529,-1.4435743
K65F,-1.8518329,-1.4680932
K65G,-1.8620602,-1.4811879
K65H,-1.8507972,-1.4667299
K65I,-1.8552692,-1.4734215
K65L,-1.8406267,-1.4519291
K65M,-1.8462951,-1.4596542
K65N,-1.8434285,-1.4560062
K65P,-1.8838792,-1.5136839
K65Q,-1.8319365,-1.4393586
K65R,-1.8380332,-1.4482185
K65S,-1.8395488,-1.4496835
K65T,-1.8438545,-1.4568555
K65V,-1.849567,-1.4647415
K65W,-1.8691839,-1.4932649
K65Y,-1.8524039,-1.4697925
G66A,-1.8809971,-1.5089815
G66C,-1.8962821,-1.529021
G66D,-1.8551733,-1.4722176
G66E,-1.8637521,-1.4838287
G66F,-1.8929719,-1.5266349
G66H,-1.871983,-1.4967914
G66I,-1.9173255,-1.561599
G66K,-1.8690112,-1.4915338
G66L,-1.8910488,-1.5234689
G66M,-1.8986295,-1.5337244
G66N,-1.857033,-1.4754875
G66P,-1.9042786,-1.5424585
G66Q,-1.8711166,-1.4951913
G66R,-1.8730913,-1.4976373
G66S,-1.8649409,-1.4859545
G66T,-1.8802998,-1.5085412
G66V,-1.9021189,-1.5393887
G66W,-1.8939247,-1.527676
G66Y,-1.8815885,-1.5112312
R67A,-1.866323,-1.4880091
R67C,-1.870266,-1.4909568
R67D,-1.8716933,-1.4961382
R67E,-1.8801129,-1.5082384
R67F,-1.8860894,-1.5164882
R67G,-1.8808866,-1.5086035
R67H,-1.8653561,-1.4871836
R67I,-1.8865902,-1.5180038
R67K,-1.8598087,-1.4791378
R67L,-1.8756549,-1.5015396
R67M,-1.8833925,-1.5117087
R67N,-1.8576957,-1.4763852
R67P,-1.9186376,-1.5627416
R67Q,-1.8654677,-1.4873242
R67S,-1.8592561,-1.4779142
R67T,-1.862031,-1.4826936
R67V,-1.8799499,-1.507925
R67W,-1.8993553,-1.5354311
R67Y,-1.8773469,-1.5047953
F68A,-1.8253037,-1.4280875
F68C,-1.8477464,-1.4581897
F68D,-1.8830286,-1.5119368
F68E,-1.889093,-1.5205135
F68G,-1.855549,-1.4712349
F68H,-1.8693618,-1.4919823
F68I,-1.8679993,-1.4909123
F68K,-1.9028424,-1.5396931
F68L,-1.8613713,-1.4804778
F68M,-1.8570333,-1.4739745
F68N,-1.8831238,-1.511763
F68P,-1.892636,-1.5240096
F68Q,-1.8870459,-1.516473
F68R,-1.9030436,-1.539824
F68S,-1.8563898,-1.47283
F68T,-1.8661982,-1.4876552
F68V,-1.8454543,-1.4578819
F68W,-1.8642807,-1.4846406
F68Y,-1.8507208,-1.4668472
T69A,-1.8341525,-1.4415249
T69C,-1.860063,-1.4750139
T69D,-1.8416517,-1.4526144
T69E,-1.8310055,-1.4370115
T69F,-1.8522447,-1.4683275
T69G,-1.8517239,-1.4661574
T69H,-1.8464863,-1.4598505
T69I,-1.8515123,-1.4679247
T69K,-1.8334,-1.4403802
T69L,-1.8469787,-1.4602194
T69M,-1.8503084,-1.4647758
T69N,-1.8399272,-1.4507221
T69P,-1.8917441,-1.5240091
T69Q,-1.8313391,-1.4378337
T69R,-1.8380047,-1.4472677
T69S,-1.8372734,-1.4459635
T69V,-1.8415856,-1.4528227
T69W,-1.8691156,-1.4918658
T69Y,-1.8556334,-1.4742085
I70A,-1.860031,-1.4779723
I70C,-1.8710321,-1.4906338
I70D,-1.8860003,-1.5157176
I70E,-1.8720187,-1.4960612
I70F,-1.8754095,-1.5005366
I70G,-1.8807858,-1.5076654
I70H,-1.8667047,-1.4878927
I70K,-1.8845595,-1.513604
I70L,-1.8489313,-1.4625053
I70M,-1.8468854,-1.4600258
I70N,-1.8825227,-1.5106848
I70P,-1.8691741,-1.4908274
I70Q,-1.8529598,-1.4682754
I70R,-1.8976047,-1.5318891
I70S,-1.869805,-1.4917887
I70T,-1.8677691,-1.4897693
I70V,-1.846416,-1.4591186
I70W,-1.8993665,-1.5339367
I70Y,-1.8818641,-1.5104268
S71A,-1.845226,-1.4581485
S71C,-1.8671255,-1.4859108
S71D,-1.8536252,-1.4705105
S71E,-1.8468251,-1.460522
S71F,-1.8674922,-1.4910939
S71G,-1.8516634,-1.4670422
S71H,-1.8700609,-1.494157
S71I,-1.8720179,-1.4980458
S71K,-1.8484082,-1.4627601
S71L,-1.8597012,-1.4793723
S71M,-1.8585916,-1.4779295
S71N,-1.8546996,-1.4726881
S71P,-1.8948581,-1.5293913
S71Q,-1.8471793,-1.4612645
S71R,-1.851815,-1.4678612
S71T,-1.8438424,-1.4573396
S71V,-1.8672736,-1.4904735
S71W,-1.8754761,-1.501876
S71Y,-1.8705281,-1.4961785
R72A,-1.8402755,-1.4505754
R72C,-1.8409283,-1.4499034
R72D,-1.8680414,-1.4905757
R72E,-1.8725272,-1.4968737
R72F,-1.8871611,-1.5183375
R72G,-1.8712385,-1.4943261
R72H,-1.8718942,-1.4963015
R72I,-1.8554921,-1.4738902
R72K,-1.8352399,-1.443862
R72L,-1.8400753,-1.450974
R72M,-1.8601899,-1.4797739
R72N,-1.8466417,-1.4604416
R72P,-1.8862817,-1.5160983
R72Q,-1.8574148,-1.4753642
R72S,-1.8477498,-1.4613289
R72T,-1.8376187,-1.447842
R72V,-1.8410479,-1.4525056
R72W,-1.9075749,-1.5468197
R72Y,-1.8892591,-1.5219945
D73A,-1.8821679,-1.5097823
D73C,-1.8843209,-1.5104856
D73E,-1.8662205,-1.4871368
D73F,-1.8993655,-1.5355458
D73G,-1.8942906,-1.5269313
D73H,-1.8837645,-1.513082
D73I,-1.8955891,-1.5306109
D73K,-1.8874365,-1.5175476
D73L,-1.8924372,-1.5249493
D73M,-1.8950243,-1.528246
D73N,-1.8482256,-1.4632752
D73P,-1.9105223,-1.5509701
D73Q,-1.8781837,-1.5050886
D73R,-1.8941245,-1.5271441
D73S,-1.8730853,-1.4973011
D73T,-1.8909324,-1.523592
D73V,-1.8879371,-1.5187919
D73W,-1.9118721,-1.5525235
D73Y,-1.8979768,-1.5346023
D74A,-1.8580018,-1.476216
D74C,-1.8717362,-1.493523
D74E,-1.845705,-1.4586054
D74F,-1.8591177,-1.4783163
D74G,-1.8766985,-1.5025376
D74H,-1.8680255,-1.4908735
D74I,-1.8561635,-1.4748595
D74K,-1.8759062,-1.5015373
D74L,-1.8570899,-1.475013
D74M,-1.8732047,-1.4978706
D74N,-1.8573593,-1.4758986
D74P,-1.8597435,-1.4787748
D74Q,-1.8662611,-1.4882798
D74R,-1.8786852,-1.505279
D74S,-1.8611041,-1.4802518
D74T,-1.8545378,-1.4717283
D74V,-1.8485215,-1.4630564
D74W,-1.8733776,-1.4981467
D74Y,-1.8500642,-1.4665053
A75C,-1.8764699,-1.499579
A75D,-1.8433162,-1.4554776
A75E,-1.843584,-1.455176
A75F,-1.8667918,-1.4895434
A75G,-1.848374,-1.462168
A75H,-1.8652459,-1.4873267
A75I,-1.8690906,-1.4928749
A75K,-1.8426437,-1.4539815
A75L,-1.8549169,-1.4720094
A75M,-1.8641281,-1.4843616
A75N,-1.8477333,-1.4625506
A75P,-1.8730117,-1.4976152
A75Q,-1.8455824,-1.4592429
A75R,-1.8522054,-1.468054
A75S,-1.8366708,-1.4456542
A75T,-1.8475918,-1.4621648
A75V,-1.8557861,-1.4733572
A75W,-1.8788749,-1.5064474
A75Y,-1.8692627,-1.4941272
K76A,-1.8374145,-1.4465967
K76C,-1.869904,-1.4905771
K76D,-1.85902,-1.4774933
K76E,-1.852408,-1.4676043
K76F,-1.874353,-1.499802
K76G,-1.8630306,-1.4827113
K76H,-1.8540914,-1.4711481
K76I,-1.8698539,-1.4943012
K76L,-1.8536987,-1.470111
K76M,-1.8598096,-1.4780823
K76N,-1.8375992,-1.4477564
K76P,-1.9048598,-1.542965
K76Q,-1.8416632,-1.4528152
K76R,-1.8370501,-1.4463408
K76S,-1.839019,-1.4489539
K76T,-1.838402,-1.449275
K76V,-1.8593289,-1.4784687
K76W,-1.8884097,-1.5193164
K76Y,-1.8762329,-1.5035627
N77A,-1.8525186,-1.4680395
N77C,-1.8587781,-1.4732502
N77D,-1.8609879,-1.4796723
N77E,-1.8757668,-1.5014619
N77F,-1.8729935,-1.5004215
N77G,-1.8573896,-1.4744631
N77H,-1.8488629,-1.4632761
N77I,-1.8988703,-1.5366418
N77K,-1.8609047,-1.4806018
N77L,-1.8894589,-1.521656
N77M,-1.8778728,-1.5053244
N77P,-1.8903887,-1.5207002
N77Q,-1.8562781,-1.4749146
N77R,-1.8633808,-1.4827307
N77S,-1.842604,-1.4540696
N77T,-1.866334,-1.4901967
N77V,-1.8844019,-1.5162016
N77W,-1.893671,-1.5280073
N77Y,-1.8748206,-1.502657
T78A,-1.8506066,-1.4649761
T78C,-1.8535491,-1.4651679
T78D,-1.8759018,-1.5011234
T78E,-1.8389727,-1.4483039
T78F,-1.8893043,-1.5210748
T78G,-1.8860393,-1.5150667
T78H,-1.8746539,-1.4995463
T78I,-1.8448598,-1.4582707
T78K,-1.852972,-1.4685326
T78L,-1.8602805,-1.4791303
T78M,-1.8537649,-1.4699792
T78N,-1.8614553,-1.4812515
T78P,-1.8949176,-1.5284194
T78Q,-1.8404784,-1.4510813
T78R,-1.8501858,-1.4641141
T78S,-1.8607267,-1.4792516
T78V,-1.833371,-1.4408882
T78W,-1.8951802,-1.528526
T78Y,-1.8869708,-1.518701
V79A,-1.8443987,-1.4563508
V79C,-1.8601719,-1.4751498
V79D,-1.8791002,-1.5062288
V79E,-1.8771608,-1.50369
V79F,-1.8935457,-1.5274177
V79G,-1.8739024,-1.4976666
V79H,-1.8951632,-1.5292069
V79I,-1.8551407,-1.4733351
V79K,-1.9042758,-1.5421466
V79L,-1.869903,-1.4931704
V79M,-1.872999,-1.4980681
V79N,-1.8742414,-1.4997622
V79P,-1.9007962,-1.5365876
V79Q,-1.8781453,-1.5045834
V79R,-1.8997132,-1.534726
V79S,-1.8521403,-1.4674546
V79T,-1.8466522,-1.4606133
V79W,-1.9117985,-1.5523318
V79Y,-1.8987038,-1.5357084
Y80A,-1.8628259,-1.480589
Y80C,-1.8760371,-1.4956726
Y80D,-1.8670963,-1.4870062
Y80E,-1.8600094,-1.4765201
Y80F,-1.8348248,-1.4422594
Y80G,-1.860846,-1.4775981
Y80H,-1.8503325,-1.4634306
Y80I,-1.8665471,-1.4881275
Y80K,-1.8581368,-1.4742932
Y80L,-1.8517545,-1.4655559
Y80M,-1.8588008,-1.4760027
Y80N,-1.8500357,-1.4637434
Y80P,-1.9010983,-1.5353678
Y80Q,-1.855286,-1.470287
Y80R,-1.859308,-1.475814
Y80S,-1.8473464,-1.4586997
Y80T,-1.8568383,-1.4733391
Y80V,-1.8696833,-1.4912165
Y80W,-1.8634896,-1.4823582
L81A,-1.8676851,-1.4900253
L81C,-1.879459,-1.5048554
L81D,-1.8994318,-1.5364586
L81E,-1.9010339,-1.5387423
L81F,-1.8930926,-1.527211
L81G,-1.8891499,-1.5202591
L81H,-1.912937,-1.5552241
L81I,-1.8712225,-1.4965855
L81K,-1.9193776,-1.5645802
L81M,-1.8766687,-1.5035133
L81N,-1.8943881,-1.5295453
L81P,-1.9099796,-1.5498894
L81Q,-1.8896081,-1.5220234
L81R,-1.9225317,-1.5682759
L81S,-1.8867705,-1.5175453
L81T,-1.886108,-1.5174471
L81V,-1.867594,-1.4906751
L81W,-1.9160287,-1.559012
L81Y,-1.9091159,-1.5511538
Q82A,-1.8392226,-1.4490384
Q82C,-1.8634032,-1.4786334
Q82D,-1.803539,-1.3985721
Q82E,-1.827863,-1.432667
Q82F,-1.856297,-1.4744786
Q82G,-1.8430364,-1.4539062
Q82H,-1.83884,-1.4490006
Q82I,-1.8617421,-1.4833357
Q82K,-1.8400908,-1.4505831
Q82L,-1.8466971,-1.460226
Q82M,-1.8562955,-1.4736016
Q82N,-1.8215998,-1.4250894
Q82P,-1.8706009,-1.4941516
Q82R,-1.8447411,-1.4567689
Q82S,-1.8312786,-1.4377098
Q82T,-1.839668,-1.4510149
