seqid,log_likelihood, log_likelihood_target
G41T,-1.8918217,-1.7445155
G41V,-1.9024317,-1.7718999
G41W,-1.8975909,-1.7597697
G41Y,-1.8940276,-1.7513148
K42A,-1.8714572,-1.69333
K42C,-1.8790672,-1.7209241
K42D,-1.8750327,-1.7043296
K42E,-1.8682013,-1.6873579
K42F,-1.8844372,-1.7297864
K42G,-1.8671267,-1.6843381
K42H,-1.875213,-1.7049003
K42I,-1.8907467,-1.7478602
K42L,-1.8780569,-1.7130933
K42M,-1.8792521,-1.7167664
K42N,-1.875886,-1.7058461
K42P,-1.9084619,-1.7865832
K42Q,-1.8673799,-1.6825078
K42R,-1.8723973,-1.6978977
K42S,-1.8705362,-1.6931877
K42T,-1.8792717,-1.7142763
K42V,-1.8846225,-1.728766
K42W,-1.8915488,-1.7462807
K42Y,-1.8812982,-1.7215043
E43A,-1.8632061,-1.6696626
E43C,-1.8791068,-1.725055
E43D,-1.8631148,-1.6715919
E43F,-1.8815258,-1.722077
E43G,-1.8692524,-1.6877918
E43H,-1.874989,-1.7035658
E43I,-1.8802633,-1.7226448
E43K,-1.8671772,-1.680032
E43L,-1.875926,-1.7072407
E43M,-1.8789442,-1.7165183
E43N,-1.8662778,-1.6802139
E43P,-1.8650368,-1.6761073
E43Q,-1.8678098,-1.6819339
E43R,-1.8678926,-1.6860589
E43S,-1.8634899,-1.6735874
E43T,-1.8671074,-1.6818764
E43V,-1.8762951,-1.7066782
E43W,-1.8849065,-1.7294369
E43Y,-1.878416,-1.7139599
C44A,-1.8576642,-1.6506976
C44D,-1.868696,-1.6809276
C44E,-1.8543452,-1.6464738
C44F,-1.8644083,-1.672428
C44G,-1.8596526,-1.6560535
C44H,-1.8661577,-1.6736559
C44I,-1.8591377,-1.6595523
C44K,-1.854915,-1.6407883
C44L,-1.8561865,-1.6496309
C44M,-1.8534658,-1.6421789
C44N,-1.8683581,-1.6783632
C44P,-1.8598684,-1.6559138
C44Q,-1.8566873,-1.6476386
C44R,-1.8494686,-1.6302254
C44S,-1.8614982,-1.6618096
C44T,-1.8608904,-1.659353
C44V,-1.857787,-1.6528064
C44W,-1.8628725,-1.6688865
C44Y,-1.8627052,-1.6672274
E45A,-1.8795902,-1.7126993
E45C,-1.8862734,-1.7346432
E45D,-1.8846518,-1.7257371
E45F,-1.8987802,-1.7633885
E45G,-1.8875991,-1.7332417
E45H,-1.8880966,-1.7353181
E45I,-1.8735696,-1.7019161
E45K,-1.8747548,-1.7002672
E45L,-1.8759097,-1.7055368
E45M,-1.8774744,-1.7098182
E45N,-1.8831466,-1.7222627
E45P,-1.9079282,-1.7838011
E45Q,-1.8698175,-1.6875839
E45R,-1.8768787,-1.7071652
E45S,-1.8787119,-1.7115682
E45T,-1.8717048,-1.6937338
E45V,-1.871684,-1.6943548
E45W,-1.8984188,-1.7629551
E45Y,-1.895445,-1.7546788
L46A,-1.862413,-1.6699663
L46C,-1.8449455,-1.630341
L46D,-1.8742007,-1.6989276
L46E,-1.8694614,-1.6877974
L46F,-1.8806678,-1.7182344
L46G,-1.8720133,-1.694444
L46H,-1.8751351,-1.7026556
L46I,-1.8603233,-1.6684428
L46K,-1.8661319,-1.677529
L46M,-1.8614604,-1.6681774
L46N,-1.8550813,-1.6513114
L46P,-1.870894,-1.6913103
L46Q,-1.8664217,-1.6787859
L46R,-1.8672506,-1.6818423
L46S,-1.8664466,-1.6805427
L46T,-1.8597909,-1.6636142
L46V,-1.8550948,-1.6526694
L46W,-1.8747921,-1.7029332
L46Y,-1.8802131,-1.7164985
V47A,-1.8778974,-1.708865
V47C,-1.8822867,-1.7234972
V47D,-1.8886385,-1.7356923
V47E,-1.8913203,-1.7433386
V47F,-1.8972226,-1.7587203
V47G,-1.8961717,-1.7548088
V47H,-1.8994914,-1.7636151
V47I,-1.8738207,-1.7013079
V47K,-1.8984379,-1.7594922
V47L,-1.888181,-1.7355354
V47M,-1.8872697,-1.7332252
V47N,-1.899103,-1.7618381
V47P,-1.9151475,-1.8024501
V47Q,-1.8935819,-1.7473404
V47R,-1.8956757,-1.7529483
V47S,-1.8839592,-1.7246743
V47T,-1.8807621,-1.7164398
V47W,-1.8988675,-1.7629638
V47Y,-1.8956006,-1.7543073
S48A,-1.8573616,-1.6570423
S48C,-1.867967,-1.6867036
S48D,-1.8851846,-1.726523
S48E,-1.8835158,-1.7224267
S48F,-1.9006337,-1.7667397
S48G,-1.8630278,-1.6717231
S48H,-1.8919641,-1.7441957
S48I,-1.8877267,-1.7369583
S48K,-1.8931789,-1.7459104
S48L,-1.8829159,-1.7223049
S48M,-1.8842927,-1.7251358
S48N,-1.8859203,-1.7285918
S48P,-1.902179,-1.7697476
S48Q,-1.8858703,-1.7273372
S48R,-1.89699,-1.7561648
S48T,-1.873041,-1.6967623
S48V,-1.870854,-1.6916866
S48W,-1.8990684,-1.7627127
S48Y,-1.9005494,-1.7659736
N49A,-1.8742646,-1.7004107
N49C,-1.8692007,-1.6901431
N49D,-1.8822199,-1.7204183
N49E,-1.8893375,-1.7380339
N49F,-1.8916125,-1.7445495
N49G,-1.8813418,-1.7187252
N49H,-1.8847121,-1.7273495
N49I,-1.8873031,-1.7348514
N49K,-1.8928435,-1.7462891
N49L,-1.887477,-1.7335222
N49M,-1.8899767,-1.7397268
N49P,-1.9051985,-1.7781312
N49Q,-1.8860534,-1.7289817
N49R,-1.8842821,-1.7256062
N49S,-1.8704088,-1.6912397
N49T,-1.8735542,-1.6989359
N49V,-1.8765693,-1.7063472
N49W,-1.8938303,-1.750436
N49Y,-1.8883742,-1.7365638
Y50A,-1.8842821,-1.724621
Y50C,-1.8782244,-1.7149816
Y50D,-1.8818052,-1.718238
Y50E,-1.8846656,-1.7258054
Y50F,-1.8714122,-1.6932755
Y50G,-1.8894429,-1.7381587
Y50H,-1.8689494,-1.6870421
Y50I,-1.8761983,-1.7067456
Y50K,-1.876966,-1.7051132
Y50L,-1.8696234,-1.68862
Y50M,-1.8799015,-1.7139709
Y50N,-1.8762398,-1.7043447
Y50P,-1.9029787,-1.7719021
Y50Q,-1.877469,-1.7063856
Y50R,-1.869097,-1.6866907
Y50S,-1.8803161,-1.7154397
Y50T,-1.8846232,-1.7257171
Y50V,-1.87872,-1.7110825
Y50W,-1.874526,-1.7012111
L51A,-1.890598,-1.7401593
L51C,-1.8822399,-1.7251862
L51D,-1.8910517,-1.741134
L51E,-1.8821068,-1.7191309
L51F,-1.8947906,-1.7520136
L51G,-1.9002805,-1.7648139
L51H,-1.8922535,-1.7454802
L51I,-1.8654395,-1.6792328
L51K,-1.8705087,-1.6893613
L51M,-1.8814459,-1.7176472
L51N,-1.8844266,-1.724424
L51P,-1.9132302,-1.7974402
L51Q,-1.8772439,-1.7058046
L51R,-1.8745502,-1.7012869
L51S,-1.8892856,-1.737801
L51T,-1.8704333,-1.6900333
L51V,-1.8620234,-1.669239
L51W,-1.8972967,-1.7581369
L51Y,-1.8907423,-1.7415043
N52A,-1.8702327,-1.6893048
N52C,-1.871476,-1.6968243
N52D,-1.884159,-1.72457
N52E,-1.8709737,-1.6916151
N52F,-1.8951802,-1.7542169
N52G,-1.8834218,-1.722945
N52H,-1.8791152,-1.7133734
N52I,-1.8946384,-1.7549223
N52K,-1.8698045,-1.688117
N52L,-1.8927156,-1.7473551
N52M,-1.8766438,-1.7070271
N52P,-1.902442,-1.770609
N52Q,-1.8651799,-1.6763237
N52R,-1.8647907,-1.6766423
N52S,-1.8722426,-1.6954238
N52T,-1.8760045,-1.7046956
N52V,-1.8838286,-1.7246773
N52W,-1.898934,-1.7635456
N52Y,-1.8916739,-1.7454997
G53A,-1.8825405,-1.7201612
G53C,-1.8898084,-1.7421374
G53D,-1.8823799,-1.7204794
G53E,-1.8895352,-1.7385582
G53F,-1.8967165,-1.7576102
G53H,-1.8933355,-1.7490118
G53I,-1.912392,-1.7991097
G53K,-1.8855641,-1.7281584
G53L,-1.8982323,-1.7609134
G53M,-1.8990946,-1.7628407
G53N,-1.8847803,-1.7267059
G53P,-1.9143466,-1.8005431
G53Q,-1.8881109,-1.7339249
G53R,-1.8893031,-1.7387283
G53S,-1.8739253,-1.6997354
G53T,-1.8927284,-1.7466611
G53V,-1.9100802,-1.7904106
G53W,-1.8979796,-1.7602534
G53Y,-1.8930296,-1.7487785
A54C,-1.8830266,-1.7258556
A54D,-1.8656204,-1.6802989
A54E,-1.8662583,-1.681813
A54F,-1.8759451,-1.7070032
A54G,-1.8748497,-1.7024447
A54H,-1.8732961,-1.6999645
A54I,-1.8718355,-1.6996398
A54K,-1.8635666,-1.6732485
A54L,-1.8719814,-1.6972704
A54M,-1.8791511,-1.71495
A54N,-1.8676256,-1.6850989
A54P,-1.8641502,-1.6765288
A54Q,-1.8700494,-1.6896048
A54R,-1.8684713,-1.688138
A54S,-1.8631467,-1.6739427
A54T,-1.8620409,-1.670846
A54V,-1.8687475,-1.6888449
A54W,-1.8822582,-1.7218052
A54Y,-1.8736701,-1.7020105
T55A,-1.8701837,-1.6888555
T55C,-1.8781933,-1.7176486
T55D,-1.8720257,-1.69496
T55E,-1.867358,-1.6834929
T55F,-1.8712353,-1.6951706
T55G,-1.87677,-1.7069652
T55H,-1.8704793,-1.6921798
T55I,-1.8760616,-1.708621
T55K,-1.8680153,-1.6840179
T55L,-1.8750232,-1.7038333
T55M,-1.8746778,-1.703185
T55N,-1.8651034,-1.6777045
T55P,-1.8927636,-1.7466693
T55Q,-1.8687775,-1.6850244
T55R,-1.8700612,-1.6916121
T55S,-1.865114,-1.6782568
T55V,-1.8726472,-1.697086
T55W,-1.8762078,-1.7073246
T55Y,-1.8694676,-1.6910611
P56A,-1.877602,-1.7076936
P56C,-1.8914353,-1.7481606
P56D,-1.8828121,-1.721698
P56E,-1.8945572,-1.7509742
P56F,-1.9131075,-1.7992338
P56G,-1.8930832,-1.7476398
P56H,-1.8993561,-1.764626
P56I,-1.9070789,-1.7856221
P56K,-1.894282,-1.7494302
P56L,-1.9087439,-1.787412
P56M,-1.9049181,-1.7783742
P56N,-1.8835678,-1.7239136
P56Q,-1.8955638,-1.7525558
P56R,-1.8928424,-1.7469075
P56S,-1.8748899,-1.7025408
P56T,-1.8841366,-1.7251734
P56V,-1.8984829,-1.761221
P56W,-1.9153494,-1.8044939
P56Y,-1.9104018,-1.7923602
T57A,-1.8704929,-1.6898499
T57C,-1.8780063,-1.7176174
T57D,-1.8761163,-1.7048091
T57E,-1.8649616,-1.6769897
T57F,-1.8880434,-1.7369452
T57G,-1.8842759,-1.7256293
T57H,-1.8784637,-1.7119337
T57I,-1.869426,-1.691428
T57K,-1.8662441,-1.6794759
T57L,-1.8706522,-1.6925014
T57M,-1.8747343,-1.7029504
T57N,-1.8746727,-1.7012856
T57P,-1.9054743,-1.778439
T57Q,-1.8656651,-1.677231
T57R,-1.8681076,-1.68572
T57S,-1.8710736,-1.6925819
T57V,-1.8647901,-1.6768395
T57W,-1.8915026,-1.7442625
T57Y,-1.8868815,-1.7339549
T58A,-1.8811455,-1.7170626
T58C,-1.874647,-1.7079837
T58D,-1.875801,-1.7038748
T58E,-1.8772082,-1.7076321
T58F,-1.8842306,-1.7264397
T58G,-1.8961786,-1.7554625
T58H,-1.882524,-1.7216623
T58I,-1.8693862,-1.6898727
T58K,-1.8773721,-1.7073447
T58L,-1.8786294,-1.7115874
T58M,-1.8842859,-1.7261624
T58N,-1.879606,-1.7137375
T58P,-1.9032793,-1.773075
T58Q,-1.8779341,-1.7083321
T58R,-1.879337,-1.7132888
T58S,-1.8787926,-1.7124361
T58V,-1.8657819,-1.6789505
T58W,-1.8944972,-1.7516658
T58Y,-1.8847246,-1.7275393
T59A,-1.8766173,-1.705131
T59C,-1.8902438,-1.7467858
T59D,-1.8807908,-1.7159969
T59E,-1.8779587,-1.7094895
T59F,-1.8949913,-1.755167
T59G,-1.8875215,-1.7335944
T59H,-1.8874608,-1.7345386
T59I,-1.8936461,-1.7542268
T59K,-1.873877,-1.6985865
T59L,-1.8825281,-1.7227204
T59M,-1.8860028,-1.73273
T59N,-1.8773681,-1.7083471
T59P,-1.9156212,-1.8037266
T59Q,-1.8770376,-1.7057061
T59R,-1.873764,-1.6998206
T59S,-1.8703505,-1.6907547
T59V,-1.8892086,-1.7383242
T59W,-1.896246,-1.7567945
T59Y,-1.893304,-1.7506027
Y60A,-1.8899952,-1.7379532
Y60C,-1.8883126,-1.7378066
Y60D,-1.8819495,-1.7180588
Y60E,-1.8841678,-1.7238797
Y60F,-1.8791808,-1.7128984
Y60G,-1.9061242,-1.7789502
Y60H,-1.8773063,-1.7077788
Y60I,-1.891908,-1.7465334
Y60K,-1.8934746,-1.7465776
Y60L,-1.8816092,-1.7181133
Y60M,-1.8829169,-1.721238
Y60N,-1.8824679,-1.7197142
Y60P,-1.9148153,-1.800819
Y60Q,-1.8892696,-1.7356753
Y60R,-1.8910297,-1.7412179
Y60S,-1.885247,-1.7272743
Y60T,-1.8841103,-1.7239747
Y60V,-1.8905625,-1.7402884
Y60W,-1.9034696,-1.7733728
A61C,-1.8798327,-1.7181642
A61D,-1.8671974,-1.6835651
A61E,-1.8856302,-1.729539
A61F,-1.8946214,-1.7532555
A61G,-1.8815837,-1.7191559
A61H,-1.8667564,-1.6831415
A61I,-1.8984658,-1.7657732
A61K,-1.889555,-1.7387832
A61L,-1.893926,-1.750933
A61M,-1.8978083,-1.7605517
A61N,-1.8659204,-1.6807003
A61P,-1.894159,-1.7508311
A61Q,-1.8880568,-1.7347897
A61R,-1.8889831,-1.7381065
A61S,-1.8639077,-1.675622
A61T,-1.8892266,-1.7391721
A61V,-1.896531,-1.7573459
A61W,-1.9016982,-1.7708701
A61Y,-1.8895861,-1.7407293
G62A,-1.8618109,-1.6674851
G62C,-1.8812448,-1.7229745
G62D,-1.8562523,-1.6549889
G62E,-1.8617097,-1.6685878
G62F,-1.8835121,-1.7252369
G62H,-1.8740504,-1.7011287
G62I,-1.8821046,-1.7241715
G62K,-1.8690209,-1.6865299
G62L,-1.875433,-1.7041658
G62M,-1.8793488,-1.7144425
G62N,-1.863776,-1.6748759
G62P,-1.8663986,-1.680134
G62Q,-1.8677627,-1.6828576
G62R,-1.8706596,-1.6921642
G62S,-1.8594275,-1.6636717
G62T,-1.8659644,-1.6795317
G62V,-1.8761932,-1.7057902
G62W,-1.8839947,-1.7258385
G62Y,-1.8800714,-1.7168726
S63A,-1.8685704,-1.6846359
S63C,-1.8814782,-1.7208046
S63D,-1.8775662,-1.7078692
S63E,-1.875114,-1.7017902
S63F,-1.8810507,-1.7179751
S63G,-1.8797601,-1.7137907
S63H,-1.8769307,-1.7073344
S63I,-1.8844476,-1.7281492
S63K,-1.8704139,-1.6894938
S63L,-1.8847458,-1.7264893
S63M,-1.8846834,-1.7263943
S63N,-1.8775287,-1.7082793
S63P,-1.8925723,-1.7456442
S63Q,-1.8753893,-1.7015318
S63R,-1.8739662,-1.6993015
S63T,-1.8729388,-1.6967418
S63V,-1.881659,-1.7187716
S63W,-1.8924237,-1.7465662
S63Y,-1.8828983,-1.7228593
V64A,-1.8731121,-1.6969986
V64C,-1.8727727,-1.6998304
V64D,-1.8714911,-1.6940782
V64E,-1.8725381,-1.6969893
V64F,-1.8851883,-1.7284507
V64G,-1.8831944,-1.7228421
V64H,-1.8786049,-1.7115082
V64I,-1.8811543,-1.7190158
V64K,-1.8913321,-1.7406003
V64L,-1.8972328,-1.7576879
V64M,-1.8873322,-1.7328202
V64N,-1.8813689,-1.7182312
V64P,-1.898848,-1.7621086
V64Q,-1.8779453,-1.708474
V64R,-1.891779,-1.7426063
V64S,-1.8663077,-1.6809355
V64T,-1.869559,-1.6888407
V64W,-1.8927796,-1.7474767
V64Y,-1.8840138,-1.7255373
K65A,-1.867164,-1.6812205
K65C,-1.8787171,-1.718673
K65D,-1.8734527,-1.6994048
K65E,-1.8690253,-1.6880925
K65F,-1.8812642,-1.7201945
K65G,-1.8801665,-1.7160541
K65H,-1.8756127,-1.7055901
K65I,-1.8879044,-1.7404879
K65L,-1.8752401,-1.7044171
K65M,-1.8785604,-1.7133603
K65N,-1.8720969,-1.6966416
K65P,-1.9038306,-1.7743365
K65Q,-1.8665706,-1.6801834
K65R,-1.8698637,-1.6909025
K65S,-1.8685316,-1.6871779
K65T,-1.8763751,-1.7063675
K65V,-1.8846415,-1.727292
K65W,-1.8923061,-1.7476584
K65Y,-1.8797344,-1.716716
G66A,-1.8981481,-1.7587247
G66C,-1.9038533,-1.7794958
G66D,-1.8795906,-1.713795
G66E,-1.8856635,-1.7292377
G66F,-1.9070015,-1.7841994
G66H,-1.8941922,-1.7512815
G66I,-1.9165769,-1.8116499
G66K,-1.891759,-1.743623
G66L,-1.903482,-1.7746934
G66M,-1.9077241,-1.7860444
G66N,-1.88356,-1.724285
G66P,-1.910931,-1.7913649
G66Q,-1.8916831,-1.7425057
G66R,-1.8932754,-1.7486038
G66S,-1.886076,-1.7305034
G66T,-1.8938121,-1.7497764
G66V,-1.9097533,-1.7902876
G66W,-1.9092206,-1.7888474
G66Y,-1.9009037,-1.7691928
R67A,-1.8863075,-1.7305163
R67C,-1.8824818,-1.723483
R67D,-1.880453,-1.7160392
R67E,-1.890919,-1.7426736
R67F,-1.8954825,-1.7549961
R67G,-1.8934289,-1.7487088
R67H,-1.8851802,-1.728044
R67I,-1.8965617,-1.7600747
R67K,-1.8800993,-1.7147255
R67L,-1.8924578,-1.7470793
R67M,-1.8941228,-1.7513305
R67N,-1.8765699,-1.7063305
R67P,-1.9151465,-1.8029609
R67Q,-1.8855519,-1.7276134
R67S,-1.8812286,-1.7184554
R67T,-1.88173,-1.7197963
R67V,-1.8948824,-1.7529175
R67W,-1.9009372,-1.7680339
R67Y,-1.8913578,-1.7440478
F68A,-1.8518462,-1.642549
F68C,-1.8637055,-1.6753888
F68D,-1.87485,-1.7007846
F68E,-1.8806224,-1.7157273
F68G,-1.8578225,-1.6585599
F68H,-1.8736249,-1.6977748
F68I,-1.8838147,-1.7248026
F68K,-1.888192,-1.731809
F68L,-1.8811691,-1.716551
F68M,-1.8768791,-1.7053217
F68N,-1.8809013,-1.7152219
F68P,-1.8897064,-1.7374456
F68Q,-1.8846279,-1.7236189
F68R,-1.8888335,-1.7343204
F68S,-1.867689,-1.6831985
F68T,-1.8753495,-1.7018914
F68V,-1.8699771,-1.688193
F68W,-1.878185,-1.7107083
F68Y,-1.8694943,-1.6880803
T69A,-1.8669225,-1.6812433
T69C,-1.8769319,-1.7154864
T69D,-1.8750852,-1.7024077
T69E,-1.8668861,-1.6825775
T69F,-1.8786678,-1.7143807
T69G,-1.8762449,-1.7061142
T69H,-1.8761337,-1.7060163
T69I,-1.8764579,-1.7101448
T69K,-1.8639638,-1.6748137
T69L,-1.8737967,-1.701259
T69M,-1.8754644,-1.7062497
T69N,-1.8734384,-1.6986607
T69P,-1.9024291,-1.7706317
T69Q,-1.8662949,-1.6789539
T69R,-1.8671342,-1.684523
T69S,-1.8697143,-1.6897126
T69V,-1.870659,-1.692397
T69W,-1.885453,-1.7299824
T69Y,-1.880727,-1.7184787
I70A,-1.8633536,-1.669831
I70C,-1.871328,-1.6930294
I70D,-1.8753632,-1.6999725
I70E,-1.864381,-1.6725285
I70F,-1.8737855,-1.6973788
I70G,-1.865545,-1.6760061
I70H,-1.862264,-1.6683955
I70K,-1.8725275,-1.6922446
I70L,-1.8582778,-1.6576002
I70M,-1.8606049,-1.6636189
I70N,-1.8722343,-1.6924926
I70P,-1.8700343,-1.6870236
I70Q,-1.8536388,-1.6447787
I70R,-1.8781947,-1.7074014
I70S,-1.8614266,-1.6657985
I70T,-1.8567932,-1.6540163
I70V,-1.8668873,-1.679322
I70W,-1.8844516,-1.7240139
I70Y,-1.8751333,-1.7005523
S71A,-1.869513,-1.6872174
S71C,-1.878819,-1.7176348
S71D,-1.8738652,-1.6990242
S71E,-1.870975,-1.6919576
S71F,-1.8844218,-1.7275053
S71G,-1.8751493,-1.7025899
S71H,-1.8854804,-1.7291567
S71I,-1.8800582,-1.7198749
S71K,-1.8699784,-1.6889231
S71L,-1.8750767,-1.7035617
S71M,-1.8750737,-1.7047583
S71N,-1.8768514,-1.7072039
S71P,-1.8983607,-1.7602874
S71Q,-1.8706381,-1.6894444
S71R,-1.8712367,-1.6933682
S71T,-1.8700039,-1.6894503
S71V,-1.8795409,-1.7136894
S71W,-1.8892771,-1.7382447
S71Y,-1.8872639,-1.7346162
R72A,-1.874284,-1.7002122
R72C,-1.8733023,-1.700931
R72D,-1.8845501,-1.7264884
R72E,-1.8786271,-1.7114885
R72F,-1.8823253,-1.7213113
R72G,-1.8842474,-1.7262819
R72H,-1.8745682,-1.7016147
R72I,-1.8650169,-1.6789923
R72K,-1.8690912,-1.6861701
R72L,-1.863029,-1.6721104
R72M,-1.868149,-1.6854028
R72N,-1.8735073,-1.6986285
R72P,-1.8947042,-1.7509476
R72Q,-1.8739043,-1.6983485
R72S,-1.8735334,-1.6994482
R72T,-1.8641647,-1.6757036
R72V,-1.8630892,-1.672596
R72W,-1.8882215,-1.73629
R72Y,-1.8819219,-1.720358
D73A,-1.8897817,-1.7383113
D73C,-1.8876939,-1.7389203
D73E,-1.8795261,-1.7125517
D73F,-1.8988934,-1.7639896
D73G,-1.8945786,-1.7519006
D73H,-1.8891945,-1.7382592
D73I,-1.8968817,-1.7634436
D73K,-1.89118,-1.7416002
D73L,-1.893598,-1.749968
D73M,-1.8942633,-1.752292
D73N,-1.8751019,-1.7029636
D73P,-1.912458,-1.7958442
D73Q,-1.8853984,-1.7258112
D73R,-1.8924563,-1.7458522
D73S,-1.8811274,-1.7175078
D73T,-1.8952692,-1.7532983
D73V,-1.896462,-1.7568662
D73W,-1.9027578,-1.7721606
D73Y,-1.8985626,-1.7626214
D74A,-1.8873612,-1.731938
D74C,-1.8854804,-1.7320081
D74E,-1.8730769,-1.6967471
D74F,-1.8756803,-1.704668
D74G,-1.8949462,-1.7521222
D74H,-1.8822107,-1.7204764
D74I,-1.8782847,-1.7130356
D74K,-1.8931203,-1.7471675
D74L,-1.8781663,-1.7095282
D74M,-1.8921463,-1.7451103
D74N,-1.8794085,-1.713721
D74P,-1.8932962,-1.7480079
D74Q,-1.8883486,-1.7338314
D74R,-1.8938993,-1.749402
D74S,-1.8875921,-1.7342492
D74T,-1.8802794,-1.7156725
D74V,-1.8770183,-1.7068502
D74W,-1.893887,-1.7497603
D74Y,-1.8732444,-1.6987467
A75C,-1.8819063,-1.7314584
A75D,-1.8692954,-1.6910095
A75E,-1.870332,-1.6936916
A75F,-1.8879479,-1.7394152
A75G,-1.8724728,-1.6986293
A75H,-1.8829188,-1.7253877
A75I,-1.8850816,-1.7360265
A75K,-1.8723735,-1.6973178
A75L,-1.8778585,-1.7142178
A75M,-1.8819208,-1.7252758
A75N,-1.8730011,-1.7003459
A75P,-1.8863522,-1.7322135
A75Q,-1.8729262,-1.6975164
A75R,-1.8756949,-1.7081006
A75S,-1.8662952,-1.6825862
A75T,-1.8728944,-1.6989847
A75V,-1.878031,-1.7132467
A75W,-1.8932791,-1.7529374
A75Y,-1.8877587,-1.7398101
K76A,-1.8657942,-1.6786441
K76C,-1.8784356,-1.7169412
K76D,-1.8754344,-1.7049278
K76E,-1.8712492,-1.6943655
K76F,-1.88682,-1.735992
K76G,-1.876293,-1.7064259
K76H,-1.8733764,-1.7002115
K76I,-1.8847469,-1.7338488
K76L,-1.8755674,-1.7061533
K76M,-1.877841,-1.7120955
K76N,-1.8655273,-1.6795083
K76P,-1.9094487,-1.7892381
K76Q,-1.8668069,-1.6805296
K76R,-1.8658385,-1.6813171
K76S,-1.8660463,-1.6811081
K76T,-1.8654513,-1.6792809
K76V,-1.8798887,-1.7165177
K76W,-1.8926829,-1.7489882
K76Y,-1.8864573,-1.7350894
N77A,-1.8972157,-1.7565821
N77C,-1.8915828,-1.7486
N77D,-1.8818421,-1.7192988
N77E,-1.8951379,-1.752037
N77F,-1.9092053,-1.7898175
N77G,-1.8960427,-1.7544849
N77H,-1.8932819,-1.7478702
N77I,-1.9042188,-1.7796545
N77K,-1.8915777,-1.7419032
N77L,-1.9049767,-1.778389
N77M,-1.9069289,-1.7832681
N77P,-1.9170744,-1.8066492
N77Q,-1.8889896,-1.7345216
N77R,-1.8914024,-1.7425675
N77S,-1.887795,-1.7344295
N77T,-1.8959705,-1.7546006
N77V,-1.9021469,-1.7707641
N77W,-1.9125963,-1.7974199
N77Y,-1.9065102,-1.7827052
T78A,-1.8772852,-1.7073562
T78C,-1.8732913,-1.7034798
T78D,-1.888621,-1.7360725
T78E,-1.8668957,-1.6816394
T78F,-1.8971581,-1.7603663
T78G,-1.8977106,-1.7594004
T78H,-1.887653,-1.7337554
T78I,-1.8673855,-1.6871891
T78K,-1.874037,-1.6978301
T78L,-1.88245,-1.7216246
T78M,-1.8778982,-1.7108753
T78N,-1.8822535,-1.7198949
T78P,-1.9056331,-1.7785109
T78Q,-1.8708482,-1.6887205
T78R,-1.8726244,-1.696202
T78S,-1.884484,-1.726607
T78V,-1.8625859,-1.6712195
T78W,-1.8985885,-1.7618589
T78Y,-1.896439,-1.7576922
V79A,-1.8601098,-1.6640955
V79C,-1.8714334,-1.6969877
V79D,-1.8694277,-1.6876909
V79E,-1.8747227,-1.7016162
V79F,-1.8859552,-1.7305176
V79G,-1.8692487,-1.6875861
V79H,-1.8796706,-1.7137511
V79I,-1.8765217,-1.708115
V79K,-1.8921866,-1.7436985
V79L,-1.8832967,-1.7233036
V79M,-1.8840964,-1.7250615
V79N,-1.8767786,-1.706168
V79P,-1.8946621,-1.7506711
V79Q,-1.880548,-1.7145998
V79R,-1.8912228,-1.7416449
V79S,-1.8635892,-1.6737299
V79T,-1.8681351,-1.6848375
V79W,-1.8898405,-1.7397957
V79Y,-1.8862499,-1.7309827
Y80A,-1.8917537,-1.7422324
Y80C,-1.890563,-1.7446166
Y80D,-1.8926938,-1.7447098
Y80E,-1.8854502,-1.7270796
Y80F,-1.8674091,-1.6836406
Y80G,-1.8898848,-1.7381104
Y80H,-1.8769058,-1.705452
Y80I,-1.8886213,-1.7407529
Y80K,-1.881851,-1.7168058
Y80L,-1.8814383,-1.7180644
Y80M,-1.8862789,-1.7305554
Y80N,-1.8825701,-1.7193921
Y80P,-1.9091525,-1.7858618
Y80Q,-1.8834207,-1.7199374
Y80R,-1.8831292,-1.7209699
Y80S,-1.8828231,-1.7207257
Y80T,-1.8872668,-1.7317572
Y80V,-1.8940983,-1.7497809
Y80W,-1.8845637,-1.7255727
L81A,-1.8861436,-1.729215
L81C,-1.8924444,-1.7483438
L81D,-1.9031454,-1.7723234
L81E,-1.9030118,-1.7720455
L81F,-1.8947959,-1.751912
L81G,-1.8908031,-1.7411631
L81H,-1.9032389,-1.7724613
L81I,-1.8896598,-1.7405757
L81K,-1.9142747,-1.7985724
L81M,-1.8928602,-1.7461804
L81N,-1.9015135,-1.7678741
L81P,-1.9134672,-1.7978468
L81Q,-1.8977668,-1.7572453
L81R,-1.9146395,-1.8000062
L81S,-1.8967285,-1.7566781
L81T,-1.8980944,-1.7596607
L81V,-1.8889818,-1.7369506
L81W,-1.9100181,-1.78978
L81Y,-1.9028679,-1.7715987
Q82A,-1.868785,-1.687652
Q82C,-1.8729094,-1.7050506
Q82D,-1.84719,-1.6337613
Q82E,-1.8613611,-1.6699079
Q82F,-1.8695118,-1.6918799
Q82G,-1.8686758,-1.688024
Q82H,-1.859573,-1.6648864
Q82I,-1.8762082,-1.7112534
Q82K,-1.8676165,-1.6845336
Q82L,-1.8688098,-1.6894778
Q82M,-1.8740351,-1.7033492
Q82N,-1.8548574,-1.6530586
Q82P,-1.8843217,-1.7264205
Q82R,-1.8702004,-1.691706
Q82S,-1.8623021,-1.6725858
