seqid,log_likelihood, log_likelihood_target
G41W,-2.028136,-1.4864434
G41Y,-2.027184,-1.48419
K42A,-1.9839748,-1.4170372
K42C,-1.9973749,-1.4452658
K42D,-1.991584,-1.4286901
K42E,-1.97259,-1.4021083
K42F,-2.0022178,-1.4483192
K42G,-1.9979272,-1.4380841
K42H,-1.9926553,-1.4325209
K42I,-2.0211513,-1.476329
K42L,-1.9939709,-1.4357061
K42M,-1.9910102,-1.4306715
K42N,-1.9955316,-1.4346976
K42P,-2.0451155,-1.5093827
K42Q,-1.9732825,-1.4014546
K42R,-1.9887754,-1.424994
K42S,-1.9860381,-1.4210378
K42T,-2.0021288,-1.445148
K42V,-2.0095177,-1.4572004
K42W,-2.012101,-1.4622349
K42Y,-2.000134,-1.4434633
E43A,-1.980179,-1.4108406
E43C,-2.0031273,-1.4520078
E43D,-1.9738967,-1.402614
E43F,-1.9878393,-1.4270756
E43G,-2.0047941,-1.4469713
E43H,-1.9924222,-1.4311882
E43I,-1.9950054,-1.4388522
E43K,-1.9813643,-1.4097065
E43L,-1.965165,-1.3921984
E43M,-1.979245,-1.4116228
E43N,-1.983215,-1.4159297
E43P,-1.9858639,-1.4197831
E43Q,-1.9835243,-1.4149306
E43R,-1.9744236,-1.3988887
E43S,-1.9850485,-1.4188454
E43T,-1.9888095,-1.4254855
E43V,-1.9920914,-1.4319303
E43W,-1.993409,-1.4344392
E43Y,-1.9859182,-1.4227811
C44A,-1.9774991,-1.400913
C44D,-2.030405,-1.4819885
C44E,-2.0189083,-1.4660213
C44F,-2.0154624,-1.460058
C44G,-1.9980708,-1.4326574
C44H,-2.0251157,-1.4746077
C44I,-2.0189924,-1.4644574
C44K,-2.0341227,-1.4865036
C44L,-1.9970522,-1.4321177
C44M,-1.9788182,-1.4042213
C44N,-2.020096,-1.4650338
C44P,-2.0111995,-1.4518536
C44Q,-2.0145974,-1.4562277
C44R,-2.0289953,-1.4778332
C44S,-1.9918193,-1.4234751
C44T,-1.9965928,-1.4303204
C44V,-1.9842551,-1.4118577
C44W,-2.0253181,-1.474957
C44Y,-2.0206523,-1.4661486
E45A,-2.012013,-1.4592409
E45C,-2.006643,-1.4572737
E45D,-2.0262177,-1.4811087
E45F,-2.0269527,-1.4857723
E45G,-2.0285237,-1.4843847
E45H,-2.0192513,-1.4733576
E45I,-1.9950718,-1.4367946
E45K,-2.0010448,-1.4434222
E45L,-1.9978653,-1.4407232
E45M,-1.9911808,-1.4294399
E45N,-2.0169334,-1.4664866
E45P,-2.0529778,-1.521496
E45Q,-1.9926122,-1.4299619
E45R,-1.998326,-1.4394339
E45S,-2.0091162,-1.4555247
E45T,-1.9913627,-1.428825
E45V,-1.991676,-1.4302446
E45W,-2.0288,-1.4887643
E45Y,-2.028398,-1.4866788
L46A,-1.9863194,-1.4210137
L46C,-1.9700629,-1.4010489
L46D,-2.008544,-1.4562303
L46E,-2.0120394,-1.4616178
L46F,-2.0159125,-1.4669893
L46G,-2.0163543,-1.467423
L46H,-2.0161717,-1.4681516
L46I,-1.9881494,-1.42502
L46K,-2.020443,-1.4724482
L46M,-1.9990678,-1.4405248
L46N,-1.9791709,-1.4100664
L46P,-2.0390341,-1.5000777
L46Q,-2.0113935,-1.4579729
L46R,-2.0136604,-1.4625282
L46S,-2.001731,-1.4448872
L46T,-2.01248,-1.4606825
L46V,-1.9836495,-1.417605
L46W,-2.0348785,-1.4948933
L46Y,-2.026813,-1.4819643
V47A,-2.022258,-1.4752141
V47C,-2.0124154,-1.4667045
V47D,-2.0290115,-1.487111
V47E,-2.0306976,-1.4898787
V47F,-2.0224655,-1.4780651
V47G,-2.04702,-1.5124899
V47H,-2.0390716,-1.5025992
V47I,-1.9768721,-1.4089683
V47K,-2.0348773,-1.4949334
V47L,-2.0131924,-1.4636703
V47M,-2.01223,-1.4614582
V47N,-2.0423071,-1.5049264
V47P,-2.062132,-1.5354716
V47Q,-2.0295475,-1.485831
V47R,-2.0285628,-1.4849665
V47S,-2.0223784,-1.476191
V47T,-2.0080698,-1.4545838
V47W,-2.0323906,-1.4932362
V47Y,-2.0281699,-1.4854366
S48A,-1.9645706,-1.3893484
S48C,-1.9800123,-1.4165872
S48D,-2.0259595,-1.4820005
S48E,-2.025531,-1.4824013
S48F,-2.0243604,-1.4810549
S48G,-1.9823595,-1.4156231
S48H,-2.0305798,-1.4899967
S48I,-2.0247405,-1.4818889
S48K,-2.0383482,-1.5007931
S48L,-2.01482,-1.4670497
S48M,-2.0062728,-1.4533725
S48N,-2.0179856,-1.468718
S48P,-2.0362482,-1.4968245
S48Q,-2.023608,-1.4774966
S48R,-2.0338457,-1.4933108
S48T,-1.9899671,-1.4276227
S48V,-2.004815,-1.450682
S48W,-2.0233495,-1.4796019
S48Y,-2.0338838,-1.4942048
N49A,-1.9699748,-1.3980321
N49C,-1.9677647,-1.3977767
N49D,-1.9940658,-1.4339786
N49E,-1.9778734,-1.4114549
N49F,-2.0117812,-1.4622902
N49G,-1.9683055,-1.3952388
N49H,-1.9968079,-1.4409144
N49I,-1.9854132,-1.4222188
N49K,-1.996206,-1.4393972
N49L,-1.9897693,-1.4291657
N49M,-1.9830259,-1.417743
N49P,-2.0213206,-1.4750223
N49Q,-1.9751217,-1.4057746
N49R,-1.9898589,-1.4287043
N49S,-1.9625303,-1.3872247
N49T,-1.9697571,-1.3979173
N49V,-1.9767274,-1.4087708
N49W,-2.0092638,-1.4590399
N49Y,-2.0103216,-1.459835
I50A,-1.9981337,-1.4378526
I50C,-1.990535,-1.4336733
I50D,-2.0290043,-1.4836683
I50E,-1.998962,-1.4403403
I50F,-2.0276585,-1.4849524
I50G,-2.029305,-1.4855065
I50H,-2.0280676,-1.4853933
I50K,-2.013243,-1.4621536
I50L,-2.0064843,-1.452353
I50M,-1.9980808,-1.4395659
I50N,-2.011688,-1.4574075
I50P,-2.0521736,-1.5190502
I50Q,-1.9926021,-1.4292872
I50R,-2.00715,-1.4521421
I50S,-1.9981703,-1.4385923
I50T,-1.9939969,-1.432518
I50V,-1.9807636,-1.4121835
I50W,-2.0282483,-1.4850093
I50Y,-2.0271451,-1.4829942
S51A,-1.994707,-1.4341472
S51C,-2.0211444,-1.4764591
S51D,-2.0010154,-1.4423016
S51E,-2.0034082,-1.4482152
S51F,-2.0281522,-1.4857807
S51G,-2.017504,-1.4683163
S51H,-2.018613,-1.4728034
S51I,-2.0347056,-1.4956057
S51K,-2.007171,-1.4554172
S51L,-2.014987,-1.4660894
S51M,-2.016112,-1.4669054
S51N,-2.0228205,-1.4752845
S51P,-2.0428205,-1.5070729
S51Q,-2.0080075,-1.4542866
S51R,-2.008586,-1.457076
S51T,-1.975752,-1.4065688
S51V,-2.0282192,-1.4853381
S51W,-2.0235996,-1.4798794
S51Y,-2.0207403,-1.4748851
P52A,-2.0055647,-1.4499213
P52C,-2.0277033,-1.4913217
P52D,-2.0282784,-1.4838077
P52E,-2.0291748,-1.4868985
P52F,-2.0182216,-1.4709129
P52G,-2.0325928,-1.4906555
P52H,-2.0205965,-1.4765264
P52I,-2.049602,-1.5173764
P52K,-2.017588,-1.4700888
P52L,-2.0432284,-1.507818
P52M,-2.0365045,-1.4972725
P52N,-2.0237,-1.4769611
P52Q,-2.0216358,-1.4744257
P52R,-2.0226142,-1.4770371
P52S,-2.0044706,-1.449085
P52T,-2.0263565,-1.4817411
P52V,-2.0345004,-1.4941077
P52W,-2.0375113,-1.4999131
P52Y,-2.0221212,-1.4768205
S53A,-1.9767668,-1.4074184
S53C,-2.0158403,-1.473199
S53D,-1.9895338,-1.4251461
S53E,-1.9814463,-1.4150635
S53F,-2.0151193,-1.4658765
S53G,-1.9932324,-1.431395
S53H,-2.0100858,-1.4597397
S53I,-2.015425,-1.4664971
S53K,-1.9854915,-1.4221392
S53L,-1.9983624,-1.4406259
S53M,-2.0079532,-1.4544728
S53N,-2.0012312,-1.4434853
S53P,-2.046127,-1.5116683
S53Q,-1.983085,-1.4165494
S53R,-1.9966688,-1.4382118
S53T,-1.9849524,-1.4198294
S53V,-2.0047956,-1.4500965
S53W,-2.0220158,-1.4765373
S53Y,-2.013736,-1.4638181
G54A,-2.035643,-1.4960055
G54C,-2.0509658,-1.5253583
G54D,-2.0379272,-1.4993505
G54E,-2.0389853,-1.5022932
G54F,-2.0460904,-1.5138804
G54H,-2.0457063,-1.5142083
G54I,-2.062771,-1.5390143
G54K,-2.0404022,-1.505205
G54L,-2.038711,-1.5023232
G54M,-2.0483723,-1.5164078
G54N,-2.0331726,-1.4924868
G54P,-2.068202,-1.5453894
G54Q,-2.0390446,-1.5013132
G54R,-2.0404584,-1.5048419
G54S,-2.0318031,-1.4908153
G54T,-2.048523,-1.5158786
G54V,-2.0565896,-1.5285225
G54W,-2.0571973,-1.5303013
G54Y,-2.0447547,-1.511471
K55A,-1.9782667,-1.4078069
K55C,-2.0015488,-1.4504938
K55D,-1.9862183,-1.419418
K55E,-1.9745408,-1.4032905
K55F,-1.9762701,-1.4073448
K55G,-1.9979855,-1.4370929
K55H,-1.9759724,-1.4074135
K55I,-1.9830225,-1.4175793
K55L,-1.9775325,-1.4086988
K55M,-1.9862907,-1.4209224
K55N,-1.988151,-1.4223633
K55P,-2.0264227,-1.4805822
K55Q,-1.9751832,-1.4026285
K55R,-1.9792573,-1.4101279
K55S,-1.985237,-1.4184535
K55T,-1.972743,-1.3997962
K55V,-1.9764162,-1.4064192
K55W,-1.9937307,-1.4331272
K55Y,-1.972058,-1.4004875
Q56A,-1.9736372,-1.4034308
Q56C,-1.9792184,-1.4193059
Q56D,-1.9988029,-1.4405377
Q56E,-1.978301,-1.4110165
Q56F,-2.0131662,-1.4654845
Q56G,-2.0021245,-1.4457052
Q56H,-2.0010734,-1.4464878
Q56I,-1.9853797,-1.4230138
Q56K,-1.9720175,-1.4020754
Q56L,-1.9953288,-1.4376732
Q56M,-1.9942218,-1.435486
Q56N,-1.9888467,-1.4259012
Q56P,-2.0068724,-1.4533551
Q56R,-1.9771223,-1.4090126
Q56S,-1.9806693,-1.4140003
Q56T,-1.9719508,-1.4010311
Q56V,-1.9686201,-1.3967546
Q56W,-2.0226355,-1.479691
Q56Y,-2.0158718,-1.4683009
T57A,-1.9790567,-1.4108475
T57C,-1.9911537,-1.4360653
T57D,-1.9746473,-1.404391
T57E,-1.9812052,-1.4149489
T57F,-1.9877689,-1.4264863
T57G,-1.9766483,-1.4080043
T57H,-1.9917129,-1.4321427
T57I,-1.9935603,-1.4346008
T57K,-1.9917046,-1.431247
T57L,-1.9850612,-1.4216713
T57M,-1.9895904,-1.4275537
T57N,-1.9767044,-1.4072101
T57P,-2.0332355,-1.4923297
T57Q,-1.980777,-1.4128113
T57R,-1.9903357,-1.428024
T57S,-1.9726512,-1.401647
T57V,-1.9823157,-1.4167281
T57W,-1.9982827,-1.4418166
T57Y,-1.9874442,-1.4249548
Y58A,-2.0192115,-1.469715
Y58C,-2.019776,-1.4767045
Y58D,-2.0150528,-1.463508
Y58E,-2.012748,-1.461037
Y58F,-1.9915545,-1.4309839
Y58G,-2.0436401,-1.5064678
Y58H,-2.0047555,-1.4502972
Y58I,-2.0216594,-1.4747853
Y58K,-2.0255868,-1.4806617
Y58L,-1.9886779,-1.4258095
Y58M,-2.0051181,-1.4498324
Y58N,-2.0079076,-1.4526774
Y58P,-2.0553434,-1.5241307
Y58Q,-2.0149446,-1.4632585
Y58R,-2.0220573,-1.4747486
Y58S,-2.0122776,-1.4597882
Y58T,-2.011638,-1.4586234
Y58V,-2.0160847,-1.465513
Y58W,-2.0193489,-1.4724633
A59C,-2.0139956,-1.4694768
A59D,-2.0063124,-1.4527147
A59E,-2.027686,-1.4858807
A59F,-2.0395575,-1.504215
A59G,-2.0039315,-1.4483004
A59H,-2.0253248,-1.4824796
A59I,-2.0532734,-1.5247078
A59K,-2.0378773,-1.5007735
A59L,-2.0405052,-1.5054101
A59M,-2.038697,-1.502313
A59N,-2.0256922,-1.4806857
A59P,-2.0369973,-1.4980938
A59Q,-2.034675,-1.4946871
A59R,-2.037339,-1.4993217
A59S,-1.9797864,-1.4127043
A59T,-2.0218618,-1.4757255
A59V,-2.0419202,-1.50637
A59W,-2.0399811,-1.5047565
A59Y,-2.0362453,-1.4985522
G60A,-1.9641463,-1.3889791
G60C,-1.9970974,-1.4459168
G60D,-1.9643147,-1.38873
G60E,-1.9684988,-1.3961484
G60F,-1.9939708,-1.437356
G60H,-1.9874363,-1.426585
G60I,-1.9955857,-1.4398232
G60K,-1.9754543,-1.4073702
G60L,-1.9822627,-1.4194953
G60M,-1.9924362,-1.4338597
G60N,-1.9727988,-1.4022162
G60P,-1.9755002,-1.4061766
G60Q,-1.9747245,-1.4047955
G60R,-1.9828299,-1.4180136
G60S,-1.9649688,-1.3907877
G60T,-1.9747211,-1.4055792
G60V,-1.9853226,-1.4227036
G60W,-1.9990683,-1.444253
G60Y,-1.9912487,-1.4322313
S61A,-1.9919428,-1.4293792
S61C,-1.9993821,-1.4518747
S61D,-2.0092516,-1.4564011
S61E,-2.0023847,-1.4474351
S61F,-2.026638,-1.4842664
S61G,-2.0057776,-1.4501088
S61H,-2.017077,-1.4695212
S61I,-2.0074484,-1.4556777
S61K,-1.9998814,-1.4421767
S61L,-2.0118017,-1.4619381
S61M,-2.0163772,-1.4685713
S61N,-2.0094726,-1.4550692
S61P,-2.0456023,-1.5108452
S61Q,-2.005515,-1.4500263
S61R,-2.0003674,-1.4415121
S61T,-1.989976,-1.4276165
S61V,-2.0018528,-1.4458184
S61W,-2.0411925,-1.5060234
S61Y,-2.0283997,-1.4860597
V62A,-2.0160038,-1.4653946
V62C,-1.9943194,-1.4407945
V62D,-2.028041,-1.4845649
V62E,-2.0206082,-1.4741601
V62F,-2.02216,-1.4773363
V62G,-2.036202,-1.49613
V62H,-2.020414,-1.4745692
V62I,-1.9899867,-1.4284484
V62K,-2.0485444,-1.5158314
V62L,-2.0286849,-1.4863765
V62M,-2.0176444,-1.4693029
V62N,-2.0317047,-1.4887166
V62P,-2.0471601,-1.5126687
V62Q,-2.0261335,-1.4804891
V62R,-2.0458715,-1.5109954
V62S,-2.0099792,-1.4570787
V62T,-2.0029662,-1.4466614
V62W,-2.0242314,-1.4804078
V62Y,-2.022617,-1.4768348
K63A,-1.9828368,-1.415048
K63C,-2.0050883,-1.4565209
K63D,-1.9941398,-1.4309227
K63E,-1.9849269,-1.4190638
K63F,-2.0011482,-1.4448509
K63G,-2.0079765,-1.4519949
K63H,-1.9991641,-1.4422826
K63I,-2.0119011,-1.4615614
K63L,-1.9891837,-1.4273198
K63M,-1.9958024,-1.436209
K63N,-1.9892081,-1.4240897
K63P,-2.0373592,-1.4971089
K63Q,-1.9804622,-1.4113908
K63R,-1.9842317,-1.4183967
K63S,-1.984064,-1.4172136
K63T,-1.9967847,-1.4366012
K63V,-2.006208,-1.4516926
K63W,-2.016373,-1.4673399
K63Y,-1.9999495,-1.4421985
G64A,-2.0243344,-1.4799042
G64C,-2.0399508,-1.5091277
G64D,-2.0050442,-1.4496939
G64E,-2.0146608,-1.4658531
G64F,-2.036197,-1.4999197
G64H,-2.0201669,-1.4757637
G64I,-2.0539932,-1.5278931
G64K,-2.0114434,-1.4617441
G64L,-2.0324333,-1.4943106
G64M,-2.0403621,-1.5055479
G64N,-2.0044065,-1.4496349
G64P,-2.0513828,-1.5202262
G64Q,-2.0176833,-1.4694219
G64R,-2.0170307,-1.4693195
G64S,-2.009726,-1.4581153
G64T,-2.0230439,-1.478826
G64V,-2.0420058,-1.5082031
G64W,-2.03856,-1.5030205
G64Y,-2.026381,-1.484414
R65A,-2.009113,-1.4557115
R65C,-2.0091534,-1.461495
R65D,-2.0106406,-1.4573435
R65E,-2.0183644,-1.4700048
R65F,-2.0177503,-1.4718127
R65G,-2.0251565,-1.4795345
R65H,-2.0062697,-1.4537032
R65I,-2.0173564,-1.4713256
R65K,-1.997277,-1.4389527
R65L,-2.0100276,-1.4596616
R65M,-2.0161045,-1.4675499
R65N,-1.9972351,-1.4377381
R65P,-2.060776,-1.5333846
R65Q,-2.0053384,-1.4494419
R65S,-2.0028927,-1.4466254
R65T,-2.0041842,-1.4488717
R65V,-2.014598,-1.4656179
R65W,-2.027577,-1.4859704
R65Y,-2.0150528,-1.4664568
F66A,-1.981656,-1.4118696
F66C,-2.0054014,-1.4529295
F66D,-2.0278761,-1.4813209
F66E,-2.0303633,-1.4857577
F66G,-2.0032234,-1.4439766
F66H,-2.0092146,-1.4555216
F66I,-2.0224483,-1.47497
F66K,-2.0456276,-1.5083632
F66L,-2.008026,-1.4534761
F66M,-2.0071857,-1.4514565
F66N,-2.0285022,-1.481527
F66P,-2.0421584,-1.5028332
F66Q,-2.029802,-1.4828892
F66R,-2.0451875,-1.5072334
F66S,-2.009739,-1.4538072
F66T,-2.0229943,-1.4737507
F66V,-2.0063634,-1.4498092
F66W,-1.9909782,-1.4288999
F66Y,-1.9856681,-1.4195315
T67A,-1.9764838,-1.406982
T67C,-2.0054407,-1.4583082
T67D,-1.9872711,-1.4215144
T67E,-1.977314,-1.4082686
T67F,-1.994737,-1.437664
T67G,-2.0023167,-1.4449204
T67H,-1.9894104,-1.4285799
T67I,-1.9940617,-1.4364088
T67K,-1.9742948,-1.4048682
T67L,-1.9902962,-1.4304417
T67M,-1.9956498,-1.4378608
T67N,-1.9860072,-1.4206761
T67P,-2.0360508,-1.4961526
T67Q,-1.976314,-1.4065349
T67R,-1.9819642,-1.4160551
T67S,-1.9811196,-1.4141068
T67V,-1.9829332,-1.4181165
T67W,-2.008399,-1.457736
T67Y,-1.9973508,-1.4404945
I68A,-1.994401,-1.4326344
I68C,-2.0045383,-1.454196
I68D,-2.0213315,-1.4727863
I68E,-2.0073042,-1.4527767
I68F,-2.0146928,-1.4653429
I68G,-2.012387,-1.4601988
I68H,-2.001829,-1.4459645
I68K,-2.012187,-1.460465
I68L,-1.9996082,-1.4418759
I68M,-1.989147,-1.4256833
I68N,-2.0133183,-1.4602274
I68P,-2.0051858,-1.4493437
I68Q,-1.9901196,-1.4256341
I68R,-2.0215337,-1.4739991
I68S,-1.999664,-1.4406515
I68T,-1.9963065,-1.4354843
I68V,-1.9844723,-1.418223
I68W,-2.0313299,-1.4895419
I68Y,-2.0211618,-1.4737701
S69A,-1.9902544,-1.4275641
S69C,-2.0140624,-1.4701883
S69D,-1.9960358,-1.4351791
S69E,-1.9915597,-1.4297198
S69F,-2.014079,-1.4663821
S69G,-1.99901,-1.440454
S69H,-2.0187926,-1.4725546
S69I,-2.0136623,-1.4654452
S69K,-1.9958502,-1.437342
S69L,-2.0056517,-1.4530884
S69M,-2.0035481,-1.4497061
S69N,-2.0014322,-1.4440732
S69P,-2.040425,-1.5028884
S69Q,-1.9929976,-1.431434
S69R,-1.9969105,-1.438453
S69T,-1.9839622,-1.4186791
S69V,-2.0094402,-1.4575903
S69W,-2.017636,-1.4712147
S69Y,-2.0172493,-1.4699552
R70A,-1.9910034,-1.4286324
R70C,-1.9926056,-1.4366628
R70D,-2.0195231,-1.4709998
R70E,-2.0205705,-1.4735873
R70F,-2.0348244,-1.4962633
R70G,-2.0152144,-1.464817
R70H,-2.0248787,-1.4811398
R70I,-2.0024,-1.4471607
R70K,-1.9826373,-1.417148
R70L,-1.9922402,-1.4324149
R70M,-2.008516,-1.4560082
R70N,-2.0079377,-1.4535708
R70P,-2.0443273,-1.5085924
R70Q,-2.0050445,-1.4492521
R70S,-1.9992754,-1.4413813
R70T,-1.9828693,-1.4168787
R70V,-1.9890033,-1.4264606
R70W,-2.0432496,-1.508964
R70Y,-2.0316334,-1.4903756
D71A,-2.0222123,-1.4763118
D71C,-2.0220551,-1.4816483
D71E,-2.0093503,-1.4580351
D71F,-2.0398538,-1.504744
D71G,-2.0337694,-1.4933554
D71H,-2.0235934,-1.4802936
D71I,-2.0369306,-1.5010765
D71K,-2.027458,-1.4858946
D71L,-2.0345879,-1.4968375
D71M,-2.0367136,-1.4995236
D71N,-1.9872993,-1.4240507
D71P,-2.0560737,-1.5272982
D71Q,-2.0192919,-1.4719231
D71R,-2.032495,-1.4924455
D71S,-2.0074625,-1.4545368
D71T,-2.0271668,-1.4843724
D71V,-2.0316238,-1.4917978
D71W,-2.048133,-1.5170499
D71Y,-2.0387392,-1.5019875
D72A,-1.9997971,-1.4425578
D72C,-2.008364,-1.4602741
D72E,-1.9926267,-1.4324962
D72F,-1.9894538,-1.4292467
D72G,-2.0178607,-1.4697825
D72H,-2.0060692,-1.4539523
D72I,-1.9958919,-1.4385291
D72K,-1.9980935,-1.4412508
D72L,-1.9990252,-1.4432188
D72M,-2.009734,-1.4584515
D72N,-1.9911652,-1.4297477
D72P,-2.0063958,-1.4529349
D72Q,-2.002864,-1.4469532
D72R,-2.0107217,-1.4594206
D72S,-2.0023842,-1.446944
D72T,-1.9912938,-1.4305028
D72V,-1.9841481,-1.4200144
D72W,-2.0204656,-1.4751089
D72Y,-1.9928979,-1.4334227
A73C,-2.0190802,-1.4770344
A73D,-1.9878752,-1.4240496
A73E,-1.9887756,-1.4269212
A73F,-2.0152571,-1.4675385
A73G,-1.989123,-1.426463
A73H,-2.0090191,-1.4579797
A73I,-2.0143313,-1.4667639
A73K,-1.9823482,-1.4178343
A73L,-2.0001009,-1.4451684
A73M,-2.0090992,-1.4578369
A73N,-1.9879029,-1.4248611
A73P,-2.0230281,-1.4774652
A73Q,-1.9881475,-1.4251307
A73R,-1.9943199,-1.4350033
A73S,-1.9764373,-1.4078759
A73T,-1.9887542,-1.42668
A73V,-2.0010345,-1.4455808
A73W,-2.0267937,-1.4845002
A73Y,-2.0153143,-1.4668206
K74A,-1.9808254,-1.4125674
K74C,-2.013834,-1.4677678
K74D,-2.0025058,-1.444601
K74E,-1.9990697,-1.4411514
K74F,-2.0171196,-1.4695549
K74G,-2.003996,-1.4474078
K74H,-1.9970568,-1.4388155
K74I,-2.0178063,-1.4705836
K74L,-1.9955233,-1.4370681
K74M,-2.002172,-1.4465029
K74N,-1.9801236,-1.4113624
K74P,-2.0561242,-1.525474
K74Q,-1.9870886,-1.4218447
K74R,-1.9822301,-1.4151168
K74S,-1.9821843,-1.4148943
K74T,-1.9819185,-1.4148799
K74V,-2.0081842,-1.4550272
K74W,-2.030594,-1.4896514
K74Y,-2.0186536,-1.4706578
N75A,-1.9915372,-1.4304727
N75C,-2.0008483,-1.4499521
N75D,-1.9978278,-1.4389902
N75E,-2.0207496,-1.4746364
N75F,-2.0186768,-1.4736936
N75G,-1.9975005,-1.4387153
N75H,-1.992401,-1.4330803
N75I,-2.0407302,-1.507952
N75K,-1.9967799,-1.4389259
N75L,-2.0337229,-1.4962745
N75M,-2.0228388,-1.479735
N75P,-2.033582,-1.4933448
N75Q,-2.0015378,-1.4447249
N75R,-2.0031848,-1.4476835
N75S,-1.9840736,-1.4192976
N75T,-2.0098398,-1.4584147
N75V,-2.0277202,-1.4865028
N75W,-2.036771,-1.5004927
N75Y,-2.0207324,-1.4752041
T76A,-1.9908286,-1.428601
T76C,-1.9993486,-1.4478925
T76D,-2.0179985,-1.4683352
T76E,-1.9794755,-1.4118774
T76F,-2.0318549,-1.4927295
T76G,-2.0259073,-1.48068
T76H,-2.0162275,-1.4684018
T76I,-1.9889892,-1.428169
T76K,-1.9890599,-1.4266132
T76L,-2.0091827,-1.4581097
T76M,-1.9953904,-1.436911
T76N,-2.0054445,-1.4497867
T76P,-2.03725,-1.498351
T76Q,-1.9815384,-1.4140428
T76R,-1.989725,-1.4270344
T76S,-2.0015275,-1.4446113
T76V,-1.978006,-1.4105526
T76W,-2.0343075,-1.4966213
T76Y,-2.02933,-1.4875156
V77A,-1.9885201,-1.4241302
V77C,-2.0036726,-1.4543384
V77D,-2.020007,-1.471144
V77E,-2.020097,-1.471846
V77F,-2.0320215,-1.4919897
V77G,-2.0152617,-1.4635743
V77H,-2.0313287,-1.490589
V77I,-2.000421,-1.4443836
V77K,-2.0437279,-1.5075008
V77L,-2.0203974,-1.4739476
V77M,-2.0208235,-1.474122
V77N,-2.0198264,-1.4703859
V77P,-2.04239,-1.5050977
V77Q,-2.0205069,-1.4712803
V77R,-2.0411174,-1.5031363
V77S,-1.9944714,-1.4336025
V77T,-1.9866138,-1.4217883
V77W,-2.042703,-1.5082974
V77Y,-2.0362532,-1.4968125
Y78A,-2.0081022,-1.4527835
Y78C,-2.0190206,-1.4762613
Y78D,-2.0145025,-1.4611206
Y78E,-2.0098774,-1.4555298
Y78F,-1.9807796,-1.4150633
Y78G,-2.0052757,-1.4483846
Y78H,-1.9987494,-1.4404398
Y78I,-2.0221713,-1.4765712
Y78K,-2.0016215,-1.4437941
Y78L,-2.002598,-1.4468136
Y78M,-2.0077853,-1.4540807
Y78N,-1.9990191,-1.4385759
Y78P,-2.045421,-1.5083224
Y78Q,-2.0033848,-1.4450057
Y78R,-2.0043535,-1.4473157
Y78S,-1.9909111,-1.4272074
Y78T,-2.0009155,-1.4424523
Y78V,-2.0239205,-1.4776734
Y78W,-2.0072272,-1.4544017
L79A,-2.0103493,-1.4561538
L79C,-2.0174234,-1.4746176
L79D,-2.0461068,-1.5086598
L79E,-2.0461853,-1.5096252
L79F,-2.0363405,-1.4976579
L79G,-2.030041,-1.4850541
L79H,-2.0532303,-1.5218952
L79I,-2.0223548,-1.4762186
L79K,-2.0553393,-1.5239856
L79M,-2.0235884,-1.4769716
L79N,-2.041463,-1.5015308
L79P,-2.0607991,-1.5314488
L79Q,-2.038405,-1.4967966
L79R,-2.0565045,-1.5248735
L79S,-2.0310652,-1.4870533
L79T,-2.036652,-1.4953034
L79V,-2.0162084,-1.4658374
L79W,-2.0497277,-1.5177196
L79Y,-2.0475953,-1.5127742
Q80A,-1.9820935,-1.4162682
Q80C,-2.0048954,-1.4588064
Q80D,-1.9502053,-1.3669811
Q80E,-1.9738227,-1.4040296
Q80F,-2.0015645,-1.4490079
Q80G,-1.98587,-1.4212716
Q80H,-1.9873716,-1.4258668
Q80I,-2.0089202,-1.4596624
Q80K,-1.9836489,-1.4194833
Q80L,-1.9892089,-1.429608
Q80M,-1.9987926,-1.4436888
Q80N,-1.9709399,-1.3988185
Q80P,-2.019568,-1.4719009
Q80R,-1.9890554,-1.4269884
Q80S,-1.9738593,-1.4039192
Q80T,-1.9823288,-1.4168861
Q80V,-1.9999424,-1.4443238
Q80W,-2.010645,-1.4621763
Q80Y,-1.9944571,-1.4366844
M81A,-1.96258,-1.3853263
M81C,-1.9621705,-1.3910762
M81D,-2.0229301,-1.4748609
M81E,-2.007591,-1.4529583
M81F,-2.0146694,-1.465958
M81G,-1.9746639,-1.4029626
M81H,-2.0168223,-1.467885
M81I,-2.0058415,-1.4520085
M81K,-2.0151615,-1.464892
M81L,-1.9906229,-1.4289782
M81N,-2.008961,-1.4533311
M81P,-2.012823,-1.4599706
M81Q,-2.0032558,-1.4448168
M81R,-2.0127985,-1.4599895
M81S,-1.987825,-1.4228816
M81T,-1.9998173,-1.4409813
M81V,-2.0011744,-1.4439473
M81W,-2.0104313,-1.4592532
M81Y,-2.0243125,-1.478738
V82A,-1.9718165,-1.3988761
V82C,-1.9871316,-1.4301268
V82D,-1.9739293,-1.401713
V82E,-1.9701238,-1.397598
V82F,-2.004126,-1.4501098
V82G,-1.9831963,-1.4158018
V82H,-1.9882861,-1.4260045
V82I,-1.9866185,-1.4240589
V82K,-1.9665922,-1.3925062
V82L,-1.9934809,-1.4337305
V82M,-1.980738,-1.4141722
V82N,-1.9687629,-1.3941283
V82P,-2.0276852,-1.4820882
V82Q,-1.9699641,-1.3959966
V82R,-1.969563,-1.3961416
V82S,-1.9647813,-1.3887343
V82T,-1.9622885,-1.3852398
V82W,-2.0134125,-1.4636967
V82Y,-2.0054703,-1.4509081
