seqid,log_likelihood, log_likelihood_target
G41T,-1.9742811,-1.527657
G41V,-1.9815485,-1.5452781
G41W,-1.9770287,-1.5380918
G41Y,-1.9739543,-1.5318596
K42A,-1.9562733,-1.4818015
K42C,-1.9655445,-1.5181521
K42D,-1.9570454,-1.4896066
K42E,-1.9480585,-1.471251
K42F,-1.9644771,-1.5103904
K42G,-1.9624432,-1.4982622
K42H,-1.9584469,-1.4932953
K42I,-1.9738973,-1.5290279
K42L,-1.9579962,-1.4937189
K42M,-1.9632041,-1.5028682
K42N,-1.9599907,-1.4937146
K42P,-1.9959469,-1.5704212
K42Q,-1.9479795,-1.4663785
K42R,-1.9531605,-1.479617
K42S,-1.9560875,-1.4855615
K42T,-1.9639229,-1.5015472
K42V,-1.9667671,-1.5100222
K42W,-1.9723986,-1.5278416
K42Y,-1.96198,-1.5053794
E43A,-1.9420468,-1.4500185
E43C,-1.9506431,-1.4880731
E43D,-1.9398382,-1.4507622
E43F,-1.9512455,-1.4819671
E43G,-1.9001263,-1.3628298
E43H,-1.9476966,-1.4715965
E43I,-1.9519471,-1.4859936
E43K,-1.9412919,-1.4525063
E43L,-1.9453429,-1.4676728
E43M,-1.955772,-1.487877
E43N,-1.9426544,-1.4551984
E43P,-1.9329714,-1.4310354
E43Q,-1.945141,-1.4586565
E43R,-1.9410118,-1.4540755
E43S,-1.9380286,-1.4463499
E43T,-1.9483728,-1.4685324
E43V,-1.9513509,-1.4784827
E43W,-1.9589916,-1.4986157
E43Y,-1.9498546,-1.479979
C44A,-1.9335004,-1.4403176
C44D,-1.9503574,-1.4744751
C44E,-1.9325078,-1.4338416
C44F,-1.9578468,-1.4891909
C44G,-1.9129602,-1.4283931
C44H,-1.9576716,-1.4864558
C44I,-1.9381373,-1.4466536
C44K,-1.9332412,-1.4205287
C44L,-1.9351468,-1.4381958
C44M,-1.9334888,-1.4342419
C44N,-1.9499606,-1.4681385
C44P,-1.9534385,-1.4806514
C44Q,-1.9359285,-1.433269
C44R,-1.9327576,-1.4187331
C44S,-1.9360664,-1.4407493
C44T,-1.9371214,-1.440279
C44V,-1.9398819,-1.4464637
C44W,-1.9559418,-1.4806918
C44Y,-1.9563088,-1.4846082
E45A,-1.9578643,-1.4831052
E45C,-1.9631985,-1.4995141
E45D,-1.9621509,-1.5002949
E45F,-1.9687142,-1.5097018
E45G,-1.9639212,-1.506852
E45H,-1.9640852,-1.4975994
E45I,-1.94892,-1.4655375
E45K,-1.9533665,-1.4667106
E45L,-1.9517212,-1.4680719
E45M,-1.9559227,-1.4768118
E45N,-1.9637475,-1.495438
E45P,-1.9906597,-1.5542178
E45Q,-1.9481343,-1.459844
E45R,-1.9560941,-1.4714763
E45S,-1.9573236,-1.4841436
E45T,-1.9513754,-1.4675046
E45V,-1.9459002,-1.4572212
E45W,-1.9696413,-1.5142913
E45Y,-1.9689299,-1.5101779
L46A,-1.9391057,-1.4324311
L46C,-1.929684,-1.4187636
L46D,-1.9555535,-1.4705195
L46E,-1.948369,-1.4587684
L46F,-1.9471862,-1.4622235
L46G,-1.9337413,-1.4341962
L46H,-1.9539938,-1.4679798
L46I,-1.9386708,-1.4409912
L46K,-1.9542733,-1.4674245
L46M,-1.9413352,-1.448093
L46N,-1.9348838,-1.4232837
L46P,-1.9531734,-1.4619675
L46Q,-1.9456027,-1.4500355
L46R,-1.9500463,-1.4595253
L46S,-1.9407154,-1.4354236
L46T,-1.9433819,-1.4432154
L46V,-1.9330974,-1.4227461
L46W,-1.9527448,-1.4728743
L46Y,-1.9499493,-1.4620543
V47A,-1.9620085,-1.4986609
V47C,-1.9628838,-1.5045227
V47D,-1.9694507,-1.5151774
V47E,-1.9700632,-1.517618
V47F,-1.97725,-1.5340513
V47G,-1.9813701,-1.542516
V47H,-1.979626,-1.5382404
V47I,-1.9498423,-1.4730811
V47K,-1.9736392,-1.5226144
V47L,-1.9614239,-1.4981736
V47M,-1.9598877,-1.4943103
V47N,-1.9794236,-1.5355525
V47P,-1.9967288,-1.5740337
V47Q,-1.9683821,-1.5110124
V47R,-1.9724737,-1.5190033
V47S,-1.9641392,-1.5040632
V47T,-1.957437,-1.488582
V47W,-1.9764601,-1.532061
V47Y,-1.9752214,-1.5289992
S48A,-1.9397273,-1.4492066
S48C,-1.9534528,-1.4823023
S48D,-1.9722596,-1.5193354
S48E,-1.9765244,-1.5297953
S48F,-1.9865046,-1.5532835
S48G,-1.9521823,-1.4763244
S48H,-1.9835334,-1.5457513
S48I,-1.9879365,-1.5570406
S48K,-1.9903728,-1.5597184
S48L,-1.9776235,-1.5341834
S48M,-1.9745078,-1.5258237
S48N,-1.9694512,-1.5134723
S48P,-1.9892398,-1.5571135
S48Q,-1.977823,-1.5315043
S48R,-1.9913564,-1.5610045
S48T,-1.9570541,-1.4878719
S48V,-1.9720185,-1.5210284
S48W,-1.9851048,-1.5507771
S48Y,-1.9904428,-1.5614033
N49A,-1.9444392,-1.4608372
N49C,-1.94505,-1.466783
N49D,-1.958541,-1.4899001
N49E,-1.9585243,-1.4910449
N49F,-1.9556311,-1.4868231
N49G,-1.9579958,-1.4864134
N49H,-1.9462852,-1.4662129
N49I,-1.9528247,-1.4848003
N49K,-1.9567546,-1.487773
N49L,-1.950066,-1.4772172
N49M,-1.9545001,-1.4844476
N49P,-1.9756012,-1.5300664
N49Q,-1.9547282,-1.4823095
N49R,-1.9524907,-1.4801924
N49S,-1.9408445,-1.4547913
N49T,-1.9404265,-1.4549165
N49V,-1.9462422,-1.4689744
N49W,-1.9591669,-1.4945134
N49Y,-1.9530987,-1.4806111
L50A,-1.9554123,-1.4836836
L50C,-1.9487275,-1.4733274
L50D,-1.9696978,-1.5140967
L50E,-1.962497,-1.499163
L50F,-1.9776018,-1.5333725
L50G,-1.959635,-1.4937334
L50H,-1.9618804,-1.4990615
L50I,-1.9587886,-1.4933269
L50K,-1.9536201,-1.4804336
L50M,-1.9554782,-1.4834988
L50N,-1.9538782,-1.4803576
L50P,-1.9892422,-1.557554
L50Q,-1.9505105,-1.4717386
L50R,-1.9485097,-1.4684824
L50S,-1.9505532,-1.4743317
L50T,-1.9616175,-1.4976034
L50V,-1.9575853,-1.4893794
L50W,-1.9772164,-1.532092
L50Y,-1.9747794,-1.5273075
L51A,-1.9450076,-1.4601592
L51C,-1.9611086,-1.503366
L51D,-1.9548811,-1.4737488
L51E,-1.9522431,-1.4683516
L51F,-1.9476423,-1.4658229
L51G,-1.9491712,-1.4688301
L51H,-1.9534248,-1.4798015
L51I,-1.9598556,-1.4953692
L51K,-1.9419177,-1.4576854
L51M,-1.9535246,-1.4785894
L51N,-1.952351,-1.475886
L51P,-1.9604981,-1.4927745
L51Q,-1.9489284,-1.4668828
L51R,-1.9433177,-1.4609131
L51S,-1.9476929,-1.4679329
L51T,-1.9540879,-1.480456
L51V,-1.9558729,-1.4851326
L51W,-1.940359,-1.4503809
L51Y,-1.946288,-1.4626482
A52C,-1.9616661,-1.5041169
A52D,-1.9569653,-1.4881624
A52E,-1.954135,-1.4827158
A52F,-1.9598098,-1.4966102
A52G,-1.9631574,-1.5025195
A52H,-1.9563907,-1.4893903
A52I,-1.9767865,-1.5340636
A52K,-1.9567876,-1.4891472
A52L,-1.9714385,-1.5212479
A52M,-1.9675756,-1.5116767
A52N,-1.960146,-1.4955283
A52P,-1.9784381,-1.5352091
A52Q,-1.9571544,-1.4882332
A52R,-1.9584275,-1.4926866
A52S,-1.9503642,-1.4754646
A52T,-1.9652565,-1.5068119
A52V,-1.9679585,-1.5131627
A52W,-1.9638212,-1.5058882
A52Y,-1.9576641,-1.4922737
G53A,-1.9585227,-1.4896678
G53C,-1.9584966,-1.4996424
G53D,-1.9473196,-1.4675442
G53E,-1.9425393,-1.4577671
G53F,-1.943054,-1.4607751
G53H,-1.9403397,-1.4549456
G53I,-1.9703103,-1.5214567
G53K,-1.9410626,-1.4549983
G53L,-1.9508924,-1.4773088
G53M,-1.954553,-1.483957
G53N,-1.9405372,-1.4531841
G53P,-1.9855357,-1.5504941
G53Q,-1.9455322,-1.4623337
G53R,-1.9418153,-1.4563594
G53S,-1.9516658,-1.4780047
G53T,-1.9586443,-1.4923569
G53V,-1.965243,-1.5077121
G53W,-1.949319,-1.474168
G53Y,-1.9399562,-1.4548889
S54A,-1.9694501,-1.5122939
S54C,-1.9813155,-1.548267
S54D,-1.9720172,-1.5196201
S54E,-1.9666342,-1.5086155
S54F,-1.9847577,-1.5513455
S54G,-1.9766593,-1.5293945
S54H,-1.9795198,-1.538765
S54I,-1.9936211,-1.5709343
S54K,-1.958604,-1.4916619
S54L,-1.9762049,-1.530906
S54M,-1.9796516,-1.5369484
S54N,-1.973757,-1.5239787
S54P,-2.0074928,-1.5965518
S54Q,-1.9655282,-1.5040462
S54R,-1.9672045,-1.5099281
S54T,-1.9664266,-1.5077314
S54V,-1.9852946,-1.5498555
S54W,-1.9864802,-1.554448
S54Y,-1.9820312,-1.5462031
K55A,-1.9492637,-1.4665555
K55C,-1.9581777,-1.5050192
K55D,-1.9402939,-1.4493078
K55E,-1.9441749,-1.4588437
K55F,-1.9606184,-1.4990537
K55G,-1.947353,-1.4645371
K55H,-1.9538474,-1.4837593
K55I,-1.9605083,-1.5000166
K55L,-1.9544952,-1.4847794
K55M,-1.9577806,-1.490612
K55N,-1.9395851,-1.4490421
K55P,-1.955902,-1.4834193
K55Q,-1.9454052,-1.4600581
K55R,-1.9491112,-1.4712752
K55S,-1.9379789,-1.4461542
K55T,-1.9426769,-1.4548004
K55V,-1.9573848,-1.4890409
K55W,-1.9652336,-1.5086846
K55Y,-1.9591836,-1.4972123
E56A,-1.9533391,-1.4795686
E56C,-1.9627146,-1.5106919
E56D,-1.9469521,-1.4664912
E56F,-1.9585079,-1.4954158
E56G,-1.9673246,-1.5114539
E56H,-1.9529982,-1.4839296
E56I,-1.9480897,-1.4739641
E56K,-1.9408185,-1.4554921
E56L,-1.9466386,-1.4688247
E56M,-1.9542853,-1.4837334
E56N,-1.9493489,-1.4730467
E56P,-1.988505,-1.5569822
E56Q,-1.9457194,-1.4616983
E56R,-1.944146,-1.4630636
E56S,-1.9515871,-1.4788557
E56T,-1.9401872,-1.4524364
E56V,-1.9469182,-1.4683865
E56W,-1.9661446,-1.5110115
E56Y,-1.9577761,-1.4940957
T57A,-1.9408032,-1.4516089
T57C,-1.9513004,-1.4795498
T57D,-1.9656439,-1.5065706
T57E,-1.9528453,-1.4787437
T57F,-1.9754268,-1.5306299
T57G,-1.9653132,-1.5062296
T57H,-1.9672415,-1.5110701
T57I,-1.9568619,-1.4894551
T57K,-1.9496006,-1.4721186
T57L,-1.9726939,-1.5231782
T57M,-1.9633763,-1.5019392
T57N,-1.9614129,-1.4973865
T57P,-1.9767827,-1.5304126
T57Q,-1.9545509,-1.4805598
T57R,-1.9515375,-1.4754438
T57S,-1.9481976,-1.4696442
T57V,-1.943036,-1.4579538
T57W,-1.9817563,-1.5432111
T57Y,-1.9738084,-1.5268407
T58A,-1.9480278,-1.4674103
T58C,-1.9524562,-1.4833496
T58D,-1.955201,-1.4817535
T58E,-1.9589531,-1.4896991
T58F,-1.9430343,-1.4590224
T58G,-1.9641855,-1.5049101
T58H,-1.9442722,-1.4611717
T58I,-1.9777063,-1.535069
T58K,-1.9487504,-1.4709485
T58L,-1.9620348,-1.4988157
T58M,-1.961843,-1.4983847
T58N,-1.9485613,-1.4688278
T58P,-1.9883823,-1.5557139
T58Q,-1.9536302,-1.478113
T58R,-1.9467962,-1.4665816
T58S,-1.9420494,-1.4565632
T58V,-1.9669318,-1.5096346
T58W,-1.9524213,-1.4788551
T58Y,-1.9426821,-1.4581692
Y59A,-1.9686358,-1.5105113
Y59C,-1.9643915,-1.5071023
Y59D,-1.9600803,-1.4928542
Y59E,-1.9629872,-1.4995967
Y59F,-1.9552422,-1.4842079
Y59G,-1.9793706,-1.5349044
Y59H,-1.9562489,-1.4860915
Y59I,-1.9744825,-1.5273278
Y59K,-1.9715307,-1.5187343
Y59L,-1.9543003,-1.4813327
Y59M,-1.9623513,-1.4976968
Y59N,-1.9554398,-1.4829258
Y59P,-1.9900994,-1.5581694
Y59Q,-1.9656302,-1.5039152
Y59R,-1.9693843,-1.5132043
Y59S,-1.9607409,-1.4954534
Y59T,-1.9634281,-1.5007776
Y59V,-1.9702859,-1.516254
Y59W,-1.9758403,-1.5287346
A60C,-1.9609885,-1.503022
A60D,-1.9568377,-1.4886813
A60E,-1.9719568,-1.5221887
A60F,-1.9781456,-1.5377285
A60G,-1.9450086,-1.4628518
A60H,-1.953906,-1.484203
A60I,-1.9893584,-1.5647753
A60K,-1.9700979,-1.5186362
A60L,-1.9783524,-1.5378273
A60M,-1.9780911,-1.5360589
A60N,-1.9494834,-1.4728589
A60P,-1.9787477,-1.5359898
A60Q,-1.9700627,-1.5166351
A60R,-1.9671698,-1.5115498
A60S,-1.9380658,-1.4489872
A60T,-1.9732488,-1.5253631
A60V,-1.989823,-1.562154
A60W,-1.9775417,-1.5358509
A60Y,-1.9739926,-1.5284373
G61A,-1.9420131,-1.4528403
G61C,-1.958263,-1.5057647
G61D,-1.9385443,-1.4471762
G61E,-1.9414713,-1.4537964
G61F,-1.959484,-1.4980365
G61H,-1.9523525,-1.4822168
G61I,-1.96212,-1.5043696
G61K,-1.9436103,-1.4606042
G61L,-1.9535885,-1.4840037
G61M,-1.9597057,-1.4960481
G61N,-1.9428042,-1.4586235
G61P,-1.9400619,-1.4502605
G61Q,-1.9457656,-1.4624609
G61R,-1.9473083,-1.4693757
G61S,-1.9384834,-1.4492071
G61T,-1.946908,-1.4663018
G61V,-1.9563147,-1.4879937
G61W,-1.9632112,-1.5049504
G61Y,-1.9573079,-1.4938406
S62A,-1.9508309,-1.4712504
S62C,-1.9620533,-1.5059726
S62D,-1.9590156,-1.4912517
S62E,-1.9556859,-1.4854378
S62F,-1.9624798,-1.5009724
S62G,-1.9566188,-1.4861501
S62H,-1.9604871,-1.4961296
S62I,-1.9617918,-1.5015526
S62K,-1.9486345,-1.4698452
S62L,-1.9616172,-1.4985156
S62M,-1.9634141,-1.5014024
S62N,-1.9577363,-1.4887546
S62P,-1.9778324,-1.5318538
S62Q,-1.9567003,-1.4846985
S62R,-1.9530736,-1.4785734
S62T,-1.9520543,-1.4763309
S62V,-1.9609149,-1.496276
S62W,-1.9718891,-1.5210044
S62Y,-1.9638855,-1.5043389
V63A,-1.9612583,-1.4970335
V63C,-1.9544855,-1.4870987
V63D,-1.971684,-1.5194991
V63E,-1.9696295,-1.5157663
V63F,-1.9687492,-1.514575
V63G,-1.9736893,-1.5254948
V63H,-1.9658246,-1.5078247
V63I,-1.9556266,-1.4860462
V63K,-1.9831758,-1.5449711
V63L,-1.9796199,-1.5368987
V63M,-1.9700799,-1.5156655
V63N,-1.9697491,-1.51553
V63P,-1.9886894,-1.5572612
V63Q,-1.9693991,-1.5133789
V63R,-1.9818047,-1.5408103
V63S,-1.9562765,-1.487737
V63T,-1.9561146,-1.4862139
V63W,-1.9748056,-1.5277839
V63Y,-1.9670233,-1.5106734
K64A,-1.9507298,-1.4696436
K64C,-1.9602473,-1.5066868
K64D,-1.9560382,-1.482779
K64E,-1.9506232,-1.4720666
K64F,-1.9646703,-1.5069358
K64G,-1.9652745,-1.5039492
K64H,-1.9598447,-1.4956541
K64I,-1.9685285,-1.5161797
K64L,-1.9565653,-1.4879674
K64M,-1.9608039,-1.4963797
K64N,-1.9540908,-1.4805477
K64P,-1.988819,-1.5545144
K64Q,-1.9482718,-1.4659538
K64R,-1.9489864,-1.4713542
K64S,-1.9486891,-1.4693794
K64T,-1.9576088,-1.4871732
K64V,-1.9647577,-1.5037837
K64W,-1.9749882,-1.5294585
K64Y,-1.9632294,-1.5045432
G65A,-1.9763578,-1.5280565
G65C,-1.982817,-1.5591711
G65D,-1.9575542,-1.4896873
G65E,-1.9624418,-1.5011175
G65F,-1.984539,-1.5530422
G65H,-1.9713773,-1.5240928
G65I,-1.9984354,-1.5855808
G65K,-1.9649088,-1.507897
G65L,-1.9816421,-1.546019
G65M,-1.986921,-1.5563866
G65N,-1.9605726,-1.497352
G65P,-1.996575,-1.5742843
G65Q,-1.9690757,-1.5137824
G65R,-1.9700651,-1.519907
G65S,-1.9644285,-1.5060562
G65T,-1.9734943,-1.5251628
G65V,-1.9891846,-1.561445
G65W,-1.9871777,-1.5581816
G65Y,-1.9778483,-1.5400118
R66A,-1.968654,-1.5127894
R66C,-1.9676446,-1.5164558
R66D,-1.9626554,-1.5008428
R66E,-1.9703891,-1.5189595
R66F,-1.976845,-1.5345976
R66G,-1.9774165,-1.5328118
R66H,-1.9652164,-1.5075716
R66I,-1.9787759,-1.5404775
R66K,-1.9595386,-1.4943677
R66L,-1.9715219,-1.5219917
R66M,-1.9751364,-1.5287341
R66N,-1.9569508,-1.4883686
R66P,-1.999531,-1.5809971
R66Q,-1.9652323,-1.5051903
R66S,-1.9621128,-1.5006394
R66T,-1.9636446,-1.5038645
R66V,-1.9756883,-1.5309204
R66W,-1.9830801,-1.5469216
R66Y,-1.9724656,-1.5245125
F67A,-1.937849,-1.4442071
F67C,-1.9556208,-1.48645
F67D,-1.9685389,-1.5113467
F67E,-1.9745215,-1.5248294
F67G,-1.9495128,-1.4698954
F67H,-1.9604844,-1.4951311
F67I,-1.9725547,-1.5223435
F67K,-1.979564,-1.5356346
F67L,-1.9666573,-1.5080801
F67M,-1.9607893,-1.4942214
F67N,-1.970196,-1.5148648
F67P,-1.979357,-1.5345753
F67Q,-1.9734534,-1.5210372
F67R,-1.9779295,-1.5314305
F67S,-1.9559356,-1.4852227
F67T,-1.9656348,-1.5057644
F67V,-1.9583657,-1.489916
F67W,-1.956489,-1.4866966
F67Y,-1.9500138,-1.4722749
T68A,-1.9432758,-1.4553742
T68C,-1.9610018,-1.5066323
T68D,-1.9522829,-1.476337
T68E,-1.9433373,-1.4575812
T68F,-1.9605404,-1.5006773
T68G,-1.9553492,-1.483913
T68H,-1.9548588,-1.4864619
T68I,-1.9573458,-1.4932998
T68K,-1.9398236,-1.4520345
T68L,-1.9530205,-1.482276
T68M,-1.9563521,-1.4886035
T68N,-1.95131,-1.4762219
T68P,-1.9834839,-1.5447983
T68Q,-1.9431295,-1.4562676
T68R,-1.9471457,-1.4686831
T68S,-1.9466951,-1.4670022
T68V,-1.9491448,-1.4713984
T68W,-1.9694685,-1.5186577
T68Y,-1.9635558,-1.5072331
I69A,-1.9586529,-1.4887419
I69C,-1.9682181,-1.5137359
I69D,-1.9790225,-1.5333017
I69E,-1.9676025,-1.5087283
I69F,-1.9812003,-1.5399834
I69G,-1.9674344,-1.5083797
I69H,-1.9694211,-1.5143621
I69K,-1.9708843,-1.5165669
I69L,-1.9462719,-1.4632082
I69M,-1.960749,-1.4938599
I69N,-1.972752,-1.5201687
I69P,-1.9639713,-1.5006406
I69Q,-1.9520204,-1.4741184
I69R,-1.9791453,-1.5337334
I69S,-1.9636997,-1.5013301
I69T,-1.9596692,-1.4922264
I69V,-1.9550599,-1.4823478
I69W,-1.9911327,-1.560959
I69Y,-1.984629,-1.5471904
S70A,-1.9526817,-1.4754512
S70C,-1.9681908,-1.5192446
S70D,-1.958057,-1.4879038
S70E,-1.9550618,-1.4817239
S70F,-1.9690503,-1.5172734
S70G,-1.9560299,-1.4846216
S70H,-1.9723473,-1.5232577
S70I,-1.9721389,-1.524591
S70K,-1.9569229,-1.4885291
S70L,-1.9634603,-1.5038527
S70M,-1.9625454,-1.5008968
S70N,-1.9621453,-1.4992294
S70P,-1.987056,-1.5520972
S70Q,-1.9572527,-1.4861951
S70R,-1.9588075,-1.492877
S70T,-1.9508258,-1.4736252
S70V,-1.9693905,-1.514812
S70W,-1.9756024,-1.5301802
S70Y,-1.9716587,-1.5230732
R71A,-1.9639027,-1.5021336
R71C,-1.9718497,-1.5245808
R71D,-1.9889152,-1.5579563
R71E,-1.9838272,-1.5472975
R71F,-1.9982859,-1.5793908
R71G,-1.979048,-1.5362177
R71H,-1.9850903,-1.5505029
R71I,-1.9745785,-1.5279093
R71K,-1.9552091,-1.4842899
R71L,-1.968886,-1.5148335
R71M,-1.9808452,-1.5399656
R71N,-1.976567,-1.5309646
R71P,-1.9941064,-1.5682501
R71Q,-1.9771987,-1.5315412
R71S,-1.9746997,-1.5277098
R71T,-1.9782389,-1.5345105
R71V,-1.9644837,-1.5048898
R71W,-2.0001876,-1.5841553
R71Y,-1.9919211,-1.5657017
D72A,-1.9720378,-1.521221
D72C,-1.9688911,-1.5227402
D72E,-1.9620944,-1.5005647
D72F,-1.9858154,-1.5564284
D72G,-1.9736007,-1.5264317
D72H,-1.9740815,-1.5295168
D72I,-1.9854289,-1.5572278
D72K,-1.9767154,-1.5353154
D72L,-1.979677,-1.5416845
D72M,-1.9817683,-1.5454601
D72N,-1.9514085,-1.478491
D72P,-1.9959096,-1.574812
D72Q,-1.9691635,-1.5151966
D72R,-1.980694,-1.5429207
D72S,-1.9600513,-1.4979511
D72T,-1.9793432,-1.539097
D72V,-1.982064,-1.5460685
D72W,-1.9908584,-1.5666515
D72Y,-1.9843497,-1.5534055
D73A,-1.9596899,-1.4922692
D73C,-1.9651958,-1.5131873
D73E,-1.9492449,-1.4716614
D73F,-1.9549582,-1.4863375
D73G,-1.9672016,-1.51023
D73H,-1.9582022,-1.4929013
D73I,-1.9522405,-1.4818542
D73K,-1.9682835,-1.5148767
D73L,-1.946394,-1.4664376
D73M,-1.9671359,-1.5106202
D73N,-1.9577779,-1.4908775
D73P,-1.9692342,-1.5150564
D73Q,-1.9598868,-1.493749
D73R,-1.9722096,-1.5227424
D73S,-1.956819,-1.489713
D73T,-1.9555964,-1.4858586
D73V,-1.952711,-1.4798894
D73W,-1.9769467,-1.5340337
D73Y,-1.9518301,-1.4795972
A74C,-1.9649389,-1.5276015
A74D,-1.9503598,-1.4770974
A74E,-1.9495944,-1.4767224
A74F,-1.9669003,-1.5201608
A74G,-1.952599,-1.4820635
A74H,-1.9640403,-1.511554
A74I,-1.9638989,-1.5149338
A74K,-1.948073,-1.4752026
A74L,-1.9561356,-1.4953953
A74M,-1.9621668,-1.5077603
A74N,-1.952154,-1.4836826
A74P,-1.9685371,-1.5170658
A74Q,-1.9504266,-1.4769956
A74R,-1.9546087,-1.4909441
A74S,-1.942229,-1.4611626
A74T,-1.95147,-1.4799614
A74V,-1.9566642,-1.4931836
A74W,-1.974377,-1.5363196
A74Y,-1.9677606,-1.5234556
K75A,-1.9448005,-1.4573252
K75C,-1.966463,-1.5155439
K75D,-1.9573319,-1.4876323
K75E,-1.9543804,-1.4819249
K75F,-1.9747589,-1.5306072
K75G,-1.9585128,-1.489427
K75H,-1.9600749,-1.4958533
K75I,-1.96649,-1.5139412
K75L,-1.9583586,-1.4925803
K75M,-1.961892,-1.4996345
K75N,-1.9484302,-1.4688643
K75P,-1.9939584,-1.5663764
K75Q,-1.9487878,-1.467095
K75R,-1.9488415,-1.4702314
K75S,-1.9436675,-1.4589806
K75T,-1.9437759,-1.4584287
K75V,-1.9595063,-1.4939475
K75W,-1.9801552,-1.5411628
K75Y,-1.9749538,-1.5317986
N76A,-1.9859713,-1.5495784
N76C,-1.9861388,-1.5563024
N76D,-1.967789,-1.5109766
N76E,-1.9876525,-1.5547308
N76F,-2.0028193,-1.5895846
N76G,-1.9844737,-1.5466641
N76H,-1.9853787,-1.549739
N76I,-1.9926771,-1.5700457
N76K,-1.976291,-1.5296954
N76L,-1.9923006,-1.5665379
N76M,-1.9969724,-1.5762427
N76P,-2.0038962,-1.58878
N76Q,-1.9781559,-1.5313916
N76R,-1.9765561,-1.5300487
N76S,-1.9771911,-1.5326549
N76T,-1.9832678,-1.5454992
N76V,-1.9895632,-1.5601817
N76W,-2.0066087,-1.5975131
N76Y,-1.9985653,-1.5804133
T77A,-1.9549334,-1.4823265
T77C,-1.9583385,-1.497712
T77D,-1.9664067,-1.507975
T77E,-1.9438982,-1.4595842
T77F,-1.9808785,-1.5445389
T77G,-1.9815327,-1.5410558
T77H,-1.969797,-1.5175024
T77I,-1.9453031,-1.4661385
T77K,-1.9520795,-1.4781057
T77L,-1.9646219,-1.5068327
T77M,-1.9595784,-1.4947401
T77N,-1.9615699,-1.4976977
T77P,-1.9863024,-1.5516199
T77Q,-1.9477004,-1.4653604
T77R,-1.9546425,-1.4831606
T77S,-1.9628341,-1.5020242
T77V,-1.9393713,-1.44976
T77W,-1.9823345,-1.5456645
T77Y,-1.9790652,-1.5398318
V78A,-1.9358797,-1.4405137
V78C,-1.9511156,-1.4780518
V78D,-1.9557891,-1.4838593
V78E,-1.9637064,-1.5020444
V78F,-1.9711177,-1.5197288
V78G,-1.9498043,-1.4712957
V78H,-1.9694741,-1.5151592
V78I,-1.9581482,-1.4918503
V78K,-1.9844952,-1.5468498
V78L,-1.9638056,-1.5030024
V78M,-1.9642497,-1.5029753
V78N,-1.957118,-1.4869109
V78P,-1.9784702,-1.5326985
V78Q,-1.9661386,-1.5054904
V78R,-1.9822514,-1.5410398
V78S,-1.9447473,-1.4611233
V78T,-1.9504688,-1.4732946
V78W,-1.9839644,-1.5476532
V78Y,-1.9736277,-1.524982
Y79A,-1.96976,-1.5113668
Y79C,-1.9737965,-1.5285982
Y79D,-1.969482,-1.511402
Y79E,-1.962397,-1.4967747
Y79F,-1.9469029,-1.4661225
Y79G,-1.9699785,-1.5126448
Y79H,-1.9585154,-1.48976
Y79I,-1.976064,-1.5317492
Y79K,-1.9631016,-1.4987848
Y79L,-1.9637467,-1.5018977
Y79M,-1.9676971,-1.5093538
Y79N,-1.9593401,-1.4898696
Y79P,-1.9935697,-1.5635711
Y79Q,-1.9619038,-1.4941099
Y79R,-1.9639204,-1.5002803
Y79S,-1.9556469,-1.4828873
Y79T,-1.9634959,-1.4996507
Y79V,-1.9793779,-1.5353317
Y79W,-1.9697351,-1.5146719
L80A,-1.9628546,-1.4986451
L80C,-1.9693604,-1.5167271
L80D,-1.9809103,-1.5375115
L80E,-1.9860754,-1.5484556
L80F,-1.9750049,-1.5275285
L80G,-1.9730235,-1.5203277
L80H,-1.9892904,-1.556917
L80I,-1.9739926,-1.5265409
L80K,-1.9989882,-1.5771713
L80M,-1.9718454,-1.5185486
L80N,-1.9821762,-1.5403733
L80P,-1.998064,-1.5746956
L80Q,-1.9820038,-1.5386394
L80R,-2.0007746,-1.5805227
L80S,-1.9719684,-1.5192808
L80T,-1.977172,-1.530348
L80V,-1.9701772,-1.5164511
L80W,-1.993825,-1.5676032
L80Y,-1.9861448,-1.5508897
Q81A,-1.9440494,-1.4593846
Q81C,-1.9598641,-1.5030396
Q81D,-1.9201112,-1.4076598
Q81E,-1.9387527,-1.4489692
Q81F,-1.9550558,-1.488934
Q81G,-1.9473861,-1.4674325
Q81H,-1.9453504,-1.465154
Q81I,-1.9596179,-1.4998896
Q81K,-1.9453477,-1.4645375
Q81L,-1.9506241,-1.4782519
Q81M,-1.9563556,-1.4900322
Q81N,-1.9357265,-1.4426041
Q81P,-1.9671867,-1.5099298
Q81R,-1.9503244,-1.4754922
Q81S,-1.9386569,-1.4501697
Q81T,-1.9449047,-1.4628049
Q81V,-1.9538453,-1.4838054
Q81W,-1.9654068,-1.509983
Q81Y,-1.9517398,-1.4814146
M82A,-1.9351379,-1.4402758
M82C,-1.9390869,-1.4522341
M82D,-1.9737923,-1.5252331
M82E,-1.9648467,-1.506367
M82F,-1.9663274,-1.5093232
M82G,-1.9355463,-1.4414873
M82H,-1.9698437,-1.5169669
M82I,-1.9666352,-1.5116582
M82K,-1.9723078,-1.5219871
M82L,-1.952238,-1.4784287
M82N,-1.9649819,-1.5055977
M82P,-1.966101,-1.5075048
M82Q,-1.9618533,-1.4979786
M82R,-1.9705216,-1.5173213
