seqid,log_likelihood, log_likelihood_target
G41T,-1.8457733,-1.6173197
G41V,-1.8559867,-1.6344961
G41W,-1.8445976,-1.6157302
G41Y,-1.8430517,-1.6114457
K42A,-1.8046236,-1.5478886
K42C,-1.8278313,-1.5914096
K42D,-1.8143706,-1.5658525
K42E,-1.7998523,-1.5450118
K42F,-1.8293663,-1.5895895
K42G,-1.807775,-1.5529577
K42H,-1.819362,-1.572263
K42I,-1.8420869,-1.6123604
K42L,-1.8189027,-1.5733624
K42M,-1.8170714,-1.5713854
K42N,-1.8188568,-1.5699949
K42P,-1.8620812,-1.641636
K42Q,-1.8000609,-1.5395205
K42R,-1.8111967,-1.5565319
K42S,-1.8096186,-1.5552751
K42T,-1.8225149,-1.5769885
K42V,-1.829736,-1.5900841
K42W,-1.8367218,-1.6003255
K42Y,-1.8286812,-1.5852792
E43A,-1.8009425,-1.5378104
E43C,-1.8312111,-1.5923157
E43D,-1.7991178,-1.5369244
E43F,-1.8112925,-1.5589309
E43G,-1.8216484,-1.5718642
E43H,-1.8201426,-1.5718224
E43I,-1.8220024,-1.5790623
E43K,-1.8017217,-1.5424076
E43L,-1.7901474,-1.5240582
E43M,-1.7998222,-1.5405893
E43N,-1.8083727,-1.5508195
E43P,-1.8080534,-1.5496206
E43Q,-1.8039899,-1.5435067
E43R,-1.8043852,-1.5425915
E43S,-1.8072914,-1.5483837
E43T,-1.8140471,-1.5599164
E43V,-1.8170359,-1.5661236
E43W,-1.821253,-1.5722429
E43Y,-1.8079708,-1.551224
C44A,-1.787183,-1.5093338
C44D,-1.826931,-1.5746021
C44E,-1.8302159,-1.5807247
C44F,-1.8499749,-1.6140783
C44G,-1.8066078,-1.5413845
C44H,-1.8408703,-1.599225
C44I,-1.842215,-1.6017843
C44K,-1.8540926,-1.6194918
C44L,-1.8268178,-1.5753509
C44M,-1.8287164,-1.5790602
C44N,-1.8222125,-1.5658114
C44P,-1.823792,-1.5694035
C44Q,-1.834261,-1.5846502
C44R,-1.8465265,-1.6049058
C44S,-1.7961105,-1.5235037
C44T,-1.7899349,-1.5135144
C44V,-1.8180691,-1.560311
C44W,-1.8555189,-1.6218684
C44Y,-1.8433821,-1.6012532
E45A,-1.8160511,-1.5671842
E45C,-1.8206987,-1.5810302
E45D,-1.8226871,-1.5788509
E45F,-1.8260598,-1.5856224
E45G,-1.8270476,-1.5854166
E45H,-1.8211777,-1.5777285
E45I,-1.8026533,-1.547644
E45K,-1.8109834,-1.5599182
E45L,-1.7901144,-1.526311
E45M,-1.804952,-1.5512295
E45N,-1.8213581,-1.5752493
E45P,-1.852125,-1.6263702
E45Q,-1.8047582,-1.5474459
E45R,-1.8105552,-1.5564979
E45S,-1.8138806,-1.5630559
E45T,-1.8033537,-1.5460651
E45V,-1.8004612,-1.5421199
E45W,-1.8288207,-1.5882937
E45Y,-1.8246211,-1.5812383
L46A,-1.8165827,-1.5683852
L46C,-1.8177387,-1.5750389
L46D,-1.8352902,-1.5992821
L46E,-1.818524,-1.5725038
L46F,-1.838276,-1.6061143
L46G,-1.816624,-1.5682575
L46H,-1.8319665,-1.595605
L46I,-1.808073,-1.5565547
L46K,-1.8182063,-1.571009
L46M,-1.8093837,-1.5585154
L46N,-1.8136272,-1.5628197
L46P,-1.8167765,-1.5687798
L46Q,-1.8143921,-1.5632293
L46R,-1.8095006,-1.5549805
L46S,-1.8228788,-1.5780287
L46T,-1.8256085,-1.5828702
L46V,-1.8138089,-1.5643766
L46W,-1.8365037,-1.6017324
L46Y,-1.8413525,-1.6089804
V47A,-1.8243304,-1.5819901
V47C,-1.8293386,-1.5958731
V47D,-1.8353797,-1.6001078
V47E,-1.8356154,-1.6010511
V47F,-1.8414193,-1.6122009
V47G,-1.8470813,-1.6189849
V47H,-1.8512069,-1.6276121
V47I,-1.8084141,-1.558231
V47K,-1.8432722,-1.613352
V47L,-1.8254848,-1.585406
V47M,-1.8202738,-1.5769736
V47N,-1.8494939,-1.622399
V47P,-1.8744062,-1.6644917
V47Q,-1.8349991,-1.5980617
V47R,-1.8392442,-1.6049856
V47S,-1.8297021,-1.5904365
V47T,-1.8233373,-1.5801587
V47W,-1.8426101,-1.6124495
V47Y,-1.84106,-1.6093149
S48A,-1.7909782,-1.5278832
S48C,-1.8053913,-1.5556048
S48D,-1.8333399,-1.597868
S48E,-1.8366169,-1.6041584
S48F,-1.8534652,-1.6324501
S48G,-1.8031288,-1.5476633
S48H,-1.8537884,-1.6324545
S48I,-1.8546492,-1.6349363
S48K,-1.8550231,-1.6330295
S48L,-1.8394945,-1.6088513
S48M,-1.8301202,-1.594091
S48N,-1.8311619,-1.5931138
S48P,-1.8585738,-1.6386162
S48Q,-1.8409507,-1.6087935
S48R,-1.8543543,-1.6304351
S48T,-1.8119252,-1.5622375
S48V,-1.8352784,-1.6011789
S48W,-1.8539367,-1.6315444
S48Y,-1.8591549,-1.6397979
N49A,-1.7907076,-1.5284582
N49C,-1.7954245,-1.5400422
N49D,-1.7999481,-1.5432563
N49E,-1.8037264,-1.5498655
N49F,-1.8058878,-1.5553054
N49G,-1.7951269,-1.5363663
N49H,-1.8014034,-1.5473824
N49I,-1.8252518,-1.5873985
N49K,-1.8040516,-1.5486428
N49L,-1.803383,-1.5505247
N49M,-1.8012129,-1.5481948
N49P,-1.8421043,-1.612557
N49Q,-1.8028853,-1.546365
N49R,-1.8036926,-1.5453057
N49S,-1.7763741,-1.5044005
N49T,-1.8012736,-1.5451016
N49V,-1.8201174,-1.57687
N49W,-1.809011,-1.5586392
N49Y,-1.8016764,-1.5463452
I50A,-1.8278431,-1.5854691
I50C,-1.8218492,-1.5841095
I50D,-1.8494234,-1.6213728
I50E,-1.8211805,-1.5758176
I50F,-1.8518679,-1.6268991
I50G,-1.8481462,-1.6193165
I50H,-1.8461567,-1.6176239
I50K,-1.8270915,-1.5846003
I50L,-1.8280301,-1.5869955
I50M,-1.8236603,-1.5803434
I50N,-1.8365183,-1.5990427
I50P,-1.8748841,-1.6625516
I50Q,-1.8199288,-1.5710225
I50R,-1.8260236,-1.5807917
I50S,-1.8299658,-1.5890319
I50T,-1.8247889,-1.5803213
I50V,-1.8072501,-1.5521967
I50W,-1.8527623,-1.6263158
I50Y,-1.8490319,-1.6203883
T51A,-1.8398478,-1.6080714
T51C,-1.847278,-1.6239965
T51D,-1.8225181,-1.5800934
T51E,-1.8449183,-1.6179725
T51F,-1.8674804,-1.6556531
T51G,-1.8387457,-1.6060752
T51H,-1.8605808,-1.6452157
T51I,-1.8599074,-1.6433225
T51K,-1.8429666,-1.6134452
T51L,-1.8561475,-1.6359607
T51M,-1.8580569,-1.6396147
T51N,-1.8333296,-1.5968844
T51P,-1.8747381,-1.6654173
T51Q,-1.8460454,-1.6175935
T51R,-1.840064,-1.6068442
T51S,-1.8099055,-1.5585947
T51V,-1.8542885,-1.6325587
T51W,-1.8678503,-1.6545007
T51Y,-1.8648937,-1.6496158
T52A,-1.8296546,-1.5909371
T52C,-1.8289772,-1.5961001
T52D,-1.8466831,-1.6194986
T52E,-1.8309462,-1.5948479
T52F,-1.8512688,-1.6290925
T52G,-1.8452603,-1.6166927
T52H,-1.8516208,-1.6302147
T52I,-1.8123163,-1.5653093
T52K,-1.8302106,-1.5929462
T52L,-1.8425859,-1.6138874
T52M,-1.8314519,-1.5968248
T52N,-1.8342391,-1.5981942
T52P,-1.8039722,-1.5491985
T52Q,-1.826573,-1.585375
T52R,-1.8243612,-1.581215
T52S,-1.8318834,-1.5944657
T52V,-1.8079785,-1.5564404
T52W,-1.859976,-1.6417093
T52Y,-1.8515885,-1.6275855
S53A,-1.8005819,-1.5443873
S53C,-1.8344479,-1.6030586
S53D,-1.8047246,-1.5521231
S53E,-1.805336,-1.5548875
S53F,-1.822543,-1.5827453
S53G,-1.8072823,-1.5549943
S53H,-1.8199404,-1.5783019
S53I,-1.8258585,-1.58897
S53K,-1.8054985,-1.5531511
S53L,-1.8143103,-1.5685616
S53M,-1.8221768,-1.582513
S53N,-1.8101552,-1.5595027
S53P,-1.8490094,-1.6239338
S53Q,-1.8093483,-1.5575675
S53R,-1.8121859,-1.5607464
S53T,-1.8041998,-1.5502642
S53V,-1.8186284,-1.5750962
S53W,-1.8324757,-1.596723
S53Y,-1.8231204,-1.5810636
G54A,-1.8495015,-1.6237812
G54C,-1.8665926,-1.6558403
G54D,-1.8458023,-1.6188128
G54E,-1.8513589,-1.628685
G54F,-1.8608642,-1.6446443
G54H,-1.8563485,-1.6374563
G54I,-1.8754352,-1.6688493
G54K,-1.8508925,-1.6272724
G54L,-1.8545973,-1.6333109
G54M,-1.864759,-1.6507009
G54N,-1.8400156,-1.608475
G54P,-1.8783138,-1.671267
G54Q,-1.8527027,-1.6280879
G54R,-1.8502651,-1.6241595
G54S,-1.8439776,-1.6145811
G54T,-1.859269,-1.639864
G54V,-1.8692874,-1.6570663
G54W,-1.8655837,-1.6506667
G54Y,-1.8567493,-1.6355476
T55A,-1.8044184,-1.5498669
T55C,-1.8288013,-1.5958722
T55D,-1.8081133,-1.5558646
T55E,-1.8013765,-1.545674
T55F,-1.8094133,-1.561637
T55G,-1.8209136,-1.5769173
T55H,-1.8079436,-1.5578519
T55I,-1.8094893,-1.5613704
T55K,-1.8009858,-1.544512
T55L,-1.8090248,-1.5599334
T55M,-1.814436,-1.5699295
T55N,-1.8119891,-1.5617412
T55P,-1.8469473,-1.6199336
T55Q,-1.8037348,-1.5476515
T55R,-1.8051887,-1.548783
T55S,-1.8112824,-1.5602697
T55V,-1.8034099,-1.5493433
T55W,-1.8214346,-1.5792029
T55Y,-1.807429,-1.5554214
T56A,-1.8128811,-1.5637866
T56C,-1.8222544,-1.5893477
T56D,-1.8335435,-1.5981637
T56E,-1.8199632,-1.576681
T56F,-1.8553344,-1.6354424
T56G,-1.8424387,-1.6122124
T56H,-1.8442572,-1.6173091
T56I,-1.8240921,-1.5844823
T56K,-1.8157389,-1.5697466
T56L,-1.8457216,-1.6187739
T56M,-1.8356799,-1.6030881
T56N,-1.83221,-1.5953132
T56P,-1.8433703,-1.6139197
T56Q,-1.8225132,-1.578605
T56R,-1.8208953,-1.5760735
T56S,-1.8176668,-1.5716723
T56V,-1.8077496,-1.5558629
T56W,-1.8613317,-1.6439594
T56Y,-1.8530116,-1.6298795
T57A,-1.8016642,-1.545609
T57C,-1.8188703,-1.5802919
T57D,-1.8059719,-1.5510471
T57E,-1.8065499,-1.5532573
T57F,-1.810188,-1.563885
T57G,-1.8051051,-1.5522871
T57H,-1.8044715,-1.5525496
T57I,-1.8135239,-1.5690502
T57K,-1.8054881,-1.5511999
T57L,-1.8112062,-1.5640891
T57M,-1.8125318,-1.5678294
T57N,-1.8036128,-1.5480875
T57P,-1.8530084,-1.6318277
T57Q,-1.8052115,-1.5503585
T57R,-1.8026402,-1.5438073
T57S,-1.7985697,-1.5390725
T57V,-1.810121,-1.5607723
T57W,-1.8109194,-1.5625633
T57Y,-1.8091936,-1.5588865
Y58A,-1.8368865,-1.6025505
Y58C,-1.8397361,-1.6120708
Y58D,-1.828143,-1.5888789
Y58E,-1.8259739,-1.586161
Y58F,-1.8200684,-1.5771801
Y58G,-1.8575866,-1.6365246
Y58H,-1.8189222,-1.5753953
Y58I,-1.8428063,-1.6146793
Y58K,-1.842297,-1.6123514
Y58L,-1.8165504,-1.5705295
Y58M,-1.8276192,-1.5889682
Y58N,-1.8241781,-1.5815309
Y58P,-1.8697044,-1.656321
Y58Q,-1.8315603,-1.5931746
Y58R,-1.8395478,-1.6062093
Y58S,-1.8302721,-1.5917382
Y58T,-1.8309948,-1.5929013
Y58V,-1.8377904,-1.6046197
Y58W,-1.847039,-1.6200806
A59C,-1.8245074,-1.5875095
A59D,-1.8032714,-1.5484487
A59E,-1.824333,-1.5839236
A59F,-1.8369195,-1.6061343
A59G,-1.8251615,-1.5839002
A59H,-1.8049669,-1.5537008
A59I,-1.8389375,-1.610213
A59K,-1.832858,-1.5974995
A59L,-1.8326191,-1.5980654
A59M,-1.8403796,-1.611237
A59N,-1.7994705,-1.5417328
A59P,-1.8378422,-1.6045308
A59Q,-1.8302956,-1.5919367
A59R,-1.8265553,-1.5854417
A59S,-1.7988487,-1.5408442
A59T,-1.823705,-1.5820253
A59V,-1.8350452,-1.6013222
A59W,-1.8403878,-1.6106513
A59Y,-1.8324881,-1.5971274
G60A,-1.793943,-1.5333196
G60C,-1.8286715,-1.5939254
G60D,-1.7908574,-1.5296657
G60E,-1.7967886,-1.5410696
G60F,-1.8230015,-1.583652
G60H,-1.8137442,-1.5679765
G60I,-1.824658,-1.5867155
G60K,-1.7996192,-1.5448309
G60L,-1.8144363,-1.5687484
G60M,-1.8229599,-1.5833659
G60N,-1.7995987,-1.5420438
G60P,-1.7958429,-1.5364661
G60Q,-1.8030041,-1.5475839
G60R,-1.8058685,-1.5522534
G60S,-1.7915541,-1.5287423
G60T,-1.8021495,-1.547086
G60V,-1.8149924,-1.5691645
G60W,-1.8264595,-1.5881932
G60Y,-1.8202707,-1.5770292
S61A,-1.8052404,-1.5514004
S61C,-1.8233088,-1.5866741
S61D,-1.8122667,-1.563928
S61E,-1.8088857,-1.559502
S61F,-1.821818,-1.5814556
S61G,-1.8126464,-1.563415
S61H,-1.8194431,-1.5773344
S61I,-1.817888,-1.5754136
S61K,-1.80615,-1.5543184
S61L,-1.8201673,-1.5778159
S61M,-1.8211309,-1.5801189
S61N,-1.8150316,-1.5672235
S61P,-1.8362733,-1.6028948
S61Q,-1.8128338,-1.5632597
S61R,-1.8101717,-1.5583581
S61T,-1.8087906,-1.5574735
S61V,-1.815181,-1.5687833
S61W,-1.8311263,-1.5950768
S61Y,-1.823274,-1.5818515
V62A,-1.8328327,-1.5960989
V62C,-1.8220174,-1.5875183
V62D,-1.8452395,-1.6167072
V62E,-1.8416613,-1.6115398
V62F,-1.8355495,-1.6024905
V62G,-1.852446,-1.6283126
V62H,-1.8356701,-1.6028427
V62I,-1.8137287,-1.5668131
V62K,-1.8605977,-1.6424197
V62L,-1.848771,-1.6230394
V62M,-1.8374668,-1.6048998
V62N,-1.8454088,-1.6162168
V62P,-1.8609257,-1.6426139
V62Q,-1.8456813,-1.6158243
V62R,-1.8569651,-1.6348381
V62S,-1.8280962,-1.5884795
V62T,-1.8229066,-1.5799474
V62W,-1.8406857,-1.6092801
V62Y,-1.8332801,-1.5968491
K63A,-1.8068014,-1.5525589
K63C,-1.8312657,-1.5980761
K63D,-1.8160727,-1.5694174
K63E,-1.8108042,-1.562518
K63F,-1.8271668,-1.5871933
K63G,-1.8292906,-1.5886284
K63H,-1.8228495,-1.5804874
K63I,-1.8293039,-1.5916086
K63L,-1.8159033,-1.568728
K63M,-1.8215548,-1.5781069
K63N,-1.8113475,-1.5589938
K63P,-1.8556768,-1.6323909
K63Q,-1.8066276,-1.5513786
K63R,-1.8056458,-1.5492263
K63S,-1.8048661,-1.5487657
K63T,-1.8129166,-1.5626392
K63V,-1.8249598,-1.583231
K63W,-1.8400867,-1.6074349
K63Y,-1.8252585,-1.5824428
G64A,-1.840272,-1.6098492
G64C,-1.856627,-1.639382
G64D,-1.8204242,-1.5785868
G64E,-1.8296529,-1.5958381
G64F,-1.8484418,-1.6239133
G64H,-1.835242,-1.6024677
G64I,-1.87049,-1.6613041
G64K,-1.8272082,-1.589567
G64L,-1.8483225,-1.6233846
G64M,-1.855636,-1.6360171
G64N,-1.8203698,-1.5760549
G64P,-1.8675216,-1.6536514
G64Q,-1.8349901,-1.5998479
G64R,-1.8319762,-1.5944378
G64S,-1.8268416,-1.5867276
G64T,-1.8395406,-1.6084675
G64V,-1.8585455,-1.6404306
G64W,-1.8517301,-1.6285641
G64Y,-1.8408111,-1.6095438
R65A,-1.8324074,-1.5976654
R65C,-1.8393375,-1.6132921
R65D,-1.8310279,-1.5963326
R65E,-1.8388163,-1.6098728
R65F,-1.8441025,-1.6187803
R65G,-1.847094,-1.6211364
R65H,-1.8295535,-1.5946369
R65I,-1.844324,-1.6199863
R65K,-1.8193419,-1.5762398
R65L,-1.8371979,-1.6068481
R65M,-1.8412455,-1.6139157
R65N,-1.8231379,-1.5815483
R65P,-1.8765924,-1.6698908
R65Q,-1.8305684,-1.5933807
R65S,-1.8280548,-1.5901262
R65T,-1.8302076,-1.5938469
R65V,-1.8400686,-1.6110504
R65W,-1.8516244,-1.6297303
R65Y,-1.8411579,-1.6121985
F66A,-1.8036714,-1.5464559
F66C,-1.8261226,-1.5875698
F66D,-1.8385451,-1.6039457
F66E,-1.845578,-1.6161444
F66G,-1.8210449,-1.574973
F66H,-1.822426,-1.5793793
F66I,-1.8462774,-1.6187887
F66K,-1.8591441,-1.6384004
F66L,-1.8394308,-1.6062462
F66M,-1.8284848,-1.588619
F66N,-1.8404014,-1.6063308
F66P,-1.8596698,-1.6385612
F66Q,-1.846317,-1.6153905
F66R,-1.8593074,-1.6373659
F66S,-1.8285836,-1.5871276
F66T,-1.8400029,-1.6060747
F66V,-1.8290964,-1.5886556
F66W,-1.8191992,-1.5729483
F66Y,-1.8121754,-1.5606109
T67A,-1.7998189,-1.542588
T67C,-1.8267751,-1.5935378
T67D,-1.8113369,-1.5622214
T67E,-1.8017406,-1.5480664
T67F,-1.8206859,-1.5788776
T67G,-1.8164439,-1.5691005
T67H,-1.8145834,-1.5689348
T67I,-1.8162893,-1.5726575
T67K,-1.7974876,-1.540302
T67L,-1.8128248,-1.5654569
T67M,-1.8166682,-1.5721903
T67N,-1.8104144,-1.5589707
T67P,-1.8509223,-1.6260114
T67Q,-1.8015331,-1.5442734
T67R,-1.803352,-1.5466694
T67S,-1.8046736,-1.5499182
T67V,-1.8064481,-1.5543934
T67W,-1.8319055,-1.5954564
T67Y,-1.8231093,-1.5811195
I68A,-1.8199394,-1.5727488
I68C,-1.8316414,-1.5982175
I68D,-1.8428279,-1.6108706
I68E,-1.8280178,-1.5874721
I68F,-1.841192,-1.6098018
I68G,-1.8394578,-1.604566
I68H,-1.8354882,-1.6003543
I68K,-1.8358781,-1.5996159
I68L,-1.8273727,-1.5863369
I68M,-1.8073497,-1.5539781
I68N,-1.8418584,-1.608402
I68P,-1.8339462,-1.5958881
I68Q,-1.8174855,-1.5681194
I68R,-1.8464726,-1.6153897
I68S,-1.8270704,-1.5845399
I68T,-1.8219472,-1.5762789
I68V,-1.8101557,-1.5573221
I68W,-1.863543,-1.644684
I68Y,-1.8489311,-1.6204712
S69A,-1.8115569,-1.5620899
S69C,-1.8373295,-1.6104245
S69D,-1.8164103,-1.5711323
S69E,-1.8150848,-1.5706794
S69F,-1.8365754,-1.6047024
S69G,-1.8187333,-1.5730975
S69H,-1.8405315,-1.6114131
S69I,-1.8388823,-1.609846
S69K,-1.8219901,-1.5804303
S69L,-1.828899,-1.591851
S69M,-1.8267387,-1.5892657
S69N,-1.8243493,-1.5821679
S69P,-1.8609285,-1.6428276
S69Q,-1.8199115,-1.5749221
S69R,-1.8237135,-1.580478
S69T,-1.8112167,-1.5614753
S69V,-1.8364656,-1.6036961
S69W,-1.8409154,-1.6107782
S69Y,-1.83942,-1.6074106
R70A,-1.8158741,-1.569999
R70C,-1.8242981,-1.5883477
R70D,-1.8359249,-1.603508
R70E,-1.8368708,-1.6061282
R70F,-1.8590827,-1.6426376
R70G,-1.839988,-1.6091515
R70H,-1.8480288,-1.6242238
R70I,-1.8269798,-1.5905123
R70K,-1.8005408,-1.5449421
R70L,-1.825935,-1.5879421
R70M,-1.8303994,-1.5956458
R70N,-1.8325368,-1.5962584
R70P,-1.8621871,-1.6458404
R70Q,-1.8272611,-1.5876238
R70S,-1.8243543,-1.5834507
R70T,-1.8092755,-1.5588583
R70V,-1.8121475,-1.5643214
R70W,-1.8683053,-1.6570841
R70Y,-1.8567327,-1.6370212
D71A,-1.8409361,-1.6079012
D71C,-1.8436179,-1.6172459
D71E,-1.8301724,-1.593633
D71F,-1.8586086,-1.6388061
D71G,-1.8533913,-1.6291041
D71H,-1.8441395,-1.6153393
D71I,-1.8531365,-1.630609
D71K,-1.8461426,-1.6178476
D71L,-1.8493141,-1.6228347
D71M,-1.8528353,-1.6292062
D71N,-1.8124841,-1.5608249
D71P,-1.8712795,-1.657408
D71Q,-1.8384612,-1.6027285
D71R,-1.8493891,-1.6207198
D71S,-1.8304739,-1.5905583
D71T,-1.8494022,-1.6220564
D71V,-1.8505453,-1.6244811
D71W,-1.866764,-1.6514348
D71Y,-1.857326,-1.6347811
D72A,-1.8184004,-1.5714705
D72C,-1.8298724,-1.5937418
D72E,-1.810446,-1.5616947
D72F,-1.816228,-1.5701357
D72G,-1.8372747,-1.602027
D72H,-1.8286439,-1.5904086
D72I,-1.8121784,-1.5641961
D72K,-1.8204918,-1.5761988
D72L,-1.8160114,-1.5694171
D72M,-1.8308994,-1.594008
D72N,-1.8144093,-1.564187
D72P,-1.8213879,-1.5762458
D72Q,-1.8244641,-1.5811077
D72R,-1.8263258,-1.5832399
D72S,-1.8213094,-1.5758449
D72T,-1.8083643,-1.5551736
D72V,-1.801124,-1.5440071
D72W,-1.8421041,-1.6111823
D72Y,-1.8135866,-1.5636156
A73C,-1.8414977,-1.6138827
A73D,-1.8081273,-1.5582709
A73E,-1.8088953,-1.5619887
A73F,-1.8351483,-1.6013343
A73G,-1.8128407,-1.5620856
A73H,-1.8304842,-1.5934274
A73I,-1.8348645,-1.6021798
A73K,-1.8064314,-1.5541784
A73L,-1.8215593,-1.5787627
A73M,-1.8288769,-1.5915656
A73N,-1.812618,-1.5617265
A73P,-1.8368855,-1.6024156
A73Q,-1.8125466,-1.5620922
A73R,-1.8169168,-1.5680441
A73S,-1.8026074,-1.5458187
A73T,-1.8123412,-1.5627911
A73V,-1.822819,-1.580509
A73W,-1.845435,-1.616688
A73Y,-1.836039,-1.6004546
K74A,-1.8022736,-1.5451741
K74C,-1.8366332,-1.6060266
K74D,-1.8214979,-1.5787506
K74E,-1.8168783,-1.5735636
K74F,-1.8403618,-1.6093968
K74G,-1.8220078,-1.5767306
K74H,-1.8203474,-1.5762132
K74I,-1.83787,-1.606415
K74L,-1.817908,-1.5723413
K74M,-1.8239542,-1.5829084
K74N,-1.8063908,-1.550678
K74P,-1.8692113,-1.6545538
K74Q,-1.8101904,-1.5571829
K74R,-1.8041161,-1.5456922
K74S,-1.809024,-1.5556425
K74T,-1.8087319,-1.5557237
K74V,-1.8282012,-1.5885285
K74W,-1.8505752,-1.6249716
K74Y,-1.8411093,-1.6085792
N75A,-1.8079718,-1.5565737
N75C,-1.8224573,-1.5843825
N75D,-1.8157394,-1.5707722
N75E,-1.833727,-1.6021543
N75F,-1.8338803,-1.6010587
N75G,-1.8147999,-1.5670224
N75H,-1.8086911,-1.55889
N75I,-1.8564956,-1.6405201
N75K,-1.8197142,-1.5762749
N75L,-1.8505194,-1.6285008
N75M,-1.8392913,-1.6108218
N75P,-1.8474755,-1.620877
N75Q,-1.8208538,-1.5767132
N75R,-1.8226547,-1.5784572
N75S,-1.803985,-1.5491173
N75T,-1.8297305,-1.5920138
N75V,-1.8448805,-1.6182479
N75W,-1.8484789,-1.6231953
N75Y,-1.8353875,-1.6011817
T76A,-1.8167504,-1.5701662
T76C,-1.8267491,-1.5922835
T76D,-1.8405669,-1.6097516
T76E,-1.80508,-1.5531547
T76F,-1.8541781,-1.6333439
T76G,-1.8535455,-1.6303701
T76H,-1.8407764,-1.6116599
T76I,-1.8102179,-1.5621427
T76K,-1.8141307,-1.5669246
T76L,-1.8318083,-1.5961059
T76M,-1.8193247,-1.5761517
T76N,-1.8314614,-1.5932019
T76P,-1.8563452,-1.6348648
T76Q,-1.8109437,-1.5590847
T76R,-1.8148669,-1.5650644
T76S,-1.8296025,-1.5908288
T76V,-1.80112,-1.5450636
T76W,-1.8566611,-1.6356385
T76Y,-1.8517877,-1.6272672
V77A,-1.8143812,-1.5657047
V77C,-1.8295451,-1.5984308
V77D,-1.846028,-1.6180246
V77E,-1.8492506,-1.6242075
V77F,-1.8567075,-1.6371435
V77G,-1.8375335,-1.6035757
V77H,-1.8603961,-1.6434103
V77I,-1.823495,-1.5832772
V77K,-1.8693378,-1.6569935
V77L,-1.8459991,-1.6187892
V77M,-1.8374083,-1.6053336
V77N,-1.8488648,-1.6219368
V77P,-1.8657799,-1.650159
V77Q,-1.8487748,-1.6209565
V77R,-1.8682429,-1.6532032
V77S,-1.8257877,-1.5844753
V77T,-1.8140984,-1.5652107
V77W,-1.8696965,-1.6566343
V77Y,-1.8629879,-1.645213
Y78A,-1.8302814,-1.5924505
Y78C,-1.8377216,-1.6101153
Y78D,-1.8330107,-1.5973715
Y78E,-1.825284,-1.5864357
Y78F,-1.8041139,-1.5514475
Y78G,-1.8271897,-1.587055
Y78H,-1.8208407,-1.5788368
Y78I,-1.8393022,-1.6102122
Y78K,-1.8236445,-1.5822994
Y78L,-1.8219088,-1.5800477
Y78M,-1.8276923,-1.5900917
Y78N,-1.8217031,-1.5773392
Y78P,-1.8663181,-1.6509713
Y78Q,-1.825472,-1.5833224
Y78R,-1.8252189,-1.5826257
Y78S,-1.8133835,-1.5642139
Y78T,-1.8235979,-1.581307
Y78V,-1.8441463,-1.6158023
Y78W,-1.831179,-1.5941176
L79A,-1.8350205,-1.599011
L79C,-1.8441681,-1.6198249
L79D,-1.8569628,-1.6350499
L79E,-1.8604794,-1.6416997
L79F,-1.8553143,-1.6341715
L79G,-1.8511038,-1.6251634
L79H,-1.8706765,-1.6597797
L79I,-1.8473332,-1.6214166
L79K,-1.874739,-1.6652863
L79M,-1.8402492,-1.6092001
L79N,-1.8596818,-1.6391116
L79P,-1.8858379,-1.6819254
L79Q,-1.8567823,-1.633753
L79R,-1.8767067,-1.6667602
L79S,-1.8488331,-1.6215069
L79T,-1.8573024,-1.635265
L79V,-1.8462508,-1.6179012
L79W,-1.8743206,-1.6640421
L79Y,-1.8678874,-1.6526762
Q80A,-1.8015091,-1.5463598
Q80C,-1.8241371,-1.5893385
Q80D,-1.7707648,-1.4968922
Q80E,-1.7947693,-1.5383285
Q80F,-1.8158059,-1.571742
Q80G,-1.8021202,-1.546709
Q80H,-1.8044419,-1.5530957
Q80I,-1.8215119,-1.5820681
Q80K,-1.8024213,-1.5489943
Q80L,-1.8082157,-1.5587691
Q80M,-1.8162978,-1.5728251
Q80N,-1.7892292,-1.5255069
Q80P,-1.8312103,-1.5944889
Q80R,-1.8073183,-1.5543848
Q80S,-1.7954228,-1.53566
Q80T,-1.8002365,-1.5440706
Q80V,-1.8143162,-1.5681605
Q80W,-1.8284941,-1.5908604
Q80Y,-1.8098391,-1.5598363
M81A,-1.7858311,-1.5179478
M81C,-1.7921094,-1.5334336
M81D,-1.8404379,-1.6079676
M81E,-1.8287838,-1.5899924
M81F,-1.8375674,-1.6046304
M81G,-1.7926733,-1.5289872
M81H,-1.8409216,-1.6103861
M81I,-1.8346279,-1.6001531
M81K,-1.8391119,-1.605951
M81L,-1.8160025,-1.568289
M81N,-1.8334771,-1.5954803
M81P,-1.833274,-1.5956682
M81Q,-1.8280301,-1.5863855
M81R,-1.8378677,-1.602514
M81S,-1.811322,-1.559805
M81T,-1.82567,-1.5832425
M81V,-1.8286978,-1.5888191
M81W,-1.8378508,-1.6042229
M81Y,-1.8462498,-1.6171685
V82A,-1.7924353,-1.5291486
V82C,-1.810123,-1.5655808
V82D,-1.7949284,-1.5352947
V82E,-1.7909993,-1.5308434
V82F,-1.8237716,-1.5826247
V82G,-1.8016813,-1.5439037
V82H,-1.8090289,-1.5589373
V82I,-1.8093239,-1.5606569
V82K,-1.7871596,-1.5222454
V82L,-1.8134931,-1.5655794
V82M,-1.8023006,-1.5479887
V82N,-1.7901176,-1.5250237
V82P,-1.8439431,-1.613553
V82Q,-1.7922921,-1.5286105
