seqid,log_likelihood, log_likelihood_target
G41T,-1.8278532,-1.2635659
G41V,-1.8328395,-1.2710595
G41W,-1.8245391,-1.258213
G41Y,-1.8229197,-1.2555697
K42A,-1.7962724,-1.2142217
K42C,-1.8042076,-1.2326181
K42D,-1.805167,-1.2274419
K42E,-1.7861239,-1.1999013
K42F,-1.8112521,-1.2394094
K42G,-1.8113939,-1.2365667
K42H,-1.7996738,-1.2210526
K42I,-1.8292367,-1.265896
K42L,-1.8007562,-1.2234608
K42M,-1.7972428,-1.2171917
K42N,-1.8041534,-1.2259597
K42P,-1.8521901,-1.2987144
K42Q,-1.782135,-1.1935439
K42R,-1.7940979,-1.21117
K42S,-1.7963318,-1.214891
K42T,-1.8127991,-1.239532
K42V,-1.8195411,-1.250317
K42W,-1.8187054,-1.2501266
K42Y,-1.8077157,-1.2327418
E43A,-1.7874683,-1.197634
E43C,-1.8043838,-1.2300373
E43D,-1.7779676,-1.1885628
E43F,-1.7848071,-1.1984813
E43G,-1.807968,-1.2279776
E43H,-1.7941008,-1.2090423
E43I,-1.8007007,-1.2223036
E43K,-1.7981097,-1.2022806
E43L,-1.7676755,-1.1706822
E43M,-1.787844,-1.199622
E43N,-1.7867032,-1.1962386
E43P,-1.7919456,-1.2047669
E43Q,-1.7922196,-1.2041065
E43R,-1.7809836,-1.1798044
E43S,-1.7905777,-1.2029786
E43T,-1.7952502,-1.2109478
E43V,-1.7966675,-1.2144107
E43W,-1.7871587,-1.2017217
E43Y,-1.7802887,-1.1902177
C44A,-1.7684591,-1.1668464
C44D,-1.8252233,-1.2525604
C44E,-1.8223034,-1.2500975
C44F,-1.8227628,-1.2497116
C44G,-1.7933611,-1.2043767
C44H,-1.8271569,-1.255139
C44I,-1.820081,-1.244489
C44K,-1.8322504,-1.2600173
C44L,-1.794952,-1.2074945
C44M,-1.7926514,-1.2029696
C44N,-1.8176932,-1.2400358
C44P,-1.8143705,-1.2354002
C44Q,-1.819331,-1.2421238
C44R,-1.8281511,-1.2525734
C44S,-1.779306,-1.1836354
C44T,-1.7729942,-1.1738846
C44V,-1.7982203,-1.2113789
C44W,-1.8285125,-1.2570647
C44Y,-1.823329,-1.2487159
E45A,-1.8111,-1.2373301
E45C,-1.8034891,-1.2308207
E45D,-1.8313565,-1.2669262
E45F,-1.835312,-1.2762061
E45G,-1.8269618,-1.2611772
E45H,-1.8228441,-1.2567173
E45I,-1.8024927,-1.2261175
E45K,-1.8003283,-1.2202139
E45L,-1.8016224,-1.224868
E45M,-1.7924975,-1.209361
E45N,-1.8178619,-1.2463161
E45P,-1.8479496,-1.292735
E45Q,-1.7958668,-1.2136657
E45R,-1.7990304,-1.2190346
E45S,-1.8074515,-1.231945
E45T,-1.7950724,-1.2129663
E45V,-1.7995719,-1.2207872
E45W,-1.8376975,-1.2798245
E45Y,-1.837867,-1.2790457
L46A,-1.8053209,-1.228534
L46C,-1.7871587,-1.2045683
L46D,-1.8325101,-1.269085
L46E,-1.8293172,-1.2653728
L46F,-1.8278135,-1.2618032
L46G,-1.8310874,-1.2665155
L46H,-1.8266085,-1.260149
L46I,-1.7867755,-1.200615
L46K,-1.8287209,-1.2621516
L46M,-1.8101643,-1.2342839
L46N,-1.7973288,-1.2147069
L46P,-1.8550081,-1.3025999
L46Q,-1.8199894,-1.249177
L46R,-1.8225843,-1.2530198
L46S,-1.8160503,-1.2447715
L46T,-1.817965,-1.2472351
L46V,-1.7873601,-1.2015747
L46W,-1.842889,-1.2833604
L46Y,-1.8369572,-1.2741368
V47A,-1.8164591,-1.2451544
V47C,-1.8131412,-1.2449329
V47D,-1.8283987,-1.262557
V47E,-1.8302178,-1.2652514
V47F,-1.8283287,-1.2643664
V47G,-1.8439187,-1.2858341
V47H,-1.8391371,-1.2802362
V47I,-1.7873682,-1.2017862
V47K,-1.8320426,-1.2681216
V47L,-1.8142974,-1.2431326
V47M,-1.8149514,-1.2429739
V47N,-1.8395386,-1.2787744
V47P,-1.8647127,-1.3174201
V47Q,-1.8264487,-1.2593895
V47R,-1.8261907,-1.2592994
V47S,-1.8177333,-1.2471757
V47T,-1.8088561,-1.2336963
V47W,-1.8339099,-1.272479
V47Y,-1.8293136,-1.2647597
S48A,-1.7734846,-1.181037
S48C,-1.7807306,-1.1966647
S48D,-1.8366463,-1.2739245
S48E,-1.8388345,-1.2777579
S48F,-1.8407212,-1.2826946
S48G,-1.7965057,-1.2149695
S48H,-1.8451598,-1.2888248
S48I,-1.8354607,-1.2746778
S48K,-1.8495705,-1.2940619
S48L,-1.8227674,-1.2562656
S48M,-1.8184484,-1.2484152
S48N,-1.8255894,-1.2573794
S48P,-1.8459753,-1.2892071
S48Q,-1.835136,-1.2722406
S48R,-1.8456604,-1.2880547
S48T,-1.7938654,-1.2112427
S48V,-1.8122178,-1.2394035
S48W,-1.8425117,-1.2850375
S48Y,-1.8505206,-1.2963696
N49A,-1.7698975,-1.1766859
N49C,-1.7631552,-1.1697364
N49D,-1.8011883,-1.2216349
N49E,-1.7996382,-1.2202332
N49F,-1.8169241,-1.2479631
N49G,-1.7616061,-1.1641207
N49H,-1.8086892,-1.2352101
N49I,-1.8041933,-1.2295457
N49K,-1.8025384,-1.2243375
N49L,-1.7912327,-1.2108929
N49M,-1.7866055,-1.2016586
N49P,-1.8214889,-1.2536817
N49Q,-1.7885906,-1.2034316
N49R,-1.7954359,-1.2136003
N49S,-1.7637856,-1.1671748
N49T,-1.780141,-1.1923199
N49V,-1.7911844,-1.2096527
N49W,-1.8119808,-1.240034
N49Y,-1.8182728,-1.2488016
I50A,-1.8041189,-1.2263677
I50C,-1.7962972,-1.2199816
I50D,-1.8375883,-1.2746251
I50E,-1.8075055,-1.2305342
I50F,-1.833853,-1.272459
I50G,-1.8331776,-1.2712146
I50H,-1.8321126,-1.2693723
I50K,-1.8126069,-1.2383935
I50L,-1.8109416,-1.2378777
I50M,-1.8063852,-1.2300231
I50N,-1.8185986,-1.2461565
I50P,-1.8560767,-1.3037271
I50Q,-1.7993237,-1.2185807
I50R,-1.8085122,-1.2328638
I50S,-1.8058137,-1.2285633
I50T,-1.8042468,-1.2261423
I50V,-1.7901316,-1.2048453
I50W,-1.8354015,-1.274184
I50Y,-1.8330404,-1.2697263
S51A,-1.7910544,-1.2071115
S51C,-1.8220589,-1.2550037
S51D,-1.8158994,-1.2427243
S51E,-1.8042883,-1.2267505
S51F,-1.8231556,-1.2542388
S51G,-1.8195465,-1.2486516
S51H,-1.8151729,-1.2441428
S51I,-1.8386707,-1.278018
S51K,-1.8128673,-1.2399414
S51L,-1.8015683,-1.223466
S51M,-1.8108461,-1.2358899
S51N,-1.8331549,-1.268423
S51P,-1.8488317,-1.2932744
S51Q,-1.8075634,-1.2317128
S51R,-1.8168659,-1.2455406
S51T,-1.7871472,-1.2010002
S51V,-1.8316739,-1.2673272
S51W,-1.8264755,-1.2598938
S51Y,-1.8173846,-1.2460173
P52A,-1.8239018,-1.2558504
P52C,-1.8379595,-1.2827679
P52D,-1.8417709,-1.2822442
P52E,-1.8436978,-1.2861881
P52F,-1.8332366,-1.2699835
P52G,-1.846728,-1.2890337
P52H,-1.8347434,-1.2745298
P52I,-1.8618623,-1.3124728
P52K,-1.834726,-1.2727666
P52L,-1.8567171,-1.3055248
P52M,-1.8509535,-1.2956667
P52N,-1.833569,-1.2699425
P52Q,-1.8347294,-1.2726239
P52R,-1.8362046,-1.2744833
P52S,-1.8198458,-1.2503744
P52T,-1.8400134,-1.2802514
P52V,-1.846797,-1.2899194
P52W,-1.8493875,-1.2933838
P52Y,-1.8382198,-1.2778846
S53A,-1.7832115,-1.1946815
S53C,-1.8160542,-1.2500883
S53D,-1.7948608,-1.2116375
S53E,-1.7868282,-1.2006103
S53F,-1.8185022,-1.2464333
S53G,-1.7999927,-1.219039
S53H,-1.8146027,-1.2428728
S53I,-1.8162637,-1.2433556
S53K,-1.7918351,-1.2084552
S53L,-1.8010856,-1.2209238
S53M,-1.8111925,-1.2347441
S53N,-1.8090688,-1.2330381
S53P,-1.848831,-1.292604
S53Q,-1.7875645,-1.2013038
S53R,-1.8011923,-1.2216426
S53T,-1.7912818,-1.2070906
S53V,-1.8074025,-1.2303158
S53W,-1.8249804,-1.2559878
S53Y,-1.8181508,-1.2461524
G54A,-1.8414788,-1.2828134
G54C,-1.8572898,-1.3120354
G54D,-1.8493164,-1.2935343
G54E,-1.8480599,-1.2928574
G54F,-1.8558265,-1.3053439
G54H,-1.8553727,-1.3056762
G54I,-1.8684686,-1.3250461
G54K,-1.846825,-1.2921058
G54L,-1.8482795,-1.2943039
G54M,-1.8576354,-1.3075305
G54N,-1.8445283,-1.2869903
G54P,-1.8720653,-1.328581
G54Q,-1.847096,-1.2914745
G54R,-1.8465449,-1.291318
G54S,-1.8366016,-1.2757697
G54T,-1.8505201,-1.2968593
G54V,-1.8602048,-1.3118519
G54W,-1.8626083,-1.315217
G54Y,-1.8552068,-1.3041301
K55A,-1.7880392,-1.2014762
K55C,-1.810973,-1.2422117
K55D,-1.7923722,-1.2075244
K55E,-1.7851323,-1.1977673
K55F,-1.7890449,-1.204284
K55G,-1.8069735,-1.2292415
K55H,-1.7902681,-1.2065665
K55I,-1.7907623,-1.2066892
K55L,-1.7898957,-1.2053264
K55M,-1.7990458,-1.2179124
K55N,-1.7945988,-1.2108762
K55P,-1.8308406,-1.2659609
K55Q,-1.7846785,-1.1965935
K55R,-1.7871085,-1.2000023
K55S,-1.7928773,-1.2089875
K55T,-1.7814536,-1.1921026
K55V,-1.7849823,-1.1973928
K55W,-1.8040913,-1.226095
K55Y,-1.7865251,-1.1998482
T56A,-1.7975129,-1.2159743
T56C,-1.801532,-1.2279855
T56D,-1.8213954,-1.2510153
T56E,-1.8067151,-1.2297075
T56F,-1.8339155,-1.2726879
T56G,-1.830626,-1.2654893
T56H,-1.8291981,-1.2654703
T56I,-1.8041304,-1.2270604
T56K,-1.7967125,-1.2162361
T56L,-1.8231516,-1.2560731
T56M,-1.8171365,-1.2467804
T56N,-1.8169034,-1.2447978
T56P,-1.8270514,-1.2605025
T56Q,-1.8045727,-1.2268715
T56R,-1.8003378,-1.2212547
T56S,-1.8022888,-1.2236753
T56V,-1.7883236,-1.2028048
T56W,-1.8454168,-1.2898096
T56Y,-1.8345548,-1.2725297
T57A,-1.7806938,-1.191429
T57C,-1.7955549,-1.2199872
T57D,-1.7813168,-1.1913754
T57E,-1.7836413,-1.1949892
T57F,-1.8044512,-1.2285396
T57G,-1.7767551,-1.1870948
T57H,-1.8008442,-1.2232938
T57I,-1.8077512,-1.2328012
T57K,-1.7901266,-1.205976
T57L,-1.7871076,-1.2026268
T57M,-1.7971541,-1.2162226
T57N,-1.7857773,-1.1983443
T57P,-1.8353184,-1.2732612
T57Q,-1.7846605,-1.196525
T57R,-1.7921526,-1.2090328
T57S,-1.777553,-1.1870018
T57V,-1.7881533,-1.2030624
T57W,-1.8115487,-1.2382934
T57Y,-1.8034782,-1.225773
Y58A,-1.8286811,-1.26265
Y58C,-1.8314613,-1.2717125
Y58D,-1.8288206,-1.2614564
Y58E,-1.8230197,-1.253681
Y58F,-1.8022925,-1.2245737
Y58G,-1.8521976,-1.2970349
Y58H,-1.8149822,-1.243265
Y58I,-1.8304514,-1.2657363
Y58K,-1.8306519,-1.2660788
Y58L,-1.8010327,-1.222312
Y58M,-1.814295,-1.2413929
Y58N,-1.8201709,-1.2492201
Y58P,-1.8640072,-1.315669
Y58Q,-1.8223134,-1.2529355
Y58R,-1.8266655,-1.2602832
Y58S,-1.8195273,-1.2493638
Y58T,-1.8217301,-1.2522762
Y58V,-1.8263845,-1.2591878
Y58W,-1.8294665,-1.2646757
A59C,-1.8191918,-1.2526884
A59D,-1.8133583,-1.239117
A59E,-1.8350172,-1.2729071
A59F,-1.8460225,-1.2901365
A59G,-1.8065515,-1.2299366
A59H,-1.8300724,-1.2659168
A59I,-1.8640285,-1.3167646
A59K,-1.8416717,-1.2835993
A59L,-1.8491836,-1.295417
A59M,-1.8456218,-1.2889389
A59N,-1.8315438,-1.2661105
A59P,-1.8423171,-1.2835478
A59Q,-1.8405932,-1.2811369
A59R,-1.8432943,-1.2859885
A59S,-1.7858351,-1.1993287
A59T,-1.8285357,-1.2632322
A59V,-1.8523293,-1.2988694
A59W,-1.8470677,-1.2910668
A59Y,-1.8429083,-1.2848159
G60A,-1.7726754,-1.1794715
G60C,-1.8032897,-1.2320707
G60D,-1.7728668,-1.1783406
G60E,-1.777256,-1.1858034
G60F,-1.8023142,-1.2265066
G60H,-1.7955706,-1.2157505
G60I,-1.804317,-1.2293009
G60K,-1.7823728,-1.1949782
G60L,-1.7910588,-1.2095388
G60M,-1.8000149,-1.2218763
G60N,-1.7804718,-1.1910294
G60P,-1.7813431,-1.1921568
G60Q,-1.7833375,-1.1954919
G60R,-1.788518,-1.2043049
G60S,-1.7727764,-1.1800226
G60T,-1.7840945,-1.1972806
G60V,-1.7942779,-1.2132757
G60W,-1.8064038,-1.2313333
G60Y,-1.7999012,-1.2220323
S61A,-1.7993435,-1.2178533
S61C,-1.8085855,-1.2414402
S61D,-1.8177673,-1.2457706
S61E,-1.8139284,-1.2397659
S61F,-1.8374889,-1.2761996
S61G,-1.8118246,-1.2392653
S61H,-1.8250471,-1.2584049
S61I,-1.8207643,-1.2503244
S61K,-1.8069302,-1.2305177
S61L,-1.8223672,-1.2534144
S61M,-1.829923,-1.264231
S61N,-1.8143088,-1.2412071
S61P,-1.856175,-1.3031735
S61Q,-1.8153658,-1.241668
S61R,-1.8078555,-1.2316339
S61T,-1.7956347,-1.2132874
S61V,-1.8125522,-1.2377554
S61W,-1.8519676,-1.2970114
S61Y,-1.838058,-1.2760981
V62A,-1.8114288,-1.2373061
V62C,-1.7924833,-1.2147963
V62D,-1.8250544,-1.2586117
V62E,-1.8208631,-1.2522084
V62F,-1.8203928,-1.2518357
V62G,-1.8251735,-1.2588191
V62H,-1.8188467,-1.249761
V62I,-1.7961087,-1.2148513
V62K,-1.8436903,-1.2865381
V62L,-1.8310243,-1.267754
V62M,-1.8168615,-1.2458217
V62N,-1.8283644,-1.2619725
V62P,-1.8466678,-1.2902131
V62Q,-1.8253108,-1.2581035
V62R,-1.8437381,-1.285903
V62S,-1.8052394,-1.2284116
V62T,-1.8043897,-1.2267783
V62W,-1.8207978,-1.2524717
V62Y,-1.8201209,-1.2502183
K63A,-1.7874218,-1.1999601
K63C,-1.8087754,-1.2388611
K63D,-1.8004621,-1.217786
K63E,-1.7913824,-1.2054538
K63F,-1.804048,-1.2262284
K63G,-1.8087655,-1.2313416
K63H,-1.8023732,-1.224438
K63I,-1.8142687,-1.241815
K63L,-1.7920932,-1.2087687
K63M,-1.799568,-1.2189326
K63N,-1.7951478,-1.2111824
K63P,-1.840269,-1.2794801
K63Q,-1.7853767,-1.1970721
K63R,-1.788837,-1.2035058
K63S,-1.7878919,-1.201091
K63T,-1.8013393,-1.2214912
K63V,-1.809664,-1.2341694
K63W,-1.8196765,-1.2494366
K63Y,-1.8036838,-1.2249871
G64A,-1.8282417,-1.263771
G64C,-1.8405743,-1.2874
G64D,-1.8113208,-1.2366018
G64E,-1.8184336,-1.2485206
G64F,-1.8390534,-1.2811904
G64H,-1.8248826,-1.2605239
G64I,-1.8565094,-1.3082656
G64K,-1.8163772,-1.2470543
G64L,-1.8339667,-1.2738925
G64M,-1.8415197,-1.2844337
G64N,-1.8102895,-1.236245
G64P,-1.8541776,-1.3022662
G64Q,-1.82151,-1.2537415
G64R,-1.8208617,-1.2534342
G64S,-1.8135144,-1.2418731
G64T,-1.8262275,-1.2615579
G64V,-1.8444406,-1.2892832
G64W,-1.8410456,-1.2835681
G64Y,-1.8308219,-1.2682962
R65A,-1.816808,-1.2450621
R65C,-1.8152398,-1.2476867
R65D,-1.8205404,-1.2494775
R65E,-1.8282518,-1.2615378
R65F,-1.8279536,-1.2635893
R65G,-1.8304616,-1.2652574
R65H,-1.8159513,-1.2453822
R65I,-1.8267354,-1.2616246
R65K,-1.8051714,-1.2278619
R65L,-1.8198498,-1.2512674
R65M,-1.8255123,-1.258476
R65N,-1.8056145,-1.2278266
R65P,-1.8665497,-1.3198129
R65Q,-1.8137754,-1.2400852
R65S,-1.8102953,-1.2356036
R65T,-1.813349,-1.2403151
R65V,-1.822878,-1.2550344
R65W,-1.8345951,-1.272831
R65Y,-1.824937,-1.2580214
F66A,-1.7890842,-1.2023423
F66C,-1.8116993,-1.2409588
F66D,-1.8320142,-1.2660561
F66E,-1.8334315,-1.268867
F66G,-1.8037851,-1.2239851
F66H,-1.8110361,-1.2364838
F66I,-1.8343148,-1.2709545
F66K,-1.848439,-1.2906338
F66L,-1.8152304,-1.2430295
F66M,-1.8145018,-1.2408018
F66N,-1.8351425,-1.2703708
F66P,-1.8467935,-1.2889053
F66Q,-1.8330182,-1.2673723
F66R,-1.8473973,-1.2883644
F66S,-1.813962,-1.2394598
F66T,-1.830416,-1.2639395
F66V,-1.817935,-1.2459015
F66W,-1.7903924,-1.2053969
F66Y,-1.792541,-1.2076132
T67A,-1.7809099,-1.1917053
T67C,-1.8027048,-1.2303832
T67D,-1.7908698,-1.2044905
T67E,-1.7811635,-1.1910893
T67F,-1.7952933,-1.2154691
T67G,-1.8024155,-1.2232579
T67H,-1.7930623,-1.2115883
T67I,-1.7981952,-1.2192017
T67K,-1.7805879,-1.1917093
T67L,-1.7914802,-1.2094545
T67M,-1.7967737,-1.2165569
T67N,-1.7891437,-1.2031281
T67P,-1.8363643,-1.2745999
T67Q,-1.779668,-1.1897081
T67R,-1.7856921,-1.1997389
T67S,-1.7850982,-1.1980816
T67V,-1.7876011,-1.2024722
T67W,-1.8104539,-1.2380095
T67Y,-1.7994354,-1.2206311
I68A,-1.8055488,-1.2280778
I68C,-1.8151721,-1.2475731
I68D,-1.8361586,-1.2734065
I68E,-1.8230883,-1.2542185
I68F,-1.8213409,-1.253002
I68G,-1.8240814,-1.2557603
I68H,-1.815972,-1.2451681
I68K,-1.8220022,-1.2529333
I68L,-1.8052667,-1.228791
I68M,-1.7957346,-1.2134745
I68N,-1.8280201,-1.2610025
I68P,-1.8200802,-1.2502614
I68Q,-1.8032393,-1.2246184
I68R,-1.831418,-1.2665851
I68S,-1.8138093,-1.2406437
I68T,-1.8079853,-1.2317871
I68V,-1.7930238,-1.2094642
I68W,-1.8429472,-1.2844468
I68Y,-1.8307792,-1.2658571
S69A,-1.7948767,-1.2124643
S69C,-1.8140063,-1.2466229
S69D,-1.7998579,-1.2184846
S69E,-1.7969524,-1.2146778
S69F,-1.8170997,-1.2480327
S69G,-1.8031778,-1.2248039
S69H,-1.821575,-1.2543343
S69I,-1.817603,-1.2479173
S69K,-1.801567,-1.2234809
S69L,-1.8079671,-1.2340006
S69M,-1.8076867,-1.2330226
S69N,-1.8054321,-1.2279043
S69P,-1.8434991,-1.2852335
S69Q,-1.7974161,-1.2163006
S69R,-1.8017572,-1.2238467
S69T,-1.7902482,-1.205672
S69V,-1.812747,-1.2398343
S69W,-1.8227421,-1.2560296
S69Y,-1.8217578,-1.2537478
R70A,-1.7966689,-1.2153802
R70C,-1.8018109,-1.2276897
R70D,-1.8307506,-1.2654461
R70E,-1.829206,-1.2637216
R70F,-1.8475766,-1.2926728
R70G,-1.822303,-1.2536978
R70H,-1.8392181,-1.2799588
R70I,-1.8190649,-1.2490666
R70K,-1.7863065,-1.2001686
R70L,-1.8069236,-1.2319287
R70M,-1.8155826,-1.2439524
R70N,-1.8195918,-1.2490681
R70P,-1.8476975,-1.2916614
R70Q,-1.8133847,-1.2401868
R70S,-1.8057382,-1.2292446
R70T,-1.7960979,-1.2146045
R70V,-1.8009987,-1.221868
R70W,-1.8560848,-1.3050115
R70Y,-1.8441811,-1.2864678
D71A,-1.8260492,-1.260984
D71C,-1.8228697,-1.2606596
D71E,-1.8120643,-1.2399592
D71F,-1.8413765,-1.2848818
D71G,-1.8346109,-1.2729973
D71H,-1.8278872,-1.2645355
D71I,-1.8371958,-1.2792403
D71K,-1.830629,-1.2689251
D71L,-1.83379,-1.2739674
D71M,-1.8367715,-1.2782439
D71N,-1.7922258,-1.2097113
D71P,-1.857121,-1.3073617
D71Q,-1.8228971,-1.256605
D71R,-1.8361995,-1.2765825
D71S,-1.8131882,-1.2418449
D71T,-1.8314375,-1.2693437
D71V,-1.8326784,-1.2715874
D71W,-1.8503058,-1.2980971
D71Y,-1.8413619,-1.2837209
D72A,-1.8003511,-1.2220236
D72C,-1.8106232,-1.2415043
D72E,-1.7956234,-1.2145692
D72F,-1.7884403,-1.2054034
D72G,-1.8192823,-1.2501892
D72H,-1.8076085,-1.2343413
D72I,-1.7991852,-1.221131
D72K,-1.8030138,-1.2269701
D72L,-1.7992495,-1.221632
D72M,-1.8102413,-1.2374394
D72N,-1.7975848,-1.2177662
D72P,-1.8058648,-1.2306477
D72Q,-1.8037105,-1.2271712
D72R,-1.8139352,-1.243034
D72S,-1.8029593,-1.2265383
D72T,-1.7941071,-1.2134361
D72V,-1.7882897,-1.2042878
D72W,-1.8237503,-1.2575157
D72Y,-1.7953634,-1.2148033
A73C,-1.8197739,-1.2550025
A73D,-1.7919532,-1.2069671
A73E,-1.7929108,-1.2097201
A73F,-1.8185227,-1.2494262
A73G,-1.7938758,-1.2111188
A73H,-1.8126595,-1.2408078
A73I,-1.818447,-1.2496016
A73K,-1.7888389,-1.2049589
A73L,-1.8018969,-1.2250144
A73M,-1.811116,-1.2381897
A73N,-1.7933489,-1.2102658
A73P,-1.8272116,-1.2612765
A73Q,-1.7931739,-1.2105361
A73R,-1.7988577,-1.219789
A73S,-1.7826148,-1.1946965
A73T,-1.7943796,-1.2126019
A73V,-1.8058506,-1.2301197
A73W,-1.8290234,-1.2647359
A73Y,-1.8185041,-1.2485948
K74A,-1.7863411,-1.1990043
K74C,-1.8140681,-1.2448827
K74D,-1.80472,-1.2250472
K74E,-1.800582,-1.2203168
K74F,-1.8172973,-1.2465882
K74G,-1.8080598,-1.2313848
K74H,-1.8003008,-1.2209141
K74I,-1.8202236,-1.2507688
K74L,-1.7989812,-1.2193424
K74M,-1.8045884,-1.2273241
K74N,-1.7853956,-1.1969072
K74P,-1.8555658,-1.3023393
K74Q,-1.7900761,-1.2047184
K74R,-1.7862078,-1.1991869
K74S,-1.7864642,-1.1992403
K74T,-1.7850065,-1.1972331
K74V,-1.8107122,-1.236097
K74W,-1.8308185,-1.266864
K74Y,-1.8192079,-1.2484194
N75A,-1.795871,-1.2150358
N75C,-1.8052807,-1.2337058
N75D,-1.8062431,-1.2288116
N75E,-1.8264593,-1.2603519
N75F,-1.8287396,-1.2656304
N75G,-1.8009081,-1.2213949
N75H,-1.7988001,-1.2203789
N75I,-1.8522985,-1.3020548
N75K,-1.8075649,-1.232925
N75L,-1.8451641,-1.2907076
N75M,-1.8317204,-1.2703403
N75P,-1.8378947,-1.2777989
N75Q,-1.8084822,-1.233581
N75R,-1.8118278,-1.2392062
N75S,-1.7884891,-1.2040143
N75T,-1.8154893,-1.2448882
N75V,-1.8363022,-1.2770259
N75W,-1.8453964,-1.2901115
N75Y,-1.8287385,-1.2641907
T76A,-1.7984248,-1.2178735
T76C,-1.802474,-1.2290789
T76D,-1.8252516,-1.2565153
T76E,-1.7858044,-1.1982969
T76F,-1.8388139,-1.2801282
T76G,-1.8299427,-1.2647591
T76H,-1.8233302,-1.256603
T76I,-1.7976949,-1.2180233
T76K,-1.7975287,-1.2168399
T76L,-1.8126407,-1.2407364
T76M,-1.8017443,-1.2237178
T76N,-1.8122288,-1.2377459
T76P,-1.8416451,-1.2827921
T76Q,-1.7877703,-1.2017404
T76R,-1.7963772,-1.2152891
T76S,-1.8077319,-1.2318896
T76V,-1.7869972,-1.2014407
T76W,-1.8400103,-1.2823235
T76Y,-1.8383391,-1.2781544
V77A,-1.7805082,-1.1912919
V77C,-1.7962357,-1.2192336
V77D,-1.8247901,-1.2558179
V77E,-1.828004,-1.2615126
V77F,-1.8305182,-1.2670842
V77G,-1.8005102,-1.220578
V77H,-1.8315926,-1.2685443
V77I,-1.8088244,-1.234098
V77K,-1.8431656,-1.2842507
V77L,-1.8208146,-1.2525527
V77M,-1.8162245,-1.2447716
V77N,-1.8202009,-1.249078
V77P,-1.8389792,-1.2783365
V77Q,-1.8218789,-1.2524064
V77R,-1.8399999,-1.2797128
V77S,-1.7868555,-1.2008098
V77T,-1.7794963,-1.1893468
V77W,-1.8417714,-1.2837064
V77Y,-1.8345394,-1.2717097
Y78A,-1.8104616,-1.2351848
Y78C,-1.8188812,-1.2538588
Y78D,-1.8181149,-1.2444305
Y78E,-1.810867,-1.2342358
Y78F,-1.7849983,-1.1988002
Y78G,-1.8097843,-1.2337569
Y78H,-1.8028451,-1.2247225
Y78I,-1.8182222,-1.2478274
Y78K,-1.8067414,-1.2294772
Y78L,-1.8035904,-1.2259834
Y78M,-1.8096335,-1.2344809
Y78N,-1.8045336,-1.2251838
Y78P,-1.8485518,-1.291601
Y78Q,-1.8054731,-1.2270638
Y78R,-1.8091522,-1.2334541
Y78S,-1.7959163,-1.2134458
Y78T,-1.8033191,-1.224542
Y78V,-1.8196782,-1.2492514
Y78W,-1.8124039,-1.2397468
L79A,-1.8165573,-1.2440052
L79C,-1.8187152,-1.2535868
L79D,-1.8487511,-1.2904254
L79E,-1.8506901,-1.2936833
L79F,-1.8314741,-1.2676181
L79G,-1.8364863,-1.2728478
L79H,-1.8506781,-1.2957593
L79I,-1.8259796,-1.2588212
L79K,-1.8584936,-1.3057535
L79M,-1.8264012,-1.2587796
L79N,-1.8448939,-1.2848036
L79P,-1.8637775,-1.3141452
L79Q,-1.8403567,-1.2786967
L79R,-1.8596594,-1.3075011
L79S,-1.8352699,-1.27191
L79T,-1.8378614,-1.2751306
L79V,-1.8167784,-1.2444674
L79W,-1.8493371,-1.2947965
L79Y,-1.844003,-1.2847985
Q80A,-1.7869567,-1.2012953
Q80C,-1.8046235,-1.2347624
Q80D,-1.7592301,-1.1569862
Q80E,-1.7802324,-1.1897259
Q80F,-1.7991605,-1.2216053
Q80G,-1.789417,-1.2042329
Q80H,-1.7888623,-1.2051867
Q80I,-1.8104048,-1.2378165
Q80K,-1.7899889,-1.2059336
Q80L,-1.7924987,-1.2110066
Q80M,-1.8006251,-1.2229996
Q80N,-1.7755363,-1.1828971
Q80P,-1.8224838,-1.2536105
Q80R,-1.7945036,-1.2127857
Q80S,-1.7792842,-1.1898924
Q80T,-1.789445,-1.2049131
Q80V,-1.8041373,-1.2272719
Q80W,-1.813003,-1.2421504
Q80Y,-1.7938058,-1.2122169
M81A,-1.7702492,-1.1755497
M81C,-1.7690212,-1.1787117
M81D,-1.8303396,-1.2641015
M81E,-1.8148386,-1.2413932
M81F,-1.8203392,-1.2517949
M81G,-1.7804905,-1.1903195
M81H,-1.8220925,-1.2539124
M81I,-1.8143911,-1.2421199
M81K,-1.8220605,-1.2531147
M81L,-1.7953087,-1.2138126
M81N,-1.8144165,-1.2400969
M81P,-1.821065,-1.251232
M81Q,-1.8092647,-1.2331102
M81R,-1.8190016,-1.2479457
M81S,-1.7940403,-1.2112643
M81T,-1.8069066,-1.2304269
M81V,-1.8102137,-1.2353405
M81W,-1.8178047,-1.2480338
M81Y,-1.8299227,-1.264643
V82A,-1.7761894,-1.184232
V82C,-1.78943,-1.2105725
V82D,-1.7790688,-1.1870807
V82E,-1.774502,-1.181427
V82F,-1.8053879,-1.229479
V82G,-1.7865895,-1.1993358
V82H,-1.7919401,-1.2094802
V82I,-1.7925305,-1.2099816
V82K,-1.7717232,-1.1785767
V82L,-1.795928,-1.2153422
V82M,-1.7839831,-1.1970748
V82N,-1.7733864,-1.1793319
V82P,-1.8304094,-1.2648792
V82Q,-1.774075,-1.1812071
