seqid,log_likelihood, log_likelihood_target
G41W,-1.9833575,-1.4990863
G41Y,-1.979834,-1.4967963
K42A,-1.9469134,-1.441126
K42C,-1.964612,-1.4684783
K42D,-1.9526799,-1.450307
K42E,-1.9386016,-1.429174
K42F,-1.9666426,-1.47361
K42G,-1.9588045,-1.4592781
K42H,-1.9543673,-1.4523827
K42I,-1.9858328,-1.5026982
K42L,-1.9571532,-1.458708
K42M,-1.9561576,-1.4555954
K42N,-1.9547089,-1.4534281
K42P,-2.0027046,-1.5274191
K42Q,-1.9368649,-1.4255478
K42R,-1.9493252,-1.4447955
K42S,-1.9471316,-1.4405133
K42T,-1.962243,-1.4654875
K42V,-1.9724646,-1.4818738
K42W,-1.9737928,-1.4822468
K42Y,-1.961868,-1.4665993
E43A,-1.9413304,-1.4327517
E43C,-1.9641684,-1.467271
E43D,-1.922719,-1.4048747
E43F,-1.9536909,-1.4537884
E43G,-1.9602053,-1.4616585
E43H,-1.9572494,-1.4580827
E43I,-1.971234,-1.4801698
E43K,-1.9430584,-1.4368849
E43L,-1.9510843,-1.4493859
E43M,-1.9474874,-1.4424373
E43N,-1.9349011,-1.4239044
E43P,-1.9405144,-1.4309438
E43Q,-1.9436516,-1.4364243
E43R,-1.949165,-1.445108
E43S,-1.943992,-1.4363825
E43T,-1.9575576,-1.4587317
E43V,-1.9601647,-1.4629945
E43W,-1.9552996,-1.4542041
E43Y,-1.9495176,-1.4480356
C44A,-1.9196358,-1.3994706
C44D,-1.9683774,-1.4762429
C44E,-1.968024,-1.4771501
C44F,-1.9619108,-1.4666739
C44G,-1.9378333,-1.4297919
C44H,-1.9694365,-1.4774163
C44I,-1.9639786,-1.4689627
C44K,-1.9716203,-1.4815282
C44L,-1.9607282,-1.4646499
C44M,-1.9395816,-1.431196
C44N,-1.9627879,-1.4674956
C44P,-1.9748726,-1.4850243
C44Q,-1.9620311,-1.4665803
C44R,-1.9641443,-1.4686614
C44S,-1.9362581,-1.4253045
C44T,-1.9303867,-1.4166285
C44V,-1.9280564,-1.4130235
C44W,-1.9710675,-1.4795619
C44Y,-1.9637754,-1.4703815
E45A,-1.968545,-1.4760898
E45C,-1.9723979,-1.4826304
E45D,-1.9800615,-1.4944583
E45F,-2.0005329,-1.5274495
E45G,-1.981593,-1.4961199
E45H,-1.9791149,-1.4933144
E45I,-1.9668789,-1.474562
E45K,-1.9694326,-1.4786372
E45L,-1.9613523,-1.4656143
E45M,-1.9592541,-1.4617538
E45N,-1.9743853,-1.4860787
E45P,-2.0067933,-1.5355396
E45Q,-1.9574163,-1.4588228
E45R,-1.9708496,-1.4794984
E45S,-1.9688135,-1.476129
E45T,-1.9589133,-1.4616525
E45V,-1.9631093,-1.4687954
E45W,-1.9966053,-1.5197098
E45Y,-1.9978848,-1.5242501
L46A,-1.9742804,-1.4862803
L46C,-1.9686409,-1.4775873
L46D,-1.987778,-1.5077715
L46E,-1.9799563,-1.4955741
L46F,-1.997101,-1.521368
L46G,-1.9937019,-1.5163691
L46H,-2.0026433,-1.5297207
L46I,-1.9802935,-1.494942
L46K,-1.9897926,-1.5093069
L46M,-1.9623153,-1.4663268
L46N,-1.9715208,-1.4814314
L46P,-2.016927,-1.5522885
L46Q,-1.9657761,-1.4719099
L46R,-1.9878672,-1.5054475
L46S,-1.9853908,-1.5027987
L46T,-1.996182,-1.5200897
L46V,-1.98155,-1.4972367
L46W,-2.002835,-1.528599
L46Y,-2.0018601,-1.5295461
V47A,-1.9701065,-1.4783912
V47C,-1.9690422,-1.4766839
V47D,-1.977085,-1.4899275
V47E,-1.9793041,-1.4935023
V47F,-1.9747632,-1.4862527
V47G,-1.9921035,-1.5126315
V47H,-1.9898033,-1.5091221
V47I,-1.9398339,-1.4318192
V47K,-1.9800135,-1.4947594
V47L,-1.9699438,-1.4785383
V47M,-1.9664239,-1.4726676
V47N,-1.9896121,-1.509205
V47P,-2.0107825,-1.5413442
V47Q,-1.9796375,-1.4933708
V47R,-1.9760863,-1.4871632
V47S,-1.9747885,-1.4853915
V47T,-1.9637471,-1.4691683
V47W,-1.9820669,-1.4961208
V47Y,-1.9788613,-1.4936484
S48A,-1.9262109,-1.4107503
S48C,-1.9393123,-1.4316984
S48D,-1.9673179,-1.4755619
S48E,-1.9671531,-1.4753728
S48F,-1.9750935,-1.4877478
S48G,-1.9404182,-1.4325349
S48H,-1.9778876,-1.4915524
S48I,-1.971071,-1.4810556
S48K,-1.9865918,-1.5060893
S48L,-1.9624819,-1.4677422
S48M,-1.9591428,-1.4623549
S48N,-1.967603,-1.4759618
S48P,-1.9881874,-1.5070243
S48Q,-1.971161,-1.4813007
S48R,-1.9868358,-1.5050099
S48T,-1.9402707,-1.4330968
S48V,-1.9486433,-1.4461082
S48W,-1.9767394,-1.4888992
S48Y,-1.9781878,-1.4935112
N49A,-1.917793,-1.3964645
N49C,-1.9382871,-1.4285755
N49D,-1.9465188,-1.4423522
N49E,-1.9501144,-1.4479473
N49F,-1.9576602,-1.4594764
N49G,-1.9526556,-1.4506639
N49H,-1.9501125,-1.4467961
N49I,-1.9716024,-1.4809784
N49K,-1.9709144,-1.4799404
N49L,-1.9611274,-1.4644834
N49M,-1.9610056,-1.4638128
N49P,-1.9813409,-1.4949961
N49Q,-1.9523498,-1.45045
N49R,-1.9619726,-1.4642689
N49S,-1.9186245,-1.3977185
N49T,-1.9360651,-1.425619
N49V,-1.939501,-1.4308474
N49W,-1.9624916,-1.4651142
N49Y,-1.9611231,-1.4658575
Y50A,-1.9753698,-1.485217
Y50C,-1.9749284,-1.4846973
Y50D,-1.9737337,-1.4829702
Y50E,-1.9722619,-1.4807997
Y50F,-1.9421843,-1.4347371
Y50G,-1.9880028,-1.5047481
Y50H,-1.9509546,-1.4473056
Y50I,-1.9631829,-1.4667815
Y50K,-1.9732,-1.4831764
Y50L,-1.9457135,-1.4394896
Y50M,-1.9704902,-1.4773294
Y50N,-1.9711174,-1.4790806
Y50P,-2.0035899,-1.5288361
Y50Q,-1.974332,-1.4832702
Y50R,-1.9737461,-1.4817586
Y50S,-1.9739316,-1.4822507
Y50T,-1.9803883,-1.4932907
Y50V,-1.9646562,-1.4690605
Y50W,-1.9570869,-1.455935
N51A,-1.9649922,-1.4700656
N51C,-1.96355,-1.4667622
N51D,-1.9274637,-1.412551
N51E,-1.9579971,-1.4601713
N51F,-1.9714475,-1.4811016
N51G,-1.9794948,-1.4924723
N51H,-1.9597275,-1.4619884
N51I,-1.9759743,-1.4882703
N51K,-1.9786385,-1.4918865
N51L,-1.9739262,-1.4848027
N51M,-1.9830334,-1.497883
N51P,-2.0020716,-1.5277967
N51Q,-1.9653995,-1.4708928
N51R,-1.9816365,-1.4948976
N51S,-1.969296,-1.476164
N51T,-1.9726675,-1.482593
N51V,-1.9740617,-1.4852467
N51W,-1.9680885,-1.4739338
N51Y,-1.968633,-1.4776013
A52C,-1.9665476,-1.4728439
A52D,-1.9880455,-1.5072067
A52E,-1.9824224,-1.4985888
A52F,-1.9906365,-1.5117874
A52G,-1.9853309,-1.5020846
A52H,-1.9671128,-1.4742548
A52I,-1.9985758,-1.5238895
A52K,-1.9814601,-1.4974343
A52L,-2.0061264,-1.5354686
A52M,-1.9923999,-1.5136099
A52N,-1.9792292,-1.4936155
A52P,-1.9997032,-1.5244558
A52Q,-1.9730214,-1.4834154
A52R,-1.9806114,-1.494513
A52S,-1.9460927,-1.4410408
A52T,-1.9708854,-1.4805764
A52V,-1.9747677,-1.4867356
A52W,-1.9880388,-1.5054592
A52Y,-1.9867872,-1.5064883
K53A,-1.9412389,-1.4330807
K53C,-1.9757503,-1.4851434
K53D,-1.9553196,-1.4557959
K53E,-1.9525195,-1.4519587
K53F,-1.9590343,-1.4619813
K53G,-1.9535054,-1.4513983
K53H,-1.9458845,-1.4401935
K53I,-1.9588976,-1.4613948
K53L,-1.9515448,-1.4500955
K53M,-1.9539751,-1.4528571
K53N,-1.9548403,-1.4544533
K53P,-1.9847308,-1.5002526
K53Q,-1.9397658,-1.4306911
K53R,-1.9439878,-1.4364548
K53S,-1.9466928,-1.4407713
K53T,-1.9515643,-1.4495825
K53V,-1.9540911,-1.4538639
K53W,-1.9629157,-1.4654603
K53Y,-1.961715,-1.4667664
T54A,-1.9826905,-1.4980682
T54C,-2.0123973,-1.5453762
T54D,-1.9757148,-1.4875289
T54E,-1.9748147,-1.4867371
T54F,-1.9995937,-1.5256467
T54G,-1.9955513,-1.5173488
T54H,-2.00503,-1.533147
T54I,-1.9897228,-1.5100887
T54K,-1.982906,-1.4992026
T54L,-1.9863741,-1.5052013
T54M,-1.9956931,-1.518406
T54N,-1.9894087,-1.5087144
T54P,-2.0252163,-1.5638524
T54Q,-1.9894285,-1.5084326
T54R,-1.9933623,-1.5143642
T54S,-1.9430778,-1.4358127
T54V,-1.9877794,-1.5068239
T54W,-2.0068555,-1.534758
T54Y,-1.9965812,-1.5213273
G55A,-1.9785868,-1.4925666
G55C,-2.0014186,-1.5277126
G55D,-1.9736418,-1.484885
G55E,-1.9807781,-1.4963063
G55F,-1.9966625,-1.5217597
G55H,-1.9826205,-1.4992222
G55I,-2.01313,-1.5472846
G55K,-1.9707522,-1.4813153
G55L,-1.9875425,-1.507247
G55M,-1.9958392,-1.5192673
G55N,-1.968575,-1.4771307
G55P,-2.01503,-1.5489609
G55Q,-1.9790878,-1.4930879
G55R,-1.9778441,-1.4911914
G55S,-1.9725001,-1.4824421
G55T,-1.9897469,-1.5104246
G55V,-2.0053108,-1.5349094
G55W,-1.9973263,-1.5205379
G55Y,-1.9912508,-1.5140284
K56A,-1.9366052,-1.4256101
K56C,-1.970653,-1.4782913
K56D,-1.9413065,-1.4329548
K56E,-1.9282115,-1.4134132
K56F,-1.9740319,-1.484366
K56G,-1.9561275,-1.4552352
K56H,-1.9597238,-1.4614462
K56I,-1.9491401,-1.4458442
K56L,-1.9489384,-1.4453458
K56M,-1.9560589,-1.4552766
K56N,-1.9469134,-1.4417076
K56P,-1.9940192,-1.5141007
K56Q,-1.9356922,-1.4241769
K56R,-1.9462944,-1.4401379
K56S,-1.9490097,-1.4440402
K56T,-1.9412181,-1.4332186
K56V,-1.9396236,-1.4311174
K56W,-1.9813169,-1.4932226
K56Y,-1.9742873,-1.4850954
V57A,-1.9775391,-1.4894503
V57C,-1.9713241,-1.4793015
V57D,-1.9714824,-1.4802444
V57E,-1.9622614,-1.466435
V57F,-1.9700602,-1.4788151
V57G,-2.0002606,-1.5242709
V57H,-1.9721215,-1.4811919
V57I,-1.9422028,-1.4355389
V57K,-1.9536849,-1.4533852
V57L,-1.959196,-1.4616991
V57M,-1.972474,-1.4815172
V57N,-1.9659536,-1.4719807
V57P,-2.0138595,-1.5453933
V57Q,-1.9675469,-1.4740604
V57R,-1.9617866,-1.4648143
V57S,-1.9715625,-1.479548
V57T,-1.9463327,-1.4413376
V57W,-1.987907,-1.5046898
V57Y,-1.9678617,-1.476175
T58A,-1.9621918,-1.4656143
T58C,-1.9754827,-1.4858916
T58D,-1.9517144,-1.4496233
T58E,-1.9481546,-1.4446203
T58F,-1.9884868,-1.5080217
T58G,-1.9541837,-1.4524424
T58H,-1.9802305,-1.4941441
T58I,-1.9844083,-1.501728
T58K,-1.9668291,-1.4742397
T58L,-1.9722154,-1.4824889
T58M,-1.9700073,-1.4781893
T58N,-1.9603821,-1.4633793
T58P,-2.0154023,-1.5482558
T58Q,-1.9605079,-1.4631596
T58R,-1.9705881,-1.4782916
T58S,-1.9406484,-1.4317685
T58V,-1.9729955,-1.4836577
T58W,-1.9931084,-1.5130092
T58Y,-1.9847794,-1.5031998
Y59A,-1.980426,-1.4923398
Y59C,-1.9807336,-1.4926746
Y59D,-1.9697276,-1.476017
Y59E,-1.9665061,-1.4716246
Y59F,-1.963369,-1.4674673
Y59G,-2.0009553,-1.5242997
Y59H,-1.9656601,-1.4700285
Y59I,-1.9855313,-1.5013919
Y59K,-1.978791,-1.4917709
Y59L,-1.954405,-1.4530395
Y59M,-1.9691092,-1.475317
Y59N,-1.9623711,-1.4651088
Y59P,-2.0175617,-1.5500048
Y59Q,-1.9728887,-1.4813217
Y59R,-1.977359,-1.4878627
Y59S,-1.973339,-1.4810312
Y59T,-1.97529,-1.4851613
Y59V,-1.9822712,-1.496465
Y59W,-1.989957,-1.5072148
A60C,-1.979818,-1.4940401
A60D,-1.9646103,-1.4709792
A60E,-1.9868847,-1.5060815
A60F,-2.0073404,-1.5379105
A60G,-1.9653466,-1.4707141
A60H,-1.9900923,-1.510411
A60I,-2.0196798,-1.556924
A60K,-1.9985918,-1.5245421
A60L,-2.0032394,-1.5313776
A60M,-2.0017304,-1.5284073
A60N,-1.9873861,-1.5061034
A60P,-1.993512,-1.5147173
A60Q,-1.9971017,-1.521458
A60R,-2.0013895,-1.5275869
A60S,-1.9407089,-1.4326202
A60T,-1.9871304,-1.5058941
A60V,-2.007962,-1.5385724
A60W,-2.0119627,-1.5432097
A60Y,-2.0031266,-1.5321555
G61A,-1.9264108,-1.4117138
G61C,-1.9681693,-1.4750077
G61D,-1.9218916,-1.4040197
G61E,-1.9301958,-1.4174507
G61F,-1.9662315,-1.4745758
G61H,-1.9531598,-1.4531977
G61I,-1.9674376,-1.4763936
G61K,-1.9351966,-1.4262205
G61L,-1.954988,-1.4568992
G61M,-1.9637849,-1.4694599
G61N,-1.9315298,-1.4192472
G61P,-1.9336783,-1.4222995
G61Q,-1.9371686,-1.4281876
G61R,-1.9456202,-1.4412911
G61S,-1.928146,-1.4132463
G61T,-1.9387461,-1.4311156
G61V,-1.954227,-1.4558247
G61W,-1.9719689,-1.4798696
G61Y,-1.9602537,-1.465715
S62A,-1.9517587,-1.4506192
S62C,-1.964119,-1.4693402
S62D,-1.9580396,-1.4609923
S62E,-1.9533476,-1.4538664
S62F,-1.9875771,-1.5076139
S62G,-1.9618392,-1.4661696
S62H,-1.9805735,-1.495399
S62I,-1.9707884,-1.4808584
S62K,-1.9643941,-1.4711528
S62L,-1.976729,-1.4902904
S62M,-1.979263,-1.4933541
S62N,-1.9636068,-1.4694308
S62P,-1.9991992,-1.523406
S62Q,-1.9647465,-1.4708294
S62R,-1.9667232,-1.4731735
S62T,-1.9479474,-1.4453955
S62V,-1.9618019,-1.4668967
S62W,-2.000147,-1.5252653
S62Y,-1.9866407,-1.5067097
V63A,-1.9678649,-1.4748356
V63C,-1.9503504,-1.4465938
V63D,-1.9810597,-1.4957112
V63E,-1.9750991,-1.4867574
V63F,-1.9715494,-1.4813493
V63G,-1.9878453,-1.5053654
V63H,-1.9728184,-1.4825087
V63I,-1.9486864,-1.44541
V63K,-1.9944291,-1.5170424
V63L,-1.9803232,-1.4947994
V63M,-1.9694726,-1.4770789
V63N,-1.982918,-1.4984616
V63P,-1.996858,-1.5196449
V63Q,-1.978271,-1.4910356
V63R,-1.9938142,-1.5144236
V63S,-1.9659336,-1.4711143
V63T,-1.959155,-1.4617426
V63W,-1.9759147,-1.4857773
V63Y,-1.9704937,-1.4803011
K64A,-1.9412028,-1.432558
K64C,-1.9696015,-1.4759278
K64D,-1.9492192,-1.4447576
K64E,-1.943485,-1.436415
K64F,-1.9652612,-1.4704173
K64G,-1.9643879,-1.4677329
K64H,-1.9598837,-1.4617716
K64I,-1.9732665,-1.4827231
K64L,-1.9523709,-1.4505945
K64M,-1.959861,-1.4612585
K64N,-1.9467865,-1.4412283
K64P,-1.9925903,-1.511655
K64Q,-1.9395218,-1.4299486
K64R,-1.9451994,-1.4387813
K64S,-1.9409262,-1.4310684
K64T,-1.9538658,-1.4527779
K64V,-1.9658778,-1.4716457
K64W,-1.9805466,-1.4915847
K64Y,-1.9623505,-1.4662739
G65A,-1.9879497,-1.5073338
G65C,-2.0073047,-1.5362562
G65D,-1.9605153,-1.4640942
G65E,-1.9721379,-1.4829191
G65F,-2.004884,-1.5342047
G65H,-1.9851936,-1.50253
G65I,-2.0243769,-1.5643388
G65K,-1.9702815,-1.4803903
G65L,-1.9996582,-1.5261672
G65M,-2.0087104,-1.539168
G65N,-1.9627498,-1.4677106
G65P,-2.0068896,-1.5362405
G65Q,-1.978751,-1.4928249
G65R,-1.9787827,-1.492573
G65S,-1.9722614,-1.4815557
G65T,-1.9883461,-1.5082321
G65V,-2.0096288,-1.5416691
G65W,-2.0065858,-1.5342937
G65Y,-1.9924014,-1.5152267
R66A,-1.9670486,-1.4738494
R66C,-1.9725474,-1.4822826
R66D,-1.9619989,-1.4659846
R66E,-1.9731711,-1.4839575
R66F,-1.982388,-1.4991409
R66G,-1.9835911,-1.4993234
R66H,-1.9644313,-1.4700347
R66I,-1.9831283,-1.499802
R66K,-1.9507104,-1.4497757
R66L,-1.971752,-1.4821734
R66M,-1.9783742,-1.4917369
R66N,-1.952305,-1.4514205
R66P,-2.0125868,-1.5444682
R66Q,-1.9620677,-1.4662592
R66S,-1.96178,-1.4653087
R66T,-1.9636488,-1.469334
R66V,-1.9775795,-1.4911715
R66W,-1.9901536,-1.5095265
R66Y,-1.9769874,-1.4913993
F67A,-1.9290786,-1.4136313
F67C,-1.9573907,-1.4584019
F67D,-1.970036,-1.4785652
F67E,-1.9715303,-1.4810522
F67G,-1.9464023,-1.4404911
F67H,-1.9560385,-1.4562918
F67I,-1.9787506,-1.4919571
F67K,-1.9812174,-1.4957349
F67L,-1.9619046,-1.4653866
F67M,-1.9543235,-1.4533299
F67N,-1.9704094,-1.4791985
F67P,-1.9805082,-1.4937239
F67Q,-1.9684913,-1.4759792
F67R,-1.9826577,-1.496928
F67S,-1.9550381,-1.4542464
F67T,-1.9715682,-1.4807273
F67V,-1.9639376,-1.4686899
F67W,-1.9450104,-1.4380379
F67Y,-1.938496,-1.4304277
T68A,-1.9326404,-1.4199474
T68C,-1.9645858,-1.4701633
T68D,-1.949971,-1.4466838
T68E,-1.9380202,-1.4284457
T68F,-1.9598299,-1.4631166
T68G,-1.9527457,-1.4504062
T68H,-1.9515799,-1.4497522
T68I,-1.962911,-1.4677432
T68K,-1.9287686,-1.4153152
T68L,-1.9547676,-1.4548151
T68M,-1.956821,-1.457199
T68N,-1.9442635,-1.4387743
T68P,-1.9869249,-1.5040536
T68Q,-1.9350258,-1.4236232
T68R,-1.9386384,-1.4291911
T68S,-1.939307,-1.4299291
T68V,-1.9479927,-1.4445808
T68W,-1.9721357,-1.4805102
T68Y,-1.960893,-1.4656633
I69A,-1.9426547,-1.4356796
I69C,-1.9579369,-1.4588474
I69D,-1.9594408,-1.4624376
I69E,-1.9413897,-1.4346266
I69F,-1.9502563,-1.44926
I69G,-1.949531,-1.4462484
I69H,-1.9448678,-1.4397806
I69K,-1.9540151,-1.45407
I69L,-1.9297037,-1.41601
I69M,-1.9350338,-1.4240748
I69N,-1.9566848,-1.4578391
I69P,-1.9550931,-1.4543588
I69Q,-1.9262465,-1.4104961
I69R,-1.9588879,-1.4601643
I69S,-1.9387953,-1.4296328
I69T,-1.9340309,-1.4229574
I69V,-1.9389324,-1.4300987
I69W,-1.966229,-1.47267
I69Y,-1.9497514,-1.4495363
S70A,-1.948271,-1.4448993
S70C,-1.9723095,-1.4823174
S70D,-1.9587457,-1.4610298
S70E,-1.9545518,-1.4550203
S70F,-1.9674726,-1.4760039
S70G,-1.9545189,-1.4534885
S70H,-1.9790558,-1.4935989
S70I,-1.9763141,-1.4893771
S70K,-1.9548221,-1.4567137
S70L,-1.9631679,-1.4689338
S70M,-1.961759,-1.4660339
S70N,-1.9633653,-1.4689747
S70P,-1.9965682,-1.5195317
S70Q,-1.9550104,-1.4556049
S70R,-1.9561334,-1.4572645
S70T,-1.9462403,-1.4427192
S70V,-1.9739597,-1.4856889
S70W,-1.9738467,-1.4847519
S70Y,-1.9693617,-1.4797081
R71A,-1.9608846,-1.4647455
R71C,-1.9649785,-1.4710202
R71D,-1.9737493,-1.4850821
R71E,-1.9639156,-1.4698349
R71F,-1.9790872,-1.4943038
R71G,-1.9683449,-1.4760641
R71H,-1.9673749,-1.4749423
R71I,-1.9562837,-1.4587717
R71K,-1.9471091,-1.4443645
R71L,-1.9530598,-1.4535894
R71M,-1.9587865,-1.4619883
R71N,-1.9611306,-1.4656998
R71P,-1.9907,-1.5107367
R71Q,-1.9620849,-1.4666884
R71S,-1.9609597,-1.4645056
R71T,-1.9533236,-1.4536344
R71V,-1.951821,-1.451545
R71W,-1.9842149,-1.5006078
R71Y,-1.9756817,-1.4896501
D72A,-1.979509,-1.493274
D72C,-1.9808713,-1.4939848
D72E,-1.969531,-1.4782087
D72F,-2.0010898,-1.527813
D72G,-1.9904777,-1.5097231
D72H,-1.9840684,-1.5006711
D72I,-1.9935365,-1.5157218
D72K,-1.9829872,-1.5001535
D72L,-1.9906385,-1.5111806
D72M,-1.9947085,-1.5163684
D72N,-1.9444747,-1.4400537
D72P,-2.010109,-1.5412359
D72Q,-1.976737,-1.4892695
D72R,-1.990235,-1.5102085
D72S,-1.962936,-1.4673533
D72T,-1.98392,-1.5013951
D72V,-1.9890753,-1.5090784
D72W,-2.006572,-1.534641
D72Y,-1.9964962,-1.5217007
D73A,-1.9526471,-1.4514163
D73C,-1.9734864,-1.4823842
D73E,-1.9468821,-1.4428241
D73F,-1.9507551,-1.4495425
D73G,-1.9715172,-1.4802244
D73H,-1.961029,-1.4648639
D73I,-1.9424189,-1.4361957
D73K,-1.9556575,-1.4577453
D73L,-1.9350102,-1.424672
D73M,-1.9538225,-1.4535038
D73N,-1.9518445,-1.4504845
D73P,-1.9588959,-1.4604453
D73Q,-1.9543816,-1.4544328
D73R,-1.9644755,-1.4699029
D73S,-1.9537367,-1.4524821
D73T,-1.9489248,-1.4461098
D73V,-1.9452878,-1.440804
D73W,-1.9653945,-1.4704069
D73Y,-1.9476041,-1.4453793
A74C,-1.9781814,-1.4890839
A74D,-1.946123,-1.4414777
A74E,-1.948516,-1.4453949
A74F,-1.9748485,-1.4867233
A74G,-1.9476663,-1.4426978
A74H,-1.9686061,-1.4761921
A74I,-1.9740247,-1.4851109
A74K,-1.9403058,-1.4332632
A74L,-1.9602348,-1.4637158
A74M,-1.9685011,-1.4754221
A74N,-1.9472773,-1.4429128
A74P,-1.972306,-1.4812394
A74Q,-1.9490513,-1.4454486
A74R,-1.9537454,-1.4529516
A74S,-1.9383134,-1.4282451
A74T,-1.9488481,-1.4462136
A74V,-1.9591705,-1.4621994
A74W,-1.9854732,-1.5002367
A74Y,-1.9733639,-1.485188
K75A,-1.9398648,-1.429891
K75C,-1.9747404,-1.4838612
K75D,-1.9590569,-1.459611
K75E,-1.9542696,-1.4524724
K75F,-1.9822732,-1.497275
K75G,-1.9639401,-1.4664208
K75H,-1.9607278,-1.4627149
K75I,-1.9757661,-1.4866629
K75L,-1.9575561,-1.458478
K75M,-1.9633323,-1.4666945
K75N,-1.9432914,-1.4355836
K75P,-2.009137,-1.5375555
K75Q,-1.9464794,-1.4398446
K75R,-1.9430182,-1.435336
K75S,-1.9425673,-1.4332412
K75T,-1.9413476,-1.4326581
K75V,-1.963806,-1.468082
K75W,-1.9917511,-1.5102702
K75Y,-1.9808954,-1.496071
N76A,-1.9551235,-1.455408
N76C,-1.9677677,-1.4726672
N76D,-1.9532814,-1.4529164
N76E,-1.9670929,-1.4749653
N76F,-1.9763949,-1.4893758
N76G,-1.9565709,-1.4572362
N76H,-1.9474623,-1.4432151
N76I,-1.9969122,-1.52069
N76K,-1.950045,-1.448587
N76L,-1.9867195,-1.5050111
N76M,-1.976943,-1.489166
N76P,-1.9928489,-1.5136393
N76Q,-1.9543315,-1.4539727
N76R,-1.951843,-1.4502227
N76S,-1.9488189,-1.4445744
N76T,-1.9698418,-1.4787362
N76V,-1.9858172,-1.5036069
N76W,-1.9898858,-1.509056
N76Y,-1.9714031,-1.4825326
T77A,-1.9556586,-1.4556133
T77C,-1.9615042,-1.4645358
T77D,-1.9725664,-1.4822314
T77E,-1.939877,-1.4319385
T77F,-1.9941325,-1.5160867
T77G,-1.9882281,-1.5057471
T77H,-1.9792585,-1.4924812
T77I,-1.9450763,-1.4393853
T77K,-1.9520613,-1.4518267
T77L,-1.9678088,-1.4744396
T77M,-1.9577993,-1.458369
T77N,-1.9650927,-1.4708337
T77P,-1.9906168,-1.5092952
T77Q,-1.9453738,-1.4398292
T77R,-1.9540287,-1.4532442
T77S,-1.9671456,-1.4731677
T77V,-1.9341105,-1.4226813
T77W,-1.9933113,-1.5132484
T77Y,-1.9892485,-1.5096318
V78A,-1.9293022,-1.4146509
V78C,-1.9424874,-1.4353794
V78D,-1.9450896,-1.4394003
V78E,-1.9515299,-1.4495931
V78F,-1.9603043,-1.4640543
V78G,-1.9450059,-1.4386307
V78H,-1.9585353,-1.4602988
V78I,-1.9550309,-1.4556525
V78K,-1.972762,-1.4835134
V78L,-1.9692179,-1.4774098
V78M,-1.9612322,-1.4648768
V78N,-1.9492294,-1.4460168
V78P,-1.9829955,-1.4978901
V78Q,-1.9521604,-1.4503196
V78R,-1.9719375,-1.4805205
V78S,-1.927231,-1.410845
V78T,-1.920215,-1.4009614
V78W,-1.9677885,-1.4738536
V78Y,-1.9609599,-1.466214
Y79A,-1.9648967,-1.4682647
Y79C,-1.9805872,-1.4929541
Y79D,-1.9721205,-1.479691
Y79E,-1.9666543,-1.4714385
Y79F,-1.9423422,-1.4344143
Y79G,-1.966381,-1.4703128
Y79H,-1.9592153,-1.4599495
Y79I,-1.9858778,-1.5012673
Y79K,-1.9574983,-1.4586328
Y79L,-1.9651446,-1.4691548
Y79M,-1.9672424,-1.4720293
Y79N,-1.957248,-1.457225
Y79P,-2.0052345,-1.5307759
Y79Q,-1.9609562,-1.462373
Y79R,-1.962936,-1.4656041
Y79S,-1.9473727,-1.4409953
Y79T,-1.9607402,-1.4628032
Y79V,-1.9879214,-1.5048372
Y79W,-1.9765077,-1.4862151
L80A,-1.9635292,-1.468231
L80C,-1.9775927,-1.4903681
L80D,-1.991348,-1.5124949
L80E,-1.9933053,-1.5156568
L80F,-1.9843332,-1.5014607
L80G,-1.977789,-1.4903312
L80H,-2.000036,-1.5253347
L80I,-1.9763992,-1.488863
L80K,-2.002882,-1.5309033
L80M,-1.9728214,-1.4830636
L80N,-1.9895998,-1.5094696
L80P,-2.009068,-1.5389973
L80Q,-1.9849759,-1.5020736
L80R,-2.003895,-1.530877
L80S,-1.98262,-1.4975137
L80T,-1.9854527,-1.50256
L80V,-1.9711866,-1.4805397
L80W,-2.0034728,-1.5295624
L80Y,-1.9927325,-1.5154047
Q81A,-1.9386847,-1.4296026
Q81C,-1.9635292,-1.4675672
Q81D,-1.9067581,-1.3803633
Q81E,-1.9339658,-1.4226953
Q81F,-1.9546018,-1.455385
Q81G,-1.940399,-1.4318798
Q81H,-1.9369199,-1.4273521
Q81I,-1.9639044,-1.4690937
Q81K,-1.936026,-1.4273744
Q81L,-1.948254,-1.4448155
Q81M,-1.9571253,-1.4581277
Q81N,-1.9221377,-1.4047236
Q81P,-1.9697417,-1.4777148
Q81R,-1.943518,-1.437667
Q81S,-1.9308752,-1.4172443
Q81T,-1.9404176,-1.433284
Q81V,-1.9554716,-1.4562343
Q81W,-1.9646969,-1.4697144
Q81Y,-1.9449855,-1.4415581
M82A,-1.9216907,-1.4032506
M82C,-1.9291283,-1.414287
M82D,-1.9732617,-1.4843817
M82E,-1.9627472,-1.4678079
M82F,-1.9700365,-1.4792892
M82G,-1.9255483,-1.4089398
M82H,-1.9728523,-1.4827769
M82I,-1.9673276,-1.4745198
M82K,-1.970158,-1.4797962
M82L,-1.9470206,-1.4429861
M82N,-1.9621906,-1.4667631
M82P,-1.9662911,-1.4726344
M82Q,-1.957454,-1.4591676
M82R,-1.9680884,-1.4749084
M82S,-1.9441057,-1.4375497
M82T,-1.9572995,-1.4590565
M82V,-1.961135,-1.4649901
