seqid,log_likelihood, log_likelihood_target
G41T,-1.9098014,-1.5233468
G41V,-1.9198065,-1.5401921
G41W,-1.9053695,-1.5158086
G41Y,-1.9025183,-1.513208
K42A,-1.8748544,-1.4619035
K42C,-1.8921402,-1.4939138
K42D,-1.8835404,-1.4776658
K42E,-1.8695977,-1.4548647
K42F,-1.8935026,-1.4963336
K42G,-1.8804376,-1.4711428
K42H,-1.8840034,-1.4793932
K42I,-1.9056966,-1.5185382
K42L,-1.8831915,-1.4790574
K42M,-1.8836007,-1.4789387
K42N,-1.8854216,-1.4812481
K42P,-1.9303713,-1.5522137
K42Q,-1.8666816,-1.4482993
K42R,-1.8775718,-1.4665262
K42S,-1.8776102,-1.4675392
K42T,-1.8899759,-1.4886025
K42V,-1.8953912,-1.4984623
K42W,-1.9030814,-1.5095065
K42Y,-1.8911642,-1.4934444
E43A,-1.8635701,-1.4447801
E43C,-1.8937913,-1.498144
E43D,-1.8632332,-1.4444803
E43F,-1.8859278,-1.4867404
E43G,-1.8812959,-1.4738792
E43H,-1.8796364,-1.4739096
E43I,-1.88624,-1.4901538
E43K,-1.870901,-1.4592075
E43L,-1.8751327,-1.4688038
E43M,-1.8809543,-1.4786973
E43N,-1.8724157,-1.4613237
E43P,-1.8705049,-1.456006
E43Q,-1.8687094,-1.4533803
E43R,-1.8761165,-1.4663265
E43S,-1.8664985,-1.4508547
E43T,-1.8728788,-1.4622829
E43V,-1.8791739,-1.474397
E43W,-1.8918072,-1.494239
E43Y,-1.8822352,-1.4817265
C44A,-1.8567132,-1.4304847
C44D,-1.8875229,-1.4806201
C44E,-1.8782568,-1.4657447
C44F,-1.868105,-1.4507533
C44G,-1.8508404,-1.4215972
C44H,-1.8765721,-1.4635276
C44I,-1.8648682,-1.4462242
C44K,-1.8862664,-1.4784759
C44L,-1.8641369,-1.4433197
C44M,-1.8605766,-1.4375674
C44N,-1.8737822,-1.457948
C44P,-1.8746847,-1.4594119
C44Q,-1.8764805,-1.461319
C44R,-1.8758652,-1.4590607
C44S,-1.8647438,-1.4437181
C44T,-1.8598757,-1.4361465
C44V,-1.8554363,-1.4293891
C44W,-1.8660094,-1.4467117
C44Y,-1.8644565,-1.4454825
E45A,-1.8914808,-1.4891231
E45C,-1.903712,-1.5120511
E45D,-1.8992409,-1.5031228
E45F,-1.9108711,-1.523334
E45G,-1.9060318,-1.5130099
E45H,-1.9042234,-1.5110859
E45I,-1.8781141,-1.4713368
E45K,-1.8901149,-1.4883387
E45L,-1.8784527,-1.4701759
E45M,-1.885638,-1.4820824
E45N,-1.9017802,-1.5072256
E45P,-1.9332403,-1.5572058
E45Q,-1.8779907,-1.466849
E45R,-1.8912348,-1.4883006
E45S,-1.8920832,-1.4910808
E45T,-1.8789766,-1.4700729
E45V,-1.8731464,-1.460862
E45W,-1.915601,-1.5302974
E45Y,-1.9104568,-1.5233473
L46A,-1.8882267,-1.4847764
L46C,-1.8820314,-1.476998
L46D,-1.895634,-1.4978647
L46E,-1.8755347,-1.4658583
L46F,-1.9069917,-1.5173764
L46G,-1.892835,-1.492349
L46H,-1.9081572,-1.5178332
L46I,-1.8788949,-1.4721768
L46K,-1.8912857,-1.4901247
L46M,-1.8652728,-1.4484619
L46N,-1.887743,-1.4835169
L46P,-1.9067091,-1.51464
L46Q,-1.87714,-1.4662094
L46R,-1.8871238,-1.4820316
L46S,-1.889574,-1.4872566
L46T,-1.8888569,-1.4866207
L46V,-1.8895245,-1.4878726
L46W,-1.9003791,-1.5071772
L46Y,-1.9094397,-1.5219547
V47A,-1.8936629,-1.4930152
V47C,-1.8997545,-1.5050441
V47D,-1.9057575,-1.5135323
V47E,-1.9052138,-1.5130771
V47F,-1.9061264,-1.5156026
V47G,-1.9172621,-1.5314302
V47H,-1.917618,-1.5329238
V47I,-1.8717608,-1.4605079
V47K,-1.9081415,-1.5181003
V47L,-1.891361,-1.490555
V47M,-1.8868423,-1.4833273
V47N,-1.9163448,-1.5301636
V47P,-1.9411994,-1.570385
V47Q,-1.900034,-1.5030413
V47R,-1.9045858,-1.5100888
V47S,-1.8994054,-1.5027205
V47T,-1.8903393,-1.488398
V47W,-1.9018418,-1.5079561
V47Y,-1.9037317,-1.5118985
S48A,-1.8595135,-1.4378854
S48C,-1.8782825,-1.4708287
S48D,-1.90256,-1.5098728
S48E,-1.9125977,-1.5262
S48F,-1.9169881,-1.5341088
S48G,-1.8735424,-1.4599808
S48H,-1.9196453,-1.5370189
S48I,-1.9266574,-1.5512085
S48K,-1.929772,-1.5541183
S48L,-1.9143422,-1.528734
S48M,-1.9065887,-1.5164738
S48N,-1.9012791,-1.506835
S48P,-1.9247572,-1.5438735
S48Q,-1.9133075,-1.5253943
S48R,-1.9275793,-1.5485643
S48T,-1.8846478,-1.4800915
S48V,-1.9067634,-1.5161093
S48W,-1.9199474,-1.538187
S48Y,-1.9217229,-1.541912
N49A,-1.8544251,-1.4290224
N49C,-1.8676065,-1.4524301
N49D,-1.8695964,-1.4551773
N49E,-1.8629375,-1.4441355
N49F,-1.8698363,-1.4567367
N49G,-1.8758342,-1.4639764
N49H,-1.8624324,-1.4427859
N49I,-1.8644572,-1.4492488
N49K,-1.8783752,-1.4689565
N49L,-1.8609598,-1.441035
N49M,-1.8683541,-1.4531848
N49P,-1.9067273,-1.5141537
N49Q,-1.8628364,-1.4424356
N49R,-1.8708386,-1.4541434
N49S,-1.8499494,-1.4228437
N49T,-1.8587625,-1.4374858
N49V,-1.8585124,-1.4369267
N49W,-1.8715097,-1.4579191
N49Y,-1.8655428,-1.4502358
I50A,-1.865904,-1.4431762
I50C,-1.8716938,-1.4564134
I50D,-1.8810983,-1.4693813
I50E,-1.8763745,-1.4620657
I50F,-1.8936456,-1.4918433
I50G,-1.8929933,-1.4872117
I50H,-1.8793147,-1.467054
I50K,-1.8652295,-1.4451594
I50L,-1.8661138,-1.4458164
I50M,-1.8772305,-1.4645735
I50N,-1.8795143,-1.4673185
I50P,-1.9113572,-1.5176272
I50Q,-1.8690007,-1.4485885
I50R,-1.8745673,-1.4579536
I50S,-1.8666974,-1.4458773
I50T,-1.869904,-1.4518431
I50V,-1.8657224,-1.4453671
I50W,-1.896124,-1.4941357
I50Y,-1.8903776,-1.4869765
G51A,-1.9056683,-1.5140284
G51C,-1.9191554,-1.5403994
G51D,-1.924638,-1.5453602
G51E,-1.9199892,-1.5384206
G51F,-1.924641,-1.5479752
G51H,-1.9211582,-1.5405017
G51I,-1.9494892,-1.5912035
G51K,-1.9143634,-1.5298325
G51L,-1.9227835,-1.5446972
G51M,-1.9212193,-1.5426503
G51N,-1.9224716,-1.5424187
G51P,-1.9009689,-1.5062376
G51Q,-1.9147816,-1.5289657
G51R,-1.9141634,-1.5279121
G51S,-1.9155742,-1.5309833
G51T,-1.9320713,-1.5585679
G51V,-1.9445868,-1.5798331
G51W,-1.932621,-1.5595421
G51Y,-1.9225845,-1.5452465
P52A,-1.9008079,-1.5059124
P52C,-1.9229548,-1.5465423
P52D,-1.9172618,-1.5337006
P52E,-1.9161959,-1.5321244
P52F,-1.9178611,-1.5372874
P52G,-1.9149324,-1.5290295
P52H,-1.9145007,-1.5305767
P52I,-1.9204922,-1.5434556
P52K,-1.905967,-1.5164777
P52L,-1.9274335,-1.5520118
P52M,-1.9167422,-1.5348785
P52N,-1.9078221,-1.519001
P52Q,-1.9097161,-1.5205647
P52R,-1.908268,-1.5187267
P52S,-1.9017892,-1.5087187
P52T,-1.9161001,-1.532592
P52V,-1.914982,-1.5314636
P52W,-1.9289699,-1.5540048
P52Y,-1.915494,-1.5341406
A53C,-1.8992301,-1.5088689
A53D,-1.874455,-1.4645729
A53E,-1.8661554,-1.4503608
A53F,-1.8894951,-1.4932216
A53G,-1.8856019,-1.481704
A53H,-1.8860306,-1.4853122
A53I,-1.8761151,-1.4726661
A53K,-1.8668034,-1.4524498
A53L,-1.8774118,-1.4724673
A53M,-1.8854232,-1.4852706
A53N,-1.8812534,-1.4778401
A53P,-1.8710396,-1.4577754
A53Q,-1.8711821,-1.4582926
A53R,-1.8745977,-1.4648125
A53S,-1.8714038,-1.4600742
A53T,-1.8715475,-1.4608021
A53V,-1.8682823,-1.4563322
A53W,-1.8992087,-1.5075222
A53Y,-1.8867072,-1.4904376
G54A,-1.9117739,-1.5246209
G54C,-1.9354919,-1.5684942
G54D,-1.90941,-1.5215992
G54E,-1.9135181,-1.5291818
G54F,-1.9228963,-1.5459539
G54H,-1.9195073,-1.5395921
G54I,-1.940265,-1.5774869
G54K,-1.905651,-1.5159452
G54L,-1.9188383,-1.5395904
G54M,-1.9280525,-1.5541718
G54N,-1.9031866,-1.5126702
G54P,-1.9359157,-1.5638214
G54Q,-1.91347,-1.5271708
G54R,-1.9139167,-1.528756
G54S,-1.9092057,-1.5217323
G54T,-1.9202644,-1.540608
G54V,-1.9325135,-1.5616486
G54W,-1.9277887,-1.5525775
G54Y,-1.921203,-1.5448064
A55C,-1.8919345,-1.4942418
A55D,-1.8755352,-1.4659315
A55E,-1.8746496,-1.4645342
A55F,-1.881695,-1.4783528
A55G,-1.8761964,-1.4660548
A55H,-1.8838614,-1.4803082
A55I,-1.901631,-1.5136999
A55K,-1.8776408,-1.4700618
A55L,-1.8793676,-1.4740486
A55M,-1.8763365,-1.4689198
A55N,-1.8884705,-1.4876364
A55P,-1.9201678,-1.5373555
A55Q,-1.8738605,-1.4621236
A55R,-1.8863168,-1.4826468
A55S,-1.8743367,-1.4638052
A55T,-1.8922744,-1.4938763
A55V,-1.8938327,-1.4974952
A55W,-1.8932272,-1.4955302
A55Y,-1.877818,-1.4725487
P56A,-1.8693159,-1.4545344
P56C,-1.9117322,-1.5297987
P56D,-1.8781627,-1.469875
P56E,-1.8724917,-1.4601634
P56F,-1.9071667,-1.5213035
P56G,-1.8922894,-1.4918927
P56H,-1.8997364,-1.5065246
P56I,-1.8959067,-1.5053025
P56K,-1.8733412,-1.4621117
P56L,-1.8908151,-1.4946373
P56M,-1.8956127,-1.5014855
P56N,-1.8848492,-1.4816475
P56Q,-1.8771782,-1.4669018
P56R,-1.8834382,-1.477973
P56S,-1.8810928,-1.4748796
P56T,-1.8784287,-1.4711527
P56V,-1.8853626,-1.4839053
P56W,-1.9142401,-1.5307269
P56Y,-1.908599,-1.5252147
T57A,-1.873241,-1.4594545
T57C,-1.8920215,-1.4933264
T57D,-1.8923856,-1.4920975
T57E,-1.8810369,-1.4732827
T57F,-1.913262,-1.5282074
T57G,-1.9011557,-1.5054209
T57H,-1.9075745,-1.5170147
T57I,-1.874976,-1.4666052
T57K,-1.8797331,-1.4722074
T57L,-1.8997184,-1.5050548
T57M,-1.8955399,-1.4984295
T57N,-1.8975259,-1.501021
T57P,-1.9017857,-1.5059078
T57Q,-1.8881193,-1.4835128
T57R,-1.8862917,-1.4813256
T57S,-1.8807925,-1.4730538
T57V,-1.8668286,-1.4508029
T57W,-1.9232829,-1.5430249
T57Y,-1.912346,-1.5274404
T58A,-1.8857701,-1.4793187
T58C,-1.9025234,-1.5108997
T58D,-1.8908691,-1.4892954
T58E,-1.8770357,-1.466616
T58F,-1.8909844,-1.4928353
T58G,-1.8930422,-1.4917463
T58H,-1.8933941,-1.4940186
T58I,-1.8826777,-1.4800346
T58K,-1.8852887,-1.4805135
T58L,-1.8850564,-1.4812056
T58M,-1.8860787,-1.4829118
T58N,-1.890471,-1.4892106
T58P,-1.9305813,-1.5524036
T58Q,-1.8815029,-1.4720345
T58R,-1.8878036,-1.4820298
T58S,-1.872056,-1.4585675
T58V,-1.8831006,-1.4773391
T58W,-1.8935057,-1.494107
T58Y,-1.8911101,-1.4935699
Y59A,-1.916923,-1.5271306
Y59C,-1.92288,-1.5393316
Y59D,-1.9123176,-1.5209857
Y59E,-1.9074912,-1.5131083
Y59F,-1.8921754,-1.491195
Y59G,-1.9416692,-1.5682181
Y59H,-1.8969345,-1.4971609
Y59I,-1.9106942,-1.5228511
Y59K,-1.9222356,-1.5380256
Y59L,-1.8888869,-1.4841673
Y59M,-1.9016336,-1.5055659
Y59N,-1.9068899,-1.5131785
Y59P,-1.9508201,-1.5823272
Y59Q,-1.9118531,-1.5196083
Y59R,-1.9202279,-1.5334446
Y59S,-1.9112679,-1.5198026
Y59T,-1.9094185,-1.5170969
Y59V,-1.9119306,-1.5214672
Y59W,-1.9196924,-1.5348812
A60C,-1.8922018,-1.4955949
A60D,-1.8741103,-1.4625932
A60E,-1.8965006,-1.4995265
A60F,-1.9080045,-1.521016
A60G,-1.8957088,-1.4974502
A60H,-1.8756949,-1.4664457
A60I,-1.9088641,-1.5248532
A60K,-1.9041302,-1.5131555
A60L,-1.902758,-1.5117468
A60M,-1.907795,-1.5204346
A60N,-1.8705037,-1.457689
A60P,-1.9055456,-1.5132613
A60Q,-1.9008092,-1.505927
A60R,-1.9046134,-1.5121168
A60S,-1.8642931,-1.4474427
A60T,-1.893499,-1.4957184
A60V,-1.905878,-1.5162255
A60W,-1.9155788,-1.5318332
A60Y,-1.9049397,-1.5164768
G61A,-1.8545005,-1.4299413
G61C,-1.8952951,-1.5022179
G61D,-1.8529377,-1.428343
G61E,-1.8592604,-1.4385091
G61F,-1.8899064,-1.4925896
G61H,-1.8817365,-1.477632
G61I,-1.8899988,-1.4944954
G61K,-1.8656136,-1.4497283
G61L,-1.8800653,-1.4759644
G61M,-1.886445,-1.4863993
G61N,-1.862178,-1.4456477
G61P,-1.8634915,-1.4444052
G61Q,-1.8656209,-1.4484599
G61R,-1.873816,-1.4625425
G61S,-1.8567919,-1.43551
G61T,-1.8677646,-1.4542818
G61V,-1.8789643,-1.4733491
G61W,-1.8957224,-1.4995033
G61Y,-1.8873781,-1.4896139
S62A,-1.8766696,-1.4654965
S62C,-1.8943415,-1.4967966
S62D,-1.8863363,-1.4820982
S62E,-1.882982,-1.4768736
S62F,-1.8932911,-1.4961635
S62G,-1.8834392,-1.476886
S62H,-1.8900951,-1.4896432
S62I,-1.8903282,-1.4933465
S62K,-1.876584,-1.4676412
S62L,-1.8947403,-1.4976238
S62M,-1.8965052,-1.5010443
S62N,-1.8832119,-1.4780163
S62P,-1.9156764,-1.5290446
S62Q,-1.8859774,-1.4808269
S62R,-1.8813791,-1.4734786
S62T,-1.8760457,-1.4662175
S62V,-1.8869073,-1.4846017
S62W,-1.9058485,-1.5148252
S62Y,-1.8936548,-1.4974867
V63A,-1.8912568,-1.4885983
V63C,-1.8816366,-1.4760212
V63D,-1.9048973,-1.5120385
V63E,-1.9021134,-1.5073134
V63F,-1.8952373,-1.4981478
V63G,-1.9074684,-1.5154644
V63H,-1.897732,-1.5004857
V63I,-1.8772802,-1.4701151
V63K,-1.9196138,-1.5368859
V63L,-1.9127785,-1.5253956
V63M,-1.898298,-1.5022577
V63N,-1.9022043,-1.5076408
V63P,-1.9210212,-1.5374538
V63Q,-1.9028902,-1.5075139
V63R,-1.9153047,-1.5273557
V63S,-1.8822569,-1.4752296
V63T,-1.880361,-1.4725758
V63W,-1.9019518,-1.507444
V63Y,-1.8918674,-1.4929667
K64A,-1.8688251,-1.452428
K64C,-1.895268,-1.5014755
K64D,-1.8775022,-1.4682994
K64E,-1.8730538,-1.4608469
K64F,-1.8895638,-1.4905407
K64G,-1.8942122,-1.4938895
K64H,-1.8866054,-1.4837867
K64I,-1.8928642,-1.4974798
K64L,-1.878531,-1.471965
K64M,-1.884797,-1.4819503
K64N,-1.8710376,-1.4586804
K64P,-1.9188669,-1.5333419
K64Q,-1.8668627,-1.4494276
K64R,-1.875256,-1.4627864
K64S,-1.8688054,-1.4538516
K64T,-1.8780509,-1.4694695
K64V,-1.8875122,-1.48584
K64W,-1.9052106,-1.5141526
K64Y,-1.8869301,-1.4872558
G65A,-1.9083645,-1.518788
G65C,-1.9281696,-1.5546703
G65D,-1.8841435,-1.4800272
G65E,-1.8969102,-1.5011703
G65F,-1.9222901,-1.5444874
G65H,-1.9057164,-1.5168016
G65I,-1.9421308,-1.5796549
G65K,-1.8974442,-1.5022991
G65L,-1.92163,-1.543057
G65M,-1.9274491,-1.5527831
G65N,-1.8863319,-1.4846987
G65P,-1.934976,-1.5619688
G65Q,-1.9038765,-1.510828
G65R,-1.9051557,-1.51312
G65S,-1.8944082,-1.4971488
G65T,-1.907711,-1.5202664
G65V,-1.929449,-1.5560877
G65W,-1.9257822,-1.5487332
G65Y,-1.9112948,-1.5278255
R66A,-1.9027576,-1.5086479
R66C,-1.9098287,-1.5238236
R66D,-1.9032412,-1.5100762
R66E,-1.9125954,-1.5249457
R66F,-1.9174687,-1.5363533
R66G,-1.9213293,-1.5392754
R66H,-1.9008715,-1.5076873
R66I,-1.9156508,-1.5351659
R66K,-1.8895319,-1.489166
R66L,-1.9080808,-1.5196707
R66M,-1.9155617,-1.5316191
R66N,-1.8927617,-1.4941772
R66P,-1.9465549,-1.5799478
R66Q,-1.9006972,-1.504845
R66S,-1.8986503,-1.5030757
R66T,-1.898944,-1.5045005
R66V,-1.9103779,-1.5236887
R66W,-1.9237852,-1.5448978
R66Y,-1.9108685,-1.526038
F67A,-1.8574306,-1.4328451
F67C,-1.8846042,-1.478948
F67D,-1.9050617,-1.5116311
F67E,-1.9116008,-1.5220388
F67G,-1.8786459,-1.4666516
F67H,-1.8902833,-1.4876881
F67I,-1.9027284,-1.509824
F67K,-1.9173602,-1.5327647
F67L,-1.8973678,-1.4983763
F67M,-1.8919094,-1.4903213
F67N,-1.9042987,-1.5103967
F67P,-1.9142586,-1.5258526
F67Q,-1.9098079,-1.5178927
F67R,-1.9180983,-1.5316918
F67S,-1.8841153,-1.4774342
F67T,-1.8985049,-1.5012902
F67V,-1.8864409,-1.4810829
F67W,-1.8852592,-1.4792701
F67Y,-1.8735794,-1.4618645
T68A,-1.869373,-1.4525622
T68C,-1.8997881,-1.5070014
T68D,-1.8840622,-1.4773481
T68E,-1.8710403,-1.4561605
T68F,-1.8908312,-1.4932854
T68G,-1.8910592,-1.488241
T68H,-1.883616,-1.4792393
T68I,-1.8889053,-1.4906816
T68K,-1.865713,-1.4492193
T68L,-1.8852948,-1.482084
T68M,-1.8872958,-1.48616
T68N,-1.8787872,-1.4709024
T68P,-1.9215211,-1.5377464
T68Q,-1.8672057,-1.4495195
T68R,-1.8747534,-1.461621
T68S,-1.8743483,-1.4625465
T68V,-1.8764342,-1.4668466
T68W,-1.9036709,-1.5113779
T68Y,-1.8910283,-1.4949685
I69A,-1.8844647,-1.4762055
I69C,-1.897949,-1.500577
I69D,-1.9088556,-1.5169905
I69E,-1.8983349,-1.5000515
I69F,-1.9095502,-1.5191193
I69G,-1.899172,-1.500019
I69H,-1.8976895,-1.4992814
I69K,-1.9026381,-1.5077913
I69L,-1.8893178,-1.4843411
I69M,-1.8806392,-1.4716591
I69N,-1.9032046,-1.5082536
I69P,-1.8995651,-1.5011632
I69Q,-1.8846567,-1.4768622
I69R,-1.9118297,-1.5210673
I69S,-1.8882221,-1.4834803
I69T,-1.8855866,-1.4795636
I69V,-1.8759673,-1.4632262
I69W,-1.9235928,-1.5403913
I69Y,-1.9124877,-1.5246246
S70A,-1.8793722,-1.469696
S70C,-1.9060128,-1.5172365
S70D,-1.8820993,-1.4750707
S70E,-1.8827326,-1.4759998
S70F,-1.9042587,-1.5140889
S70G,-1.8844393,-1.478489
S70H,-1.9085563,-1.5198534
S70I,-1.9081835,-1.5219142
S70K,-1.8885368,-1.4869922
S70L,-1.8982804,-1.5030967
S70M,-1.8924938,-1.4945418
S70N,-1.8905276,-1.4904128
S70P,-1.9287896,-1.5504622
S70Q,-1.8855875,-1.4797122
S70R,-1.8928478,-1.4917786
S70T,-1.8758391,-1.4654769
S70V,-1.9056334,-1.5145158
S70W,-1.9073308,-1.5171959
S70Y,-1.9066259,-1.5191022
R71A,-1.8780329,-1.469471
R71C,-1.881138,-1.4770261
R71D,-1.9092649,-1.5218966
R71E,-1.9118342,-1.5255626
R71F,-1.926251,-1.550427
R71G,-1.9066253,-1.5162349
R71H,-1.9173017,-1.5345622
R71I,-1.896485,-1.5030829
R71K,-1.8662661,-1.4509071
R71L,-1.8830017,-1.479009
R71M,-1.8981891,-1.5038581
R71N,-1.8864113,-1.4844908
R71P,-1.9224634,-1.5415208
R71Q,-1.895166,-1.4969034
R71S,-1.8870639,-1.4851208
R71T,-1.8767453,-1.468603
R71V,-1.8821955,-1.4777914
R71W,-1.9339429,-1.5619034
R71Y,-1.9245591,-1.5481138
D72A,-1.9104693,-1.521721
D72C,-1.9152294,-1.5335513
D72E,-1.8995671,-1.5044017
D72F,-1.928901,-1.5556079
D72G,-1.919401,-1.5367241
D72H,-1.9145435,-1.5300019
D72I,-1.923437,-1.5484079
D72K,-1.9178386,-1.5357516
D72L,-1.9209061,-1.541461
D72M,-1.9239551,-1.5467558
D72N,-1.8788407,-1.4727012
D72P,-1.9398121,-1.5695047
D72Q,-1.9082497,-1.5178218
D72R,-1.9240372,-1.5442601
D72S,-1.8993123,-1.5048405
D72T,-1.9180197,-1.5358177
D72V,-1.9193971,-1.5386127
D72W,-1.9378769,-1.5687674
D72Y,-1.9268628,-1.5530177
D73A,-1.8961107,-1.4970541
D73C,-1.9086962,-1.5210528
D73E,-1.8875374,-1.4840307
D73F,-1.8894844,-1.4898202
D73G,-1.9104433,-1.5211823
D73H,-1.9042983,-1.512535
D73I,-1.8916103,-1.4945183
D73K,-1.9079508,-1.5183182
D73L,-1.893341,-1.494809
D73M,-1.9091774,-1.5207808
D73N,-1.8857017,-1.4822613
D73P,-1.9013394,-1.5053461
D73Q,-1.9043272,-1.5105749
D73R,-1.910698,-1.520799
D73S,-1.8979764,-1.5014462
D73T,-1.8888692,-1.4869657
D73V,-1.8839331,-1.4792978
D73W,-1.9135801,-1.5274801
D73Y,-1.8789985,-1.4733964
A74C,-1.9106717,-1.5274727
A74D,-1.8765484,-1.468716
A74E,-1.8786207,-1.4718503
A74F,-1.9060692,-1.5195843
A74G,-1.8787813,-1.4705039
A74H,-1.9006665,-1.5090003
A74I,-1.9021235,-1.5151316
A74K,-1.8760579,-1.4672685
A74L,-1.889879,-1.4927732
A74M,-1.8982855,-1.5063963
A74N,-1.8799738,-1.4750359
A74P,-1.9031725,-1.5098859
A74Q,-1.8799893,-1.4725926
A74R,-1.888909,-1.4873106
A74S,-1.8713503,-1.4596056
A74T,-1.8800313,-1.4749489
A74V,-1.8883357,-1.489377
A74W,-1.9152794,-1.533271
A74Y,-1.90616,-1.5213268
K75A,-1.8684244,-1.4518114
K75C,-1.9059622,-1.5167617
K75D,-1.8886687,-1.4864647
K75E,-1.884412,-1.4792641
K75F,-1.9051032,-1.5164778
K75G,-1.889561,-1.4861225
K75H,-1.887835,-1.4858006
K75I,-1.8998867,-1.5089632
K75L,-1.8856919,-1.4835777
K75M,-1.8903922,-1.4913219
K75N,-1.8726282,-1.4610955
K75P,-1.9345698,-1.5596069
K75Q,-1.8755909,-1.4632717
K75R,-1.8727293,-1.4582386
K75S,-1.8736234,-1.4615891
K75T,-1.8726608,-1.4608806
K75V,-1.8888897,-1.488
K75W,-1.9160639,-1.5323465
K75Y,-1.9044545,-1.5164571
N76A,-1.8780379,-1.4678175
N76C,-1.8898741,-1.4904153
N76D,-1.8867255,-1.4820578
N76E,-1.9010792,-1.5060416
N76F,-1.8989533,-1.5054523
N76G,-1.8778218,-1.4670197
N76H,-1.871627,-1.4584409
N76I,-1.9263314,-1.552486
N76K,-1.8855076,-1.4808478
N76L,-1.9208397,-1.5406148
N76M,-1.9023119,-1.5110626
N76P,-1.9139674,-1.5264231
N76Q,-1.8859669,-1.4798816
N76R,-1.8893169,-1.4855636
N76S,-1.8722408,-1.4592581
N76T,-1.8967837,-1.4998507
N76V,-1.9117608,-1.5253029
N76W,-1.9144875,-1.5294853
N76Y,-1.8991884,-1.5062244
T77A,-1.8809867,-1.4729451
T77C,-1.8923372,-1.4950019
T77D,-1.9014412,-1.506711
T77E,-1.8721477,-1.4593703
T77F,-1.9176502,-1.5363338
T77G,-1.9128647,-1.5245962
T77H,-1.9038485,-1.5115001
T77I,-1.8736303,-1.4653506
T77K,-1.881336,-1.4748027
T77L,-1.8941853,-1.496325
T77M,-1.8847642,-1.481682
T77N,-1.8928716,-1.4936512
T77P,-1.9221194,-1.5397099
T77Q,-1.876505,-1.4646398
T77R,-1.8838221,-1.4768333
T77S,-1.8914367,-1.4909114
T77V,-1.8642044,-1.4472197
T77W,-1.9183332,-1.5357453
T77Y,-1.9147161,-1.5321531
V78A,-1.8630335,-1.4431309
V78C,-1.8873248,-1.486403
V78D,-1.8925428,-1.4916335
V78E,-1.8968902,-1.4990271
V78F,-1.9041713,-1.5127702
V78G,-1.8855674,-1.4797993
V78H,-1.9052485,-1.5134622
V78I,-1.8843384,-1.481292
V78K,-1.9161742,-1.5312812
V78L,-1.8986279,-1.5021577
V78M,-1.8875515,-1.4847696
V78N,-1.8959622,-1.4980327
V78P,-1.9171952,-1.5314047
V78Q,-1.8927268,-1.4913026
V78R,-1.9147128,-1.526637
V78S,-1.8702313,-1.4561487
V78T,-1.8685749,-1.4536818
V78W,-1.9130287,-1.5254664
V78Y,-1.9079692,-1.5194206
Y79A,-1.8946406,-1.4914124
Y79C,-1.9062647,-1.513824
Y79D,-1.8963373,-1.4948723
Y79E,-1.8915725,-1.4871095
Y79F,-1.8703207,-1.455445
Y79G,-1.893874,-1.490323
Y79H,-1.8874016,-1.4814769
Y79I,-1.9043111,-1.5121483
Y79K,-1.8875457,-1.4814117
Y79L,-1.8911127,-1.4876518
Y79M,-1.893948,-1.4931064
Y79N,-1.8832759,-1.4747852
Y79P,-1.9319193,-1.5521767
Y79Q,-1.8885492,-1.4814186
Y79R,-1.890592,-1.4846691
Y79S,-1.8764288,-1.4630665
Y79T,-1.8822938,-1.4727774
Y79V,-1.9062167,-1.5121094
Y79W,-1.898804,-1.5000709
L80A,-1.8995773,-1.5025238
L80C,-1.910199,-1.5231234
L80D,-1.9254203,-1.5448895
L80E,-1.9298253,-1.5518757
L80F,-1.9211025,-1.5399386
L80G,-1.9152979,-1.527681
L80H,-1.9387676,-1.5671549
L80I,-1.9101869,-1.5232694
L80K,-1.944047,-1.5757498
L80M,-1.9082493,-1.5184922
L80N,-1.9245027,-1.5436488
L80P,-1.945112,-1.5761584
L80Q,-1.9229276,-1.539483
L80R,-1.9473538,-1.5785948
L80S,-1.9160854,-1.5299277
L80T,-1.9182527,-1.533728
L80V,-1.9057901,-1.5138824
L80W,-1.9384375,-1.5663668
L80Y,-1.933003,-1.559516
Q81A,-1.8700998,-1.4553727
Q81C,-1.8971888,-1.5035686
Q81D,-1.8360523,-1.4014643
Q81E,-1.8624406,-1.4439477
Q81F,-1.8868041,-1.4867597
Q81G,-1.8706183,-1.456443
Q81H,-1.8744866,-1.465053
Q81I,-1.894062,-1.4998826
Q81K,-1.8725054,-1.460772
Q81L,-1.8789817,-1.4725541
Q81M,-1.8853601,-1.4836042
Q81N,-1.8539128,-1.4313626
Q81P,-1.9006971,-1.5047604
Q81R,-1.8793578,-1.4702355
Q81S,-1.861811,-1.4435028
Q81T,-1.8689023,-1.4553767
Q81V,-1.8855175,-1.4829345
Q81W,-1.8971262,-1.5013484
Q81Y,-1.8801625,-1.4768386
M82A,-1.8531413,-1.4257498
M82C,-1.8633499,-1.4458963
M82D,-1.9057279,-1.5130613
M82E,-1.8977838,-1.500069
M82F,-1.8957756,-1.498648
M82G,-1.8624018,-1.4402697
M82H,-1.9060568,-1.5134498
M82I,-1.8927288,-1.4945452
M82K,-1.9064894,-1.5138603
M82L,-1.8776954,-1.4673026
M82N,-1.8985705,-1.5007017
M82P,-1.9010751,-1.502837
M82Q,-1.8928914,-1.4900904
M82R,-1.9048066,-1.5081702
M82S,-1.8774976,-1.4661258
