seqid,log_likelihood, log_likelihood_target
G41R,-1.8865252,-1.3190566
G41S,-1.8916795,-1.3247763
G41T,-1.9055054,-1.3455073
G41V,-1.9115216,-1.3551086
G41W,-1.9004893,-1.3384606
G41Y,-1.8979527,-1.3340155
K42A,-1.8625419,-1.278328
K42C,-1.8794857,-1.3109074
K42D,-1.8703655,-1.2904907
K42E,-1.8546791,-1.2697214
K42F,-1.8786885,-1.3054805
K42G,-1.8705279,-1.2911443
K42H,-1.8707949,-1.2934543
K42I,-1.8967701,-1.3320593
K42L,-1.8700938,-1.2925305
K42M,-1.8709632,-1.2928374
K42N,-1.8735677,-1.2949682
K42P,-1.9197958,-1.3647671
K42Q,-1.8542545,-1.2666183
K42R,-1.8633494,-1.2817671
K42S,-1.8666457,-1.2854046
K42T,-1.8809144,-1.3067515
K42V,-1.8854399,-1.3142579
K42W,-1.8881651,-1.3183318
K42Y,-1.8772742,-1.3012207
E43A,-1.8513815,-1.2626572
E43C,-1.8789973,-1.3102827
E43D,-1.8496995,-1.2606564
E43F,-1.865608,-1.288304
E43G,-1.8664327,-1.2858648
E43H,-1.8661996,-1.2881696
E43I,-1.8619581,-1.2837
E43K,-1.8543987,-1.2685671
E43L,-1.8570936,-1.2743807
E43M,-1.8597876,-1.2773784
E43N,-1.8577284,-1.2724986
E43P,-1.8614111,-1.278448
E43Q,-1.8586304,-1.2733514
E43R,-1.8523365,-1.2646263
E43S,-1.8535832,-1.2668265
E43T,-1.8561163,-1.2713784
E43V,-1.8588477,-1.2764732
E43W,-1.864495,-1.2839136
E43Y,-1.865276,-1.2860897
C44A,-1.8383445,-1.2356118
C44D,-1.8788098,-1.2979004
C44E,-1.8810985,-1.3026621
C44F,-1.885301,-1.308361
C44G,-1.8597666,-1.2684708
C44H,-1.886648,-1.3107775
C44I,-1.9035728,-1.3347439
C44K,-1.8957655,-1.3232795
C44L,-1.8630162,-1.2745115
C44M,-1.8677788,-1.2810547
C44N,-1.8685374,-1.2812488
C44P,-1.8887748,-1.3112369
C44Q,-1.8794537,-1.2971556
C44R,-1.8913133,-1.3159103
C44S,-1.8521482,-1.2571231
C44T,-1.8760033,-1.2924395
C44V,-1.8910091,-1.3152881
C44W,-1.8985142,-1.3275363
C44Y,-1.8887099,-1.3119949
E45A,-1.86959,-1.2902161
E45C,-1.8783566,-1.30922
E45D,-1.8825357,-1.3101699
E45F,-1.8927138,-1.3278576
E45G,-1.8820126,-1.3095803
E45H,-1.8804681,-1.3098193
E45I,-1.8622909,-1.281111
E45K,-1.8616742,-1.2798345
E45L,-1.8596313,-1.2775283
E45M,-1.8642757,-1.2832187
E45N,-1.881729,-1.3084267
E45P,-1.9132745,-1.3562797
E45Q,-1.8563662,-1.2700601
E45R,-1.8619766,-1.2801794
E45S,-1.868151,-1.2891692
E45T,-1.8574295,-1.2726824
E45V,-1.8571051,-1.2726569
E45W,-1.8944025,-1.3293005
E45Y,-1.8915644,-1.324277
L46A,-1.8936608,-1.3276416
L46C,-1.880773,-1.3124692
L46D,-1.9096454,-1.3545022
L46E,-1.8837152,-1.3167956
L46F,-1.9097831,-1.353572
L46G,-1.9047225,-1.3452063
L46H,-1.9047157,-1.3470424
L46I,-1.8870769,-1.3182678
L46K,-1.8723888,-1.2977821
L46M,-1.8663359,-1.2865671
L46N,-1.8884242,-1.3195543
L46P,-1.9063666,-1.3465832
L46Q,-1.878664,-1.3044038
L46R,-1.8702886,-1.2942792
L46S,-1.9002949,-1.3393812
L46T,-1.8993331,-1.3367379
L46V,-1.8823853,-1.3112972
L46W,-1.8929833,-1.3285367
L46Y,-1.9117807,-1.3553307
V47A,-1.878754,-1.3046565
V47C,-1.8843517,-1.3189207
V47D,-1.894105,-1.329513
V47E,-1.8921008,-1.3271307
V47F,-1.8992176,-1.3377925
V47G,-1.9073638,-1.3478732
V47H,-1.9063765,-1.3480948
V47I,-1.8632236,-1.2831817
V47K,-1.8980682,-1.3353856
V47L,-1.8792381,-1.3077244
V47M,-1.8787433,-1.3059146
V47N,-1.9067769,-1.3466239
V47P,-1.934724,-1.3888897
V47Q,-1.8931756,-1.326384
V47R,-1.8946427,-1.3300236
V47S,-1.8855107,-1.3157128
V47T,-1.8773165,-1.3033254
V47W,-1.895612,-1.3313452
V47Y,-1.897371,-1.3333437
S48A,-1.8395345,-1.2467837
S48C,-1.8596675,-1.281226
S48D,-1.8996187,-1.3371792
S48E,-1.9023206,-1.3423926
S48F,-1.9125731,-1.358045
S48G,-1.8526286,-1.2667983
S48H,-1.9117223,-1.3563309
S48I,-1.9187118,-1.3672464
S48K,-1.9143558,-1.3596678
S48L,-1.8977087,-1.336064
S48M,-1.8877095,-1.3202436
S48N,-1.8929023,-1.3260969
S48P,-1.9150829,-1.3597959
S48Q,-1.9012176,-1.3387804
S48R,-1.9159153,-1.3616478
S48T,-1.8693709,-1.2917727
S48V,-1.8942962,-1.3296155
S48W,-1.916031,-1.3622055
S48Y,-1.9195168,-1.3667386
N49A,-1.8292266,-1.2325401
N49C,-1.8476726,-1.2655834
N49D,-1.8564522,-1.2736951
N49E,-1.8428264,-1.2551794
N49F,-1.8618345,-1.2838354
N49G,-1.8527527,-1.2676775
N49H,-1.8517897,-1.2688046
N49I,-1.856468,-1.2748427
N49K,-1.853139,-1.2688938
N49L,-1.868755,-1.293536
N49M,-1.8435315,-1.2541615
N49P,-1.8817757,-1.311082
N49Q,-1.8376136,-1.2447417
N49R,-1.8451637,-1.2575907
N49S,-1.8176326,-1.2159851
N49T,-1.828428,-1.2320209
N49V,-1.8429251,-1.254036
N49W,-1.8626935,-1.2841463
N49Y,-1.858327,-1.2770423
I50A,-1.8756723,-1.2989731
I50C,-1.8647151,-1.2893506
I50D,-1.907231,-1.345897
I50E,-1.8711852,-1.294039
I50F,-1.9074736,-1.3502156
I50G,-1.9080874,-1.347927
I50H,-1.8986126,-1.3365837
I50K,-1.875959,-1.300733
I50L,-1.8777524,-1.3043032
I50M,-1.8707641,-1.2933313
I50N,-1.8865845,-1.3147626
I50P,-1.9228916,-1.3699046
I50Q,-1.8622305,-1.2788028
I50R,-1.872353,-1.2953278
I50S,-1.8820196,-1.3089873
I50T,-1.8711736,-1.2933135
I50V,-1.8544395,-1.2680898
I50W,-1.9026716,-1.3414867
I50Y,-1.9023052,-1.3408408
S51A,-1.8920672,-1.324554
S51C,-1.8982979,-1.3393222
S51D,-1.8666581,-1.2861223
S51E,-1.8893548,-1.3222907
S51F,-1.914599,-1.3602773
S51G,-1.8804976,-1.3069057
S51H,-1.9084153,-1.3523993
S51I,-1.9132384,-1.3577195
S51K,-1.897883,-1.3355545
S51L,-1.8917551,-1.3258635
S51M,-1.9032806,-1.3424454
S51N,-1.8831831,-1.3103098
S51P,-1.9247671,-1.3737566
S51Q,-1.8947045,-1.3286909
S51R,-1.8941284,-1.3298638
S51T,-1.8456801,-1.2563137
S51V,-1.9099965,-1.352143
S51W,-1.9137948,-1.3582067
S51Y,-1.9087175,-1.3508865
T52A,-1.8891438,-1.3199097
T52C,-1.8884346,-1.3276443
T52D,-1.9137805,-1.3568023
T52E,-1.9039243,-1.3437332
T52F,-1.9102288,-1.3538423
T52G,-1.9144619,-1.3581253
T52H,-1.9140105,-1.3606558
T52I,-1.8731381,-1.2979252
T52K,-1.8808753,-1.3094673
T52L,-1.9105835,-1.3537233
T52M,-1.8993311,-1.3363528
T52N,-1.8975044,-1.3323994
T52P,-1.8959512,-1.3307285
T52Q,-1.8839916,-1.312652
T52R,-1.8808049,-1.3092427
T52S,-1.8904406,-1.3228552
T52V,-1.8627405,-1.2816854
T52W,-1.9245154,-1.3734156
T52Y,-1.916473,-1.3622015
S53A,-1.8578601,-1.2733616
S53C,-1.8905584,-1.3313478
S53D,-1.8599532,-1.2756177
S53E,-1.8626844,-1.2822846
S53F,-1.8868527,-1.3190207
S53G,-1.8686479,-1.2894343
S53H,-1.8847811,-1.3173643
S53I,-1.8878474,-1.3200564
S53K,-1.8632547,-1.284035
S53L,-1.876457,-1.3029759
S53M,-1.8828834,-1.3123313
S53N,-1.8721882,-1.2941941
S53P,-1.917776,-1.3632431
S53Q,-1.8641206,-1.2832112
S53R,-1.8705391,-1.2947215
S53T,-1.8569347,-1.2729028
S53V,-1.8783072,-1.3050485
S53W,-1.8921573,-1.3264976
S53Y,-1.8863419,-1.3175329
G54A,-1.9074061,-1.347992
G54C,-1.9230472,-1.3791099
G54D,-1.8999368,-1.3366163
G54E,-1.9079083,-1.3502632
G54F,-1.9195131,-1.3686372
G54H,-1.9123964,-1.3591601
G54I,-1.9388334,-1.397865
G54K,-1.9089559,-1.3527019
G54L,-1.9139901,-1.3600752
G54M,-1.9199713,-1.3684087
G54N,-1.8945227,-1.3288678
G54P,-1.9369185,-1.3925303
G54Q,-1.9067272,-1.3473252
G54R,-1.9075631,-1.3505625
G54S,-1.9003587,-1.3382187
G54T,-1.91782,-1.3643584
G54V,-1.9315962,-1.3859067
G54W,-1.9237458,-1.3739388
G54Y,-1.9145577,-1.3599775
T55A,-1.8531785,-1.2669289
T55C,-1.8800936,-1.3153098
T55D,-1.8597513,-1.2764161
T55E,-1.8549658,-1.2710634
T55F,-1.8604503,-1.2803032
T55G,-1.8702294,-1.2922431
T55H,-1.858548,-1.2784868
T55I,-1.8670034,-1.2899532
T55K,-1.8572396,-1.2755532
T55L,-1.8635267,-1.2841578
T55M,-1.8673716,-1.2892106
T55N,-1.8633283,-1.2821711
T55P,-1.9026754,-1.3414195
T55Q,-1.8553993,-1.2702062
T55R,-1.8620517,-1.2815802
T55S,-1.8596416,-1.277116
T55V,-1.8589622,-1.2768612
T55W,-1.8737354,-1.2986685
T55Y,-1.8588586,-1.2768384
V56A,-1.868277,-1.2888479
V56C,-1.8802694,-1.3152219
V56D,-1.8900746,-1.3210325
V56E,-1.8701003,-1.2924993
V56F,-1.9028876,-1.3432449
V56G,-1.8979683,-1.3331639
V56H,-1.8941951,-1.3297769
V56I,-1.8626428,-1.2824742
V56K,-1.8621465,-1.281355
V56L,-1.8841963,-1.3148266
V56M,-1.8858514,-1.3162185
V56N,-1.8851577,-1.3137056
V56P,-1.903325,-1.3418088
V56Q,-1.8709476,-1.2926102
V56R,-1.8665802,-1.2877876
V56S,-1.873174,-1.2967308
V56T,-1.8611801,-1.2787676
V56W,-1.9134606,-1.3577869
V56Y,-1.9031371,-1.3419511
T57A,-1.8591337,-1.2752895
T57C,-1.8776464,-1.3102312
T57D,-1.8703597,-1.2925233
T57E,-1.8675588,-1.2895415
T57F,-1.8762496,-1.3031592
T57G,-1.8659192,-1.2861414
T57H,-1.8677683,-1.291414
T57I,-1.8800513,-1.3077772
T57K,-1.8631737,-1.2831737
T57L,-1.8748108,-1.3002998
T57M,-1.8758161,-1.3007847
T57N,-1.8618661,-1.2791845
T57P,-1.9233752,-1.3713237
T57Q,-1.8632092,-1.2809901
T57R,-1.8596828,-1.2773982
T57S,-1.8515306,-1.2649746
T57V,-1.8716496,-1.2950234
T57W,-1.8774109,-1.3037264
T57Y,-1.8765025,-1.3021761
Y58A,-1.8965355,-1.3308948
Y58C,-1.8884318,-1.3251624
Y58D,-1.8826097,-1.3097856
Y58E,-1.8850774,-1.314856
Y58F,-1.8768462,-1.3041517
Y58G,-1.9157729,-1.3597884
Y58H,-1.8695985,-1.2933223
Y58I,-1.8950481,-1.3303741
Y58K,-1.9000939,-1.338102
Y58L,-1.863393,-1.2832831
Y58M,-1.8730145,-1.2969646
Y58N,-1.8719671,-1.2940611
Y58P,-1.9254357,-1.3743523
Y58Q,-1.8854014,-1.3142562
Y58R,-1.8941344,-1.3288838
Y58S,-1.8872005,-1.3176486
Y58T,-1.883842,-1.3124125
Y58V,-1.8917977,-1.3246729
Y58W,-1.9033263,-1.3426079
A59C,-1.8799577,-1.3131645
A59D,-1.8564445,-1.2719754
A59E,-1.8799504,-1.3089676
A59F,-1.893471,-1.3290901
A59G,-1.879533,-1.3069057
A59H,-1.8587655,-1.2776887
A59I,-1.9027545,-1.3434612
A59K,-1.8825659,-1.3129663
A59L,-1.8888248,-1.3228709
A59M,-1.8962506,-1.333087
A59N,-1.8507218,-1.2628777
A59P,-1.8872776,-1.3179412
A59Q,-1.8831056,-1.3118038
A59R,-1.8823742,-1.3125799
A59S,-1.8518182,-1.2660298
A59T,-1.8840055,-1.3142234
A59V,-1.8982996,-1.3358592
A59W,-1.8973037,-1.3340254
A59Y,-1.889913,-1.3225516
G60A,-1.8459479,-1.2564436
G60C,-1.8806099,-1.316053
G60D,-1.8412895,-1.2486427
G60E,-1.8471239,-1.2591921
G60F,-1.8778415,-1.3065852
G60H,-1.8675249,-1.2917972
G60I,-1.8820317,-1.3126832
G60K,-1.8542415,-1.2712144
G60L,-1.8693691,-1.2936348
G60M,-1.8778017,-1.3054119
G60N,-1.8501853,-1.2627205
G60P,-1.8517541,-1.2654305
G60Q,-1.8544258,-1.2691121
G60R,-1.8591669,-1.2782271
G60S,-1.8440106,-1.2541465
G60T,-1.8546573,-1.2701912
G60V,-1.8710483,-1.2953807
G60W,-1.881998,-1.3112861
G60Y,-1.8751234,-1.3012544
S61A,-1.8583236,-1.2743808
S61C,-1.8795141,-1.3157507
S61D,-1.8698233,-1.291689
S61E,-1.8645198,-1.2857776
S61F,-1.8784161,-1.3070346
S61G,-1.8708475,-1.2935554
S61H,-1.8731633,-1.2994817
S61I,-1.8782284,-1.3064718
S61K,-1.8602419,-1.2796364
S61L,-1.8772744,-1.3049072
S61M,-1.8801166,-1.3086292
S61N,-1.8702731,-1.2918687
S61P,-1.8970547,-1.3328723
S61Q,-1.8668785,-1.2873828
S61R,-1.8624098,-1.2819656
S61T,-1.8625019,-1.2815374
S61V,-1.8741927,-1.2994639
S61W,-1.8887255,-1.3213067
S61Y,-1.8793936,-1.3072599
V62A,-1.8867232,-1.3162488
V62C,-1.8727257,-1.3042167
V62D,-1.9000369,-1.3375685
V62E,-1.8944753,-1.3299628
V62F,-1.8885633,-1.3218081
V62G,-1.9088628,-1.3502933
V62H,-1.8893564,-1.3228911
V62I,-1.8673104,-1.289341
V62K,-1.9164165,-1.3633003
V62L,-1.9027785,-1.3424835
V62M,-1.8911935,-1.324482
V62N,-1.9005497,-1.3371404
V62P,-1.9169288,-1.3618542
V62Q,-1.8957373,-1.3299975
V62R,-1.9105575,-1.3539281
V62S,-1.8788164,-1.3053576
V62T,-1.8722492,-1.2954265
V62W,-1.8940674,-1.328723
V62Y,-1.8880692,-1.3192871
K63A,-1.8561761,-1.2685945
K63C,-1.8803673,-1.3141645
K63D,-1.8686169,-1.2858759
K63E,-1.8602804,-1.2760229
K63F,-1.8762821,-1.3008227
K63G,-1.8817457,-1.3063757
K63H,-1.8739837,-1.2987608
K63I,-1.8842198,-1.3126245
K63L,-1.8646629,-1.2835388
K63M,-1.8710749,-1.2920197
K63N,-1.863135,-1.2786655
K63P,-1.9096005,-1.3493584
K63Q,-1.8542582,-1.2662388
K63R,-1.8574504,-1.2734343
K63S,-1.8568394,-1.2701968
K63T,-1.8642659,-1.28152
K63V,-1.877477,-1.3017706
K63W,-1.8913536,-1.3226992
K63Y,-1.8749218,-1.2978954
G64A,-1.8953712,-1.3306521
G64C,-1.9084,-1.3571651
G64D,-1.875016,-1.2990005
G64E,-1.8845565,-1.3156103
G64F,-1.9035373,-1.3455027
G64H,-1.8886907,-1.3240503
G64I,-1.927098,-1.3810244
G64K,-1.8826803,-1.3144783
G64L,-1.9025775,-1.343767
G64M,-1.9093083,-1.3531983
G64N,-1.874715,-1.2996255
G64P,-1.9216963,-1.3702996
G64Q,-1.8871826,-1.3186401
G64R,-1.8859106,-1.3186411
G64S,-1.8795681,-1.3074763
G64T,-1.8927743,-1.3275962
G64V,-1.9134616,-1.3595146
G64W,-1.9078131,-1.3506839
G64Y,-1.893505,-1.3291644
R65A,-1.887094,-1.3164778
R65C,-1.8894862,-1.3260108
R65D,-1.8887248,-1.3182169
R65E,-1.8956437,-1.3298548
R65F,-1.8978148,-1.3355399
R65G,-1.9009565,-1.3372754
R65H,-1.8837394,-1.314161
R65I,-1.898389,-1.3361953
R65K,-1.875171,-1.3003821
R65L,-1.8920426,-1.3263326
R65M,-1.8964405,-1.3318901
R65N,-1.8764783,-1.3006555
R65P,-1.9352003,-1.3889577
R65Q,-1.8836994,-1.310968
R65S,-1.8815491,-1.3085359
R65T,-1.8810809,-1.3080777
R65V,-1.8936448,-1.3278881
R65W,-1.9082016,-1.3495383
R65Y,-1.8945408,-1.3289264
F66A,-1.8503472,-1.260215
F66C,-1.874697,-1.302692
F66D,-1.8918198,-1.3221059
F66E,-1.897769,-1.3322512
F66G,-1.8709707,-1.2910585
F66H,-1.8720615,-1.2950307
F66I,-1.900442,-1.337162
F66K,-1.9107387,-1.3522323
F66L,-1.8932517,-1.3264835
F66M,-1.8824346,-1.3095505
F66N,-1.8929137,-1.3234166
F66P,-1.9128997,-1.3543594
F66Q,-1.8958485,-1.3277898
F66R,-1.911846,-1.353434
F66S,-1.8758576,-1.2982394
F66T,-1.8911382,-1.3212824
F66V,-1.8796299,-1.3052009
F66W,-1.867779,-1.2881565
F66Y,-1.8595577,-1.2751185
T67A,-1.8526348,-1.2662275
T67C,-1.879641,-1.315084
T67D,-1.8642074,-1.2821224
T67E,-1.8533714,-1.2677059
T67F,-1.8726987,-1.2998667
T67G,-1.8717581,-1.2945621
T67H,-1.8680729,-1.2925168
T67I,-1.8715469,-1.2972866
T67K,-1.8526148,-1.26813
T67L,-1.8672776,-1.2909187
T67M,-1.8708107,-1.2955989
T67N,-1.8633298,-1.282046
T67P,-1.9091415,-1.3512466
T67Q,-1.8515813,-1.264848
T67R,-1.8574106,-1.2757539
T67S,-1.8579897,-1.2748091
T67V,-1.8608589,-1.2800022
T67W,-1.8849021,-1.3169836
T67Y,-1.876116,-1.3032994
I68A,-1.8667966,-1.2864177
I68C,-1.8804327,-1.3133744
I68D,-1.8992044,-1.3349975
I68E,-1.8849229,-1.314743
I68F,-1.8962448,-1.3328038
I68G,-1.8845457,-1.3135278
I68H,-1.8821294,-1.3115721
I68K,-1.8886585,-1.320679
I68L,-1.8752518,-1.3004495
I68M,-1.8668094,-1.2871268
I68N,-1.8920317,-1.3233296
I68P,-1.8687905,-1.2901993
I68Q,-1.8671521,-1.2866592
I68R,-1.8962584,-1.3316638
I68S,-1.8743098,-1.2978033
I68T,-1.8728416,-1.2955495
I68V,-1.8636744,-1.2823572
I68W,-1.9134976,-1.3570391
I68Y,-1.9025122,-1.3405032
S69A,-1.8621331,-1.280263
S69C,-1.884803,-1.3215593
S69D,-1.8724174,-1.2946514
S69E,-1.8654916,-1.2858193
S69F,-1.8850238,-1.3177525
S69G,-1.8721225,-1.2951115
S69H,-1.8906446,-1.3258384
S69I,-1.8878316,-1.3213518
S69K,-1.871049,-1.2957549
S69L,-1.8786352,-1.3074353
S69M,-1.8768101,-1.3045466
S69N,-1.8771797,-1.3027486
S69P,-1.9113524,-1.3542597
S69Q,-1.866869,-1.2874807
S69R,-1.8707899,-1.2952241
S69T,-1.8606061,-1.27845
S69V,-1.8832753,-1.3131424
S69W,-1.8930204,-1.328584
S69Y,-1.8887107,-1.3216369
R70A,-1.8762717,-1.3008591
R70C,-1.8789845,-1.3103088
R70D,-1.8984847,-1.3340237
R70E,-1.899925,-1.337168
R70F,-1.9213917,-1.3701997
R70G,-1.900815,-1.3376691
R70H,-1.9075993,-1.3497549
R70I,-1.893914,-1.3284351
R70K,-1.8541081,-1.269125
R70L,-1.8795252,-1.3076113
R70M,-1.8918483,-1.3254654
R70N,-1.8873265,-1.3172382
R70P,-1.9167267,-1.361641
R70Q,-1.8873466,-1.317247
R70S,-1.8844093,-1.3134629
R70T,-1.8712978,-1.293782
R70V,-1.8751626,-1.3000249
R70W,-1.933816,-1.3879961
R70Y,-1.921192,-1.368445
D71A,-1.8969717,-1.333481
D71C,-1.8995541,-1.3438029
D71E,-1.8851094,-1.3171655
D71F,-1.9162576,-1.3645464
D71G,-1.9075371,-1.3491684
D71H,-1.9017329,-1.3430694
D71I,-1.913721,-1.3610696
D71K,-1.9039453,-1.3464223
D71L,-1.9081597,-1.3521531
D71M,-1.9096425,-1.3543085
D71N,-1.8652436,-1.286491
D71P,-1.9310744,-1.3849657
D71Q,-1.8943343,-1.33007
D71R,-1.9097534,-1.3541726
D71S,-1.8868589,-1.3190897
D71T,-1.9069123,-1.3491316
D71V,-1.9079384,-1.3512911
D71W,-1.9243605,-1.3759377
D71Y,-1.9146173,-1.3604767
D72A,-1.8654721,-1.2863816
D72C,-1.8807154,-1.3151841
D72E,-1.8592478,-1.2781307
D72F,-1.8669324,-1.2910911
D72G,-1.8850094,-1.3160906
D72H,-1.8766191,-1.3056699
D72I,-1.8657076,-1.288604
D72K,-1.8735237,-1.300458
D72L,-1.8621027,-1.2835025
D72M,-1.8823133,-1.3132331
D72N,-1.866359,-1.2878015
D72P,-1.8743082,-1.3006268
D72Q,-1.8719753,-1.296424
D72R,-1.8776567,-1.3062537
D72S,-1.8702934,-1.2942649
D72T,-1.8617679,-1.2816039
D72V,-1.8556453,-1.27287
D72W,-1.8926998,-1.3284355
D72Y,-1.8624952,-1.2828751
A73C,-1.8926322,-1.3331641
A73D,-1.863691,-1.2826631
A73E,-1.864599,-1.2864556
A73F,-1.8906951,-1.326021
A73G,-1.8638781,-1.2842114
A73H,-1.8841454,-1.3166406
A73I,-1.8899636,-1.3251221
A73K,-1.8615386,-1.282624
A73L,-1.8734926,-1.3003587
A73M,-1.8818374,-1.3125529
A73N,-1.8647448,-1.2852117
A73P,-1.89608,-1.332695
A73Q,-1.8637524,-1.2842344
A73R,-1.8706125,-1.2956984
A73S,-1.8538246,-1.2690991
A73T,-1.8644723,-1.285238
A73V,-1.87662,-1.3041348
A73W,-1.9013038,-1.3409646
A73Y,-1.8905263,-1.3243431
K74A,-1.8531682,-1.2648735
K74C,-1.8861219,-1.3194776
K74D,-1.8754983,-1.2974446
K74E,-1.8699429,-1.2915494
K74F,-1.8901674,-1.3227574
K74G,-1.8760636,-1.2993612
K74H,-1.8710287,-1.2940623
K74I,-1.8897173,-1.3219229
K74L,-1.8682815,-1.2896719
K74M,-1.87408,-1.2981887
K74N,-1.8540844,-1.2662756
K74P,-1.9257398,-1.3737507
K74Q,-1.8582032,-1.2726914
K74R,-1.8556124,-1.2704108
K74S,-1.8564742,-1.2702368
K74T,-1.8553197,-1.2688828
K74V,-1.8799299,-1.3064028
K74W,-1.9026964,-1.3406378
K74Y,-1.8910332,-1.3225014
N75A,-1.8635933,-1.2833065
N75C,-1.8752472,-1.3066821
N75D,-1.8769665,-1.3022407
N75E,-1.8948364,-1.3308743
N75F,-1.8921318,-1.3288581
N75G,-1.8690583,-1.2911514
N75H,-1.8650987,-1.2876916
N75I,-1.917291,-1.3672346
N75K,-1.8749205,-1.3018318
N75L,-1.9082358,-1.3525857
N75M,-1.897548,-1.3367531
N75P,-1.9044715,-1.3446028
N75Q,-1.8757505,-1.3010637
N75R,-1.8776354,-1.3051772
N75S,-1.8571117,-1.273667
N75T,-1.8871175,-1.3189148
N75V,-1.9050637,-1.3472909
N75W,-1.910423,-1.3548143
N75Y,-1.8938518,-1.3295083
T76A,-1.8672686,-1.2882107
T76C,-1.8730245,-1.3038528
T76D,-1.8913673,-1.323346
T76E,-1.8555894,-1.2711196
T76F,-1.9090254,-1.3536565
T76G,-1.9046955,-1.3440268
T76H,-1.894571,-1.3316394
T76I,-1.8620889,-1.2828858
T76K,-1.8691665,-1.2925159
T76L,-1.8838632,-1.3151832
T76M,-1.8718677,-1.296876
T76N,-1.8807511,-1.3080015
T76P,-1.910702,-1.353783
T76Q,-1.858369,-1.2743948
T76R,-1.8675148,-1.2899084
T76S,-1.8800898,-1.3076155
T76V,-1.8508832,-1.2651994
T76W,-1.910823,-1.3555002
T76Y,-1.9058038,-1.3469033
V77A,-1.859936,-1.2763723
V77C,-1.8762604,-1.3079813
V77D,-1.8889549,-1.319121
V77E,-1.8923118,-1.3254751
V77F,-1.9074078,-1.3498157
V77G,-1.8826516,-1.3099488
V77H,-1.9052184,-1.3454812
V77I,-1.8791554,-1.3070269
V77K,-1.9212903,-1.368541
V77L,-1.8999312,-1.3378484
V77M,-1.8990372,-1.3357276
V77N,-1.8943646,-1.3267028
V77P,-1.9170866,-1.3617913
V77Q,-1.8972082,-1.3310484
V77R,-1.9204297,-1.366795
V77S,-1.8696805,-1.2912292
V77T,-1.8635254,-1.2819246
V77W,-1.9183931,-1.3650068
V77Y,-1.9093177,-1.3507004
Y78A,-1.8808464,-1.3072561
Y78C,-1.8922284,-1.3319592
Y78D,-1.8858873,-1.3136058
Y78E,-1.8805372,-1.3070297
Y78F,-1.855756,-1.2730578
Y78G,-1.8805939,-1.3069425
Y78H,-1.8717422,-1.2960653
Y78I,-1.8924891,-1.3270723
Y78K,-1.8768601,-1.3025992
Y78L,-1.8749956,-1.3007145
Y78M,-1.8800125,-1.3076453
Y78N,-1.8709035,-1.2918625
Y78P,-1.9188638,-1.3640876
Y78Q,-1.8752078,-1.2981861
Y78R,-1.8795195,-1.3063743
Y78S,-1.8651173,-1.2840534
Y78T,-1.8742301,-1.297773
Y78V,-1.8944261,-1.3287752
Y78W,-1.8832216,-1.3128598
L79A,-1.8891197,-1.3191069
L79C,-1.8971351,-1.3386328
L79D,-1.923797,-1.3700435
L79E,-1.9243954,-1.3720384
L79F,-1.9093181,-1.351853
L79G,-1.9072882,-1.3457085
L79H,-1.9285854,-1.3797172
L79I,-1.8993112,-1.3360627
L79K,-1.9326392,-1.3850175
L79M,-1.8975129,-1.3326504
L79N,-1.9187325,-1.3622512
L79P,-1.9358686,-1.3888304
L79Q,-1.9121696,-1.3525379
L79R,-1.9340054,-1.3867114
L79S,-1.9070843,-1.3458394
L79T,-1.9126816,-1.3541479
L79V,-1.896474,-1.3311578
L79W,-1.9291518,-1.3804277
L79Y,-1.9232353,-1.3705134
Q80A,-1.8555729,-1.2711512
Q80C,-1.878288,-1.3140897
Q80D,-1.8262606,-1.225922
Q80E,-1.8494439,-1.2624507
Q80F,-1.8740835,-1.3024385
Q80G,-1.8573819,-1.2734604
Q80H,-1.8609278,-1.2814538
Q80I,-1.8824192,-1.3141629
Q80K,-1.8605623,-1.2802422
Q80L,-1.8644638,-1.2871643
Q80M,-1.8742055,-1.3016139
Q80N,-1.8447341,-1.2543575
Q80P,-1.8881557,-1.3197166
Q80R,-1.8639691,-1.2848899
Q80S,-1.8497018,-1.2625769
Q80T,-1.8569411,-1.2734327
Q80V,-1.8737097,-1.2996061
Q80W,-1.8869032,-1.320343
Q80Y,-1.8673981,-1.2901958
M81A,-1.837111,-1.2423381
M81C,-1.8411427,-1.2544677
M81D,-1.8926291,-1.3244257
M81E,-1.8783879,-1.3044252
M81F,-1.886068,-1.317627
M81G,-1.8444773,-1.25325
M81H,-1.8880095,-1.3200784
M81I,-1.8870369,-1.3184798
M81K,-1.8889905,-1.3206282
M81L,-1.867225,-1.2887964
M81N,-1.880978,-1.3067652
M81P,-1.8844833,-1.3128628
M81Q,-1.8739215,-1.2964603
M81R,-1.8862684,-1.3159082
M81S,-1.8593712,-1.2756759
M81T,-1.8759594,-1.3004488
M81V,-1.8794632,-1.3064202
M81W,-1.881947,-1.3103716
M81Y,-1.8934225,-1.3267792
V82A,-1.845287,-1.2542843
V82C,-1.8633943,-1.2895559
V82D,-1.8482562,-1.2581514
V82E,-1.8437212,-1.253374
V82F,-1.8780607,-1.3059856
V82G,-1.8560046,-1.2703571
V82H,-1.8625063,-1.2827622
V82I,-1.8644409,-1.2851428
V82K,-1.8414491,-1.2508225
V82L,-1.8666732,-1.2885826
V82M,-1.8550956,-1.2710011
V82N,-1.8429779,-1.250699
V82P,-1.900244,-1.3362573
