seqid,log_likelihood, log_likelihood_target
G41T,-1.7719202,-1.6119398
G41V,-1.7822925,-1.6264104
G41W,-1.7746284,-1.6146698
G41Y,-1.771081,-1.6102571
K42A,-1.7344817,-1.5509833
K42C,-1.7492976,-1.5730861
K42D,-1.7425742,-1.5648023
K42E,-1.726675,-1.53932
K42F,-1.7591782,-1.5897933
K42G,-1.7424066,-1.5632972
K42H,-1.7447691,-1.5672855
K42I,-1.7741975,-1.6143297
K42L,-1.7476045,-1.5711559
K42M,-1.7450713,-1.5675704
K42N,-1.7456784,-1.5707461
K42P,-1.7902594,-1.6379966
K42Q,-1.7277001,-1.5407511
K42R,-1.7388818,-1.5567226
K42S,-1.738425,-1.5579504
K42T,-1.7518926,-1.579459
K42V,-1.7629807,-1.5949832
K42W,-1.7678548,-1.6022341
K42Y,-1.758597,-1.5894558
E43A,-1.7267295,-1.5394856
E43C,-1.7565439,-1.5839093
E43D,-1.7223696,-1.5343124
E43F,-1.7546668,-1.5829588
E43G,-1.7532586,-1.5805287
E43H,-1.7471181,-1.5715108
E43I,-1.7407117,-1.5632201
E43K,-1.7255119,-1.5400188
E43L,-1.7363862,-1.5544641
E43M,-1.7398465,-1.5605043
E43N,-1.7289577,-1.5459331
E43P,-1.7415383,-1.5623802
E43Q,-1.7279824,-1.542433
E43R,-1.7239535,-1.5347618
E43S,-1.7267263,-1.540477
E43T,-1.7261366,-1.5404961
E43V,-1.7309182,-1.5457968
E43W,-1.7579682,-1.5870988
E43Y,-1.7533513,-1.5815462
C44A,-1.7361224,-1.5555221
C44D,-1.7752343,-1.6177624
C44E,-1.765884,-1.6031413
C44F,-1.7757007,-1.6176499
C44G,-1.7203392,-1.5315514
C44H,-1.7724448,-1.612818
C44I,-1.7768412,-1.6198239
C44K,-1.7713329,-1.6118929
C44L,-1.7409624,-1.5629326
C44M,-1.7339185,-1.5526712
C44N,-1.7619442,-1.5973979
C44P,-1.7783831,-1.621346
C44Q,-1.7600297,-1.593326
C44R,-1.7703377,-1.6093541
C44S,-1.7479182,-1.5744876
C44T,-1.7586676,-1.5913249
C44V,-1.7594196,-1.590971
C44W,-1.7929145,-1.6444265
C44Y,-1.777255,-1.6208314
E45A,-1.7471085,-1.5714171
E45C,-1.7567306,-1.5850892
E45D,-1.7600169,-1.592864
E45F,-1.7654014,-1.5998715
E45G,-1.7612501,-1.5938995
E45H,-1.7524568,-1.5803946
E45I,-1.7389705,-1.5595163
E45K,-1.7434083,-1.5684026
E45L,-1.7379647,-1.5568655
E45M,-1.737709,-1.5569067
E45N,-1.7568508,-1.5887572
E45P,-1.7923921,-1.6418593
E45Q,-1.7338431,-1.5514927
E45R,-1.7425075,-1.5648996
E45S,-1.7466493,-1.5715239
E45T,-1.7311553,-1.5476352
E45V,-1.7352931,-1.5528086
E45W,-1.7730216,-1.611256
E45Y,-1.7675457,-1.6038707
L46A,-1.743234,-1.566751
L46C,-1.7297146,-1.545294
L46D,-1.7622656,-1.5968008
L46E,-1.7585202,-1.5906714
L46F,-1.772918,-1.61255
L46G,-1.764119,-1.5985787
L46H,-1.7573453,-1.5886097
L46I,-1.7632297,-1.5984344
L46K,-1.7181873,-1.5298219
L46M,-1.7407557,-1.5627124
L46N,-1.7345104,-1.5535903
L46P,-1.7817463,-1.6265436
L46Q,-1.7399861,-1.5625288
L46R,-1.7161,-1.5257409
L46S,-1.7469469,-1.5731465
L46T,-1.7375082,-1.5584636
L46V,-1.7430066,-1.565942
L46W,-1.7605114,-1.5927572
L46Y,-1.773164,-1.6135517
V47A,-1.7444906,-1.5693239
V47C,-1.7471423,-1.5722289
V47D,-1.758701,-1.5913168
V47E,-1.759706,-1.5926745
V47F,-1.7687491,-1.6069906
V47G,-1.7647399,-1.6012989
V47H,-1.7745513,-1.6166013
V47I,-1.7342905,-1.5535524
V47K,-1.7677139,-1.6083449
V47L,-1.7534997,-1.5822606
V47M,-1.746355,-1.5720025
V47N,-1.7690084,-1.6083013
V47P,-1.8036188,-1.6609703
V47Q,-1.7578998,-1.590281
V47R,-1.7650914,-1.6031022
V47S,-1.7498207,-1.5779023
V47T,-1.7473217,-1.5739175
V47W,-1.7639531,-1.5998156
V47Y,-1.7649864,-1.6024519
S48A,-1.7189305,-1.5279346
S48C,-1.7364416,-1.5546875
S48D,-1.7715514,-1.6103178
S48E,-1.7779264,-1.61984
S48F,-1.791672,-1.6409789
S48G,-1.7387162,-1.5588595
S48H,-1.7850723,-1.6315882
S48I,-1.8014657,-1.6567119
S48K,-1.7913916,-1.6419328
S48L,-1.7825391,-1.6258473
S48M,-1.7707641,-1.6086357
S48N,-1.7638443,-1.5993744
S48P,-1.7936422,-1.6439285
S48Q,-1.7754898,-1.6166409
S48R,-1.7921447,-1.6417316
S48T,-1.7473645,-1.5728228
S48V,-1.7780976,-1.6189747
S48W,-1.7937367,-1.643633
S48Y,-1.797643,-1.6514266
N49A,-1.7035295,-1.5007095
N49C,-1.723333,-1.5312771
N49D,-1.7326666,-1.5445626
N49E,-1.7191337,-1.5209552
N49F,-1.7506979,-1.5743968
N49G,-1.7212644,-1.5300808
N49H,-1.7269639,-1.5392874
N49I,-1.7271045,-1.537157
N49K,-1.6935967,-1.4914918
N49L,-1.7272508,-1.5356706
N49M,-1.7093656,-1.5093154
N49P,-1.7602338,-1.5882157
N49Q,-1.7018743,-1.4988413
N49R,-1.6844399,-1.4763931
N49S,-1.6984432,-1.4947461
N49T,-1.7090502,-1.510408
N49V,-1.7253698,-1.5339327
N49W,-1.7524283,-1.5766735
N49Y,-1.7460616,-1.5689572
I50A,-1.7593086,-1.5900468
I50C,-1.7530352,-1.5788174
I50D,-1.7795014,-1.6221237
I50E,-1.7474415,-1.5719984
I50F,-1.7874184,-1.6336212
I50G,-1.773751,-1.6129678
I50H,-1.7788321,-1.6210064
I50K,-1.7605553,-1.5958415
I50L,-1.7494382,-1.5734425
I50M,-1.7574123,-1.5870162
I50N,-1.7592205,-1.5930885
I50P,-1.8096164,-1.6687871
I50Q,-1.741802,-1.5636789
I50R,-1.7525738,-1.5802786
I50S,-1.7584766,-1.5899339
I50T,-1.7545785,-1.5840893
I50V,-1.7435355,-1.5649669
I50W,-1.7845802,-1.627976
I50Y,-1.7861704,-1.632618
L51A,-1.7285329,-1.5496317
L51C,-1.7542007,-1.5857248
L51D,-1.743677,-1.5676491
L51E,-1.7378212,-1.5580992
L51F,-1.7388295,-1.560475
L51G,-1.7594239,-1.5966283
L51H,-1.7446405,-1.5761529
L51I,-1.7710836,-1.613847
L51K,-1.730836,-1.5637995
L51M,-1.7372262,-1.5587063
L51N,-1.7447612,-1.5772386
L51P,-1.7870969,-1.6374607
L51Q,-1.7343632,-1.5587392
L51R,-1.727169,-1.5544262
L51S,-1.7345276,-1.5625004
L51T,-1.7409244,-1.5698217
L51V,-1.7620698,-1.5997343
L51W,-1.7274417,-1.5460503
L51Y,-1.732053,-1.55425
P52A,-1.7723011,-1.6114191
P52C,-1.7928067,-1.6425471
P52D,-1.7957051,-1.6489228
P52E,-1.789187,-1.6387961
P52F,-1.7889374,-1.6380495
P52G,-1.8033311,-1.6601884
P52H,-1.7839061,-1.6299006
P52I,-1.8075767,-1.6676512
P52K,-1.7782412,-1.6225456
P52L,-1.8003091,-1.6552212
P52M,-1.7954588,-1.6481069
P52N,-1.7874018,-1.636722
P52Q,-1.7823852,-1.6278422
P52R,-1.7784232,-1.6210246
P52S,-1.7759387,-1.6177449
P52T,-1.7833427,-1.6298283
P52V,-1.7949436,-1.6467543
P52W,-1.79692,-1.6504607
P52Y,-1.7911797,-1.6422276
D53A,-1.7686881,-1.6045376
D53C,-1.7616609,-1.5933979
D53E,-1.7565447,-1.5864085
D53F,-1.7830043,-1.6277739
D53G,-1.7654768,-1.6002278
D53H,-1.7707657,-1.6082649
D53I,-1.776126,-1.6168604
D53K,-1.7675923,-1.6046313
D53L,-1.7800071,-1.6218826
D53M,-1.7822264,-1.625998
D53N,-1.7356219,-1.5555482
D53P,-1.7931967,-1.6425914
D53Q,-1.7703036,-1.6072326
D53R,-1.7748836,-1.6147293
D53S,-1.7485313,-1.5745815
D53T,-1.756788,-1.5877991
D53V,-1.7725282,-1.6104225
D53W,-1.7811706,-1.6260662
D53Y,-1.7815875,-1.62667
G54A,-1.7619923,-1.5951996
G54C,-1.7760524,-1.616188
G54D,-1.7625327,-1.5971749
G54E,-1.7633812,-1.5986732
G54F,-1.7684424,-1.6062782
G54H,-1.7667576,-1.6033261
G54I,-1.7846062,-1.6318505
G54K,-1.7583165,-1.5917392
G54L,-1.7640777,-1.5985855
G54M,-1.7717235,-1.6116743
G54N,-1.755907,-1.5878005
G54P,-1.7936348,-1.6440675
G54Q,-1.7613344,-1.5950829
G54R,-1.7599493,-1.5922017
G54S,-1.7556995,-1.5861349
G54T,-1.7658733,-1.6028128
G54V,-1.7796651,-1.6227815
G54W,-1.7743914,-1.616634
G54Y,-1.769024,-1.6082458
S55A,-1.7308518,-1.5450174
S55C,-1.754856,-1.5799693
S55D,-1.7404741,-1.5607942
S55E,-1.7293556,-1.5409893
S55F,-1.7300576,-1.5420749
S55G,-1.7451134,-1.5679469
S55H,-1.7310414,-1.5447927
S55I,-1.7470435,-1.5690929
S55K,-1.7242239,-1.5362278
S55L,-1.7409774,-1.5576292
S55M,-1.7427436,-1.5612936
S55N,-1.737718,-1.5583029
S55P,-1.7761954,-1.6145549
S55Q,-1.7277251,-1.5392464
S55R,-1.7189116,-1.5259993
S55T,-1.7198608,-1.528804
S55V,-1.7387645,-1.5558238
S55W,-1.7458345,-1.5679989
S55Y,-1.7259976,-1.536751
T56A,-1.7475274,-1.5706165
T56C,-1.7414485,-1.5609025
T56D,-1.7667861,-1.6026604
T56E,-1.7489264,-1.5745867
T56F,-1.7834473,-1.6281847
T56G,-1.773286,-1.6120986
T56H,-1.7735912,-1.6130198
T56I,-1.7493551,-1.5754124
T56K,-1.7378508,-1.5584983
T56L,-1.7703247,-1.6072913
T56M,-1.7596716,-1.591555
T56N,-1.7616923,-1.5954608
T56P,-1.7807415,-1.6228079
T56Q,-1.749253,-1.5748289
T56R,-1.740595,-1.5605469
T56S,-1.7494758,-1.5753276
T56V,-1.734856,-1.5513192
T56W,-1.7917851,-1.640333
T56Y,-1.7838404,-1.6291811
T57A,-1.7459093,-1.5701104
T57C,-1.760635,-1.5891747
T57D,-1.7505904,-1.5753167
T57E,-1.7516488,-1.5735002
T57F,-1.7608541,-1.5905156
T57G,-1.7490383,-1.5762609
T57H,-1.7562464,-1.585876
T57I,-1.7474345,-1.5702769
T57K,-1.7408215,-1.5669651
T57L,-1.7489341,-1.5698158
T57M,-1.7542402,-1.5803978
T57N,-1.7478849,-1.5765893
T57P,-1.8029588,-1.6562269
T57Q,-1.7463894,-1.5693246
T57R,-1.7354486,-1.5565784
T57S,-1.7267625,-1.5439609
T57V,-1.7478501,-1.5702773
T57W,-1.7560694,-1.5860184
T57Y,-1.7592832,-1.5903084
Y58A,-1.7691808,-1.6050076
Y58C,-1.7737653,-1.6108607
Y58D,-1.7703664,-1.6072168
Y58E,-1.7658798,-1.6003652
Y58F,-1.7487091,-1.5741385
Y58G,-1.7947131,-1.6449475
Y58H,-1.7542783,-1.582609
Y58I,-1.7780145,-1.6203104
Y58K,-1.7696786,-1.6076086
Y58L,-1.7546734,-1.5827378
Y58M,-1.761087,-1.5933762
Y58N,-1.763977,-1.5986861
Y58P,-1.8063979,-1.6628691
Y58Q,-1.7675937,-1.6033688
Y58R,-1.7697448,-1.606115
Y58S,-1.7621895,-1.59506
Y58T,-1.7642587,-1.5986453
Y58V,-1.7725838,-1.6105298
Y58W,-1.7806104,-1.6230938
A59C,-1.75601,-1.5846411
A59D,-1.7399194,-1.558853
A59E,-1.7622968,-1.5946116
A59F,-1.7693088,-1.6065888
A59G,-1.7565411,-1.5866227
A59H,-1.7348329,-1.5518388
A59I,-1.7798837,-1.6242561
A59K,-1.763418,-1.6009238
A59L,-1.7684286,-1.6054237
A59M,-1.7734303,-1.6134834
A59N,-1.730226,-1.5463715
A59P,-1.7692457,-1.6066425
A59Q,-1.7616444,-1.5951011
A59R,-1.7616082,-1.5964286
A59S,-1.7293743,-1.544819
A59T,-1.7611084,-1.5947138
A59V,-1.7771186,-1.6187339
A59W,-1.7811171,-1.6247039
A59Y,-1.7681203,-1.6052027
G60A,-1.7192855,-1.5290534
G60C,-1.7515861,-1.5780932
G60D,-1.7142144,-1.5215702
G60E,-1.7187021,-1.5283747
G60F,-1.7447957,-1.5694405
G60H,-1.7361401,-1.5551735
G60I,-1.747653,-1.5741189
G60K,-1.7218759,-1.5342065
G60L,-1.7363046,-1.5555204
G60M,-1.7442544,-1.5685723
G60N,-1.7224996,-1.5354878
G60P,-1.7261258,-1.5393877
G60Q,-1.7251436,-1.5383695
G60R,-1.7289872,-1.5433804
G60S,-1.7191395,-1.529336
G60T,-1.7287203,-1.5447171
G60V,-1.7395558,-1.5604167
G60W,-1.7493532,-1.5764897
G60Y,-1.7429866,-1.5670605
S61A,-1.7386708,-1.556726
S61C,-1.751201,-1.5757133
S61D,-1.7507792,-1.5740876
S61E,-1.7478185,-1.5684435
S61F,-1.7593573,-1.5897719
S61G,-1.7439685,-1.5679684
S61H,-1.7526668,-1.5797048
S61I,-1.7543508,-1.5810586
S61K,-1.7376202,-1.5592103
S61L,-1.755884,-1.5826662
S61M,-1.7579459,-1.586327
S61N,-1.7445673,-1.5693468
S61P,-1.7787757,-1.6175319
S61Q,-1.7472162,-1.5693492
S61R,-1.7405968,-1.5629251
S61T,-1.7382306,-1.5579164
S61V,-1.7505733,-1.5741674
S61W,-1.7737594,-1.6124909
S61Y,-1.7619293,-1.5940584
V62A,-1.7528408,-1.5812252
V62C,-1.7398831,-1.5598972
V62D,-1.768295,-1.6066592
V62E,-1.764149,-1.5999173
V62F,-1.7581236,-1.5899966
V62G,-1.7712889,-1.6097178
V62H,-1.7601606,-1.5936518
V62I,-1.740336,-1.5631799
V62K,-1.7877753,-1.6390206
V62L,-1.7797416,-1.6234894
V62M,-1.760881,-1.5944251
V62N,-1.7673514,-1.6056349
V62P,-1.7850826,-1.631352
V62Q,-1.767763,-1.6052669
V62R,-1.7860307,-1.6354825
V62S,-1.744519,-1.5687815
V62T,-1.7430476,-1.5670552
V62W,-1.7647963,-1.6001158
V62Y,-1.7568967,-1.5890552
K63A,-1.7372017,-1.5553129
K63C,-1.7586908,-1.5872037
K63D,-1.7467827,-1.5711069
K63E,-1.7362816,-1.5541695
K63F,-1.7518653,-1.5782766
K63G,-1.7589085,-1.5888542
K63H,-1.7474431,-1.5715263
K63I,-1.7598004,-1.5913385
K63L,-1.7417457,-1.5623295
K63M,-1.7482066,-1.5725746
K63N,-1.742922,-1.5662231
K63P,-1.788565,-1.6351885
K63Q,-1.7333187,-1.5497439
K63R,-1.7331421,-1.5485507
K63S,-1.7367333,-1.5552311
K63T,-1.7451442,-1.5690709
K63V,-1.7558016,-1.5839988
K63W,-1.7679628,-1.6029011
K63Y,-1.7524412,-1.5794103
G64A,-1.7749605,-1.6152058
G64C,-1.7886865,-1.6361251
G64D,-1.7524594,-1.5816795
G64E,-1.7597445,-1.5925349
G64F,-1.7808498,-1.624929
G64H,-1.7660881,-1.6019348
G64I,-1.8029325,-1.6596965
G64K,-1.7591171,-1.5924295
G64L,-1.7796451,-1.6225783
G64M,-1.788135,-1.6361182
G64N,-1.7527088,-1.5827154
G64P,-1.7985822,-1.6525669
G64Q,-1.7660344,-1.6020256
G64R,-1.7642742,-1.5983281
G64S,-1.7594926,-1.5921646
G64T,-1.7728896,-1.6133155
G64V,-1.7912455,-1.6402851
G64W,-1.7822375,-1.626985
G64Y,-1.7745439,-1.615528
R65A,-1.7620894,-1.5967579
R65C,-1.758669,-1.5899271
R65D,-1.7581697,-1.5930996
R65E,-1.7652522,-1.6041995
R65F,-1.7732335,-1.6142933
R65G,-1.7693727,-1.6083691
R65H,-1.7588581,-1.59176
R65I,-1.7746904,-1.6171566
R65K,-1.7476362,-1.5751989
R65L,-1.7676865,-1.6052247
R65M,-1.7697265,-1.6089232
R65N,-1.7459257,-1.5734882
R65P,-1.8062617,-1.6656973
R65Q,-1.7560166,-1.5879853
R65S,-1.7545625,-1.5855511
R65T,-1.75804,-1.5915258
R65V,-1.7728008,-1.6130716
R65W,-1.7819601,-1.6275861
R65Y,-1.7681731,-1.607126
F66A,-1.7155646,-1.5229053
F66C,-1.7406776,-1.5613362
F66D,-1.7591841,-1.5915613
F66E,-1.7655103,-1.6014508
F66G,-1.7293468,-1.5443246
F66H,-1.747798,-1.5728589
F66I,-1.7616249,-1.5960112
F66K,-1.7775018,-1.6203638
F66L,-1.752943,-1.5810368
F66M,-1.7499125,-1.5769407
F66N,-1.7605196,-1.593769
F66P,-1.7770848,-1.6188171
F66Q,-1.7624043,-1.5957781
F66R,-1.7776573,-1.6192127
F66S,-1.7391003,-1.5597677
F66T,-1.7529571,-1.5819719
F66V,-1.7421588,-1.5642025
F66W,-1.7497288,-1.5756654
F66Y,-1.736643,-1.5567358
T67A,-1.7272443,-1.5396285
T67C,-1.748452,-1.5710335
T67D,-1.7355593,-1.5543917
T67E,-1.7228898,-1.5344322
T67F,-1.7436827,-1.5658965
T67G,-1.7458413,-1.5687898
T67H,-1.7378571,-1.556694
T67I,-1.7422553,-1.5647112
T67K,-1.7202476,-1.5309876
T67L,-1.7354361,-1.5524807
T67M,-1.7408248,-1.5613207
T67N,-1.7343649,-1.5532862
T67P,-1.7770207,-1.6176728
T67Q,-1.7236563,-1.5348927
T67R,-1.7295014,-1.5421494
T67S,-1.7326746,-1.5491648
T67V,-1.733154,-1.5492998
T67W,-1.7550653,-1.5823113
T67Y,-1.7470518,-1.5715989
I68A,-1.7512205,-1.576888
I68C,-1.7641253,-1.5965643
I68D,-1.7727774,-1.6118582
I68E,-1.7611378,-1.5936879
I68F,-1.7695086,-1.6060311
I68G,-1.7668942,-1.6015408
I68H,-1.7530031,-1.5803064
I68K,-1.760278,-1.592131
I68L,-1.7498889,-1.5752637
I68M,-1.7413921,-1.5628664
I68N,-1.7667086,-1.6027744
I68P,-1.7651643,-1.598935
I68Q,-1.7416936,-1.56304
I68R,-1.772988,-1.6105324
I68S,-1.7551246,-1.583443
I68T,-1.7460984,-1.5701885
I68V,-1.7403121,-1.560445
I68W,-1.7911323,-1.6388364
I68Y,-1.7772055,-1.6184901
S69A,-1.7355088,-1.55347
S69C,-1.7560949,-1.5846345
S69D,-1.740484,-1.5623698
S69E,-1.73294,-1.5505109
S69F,-1.7601383,-1.5922103
S69G,-1.745363,-1.5686597
S69H,-1.75857,-1.5895174
S69I,-1.7553508,-1.5855236
S69K,-1.7376298,-1.5586317
S69L,-1.7478001,-1.5724815
S69M,-1.7456053,-1.5696896
S69N,-1.7450681,-1.5706103
S69P,-1.7837563,-1.6288162
S69Q,-1.7363262,-1.5554242
S69R,-1.7414429,-1.5618701
S69T,-1.7334507,-1.5517001
S69V,-1.7508304,-1.5773491
S69W,-1.7658812,-1.5999485
S69Y,-1.7642345,-1.5988287
R70A,-1.7413938,-1.5636574
R70C,-1.7477489,-1.5733778
R70D,-1.7652588,-1.6015042
R70E,-1.7713681,-1.6109477
R70F,-1.7863666,-1.6342187
R70G,-1.7644013,-1.5993261
R70H,-1.7734429,-1.6138315
R70I,-1.7647393,-1.6016041
R70K,-1.7350979,-1.5554241
R70L,-1.7518042,-1.5801847
R70M,-1.75835,-1.5909939
R70N,-1.7526605,-1.5828958
R70P,-1.7873254,-1.6350217
R70Q,-1.7633158,-1.5983461
R70S,-1.7494427,-1.5766622
R70T,-1.7458118,-1.571748
R70V,-1.7487689,-1.5752909
R70W,-1.7994832,-1.6538945
R70Y,-1.7860987,-1.6342402
D71A,-1.7651693,-1.5994105
D71C,-1.7671748,-1.6016968
D71E,-1.7512016,-1.5783832
D71F,-1.7797191,-1.6227502
D71G,-1.7738737,-1.6131331
D71H,-1.766656,-1.6022854
D71I,-1.777686,-1.6206974
D71K,-1.7658476,-1.6027513
D71L,-1.7700609,-1.6072826
D71M,-1.7730805,-1.6121272
D71N,-1.7388043,-1.5609326
D71P,-1.7963563,-1.6485631
D71Q,-1.760972,-1.5936633
D71R,-1.7730364,-1.6114085
D71S,-1.7551982,-1.5848266
D71T,-1.7766944,-1.6189685
D71V,-1.7748765,-1.61488
D71W,-1.7861177,-1.6319263
D71Y,-1.7788774,-1.6218953
D72A,-1.7464296,-1.5699121
D72C,-1.7555064,-1.5833361
D72E,-1.7359515,-1.5547192
D72F,-1.745024,-1.5686542
D72G,-1.7645844,-1.5983073
D72H,-1.7531446,-1.5812577
D72I,-1.7372795,-1.557625
D72K,-1.7497696,-1.5774138
D72L,-1.738691,-1.558581
D72M,-1.7603627,-1.592654
D72N,-1.7423515,-1.566218
D72P,-1.7549635,-1.5834535
D72Q,-1.7499753,-1.5765512
D72R,-1.755973,-1.584648
D72S,-1.7488776,-1.5747019
D72T,-1.7392278,-1.560394
D72V,-1.7302253,-1.5450039
D72W,-1.7702217,-1.6070837
D72Y,-1.743195,-1.5662513
A73C,-1.7636307,-1.5966728
A73D,-1.7318225,-1.5495571
A73E,-1.7316859,-1.5487596
A73F,-1.7613208,-1.5946214
A73G,-1.7390491,-1.5596917
A73H,-1.7550575,-1.5849131
A73I,-1.760914,-1.5950075
A73K,-1.7320814,-1.5508653
A73L,-1.7470523,-1.5719807
A73M,-1.7535985,-1.5824645
A73N,-1.7379534,-1.5605533
A73P,-1.7644904,-1.59932
A73Q,-1.7371922,-1.557414
A73R,-1.743566,-1.5659469
A73S,-1.726617,-1.5417114
A73T,-1.7392764,-1.5619876
A73V,-1.7508044,-1.5777373
A73W,-1.7714852,-1.6090752
A73Y,-1.7630291,-1.5978236
K74A,-1.7326348,-1.5474381
K74C,-1.7614776,-1.5911052
K74D,-1.7487081,-1.5737864
K74E,-1.741128,-1.5615606
K74F,-1.7640452,-1.5965837
K74G,-1.7527165,-1.5783722
K74H,-1.7473478,-1.5708789
K74I,-1.765193,-1.5995724
K74L,-1.7461385,-1.5684723
K74M,-1.7503309,-1.5753641
K74N,-1.731192,-1.5477889
K74P,-1.8015262,-1.6551087
K74Q,-1.7351768,-1.5521129
K74R,-1.731413,-1.544776
K74S,-1.7340137,-1.550495
K74T,-1.7317559,-1.5478656
K74V,-1.7561506,-1.584032
K74W,-1.7756382,-1.6136763
K74Y,-1.7654053,-1.5994301
N75A,-1.7421081,-1.5620602
N75C,-1.7508444,-1.5749264
N75D,-1.7501154,-1.5759825
N75E,-1.764786,-1.5982699
N75F,-1.7641408,-1.597097
N75G,-1.7447364,-1.5666319
N75H,-1.7418106,-1.562452
N75I,-1.7898765,-1.6382877
N75K,-1.752835,-1.5808696
N75L,-1.7824918,-1.6250383
N75M,-1.77167,-1.6086923
N75P,-1.7845732,-1.6287119
N75Q,-1.7502433,-1.5754409
N75R,-1.7553568,-1.582375
N75S,-1.7341306,-1.5504662
N75T,-1.7600929,-1.5914122
N75V,-1.777835,-1.6176401
N75W,-1.7778821,-1.6177896
N75Y,-1.7646489,-1.5984982
T76A,-1.745118,-1.5674064
T76C,-1.7494018,-1.5735815
T76D,-1.7626572,-1.5962518
T76E,-1.7289296,-1.5436883
T76F,-1.7768897,-1.6175505
T76G,-1.773444,-1.6116532
T76H,-1.7593204,-1.5904506
T76I,-1.734514,-1.5529513
T76K,-1.7350482,-1.5544552
T76L,-1.7540796,-1.5816307
T76M,-1.7435797,-1.5660319
T76N,-1.7532557,-1.5827831
T76P,-1.7868078,-1.6328636
T76Q,-1.7337993,-1.5510545
T76R,-1.7391012,-1.5576755
T76S,-1.7529514,-1.5806062
T76V,-1.7285951,-1.541956
T76W,-1.776683,-1.6161093
T76Y,-1.7749436,-1.6151435
V77A,-1.7371335,-1.5570878
V77C,-1.7532231,-1.5821517
V77D,-1.7555646,-1.5869527
V77E,-1.761842,-1.5968128
V77F,-1.7750802,-1.616935
V77G,-1.7513565,-1.5793353
V77H,-1.7701759,-1.6097944
V77I,-1.7436122,-1.5687984
V77K,-1.7847817,-1.6334372
V77L,-1.7691041,-1.6070888
V77M,-1.7655476,-1.6028895
V77N,-1.7595992,-1.5943209
V77P,-1.7889524,-1.6379614
V77Q,-1.7645854,-1.6009293
V77R,-1.7820451,-1.6272669
V77S,-1.7416903,-1.5648406
V77T,-1.738771,-1.5610982
V77W,-1.7824972,-1.6277878
V77Y,-1.7776775,-1.6216638
Y78A,-1.7598134,-1.5903171
Y78C,-1.7714701,-1.6076256
Y78D,-1.7582488,-1.589632
Y78E,-1.752989,-1.5812695
Y78F,-1.7283715,-1.5425788
Y78G,-1.7582436,-1.5883456
Y78H,-1.7452023,-1.5687587
Y78I,-1.7683402,-1.605505
Y78K,-1.750064,-1.5773757
Y78L,-1.7523658,-1.578902
Y78M,-1.7579364,-1.588463
Y78N,-1.7482989,-1.5750109
Y78P,-1.7979668,-1.6503242
Y78Q,-1.7523931,-1.5800439
Y78R,-1.7548122,-1.5822817
Y78S,-1.7444665,-1.5674666
Y78T,-1.7536913,-1.5824745
Y78V,-1.7723335,-1.6097835
Y78W,-1.7607152,-1.5919585
L79A,-1.764083,-1.5985582
L79C,-1.7731227,-1.6119579
L79D,-1.7909114,-1.6423246
L79E,-1.7967663,-1.651237
L79F,-1.7799796,-1.6239048
L79G,-1.7741896,-1.6145128
L79H,-1.7966626,-1.6495075
L79I,-1.7719414,-1.6122776
L79K,-1.8052044,-1.6634581
L79M,-1.7703923,-1.6093167
L79N,-1.7887255,-1.6388971
L79P,-1.8038926,-1.6608853
L79Q,-1.7855064,-1.6326532
L79R,-1.809833,-1.6693134
L79S,-1.7800633,-1.6239933
L79T,-1.7824787,-1.6282724
L79V,-1.7681866,-1.6049366
L79W,-1.8060645,-1.6634836
L79Y,-1.7939801,-1.6463301
Q80A,-1.7313274,-1.5469083
Q80C,-1.7494125,-1.5741205
Q80D,-1.6966653,-1.4949442
Q80E,-1.7219366,-1.5336047
Q80F,-1.7424465,-1.565293
Q80G,-1.7299367,-1.5450659
Q80H,-1.7278677,-1.5426937
Q80I,-1.7529833,-1.5823421
Q80K,-1.7294827,-1.5461957
Q80L,-1.7364701,-1.555163
Q80M,-1.7442871,-1.5680138
Q80N,-1.7141839,-1.522901
Q80P,-1.7565668,-1.5869465
Q80R,-1.7366465,-1.5549964
Q80S,-1.7229962,-1.5350703
Q80T,-1.73297,-1.5511066
Q80V,-1.7464707,-1.5707201
Q80W,-1.7539375,-1.5823803
Q80Y,-1.7366768,-1.5570354
M81A,-1.7158923,-1.5225929
M81C,-1.7203473,-1.5290637
M81D,-1.7645425,-1.5996319
M81E,-1.7603117,-1.5926516
M81F,-1.7562453,-1.5866084
M81G,-1.7168359,-1.5244576
M81H,-1.7620713,-1.594927
M81I,-1.7557367,-1.5862428
M81K,-1.771388,-1.6103072
M81L,-1.7392483,-1.5595587
M81N,-1.7539235,-1.5834872
M81P,-1.7599437,-1.5916505
M81Q,-1.7543939,-1.5830196
M81R,-1.7680479,-1.6038487
M81S,-1.7351019,-1.5528796
M81T,-1.7518042,-1.5795165
M81V,-1.7511481,-1.5776533
M81W,-1.7532269,-1.5813767
M81Y,-1.7632295,-1.5979038
V82A,-1.7197505,-1.5294373
V82C,-1.7348584,-1.5519081
V82D,-1.7206739,-1.5325613
V82E,-1.716412,-1.5253714
V82F,-1.7500461,-1.5774267
V82G,-1.7309473,-1.5467472
V82H,-1.7349398,-1.554036
V82I,-1.7353294,-1.5559227
V82K,-1.7115904,-1.5189866
V82L,-1.7412101,-1.5630138
V82M,-1.7276983,-1.5421304
V82N,-1.7143358,-1.5237942
V82P,-1.7741867,-1.6148189
V82Q,-1.7175299,-1.5270606
V82R,-1.7158581,-1.5233946
