seqid,log_likelihood, log_likelihood_target
G41V,-1.6517147,-1.5386956
G41W,-1.6400447,-1.520954
G41Y,-1.6353279,-1.5152173
K42A,-1.6074821,-1.469273
K42C,-1.620633,-1.4868597
K42D,-1.6142191,-1.4814965
K42E,-1.5998253,-1.4581584
K42F,-1.6285703,-1.502089
K42G,-1.6128354,-1.477617
K42H,-1.6162177,-1.4821575
K42I,-1.6462296,-1.530854
K42L,-1.6200616,-1.4881744
K42M,-1.6150137,-1.4816452
K42N,-1.6158433,-1.4842113
K42P,-1.66531,-1.5589544
K42Q,-1.5972091,-1.4538172
K42R,-1.6103927,-1.4713994
K42S,-1.610023,-1.4732612
K42T,-1.627508,-1.5013716
K42V,-1.6364752,-1.514101
K42W,-1.6362545,-1.5135189
K42Y,-1.6258827,-1.4991829
E43A,-1.6034544,-1.4611326
E43C,-1.6262157,-1.493869
E43D,-1.5940969,-1.4500744
E43F,-1.615222,-1.4799067
E43G,-1.619946,-1.4874705
E43H,-1.6140122,-1.4770281
E43I,-1.6084899,-1.4710753
E43K,-1.6029776,-1.4599892
E43L,-1.606323,-1.4652543
E43M,-1.6078526,-1.4693812
E43N,-1.5972216,-1.454309
E43P,-1.6130303,-1.4754905
E43Q,-1.6016363,-1.4594741
E43R,-1.6069026,-1.4643402
E43S,-1.6040852,-1.4624355
E43T,-1.6079718,-1.4695557
E43V,-1.608715,-1.4693518
E43W,-1.6070646,-1.4667983
E43Y,-1.6136647,-1.4788741
C44A,-1.600064,-1.4593694
C44D,-1.6437588,-1.5283809
C44E,-1.6295357,-1.5059642
C44F,-1.6427091,-1.5261239
C44G,-1.617912,-1.4873686
C44H,-1.6428714,-1.526458
C44I,-1.6379755,-1.519454
C44K,-1.6501409,-1.5384891
C44L,-1.625145,-1.4980426
C44M,-1.6053139,-1.4687586
C44N,-1.6390247,-1.5213914
C44P,-1.6371909,-1.5169373
C44Q,-1.6296028,-1.5059181
C44R,-1.6452881,-1.5296587
C44S,-1.6143574,-1.4818158
C44T,-1.6218154,-1.4938484
C44V,-1.6086197,-1.4723425
C44W,-1.651448,-1.5397632
C44Y,-1.6482886,-1.5358475
E45A,-1.6175487,-1.4850025
E45C,-1.6290423,-1.5007772
E45D,-1.624693,-1.4975706
E45F,-1.6420625,-1.5229682
E45G,-1.6329129,-1.5091351
E45H,-1.6325696,-1.5083334
E45I,-1.6111623,-1.4762402
E45K,-1.6154475,-1.482653
E45L,-1.6048783,-1.4645013
E45M,-1.6106347,-1.4750131
E45N,-1.6251833,-1.4986591
E45P,-1.6622231,-1.5540824
E45Q,-1.6055518,-1.4671458
E45R,-1.6149551,-1.480283
E45S,-1.6162156,-1.4831574
E45T,-1.6047542,-1.4661511
E45V,-1.607267,-1.4689112
E45W,-1.6452026,-1.5275639
E45Y,-1.6397651,-1.5208255
L46A,-1.611115,-1.4754521
L46C,-1.6044908,-1.4643862
L46D,-1.6253388,-1.4997218
L46E,-1.6159774,-1.4838247
L46F,-1.6430271,-1.5249316
L46G,-1.6351652,-1.51221
L46H,-1.6440653,-1.5262228
L46I,-1.6027558,-1.4642322
L46K,-1.6098458,-1.4733405
L46M,-1.6102742,-1.4749005
L46N,-1.6091963,-1.4734931
L46P,-1.6475946,-1.531664
L46Q,-1.6186793,-1.4882172
L46R,-1.6086286,-1.4711691
L46S,-1.6258875,-1.4987693
L46T,-1.6180563,-1.4873956
L46V,-1.5899776,-1.4427476
L46W,-1.6484723,-1.5329807
L46Y,-1.6482198,-1.5335723
V47A,-1.6237487,-1.4952314
V47C,-1.6272271,-1.4991992
V47D,-1.6374649,-1.5172828
V47E,-1.6356596,-1.5131558
V47F,-1.6433831,-1.5261413
V47G,-1.6518191,-1.538985
V47H,-1.6552721,-1.5441341
V47I,-1.6076628,-1.4721419
V47K,-1.6418564,-1.524307
V47L,-1.62638,-1.4993621
V47M,-1.6189394,-1.4883955
V47N,-1.6496505,-1.5368975
V47P,-1.6799185,-1.5822966
V47Q,-1.6312431,-1.5070515
V47R,-1.6400578,-1.5204504
V47S,-1.6311154,-1.5071871
V47T,-1.6222036,-1.4941229
V47W,-1.6447012,-1.5286139
V47Y,-1.6417618,-1.5248133
S48A,-1.5963631,-1.4521849
S48C,-1.6116059,-1.4748998
S48D,-1.6380281,-1.518377
S48E,-1.6257777,-1.4981086
S48F,-1.644955,-1.528625
S48G,-1.6075952,-1.4694613
S48H,-1.6424441,-1.5240238
S48I,-1.6400454,-1.522273
S48K,-1.6534913,-1.5411749
S48L,-1.6229796,-1.4936311
S48M,-1.6237805,-1.4952855
S48N,-1.6352067,-1.5144311
S48P,-1.6615556,-1.5537176
S48Q,-1.6232843,-1.4947478
S48R,-1.6508687,-1.5362842
S48T,-1.6112384,-1.4767992
S48V,-1.622722,-1.493539
S48W,-1.6500024,-1.5359831
S48Y,-1.6451801,-1.5299242
N49A,-1.6009382,-1.4583238
N49C,-1.610205,-1.4709216
N49D,-1.5991601,-1.4570585
N49E,-1.6004939,-1.4576371
N49F,-1.5861632,-1.4356014
N49G,-1.617772,-1.48439
N49H,-1.5801193,-1.4253402
N49I,-1.6076047,-1.4703184
N49K,-1.6146427,-1.4803518
N49L,-1.5896817,-1.440364
N49M,-1.6101104,-1.4737017
N49P,-1.632883,-1.5074401
N49Q,-1.5953538,-1.4501237
N49R,-1.6094604,-1.470758
N49S,-1.5936488,-1.4474074
N49T,-1.6053212,-1.4666967
N49V,-1.6124651,-1.4765248
N49W,-1.6137714,-1.4780571
N49Y,-1.5852499,-1.4350517
Y50A,-1.6575352,-1.5458747
Y50C,-1.6588295,-1.5451707
Y50D,-1.6504799,-1.5367981
Y50E,-1.6520817,-1.5378536
Y50F,-1.6106011,-1.473623
Y50G,-1.6675493,-1.5615313
Y50H,-1.6188152,-1.485278
Y50I,-1.647722,-1.532768
Y50K,-1.6427473,-1.5244895
Y50L,-1.6379395,-1.5151495
Y50M,-1.6459492,-1.5291667
Y50N,-1.6397383,-1.5209254
Y50P,-1.680464,-1.5812743
Y50Q,-1.6470342,-1.5298808
Y50R,-1.6391488,-1.5162978
Y50S,-1.6509471,-1.5359948
Y50T,-1.6495382,-1.5347775
Y50V,-1.6500129,-1.5344615
Y50W,-1.6347,-1.5106678
S51A,-1.638158,-1.5168629
S51C,-1.6337221,-1.5113863
S51D,-1.635342,-1.5145907
S51E,-1.6370664,-1.516326
S51F,-1.659191,-1.5503861
S51G,-1.63873,-1.5169842
S51H,-1.6462498,-1.5299132
S51I,-1.663635,-1.5586331
S51K,-1.6470683,-1.5319878
S51L,-1.6365453,-1.5142559
S51M,-1.6420131,-1.5243615
S51N,-1.6413227,-1.5242324
S51P,-1.6786199,-1.5795448
S51Q,-1.6385611,-1.5185264
S51R,-1.643422,-1.5249171
S51T,-1.6410928,-1.5234518
S51V,-1.6656663,-1.5601063
S51W,-1.6611052,-1.5542285
S51Y,-1.6588782,-1.5513653
S52A,-1.6007398,-1.4591742
S52C,-1.6167928,-1.4820431
S52D,-1.6444476,-1.5302783
S52E,-1.6389997,-1.5207963
S52F,-1.6496108,-1.5362475
S52G,-1.6445252,-1.5274619
S52H,-1.6401111,-1.5203695
S52I,-1.6429276,-1.5270298
S52K,-1.6286873,-1.5041991
S52L,-1.6586354,-1.5496609
S52M,-1.6417481,-1.5248445
S52N,-1.6292659,-1.5062861
S52P,-1.649496,-1.534615
S52Q,-1.6293037,-1.5048223
S52R,-1.6270792,-1.4995184
S52T,-1.6120161,-1.4782952
S52V,-1.6193104,-1.4885188
S52W,-1.6611587,-1.5538234
S52Y,-1.6479019,-1.5345395
L53A,-1.589864,-1.4413662
L53C,-1.6180862,-1.4840666
L53D,-1.600783,-1.4598991
L53E,-1.594323,-1.4502404
L53F,-1.6127661,-1.4783725
L53G,-1.6081978,-1.472242
L53H,-1.6103065,-1.4718618
L53I,-1.6177753,-1.488709
L53K,-1.5944005,-1.4483159
L53M,-1.6036608,-1.4657748
L53N,-1.6045995,-1.4663224
L53P,-1.6410449,-1.5215945
L53Q,-1.5948763,-1.4502279
L53R,-1.5910621,-1.4412293
L53S,-1.5925639,-1.4453607
L53T,-1.5926877,-1.4474406
L53V,-1.6069455,-1.4694891
L53W,-1.6131651,-1.4794483
L53Y,-1.6150903,-1.4827557
T54A,-1.6291125,-1.5024662
T54C,-1.6511357,-1.5369494
T54D,-1.6276532,-1.5049485
T54E,-1.6238308,-1.4978987
T54F,-1.6136012,-1.477986
T54G,-1.6476333,-1.5313706
T54H,-1.6260394,-1.4966797
T54I,-1.6472492,-1.531841
T54K,-1.6358154,-1.5069758
T54L,-1.627335,-1.499072
T54M,-1.634653,-1.5118492
T54N,-1.6425037,-1.5254055
T54P,-1.6765336,-1.5760223
T54Q,-1.6274185,-1.500348
T54R,-1.6346538,-1.5041121
T54S,-1.6038166,-1.4631958
T54V,-1.6439813,-1.5255941
T54W,-1.6259989,-1.4978759
T54Y,-1.6119965,-1.4769304
G55A,-1.6269605,-1.4999082
G55C,-1.6485236,-1.5288224
G55D,-1.6194142,-1.4904416
G55E,-1.6251189,-1.4982115
G55F,-1.644483,-1.5265166
G55H,-1.6277978,-1.5004171
G55I,-1.6592062,-1.5504025
G55K,-1.6176856,-1.4866867
G55L,-1.6370323,-1.5144626
G55M,-1.6390339,-1.5188727
G55N,-1.6129427,-1.4804276
G55P,-1.6665375,-1.56103
G55Q,-1.6202947,-1.490122
G55R,-1.6246284,-1.4945344
G55S,-1.6197778,-1.4890763
G55T,-1.6354111,-1.5142857
G55V,-1.6512159,-1.5369182
G55W,-1.6443917,-1.526677
G55Y,-1.635705,-1.513735
T56A,-1.5997949,-1.456007
T56C,-1.6219159,-1.4874344
T56D,-1.5967445,-1.4555684
T56E,-1.5824144,-1.4327217
T56F,-1.6204164,-1.4866217
T56G,-1.6155416,-1.4810026
T56H,-1.6105773,-1.4707494
T56I,-1.6087414,-1.4697711
T56K,-1.5931792,-1.4430225
T56L,-1.601065,-1.4557382
T56M,-1.6094533,-1.4700577
T56N,-1.6026284,-1.4626027
T56P,-1.6499593,-1.5331417
T56Q,-1.5903116,-1.4417769
T56R,-1.599591,-1.4501348
T56S,-1.6041852,-1.4636819
T56V,-1.6025596,-1.4596521
T56W,-1.627181,-1.4972774
T56Y,-1.6180292,-1.4846134
T57A,-1.6311526,-1.5057231
T57C,-1.6323427,-1.5049278
T57D,-1.6315486,-1.5080899
T57E,-1.6330885,-1.5100836
T57F,-1.6410437,-1.5215126
T57G,-1.6560444,-1.5442193
T57H,-1.6357595,-1.513253
T57I,-1.6195351,-1.4893587
T57K,-1.6340975,-1.5120587
T57L,-1.6448058,-1.5264405
T57M,-1.6440305,-1.5261973
T57N,-1.6307595,-1.5075368
T57P,-1.6684043,-1.5631958
T57Q,-1.6379837,-1.5171893
T57R,-1.6380264,-1.515883
T57S,-1.6196784,-1.4883049
T57V,-1.6101307,-1.47313
T57W,-1.647767,-1.531434
T57Y,-1.6354316,-1.5138584
T58A,-1.608876,-1.4700692
T58C,-1.6317664,-1.5011442
T58D,-1.6063805,-1.4639511
T58E,-1.6119198,-1.4727601
T58F,-1.6134214,-1.4768142
T58G,-1.6208591,-1.489355
T58H,-1.6040157,-1.4631941
T58I,-1.6201904,-1.4900883
T58K,-1.6012282,-1.4628375
T58L,-1.6166879,-1.4817722
T58M,-1.6233574,-1.4932884
T58N,-1.6027257,-1.4639087
T58P,-1.6566888,-1.5440903
T58Q,-1.6092291,-1.4719647
T58R,-1.6070032,-1.4686439
T58S,-1.6014762,-1.4599762
T58V,-1.6150607,-1.4800524
T58W,-1.6098101,-1.4704735
T58Y,-1.6069562,-1.4684342
Y59A,-1.6426026,-1.5227078
Y59C,-1.644865,-1.5236468
Y59D,-1.638972,-1.518344
Y59E,-1.6357851,-1.5130086
Y59F,-1.6264678,-1.4988487
Y59G,-1.666726,-1.5602158
Y59H,-1.6298232,-1.5033413
Y59I,-1.6466371,-1.5306951
Y59K,-1.6446013,-1.5271393
Y59L,-1.6208205,-1.4891295
Y59M,-1.6282269,-1.5016588
Y59N,-1.6293007,-1.5041718
Y59P,-1.6710865,-1.5667078
Y59Q,-1.6399052,-1.5194945
Y59R,-1.6409761,-1.519469
Y59S,-1.6359546,-1.5128307
Y59T,-1.6353265,-1.5125691
Y59V,-1.6465925,-1.5288969
Y59W,-1.6544266,-1.5415212
A60C,-1.6268339,-1.49839
A60D,-1.6038976,-1.4647121
A60E,-1.6271576,-1.5004897
A60F,-1.639333,-1.5195308
A60G,-1.6327646,-1.508759
A60H,-1.6049935,-1.4652946
A60I,-1.6489724,-1.5362856
A60K,-1.6344792,-1.5131841
A60L,-1.6387241,-1.5185671
A60M,-1.6431183,-1.5263529
A60N,-1.6010772,-1.4612644
A60P,-1.640313,-1.5210918
A60Q,-1.6317683,-1.5081539
A60R,-1.6358309,-1.5137932
A60S,-1.5998201,-1.4581833
A60T,-1.6335441,-1.5115913
A60V,-1.6470397,-1.5316243
A60W,-1.6517328,-1.5387249
A60Y,-1.6381862,-1.518539
G61A,-1.5907456,-1.4442809
G61C,-1.6259989,-1.4957623
G61D,-1.5839858,-1.4348658
G61E,-1.5919323,-1.446592
G61F,-1.619219,-1.4880738
G61H,-1.6086664,-1.4714864
G61I,-1.6220483,-1.4935887
G61K,-1.595225,-1.4519666
G61L,-1.6112438,-1.4752935
G61M,-1.6178247,-1.4867747
G61N,-1.5927427,-1.4491012
G61P,-1.5946107,-1.4498266
G61Q,-1.5974457,-1.4552243
G61R,-1.6014748,-1.4595871
G61S,-1.5889059,-1.441493
G61T,-1.5998374,-1.4592667
G61V,-1.6136153,-1.479237
G61W,-1.6246591,-1.4961525
G61Y,-1.6150631,-1.4824246
S62A,-1.6073698,-1.4694583
S62C,-1.6273096,-1.4982114
S62D,-1.6180918,-1.4865716
S62E,-1.6137847,-1.4797211
S62F,-1.6310985,-1.5068797
S62G,-1.6165414,-1.4840349
S62H,-1.6244206,-1.4955976
S62I,-1.6259716,-1.4991816
S62K,-1.6114779,-1.476101
S62L,-1.6283937,-1.5016122
S62M,-1.6286342,-1.5035249
S62N,-1.6149787,-1.483127
S62P,-1.6458607,-1.5285674
S62Q,-1.6161431,-1.4833168
S62R,-1.6158239,-1.4811
S62T,-1.6100702,-1.4745603
S62V,-1.6231179,-1.4934547
S62W,-1.641963,-1.5238396
S62Y,-1.6293377,-1.504899
V63A,-1.6320922,-1.5082508
V63C,-1.6240276,-1.4927942
V63D,-1.6370412,-1.5172215
V63E,-1.631632,-1.5082543
V63F,-1.6269633,-1.5009611
V63G,-1.6492786,-1.534636
V63H,-1.6342006,-1.5118464
V63I,-1.6097891,-1.4753323
V63K,-1.6508574,-1.539168
V63L,-1.644199,-1.5274307
V63M,-1.6323392,-1.5097483
V63N,-1.6421652,-1.5255164
V63P,-1.6587667,-1.54943
V63Q,-1.6375417,-1.5175239
V63R,-1.6487689,-1.5346279
V63S,-1.6240499,-1.495885
V63T,-1.6197312,-1.4901359
V63W,-1.6347269,-1.5125995
V63Y,-1.6254948,-1.499585
K64A,-1.6061944,-1.4671928
K64C,-1.6305311,-1.501508
K64D,-1.6150185,-1.4818777
K64E,-1.6079073,-1.4699906
K64F,-1.6241232,-1.4946065
K64G,-1.6278094,-1.5002055
K64H,-1.6202401,-1.4885874
K64I,-1.6323147,-1.5089872
K64L,-1.6148496,-1.4800196
K64M,-1.6209413,-1.4903916
K64N,-1.61211,-1.4782354
K64P,-1.6571842,-1.5459187
K64Q,-1.6042856,-1.4647039
K64R,-1.6070054,-1.467089
K64S,-1.6057799,-1.4665655
K64T,-1.6158937,-1.4834528
K64V,-1.6275826,-1.5003127
K64W,-1.6388501,-1.5167177
K64Y,-1.6228673,-1.4933398
G65A,-1.6450768,-1.5281953
G65C,-1.6598895,-1.5495516
G65D,-1.6192178,-1.4896526
G65E,-1.6280509,-1.5025896
G65F,-1.6545967,-1.5430977
G65H,-1.6376386,-1.5167445
G65I,-1.6763451,-1.5777435
G65K,-1.6306552,-1.507165
G65L,-1.6525507,-1.5394326
G65M,-1.659894,-1.5518649
G65N,-1.6222341,-1.4948843
G65P,-1.6681795,-1.564572
G65Q,-1.6346712,-1.5128334
G65R,-1.6359777,-1.5132687
G65S,-1.6275269,-1.50158
G65T,-1.643007,-1.5261061
G65V,-1.6638116,-1.5568899
G65W,-1.6559174,-1.5448359
G65Y,-1.6447531,-1.5287473
R66A,-1.6308,-1.5077888
R66C,-1.6295849,-1.5033095
R66D,-1.6276714,-1.5051651
R66E,-1.6353048,-1.5174961
R66F,-1.6421885,-1.5257438
R66G,-1.64204,-1.5250993
R66H,-1.6280663,-1.5032986
R66I,-1.6437974,-1.5294236
R66K,-1.6162158,-1.4852868
R66L,-1.6355114,-1.5148518
R66M,-1.6395499,-1.5224887
R66N,-1.6146756,-1.4843396
R66P,-1.6776378,-1.5803803
R66Q,-1.6251298,-1.4998211
R66S,-1.6242449,-1.4978708
R66T,-1.6264108,-1.5020646
R66V,-1.6416552,-1.5245588
R66W,-1.6497892,-1.5373896
R66Y,-1.636273,-1.5175964
F67A,-1.5928895,-1.4468025
F67C,-1.6174772,-1.4838845
F67D,-1.6296217,-1.5056472
F67E,-1.6368468,-1.5166024
F67G,-1.6071444,-1.4689026
F67H,-1.6202478,-1.4895891
F67I,-1.6393931,-1.5210983
F67K,-1.6436467,-1.5272163
F67L,-1.6314878,-1.5069326
F67M,-1.6231395,-1.4952508
F67N,-1.6336669,-1.5117418
F67P,-1.6524578,-1.539513
F67Q,-1.6363016,-1.5150304
F67R,-1.6452035,-1.5282236
F67S,-1.6150233,-1.4817046
F67T,-1.6263738,-1.5001408
F67V,-1.6205766,-1.4900913
F67W,-1.6148255,-1.4810116
F67Y,-1.60513,-1.4675124
T68A,-1.5960863,-1.4506441
T68C,-1.6201807,-1.4839177
T68D,-1.6071459,-1.4698336
T68E,-1.5913583,-1.4446177
T68F,-1.6189708,-1.4862514
T68G,-1.6133926,-1.4773988
T68H,-1.6124461,-1.4757401
T68I,-1.616908,-1.4846386
T68K,-1.5906934,-1.4439254
T68L,-1.6062849,-1.4659826
T68M,-1.6108415,-1.4740915
T68N,-1.6046035,-1.466623
T68P,-1.6474148,-1.5306098
T68Q,-1.5913094,-1.4439795
T68R,-1.598372,-1.4527984
T68S,-1.6031693,-1.4622428
T68V,-1.6062695,-1.4666507
T68W,-1.6284097,-1.4999962
T68Y,-1.6214093,-1.4907744
I69A,-1.5963751,-1.4509848
I69C,-1.6022286,-1.4586135
I69D,-1.6146747,-1.481265
I69E,-1.5958323,-1.4515457
I69F,-1.6043912,-1.4644872
I69G,-1.6006818,-1.4576844
I69H,-1.5907613,-1.4428234
I69K,-1.6062927,-1.467748
I69L,-1.5737072,-1.4157676
I69M,-1.5775543,-1.4232997
I69N,-1.6047053,-1.4658717
I69P,-1.6101581,-1.4723331
I69Q,-1.5806837,-1.4277118
I69R,-1.6127791,-1.4764193
I69S,-1.5890756,-1.4399855
I69T,-1.578136,-1.4239714
I69V,-1.5884446,-1.4389646
I69W,-1.6233196,-1.4935367
I69Y,-1.6058761,-1.4676994
S70A,-1.6089439,-1.4716866
S70C,-1.6301966,-1.5020406
S70D,-1.6175656,-1.4866222
S70E,-1.6136421,-1.4800154
S70F,-1.6239698,-1.4954869
S70G,-1.6154475,-1.4812897
S70H,-1.636301,-1.514048
S70I,-1.629185,-1.5047249
S70K,-1.6138885,-1.4807695
S70L,-1.6173668,-1.4844246
S70M,-1.6169642,-1.4847773
S70N,-1.6239916,-1.4973487
S70P,-1.655648,-1.5441839
S70Q,-1.6126202,-1.4782974
S70R,-1.614021,-1.4785341
S70T,-1.6084529,-1.4725206
S70V,-1.629313,-1.5034447
S70W,-1.6338961,-1.5099597
S70Y,-1.6295732,-1.5047933
R71A,-1.634825,-1.5129663
R71C,-1.6423513,-1.5228148
R71D,-1.6589195,-1.5513409
R71E,-1.6360031,-1.5156298
R71F,-1.6477321,-1.5340374
R71G,-1.6461074,-1.5301282
R71H,-1.6401293,-1.5214713
R71I,-1.6137669,-1.4827726
R71K,-1.6049286,-1.4682053
R71L,-1.6230174,-1.4950023
R71M,-1.6244149,-1.4979223
R71N,-1.6433231,-1.52807
R71P,-1.6654111,-1.5604807
R71Q,-1.621628,-1.4934646
R71S,-1.6288438,-1.5040607
R71T,-1.614935,-1.483582
R71V,-1.615051,-1.4826101
R71W,-1.6545434,-1.5437142
R71Y,-1.6521904,-1.541655
D72A,-1.6333,-1.5092013
D72C,-1.6385254,-1.5148873
D72E,-1.6233172,-1.4939219
D72F,-1.6544722,-1.5429018
D72G,-1.6456052,-1.5281374
D72H,-1.6403905,-1.5201362
D72I,-1.646877,-1.532721
D72K,-1.6387901,-1.5194501
D72L,-1.6447281,-1.5270067
D72M,-1.6467532,-1.5303359
D72N,-1.6062258,-1.4696018
D72P,-1.6722088,-1.570282
D72Q,-1.6336821,-1.5105302
D72R,-1.6452601,-1.527181
D72S,-1.6284981,-1.5020826
D72T,-1.6451434,-1.5294895
D72V,-1.644235,-1.5267498
D72W,-1.6570116,-1.5457655
D72Y,-1.6526275,-1.540769
D73A,-1.6120802,-1.475648
D73C,-1.635064,-1.5085531
D73E,-1.6030993,-1.4626957
D73F,-1.5925213,-1.4461402
D73G,-1.6272541,-1.4994868
D73H,-1.6099206,-1.4729614
D73I,-1.6093656,-1.4733799
D73K,-1.6262817,-1.5000453
D73L,-1.5944958,-1.448562
D73M,-1.6103251,-1.4739596
D73N,-1.6170044,-1.4861375
D73P,-1.6192979,-1.4867975
D73Q,-1.613049,-1.4784155
D73R,-1.6280961,-1.4998622
D73S,-1.6115391,-1.4755397
D73T,-1.6157722,-1.482811
D73V,-1.6154916,-1.4807501
D73W,-1.6253126,-1.4961257
D73Y,-1.5909239,-1.4443362
A74C,-1.6430528,-1.5219885
A74D,-1.6085095,-1.4721931
A74E,-1.6107379,-1.4745045
A74F,-1.6379606,-1.5168424
A74G,-1.6134971,-1.478892
A74H,-1.6329727,-1.5091382
A74I,-1.636109,-1.5152731
A74K,-1.6097844,-1.474651
A74L,-1.6220858,-1.4916252
A74M,-1.6302623,-1.5050336
A74N,-1.6136522,-1.4817146
A74P,-1.634485,-1.5115156
A74Q,-1.612686,-1.4783509
A74R,-1.6195624,-1.4872591
A74S,-1.5991386,-1.4577217
A74T,-1.6125491,-1.4794191
A74V,-1.6244787,-1.4956067
A74W,-1.6478084,-1.5308192
A74Y,-1.63914,-1.5192765
K75A,-1.5984477,-1.4539785
K75C,-1.6316211,-1.5027318
K75D,-1.6167403,-1.4835907
K75E,-1.610852,-1.4735126
K75F,-1.637087,-1.5146145
K75G,-1.6196774,-1.4862467
K75H,-1.6196846,-1.4873165
K75I,-1.6303422,-1.5057614
K75L,-1.6154928,-1.4803915
K75M,-1.6200514,-1.488223
K75N,-1.6011909,-1.4609127
K75P,-1.6688555,-1.5637487
K75Q,-1.6036136,-1.462695
K75R,-1.6031274,-1.4601859
K75S,-1.5985404,-1.4545056
K75T,-1.5982375,-1.4549907
K75V,-1.6212037,-1.4895662
K75W,-1.6464629,-1.5281744
K75Y,-1.637684,-1.5164647
N76A,-1.6344755,-1.5094242
N76C,-1.6411134,-1.5173936
N76D,-1.6259012,-1.4975153
N76E,-1.6344091,-1.5098503
N76F,-1.6560969,-1.543596
N76G,-1.6318582,-1.5058522
N76H,-1.637286,-1.5144506
N76I,-1.6451436,-1.5281157
N76K,-1.632254,-1.5078223
N76L,-1.6448596,-1.5252384
N76M,-1.6441653,-1.525142
N76P,-1.6667928,-1.5601435
N76Q,-1.6218872,-1.4908297
N76R,-1.632564,-1.5059634
N76S,-1.6254325,-1.4959159
N76T,-1.6344761,-1.5108675
N76V,-1.641723,-1.5205654
N76W,-1.6614418,-1.5512816
N76Y,-1.6521015,-1.5382742
T77A,-1.621624,-1.48968
T77C,-1.6268387,-1.4941207
T77D,-1.6344843,-1.511153
T77E,-1.6028836,-1.4623381
T77F,-1.6469959,-1.5290965
T77G,-1.6545318,-1.5406051
T77H,-1.6341485,-1.5095611
T77I,-1.5968693,-1.453724
T77K,-1.6131965,-1.4793098
T77L,-1.6265389,-1.4971856
T77M,-1.6194112,-1.4873605
T77N,-1.6268647,-1.5005747
T77P,-1.6560388,-1.5431641
T77Q,-1.6084318,-1.4704294
T77R,-1.6151763,-1.4784864
T77S,-1.6324056,-1.506798
T77V,-1.592074,-1.4440295
T77W,-1.6496761,-1.532267
T77Y,-1.6441164,-1.5259436
V78A,-1.5991975,-1.4574893
V78C,-1.6163057,-1.481996
V78D,-1.6149813,-1.4838828
V78E,-1.6179955,-1.4882271
V78F,-1.6344562,-1.5126489
V78G,-1.6182518,-1.4872924
V78H,-1.6331737,-1.5107276
V78I,-1.6127443,-1.4804457
V78K,-1.6462623,-1.5322818
V78L,-1.6248376,-1.4967701
V78M,-1.62383,-1.4966416
V78N,-1.6198266,-1.491877
V78P,-1.6487287,-1.5346296
V78Q,-1.619703,-1.4904394
V78R,-1.6431155,-1.5250823
V78S,-1.6063899,-1.4692117
V78T,-1.6042985,-1.4666194
V78W,-1.6362605,-1.5146602
V78Y,-1.6373476,-1.5181558
Y79A,-1.6409276,-1.5207727
Y79C,-1.6506766,-1.5332597
Y79D,-1.6475888,-1.5329523
Y79E,-1.6371528,-1.5162073
Y79F,-1.6031871,-1.462708
Y79G,-1.6401192,-1.519627
Y79H,-1.6231389,-1.4935389
Y79I,-1.6450285,-1.5289673
Y79K,-1.6256961,-1.4991118
Y79L,-1.6288009,-1.5015781
Y79M,-1.6336457,-1.5103426
Y79N,-1.628488,-1.504104
Y79P,-1.668326,-1.5639188
Y79Q,-1.6297691,-1.5048726
Y79R,-1.6291679,-1.5018336
Y79S,-1.6261884,-1.4984875
Y79T,-1.6373603,-1.5165833
Y79V,-1.6546553,-1.5417056
Y79W,-1.637954,-1.5159588
L80A,-1.6292145,-1.5042286
L80C,-1.6388842,-1.517456
L80D,-1.651876,-1.5417023
L80E,-1.6570488,-1.5492221
L80F,-1.6417962,-1.5240848
L80G,-1.6400043,-1.5210533
L80H,-1.6577747,-1.5489012
L80I,-1.6392186,-1.5214014
L80K,-1.6726083,-1.572651
L80M,-1.6337478,-1.5120965
L80N,-1.650003,-1.5384731
L80P,-1.6721473,-1.5712093
L80Q,-1.64511,-1.5297794
L80R,-1.6736444,-1.572839
L80S,-1.644126,-1.5277367
L80T,-1.6487846,-1.5357714
L80V,-1.6385697,-1.518587
L80W,-1.6659703,-1.5608112
L80Y,-1.6530036,-1.5424793
Q81A,-1.6019156,-1.460362
Q81C,-1.62236,-1.4888343
Q81D,-1.5694292,-1.4121746
Q81E,-1.5956622,-1.4518147
Q81F,-1.6139429,-1.479408
Q81G,-1.602506,-1.4614215
Q81H,-1.5942707,-1.4490795
Q81I,-1.6226326,-1.4942597
Q81K,-1.6015667,-1.4616687
Q81L,-1.6090925,-1.4713033
Q81M,-1.6176878,-1.4855444
Q81N,-1.5843782,-1.4359871
Q81P,-1.6266413,-1.4995016
Q81R,-1.6077949,-1.4687579
Q81S,-1.5954981,-1.4510998
Q81T,-1.6060398,-1.4684656
Q81V,-1.6166999,-1.4832635
Q81W,-1.6252509,-1.4962687
Q81Y,-1.6061381,-1.4681958
M82A,-1.5887129,-1.4397398
M82C,-1.5895046,-1.4397092
M82D,-1.635105,-1.5137854
M82E,-1.627584,-1.5013214
M82F,-1.6284599,-1.502467
M82G,-1.5876014,-1.4382954
M82H,-1.6307778,-1.5059891
M82I,-1.625881,-1.4995486
M82K,-1.640878,-1.5222732
M82L,-1.6121918,-1.4762603
M82N,-1.6228843,-1.4948217
M82P,-1.6351137,-1.5125395
M82Q,-1.6227397,-1.4933993
M82R,-1.6386082,-1.5178146
M82S,-1.607887,-1.4698722
M82T,-1.6221477,-1.4928924
