seqid,log_likelihood, log_likelihood_target
G41T,-1.870319,-1.4803526
G41V,-1.8809055,-1.5043137
G41W,-1.8789148,-1.5016158
G41Y,-1.871915,-1.4874352
K42A,-1.8492429,-1.4286387
K42C,-1.8630824,-1.4652977
K42D,-1.8522235,-1.4391041
K42E,-1.8403907,-1.4130175
K42F,-1.8621682,-1.4645648
K42G,-1.8484482,-1.4296749
K42H,-1.8552992,-1.4461899
K42I,-1.8702587,-1.4857686
K42L,-1.8555874,-1.4486349
K42M,-1.8561186,-1.4487444
K42N,-1.8546091,-1.4449282
K42P,-1.8922775,-1.5244987
K42Q,-1.8414829,-1.4126365
K42R,-1.8505055,-1.4353085
K42S,-1.8483287,-1.4302831
K42T,-1.8598038,-1.45537
K42V,-1.8632274,-1.4635804
K42W,-1.8718534,-1.4838791
K42Y,-1.8605759,-1.4612325
E43A,-1.8465009,-1.4212381
E43C,-1.8649476,-1.4803455
E43D,-1.8404752,-1.412529
E43F,-1.8663231,-1.4781213
E43G,-1.854261,-1.4431465
E43H,-1.8609374,-1.4634072
E43I,-1.8611519,-1.4707618
E43K,-1.8482772,-1.4323525
E43L,-1.8573412,-1.4548607
E43M,-1.8635539,-1.4688385
E43N,-1.8481963,-1.4322432
E43P,-1.8476429,-1.4272621
E43Q,-1.8492362,-1.4307177
E43R,-1.8543272,-1.4479556
E43S,-1.8463482,-1.4273559
E43T,-1.8513631,-1.4372563
E43V,-1.8585293,-1.4550043
E43W,-1.8747079,-1.494077
E43Y,-1.864431,-1.4743227
C44A,-1.821822,-1.3635902
C44D,-1.8406663,-1.4056995
C44E,-1.8384393,-1.400921
C44F,-1.8431828,-1.4146317
C44G,-1.8440274,-1.4134855
C44H,-1.8374664,-1.4000535
C44I,-1.8561282,-1.4466302
C44K,-1.845593,-1.4205481
C44L,-1.8619637,-1.4547256
C44M,-1.8463324,-1.4195193
C44N,-1.8400916,-1.4051869
C44P,-1.832696,-1.3876704
C44Q,-1.8416351,-1.4066565
C44R,-1.8413792,-1.4113063
C44S,-1.8267287,-1.3767005
C44T,-1.8343298,-1.3925174
C44V,-1.8403158,-1.4062474
C44W,-1.8454819,-1.4198151
C44Y,-1.8420943,-1.4124997
E45A,-1.8639119,-1.4608455
E45C,-1.8726869,-1.4866048
E45D,-1.8662277,-1.4684302
E45F,-1.8834122,-1.508815
E45G,-1.8768412,-1.4907815
E45H,-1.8746647,-1.4876728
E45I,-1.8550098,-1.4491048
E45K,-1.8617762,-1.4584904
E45L,-1.8547835,-1.4443917
E45M,-1.8627522,-1.4608518
E45N,-1.8690596,-1.4751462
E45P,-1.8958192,-1.5324202
E45Q,-1.8524274,-1.4364936
E45R,-1.8647674,-1.4652038
E45S,-1.8627397,-1.4612205
E45T,-1.8564298,-1.4469291
E45V,-1.852368,-1.4384003
E45W,-1.8850482,-1.5117311
E45Y,-1.8815877,-1.5051715
L46A,-1.8508439,-1.4337113
L46C,-1.8504751,-1.4368255
L46D,-1.861669,-1.4588609
L46E,-1.8584912,-1.4519401
L46F,-1.8877167,-1.5172629
L46G,-1.8552656,-1.4438951
L46H,-1.8684272,-1.4729962
L46I,-1.853001,-1.4445535
L46K,-1.8517365,-1.4359332
L46M,-1.8563776,-1.4460635
L46N,-1.8404871,-1.4115505
L46P,-1.866886,-1.4694303
L46Q,-1.8498281,-1.4306087
L46R,-1.8449531,-1.421403
L46S,-1.8498434,-1.4329386
L46T,-1.8546351,-1.4433231
L46V,-1.8496441,-1.4326217
L46W,-1.8786017,-1.4968212
L46Y,-1.8840326,-1.5092216
V47A,-1.8625296,-1.4601772
V47C,-1.8640358,-1.4658412
V47D,-1.8673197,-1.4719025
V47E,-1.8725466,-1.4840595
V47F,-1.874262,-1.4878411
V47G,-1.877271,-1.4926488
V47H,-1.8787954,-1.4966081
V47I,-1.8501244,-1.4371186
V47K,-1.8759451,-1.4906611
V47L,-1.869817,-1.4774463
V47M,-1.8642013,-1.4638821
V47N,-1.8795118,-1.4980237
V47P,-1.8944294,-1.5304232
V47Q,-1.8715407,-1.4795835
V47R,-1.8699701,-1.4769067
V47S,-1.8620243,-1.4604044
V47T,-1.8580896,-1.4515929
V47W,-1.8729957,-1.4850014
V47Y,-1.8739483,-1.4876541
S48A,-1.8348746,-1.3992726
S48C,-1.8494049,-1.4329174
S48D,-1.8676877,-1.4722531
S48E,-1.8750757,-1.4890848
S48F,-1.8956842,-1.5342762
S48G,-1.8499844,-1.4328687
S48H,-1.8859048,-1.5114349
S48I,-1.8949095,-1.5356383
S48K,-1.8923508,-1.5256923
S48L,-1.8845183,-1.5092092
S48M,-1.8797424,-1.4976279
S48N,-1.868635,-1.473316
S48P,-1.8837211,-1.5068035
S48Q,-1.8793346,-1.4960088
S48R,-1.8908689,-1.5218824
S48T,-1.8551823,-1.4445834
S48V,-1.8735356,-1.4845574
S48W,-1.8968767,-1.5368032
S48Y,-1.8966194,-1.5365089
N49A,-1.8359535,-1.4010421
N49C,-1.8416903,-1.4168625
N49D,-1.8483071,-1.4313718
N49E,-1.8485409,-1.4323418
N49F,-1.8519065,-1.4393218
N49G,-1.8493463,-1.4316298
N49H,-1.8430485,-1.4186909
N49I,-1.8668256,-1.4758605
N49K,-1.8434176,-1.4186347
N49L,-1.8442943,-1.4213434
N49M,-1.8471677,-1.4263003
N49P,-1.8766413,-1.4910456
N49Q,-1.8410599,-1.4122282
N49R,-1.8431164,-1.4175273
N49S,-1.8282895,-1.3861704
N49T,-1.846549,-1.4263488
N49V,-1.8617601,-1.4599042
N49W,-1.8608094,-1.458616
N49Y,-1.8445824,-1.4238983
I50A,-1.850039,-1.4273177
I50C,-1.8455634,-1.4211167
I50D,-1.8690449,-1.4712386
I50E,-1.8563966,-1.443767
I50F,-1.8867632,-1.5117445
I50G,-1.8703032,-1.4723634
I50H,-1.8752702,-1.4843289
I50K,-1.8682046,-1.4681158
I50L,-1.8653543,-1.4630626
I50M,-1.8656605,-1.4625453
I50N,-1.8564496,-1.4432529
I50P,-1.8870733,-1.5091959
I50Q,-1.8549322,-1.437748
I50R,-1.8633143,-1.4569794
I50S,-1.848361,-1.4256868
I50T,-1.8511473,-1.4314299
I50V,-1.8453956,-1.418721
I50W,-1.8848872,-1.506527
I50Y,-1.88239,-1.5026139
L51A,-1.8475608,-1.4243671
L51C,-1.8576791,-1.4526327
L51D,-1.8523253,-1.4380287
L51E,-1.850853,-1.4347606
L51F,-1.8570276,-1.4503295
L51G,-1.8639838,-1.4621325
L51H,-1.8536114,-1.4410782
L51I,-1.8750277,-1.4936485
L51K,-1.8445411,-1.4199295
L51M,-1.8534997,-1.4392524
L51N,-1.8523312,-1.437559
L51P,-1.87794,-1.4927299
L51Q,-1.8497581,-1.4302008
L51R,-1.8457206,-1.4230407
L51S,-1.8467821,-1.4258302
L51T,-1.8459926,-1.4239715
L51V,-1.8735287,-1.484559
L51W,-1.86807,-1.4737663
L51Y,-1.8548137,-1.4458613
V52A,-1.8659111,-1.4653056
V52C,-1.8556542,-1.452246
V52D,-1.872371,-1.4827484
V52E,-1.8645043,-1.4654651
V52F,-1.8853645,-1.51361
V52G,-1.8816283,-1.5016732
V52H,-1.8820857,-1.5046444
V52I,-1.8484939,-1.4353133
V52K,-1.8674185,-1.4710758
V52L,-1.8726382,-1.4845484
V52M,-1.8710189,-1.4796544
V52N,-1.8668623,-1.4708302
V52P,-1.8677329,-1.4710968
V52Q,-1.8616693,-1.4569541
V52R,-1.8682011,-1.4736094
V52S,-1.8701715,-1.4777659
V52T,-1.8393029,-1.4095572
V52W,-1.8908769,-1.5250629
V52Y,-1.883236,-1.5098581
D53A,-1.8776262,-1.4910827
D53C,-1.877218,-1.500376
D53E,-1.8707008,-1.4798082
D53F,-1.8934408,-1.5331291
D53G,-1.8768598,-1.4914359
D53H,-1.880692,-1.503713
D53I,-1.8870487,-1.522922
D53K,-1.8721154,-1.4835912
D53L,-1.8864996,-1.516838
D53M,-1.8900334,-1.5247082
D53N,-1.848591,-1.4318768
D53P,-1.8967677,-1.5350941
D53Q,-1.8758596,-1.4895773
D53R,-1.8784369,-1.4984748
D53S,-1.8674994,-1.4723004
D53T,-1.8702904,-1.4784582
D53V,-1.883769,-1.5094182
D53W,-1.8938838,-1.5337772
D53Y,-1.8890864,-1.5247029
G54A,-1.8828751,-1.5043455
G54C,-1.890402,-1.5295997
G54D,-1.8797588,-1.4999785
G54E,-1.8797826,-1.5003896
G54F,-1.895227,-1.537198
G54H,-1.8901391,-1.5243214
G54I,-1.8995892,-1.5514995
G54K,-1.881236,-1.5033427
G54L,-1.8894027,-1.522956
G54M,-1.8930917,-1.5304633
G54N,-1.8767616,-1.4940885
G54P,-1.905,-1.5543299
G54Q,-1.8807282,-1.5005037
G54R,-1.882115,-1.5065478
G54S,-1.8753939,-1.4910711
G54T,-1.8852906,-1.5122284
G54V,-1.8958735,-1.5365324
G54W,-1.898784,-1.544308
G54Y,-1.891738,-1.5306783
T55A,-1.8567624,-1.4450066
T55C,-1.8700964,-1.4841675
T55D,-1.866413,-1.470393
T55E,-1.8554237,-1.4456726
T55F,-1.8600576,-1.4611893
T55G,-1.8699619,-1.476713
T55H,-1.8567985,-1.4502472
T55I,-1.8611901,-1.4681786
T55K,-1.8473244,-1.4278908
T55L,-1.8588827,-1.4564623
T55M,-1.8621246,-1.46247
T55N,-1.8595859,-1.4564724
T55P,-1.8935789,-1.5279747
T55Q,-1.8508079,-1.4328336
T55R,-1.8470123,-1.4280014
T55S,-1.8559986,-1.4475429
T55V,-1.8572282,-1.4508204
T55W,-1.8742039,-1.4892658
T55Y,-1.860387,-1.4620842
T56A,-1.8406497,-1.4108641
T56C,-1.8513652,-1.4399892
T56D,-1.8612268,-1.4583613
T56E,-1.8541777,-1.4426599
T56F,-1.8848541,-1.5139614
T56G,-1.8665414,-1.4692608
T56H,-1.8744552,-1.487572
T56I,-1.8662407,-1.4745816
T56K,-1.8559331,-1.4464364
T56L,-1.8817717,-1.5045242
T56M,-1.8699541,-1.478654
T56N,-1.8622732,-1.4607145
T56P,-1.8594406,-1.4533492
T56Q,-1.8573225,-1.4478257
T56R,-1.8599068,-1.4548198
T56S,-1.8465233,-1.4265478
T56V,-1.8524959,-1.4389862
T56W,-1.8908334,-1.5252303
T56Y,-1.8819578,-1.5081551
T57A,-1.8522387,-1.4346524
T57C,-1.8657591,-1.4720795
T57D,-1.8579627,-1.450493
T57E,-1.8571678,-1.4489447
T57F,-1.8628404,-1.4659194
T57G,-1.8519186,-1.436801
T57H,-1.8596487,-1.4560285
T57I,-1.866434,-1.4781768
T57K,-1.8544503,-1.4435182
T57L,-1.8618996,-1.4617506
T57M,-1.8608103,-1.4599024
T57N,-1.8505001,-1.4360834
T57P,-1.8963346,-1.5339382
T57Q,-1.8535087,-1.4388278
T57R,-1.8558617,-1.446915
T57S,-1.8421719,-1.4165039
T57V,-1.8633503,-1.4632573
T57W,-1.8659312,-1.4700156
T57Y,-1.8629097,-1.4663509
Y58A,-1.8669858,-1.4656314
Y58C,-1.8666699,-1.4699479
Y58D,-1.8579397,-1.4475683
Y58E,-1.8578051,-1.4473305
Y58F,-1.8557073,-1.445912
Y58G,-1.8885653,-1.5143627
Y58H,-1.8531084,-1.4383057
Y58I,-1.8692124,-1.4795852
Y58K,-1.8699757,-1.4744642
Y58L,-1.8558198,-1.4444746
Y58M,-1.8641827,-1.461791
Y58N,-1.8552614,-1.4428167
Y58P,-1.8932394,-1.5246589
Y58Q,-1.8617687,-1.4548936
Y58R,-1.8717511,-1.4783155
Y58S,-1.8613161,-1.4562541
Y58T,-1.8581823,-1.4492109
Y58V,-1.8638303,-1.461682
Y58W,-1.8798798,-1.498066
A59C,-1.8611094,-1.4629775
A59D,-1.8444253,-1.4231137
A59E,-1.8659548,-1.4699359
A59F,-1.8757161,-1.494112
A59G,-1.8629047,-1.4625934
A59H,-1.847523,-1.4311571
A59I,-1.8847262,-1.5190506
A59K,-1.8769673,-1.4944746
A59L,-1.878487,-1.4990994
A59M,-1.8849548,-1.5123017
A59N,-1.8446493,-1.4245577
A59P,-1.87752,-1.4951977
A59Q,-1.8718456,-1.4819692
A59R,-1.8766304,-1.4937876
A59S,-1.8380519,-1.4096555
A59T,-1.8694909,-1.4789793
A59V,-1.8815036,-1.505148
A59W,-1.8811473,-1.505278
A59Y,-1.8702444,-1.4827055
G60A,-1.8390822,-1.4072431
G60C,-1.8609387,-1.4671806
G60D,-1.8296179,-1.3889514
G60E,-1.8356249,-1.4018532
G60F,-1.859694,-1.4593717
G60H,-1.852957,-1.4435959
G60I,-1.8592204,-1.4620974
G60K,-1.8450134,-1.4242857
G60L,-1.8519309,-1.4409329
G60M,-1.8590804,-1.4557906
G60N,-1.8380908,-1.4107075
G60P,-1.8421128,-1.4160136
G60Q,-1.842956,-1.4178389
G60R,-1.8487055,-1.4336555
G60S,-1.8353543,-1.4030374
G60T,-1.8412092,-1.4156736
G60V,-1.8528141,-1.4413856
G60W,-1.8640131,-1.4674608
G60Y,-1.8563646,-1.4530685
S61A,-1.8533413,-1.4380933
S61C,-1.8629569,-1.4649268
S61D,-1.865141,-1.465957
S61E,-1.8609222,-1.4569674
S61F,-1.877909,-1.496671
S61G,-1.8593177,-1.4531279
S61H,-1.8713552,-1.4809604
S61I,-1.8644795,-1.4700017
S61K,-1.8575215,-1.4501634
S61L,-1.8690734,-1.4754927
S61M,-1.871064,-1.4791305
S61N,-1.8614537,-1.4591992
S61P,-1.8850412,-1.509189
S61Q,-1.8624755,-1.4590831
S61R,-1.8625315,-1.460911
S61T,-1.85295,-1.4399639
S61V,-1.8627719,-1.4612631
S61W,-1.8888205,-1.5201164
S61Y,-1.8766997,-1.494923
V62A,-1.8675919,-1.4708455
V62C,-1.8546236,-1.4462804
V62D,-1.8723584,-1.4822696
V62E,-1.87117,-1.4797467
V62F,-1.8698297,-1.4787011
V62G,-1.8797647,-1.4978099
V62H,-1.8701004,-1.4778415
V62I,-1.8531246,-1.4436889
V62K,-1.8912597,-1.5233536
V62L,-1.8838544,-1.5078559
V62M,-1.8741205,-1.4854314
V62N,-1.8736823,-1.4856906
V62P,-1.8904656,-1.5219277
V62Q,-1.8745621,-1.4855028
V62R,-1.889271,-1.5185398
V62S,-1.8637309,-1.4641974
V62T,-1.8603084,-1.4566004
V62W,-1.8762269,-1.4923077
V62Y,-1.8716748,-1.4832305
K63A,-1.8464326,-1.4212399
K63C,-1.8572705,-1.456666
K63D,-1.8510617,-1.435065
K63E,-1.845572,-1.4226432
K63F,-1.859827,-1.4584802
K63G,-1.8606799,-1.4552222
K63H,-1.8558481,-1.447953
K63I,-1.8670446,-1.4784712
K63L,-1.8517035,-1.4389998
K63M,-1.856752,-1.449122
K63N,-1.8480723,-1.430687
K63P,-1.8864192,-1.5111482
K63Q,-1.8433433,-1.4165566
K63R,-1.8470666,-1.4283452
K63S,-1.84448,-1.4213607
K63T,-1.8559682,-1.4460288
K63V,-1.8661954,-1.4689391
K63W,-1.8713545,-1.4831172
K63Y,-1.858544,-1.4566873
G64A,-1.8797477,-1.4966099
G64C,-1.8842123,-1.517487
G64D,-1.858943,-1.4544625
G64E,-1.8648466,-1.4679611
G64F,-1.8850348,-1.5154074
G64H,-1.8738824,-1.4900104
G64I,-1.8978095,-1.5484644
G64K,-1.8699597,-1.4799843
G64L,-1.8823378,-1.5082878
G64M,-1.888148,-1.5205655
G64N,-1.8608947,-1.4606029
G64P,-1.8956456,-1.5338671
G64Q,-1.8716023,-1.4811288
G64R,-1.8728113,-1.4869479
G64S,-1.8648095,-1.4678277
G64T,-1.8754009,-1.4913114
G64V,-1.8914467,-1.5274949
G64W,-1.8871531,-1.5192722
G64Y,-1.8773258,-1.5002936
R65A,-1.867585,-1.4711473
R65C,-1.8648458,-1.4683695
R65D,-1.8617138,-1.4605464
R65E,-1.8693787,-1.4781328
R65F,-1.8760568,-1.4935954
R65G,-1.8776659,-1.4945936
R65H,-1.8658125,-1.4688156
R65I,-1.874579,-1.4942021
R65K,-1.8586844,-1.4533082
R65L,-1.8717366,-1.4825577
R65M,-1.8730589,-1.4845212
R65N,-1.8566204,-1.4491503
R65P,-1.9009207,-1.5450352
R65Q,-1.8637253,-1.4628807
R65S,-1.8619499,-1.460777
R65T,-1.8639235,-1.4653548
R65V,-1.8732692,-1.4861265
R65W,-1.8784611,-1.4979166
R65Y,-1.8720226,-1.4850457
F66A,-1.837647,-1.4042416
F66C,-1.8563882,-1.4472928
F66D,-1.8603044,-1.455111
F66E,-1.8670223,-1.4702177
F66G,-1.8490062,-1.4294282
F66H,-1.8550152,-1.4431821
F66I,-1.8710825,-1.482401
F66K,-1.8787408,-1.4954082
F66L,-1.8623409,-1.4595184
F66M,-1.8604361,-1.4545089
F66N,-1.8645071,-1.464215
F66P,-1.8785049,-1.494412
F66Q,-1.8678267,-1.4698876
F66R,-1.8772612,-1.4914563
F66S,-1.8547424,-1.4434155
F66T,-1.8650569,-1.4659967
F66V,-1.8601027,-1.4544288
F66W,-1.851066,-1.4354103
F66Y,-1.845638,-1.4241828
T67A,-1.8438919,-1.416924
T67C,-1.8601997,-1.4621263
T67D,-1.8490081,-1.4307727
T67E,-1.8426145,-1.4173148
T67F,-1.8577929,-1.4564687
T67G,-1.8564742,-1.44725
T67H,-1.8545479,-1.4461756
T67I,-1.8532763,-1.4495182
T67K,-1.841906,-1.4169527
T67L,-1.8518943,-1.440935
T67M,-1.8553144,-1.4487855
T67N,-1.8482232,-1.4317806
T67P,-1.8834212,-1.5057042
T67Q,-1.8426833,-1.4159961
T67R,-1.8484519,-1.4324989
T67S,-1.8455056,-1.4245754
T67V,-1.8480587,-1.4299971
T67W,-1.8685961,-1.4776098
T67Y,-1.8608444,-1.4634957
I68A,-1.8535855,-1.4352576
I68C,-1.8630502,-1.4592804
I68D,-1.8666699,-1.4656973
I68E,-1.8609813,-1.4527433
I68F,-1.8718867,-1.4792233
I68G,-1.8622077,-1.45465
I68H,-1.8592911,-1.4501412
I68K,-1.860528,-1.4521583
I68L,-1.8610765,-1.4539407
I68M,-1.8473055,-1.4233812
I68N,-1.8635396,-1.4597099
I68P,-1.8599555,-1.450099
I68Q,-1.8476824,-1.4226679
I68R,-1.870264,-1.4726827
I68S,-1.8541458,-1.438739
I68T,-1.852764,-1.4360209
I68V,-1.8508745,-1.431056
I68W,-1.8868482,-1.5107228
I68Y,-1.8781294,-1.4932082
S69A,-1.8489007,-1.4276574
S69C,-1.8656534,-1.4724287
S69D,-1.8547208,-1.4431118
S69E,-1.8490963,-1.4303656
S69F,-1.8663218,-1.4737201
S69G,-1.8536001,-1.4404465
S69H,-1.8677238,-1.474476
S69I,-1.862782,-1.4693743
S69K,-1.8527293,-1.4399186
S69L,-1.8581426,-1.453657
S69M,-1.856674,-1.4507903
S69N,-1.8565812,-1.4503092
S69P,-1.8841523,-1.5071778
S69Q,-1.850115,-1.4317459
S69R,-1.8542078,-1.4441024
S69T,-1.8458194,-1.4239935
S69V,-1.8612463,-1.4582993
S69W,-1.8726919,-1.4854288
S69Y,-1.868909,-1.4798163
R70A,-1.8514204,-1.4356012
R70C,-1.85684,-1.4505799
R70D,-1.8700857,-1.4795566
R70E,-1.8739765,-1.487488
R70F,-1.8893172,-1.5226367
R70G,-1.8663324,-1.4694893
R70H,-1.8773189,-1.4949335
R70I,-1.8699075,-1.4828293
R70K,-1.8447292,-1.4219561
R70L,-1.8550681,-1.4461313
R70M,-1.8660417,-1.4696321
R70N,-1.8565282,-1.4494978
R70P,-1.8846737,-1.509222
R70Q,-1.8633589,-1.4622908
R70S,-1.8543571,-1.4442995
R70T,-1.8523055,-1.4398392
R70V,-1.8589035,-1.4541938
R70W,-1.8950838,-1.5351771
R70Y,-1.8876302,-1.5193218
D71A,-1.8776816,-1.4933159
D71C,-1.8732958,-1.4907421
D71E,-1.8656728,-1.468296
D71F,-1.885542,-1.5174911
D71G,-1.8820331,-1.5046774
D71H,-1.876121,-1.4944432
D71I,-1.8865792,-1.5236604
D71K,-1.880607,-1.5038085
D71L,-1.8814894,-1.5061297
D71M,-1.8823316,-1.5076065
D71N,-1.8523397,-1.4416517
D71P,-1.8977158,-1.5395994
D71Q,-1.8723918,-1.4823507
D71R,-1.8835734,-1.5102577
D71S,-1.8654169,-1.4697645
D71T,-1.8834215,-1.5090251
D71V,-1.8850894,-1.5132451
D71W,-1.8919725,-1.5301235
D71Y,-1.8849764,-1.5165886
D72A,-1.8579565,-1.4482608
D72C,-1.8642757,-1.4686126
D72E,-1.8511686,-1.4356623
D72F,-1.8539951,-1.446308
D72G,-1.8691022,-1.475044
D72H,-1.8645451,-1.4671835
D72I,-1.8541244,-1.4500031
D72K,-1.8634462,-1.4647462
D72L,-1.8518648,-1.4391963
D72M,-1.865808,-1.4691648
D72N,-1.8566401,-1.4505017
D72P,-1.8634638,-1.4627522
D72Q,-1.8602394,-1.454745
D72R,-1.865845,-1.4696679
D72S,-1.8567936,-1.4501165
D72T,-1.8531977,-1.441735
D72V,-1.8500377,-1.4341973
D72W,-1.8752575,-1.4915488
D72Y,-1.8506256,-1.4391552
A73C,-1.8634435,-1.4786686
A73D,-1.8464192,-1.431701
A73E,-1.8444117,-1.428154
A73F,-1.862221,-1.4727957
A73G,-1.8507309,-1.4395064
A73H,-1.8586314,-1.4617858
A73I,-1.8575064,-1.4675014
A73K,-1.8435162,-1.4273142
A73L,-1.8522747,-1.4488031
A73M,-1.8578563,-1.4611028
A73N,-1.8479899,-1.4380668
A73P,-1.8706313,-1.4828765
A73Q,-1.846502,-1.430236
A73R,-1.849975,-1.4431901
A73S,-1.8412966,-1.4204767
A73T,-1.848407,-1.4358251
A73V,-1.8528442,-1.4472226
A73W,-1.8705412,-1.490782
A73Y,-1.8605285,-1.4713811
K74A,-1.8471085,-1.4223732
K74C,-1.8665086,-1.4732444
K74D,-1.8572707,-1.4499286
K74E,-1.8529562,-1.4409993
K74F,-1.8683983,-1.4794446
K74G,-1.8597423,-1.4526259
K74H,-1.8553789,-1.4457592
K74I,-1.8628916,-1.4718546
K74L,-1.8561689,-1.4494956
K74M,-1.8597151,-1.4565685
K74N,-1.8444244,-1.422302
K74P,-1.8940725,-1.527367
K74Q,-1.8483679,-1.4270117
K74R,-1.8456652,-1.4243202
K74S,-1.8440413,-1.4204308
K74T,-1.8425043,-1.4171718
K74V,-1.8591077,-1.4545593
K74W,-1.8777729,-1.4979808
K74Y,-1.8679544,-1.4794483
N75A,-1.8574467,-1.4454864
N75C,-1.8593564,-1.4561181
N75D,-1.8550473,-1.4432205
N75E,-1.8662541,-1.4679329
N75F,-1.8703805,-1.4808098
N75G,-1.8575538,-1.4473404
N75H,-1.8527282,-1.4383811
N75I,-1.8872972,-1.523174
N75K,-1.8612391,-1.4575441
N75L,-1.8821595,-1.5048553
N75M,-1.8742898,-1.487635
N75P,-1.8881692,-1.5136921
N75Q,-1.8572129,-1.4459347
N75R,-1.8632711,-1.4616243
N75S,-1.8484012,-1.4293146
N75T,-1.8658551,-1.4674522
N75V,-1.880359,-1.4995306
N75W,-1.8814652,-1.5035853
N75Y,-1.8683534,-1.4764713
T76A,-1.85434,-1.4406147
T76C,-1.8575474,-1.4536641
T76D,-1.8696172,-1.4758245
T76E,-1.8446554,-1.4213425
T76F,-1.8796186,-1.50394
T76G,-1.8800689,-1.4989794
T76H,-1.8692528,-1.4764357
T76I,-1.8460616,-1.4323586
T76K,-1.8519231,-1.4379474
T76L,-1.8655412,-1.468967
T76M,-1.8568057,-1.4495398
T76N,-1.8600762,-1.4564443
T76P,-1.884525,-1.5079176
T76Q,-1.8491845,-1.4290404
T76R,-1.8522054,-1.4387028
T76S,-1.8629342,-1.462893
T76V,-1.8426397,-1.4171618
T76W,-1.8786147,-1.498608
T76Y,-1.8781794,-1.5003611
V77A,-1.8520119,-1.436765
V77C,-1.8608574,-1.4599621
V77D,-1.8633127,-1.462483
V77E,-1.869641,-1.4774657
V77F,-1.8818519,-1.5054749
V77G,-1.8645241,-1.4650955
V77H,-1.8785526,-1.496225
V77I,-1.8575892,-1.4540194
V77K,-1.8890668,-1.5195717
V77L,-1.8768086,-1.4924831
V77M,-1.8764609,-1.4913101
V77N,-1.8635616,-1.4638005
V77P,-1.8868421,-1.5126841
V77Q,-1.8746068,-1.4860173
V77R,-1.8899885,-1.5204681
V77S,-1.8507274,-1.4357924
V77T,-1.8442702,-1.4216648
V77W,-1.8904197,-1.5234288
V77Y,-1.8814657,-1.5049506
Y78A,-1.8649503,-1.4600003
Y78C,-1.8708035,-1.4789717
Y78D,-1.8618681,-1.4549487
Y78E,-1.8573973,-1.4460655
Y78F,-1.8442969,-1.4211788
Y78G,-1.8644897,-1.4606905
Y78H,-1.855283,-1.4419035
Y78I,-1.8687595,-1.4802984
Y78K,-1.8598875,-1.4513437
Y78L,-1.8605262,-1.4548198
Y78M,-1.8627427,-1.4593347
Y78N,-1.8549706,-1.4410545
Y78P,-1.8959413,-1.5288446
Y78Q,-1.8599547,-1.4493889
Y78R,-1.8615118,-1.454927
Y78S,-1.8497053,-1.4294227
Y78T,-1.8587435,-1.4491305
Y78V,-1.8740869,-1.483278
Y78W,-1.8661096,-1.4671288
L79A,-1.8649294,-1.464257
L79C,-1.8716372,-1.4822149
L79D,-1.877507,-1.4926666
L79E,-1.8846086,-1.5076579
L79F,-1.8818935,-1.5046418
L79G,-1.8747067,-1.4856312
L79H,-1.8887297,-1.517828
L79I,-1.8744832,-1.491161
L79K,-1.8949867,-1.5308273
L79M,-1.8748201,-1.4867142
L79N,-1.8783731,-1.4949809
L79P,-1.8985177,-1.5379074
L79Q,-1.8806245,-1.4974841
L79R,-1.8981328,-1.5372437
L79S,-1.8727558,-1.4827869
L79T,-1.8756617,-1.4892982
L79V,-1.8685178,-1.4738798
L79W,-1.899116,-1.541032
L79Y,-1.890077,-1.5223117
Q80A,-1.8463353,-1.4245206
Q80C,-1.8595238,-1.4613876
Q80D,-1.8186225,-1.3653175
Q80E,-1.8373173,-1.40681
Q80F,-1.8523916,-1.4452219
Q80G,-1.8455884,-1.4244246
Q80H,-1.8439902,-1.4229116
Q80I,-1.8584168,-1.4620823
Q80K,-1.8469598,-1.4291018
Q80L,-1.8485792,-1.4347581
Q80M,-1.8540772,-1.4469836
Q80N,-1.8338716,-1.4004064
Q80P,-1.8695189,-1.4759035
Q80R,-1.8506907,-1.4375422
Q80S,-1.8378091,-1.4087628
Q80T,-1.8438878,-1.4216655
Q80V,-1.8555356,-1.4482067
Q80W,-1.862475,-1.4652998
Q80Y,-1.8472972,-1.4339641
M81A,-1.8342453,-1.398322
M81C,-1.8380092,-1.4092904
M81D,-1.8708345,-1.480541
M81E,-1.8639843,-1.4655312
M81F,-1.8681977,-1.4757918
M81G,-1.8301333,-1.389696
M81H,-1.8692219,-1.4763873
M81I,-1.8649926,-1.4712297
M81K,-1.8740312,-1.486907
M81L,-1.849499,-1.4335839
M81N,-1.861409,-1.459364
M81P,-1.8666997,-1.4695886
M81Q,-1.8620083,-1.459165
M81R,-1.8723464,-1.4827662
M81S,-1.8504753,-1.4358621
M81T,-1.862193,-1.4619467
M81V,-1.864814,-1.4672445
M81W,-1.8692584,-1.4781239
M81Y,-1.87548,-1.4921103
V82A,-1.8407692,-1.4093412
V82C,-1.8509032,-1.4391345
V82D,-1.8339111,-1.3978117
V82E,-1.8360755,-1.402614
V82F,-1.8627732,-1.4654908
V82G,-1.8480523,-1.4275804
V82H,-1.8514193,-1.4374162
V82I,-1.846019,-1.4324164
V82K,-1.8372233,-1.4055923
V82L,-1.8540069,-1.4441105
V82M,-1.8456082,-1.4246764
V82N,-1.8333011,-1.3980873
V82P,-1.8786229,-1.493988
V82Q,-1.8395634,-1.4082705
V82R,-1.84015,-1.4121505
V82S,-1.8367779,-1.4044296
