seqid,log_likelihood, log_likelihood_target
G41T,-1.5878173,-1.527522
G41V,-1.6051401,-1.5503405
G41W,-1.5970087,-1.5373391
G41Y,-1.5919244,-1.5306487
K42A,-1.5374277,-1.4584002
K42C,-1.5706995,-1.4996132
K42D,-1.54754,-1.4730128
K42E,-1.5301683,-1.4492418
K42F,-1.5701516,-1.4995536
K42G,-1.5427771,-1.4653574
K42H,-1.5538691,-1.4797243
K42I,-1.5904489,-1.5266643
K42L,-1.5608262,-1.4871587
K42M,-1.5541457,-1.4792136
K42N,-1.551591,-1.4772083
K42P,-1.6086516,-1.5542879
K42Q,-1.5268496,-1.4437919
K42R,-1.5447704,-1.4669633
K42S,-1.5400672,-1.4620366
K42T,-1.5539016,-1.4807677
K42V,-1.5691515,-1.5010102
K42W,-1.5800277,-1.5137417
K42Y,-1.5668082,-1.4955639
E43A,-1.5378171,-1.458247
E43C,-1.5879948,-1.5183214
E43D,-1.5295212,-1.448571
E43F,-1.5729172,-1.4971794
E43G,-1.5601372,-1.4878978
E43H,-1.5630149,-1.4885535
E43I,-1.5611548,-1.4819022
E43K,-1.5473967,-1.4693879
E43L,-1.5560132,-1.4756391
E43M,-1.5666913,-1.4900334
E43N,-1.5458777,-1.4671131
E43P,-1.555965,-1.4813634
E43Q,-1.5437626,-1.4643886
E43R,-1.5508939,-1.469689
E43S,-1.543441,-1.4670814
E43T,-1.5487715,-1.4727706
E43V,-1.5559914,-1.4801213
E43W,-1.5805879,-1.5092288
E43Y,-1.5687969,-1.4913532
C44A,-1.4997487,-1.4100245
C44D,-1.5418674,-1.4692394
C44E,-1.5357891,-1.4614971
C44F,-1.5632832,-1.4984006
C44G,-1.5190953,-1.4340645
C44H,-1.5528362,-1.4843669
C44I,-1.5161027,-1.4337453
C44K,-1.5609605,-1.4949709
C44L,-1.5348647,-1.4597247
C44M,-1.5304252,-1.4533404
C44N,-1.5335578,-1.4572707
C44P,-1.4968421,-1.4065006
C44Q,-1.5380474,-1.4643173
C44R,-1.5562614,-1.4868844
C44S,-1.5130472,-1.4283944
C44T,-1.512085,-1.4286435
C44V,-1.5006458,-1.4134341
C44W,-1.5733699,-1.5119846
C44Y,-1.5620794,-1.4972636
E45A,-1.5510849,-1.4748341
E45C,-1.5731716,-1.5020398
E45D,-1.5594844,-1.4885508
E45F,-1.5788383,-1.509393
E45G,-1.5676807,-1.4974934
E45H,-1.5689217,-1.497812
E45I,-1.5427948,-1.4610084
E45K,-1.5481707,-1.4701517
E45L,-1.5384221,-1.455878
E45M,-1.5472459,-1.4683105
E45N,-1.5640979,-1.4926447
E45P,-1.5995716,-1.5406641
E45Q,-1.5380744,-1.4575397
E45R,-1.5567069,-1.4776762
E45S,-1.5565919,-1.4833456
E45T,-1.5434428,-1.4654536
E45V,-1.5333581,-1.4505097
E45W,-1.582313,-1.5149798
E45Y,-1.5784967,-1.5093714
L46A,-1.535098,-1.4566648
L46C,-1.5369866,-1.4582568
L46D,-1.5505965,-1.4796007
L46E,-1.5285308,-1.4493152
L46F,-1.5774608,-1.5134206
L46G,-1.5429549,-1.4674174
L46H,-1.5598941,-1.4905771
L46I,-1.5633487,-1.4937987
L46K,-1.5273643,-1.4468025
L46M,-1.5330687,-1.4535524
L46N,-1.5298319,-1.4501424
L46P,-1.5692122,-1.5031145
L46Q,-1.5272043,-1.4465327
L46R,-1.52792,-1.4461007
L46S,-1.5376055,-1.4603605
L46T,-1.5451121,-1.4706025
L46V,-1.5548406,-1.4838067
L46W,-1.5633699,-1.4942826
L46Y,-1.5754248,-1.5110286
V47A,-1.5550907,-1.4827569
V47C,-1.5747586,-1.5065187
V47D,-1.5736152,-1.5097425
V47E,-1.5757648,-1.5127017
V47F,-1.5806073,-1.5167669
V47G,-1.5856398,-1.5241212
V47H,-1.5904055,-1.5306362
V47I,-1.542796,-1.4649183
V47K,-1.5783108,-1.5147948
V47L,-1.5629938,-1.4928505
V47M,-1.5602797,-1.4892209
V47N,-1.5881938,-1.5283545
V47P,-1.6174815,-1.5678177
V47Q,-1.5770574,-1.5136273
V47R,-1.5764767,-1.5105428
V47S,-1.5614216,-1.4918336
V47T,-1.5564108,-1.4851682
V47W,-1.5753328,-1.5093374
V47Y,-1.5781267,-1.5138699
S48A,-1.5148572,-1.4283752
S48C,-1.5471727,-1.4709225
S48D,-1.5771505,-1.5142236
S48E,-1.5824778,-1.5209788
S48F,-1.590541,-1.5305735
S48G,-1.5390581,-1.4611491
S48H,-1.5915881,-1.532566
S48I,-1.6028756,-1.5464677
S48K,-1.5983787,-1.5421199
S48L,-1.5849043,-1.5223264
S48M,-1.5678809,-1.4997164
S48N,-1.5717674,-1.5062283
S48P,-1.6010822,-1.5456319
S48Q,-1.5827371,-1.5209247
S48R,-1.5979416,-1.5401244
S48T,-1.5493457,-1.4754927
S48V,-1.5745149,-1.5093969
S48W,-1.5894094,-1.528647
S48Y,-1.5973467,-1.5404168
N49A,-1.5037109,-1.413202
N49C,-1.5350028,-1.4551535
N49D,-1.5242417,-1.4433166
N49E,-1.5105891,-1.4238069
N49F,-1.5390154,-1.4597663
N49G,-1.5102612,-1.4223288
N49H,-1.5290947,-1.4476547
N49I,-1.5230217,-1.4381857
N49K,-1.5177625,-1.4328758
N49L,-1.5213265,-1.4364828
N49M,-1.5136945,-1.4264946
N49P,-1.5601922,-1.4905494
N49Q,-1.5128547,-1.4259611
N49R,-1.5154297,-1.42784
N49S,-1.4929596,-1.3987293
N49T,-1.5056636,-1.4161042
N49V,-1.5190835,-1.4340843
N49W,-1.5411582,-1.4623817
N49Y,-1.5385535,-1.4593801
I50A,-1.549092,-1.4765546
I50C,-1.5485047,-1.47197
I50D,-1.5838583,-1.5249393
I50E,-1.5536325,-1.4836601
I50F,-1.5931011,-1.5357518
I50G,-1.5730966,-1.5085006
I50H,-1.5820862,-1.5219781
I50K,-1.5627332,-1.4955338
I50L,-1.5618144,-1.4932736
I50M,-1.5586529,-1.4891038
I50N,-1.5652435,-1.4985738
I50P,-1.6068575,-1.5563084
I50Q,-1.5472043,-1.4747727
I50R,-1.5578971,-1.4867764
I50S,-1.554395,-1.4835981
I50T,-1.5540842,-1.4836413
I50V,-1.533171,-1.4553343
I50W,-1.5926297,-1.5340661
I50Y,-1.5892643,-1.5309902
K51A,-1.5241157,-1.4397817
K51C,-1.5513873,-1.4752316
K51D,-1.5335536,-1.4535104
K51E,-1.5407335,-1.4629933
K51F,-1.5523801,-1.4756347
K51G,-1.5274255,-1.4447765
K51H,-1.5476785,-1.4716637
K51I,-1.5830194,-1.5186816
K51L,-1.5501803,-1.4740182
K51M,-1.5463196,-1.4686847
K51N,-1.5341766,-1.4535751
K51P,-1.5873382,-1.5258673
K51Q,-1.5343934,-1.4537021
K51R,-1.5277334,-1.4438735
K51S,-1.5270945,-1.4440418
K51T,-1.5247605,-1.4407923
K51V,-1.5702848,-1.5025831
K51W,-1.5555788,-1.4796127
K51Y,-1.5484711,-1.4708313
A52C,-1.5633105,-1.4923112
A52D,-1.5470953,-1.473895
A52E,-1.5354455,-1.4581782
A52F,-1.5519446,-1.4771229
A52G,-1.5622879,-1.4942352
A52H,-1.5487466,-1.4745387
A52I,-1.5574467,-1.4845409
A52K,-1.5369053,-1.4598444
A52L,-1.5593318,-1.4880886
A52M,-1.5481784,-1.4730663
A52N,-1.5482317,-1.4737687
A52P,-1.533793,-1.4544444
A52Q,-1.5364147,-1.4581646
A52R,-1.5475023,-1.4722005
A52S,-1.5324837,-1.4526511
A52T,-1.5330154,-1.4532166
A52V,-1.5465703,-1.4715484
A52W,-1.5629542,-1.4915968
A52Y,-1.5461925,-1.469964
D53A,-1.5856426,-1.5238667
D53C,-1.5892347,-1.5299875
D53E,-1.581084,-1.5187286
D53F,-1.6150159,-1.5632126
D53G,-1.5771788,-1.5123258
D53H,-1.605415,-1.5506545
D53I,-1.6079398,-1.5524329
D53K,-1.5911956,-1.5333331
D53L,-1.6032417,-1.5471053
D53M,-1.6079713,-1.5542376
D53N,-1.5492617,-1.4744186
D53P,-1.6253675,-1.5774001
D53Q,-1.5938845,-1.5350825
D53R,-1.6051452,-1.5497388
D53S,-1.5534378,-1.4803592
D53T,-1.560671,-1.4895945
D53V,-1.5981326,-1.5406474
D53W,-1.6190102,-1.5692481
D53Y,-1.6084578,-1.554635
G54A,-1.5797246,-1.516587
G54C,-1.6068401,-1.552106
G54D,-1.5734209,-1.5099586
G54E,-1.581151,-1.5201124
G54F,-1.5959343,-1.5380739
G54H,-1.5944189,-1.5366095
G54I,-1.6119167,-1.5589898
G54K,-1.5822085,-1.5213685
G54L,-1.5874866,-1.5264763
G54M,-1.5988111,-1.5422451
G54N,-1.5722182,-1.5068693
G54P,-1.6171006,-1.5673206
G54Q,-1.5838135,-1.5225539
G54R,-1.5838543,-1.521384
G54S,-1.5746678,-1.5101147
G54T,-1.590823,-1.5318524
G54V,-1.6021848,-1.5474463
G54W,-1.599225,-1.5429924
G54Y,-1.5923667,-1.5335929
F55A,-1.523818,-1.4423277
F55C,-1.5677739,-1.496674
F55D,-1.5368915,-1.4622864
F55E,-1.526689,-1.44795
F55G,-1.5371457,-1.4608123
F55H,-1.534088,-1.4564798
F55I,-1.5489645,-1.4733877
F55K,-1.5253834,-1.445709
F55L,-1.5386025,-1.4603394
F55M,-1.5444733,-1.4686046
F55N,-1.5383356,-1.4622344
F55P,-1.5879444,-1.5289019
F55Q,-1.5308906,-1.4516742
F55R,-1.5361464,-1.4574814
F55S,-1.5284048,-1.448969
F55T,-1.5114504,-1.4248616
F55V,-1.5332706,-1.4542973
F55W,-1.5488772,-1.4755427
F55Y,-1.5214586,-1.4383281
T56A,-1.5385977,-1.4607967
T56C,-1.5688981,-1.4935305
T56D,-1.5647447,-1.4980046
T56E,-1.5539508,-1.4830711
T56F,-1.5854223,-1.5231252
T56G,-1.5640849,-1.4952178
T56H,-1.5792986,-1.5158403
T56I,-1.5565999,-1.4833059
T56K,-1.5436084,-1.4689684
T56L,-1.5815362,-1.5173633
T56M,-1.5666828,-1.4975572
T56N,-1.5664608,-1.4990422
T56P,-1.5787436,-1.5148005
T56Q,-1.5518676,-1.4793199
T56R,-1.5510701,-1.4760252
T56S,-1.5440762,-1.4685255
T56V,-1.5408516,-1.4637865
T56W,-1.593933,-1.5344682
T56Y,-1.5809917,-1.5177392
T57A,-1.549354,-1.4747171
T57C,-1.5722445,-1.502545
T57D,-1.5503489,-1.4801604
T57E,-1.5443348,-1.4705781
T57F,-1.5617843,-1.49048
T57G,-1.5540688,-1.4820229
T57H,-1.5642322,-1.4942055
T57I,-1.567965,-1.4991025
T57K,-1.5459303,-1.4698976
T57L,-1.5558015,-1.4825296
T57M,-1.5568526,-1.4839289
T57N,-1.5536075,-1.4806173
T57P,-1.6127865,-1.5612571
T57Q,-1.545007,-1.4688108
T57R,-1.5511975,-1.4741286
T57S,-1.5365362,-1.458118
T57V,-1.5609151,-1.4906466
T57W,-1.5608357,-1.4898598
T57Y,-1.5570501,-1.4840199
Y58A,-1.5653799,-1.498656
Y58C,-1.579849,-1.5146228
Y58D,-1.5586979,-1.4910827
Y58E,-1.5565213,-1.4885097
Y58F,-1.5546557,-1.4820865
Y58G,-1.5936552,-1.5370133
Y58H,-1.5529722,-1.4814605
Y58I,-1.5789889,-1.5156863
Y58K,-1.578798,-1.5174836
Y58L,-1.5466454,-1.4719464
Y58M,-1.5636957,-1.4954039
Y58N,-1.5541048,-1.4832281
Y58P,-1.6122317,-1.5621642
Y58Q,-1.5648646,-1.498626
Y58R,-1.577157,-1.513005
Y58S,-1.5610958,-1.4930274
Y58T,-1.5639799,-1.4968468
Y58V,-1.5708851,-1.5062207
Y58W,-1.5812699,-1.5182463
A59C,-1.570303,-1.5015384
A59D,-1.5409645,-1.4666685
A59E,-1.5650576,-1.4991164
A59F,-1.5801035,-1.5147746
A59G,-1.5598758,-1.4903787
A59H,-1.5463839,-1.4709251
A59I,-1.5869635,-1.524267
A59K,-1.5709661,-1.5054545
A59L,-1.5757055,-1.510053
A59M,-1.5830139,-1.5200174
A59N,-1.5396436,-1.4619024
A59P,-1.5777397,-1.5140626
A59Q,-1.5702698,-1.5041361
A59R,-1.5640485,-1.4932736
A59S,-1.5362082,-1.4575006
A59T,-1.5746896,-1.5096058
A59V,-1.5852122,-1.5238487
A59W,-1.5832915,-1.5196577
A59Y,-1.5734072,-1.5065304
G60A,-1.5177145,-1.4320875
G60C,-1.5631607,-1.4873564
G60D,-1.5182033,-1.4367708
G60E,-1.5211114,-1.4394848
G60F,-1.5564202,-1.4793297
G60H,-1.5426997,-1.4644167
G60I,-1.5569124,-1.4807626
G60K,-1.528844,-1.4473131
G60L,-1.5280373,-1.4426427
G60M,-1.5393363,-1.4574074
G60N,-1.527341,-1.445141
G60P,-1.5184878,-1.4324572
G60Q,-1.5200536,-1.4348161
G60R,-1.5280274,-1.4414685
G60S,-1.5201591,-1.4360442
G60T,-1.5345583,-1.4543568
G60V,-1.5491346,-1.473134
G60W,-1.562128,-1.4871967
G60Y,-1.5489303,-1.4716464
S61A,-1.5377003,-1.4585139
S61C,-1.5623344,-1.4846175
S61D,-1.5462657,-1.4730377
S61E,-1.5401418,-1.4639189
S61F,-1.5569901,-1.4822804
S61G,-1.5397707,-1.4614587
S61H,-1.5563732,-1.4825807
S61I,-1.5561037,-1.480005
S61K,-1.5409328,-1.4614811
S61L,-1.559889,-1.4856309
S61M,-1.5569038,-1.4820542
S61N,-1.5476403,-1.4722848
S61P,-1.5776824,-1.5121083
S61Q,-1.5440943,-1.4669666
S61R,-1.5482745,-1.4683673
S61T,-1.5422181,-1.4647259
S61V,-1.5503016,-1.4746311
S61W,-1.5703624,-1.5015382
S61Y,-1.5582153,-1.4846864
V62A,-1.5634295,-1.494321
V62C,-1.5578846,-1.4821384
V62D,-1.5788153,-1.5162483
V62E,-1.5739331,-1.5097237
V62F,-1.567881,-1.4996611
V62G,-1.582403,-1.5191493
V62H,-1.5742934,-1.5094645
V62I,-1.5413607,-1.4634897
V62K,-1.5978041,-1.542098
V62L,-1.5885681,-1.5282047
V62M,-1.5706947,-1.5041392
V62N,-1.583091,-1.5212756
V62P,-1.5954899,-1.5384051
V62Q,-1.5791091,-1.5165019
V62R,-1.5929736,-1.5337515
V62S,-1.5617046,-1.4921886
V62T,-1.5582434,-1.4875119
V62W,-1.5789758,-1.5137988
V62Y,-1.567495,-1.4995956
K63A,-1.5359268,-1.456225
K63C,-1.5690418,-1.4981537
K63D,-1.5470349,-1.4724764
K63E,-1.5363384,-1.4580089
K63F,-1.5573632,-1.4842231
K63G,-1.5628095,-1.4929224
K63H,-1.5547243,-1.4819653
K63I,-1.5619401,-1.4887993
K63L,-1.5443449,-1.4656805
K63M,-1.549494,-1.4737799
K63N,-1.5456444,-1.4695408
K63P,-1.595924,-1.5373222
K63Q,-1.5346056,-1.4548262
K63R,-1.5365467,-1.456064
K63S,-1.5399772,-1.4618356
K63T,-1.5500008,-1.4751979
K63V,-1.5548481,-1.4813465
K63W,-1.5750995,-1.5086542
K63Y,-1.5540003,-1.4801658
G64A,-1.5810096,-1.5179583
G64C,-1.6045642,-1.548819
G64D,-1.5556661,-1.485445
G64E,-1.5667696,-1.5001105
G64F,-1.5934492,-1.5336463
G64H,-1.5783821,-1.5144933
G64I,-1.6220884,-1.5708982
G64K,-1.5664321,-1.4997551
G64L,-1.5927052,-1.5322517
G64M,-1.6017013,-1.545294
G64N,-1.5586718,-1.4881508
G64P,-1.6089276,-1.5560284
G64Q,-1.5740666,-1.5090784
G64R,-1.5749583,-1.5096122
G64S,-1.5648003,-1.4969578
G64T,-1.5808879,-1.5179795
G64V,-1.6051323,-1.5503658
G64W,-1.5948019,-1.5361485
G64Y,-1.5826498,-1.5189745
R65A,-1.5629989,-1.4952378
R65C,-1.5769562,-1.51012
R65D,-1.5605453,-1.4930023
R65E,-1.5711412,-1.5070344
R65F,-1.5868597,-1.5260402
R65G,-1.5802314,-1.5186924
R65H,-1.5613366,-1.4930738
R65I,-1.5897367,-1.5292001
R65K,-1.5468216,-1.4741457
R65L,-1.5765756,-1.5120202
R65M,-1.5762745,-1.5119267
R65N,-1.5514526,-1.4800934
R65P,-1.6213665,-1.5745373
R65Q,-1.5591669,-1.4903914
R65S,-1.5578618,-1.4888601
R65T,-1.5642267,-1.4971031
R65V,-1.5811573,-1.5195438
R65W,-1.5975437,-1.5400226
R65Y,-1.5800021,-1.5171278
F66A,-1.5175484,-1.4334576
F66C,-1.5528234,-1.4792461
F66D,-1.5666739,-1.5013
F66E,-1.5755234,-1.5129766
F66G,-1.5386186,-1.4619352
F66H,-1.55335,-1.4822434
F66I,-1.5775408,-1.5130694
F66K,-1.5859315,-1.5267344
F66L,-1.5701349,-1.5034103
F66M,-1.5545539,-1.4828246
F66N,-1.5703998,-1.5056642
F66P,-1.5871838,-1.5280933
F66Q,-1.5729641,-1.5091158
F66R,-1.5862194,-1.5255011
F66S,-1.5482479,-1.4754815
F66T,-1.5660477,-1.4992656
F66V,-1.5548258,-1.4838837
F66W,-1.5589842,-1.4876992
F66Y,-1.5414038,-1.4655373
T67A,-1.5311303,-1.4504312
T67C,-1.5701606,-1.4975333
T67D,-1.541007,-1.4649999
T67E,-1.5309963,-1.4509313
T67F,-1.5557183,-1.4819297
T67G,-1.5537392,-1.4810181
T67H,-1.5472279,-1.4716164
T67I,-1.5549678,-1.4802603
T67K,-1.5240605,-1.4423516
T67L,-1.5466738,-1.4696879
T67M,-1.5511258,-1.475838
T67N,-1.5375232,-1.4598789
T67P,-1.589648,-1.5300622
T67Q,-1.5293963,-1.4482249
T67R,-1.5366849,-1.4563855
T67S,-1.5338641,-1.4547348
T67V,-1.5379584,-1.4594712
T67W,-1.5683407,-1.4983236
T67Y,-1.5575889,-1.4847599
I68A,-1.5563036,-1.4864118
I68C,-1.5788534,-1.5126396
I68D,-1.5800401,-1.5197862
I68E,-1.5647132,-1.4988285
I68F,-1.5802494,-1.5180308
I68G,-1.5695887,-1.5043203
I68H,-1.5657512,-1.4993681
I68K,-1.562812,-1.4960304
I68L,-1.5587012,-1.4885837
I68M,-1.542446,-1.4670596
I68N,-1.5750173,-1.5124912
I68P,-1.5601807,-1.4917676
I68Q,-1.5444463,-1.4710407
I68R,-1.5770878,-1.5135838
I68S,-1.56039,-1.4923458
I68T,-1.553347,-1.4826638
I68V,-1.543359,-1.4689453
I68W,-1.5990866,-1.5429897
I68Y,-1.587637,-1.5287675
S69A,-1.5421985,-1.4653362
S69C,-1.5821911,-1.5138454
S69D,-1.5490639,-1.4753497
S69E,-1.5430686,-1.467011
S69F,-1.5747997,-1.508148
S69G,-1.5510522,-1.4771606
S69H,-1.5807959,-1.517096
S69I,-1.5727,-1.503767
S69K,-1.5509112,-1.4784361
S69L,-1.5636256,-1.4925221
S69M,-1.5604554,-1.4883558
S69N,-1.55813,-1.4873323
S69P,-1.5984014,-1.5416484
S69Q,-1.5493283,-1.4752461
S69R,-1.5574243,-1.4846314
S69T,-1.5361727,-1.4573535
S69V,-1.5646331,-1.4954817
S69W,-1.5812886,-1.5163616
S69Y,-1.5762378,-1.5105507
R70A,-1.5501686,-1.4776005
R70C,-1.5646647,-1.4951576
R70D,-1.5743998,-1.5116377
R70E,-1.5768955,-1.514837
R70F,-1.6019601,-1.5465811
R70G,-1.5754105,-1.5118718
R70H,-1.5877051,-1.5286838
R70I,-1.5744141,-1.5086232
R70K,-1.5314422,-1.4530278
R70L,-1.5568694,-1.4852179
R70M,-1.5685303,-1.5014571
R70N,-1.5654771,-1.4991238
R70P,-1.6014721,-1.5472181
R70Q,-1.5647368,-1.4980048
R70S,-1.560664,-1.4924206
R70T,-1.5465301,-1.4729986
R70V,-1.5532943,-1.4815859
R70W,-1.6113201,-1.5586287
R70Y,-1.5961126,-1.5394396
D71A,-1.576982,-1.5127218
D71C,-1.5935767,-1.5311245
D71E,-1.5625792,-1.4939166
D71F,-1.6028455,-1.546223
D71G,-1.5890855,-1.5291334
D71H,-1.5806319,-1.5177305
D71I,-1.6012416,-1.5433091
D71K,-1.5832618,-1.5225303
D71L,-1.5946062,-1.5348516
D71M,-1.5938264,-1.534047
D71N,-1.5459809,-1.4709234
D71P,-1.6139209,-1.5629727
D71Q,-1.572386,-1.5072271
D71R,-1.5907303,-1.5306649
D71S,-1.5674949,-1.5000622
D71T,-1.5904413,-1.5306114
D71V,-1.5908115,-1.5311413
D71W,-1.6122246,-1.5582404
D71Y,-1.5994965,-1.5423262
D72A,-1.5524042,-1.4785844
D72C,-1.5686876,-1.4975443
D72E,-1.5389948,-1.461315
D72F,-1.5430032,-1.4643527
D72G,-1.5726953,-1.5059521
D72H,-1.5614288,-1.4910413
D72I,-1.5451272,-1.466473
D72K,-1.5510175,-1.4776919
D72L,-1.5442924,-1.4658712
D72M,-1.5645648,-1.4936086
D72N,-1.5490607,-1.4742911
D72P,-1.5609881,-1.490556
D72Q,-1.554787,-1.4824057
D72R,-1.5630319,-1.4916804
D72S,-1.5581982,-1.4866134
D72T,-1.5439712,-1.4670961
D72V,-1.5312979,-1.4498577
D72W,-1.5778345,-1.511125
D72Y,-1.5409439,-1.4622732
A73C,-1.5882555,-1.5231738
A73D,-1.5429718,-1.467249
A73E,-1.5429248,-1.4662926
A73F,-1.5761933,-1.5091351
A73G,-1.5452248,-1.4695773
A73H,-1.5686114,-1.5008482
A73I,-1.5793192,-1.5117898
A73K,-1.5372692,-1.4606249
A73L,-1.5622773,-1.4892758
A73M,-1.5698645,-1.5001144
A73N,-1.5459079,-1.4709295
A73P,-1.5702566,-1.5040323
A73Q,-1.543991,-1.4680275
A73R,-1.5538167,-1.4800512
A73S,-1.5334159,-1.4543705
A73T,-1.5466137,-1.4716371
A73V,-1.5591165,-1.4877743
A73W,-1.5912427,-1.5280739
A73Y,-1.5760977,-1.5091673
K74A,-1.5390884,-1.4596356
K74C,-1.5866795,-1.5193754
K74D,-1.5631963,-1.4929026
K74E,-1.5587194,-1.4862859
K74F,-1.5839639,-1.5175816
K74G,-1.563035,-1.4916493
K74H,-1.5542619,-1.4797744
K74I,-1.5906996,-1.5260148
K74L,-1.5606855,-1.4859257
K74M,-1.5665102,-1.4945627
K74N,-1.5364753,-1.456652
K74P,-1.6206344,-1.5702883
K74Q,-1.5457605,-1.4686913
K74R,-1.5389237,-1.4583977
K74S,-1.5467956,-1.4704568
K74T,-1.5460565,-1.4689174
K74V,-1.5740083,-1.5063797
K74W,-1.5968088,-1.534403
K74Y,-1.5823122,-1.5157846
N75A,-1.5483106,-1.4735576
N75C,-1.5684124,-1.4978867
N75D,-1.5529432,-1.4808502
N75E,-1.5769094,-1.5124841
N75F,-1.5826693,-1.5180507
N75G,-1.5545429,-1.4821666
N75H,-1.5441321,-1.4683149
N75I,-1.6128604,-1.5569314
N75K,-1.5568728,-1.4863454
N75L,-1.6031848,-1.5450679
N75M,-1.5894669,-1.5270463
N75P,-1.5916816,-1.5326009
N75Q,-1.5571978,-1.4858844
N75R,-1.5629858,-1.4927336
N75S,-1.5391659,-1.4620236
N75T,-1.5714175,-1.5050342
N75V,-1.594967,-1.5357679
N75W,-1.5996717,-1.5408022
N75Y,-1.5791728,-1.5141606
T76A,-1.5477577,-1.4728985
T76C,-1.5661775,-1.4933141
T76D,-1.5796276,-1.5171142
T76E,-1.5336218,-1.4540954
T76F,-1.6019914,-1.5447813
T76G,-1.5879235,-1.5272557
T76H,-1.5816509,-1.5193826
T76I,-1.5547398,-1.4798845
T76K,-1.5419675,-1.4664934
T76L,-1.5685687,-1.4992775
T76M,-1.550922,-1.4759398
T76N,-1.5646739,-1.4970056
T76P,-1.5976048,-1.5407422
T76Q,-1.5342693,-1.455292
T76R,-1.5442045,-1.4666537
T76S,-1.5615107,-1.4921634
T76V,-1.5386769,-1.4603369
T76W,-1.6008182,-1.5422347
T76Y,-1.5951245,-1.5364573
V77A,-1.5340215,-1.4548037
V77C,-1.5644084,-1.492391
V77D,-1.5689411,-1.503903
V77E,-1.5745536,-1.510809
V77F,-1.5904834,-1.5301371
V77G,-1.553181,-1.4814805
V77H,-1.5905563,-1.5322987
V77I,-1.5571111,-1.4839847
V77K,-1.600388,-1.5462334
V77L,-1.5764147,-1.5110124
V77M,-1.5704083,-1.5031949
V77N,-1.5721872,-1.507763
V77P,-1.5911825,-1.5327646
V77Q,-1.5741291,-1.5099543
V77R,-1.6010715,-1.5450336
V77S,-1.5434673,-1.4687315
V77T,-1.5320303,-1.4527819
V77W,-1.6020781,-1.5454742
V77Y,-1.5914613,-1.532658
Y78A,-1.5579357,-1.4880644
Y78C,-1.5821217,-1.5164921
Y78D,-1.5627153,-1.4960686
Y78E,-1.5538024,-1.4830246
Y78F,-1.5369878,-1.4579083
Y78G,-1.5562557,-1.4859643
Y78H,-1.5495371,-1.4768717
Y78I,-1.571119,-1.503096
Y78K,-1.5465151,-1.4739953
Y78L,-1.5537193,-1.4803792
Y78M,-1.561925,-1.4918783
Y78N,-1.5471154,-1.4746335
Y78P,-1.6013794,-1.5475215
Y78Q,-1.5511423,-1.4795818
Y78R,-1.5564176,-1.4847351
Y78S,-1.537763,-1.4612881
Y78T,-1.5482625,-1.4751803
Y78V,-1.5698866,-1.5038292
Y78W,-1.5684699,-1.500036
L79A,-1.5752658,-1.5120027
L79C,-1.5934837,-1.5332941
L79D,-1.5973788,-1.5437019
L79E,-1.604736,-1.5531644
L79F,-1.5889279,-1.5294074
L79G,-1.5873358,-1.528592
L79H,-1.6056503,-1.5535603
L79I,-1.5886693,-1.5284003
L79K,-1.6141849,-1.5654361
L79M,-1.5807534,-1.5180907
L79N,-1.5962777,-1.5415337
L79P,-1.622548,-1.5765946
L79Q,-1.5932634,-1.537393
L79R,-1.6175889,-1.5683732
L79S,-1.5899333,-1.5325496
L79T,-1.5954486,-1.5397351
L79V,-1.5815774,-1.5201616
L79W,-1.6118062,-1.5600059
L79Y,-1.5996388,-1.5448792
Q80A,-1.531292,-1.4504297
Q80C,-1.5712438,-1.4996644
Q80D,-1.4948817,-1.4026928
Q80E,-1.5256466,-1.443322
Q80F,-1.5566399,-1.482978
Q80G,-1.5297238,-1.4486961
Q80H,-1.5393125,-1.4615703
Q80I,-1.5655695,-1.4940486
Q80K,-1.5337992,-1.4552971
Q80L,-1.5479034,-1.4710073
Q80M,-1.5563366,-1.4824258
Q80N,-1.5179954,-1.4335595
Q80P,-1.5670033,-1.4997041
Q80R,-1.5415936,-1.4635551
Q80S,-1.5230058,-1.4399638
Q80T,-1.5308616,-1.4499531
Q80V,-1.5523375,-1.4783581
Q80W,-1.5695269,-1.5002056
Q80Y,-1.5462642,-1.469971
M81A,-1.5118643,-1.4256196
M81C,-1.5275838,-1.443514
M81D,-1.5701574,-1.506198
M81E,-1.5577275,-1.4889541
M81F,-1.5744959,-1.5095247
M81G,-1.5131131,-1.4274452
M81H,-1.5729477,-1.5091172
M81I,-1.5618293,-1.491874
M81K,-1.5684825,-1.5030771
M81L,-1.5459247,-1.4707623
M81N,-1.5587543,-1.490202
M81P,-1.5626985,-1.4949237
M81Q,-1.5524573,-1.4814566
M81R,-1.5682329,-1.5009161
M81S,-1.5370024,-1.4600927
M81T,-1.5556729,-1.4853823
M81V,-1.5549719,-1.4840311
M81W,-1.5702852,-1.5032303
M81Y,-1.5787657,-1.5160252
V82A,-1.5240768,-1.4417667
V82C,-1.5563664,-1.480007
V82D,-1.5242845,-1.4430752
V82E,-1.5227804,-1.4403936
V82F,-1.5650365,-1.4952973
V82G,-1.5357703,-1.4575725
V82H,-1.5478021,-1.4738368
V82I,-1.545313,-1.467262
V82K,-1.5176446,-1.4340631
V82L,-1.5539095,-1.479628
V82M,-1.5384533,-1.459393
V82N,-1.5198869,-1.4366323
V82P,-1.5871495,-1.527639
