seqid,log_likelihood, log_likelihood_target
K42D,-2.0143595,-1.6359317
K42E,-1.9984765,-1.6146252
K42F,-2.0336335,-1.6618913
K42G,-2.014545,-1.6358072
K42H,-2.018192,-1.642529
K42I,-2.0501466,-1.6853952
K42L,-2.0244956,-1.6504928
K42M,-2.021575,-1.64567
K42N,-2.0178216,-1.6397665
K42P,-2.0709908,-1.714629
K42Q,-1.9980404,-1.6138744
K42R,-2.0120962,-1.6336528
K42S,-2.0094156,-1.628539
K42T,-2.0237732,-1.6488363
K42V,-2.0337331,-1.6627324
K42W,-2.0439014,-1.6775823
K42Y,-2.0304086,-1.6565722
E43A,-1.9951867,-1.6105136
E43C,-2.0209992,-1.6473209
E43D,-1.9884012,-1.6009699
E43F,-2.0132132,-1.6357882
E43G,-2.0068254,-1.6270252
E43H,-2.011422,-1.6347822
E43I,-2.0288281,-1.6581141
E43K,-1.9940711,-1.6101873
E43L,-2.0050337,-1.6249578
E43M,-2.0097141,-1.6300335
E43N,-1.9926207,-1.6067067
E43P,-1.9994062,-1.6174208
E43Q,-2.0006757,-1.6181685
E43R,-1.9933167,-1.6097267
E43S,-1.9972363,-1.613423
E43T,-2.0066197,-1.6267978
E43V,-2.0152555,-1.6389222
E43W,-2.0158455,-1.6398175
E43Y,-2.0101569,-1.6307435
C44A,-1.9765166,-1.5833671
C44D,-2.0239353,-1.6479807
C44E,-2.0186956,-1.640784
C44F,-2.0364819,-1.6657127
C44G,-2.000448,-1.6168085
C44H,-2.036388,-1.6661566
C44I,-2.0195777,-1.6419922
C44K,-2.033831,-1.6626911
C44L,-1.9995838,-1.6152945
C44M,-2.0066898,-1.6242855
C44N,-2.0161643,-1.6369365
C44P,-2.0339768,-1.6627568
C44Q,-2.015719,-1.6369555
C44R,-2.025593,-1.6517545
C44S,-1.9835714,-1.5929226
C44T,-1.9676993,-1.5708874
C44V,-1.9867611,-1.5971665
C44W,-2.0443072,-1.6773506
C44Y,-2.031395,-1.6578306
E45A,-2.0115855,-1.633468
E45C,-2.0253181,-1.6529504
E45D,-2.0196795,-1.6442181
E45F,-2.0321648,-1.6623179
E45G,-2.0289862,-1.6583626
E45H,-2.022455,-1.6503178
E45I,-2.004173,-1.6228716
E45K,-2.0022984,-1.6214718
E45L,-1.9995291,-1.6175711
E45M,-2.0105329,-1.63185
E45N,-2.020303,-1.6444525
E45P,-2.0607088,-1.7017242
E45Q,-1.997388,-1.6140102
E45R,-2.0066195,-1.6277109
E45S,-2.0114381,-1.6330338
E45T,-2.0038595,-1.6222464
E45V,-1.9986445,-1.6153135
E45W,-2.0337477,-1.6653838
E45Y,-2.0303216,-1.6589867
L46A,-1.9967537,-1.61277
L46C,-1.9928002,-1.6080718
L46D,-2.0226488,-1.6476034
L46E,-2.0133326,-1.6347662
L46F,-2.030344,-1.6584563
L46G,-2.0198345,-1.6451606
L46H,-2.02053,-1.6455101
L46I,-2.0272868,-1.6541344
L46K,-2.0097353,-1.6299605
L46M,-1.9916068,-1.6048903
L46N,-2.0018601,-1.6184313
L46P,-2.0314052,-1.660423
L46Q,-1.9981204,-1.6138955
L46R,-2.007142,-1.6267953
L46S,-2.0052464,-1.6239723
L46T,-2.006481,-1.6255006
L46V,-2.0082366,-1.6281422
L46W,-2.0287766,-1.656706
L46Y,-2.03192,-1.6595612
V47A,-2.0189884,-1.6435534
V47C,-2.0354524,-1.6675133
V47D,-2.0373712,-1.668007
V47E,-2.038536,-1.669533
V47F,-2.0427334,-1.6760131
V47G,-2.0447955,-1.6792333
V47H,-2.0510936,-1.6885285
V47I,-2.0093627,-1.6299143
V47K,-2.0429513,-1.6772022
V47L,-2.0332355,-1.6632675
V47M,-2.0221763,-1.6473185
V47N,-2.0519962,-1.6879307
V47P,-2.082929,-1.7318689
V47Q,-2.0367568,-1.6676235
V47R,-2.0397577,-1.6730099
V47S,-2.0222464,-1.6477612
V47T,-2.018248,-1.6422741
V47W,-2.0414727,-1.6751323
V47Y,-2.039654,-1.6710739
S48A,-1.98159,-1.5923889
S48C,-2.0116878,-1.6345103
S48D,-2.0437994,-1.6770031
S48E,-2.0506005,-1.6865692
S48F,-2.0556526,-1.6937877
S48G,-2.0009398,-1.6188421
S48H,-2.0533605,-1.6912315
S48I,-2.0671244,-1.7101017
S48K,-2.0687945,-1.7121927
S48L,-2.052638,-1.6905212
S48M,-2.0382237,-1.6696569
S48N,-2.0376654,-1.6682721
S48P,-2.0652504,-1.7074614
S48Q,-2.0493047,-1.6849768
S48R,-2.0680099,-1.711504
S48T,-2.0211756,-1.6466138
S48V,-2.0421596,-1.6758043
S48W,-2.05685,-1.6958474
S48Y,-2.0626788,-1.7026215
N49A,-1.9887072,-1.603031
N49C,-2.0047193,-1.6259115
N49D,-2.013426,-1.6357886
N49E,-2.002603,-1.6209079
N49F,-2.0141573,-1.6377522
N49G,-1.9965905,-1.6142765
N49H,-2.0036037,-1.6241418
N49I,-2.0098839,-1.632289
N49K,-2.0005288,-1.6195515
N49L,-1.9990569,-1.6179248
N49M,-1.9888433,-1.6031631
N49P,-2.0499477,-1.6873047
N49Q,-1.993592,-1.6090587
N49R,-1.9919205,-1.6074182
N49S,-1.9750481,-1.5835372
N49T,-1.9842188,-1.5962644
N49V,-2.001646,-1.6208822
N49W,-2.030176,-1.6599501
N49Y,-2.0129588,-1.6352957
I50A,-2.020866,-1.6462083
I50C,-2.0167227,-1.64298
I50D,-2.0497231,-1.6852995
I50E,-2.0146604,-1.637186
I50F,-2.0579467,-1.696981
I50G,-2.046903,-1.6833949
I50H,-2.046736,-1.6829677
I50K,-2.02607,-1.6535926
I50L,-2.0277507,-1.6558146
I50M,-2.0194082,-1.643714
I50N,-2.0333066,-1.6620698
I50P,-2.077579,-1.7244114
I50Q,-2.0078287,-1.6282032
I50R,-2.0253427,-1.6528155
I50S,-2.0278914,-1.6554886
I50T,-2.0214999,-1.6464716
I50V,-2.0029285,-1.6212008
I50W,-2.0565398,-1.6956944
I50Y,-2.05339,-1.6900963
T51A,-2.035315,-1.6658343
T51C,-2.0490525,-1.6864974
T51D,-2.0339723,-1.6631211
T51E,-2.0498676,-1.6857064
T51F,-2.0487318,-1.6849257
T51G,-2.0292926,-1.6578697
T51H,-2.052152,-1.6911442
T51I,-2.061718,-1.7029684
T51K,-2.0378268,-1.670936
T51L,-2.0345347,-1.6667331
T51M,-2.0437977,-1.6779139
T51N,-2.0339775,-1.6632504
T51P,-2.0728412,-1.7182076
T51Q,-2.0441115,-1.6781172
T51R,-2.0344958,-1.6664495
T51S,-2.0029356,-1.6209989
T51V,-2.0570006,-1.695887
T51W,-2.0561707,-1.6962768
T51Y,-2.0472095,-1.6820027
T52A,-2.0304291,-1.6590327
T52C,-2.0367844,-1.6703143
T52D,-2.0542421,-1.6914496
T52E,-2.0408015,-1.6736703
T52F,-2.0528252,-1.6909744
T52G,-2.0544355,-1.6919223
T52H,-2.0572395,-1.6979758
T52I,-2.0223453,-1.6484774
T52K,-2.0168326,-1.6412473
T52L,-2.0552638,-1.6943549
T52M,-2.0425277,-1.676439
T52N,-2.0421154,-1.6742997
T52P,-2.0245497,-1.6515816
T52Q,-2.0218701,-1.6476177
T52R,-2.0241225,-1.6510714
T52S,-2.0325544,-1.661706
T52V,-2.0105267,-1.6319481
T52W,-2.063398,-1.706478
T52Y,-2.0529203,-1.6903933
S53A,-2.0008695,-1.6188252
S53C,-2.0317018,-1.6641718
S53D,-2.0099878,-1.6313391
S53E,-2.0049274,-1.6257557
S53F,-2.025737,-1.6554927
S53G,-2.0115893,-1.6338356
S53H,-2.0240448,-1.6542149
S53I,-2.0276058,-1.6587172
S53K,-1.9991,-1.619097
S53L,-2.012888,-1.6380312
S53M,-2.0213673,-1.6494746
S53N,-2.0131047,-1.6354581
S53P,-2.0563712,-1.6973555
S53Q,-2.005564,-1.6268872
S53R,-2.0074847,-1.6307927
S53T,-1.9983816,-1.6159934
S53V,-2.018238,-1.6444963
S53W,-2.034988,-1.6693429
S53Y,-2.0251796,-1.6539834
G54A,-2.05091,-1.6877258
G54C,-2.0678694,-1.7139668
G54D,-2.0528889,-1.6897717
G54E,-2.0534031,-1.6911873
G54F,-2.0621014,-1.7040944
G54H,-2.0598822,-1.7016208
G54I,-2.0800438,-1.7292722
G54K,-2.0528595,-1.6915731
G54L,-2.0555174,-1.6957568
G54M,-2.0649395,-1.7084538
G54N,-2.045494,-1.6794857
G54P,-2.0840821,-1.7347002
G54Q,-2.0534387,-1.691561
G54R,-2.0542657,-1.6937158
G54S,-2.0469024,-1.681935
G54T,-2.0670733,-1.7101986
G54V,-2.074414,-1.7209173
G54W,-2.070143,-1.7164261
G54Y,-2.0587506,-1.698703
E55A,-1.9989493,-1.614942
E55C,-2.0268247,-1.6550801
E55D,-1.9995196,-1.6161363
E55F,-2.0163279,-1.6403552
E55G,-2.0194423,-1.6441113
E55H,-2.0089567,-1.6317563
E55I,-2.0016232,-1.619388
E55K,-1.9973702,-1.6143929
E55L,-2.0037892,-1.6230435
E55M,-2.0101254,-1.6315185
E55N,-2.007196,-1.6261683
E55P,-2.0463436,-1.6818986
E55Q,-1.9989924,-1.6157831
E55R,-2.0014608,-1.6202943
E55S,-2.007149,-1.6259861
E55T,-1.9943242,-1.6088622
E55V,-1.9958565,-1.6110815
E55W,-2.0254261,-1.6535625
E55Y,-2.0131998,-1.6352991
T56A,-2.0057607,-1.6253098
T56C,-2.0161636,-1.6415076
T56D,-2.0240643,-1.6501371
T56E,-2.0146608,-1.6372952
T56F,-2.05216,-1.6885494
T56G,-2.0354702,-1.6666361
T56H,-2.038087,-1.671129
T56I,-2.020652,-1.6452856
T56K,-2.0064764,-1.6271758
T56L,-2.039608,-1.671999
T56M,-2.0299962,-1.6586392
T56N,-2.0209563,-1.6459153
T56P,-2.0320547,-1.6624871
T56Q,-2.0151622,-1.6386193
T56R,-2.0143359,-1.6379801
T56S,-2.0122387,-1.6341311
T56V,-2.00594,-1.6251683
T56W,-2.0595539,-1.699094
T56Y,-2.0482721,-1.6825199
T57A,-1.9926246,-1.6074002
T57C,-2.008431,-1.6320211
T57D,-1.99616,-1.6115624
T57E,-2.0023274,-1.6195378
T57F,-2.011591,-1.6293802
T57G,-1.9951769,-1.6126573
T57H,-2.0043871,-1.6219692
T57I,-2.0098581,-1.6313565
T57K,-2.0051017,-1.6265544
T57L,-2.006345,-1.6269811
T57M,-2.005403,-1.6248127
T57N,-1.9989469,-1.6135095
T57P,-2.052566,-1.6898272
T57Q,-2.0000162,-1.6163441
T57R,-1.9981227,-1.6162988
T57S,-1.9885013,-1.6015933
T57V,-2.0079355,-1.6280079
T57W,-1.9858325,-1.5945528
T57Y,-2.0064983,-1.6214374
Y58A,-2.030771,-1.6601467
Y58C,-2.038008,-1.6715539
Y58D,-2.02769,-1.6542906
Y58E,-2.0258706,-1.6521527
Y58F,-2.0172715,-1.6417607
Y58G,-2.0531542,-1.6909225
Y58H,-2.018392,-1.6441069
Y58I,-2.044548,-1.6788629
Y58K,-2.0447109,-1.6798787
Y58L,-2.0155516,-1.6396583
Y58M,-2.0296547,-1.658203
Y58N,-2.0199537,-1.6444025
Y58P,-2.0701003,-1.7144853
Y58Q,-2.0305965,-1.659671
Y58R,-2.0401936,-1.673944
Y58S,-2.0244079,-1.6512535
Y58T,-2.0256176,-1.6527115
Y58V,-2.0349915,-1.6658001
Y58W,-2.047182,-1.6835669
A59C,-2.0236979,-1.6524625
A59D,-2.0066144,-1.6224054
A59E,-2.0262372,-1.6509652
A59F,-2.038162,-1.6695732
A59G,-2.0209162,-1.6466305
A59H,-2.0040429,-1.6233972
A59I,-2.0425823,-1.6762952
A59K,-2.0247047,-1.6525291
A59L,-2.0283165,-1.6569045
A59M,-2.0381136,-1.6694248
A59N,-1.9988676,-1.6144491
A59P,-2.0438995,-1.6775619
A59Q,-2.025292,-1.651463
A59R,-2.0167994,-1.6418406
A59S,-1.9948026,-1.610249
A59T,-2.0294695,-1.6575623
A59V,-2.0432074,-1.6767658
A59W,-2.042759,-1.6763223
A59Y,-2.0332954,-1.6621027
G60A,-1.9916703,-1.6048374
G60C,-2.022858,-1.6512814
G60D,-1.9858294,-1.5947016
G60E,-1.9908777,-1.6034439
G60F,-2.0149865,-1.6412497
G60H,-2.0055473,-1.6296855
G60I,-2.0194676,-1.6478375
G60K,-1.9949096,-1.6139739
G60L,-2.006976,-1.6298785
G60M,-2.0160253,-1.6429313
G60N,-1.9950414,-1.6097106
G60P,-1.9885092,-1.6021867
G60Q,-1.9975691,-1.6147537
G60R,-1.9993685,-1.621985
G60S,-1.9886235,-1.6012268
G60T,-1.9989356,-1.616022
G60V,-2.0110815,-1.6340194
G60W,-2.019862,-1.6490413
G60Y,-2.0111752,-1.6348377
S61A,-2.0047565,-1.6232127
S61C,-2.0236502,-1.6525166
S61D,-2.0152411,-1.6351616
S61E,-2.0125825,-1.6318935
S61F,-2.0214682,-1.6463287
S61G,-2.0096443,-1.6310165
S61H,-2.017253,-1.6430184
S61I,-2.0222273,-1.6477199
S61K,-2.0032692,-1.6259966
S61L,-2.021799,-1.6469368
S61M,-2.0225384,-1.6477747
S61N,-2.0139573,-1.6363456
S61P,-2.0407968,-1.6731838
S61Q,-2.0135548,-1.6353998
S61R,-2.0078237,-1.6321888
S61T,-2.0093365,-1.629862
S61V,-2.0199718,-1.6440204
S61W,-2.0358658,-1.6666291
S61Y,-2.0237842,-1.6488377
V62A,-2.0253265,-1.6525161
V62C,-2.0222166,-1.6502321
V62D,-2.0371957,-1.6672683
V62E,-2.0361044,-1.665719
V62F,-2.030612,-1.6593481
V62G,-2.0461204,-1.6825174
V62H,-2.0278757,-1.6564049
V62I,-2.0154295,-1.6385441
V62K,-2.0532298,-1.6918453
V62L,-2.0493486,-1.6857303
V62M,-2.0332334,-1.6629161
V62N,-2.0365515,-1.6670856
V62P,-2.0643752,-1.7064123
V62Q,-2.035411,-1.6659447
V62R,-2.048921,-1.6863132
V62S,-2.019289,-1.6442869
V62T,-2.0144496,-1.6372269
V62W,-2.0354443,-1.6668029
V62Y,-2.0272212,-1.6539189
K63A,-2.0060184,-1.624132
K63C,-2.0309162,-1.6616513
K63D,-2.0128665,-1.6329151
K63E,-2.0070312,-1.6254253
K63F,-2.0221186,-1.647158
K63G,-2.0294337,-1.6560893
K63H,-2.0197752,-1.6449413
K63I,-2.0330079,-1.6621122
K63L,-2.0121818,-1.6335838
K63M,-2.019132,-1.6428754
K63N,-2.011992,-1.6315819
K63P,-2.0613918,-1.7009054
K63Q,-2.0053518,-1.6235634
K63R,-2.0033345,-1.622115
K63S,-2.0078259,-1.6261644
K63T,-2.014977,-1.6364708
K63V,-2.0265243,-1.6527272
K63W,-2.0374465,-1.6694437
K63Y,-2.0194907,-1.64273
G64A,-2.0492542,-1.6854954
G64C,-2.06607,-1.709972
G64D,-2.0256422,-1.6520647
G64E,-2.0350318,-1.6656362
G64F,-2.0622602,-1.7030946
G64H,-2.044087,-1.67925
G64I,-2.0812333,-1.729698
G64K,-2.0342138,-1.6655538
G64L,-2.0582674,-1.6982266
G64M,-2.0669744,-1.7093039
G64N,-2.0265331,-1.6532736
G64P,-2.0715008,-1.7164823
G64Q,-2.0405135,-1.6737971
G64R,-2.0400918,-1.6731982
G64S,-2.0338495,-1.663519
G64T,-2.0464454,-1.6813821
G64V,-2.0668118,-1.709674
G64W,-2.0646236,-1.7073592
G64Y,-2.0517068,-1.6876397
R65A,-2.0336237,-1.662687
R65C,-2.0372145,-1.6690438
R65D,-2.0286694,-1.6552297
R65E,-2.041028,-1.672322
R65F,-2.0488226,-1.6840478
R65G,-2.0473945,-1.6814629
R65H,-2.0312443,-1.6604605
R65I,-2.04959,-1.6849532
R65K,-2.0212746,-1.6462154
R65L,-2.0414271,-1.6742376
R65M,-2.0436707,-1.6762874
R65N,-2.01959,-1.6426687
R65P,-2.085036,-1.7338217
R65Q,-2.0294106,-1.6570616
R65S,-2.0262272,-1.6521608
R65T,-2.0307844,-1.6587852
R65V,-2.0457866,-1.679649
R65W,-2.0589535,-1.6987319
R65Y,-2.043052,-1.6752572
F66A,-1.986689,-1.5992543
F66C,-2.0183697,-1.6439397
F66D,-2.0411294,-1.6727184
F66E,-2.046383,-1.6801763
F66G,-2.0069945,-1.6270357
F66H,-2.0230792,-1.6493108
F66I,-2.0411606,-1.6738288
F66K,-2.0556884,-1.6941378
F66L,-2.030407,-1.6596676
F66M,-2.0254714,-1.6519325
F66N,-2.0406532,-1.672109
F66P,-2.062934,-1.704217
F66Q,-2.0425398,-1.6756425
F66R,-2.055459,-1.6941295
F66S,-2.016,-1.6389973
F66T,-2.0342162,-1.6640803
F66V,-2.0213866,-1.6466796
F66W,-2.0192456,-1.6443317
F66Y,-2.007226,-1.6261992
T67A,-1.9991688,-1.6164918
T67C,-2.0306373,-1.6603765
T67D,-2.0111012,-1.6318873
T67E,-1.9993792,-1.6164088
T67F,-2.023249,-1.6490104
T67G,-2.0213065,-1.6460214
T67H,-2.0158973,-1.6399204
T67I,-2.0185878,-1.6429728
T67K,-1.9964572,-1.6130908
T67L,-2.0160923,-1.6399987
T67M,-2.0186663,-1.6424187
T67N,-2.0105007,-1.6304557
T67P,-2.0573053,-1.6971292
T67Q,-1.9987803,-1.6160445
T67R,-2.0051444,-1.6245941
T67S,-2.005741,-1.6247336
T67V,-2.0060766,-1.6258522
T67W,-2.0355256,-1.6667992
T67Y,-2.0256612,-1.6512058
I68A,-2.0177882,-1.6418573
I68C,-2.035784,-1.667957
I68D,-2.0437114,-1.6768504
I68E,-2.0317774,-1.6605406
I68F,-2.0426714,-1.6759285
I68G,-2.0291378,-1.6574538
I68H,-2.0356233,-1.667051
I68K,-2.0334752,-1.6636968
I68L,-2.0198016,-1.644916
I68M,-2.0113332,-1.6323769
I68N,-2.0400522,-1.6716074
I68P,-2.026489,-1.6544288
I68Q,-2.0179183,-1.6419886
I68R,-2.0438461,-1.6779824
I68S,-2.024992,-1.6514682
I68T,-2.0198328,-1.6443306
I68V,-2.0118792,-1.6334875
I68W,-2.0635464,-1.7052363
I68Y,-2.0496356,-1.6847599
S69A,-2.0111969,-1.6327295
S69C,-2.039369,-1.6724737
S69D,-2.0174007,-1.6407478
S69E,-2.0109556,-1.6322255
S69F,-2.0383222,-1.6698864
S69G,-2.0185003,-1.6424732
S69H,-2.0431116,-1.6772757
S69I,-2.0393894,-1.671642
S69K,-2.0203025,-1.6457161
S69L,-2.0300913,-1.6592203
S69M,-2.026409,-1.6530131
S69N,-2.0261111,-1.6523789
S69P,-2.064444,-1.7061417
S69Q,-2.014902,-1.6382842
S69R,-2.0212083,-1.646759
S69T,-2.0082338,-1.6286671
S69V,-2.0362172,-1.6671147
S69W,-2.0454304,-1.6803576
S69Y,-2.0426247,-1.6747698
R70A,-2.0140643,-1.6361115
R70C,-2.0289385,-1.6579273
R70D,-2.042259,-1.6739588
R70E,-2.0436232,-1.675926
R70F,-2.0656295,-1.7068634
R70G,-2.03947,-1.6707262
R70H,-2.0526767,-1.6897587
R70I,-2.0369408,-1.667253
R70K,-2.0001924,-1.6173348
R70L,-2.0261624,-1.6532178
R70M,-2.0378046,-1.6681532
R70N,-2.0343382,-1.6630459
R70P,-2.0686946,-1.711374
R70Q,-2.0326848,-1.6616147
R70S,-2.0239558,-1.6494286
R70T,-2.015999,-1.638565
R70V,-2.015357,-1.6377748
R70W,-2.077516,-1.7239974
R70Y,-2.0603578,-1.6988134
D71A,-2.0495362,-1.6852702
D71C,-2.0531607,-1.6914104
D71E,-2.0311255,-1.6597569
D71F,-2.0703273,-1.7135488
D71G,-2.0629332,-1.7037208
D71H,-2.0477684,-1.6834424
D71I,-2.0637217,-1.704804
D71K,-2.051403,-1.6879892
D71L,-2.0592053,-1.6990058
D71M,-2.0601459,-1.6992244
D71N,-2.0160472,-1.6387498
D71P,-2.085367,-1.7349637
D71Q,-2.0421834,-1.675492
D71R,-2.0570388,-1.695687
D71S,-2.037098,-1.668092
D71T,-2.0604508,-1.7001163
D71V,-2.0580444,-1.6968707
D71W,-2.0782924,-1.725492
D71Y,-2.067516,-1.7087028
D72A,-2.019379,-1.6445495
D72C,-2.0338287,-1.6655006
D72E,-2.0113533,-1.6332142
D72F,-2.013989,-1.636965
D72G,-2.0369663,-1.6679897
D72H,-2.0269911,-1.6557204
D72I,-2.0166156,-1.6408875
D72K,-2.0218992,-1.6483651
D72L,-2.0156448,-1.6401287
D72M,-2.0350978,-1.6655829
D72N,-2.0119426,-1.6334746
D72P,-2.0240598,-1.6515671
D72Q,-2.0250747,-1.6525192
D72R,-2.0301292,-1.6595781
D72S,-2.0221686,-1.6478792
D72T,-2.0107317,-1.6326208
D72V,-2.0046604,-1.6242834
D72W,-2.043206,-1.677901
D72Y,-2.0087156,-1.628764
A73C,-2.0439177,-1.6786848
A73D,-2.007169,-1.6261835
A73E,-2.0085466,-1.6284708
A73F,-2.0412161,-1.673085
A73G,-2.0125637,-1.6333596
A73H,-2.0311017,-1.6608905
A73I,-2.039797,-1.6720669
A73K,-2.0036714,-1.6228839
A73L,-2.0244594,-1.6512318
A73M,-2.0330906,-1.6614622
A73N,-2.009759,-1.6298474
A73P,-2.0441742,-1.6787759
A73Q,-2.0091639,-1.6299834
A73R,-2.017753,-1.6412585
A73S,-1.9991627,-1.6159037
A73T,-2.0111115,-1.6328294
A73V,-2.0244126,-1.6507411
A73W,-2.053253,-1.690083
A73Y,-2.0402904,-1.6706444
K74A,-2.0017507,-1.6186739
K74C,-2.0416083,-1.6746445
K74D,-2.0217717,-1.6454463
K74E,-2.0180054,-1.6408935
K74F,-2.046243,-1.6795758
K74G,-2.0276313,-1.6535587
K74H,-2.0202556,-1.64501
K74I,-2.0470157,-1.6809144
K74L,-2.021222,-1.6461422
K74M,-2.026505,-1.6523309
K74N,-2.0030317,-1.6196362
K74P,-2.0832336,-1.7309468
K74Q,-2.0070271,-1.6263677
K74R,-2.0046248,-1.6227369
K74S,-2.0103335,-1.6302423
K74T,-2.0097685,-1.629862
K74V,-2.0341766,-1.6632863
K74W,-2.0590665,-1.697967
K74Y,-2.0455244,-1.677462
N75A,-2.01704,-1.6414733
N75C,-2.0318885,-1.6630583
N75D,-2.0221653,-1.64793
N75E,-2.0466046,-1.6817907
N75F,-2.046083,-1.681952
N75G,-2.0226407,-1.6488067
N75H,-2.0124273,-1.6355934
N75I,-2.0773838,-1.7256756
N75K,-2.0304892,-1.6600043
N75L,-2.067512,-1.7122209
N75M,-2.05348,-1.6917827
N75P,-2.062744,-1.7044048
N75Q,-2.0273623,-1.6557537
N75R,-2.0336466,-1.6641468
N75S,-2.0093195,-1.6303561
N75T,-2.0415084,-1.6748285
N75V,-2.0627663,-1.704643
N75W,-2.062187,-1.7044128
N75Y,-2.044492,-1.6785179
T76A,-2.019227,-1.6435833
T76C,-2.02594,-1.6541705
T76D,-2.0461407,-1.6800436
T76E,-2.0005238,-1.6179713
T76F,-2.068422,-1.7112637
T76G,-2.0573635,-1.6957531
T76H,-2.053176,-1.6914407
T76I,-2.0156777,-1.6392412
T76K,-2.0181017,-1.6425508
T76L,-2.0323281,-1.6625758
T76M,-2.021157,-1.6460695
T76N,-2.0345802,-1.6637079
T76P,-2.0724583,-1.7171937
T76Q,-2.005247,-1.6249876
T76R,-2.0166073,-1.6402762
T76S,-2.0323594,-1.661247
T76V,-2.0032485,-1.6220134
T76W,-2.0672731,-1.710697
T76Y,-2.0642319,-1.7044333
V77A,-1.9975663,-1.6140548
V77C,-2.0213053,-1.6480314
V77D,-2.035305,-1.6652175
V77E,-2.0413451,-1.6735946
V77F,-2.0534375,-1.690848
V77G,-2.016063,-1.639138
V77H,-2.0563364,-1.6954459
V77I,-2.0250921,-1.6518116
V77K,-2.0662892,-1.7088845
V77L,-2.0342093,-1.6649811
V77M,-2.0341506,-1.6640562
V77N,-2.0375886,-1.6679598
V77P,-2.0573773,-1.6966052
V77Q,-2.0400763,-1.672336
V77R,-2.0665724,-1.7094698
V77S,-2.0096512,-1.6300719
V77T,-1.9999734,-1.6168233
V77W,-2.0687735,-1.7125927
V77Y,-2.055593,-1.6928296
Y78A,-2.029588,-1.6585857
Y78C,-2.0439162,-1.6792725
Y78D,-2.036634,-1.6675885
Y78E,-2.025497,-1.6528859
Y78F,-2.0032845,-1.6228316
Y78G,-2.030428,-1.6591617
Y78H,-2.018722,-1.6445631
Y78I,-2.0299408,-1.6594477
Y78K,-2.021491,-1.6478218
Y78L,-2.0211906,-1.6480016
Y78M,-2.0285208,-1.6568995
Y78N,-2.0217474,-1.6467025
Y78P,-2.0718489,-1.7166268
Y78Q,-2.0218823,-1.6483831
Y78R,-2.0249958,-1.6523654
Y78S,-2.0119998,-1.6341665
Y78T,-2.0178196,-1.6423373
Y78V,-2.032697,-1.6628968
Y78W,-2.0331454,-1.664582
L79A,-2.0394099,-1.6709454
L79C,-2.0514855,-1.6887417
L79D,-2.0691679,-1.7108424
L79E,-2.0708456,-1.713534
L79F,-2.0536208,-1.6903682
L79G,-2.0521116,-1.6881126
L79H,-2.0740848,-1.7194033
L79I,-2.0441737,-1.6772137
L79K,-2.076495,-1.7223498
L79M,-2.0460393,-1.6797047
L79N,-2.068451,-1.7099868
L79P,-2.089923,-1.7406461
L79Q,-2.0599644,-1.6994033
L79R,-2.0825667,-1.7307912
L79S,-2.0567746,-1.6944096
L79T,-2.057107,-1.6950102
L79V,-2.0398343,-1.6714404
L79W,-2.080432,-1.728464
L79Y,-2.067453,-1.7087506
Q80A,-2.0000272,-1.6171672
Q80C,-2.026555,-1.6547676
Q80D,-1.9679444,-1.5722294
Q80E,-1.9925032,-1.6067272
Q80F,-2.0195947,-1.6443262
Q80G,-2.001362,-1.6182901
Q80H,-2.0051289,-1.6249443
Q80I,-2.0248635,-1.6517098
Q80K,-2.0017295,-1.6196799
Q80L,-2.008234,-1.629357
Q80M,-2.018202,-1.6421384
Q80N,-1.9899503,-1.601989
Q80P,-2.0366871,-1.6673112
Q80R,-2.0072079,-1.6270523
Q80S,-1.99323,-1.6073703
Q80T,-2.0003216,-1.6174892
Q80V,-2.0149996,-1.6379071
Q80W,-2.031996,-1.6620702
Q80Y,-2.0117843,-1.632532
M81A,-1.9898367,-1.6035243
M81C,-1.9963115,-1.6136719
M81D,-2.0438652,-1.676712
M81E,-2.029879,-1.6577553
M81F,-2.034858,-1.6654898
M81G,-1.9895593,-1.6028591
M81H,-2.04004,-1.6729293
M81I,-2.0295906,-1.6581374
M81K,-2.0368474,-1.6684822
M81L,-2.0101285,-1.6318518
M81N,-2.0321145,-1.6606824
M81P,-2.0378647,-1.6694546
M81Q,-2.024317,-1.6508553
M81R,-2.0380602,-1.6701622
M81S,-2.012907,-1.634758
M81T,-2.026914,-1.6542134
M81V,-2.0265741,-1.6539376
M81W,-2.0337033,-1.6648927
M81Y,-2.0437865,-1.6770574
V82A,-1.9928495,-1.6074859
V82C,-2.0143368,-1.6386117
V82D,-1.9944823,-1.608816
V82E,-1.9914311,-1.6049385
V82F,-2.0265617,-1.6537561
V82G,-2.005887,-1.6247885
V82H,-2.0106723,-1.6324704
V82I,-2.0079494,-1.6283126
V82K,-1.9854153,-1.5974554
V82L,-2.0165064,-1.6405227
V82M,-2.0034018,-1.6214942
V82N,-1.9897953,-1.6022116
V82P,-2.0495062,-1.6854881
V82Q,-1.9900632,-1.6036068
V82R,-1.9890397,-1.6023183
V82S,-1.9882605,-1.6007432
V82T,-1.9826379,-1.5932524
V82W,-2.0349424,-1.6662554
V82Y,-2.0268047,-1.6530105
N83A,-2.0182633,-1.643243
N83C,-2.038464,-1.6723262
N83D,-2.0011249,-1.6188971
N83E,-2.0135112,-1.6365429
N83F,-2.0286283,-1.6577389
N83G,-2.0034108,-1.6222701
N83H,-2.0151756,-1.6397839
