seqid,log_likelihood, log_likelihood_target
G41V,-1.8384235,-1.5542243
G41W,-1.8332582,-1.5436825
G41Y,-1.827702,-1.5336692
K42A,-1.8048377,-1.4762969
K42C,-1.8166459,-1.5060012
K42D,-1.8088665,-1.4873909
K42E,-1.7970276,-1.4618595
K42F,-1.8136114,-1.5016191
K42G,-1.8063084,-1.481859
K42H,-1.8095814,-1.4890966
K42I,-1.8262154,-1.5318643
K42L,-1.8109075,-1.4944468
K42M,-1.8109857,-1.4933667
K42N,-1.8102177,-1.492206
K42P,-1.8464957,-1.5677387
K42Q,-1.7969992,-1.4602789
K42R,-1.805533,-1.4809393
K42S,-1.8047212,-1.4795812
K42T,-1.8156796,-1.5025855
K42V,-1.819792,-1.5121834
K42W,-1.8246831,-1.5231642
K42Y,-1.8120028,-1.4980377
E43A,-1.8170004,-1.5033852
E43C,-1.8296539,-1.5374286
E43D,-1.7957186,-1.4592738
E43F,-1.831321,-1.5403922
E43G,-1.8177828,-1.5074387
E43H,-1.824904,-1.5242275
E43I,-1.8255839,-1.5321872
E43K,-1.8174447,-1.5084764
E43L,-1.822136,-1.5193795
E43M,-1.8280748,-1.5318943
E43N,-1.7995296,-1.4697825
E43P,-1.8147041,-1.4998654
E43Q,-1.8094755,-1.4882475
E43R,-1.8196328,-1.5141281
E43S,-1.8111107,-1.4945568
E43T,-1.8171606,-1.5067286
E43V,-1.8254879,-1.5253724
E43W,-1.8308187,-1.537644
E43Y,-1.8258125,-1.5288211
C44A,-1.787158,-1.4382312
C44D,-1.8103849,-1.4888135
C44E,-1.8089634,-1.4861733
C44F,-1.8124571,-1.4955243
C44G,-1.7999476,-1.4661206
C44H,-1.8100562,-1.488033
C44I,-1.8000783,-1.4698423
C44K,-1.7993612,-1.463723
C44L,-1.7969437,-1.4607452
C44M,-1.7949259,-1.4553033
C44N,-1.8000219,-1.4669834
C44P,-1.8041224,-1.4749391
C44Q,-1.800077,-1.4655311
C44R,-1.7870102,-1.4370289
C44S,-1.7898227,-1.4452419
C44T,-1.7889878,-1.4431608
C44V,-1.7922671,-1.4503074
C44W,-1.8168873,-1.5057272
C44Y,-1.8089696,-1.4881552
E45A,-1.8095733,-1.4876041
E45C,-1.8178813,-1.5082897
E45D,-1.815266,-1.5010716
E45F,-1.8262224,-1.5268819
E45G,-1.82245,-1.5163581
E45H,-1.8162963,-1.5032085
E45I,-1.8000168,-1.4729073
E45K,-1.8038936,-1.4768741
E45L,-1.8043653,-1.47903
E45M,-1.8087342,-1.4871858
E45N,-1.8162785,-1.5044326
E45P,-1.8365308,-1.546918
E45Q,-1.7996991,-1.4666965
E45R,-1.8071173,-1.4837638
E45S,-1.8094028,-1.4893302
E45T,-1.8013154,-1.471654
E45V,-1.799855,-1.4687482
E45W,-1.8292072,-1.5328841
E45Y,-1.822998,-1.5200304
L46A,-1.8004196,-1.4681704
L46C,-1.8003821,-1.4701735
L46D,-1.8118913,-1.4935678
L46E,-1.8122072,-1.4942021
L46F,-1.8232998,-1.5198936
L46G,-1.8057861,-1.4800746
L46H,-1.8081247,-1.4846846
L46I,-1.8009076,-1.4737251
L46K,-1.7955724,-1.4577796
L46M,-1.8046881,-1.4771532
L46N,-1.7936996,-1.4540712
L46P,-1.8254603,-1.5225527
L46Q,-1.8042257,-1.4758217
L46R,-1.7911036,-1.4481086
L46S,-1.8008542,-1.4702842
L46T,-1.7998316,-1.4678649
L46V,-1.802567,-1.4740244
L46W,-1.8234831,-1.520497
L46Y,-1.8230996,-1.5195286
V47A,-1.8117357,-1.492929
V47C,-1.8147993,-1.5010427
V47D,-1.8206172,-1.5125612
V47E,-1.8241701,-1.5207522
V47F,-1.8245668,-1.5227419
V47G,-1.8287094,-1.5298688
V47H,-1.8284942,-1.5294551
V47I,-1.8036759,-1.4796276
V47K,-1.8241338,-1.5204542
V47L,-1.8193244,-1.5108962
V47M,-1.8145607,-1.4990286
V47N,-1.8283992,-1.5297357
V47P,-1.843249,-1.5614613
V47Q,-1.8212577,-1.5133166
V47R,-1.8203287,-1.5116392
V47S,-1.814243,-1.4994504
V47T,-1.8089284,-1.4878355
V47W,-1.8245915,-1.5229716
V47Y,-1.823141,-1.5199614
S48A,-1.7927984,-1.451962
S48C,-1.8056941,-1.4812117
S48D,-1.8272557,-1.526864
S48E,-1.8305907,-1.534502
S48F,-1.8462554,-1.5695326
S48G,-1.8030466,-1.4746832
S48H,-1.8396248,-1.5535659
S48I,-1.849772,-1.5795919
S48K,-1.8432583,-1.5615891
S48L,-1.834984,-1.5447499
S48M,-1.8297068,-1.5316715
S48N,-1.8273789,-1.5273173
S48P,-1.8405918,-1.5557773
S48Q,-1.8323777,-1.5373574
S48R,-1.8415349,-1.5574902
S48T,-1.811316,-1.4929487
S48V,-1.8325306,-1.5389067
S48W,-1.8471752,-1.5716696
S48Y,-1.8468893,-1.5710901
N49A,-1.7918676,-1.4503435
N49C,-1.7945753,-1.4574536
N49D,-1.8041147,-1.4775621
N49E,-1.8076401,-1.4854304
N49F,-1.8071033,-1.4853703
N49G,-1.8033313,-1.4754978
N49H,-1.7961898,-1.4598422
N49I,-1.820901,-1.5180955
N49K,-1.7934446,-1.4534553
N49L,-1.8081008,-1.4867455
N49M,-1.8063476,-1.4810584
N49P,-1.8296816,-1.5323703
N49Q,-1.7999308,-1.4669421
N49R,-1.7903607,-1.4462602
N49S,-1.782653,-1.4312208
N49T,-1.8029952,-1.4752473
N49V,-1.8165432,-1.5051005
N49W,-1.8171929,-1.5071752
N49Y,-1.80033,-1.4712908
I50A,-1.8158373,-1.4972736
I50C,-1.8075218,-1.4817169
I50D,-1.8307393,-1.5308001
I50E,-1.8064989,-1.4782797
I50F,-1.8409983,-1.5549562
I50G,-1.8352653,-1.540182
I50H,-1.8313146,-1.5319383
I50K,-1.8096848,-1.4849162
I50L,-1.8097154,-1.4857659
I50M,-1.807911,-1.480441
I50N,-1.8179947,-1.5041449
I50P,-1.8501619,-1.5723628
I50Q,-1.8021227,-1.4674535
I50R,-1.8062196,-1.4769863
I50S,-1.8173121,-1.502639
I50T,-1.8130476,-1.4927162
I50V,-1.8040895,-1.4730934
I50W,-1.8395126,-1.5507373
I50Y,-1.8382028,-1.5492932
L51A,-1.8026015,-1.4720038
L51C,-1.8140321,-1.5000389
L51D,-1.8097459,-1.4889866
L51E,-1.8086742,-1.4865932
L51F,-1.8105874,-1.4924575
L51G,-1.8181562,-1.506555
L51H,-1.8085003,-1.4865253
L51I,-1.8275855,-1.5315195
L51K,-1.8009697,-1.4697866
L51M,-1.811354,-1.4909914
L51N,-1.8076355,-1.4849654
L51P,-1.8375018,-1.5486645
L51Q,-1.8062048,-1.4804207
L51R,-1.8026596,-1.4734246
L51S,-1.8050866,-1.479836
L51T,-1.8067644,-1.4830369
L51V,-1.8263255,-1.5250965
L51W,-1.8215451,-1.5155711
L51Y,-1.805626,-1.48218
T52A,-1.8256294,-1.5219699
T52C,-1.8235081,-1.5218031
T52D,-1.842094,-1.5593456
T52E,-1.8286816,-1.5301492
T52F,-1.8421699,-1.5622163
T52G,-1.8446602,-1.5648184
T52H,-1.8412889,-1.5581754
T52I,-1.8158969,-1.507292
T52K,-1.8136744,-1.4981015
T52L,-1.8408899,-1.5583535
T52M,-1.8305007,-1.5344311
T52N,-1.8333237,-1.5416636
T52P,-1.8187768,-1.5082968
T52Q,-1.8173839,-1.5047932
T52R,-1.8178222,-1.507185
T52S,-1.8279468,-1.5297285
T52V,-1.808779,-1.4878013
T52W,-1.8517656,-1.5823832
T52Y,-1.8416426,-1.5616369
D53A,-1.8315165,-1.534944
D53C,-1.8267004,-1.5305196
D53E,-1.8277797,-1.5290127
D53F,-1.8444532,-1.568263
D53G,-1.8304691,-1.534265
D53H,-1.8353795,-1.5465883
D53I,-1.8363315,-1.5536374
D53K,-1.8260763,-1.5261528
D53L,-1.8392104,-1.556119
D53M,-1.8412857,-1.5601289
D53N,-1.8013462,-1.4732038
D53P,-1.8510593,-1.5786512
D53Q,-1.8310419,-1.5353671
D53R,-1.8302664,-1.5359397
D53S,-1.8175386,-1.5076892
D53T,-1.8204514,-1.5136857
D53V,-1.8341415,-1.5439345
D53W,-1.8460288,-1.5708343
D53Y,-1.8406632,-1.5608705
G54A,-1.8385812,-1.5508833
G54C,-1.8466138,-1.5733552
G54D,-1.8373345,-1.5495738
G54E,-1.837613,-1.5500554
G54F,-1.8469042,-1.5732135
G54H,-1.8441025,-1.5650734
G54I,-1.8520303,-1.5876979
G54K,-1.8358953,-1.5472093
G54L,-1.841503,-1.560343
G54M,-1.8464351,-1.5700645
G54N,-1.8321207,-1.5397024
G54P,-1.8583814,-1.5949208
G54Q,-1.8372551,-1.5484569
G54R,-1.8357307,-1.5475385
G54S,-1.8319335,-1.5392545
G54T,-1.8405151,-1.5572575
G54V,-1.8503027,-1.5789741
G54W,-1.8495194,-1.5779858
G54Y,-1.8435345,-1.5668541
T55A,-1.8131539,-1.4944324
T55C,-1.8269491,-1.5302889
T55D,-1.8233831,-1.5190772
T55E,-1.8138063,-1.4977683
T55F,-1.8124044,-1.4985352
T55G,-1.8242631,-1.5204306
T55H,-1.811889,-1.494057
T55I,-1.8191166,-1.5170037
T55K,-1.8060298,-1.481311
T55L,-1.81539,-1.5037551
T55M,-1.818328,-1.5089254
T55N,-1.8173529,-1.5078971
T55P,-1.851287,-1.5783906
T55Q,-1.8098036,-1.4876033
T55R,-1.8053653,-1.4802145
T55S,-1.8121505,-1.4956101
T55V,-1.8144945,-1.5008239
T55W,-1.8269116,-1.52778
T55Y,-1.8107376,-1.4950268
T56A,-1.805212,-1.4777666
T56C,-1.8056265,-1.4817504
T56D,-1.8209531,-1.513275
T56E,-1.8104323,-1.4902945
T56F,-1.841439,-1.5600258
T56G,-1.8252326,-1.5225886
T56H,-1.8300436,-1.5332865
T56I,-1.8190227,-1.5131725
T56K,-1.8080965,-1.4860005
T56L,-1.8348414,-1.5441794
T56M,-1.8215802,-1.5147331
T56N,-1.8190475,-1.5105616
T56P,-1.8285958,-1.5290354
T56Q,-1.8120414,-1.4931104
T56R,-1.8102323,-1.4900062
T56S,-1.8070439,-1.4841508
T56V,-1.810132,-1.4899622
T56W,-1.8459159,-1.5687155
T56Y,-1.8382217,-1.5535765
T57A,-1.8037369,-1.4743139
T57C,-1.816729,-1.5055835
T57D,-1.8125508,-1.4949747
T57E,-1.812943,-1.4958204
T57F,-1.8135265,-1.499561
T57G,-1.8062006,-1.4811839
T57H,-1.8103157,-1.4903407
T57I,-1.8238201,-1.5252209
T57K,-1.8065058,-1.4823589
T57L,-1.8147907,-1.5013169
T57M,-1.8150856,-1.501198
T57N,-1.8030666,-1.4759194
T57P,-1.8495522,-1.5749105
T57Q,-1.807907,-1.4839512
T57R,-1.8063811,-1.4817183
T57S,-1.7962857,-1.4606307
T57V,-1.8195809,-1.5109913
T57W,-1.8162215,-1.5042995
T57Y,-1.8128186,-1.4984833
Y58A,-1.8190415,-1.5063468
Y58C,-1.8177515,-1.5061387
Y58D,-1.8119075,-1.4917117
Y58E,-1.8129836,-1.4939486
Y58F,-1.8098401,-1.489482
Y58G,-1.838771,-1.5499448
Y58H,-1.8039799,-1.4751801
Y58I,-1.8242061,-1.5232784
Y58K,-1.8200759,-1.5099094
Y58L,-1.8112328,-1.4913894
Y58M,-1.8182694,-1.5052431
Y58N,-1.8055395,-1.4791427
Y58P,-1.8453668,-1.5642626
Y58Q,-1.8151339,-1.4980973
Y58R,-1.8184371,-1.5060589
Y58S,-1.8128308,-1.4949328
Y58T,-1.8088114,-1.48597
Y58V,-1.8174068,-1.5045328
Y58W,-1.8320287,-1.5370919
A59C,-1.8155221,-1.5050611
A59D,-1.8023717,-1.4747499
A59E,-1.8231744,-1.5195601
A59F,-1.829898,-1.535807
A59G,-1.8189913,-1.5101652
A59H,-1.7977628,-1.465385
A59I,-1.837836,-1.5561851
A59K,-1.8239868,-1.5215819
A59L,-1.8334626,-1.5428247
A59M,-1.837078,-1.5490767
A59N,-1.7945206,-1.4585528
A59P,-1.829019,-1.5322937
A59Q,-1.8242704,-1.5213517
A59R,-1.8231854,-1.5196666
A59S,-1.7932358,-1.455446
A59T,-1.8228517,-1.5196937
A59V,-1.8369654,-1.5500937
A59W,-1.8342636,-1.545169
A59Y,-1.8241725,-1.5239322
G60A,-1.7981683,-1.4628193
G60C,-1.8171924,-1.5117126
G60D,-1.7895724,-1.4456949
G60E,-1.7969083,-1.4613421
G60F,-1.8177952,-1.5099157
G60H,-1.8099824,-1.4920686
G60I,-1.816819,-1.5109808
G60K,-1.8015585,-1.4727473
G60L,-1.8096459,-1.4914238
G60M,-1.8157048,-1.5034046
G60N,-1.7954332,-1.4611763
G60P,-1.7979649,-1.4636459
G60Q,-1.8016803,-1.4718093
G60R,-1.8044873,-1.4797491
G60S,-1.7930315,-1.4549086
G60T,-1.8003064,-1.4701598
G60V,-1.8123085,-1.4962136
G60W,-1.8188846,-1.5109962
G60Y,-1.8142816,-1.5033326
S61A,-1.8081498,-1.4838355
S61C,-1.8184102,-1.5090165
S61D,-1.8191055,-1.5088464
S61E,-1.8157246,-1.5016704
S61F,-1.8282812,-1.5301143
S61G,-1.8143746,-1.4985245
S61H,-1.8206083,-1.512262
S61I,-1.8207376,-1.5161101
S61K,-1.8106625,-1.490561
S61L,-1.823392,-1.5184745
S61M,-1.8256806,-1.5219727
S61N,-1.8154587,-1.5020899
S61P,-1.8364255,-1.5460484
S61Q,-1.8157912,-1.5008092
S61R,-1.8122097,-1.4933437
S61T,-1.8071067,-1.483575
S61V,-1.8189257,-1.5087487
S61W,-1.8375524,-1.5502137
S61Y,-1.8249314,-1.5235891
V62A,-1.8164951,-1.5032263
V62C,-1.8090664,-1.4896088
V62D,-1.8253443,-1.5233415
V62E,-1.8224139,-1.5169837
V62F,-1.8247035,-1.5231385
V62G,-1.8316497,-1.5361482
V62H,-1.8217982,-1.5155172
V62I,-1.808893,-1.4904461
V62K,-1.839093,-1.5516984
V62L,-1.8361001,-1.5467557
V62M,-1.8239319,-1.5191392
V62N,-1.8247062,-1.5224524
V62P,-1.8410096,-1.5571259
V62Q,-1.8224295,-1.5155827
V62R,-1.8353765,-1.5433365
V62S,-1.8117241,-1.4944217
V62T,-1.8105379,-1.4916402
V62W,-1.8309515,-1.5366211
V62Y,-1.8249704,-1.5242773
K63A,-1.8040737,-1.4741604
K63C,-1.8144547,-1.5043465
K63D,-1.8083936,-1.4857534
K63E,-1.8041717,-1.4762555
K63F,-1.8170161,-1.5084908
K63G,-1.8165386,-1.5033619
K63H,-1.8124746,-1.4963651
K63I,-1.8225081,-1.5234756
K63L,-1.8097724,-1.4911929
K63M,-1.8131695,-1.4977444
K63N,-1.8043542,-1.479405
K63P,-1.8433315,-1.5605434
K63Q,-1.8007631,-1.4685141
K63R,-1.8026776,-1.4751263
K63S,-1.8008877,-1.4709094
K63T,-1.8120182,-1.4944074
K63V,-1.8217447,-1.5159035
K63W,-1.8266218,-1.5291522
K63Y,-1.8153843,-1.5058041
G64A,-1.8321106,-1.5363575
G64C,-1.8380848,-1.5563434
G64D,-1.8124222,-1.4960583
G64E,-1.8177221,-1.5078042
G64F,-1.8333762,-1.5445219
G64H,-1.8250784,-1.525098
G64I,-1.8490374,-1.5824608
G64K,-1.8214549,-1.5166897
G64L,-1.8336422,-1.5441858
G64M,-1.8387116,-1.5545442
G64N,-1.813765,-1.5009135
G64P,-1.8525143,-1.582231
G64Q,-1.8237053,-1.5198679
G64R,-1.823806,-1.5221951
G64S,-1.8168737,-1.5068281
G64T,-1.8262494,-1.5268699
G64V,-1.8430449,-1.5639912
G64W,-1.8349955,-1.547299
G64Y,-1.8265184,-1.5309969
R65A,-1.8260547,-1.5241572
R65C,-1.8230484,-1.5196922
R65D,-1.8222513,-1.517521
R65E,-1.8286636,-1.5319837
R65F,-1.8321477,-1.5406214
R65G,-1.8369132,-1.5488337
R65H,-1.8226472,-1.5179267
R65I,-1.8340306,-1.5478331
R65K,-1.8153592,-1.5025941
R65L,-1.8288376,-1.5322316
R65M,-1.8303336,-1.5344905
R65N,-1.8152696,-1.5030437
R65P,-1.859216,-1.5967324
R65Q,-1.820847,-1.5132062
R65S,-1.8201885,-1.5134436
R65T,-1.8215917,-1.5165937
R65V,-1.8324918,-1.5402201
R65W,-1.8361484,-1.5486252
R65Y,-1.8278997,-1.5317066
F66A,-1.7971362,-1.4604347
F66C,-1.815425,-1.5013009
F66D,-1.8195001,-1.5095983
F66E,-1.826231,-1.524547
F66G,-1.8049389,-1.4775879
F66H,-1.8115567,-1.4924215
F66I,-1.8313136,-1.5386916
F66K,-1.8393174,-1.5518789
F66L,-1.8235382,-1.5184896
F66M,-1.821147,-1.5121242
F66N,-1.8233638,-1.5182565
F66P,-1.8364915,-1.5460188
F66Q,-1.8268616,-1.5244623
F66R,-1.8360825,-1.5446151
F66S,-1.8128414,-1.4959261
F66T,-1.8250208,-1.5220932
F66V,-1.8198818,-1.5104277
F66W,-1.8094625,-1.4888414
F66Y,-1.8002719,-1.4694521
T67A,-1.8005614,-1.4669591
T67C,-1.8165731,-1.5083836
T67D,-1.8052481,-1.4793271
T67E,-1.7977525,-1.4634775
T67F,-1.8139265,-1.5031817
T67G,-1.8152882,-1.5014553
T67H,-1.811185,-1.493993
T67I,-1.807813,-1.4922042
T67K,-1.7977406,-1.4646697
T67L,-1.8074795,-1.4870802
T67M,-1.811174,-1.4948902
T67N,-1.805556,-1.4829005
T67P,-1.8411314,-1.5565227
T67Q,-1.7989677,-1.4651512
T67R,-1.8035513,-1.4778597
T67S,-1.8026898,-1.4755996
T67V,-1.8021945,-1.4734566
T67W,-1.8223529,-1.5193176
T67Y,-1.816575,-1.5095555
I68A,-1.8134142,-1.4927424
I68C,-1.8217976,-1.5125604
I68D,-1.8271083,-1.5231653
I68E,-1.8192894,-1.5059333
I68F,-1.8279927,-1.5270312
I68G,-1.8209811,-1.5096549
I68H,-1.8170241,-1.5017784
I68K,-1.8216126,-1.5116009
I68L,-1.8122896,-1.4917644
I68M,-1.8082472,-1.4822364
I68N,-1.8230604,-1.515707
I68P,-1.8166218,-1.5001135
I68Q,-1.8047755,-1.4740543
I68R,-1.8296255,-1.5282723
I68S,-1.8156965,-1.4994817
I68T,-1.8113779,-1.4900674
I68V,-1.8097374,-1.4859887
I68W,-1.844564,-1.5621672
I68Y,-1.833001,-1.5381981
S69A,-1.8057622,-1.477914
S69C,-1.8240362,-1.5231559
S69D,-1.8105601,-1.4901987
S69E,-1.8063492,-1.4806023
S69F,-1.8256322,-1.5277957
S69G,-1.8093501,-1.4878614
S69H,-1.8281153,-1.5301447
S69I,-1.8220407,-1.5233257
S69K,-1.8104162,-1.4913214
S69L,-1.815845,-1.5048178
S69M,-1.8138541,-1.5003831
S69N,-1.8143919,-1.5018985
S69P,-1.8407787,-1.5554264
S69Q,-1.8087674,-1.485482
S69R,-1.8117732,-1.4947777
S69T,-1.8032824,-1.4749978
S69V,-1.8216096,-1.5152339
S69W,-1.8312542,-1.5377681
S69Y,-1.8281083,-1.5335625
R70A,-1.813758,-1.4975253
R70C,-1.8171157,-1.5064746
R70D,-1.8255961,-1.5251366
R70E,-1.8299763,-1.5341508
R70F,-1.8417261,-1.5614334
R70G,-1.8266759,-1.5266254
R70H,-1.8305588,-1.5355318
R70I,-1.8226181,-1.5224271
R70K,-1.7984017,-1.4651686
R70L,-1.8208345,-1.5150301
R70M,-1.8253444,-1.5241126
R70N,-1.8203793,-1.5144727
R70P,-1.8405854,-1.556165
R70Q,-1.8222661,-1.516325
R70S,-1.8150767,-1.5025194
R70T,-1.8104526,-1.4922488
R70V,-1.8115226,-1.4944963
R70W,-1.8502913,-1.5797869
R70Y,-1.8402038,-1.5584738
D71A,-1.8348986,-1.543572
D71C,-1.828959,-1.5361471
D71E,-1.8216147,-1.515869
D71F,-1.844695,-1.5713508
D71G,-1.840352,-1.5569726
D71H,-1.8360814,-1.5495428
D71I,-1.8429892,-1.5715866
D71K,-1.8379306,-1.5535363
D71L,-1.839123,-1.5569333
D71M,-1.8397319,-1.5578802
D71N,-1.8101232,-1.4936907
D71P,-1.8565484,-1.5924153
D71Q,-1.8301926,-1.5341746
D71R,-1.8399059,-1.5575235
D71S,-1.8205642,-1.5156199
D71T,-1.8381698,-1.5532256
D71V,-1.8417277,-1.5617297
D71W,-1.8489013,-1.5787953
D71Y,-1.8437485,-1.5697304
D72A,-1.8162999,-1.5018116
D72C,-1.822132,-1.5193082
D72E,-1.8050759,-1.4790556
D72F,-1.8155752,-1.5060749
D72G,-1.8279487,-1.5289991
D72H,-1.8181177,-1.5091714
D72I,-1.8063638,-1.4889311
D72K,-1.8213356,-1.5163027
D72L,-1.8051425,-1.4811813
D72M,-1.8232559,-1.5196565
D72N,-1.812564,-1.498558
D72P,-1.8213971,-1.5148628
D72Q,-1.8167522,-1.504065
D72R,-1.8246859,-1.5233129
D72S,-1.8153244,-1.5037421
D72T,-1.808164,-1.487445
D72V,-1.8048894,-1.479918
D72W,-1.8303869,-1.5368519
D72Y,-1.810158,-1.4946089
A73C,-1.8189968,-1.5244244
A73D,-1.8007543,-1.4752628
A73E,-1.7984738,-1.4708462
A73F,-1.817561,-1.5191835
A73G,-1.8077152,-1.489616
A73H,-1.8152171,-1.5098644
A73I,-1.8127768,-1.5128434
A73K,-1.8005298,-1.4765537
A73L,-1.8080201,-1.4958739
A73M,-1.813116,-1.5071517
A73N,-1.8039414,-1.4863023
A73P,-1.8286684,-1.5343175
A73Q,-1.8020066,-1.4773682
A73R,-1.8063327,-1.4907805
A73S,-1.7961936,-1.4663703
A73T,-1.8033879,-1.4814751
A73V,-1.8083912,-1.4936711
A73W,-1.8245256,-1.5334084
A73Y,-1.8160211,-1.5179622
K74A,-1.8013421,-1.4675648
K74C,-1.8197314,-1.513501
K74D,-1.8092835,-1.4888783
K74E,-1.8052187,-1.4801404
K74F,-1.8220159,-1.5218774
K74G,-1.81608,-1.5017962
K74H,-1.8100086,-1.4902521
K74I,-1.8160354,-1.5126766
K74L,-1.8101871,-1.4933689
K74M,-1.8138577,-1.5004177
K74N,-1.7990593,-1.4683026
K74P,-1.8480474,-1.57046
K74Q,-1.8030655,-1.4726049
K74R,-1.8009025,-1.4707634
K74S,-1.7976823,-1.46403
K74T,-1.795028,-1.4582057
K74V,-1.8119771,-1.4956675
K74W,-1.8300792,-1.5369519
K74Y,-1.8212453,-1.5205286
N75A,-1.8115731,-1.4906725
N75C,-1.8150797,-1.5023154
N75D,-1.8102342,-1.4894832
N75E,-1.8194026,-1.5094856
N75F,-1.8244215,-1.5238836
N75G,-1.8129572,-1.4949946
N75H,-1.807362,-1.4828117
N75I,-1.843017,-1.5684147
N75K,-1.8218746,-1.5146954
N75L,-1.8423848,-1.5613585
N75M,-1.8278862,-1.5292536
N75P,-1.8385979,-1.5496691
N75Q,-1.8127803,-1.492892
N75R,-1.8237737,-1.5185599
N75S,-1.80397,-1.4768661
N75T,-1.8198861,-1.5111995
N75V,-1.8335212,-1.5412246
N75W,-1.8345218,-1.544349
N75Y,-1.8220555,-1.5191299
T76A,-1.8143119,-1.4974611
T76C,-1.8115463,-1.4952968
T76D,-1.8262312,-1.5244963
T76E,-1.7988644,-1.465366
T76F,-1.8376418,-1.5543119
T76G,-1.837822,-1.5498616
T76H,-1.8274193,-1.5270885
T76I,-1.8021113,-1.4799645
T76K,-1.8096136,-1.4894377
T76L,-1.8185732,-1.5097467
T76M,-1.813674,-1.4987885
T76N,-1.8167541,-1.5059382
T76P,-1.8436819,-1.5617548
T76Q,-1.8037107,-1.4740217
T76R,-1.8073248,-1.4842657
T76S,-1.821304,-1.5158145
T76V,-1.7972807,-1.4623566
T76W,-1.8352015,-1.546786
T76Y,-1.8345678,-1.5478365
V77A,-1.7968191,-1.4604706
V77C,-1.8043815,-1.4791576
V77D,-1.8151015,-1.5002346
V77E,-1.816427,-1.5038627
V77F,-1.825515,-1.525508
V77G,-1.8107424,-1.4910429
V77H,-1.8267227,-1.5263681
V77I,-1.8092273,-1.4922633
V77K,-1.8354751,-1.5453235
V77L,-1.8219013,-1.5157372
V77M,-1.8228357,-1.5173736
V77N,-1.8142519,-1.4998815
V77P,-1.8361039,-1.5454928
V77Q,-1.8203628,-1.5112604
V77R,-1.8351233,-1.5436039
V77S,-1.8005017,-1.4703209
V77T,-1.7988025,-1.4665501
V77W,-1.8340915,-1.5431914
V77Y,-1.8230351,-1.520371
Y78A,-1.825754,-1.5187308
Y78C,-1.8304238,-1.5328417
Y78D,-1.824726,-1.5180458
Y78E,-1.8192263,-1.5063992
Y78F,-1.8005749,-1.4698273
Y78G,-1.8250916,-1.5188242
Y78H,-1.8143765,-1.4959631
Y78I,-1.830494,-1.5396665
Y78K,-1.8188479,-1.5058045
Y78L,-1.819192,-1.5082102
Y78M,-1.8217363,-1.5133616
Y78N,-1.8161694,-1.501018
Y78P,-1.8536563,-1.5799409
Y78Q,-1.8198409,-1.5061473
Y78R,-1.8192347,-1.5064936
Y78S,-1.8114927,-1.4905647
Y78T,-1.8204178,-1.5095019
Y78V,-1.8369128,-1.5455432
Y78W,-1.8235517,-1.5177217
L79A,-1.82216,-1.5148593
L79C,-1.8283241,-1.5300332
L79D,-1.8384969,-1.5508099
L79E,-1.8435229,-1.5608733
L79F,-1.8329732,-1.5408791
L79G,-1.8295153,-1.530933
L79H,-1.845169,-1.5653797
L79I,-1.8313628,-1.5399876
L79K,-1.8541665,-1.5843378
L79M,-1.8306004,-1.533518
L79N,-1.8382839,-1.5510672
L79P,-1.8542551,-1.584261
L79Q,-1.8385676,-1.5492637
L79R,-1.857443,-1.591179
L79S,-1.8310539,-1.5354848
L79T,-1.8361884,-1.5465562
L79V,-1.8280431,-1.5290881
L79W,-1.8529294,-1.5831906
L79Y,-1.8419001,-1.5600493
Q80A,-1.8015223,-1.471279
Q80C,-1.8150959,-1.5056391
Q80D,-1.7744092,-1.4143009
Q80E,-1.792434,-1.4529833
Q80F,-1.8083675,-1.4923248
Q80G,-1.8038074,-1.4780397
Q80H,-1.8003694,-1.4706005
Q80I,-1.8142422,-1.5085486
Q80K,-1.8024092,-1.4756061
Q80L,-1.804695,-1.4827911
Q80M,-1.8093219,-1.4926304
Q80N,-1.790685,-1.4512987
Q80P,-1.8258308,-1.5245332
Q80R,-1.8048896,-1.4808879
Q80S,-1.7937071,-1.4573464
Q80T,-1.800566,-1.4715726
Q80V,-1.8115524,-1.4961567
Q80W,-1.8176305,-1.5102857
Q80Y,-1.803136,-1.4809194
M81A,-1.7922971,-1.4521263
M81C,-1.7903893,-1.4495757
M81D,-1.82511,-1.5245173
M81E,-1.8184657,-1.5098451
M81F,-1.8244267,-1.5234869
M81G,-1.7862955,-1.4395932
M81H,-1.8229667,-1.5187547
M81I,-1.8227938,-1.5225215
M81K,-1.8294951,-1.5328337
M81L,-1.8052112,-1.4810958
M81N,-1.8122278,-1.4965183
M81P,-1.8219985,-1.516573
M81Q,-1.8162705,-1.5034008
M81R,-1.8255754,-1.523992
M81S,-1.8050057,-1.4812119
M81T,-1.8172989,-1.507876
M81V,-1.8226986,-1.5192411
M81W,-1.8225608,-1.519557
M81Y,-1.829904,-1.535691
V82A,-1.7956238,-1.4555821
V82C,-1.805885,-1.483133
V82D,-1.7893132,-1.4446663
V82E,-1.7908636,-1.4478873
V82F,-1.8158188,-1.5066223
V82G,-1.8016601,-1.470686
V82H,-1.8062623,-1.4818971
V82I,-1.8013703,-1.4786494
V82K,-1.792114,-1.4510607
V82L,-1.8084623,-1.4885929
V82M,-1.8004258,-1.4702132
V82N,-1.788323,-1.4446855
V82P,-1.8318255,-1.5355631
V82Q,-1.7949281,-1.4553393
V82R,-1.7941632,-1.4554818
V82S,-1.7916714,-1.4506521
