seqid,log_likelihood, log_likelihood_target
G41S,-1.5807649,-1.2146384
G41T,-1.594611,-1.2390236
G41V,-1.6044656,-1.254343
G41W,-1.5944016,-1.2347447
G41Y,-1.5899773,-1.2318056
K42A,-1.5680966,-1.1912891
K42C,-1.5824625,-1.2146757
K42D,-1.5744904,-1.2025659
K42E,-1.5595032,-1.1752763
K42F,-1.5856271,-1.2220432
K42G,-1.5690769,-1.1932553
K42H,-1.577313,-1.2053237
K42I,-1.5987114,-1.2456185
K42L,-1.5725689,-1.1989342
K42M,-1.5718755,-1.1986916
K42N,-1.5758029,-1.2073698
K42P,-1.62375,-1.2842863
K42Q,-1.5579708,-1.1730337
K42R,-1.5688086,-1.1902436
K42S,-1.5685058,-1.1929084
K42T,-1.580366,-1.2136672
K42V,-1.5903512,-1.2296617
K42W,-1.5932906,-1.2323151
K42Y,-1.5827541,-1.2196889
E43A,-1.5680178,-1.1912138
E43C,-1.5910565,-1.2293553
E43D,-1.5511243,-1.1643714
E43F,-1.5850592,-1.2212192
E43G,-1.5918379,-1.2319154
E43H,-1.5826732,-1.2148235
E43I,-1.5899583,-1.2314525
E43K,-1.572203,-1.1988887
E43L,-1.5759037,-1.2045475
E43M,-1.5773436,-1.2085018
E43N,-1.5624135,-1.1847818
E43P,-1.5802087,-1.2109598
E43Q,-1.5680126,-1.1908854
E43R,-1.5805064,-1.2098789
E43S,-1.5697962,-1.1953024
E43T,-1.5773408,-1.2092597
E43V,-1.5759842,-1.206161
E43W,-1.5909665,-1.2286655
E43Y,-1.581154,-1.2168486
C44A,-1.5441109,-1.1522262
C44D,-1.5925282,-1.2335554
C44E,-1.5817223,-1.214024
C44F,-1.5981741,-1.2443417
C44G,-1.5693898,-1.1939067
C44H,-1.6018668,-1.2483042
C44I,-1.5991397,-1.246962
C44K,-1.6017214,-1.2496647
C44L,-1.5735831,-1.2007143
C44M,-1.5603544,-1.1799474
C44N,-1.5885909,-1.2281224
C44P,-1.598361,-1.2436502
C44Q,-1.5784993,-1.2090832
C44R,-1.5937473,-1.2340398
C44S,-1.554954,-1.1707435
C44T,-1.5557002,-1.1727676
C44V,-1.5831839,-1.2187016
C44W,-1.6065599,-1.257453
C44Y,-1.594992,-1.2410669
E45A,-1.5824884,-1.2163692
E45C,-1.5813799,-1.2130247
E45D,-1.5932959,-1.2366374
E45F,-1.6008774,-1.2481306
E45G,-1.5936995,-1.2354531
E45H,-1.5858327,-1.2210848
E45I,-1.5746769,-1.2053238
E45K,-1.5781842,-1.2102137
E45L,-1.5613964,-1.1800507
E45M,-1.574845,-1.2042129
E45N,-1.5829227,-1.2204319
E45P,-1.6153654,-1.2717785
E45Q,-1.5735651,-1.2007792
E45R,-1.5807202,-1.2112762
E45S,-1.5796995,-1.2126315
E45T,-1.569518,-1.196372
E45V,-1.5696715,-1.1953243
E45W,-1.6020849,-1.248564
E45Y,-1.5996403,-1.2480719
L46A,-1.5713873,-1.19772
L46C,-1.5600679,-1.1779965
L46D,-1.5875673,-1.225843
L46E,-1.5799336,-1.2129315
L46F,-1.5941397,-1.2367448
L46G,-1.5907913,-1.2298459
L46H,-1.604188,-1.2519376
L46I,-1.5839759,-1.2206765
L46K,-1.5942346,-1.2358541
L46M,-1.5672382,-1.1909715
L46N,-1.5648096,-1.1879027
L46P,-1.6122593,-1.2667363
L46Q,-1.5720897,-1.1988463
L46R,-1.5886946,-1.2254944
L46S,-1.5782422,-1.2093313
L46T,-1.5913006,-1.2325003
L46V,-1.5751544,-1.2046964
L46W,-1.5939232,-1.2365115
L46Y,-1.6029509,-1.2533683
V47A,-1.5975585,-1.2414911
V47C,-1.5863757,-1.2215663
V47D,-1.6017838,-1.2499232
V47E,-1.6063207,-1.2564182
V47F,-1.6027718,-1.2508178
V47G,-1.6128405,-1.266529
V47H,-1.6159976,-1.2716042
V47I,-1.5605799,-1.1803919
V47K,-1.6072825,-1.2583773
V47L,-1.5904456,-1.2291838
V47M,-1.5893265,-1.2278792
V47N,-1.6123248,-1.2680132
V47P,-1.6313202,-1.2986681
V47Q,-1.6044892,-1.2529666
V47R,-1.6045908,-1.2515937
V47S,-1.593513,-1.2354336
V47T,-1.5803136,-1.2135264
V47W,-1.6089296,-1.2609239
V47Y,-1.6045636,-1.2557148
S48A,-1.547822,-1.1569362
S48C,-1.5659598,-1.1868331
S48D,-1.6022971,-1.2509891
S48E,-1.606835,-1.2566143
S48F,-1.6128727,-1.2670431
S48G,-1.5640702,-1.183919
S48H,-1.6150967,-1.2692994
S48I,-1.622099,-1.2839938
S48K,-1.6219325,-1.2818413
S48L,-1.6053222,-1.253877
S48M,-1.5950599,-1.236544
S48N,-1.5947707,-1.2376925
S48P,-1.6112742,-1.2641712
S48Q,-1.6040934,-1.2517178
S48R,-1.6215295,-1.2788111
S48T,-1.5754184,-1.2044961
S48V,-1.5991753,-1.2437631
S48W,-1.6136671,-1.2685504
S48Y,-1.6190177,-1.279072
N49A,-1.5318056,-1.129253
N49C,-1.5466174,-1.1528269
N49D,-1.569737,-1.1943933
N49E,-1.5625155,-1.1802777
N49F,-1.5887293,-1.225398
N49G,-1.539118,-1.1419544
N49H,-1.5773427,-1.2048377
N49I,-1.5485495,-1.1594849
N49K,-1.5625616,-1.1799818
N49L,-1.5511178,-1.1618745
N49M,-1.5495455,-1.1590599
N49P,-1.5783094,-1.2075195
N49Q,-1.554673,-1.1667598
N49R,-1.5678242,-1.1861974
N49S,-1.5354371,-1.1348225
N49T,-1.5497698,-1.1597416
N49V,-1.5451152,-1.1521403
N49W,-1.6024392,-1.2487031
N49Y,-1.5843164,-1.2201216
I50A,-1.5873591,-1.2230825
I50C,-1.5732117,-1.1970271
I50D,-1.6072202,-1.2573535
I50E,-1.5710373,-1.1947777
I50F,-1.6080625,-1.2581798
I50G,-1.6145204,-1.26872
I50H,-1.602206,-1.2465209
I50K,-1.5768225,-1.2061046
I50L,-1.581188,-1.2115134
I50M,-1.5697978,-1.1929864
I50N,-1.5877887,-1.226096
I50P,-1.6304103,-1.2949501
I50Q,-1.5686889,-1.1910161
I50R,-1.5753615,-1.1998017
I50S,-1.5898455,-1.2273775
I50T,-1.579465,-1.2105224
I50V,-1.5640126,-1.183721
I50W,-1.6075372,-1.2576516
I50Y,-1.6029978,-1.2520186
T51A,-1.6061325,-1.2564545
T51C,-1.5880824,-1.2226417
T51D,-1.5860542,-1.21483
T51E,-1.6121218,-1.2627566
T51F,-1.6355646,-1.3078473
T51G,-1.5980304,-1.2401526
T51H,-1.6103396,-1.258966
T51I,-1.630699,-1.3027642
T51K,-1.6149783,-1.2699178
T51L,-1.6102935,-1.2665327
T51M,-1.6191456,-1.2806709
T51N,-1.5901607,-1.2256008
T51P,-1.6411883,-1.3190073
T51Q,-1.6096911,-1.2628338
T51R,-1.6119909,-1.2632104
T51S,-1.5587249,-1.1717281
T51V,-1.631089,-1.3010682
T51W,-1.6248448,-1.2877373
T51Y,-1.6315768,-1.3014997
T52A,-1.5855983,-1.2225773
T52C,-1.5865903,-1.2220129
T52D,-1.6021074,-1.2459898
T52E,-1.5981528,-1.2410583
T52F,-1.5927751,-1.2357756
T52G,-1.610189,-1.2648025
T52H,-1.6013621,-1.2454617
T52I,-1.567344,-1.1924295
T52K,-1.5871238,-1.222657
T52L,-1.5993626,-1.2467167
T52M,-1.5938747,-1.2387234
T52N,-1.5893228,-1.2288265
T52P,-1.5864528,-1.2232356
T52Q,-1.5909358,-1.2304913
T52R,-1.5814869,-1.2114205
T52S,-1.5906208,-1.2294508
T52V,-1.5605984,-1.1799786
T52W,-1.5973889,-1.243346
T52Y,-1.5931737,-1.2373207
A53C,-1.5785415,-1.2032158
A53D,-1.5768616,-1.191211
A53E,-1.5688432,-1.1810421
A53F,-1.5627733,-1.1801908
A53G,-1.5752399,-1.2031467
A53H,-1.5713042,-1.1840982
A53I,-1.5874132,-1.220462
A53K,-1.5768386,-1.1949992
A53L,-1.5727073,-1.1904626
A53M,-1.573434,-1.1957467
A53N,-1.57447,-1.1943086
A53P,-1.6153209,-1.2690201
A53Q,-1.5630288,-1.1766475
A53R,-1.5730603,-1.1871914
A53S,-1.5632212,-1.1781723
A53T,-1.5636958,-1.1778903
A53V,-1.5807235,-1.2073729
A53W,-1.5750924,-1.2038562
A53Y,-1.5620831,-1.1798482
G54A,-1.5928843,-1.234104
G54C,-1.6036612,-1.2516155
G54D,-1.5874768,-1.2202013
G54E,-1.5925814,-1.2289443
G54F,-1.5990657,-1.2471718
G54H,-1.5928189,-1.2315061
G54I,-1.6205263,-1.285842
G54K,-1.5898353,-1.2298082
G54L,-1.5984981,-1.2478896
G54M,-1.6033545,-1.2548993
G54N,-1.5798112,-1.2127029
G54P,-1.620541,-1.281826
G54Q,-1.589093,-1.2280668
G54R,-1.5884688,-1.2268716
G54S,-1.5864,-1.2225962
G54T,-1.5988052,-1.245161
G54V,-1.615642,-1.2746159
G54W,-1.604543,-1.2545717
G54Y,-1.5953923,-1.2410177
L55A,-1.5515587,-1.1768223
L55C,-1.55761,-1.189513
L55D,-1.5486063,-1.1637124
L55E,-1.5515506,-1.1664239
L55F,-1.5500185,-1.1747775
L55G,-1.5658432,-1.1944828
L55H,-1.5483465,-1.1699717
L55I,-1.555817,-1.1801561
L55K,-1.5605261,-1.1805782
L55M,-1.559171,-1.1854002
L55N,-1.5493793,-1.1720665
L55P,-1.591857,-1.2462734
L55Q,-1.5487497,-1.1674901
L55R,-1.5586841,-1.1733012
L55S,-1.5518085,-1.1751302
L55T,-1.5475765,-1.1689798
L55V,-1.5505029,-1.175619
L55W,-1.5488213,-1.1721526
L55Y,-1.5473353,-1.1724494
V56A,-1.578842,-1.2104276
V56C,-1.5857371,-1.2211013
V56D,-1.5957844,-1.2388816
V56E,-1.5788189,-1.2082776
V56F,-1.6078153,-1.2608044
V56G,-1.6058528,-1.2556322
V56H,-1.5983895,-1.2415943
V56I,-1.5656823,-1.1888777
V56K,-1.5682963,-1.1920164
V56L,-1.5892307,-1.2281371
V56M,-1.5946556,-1.2366961
V56N,-1.5861678,-1.2239939
V56P,-1.6122789,-1.26711
V56Q,-1.5806553,-1.2127126
V56R,-1.5740209,-1.200375
V56S,-1.5831702,-1.2177701
V56T,-1.5682878,-1.192593
V56W,-1.6169912,-1.2750264
V56Y,-1.6068474,-1.260385
T57A,-1.5682944,-1.1932641
T57C,-1.5793917,-1.2095958
T57D,-1.5767303,-1.2044587
T57E,-1.5715659,-1.194389
T57F,-1.5953599,-1.2377412
T57G,-1.5664368,-1.1910031
T57H,-1.5871853,-1.222831
T57I,-1.5793605,-1.2109798
T57K,-1.5765978,-1.2065601
T57L,-1.5912799,-1.2292936
T57M,-1.5845692,-1.2197057
T57N,-1.5705003,-1.1965928
T57P,-1.6144812,-1.2710682
T57Q,-1.5717814,-1.1976087
T57R,-1.5751175,-1.2031057
T57S,-1.5588999,-1.1766024
T57V,-1.5638002,-1.1840411
T57W,-1.5968758,-1.23952
T57Y,-1.5918946,-1.2339911
Y58A,-1.6012653,-1.2458116
Y58C,-1.5980024,-1.2400124
Y58D,-1.5952517,-1.236821
Y58E,-1.5914503,-1.2294902
Y58F,-1.5819478,-1.2135909
Y58G,-1.616862,-1.272248
Y58H,-1.5791888,-1.2073262
Y58I,-1.6063555,-1.2559918
Y58K,-1.5969583,-1.2393324
Y58L,-1.5747503,-1.2005879
Y58M,-1.5857958,-1.2202722
Y58N,-1.5828009,-1.2166774
Y58P,-1.6332072,-1.299641
Y58Q,-1.5917838,-1.2300663
Y58R,-1.5956007,-1.2347033
Y58S,-1.5941789,-1.2343123
Y58T,-1.5924039,-1.2321033
Y58V,-1.6040952,-1.2511322
Y58W,-1.6087701,-1.257462
A59C,-1.5855571,-1.2213587
A59D,-1.5695624,-1.1949562
A59E,-1.5958085,-1.2386879
A59F,-1.6140846,-1.2704096
A59G,-1.5917928,-1.2316835
A59H,-1.5853316,-1.220028
A59I,-1.6207117,-1.2830383
A59K,-1.6050186,-1.2547243
A59L,-1.6150107,-1.2712723
A59M,-1.6117231,-1.2665757
A59N,-1.5812167,-1.2153609
A59P,-1.6056664,-1.2556221
A59Q,-1.6032158,-1.2518399
A59R,-1.6091155,-1.259696
A59S,-1.5615642,-1.1808033
A59T,-1.5919089,-1.233124
A59V,-1.6094918,-1.2626691
A59W,-1.6159763,-1.2731686
A59Y,-1.6093957,-1.2642817
G60A,-1.5534271,-1.1664505
G60C,-1.5814239,-1.214084
G60D,-1.5446875,-1.1524715
G60E,-1.5518476,-1.1635046
G60F,-1.5808333,-1.2132151
G60H,-1.5683856,-1.1908052
G60I,-1.5831021,-1.2185782
G60K,-1.554536,-1.168685
G60L,-1.5701792,-1.1948735
G60M,-1.575545,-1.2052587
G60N,-1.553021,-1.1679909
G60P,-1.5587281,-1.1750277
G60Q,-1.5568098,-1.1723561
G60R,-1.5618519,-1.1795017
G60S,-1.5508703,-1.1629025
G60T,-1.5611705,-1.1809834
G60V,-1.5743717,-1.202577
G60W,-1.5875449,-1.2233903
G60Y,-1.5762644,-1.207276
S61A,-1.5743045,-1.2019153
S61C,-1.5807062,-1.2114563
S61D,-1.5833673,-1.2180306
S61E,-1.5771654,-1.2065284
S61F,-1.6067213,-1.2577693
S61G,-1.5790597,-1.2110561
S61H,-1.5948904,-1.2357311
S61I,-1.5847428,-1.2211543
S61K,-1.5756645,-1.2045429
S61L,-1.5929753,-1.2335457
S61M,-1.5946424,-1.2376026
S61N,-1.5789591,-1.2119358
S61P,-1.616443,-1.2725465
S61Q,-1.5819138,-1.2145966
S61R,-1.5812528,-1.2116945
S61T,-1.5690042,-1.1942477
S61V,-1.5796969,-1.2114503
S61W,-1.615253,-1.2706292
S61Y,-1.6026008,-1.2525526
V62A,-1.6006896,-1.2467016
V62C,-1.5828836,-1.2156811
V62D,-1.6057419,-1.2561194
V62E,-1.5980884,-1.2423697
V62F,-1.598474,-1.2435389
V62G,-1.6168214,-1.2732705
V62H,-1.6005104,-1.244855
V62I,-1.5660973,-1.1894544
V62K,-1.615457,-1.2715212
V62L,-1.6037502,-1.2514058
V62M,-1.5954514,-1.2384105
V62N,-1.6071512,-1.2588619
V62P,-1.6260304,-1.2892921
V62Q,-1.6031749,-1.2501396
V62R,-1.6159477,-1.2699652
V62S,-1.5939516,-1.2354289
V62T,-1.5860292,-1.2227973
V62W,-1.6041325,-1.2516584
V62Y,-1.5967481,-1.2425474
K63A,-1.5654258,-1.1875145
K63C,-1.5872661,-1.2239866
K63D,-1.5731517,-1.201588
K63E,-1.5644451,-1.1853402
K63F,-1.582514,-1.2167432
K63G,-1.5872437,-1.2246989
K63H,-1.5794768,-1.2097533
K63I,-1.5905575,-1.232146
K63L,-1.573544,-1.2008913
K63M,-1.5776675,-1.2091616
K63N,-1.5720236,-1.2010429
K63P,-1.6138098,-1.2685328
K63Q,-1.5633376,-1.1836607
K63R,-1.5653521,-1.1852022
K63S,-1.5672508,-1.1914779
K63T,-1.5727327,-1.2016023
K63V,-1.5857415,-1.2227525
K63W,-1.5991187,-1.242611
K63Y,-1.5795197,-1.2132689
G64A,-1.6024032,-1.249696
G64C,-1.6159958,-1.2720265
G64D,-1.5807122,-1.2132893
G64E,-1.5887942,-1.2256426
G64F,-1.6121503,-1.2661465
G64H,-1.5972214,-1.2396051
G64I,-1.6312957,-1.3012874
G64K,-1.5915221,-1.2309432
G64L,-1.6099033,-1.26226
G64M,-1.6162441,-1.2740326
G64N,-1.5816547,-1.2163696
G64P,-1.6280315,-1.2928212
G64Q,-1.596357,-1.2385026
G64R,-1.5975807,-1.2392684
G64S,-1.5872093,-1.2248933
G64T,-1.6017505,-1.2503153
G64V,-1.6206129,-1.2814652
G64W,-1.6121892,-1.2638187
G64Y,-1.6027842,-1.2517804
R65A,-1.591732,-1.233634
R65C,-1.5899563,-1.2305781
R65D,-1.5864719,-1.2252918
R65E,-1.5948536,-1.2387224
R65F,-1.5984976,-1.2454615
R65G,-1.605027,-1.256574
R65H,-1.5887166,-1.2271123
R65I,-1.6008757,-1.2503461
R65K,-1.5759851,-1.2074351
R65L,-1.5957139,-1.2397914
R65M,-1.5984361,-1.2455082
R65N,-1.5744522,-1.2062235
R65P,-1.636098,-1.3082103
R65Q,-1.5855789,-1.2229258
R65S,-1.5838041,-1.2209042
R65T,-1.5866877,-1.2260318
R65V,-1.5977764,-1.244003
R65W,-1.6053112,-1.2550806
R65Y,-1.5940496,-1.239255
F66A,-1.570581,-1.195796
F66C,-1.594109,-1.2358192
F66D,-1.6005446,-1.2480439
F66E,-1.6083076,-1.2607505
F66G,-1.587603,-1.2246919
F66H,-1.5865777,-1.2222068
F66I,-1.6086313,-1.2613546
F66K,-1.6202937,-1.2806596
F66L,-1.5911288,-1.2299532
F66M,-1.5878868,-1.2258828
F66N,-1.6025963,-1.2520481
F66P,-1.6235398,-1.2854165
F66Q,-1.6049589,-1.2545933
F66R,-1.6235039,-1.2844381
F66S,-1.592406,-1.2336503
F66T,-1.604654,-1.2545183
F66V,-1.5959623,-1.2388593
F66W,-1.5741088,-1.20063
F66Y,-1.56207,-1.1835166
T67A,-1.5569576,-1.1713848
T67C,-1.5747178,-1.202018
T67D,-1.5634683,-1.1835768
T67E,-1.5540475,-1.1665621
T67F,-1.572383,-1.198979
T67G,-1.571172,-1.1959966
T67H,-1.5682403,-1.1902244
T67I,-1.571733,-1.1986597
T67K,-1.5525038,-1.1654294
T67L,-1.5663271,-1.187297
T67M,-1.5687183,-1.1931297
T67N,-1.5606867,-1.1806862
T67P,-1.6055771,-1.2537012
T67Q,-1.5536265,-1.1660479
T67R,-1.5602273,-1.1756471
T67S,-1.5598506,-1.177648
T67V,-1.5640093,-1.1839993
T67W,-1.5816215,-1.2125422
T67Y,-1.5730945,-1.2020246
I68A,-1.5714413,-1.1961682
I68C,-1.5854093,-1.2198724
I68D,-1.598251,-1.243586
I68E,-1.5877637,-1.2254761
I68F,-1.5934948,-1.2343211
I68G,-1.5790881,-1.2092836
I68H,-1.5879802,-1.2240396
I68K,-1.5869107,-1.2233577
I68L,-1.5794816,-1.2092113
I68M,-1.5662297,-1.1884199
I68N,-1.5918509,-1.2327414
I68P,-1.5757332,-1.203516
I68Q,-1.5743997,-1.2021573
I68R,-1.5963658,-1.2374977
I68S,-1.5783651,-1.2086669
I68T,-1.5797685,-1.2115225
I68V,-1.5703702,-1.1945986
I68W,-1.6113085,-1.2640179
I68Y,-1.5977983,-1.2436306
S69A,-1.5752912,-1.2030402
S69C,-1.5901322,-1.2281626
S69D,-1.5788057,-1.2103015
S69E,-1.5776277,-1.2072678
S69F,-1.5901251,-1.2295407
S69G,-1.5799396,-1.2116367
S69H,-1.5971874,-1.2395763
S69I,-1.599676,-1.2462195
S69K,-1.5775611,-1.2081276
S69L,-1.5877272,-1.2241662
S69M,-1.5834372,-1.2183857
S69N,-1.5823069,-1.2173287
S69P,-1.6195254,-1.2781025
S69Q,-1.5786579,-1.2086009
S69R,-1.578401,-1.2069969
S69T,-1.5733174,-1.2010572
S69V,-1.5997175,-1.2450052
S69W,-1.5969956,-1.2393221
S69Y,-1.5903311,-1.2317425
R70A,-1.5736386,-1.2022887
R70C,-1.574167,-1.2032973
R70D,-1.5892005,-1.2306278
R70E,-1.5904896,-1.231446
R70F,-1.6133902,-1.2705693
R70G,-1.5965437,-1.2413633
R70H,-1.6062824,-1.2568089
R70I,-1.5713547,-1.2001847
R70K,-1.5588489,-1.1782589
R70L,-1.5801011,-1.2132728
R70M,-1.5845377,-1.2221282
R70N,-1.582392,-1.2196007
R70P,-1.6138694,-1.2703985
R70Q,-1.5815539,-1.2160354
R70S,-1.5763035,-1.2075766
R70T,-1.5650182,-1.1891032
R70V,-1.5567943,-1.1744534
R70W,-1.6238874,-1.2871066
R70Y,-1.6112428,-1.2685345
D71A,-1.5956676,-1.2385808
D71C,-1.5950016,-1.2366481
D71E,-1.5830781,-1.2164458
D71F,-1.6079841,-1.2603588
D71G,-1.6054223,-1.2549933
D71H,-1.5981855,-1.2415481
D71I,-1.6063954,-1.2592431
D71K,-1.5962169,-1.2398388
D71L,-1.6007261,-1.2472082
D71M,-1.6021405,-1.2509862
D71N,-1.566657,-1.1913831
D71P,-1.6265404,-1.2911692
D71Q,-1.5914068,-1.2305316
D71R,-1.6027771,-1.248629
D71S,-1.5867356,-1.223657
D71T,-1.6042792,-1.254552
D71V,-1.6035296,-1.253015
D71W,-1.6154796,-1.2711117
D71Y,-1.6055095,-1.2577271
D72A,-1.5788572,-1.2091604
D72C,-1.5865128,-1.2220622
D72E,-1.5693805,-1.1928977
D72F,-1.5750824,-1.2031108
D72G,-1.5902272,-1.2289404
D72H,-1.586287,-1.220557
D72I,-1.5720882,-1.1992537
D72K,-1.5836102,-1.2180053
D72L,-1.5723695,-1.1976376
D72M,-1.5888417,-1.2269343
D72N,-1.5734421,-1.2022643
D72P,-1.5842723,-1.2178513
D72Q,-1.5816977,-1.2138094
D72R,-1.5890895,-1.2248589
D72S,-1.5786659,-1.2096425
D72T,-1.5721748,-1.1990391
D72V,-1.5664383,-1.188656
D72W,-1.5965073,-1.2375551
D72Y,-1.5693767,-1.1950731
A73C,-1.5880995,-1.2263129
A73D,-1.5613521,-1.1804928
A73E,-1.5625529,-1.1812178
A73F,-1.5861877,-1.2238848
A73G,-1.5676888,-1.191671
A73H,-1.5824445,-1.2153244
A73I,-1.5861671,-1.2252083
A73K,-1.56246,-1.1826762
A73L,-1.5734146,-1.2013733
A73M,-1.5795329,-1.2131306
A73N,-1.565352,-1.1892827
A73P,-1.593011,-1.2338276
A73Q,-1.5669166,-1.189113
A73R,-1.571953,-1.1969194
A73S,-1.5592668,-1.1779497
A73T,-1.5706776,-1.1981856
A73V,-1.5775759,-1.2092202
A73W,-1.5972867,-1.24024
A73Y,-1.5856475,-1.2246199
K74A,-1.5639327,-1.1837372
K74C,-1.584575,-1.2180988
K74D,-1.5744381,-1.2023163
K74E,-1.570127,-1.1934242
K74F,-1.5880402,-1.2261628
K74G,-1.5841681,-1.2179954
K74H,-1.5734227,-1.1988097
K74I,-1.5864055,-1.2237835
K74L,-1.574228,-1.2013149
K74M,-1.577157,-1.2077986
K74N,-1.5588089,-1.177618
K74P,-1.6251506,-1.2875723
K74Q,-1.5646641,-1.1842879
K74R,-1.5616643,-1.1780179
K74S,-1.5623484,-1.1816279
K74T,-1.560635,-1.1793048
K74V,-1.5771713,-1.2070096
K74W,-1.6012132,-1.2460402
K74Y,-1.5867022,-1.2258334
N75A,-1.5709729,-1.1948282
N75C,-1.5770369,-1.2050663
N75D,-1.5784345,-1.2080457
N75E,-1.5887586,-1.2239865
N75F,-1.5973375,-1.2401701
N75G,-1.5776017,-1.2058128
N75H,-1.571783,-1.1951437
N75I,-1.6137323,-1.2694492
N75K,-1.5707299,-1.1950386
N75L,-1.605232,-1.2525442
N75M,-1.5955015,-1.2379025
N75P,-1.6061866,-1.2541184
N75Q,-1.5721694,-1.1961032
N75R,-1.5712223,-1.1936744
N75S,-1.5593905,-1.1762452
N75T,-1.5863432,-1.2222413
N75V,-1.6067891,-1.2561234
N75W,-1.6098006,-1.2595451
N75Y,-1.5960621,-1.2399063
T76A,-1.5771884,-1.2061076
T76C,-1.5750276,-1.2018249
T76D,-1.5947684,-1.2368855
T76E,-1.5604435,-1.1775998
T76F,-1.6055553,-1.2552892
T76G,-1.6044219,-1.2522664
T76H,-1.59312,-1.2317799
T76I,-1.5638508,-1.1854789
T76K,-1.5678908,-1.1916867
T76L,-1.5852206,-1.2194855
T76M,-1.5725391,-1.1995416
T76N,-1.5792335,-1.2120177
T76P,-1.612095,-1.2651926
T76Q,-1.5641247,-1.1833122
T76R,-1.567907,-1.1886629
T76S,-1.5848298,-1.2198607
T76V,-1.5578411,-1.173724
T76W,-1.6069503,-1.2547686
T76Y,-1.6025546,-1.2520193
V77A,-1.5629078,-1.182373
V77C,-1.5818628,-1.2138139
V77D,-1.593765,-1.236559
V77E,-1.6004596,-1.246331
V77F,-1.604972,-1.2544764
V77G,-1.581736,-1.2136977
V77H,-1.6058463,-1.2552869
V77I,-1.5828482,-1.218083
V77K,-1.6161498,-1.2727317
V77L,-1.6016836,-1.2472409
V77M,-1.5948492,-1.2376654
V77N,-1.5948807,-1.2392155
V77P,-1.6146548,-1.2694714
V77Q,-1.5980835,-1.2423893
V77R,-1.6187847,-1.2739383
V77S,-1.5683424,-1.1928304
V77T,-1.5576599,-1.1757146
V77W,-1.6146982,-1.2695315
V77Y,-1.6075368,-1.2608199
Y78A,-1.5911189,-1.2285442
Y78C,-1.5948702,-1.2348565
Y78D,-1.5913308,-1.2300833
Y78E,-1.5857868,-1.219519
Y78F,-1.5606701,-1.1774794
Y78G,-1.5875359,-1.2228098
Y78H,-1.578567,-1.2063842
Y78I,-1.6002955,-1.2458216
Y78K,-1.581956,-1.2142949
Y78L,-1.5838141,-1.2154459
Y78M,-1.5861882,-1.2211114
Y78N,-1.5781398,-1.2088253
Y78P,-1.6279092,-1.291011
Y78Q,-1.581797,-1.2127937
Y78R,-1.5836831,-1.2146053
Y78S,-1.5718096,-1.1968743
Y78T,-1.5846213,-1.2188686
Y78V,-1.6046457,-1.2517997
Y78W,-1.5887979,-1.2232276
L79A,-1.59364,-1.2352954
L79C,-1.5941722,-1.2365144
L79D,-1.6195446,-1.2811873
L79E,-1.6253924,-1.2902733
L79F,-1.6087298,-1.2614695
L79G,-1.6062785,-1.2564718
L79H,-1.6278344,-1.2927101
L79I,-1.5983315,-1.2451754
L79K,-1.6306077,-1.2990873
L79M,-1.6002107,-1.2469265
L79N,-1.6141535,-1.2722353
L79P,-1.6382018,-1.3106163
L79Q,-1.6163045,-1.2738514
L79R,-1.6358651,-1.3057221
L79S,-1.6082392,-1.2610798
L79T,-1.6102461,-1.2649883
L79V,-1.5934569,-1.2356017
L79W,-1.6312742,-1.2980785
L79Y,-1.6175526,-1.2780766
Q80A,-1.5637114,-1.1841301
Q80C,-1.5789306,-1.2095138
Q80D,-1.5301374,-1.1293011
Q80E,-1.5534233,-1.1670266
Q80F,-1.5768151,-1.20728
Q80G,-1.5612149,-1.1808206
Q80H,-1.5645258,-1.185038
Q80I,-1.5814638,-1.2160127
Q80K,-1.5608324,-1.1806176
Q80L,-1.5676485,-1.1908163
Q80M,-1.5747043,-1.2035234
Q80N,-1.5461451,-1.1574372
Q80P,-1.5893441,-1.2283409
Q80R,-1.5683073,-1.1910175
Q80S,-1.554679,-1.1702881
Q80T,-1.5637205,-1.1858253
Q80V,-1.57638,-1.206178
Q80W,-1.5878714,-1.2241287
Q80Y,-1.5712099,-1.1995602
M81A,-1.5475795,-1.1568153
M81C,-1.5472263,-1.1558405
M81D,-1.5984211,-1.2450037
M81E,-1.5871084,-1.2249736
M81F,-1.5995952,-1.2452525
M81G,-1.5557895,-1.1709361
M81H,-1.6030672,-1.2501526
M81I,-1.5879283,-1.226611
M81K,-1.5971631,-1.2419028
M81L,-1.5736011,-1.2003117
M81N,-1.5882769,-1.2281098
M81P,-1.59423,-1.2358474
M81Q,-1.5845071,-1.2196168
M81R,-1.5974755,-1.2408117
M81S,-1.567856,-1.1922362
M81T,-1.5822874,-1.2169694
M81V,-1.5849469,-1.2204132
M81W,-1.6007178,-1.2463754
M81Y,-1.6073393,-1.2602665
V82A,-1.5530205,-1.1659007
V82C,-1.564894,-1.1858422
V82D,-1.5512052,-1.1641254
V82E,-1.5482125,-1.1574067
V82F,-1.5803297,-1.2132816
V82G,-1.5619605,-1.1818538
V82H,-1.5680224,-1.1903372
V82I,-1.5657423,-1.1891505
V82K,-1.546364,-1.1552327
V82L,-1.5729206,-1.199236
V82M,-1.559575,-1.1777865
V82N,-1.5471781,-1.158619
V82P,-1.5998199,-1.2448521
V82Q,-1.5499887,-1.1605815
