seqid,log_likelihood, log_likelihood_target
G41V,-1.5359912,-1.3602957
G41W,-1.526566,-1.3465024
G41Y,-1.5182773,-1.3327823
K42A,-1.4854411,-1.2796791
K42C,-1.4990287,-1.3036143
K42D,-1.4926732,-1.292166
K42E,-1.4773233,-1.2671865
K42F,-1.5073695,-1.3161068
K42G,-1.4975954,-1.2996812
K42H,-1.4935331,-1.2939281
K42I,-1.5255177,-1.3447064
K42L,-1.4985486,-1.3014141
K42M,-1.4942288,-1.2945538
K42N,-1.4942424,-1.2942331
K42P,-1.5481671,-1.3792164
K42Q,-1.475337,-1.2633606
K42R,-1.486964,-1.283796
K42S,-1.4856682,-1.2808708
K42T,-1.501478,-1.3055538
K42V,-1.5133564,-1.3246322
K42W,-1.5180537,-1.3333731
K42Y,-1.5038394,-1.3102448
E43A,-1.4746104,-1.2627094
E43C,-1.5066079,-1.3162763
E43D,-1.4733484,-1.2612047
E43F,-1.4983605,-1.3024426
E43G,-1.4953517,-1.2964356
E43H,-1.489047,-1.2873526
E43I,-1.5031271,-1.309393
E43K,-1.478383,-1.2686911
E43L,-1.4899333,-1.2883109
E43M,-1.4993167,-1.3033258
E43N,-1.4786649,-1.2695416
E43P,-1.4834571,-1.2771591
E43Q,-1.4811633,-1.2726952
E43R,-1.4832586,-1.2781372
E43S,-1.4760829,-1.2660353
E43T,-1.4826161,-1.2756356
E43V,-1.4890279,-1.286087
E43W,-1.5105206,-1.3218615
E43Y,-1.4956355,-1.2980134
C44A,-1.4709179,-1.255848
C44D,-1.5000465,-1.3024886
C44E,-1.4682386,-1.2521933
C44F,-1.5034028,-1.3079113
C44G,-1.4876993,-1.2824446
C44H,-1.502212,-1.305905
C44I,-1.4855047,-1.2795216
C44K,-1.4627587,-1.2416463
C44L,-1.4888773,-1.284486
C44M,-1.4632095,-1.2434748
C44N,-1.493524,-1.2914788
C44P,-1.4923788,-1.2897954
C44Q,-1.4719926,-1.2569435
C44R,-1.4640021,-1.2446222
C44S,-1.472283,-1.2582579
C44T,-1.4666911,-1.2489414
C44V,-1.4770585,-1.2656689
C44W,-1.5022994,-1.3063165
C44Y,-1.5037059,-1.30835
E45A,-1.4875958,-1.2825526
E45C,-1.5043396,-1.3102521
E45D,-1.5074573,-1.3151821
E45F,-1.5126286,-1.3229527
E45G,-1.500681,-1.3036004
E45H,-1.5071034,-1.3133675
E45I,-1.4911491,-1.2896309
E45K,-1.4859792,-1.2775536
E45L,-1.4878155,-1.2837893
E45M,-1.4866009,-1.2816888
E45N,-1.5046681,-1.3097401
E45P,-1.532315,-1.3534508
E45Q,-1.4805651,-1.2710556
E45R,-1.4923633,-1.2890148
E45S,-1.4928912,-1.2915392
E45T,-1.487543,-1.2828827
E45V,-1.4884349,-1.2845794
E45W,-1.5199158,-1.3344495
E45Y,-1.5145346,-1.325567
L46A,-1.4849076,-1.2786196
L46C,-1.4896386,-1.2865772
L46D,-1.51929,-1.3335983
L46E,-1.5145068,-1.3259754
L46F,-1.4936588,-1.2928932
L46G,-1.503216,-1.3073444
L46H,-1.5086386,-1.3165597
L46I,-1.4852914,-1.2799617
L46K,-1.5191747,-1.3320274
L46M,-1.4883531,-1.2837552
L46N,-1.4999897,-1.3022602
L46P,-1.5179197,-1.3309374
L46Q,-1.5078516,-1.314758
L46R,-1.5161746,-1.3284787
L46S,-1.4875364,-1.2827545
L46T,-1.4981534,-1.2994586
L46V,-1.4818406,-1.2740507
L46W,-1.5001826,-1.3035845
L46Y,-1.4957764,-1.2962273
V47A,-1.5278665,-1.3468227
V47C,-1.5114515,-1.3213596
V47D,-1.5370957,-1.3612373
V47E,-1.5346006,-1.3576369
V47F,-1.5312864,-1.3527327
V47G,-1.5428076,-1.3702207
V47H,-1.5442061,-1.3731116
V47I,-1.4808207,-1.2728688
V47K,-1.535742,-1.3587801
V47L,-1.5192819,-1.3335019
V47M,-1.5192033,-1.3328035
V47N,-1.540947,-1.3674384
V47P,-1.5609397,-1.3987789
V47Q,-1.5333629,-1.3553121
V47R,-1.5262889,-1.3446338
V47S,-1.5235568,-1.3402333
V47T,-1.5057412,-1.3120012
V47W,-1.5356486,-1.359783
V47Y,-1.5350037,-1.3586586
S48A,-1.4715152,-1.2577039
S48C,-1.491728,-1.2899417
S48D,-1.5252694,-1.3429145
S48E,-1.5295419,-1.3501929
S48F,-1.5407455,-1.3678167
S48G,-1.487159,-1.2824632
S48H,-1.5348365,-1.3584547
S48I,-1.5505625,-1.3840716
S48K,-1.5466778,-1.3764801
S48L,-1.5328097,-1.3555388
S48M,-1.5244334,-1.3416901
S48N,-1.5154103,-1.3270072
S48P,-1.5353965,-1.3586918
S48Q,-1.5243821,-1.3415158
S48R,-1.541754,-1.3696712
S48T,-1.5009476,-1.3042636
S48V,-1.5263828,-1.3451555
S48W,-1.539819,-1.366749
S48Y,-1.54076,-1.3677156
N49A,-1.4552368,-1.2326835
N49C,-1.4478816,-1.2209584
N49D,-1.4854712,-1.2807972
N49E,-1.4875448,-1.2844164
N49F,-1.5049307,-1.3115872
N49G,-1.4774073,-1.267826
N49H,-1.4963319,-1.2981058
N49I,-1.4936959,-1.293862
N49K,-1.4998957,-1.3017555
N49L,-1.4862087,-1.2819698
N49M,-1.4590515,-1.2384135
N49P,-1.5115383,-1.3215866
N49Q,-1.4758228,-1.2649539
N49R,-1.491849,-1.2901318
N49S,-1.4516646,-1.2269948
N49T,-1.4556285,-1.2329808
N49V,-1.4751595,-1.2642326
N49W,-1.5112042,-1.321878
N49Y,-1.5011631,-1.3056927
I50A,-1.5107027,-1.3190962
I50C,-1.4998817,-1.3028599
I50D,-1.5363342,-1.3600997
I50E,-1.4976909,-1.2988313
I50F,-1.5328019,-1.3546224
I50G,-1.5328165,-1.3540177
I50H,-1.5292925,-1.3488457
I50K,-1.4978418,-1.2979577
I50L,-1.4985304,-1.3002689
I50M,-1.4938467,-1.2923601
I50N,-1.5138282,-1.3240954
I50P,-1.5512792,-1.3832169
I50Q,-1.4899261,-1.2860811
I50R,-1.4914778,-1.2889317
I50S,-1.5128071,-1.3227161
I50T,-1.5044165,-1.3093041
I50V,-1.4876162,-1.2828295
I50W,-1.5346379,-1.3577076
I50Y,-1.5288788,-1.3482692
S51A,-1.5098817,-1.3183882
S51C,-1.525607,-1.3441497
S51D,-1.5119512,-1.3218247
S51E,-1.5251392,-1.3427285
S51F,-1.5426793,-1.3710816
S51G,-1.5048791,-1.3104765
S51H,-1.5373757,-1.3626717
S51I,-1.5529342,-1.3874788
S51K,-1.5292968,-1.3481388
S51L,-1.522913,-1.3395929
S51M,-1.5339019,-1.3565773
S51N,-1.5244337,-1.3414316
S51P,-1.5480431,-1.3788348
S51Q,-1.5286396,-1.3477923
S51R,-1.529038,-1.3492708
S51T,-1.4794192,-1.2703288
S51V,-1.5457026,-1.3755419
S51W,-1.546729,-1.3782861
S51Y,-1.5424975,-1.3706908
T52A,-1.5191878,-1.3328397
T52C,-1.5113642,-1.3221266
T52D,-1.5327181,-1.3549519
T52E,-1.5245849,-1.3416755
T52F,-1.5428702,-1.3712718
T52G,-1.5418018,-1.3687818
T52H,-1.5451438,-1.374846
T52I,-1.4906114,-1.2885134
T52K,-1.5211031,-1.3353436
T52L,-1.5362648,-1.3607271
T52M,-1.5209142,-1.33604
T52N,-1.5258842,-1.3439137
T52P,-1.5234674,-1.3398902
T52Q,-1.5181814,-1.3309383
T52R,-1.5170351,-1.3301188
T52S,-1.5165663,-1.3293386
T52V,-1.4855378,-1.2799177
T52W,-1.5542532,-1.3896369
T52Y,-1.5427682,-1.3709862
S53A,-1.4789811,-1.2684807
S53C,-1.5066897,-1.3164247
S53D,-1.4798487,-1.2706059
S53E,-1.4819893,-1.273848
S53F,-1.5122511,-1.3231999
S53G,-1.4914838,-1.2890205
S53H,-1.5044732,-1.3109756
S53I,-1.509949,-1.3190761
S53K,-1.4817237,-1.2731965
S53L,-1.4953247,-1.2959054
S53M,-1.5027479,-1.3075968
S53N,-1.4923053,-1.2901031
S53P,-1.5335069,-1.3552558
S53Q,-1.4844943,-1.2774304
S53R,-1.4907345,-1.2894292
S53T,-1.4797454,-1.2703612
S53V,-1.4993943,-1.3015304
S53W,-1.5187335,-1.3349993
S53Y,-1.5109621,-1.3214931
G54A,-1.5279566,-1.3472176
G54C,-1.5462909,-1.3779933
G54D,-1.5245509,-1.3420156
G54E,-1.5286376,-1.3485427
G54F,-1.548612,-1.3808409
G54H,-1.5333313,-1.3565158
G54I,-1.5685405,-1.412517
G54K,-1.5240921,-1.3409827
G54L,-1.5437582,-1.3729125
G54M,-1.5440472,-1.3730388
G54N,-1.5188181,-1.3327538
G54P,-1.5602773,-1.398355
G54Q,-1.5265797,-1.344594
G54R,-1.5254308,-1.344318
G54S,-1.5203823,-1.335637
G54T,-1.5375175,-1.3624254
G54V,-1.5581081,-1.3952988
G54W,-1.5526623,-1.387678
G54Y,-1.5413576,-1.3692139
T55A,-1.4762348,-1.264773
T55C,-1.5029353,-1.3098079
T55D,-1.4829639,-1.2762322
T55E,-1.4775175,-1.2675301
T55F,-1.4889059,-1.2862672
T55G,-1.4973412,-1.2989511
T55H,-1.4849722,-1.2802168
T55I,-1.4919314,-1.2916554
T55K,-1.4732095,-1.2597622
T55L,-1.4868591,-1.2828618
T55M,-1.4916189,-1.2902377
T55N,-1.4858946,-1.2804878
T55P,-1.5172971,-1.3302035
T55Q,-1.4758961,-1.264186
T55R,-1.4746723,-1.2637738
T55S,-1.4832735,-1.276792
T55V,-1.4835495,-1.2772521
T55W,-1.5036201,-1.3091421
T55Y,-1.4870237,-1.2831551
V56A,-1.4999154,-1.302307
V56C,-1.502687,-1.3089871
V56D,-1.5213562,-1.3366063
V56E,-1.4951323,-1.2945989
V56F,-1.5329258,-1.3552935
V56G,-1.5298097,-1.3502653
V56H,-1.5202073,-1.335928
V56I,-1.4878261,-1.2842846
V56K,-1.4800158,-1.2708223
V56L,-1.5131671,-1.3242556
V56M,-1.5093275,-1.3174003
V56N,-1.510131,-1.3181925
V56P,-1.5369319,-1.3614743
V56Q,-1.4931512,-1.2910558
V56R,-1.4851351,-1.280319
V56S,-1.5051419,-1.311566
V56T,-1.487048,-1.282497
V56W,-1.5440221,-1.3728963
V56Y,-1.5337662,-1.356237
T57A,-1.48671,-1.2816349
T57C,-1.4987448,-1.3020008
T57D,-1.4998957,-1.3022132
T57E,-1.4938538,-1.2926608
T57F,-1.5074084,-1.3153458
T57G,-1.5121005,-1.3219048
T57H,-1.4924929,-1.2914556
T57I,-1.5108608,-1.3209708
T57K,-1.4819114,-1.273705
T57L,-1.5106592,-1.3203152
T57M,-1.5049593,-1.311
T57N,-1.4888923,-1.2848353
T57P,-1.5389686,-1.3645211
T57Q,-1.4876652,-1.2828362
T57R,-1.4782723,-1.2693801
T57S,-1.4803928,-1.2722136
T57V,-1.4830235,-1.2762897
T57W,-1.5109559,-1.3210769
T57Y,-1.5063052,-1.3132821
Y58A,-1.5239518,-1.3406574
Y58C,-1.5169176,-1.3307797
Y58D,-1.5234444,-1.3394996
Y58E,-1.518206,-1.3311322
Y58F,-1.4977741,-1.299661
Y58G,-1.5394483,-1.3650589
Y58H,-1.4968554,-1.2980664
Y58I,-1.5299509,-1.3512335
Y58K,-1.5206944,-1.3351226
Y58L,-1.4932977,-1.2924534
Y58M,-1.503336,-1.30798
Y58N,-1.5058678,-1.3116541
Y58P,-1.5605332,-1.3986236
Y58Q,-1.5129836,-1.3227485
Y58R,-1.5148746,-1.3272454
Y58S,-1.515866,-1.3282553
Y58T,-1.5115224,-1.3211237
Y58V,-1.526881,-1.3455796
Y58W,-1.5234921,-1.3404751
A59C,-1.5047035,-1.3113909
A59D,-1.502633,-1.3073543
A59E,-1.5242844,-1.3417245
A59F,-1.5364126,-1.3609562
A59G,-1.5103611,-1.3195764
A59H,-1.5083909,-1.3164326
A59I,-1.5488976,-1.3814907
A59K,-1.5259466,-1.3434906
A59L,-1.5423235,-1.370471
A59M,-1.5353829,-1.3591889
A59N,-1.4972765,-1.2985525
A59P,-1.5407706,-1.3675675
A59Q,-1.5237204,-1.3403201
A59R,-1.5264572,-1.3453834
A59S,-1.4780828,-1.2686169
A59T,-1.5160367,-1.3285363
A59V,-1.5337647,-1.3566998
A59W,-1.5447752,-1.3742946
A59Y,-1.5332332,-1.3557379
G60A,-1.4757705,-1.2635523
G60C,-1.5042334,-1.3127661
G60D,-1.4774417,-1.2664841
G60E,-1.477361,-1.2662008
G60F,-1.5067536,-1.3146615
G60H,-1.4904695,-1.2885469
G60I,-1.5099707,-1.319788
G60K,-1.4765645,-1.2650628
G60L,-1.4930323,-1.2925304
G60M,-1.4979492,-1.3003218
G60N,-1.4780457,-1.2675796
G60P,-1.4692713,-1.2534608
G60Q,-1.4760967,-1.264078
G60R,-1.4806923,-1.2737256
G60S,-1.4747782,-1.2628781
G60T,-1.4855872,-1.2798219
G60V,-1.4995954,-1.3024285
G60W,-1.5105405,-1.3205363
G60Y,-1.5028727,-1.3081692
S61A,-1.4849676,-1.2784749
S61C,-1.5032681,-1.3097886
S61D,-1.5017613,-1.3056328
S61E,-1.5011132,-1.3045588
S61F,-1.5212597,-1.3373401
S61G,-1.4960209,-1.2970273
S61H,-1.5107648,-1.3203652
S61I,-1.5092756,-1.3186368
S61K,-1.4897528,-1.2847753
S61L,-1.5105845,-1.3203403
S61M,-1.5112562,-1.3213875
S61N,-1.4988898,-1.300993
S61P,-1.5313166,-1.3519174
S61Q,-1.4993122,-1.3011996
S61R,-1.49265,-1.2909303
S61T,-1.4905945,-1.2876879
S61V,-1.5029538,-1.3076502
S61W,-1.5326526,-1.3550491
S61Y,-1.5213374,-1.3369716
V62A,-1.5160639,-1.3284934
V62C,-1.4964985,-1.2989659
V62D,-1.5276139,-1.3469433
V62E,-1.5202137,-1.3351517
V62F,-1.518497,-1.3327117
V62G,-1.5280119,-1.3476629
V62H,-1.5180185,-1.3324292
V62I,-1.492646,-1.2915392
V62K,-1.5302142,-1.3509248
V62L,-1.5309916,-1.3521134
V62M,-1.5210118,-1.3362168
V62N,-1.5234945,-1.3404582
V62P,-1.5391355,-1.3649852
V62Q,-1.5207543,-1.3357261
V62R,-1.5265418,-1.3462548
V62S,-1.509671,-1.3189378
V62T,-1.5028303,-1.3076354
V62W,-1.5312715,-1.3532078
V62Y,-1.5153832,-1.3275228
K63A,-1.4832752,-1.2756308
K63C,-1.5026193,-1.3091269
K63D,-1.4937236,-1.2927357
K63E,-1.4847001,-1.2779939
K63F,-1.5057055,-1.3125157
K63G,-1.5054252,-1.311674
K63H,-1.4987574,-1.302339
K63I,-1.5143048,-1.326338
K63L,-1.4909084,-1.288849
K63M,-1.4963481,-1.2972682
K63N,-1.48946,-1.2861062
K63P,-1.5356307,-1.3594621
K63Q,-1.4804889,-1.2712582
K63R,-1.4822928,-1.2766955
K63S,-1.4833008,-1.276723
K63T,-1.4940889,-1.293286
K63V,-1.5100905,-1.3187155
K63W,-1.5204597,-1.3358326
K63Y,-1.5043492,-1.3103634
G64A,-1.5216517,-1.3366424
G64C,-1.5334706,-1.3589035
G64D,-1.4977267,-1.29874
G64E,-1.5071325,-1.313683
G64F,-1.5328839,-1.3555855
G64H,-1.5154939,-1.3289275
G64I,-1.5540695,-1.3898561
G64K,-1.5095927,-1.3185233
G64L,-1.5294473,-1.349821
G64M,-1.5354589,-1.359261
G64N,-1.4994631,-1.3021816
G64P,-1.548258,-1.3789971
G64Q,-1.5131981,-1.3234946
G64R,-1.5124602,-1.324379
G64S,-1.5058274,-1.312448
G64T,-1.5217618,-1.3375291
G64V,-1.5419593,-1.3697091
G64W,-1.533737,-1.3568443
G64Y,-1.5243863,-1.342515
R65A,-1.5131682,-1.3226671
R65C,-1.5133816,-1.3246984
R65D,-1.5146525,-1.3254548
R65E,-1.5219687,-1.3367249
R65F,-1.5259548,-1.3438332
R65G,-1.531401,-1.3520249
R65H,-1.5127214,-1.3231224
R65I,-1.5276954,-1.3471721
R65K,-1.5002292,-1.3019857
R65L,-1.518315,-1.3315383
R65M,-1.5213467,-1.3358076
R65N,-1.5013176,-1.3041974
R65P,-1.563037,-1.401766
R65Q,-1.5082854,-1.3146124
R65S,-1.5081084,-1.3151248
R65T,-1.511328,-1.320029
R65V,-1.5214571,-1.336589
R65W,-1.5330904,-1.354816
R65Y,-1.5215837,-1.3368285
F66A,-1.4795182,-1.2702186
F66C,-1.505871,-1.3127384
F66D,-1.5123655,-1.3226382
F66E,-1.5215901,-1.3371041
F66G,-1.4928286,-1.2912862
F66H,-1.5005741,-1.3041109
F66I,-1.5270394,-1.3460883
F66K,-1.5303779,-1.3503445
F66L,-1.5104303,-1.3192515
F66M,-1.5077735,-1.31483
F66N,-1.5131241,-1.3234341
F66P,-1.5353285,-1.3586993
F66Q,-1.518487,-1.331536
F66R,-1.5283773,-1.3480991
F66S,-1.4995009,-1.3022254
F66T,-1.5179487,-1.3312135
F66V,-1.5130705,-1.3234969
F66W,-1.4958582,-1.2963276
F66Y,-1.4788494,-1.2693218
T67A,-1.4739724,-1.2611864
T67C,-1.4971302,-1.3000801
T67D,-1.4822414,-1.2746159
T67E,-1.4724354,-1.2591621
T67F,-1.4930557,-1.2930708
T67G,-1.4879967,-1.2843107
T67H,-1.4874259,-1.2843655
T67I,-1.4929637,-1.2931143
T67K,-1.4726536,-1.2596923
T67L,-1.4854679,-1.2808639
T67M,-1.4895228,-1.287194
T67N,-1.4808849,-1.2727555
T67P,-1.5263957,-1.3445041
T67Q,-1.4707305,-1.2562618
T67R,-1.4766399,-1.2676736
T67S,-1.479581,-1.2708951
T67V,-1.4835755,-1.2775338
T67W,-1.5038602,-1.3101844
T67Y,-1.4958727,-1.2974592
I68A,-1.4832008,-1.2758961
I68C,-1.4982119,-1.3009408
I68D,-1.5116445,-1.3212137
I68E,-1.500483,-1.3040214
I68F,-1.5130951,-1.3233658
I68G,-1.4976387,-1.2989141
I68H,-1.5025953,-1.3075132
I68K,-1.5091009,-1.316897
I68L,-1.5020142,-1.3060141
I68M,-1.4814906,-1.2733735
I68N,-1.5059081,-1.3119086
I68P,-1.4920117,-1.2901394
I68Q,-1.4896554,-1.2860503
I68R,-1.514819,-1.3269852
I68S,-1.4871659,-1.2823613
I68T,-1.4859511,-1.280177
I68V,-1.4813107,-1.273015
I68W,-1.5346718,-1.3580391
I68Y,-1.5194308,-1.3334129
S69A,-1.4923977,-1.2903169
S69C,-1.5153097,-1.3281801
S69D,-1.4999416,-1.302352
S69E,-1.5010779,-1.3040507
S69F,-1.517124,-1.3301729
S69G,-1.4957466,-1.2966194
S69H,-1.5199554,-1.3352939
S69I,-1.5280929,-1.3475386
S69K,-1.5025889,-1.3065029
S69L,-1.5124483,-1.3224982
S69M,-1.5087429,-1.3166485
S69N,-1.5045499,-1.3097879
S69P,-1.5417954,-1.3687187
S69Q,-1.4989672,-1.3005017
S69R,-1.5008632,-1.3054067
S69T,-1.4936308,-1.2922454
S69V,-1.526286,-1.344128
S69W,-1.5198239,-1.3347212
S69Y,-1.5187463,-1.3327965
R70A,-1.4936498,-1.291727
R70C,-1.5011972,-1.3050694
R70D,-1.5136973,-1.3244821
R70E,-1.5194733,-1.3329414
R70F,-1.5296646,-1.3495855
R70G,-1.5081263,-1.3149687
R70H,-1.5161511,-1.3283943
R70I,-1.5079829,-1.315426
R70K,-1.4846885,-1.2771808
R70L,-1.4987944,-1.3005271
R70M,-1.5080649,-1.3148952
R70N,-1.5034107,-1.3076123
R70P,-1.5398387,-1.3647643
R70Q,-1.5068712,-1.3123772
R70S,-1.493327,-1.291619
R70T,-1.4913847,-1.2883358
R70V,-1.497125,-1.2975506
R70W,-1.539526,-1.3656254
R70Y,-1.5311364,-1.3515668
D71A,-1.512892,-1.3235636
D71C,-1.513376,-1.3262664
D71E,-1.5034634,-1.3077912
D71F,-1.528952,-1.3499999
D71G,-1.523476,-1.3410926
D71H,-1.5171329,-1.3312395
D71I,-1.5298278,-1.3512509
D71K,-1.5176474,-1.3310648
D71L,-1.5216181,-1.3377094
D71M,-1.5216502,-1.3377713
D71N,-1.4820461,-1.2750734
D71P,-1.5472424,-1.3778973
D71Q,-1.5117497,-1.3210474
D71R,-1.5216333,-1.3388066
D71S,-1.5049803,-1.3113785
D71T,-1.5244626,-1.3417497
D71V,-1.5246477,-1.342374
D71W,-1.536493,-1.3621523
D71Y,-1.5281019,-1.3484474
D72A,-1.4938647,-1.2929702
D72C,-1.5021821,-1.3082421
D72E,-1.488707,-1.2849385
D72F,-1.4928516,-1.2925087
D72G,-1.5092762,-1.3178867
D72H,-1.5004532,-1.3046917
D72I,-1.4828477,-1.2766238
D72K,-1.4961203,-1.2965472
D72L,-1.484267,-1.278336
D72M,-1.5028362,-1.3078332
D72N,-1.4934068,-1.2928104
D72P,-1.502124,-1.3066878
D72Q,-1.4975386,-1.298587
D72R,-1.4994324,-1.3031361
D72S,-1.4953262,-1.2961003
D72T,-1.4865886,-1.2818
D72V,-1.4748541,-1.2632201
D72W,-1.5137925,-1.3258762
D72Y,-1.488705,-1.2858237
A73C,-1.5111437,-1.3245574
A73D,-1.4820805,-1.2753611
A73E,-1.4821501,-1.2757998
A73F,-1.5071307,-1.3161767
A73G,-1.4894584,-1.2871945
A73H,-1.5030848,-1.309934
A73I,-1.5070497,-1.3162594
A73K,-1.4819978,-1.2753754
A73L,-1.4955128,-1.2973977
A73M,-1.5007929,-1.3059119
A73N,-1.4883956,-1.2854745
A73P,-1.5102074,-1.3193709
A73Q,-1.486985,-1.2824296
A73R,-1.4889331,-1.287768
A73S,-1.4782999,-1.2694695
A73T,-1.4903629,-1.2882481
A73V,-1.4968874,-1.2993326
A73W,-1.51855,-1.3347739
A73Y,-1.507408,-1.3168637
K74A,-1.4807049,-1.2725941
K74C,-1.5067829,-1.3160223
K74D,-1.4972008,-1.2993696
K74E,-1.491704,-1.2905273
K74F,-1.5095726,-1.3196778
K74G,-1.5005534,-1.3048661
K74H,-1.4922912,-1.2924842
K74I,-1.5092422,-1.3190835
K74L,-1.4953043,-1.2965134
K74M,-1.4978863,-1.3006897
K74N,-1.4780138,-1.2687207
K74P,-1.5493742,-1.3813719
K74Q,-1.4845295,-1.2785337
K74R,-1.4774201,-1.2691818
K74S,-1.4796618,-1.272162
K74T,-1.4800655,-1.2724605
K74V,-1.4989651,-1.3022124
K74W,-1.5206593,-1.3376787
K74Y,-1.5099167,-1.3201941
N75A,-1.488594,-1.285073
N75C,-1.4969301,-1.2995114
N75D,-1.4915901,-1.2895011
N75E,-1.5090863,-1.3177853
N75F,-1.5115858,-1.3222455
N75G,-1.4971222,-1.2986473
N75H,-1.4863769,-1.2820607
N75I,-1.5346284,-1.3591127
N75K,-1.497091,-1.2982185
N75L,-1.5277709,-1.3478171
N75M,-1.5165206,-1.3300028
N75P,-1.5313148,-1.3525088
N75Q,-1.4951295,-1.2950451
N75R,-1.4938108,-1.2941307
N75S,-1.4805566,-1.2728163
N75T,-1.5049523,-1.3113232
N75V,-1.5216072,-1.3379031
N75W,-1.5213188,-1.3380427
N75Y,-1.5094554,-1.3185657
T76A,-1.4982098,-1.3000606
T76C,-1.493229,-1.2939802
T76D,-1.5182244,-1.3320678
T76E,-1.4810128,-1.2730366
T76F,-1.525079,-1.3436205
T76G,-1.522682,-1.3392395
T76H,-1.5133811,-1.3254986
T76I,-1.4813954,-1.274292
T76K,-1.48626,-1.2806901
T76L,-1.4978974,-1.2999816
T76M,-1.4888048,-1.285657
T76N,-1.5015941,-1.3052589
T76P,-1.5361556,-1.3602569
T76Q,-1.4831952,-1.2759777
T76R,-1.4851308,-1.2806225
T76S,-1.5070214,-1.3146955
T76V,-1.4744825,-1.2628274
T76W,-1.5265203,-1.3461055
T76Y,-1.5237461,-1.3413677
V77A,-1.4732926,-1.2609123
V77C,-1.4914104,-1.2908074
V77D,-1.4932133,-1.2930691
V77E,-1.505645,-1.313228
V77F,-1.5109648,-1.3213111
V77G,-1.4893514,-1.2865802
V77H,-1.510411,-1.3207821
V77I,-1.4863942,-1.2816386
V77K,-1.5248641,-1.3416846
V77L,-1.4995818,-1.3023599
V77M,-1.4957517,-1.2958691
V77N,-1.4953742,-1.2959398
V77P,-1.537078,-1.3615682
V77Q,-1.5035119,-1.3086016
V77R,-1.5181441,-1.3315374
V77S,-1.4739892,-1.262145
V77T,-1.4752647,-1.2636834
V77W,-1.5198916,-1.3354532
V77Y,-1.5119836,-1.3227406
Y78A,-1.5134195,-1.3234354
Y78C,-1.5188473,-1.3339114
Y78D,-1.5161741,-1.3278599
Y78E,-1.5114805,-1.3206984
Y78F,-1.4794558,-1.2705559
Y78G,-1.502275,-1.3061142
Y78H,-1.4961717,-1.2971565
Y78I,-1.5230006,-1.340355
Y78K,-1.5036869,-1.3074921
Y78L,-1.5044261,-1.3098507
Y78M,-1.5085424,-1.3161753
Y78N,-1.4974197,-1.2976856
Y78P,-1.5517935,-1.3840452
Y78Q,-1.5055588,-1.3109281
Y78R,-1.5036621,-1.3090038
Y78S,-1.495682,-1.2959381
Y78T,-1.5060807,-1.312147
Y78V,-1.5265611,-1.3448604
Y78W,-1.5056994,-1.3125031
L79A,-1.52189,-1.3373243
L79C,-1.5201281,-1.3358009
L79D,-1.5400927,-1.3661122
L79E,-1.5451676,-1.3744624
L79F,-1.5345179,-1.3576298
L79G,-1.5344746,-1.3572242
L79H,-1.5454911,-1.375286
L79I,-1.5271866,-1.3462365
L79K,-1.5582982,-1.3944831
L79M,-1.5211738,-1.3359139
L79N,-1.5323517,-1.3537762
L79P,-1.5644318,-1.4043065
L79Q,-1.5330065,-1.3548383
L79R,-1.5594682,-1.3974274
L79S,-1.5292741,-1.3492743
L79T,-1.5362573,-1.3599476
L79V,-1.5264697,-1.3446662
L79W,-1.5495448,-1.3819002
L79Y,-1.5433785,-1.3713989
Q80A,-1.4823128,-1.2754401
Q80C,-1.5004007,-1.3062004
Q80D,-1.4478365,-1.2207062
Q80E,-1.4737986,-1.2617866
Q80F,-1.4967456,-1.2995825
Q80G,-1.4792267,-1.2707244
Q80H,-1.4836917,-1.27838
Q80I,-1.50331,-1.3103398
Q80K,-1.4803487,-1.2716377
Q80L,-1.4869691,-1.2837552
Q80M,-1.4951873,-1.2967354
Q80N,-1.4651312,-1.2477137
Q80P,-1.5139493,-1.3250395
Q80R,-1.4870847,-1.2839681
Q80S,-1.4749637,-1.2641062
Q80T,-1.4827492,-1.2759259
Q80V,-1.4954236,-1.2968123
Q80W,-1.5087987,-1.3188051
Q80Y,-1.4919103,-1.2912843
M81A,-1.4687619,-1.2534478
M81C,-1.4675494,-1.2525021
M81D,-1.5298202,-1.3510606
M81E,-1.5122099,-1.322841
M81F,-1.5280119,-1.3476826
M81G,-1.4812622,-1.2735008
M81H,-1.5317538,-1.3540401
M81I,-1.5119089,-1.3222356
M81K,-1.5244486,-1.3408897
M81L,-1.4946015,-1.2947363
M81N,-1.5166112,-1.3294798
M81P,-1.5191114,-1.3329886
M81Q,-1.5078315,-1.3151888
M81R,-1.5222208,-1.3383667
M81S,-1.4961548,-1.2973384
M81T,-1.5077138,-1.3153837
M81V,-1.508445,-1.3164616
M81W,-1.5250276,-1.3428614
M81Y,-1.5387652,-1.3643477
V82A,-1.4722188,-1.2583462
V82C,-1.482972,-1.2776175
V82D,-1.4720486,-1.2584031
V82E,-1.468345,-1.252563
V82F,-1.5000618,-1.3037124
V82G,-1.4795561,-1.2705309
V82H,-1.486197,-1.2820696
V82I,-1.485473,-1.2808114
V82K,-1.4652061,-1.2471781
V82L,-1.4921288,-1.2908916
V82M,-1.4761642,-1.2653244
V82N,-1.4659669,-1.2485868
V82P,-1.5281727,-1.3470887
V82Q,-1.4685781,-1.252512
V82R,-1.4653399,-1.2489941
V82S,-1.4645946,-1.2466364
