seqid,log_likelihood, log_likelihood_target
G41V,-1.99549,-1.5491464
G41W,-1.9841391,-1.5301069
G41Y,-1.9785231,-1.523311
K42A,-1.9419416,-1.4674029
K42C,-1.964872,-1.50114
K42D,-1.9528391,-1.4839063
K42E,-1.9394112,-1.4652574
K42F,-1.9609184,-1.4954776
K42G,-1.9509703,-1.4810241
K42H,-1.9536483,-1.4850284
K42I,-1.9788902,-1.5216535
K42L,-1.9545385,-1.4867897
K42M,-1.9530877,-1.4837521
K42N,-1.9509935,-1.4810513
K42P,-2.001206,-1.5544859
K42Q,-1.9342473,-1.4574256
K42R,-1.9462031,-1.474788
K42S,-1.9434004,-1.469817
K42T,-1.959067,-1.4925854
K42V,-1.9654281,-1.502174
K42W,-1.9694262,-1.5065249
K42Y,-1.9588244,-1.4916826
E43A,-1.9273968,-1.4462152
E43C,-1.9617702,-1.4979154
E43D,-1.9261372,-1.4456556
E43F,-1.945671,-1.473548
E43G,-1.9444586,-1.4723198
E43H,-1.9466561,-1.4748306
E43I,-1.9500833,-1.4801489
E43K,-1.934628,-1.4576794
E43L,-1.9412205,-1.4678433
E43M,-1.9484913,-1.4774874
E43N,-1.9328299,-1.45438
E43P,-1.9351969,-1.4577277
E43Q,-1.935845,-1.4595011
E43R,-1.9417831,-1.4673995
E43S,-1.9299443,-1.4501925
E43T,-1.9364544,-1.4593412
E43V,-1.9395998,-1.4644792
E43W,-1.9502249,-1.4784176
E43Y,-1.9423081,-1.4678972
C44A,-1.9062328,-1.4178656
C44D,-1.9321686,-1.4574661
C44E,-1.9176979,-1.436732
C44F,-1.9479883,-1.479509
C44G,-1.9309278,-1.4548903
C44H,-1.9418052,-1.4704354
C44I,-1.9225372,-1.4421976
C44K,-1.9368947,-1.4640265
C44L,-1.932638,-1.4574292
C44M,-1.9163738,-1.4323782
C44N,-1.932079,-1.456478
C44P,-1.9354155,-1.4607631
C44Q,-1.9253414,-1.4466386
C44R,-1.9332017,-1.4570519
C44S,-1.9165668,-1.4334903
C44T,-1.9104382,-1.4242866
C44V,-1.909912,-1.4235014
C44W,-1.9471015,-1.4763098
C44Y,-1.9433682,-1.4723655
E45A,-1.9554627,-1.4884132
E45C,-1.968711,-1.5084718
E45D,-1.9602193,-1.4967682
E45F,-1.9766257,-1.5194054
E45G,-1.9669334,-1.5085821
E45H,-1.9669527,-1.5057298
E45I,-1.9476238,-1.475004
E45K,-1.9478513,-1.4767278
E45L,-1.9461012,-1.473877
E45M,-1.9532204,-1.4833412
E45N,-1.9616494,-1.4980942
E45P,-2.0024154,-1.5573189
E45Q,-1.9393927,-1.4647853
E45R,-1.9537433,-1.4831451
E45S,-1.9544562,-1.4876349
E45T,-1.9440663,-1.4707785
E45V,-1.9394919,-1.4635478
E45W,-1.977534,-1.5191662
E45Y,-1.97405,-1.515365
L46A,-1.9433843,-1.4722884
L46C,-1.9420921,-1.469627
L46D,-1.9590714,-1.496484
L46E,-1.9478024,-1.4796909
L46F,-1.9638871,-1.5019832
L46G,-1.9493011,-1.4827355
L46H,-1.9611797,-1.498676
L46I,-1.9409854,-1.4679295
L46K,-1.9510013,-1.4839557
L46M,-1.940811,-1.467204
L46N,-1.9431448,-1.4718843
L46P,-1.9587748,-1.4950862
L46Q,-1.9478297,-1.4789948
L46R,-1.9467847,-1.4762266
L46S,-1.9487346,-1.4804146
L46T,-1.9475552,-1.4778498
L46V,-1.9348186,-1.4589678
L46W,-1.9544668,-1.4865865
L46Y,-1.9636266,-1.5011815
V47A,-1.9593363,-1.4961234
V47C,-1.9677434,-1.5080256
V47D,-1.9646448,-1.5051774
V47E,-1.9613671,-1.5004873
V47F,-1.9728867,-1.5166373
V47G,-1.979082,-1.5267254
V47H,-1.9837998,-1.5328417
V47I,-1.9419454,-1.4695815
V47K,-1.9804718,-1.5276495
V47L,-1.9602838,-1.497925
V47M,-1.9533784,-1.486735
V47N,-1.9797237,-1.526352
V47P,-2.0151033,-1.5783966
V47Q,-1.9676677,-1.5088614
V47R,-1.976872,-1.5215636
V47S,-1.9592397,-1.4963307
V47T,-1.9523925,-1.4853745
V47W,-1.9687504,-1.5082746
V47Y,-1.9696561,-1.511447
S48A,-1.9200404,-1.4374827
S48C,-1.9486514,-1.4796225
S48D,-1.9768658,-1.5217779
S48E,-1.9838192,-1.5324411
S48F,-1.9965214,-1.5499746
S48G,-1.9364874,-1.4618504
S48H,-1.9916323,-1.5426099
S48I,-2.0069199,-1.5651748
S48K,-2.0020304,-1.5581083
S48L,-1.9909903,-1.5424733
S48M,-1.9779403,-1.5225986
S48N,-1.9677554,-1.5078394
S48P,-2.0026855,-1.5595751
S48Q,-1.9821273,-1.5293214
S48R,-1.9998626,-1.5540743
S48T,-1.9538037,-1.4870458
S48V,-1.9801364,-1.5260507
S48W,-1.9953725,-1.5461769
S48Y,-2.0016305,-1.5572805
N49A,-1.9122251,-1.4256139
N49C,-1.933196,-1.4562291
N49D,-1.938951,-1.4666803
N49E,-1.9209074,-1.4404827
N49F,-1.9516966,-1.4832594
N49G,-1.9265487,-1.4467915
N49H,-1.9373721,-1.461752
N49I,-1.9311903,-1.4542371
N49K,-1.9333621,-1.4535846
N49L,-1.9307874,-1.4542242
N49M,-1.9324111,-1.4548844
N49P,-1.9658664,-1.5052956
N49Q,-1.9212594,-1.439549
N49R,-1.9282329,-1.4439893
N49S,-1.9048883,-1.4150124
N49T,-1.9182578,-1.4352239
N49V,-1.9268576,-1.4480056
N49W,-1.9466475,-1.4732699
N49Y,-1.9433659,-1.4703679
I50A,-1.9549788,-1.4897588
I50C,-1.9532499,-1.4863986
I50D,-1.9849173,-1.5351195
I50E,-1.9533784,-1.488632
I50F,-1.9915752,-1.5437411
I50G,-1.9785386,-1.5259697
I50H,-1.9820983,-1.5293677
I50K,-1.9634613,-1.5018822
I50L,-1.9590399,-1.4959145
I50M,-1.956365,-1.4910252
I50N,-1.9652584,-1.5046046
I50P,-2.0117865,-1.5735575
I50Q,-1.9456561,-1.4759142
I50R,-1.9566377,-1.4902964
I50S,-1.9601402,-1.4974442
I50T,-1.9573541,-1.492631
I50V,-1.9406372,-1.4683415
I50W,-1.9874207,-1.5355785
I50Y,-1.9855896,-1.5345012
S51A,-1.9285047,-1.4497228
S51C,-1.9512192,-1.4850404
S51D,-1.941715,-1.4727262
S51E,-1.9362782,-1.4638232
S51F,-1.9426081,-1.4696212
S51G,-1.9437871,-1.4724039
S51H,-1.9438444,-1.4726106
S51I,-1.9675455,-1.5067004
S51K,-1.9267915,-1.4449997
S51L,-1.930829,-1.452499
S51M,-1.942074,-1.4682028
S51N,-1.93562,-1.4608445
S51P,-1.9772204,-1.5219172
S51Q,-1.9346943,-1.4593691
S51R,-1.9305449,-1.4485291
S51T,-1.9288567,-1.4498014
S51V,-1.95938,-1.4950396
S51W,-1.937376,-1.4604028
S51Y,-1.9338582,-1.4570917
P52A,-1.9636999,-1.5019684
P52C,-1.9869483,-1.5351301
P52D,-1.9828321,-1.5337723
P52E,-1.9807961,-1.5305947
P52F,-1.9778035,-1.5223991
P52G,-1.9875146,-1.5384762
P52H,-1.9812317,-1.527213
P52I,-1.9994196,-1.5538193
P52K,-1.9766647,-1.5197415
P52L,-1.9966736,-1.5508726
P52M,-1.9892023,-1.5381399
P52N,-1.977103,-1.5211204
P52Q,-1.9776301,-1.5230403
P52R,-1.9769276,-1.5178531
P52S,-1.9650574,-1.5042981
P52T,-1.9786866,-1.523967
P52V,-1.9835391,-1.5310296
P52W,-1.984172,-1.5306808
P52Y,-1.97585,-1.5195175
D53A,-1.935028,-1.4539165
D53C,-1.9485618,-1.469469
D53E,-1.9484094,-1.4800277
D53F,-1.9643507,-1.4989879
D53G,-1.9298363,-1.449705
D53H,-1.9596368,-1.493551
D53I,-1.9637789,-1.4983133
D53K,-1.953311,-1.4800268
D53L,-1.9578255,-1.4909708
D53M,-1.9569354,-1.4893521
D53N,-1.9472383,-1.4714632
D53P,-1.9912302,-1.5374148
D53Q,-1.9502301,-1.480557
D53R,-1.9588072,-1.488246
D53S,-1.9298124,-1.4456086
D53T,-1.9453417,-1.4702752
D53V,-1.9547633,-1.4838848
D53W,-1.9644095,-1.4990423
D53Y,-1.9608964,-1.4946171
G54A,-1.9725252,-1.5148228
G54C,-1.9863642,-1.5365688
G54D,-1.974232,-1.5180364
G54E,-1.9785768,-1.5252608
G54F,-1.9823309,-1.5295573
G54H,-1.9816829,-1.5280166
G54I,-2.0017023,-1.5584788
G54K,-1.9757569,-1.5202433
G54L,-1.976619,-1.5216784
G54M,-1.9861889,-1.534716
G54N,-1.967539,-1.5073278
G54P,-2.0101922,-1.5703082
G54Q,-1.9757347,-1.5199877
G54R,-1.9758961,-1.5190316
G54S,-1.9680561,-1.508371
G54T,-1.9805276,-1.5267273
G54V,-1.9934763,-1.546367
G54W,-1.9895325,-1.5384228
G54Y,-1.9789969,-1.5242243
S55A,-1.9391574,-1.4650853
S55C,-1.9593178,-1.4952736
S55D,-1.9460375,-1.4780295
S55E,-1.9412718,-1.470537
S55F,-1.941665,-1.4672924
S55G,-1.9448581,-1.475107
S55H,-1.9456588,-1.4735798
S55I,-1.9504565,-1.4812655
S55K,-1.9391296,-1.4628046
S55L,-1.9424065,-1.4696527
S55M,-1.9490614,-1.4781576
S55N,-1.9446042,-1.472947
S55P,-1.9897745,-1.5395367
S55Q,-1.9407828,-1.4675301
S55R,-1.9427124,-1.4658996
S55T,-1.9295365,-1.4504471
S55V,-1.9441352,-1.4719721
S55W,-1.9553875,-1.485973
S55Y,-1.9351503,-1.4578444
T56A,-1.9543328,-1.4887364
T56C,-1.9651277,-1.5045189
T56D,-1.969696,-1.5113183
T56E,-1.9600278,-1.4977037
T56F,-1.9890527,-1.5392574
T56G,-1.9831222,-1.5311604
T56H,-1.9815632,-1.5280588
T56I,-1.9533899,-1.4863536
T56K,-1.9491638,-1.4811339
T56L,-1.9764969,-1.5211798
T56M,-1.9695125,-1.5102141
T56N,-1.9688013,-1.5093375
T56P,-1.9903933,-1.541618
T56Q,-1.9576993,-1.4938885
T56R,-1.9571714,-1.4921844
T56S,-1.9564704,-1.4915917
T56V,-1.9411681,-1.4688643
T56W,-1.9949623,-1.54644
T56Y,-1.9847486,-1.5328916
T57A,-1.9370034,-1.4590291
T57C,-1.9615035,-1.4948101
T57D,-1.9387114,-1.4650115
T57E,-1.9435121,-1.4736912
T57F,-1.9553865,-1.486814
T57G,-1.9433552,-1.4715754
T57H,-1.9507686,-1.4779869
T57I,-1.9524491,-1.487017
T57K,-1.9471847,-1.4715514
T57L,-1.95304,-1.4892068
T57M,-1.954365,-1.4881504
T57N,-1.9395658,-1.4642572
T57P,-2.007758,-1.5638106
T57Q,-1.9440284,-1.4729965
T57R,-1.9421765,-1.4626776
T57S,-1.9300987,-1.4508691
T57V,-1.9484899,-1.4794226
T57W,-1.9495554,-1.4766777
T57Y,-1.951285,-1.4792019
Y58A,-1.9761752,-1.5214827
Y58C,-1.9845793,-1.5336703
Y58D,-1.9732536,-1.5171645
Y58E,-1.9687034,-1.5107138
Y58F,-1.9580283,-1.4937133
Y58G,-2.0021496,-1.5599216
Y58H,-1.9636456,-1.501839
Y58I,-1.9815971,-1.5285739
Y58K,-1.9843681,-1.5332391
Y58L,-1.9535947,-1.4877819
Y58M,-1.9661065,-1.5054348
Y58N,-1.9685106,-1.5094672
Y58P,-2.01587,-1.5798823
Y58Q,-1.9744475,-1.5186592
Y58R,-1.9846207,-1.5325665
Y58S,-1.9703164,-1.5127914
Y58T,-1.9722513,-1.5149775
Y58V,-1.9789231,-1.5249299
Y58W,-1.9895314,-1.5387982
A59C,-1.9632736,-1.5019921
A59D,-1.9380652,-1.4654844
A59E,-1.9612561,-1.4991534
A59F,-1.9749677,-1.5183805
A59G,-1.9579016,-1.4934399
A59H,-1.9469322,-1.4770551
A59I,-1.9840384,-1.5319725
A59K,-1.9702617,-1.5104564
A59L,-1.9734071,-1.5166378
A59M,-1.9784901,-1.5228797
A59N,-1.9375803,-1.4636475
A59P,-1.9798815,-1.526132
A59Q,-1.9660136,-1.5052701
A59R,-1.9680176,-1.5058695
A59S,-1.9345131,-1.4588224
A59T,-1.9667307,-1.5065039
A59V,-1.9802762,-1.5267862
A59W,-1.9794257,-1.5232054
A59Y,-1.9697188,-1.5104132
G60A,-1.925983,-1.4468021
G60C,-1.9629073,-1.502739
G60D,-1.92124,-1.4403756
G60E,-1.9272672,-1.449716
G60F,-1.954113,-1.4883776
G60H,-1.9472926,-1.4781678
G60I,-1.9590384,-1.495222
G60K,-1.9323336,-1.4568524
G60L,-1.9458282,-1.476423
G60M,-1.9551775,-1.4891802
G60N,-1.9322821,-1.456142
G60P,-1.9343734,-1.4593672
G60Q,-1.9345267,-1.4599462
G60R,-1.9395182,-1.4662671
G60S,-1.9267006,-1.4480385
G60T,-1.9356848,-1.4609886
G60V,-1.9476916,-1.4789292
G60W,-1.9599448,-1.4948297
G60Y,-1.9495678,-1.481222
S61A,-1.940273,-1.4664775
S61C,-1.9627854,-1.4999796
S61D,-1.9463937,-1.4773855
S61E,-1.9442149,-1.4736583
S61F,-1.9541603,-1.4877973
S61G,-1.9462422,-1.4767445
S61H,-1.9546908,-1.4881157
S61I,-1.9614114,-1.4969267
S61K,-1.9471767,-1.4761094
S61L,-1.9636748,-1.5011274
S61M,-1.9623449,-1.4978151
S61N,-1.9496847,-1.4809773
S61P,-1.9774032,-1.5211695
S61Q,-1.9496862,-1.4805222
S61R,-1.9538527,-1.4841368
S61T,-1.9442911,-1.4728917
S61V,-1.9560162,-1.4895663
S61W,-1.9658974,-1.5035521
S61Y,-1.953926,-1.4871863
V62A,-1.9675261,-1.5078337
V62C,-1.9650712,-1.5042888
V62D,-1.967313,-1.5083337
V62E,-1.9640499,-1.5037866
V62F,-1.9644933,-1.5031972
V62G,-1.9845594,-1.5343056
V62H,-1.9691228,-1.5100874
V62I,-1.9443742,-1.4731083
V62K,-1.9929188,-1.5455543
V62L,-1.9804378,-1.5271343
V62M,-1.9688734,-1.509167
V62N,-1.9758211,-1.5200121
V62P,-2.0004094,-1.5564178
V62Q,-1.9712459,-1.5139605
V62R,-1.9899828,-1.5403768
V62S,-1.9596416,-1.4965427
V62T,-1.9538617,-1.4873565
V62W,-1.9707748,-1.5108547
V62Y,-1.9629493,-1.5005839
K63A,-1.9399298,-1.4651121
K63C,-1.9682951,-1.5075911
K63D,-1.9505463,-1.48061
K63E,-1.9441705,-1.4720216
K63F,-1.956843,-1.4901476
K63G,-1.9618794,-1.49774
K63H,-1.9561121,-1.4895161
K63I,-1.9692017,-1.5078201
K63L,-1.9494882,-1.4797539
K63M,-1.954839,-1.486788
K63N,-1.9452196,-1.4729724
K63P,-2.0000298,-1.5538522
K63Q,-1.9395225,-1.4653685
K63R,-1.9402786,-1.4663254
K63S,-1.9392611,-1.4643867
K63T,-1.9465544,-1.4748697
K63V,-1.9622484,-1.498005
K63W,-1.9742191,-1.5141582
K63Y,-1.9540238,-1.4856272
G64A,-1.9822288,-1.5291513
G64C,-1.9999001,-1.5555829
G64D,-1.9634295,-1.5014867
G64E,-1.9723636,-1.5154682
G64F,-1.9891934,-1.5391742
G64H,-1.9776814,-1.52262
G64I,-2.0135074,-1.5749002
G64K,-1.968928,-1.5106502
G64L,-1.987942,-1.5381328
G64M,-1.9968022,-1.5500702
G64N,-1.9621559,-1.499555
G64P,-2.0110013,-1.5716752
G64Q,-1.9762231,-1.5211244
G64R,-1.9751328,-1.5191098
G64S,-1.968666,-1.5090954
G64T,-1.9807466,-1.5266721
G64V,-1.9990327,-1.5540894
G64W,-1.991236,-1.5403986
G64Y,-1.9796853,-1.5248642
R65A,-1.9648244,-1.5033976
R65C,-1.9726105,-1.5146013
R65D,-1.9610041,-1.4983091
R65E,-1.9700828,-1.5119953
R65F,-1.975574,-1.5195228
R65G,-1.977275,-1.5226429
R65H,-1.9619366,-1.4997015
R65I,-1.9791676,-1.5239052
R65K,-1.9531175,-1.4870139
R65L,-1.9702762,-1.511521
R65M,-1.9757534,-1.5186576
R65N,-1.9513055,-1.4836502
R65P,-2.0139477,-1.5761578
R65Q,-1.9615731,-1.4989437
R65S,-1.9580295,-1.4936677
R65T,-1.9615748,-1.4985267
R65V,-1.9750957,-1.5183905
R65W,-1.9848776,-1.5319679
R65Y,-1.9696734,-1.5107424
F66A,-1.9287173,-1.450045
F66C,-1.9572117,-1.4920695
F66D,-1.9651347,-1.5045617
F66E,-1.9716567,-1.5147833
F66G,-1.947243,-1.477475
F66H,-1.9530039,-1.486046
F66I,-1.9789319,-1.5238652
F66K,-1.9923085,-1.5444216
F66L,-1.9726834,-1.5151827
F66M,-1.9611121,-1.4972879
F66N,-1.9692167,-1.5097678
F66P,-1.9924197,-1.5443056
F66Q,-1.9743532,-1.5178374
F66R,-1.9915994,-1.5423217
F66S,-1.9533062,-1.4864261
F66T,-1.9680413,-1.507893
F66V,-1.9586312,-1.4941512
F66W,-1.955588,-1.4882193
F66Y,-1.9411765,-1.4686518
T67A,-1.9342678,-1.4583226
T67C,-1.9635212,-1.5023592
T67D,-1.9430705,-1.471524
T67E,-1.9322405,-1.4559681
T67F,-1.9550945,-1.4894366
T67G,-1.9531231,-1.4863163
T67H,-1.9502574,-1.4824702
T67I,-1.9503821,-1.4821242
T67K,-1.9291321,-1.4526249
T67L,-1.9464065,-1.476836
T67M,-1.9511523,-1.4830283
T67N,-1.9419001,-1.4701221
T67P,-1.9886022,-1.538713
T67Q,-1.9333653,-1.457786
T67R,-1.9397888,-1.4667463
T67S,-1.9398419,-1.4668881
T67V,-1.9384624,-1.4649335
T67W,-1.9659369,-1.5037714
T67Y,-1.9558643,-1.4902587
I68A,-1.9520912,-1.4846641
I68C,-1.9718355,-1.513879
I68D,-1.9811244,-1.5278507
I68E,-1.9677632,-1.5084553
I68F,-1.9819497,-1.529135
I68G,-1.9671941,-1.5069621
I68H,-1.970611,-1.5120245
I68K,-1.9685161,-1.5091959
I68L,-1.9629618,-1.5012772
I68M,-1.947474,-1.4775984
I68N,-1.9746926,-1.5180205
I68P,-1.9619845,-1.499505
I68Q,-1.9510726,-1.483442
I68R,-1.9786339,-1.5232292
I68S,-1.9584608,-1.494194
I68T,-1.9547055,-1.4886588
I68V,-1.9417868,-1.469797
I68W,-2.0016363,-1.5561249
I68Y,-1.9874222,-1.5370365
S69A,-1.9449679,-1.4739921
S69C,-1.9736859,-1.5166177
S69D,-1.9499586,-1.4814146
S69E,-1.9474311,-1.4782468
S69F,-1.9704996,-1.5119057
S69G,-1.9534231,-1.4864694
S69H,-1.976402,-1.5207229
S69I,-1.9718338,-1.5135808
S69K,-1.952425,-1.487114
S69L,-1.9619956,-1.4999075
S69M,-1.9608338,-1.4971297
S69N,-1.9574987,-1.4929178
S69P,-1.9958467,-1.5492237
S69Q,-1.9507085,-1.4833957
S69R,-1.9568876,-1.4924061
S69T,-1.9423991,-1.4703372
S69V,-1.9672649,-1.5072833
S69W,-1.9750592,-1.5170884
S69Y,-1.9734567,-1.5160573
R70A,-1.9481918,-1.4789912
R70C,-1.9554485,-1.4893787
R70D,-1.9787291,-1.5241139
R70E,-1.9792812,-1.5253026
R70F,-2.0042727,-1.5616598
R70G,-1.9746675,-1.5180231
R70H,-1.9901476,-1.540747
R70I,-1.9727792,-1.514916
R70K,-1.9322728,-1.4563683
R70L,-1.9732547,-1.5162911
R70M,-1.9713498,-1.5124581
R70N,-1.9667984,-1.5064387
R70P,-2.0026288,-1.5593115
R70Q,-1.9660182,-1.5056703
R70S,-1.9589554,-1.4950309
R70T,-1.9453661,-1.4747529
R70V,-1.949208,-1.4805111
R70W,-2.0159776,-1.577463
R70Y,-1.999864,-1.5548514
D71A,-1.9847605,-1.5332582
D71C,-1.9876071,-1.5375592
D71E,-1.9681243,-1.5091202
D71F,-2.0029566,-1.560051
D71G,-1.995173,-1.5486907
D71H,-1.9874854,-1.5374211
D71I,-2.000291,-1.5557071
D71K,-1.9882146,-1.5403959
D71L,-1.9957064,-1.5496327
D71M,-1.9983437,-1.5525148
D71N,-1.9489038,-1.4809078
D71P,-2.0168872,-1.5807834
D71Q,-1.9800271,-1.5272446
D71R,-1.9943886,-1.5479621
D71S,-1.9694611,-1.5110909
D71T,-1.9915698,-1.5432384
D71V,-1.9943,-1.547165
D71W,-2.0118208,-1.5716887
D71Y,-1.9986962,-1.5534897
D72A,-1.95688,-1.4919453
D72C,-1.9691107,-1.5100789
D72E,-1.9495313,-1.4818212
D72F,-1.9524336,-1.485472
D72G,-1.9720033,-1.5143996
D72H,-1.9685062,-1.5095104
D72I,-1.9563091,-1.4905758
D72K,-1.9592878,-1.4972726
D72L,-1.9593889,-1.4958903
D72M,-1.9740064,-1.516529
D72N,-1.9485875,-1.4798609
D72P,-1.9620852,-1.4998578
D72Q,-1.964046,-1.5035316
D72R,-1.9709961,-1.5132458
D72S,-1.9591919,-1.4957347
D72T,-1.9461162,-1.4760149
D72V,-1.9417822,-1.4697223
D72W,-1.9847487,-1.5318222
D72Y,-1.9496354,-1.4810563
A73C,-1.9792947,-1.5250514
A73D,-1.942668,-1.4705875
A73E,-1.9447391,-1.4745885
A73F,-1.9740983,-1.5173435
A73G,-1.943878,-1.4727873
A73H,-1.9674551,-1.5082566
A73I,-1.9728057,-1.514872
A73K,-1.9401436,-1.4695201
A73L,-1.9577492,-1.493439
A73M,-1.9668916,-1.5055436
A73N,-1.9445032,-1.4738065
A73P,-1.9791819,-1.5248315
A73Q,-1.9448696,-1.4753726
A73R,-1.9540286,-1.4886025
A73S,-1.9351813,-1.460259
A73T,-1.9462484,-1.4761608
A73V,-1.9571803,-1.4922909
A73W,-1.9860677,-1.5324827
A73Y,-1.9727674,-1.5149221
K74A,-1.936607,-1.4595814
K74C,-1.9787279,-1.5217468
K74D,-1.9575962,-1.4901915
K74E,-1.953389,-1.4849056
K74F,-1.9807495,-1.5249784
K74G,-1.9600387,-1.4941386
K74H,-1.9608343,-1.4957032
K74I,-1.9809917,-1.524475
K74L,-1.9556094,-1.4881134
K74M,-1.9625448,-1.4973221
K74N,-1.9397283,-1.4645414
K74P,-2.011851,-1.5704591
K74Q,-1.9427499,-1.4693338
K74R,-1.9421161,-1.4684831
K74S,-1.9429117,-1.4689255
K74T,-1.9427494,-1.4683769
K74V,-1.9672675,-1.5046933
K74W,-1.9928792,-1.541465
K74Y,-1.9798868,-1.5233423
N75A,-1.9471656,-1.477264
N75C,-1.9653118,-1.5042638
N75D,-1.9564654,-1.4909983
N75E,-1.9794978,-1.5253743
N75F,-1.9812725,-1.5278233
N75G,-1.9506947,-1.4825473
N75H,-1.9492875,-1.480867
N75I,-2.0074039,-1.5654682
N75K,-1.9593197,-1.496808
N75L,-1.9991571,-1.5541577
N75M,-1.9873737,-1.5358387
N75P,-1.9913535,-1.5424367
N75Q,-1.960468,-1.4976004
N75R,-1.9641808,-1.5026723
N75S,-1.9407759,-1.4679471
N75T,-1.9718949,-1.513218
N75V,-1.9921061,-1.5431999
N75W,-1.995704,-1.5477254
N75Y,-1.9792844,-1.5249336
T76A,-1.9503288,-1.4820167
T76C,-1.9621106,-1.4996159
T76D,-1.9747403,-1.5180931
T76E,-1.933871,-1.4584619
T76F,-1.9936707,-1.5457399
T76G,-1.9854245,-1.5340699
T76H,-1.9768137,-1.5216993
T76I,-1.9505763,-1.4816995
T76K,-1.9467405,-1.4788585
T76L,-1.9676642,-1.5077678
T76M,-1.9530296,-1.4855745
T76N,-1.9637535,-1.5022391
T76P,-1.9987357,-1.5535831
T76Q,-1.9371709,-1.4637028
T76R,-1.9483513,-1.4796847
T76S,-1.9617314,-1.4994589
T76V,-1.9377427,-1.4634947
T76W,-1.9917862,-1.5418928
T76Y,-1.9879757,-1.5374554
V77A,-1.9294002,-1.4511412
V77C,-1.9525789,-1.4854097
V77D,-1.965977,-1.5049516
V77E,-1.9723104,-1.514796
V77F,-1.9823627,-1.5295212
V77G,-1.9505304,-1.4824349
V77H,-1.9840814,-1.5313252
V77I,-1.9623436,-1.4998926
V77K,-1.9948236,-1.5486727
V77L,-1.9782438,-1.5238272
V77M,-1.9676572,-1.507701
V77N,-1.9656359,-1.504601
V77P,-1.987978,-1.5377692
V77Q,-1.9710102,-1.5126326
V77R,-1.9941548,-1.5465417
V77S,-1.9406282,-1.467722
V77T,-1.9335936,-1.4571704
V77W,-1.9957058,-1.5472403
V77Y,-1.9850512,-1.5331033
Y78A,-1.9608029,-1.4971521
Y78C,-1.9796553,-1.5251354
Y78D,-1.9676249,-1.5073459
Y78E,-1.960096,-1.4966376
Y78F,-1.938103,-1.4642968
Y78G,-1.96041,-1.4969255
Y78H,-1.9573821,-1.4925712
Y78I,-1.9769412,-1.5203708
Y78K,-1.9538153,-1.4887842
Y78L,-1.9603455,-1.4970391
Y78M,-1.9629474,-1.5000085
Y78N,-1.9541284,-1.4878999
Y78P,-2.007792,-1.566802
Y78Q,-1.9554408,-1.4901061
Y78R,-1.9591902,-1.4953028
Y78S,-1.9436388,-1.4724916
Y78T,-1.9525453,-1.4850348
Y78V,-1.9774919,-1.5217755
Y78W,-1.9717879,-1.5123911
L79A,-1.9726124,-1.5145689
L79C,-1.9875655,-1.5366104
L79D,-1.9990213,-1.5541543
L79E,-2.0018287,-1.5585349
L79F,-1.9904007,-1.5413288
L79G,-1.98499,-1.5332209
L79H,-2.006615,-1.565265
L79I,-1.9784288,-1.5229537
L79K,-2.0095823,-1.570681
L79M,-1.9809306,-1.5266314
L79N,-1.9961265,-1.5498887
L79P,-2.0200748,-1.5850917
L79Q,-1.9916853,-1.5435286
L79R,-2.0130455,-1.5743506
L79S,-1.9880153,-1.537646
L79T,-1.9915758,-1.542565
L79V,-1.9763032,-1.5199592
L79W,-2.0125165,-1.5723271
L79Y,-2.0017662,-1.5580927
Q80A,-1.9344792,-1.4579135
Q80C,-1.9634504,-1.5009235
Q80D,-1.9038459,-1.4129803
Q80E,-1.927959,-1.44881
Q80F,-1.9506785,-1.4823339
Q80G,-1.9338089,-1.4573828
Q80H,-1.9383734,-1.4643495
Q80I,-1.960045,-1.4951043
Q80K,-1.9348379,-1.4604405
Q80L,-1.94568,-1.4748557
Q80M,-1.9537308,-1.4860331
Q80N,-1.923353,-1.4420474
Q80P,-1.9676625,-1.5075111
Q80R,-1.9423584,-1.4704275
Q80S,-1.9271703,-1.4476537
Q80T,-1.934588,-1.4581301
Q80V,-1.9513232,-1.4827772
Q80W,-1.9648877,-1.5020826
Q80Y,-1.9417813,-1.4690502
M81A,-1.9195914,-1.437316
M81C,-1.929019,-1.4510359
M81D,-1.9685628,-1.5099759
M81E,-1.9563857,-1.4922897
M81F,-1.9639264,-1.5029413
M81G,-1.9201592,-1.4383963
M81H,-1.9683411,-1.5096889
M81I,-1.9600477,-1.4966272
M81K,-1.9678991,-1.5093974
M81L,-1.9441265,-1.4738097
M81N,-1.9595121,-1.4964008
M81P,-1.9670286,-1.5076104
M81Q,-1.9541584,-1.4887954
M81R,-1.966244,-1.5061095
M81S,-1.939891,-1.4674947
M81T,-1.9547257,-1.4892313
M81V,-1.9546078,-1.4889235
M81W,-1.9613343,-1.4978
M81Y,-1.9691749,-1.5103693
V82A,-1.9258316,-1.4458334
V82C,-1.9485098,-1.4793175
V82D,-1.9287775,-1.4502991
V82E,-1.9231013,-1.4426216
V82F,-1.9587708,-1.4947865
V82G,-1.9357096,-1.4608942
V82H,-1.9442981,-1.4739506
V82I,-1.9453626,-1.474189
V82K,-1.9181945,-1.4366676
V82L,-1.950284,-1.4823759
V82M,-1.9375718,-1.4627833
V82N,-1.9222589,-1.441045
V82P,-1.9819832,-1.5291836
V82Q,-1.9231323,-1.4430491
V82R,-1.923241,-1.443165
V82S,-1.9213462,-1.4396677
V82T,-1.918644,-1.4353261
