seqid,log_likelihood, log_likelihood_target
G41T,-1.9519509,-1.4534894
G41V,-1.9588926,-1.4664732
G41W,-1.952526,-1.4561406
G41Y,-1.945248,-1.4445977
K42A,-1.920233,-1.4009322
K42C,-1.9287211,-1.4245213
K42D,-1.9240882,-1.409325
K42E,-1.90861,-1.3872968
K42F,-1.9223669,-1.4106419
K42G,-1.9265488,-1.4118303
K42H,-1.9230528,-1.4108338
K42I,-1.9445269,-1.4463421
K42L,-1.9208354,-1.4074956
K42M,-1.9165722,-1.4006484
K42N,-1.9277216,-1.4134
K42P,-1.9740001,-1.4884545
K42Q,-1.904925,-1.3778791
K42R,-1.9206728,-1.4028888
K42S,-1.9225289,-1.4058896
K42T,-1.9323276,-1.4218405
K42V,-1.9372395,-1.432087
K42W,-1.9350693,-1.4279317
K42Y,-1.9203547,-1.4048554
E43A,-1.9087762,-1.3816826
E43C,-1.9309955,-1.4294708
E43D,-1.9064829,-1.377497
E43F,-1.9085393,-1.3863368
E43G,-1.9287539,-1.4155519
E43H,-1.920875,-1.4038882
E43I,-1.9341735,-1.4264069
E43K,-1.9306197,-1.4139055
E43L,-1.9045687,-1.3786039
E43M,-1.9201674,-1.4033444
E43N,-1.9172745,-1.3935984
E43P,-1.9124355,-1.3887599
E43Q,-1.9219847,-1.4008946
E43R,-1.9276469,-1.4103291
E43S,-1.9151858,-1.3922795
E43T,-1.9242755,-1.4068038
E43V,-1.9239545,-1.4073526
E43W,-1.9213156,-1.404312
E43Y,-1.9096286,-1.3854098
C44A,-1.8837646,-1.335634
C44D,-1.9344435,-1.4162328
C44E,-1.9294537,-1.4105966
C44F,-1.9347692,-1.4198979
C44G,-1.9097254,-1.3765266
C44H,-1.9365984,-1.4226426
C44I,-1.9392185,-1.427319
C44K,-1.9555279,-1.4502202
C44L,-1.9205278,-1.397806
C44M,-1.9190837,-1.3950127
C44N,-1.9361914,-1.4178158
C44P,-1.9374187,-1.420705
C44Q,-1.9336512,-1.413632
C44R,-1.9463131,-1.435083
C44S,-1.8957664,-1.354763
C44T,-1.9010596,-1.3640233
C44V,-1.9167536,-1.3901849
C44W,-1.9504094,-1.4428092
C44Y,-1.9340329,-1.4166034
E45A,-1.9424169,-1.4337567
E45C,-1.9446012,-1.4433814
E45D,-1.9522423,-1.4499497
E45F,-1.9701785,-1.4812878
E45G,-1.957801,-1.4574845
E45H,-1.955335,-1.4575028
E45I,-1.9399801,-1.434532
E45K,-1.943131,-1.4351691
E45L,-1.9351922,-1.4261501
E45M,-1.9298235,-1.4162985
E45N,-1.9473119,-1.4406693
E45P,-1.9806442,-1.4949224
E45Q,-1.9279277,-1.4105651
E45R,-1.9408667,-1.4318871
E45S,-1.9391798,-1.429031
E45T,-1.9299841,-1.4148613
E45V,-1.9370376,-1.4278281
E45W,-1.9660271,-1.473235
E45Y,-1.9710448,-1.4809191
L46A,-1.9294928,-1.4129468
L46C,-1.9105031,-1.3878993
L46D,-1.9522681,-1.4498312
L46E,-1.9386003,-1.4298002
L46F,-1.949941,-1.447641
L46G,-1.9596921,-1.4601868
L46H,-1.9592086,-1.4633329
L46I,-1.9264817,-1.4110785
L46K,-1.9456093,-1.4388472
L46M,-1.9224547,-1.4034077
L46N,-1.9235479,-1.4027741
L46P,-1.9729793,-1.4821869
L46Q,-1.9318341,-1.415181
L46R,-1.9426934,-1.434248
L46S,-1.9454591,-1.4385728
L46T,-1.9377362,-1.426917
L46V,-1.916866,-1.3951727
L46W,-1.9631095,-1.4672992
L46Y,-1.9560559,-1.455595
V47A,-1.9572905,-1.4573815
V47C,-1.9395941,-1.4354851
V47D,-1.9579581,-1.4588187
V47E,-1.9608765,-1.4648894
V47F,-1.9508854,-1.4505204
V47G,-1.9714032,-1.4789358
V47H,-1.9668549,-1.4755307
V47I,-1.910837,-1.387878
V47K,-1.9650899,-1.470474
V47L,-1.9463593,-1.4439771
V47M,-1.9462563,-1.4421675
V47N,-1.9670637,-1.4716245
V47P,-1.9869047,-1.5055199
V47Q,-1.9606307,-1.4622171
V47R,-1.9580754,-1.460013
V47S,-1.952402,-1.4498953
V47T,-1.9371252,-1.426405
V47W,-1.9640642,-1.4700961
V47Y,-1.9579953,-1.4597552
S48A,-1.9046942,-1.3766952
S48C,-1.9230998,-1.4108322
S48D,-1.9482821,-1.4464334
S48E,-1.950778,-1.4519787
S48F,-1.9677002,-1.4792862
S48G,-1.9160019,-1.3938843
S48H,-1.9612057,-1.4682266
S48I,-1.973062,-1.4889038
S48K,-1.9699601,-1.4798943
S48L,-1.9611506,-1.4694049
S48M,-1.9499393,-1.4506676
S48N,-1.9500271,-1.4471346
S48P,-1.9726938,-1.4844813
S48Q,-1.9454297,-1.4404414
S48R,-1.9662324,-1.4740887
S48T,-1.9282438,-1.414458
S48V,-1.952323,-1.4543418
S48W,-1.967837,-1.4776342
S48Y,-1.9733729,-1.4862223
N49A,-1.8893602,-1.3538184
N49C,-1.8970051,-1.373305
N49D,-1.918703,-1.4012475
N49E,-1.9044685,-1.380022
N49F,-1.9070429,-1.3845924
N49G,-1.9100893,-1.3856137
N49H,-1.9037344,-1.3792689
N49I,-1.9193109,-1.4047462
N49K,-1.9233271,-1.4059029
N49L,-1.9231491,-1.4105312
N49M,-1.9055351,-1.3814397
N49P,-1.9418701,-1.4366939
N49Q,-1.9067113,-1.3798985
N49R,-1.914109,-1.391759
N49S,-1.8835592,-1.3451831
N49T,-1.8773537,-1.3360176
N49V,-1.8881922,-1.3541584
N49W,-1.9199619,-1.403228
N49Y,-1.9059067,-1.3813908
I50A,-1.928963,-1.4116066
I50C,-1.9184548,-1.4038452
I50D,-1.9501522,-1.44667
I50E,-1.9212685,-1.40166
I50F,-1.9659975,-1.4734614
I50G,-1.9551325,-1.454119
I50H,-1.9540495,-1.4549993
I50K,-1.9347516,-1.4202021
I50L,-1.9322835,-1.4198524
I50M,-1.9254577,-1.4083798
I50N,-1.9328618,-1.417341
I50P,-1.9720997,-1.4801136
I50Q,-1.9158391,-1.3900212
I50R,-1.9281241,-1.410809
I50S,-1.9301356,-1.4142594
I50T,-1.9232684,-1.4030659
I50V,-1.9112424,-1.3852353
I50W,-1.9620966,-1.4647639
I50Y,-1.9618458,-1.4652494
D51A,-1.9742391,-1.48593
D51C,-1.9683701,-1.4827968
D51E,-1.9706186,-1.4834542
D51F,-1.9864528,-1.5098628
D51G,-1.961382,-1.4656217
D51H,-1.9746741,-1.4912497
D51I,-1.9718468,-1.487955
D51K,-1.9783471,-1.4939841
D51L,-1.9762166,-1.4938432
D51M,-1.9782978,-1.4966487
D51N,-1.9273568,-1.4121547
D51P,-2.0003097,-1.5282347
D51Q,-1.9764451,-1.4903729
D51R,-1.9736842,-1.4870197
D51S,-1.9500899,-1.4486794
D51T,-1.9566255,-1.4595969
D51V,-1.9705812,-1.4833798
D51W,-1.9912829,-1.515754
D51Y,-1.9856886,-1.507439
V52A,-1.9396262,-1.4295055
V52C,-1.9387094,-1.4423102
V52D,-1.9648253,-1.4715886
V52E,-1.9481233,-1.446572
V52F,-1.9542938,-1.4567628
V52G,-1.9639132,-1.4698136
V52H,-1.9598898,-1.4662389
V52I,-1.9240046,-1.4097046
V52K,-1.9462192,-1.4400496
V52L,-1.9575511,-1.4619682
V52M,-1.9507744,-1.4511747
V52N,-1.9573613,-1.4579792
V52P,-1.9640557,-1.4690033
V52Q,-1.9437954,-1.4364759
V52R,-1.945382,-1.4396297
V52S,-1.9426233,-1.4359177
V52T,-1.9100924,-1.3836738
V52W,-1.9720969,-1.4825096
V52Y,-1.9563215,-1.4588187
S53A,-1.9106853,-1.3840187
S53C,-1.9323635,-1.4329003
S53D,-1.9103022,-1.3864757
S53E,-1.9136328,-1.3954964
S53F,-1.9191996,-1.4056163
S53G,-1.9210308,-1.4013841
S53H,-1.9175129,-1.40317
S53I,-1.9421433,-1.4419062
S53K,-1.9109541,-1.3867304
S53L,-1.9166901,-1.4015205
S53M,-1.9248849,-1.4140182
S53N,-1.9078658,-1.381547
S53P,-1.9627763,-1.4685743
S53Q,-1.9108475,-1.3875816
S53R,-1.9154103,-1.3964114
S53T,-1.9186928,-1.3993217
S53V,-1.9324856,-1.4237036
S53W,-1.929859,-1.420888
S53Y,-1.9199249,-1.4063412
G54A,-1.9565294,-1.4585891
G54C,-1.9713285,-1.4944737
G54D,-1.9580742,-1.4624444
G54E,-1.960007,-1.4679692
G54F,-1.9667261,-1.4797748
G54H,-1.9670972,-1.4809752
G54I,-1.9829538,-1.5082211
G54K,-1.9592979,-1.46327
G54L,-1.9625665,-1.4732951
G54M,-1.9700758,-1.4848303
G54N,-1.9533736,-1.4535327
G54P,-1.9904366,-1.5131334
G54Q,-1.9582386,-1.4621619
G54R,-1.9574826,-1.462374
G54S,-1.9521993,-1.4529092
G54T,-1.9676213,-1.477871
G54V,-1.9760252,-1.4941735
G54W,-1.9732461,-1.4877479
G54Y,-1.9649626,-1.4758161
N55A,-1.9149325,-1.391492
N55C,-1.9324409,-1.4349189
N55D,-1.9262992,-1.4116253
N55E,-1.919801,-1.4030008
N55F,-1.9243244,-1.4129745
N55G,-1.9328756,-1.4208385
N55H,-1.9164134,-1.400853
N55I,-1.9208812,-1.4078726
N55K,-1.907792,-1.3812127
N55L,-1.9213036,-1.4076374
N55M,-1.9253479,-1.4128981
N55P,-1.9634365,-1.469824
N55Q,-1.9140948,-1.3912596
N55R,-1.9130502,-1.3914332
N55S,-1.9213471,-1.4035126
N55T,-1.9091976,-1.3841189
N55V,-1.9131843,-1.3926628
N55W,-1.9391512,-1.4341815
N55Y,-1.9264772,-1.4157957
T56A,-1.9118927,-1.386921
T56C,-1.9228786,-1.4182941
T56D,-1.9390062,-1.4300966
T56E,-1.9256446,-1.410434
T56F,-1.9535545,-1.4570193
T56G,-1.9441209,-1.4393822
T56H,-1.9452361,-1.444639
T56I,-1.9307922,-1.4205686
T56K,-1.9227796,-1.4051548
T56L,-1.9513683,-1.4526849
T56M,-1.9374331,-1.4304556
T56N,-1.9384711,-1.4288335
T56P,-1.9380623,-1.429587
T56Q,-1.9243923,-1.406917
T56R,-1.9236677,-1.4076538
T56S,-1.9202497,-1.4016374
T56V,-1.915722,-1.3948442
T56W,-1.9661326,-1.4750483
T56Y,-1.9518075,-1.4527653
T57A,-1.9238031,-1.4050219
T57C,-1.9427214,-1.448549
T57D,-1.9188404,-1.3994422
T57E,-1.9261671,-1.4126134
T57F,-1.946368,-1.446127
T57G,-1.915583,-1.3931553
T57H,-1.9378754,-1.433564
T57I,-1.9532222,-1.4575026
T57K,-1.9319248,-1.4185464
T57L,-1.9345753,-1.4269507
T57M,-1.934934,-1.4269581
T57N,-1.927561,-1.4119545
T57P,-1.9756411,-1.4886087
T57Q,-1.9232329,-1.4053335
T57R,-1.930226,-1.4171363
T57S,-1.9040383,-1.3757765
T57V,-1.9462215,-1.4437861
T57W,-1.9529061,-1.4540325
T57Y,-1.9427973,-1.4387311
Y58A,-1.949008,-1.4435577
Y58C,-1.9482361,-1.45199
Y58D,-1.9418317,-1.432537
Y58E,-1.9407539,-1.4325606
Y58F,-1.927551,-1.4141129
Y58G,-1.9747978,-1.4845518
Y58H,-1.9330547,-1.4230683
Y58I,-1.9533601,-1.455511
Y58K,-1.9527371,-1.4511893
Y58L,-1.9268701,-1.4124354
Y58M,-1.9388776,-1.4309734
Y58N,-1.9348791,-1.4215466
Y58P,-1.9848346,-1.5009775
Y58Q,-1.9439301,-1.4363465
Y58R,-1.9493929,-1.446709
Y58S,-1.9419615,-1.4340006
Y58T,-1.9420894,-1.4339776
Y58V,-1.9484828,-1.4455311
Y58W,-1.9573174,-1.4601506
A59C,-1.9520868,-1.4579757
A59D,-1.9396291,-1.4324235
A59E,-1.957343,-1.4620187
A59F,-1.9698685,-1.4828005
A59G,-1.9297066,-1.4166679
A59H,-1.9564997,-1.4626267
A59I,-1.9881766,-1.5135978
A59K,-1.966019,-1.4752636
A59L,-1.9697907,-1.4833275
A59M,-1.9708166,-1.4842111
A59N,-1.957867,-1.460345
A59P,-1.9670107,-1.4752522
A59Q,-1.9652251,-1.4728283
A59R,-1.9698339,-1.4814459
A59S,-1.9138783,-1.3915492
A59T,-1.9601297,-1.4655783
A59V,-1.9807452,-1.4995817
A59W,-1.9754999,-1.4906152
A59Y,-1.9662279,-1.4757363
G60A,-1.9022391,-1.3722143
G60C,-1.9338219,-1.440727
G60D,-1.8970599,-1.3647715
G60E,-1.9034693,-1.37708
G60F,-1.9314032,-1.4250205
G60H,-1.9246241,-1.4153363
G60I,-1.9323144,-1.4276869
G60K,-1.91375,-1.3929168
G60L,-1.922302,-1.4105748
G60M,-1.929557,-1.4217716
G60N,-1.9067309,-1.3817585
G60P,-1.9098431,-1.3859717
G60Q,-1.9117436,-1.3894422
G60R,-1.9172298,-1.4004868
G60S,-1.9008765,-1.3721478
G60T,-1.9103377,-1.3878472
G60V,-1.9230928,-1.4099956
G60W,-1.9389899,-1.4345814
G60Y,-1.9292487,-1.420866
S61A,-1.9283167,-1.4128606
S61C,-1.9430002,-1.44634
S61D,-1.9488472,-1.4453621
S61E,-1.9423158,-1.4372079
S61F,-1.9590952,-1.4660379
S61G,-1.9391044,-1.4304655
S61H,-1.9510779,-1.4541945
S61I,-1.9464364,-1.4467107
S61K,-1.9399332,-1.4325879
S61L,-1.9509706,-1.452582
S61M,-1.9555771,-1.459373
S61N,-1.9406866,-1.4331702
S61P,-1.9805988,-1.4974191
S61Q,-1.944001,-1.4386778
S61R,-1.9404075,-1.434082
S61T,-1.9229861,-1.4059199
S61V,-1.9404436,-1.4348164
S61W,-1.9739655,-1.4881593
S61Y,-1.9600879,-1.466526
V62A,-1.9503607,-1.4463856
V62C,-1.9323778,-1.4276006
V62D,-1.9586339,-1.4594572
V62E,-1.9500043,-1.4473573
V62F,-1.948047,-1.4461672
V62G,-1.9646817,-1.4688103
V62H,-1.9498738,-1.4497857
V62I,-1.9222659,-1.4058017
V62K,-1.9705808,-1.4797455
V62L,-1.9549997,-1.4569252
V62M,-1.9460348,-1.4418299
V62N,-1.9587915,-1.4592785
V62P,-1.9815956,-1.4972386
V62Q,-1.9523828,-1.4492899
V62R,-1.9645864,-1.470239
V62S,-1.9455781,-1.4397218
V62T,-1.9358592,-1.4248387
V62W,-1.9555364,-1.4567941
V62Y,-1.9483994,-1.4453304
K63A,-1.91162,-1.3850228
K63C,-1.9334397,-1.4330268
K63D,-1.9188828,-1.3984234
K63E,-1.9141709,-1.3932943
K63F,-1.9302576,-1.4199507
K63G,-1.9311881,-1.4165323
K63H,-1.9284195,-1.4179479
K63I,-1.9379216,-1.4331229
K63L,-1.9208618,-1.4053192
K63M,-1.9269928,-1.4140683
K63N,-1.913198,-1.3891747
K63P,-1.9596747,-1.4625663
K63Q,-1.9099425,-1.384272
K63R,-1.9146041,-1.3938146
K63S,-1.9101161,-1.3844236
K63T,-1.9240144,-1.4062812
K63V,-1.934094,-1.4244283
K63W,-1.9461342,-1.4440548
K63Y,-1.9298037,-1.4182938
G64A,-1.954502,-1.4557983
G64C,-1.9674442,-1.4871267
G64D,-1.9308548,-1.4194837
G64E,-1.9416085,-1.4397064
G64F,-1.9622629,-1.4723352
G64H,-1.9475565,-1.4516098
G64I,-1.9840386,-1.5093986
G64K,-1.9437655,-1.4408549
G64L,-1.9621607,-1.4725382
G64M,-1.9695467,-1.4838644
G64N,-1.9305845,-1.4190085
G64P,-1.9773761,-1.4929073
G64Q,-1.9467858,-1.4455686
G64R,-1.9459937,-1.4461884
G64S,-1.9377425,-1.4307023
G64T,-1.950993,-1.4526731
G64V,-1.9724462,-1.4881963
G64W,-1.9654154,-1.4759712
G64Y,-1.9524409,-1.4564916
R65A,-1.9405549,-1.4314218
R65C,-1.9452922,-1.4482198
R65D,-1.9379661,-1.4278797
R65E,-1.9461161,-1.4421154
R65F,-1.9495147,-1.4499537
R65G,-1.9549565,-1.4541454
R65H,-1.9372865,-1.4308093
R65I,-1.9500129,-1.4517512
R65K,-1.9284159,-1.4132946
R65L,-1.9420696,-1.4373934
R65M,-1.9493456,-1.447779
R65N,-1.9301535,-1.4153837
R65P,-1.9856981,-1.5037891
R65Q,-1.9383068,-1.4280736
R65S,-1.9356701,-1.4248297
R65T,-1.9376197,-1.428195
R65V,-1.947509,-1.4454005
R65W,-1.956894,-1.4603236
R65Y,-1.9473145,-1.4448148
F66A,-1.9138502,-1.3874753
F66C,-1.9375085,-1.4306002
F66D,-1.943817,-1.4351227
F66E,-1.9504997,-1.4469235
F66G,-1.9277073,-1.4093149
F66H,-1.9303488,-1.4179922
F66I,-1.9568926,-1.4591405
F66K,-1.9646538,-1.4700041
F66L,-1.9436417,-1.437384
F66M,-1.9373273,-1.426735
F66N,-1.94691,-1.4395069
F66P,-1.9659504,-1.4710863
F66Q,-1.9481915,-1.441539
F66R,-1.9603584,-1.463398
F66S,-1.9349635,-1.4215952
F66T,-1.9474344,-1.4417075
F66V,-1.940968,-1.4324524
F66W,-1.9217327,-1.4026616
F66Y,-1.9174068,-1.3949466
T67A,-1.9080231,-1.3804047
T67C,-1.9320929,-1.4311405
T67D,-1.916821,-1.3951212
T67E,-1.9079335,-1.3831017
T67F,-1.9266771,-1.416302
T67G,-1.930003,-1.4154888
T67H,-1.9192529,-1.4053739
T67I,-1.9270055,-1.4167669
T67K,-1.9081582,-1.383404
T67L,-1.9207213,-1.4058857
T67M,-1.9250296,-1.4125137
T67N,-1.913104,-1.3902605
T67P,-1.9584668,-1.4618822
T67Q,-1.9068993,-1.380053
T67R,-1.9118068,-1.3908758
T67S,-1.9125503,-1.3895723
T67V,-1.9175602,-1.3985138
T67W,-1.9393183,-1.4345413
T67Y,-1.9289527,-1.4189984
I68A,-1.9229034,-1.4020474
I68C,-1.9327015,-1.426667
I68D,-1.9497285,-1.4444925
I68E,-1.9358953,-1.4243757
I68F,-1.9510765,-1.4495525
I68G,-1.9403356,-1.4296819
I68H,-1.9355721,-1.4259071
I68K,-1.937729,-1.4271637
I68L,-1.9226991,-1.4044083
I68M,-1.9205946,-1.4005895
I68N,-1.942526,-1.4327081
I68P,-1.9319254,-1.417726
I68Q,-1.9157594,-1.3904994
I68R,-1.9447474,-1.4385531
I68S,-1.928794,-1.4123843
I68T,-1.9274843,-1.4106232
I68V,-1.9205573,-1.40035
I68W,-1.968069,-1.4740075
I68Y,-1.9558218,-1.4553497
S69A,-1.9242752,-1.4067229
S69C,-1.9448855,-1.450211
S69D,-1.9311156,-1.4179412
S69E,-1.9278746,-1.4147714
S69F,-1.9408166,-1.4380069
S69G,-1.9289166,-1.4140158
S69H,-1.9501046,-1.4533195
S69I,-1.9466159,-1.4480258
S69K,-1.9322197,-1.4217275
S69L,-1.9363099,-1.4306115
S69M,-1.9356964,-1.42948
S69N,-1.9360659,-1.4266784
S69P,-1.9691014,-1.4788356
S69Q,-1.9281646,-1.4142165
S69R,-1.9314239,-1.4216647
S69T,-1.9216335,-1.4035234
S69V,-1.946733,-1.4452189
S69W,-1.9483109,-1.4486326
S69Y,-1.9457719,-1.4447087
R70A,-1.9358705,-1.4250457
R70C,-1.9444002,-1.4455535
R70D,-1.9520935,-1.4518327
R70E,-1.9559829,-1.4588902
R70F,-1.9710155,-1.4844872
R70G,-1.9543153,-1.4547652
R70H,-1.9559181,-1.4606248
R70I,-1.9491868,-1.4495327
R70K,-1.913426,-1.3895745
R70L,-1.9439254,-1.441227
R70M,-1.9546268,-1.4573886
R70N,-1.9471847,-1.442808
R70P,-1.9749877,-1.4873759
R70Q,-1.9435995,-1.436871
R70S,-1.9408011,-1.4337965
R70T,-1.9318309,-1.4196172
R70V,-1.9317949,-1.4205301
R70W,-1.9825177,-1.5018499
R70Y,-1.9681976,-1.478461
D71A,-1.9511251,-1.4502237
D71C,-1.9544965,-1.4663616
D71E,-1.936505,-1.4299988
D71F,-1.9677764,-1.4820453
D71G,-1.959939,-1.4640497
D71H,-1.9545302,-1.4617039
D71I,-1.9601073,-1.4706297
D71K,-1.9580469,-1.4639333
D71L,-1.9579798,-1.4660794
D71M,-1.959352,-1.4677929
D71N,-1.9234487,-1.4084748
D71P,-1.9811019,-1.4994396
D71Q,-1.9476336,-1.4463801
D71R,-1.9624633,-1.472303
D71S,-1.944886,-1.4425548
D71T,-1.9608029,-1.4674153
D71V,-1.955876,-1.4610957
D71W,-1.9731895,-1.4898612
D71Y,-1.9664221,-1.4786212
D72A,-1.9235667,-1.4049453
D72C,-1.9390899,-1.4373796
D72E,-1.9178091,-1.3992882
D72F,-1.9234062,-1.4098542
D72G,-1.9409252,-1.4331522
D72H,-1.9304354,-1.4213828
D72I,-1.9152459,-1.3970051
D72K,-1.9310362,-1.4189814
D72L,-1.9121141,-1.3913287
D72M,-1.9346937,-1.4263505
D72N,-1.9246144,-1.407885
D72P,-1.9273127,-1.4123322
D72Q,-1.9283742,-1.4139111
D72R,-1.933817,-1.4241738
D72S,-1.9268162,-1.4118674
D72T,-1.918795,-1.3991404
D72V,-1.9104086,-1.3871834
D72W,-1.9447051,-1.4422164
D72Y,-1.9149883,-1.3951604
A73C,-1.9486921,-1.4579091
A73D,-1.9177649,-1.400419
A73E,-1.9163074,-1.401683
A73F,-1.9438882,-1.4457496
A73G,-1.9239392,-1.4080942
A73H,-1.9396791,-1.4395236
A73I,-1.940376,-1.4414405
A73K,-1.9202492,-1.4041833
A73L,-1.9288384,-1.4220138
A73M,-1.9377631,-1.435616
A73N,-1.9225011,-1.4073077
A73P,-1.9426216,-1.4385414
A73Q,-1.9199115,-1.403785
A73R,-1.9275957,-1.4176341
A73S,-1.9103054,-1.3876305
A73T,-1.9210404,-1.4050993
A73V,-1.9292243,-1.4207456
A73W,-1.9542797,-1.4613678
A73Y,-1.9450504,-1.4469717
K74A,-1.911362,-1.3859525
K74C,-1.9411505,-1.4432441
K74D,-1.9297324,-1.4169483
K74E,-1.9260811,-1.4137152
K74F,-1.9393623,-1.4367913
K74G,-1.9335958,-1.4214847
K74H,-1.9237802,-1.4116598
K74I,-1.936527,-1.4330314
K74L,-1.9222519,-1.4090835
K74M,-1.9284153,-1.418269
K74N,-1.907884,-1.3822283
K74P,-1.9708496,-1.4816405
K74Q,-1.9168104,-1.3960619
K74R,-1.9123608,-1.3903637
K74S,-1.9121208,-1.3895215
K74T,-1.9097234,-1.3862777
K74V,-1.9287462,-1.4179586
K74W,-1.9537395,-1.4579787
K74Y,-1.9414858,-1.4392238
N75A,-1.9292723,-1.4156348
N75C,-1.9375,-1.4373059
N75D,-1.92414,-1.408435
N75E,-1.9418964,-1.4386383
N75F,-1.9400185,-1.4377962
N75G,-1.9315594,-1.4187726
N75H,-1.9178461,-1.4014382
N75I,-1.9626575,-1.4763738
N75K,-1.9304696,-1.4176115
N75L,-1.9545517,-1.4612535
N75M,-1.944886,-1.4452887
N75P,-1.9628141,-1.4690075
N75Q,-1.9262087,-1.4107949
N75R,-1.9319997,-1.4209362
N75S,-1.9215784,-1.404325
N75T,-1.9401306,-1.4341676
N75V,-1.9538354,-1.4586879
N75W,-1.9564223,-1.4617723
N75Y,-1.9391161,-1.4343063
T76A,-1.9254221,-1.4083011
T76C,-1.9297813,-1.4248246
T76D,-1.9500737,-1.4476774
T76E,-1.9119031,-1.3892679
T76F,-1.9610728,-1.469776
T76G,-1.9567169,-1.4580189
T76H,-1.9469202,-1.447511
T76I,-1.9178939,-1.4018755
T76K,-1.9228173,-1.4050138
T76L,-1.9346962,-1.4271935
T76M,-1.9244713,-1.4105604
T76N,-1.9354872,-1.4243389
T76P,-1.9648019,-1.471306
T76Q,-1.9126209,-1.3882624
T76R,-1.9202437,-1.4021121
T76S,-1.9359096,-1.426249
T76V,-1.9103135,-1.3870775
T76W,-1.9635001,-1.4722126
T76Y,-1.959074,-1.4647517
V77A,-1.9050136,-1.3748587
V77C,-1.9274622,-1.4188042
V77D,-1.9381688,-1.425654
V77E,-1.9414166,-1.4327947
V77F,-1.9485786,-1.4475788
V77G,-1.9234236,-1.4036293
V77H,-1.9470468,-1.4447167
V77I,-1.9326202,-1.4227929
V77K,-1.9589876,-1.4604168
V77L,-1.9432148,-1.4386674
V77M,-1.937171,-1.427641
V77N,-1.9351184,-1.4212087
V77P,-1.9636713,-1.4680302
V77Q,-1.9363469,-1.4228066
V77R,-1.955032,-1.4547161
V77S,-1.9129028,-1.3882505
V77T,-1.9147872,-1.3909938
V77W,-1.9625515,-1.4675857
V77Y,-1.9500834,-1.4475933
Y78A,-1.9372809,-1.4248527
Y78C,-1.947612,-1.450808
Y78D,-1.9446527,-1.4367431
Y78E,-1.9360194,-1.4256456
Y78F,-1.9126923,-1.3910912
Y78G,-1.9363567,-1.4238582
Y78H,-1.9264731,-1.4126996
Y78I,-1.9391772,-1.4336889
Y78K,-1.9296318,-1.4141195
Y78L,-1.9251763,-1.4099474
Y78M,-1.9345685,-1.4243823
Y78N,-1.9256959,-1.4068569
Y78P,-1.9712908,-1.4792178
Y78Q,-1.9311537,-1.4158424
Y78R,-1.9313072,-1.4177653
Y78S,-1.9225725,-1.4030539
Y78T,-1.9298139,-1.4145403
Y78V,-1.9428136,-1.4366218
Y78W,-1.9365431,-1.4274025
L79A,-1.9417694,-1.4320657
L79C,-1.9496496,-1.4519205
L79D,-1.9703907,-1.4751894
L79E,-1.972395,-1.47988
L79F,-1.9592783,-1.4627967
L79G,-1.9632491,-1.4651703
L79H,-1.9734772,-1.4850442
L79I,-1.9498879,-1.4485818
L79K,-1.9811523,-1.4944265
L79M,-1.9524925,-1.4513714
L79N,-1.9656835,-1.4678758
L79P,-1.983919,-1.4984558
L79Q,-1.963361,-1.4643517
L79R,-1.9818586,-1.4953606
L79S,-1.9584544,-1.4583505
L79T,-1.9605334,-1.4619222
L79V,-1.9459709,-1.4408861
L79W,-1.9770921,-1.488864
L79Y,-1.971479,-1.4795316
Q80A,-1.9138963,-1.3898294
Q80C,-1.9355272,-1.4357028
Q80D,-1.8861641,-1.3469621
Q80E,-1.9065527,-1.3815504
Q80F,-1.9295088,-1.4204419
Q80G,-1.9174116,-1.395309
Q80H,-1.918628,-1.4028649
Q80I,-1.9340885,-1.4282467
Q80K,-1.9174193,-1.3972796
Q80L,-1.9193276,-1.4037985
Q80M,-1.927576,-1.416663
Q80N,-1.9033498,-1.3740886
Q80P,-1.9434808,-1.4368279
Q80R,-1.9196969,-1.4017031
Q80S,-1.907233,-1.3809286
Q80T,-1.9141339,-1.3920305
Q80V,-1.9269626,-1.4140073
Q80W,-1.9407613,-1.4361795
Q80Y,-1.9244916,-1.410592
M81A,-1.900958,-1.3687248
M81C,-1.9035354,-1.3798465
M81D,-1.9507804,-1.4462792
M81E,-1.9370532,-1.4266139
M81F,-1.9478203,-1.4455622
M81G,-1.9047076,-1.3742974
M81H,-1.9481548,-1.4457136
M81I,-1.9441661,-1.4401187
M81K,-1.9507027,-1.4481254
M81L,-1.9240304,-1.407791
M81N,-1.9407977,-1.4305089
M81P,-1.943883,-1.4364489
M81Q,-1.9350444,-1.4215679
M81R,-1.9483875,-1.4441493
M81S,-1.9225372,-1.4036983
M81T,-1.9376339,-1.4275757
M81V,-1.9424856,-1.4360783
M81W,-1.9495788,-1.4467266
M81Y,-1.958225,-1.4598722
V82A,-1.9064187,-1.3760059
V82C,-1.9216335,-1.4117535
V82D,-1.9053069,-1.3757974
V82E,-1.9031335,-1.3748069
V82F,-1.9336692,-1.4237983
V82G,-1.916983,-1.393179
V82H,-1.9229779,-1.4075239
V82I,-1.9184076,-1.4008482
V82K,-1.9030054,-1.3726058
V82L,-1.9227704,-1.4067031
V82M,-1.9121935,-1.3893251
V82N,-1.901314,-1.3685304
V82P,-1.9532166,-1.4510286
V82Q,-1.904553,-1.3745972
V82R,-1.9041259,-1.3750526
V82S,-1.9014739,-1.3697718
