seqid,log_likelihood, log_likelihood_target
G41S,-1.903243,-1.6026912
G41T,-1.9197357,-1.6260402
G41V,-1.9316493,-1.6426977
G41W,-1.9269109,-1.6344316
G41Y,-1.9181443,-1.6227759
K42A,-1.8848809,-1.5761514
K42C,-1.9041618,-1.6047007
K42D,-1.8924881,-1.5881013
K42E,-1.8773961,-1.5684288
K42F,-1.899942,-1.5984719
K42G,-1.8931093,-1.5874475
K42H,-1.8913254,-1.5857335
K42I,-1.9207498,-1.6289494
K42L,-1.8935076,-1.5896993
K42M,-1.8952268,-1.5916604
K42N,-1.8904127,-1.5841604
K42P,-1.9449767,-1.6582069
K42Q,-1.8699911,-1.5560454
K42R,-1.88288,-1.5744001
K42S,-1.8848349,-1.5759964
K42T,-1.8974466,-1.5940279
K42V,-1.9099401,-1.6118742
K42W,-1.9090458,-1.6097461
K42Y,-1.8975048,-1.5936303
E43A,-1.8545996,-1.5343273
E43C,-1.8921833,-1.5885541
E43D,-1.8705126,-1.5566338
E43F,-1.8677297,-1.5546975
E43G,-1.8872281,-1.579007
E43H,-1.881608,-1.5725327
E43I,-1.8934247,-1.5925205
E43K,-1.8826257,-1.5744971
E43L,-1.8954191,-1.5930542
E43M,-1.8881468,-1.5826774
E43N,-1.8671217,-1.5520915
E43P,-1.8720124,-1.5577115
E43Q,-1.8721429,-1.558576
E43R,-1.8897756,-1.583807
E43S,-1.8573692,-1.5382309
E43T,-1.8715137,-1.5583539
E43V,-1.8752465,-1.5640429
E43W,-1.8865554,-1.5788271
E43Y,-1.8729327,-1.5605644
C44A,-1.8348976,-1.506325
C44D,-1.8791472,-1.5673572
C44E,-1.8644309,-1.5480596
C44F,-1.8889239,-1.5818535
C44G,-1.8646157,-1.5467215
C44H,-1.8823085,-1.5720499
C44I,-1.8724945,-1.5599917
C44K,-1.8863382,-1.5783325
C44L,-1.8704486,-1.5563357
C44M,-1.8567783,-1.5371196
C44N,-1.8789134,-1.567032
C44P,-1.8830832,-1.5718662
C44Q,-1.8584725,-1.5390178
C44R,-1.882809,-1.5731109
C44S,-1.8512586,-1.5287117
C44T,-1.8501182,-1.5275769
C44V,-1.8546076,-1.5338484
C44W,-1.8994714,-1.5956755
C44Y,-1.8853331,-1.5763762
E45A,-1.8846633,-1.5765595
E45C,-1.8982322,-1.5969208
E45D,-1.8937238,-1.5892456
E45F,-1.9110041,-1.6138583
E45G,-1.8971704,-1.5944763
E45H,-1.8938794,-1.5900005
E45I,-1.8721124,-1.5615181
E45K,-1.8770506,-1.5678115
E45L,-1.8796549,-1.5710387
E45M,-1.8850144,-1.577543
E45N,-1.8925642,-1.5878423
E45P,-1.9300762,-1.6384783
E45Q,-1.87099,-1.5580478
E45R,-1.8789253,-1.5699335
E45S,-1.8811615,-1.5717511
E45T,-1.8650957,-1.5502769
E45V,-1.8650652,-1.5501089
E45W,-1.907307,-1.6085962
E45Y,-1.9076381,-1.6085984
L46A,-1.885955,-1.5776377
L46C,-1.8820162,-1.5742375
L46D,-1.9006115,-1.5979617
L46E,-1.8847679,-1.5765961
L46F,-1.9260697,-1.6338775
L46G,-1.9027519,-1.6004163
L46H,-1.9176632,-1.6218346
L46I,-1.9050448,-1.6060747
L46K,-1.8968523,-1.5944315
L46M,-1.8854578,-1.5770496
L46N,-1.8858632,-1.5778105
L46P,-1.935003,-1.6444488
L46Q,-1.8898185,-1.5831598
L46R,-1.8863311,-1.579724
L46S,-1.900867,-1.5973598
L46T,-1.8912147,-1.5848467
L46V,-1.8832302,-1.5745492
L46W,-1.9034039,-1.602384
L46Y,-1.9214563,-1.6267524
V47A,-1.8888443,-1.5822386
V47C,-1.90133,-1.6007893
V47D,-1.9024413,-1.6011903
V47E,-1.9095412,-1.6114539
V47F,-1.9040297,-1.6043363
V47G,-1.9102578,-1.6113801
V47H,-1.9151053,-1.6187538
V47I,-1.8777283,-1.5692579
V47K,-1.909224,-1.6113886
V47L,-1.8981421,-1.5961269
V47M,-1.8895417,-1.5833296
V47N,-1.9107314,-1.6119965
V47P,-1.949072,-1.664407
V47Q,-1.9027246,-1.6011835
V47R,-1.9026897,-1.6021551
V47S,-1.89018,-1.5837668
V47T,-1.8861064,-1.5786595
V47W,-1.9028815,-1.6020409
V47Y,-1.9037358,-1.6028705
S48A,-1.8593985,-1.5428683
S48C,-1.8844899,-1.5804397
S48D,-1.908959,-1.6108985
S48E,-1.9158225,-1.6204499
S48F,-1.932562,-1.6445261
S48G,-1.8823955,-1.5740896
S48H,-1.9298459,-1.6400259
S48I,-1.9428381,-1.6599846
S48K,-1.9417166,-1.6567805
S48L,-1.9251995,-1.6344267
S48M,-1.9146229,-1.6195922
S48N,-1.9093181,-1.610955
S48P,-1.9412048,-1.6540476
S48Q,-1.9217869,-1.6279255
S48R,-1.9395688,-1.6535486
S48T,-1.8905712,-1.585634
S48V,-1.9182811,-1.6242331
S48W,-1.9330559,-1.6439625
S48Y,-1.9386197,-1.6518749
N49A,-1.8494761,-1.5291358
N49C,-1.8722538,-1.5624974
N49D,-1.8755536,-1.565337
N49E,-1.856871,-1.5409094
N49F,-1.8685992,-1.5572498
N49G,-1.8606826,-1.5441927
N49H,-1.8580667,-1.5416716
N49I,-1.8626525,-1.5503218
N49K,-1.8710461,-1.559499
N49L,-1.8651199,-1.5523778
N49M,-1.8608948,-1.5462825
N49P,-1.904782,-1.6043007
N49Q,-1.8487706,-1.5284486
N49R,-1.8629634,-1.547508
N49S,-1.8409859,-1.5171322
N49T,-1.8575736,-1.5403777
N49V,-1.8666506,-1.5538081
N49W,-1.8750225,-1.56514
N49Y,-1.8660468,-1.5531
I50A,-1.8933665,-1.5853477
I50C,-1.8888894,-1.5837133
I50D,-1.9132242,-1.6133577
I50E,-1.8749932,-1.5616963
I50F,-1.9354386,-1.6449567
I50G,-1.9202918,-1.6223577
I50H,-1.9247471,-1.6296742
I50K,-1.8879277,-1.5798477
I50L,-1.8981802,-1.5938152
I50M,-1.878901,-1.5671543
I50N,-1.9001888,-1.5951263
I50P,-1.947419,-1.658963
I50Q,-1.8747272,-1.5601829
I50R,-1.8868594,-1.5779259
I50S,-1.8995214,-1.5935783
I50T,-1.8920549,-1.5839005
I50V,-1.8756785,-1.5622226
I50W,-1.9301295,-1.6363592
I50Y,-1.9277899,-1.6337134
D51A,-1.9383037,-1.6500181
D51C,-1.9416596,-1.6580164
D51E,-1.9366792,-1.649061
D51F,-1.9588739,-1.6801783
D51G,-1.9302332,-1.6384834
D51H,-1.951378,-1.6693774
D51I,-1.9425989,-1.6591963
D51K,-1.9397999,-1.6533837
D51L,-1.9329997,-1.6449305
D51M,-1.9412341,-1.6556498
D51N,-1.8952265,-1.5914439
D51P,-1.97247,-1.6967223
D51Q,-1.9397365,-1.652449
D51R,-1.9354779,-1.6475099
D51S,-1.9111853,-1.6129111
D51T,-1.9132053,-1.6164122
D51V,-1.9414983,-1.6557318
D51W,-1.9628474,-1.6846011
D51Y,-1.9586087,-1.67921
T52A,-1.9152492,-1.618402
T52C,-1.9117599,-1.6195637
T52D,-1.9383715,-1.6518155
T52E,-1.9136893,-1.6185055
T52F,-1.9340036,-1.645998
T52G,-1.9454908,-1.6595654
T52H,-1.9417983,-1.6565983
T52I,-1.8966715,-1.5963764
T52K,-1.9190367,-1.6248341
T52L,-1.9298476,-1.6401901
T52M,-1.9169483,-1.6225278
T52N,-1.9283551,-1.636874
T52P,-1.9438901,-1.6572131
T52Q,-1.9063404,-1.6065408
T52R,-1.9137617,-1.617322
T52S,-1.9206614,-1.6256223
T52V,-1.8833543,-1.5758206
T52W,-1.9466351,-1.6619749
T52Y,-1.9350119,-1.6469458
S53A,-1.8692532,-1.5560508
S53C,-1.9064391,-1.6118288
S53D,-1.8713157,-1.5610105
S53E,-1.8714702,-1.5622663
S53F,-1.8915721,-1.5886587
S53G,-1.8823959,-1.5731995
S53H,-1.8851949,-1.5801924
S53I,-1.909339,-1.615512
S53K,-1.8685592,-1.5566788
S53L,-1.8803738,-1.5735677
S53M,-1.8948613,-1.5929377
S53N,-1.8736489,-1.5628902
S53P,-1.9341023,-1.6447417
S53Q,-1.8712353,-1.5597403
S53R,-1.8770696,-1.5684583
S53T,-1.8786795,-1.5701934
S53V,-1.8966904,-1.5957168
S53W,-1.9019898,-1.6016096
S53Y,-1.8894851,-1.5852778
G54A,-1.9271154,-1.6356027
G54C,-1.9476473,-1.6679463
G54D,-1.9231043,-1.6309077
G54E,-1.929454,-1.6406598
G54F,-1.9387814,-1.6533929
G54H,-1.9415215,-1.6570013
G54I,-1.9563822,-1.679909
G54K,-1.9319355,-1.6432652
G54L,-1.933272,-1.6458877
G54M,-1.9440858,-1.6606303
G54N,-1.9189267,-1.624285
G54P,-1.96255,-1.6837008
G54Q,-1.9306729,-1.6406928
G54R,-1.9323274,-1.6439829
G54S,-1.9205474,-1.6260127
G54T,-1.9402248,-1.6540234
G54V,-1.9477103,-1.6655554
G54W,-1.9413271,-1.6560327
G54Y,-1.9333634,-1.6453409
N55A,-1.8690271,-1.5558535
N55C,-1.8991952,-1.6015222
N55D,-1.8844109,-1.5790421
N55E,-1.8792075,-1.5724573
N55F,-1.8785709,-1.5702002
N55G,-1.8926569,-1.588056
N55H,-1.8751796,-1.5650342
N55I,-1.8805039,-1.5749941
N55K,-1.8633208,-1.5486133
N55L,-1.8783962,-1.5701743
N55M,-1.8869117,-1.5814666
N55P,-1.9254285,-1.6328747
N55Q,-1.872016,-1.5601516
N55R,-1.8670706,-1.5538206
N55S,-1.8803256,-1.5705767
N55T,-1.8675759,-1.5539447
N55V,-1.8697368,-1.5578362
N55W,-1.895382,-1.5923029
N55Y,-1.8798198,-1.5708131
V56A,-1.8835268,-1.5735211
V56C,-1.9076732,-1.6119995
V56D,-1.9078662,-1.6064268
V56E,-1.8871348,-1.5798533
V56F,-1.9238039,-1.6314024
V56G,-1.9185693,-1.6223056
V56H,-1.9137212,-1.6174679
V56I,-1.881869,-1.5744748
V56K,-1.88044,-1.5719972
V56L,-1.9086332,-1.609877
V56M,-1.9082203,-1.6104007
V56N,-1.9097381,-1.6088128
V56P,-1.9270693,-1.6325083
V56Q,-1.8902128,-1.5839375
V56R,-1.8870599,-1.5804001
V56S,-1.8920038,-1.5850283
V56T,-1.8821423,-1.5730183
V56W,-1.9317126,-1.6409295
V56Y,-1.9234698,-1.6298735
T57A,-1.8745248,-1.56267
T57C,-1.9059905,-1.6080308
T57D,-1.8873149,-1.5815632
T57E,-1.886745,-1.5811536
T57F,-1.8997889,-1.5988606
T57G,-1.881405,-1.5724415
T57H,-1.8931779,-1.5892658
T57I,-1.9005986,-1.6011425
T57K,-1.8814223,-1.5730776
T57L,-1.8972163,-1.5949826
T57M,-1.8996435,-1.5977322
T57N,-1.8840233,-1.5758219
T57P,-1.95071,-1.6666292
T57Q,-1.8819333,-1.5732198
T57R,-1.8798792,-1.5710202
T57S,-1.8692628,-1.5554749
T57V,-1.8895304,-1.5840037
T57W,-1.894268,-1.5905427
T57Y,-1.8966136,-1.5935754
Y58A,-1.9118922,-1.6129551
Y58C,-1.9086007,-1.6111484
Y58D,-1.8969731,-1.5926919
Y58E,-1.8989711,-1.5963054
Y58F,-1.8975703,-1.5955039
Y58G,-1.9377366,-1.6479914
Y58H,-1.8884847,-1.5824538
Y58I,-1.9134324,-1.6183902
Y58K,-1.9201486,-1.6261257
Y58L,-1.8837755,-1.5764135
Y58M,-1.896025,-1.5927762
Y58N,-1.8855841,-1.5773038
Y58P,-1.9500654,-1.6650454
Y58Q,-1.9055458,-1.6047764
Y58R,-1.9139328,-1.6174885
Y58S,-1.9050075,-1.6036323
Y58T,-1.8984128,-1.5949527
Y58V,-1.9095967,-1.6109945
Y58W,-1.9263805,-1.6342342
A59C,-1.9080684,-1.6112268
A59D,-1.8799269,-1.5704625
A59E,-1.9042097,-1.6044827
A59F,-1.910192,-1.613343
A59G,-1.9004264,-1.5985988
A59H,-1.8749819,-1.5651224
A59I,-1.9207703,-1.6299711
A59K,-1.9066974,-1.6085955
A59L,-1.9078236,-1.6103643
A59M,-1.91839,-1.6245776
A59N,-1.8724822,-1.560365
A59P,-1.912539,-1.6147568
A59Q,-1.9062405,-1.6068162
A59R,-1.9072337,-1.6094165
A59S,-1.8729836,-1.5607584
A59T,-1.9096878,-1.6117197
A59V,-1.9235253,-1.6313086
A59W,-1.925201,-1.6330562
A59Y,-1.9063097,-1.6075747
G60A,-1.8679097,-1.5546614
G60C,-1.9097723,-1.6146541
G60D,-1.8585767,-1.5418941
G60E,-1.8706003,-1.5593038
G60F,-1.898931,-1.5984633
G60H,-1.8916416,-1.588541
G60I,-1.9044957,-1.6077927
G60K,-1.8745215,-1.5650728
G60L,-1.893007,-1.5902705
G60M,-1.9033123,-1.6040046
G60N,-1.8690975,-1.5566676
G60P,-1.8760606,-1.5654497
G60Q,-1.8784119,-1.5693755
G60R,-1.8807222,-1.5733575
G60S,-1.8649217,-1.5502768
G60T,-1.8789059,-1.5701655
G60V,-1.8943208,-1.5918798
G60W,-1.9017037,-1.6012039
G60Y,-1.8942859,-1.591687
S61A,-1.8801477,-1.571084
S61C,-1.8975605,-1.5969008
S61D,-1.8927473,-1.5888567
S61E,-1.8884063,-1.5837674
S61F,-1.8971403,-1.5957928
S61G,-1.8839265,-1.5758322
S61H,-1.8953687,-1.5931312
S61I,-1.8939497,-1.5926399
S61K,-1.8795341,-1.5714548
S61L,-1.8984997,-1.5973659
S61M,-1.8977946,-1.5959302
S61N,-1.8868285,-1.5801163
S61P,-1.9209139,-1.6267185
S61Q,-1.8884112,-1.5827364
S61R,-1.8815287,-1.5741128
S61T,-1.8840431,-1.5766753
S61V,-1.8915765,-1.5875067
S61W,-1.9080176,-1.6101273
S61Y,-1.8948828,-1.5924096
V62A,-1.9020692,-1.6003985
V62C,-1.8926765,-1.5919418
V62D,-1.9102243,-1.6119401
V62E,-1.9057682,-1.6064378
V62F,-1.9041717,-1.6046681
V62G,-1.9224666,-1.6284463
V62H,-1.9100025,-1.6123077
V62I,-1.8827672,-1.5761836
V62K,-1.9374526,-1.6505234
V62L,-1.9261174,-1.6344419
V62M,-1.909935,-1.6117315
V62N,-1.9179775,-1.6220701
V62P,-1.9387364,-1.6505276
V62Q,-1.9141748,-1.617079
V62R,-1.9292998,-1.6392226
V62S,-1.8967613,-1.5930603
V62T,-1.8967978,-1.5933712
V62W,-1.9100072,-1.6121278
V62Y,-1.9037048,-1.6033833
K63A,-1.8799093,-1.5684996
K63C,-1.9077104,-1.6112292
K63D,-1.8861976,-1.5779743
K63E,-1.8815016,-1.5728048
K63F,-1.9024643,-1.6004579
K63G,-1.905548,-1.6030977
K63H,-1.8978264,-1.5952104
K63I,-1.9077247,-1.6101357
K63L,-1.8906275,-1.5848647
K63M,-1.896495,-1.5923736
K63N,-1.8818094,-1.5718675
K63P,-1.940111,-1.6507999
K63Q,-1.8762975,-1.564605
K63R,-1.8777138,-1.5673898
K63S,-1.8786805,-1.5667394
K63T,-1.8842701,-1.5753965
K63V,-1.9020731,-1.6002461
K63W,-1.9168851,-1.6187695
K63Y,-1.8994178,-1.5958726
G64A,-1.9181023,-1.6238523
G64C,-1.9385809,-1.654008
G64D,-1.8921224,-1.5887698
G64E,-1.9036164,-1.6058518
G64F,-1.9289411,-1.6398479
G64H,-1.9129556,-1.618626
G64I,-1.9507003,-1.6723472
G64K,-1.9039353,-1.605833
G64L,-1.9283131,-1.6393403
G64M,-1.9375304,-1.6510848
G64N,-1.8926804,-1.5896422
G64P,-1.944728,-1.6594993
G64Q,-1.9092324,-1.6125244
G64R,-1.9091918,-1.6133823
G64S,-1.901029,-1.6000679
G64T,-1.916329,-1.622105
G64V,-1.9372404,-1.6513188
G64W,-1.9313627,-1.6415429
G64Y,-1.917653,-1.6239593
R65A,-1.9060581,-1.604606
R65C,-1.9118538,-1.6147829
R65D,-1.9007255,-1.5978464
R65E,-1.9098964,-1.6114534
R65F,-1.9180472,-1.6230985
R65G,-1.9248261,-1.6301183
R65H,-1.9045094,-1.6039615
R65I,-1.9202331,-1.628127
R65K,-1.8917637,-1.5867857
R65L,-1.9104761,-1.6124781
R65M,-1.9164897,-1.6197544
R65N,-1.8925056,-1.5863438
R65P,-1.9629077,-1.6822429
R65Q,-1.9012339,-1.5983545
R65S,-1.9007351,-1.5971519
R65T,-1.9031912,-1.601424
R65V,-1.9177468,-1.6221247
R65W,-1.9265593,-1.6334822
R65Y,-1.9125414,-1.6144056
F66A,-1.8670005,-1.5510058
F66C,-1.9009413,-1.5991559
F66D,-1.9110646,-1.6113892
F66E,-1.917326,-1.620758
F66G,-1.8879497,-1.5797529
F66H,-1.898659,-1.5956439
F66I,-1.9208472,-1.6276273
F66K,-1.9300117,-1.6385229
F66L,-1.9059976,-1.6055461
F66M,-1.8997942,-1.5967109
F66N,-1.9143933,-1.6158589
F66P,-1.9387258,-1.6488277
F66Q,-1.916899,-1.6193122
F66R,-1.9273579,-1.6347764
F66S,-1.8977344,-1.5929879
F66T,-1.9163,-1.6187094
F66V,-1.9057899,-1.6047196
F66W,-1.8829467,-1.5734679
F66Y,-1.8805007,-1.5706402
T67A,-1.8724,-1.5593301
T67C,-1.9096953,-1.6138426
T67D,-1.8873279,-1.5802875
T67E,-1.8726437,-1.5613581
T67F,-1.9002947,-1.5998193
T67G,-1.8972855,-1.5928944
T67H,-1.8927417,-1.5897832
T67I,-1.8944987,-1.5940211
T67K,-1.8710732,-1.5598394
T67L,-1.891085,-1.5873
T67M,-1.8955678,-1.5932642
T67N,-1.8853418,-1.5780218
T67P,-1.9355416,-1.6459876
T67Q,-1.8722209,-1.5603862
T67R,-1.8793294,-1.571437
T67S,-1.8799419,-1.5699509
T67V,-1.8816761,-1.5736294
T67W,-1.9117998,-1.6134008
T67Y,-1.9035717,-1.6033803
I68A,-1.8945174,-1.5877514
I68C,-1.912699,-1.6157169
I68D,-1.9197463,-1.62271
I68E,-1.9069257,-1.60593
I68F,-1.9252907,-1.6313703
I68G,-1.9077868,-1.6058813
I68H,-1.9132711,-1.6149644
I68K,-1.9122573,-1.6137463
I68L,-1.8889999,-1.5814365
I68M,-1.8878264,-1.5800056
I68N,-1.9167647,-1.6185204
I68P,-1.8983237,-1.5928524
I68Q,-1.8880957,-1.5794859
I68R,-1.9212024,-1.6258422
I68S,-1.8995849,-1.5948209
I68T,-1.8980986,-1.593013
I68V,-1.8928769,-1.5860134
I68W,-1.9407243,-1.6513653
I68Y,-1.9305286,-1.6381046
S69A,-1.8855455,-1.5779892
S69C,-1.9168118,-1.6246212
S69D,-1.8962392,-1.5930471
S69E,-1.8875989,-1.5823035
S69F,-1.9134945,-1.6178572
S69G,-1.8959715,-1.5913526
S69H,-1.9217744,-1.629461
S69I,-1.9163108,-1.6244785
S69K,-1.8967102,-1.595376
S69L,-1.9060599,-1.6080828
S69M,-1.9017042,-1.6022713
S69N,-1.9022868,-1.6018374
S69P,-1.9418372,-1.6549692
S69Q,-1.89185,-1.5877292
S69R,-1.8976916,-1.5966042
S69T,-1.8838061,-1.5763906
S69V,-1.915286,-1.6196413
S69W,-1.9218477,-1.6277608
S69Y,-1.918448,-1.6239244
R70A,-1.8983175,-1.5948277
R70C,-1.9112525,-1.615858
R70D,-1.9227791,-1.62893
R70E,-1.9222859,-1.6290964
R70F,-1.9450322,-1.6604298
R70G,-1.9266627,-1.633148
R70H,-1.9331268,-1.6438686
R70I,-1.901645,-1.6025518
R70K,-1.8810056,-1.572055
R70L,-1.8960084,-1.5933586
R70M,-1.9169407,-1.6212556
R70N,-1.9120362,-1.6139067
R70P,-1.9444004,-1.6575762
R70Q,-1.9134564,-1.6159437
R70S,-1.9043694,-1.6031655
R70T,-1.8915654,-1.5862173
R70V,-1.8866816,-1.5797325
R70W,-1.9539661,-1.6716294
R70Y,-1.9402161,-1.6530699
D71A,-1.919998,-1.6244754
D71C,-1.925562,-1.6357974
D71E,-1.903056,-1.6034026
D71F,-1.9407761,-1.6554133
D71G,-1.9367217,-1.64647
D71H,-1.9200118,-1.6267203
D71I,-1.9350381,-1.6497912
D71K,-1.929576,-1.6399511
D71L,-1.93283,-1.6441903
D71M,-1.9333779,-1.6437544
D71N,-1.8883746,-1.5825632
D71P,-1.9565105,-1.6749567
D71Q,-1.9128659,-1.6160922
D71R,-1.9348185,-1.6471144
D71S,-1.9104702,-1.6117802
D71T,-1.9348888,-1.6460189
D71V,-1.9305527,-1.6405076
D71W,-1.9514635,-1.6687256
D71Y,-1.9386208,-1.6515061
D72A,-1.8883429,-1.5806994
D72C,-1.9115493,-1.6155969
D72E,-1.8832536,-1.5759205
D72F,-1.8950549,-1.5931727
D72G,-1.9149289,-1.6168667
D72H,-1.9000517,-1.5993243
D72I,-1.8869863,-1.5839729
D72K,-1.8985654,-1.5969563
D72L,-1.883774,-1.5773606
D72M,-1.9097718,-1.6116511
D72N,-1.8907717,-1.5854416
D72P,-1.8988172,-1.595288
D72Q,-1.8961141,-1.5926567
D72R,-1.9039575,-1.6043596
D72S,-1.8947933,-1.5899138
D72T,-1.8878238,-1.5811816
D72V,-1.8784851,-1.5690864
D72W,-1.9200258,-1.6255188
D72Y,-1.8860637,-1.5796702
A73C,-1.9211817,-1.6296525
A73D,-1.8840336,-1.5778279
A73E,-1.8856606,-1.581573
A73F,-1.9186397,-1.6253047
A73G,-1.8876994,-1.5799273
A73H,-1.9098831,-1.6136831
A73I,-1.9139595,-1.6220256
A73K,-1.8839821,-1.5773959
A73L,-1.8997909,-1.5997993
A73M,-1.909838,-1.612896
A73N,-1.885882,-1.5800507
A73P,-1.9122965,-1.6148981
A73Q,-1.8855813,-1.5794961
A73R,-1.8965517,-1.5948333
A73S,-1.8734032,-1.5617149
A73T,-1.8873193,-1.5819297
A73V,-1.8990451,-1.5982817
A73W,-1.9307528,-1.639686
A73Y,-1.9192473,-1.6253492
K74A,-1.8707355,-1.5563225
K74C,-1.9156091,-1.6203306
K74D,-1.8957496,-1.5914738
K74E,-1.8905278,-1.5860896
K74F,-1.9192584,-1.6246179
K74G,-1.8968555,-1.590844
K74H,-1.8936986,-1.5895598
K74I,-1.9125874,-1.618272
K74L,-1.8923696,-1.5879343
K74M,-1.8994652,-1.5974789
K74N,-1.872198,-1.5591233
K74P,-1.948404,-1.6624222
K74Q,-1.8786883,-1.5684161
K74R,-1.8767847,-1.5659142
K74S,-1.878419,-1.5668907
K74T,-1.878208,-1.5674788
K74V,-1.8995689,-1.5973957
K74W,-1.9309081,-1.6392893
K74Y,-1.9194517,-1.6237175
N75A,-1.8894948,-1.5836748
N75C,-1.9020965,-1.6052727
N75D,-1.9004251,-1.5986382
N75E,-1.9177295,-1.6239537
N75F,-1.9192626,-1.6280482
N75G,-1.8944334,-1.5892495
N75H,-1.8817068,-1.5742644
N75I,-1.9429226,-1.6653359
N75K,-1.8890824,-1.5835046
N75L,-1.9345378,-1.6498028
N75M,-1.9228748,-1.6339715
N75P,-1.9338799,-1.6437514
N75Q,-1.8934851,-1.5895693
N75R,-1.8915315,-1.5872148
N75S,-1.8816981,-1.5726073
N75T,-1.9121177,-1.6152078
N75V,-1.9326751,-1.6452261
N75W,-1.9372168,-1.650334
N75Y,-1.9195731,-1.6262492
T76A,-1.8915733,-1.585723
T76C,-1.9030622,-1.605146
T76D,-1.9204149,-1.6254871
T76E,-1.8754597,-1.5653421
T76F,-1.936471,-1.6494951
T76G,-1.9309058,-1.6391771
T76H,-1.9199804,-1.6265532
T76I,-1.8843998,-1.580604
T76K,-1.8924415,-1.5885075
T76L,-1.9057119,-1.607164
T76M,-1.8942785,-1.5916605
T76N,-1.9063593,-1.605739
T76P,-1.9397863,-1.6516447
T76Q,-1.8771672,-1.5667993
T76R,-1.8890262,-1.5838872
T76S,-1.9055458,-1.6047773
T76V,-1.8743334,-1.5635672
T76W,-1.9325193,-1.642481
T76Y,-1.9327527,-1.6430732
V77A,-1.8750317,-1.5625994
V77C,-1.8966489,-1.5968763
V77D,-1.9143953,-1.6162143
V77E,-1.9205433,-1.6260514
V77F,-1.9266726,-1.6352372
V77G,-1.8900573,-1.582958
V77H,-1.9300534,-1.6387651
V77I,-1.8966886,-1.5960374
V77K,-1.936192,-1.64803
V77L,-1.9100746,-1.6126848
V77M,-1.9061924,-1.6070282
V77N,-1.9126116,-1.6137207
V77P,-1.9275326,-1.6348747
V77Q,-1.9155031,-1.6158367
V77R,-1.9338596,-1.645493
V77S,-1.8859764,-1.5759394
V77T,-1.8743141,-1.5604602
V77W,-1.9368668,-1.6466304
V77Y,-1.9288228,-1.6370134
Y78A,-1.9005392,-1.5974528
Y78C,-1.9205878,-1.6284776
Y78D,-1.9058181,-1.6050045
Y78E,-1.8976759,-1.5952917
Y78F,-1.8759755,-1.566224
Y78G,-1.899364,-1.595431
Y78H,-1.8927001,-1.5886362
Y78I,-1.9080449,-1.6127222
Y78K,-1.8941531,-1.5905417
Y78L,-1.8948177,-1.5919292
Y78M,-1.901184,-1.6005349
Y78N,-1.8900776,-1.5834467
Y78P,-1.9430918,-1.6552533
Y78Q,-1.893599,-1.5888283
Y78R,-1.8969617,-1.5943459
Y78S,-1.8798245,-1.569375
Y78T,-1.88637,-1.5788227
Y78V,-1.9108484,-1.6129026
Y78W,-1.9063356,-1.6064363
L79A,-1.915914,-1.6185018
L79C,-1.9299902,-1.640424
L79D,-1.9416568,-1.6537874
L79E,-1.9453735,-1.6597514
L79F,-1.9231354,-1.6298428
L79G,-1.9338558,-1.6426345
L79H,-1.9446023,-1.6591331
L79I,-1.9230306,-1.6310403
L79K,-1.9548419,-1.6731522
L79M,-1.9210879,-1.6263973
L79N,-1.9375474,-1.648196
L79P,-1.9674666,-1.6883384
L79Q,-1.9344684,-1.6441587
L79R,-1.9551075,-1.6732017
L79S,-1.9325577,-1.6410543
L79T,-1.9351875,-1.6449764
L79V,-1.9204264,-1.6254065
L79W,-1.9504241,-1.6661862
L79Y,-1.9363765,-1.6472803
Q80A,-1.874203,-1.5617136
Q80C,-1.90698,-1.6108493
Q80D,-1.8402766,-1.5157121
Q80E,-1.8671094,-1.5536748
Q80F,-1.9027373,-1.6032939
Q80G,-1.8777148,-1.5657405
Q80H,-1.8845671,-1.5779178
Q80I,-1.9018241,-1.6043502
Q80K,-1.8798999,-1.5713329
Q80L,-1.8835434,-1.5771147
Q80M,-1.896113,-1.5945532
Q80N,-1.8649031,-1.5493364
Q80P,-1.9124728,-1.6133567
Q80R,-1.8838917,-1.5768423
Q80S,-1.8690883,-1.5545964
Q80T,-1.8733921,-1.5613257
Q80V,-1.8920178,-1.5876058
Q80W,-1.9112661,-1.6135195
Q80Y,-1.8948126,-1.5911036
M81A,-1.8614844,-1.5440205
M81C,-1.8722937,-1.5611143
M81D,-1.917152,-1.6202911
M81E,-1.903739,-1.6027659
M81F,-1.90822,-1.6092975
M81G,-1.8621604,-1.5444597
M81H,-1.9156538,-1.6192864
M81I,-1.9006245,-1.6006055
M81K,-1.9169233,-1.6212026
M81L,-1.8846213,-1.5769273
M81N,-1.907689,-1.6071165
M81P,-1.9144664,-1.6160854
M81Q,-1.8994989,-1.5962005
M81R,-1.9126819,-1.6151756
M81S,-1.8854766,-1.5767161
M81T,-1.9012887,-1.5987803
M81V,-1.8981094,-1.5952427
M81W,-1.9055829,-1.6051545
M81Y,-1.916809,-1.6205461
V82A,-1.8685548,-1.5532682
V82C,-1.8941627,-1.5926574
V82D,-1.871461,-1.5580347
V82E,-1.8666844,-1.5528919
V82F,-1.9079075,-1.6089636
V82G,-1.8834921,-1.5731369
V82H,-1.892265,-1.5881907
V82I,-1.8800817,-1.5739406
V82K,-1.863358,-1.5479287
V82L,-1.8934551,-1.5897328
V82M,-1.880188,-1.5703863
V82N,-1.8663484,-1.5510783
V82P,-1.9292904,-1.6363368
